
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:13:48.320 --> 00:13:48.570]   not
[00:13:48.570 --> 00:13:49.680]   understanding
[00:13:49.680 --> 00:13:49.910]   the
[00:13:49.910 --> 00:13:50.380]   kids
[00:13:50.380 --> 00:13:50.560]  .
[00:13:50.560 --> 00:13:50.720]   It
[00:13:50.720 --> 00:13:50.960]   was
[00:13:50.960 --> 00:13:51.200]   really
[00:13:51.200 --> 00:13:51.520]   having
[00:13:51.520 --> 00:13:51.590]   a
[00:13:51.590 --> 00:13:51.940]   sense
[00:13:51.940 --> 00:13:52.080]   of
[00:13:52.080 --> 00:13:52.360]   what
[00:13:52.360 --> 00:13:52.490]   we
[00:13:52.490 --> 00:13:52.990]  're
[00:13:52.990 --> 00:13:53.130]   trying
[00:13:53.130 --> 00:13:53.270]   to
[00:13:53.270 --> 00:13:53.980]   accomplish
[00:13:53.980 --> 00:13:54.260]  .
[00:13:54.260 --> 00:13:54.330]   It
[00:13:54.330 --> 00:13:54.610]   was
[00:13:54.610 --> 00:13:54.820]   just
[00:13:54.820 --> 00:13:55.280]   really
[00:13:55.280 --> 00:13:55.630]   funny
[00:13:55.630 --> 00:13:55.900]  .
[00:13:55.900 --> 00:13:56.290]   Someone
[00:13:56.290 --> 00:13:56.430]   as
[00:13:56.430 --> 00:13:56.880]   smart
[00:13:57.440 --> 00:13:57.560]  
[00:13:57.560 --> 00:13:57.590]   as
[00:13:57.590 --> 00:13:57.820]   Hor
[00:13:57.820 --> 00:13:57.850]  an
[00:13:57.850 --> 00:13:57.960]  ,
[00:13:57.960 --> 00:13:58.140]   who
[00:13:58.140 --> 00:13:58.440]   knows
[00:13:58.440 --> 00:13:58.740]   the
[00:13:58.740 --> 00:13:58.850]   kids
[00:13:58.850 --> 00:13:58.970]   as
[00:13:58.970 --> 00:13:59.210]   well
[00:13:59.210 --> 00:13:59.390]  ,
[00:13:59.390 --> 00:13:59.530]   was
[00:13:59.530 --> 00:13:59.790]   still
[00:13:59.790 --> 00:14:00.140]   making
[00:14:00.140 --> 00:14:00.380]   them
[00:14:00.380 --> 00:14:00.560]   too
[00:14:00.560 --> 00:14:00.790]   hard
[00:14:00.790 --> 00:14:01.190]  .
[00:14:01.190 --> 00:14:01.240]   But
[00:14:01.240 --> 00:14:01.260]   it
[00:14:01.260 --> 00:14:01.280]  's
[00:14:01.280 --> 00:14:01.440]   just
[00:14:01.440 --> 00:14:01.600]   an
[00:14:01.600 --> 00:14:01.840]   easy
[00:14:01.840 --> 00:14:02.000]   thing
[00:14:02.000 --> 00:14:02.150]   to
[00:14:02.150 --> 00:14:02.300]   do
[00:14:02.300 --> 00:14:02.630]  .
[00:14:02.630 --> 00:14:02.670]   It
[00:14:02.670 --> 00:14:02.820]  's
[00:14:02.820 --> 00:14:03.120]   easy
[00:14:03.120 --> 00:14:03.350]   to
[00:14:03.350 --> 00:14:03.570]   make
[00:14:03.570 --> 00:14:04.160]   problems
[00:14:04.160 --> 00:14:04.480]   too
[00:14:04.480 --> 00:14:04.910]   hard
[00:14:04.910 --> 00:14:05.030]  .
[00:14:05.030 --> 00:14:05.430]   Because
[00:14:05.430 --> 00:14:05.580]   to
[00:14:05.580 --> 00:14:05.800]   you
[00:14:05.800 --> 00:14:06.170]  ,
[00:14:06.170 --> 00:14:06.180]   you
[00:14:06.180 --> 00:14:06.390]  're
[00:14:06.390 --> 00:14:06.990]   thinking
[00:14:06.990 --> 00:14:07.320]  ,
[00:14:07.320 --> 00:14:07.410]   you
[00:14:07.410 --> 00:14:07.440]  're
[00:14:07.440 --> 00:14:07.760]   looking
[00:14:07.760 --> 00:14:07.850]   at
[00:14:07.850 --> 00:14:07.890]   a
[00:14:07.890 --> 00:14:08.220]   problem
[00:14:08.220 --> 00:14:08.310]  ,
[00:14:08.310 --> 00:14:08.450]   you
[00:14:08.450 --> 00:14:08.740]   create
[00:14:08.740 --> 00:14:08.830]   it
[00:14:08.830 --> 00:14:08.920]  ,
[00:14:08.920 --> 00:14:09.060]   you
[00:14:09.060 --> 00:14:09.200]  're
[00:14:09.200 --> 00:14:09.580]   thinking
[00:14:09.580 --> 00:14:09.820]   about
[00:14:09.820 --> 00:14:09.960]   the
[00:14:09.960 --> 00:14:10.290]   problem
[00:14:10.290 --> 00:14:10.430]  .
[00:14:10.430 --> 00:14:10.520]   So
[00:14:10.520 --> 00:14:10.710]   then
[00:14:10.710 --> 00:14:11.010]   after
[00:14:11.010 --> 00:14:11.480]   thinking
[00:14:11.480 --> 00:14:11.600]   of
[00:14:11.600 --> 00:14:11.700]   the
[00:14:11.700 --> 00:14:12.000]   problem
[00:14:12.000 --> 00:14:12.000]  ,
[00:14:12.000 --> 00:14:12.260]   thinking
[00:14:12.260 --> 00:14:12.430]   about
[00:14:12.430 --> 00:14:12.510]   the
[00:14:12.510 --> 00:14:12.730]   problem
[00:14:12.730 --> 00:14:12.820]  ,
[00:14:12.820 --> 00:14:12.880]   you
[00:14:12.880 --> 00:14:12.970]  're
[00:14:12.970 --> 00:14:13.100]   like
[00:14:13.100 --> 00:14:13.220]  ,
[00:14:13.220 --> 00:14:13.240]   oh
[00:14:13.240 --> 00:14:13.280]  ,
[00:14:13.280 --> 00:14:13.310]   I
[00:14:13.310 --> 00:14:13.400]   can
[00:14:13.400 --> 00:14:13.460]   do
[00:14:13.460 --> 00:14:13.620]   this
[00:14:13.620 --> 00:14:13.650]   in
[00:14:13.650 --> 00:14:13.740]   two
[00:14:13.740 --> 00:14:13.960]   minutes
[00:14:13.960 --> 00:14:14.160]  .
[00:14:14.160 --> 00:14:14.190]   -
[00:14:14.190 --> 00:14:14.250]   It
[00:14:14.250 --> 00:14:14.420]   seems
[00:14:14.420 --> 00:14:14.550]   easy
[00:14:14.550 --> 00:14:14.610]  ,
[00:14:14.610 --> 00:14:14.740]   yeah
[00:14:14.740 --> 00:14:14.880]  .
[00:14:14.880 --> 00:14:14.920]   -
[00:14:14.920 --> 00:14:15.030]   But
[00:14:15.030 --> 00:14:15.160]   you
[00:14:15.160 --> 00:14:15.280]  've
[00:14:15.280 --> 00:14:15.440]   been
[00:14:15.440 --> 00:14:15.770]   thinking
[00:14:15.770 --> 00:14:15.970]   about
[00:14:15.970 --> 00:14:16.050]   it
[00:14:16.050 --> 00:14:16.170]  .
[00:14:16.170 --> 00:14:16.250]   If
[00:14:16.250 --> 00:14:16.530]   someone
[00:14:16.530 --> 00:14:16.770]   just
[00:14:16.770 --> 00:14:16.890]   flash
[00:14:16.890 --> 00:14:16.970]  ed
[00:14:16.970 --> 00:14:17.080]   it
[00:14:17.080 --> 00:14:17.130]   up
[00:14:17.130 --> 00:14:17.380]   to
[00:14:17.380 --> 00:14:17.520]   you
[00:14:17.520 --> 00:14:17.520]  ,
[00:14:17.520 --> 00:14:17.640]   and
[00:14:17.640 --> 00:14:17.760]   you
[00:14:17.760 --> 00:14:17.880]   had
[00:14:17.880 --> 00:14:18.050]   this
[00:14:18.050 --> 00:14:18.430]   awareness
[00:14:18.430 --> 00:14:18.510]   of
[00:14:18.510 --> 00:14:18.760]   people
[00:14:18.760 --> 00:14:19.100]   watching
[00:14:19.100 --> 00:14:19.270]   you
[00:14:19.270 --> 00:14:19.360]  ,
[00:14:19.360 --> 00:14:19.430]   and
[00:14:19.430 --> 00:14:19.500]   you
[00:14:19.500 --> 00:14:19.570]  're
[00:14:19.570 --> 00:14:19.640]   not
[00:14:19.640 --> 00:14:19.760]   even
[00:14:19.760 --> 00:14:19.920]   sure
[00:14:19.920 --> 00:14:20.120]   what
[00:14:20.120 --> 00:14:20.200]   the
[00:14:20.200 --> 00:14:20.480]   context
[00:14:20.480 --> 00:14:20.620]   for
[00:14:20.620 --> 00:14:20.640]   the
[00:14:20.640 --> 00:14:20.840]   problem
[00:14:20.840 --> 00:14:20.890]   is
[00:14:20.890 --> 00:14:20.940]  ,
[00:14:20.940 --> 00:14:21.020]   you
[00:14:21.020 --> 00:14:21.150]   have
[00:14:21.150 --> 00:14:21.180]   to
[00:14:21.180 --> 00:14:21.280]   add
[00:14:21.280 --> 00:14:21.340]   all
[00:14:21.340 --> 00:14:21.450]   this
[00:14:21.450 --> 00:14:21.740]   processing
[00:14:21.740 --> 00:14:21.920]  .
[00:14:21.920 --> 00:14:21.960]   -
[00:14:21.960 --> 00:14:22.150]   That
[00:14:22.150 --> 00:14:22.250]  's
[00:14:22.250 --> 00:14:22.380]   the
[00:14:22.380 --> 00:14:22.570]   same
[00:14:22.570 --> 00:14:22.800]   issue
[00:14:22.800 --> 00:14:22.990]   with
[00:14:22.990 --> 00:14:23.270]   like
[00:14:23.270 --> 00:14:23.270]  ,
[00:14:23.270 --> 00:14:23.550]   coding
[00:14:23.550 --> 00:14:23.780]   tests
[00:14:23.780 --> 00:14:23.910]  ,
[00:14:23.910 --> 00:14:24.020]   you
[00:14:24.020 --> 00:14:24.100]   know
[00:14:24.100 --> 00:14:24.160]  ,
[00:14:24.160 --> 00:14:24.330]   when
[00:14:24.330 --> 00:14:24.460]   you
[00:14:24.460 --> 00:14:24.560]   go
[00:14:24.560 --> 00:14:24.780]   into
[00:14:24.780 --> 00:14:24.830]   an
[00:14:24.830 --> 00:14:25.250]   interview
[00:14:25.250 --> 00:14:25.360]  ,
[00:14:25.360 --> 00:14:25.370]  
[00:14:25.370 --> 00:14:25.510]   you
[00:14:25.510 --> 00:14:25.810]   know
[00:14:25.810 --> 00:14:25.810]  ,
[00:14:25.810 --> 00:14:26.160]   they
[00:14:26.160 --> 00:14:26.200]  've
[00:14:26.200 --> 00:14:26.390]   been
[00:14:26.390 --> 00:14:26.740]   created
[00:14:26.740 --> 00:14:26.920]   with
[00:14:26.920 --> 00:14:26.970]   a
[00:14:26.970 --> 00:14:27.330]   similar
[00:14:27.330 --> 00:14:27.690]   mindset
[00:14:27.690 --> 00:14:27.920]  .
[00:14:27.920 --> 00:14:28.330]   -
[00:14:28.330 --> 00:14:28.750]   Exactly
[00:14:28.750 --> 00:14:28.910]  .
[00:14:28.910 --> 00:14:29.180]   You
[00:14:29.180 --> 00:14:29.700]   have
[00:14:29.700 --> 00:14:29.720]   to
[00:14:29.720 --> 00:14:29.900]  ,
[00:14:29.900 --> 00:14:29.970]   you
[00:14:29.970 --> 00:14:30.640]   know
[00:14:30.640 --> 00:14:30.720]  ,
[00:14:30.720 --> 00:14:30.780]   a
[00:14:30.780 --> 00:14:31.080]   level
[00:14:31.080 --> 00:14:31.260]   two
[00:14:31.260 --> 00:14:31.680]   problem
[00:14:31.680 --> 00:14:32.110]   becomes
[00:14:32.110 --> 00:14:32.160]   a
[00:14:32.160 --> 00:14:32.590]   level
[00:14:32.590 --> 00:14:32.890]   five
[00:14:32.890 --> 00:14:33.440]   problem
[00:14:33.440 --> 00:14:33.660]   when
[00:14:33.660 --> 00:14:33.770]  ,
[00:14:33.770 --> 00:14:33.990]   with
[00:14:33.990 --> 00:14:34.210]   time
[00:14:34.210 --> 00:14:34.740]   pressure
[00:14:34.740 --> 00:14:34.830]   and
[00:14:34.830 --> 00:14:35.000]   the
[00:14:35.000 --> 00:14:35.450]   pressure
[00:14:35.450 --> 00:14:35.560]   of
[00:14:35.560 --> 00:14:35.900]   people
[00:14:35.900 --> 00:14:36.460]   watching
[00:14:36.460 --> 00:14:36.520]   you
[00:14:36.520 --> 00:14:36.640]   and
[00:14:36.640 --> 00:14:37.280]   competition
[00:14:37.280 --> 00:14:37.760]   and
[00:14:37.760 --> 00:14:37.970]   all
[00:14:37.970 --> 00:14:38.010]   that
[00:14:38.010 --> 00:14:38.190]   stuff
[00:14:38.190 --> 00:14:38.370]  .
[00:14:38.370 --> 00:14:38.400]   So
[00:14:38.400 --> 00:14:38.590]   anyway
[00:14:38.590 --> 00:14:38.660]  ,
[00:14:38.660 --> 00:14:38.690]   I
[00:14:38.690 --> 00:14:38.830]   just
[00:14:38.830 --> 00:14:39.120]   realized
[00:14:39.120 --> 00:14:39.190]  ,
[00:14:39.190 --> 00:14:39.370]   sorry
[00:14:39.370 --> 00:14:39.520]  ,
[00:14:39.520 --> 00:14:39.900]   next
[00:14:39.900 --> 00:14:40.330]   year
[00:14:40.330 --> 00:14:40.370]  ,
[00:14:40.370 --> 00:14:40.400]   I
[00:14:40.400 --> 00:14:40.460]  'm
[00:14:40.460 --> 00:14:40.880]   selecting
[00:14:40.880 --> 00:14:41.030]   the
[00:14:41.030 --> 00:14:41.410]   problems
[00:14:41.410 --> 00:14:41.600]  .
[00:14:41.600 --> 00:14:41.800]   Like
[00:14:41.800 --> 00:14:41.900]  ,
[00:14:41.900 --> 00:14:42.200]   that
[00:14:42.200 --> 00:14:42.220]  's
[00:14:42.220 --> 00:14:42.450]   what
[00:14:42.450 --> 00:14:42.500]  's
[00:14:42.500 --> 00:14:42.750]   going
[00:14:42.750 --> 00:14:42.850]   to
[00:14:42.850 --> 00:14:43.160]   happen
[00:14:43.160 --> 00:14:43.370]  .
[00:14:43.370 --> 00:14:43.740]   And
[00:14:43.740 --> 00:14:43.880]   I
[00:14:43.880 --> 00:14:44.610]   mean
[00:14:44.610 --> 00:14:44.750]  ,
[00:14:44.750 --> 00:14:45.170]   okay
[00:14:45.170 --> 00:14:45.680]  ,
[00:14:45.680 --> 00:14:45.690]   so
[00:14:45.690 --> 00:14:46.310]   that
[00:14:46.310 --> 00:14:46.480]  ,
[00:14:46.480 --> 00:14:47.280]   it
[00:14:47.280 --> 00:14:47.680]   was
[00:14:47.680 --> 00:14:47.800]   a
[00:14:47.800 --> 00:14:48.160]   minor
[00:14:48.160 --> 00:14:48.200]   m
[00:14:48.200 --> 00:14:48.330]  ish
[00:14:48.330 --> 00:14:48.410]  ap
[00:14:48.410 --> 00:14:48.560]  .
[00:14:48.560 --> 00:14:48.730]   It
[00:14:48.730 --> 00:14:48.860]   was
[00:14:48.860 --> 00:14:48.920]   a
[00:14:48.920 --> 00:14:49.290]   good
[00:14:49.290 --> 00:14:49.330]   fix
[00:14:49.330 --> 00:14:49.520]  .
[00:14:49.520 --> 00:14:49.580]   -
[00:14:49.580 --> 00:14:49.800]   Yeah
[00:14:49.800 --> 00:14:49.930]  ,
[00:14:49.930 --> 00:14:50.240]   but
[00:14:50.240 --> 00:14:50.240]   it
[00:14:50.240 --> 00:14:50.360]  's
[00:14:50.360 --> 00:14:50.540]   not
[00:14:50.540 --> 00:14:50.780]   like
[00:14:50.780 --> 00:14:50.960]   you
[00:14:50.960 --> 00:14:51.080]  ,
[00:14:51.080 --> 00:14:51.260]   you
[00:14:51.260 --> 00:14:51.520]   must
[00:14:51.520 --> 00:14:51.740]   have
[00:14:51.740 --> 00:14:52.000]   been
[00:14:52.000 --> 00:14:52.350]   super
[00:14:52.350 --> 00:14:52.520]   busy
[00:14:52.520 --> 00:14:52.750]   and
[00:14:52.750 --> 00:14:53.040]   under
[00:14:53.040 --> 00:14:53.120]   the
[00:14:53.120 --> 00:14:53.360]   gun
[00:14:53.360 --> 00:14:53.460]  ,
[00:14:53.460 --> 00:14:53.700]   because
[00:14:53.700 --> 00:14:54.560]   normally
[00:14:54.560 --> 00:14:54.700]  
[00:14:54.700 --> 00:14:54.720]   you
[00:14:54.720 --> 00:14:54.830]   do
[00:14:54.830 --> 00:14:55.050]   like
[00:14:55.050 --> 00:14:55.160]   to
[00:14:55.160 --> 00:14:55.270]   be
[00:14:55.270 --> 00:14:55.380]   in
[00:14:55.380 --> 00:14:55.760]   control
[00:14:55.760 --> 00:14:55.890]   of
[00:14:55.890 --> 00:14:55.980]   it
[00:14:55.980 --> 00:14:56.160]  .
[00:14:56.160 --> 00:14:56.320]   Like
[00:14:56.320 --> 00:14:56.400]  ,
[00:14:56.400 --> 00:14:56.620]   you
[00:14:56.620 --> 00:14:56.910]   like
[00:14:56.910 --> 00:14:57.090]   to
[00:14:57.090 --> 00:14:57.210]   be
[00:14:57.210 --> 00:14:57.360]   on
[00:14:57.360 --> 00:14:57.600]   top
[00:14:57.600 --> 00:14:57.760]   of
[00:14:57.760 --> 00:14:58.160]   everything
[00:14:58.160 --> 00:14:58.320]   and
[00:14:58.320 --> 00:14:58.980]   have
[00:14:58.980 --> 00:14:59.320]   quality
[00:14:59.320 --> 00:14:59.960]   control
[00:14:59.960 --> 00:15:00.240]  .
[00:15:00.240 --> 00:15:00.440]   So
[00:15:00.440 --> 00:15:00.440]   it
[00:15:00.440 --> 00:15:00.530]  's
[00:15:00.530 --> 00:15:00.670]  ,
[00:15:00.670 --> 00:15:00.680]   it
[00:15:00.680 --> 00:15:00.700]  's
[00:15:00.700 --> 00:15:00.880]  ...
[00:15:00.880 --> 00:15:00.980]   -
[00:15:00.980 --> 00:15:01.040]   I
[00:15:01.040 --> 00:15:01.140]   was
[00:15:01.140 --> 00:15:01.330]  ,
[00:15:01.330 --> 00:15:01.470]   yeah
[00:15:01.470 --> 00:15:01.570]  ,
[00:15:01.570 --> 00:15:01.630]   I
[00:15:01.630 --> 00:15:01.800]  've
[00:15:01.800 --> 00:15:02.010]   been
[00:15:02.010 --> 00:15:02.270]   super
[00:15:02.270 --> 00:15:02.510]   busy
[00:15:02.510 --> 00:15:02.720]  .
[00:15:02.720 --> 00:15:02.890]   Well
[00:15:02.890 --> 00:15:02.970]  ,
[00:15:02.970 --> 00:15:03.090]   you
[00:15:03.090 --> 00:15:03.260]   know
[00:15:03.260 --> 00:15:03.360]  ,
[00:15:03.360 --> 00:15:03.860]   Alex
[00:15:03.860 --> 00:15:04.110]   is
[00:15:04.110 --> 00:15:04.480]   a
[00:15:04.480 --> 00:15:04.720]   super
[00:15:04.720 --> 00:15:05.250]   competent
[00:15:05.250 --> 00:15:05.440]   guy
[00:15:05.440 --> 00:15:05.440]  .
[00:15:05.440 --> 00:15:05.490]   -
[00:15:05.490 --> 00:15:05.760]   Yeah
[00:15:05.760 --> 00:15:05.840]  .
[00:15:05.840 --> 00:15:05.910]   -
[00:15:05.910 --> 00:15:06.190]   And
[00:15:06.190 --> 00:15:06.380]   he
[00:15:06.380 --> 00:15:06.580]   did
[00:15:06.580 --> 00:15:06.740]   do
[00:15:06.740 --> 00:15:06.820]   a
[00:15:06.820 --> 00:15:07.230]   great
[00:15:07.230 --> 00:15:07.480]   job
[00:15:07.480 --> 00:15:07.900]  .
[00:15:07.900 --> 00:15:07.930]   And
[00:15:07.930 --> 00:15:08.040]   he
[00:15:08.040 --> 00:15:08.250]   got
[00:15:08.250 --> 00:15:08.380]   the
[00:15:08.380 --> 00:15:08.810]   content
[00:15:08.810 --> 00:15:09.190]   developers
[00:15:09.190 --> 00:15:09.440]   created
[00:15:09.440 --> 00:15:09.600]   some
[00:15:09.600 --> 00:15:09.840]   very
[00:15:09.840 --> 00:15:10.320]   creative
[00:15:10.320 --> 00:15:10.870]   problems
[00:15:10.870 --> 00:15:11.070]   and
[00:15:11.070 --> 00:15:11.340]   they
[00:15:11.340 --> 00:15:11.510]   were
[00:15:11.510 --> 00:15:11.790]   close
[00:15:11.790 --> 00:15:12.420]  .
[00:15:12.420 --> 00:15:12.420]   They
[00:15:12.420 --> 00:15:12.690]   were
[00:15:12.690 --> 00:15:12.960]   just
[00:15:12.960 --> 00:15:13.030]   a
[00:15:13.030 --> 00:15:13.640]   little
[00:15:13.640 --> 00:15:13.760]   too
[00:15:13.760 --> 00:15:14.050]   clever
[00:15:14.050 --> 00:15:14.180]   by
[00:15:14.180 --> 00:15:14.560]   half
[00:15:14.560 --> 00:15:14.560]  .
[00:15:14.560 --> 00:15:14.610]   -
[00:15:14.610 --> 00:15:14.820]   You
[00:15:14.820 --> 00:15:14.950]   had
[00:15:14.950 --> 00:15:15.000]   a
[00:15:15.000 --> 00:15:15.400]   hundred
[00:15:15.400 --> 00:15:15.820]   percent
[00:15:15.820 --> 00:15:16.110]   faith
[00:15:16.110 --> 00:15:16.220]   in
[00:15:16.220 --> 00:15:16.450]   Alex
[00:15:16.450 --> 00:15:16.810]  ,
[00:15:16.810 --> 00:15:17.300]   but
[00:15:17.300 --> 00:15:17.370]   he
[00:15:17.370 --> 00:15:17.500]   didn
[00:15:17.500 --> 00:15:17.600]  't
[00:15:17.600 --> 00:15:17.840]   have
[00:15:17.840 --> 00:15:17.920]   all
[00:15:17.920 --> 00:15:18.080]   the
[00:15:18.080 --> 00:15:18.550]   knowledge
[00:15:18.550 --> 00:15:18.880]   about
[00:15:18.880 --> 00:15:19.120]   what
[00:15:19.120 --> 00:15:19.140]   the
[00:15:19.140 --> 00:15:19.520]   competition
[00:15:19.520 --> 00:15:19.620]   was
[00:15:19.620 --> 00:15:19.690]  ,
[00:15:19.690 --> 00:15:20.140]   basically
[00:15:20.140 --> 00:15:20.160]  .
[00:15:20.240 --> 00:15:20.230]   -
[00:15:20.230 --> 00:15:20.460]   The
[00:15:20.460 --> 00:15:20.770]   only
[00:15:20.770 --> 00:15:21.000]   one
[00:15:21.000 --> 00:15:21.460]   who
[00:15:21.460 --> 00:15:21.520]   has
[00:15:21.520 --> 00:15:21.610]  ,
[00:15:21.610 --> 00:15:21.840]   the
[00:15:21.840 --> 00:15:22.150]   only
[00:15:22.150 --> 00:15:22.380]   one
[00:15:22.380 --> 00:15:22.550]   who
[00:15:22.550 --> 00:15:23.070]   really
[00:15:23.070 --> 00:15:23.290]   has
[00:15:23.290 --> 00:15:23.450]   no
[00:15:23.450 --> 00:15:23.680]   one
[00:15:23.680 --> 00:15:23.830]  ,
[00:15:23.830 --> 00:15:24.200]   I
[00:15:24.200 --> 00:15:24.220]   have
[00:15:24.220 --> 00:15:24.520]   more
[00:15:24.520 --> 00:15:25.210]   knowledge
[00:15:25.210 --> 00:15:25.520]   than
[00:15:25.520 --> 00:15:26.080]   anyone
[00:15:26.080 --> 00:15:26.460]   because
[00:15:26.460 --> 00:15:26.510]   I
[00:15:26.510 --> 00:15:26.670]  've
[00:15:26.670 --> 00:15:26.830]   sat
[00:15:26.830 --> 00:15:26.930]   in
[00:15:26.930 --> 00:15:26.980]   a
[00:15:26.980 --> 00:15:27.240]   ton
[00:15:27.240 --> 00:15:27.260]   of
[00:15:27.260 --> 00:15:27.400]   out
[00:15:27.400 --> 00:15:27.500]   of
[00:15:27.500 --> 00:15:27.550]   C
[00:15:27.550 --> 00:15:27.760]  oren
[00:15:27.760 --> 00:15:27.850]  's
[00:15:27.850 --> 00:15:28.400]   classes
[00:15:28.400 --> 00:15:28.400]  .
[00:15:28.400 --> 00:15:28.500]   Of
[00:15:28.500 --> 00:15:28.820]   course
[00:15:28.820 --> 00:15:28.970]  ,
[00:15:28.970 --> 00:15:28.970]   I
[00:15:28.970 --> 00:15:29.250]  've
[00:15:29.250 --> 00:15:29.530]   taught
[00:15:29.530 --> 00:15:29.610]   all
[00:15:29.610 --> 00:15:30.000]   these
[00:15:30.000 --> 00:15:30.090]   kids
[00:15:30.090 --> 00:15:30.400]  .
[00:15:30.400 --> 00:15:30.570]   I
[00:15:30.570 --> 00:15:30.610]  've
[00:15:30.610 --> 00:15:30.930]   taught
[00:15:30.930 --> 00:15:31.090]   all
[00:15:31.090 --> 00:15:31.290]   the
[00:15:31.290 --> 00:15:31.730]   different
[00:15:31.730 --> 00:15:32.080]   levels
[00:15:32.080 --> 00:15:32.210]  .
[00:15:32.210 --> 00:15:32.310]   So
[00:15:32.310 --> 00:15:32.610]   nobody
[00:15:32.610 --> 00:15:32.840]  's
[00:15:32.840 --> 00:15:32.990]   going
[00:15:32.990 --> 00:15:33.090]   to
[00:15:33.090 --> 00:15:33.300]   have
[00:15:33.300 --> 00:15:33.400]   as
[00:15:33.400 --> 00:15:33.680]   much
[00:15:33.680 --> 00:15:34.160]   knowledge
[00:15:34.160 --> 00:15:34.490]   of
[00:15:34.490 --> 00:15:34.520]   this
[00:15:34.520 --> 00:15:34.840]   whole
[00:15:34.840 --> 00:15:35.080]   thing
[00:15:35.080 --> 00:15:35.240]  .
[00:15:35.240 --> 00:15:35.290]   I
[00:15:35.290 --> 00:15:35.450]   was
[00:15:35.450 --> 00:15:35.990]   also
[00:15:35.990 --> 00:15:36.020]   trying
[00:15:36.020 --> 00:15:36.170]   to
[00:15:36.170 --> 00:15:36.240]   be
[00:15:36.240 --> 00:15:36.550]   like
[00:15:36.550 --> 00:15:36.570]  ,
[00:15:36.570 --> 00:15:36.740]   you
[00:15:36.740 --> 00:15:36.960]   know
[00:15:36.960 --> 00:15:37.070]  ,
[00:15:37.070 --> 00:15:37.120]   I
[00:15:37.120 --> 00:15:37.230]  'm
[00:15:37.230 --> 00:15:37.460]   kind
[00:15:37.460 --> 00:15:37.560]   of
[00:15:37.560 --> 00:15:37.620]   a
[00:15:37.620 --> 00:15:38.000]   control
[00:15:38.000 --> 00:15:38.370]   freak
[00:15:38.370 --> 00:15:38.560]  .
[00:15:38.560 --> 00:15:38.670]   So
[00:15:38.670 --> 00:15:38.730]   I
[00:15:38.730 --> 00:15:39.240]   was
[00:15:39.240 --> 00:15:39.290]   trying
[00:15:39.290 --> 00:15:39.410]   to
[00:15:39.410 --> 00:15:39.650]   like
[00:15:39.650 --> 00:15:39.780]  ,
[00:15:39.780 --> 00:15:40.030]   okay
[00:15:40.030 --> 00:15:40.150]  ,
[00:15:40.150 --> 00:15:40.210]   I
[00:15:40.210 --> 00:15:40.380]  'm
[00:15:40.380 --> 00:15:40.640]   going
[00:15:40.640 --> 00:15:40.760]   to
[00:15:40.760 --> 00:15:41.010]   back
[00:15:41.010 --> 00:15:41.190]   off
[00:15:41.190 --> 00:15:41.370]  .
[00:15:41.370 --> 00:15:41.430]   I
[00:15:41.430 --> 00:15:41.550]  'm
[00:15:41.550 --> 00:15:41.610]   a
[00:15:41.610 --> 00:15:42.400]   delegate
[00:15:42.400 --> 00:15:42.400]  .
[00:15:42.400 --> 00:15:42.660]   Because
[00:15:42.660 --> 00:15:42.850]   Sandy
[00:15:42.850 --> 00:15:42.920]  's
[00:15:42.920 --> 00:15:43.230]   always
[00:15:43.230 --> 00:15:43.400]   pushing
[00:15:43.400 --> 00:15:43.470]   me
[00:15:43.470 --> 00:15:43.540]   to
[00:15:43.540 --> 00:15:43.830]   delegate
[00:15:43.830 --> 00:15:44.000]  .
[00:15:44.000 --> 00:15:44.050]   -
[00:15:44.050 --> 00:15:44.520]   Because
[00:15:44.520 --> 00:15:44.850]   that
[00:15:44.850 --> 00:15:44.870]  's
[00:15:44.870 --> 00:15:45.120]   what
[00:15:45.120 --> 00:15:45.310]   the
[00:15:45.310 --> 00:15:45.530]   big
[00:15:45.530 --> 00:15:45.750]   CEOs
[00:15:45.750 --> 00:15:45.870]   do
[00:15:45.870 --> 00:15:45.990]  ,
[00:15:45.990 --> 00:15:46.300]   right
[00:15:46.300 --> 00:15:46.560]  ?
[00:15:46.560 --> 00:15:46.560]  
[00:15:46.560 --> 00:15:46.900]   -
[00:15:46.900 --> 00:15:47.020]   Well
[00:15:47.020 --> 00:15:47.200]  ,
[00:15:47.200 --> 00:15:47.480]   she
[00:15:47.480 --> 00:15:47.660]  's
[00:15:47.660 --> 00:15:48.070]   like
[00:15:48.070 --> 00:15:48.240]  ,
[00:15:48.240 --> 00:15:48.490]   you
[00:15:48.490 --> 00:15:48.860]   know
[00:15:48.860 --> 00:15:49.110]  ,
[00:15:49.110 --> 00:15:49.320]   you
[00:15:49.320 --> 00:15:49.690]   keep
[00:15:49.690 --> 00:15:50.240]   trying
