
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:34:07.600 --> 00:34:07.600]  
[00:34:07.600 --> 00:34:07.920]   So
[00:34:07.920 --> 00:34:08.250]   he
[00:34:08.250 --> 00:34:08.550]  ,
[00:34:08.550 --> 00:34:09.200]   they
[00:34:09.200 --> 00:34:09.400]  ,
[00:34:09.400 --> 00:34:09.470]   I
[00:34:09.470 --> 00:34:09.830]   mean
[00:34:09.830 --> 00:34:09.860]  ,
[00:34:09.860 --> 00:34:10.060]   the
[00:34:10.060 --> 00:34:11.070]   prices
[00:34:11.070 --> 00:34:11.180]   were
[00:34:11.180 --> 00:34:11.540]   huge
[00:34:11.540 --> 00:34:11.860]  .
[00:34:11.860 --> 00:34:11.900]   I
[00:34:11.900 --> 00:34:12.260]   mean
[00:34:12.260 --> 00:34:12.650]  ,
[00:34:12.650 --> 00:34:12.720]   30
[00:34:12.720 --> 00:34:12.800]  ,
[00:34:12.800 --> 00:34:12.800]   $
[00:34:12.800 --> 00:34:12.800]  40
[00:34:12.800 --> 00:34:12.800]  ,
[00:34:12.800 --> 00:34:12.800]  000
[00:34:12.800 --> 00:34:12.800]  .
[00:34:12.800 --> 00:34:13.090]   To
[00:34:13.090 --> 00:34:14.120]   develop
[00:34:14.120 --> 00:34:14.420]   an
[00:34:14.420 --> 00:34:15.290]   iPhone
[00:34:15.290 --> 00:34:15.710]   app
[00:34:15.710 --> 00:34:16.080]  .
[00:34:16.080 --> 00:34:16.240]   Yeah
[00:34:16.240 --> 00:34:16.320]  .
[00:34:16.320 --> 00:34:16.710]   Or
[00:34:16.710 --> 00:34:17.880]   higher
[00:34:17.880 --> 00:34:18.590]  .
[00:34:18.590 --> 00:34:18.810]   And
[00:34:18.810 --> 00:34:18.920]   I
[00:34:18.920 --> 00:34:19.390]   said
[00:34:19.390 --> 00:34:19.580]  ,
[00:34:19.580 --> 00:34:19.910]   you
[00:34:19.910 --> 00:34:20.350]   know
[00:34:20.350 --> 00:34:20.740]  ,
[00:34:20.740 --> 00:34:21.010]   Mark
[00:34:21.010 --> 00:34:21.400]  ,
[00:34:21.400 --> 00:34:22.010]   just
[00:34:22.010 --> 00:34:22.140]  ,
[00:34:22.140 --> 00:34:22.180]   why
[00:34:22.180 --> 00:34:22.270]   don
[00:34:22.270 --> 00:34:22.360]  't
[00:34:22.360 --> 00:34:22.550]   you
[00:34:22.550 --> 00:34:22.670]   just
[00:34:22.670 --> 00:34:22.890]   build
[00:34:22.890 --> 00:34:22.980]   it
[00:34:22.980 --> 00:34:23.350]   yourself
[00:34:23.350 --> 00:34:23.520]  ?
[00:34:23.520 --> 00:34:23.780]   You
[00:34:23.780 --> 00:34:24.120]   know
[00:34:24.120 --> 00:34:24.450]  ?
[00:34:24.450 --> 00:34:24.450]   I
[00:34:24.450 --> 00:34:24.790]   mean
[00:34:24.790 --> 00:34:24.960]  ,
[00:34:24.960 --> 00:34:25.390]   cause
[00:34:25.390 --> 00:34:25.650]   and
[00:34:25.650 --> 00:34:25.820]   in
[00:34:25.820 --> 00:34:26.080]   the
[00:34:26.080 --> 00:34:26.330]   end
[00:34:26.330 --> 00:34:26.510]   of
[00:34:26.510 --> 00:34:26.850]   it
[00:34:26.850 --> 00:34:26.900]  ,
[00:34:26.900 --> 00:34:27.020]   he
[00:34:27.020 --> 00:34:27.360]   said
[00:34:27.360 --> 00:34:27.620]  ,
[00:34:27.620 --> 00:34:27.760]   he
[00:34:27.760 --> 00:34:27.920]  ,
[00:34:27.920 --> 00:34:28.050]   he
[00:34:28.050 --> 00:34:28.160]  ,
[00:34:28.160 --> 00:34:28.850]   he
[00:34:28.850 --> 00:34:28.870]   took
[00:34:28.870 --> 00:34:28.950]   my
[00:34:28.950 --> 00:34:29.290]   advice
[00:34:29.290 --> 00:34:29.440]  .
[00:34:29.440 --> 00:34:29.520]   I
[00:34:29.520 --> 00:34:29.620]   said
[00:34:29.620 --> 00:34:29.690]  ,
[00:34:29.690 --> 00:34:30.150]   look
[00:34:30.150 --> 00:34:30.160]  ,
[00:34:30.160 --> 00:34:30.370]   if
[00:34:30.370 --> 00:34:30.400]  ,
[00:34:30.400 --> 00:34:30.560]   if
[00:34:30.560 --> 00:34:30.640]  ,
[00:34:30.640 --> 00:34:30.780]   if
[00:34:30.780 --> 00:34:31.200]   the
[00:34:31.200 --> 00:34:31.200]   very
[00:34:31.200 --> 00:34:31.510]  ,
[00:34:31.510 --> 00:34:31.760]   you
[00:34:31.760 --> 00:34:31.760]   know
[00:34:31.760 --> 00:34:31.950]   how
[00:34:31.950 --> 00:34:32.070]   to
[00:34:32.070 --> 00:34:32.320]   code
[00:34:32.320 --> 00:34:32.640]   sort
[00:34:32.640 --> 00:34:32.690]   of
[00:34:32.690 --> 00:34:33.130]   already
[00:34:33.130 --> 00:34:33.360]  ,
[00:34:33.360 --> 00:34:33.640]   but
[00:34:33.640 --> 00:34:33.760]   already
[00:34:33.760 --> 00:34:34.080]   pro
[00:34:34.080 --> 00:34:34.320]   code
[00:34:34.320 --> 00:34:34.320]  ,
[00:34:34.320 --> 00:34:34.320]  
[00:34:34.320 --> 00:34:34.460]   but
[00:34:34.460 --> 00:34:34.530]   a
[00:34:34.530 --> 00:34:34.800]   little
[00:34:34.800 --> 00:34:35.030]   PHP
[00:34:35.030 --> 00:34:35.040]  ,
[00:34:35.040 --> 00:34:35.100]   a
[00:34:35.100 --> 00:34:35.370]   little
[00:34:35.370 --> 00:34:35.560]   Java
[00:34:35.560 --> 00:34:35.760]  .
[00:34:35.760 --> 00:34:35.840]   It
[00:34:35.840 --> 00:34:35.920]  's
[00:34:35.920 --> 00:34:36.040]   not
[00:34:36.040 --> 00:34:36.250]   like
[00:34:36.250 --> 00:34:36.380]   you
[00:34:36.380 --> 00:34:36.450]   don
[00:34:36.450 --> 00:34:36.530]  't
[00:34:36.530 --> 00:34:36.700]   know
[00:34:36.700 --> 00:34:36.820]   how
[00:34:36.820 --> 00:34:37.000]   to
[00:34:37.000 --> 00:34:37.140]   code
[00:34:37.140 --> 00:34:37.280]  .
[00:34:37.280 --> 00:34:37.480]   You
[00:34:37.480 --> 00:34:37.530]   don
[00:34:37.530 --> 00:34:37.600]  't
[00:34:37.600 --> 00:34:37.760]   just
[00:34:37.760 --> 00:34:37.760]  ,
[00:34:37.760 --> 00:34:37.870]   you
[00:34:37.870 --> 00:34:37.980]   don
[00:34:37.980 --> 00:34:38.050]  't
[00:34:38.050 --> 00:34:38.230]   want
[00:34:38.230 --> 00:34:38.270]   to
[00:34:38.270 --> 00:34:38.500]   build
[00:34:38.500 --> 00:34:38.680]   iPhone
[00:34:38.680 --> 00:34:38.830]   apps
[00:34:38.830 --> 00:34:39.010]  ,
[00:34:39.010 --> 00:34:39.010]   but
[00:34:39.010 --> 00:34:39.270]   you
[00:34:39.270 --> 00:34:39.300]   know
[00:34:39.300 --> 00:34:39.420]   what
[00:34:39.420 --> 00:34:39.600]  ?
[00:34:39.600 --> 00:34:39.690]   You
[00:34:39.690 --> 00:34:39.770]  're
[00:34:39.770 --> 00:34:39.840]  ,
[00:34:39.840 --> 00:34:39.960]   you
[00:34:39.960 --> 00:34:40.080]  're
[00:34:40.080 --> 00:34:40.780]  ,
[00:34:40.780 --> 00:34:40.800]   you
[00:34:40.800 --> 00:34:40.850]   have
[00:34:40.850 --> 00:34:40.880]  ,
[00:34:40.880 --> 00:34:40.980]   you
[00:34:40.980 --> 00:34:41.110]   have
[00:34:41.110 --> 00:34:41.310]   enough
[00:34:41.310 --> 00:34:41.490]   time
[00:34:41.490 --> 00:34:41.500]   on
[00:34:41.500 --> 00:34:41.630]   your
[00:34:41.630 --> 00:34:41.800]   hands
[00:34:41.800 --> 00:34:41.860]   to
[00:34:41.860 --> 00:34:42.030]   start
[00:34:42.030 --> 00:34:42.300]   teaching
[00:34:42.300 --> 00:34:42.570]   yourself
[00:34:42.570 --> 00:34:42.720]  .
[00:34:42.720 --> 00:34:42.820]   And
[00:34:42.820 --> 00:34:42.920]   the
[00:34:42.920 --> 00:34:43.120]   worst
[00:34:43.120 --> 00:34:43.290]   comes
[00:34:43.290 --> 00:34:43.360]   to
[00:34:43.360 --> 00:34:43.520]   worst
[00:34:43.520 --> 00:34:43.520]  ,
[00:34:43.520 --> 00:34:43.660]   you
[00:34:43.660 --> 00:34:43.900]   spend
[00:34:43.900 --> 00:34:43.940]   a
[00:34:43.940 --> 00:34:44.230]   couple
[00:34:44.230 --> 00:34:44.540]   months
[00:34:44.540 --> 00:34:44.610]   on
[00:34:44.610 --> 00:34:44.700]   it
[00:34:44.700 --> 00:34:44.870]  .
[00:34:44.870 --> 00:34:45.080]   You
[00:34:45.080 --> 00:34:45.120]   at
[00:34:45.120 --> 00:34:45.290]   least
[00:34:45.290 --> 00:34:45.470]   have
[00:34:45.470 --> 00:34:45.490]   a
[00:34:45.490 --> 00:34:45.640]   much
[00:34:45.640 --> 00:34:45.970]   clearer
[00:34:45.970 --> 00:34:46.100]   idea
[00:34:46.100 --> 00:34:46.240]   of
[00:34:46.240 --> 00:34:46.400]   maybe
[00:34:46.400 --> 00:34:46.560]   what
[00:34:46.560 --> 00:34:46.620]   you
[00:34:46.620 --> 00:34:46.720]   want
[00:34:46.720 --> 00:34:46.820]   the
[00:34:46.820 --> 00:34:47.060]   product
[00:34:47.060 --> 00:34:47.110]   to
[00:34:47.110 --> 00:34:47.180]   be
[00:34:47.180 --> 00:34:47.290]  .
[00:34:47.290 --> 00:34:47.380]   And
[00:34:47.380 --> 00:34:47.550]   maybe
[00:34:47.550 --> 00:34:47.650]   you
[00:34:47.650 --> 00:34:47.750]   can
[00:34:47.750 --> 00:34:47.850]   get
[00:34:47.850 --> 00:34:47.880]   a
[00:34:47.880 --> 00:34:48.190]   prototype
[00:34:48.190 --> 00:34:48.320]  ,
[00:34:48.320 --> 00:34:48.500]   which
[00:34:48.500 --> 00:34:48.620]   might
[00:34:48.620 --> 00:34:48.680]   be
[00:34:48.680 --> 00:34:48.830]   able
[00:34:48.830 --> 00:34:48.860]   to
[00:34:48.860 --> 00:34:49.040]   knock
[00:34:49.040 --> 00:34:49.200]   off
[00:34:49.200 --> 00:34:49.320]   the
[00:34:49.320 --> 00:34:49.520]   price
[00:34:49.520 --> 00:34:49.670]   for
[00:34:49.670 --> 00:34:49.930]   whoever
[00:34:49.930 --> 00:34:50.210]   might
[00:34:50.210 --> 00:34:50.380]   finish
[00:34:50.380 --> 00:34:50.460]   it
[00:34:50.460 --> 00:34:50.540]   up
[00:34:50.540 --> 00:34:50.660]   for
[00:34:50.660 --> 00:34:50.800]   you
[00:34:50.800 --> 00:34:50.960]  .
[00:34:50.960 --> 00:34:51.470]   And
[00:34:51.470 --> 00:34:51.480]   he
[00:34:51.480 --> 00:34:51.690]  ,
[00:34:51.690 --> 00:34:52.820]   ultimately
[00:34:52.820 --> 00:34:52.910]   he
[00:34:52.910 --> 00:34:53.320]   gave
[00:34:53.320 --> 00:34:53.550]   me
[00:34:53.550 --> 00:34:53.680]   a
[00:34:53.680 --> 00:34:53.860]   call
[00:34:53.860 --> 00:34:53.920]   the
[00:34:53.920 --> 00:34:54.000]   other
[00:34:54.000 --> 00:34:54.140]   day
[00:34:54.140 --> 00:34:54.280]   and
[00:34:54.280 --> 00:34:54.380]   he
[00:34:54.380 --> 00:34:54.460]  's
[00:34:54.460 --> 00:34:54.650]   like
[00:34:54.650 --> 00:34:54.740]  ,
[00:34:54.740 --> 00:34:54.880]   how
[00:34:54.880 --> 00:34:55.210]   about
[00:34:55.210 --> 00:34:55.210]  ,
[00:34:55.210 --> 00:34:55.470]   you
[00:34:55.470 --> 00:34:55.540]   know
[00:34:55.540 --> 00:34:55.630]  ,
[00:34:55.630 --> 00:34:55.720]   we
[00:34:55.720 --> 00:34:55.860]  'll
[00:34:55.860 --> 00:34:56.000]   pay
[00:34:56.000 --> 00:34:56.190]   your
[00:34:56.190 --> 00:34:56.380]   rate
[00:34:56.380 --> 00:34:56.630]  .
[00:34:56.630 --> 00:34:56.710]   I
[00:34:56.710 --> 00:34:57.350]   already
[00:34:57.350 --> 00:34:57.720]   talked
[00:34:57.720 --> 00:34:57.840]  ,
[00:34:57.840 --> 00:34:57.980]   he
[00:34:57.980 --> 00:34:58.020]  's
[00:34:58.020 --> 00:34:58.240]   already
[00:34:58.240 --> 00:34:58.560]   talked
[00:34:58.560 --> 00:34:58.610]   to
[00:34:58.610 --> 00:34:58.800]   his
[00:34:58.800 --> 00:34:59.080]   partner
[00:34:59.080 --> 00:34:59.220]   and
[00:34:59.220 --> 00:34:59.310]   he
[00:34:59.310 --> 00:34:59.400]  's
[00:34:59.400 --> 00:34:59.580]   like
[00:34:59.580 --> 00:34:59.670]  ,
[00:34:59.670 --> 00:34:59.760]   we
[00:34:59.760 --> 00:34:59.900]  'll
[00:34:59.900 --> 00:35:00.040]   pay
[00:35:00.040 --> 00:35:00.220]   your
[00:35:00.220 --> 00:35:00.400]   rate
[00:35:00.400 --> 00:35:00.540]  .
[00:35:00.540 --> 00:35:00.680]   And
[00:35:00.680 --> 00:35:00.850]   then
[00:35:00.850 --> 00:35:00.890]   you
[00:35:00.890 --> 00:35:01.270]   help
[00:35:01.270 --> 00:35:01.350]   me
[00:35:01.350 --> 00:35:01.620]   build
[00:35:01.620 --> 00:35:01.780]   the
[00:35:01.780 --> 00:35:02.080]   iPhone
[00:35:02.080 --> 00:35:02.080]  
[00:35:02.080 --> 00:35:02.230]   app
[00:35:02.230 --> 00:35:02.350]  .
[00:35:02.350 --> 00:35:02.410]   And
[00:35:02.410 --> 00:35:02.570]   I
[00:35:02.570 --> 00:35:02.880]   said
[00:35:02.880 --> 00:35:02.920]  ,
[00:35:02.920 --> 00:35:03.030]   you
[00:35:03.030 --> 00:35:03.380]   realize
[00:35:03.380 --> 00:35:03.430]   I
[00:35:03.430 --> 00:35:03.580]   don
[00:35:03.580 --> 00:35:03.680]  't
[00:35:03.680 --> 00:35:03.980]   really
[00:35:03.980 --> 00:35:04.080]  ,
[00:35:04.080 --> 00:35:04.130]   I
[00:35:04.130 --> 00:35:04.420]  've
[00:35:04.420 --> 00:35:04.530]   never
[00:35:04.530 --> 00:35:04.630]  ,
[00:35:04.630 --> 00:35:04.680]   I
[00:35:04.680 --> 00:35:05.030]  've
[00:35:05.030 --> 00:35:05.030]   done
[00:35:05.030 --> 00:35:05.120]  ,
[00:35:05.120 --> 00:35:05.330]   I
[00:35:05.330 --> 00:35:05.350]  've
[00:35:05.350 --> 00:35:05.630]   messed
[00:35:05.630 --> 00:35:06.000]   around
[00:35:06.000 --> 00:35:06.080]   a
[00:35:06.080 --> 00:35:06.240]   little
[00:35:06.240 --> 00:35:06.410]   bit
[00:35:06.410 --> 00:35:06.640]   with
[00:35:06.640 --> 00:35:06.990]   Object
[00:35:06.990 --> 00:35:07.160]  ive
[00:35:07.160 --> 00:35:07.240]  -
[00:35:07.240 --> 00:35:07.260]  C
[00:35:07.260 --> 00:35:07.430]   and
[00:35:07.430 --> 00:35:07.660]   Coco
[00:35:07.660 --> 00:35:07.770]  ,
[00:35:07.770 --> 00:35:07.940]   but
[00:35:07.940 --> 00:35:07.990]   I
[00:35:07.990 --> 00:35:08.160]   don
[00:35:08.160 --> 00:35:08.270]  't
[00:35:08.270 --> 00:35:08.500]   know
[00:35:08.500 --> 00:35:08.900]  ,
[00:35:08.900 --> 00:35:08.900]   build
[00:35:08.900 --> 00:35:09.290]   an
[00:35:09.290 --> 00:35:09.360]   iPhone
[00:35:09.360 --> 00:35:09.530]   app
[00:35:09.530 --> 00:35:09.700]  .
[00:35:09.700 --> 00:35:09.870]   And
[00:35:09.870 --> 00:35:09.920]   I
[00:35:09.920 --> 00:35:10.150]   said
[00:35:10.150 --> 00:35:10.560]  ,
[00:35:10.560 --> 00:35:10.590]   so
[00:35:10.590 --> 00:35:10.720]   if
[00:35:10.720 --> 00:35:10.840]   you
[00:35:10.840 --> 00:35:10.880]   want
[00:35:10.880 --> 00:35:10.950]   to
[00:35:10.950 --> 00:35:11.060]   get
[00:35:11.060 --> 00:35:11.120]   a
[00:35:11.120 --> 00:35:11.230]   true
[00:35:11.230 --> 00:35:11.450]   iPhone
[00:35:11.450 --> 00:35:11.780]   developer
[00:35:11.780 --> 00:35:11.850]  ,
[00:35:11.850 --> 00:35:11.960]   you
[00:35:11.960 --> 00:35:12.070]   can
[00:35:12.070 --> 00:35:12.150]   do
[00:35:12.150 --> 00:35:12.280]   that
[00:35:12.280 --> 00:35:12.390]  .
[00:35:12.390 --> 00:35:12.500]   And
[00:35:12.500 --> 00:35:12.570]   he
[00:35:12.570 --> 00:35:12.640]  's
[00:35:12.640 --> 00:35:12.780]   like
[00:35:12.780 --> 00:35:12.850]  ,
[00:35:12.850 --> 00:35:12.920]   no
[00:35:12.920 --> 00:35:12.990]  ,
[00:35:12.990 --> 00:35:13.060]   no
[00:35:13.060 --> 00:35:13.130]  ,
[00:35:13.130 --> 00:35:13.160]   I
[00:35:13.160 --> 00:35:13.300]   want
[00:35:13.300 --> 00:35:13.370]   to
[00:35:13.370 --> 00:35:13.600]   sit
[00:35:13.600 --> 00:35:13.760]   down
[00:35:13.760 --> 00:35:13.850]  .
[00:35:13.850 --> 00:35:13.920]   We
[00:35:13.920 --> 00:35:14.080]  'll
[00:35:14.080 --> 00:35:14.160]   do
[00:35:14.160 --> 00:35:14.240]   it
[00:35:14.240 --> 00:35:14.550]   together
[00:35:14.550 --> 00:35:14.640]  .
[00:35:14.640 --> 00:35:14.820]   So
[00:35:14.820 --> 00:35:14.820]   it
[00:35:14.820 --> 00:35:15.170]   looks
[00:35:15.170 --> 00:35:15.210]   like
[00:35:15.210 --> 00:35:15.270]   I
[00:35:15.270 --> 00:35:15.280]  'm
[00:35:15.280 --> 00:35:15.480]   going
[00:35:15.480 --> 00:35:15.550]   to
[00:35:15.550 --> 00:35:15.630]   be
[00:35:15.630 --> 00:35:15.970]   building
[00:35:15.970 --> 00:35:16.020]   an
[00:35:16.020 --> 00:35:16.250]   iPhone
[00:35:16.250 --> 00:35:16.410]   app
[00:35:16.410 --> 00:35:16.560]  .
[00:35:16.560 --> 00:35:16.600]   So
[00:35:16.600 --> 00:35:16.640]   he
[00:35:16.640 --> 00:35:16.780]  's
[00:35:16.780 --> 00:35:16.920]   talking
[00:35:16.920 --> 00:35:17.040]   about
[00:35:17.040 --> 00:35:17.370]   doing
[00:35:17.370 --> 00:35:17.990]   something
[00:35:17.990 --> 00:35:18.240]   new
[00:35:18.240 --> 00:35:18.380]  ,
[00:35:18.380 --> 00:35:19.020]   completely
[00:35:19.020 --> 00:35:19.150]   in
[00:35:19.150 --> 00:35:19.210]   a
[00:35:19.210 --> 00:35:19.460]   different
[00:35:19.460 --> 00:35:20.460]   direction
[00:35:20.460 --> 00:35:20.660]  .
[00:35:20.660 --> 00:35:21.130]   Right
[00:35:21.130 --> 00:35:21.280]  ?
[00:35:21.280 --> 00:35:21.530]   Yeah
[00:35:21.530 --> 00:35:21.680]  .
[00:35:21.680 --> 00:35:22.000]   So
[00:35:22.000 --> 00:35:22.340]   it
[00:35:22.340 --> 00:35:22.810]  's
[00:35:22.810 --> 00:35:23.680]   going
[00:35:23.680 --> 00:35:23.840]   to
[00:35:23.840 --> 00:35:24.000]   be
[00:35:24.000 --> 00:35:24.630]   interesting
[00:35:24.630 --> 00:35:24.800]  .
[00:35:24.800 --> 00:35:24.850]   I
[00:35:24.850 --> 00:35:25.120]   mean
[00:35:25.120 --> 00:35:25.190]  ,
[00:35:25.190 --> 00:35:25.240]   I
[00:35:25.240 --> 00:35:25.410]  've
[00:35:25.410 --> 00:35:25.630]   done
[00:35:25.630 --> 00:35:25.920]  ,
[00:35:25.920 --> 00:35:25.920]   you
[00:35:25.920 --> 00:35:26.260]   know
[00:35:26.260 --> 00:35:26.310]  ,
[00:35:26.310 --> 00:35:26.330]   I
[00:35:26.330 --> 00:35:26.480]  've
[00:35:26.480 --> 00:35:26.710]   done
[00:35:26.710 --> 00:35:27.110]   nothing
[00:35:27.110 --> 00:35:27.220]   in
[00:35:27.220 --> 00:35:27.440]   that
[00:35:27.440 --> 00:35:27.960]   direction
[00:35:27.960 --> 00:35:28.340]  .
[00:35:28.340 --> 00:35:28.530]   Object
[00:35:28.530 --> 00:35:28.700]  ive
[00:35:28.700 --> 00:35:28.710]  -
[00:35:28.710 --> 00:35:28.750]  C
[00:35:28.750 --> 00:35:28.880]  ,
[00:35:30.000 --> 00:35:30.080]  
[00:35:30.080 --> 00:35:30.150]   I
[00:35:30.150 --> 00:35:30.320]   see
[00:35:30.320 --> 00:35:30.560]  .
[00:35:30.560 --> 00:35:30.720]   So
[00:35:30.720 --> 00:35:30.880]  ,
[00:35:30.880 --> 00:35:31.030]   so
[00:35:31.030 --> 00:35:31.280]   the
[00:35:31.280 --> 00:35:31.440]  ,
[00:35:31.440 --> 00:35:31.840]   there
[00:35:31.840 --> 00:35:32.000]  's
[00:35:32.000 --> 00:35:32.310]   not
[00:35:32.310 --> 00:35:32.320]   a
[00:35:32.320 --> 00:35:32.810]   lesson
[00:35:32.810 --> 00:35:33.130]   here
[00:35:33.130 --> 00:35:33.440]  .
[00:35:33.440 --> 00:35:33.660]   There
[00:35:33.660 --> 00:35:33.750]  's
[00:35:33.750 --> 00:35:33.870]   not
[00:35:33.870 --> 00:35:33.910]   a
[00:35:33.910 --> 00:35:34.160]   moral
[00:35:34.160 --> 00:35:34.480]   here
[00:35:34.480 --> 00:35:34.720]  .
[00:35:34.720 --> 00:35:34.930]   You
[00:35:34.930 --> 00:35:35.020]  're
[00:35:35.020 --> 00:35:35.230]   just
[00:35:35.230 --> 00:35:35.540]   saying
[00:35:35.540 --> 00:35:35.750]   that
[00:35:35.750 --> 00:35:35.780]   you
[00:35:35.780 --> 00:35:36.220]  're
[00:35:36.220 --> 00:35:36.310]   about
[00:35:36.310 --> 00:35:36.430]   to
[00:35:36.430 --> 00:35:36.510]   do
[00:35:36.510 --> 00:35:36.980]   something
[00:35:36.980 --> 00:35:37.080]   in
[00:35:37.080 --> 00:35:37.130]   a
[00:35:37.130 --> 00:35:37.360]   new
[00:35:37.360 --> 00:35:37.920]   direction
[00:35:37.920 --> 00:35:37.920]  .
[00:35:37.920 --> 00:35:38.360]   Completely
[00:35:38.360 --> 00:35:38.830]   different
[00:35:38.830 --> 00:35:38.830]  ,
[00:35:38.830 --> 00:35:39.180]   right
[00:35:39.180 --> 00:35:39.220]  ?
[00:35:39.220 --> 00:35:39.230]   I
[00:35:39.230 --> 00:35:39.390]   mean
[00:35:39.390 --> 00:35:39.520]  ,
[00:35:39.520 --> 00:35:39.690]   this
[00:35:39.690 --> 00:35:39.770]   is
[00:35:39.770 --> 00:35:40.000]   going
[00:35:40.000 --> 00:35:40.090]   to
[00:35:40.090 --> 00:35:40.180]   be
[00:35:40.180 --> 00:35:40.640]   completely
[00:35:40.640 --> 00:35:40.960]   different
[00:35:40.960 --> 00:35:40.960]  .
[00:35:40.960 --> 00:35:41.310]   Like
[00:35:41.310 --> 00:35:41.450]   me
[00:35:41.450 --> 00:35:42.120]   becoming
[00:35:42.120 --> 00:35:42.200]   a
[00:35:42.200 --> 00:35:42.600]   voice
[00:35:42.600 --> 00:35:43.040]   actor
[00:35:43.040 --> 00:35:43.520]  .
[00:35:43.520 --> 00:35:43.850]   Exactly
[00:35:43.850 --> 00:35:43.990]  .
[00:35:43.990 --> 00:35:44.180]   Well
[00:35:44.180 --> 00:35:44.270]  ,
[00:35:44.270 --> 00:35:44.310]   I
[00:35:44.310 --> 00:35:44.400]  'm
[00:35:44.400 --> 00:35:44.540]   not
[00:35:44.540 --> 00:35:44.760]   that
[00:35:44.760 --> 00:35:44.990]   far
[00:35:44.990 --> 00:35:45.010]   off
[00:35:45.010 --> 00:35:45.350]   field
[00:35:45.350 --> 00:35:45.440]  .
[00:35:45.440 --> 00:35:45.470]   I
[00:35:45.470 --> 00:35:45.600]   mean
[00:35:45.600 --> 00:35:45.680]  ,
[00:35:45.680 --> 00:35:45.810]   let
[00:35:45.810 --> 00:35:45.900]  's
[00:35:45.900 --> 00:35:46.120]   still
[00:35:46.120 --> 00:35:46.460]   writing
[00:35:46.460 --> 00:35:46.640]   code
[00:35:46.640 --> 00:35:46.640]  .
[00:35:46.640 --> 00:35:46.960]   So
[00:35:46.960 --> 00:35:47.010]  ,
[00:35:47.010 --> 00:35:47.210]   um
[00:35:47.210 --> 00:35:47.280]  ,
[00:35:47.280 --> 00:35:47.440]   it
[00:35:47.440 --> 00:35:47.560]  's
[00:35:47.560 --> 00:35:48.010]   going
[00:35:48.010 --> 00:35:48.180]   to
[00:35:48.180 --> 00:35:48.540]   be
[00:35:48.540 --> 00:35:49.260]   interesting
[00:35:49.260 --> 00:35:49.410]   to
[00:35:49.410 --> 00:35:49.920]   see
[00:35:49.920 --> 00:35:49.960]   how
[00:35:49.960 --> 00:35:50.250]   that
[00:35:50.250 --> 00:35:50.700]   works
[00:35:50.700 --> 00:35:50.920]   out
[00:35:50.920 --> 00:35:51.170]  .
[00:35:51.170 --> 00:35:51.250]   I
[00:35:51.250 --> 00:35:51.600]  'll
[00:35:51.600 --> 00:35:51.760]   let
[00:35:51.760 --> 00:35:51.840]   you
[00:35:51.840 --> 00:35:51.890]   know
[00:35:51.890 --> 00:35:51.940]  .
[00:35:51.940 --> 00:35:52.000]   But
[00:35:52.000 --> 00:35:52.080]   I
[00:35:52.080 --> 00:35:52.240]   think
[00:35:52.240 --> 00:35:52.290]   I
[00:35:52.290 --> 00:35:52.530]   told
[00:35:52.530 --> 00:35:52.640]   him
[00:35:52.640 --> 00:35:52.740]  ,
[00:35:52.740 --> 00:35:52.790]   I
[00:35:52.790 --> 00:35:52.990]   said
[00:35:52.990 --> 00:35:53.090]  ,
[00:35:53.090 --> 00:35:53.290]   look
[00:35:53.290 --> 00:35:53.400]  ,
[00:35:53.400 --> 00:35:53.440]   I
[00:35:53.440 --> 00:35:53.640]   said
[00:35:53.640 --> 00:35:53.740]  ,
[00:35:53.740 --> 00:35:53.930]   why
[00:35:53.930 --> 00:35:54.040]   don
[00:35:54.040 --> 00:35:54.140]  't
[00:35:54.140 --> 00:35:54.240]   we
[00:35:54.240 --> 00:35:54.500]   spend
[00:35:54.500 --> 00:35:54.600]  ,
[00:35:54.600 --> 00:35:54.700]   we
[00:35:54.700 --> 00:35:55.110]  'll
[00:35:55.110 --> 00:35:55.180]   spend
[00:35:55.180 --> 00:35:55.360]   like
[00:35:55.360 --> 00:35:55.370]   a
[00:35:55.370 --> 00:35:55.670]   couple
[00:35:55.670 --> 00:35:55.770]   of
[00:35:55.770 --> 00:35:56.320]   weekends
[00:35:56.320 --> 00:35:56.320]  ,
[00:35:56.320 --> 00:35:56.320]  
[00:35:56.320 --> 00:35:56.400]   we
[00:35:56.400 --> 00:35:56.530]  'll
[00:35:56.530 --> 00:35:56.700]   work
[00:35:56.700 --> 00:35:56.780]   on
[00:35:56.780 --> 00:35:56.860]   it
[00:35:56.860 --> 00:35:57.210]   together
[00:35:57.210 --> 00:35:57.350]  .
[00:35:57.350 --> 00:35:57.470]   And
[00:35:57.470 --> 00:35:57.550]   if
[00:35:57.550 --> 00:35:57.680]   you
[00:35:57.680 --> 00:35:57.940]   decide
[00:35:57.940 --> 00:35:58.110]   that
