
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[00:00:36.970 --> 00:00:37.040]  've
[00:00:37.040 --> 00:00:37.250]   been
[00:00:37.250 --> 00:00:37.650]   outside
[00:00:37.650 --> 00:00:37.840]  ?
[00:00:37.840 --> 00:00:37.980]   Yes
[00:00:37.980 --> 00:00:38.070]  ,
[00:00:38.070 --> 00:00:38.110]   I
[00:00:38.110 --> 00:00:38.300]   have
[00:00:38.300 --> 00:00:38.480]  .
[00:00:38.480 --> 00:00:38.860]   At
[00:00:38.860 --> 00:00:39.050]   least
[00:00:39.050 --> 00:00:39.210]   to
[00:00:39.210 --> 00:00:39.630]   let
[00:00:39.630 --> 00:00:39.690]   you
[00:00:39.690 --> 00:00:39.850]   in
[00:00:39.850 --> 00:00:40.090]   the
[00:00:40.090 --> 00:00:40.420]   door
[00:00:40.420 --> 00:00:40.720]  .
[00:00:40.720 --> 00:00:41.290]   Yeah
[00:00:41.290 --> 00:00:41.570]  ,
[00:00:41.570 --> 00:00:41.850]   so
[00:00:41.850 --> 00:00:42.010]   I
[00:00:42.010 --> 00:00:42.410]  'm
[00:00:42.410 --> 00:00:42.820]   glad
[00:00:42.820 --> 00:00:43.280]   we
[00:00:43.280 --> 00:00:43.690]   were
[00:00:43.690 --> 00:00:44.260]   able
[00:00:44.260 --> 00:00:44.530]   to
[00:00:44.530 --> 00:00:44.730]   move
[00:00:44.730 --> 00:00:45.390]   it
[00:00:45.390 --> 00:00:45.800]   to
[00:00:45.800 --> 00:00:45.930]   a
[00:00:45.930 --> 00:00:46.670]   little
[00:00:46.670 --> 00:00:47.380]   later
[00:00:47.380 --> 00:00:47.920]  .
[00:00:47.920 --> 00:00:48.080]   You
[00:00:48.080 --> 00:00:48.090]   don
[00:00:48.090 --> 00:00:48.160]  't
[00:00:48.160 --> 00:00:48.320]   like
[00:00:48.320 --> 00:00:48.480]   those
[00:00:48.480 --> 00:00:48.640]   early
[00:00:48.640 --> 00:00:48.960]   morning
[00:00:48.960 --> 00:00:49.210]   shows
[00:00:49.210 --> 00:00:49.360]  .
[00:00:49.360 --> 00:00:49.640]   You
[00:00:49.640 --> 00:00:49.920]  're
[00:00:49.920 --> 00:00:50.010]   a
[00:00:50.010 --> 00:00:50.210]   gr
[00:00:50.210 --> 00:00:50.480]  ump
[00:00:50.480 --> 00:00:50.760]  kin
[00:00:50.760 --> 00:00:50.950]   in
[00:00:50.950 --> 00:00:51.230]   the
[00:00:51.230 --> 00:00:51.900]   morning
[00:00:51.900 --> 00:00:52.240]  .
[00:00:52.240 --> 00:00:52.470]   Yeah
[00:00:52.470 --> 00:00:52.580]  ,
[00:00:52.580 --> 00:00:52.810]   that
[00:00:52.810 --> 00:00:52.930]  's
[00:00:52.930 --> 00:00:53.490]   definitely
[00:00:53.490 --> 00:00:53.720]   true
[00:00:53.720 --> 00:00:53.880]  .
[00:00:53.880 --> 00:00:54.080]   And
[00:00:54.080 --> 00:00:54.320]   you
[00:00:54.320 --> 00:00:54.740]   could
[00:00:54.740 --> 00:00:54.960]   probably
[00:00:54.960 --> 00:00:55.120]   hear
[00:00:55.120 --> 00:00:55.280]   that
[00:00:55.280 --> 00:00:55.480]   from
[00:00:55.480 --> 00:00:55.600]   the
[00:00:55.600 --> 00:00:55.920]   beginning
[00:00:55.920 --> 00:00:56.000]   of
[00:00:56.000 --> 00:00:56.320]   last
[00:00:56.320 --> 00:00:56.320]  
[00:00:56.320 --> 00:00:56.540]   show
[00:00:56.540 --> 00:00:56.700]  .
[00:00:56.700 --> 00:00:56.860]   And
[00:00:56.860 --> 00:00:57.190]   then
[00:00:57.190 --> 00:00:57.250]   as
[00:00:57.250 --> 00:00:57.350]   the
[00:00:57.350 --> 00:00:57.580]   show
[00:00:57.580 --> 00:00:57.840]   moves
[00:00:57.840 --> 00:00:58.010]   on
[00:00:58.010 --> 00:00:58.080]  ,
[00:00:58.080 --> 00:00:58.160]   you
[00:00:58.160 --> 00:00:58.260]   know
[00:00:58.260 --> 00:00:58.320]  ,
[00:00:58.320 --> 00:00:58.560]   like
[00:00:58.560 --> 00:00:58.700]   we
[00:00:58.700 --> 00:00:58.720]  're
[00:00:58.720 --> 00:00:59.060]   finally
[00:00:59.060 --> 00:00:59.250]   woke
[00:00:59.250 --> 00:00:59.360]   up
[00:00:59.360 --> 00:00:59.540]   and
[00:00:59.540 --> 00:00:59.550]   we
[00:00:59.550 --> 00:00:59.600]  're
[00:00:59.600 --> 00:00:59.760]   in
[00:00:59.760 --> 00:00:59.840]   an
[00:00:59.840 --> 00:01:00.080]   hour
[00:01:00.080 --> 00:01:00.220]   into
[00:01:00.220 --> 00:01:00.290]   it
[00:01:00.290 --> 00:01:00.400]  .
[00:01:00.400 --> 00:01:00.490]   It
[00:01:00.490 --> 00:01:00.540]  's
[00:01:00.540 --> 00:01:00.680]   much
[00:01:00.680 --> 00:01:00.900]   better
[00:01:00.900 --> 00:01:01.040]  .
[00:01:01.040 --> 00:01:01.280]   Yeah
[00:01:01.280 --> 00:01:01.760]  .
[00:01:01.760 --> 00:01:02.120]   Cool
[00:01:02.120 --> 00:01:02.490]  .
[00:01:02.490 --> 00:01:02.570]   All
[00:01:02.570 --> 00:01:02.850]   right
[00:01:02.850 --> 00:01:03.040]  .
[00:01:03.040 --> 00:01:03.250]   Yeah
[00:01:03.250 --> 00:01:03.250]  .
[00:01:03.250 --> 00:01:03.370]   Well
[00:01:03.370 --> 00:01:03.430]  ,
[00:01:03.430 --> 00:01:03.460]   I
[00:01:03.460 --> 00:01:03.600]  'll
[00:01:03.600 --> 00:01:03.670]   tell
[00:01:03.670 --> 00:01:03.760]   you
[00:01:03.760 --> 00:01:04.030]   something
[00:01:04.030 --> 00:01:04.160]  .
[00:01:04.160 --> 00:01:04.210]   I
[00:01:04.210 --> 00:01:04.480]   would
[00:01:04.480 --> 00:01:04.640]   really
[00:01:04.640 --> 00:01:04.810]   like
[00:01:04.810 --> 00:01:04.940]   to
[00:01:04.940 --> 00:01:05.040]   get
[00:01:05.040 --> 00:01:05.360]   straight
[00:01:05.360 --> 00:01:05.600]   into
[00:01:05.600 --> 00:01:05.840]   your
[00:01:05.840 --> 00:01:06.160]   angel
[00:01:06.160 --> 00:01:06.730]   investment
[00:01:06.730 --> 00:01:06.910]  .
[00:01:06.910 --> 00:01:07.130]   What
[00:01:07.130 --> 00:01:07.240]  's
[00:01:07.240 --> 00:01:07.700]   happened
[00:01:07.700 --> 00:01:07.940]   with
[00:01:07.940 --> 00:01:08.040]   it
[00:01:08.040 --> 00:01:08.240]  ?
[00:01:08.240 --> 00:01:08.460]   Did
[00:01:08.460 --> 00:01:08.540]   you
[00:01:08.540 --> 00:01:08.980]   actually
[00:01:08.980 --> 00:01:09.040]   do
[00:01:09.040 --> 00:01:09.140]   an
[00:01:09.140 --> 00:01:09.650]   investment
[00:01:09.650 --> 00:01:09.800]  ?
[00:01:09.800 --> 00:01:10.000]   What
[00:01:10.000 --> 00:01:10.100]  's
[00:01:10.100 --> 00:01:10.250]   the
[00:01:10.250 --> 00:01:10.450]   deal
[00:01:10.450 --> 00:01:10.640]  ?
[00:01:10.640 --> 00:01:11.820]   Yeah
[00:01:11.820 --> 00:01:12.720]  .
[00:01:12.720 --> 00:01:13.840]   So
[00:01:13.840 --> 00:01:14.000]  ,
[00:01:14.000 --> 00:01:14.480]   okay
[00:01:14.480 --> 00:01:14.480]  ,
[00:01:14.480 --> 00:01:14.640]   so
[00:01:14.640 --> 00:01:14.720]   I
[00:01:14.720 --> 00:01:15.130]   guess
[00:01:15.130 --> 00:01:15.460]   I
[00:01:15.460 --> 00:01:15.700]   should
[00:01:15.700 --> 00:01:15.860]   do
[00:01:15.860 --> 00:01:15.990]   a
[00:01:15.990 --> 00:01:16.480]   little
[00:01:16.480 --> 00:01:16.650]   back
[00:01:16.650 --> 00:01:16.880]  track
[00:01:16.880 --> 00:01:17.050]   just
[00:01:17.050 --> 00:01:17.120]   for
[00:01:17.120 --> 00:01:17.440]   anyone
[00:01:17.440 --> 00:01:17.600]   who
[00:01:17.600 --> 00:01:17.760]   may
[00:01:17.760 --> 00:01:17.840]   have
[00:01:17.840 --> 00:01:18.080]   missed
[00:01:18.080 --> 00:01:18.360]   the
[00:01:18.360 --> 00:01:18.730]   last
[00:01:18.730 --> 00:01:19.090]   show
[00:01:19.090 --> 00:01:19.310]   or
[00:01:19.310 --> 00:01:20.180]   whatever
[00:01:20.180 --> 00:01:20.310]  .
[00:01:20.310 --> 00:01:20.670]   So
[00:01:20.670 --> 00:01:20.670]  ,
[00:01:20.670 --> 00:01:20.990]   a
[00:01:20.990 --> 00:01:21.230]   buddy
[00:01:21.230 --> 00:01:21.510]   of
[00:01:21.510 --> 00:01:21.780]   mine
[00:01:21.780 --> 00:01:21.960]  ,
[00:01:21.960 --> 00:01:22.330]   Doug
[00:01:22.330 --> 00:01:22.420]   T
[00:01:22.420 --> 00:01:22.700]  arr
[00:01:22.700 --> 00:01:22.880]  ,
[00:01:22.880 --> 00:01:23.200]   who
[00:01:23.200 --> 00:01:23.250]   I
[00:01:23.250 --> 00:01:23.680]   went
[00:01:23.680 --> 00:01:23.920]   to
[00:01:23.920 --> 00:01:24.240]   college
[00:01:24.240 --> 00:01:24.450]   with
[00:01:24.450 --> 00:01:24.560]  ,
[00:01:24.560 --> 00:01:24.720]   he
[00:01:24.720 --> 00:01:24.960]   was
[00:01:24.960 --> 00:01:25.040]   a
[00:01:25.040 --> 00:01:25.040]  
[00:01:25.040 --> 00:01:25.420]   couple
[00:01:25.420 --> 00:01:25.530]   of
[00:01:25.530 --> 00:01:25.840]   years
[00:01:25.840 --> 00:01:26.270]   younger
[00:01:26.270 --> 00:01:26.520]   than
[00:01:26.520 --> 00:01:26.640]   me
[00:01:26.640 --> 00:01:26.760]  ,
[00:01:26.760 --> 00:01:27.060]   but
[00:01:27.060 --> 00:01:27.060]   we
[00:01:27.060 --> 00:01:27.590]   met
[00:01:27.590 --> 00:01:27.610]   taking
[00:01:27.610 --> 00:01:27.670]   a
[00:01:27.670 --> 00:01:28.160]   computer
[00:01:28.160 --> 00:01:28.590]   science
[00:01:28.590 --> 00:01:29.030]   course
[00:01:29.030 --> 00:01:30.380]   together
[00:01:30.380 --> 00:01:30.640]  .
[00:01:30.640 --> 00:01:31.760]   And
[00:01:31.760 --> 00:01:33.160]   let
[00:01:33.160 --> 00:01:33.200]  's
[00:01:33.200 --> 00:01:33.320]   see
[00:01:33.320 --> 00:01:33.440]  .
[00:01:33.440 --> 00:01:33.600]   So
[00:01:33.600 --> 00:01:33.760]  ,
[00:01:33.760 --> 00:01:33.840]   I
[00:01:33.840 --> 00:01:34.000]  'm
[00:01:34.000 --> 00:01:34.630]   trying
[00:01:34.630 --> 00:01:35.180]   to
[00:01:35.180 --> 00:01:35.320]   remember
[00:01:35.320 --> 00:01:35.930]   exactly
[00:01:35.930 --> 00:01:36.180]  .
[00:01:36.180 --> 00:01:36.300]   We
[00:01:36.300 --> 00:01:36.630]   kind
[00:01:36.630 --> 00:01:36.790]   of
[00:01:36.790 --> 00:01:37.030]   got
[00:01:37.030 --> 00:01:37.400]  ,
[00:01:37.400 --> 00:01:37.480]   we
[00:01:37.480 --> 00:01:37.590]   got
[00:01:37.590 --> 00:01:38.160]   reconnect
[00:01:38.160 --> 00:01:38.280]  ed
[00:01:38.280 --> 00:01:38.560]   over
[00:01:38.560 --> 00:01:39.370]   Google
[00:01:39.370 --> 00:01:39.920]   Plus
[00:01:39.920 --> 00:01:40.320]  .
[00:01:40.320 --> 00:01:40.560]   Like
[00:01:40.560 --> 00:01:40.560]  ,
[00:01:40.560 --> 00:01:40.670]   I
[00:01:40.670 --> 00:01:40.830]   had
[00:01:40.830 --> 00:01:41.310]   written
[00:01:41.310 --> 00:01:41.400]   a
[00:01:41.400 --> 00:01:41.670]   blog
[00:01:41.670 --> 00:01:41.920]   post
[00:01:41.920 --> 00:01:42.060]   or
[00:01:42.060 --> 00:01:42.670]   something
[00:01:42.670 --> 00:01:42.870]  .
[00:01:42.870 --> 00:01:43.060]   And
[00:01:43.060 --> 00:01:43.380]   I
[00:01:43.380 --> 00:01:43.480]   think
[00:01:43.480 --> 00:01:43.610]   he
[00:01:43.610 --> 00:01:43.840]  ,
[00:01:43.840 --> 00:01:43.940]   I
[00:01:43.940 --> 00:01:44.430]   don
[00:01:44.430 --> 00:01:44.610]  't
[00:01:44.610 --> 00:01:44.830]   know
[00:01:44.830 --> 00:01:45.040]  ,
[00:01:45.040 --> 00:01:45.120]   he
[00:01:45.120 --> 00:01:45.360]   jumped
[00:01:45.360 --> 00:01:45.420]   on
[00:01:45.420 --> 00:01:45.520]   and
[00:01:45.520 --> 00:01:45.680]   saw
[00:01:45.680 --> 00:01:45.740]   me
[00:01:45.740 --> 00:01:45.840]  .
[00:01:45.840 --> 00:01:45.980]   So
[00:01:45.980 --> 00:01:46.120]  ,
[00:01:46.120 --> 00:01:46.260]   we
[00:01:46.260 --> 00:01:46.470]   got
[00:01:46.470 --> 00:01:46.750]   back
[00:01:46.750 --> 00:01:47.070]   in
[00:01:47.070 --> 00:01:47.240]   touch
[00:01:47.240 --> 00:01:47.450]  .
[00:01:47.450 --> 00:01:47.660]   And
[00:01:47.660 --> 00:01:47.730]   I
[00:01:47.730 --> 00:01:48.080]   think
[00:01:48.080 --> 00:01:48.170]   I
[00:01:48.170 --> 00:01:48.360]   was
[00:01:48.360 --> 00:01:48.640]   blog
[00:01:48.640 --> 00:01:48.950]  ging
[00:01:48.950 --> 00:01:48.990]   a
[00:01:48.990 --> 00:01:49.420]   little
[00:01:49.420 --> 00:01:49.630]   bit
[00:01:49.630 --> 00:01:50.100]   about
[00:01:50.100 --> 00:01:50.220]  ,
[00:01:50.220 --> 00:01:50.230]   I
[00:01:50.230 --> 00:01:50.480]   wrote
[00:01:50.480 --> 00:01:50.640]   one
[00:01:50.640 --> 00:01:50.800]   or
[00:01:50.800 --> 00:01:50.950]   two
[00:01:50.950 --> 00:01:51.310]   entries
[00:01:51.310 --> 00:01:51.560]   about
[00:01:51.560 --> 00:01:51.800]   Cat
[00:01:51.800 --> 00:01:51.990]  alyst
[00:01:51.990 --> 00:01:52.160]  .
[00:01:52.160 --> 00:01:52.930]   Yeah
[00:01:52.930 --> 00:01:53.360]  .
[00:01:53.360 --> 00:01:53.390]  
[00:01:53.390 --> 00:01:54.050]   And
[00:01:54.050 --> 00:01:54.160]   -
[00:01:54.160 --> 00:01:54.300]   Oh
[00:01:54.300 --> 00:01:54.350]  ,
[00:01:54.350 --> 00:01:54.370]   in
[00:01:54.370 --> 00:01:54.620]   Google
[00:01:54.620 --> 00:01:54.750]   Plus
[00:01:54.750 --> 00:01:54.900]   you
[00:01:54.900 --> 00:01:54.970]   did
[00:01:54.970 --> 00:01:55.040]  ,
[00:01:55.040 --> 00:01:55.190]   yeah
[00:01:55.190 --> 00:01:55.360]  .
[00:01:55.360 --> 00:01:55.640]   Yeah
[00:01:55.640 --> 00:01:55.780]  ,
[00:01:55.780 --> 00:01:56.060]   yeah
[00:01:56.060 --> 00:01:56.190]  ,
[00:01:56.190 --> 00:01:56.480]   yeah
[00:01:56.480 --> 00:01:56.700]  .
[00:01:56.700 --> 00:01:56.910]   And
[00:01:56.910 --> 00:01:57.320]   either
[00:01:57.320 --> 00:01:57.460]   he
[00:01:57.460 --> 00:01:57.680]   was
[00:01:57.680 --> 00:01:58.650]   thinking
[00:01:58.650 --> 00:01:58.790]   along
[00:01:58.790 --> 00:01:59.020]   the
[00:01:59.020 --> 00:01:59.360]   same
[00:01:59.360 --> 00:01:59.760]   lines
[00:01:59.760 --> 00:01:59.920]   or
[00:01:59.920 --> 00:02:00.080]   that
[00:02:00.080 --> 00:02:00.510]   sparked
[00:02:00.510 --> 00:02:00.560]   an
[00:02:00.560 --> 00:02:00.760]   idea
[00:02:00.760 --> 00:02:00.880]   in
[00:02:00.880 --> 00:02:00.960]   his
[00:02:00.960 --> 00:02:01.250]   head
[00:02:01.250 --> 00:02:01.470]  .
[00:02:01.470 --> 00:02:01.840]   Maybe
[00:02:01.840 --> 00:02:01.910]   I
[00:02:01.910 --> 00:02:02.130]  'll
[00:02:02.130 --> 00:02:02.280]  ,
[00:02:02.280 --> 00:02:02.600]   you
[00:02:02.600 --> 00:02:02.780]   know
[00:02:02.780 --> 00:02:02.920]  ,
[00:02:02.920 --> 00:02:03.210]   that
[00:02:03.210 --> 00:02:03.580]   maybe
[00:02:03.580 --> 00:02:03.720]   he
[00:02:03.720 --> 00:02:03.940]  'll
[00:02:03.940 --> 00:02:04.070]   do
[00:02:04.070 --> 00:02:04.080]   that
[00:02:04.080 --> 00:02:04.830]   with
[00:02:04.830 --> 00:02:04.880]   his
[00:02:04.880 --> 00:02:05.100]   son
[00:02:05.100 --> 00:02:05.320]  .
[00:02:05.320 --> 00:02:05.540]   His
[00:02:05.540 --> 00:02:05.760]   son
[00:02:05.760 --> 00:02:05.900]  ,
[00:02:05.900 --> 00:02:06.120]   Eli
[00:02:06.120 --> 00:02:06.260]  ,
[00:02:06.260 --> 00:02:06.400]   is
[00:02:06.400 --> 00:02:06.620]   Col
[00:02:06.620 --> 00:02:06.830]  by
[00:02:06.830 --> 00:02:06.900]  's
[00:02:06.900 --> 00:02:07.280]   age
[00:02:07.280 --> 00:02:07.280]  ,
[00:02:07.280 --> 00:02:07.870]   which
[00:02:07.870 --> 00:02:07.910]   is
[00:02:07.910 --> 00:02:08.180]   now
[00:02:08.180 --> 00:02:08.360]  ,
[00:02:08.360 --> 00:02:08.630]   you
[00:02:08.630 --> 00:02:09.000]   know
[00:02:09.000 --> 00:02:09.170]  ,
[00:02:09.170 --> 00:02:09.800]   roughly
[00:02:09.800 --> 00:02:10.340]   10
[00:02:10.340 --> 00:02:10.640]  .
[00:02:10.640 --> 00:02:10.790]   I
[00:02:10.790 --> 00:02:11.680]   think
[00:02:11.680 --> 00:02:11.880]  ,
[00:02:11.880 --> 00:02:12.130]   yeah
[00:02:12.130 --> 00:02:12.210]  ,
[00:02:12.210 --> 00:02:12.400]   Eli
[00:02:12.400 --> 00:02:12.520]  's
[00:02:12.520 --> 00:02:12.840]   about
[00:02:12.840 --> 00:02:13.160]   10
[00:02:13.160 --> 00:02:13.460]   now
[00:02:13.460 --> 00:02:13.670]  .
[00:02:13.670 --> 00:02:13.920]   And
[00:02:13.920 --> 00:02:13.950]  ,
[00:02:13.950 --> 00:02:14.040]   or
[00:02:14.040 --> 00:02:14.090]   at
[00:02:14.090 --> 00:02:14.320]   least
[00:02:14.320 --> 00:02:14.480]   going
[00:02:14.480 --> 00:02:14.670]   to
[00:02:14.670 --> 00:02:15.500]   fifth
[00:02:15.500 --> 00:02:15.650]   grade
[00:02:15.650 --> 00:02:15.940]  .
[00:02:15.940 --> 00:02:16.320]   So
[00:02:16.320 --> 00:02:16.320]  ,
[00:02:16.320 --> 00:02:16.610]   you
[00:02:16.610 --> 00:02:17.000]   know
[00:02:17.000 --> 00:02:17.200]  ,
[00:02:17.200 --> 00:02:17.410]   I
[00:02:17.410 --> 00:02:17.770]   think
[00:02:17.770 --> 00:02:17.960]   we
[00:02:17.960 --> 00:02:19.140]   communicated
[00:02:19.140 --> 00:02:19.230]   a
[00:02:19.230 --> 00:02:20.050]   little
[00:02:20.050 --> 00:02:20.130]  .
[00:02:20.130 --> 00:02:20.360]   We
[00:02:20.360 --> 00:02:20.590]   had
[00:02:20.590 --> 00:02:20.800]   a
[00:02:20.800 --> 00:02:21.280]   conversation
[00:02:21.280 --> 00:02:21.280]  ,
[00:02:21.280 --> 00:02:21.280]  
[00:02:21.280 --> 00:02:21.970]   communicated
[00:02:21.970 --> 00:02:22.240]   back
[00:02:22.240 --> 00:02:22.370]   and
[00:02:22.370 --> 00:02:22.660]   forth
[00:02:22.660 --> 00:02:22.770]   on
[00:02:22.770 --> 00:02:23.110]   Google
[00:02:23.110 --> 00:02:23.340]   Plus
[00:02:23.340 --> 00:02:23.510]  .
[00:02:23.510 --> 00:02:23.680]   And
[00:02:23.680 --> 00:02:23.950]   then
[00:02:23.950 --> 00:02:24.140]   back
[00:02:24.140 --> 00:02:24.250]   in
[00:02:24.250 --> 00:02:24.720]   October
[00:02:24.720 --> 00:02:25.430]  ,
[00:02:25.430 --> 00:02:26.290]   the
[00:02:26.290 --> 00:02:27.390]   kids
[00:02:27.390 --> 00:02:28.180]  ,
[00:02:28.180 --> 00:02:28.320]   Sandy
[00:02:28.320 --> 00:02:28.400]   and
[00:02:28.400 --> 00:02:28.470]   the
[00:02:28.470 --> 00:02:28.800]   kids
[00:02:28.800 --> 00:02:29.030]   came
[00:02:29.030 --> 00:02:29.140]   up
[00:02:29.140 --> 00:02:29.370]   and
[00:02:29.370 --> 00:02:29.420]   we
[00:02:29.420 --> 00:02:29.590]   had
[00:02:29.590 --> 00:02:29.640]   a
[00:02:29.640 --> 00:02:29.980]   little
[00:02:29.980 --> 00:02:30.260]   visit
[00:02:30.260 --> 00:02:30.370]   to
[00:02:30.370 --> 00:02:30.540]   San
[00:02:30.540 --> 00:02:31.170]   Francisco
[00:02:31.170 --> 00:02:31.330]   when
[00:02:31.330 --> 00:02:31.390]   I
[00:02:31.390 --> 00:02:31.500]   was
[00:02:31.500 --> 00:02:31.610]   up
[00:02:31.610 --> 00:02:31.890]   there
[00:02:31.890 --> 00:02:32.290]   working
[00:02:32.290 --> 00:02:32.560]  .
[00:02:32.560 --> 00:02:32.660]   And
[00:02:32.660 --> 00:02:32.800]   then
[00:02:32.800 --> 00:02:32.960]   we
[00:02:32.960 --> 00:02:32.960]  ,
[00:02:32.960 --> 00:02:33.280]   one
[00:02:33.280 --> 00:02:33.810]   evening
[00:02:33.810 --> 00:02:34.410]   we
[00:02:34.410 --> 00:02:34.570]   had
[00:02:34.570 --> 00:02:35.220]   dinner
[00:02:35.220 --> 00:02:35.650]   with
[00:02:35.650 --> 00:02:36.080]   Doug
[00:02:36.080 --> 00:02:36.620]   and
[00:02:36.620 --> 00:02:36.720]   his
[00:02:36.720 --> 00:02:37.370]   family
[00:02:37.370 --> 00:02:37.760]  .
[00:02:37.760 --> 00:02:38.270]   Yeah
[00:02:38.270 --> 00:02:38.480]  .
[00:02:38.480 --> 00:02:38.690]   And
[00:02:38.690 --> 00:02:38.830]   he
[00:02:38.830 --> 00:02:39.110]   said
[00:02:39.110 --> 00:02:39.240]  ,
[00:02:39.240 --> 00:02:39.620]   "
[00:02:39.620 --> 00:02:39.650]  Yeah
[00:02:39.650 --> 00:02:39.930]  ."
[00:02:39.930 --> 00:02:40.050]   So
[00:02:40.050 --> 00:02:40.190]  ,
[00:02:40.190 --> 00:02:40.260]   I
[00:02:40.260 --> 00:02:40.390]  'm
[00:02:40.390 --> 00:02:40.690]   like
[00:02:40.690 --> 00:02:40.880]  ,
[00:02:40.880 --> 00:02:41.100]   I
[00:02:41.100 --> 00:02:42.070]  'm
[00:02:42.070 --> 00:02:42.380]   doing
[00:02:42.380 --> 00:02:42.960]   the
[00:02:42.960 --> 00:02:43.280]   kid
[00:02:43.280 --> 00:02:43.960]   coding
[00:02:43.960 --> 00:02:44.520]   thing
[00:02:44.520 --> 00:02:44.880]  .
[00:02:44.880 --> 00:02:44.930]   I
[00:02:44.930 --> 00:02:45.070]   got
[00:02:45.070 --> 00:02:45.280]   like
[00:02:45.280 --> 00:02:45.440]   about
[00:02:45.440 --> 00:02:45.520]   a
[00:02:45.520 --> 00:02:46.030]   dozen
[00:02:46.030 --> 00:02:46.240]   kids
[00:02:46.240 --> 00:02:46.250]  
[00:02:46.250 --> 00:02:46.520]   now
[00:02:46.520 --> 00:02:46.710]   in
[00:02:46.710 --> 00:02:47.270]   my
[00:02:47.270 --> 00:02:47.560]   kitchen
[00:02:47.560 --> 00:02:48.030]   table
[00:02:48.030 --> 00:02:48.500]   every
[00:02:48.500 --> 00:02:48.870]   week
[00:02:48.870 --> 00:02:49.440]  .
[00:02:49.440 --> 00:02:49.470]   And
[00:02:49.470 --> 00:02:49.630]   he
[00:02:49.630 --> 00:02:49.820]  's
[00:02:49.820 --> 00:02:50.200]   like
[00:02:50.200 --> 00:02:50.390]  ,
[00:02:50.390 --> 00:02:50.590]   "
[00:02:50.590 --> 00:02:50.670]  It
[00:02:50.670 --> 00:02:50.860]  's
[00:02:50.860 --> 00:02:51.240]   kind
[00:02:51.240 --> 00:02:51.520]   of
[00:02:51.520 --> 00:02:52.000]   insane
[00:02:52.000 --> 00:02:52.240]  ,
[00:02:52.240 --> 00:02:52.400]   but
[00:02:52.400 --> 00:02:52.480]  ,
[00:02:52.480 --> 00:02:52.770]   you
[00:02:52.770 --> 00:02:53.160]   know
[00:02:53.160 --> 00:02:53.360]  ,
[00:02:53.360 --> 00:02:53.420]   we
[00:02:53.420 --> 00:02:53.520]  're
[00:02:53.520 --> 00:02:53.740]   doing
[00:02:53.740 --> 00:02:53.830]   it
[00:02:53.830 --> 00:02:54.010]  ."
[00:02:54.010 --> 00:02:54.170]   And
[00:02:54.170 --> 00:02:54.230]   he
[00:02:54.230 --> 00:02:54.320]  's
[00:02:54.320 --> 00:02:54.590]   like
[00:02:54.590 --> 00:02:54.630]  ,
[00:02:54.630 --> 00:02:54.640]   "
