
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:00:43.120 --> 00:00:43.210]   to
[00:00:43.210 --> 00:00:43.550]   talking
[00:00:43.550 --> 00:00:43.650]   to
[00:00:43.650 --> 00:00:43.800]   you
[00:00:43.800 --> 00:00:44.000]  .
[00:00:44.000 --> 00:00:44.160]   We
[00:00:44.160 --> 00:00:44.500]  've
[00:00:44.500 --> 00:00:44.800]   never
[00:00:44.800 --> 00:00:45.660]   actually
[00:00:45.660 --> 00:00:45.680]   had
[00:00:45.680 --> 00:00:46.240]   someone
[00:00:46.240 --> 00:00:46.400]   on
[00:00:46.400 --> 00:00:46.640]   the
[00:00:46.640 --> 00:00:47.150]   show
[00:00:47.150 --> 00:00:47.180]   to
[00:00:47.180 --> 00:00:47.570]   talk
[00:00:47.570 --> 00:00:48.000]   about
[00:00:48.000 --> 00:00:48.250]   game
[00:00:48.250 --> 00:00:48.860]   development
[00:00:48.860 --> 00:00:49.000]  ,
[00:00:49.000 --> 00:00:49.090]   at
[00:00:49.090 --> 00:00:49.320]   least
[00:00:49.320 --> 00:00:49.600]   social
[00:00:49.600 --> 00:00:49.830]   games
[00:00:49.830 --> 00:00:50.000]  .
[00:00:50.000 --> 00:00:50.370]   Great
[00:00:50.370 --> 00:00:50.510]  ,
[00:00:50.510 --> 00:00:50.790]   great
[00:00:50.790 --> 00:00:51.000]  .
[00:00:51.000 --> 00:00:51.040]   I
[00:00:51.040 --> 00:00:51.120]  'm
[00:00:51.120 --> 00:00:51.420]   looking
[00:00:51.420 --> 00:00:51.700]   forward
[00:00:51.700 --> 00:00:51.780]   to
[00:00:51.780 --> 00:00:51.860]   it
[00:00:51.860 --> 00:00:52.000]  .
[00:00:52.000 --> 00:00:52.000]  
[00:00:52.000 --> 00:00:52.530]   I
[00:00:52.530 --> 00:00:52.620]   think
[00:00:52.620 --> 00:00:52.920]   we
[00:00:52.920 --> 00:00:53.460]   talked
[00:00:53.460 --> 00:00:53.710]   to
[00:00:53.710 --> 00:00:54.350]   Chris
[00:00:54.350 --> 00:00:54.610]   Park
[00:00:54.610 --> 00:00:54.920]  ,
[00:00:54.920 --> 00:00:55.110]   I
[00:00:55.110 --> 00:00:55.440]   think
[00:00:55.440 --> 00:00:55.650]  ,
[00:00:55.650 --> 00:00:56.020]   who
[00:00:56.020 --> 00:00:56.900]   developed
[00:00:56.900 --> 00:00:57.110]   an
[00:00:57.110 --> 00:00:57.740]   actual
[00:00:57.740 --> 00:00:58.120]  ,
[00:00:58.120 --> 00:00:58.470]   I
[00:00:58.470 --> 00:00:58.740]   guess
[00:00:58.740 --> 00:00:59.000]  ,
[00:00:59.000 --> 00:01:00.110]   space
[00:01:00.110 --> 00:01:01.000]   game
[00:01:01.000 --> 00:01:01.000]  .
[00:01:01.000 --> 00:01:01.120]   I
[00:01:01.120 --> 00:01:01.480]   don
[00:01:01.480 --> 00:01:01.720]  't
[00:01:01.720 --> 00:01:02.190]   know
[00:01:02.190 --> 00:01:02.540]  ,
[00:01:02.540 --> 00:01:02.660]   it
[00:01:02.660 --> 00:01:03.020]   was
[00:01:03.020 --> 00:01:03.240]   kind
[00:01:03.240 --> 00:01:03.920]   of
[00:01:03.920 --> 00:01:04.220]   like
[00:01:04.220 --> 00:01:04.700]   Star
[00:01:04.700 --> 00:01:04.810]  C
[00:01:04.810 --> 00:01:05.320]  raft
[00:01:05.320 --> 00:01:05.760]   kind
[00:01:05.760 --> 00:01:06.000]   of
[00:01:06.000 --> 00:01:06.600]   thing
[00:01:06.600 --> 00:01:07.000]  .
[00:01:07.000 --> 00:01:07.280]   A
[00:01:07.280 --> 00:01:07.300]   long
[00:01:07.300 --> 00:01:07.540]   time
[00:01:07.540 --> 00:01:07.920]   before
[00:01:07.920 --> 00:01:08.020]   we
[00:01:08.020 --> 00:01:08.440]   started
[00:01:08.440 --> 00:01:08.630]   the
[00:01:08.630 --> 00:01:08.860]   show
[00:01:08.860 --> 00:01:09.000]  ,
[00:01:09.000 --> 00:01:09.220]   but
[00:01:09.220 --> 00:01:09.290]   I
[00:01:09.290 --> 00:01:09.660]   think
[00:01:09.660 --> 00:01:09.950]   this
[00:01:09.950 --> 00:01:10.090]   is
[00:01:10.090 --> 00:01:10.310]   the
[00:01:10.310 --> 00:01:11.000]   only
[00:01:11.000 --> 00:01:11.020]   other
[00:01:11.020 --> 00:01:11.400]   game
[00:01:11.400 --> 00:01:12.010]   expert
[00:01:12.010 --> 00:01:13.000]   interview
[00:01:13.000 --> 00:01:13.270]   that
[00:01:13.270 --> 00:01:13.400]   we
[00:01:13.400 --> 00:01:13.590]  've
[00:01:13.590 --> 00:01:13.930]   had
[00:01:13.930 --> 00:01:13.930]  ,
[00:01:13.930 --> 00:01:14.060]   or
[00:01:14.060 --> 00:01:14.180]   we
[00:01:14.180 --> 00:01:14.630]   will
[00:01:14.630 --> 00:01:14.730]   have
[00:01:14.730 --> 00:01:15.000]  .
[00:01:15.000 --> 00:01:15.000]  
[00:01:15.000 --> 00:01:15.190]   So
[00:01:15.190 --> 00:01:15.480]   why
[00:01:15.480 --> 00:01:15.920]   don
[00:01:15.920 --> 00:01:15.960]  't
[00:01:15.960 --> 00:01:16.250]   you
[00:01:16.250 --> 00:01:16.640]   give
[00:01:16.640 --> 00:01:16.820]   us
[00:01:16.820 --> 00:01:16.920]   a
[00:01:16.920 --> 00:01:17.340]   real
[00:01:17.340 --> 00:01:17.800]   quick
[00:01:17.800 --> 00:01:18.000]  ,
[00:01:18.000 --> 00:01:18.080]   I
[00:01:18.080 --> 00:01:18.370]   don
[00:01:18.370 --> 00:01:18.560]  't
[00:01:18.560 --> 00:01:19.110]   know
[00:01:19.110 --> 00:01:19.140]  ,
[00:01:19.140 --> 00:01:19.430]   run
[00:01:19.430 --> 00:01:19.520]  -
[00:01:19.520 --> 00:01:20.200]  through
[00:01:20.200 --> 00:01:20.390]   of
[00:01:20.390 --> 00:01:20.780]   what
[00:01:20.780 --> 00:01:21.160]   the
[00:01:21.160 --> 00:01:22.010]   Facebook
[00:01:22.010 --> 00:01:22.240]   game
[00:01:22.240 --> 00:01:22.820]   market
[00:01:22.820 --> 00:01:23.260]   and
[00:01:23.260 --> 00:01:23.990]   ecosystem
[00:01:23.990 --> 00:01:24.170]   is
[00:01:24.170 --> 00:01:24.800]   like
[00:01:24.800 --> 00:01:25.000]  .
[00:01:25.000 --> 00:01:25.450]   Well
[00:01:25.450 --> 00:01:25.770]  ,
[00:01:25.770 --> 00:01:26.120]   this
[00:01:26.120 --> 00:01:26.460]   was
[00:01:26.460 --> 00:01:26.910]   kind
[00:01:26.910 --> 00:01:27.130]   of
[00:01:27.130 --> 00:01:27.240]   a
[00:01:27.240 --> 00:01:27.820]   book
[00:01:27.820 --> 00:01:28.140]   that
[00:01:28.140 --> 00:01:28.250]   I
[00:01:28.250 --> 00:01:28.930]   wanted
[00:01:28.930 --> 00:01:29.150]   to
[00:01:29.150 --> 00:01:29.590]   get
[00:01:29.590 --> 00:01:30.000]   into
[00:01:30.000 --> 00:01:30.290]   when
[00:01:30.290 --> 00:01:30.360]   I
[00:01:30.360 --> 00:01:30.670]   was
[00:01:30.670 --> 00:01:31.310]   approached
[00:01:31.310 --> 00:01:31.450]   by
[00:01:31.450 --> 00:01:31.520]   A
[00:01:31.520 --> 00:01:31.590]  -
[00:01:31.590 --> 00:01:32.000]  Press
[00:01:32.000 --> 00:01:32.280]   to
[00:01:32.280 --> 00:01:33.000]   write
[00:01:33.000 --> 00:01:33.100]   a
[00:01:33.100 --> 00:01:33.510]   follow
[00:01:33.510 --> 00:01:33.580]  -
[00:01:33.580 --> 00:01:33.750]  up
[00:01:33.750 --> 00:01:33.870]   to
[00:01:33.870 --> 00:01:34.020]   my
[00:01:34.020 --> 00:01:34.460]   first
[00:01:34.460 --> 00:01:34.690]   book
[00:01:34.690 --> 00:01:34.840]   on
[00:01:34.840 --> 00:01:35.430]   Facebook
[00:01:35.430 --> 00:01:35.730]   APIs
[00:01:35.730 --> 00:01:36.000]  .
[00:01:36.000 --> 00:01:36.240]   And
[00:01:36.240 --> 00:01:36.600]   they
[00:01:36.600 --> 00:01:37.030]   wanted
[00:01:37.030 --> 00:01:37.740]   something
[00:01:37.740 --> 00:01:38.150]   that
[00:01:38.150 --> 00:01:38.300]   was
[00:01:38.300 --> 00:01:38.380]   a
[00:01:38.380 --> 00:01:38.860]   little
[00:01:38.860 --> 00:01:39.090]   bit
[00:01:39.090 --> 00:01:39.800]   different
[00:01:39.800 --> 00:01:40.030]  ,
[00:01:40.030 --> 00:01:40.430]   something
[00:01:40.430 --> 00:01:40.620]   that
[00:01:40.620 --> 00:01:40.760]   was
[00:01:40.760 --> 00:01:40.950]   kind
[00:01:40.950 --> 00:01:41.040]   of
[00:01:41.040 --> 00:01:41.380]   pushing
[00:01:41.380 --> 00:01:41.670]   things
[00:01:41.670 --> 00:01:42.000]   around
[00:01:42.000 --> 00:01:42.000]  .
[00:01:42.000 --> 00:01:42.000]  
[00:01:42.000 --> 00:01:42.310]   And
[00:01:42.310 --> 00:01:42.620]   one
[00:01:42.620 --> 00:01:42.830]   of
[00:01:42.830 --> 00:01:43.140]   the
[00:01:43.140 --> 00:01:43.450]   big
[00:01:43.450 --> 00:01:44.080]   things
[00:01:44.080 --> 00:01:44.920]   that
[00:01:44.920 --> 00:01:45.130]   people
[00:01:45.130 --> 00:01:45.650]   spend
[00:01:45.650 --> 00:01:45.750]   a
[00:01:45.750 --> 00:01:46.060]   lot
[00:01:46.060 --> 00:01:46.270]   of
[00:01:46.270 --> 00:01:46.690]   time
[00:01:46.690 --> 00:01:46.900]   on
[00:01:46.900 --> 00:01:47.110]   is
[00:01:47.110 --> 00:01:47.740]   gaming
[00:01:47.740 --> 00:01:48.000]  ,
[00:01:48.000 --> 00:01:48.260]   and
[00:01:48.260 --> 00:01:48.780]   social
[00:01:48.780 --> 00:01:49.300]   gaming
[00:01:49.300 --> 00:01:49.650]   very
[00:01:49.650 --> 00:01:50.700]   specifically
[00:01:50.700 --> 00:01:51.000]  .
[00:01:51.000 --> 00:01:51.220]   And
[00:01:51.220 --> 00:01:51.510]   this
[00:01:51.510 --> 00:01:51.650]   is
[00:01:51.650 --> 00:01:51.940]   kind
[00:01:51.940 --> 00:01:52.080]   of
[00:01:52.080 --> 00:01:52.150]   a
[00:01:52.150 --> 00:01:52.520]   genre
[00:01:52.520 --> 00:01:52.660]   of
[00:01:52.660 --> 00:01:52.950]   game
[00:01:52.950 --> 00:01:53.320]   where
[00:01:53.320 --> 00:01:53.540]   you
[00:01:53.540 --> 00:01:53.760]   can
[00:01:53.760 --> 00:01:54.050]   kind
[00:01:54.050 --> 00:01:54.190]   of
[00:01:54.190 --> 00:01:54.480]   pick
[00:01:54.480 --> 00:01:54.620]   it
[00:01:54.620 --> 00:01:54.760]   up
[00:01:54.760 --> 00:01:54.980]   and
[00:01:54.980 --> 00:01:55.360]   play
[00:01:55.360 --> 00:01:55.410]   it
[00:01:55.410 --> 00:01:55.630]   for
[00:01:55.630 --> 00:01:55.700]   a
[00:01:55.700 --> 00:01:55.920]   few
[00:01:55.920 --> 00:01:56.440]   minutes
[00:01:56.440 --> 00:01:56.660]   and
[00:01:56.660 --> 00:01:56.880]   set
[00:01:56.880 --> 00:01:57.020]   it
[00:01:57.020 --> 00:01:57.310]   back
[00:01:57.310 --> 00:01:57.600]   down
[00:01:57.600 --> 00:01:58.000]  .
[00:01:58.000 --> 00:01:58.000]  
[00:01:58.000 --> 00:01:58.720]   In
[00:01:58.720 --> 00:01:59.210]   Facebook
[00:01:59.210 --> 00:01:59.380]  ,
[00:01:59.380 --> 00:01:59.890]   they
[00:01:59.890 --> 00:02:00.220]  've
[00:02:00.220 --> 00:02:00.640]   also
[00:02:00.640 --> 00:02:01.350]   wanted
[00:02:01.350 --> 00:02:01.560]   to
[00:02:01.560 --> 00:02:02.140]   monet
[00:02:02.140 --> 00:02:02.480]  ize
[00:02:02.480 --> 00:02:02.710]   it
[00:02:02.710 --> 00:02:03.000]  ,
[00:02:03.000 --> 00:02:03.470]   and
[00:02:03.470 --> 00:02:03.990]   there
[00:02:03.990 --> 00:02:04.430]   are
[00:02:04.430 --> 00:02:04.480]   a
[00:02:04.480 --> 00:02:04.850]   lot
[00:02:04.850 --> 00:02:05.100]   of
[00:02:05.100 --> 00:02:05.620]   very
[00:02:05.620 --> 00:02:06.840]   successful
[00:02:06.840 --> 00:02:08.000]   companies
[00:02:08.000 --> 00:02:08.290]   that
[00:02:08.290 --> 00:02:08.630]   have
[00:02:08.630 --> 00:02:08.870]   done
[00:02:08.870 --> 00:02:08.940]   a
[00:02:08.940 --> 00:02:09.380]   really
[00:02:09.380 --> 00:02:09.750]   great
[00:02:09.750 --> 00:02:10.000]   job
[00:02:10.000 --> 00:02:10.080]   of
[00:02:10.080 --> 00:02:10.470]   actually
[00:02:10.470 --> 00:02:10.850]   figuring
[00:02:10.850 --> 00:02:11.000]   out
[00:02:11.000 --> 00:02:11.140]   how
[00:02:11.140 --> 00:02:11.230]   to
[00:02:11.230 --> 00:02:11.610]   actually
[00:02:11.610 --> 00:02:11.800]   make
[00:02:11.800 --> 00:02:12.040]   money
[00:02:12.040 --> 00:02:12.120]   on
[00:02:12.120 --> 00:02:12.260]   all
[00:02:12.260 --> 00:02:12.360]   of
[00:02:12.360 --> 00:02:12.580]   these
[00:02:12.580 --> 00:02:12.810]   games
[00:02:12.810 --> 00:02:13.000]  .
[00:02:13.000 --> 00:02:13.160]   So
[00:02:13.160 --> 00:02:13.410]   you
[00:02:13.410 --> 00:02:13.650]  've
[00:02:13.650 --> 00:02:13.900]   got
[00:02:13.900 --> 00:02:14.730]   companies
[00:02:14.730 --> 00:02:14.970]   like
[00:02:14.970 --> 00:02:15.050]   Z
[00:02:15.050 --> 00:02:15.130]  y
[00:02:15.130 --> 00:02:15.360]  nga
[00:02:15.360 --> 00:02:15.780]   doing
[00:02:15.780 --> 00:02:16.110]   Farm
[00:02:16.110 --> 00:02:16.190]  V
[00:02:16.190 --> 00:02:16.520]  ille
[00:02:16.520 --> 00:02:16.770]   and
[00:02:16.770 --> 00:02:17.180]   their
[00:02:17.180 --> 00:02:17.430]   own
[00:02:17.430 --> 00:02:17.760]   Farm
[00:02:17.760 --> 00:02:17.850]  V
[00:02:17.850 --> 00:02:18.170]  ille
[00:02:18.170 --> 00:02:18.660]   clones
[00:02:18.660 --> 00:02:19.000]  .
[00:02:19.000 --> 00:02:19.000]  
[00:02:19.000 --> 00:02:19.370]   And
[00:02:19.370 --> 00:02:20.220]   there
[00:02:20.220 --> 00:02:20.490]   aren
[00:02:20.490 --> 00:02:20.730]  't
[00:02:20.730 --> 00:02:20.850]   a
[00:02:20.850 --> 00:02:21.220]   lot
[00:02:21.220 --> 00:02:21.470]   of
[00:02:21.470 --> 00:02:22.590]   companies
[00:02:22.590 --> 00:02:23.090]  .
[00:02:23.090 --> 00:02:23.360]   Most
[00:02:23.360 --> 00:02:23.540]   of
[00:02:23.540 --> 00:02:23.810]   the
[00:02:23.810 --> 00:02:24.080]   big
[00:02:24.080 --> 00:02:24.440]   game
[00:02:24.440 --> 00:02:25.350]   developers
[00:02:25.350 --> 00:02:25.620]   are
[00:02:25.620 --> 00:02:26.260]   looking
[00:02:26.260 --> 00:02:26.430]   at
[00:02:26.430 --> 00:02:26.800]   much
[00:02:26.800 --> 00:02:26.970]  ,
[00:02:26.970 --> 00:02:27.690]   much
[00:02:27.690 --> 00:02:27.890]   larger
[00:02:27.890 --> 00:02:28.070]  ,
[00:02:28.070 --> 00:02:28.430]   much
[00:02:28.430 --> 00:02:28.780]   more
[00:02:28.780 --> 00:02:29.670]   expensive
[00:02:29.670 --> 00:02:30.060]   games
[00:02:30.060 --> 00:02:30.240]   to
[00:02:30.240 --> 00:02:30.970]   actually
[00:02:30.970 --> 00:02:31.610]   develop
[00:02:31.610 --> 00:02:32.000]  .
[00:02:32.000 --> 00:02:32.100]  
[00:02:32.100 --> 00:02:32.420]   But
[00:02:32.420 --> 00:02:33.360]   Facebook
[00:02:33.360 --> 00:02:34.350]   actually
[00:02:34.350 --> 00:02:35.420]   provides
[00:02:35.420 --> 00:02:36.170]   people
[00:02:36.170 --> 00:02:36.370]   an
[00:02:36.370 --> 00:02:37.700]   opportunity
[00:02:37.700 --> 00:02:37.950]   to
[00:02:37.950 --> 00:02:38.690]   really
[00:02:38.690 --> 00:02:39.740]   actually
[00:02:39.740 --> 00:02:40.100]   get
[00:02:40.100 --> 00:02:40.400]   in
[00:02:40.400 --> 00:02:40.670]   and
[00:02:40.670 --> 00:02:41.170]   more
[00:02:41.170 --> 00:02:41.420]   of
[00:02:41.420 --> 00:02:41.790]   the
[00:02:41.790 --> 00:02:42.410]   hobby
[00:02:42.410 --> 00:02:42.810]  ist
[00:02:42.810 --> 00:02:44.020]   developer
[00:02:44.020 --> 00:02:44.210]   who
[00:02:44.210 --> 00:02:44.390]   has
[00:02:44.390 --> 00:02:44.440]   a
[00:02:44.440 --> 00:02:44.710]   game
[00:02:44.710 --> 00:02:44.960]   that
[00:02:44.960 --> 00:02:45.220]   they
[00:02:45.220 --> 00:02:45.610]   really
[00:02:45.610 --> 00:02:45.870]   want
[00:02:45.870 --> 00:02:46.000]   to
[00:02:46.000 --> 00:02:46.130]   be
[00:02:46.130 --> 00:02:46.420]   able
[00:02:46.420 --> 00:02:46.520]   to
[00:02:46.520 --> 00:02:46.990]   develop
[00:02:46.990 --> 00:02:47.130]   and
[00:02:47.130 --> 00:02:47.390]   share
[00:02:47.390 --> 00:02:47.480]   with
[00:02:47.480 --> 00:02:47.680]   their
[00:02:47.680 --> 00:02:48.010]   friends
[00:02:48.010 --> 00:02:48.170]  ,
[00:02:48.170 --> 00:02:48.430]   get
[00:02:48.430 --> 00:02:48.690]   out
[00:02:48.690 --> 00:02:49.120]   there
[00:02:49.120 --> 00:02:49.380]   and
[00:02:49.380 --> 00:02:50.060]   provide
[00:02:50.060 --> 00:02:50.580]   content
[00:02:50.580 --> 00:02:50.920]   that
[00:02:50.920 --> 00:02:51.090]  's
[00:02:51.090 --> 00:02:51.350]   fun
[00:02:51.350 --> 00:02:51.610]   for
[00:02:51.610 --> 00:02:52.000]   them
[00:02:52.000 --> 00:02:53.000]  .
[00:02:53.000 --> 00:02:53.200]   And
[00:02:53.200 --> 00:02:53.320]   it
[00:02:53.320 --> 00:02:53.580]   kind
[00:02:53.580 --> 00:02:53.700]   of
[00:02:53.700 --> 00:02:54.000]   gets
[00:02:54.000 --> 00:02:54.230]   back
[00:02:54.230 --> 00:02:54.450]   to
[00:02:54.450 --> 00:02:54.620]   some
[00:02:54.620 --> 00:02:54.750]   of
[00:02:54.750 --> 00:02:54.980]   the
[00:02:54.980 --> 00:02:55.260]   roots
[00:02:55.260 --> 00:02:55.390]   of
[00:02:55.390 --> 00:02:55.780]   gaming
[00:02:55.780 --> 00:02:56.000]  .
[00:02:56.000 --> 00:02:56.030]  
[00:02:56.030 --> 00:02:56.230]   You
[00:02:56.230 --> 00:02:56.550]  're
[00:02:56.550 --> 00:02:56.920]   seeing
[00:02:56.920 --> 00:02:56.990]   a
[00:02:56.990 --> 00:02:57.220]   lot
[00:02:57.220 --> 00:02:57.370]   of
[00:02:57.370 --> 00:02:57.670]   side
[00:02:57.670 --> 00:02:58.360]   scrolling
[00:02:58.360 --> 00:02:58.740]   games
[00:02:58.740 --> 00:02:58.930]  ,
[00:02:58.930 --> 00:02:58.960]   a
[00:02:58.960 --> 00:02:59.210]   lot
[00:02:59.210 --> 00:02:59.340]   of
[00:02:59.340 --> 00:02:59.720]   games
[00:02:59.720 --> 00:03:00.020]   that
[00:03:00.020 --> 00:03:00.320]   look
[00:03:00.320 --> 00:03:00.620]   like
[00:03:00.620 --> 00:03:00.920]   they
[00:03:00.920 --> 00:03:01.240]   were
[00:03:01.240 --> 00:03:01.610]   built
[00:03:01.610 --> 00:03:01.830]   for
[00:03:01.830 --> 00:03:01.980]   At
[00:03:01.980 --> 00:03:02.280]  aris
[00:03:02.280 --> 00:03:02.430]   or
[00:03:02.430 --> 00:03:02.580]   Am
[00:03:02.580 --> 00:03:02.730]  ig
[00:03:02.730 --> 00:03:03.000]  as
[00:03:03.000 --> 00:03:03.000]  .
[00:03:03.000 --> 00:03:03.290]   And
[00:03:03.290 --> 00:03:03.810]   there
[00:03:03.810 --> 00:03:03.970]  's
[00:03:03.970 --> 00:03:04.870]   actually
[00:03:04.870 --> 00:03:05.140]   been
[00:03:05.140 --> 00:03:05.630]   quite
[00:03:05.630 --> 00:03:05.720]   a
[00:03:05.720 --> 00:03:06.010]   bit
[00:03:06.010 --> 00:03:06.200]   of
[00:03:06.200 --> 00:03:06.290]   a
[00:03:06.290 --> 00:03:06.780]   shift
[00:03:06.780 --> 00:03:07.170]   from
[00:03:07.170 --> 00:03:07.700]   Flash
[00:03:07.700 --> 00:03:07.750]  -
[00:03:07.750 --> 00:03:08.230]  based
[00:03:08.230 --> 00:03:08.910]   content
[00:03:08.910 --> 00:03:09.300]   into
[00:03:09.300 --> 00:03:09.590]   the
[00:03:09.590 --> 00:03:09.980]   HTML
[00:03:09.980 --> 00:03:10.270]  5
[00:03:10.270 --> 00:03:10.760]   space
[00:03:10.760 --> 00:03:11.150]   over
[00:03:11.150 --> 00:03:11.440]   the
[00:03:11.440 --> 00:03:11.830]   last
[00:03:11.830 --> 00:03:12.220]   year
[00:03:12.220 --> 00:03:12.410]   or
[00:03:12.410 --> 00:03:12.600]   so
[00:03:12.600 --> 00:03:13.000]  .
[00:03:13.000 --> 00:03:13.000]  
[00:03:13.000 --> 00:03:13.330]   And
[00:03:13.330 --> 00:03:13.450]   so
[00:03:13.450 --> 00:03:13.810]   what
[00:03:13.810 --> 00:03:14.290]   I
[00:03:14.290 --> 00:03:14.450]   wanted
[00:03:14.450 --> 00:03:14.630]   to
[00:03:14.630 --> 00:03:14.810]   do
[00:03:14.810 --> 00:03:15.190]   when
[00:03:15.190 --> 00:03:15.260]   A
[00:03:15.260 --> 00:03:15.350]  -
[00:03:15.350 --> 00:03:15.790]  Press
[00:03:15.790 --> 00:03:16.620]   contacted
[00:03:16.620 --> 00:03:16.790]   me
[00:03:16.790 --> 00:03:17.070]   and
[00:03:17.070 --> 00:03:17.430]   said
[00:03:17.430 --> 00:03:17.610]  ,
[00:03:17.610 --> 00:03:17.690]   "
[00:03:17.690 --> 00:03:17.880]  We
[00:03:17.880 --> 00:03:18.060]  'd
[00:03:18.060 --> 00:03:18.420]   love
[00:03:18.420 --> 00:03:18.690]   for
[00:03:18.690 --> 00:03:18.980]   you
[00:03:18.980 --> 00:03:19.140]   to
[00:03:19.140 --> 00:03:19.590]   write
[00:03:19.590 --> 00:03:19.680]   a
[00:03:19.680 --> 00:03:20.040]   book
[00:03:20.040 --> 00:03:20.230]   on
[00:03:20.230 --> 00:03:20.580]   this
[00:03:20.580 --> 00:03:21.000]  ,"
[00:03:21.000 --> 00:03:21.250]   and
[00:03:21.250 --> 00:03:21.680]   they
[00:03:21.680 --> 00:03:22.230]   started
[00:03:22.230 --> 00:03:22.940]   floating
[00:03:22.940 --> 00:03:23.380]   ideas
[00:03:23.380 --> 00:03:23.760]   back
[00:03:23.760 --> 00:03:23.990]   and
[00:03:23.990 --> 00:03:24.430]   forth
[00:03:24.430 --> 00:03:24.870]   about
[00:03:24.870 --> 00:03:25.260]   what
[00:03:25.260 --> 00:03:25.570]   this
[00:03:25.570 --> 00:03:26.010]   would
[00:03:26.010 --> 00:03:26.720]   actually
[00:03:26.720 --> 00:03:26.960]   do
[00:03:26.960 --> 00:03:27.000]  .
[00:03:27.000 --> 00:03:27.250]   And
[00:03:27.250 --> 00:03:27.500]   one
[00:03:27.500 --> 00:03:27.670]   of
[00:03:27.670 --> 00:03:28.040]   the
[00:03:28.040 --> 00:03:28.170]   –
[00:03:28.170 --> 00:03:28.930]   something
[00:03:28.930 --> 00:03:29.260]   that
[00:03:29.260 --> 00:03:29.340]   I
[00:03:29.340 --> 00:03:29.590]  've
[00:03:29.590 --> 00:03:30.180]   always
[00:03:30.180 --> 00:03:30.420]   felt
[00:03:30.420 --> 00:03:30.800]   very
[00:03:30.800 --> 00:03:31.590]   passionate
[00:03:31.590 --> 00:03:32.010]   about
[00:03:32.010 --> 00:03:32.180]   is
[00:03:32.180 --> 00:03:32.850]   building
