
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:00:45.650 --> 00:00:46.130]   cool
[00:00:46.130 --> 00:00:46.200]  ?
[00:00:46.200 --> 00:00:46.250]   -
[00:00:46.250 --> 00:00:46.410]   Yes
[00:00:46.410 --> 00:00:46.560]  ,
[00:00:46.560 --> 00:00:46.670]   Git
[00:00:46.670 --> 00:00:46.770]   is
[00:00:46.770 --> 00:00:46.980]   very
[00:00:46.980 --> 00:00:47.190]   cool
[00:00:47.190 --> 00:00:47.400]  .
[00:00:47.400 --> 00:00:48.010]   Working
[00:00:48.010 --> 00:00:48.350]   with
[00:00:48.350 --> 00:00:49.130]   Sebastian
[00:00:49.130 --> 00:00:49.320]  ,
[00:00:49.320 --> 00:00:49.450]   he
[00:00:49.450 --> 00:00:49.570]  's
[00:00:49.570 --> 00:00:50.290]   basically
[00:00:50.290 --> 00:00:50.560]   forced
[00:00:50.560 --> 00:00:50.680]   me
[00:00:50.680 --> 00:00:50.850]   to
[00:00:50.850 --> 00:00:51.280]   move
[00:00:51.280 --> 00:00:51.530]   over
[00:00:51.530 --> 00:00:51.700]   to
[00:00:51.700 --> 00:00:51.950]   Git
[00:00:51.950 --> 00:00:52.200]   for
[00:00:52.200 --> 00:00:52.710]   future
[00:00:52.710 --> 00:00:52.940]   Sw
[00:00:52.940 --> 00:00:53.130]  arm
[00:00:53.130 --> 00:00:54.190]   development
[00:00:54.190 --> 00:00:54.360]  .
[00:00:54.360 --> 00:00:54.410]   -
[00:00:54.410 --> 00:00:54.630]   Yeah
[00:00:54.630 --> 00:00:54.720]  ,
[00:00:54.720 --> 00:00:54.820]   he
[00:00:54.820 --> 00:00:55.060]   said
[00:00:55.060 --> 00:00:55.130]   he
[00:00:55.130 --> 00:00:55.280]   was
[00:00:55.280 --> 00:00:55.330]   a
[00:00:55.330 --> 00:00:55.480]   Git
[00:00:55.480 --> 00:00:55.930]   addict
[00:00:55.930 --> 00:00:56.000]  .
[00:00:56.000 --> 00:00:56.040]   -
[00:00:56.040 --> 00:00:56.220]   Yeah
[00:00:56.220 --> 00:00:56.310]  ,
[00:00:56.310 --> 00:00:56.400]   he
[00:00:56.400 --> 00:00:56.490]   is
[00:00:56.490 --> 00:00:56.530]   a
[00:00:56.530 --> 00:00:56.660]   Git
[00:00:56.660 --> 00:00:56.970]   addict
[00:00:56.970 --> 00:00:57.040]  ,
[00:00:57.040 --> 00:00:57.280]   and
[00:00:57.280 --> 00:00:57.360]   I
[00:00:57.360 --> 00:00:57.600]   can
[00:00:57.600 --> 00:00:57.840]   see
[00:00:57.840 --> 00:00:58.080]   why
[00:00:58.080 --> 00:00:58.320]  .
[00:00:58.320 --> 00:00:58.320]  
[00:00:58.320 --> 00:00:58.480]   Now
[00:00:58.480 --> 00:00:58.580]  ,
[00:00:58.580 --> 00:00:58.680]   he
[00:00:58.680 --> 00:00:58.890]   does
[00:00:58.890 --> 00:00:58.990]   it
[00:00:58.990 --> 00:00:59.160]   all
[00:00:59.160 --> 00:00:59.250]   on
[00:00:59.250 --> 00:00:59.410]   the
[00:00:59.410 --> 00:00:59.780]   command
[00:00:59.780 --> 00:01:00.130]   line
[00:01:00.130 --> 00:01:00.160]  ,
[00:01:00.160 --> 00:01:00.480]   but
[00:01:00.480 --> 00:01:00.580]   I
[00:01:00.580 --> 00:01:00.990]   use
[00:01:00.990 --> 00:01:01.440]   smart
[00:01:01.440 --> 00:01:01.950]   Git
[00:01:01.950 --> 00:01:02.000]  ,
[00:01:02.000 --> 00:01:02.170]   and
[00:01:02.170 --> 00:01:02.220]   I
[00:01:02.220 --> 00:01:02.450]   have
[00:01:02.450 --> 00:01:02.560]   to
[00:01:02.560 --> 00:01:02.760]   say
[00:01:02.760 --> 00:01:02.850]  ,
[00:01:02.850 --> 00:01:02.940]   it
[00:01:02.940 --> 00:01:03.030]   is
[00:01:03.030 --> 00:01:03.300]   wicked
[00:01:03.300 --> 00:01:03.440]  .
[00:01:03.440 --> 00:01:03.610]   But
[00:01:03.610 --> 00:01:03.800]   the
[00:01:03.800 --> 00:01:03.950]   one
[00:01:03.950 --> 00:01:04.230]   thing
[00:01:04.230 --> 00:01:04.450]   that
[00:01:04.450 --> 00:01:04.560]  's
[00:01:04.560 --> 00:01:04.900]   really
[00:01:04.900 --> 00:01:05.570]   amazing
[00:01:05.570 --> 00:01:05.660]   about
[00:01:05.660 --> 00:01:05.720]   it
[00:01:05.720 --> 00:01:05.720]  ,
[00:01:05.720 --> 00:01:05.980]   that
[00:01:05.980 --> 00:01:06.110]  ,
[00:01:06.110 --> 00:01:06.170]   I
[00:01:06.170 --> 00:01:06.430]   mean
[00:01:06.430 --> 00:01:06.730]  ,
[00:01:06.730 --> 00:01:06.760]   for
[00:01:06.760 --> 00:01:06.890]   me
[00:01:06.890 --> 00:01:07.020]  ,
[00:01:07.020 --> 00:01:07.420]   anyway
[00:01:07.420 --> 00:01:07.600]  ,
[00:01:07.600 --> 00:01:07.870]   this
[00:01:07.870 --> 00:01:08.000]   is
[00:01:08.000 --> 00:01:08.280]   what
[00:01:08.280 --> 00:01:08.330]   I
[00:01:08.330 --> 00:01:08.670]   think
[00:01:08.670 --> 00:01:08.790]   is
[00:01:08.790 --> 00:01:09.470]   really
[00:01:09.470 --> 00:01:09.520]   cool
[00:01:09.520 --> 00:01:09.520]  ,
[00:01:09.520 --> 00:01:09.670]   is
[00:01:09.670 --> 00:01:09.980]   that
[00:01:09.980 --> 00:01:10.210]   you
[00:01:10.210 --> 00:01:10.440]   can
[00:01:10.440 --> 00:01:10.610]   be
[00:01:10.610 --> 00:01:11.130]   working
[00:01:11.130 --> 00:01:11.270]   on
[00:01:11.270 --> 00:01:11.350]   a
[00:01:11.350 --> 00:01:11.880]   branch
[00:01:11.880 --> 00:01:11.880]  .
[00:01:11.880 --> 00:01:12.120]   The
[00:01:12.120 --> 00:01:12.490]   whole
[00:01:12.490 --> 00:01:12.970]   branch
[00:01:12.970 --> 00:01:13.720]   management
[00:01:13.720 --> 00:01:13.760]   is
[00:01:13.760 --> 00:01:13.800]  --
[00:01:13.800 --> 00:01:13.840]   -
[00:01:13.840 --> 00:01:14.000]   Wait
[00:01:14.000 --> 00:01:14.070]  ,
[00:01:14.070 --> 00:01:14.230]   wait
[00:01:14.230 --> 00:01:14.300]  ,
[00:01:14.300 --> 00:01:14.460]   hold
[00:01:14.460 --> 00:01:14.530]   on
[00:01:14.530 --> 00:01:14.610]  ,
[00:01:14.610 --> 00:01:14.770]   hold
[00:01:14.770 --> 00:01:14.850]   on
[00:01:14.850 --> 00:01:14.960]  ,
[00:01:14.960 --> 00:01:14.960]   hold
[00:01:14.960 --> 00:01:14.960]   on
[00:01:14.960 --> 00:01:14.960]  .
[00:01:14.960 --> 00:01:15.120]   Back
[00:01:15.120 --> 00:01:15.260]   up
[00:01:15.260 --> 00:01:15.280]  ,
[00:01:15.280 --> 00:01:15.440]   back
[00:01:15.440 --> 00:01:15.520]   up
[00:01:15.520 --> 00:01:15.710]  ,
[00:01:15.710 --> 00:01:15.760]   back
[00:01:15.760 --> 00:01:15.940]   up
[00:01:15.940 --> 00:01:16.000]  .
[00:01:16.000 --> 00:01:16.090]   In
[00:01:16.090 --> 00:01:16.290]   case
[00:01:16.290 --> 00:01:16.510]   there
[00:01:16.510 --> 00:01:16.660]   are
[00:01:16.660 --> 00:01:16.790]   any
[00:01:16.790 --> 00:01:17.240]   listeners
[00:01:17.240 --> 00:01:17.520]   who
[00:01:17.520 --> 00:01:17.700]   aren
[00:01:17.700 --> 00:01:17.720]  't
[00:01:17.720 --> 00:01:18.000]   familiar
[00:01:18.000 --> 00:01:18.240]   with
[00:01:18.240 --> 00:01:18.510]   Git
[00:01:18.510 --> 00:01:18.520]  ,
[00:01:18.520 --> 00:01:18.760]   Git
[00:01:18.760 --> 00:01:18.920]   is
[00:01:18.920 --> 00:01:19.000]   a
[00:01:19.000 --> 00:01:19.910]   distributed
[00:01:19.910 --> 00:01:20.400]   source
[00:01:20.400 --> 00:01:20.980]   control
[00:01:20.980 --> 00:01:21.700]   system
[00:01:21.700 --> 00:01:21.760]  .
[00:01:21.760 --> 00:01:21.910]   -
[00:01:21.910 --> 00:01:22.490]   Yeah
[00:01:22.490 --> 00:01:22.600]  .
[00:01:22.600 --> 00:01:22.600]   -
[00:01:22.600 --> 00:01:22.600]   Right
[00:01:22.600 --> 00:01:22.600]  ?
[00:01:22.600 --> 00:01:22.760]   That
[00:01:22.760 --> 00:01:22.840]  's
[00:01:22.840 --> 00:01:22.960]   the
[00:01:22.960 --> 00:01:23.120]   best
[00:01:23.120 --> 00:01:23.230]   way
[00:01:23.230 --> 00:01:23.320]   to
[00:01:23.320 --> 00:01:23.640]   describe
[00:01:23.640 --> 00:01:23.720]   it
[00:01:23.720 --> 00:01:23.880]  .
[00:01:23.880 --> 00:01:24.160]   And
[00:01:24.160 --> 00:01:24.350]   it
[00:01:24.350 --> 00:01:24.630]   was
[00:01:24.630 --> 00:01:25.320]   created
[00:01:25.320 --> 00:01:25.480]   by
[00:01:25.480 --> 00:01:25.760]   Lin
[00:01:25.760 --> 00:01:25.940]  us
[00:01:25.940 --> 00:01:26.220]   Tor
[00:01:26.220 --> 00:01:26.500]  val
[00:01:26.500 --> 00:01:26.680]  ds
[00:01:26.680 --> 00:01:26.860]  ,
[00:01:26.860 --> 00:01:27.610]   right
[00:01:27.610 --> 00:01:27.680]  ?
[00:01:27.680 --> 00:01:27.680]  
[00:01:27.680 --> 00:01:27.780]   -
[00:01:27.780 --> 00:01:27.860]   I
[00:01:27.860 --> 00:01:28.370]   think
[00:01:28.370 --> 00:01:28.830]   so
[00:01:28.830 --> 00:01:28.880]  .
[00:01:28.880 --> 00:01:28.930]   -
[00:01:28.930 --> 00:01:29.130]   Yeah
[00:01:29.130 --> 00:01:29.230]  ,
[00:01:29.230 --> 00:01:29.400]   I
[00:01:29.400 --> 00:01:29.530]   think
[00:01:29.530 --> 00:01:29.680]   it
[00:01:29.680 --> 00:01:29.780]   was
[00:01:29.780 --> 00:01:30.130]   created
[00:01:30.130 --> 00:01:30.220]   by
[00:01:30.220 --> 00:01:30.530]   him
[00:01:30.530 --> 00:01:30.560]  .
[00:01:30.560 --> 00:01:30.590]   -
[00:01:30.590 --> 00:01:30.620]   I
[00:01:30.620 --> 00:01:30.730]   don
[00:01:30.730 --> 00:01:30.800]  't
[00:01:30.800 --> 00:01:30.950]   know
[00:01:30.950 --> 00:01:31.210]   whether
[00:01:31.210 --> 00:01:31.280]   he
[00:01:31.280 --> 00:01:31.440]   did
[00:01:31.440 --> 00:01:31.720]   the
[00:01:31.720 --> 00:01:31.960]   Merc
[00:01:31.960 --> 00:01:32.090]  ur
[00:01:32.090 --> 00:01:32.310]  ial
[00:01:32.310 --> 00:01:32.450]   or
[00:01:32.450 --> 00:01:32.670]   the
[00:01:32.670 --> 00:01:33.120]   Git
[00:01:33.120 --> 00:01:33.160]  .
[00:01:33.160 --> 00:01:33.240]   -
[00:01:33.240 --> 00:01:33.410]   No
[00:01:33.410 --> 00:01:33.580]  ,
[00:01:33.580 --> 00:01:33.790]   no
[00:01:33.790 --> 00:01:33.920]  ,
[00:01:33.920 --> 00:01:34.080]   he
[00:01:34.080 --> 00:01:34.690]   created
[00:01:34.690 --> 00:01:35.010]   Git
[00:01:35.010 --> 00:01:35.240]  .
[00:01:35.240 --> 00:01:35.570]   And
[00:01:35.570 --> 00:01:36.200]   since
[00:01:36.200 --> 00:01:36.560]   then
[00:01:36.560 --> 00:01:36.870]  ,
[00:01:36.870 --> 00:01:37.000]   it
[00:01:37.000 --> 00:01:37.220]  's
[00:01:37.220 --> 00:01:37.880]   caught
[00:01:37.880 --> 00:01:37.990]   a
[00:01:37.990 --> 00:01:38.320]   lot
[00:01:38.320 --> 00:01:38.540]   on
[00:01:38.540 --> 00:01:39.000]   fire
[00:01:39.000 --> 00:01:39.000]  ,
[00:01:39.000 --> 00:01:39.160]   and
[00:01:39.160 --> 00:01:39.210]   a
[00:01:39.210 --> 00:01:39.370]   lot
[00:01:39.370 --> 00:01:39.480]   of
[00:01:39.480 --> 00:01:39.590]   it
[00:01:39.590 --> 00:01:39.840]   has
[00:01:39.840 --> 00:01:39.860]   to
[00:01:39.860 --> 00:01:40.000]   do
[00:01:40.000 --> 00:01:40.120]   with
[00:01:40.120 --> 00:01:40.150]  ,
[00:01:40.150 --> 00:01:40.150]   I
[00:01:40.150 --> 00:01:40.320]   think
[00:01:40.320 --> 00:01:40.400]  ,
[00:01:40.400 --> 00:01:40.600]   the
[00:01:40.600 --> 00:01:40.800]   pop
[00:01:40.800 --> 00:01:41.250]  ulator
[00:01:41.250 --> 00:01:41.340]   of
[00:01:41.340 --> 00:01:41.750]   GitHub
[00:01:41.750 --> 00:01:41.880]   in
[00:01:41.880 --> 00:01:42.820]   particular
[00:01:42.820 --> 00:01:42.840]  .
[00:01:42.840 --> 00:01:42.890]   -
[00:01:42.890 --> 00:01:43.100]   Well
[00:01:43.100 --> 00:01:43.200]  ,
[00:01:43.200 --> 00:01:43.300]   so
[00:01:43.300 --> 00:01:43.460]   the
[00:01:43.460 --> 00:01:43.760]   thing
[00:01:43.760 --> 00:01:44.000]   about
[00:01:44.000 --> 00:01:44.200]   Git
[00:01:44.200 --> 00:01:44.720]   is
[00:01:44.720 --> 00:01:44.870]  ,
[00:01:44.870 --> 00:01:45.180]   when
[00:01:45.180 --> 00:01:45.410]   you
[00:01:45.410 --> 00:01:46.010]   commit
[00:01:46.010 --> 00:01:46.040]  ,
[00:01:46.040 --> 00:01:46.330]   you
[00:01:46.330 --> 00:01:46.960]   can
[00:01:46.960 --> 00:01:47.210]   either
[00:01:47.210 --> 00:01:47.800]   commit
[00:01:47.800 --> 00:01:48.000]   to
[00:01:48.000 --> 00:01:48.280]   the
[00:01:48.280 --> 00:01:49.270]   repository
[00:01:49.270 --> 00:01:50.280]   externally
[00:01:50.280 --> 00:01:50.280]  ,
[00:01:50.280 --> 00:01:50.420]   or
[00:01:50.420 --> 00:01:50.630]   you
[00:01:50.630 --> 00:01:50.840]   can
[00:01:50.840 --> 00:01:51.260]   commit
[00:01:51.260 --> 00:01:51.400]   to
[00:01:51.400 --> 00:01:51.680]   your
[00:01:51.680 --> 00:01:52.010]   local
[00:01:52.010 --> 00:01:52.530]   disk
[00:01:52.530 --> 00:01:52.560]  .
[00:01:52.560 --> 00:01:52.660]   So
[00:01:52.660 --> 00:01:52.860]   you
[00:01:52.860 --> 00:01:52.960]   can
[00:01:52.960 --> 00:01:53.160]   work
[00:01:53.160 --> 00:01:53.670]   completely
[00:01:53.670 --> 00:01:54.030]   offline
[00:01:54.030 --> 00:01:54.280]   with
[00:01:54.280 --> 00:01:54.380]   Git
[00:01:54.380 --> 00:01:54.520]  ,
[00:01:54.520 --> 00:01:54.630]   so
[00:01:54.630 --> 00:01:54.800]   you
[00:01:54.800 --> 00:01:54.990]   can
[00:01:54.990 --> 00:01:55.200]   just
[00:01:55.200 --> 00:01:55.430]   keep
[00:01:55.430 --> 00:01:55.600]   on
[00:01:55.600 --> 00:01:55.830]   going
[00:01:55.830 --> 00:01:56.400]   offline
[00:01:56.400 --> 00:01:56.440]  .
[00:01:56.440 --> 00:01:56.440]  
[00:01:56.440 --> 00:01:56.630]   And
[00:01:56.630 --> 00:01:56.880]   then
[00:01:56.880 --> 00:01:57.070]   you
[00:01:57.070 --> 00:01:57.630]   basically
[00:01:57.630 --> 00:01:57.910]   push
[00:01:57.910 --> 00:01:58.160]   your
[00:01:58.160 --> 00:01:58.590]   changes
[00:01:58.590 --> 00:01:58.760]  ,
[00:01:58.760 --> 00:01:58.890]   you
[00:01:58.890 --> 00:01:59.020]   can
[00:01:59.020 --> 00:01:59.420]   propagate
[00:01:59.420 --> 00:01:59.590]   your
[00:01:59.590 --> 00:01:59.920]   changes
[00:01:59.920 --> 00:02:00.000]   to
[00:02:00.000 --> 00:02:00.040]   a
[00:02:00.040 --> 00:02:00.250]   bunch
[00:02:00.250 --> 00:02:00.330]   of
[00:02:00.330 --> 00:02:00.710]   different
[00:02:00.710 --> 00:02:01.000]   servers
[00:02:01.000 --> 00:02:01.120]  ,
[00:02:01.120 --> 00:02:01.250]   as
[00:02:01.250 --> 00:02:01.510]   many
[00:02:01.510 --> 00:02:01.640]   as
[00:02:01.640 --> 00:02:01.830]   you
[00:02:01.830 --> 00:02:02.320]   need
[00:02:02.320 --> 00:02:02.320]  .
[00:02:02.320 --> 00:02:02.480]   But
[00:02:02.480 --> 00:02:02.640]   the
[00:02:02.640 --> 00:02:02.910]   thing
[00:02:02.910 --> 00:02:03.020]   is
[00:02:03.020 --> 00:02:03.160]  ,
[00:02:03.160 --> 00:02:03.750]   is
[00:02:03.750 --> 00:02:03.800]   that
[00:02:03.800 --> 00:02:04.210]   this
[00:02:04.210 --> 00:02:04.750]   concept
[00:02:04.750 --> 00:02:05.000]   of
[00:02:05.000 --> 00:02:05.410]   branch
[00:02:05.410 --> 00:02:05.830]  ing
[00:02:05.830 --> 00:02:05.840]  ,
[00:02:05.840 --> 00:02:05.960]   are
[00:02:05.960 --> 00:02:06.080]   you
[00:02:06.080 --> 00:02:06.400]   familiar
[00:02:06.400 --> 00:02:06.560]   with
[00:02:06.560 --> 00:02:06.720]   that
[00:02:06.720 --> 00:02:06.820]  ,
[00:02:06.820 --> 00:02:07.100]   Jason
[00:02:07.100 --> 00:02:07.160]  ?
[00:02:07.160 --> 00:02:07.240]   -
[00:02:07.240 --> 00:02:07.400]   Mm
[00:02:07.400 --> 00:02:07.480]  -
[00:02:07.480 --> 00:02:07.860]  hmm
[00:02:07.860 --> 00:02:08.000]  .
[00:02:08.000 --> 00:02:08.090]   -
[00:02:08.090 --> 00:02:08.400]   Okay
[00:02:08.400 --> 00:02:08.640]  .
[00:02:08.640 --> 00:02:08.830]   So
[00:02:08.830 --> 00:02:09.110]   let
[00:02:09.110 --> 00:02:09.300]  's
[00:02:09.300 --> 00:02:09.580]   say
[00:02:09.580 --> 00:02:09.860]   you
[00:02:09.860 --> 00:02:10.240]   have
[00:02:10.240 --> 00:02:10.620]   your
[00:02:10.620 --> 00:02:11.300]   release
[00:02:11.300 --> 00:02:12.000]   version
[00:02:12.000 --> 00:02:12.000]  ,
[00:02:12.000 --> 00:02:12.150]   and
[00:02:12.150 --> 00:02:12.360]   then
[00:02:12.360 --> 00:02:12.510]   you
[00:02:12.510 --> 00:02:12.730]   want
[00:02:12.730 --> 00:02:12.820]   to
[00:02:12.820 --> 00:02:13.160]   branch
[00:02:13.160 --> 00:02:13.160]  ,
[00:02:13.160 --> 00:02:13.300]   and
[00:02:13.300 --> 00:02:13.440]   you
[00:02:13.440 --> 00:02:13.620]   want
[00:02:13.620 --> 00:02:13.710]   to
[00:02:13.710 --> 00:02:14.000]   create
[00:02:14.000 --> 00:02:15.000]   some
[00:02:15.000 --> 00:02:15.180]   nice
[00:02:15.180 --> 00:02:15.310]   new
[00:02:15.310 --> 00:02:15.640]   feature
[00:02:15.640 --> 00:02:15.810]   for
[00:02:15.810 --> 00:02:16.010]   your
[00:02:16.010 --> 00:02:16.570]   website
[00:02:16.570 --> 00:02:16.640]  .
[00:02:16.640 --> 00:02:16.730]   -
[00:02:16.730 --> 00:02:17.190]   Right
[00:02:17.190 --> 00:02:17.480]  .
[00:02:17.480 --> 00:02:17.480]   -
[00:02:17.480 --> 00:02:17.480]   So
[00:02:17.480 --> 00:02:17.480]   with
[00:02:17.480 --> 00:02:17.480]   Git
[00:02:17.480 --> 00:02:17.480]  ,
[00:02:17.480 --> 00:02:17.660]   you
[00:02:17.660 --> 00:02:17.840]   can
[00:02:17.840 --> 00:02:18.080]   very
[00:02:18.080 --> 00:02:18.640]   quickly
[00:02:18.640 --> 00:02:18.640]  ,
[00:02:18.640 --> 00:02:19.080]   basically
[00:02:19.080 --> 00:02:19.520]   instantly
[00:02:19.520 --> 00:02:19.520]  ,
[00:02:19.520 --> 00:02:19.780]   create
[00:02:19.780 --> 00:02:19.820]   a
[00:02:19.820 --> 00:02:20.000]   new
[00:02:20.000 --> 00:02:20.210]   branch
[00:02:20.210 --> 00:02:20.360]  .
[00:02:20.360 --> 00:02:20.550]   So
[00:02:20.550 --> 00:02:20.840]   let
[00:02:20.840 --> 00:02:21.020]  's
[00:02:21.020 --> 00:02:21.300]   say
[00:02:21.300 --> 00:02:21.490]   Sw
[00:02:21.490 --> 00:02:21.960]  arm
[00:02:21.960 --> 00:02:22.000]  ,
[00:02:22.000 --> 00:02:22.060]   I
[00:02:22.060 --> 00:02:22.440]   wanted
[00:02:22.440 --> 00:02:22.560]   to
[00:02:22.560 --> 00:02:22.960]   create
[00:02:22.960 --> 00:02:23.020]   a
[00:02:23.020 --> 00:02:23.210]   new
[00:02:23.210 --> 00:02:23.600]   branch
[00:02:23.600 --> 00:02:23.650]  
