
[00:00:00.000 --> 00:00:00.870]  
[00:00:00.870 --> 00:00:03.160]   [
[00:00:33.720 --> 00:00:33.920]  .
[00:00:33.920 --> 00:00:33.980]   I
[00:00:33.980 --> 00:00:34.250]   wasn
[00:00:34.250 --> 00:00:34.380]  't
[00:00:34.380 --> 00:00:35.040]   expecting
[00:00:35.040 --> 00:00:35.120]   this
[00:00:35.120 --> 00:00:35.520]   podcast
[00:00:35.520 --> 00:00:35.680]   because
[00:00:35.680 --> 00:00:35.840]   you
[00:00:35.840 --> 00:00:36.000]   told
[00:00:36.000 --> 00:00:36.160]   me
[00:00:36.160 --> 00:00:36.510]   that
[00:00:36.510 --> 00:00:36.560]   we
[00:00:36.560 --> 00:00:36.670]   weren
[00:00:36.670 --> 00:00:36.720]  't
[00:00:36.720 --> 00:00:36.800]   going
[00:00:36.800 --> 00:00:36.880]   to
[00:00:36.880 --> 00:00:37.000]   do
[00:00:37.000 --> 00:00:37.180]   one
[00:00:37.180 --> 00:00:37.470]   today
[00:00:37.470 --> 00:00:37.680]  .
[00:00:37.680 --> 00:00:37.840]   Yeah
[00:00:37.840 --> 00:00:37.920]  ,
[00:00:37.920 --> 00:00:38.080]   well
[00:00:38.080 --> 00:00:38.160]  ,
[00:00:38.160 --> 00:00:38.200]   I
[00:00:38.200 --> 00:00:38.480]   thought
[00:00:38.480 --> 00:00:38.520]   I
[00:00:38.520 --> 00:00:38.640]   had
[00:00:38.640 --> 00:00:38.730]   a
[00:00:38.730 --> 00:00:39.080]   conference
[00:00:39.080 --> 00:00:39.280]   call
[00:00:39.280 --> 00:00:40.480]   scheduled
[00:00:40.480 --> 00:00:40.970]   for
[00:00:40.970 --> 00:00:41.360]   four
[00:00:41.360 --> 00:00:41.480]  ,
[00:00:41.480 --> 00:00:41.680]   and
[00:00:41.680 --> 00:00:41.840]   when
[00:00:41.840 --> 00:00:42.000]   that
[00:00:42.000 --> 00:00:42.160]   didn
[00:00:42.160 --> 00:00:42.240]  't
[00:00:42.240 --> 00:00:42.480]   happen
[00:00:42.480 --> 00:00:42.480]  ,
[00:00:42.480 --> 00:00:42.560]   I
[00:00:42.560 --> 00:00:42.890]   figured
[00:00:42.890 --> 00:00:42.990]  ,
[00:00:42.990 --> 00:00:43.140]   you
[00:00:43.140 --> 00:00:43.370]   know
[00:00:43.370 --> 00:00:43.440]  ,
[00:00:43.440 --> 00:00:43.540]   it
[00:00:43.540 --> 00:00:43.640]  'd
[00:00:43.640 --> 00:00:43.740]   be
[00:00:43.740 --> 00:00:44.040]   better
[00:00:44.040 --> 00:00:44.340]   to
[00:00:44.340 --> 00:00:44.440]   just
[00:00:44.440 --> 00:00:44.490]   get
[00:00:44.490 --> 00:00:44.690]   this
[00:00:44.690 --> 00:00:44.890]   show
[00:00:44.890 --> 00:00:45.140]   out
[00:00:45.140 --> 00:00:45.140]   of
[00:00:45.140 --> 00:00:45.440]   the
[00:00:45.440 --> 00:00:45.450]   way
[00:00:45.450 --> 00:00:45.680]  .
[00:00:45.680 --> 00:00:45.780]   We
[00:00:45.780 --> 00:00:45.970]   can
[00:00:45.970 --> 00:00:46.040]   do
[00:00:46.040 --> 00:00:46.140]   it
[00:00:46.140 --> 00:00:46.240]   on
[00:00:46.240 --> 00:00:46.390]   the
[00:00:46.390 --> 00:00:46.770]   weekend
[00:00:46.770 --> 00:00:46.870]  ,
[00:00:46.870 --> 00:00:47.360]   right
[00:00:47.360 --> 00:00:47.360]  ?
[00:00:47.360 --> 00:00:47.620]   Well
[00:00:47.620 --> 00:00:47.750]  ,
[00:00:47.750 --> 00:00:48.010]   yeah
[00:00:48.010 --> 00:00:48.200]  .
[00:00:48.200 --> 00:00:48.260]   I
[00:00:48.260 --> 00:00:48.520]   mean
[00:00:48.520 --> 00:00:48.650]  ,
[00:00:48.650 --> 00:00:48.710]   I
[00:00:48.710 --> 00:00:49.160]   prefer
[00:00:49.160 --> 00:00:49.250]   to
[00:00:49.250 --> 00:00:49.380]   do
[00:00:49.380 --> 00:00:49.520]   it
[00:00:49.520 --> 00:00:49.630]   at
[00:00:49.630 --> 00:00:50.310]   this
[00:00:50.310 --> 00:00:50.390]   time
[00:00:50.390 --> 00:00:51.070]   because
[00:00:51.070 --> 00:00:51.400]   then
[00:00:51.400 --> 00:00:51.460]   I
[00:00:51.460 --> 00:00:51.770]   don
[00:00:51.770 --> 00:00:52.000]  't
[00:00:52.000 --> 00:00:52.080]   just
[00:00:52.080 --> 00:00:52.240]   kind
[00:00:52.240 --> 00:00:52.620]   of
[00:00:52.620 --> 00:00:52.800]   screw
[00:00:52.800 --> 00:00:52.890]   up
[00:00:52.890 --> 00:00:53.210]   weekend
[00:00:53.210 --> 00:00:53.440]   plans
[00:00:53.440 --> 00:00:53.530]  ,
[00:00:53.530 --> 00:00:54.080]   whatever
[00:00:54.080 --> 00:00:54.100]   they
[00:00:54.100 --> 00:00:54.220]   are
[00:00:54.220 --> 00:00:54.360]  .
[00:00:54.360 --> 00:00:54.500]   And
[00:00:54.500 --> 00:00:54.710]   then
[00:00:54.710 --> 00:00:54.970]  ,
[00:00:54.970 --> 00:00:55.020]   I
[00:00:55.020 --> 00:00:55.520]   don
[00:00:55.520 --> 00:00:55.540]  't
[00:00:55.540 --> 00:00:56.010]   know
[00:00:56.010 --> 00:00:56.160]  ,
[00:00:56.160 --> 00:00:57.480]   our
[00:00:57.480 --> 00:00:57.920]   weekends
[00:00:57.920 --> 00:00:58.000]   are
[00:00:58.000 --> 00:00:58.110]   pretty
[00:00:58.110 --> 00:00:58.560]   complicated
[00:00:58.560 --> 00:00:58.560]  
[00:00:58.560 --> 00:00:58.740]   with
[00:00:58.740 --> 00:00:58.910]   all
[00:00:58.910 --> 00:00:59.000]   the
[00:00:59.000 --> 00:00:59.180]   kids
[00:00:59.180 --> 00:00:59.310]  .
[00:00:59.310 --> 00:00:59.440]   And
[00:00:59.440 --> 00:00:59.620]   then
[00:00:59.620 --> 00:00:59.780]   you
[00:00:59.780 --> 00:00:59.920]   guys
[00:00:59.920 --> 00:01:00.080]  ,
[00:01:00.080 --> 00:01:00.180]   it
[00:01:00.180 --> 00:01:00.380]   always
[00:01:00.380 --> 00:01:00.620]   seems
[00:01:00.620 --> 00:01:00.790]   like
[00:01:00.790 --> 00:01:00.920]   you
[00:01:00.920 --> 00:01:01.140]  're
[00:01:01.140 --> 00:01:01.280]   going
[00:01:01.280 --> 00:01:01.370]   to
[00:01:01.370 --> 00:01:01.860]   Orange
[00:01:01.860 --> 00:01:01.940]   County
[00:01:01.940 --> 00:01:02.000]  ,
[00:01:02.000 --> 00:01:02.110]   you
[00:01:02.110 --> 00:01:02.220]  're
[00:01:02.220 --> 00:01:02.330]   not
[00:01:02.330 --> 00:01:02.510]   going
[00:01:02.510 --> 00:01:02.580]   to
[00:01:02.580 --> 00:01:02.800]   Orange
[00:01:02.800 --> 00:01:03.080]   County
[00:01:03.080 --> 00:01:03.090]  ,
[00:01:03.090 --> 00:01:03.310]   things
[00:01:03.310 --> 00:01:03.530]   change
[00:01:03.530 --> 00:01:03.600]  ,
[00:01:03.600 --> 00:01:03.710]   and
[00:01:03.710 --> 00:01:03.860]   then
[00:01:03.860 --> 00:01:04.000]  ,
[00:01:04.000 --> 00:01:04.320]   you
[00:01:04.320 --> 00:01:04.780]   know
[00:01:04.780 --> 00:01:05.040]  .
[00:01:05.040 --> 00:01:05.290]   Yeah
[00:01:05.290 --> 00:01:05.410]  ,
[00:01:05.410 --> 00:01:05.530]   we
[00:01:05.530 --> 00:01:05.720]  're
[00:01:05.720 --> 00:01:05.990]   good
[00:01:05.990 --> 00:01:06.090]   in
[00:01:06.090 --> 00:01:06.280]   the
[00:01:06.280 --> 00:01:06.830]   weekend
[00:01:06.830 --> 00:01:06.960]  .
[00:01:06.960 --> 00:01:07.000]   I
[00:01:07.000 --> 00:01:07.140]   can
[00:01:07.140 --> 00:01:07.260]   do
[00:01:07.260 --> 00:01:07.570]   weekend
[00:01:07.570 --> 00:01:07.950]   mornings
[00:01:07.950 --> 00:01:08.080]  ,
[00:01:08.080 --> 00:01:08.230]   but
[00:01:08.230 --> 00:01:08.240]   I
[00:01:08.240 --> 00:01:08.320]  'm
[00:01:08.320 --> 00:01:08.400]   not
[00:01:08.400 --> 00:01:08.590]   good
[00:01:08.590 --> 00:01:08.960]   weekend
[00:01:08.960 --> 00:01:09.200]   after
[00:01:09.200 --> 00:01:09.210]  no
[00:01:09.210 --> 00:01:09.320]  ons
[00:01:09.320 --> 00:01:09.430]  .
[00:01:09.430 --> 00:01:09.540]   And
[00:01:09.540 --> 00:01:09.650]   you
[00:01:09.650 --> 00:01:09.790]  're
[00:01:09.790 --> 00:01:09.930]   good
[00:01:09.930 --> 00:01:10.160]   weekend
[00:01:10.160 --> 00:01:10.340]   after
[00:01:10.340 --> 00:01:10.480]  no
[00:01:10.480 --> 00:01:10.520]  ons
[00:01:10.520 --> 00:01:10.640]  ,
[00:01:10.640 --> 00:01:10.770]   but
[00:01:10.770 --> 00:01:10.840]   you
[00:01:10.840 --> 00:01:10.950]   can
[00:01:10.950 --> 00:01:11.010]  't
[00:01:11.010 --> 00:01:11.080]   do
[00:01:11.080 --> 00:01:11.380]   weekend
[00:01:11.380 --> 00:01:11.590]   mornings
[00:01:11.590 --> 00:01:11.680]  .
[00:01:11.680 --> 00:01:11.800]   Yeah
[00:01:11.800 --> 00:01:11.850]  ,
[00:01:11.850 --> 00:01:11.920]   so
[00:01:11.920 --> 00:01:11.950]   I
[00:01:11.950 --> 00:01:12.170]   figured
[00:01:12.170 --> 00:01:12.200]   I
[00:01:12.200 --> 00:01:12.280]  'd
[00:01:12.280 --> 00:01:12.450]   better
[00:01:12.450 --> 00:01:12.560]   just
[00:01:12.560 --> 00:01:12.730]   knock
[00:01:12.730 --> 00:01:12.820]   it
[00:01:12.820 --> 00:01:12.880]   out
[00:01:12.880 --> 00:01:13.040]  .
[00:01:13.040 --> 00:01:13.240]   Oh
[00:01:13.240 --> 00:01:13.320]  ,
[00:01:13.320 --> 00:01:13.530]   but
[00:01:13.530 --> 00:01:13.600]   I
[00:01:13.600 --> 00:01:13.950]  'm
[00:01:13.950 --> 00:01:14.100]   tired
[00:01:14.100 --> 00:01:14.600]   because
[00:01:14.600 --> 00:01:14.740]  ,
[00:01:14.740 --> 00:01:14.950]   you
[00:01:14.950 --> 00:01:15.240]   know
[00:01:15.240 --> 00:01:15.440]  ,
[00:01:15.440 --> 00:01:15.480]   I
[00:01:15.480 --> 00:01:15.600]  've
[00:01:15.600 --> 00:01:15.720]   had
[00:01:15.720 --> 00:01:15.760]   a
[00:01:15.760 --> 00:01:16.000]   really
[00:01:16.000 --> 00:01:16.160]   hard
[00:01:16.160 --> 00:01:16.330]   week
[00:01:16.330 --> 00:01:16.560]  .
[00:01:16.560 --> 00:01:16.600]   It
[00:01:16.600 --> 00:01:16.720]  's
[00:01:16.720 --> 00:01:17.140]   Friday
[00:01:17.140 --> 00:01:17.280]  ,
[00:01:17.280 --> 00:01:17.370]   it
[00:01:17.370 --> 00:01:17.460]  's
[00:01:17.460 --> 00:01:17.640]   the
[00:01:17.640 --> 00:01:17.740]   end
[00:01:17.740 --> 00:01:17.830]   of
[00:01:17.830 --> 00:01:17.970]   the
[00:01:17.970 --> 00:01:18.120]   day
[00:01:18.120 --> 00:01:18.240]  ,
[00:01:18.240 --> 00:01:18.400]   it
[00:01:18.400 --> 00:01:18.980]  's
[00:01:18.980 --> 00:01:19.160]   raining
[00:01:19.160 --> 00:01:19.310]  ,
[00:01:19.310 --> 00:01:19.560]   and
[00:01:19.560 --> 00:01:19.720]   it
[00:01:19.720 --> 00:01:19.880]  's
[00:01:19.880 --> 00:01:20.210]   gray
[00:01:20.210 --> 00:01:20.800]   outside
[00:01:20.800 --> 00:01:21.120]  .
[00:01:21.120 --> 00:01:21.230]   It
[00:01:21.230 --> 00:01:21.340]  's
[00:01:21.340 --> 00:01:21.370]   not
[00:01:21.370 --> 00:01:21.520]   even
[00:01:21.520 --> 00:01:21.670]   that
[00:01:21.670 --> 00:01:21.780]  .
[00:01:21.780 --> 00:01:21.850]   It
[00:01:21.850 --> 00:01:21.920]  's
[00:01:21.920 --> 00:01:22.070]   just
[00:01:22.070 --> 00:01:22.100]   a
[00:01:22.100 --> 00:01:22.320]   little
[00:01:22.320 --> 00:01:22.530]   gray
[00:01:22.530 --> 00:01:22.640]  .
[00:01:22.640 --> 00:01:22.830]   Just
[00:01:22.830 --> 00:01:22.970]   the
[00:01:22.970 --> 00:01:23.110]   sun
[00:01:23.110 --> 00:01:23.400]   poking
[00:01:23.400 --> 00:01:23.740]   through
[00:01:23.740 --> 00:01:23.920]  .
[00:01:23.920 --> 00:01:23.920]  
[00:01:23.920 --> 00:01:24.260]   Our
[00:01:24.260 --> 00:01:25.160]   basement
[00:01:25.160 --> 00:01:25.480]   has
[00:01:25.480 --> 00:01:26.090]   been
[00:01:26.090 --> 00:01:26.890]   flooding
[00:01:26.890 --> 00:01:27.190]   for
[00:01:27.190 --> 00:01:27.530]   the
[00:01:27.530 --> 00:01:27.980]   last
[00:01:27.980 --> 00:01:28.320]   two
[00:01:28.320 --> 00:01:28.800]   days
[00:01:28.800 --> 00:01:29.120]   because
[00:01:29.120 --> 00:01:29.340]   on
[00:01:29.340 --> 00:01:29.960]   this
[00:01:29.960 --> 00:01:30.720]   property
[00:01:30.720 --> 00:01:30.720]  ,
[00:01:30.720 --> 00:01:30.930]   and
[00:01:30.930 --> 00:01:31.140]   you
[00:01:31.140 --> 00:01:31.420]   know
[00:01:31.420 --> 00:01:31.490]   I
[00:01:31.490 --> 00:01:31.710]  'm
[00:01:31.710 --> 00:01:31.770]   on
[00:01:31.770 --> 00:01:32.050]   this
[00:01:32.050 --> 00:01:32.610]   property
[00:01:32.610 --> 00:01:32.890]   here
[00:01:32.890 --> 00:01:33.030]  ,
[00:01:33.030 --> 00:01:33.240]   and
[00:01:33.240 --> 00:01:33.780]   for
[00:01:33.780 --> 00:01:34.010]   whatever
[00:01:34.010 --> 00:01:34.480]   reason
[00:01:34.480 --> 00:01:35.010]  ,
[00:01:35.010 --> 00:01:35.300]   the
[00:01:35.300 --> 00:01:35.810]   sew
[00:01:35.810 --> 00:01:36.020]  age
[00:01:36.020 --> 00:01:37.040]   decided
[00:01:37.040 --> 00:01:37.200]   to
[00:01:37.200 --> 00:01:37.400]   flood
[00:01:37.400 --> 00:01:37.520]  .
[00:01:37.520 --> 00:01:37.760]   So
[00:01:37.760 --> 00:01:37.760]  ,
[00:01:37.760 --> 00:01:38.010]   that
[00:01:38.010 --> 00:01:38.320]  's
[00:01:38.320 --> 00:01:38.390]   why
[00:01:38.390 --> 00:01:38.510]   all
[00:01:38.510 --> 00:01:38.700]   the
[00:01:38.700 --> 00:01:39.040]   work
[00:01:39.040 --> 00:01:39.200]   went
[00:01:39.200 --> 00:01:39.520]   right
[00:01:39.520 --> 00:01:39.970]   outside
[00:01:39.970 --> 00:01:40.290]   there
[00:01:40.290 --> 00:01:40.560]  .
[00:01:40.560 --> 00:01:40.800]   Right
[00:01:40.800 --> 00:01:40.890]  ,
[00:01:40.890 --> 00:01:41.000]   right
[00:01:41.000 --> 00:01:41.280]  .
[00:01:41.280 --> 00:01:41.450]   So
[00:01:41.450 --> 00:01:41.640]  ,
[00:01:41.640 --> 00:01:42.410]   basically
[00:01:42.410 --> 00:01:42.580]  ,
[00:01:42.580 --> 00:01:42.930]   tree
[00:01:42.930 --> 00:01:43.370]   roots
[00:01:43.370 --> 00:01:43.720]   grew
[00:01:43.720 --> 00:01:44.330]   through
[00:01:44.330 --> 00:01:44.690]   the
[00:01:44.690 --> 00:01:44.740]   se
[00:01:44.740 --> 00:01:44.930]  wers
[00:01:44.930 --> 00:01:45.040]  ,
[00:01:45.040 --> 00:01:45.240]   like
[00:01:45.240 --> 00:01:45.390]   the
[00:01:45.390 --> 00:01:45.590]   main
[00:01:45.590 --> 00:01:45.920]   outlet
[00:01:45.920 --> 00:01:46.120]   for
[00:01:46.120 --> 00:01:46.160]   the
[00:01:46.160 --> 00:01:46.400]   big
[00:01:46.400 --> 00:01:46.640]   10
[00:01:46.640 --> 00:01:46.680]  -
[00:01:46.680 --> 00:01:46.820]  bed
[00:01:46.820 --> 00:01:46.990]  room
[00:01:46.990 --> 00:01:47.280]   house
[00:01:47.280 --> 00:01:47.280]  ,
[00:01:47.280 --> 00:01:47.420]   and
[00:01:47.420 --> 00:01:47.600]   for
[00:01:47.600 --> 00:01:47.730]   our
[00:01:47.730 --> 00:01:47.980]   house
[00:01:47.980 --> 00:01:48.120]  ,
[00:01:48.120 --> 00:01:48.180]   we
[00:01:48.180 --> 00:01:48.430]   share
[00:01:48.430 --> 00:01:48.570]   the
[00:01:48.570 --> 00:01:48.780]   same
[00:01:48.780 --> 00:01:48.930]   sew
[00:01:48.930 --> 00:01:49.080]  age
[00:01:49.080 --> 00:01:49.380]   system
[00:01:49.380 --> 00:01:49.600]  .
[00:01:49.600 --> 00:01:50.080]   And
[00:01:50.080 --> 00:01:50.460]   so
[00:01:50.460 --> 00:01:50.720]  ,
[00:01:50.720 --> 00:01:50.820]   it
[00:01:50.820 --> 00:01:50.980]   was
[00:01:50.980 --> 00:01:51.520]   completely
[00:01:51.520 --> 00:01:52.310]   blocked
[00:01:52.310 --> 00:01:52.320]  .
[00:01:52.320 --> 00:01:52.410]  
[00:01:52.410 --> 00:01:52.470]   And
[00:01:52.470 --> 00:01:52.670]   both
[00:01:52.670 --> 00:01:52.830]   of
[00:01:52.830 --> 00:01:52.920]   the
[00:01:52.920 --> 00:01:53.300]   houses
[00:01:53.300 --> 00:01:53.330]  ,
[00:01:53.330 --> 00:01:53.480]   the
[00:01:53.480 --> 00:01:53.900]   basement
[00:01:53.900 --> 00:01:53.990]  's
[00:01:53.990 --> 00:01:54.360]   flooded
[00:01:54.360 --> 00:01:54.560]  .
[00:01:54.560 --> 00:01:54.720]   So
[00:01:54.720 --> 00:01:54.730]  ,
[00:01:54.730 --> 00:01:55.400]   I
[00:01:55.400 --> 00:01:55.410]   spent
[00:01:55.410 --> 00:01:55.480]   a
[00:01:55.480 --> 00:01:55.900]   night
[00:01:55.900 --> 00:01:56.510]   running
[00:01:56.510 --> 00:01:56.720]   up
[00:01:56.720 --> 00:01:56.920]   and
[00:01:56.920 --> 00:01:57.260]   down
[00:01:57.260 --> 00:01:57.510]   the
[00:01:57.510 --> 00:01:58.080]   stairs
[00:01:58.080 --> 00:01:58.180]  ,
[00:01:58.180 --> 00:01:58.310]   like
[00:01:58.310 --> 00:01:58.930]  ,
[00:01:58.930 --> 00:01:59.250]   you
[00:01:59.250 --> 00:01:59.420]   know
[00:01:59.420 --> 00:01:59.680]  ,
[00:01:59.680 --> 00:01:59.920]   getting
[00:01:59.920 --> 00:02:00.170]   water
[00:02:00.170 --> 00:02:00.320]   out
[00:02:00.320 --> 00:02:00.440]   the
[00:02:00.440 --> 00:02:00.920]   basement
[00:02:00.920 --> 00:02:01.120]  .
[00:02:01.120 --> 00:02:01.340]   Sew
[00:02:01.340 --> 00:02:01.560]  age
[00:02:01.560 --> 00:02:01.710]   or
[00:02:01.710 --> 00:02:02.080]   water
[00:02:02.080 --> 00:02:02.320]  ?
[00:02:02.320 --> 00:02:02.540]   Well
[00:02:02.540 --> 00:02:02.650]  ,
[00:02:02.650 --> 00:02:03.160]   basically
[00:02:03.160 --> 00:02:03.270]  ,
[00:02:03.270 --> 00:02:03.380]   it
[00:02:03.380 --> 00:02:03.550]   was
[00:02:03.550 --> 00:02:03.720]   sew
[00:02:03.720 --> 00:02:03.890]  age
[00:02:03.890 --> 00:02:04.120]  .
[00:02:04.120 --> 00:02:04.320]   But
[00:02:04.320 --> 00:02:04.330]   the
[00:02:04.330 --> 00:02:04.530]   thing
[00:02:04.530 --> 00:02:04.610]   is
[00:02:04.610 --> 00:02:04.720]  ,
[00:02:04.720 --> 00:02:04.940]   it
[00:02:04.940 --> 00:02:05.380]   wasn
[00:02:05.380 --> 00:02:05.600]  't
[00:02:05.600 --> 00:02:05.840]  ,
[00:02:05.840 --> 00:02:05.950]   I
[00:02:05.950 --> 00:02:06.280]   don
[00:02:06.280 --> 00:02:06.500]  't
[00:02:06.500 --> 00:02:06.940]   know
[00:02:06.940 --> 00:02:07.270]   why
[00:02:07.270 --> 00:02:07.520]  ,
[00:02:07.520 --> 00:02:07.630]   I
[00:02:07.630 --> 00:02:08.080]   mean
[00:02:08.080 --> 00:02:08.080]  ,
[00:02:08.080 --> 00:02:08.260]   even
[00:02:08.260 --> 00:02:08.530]   though
[00:02:08.530 --> 00:02:08.620]   it
[00:02:08.620 --> 00:02:08.750]   was
[00:02:08.750 --> 00:02:09.020]   coming
[00:02:09.020 --> 00:02:09.340]   through
[00:02:09.340 --> 00:02:09.470]   the
[00:02:09.470 --> 00:02:09.650]   sew
[00:02:09.650 --> 00:02:09.730]  age
[00:02:09.730 --> 00:02:09.970]   system
[00:02:09.970 --> 00:02:10.320]  ,
[00:02:10.320 --> 00:02:10.340]   the
[00:02:10.340 --> 00:02:10.580]   water
[00:02:10.580 --> 00:02:10.810]   didn
[00:02:10.810 --> 00:02:10.890]  't
[00:02:10.890 --> 00:02:11.120]   seem
[00:02:11.120 --> 00:02:11.220]   to
[00:02:11.220 --> 00:02:11.360]   be
[00:02:11.360 --> 00:02:11.600]   that
[00:02:11.600 --> 00:02:11.800]   bad
[00:02:11.800 --> 00:02:12.000]  .
[00:02:12.000 --> 00:02:12.140]   It
[00:02:12.140 --> 00:02:12.360]   was
[00:02:12.360 --> 00:02:12.830]   almost
[00:02:12.830 --> 00:02:13.090]   see
[00:02:13.090 --> 00:02:13.140]  -
[00:02:13.140 --> 00:02:13.600]  through
[00:02:13.600 --> 00:02:13.830]  .
[00:02:13.830 --> 00:02:14.060]   But
[00:02:14.060 --> 00:02:14.100]   it
[00:02:14.100 --> 00:02:14.240]   didn
[00:02:14.240 --> 00:02:14.330]  't
[00:02:14.330 --> 00:02:14.550]   smell
[00:02:14.550 --> 00:02:14.770]   great
[00:02:14.770 --> 00:02:14.920]  ,
[00:02:14.920 --> 00:02:15.080]   I
[00:02:15.080 --> 00:02:15.100]   will
[00:02:15.100 --> 00:02:15.330]   admit
[00:02:15.330 --> 00:02:15.570]   that
[00:02:15.570 --> 00:02:15.680]  .
[00:02:15.680 --> 00:02:16.020]   So
[00:02:16.020 --> 00:02:16.050]  ,
[00:02:16.050 --> 00:02:16.190]   it
[00:02:16.190 --> 00:02:16.360]  's
[00:02:16.360 --> 00:02:16.700]   been
[00:02:16.700 --> 00:02:17.230]   pretty
[00:02:17.230 --> 00:02:17.640]   rough
[00:02:17.640 --> 00:02:17.920]  .
[00:02:17.920 --> 00:02:18.030]   All
[00:02:18.030 --> 00:02:18.210]   right
[00:02:18.210 --> 00:02:18.270]  ,
[00:02:18.270 --> 00:02:18.430]   well
[00:02:18.430 --> 00:02:18.500]  ,
[00:02:18.500 --> 00:02:18.530]   I
[00:02:18.530 --> 00:02:18.710]   guess
[00:02:18.710 --> 00:02:18.820]   you
[00:02:18.820 --> 00:02:18.970]   have
[00:02:18.970 --> 00:02:19.040]   an
[00:02:19.040 --> 00:02:19.260]   excuse
[00:02:19.260 --> 00:02:19.440]  .
[00:02:19.440 --> 00:02:19.440]  
[00:02:19.440 --> 00:02:19.560]   So
[00:02:19.560 --> 00:02:19.660]  ,
[00:02:19.660 --> 00:02:19.960]   there
[00:02:19.960 --> 00:02:20.060]  's
[00:02:20.060 --> 00:02:20.300]   that
[00:02:20.300 --> 00:02:20.460]  .
[00:02:20.460 --> 00:02:20.630]   And
[00:02:20.630 --> 00:02:20.860]   then
[00:02:20.860 --> 00:02:20.960]   we
[00:02:20.960 --> 00:02:21.180]  've
[00:02:21.180 --> 00:02:21.370]   been
[00:02:21.370 --> 00:02:21.830]   working
[00:02:21.830 --> 00:02:22.070]   super
[00:02:22.070 --> 00:02:22.400]   hard
[00:02:22.400 --> 00:02:22.560]   on
[00:02:22.560 --> 00:02:22.710]   Dig
[00:02:22.710 --> 00:02:22.710]  i
[00:02:22.710 --> 00:02:22.740]  D
[00:02:22.740 --> 00:02:22.810]  oo
[00:02:22.810 --> 00:02:22.960]  .
[00:02:22.960 --> 00:02:23.020]   We
[00:02:23.020 --> 00:02:23.120]  've
[00:02:23.120 --> 00:02:23.220]   been
[00:02:23.220 --> 00:02:23.520]   building
[00:02:23.520 --> 00:02:23.600]   a
[00:02:23.600 --> 00:02:23.920]   grade
[00:02:23.920 --> 00:02:24.050]  book
[00:02:24.050 --> 00:02:24.160]  .
[00:02:24.160 --> 00:02:24.640]   All
[00:02:24.640 --> 00:02:25.080]   right
[00:02:25.080 --> 00:02:25.440]  .
[00:02:25.440 --> 00:02:25.640]   Now
[00:02:25.640 --> 00:02:25.770]  ,
[00:02:25.770 --> 00:02:26.040]   that
[00:02:26.040 --> 00:02:26.170]  's
[00:02:26.170 --> 00:02:26.530]   been
[00:02:26.530 --> 00:02:26.840]   really
[00:02:26.840 --> 00:02:27.600]   complicated
[00:02:27.600 --> 00:02:28.000]   because
[00:02:28.000 --> 00:02:28.200]  ,
[00:02:28.200 --> 00:02:28.600]   just
[00:02:28.600 --> 00:02:29.460]   because
