
[00:00:00.000 --> 00:00:00.210]  
[00:00:00.210 --> 00:00:06.820]   [
[00:13:02.020 --> 00:13:02.470]   outputs
[00:13:02.470 --> 00:13:02.660]   the
[00:13:02.660 --> 00:13:02.970]   whole
[00:13:02.970 --> 00:13:03.280]   thing
[00:13:03.280 --> 00:13:03.470]   and
[00:13:03.470 --> 00:13:03.660]   you
[00:13:03.660 --> 00:13:03.970]   could
[00:13:03.970 --> 00:13:04.090]   do
[00:13:04.090 --> 00:13:04.280]   the
[00:13:04.280 --> 00:13:04.530]   same
[00:13:04.530 --> 00:13:04.840]   thing
[00:13:04.840 --> 00:13:05.160]   with
[00:13:05.160 --> 00:13:05.740]   JavaScript
[00:13:05.740 --> 00:13:05.970]   very
[00:13:05.970 --> 00:13:06.320]   easily
[00:13:06.320 --> 00:13:06.490]  .
[00:13:06.490 --> 00:13:06.540]   I
[00:13:06.540 --> 00:13:06.770]   mean
[00:13:06.770 --> 00:13:06.940]   you
[00:13:06.940 --> 00:13:07.230]   could
[00:13:07.230 --> 00:13:07.400]   you
[00:13:07.400 --> 00:13:07.690]   could
[00:13:07.690 --> 00:13:07.920]   have
[00:13:07.920 --> 00:13:08.090]   the
[00:13:08.090 --> 00:13:08.320]   same
[00:13:08.320 --> 00:13:08.550]   kind
[00:13:08.550 --> 00:13:08.660]   of
[00:13:08.660 --> 00:13:08.950]   class
[00:13:08.950 --> 00:13:09.180]   that
[00:13:09.180 --> 00:13:09.470]   reads
[00:13:09.470 --> 00:13:09.580]   an
[00:13:09.580 --> 00:13:09.810]   HTML
[00:13:09.810 --> 00:13:10.140]   file
[00:13:10.140 --> 00:13:10.610]   From
[00:13:10.610 --> 00:13:11.750]   JavaScript
[00:13:11.750 --> 00:13:11.980]   or
[00:13:11.980 --> 00:13:12.320]   has
[00:13:12.320 --> 00:13:12.550]   it
[00:13:12.550 --> 00:13:12.780]   or
[00:13:12.780 --> 00:13:13.120]   has
[00:13:13.120 --> 00:13:13.350]   it
[00:13:13.350 --> 00:13:13.580]   in
[00:13:13.580 --> 00:13:14.320]   memory
[00:13:14.320 --> 00:13:14.590]   right
[00:13:14.590 --> 00:13:14.760]   has
[00:13:14.760 --> 00:13:14.880]   it
[00:13:14.880 --> 00:13:15.060]   has
[00:13:15.060 --> 00:13:15.240]   has
[00:13:15.240 --> 00:13:15.540]   those
[00:13:15.540 --> 00:13:15.900]   loaded
[00:13:15.900 --> 00:13:16.020]   up
[00:13:16.020 --> 00:13:16.150]   as
[00:13:16.150 --> 00:13:16.600]   strings
[00:13:16.600 --> 00:13:16.820]   like
[00:13:16.820 --> 00:13:17.100]   these
[00:13:17.100 --> 00:13:17.260]   are
[00:13:17.260 --> 00:13:17.700]   template
[00:13:17.700 --> 00:13:18.000]   files
[00:13:18.000 --> 00:13:18.280]   and
[00:13:18.280 --> 00:13:18.450]   Run
[00:13:18.450 --> 00:13:18.500]  s
[00:13:18.500 --> 00:13:18.910]   through
[00:13:18.910 --> 00:13:19.200]   those
[00:13:19.200 --> 00:13:19.370]   and
[00:13:19.370 --> 00:13:19.540]   you
[00:13:19.540 --> 00:13:19.770]   just
[00:13:19.770 --> 00:13:20.000]   sign
[00:13:20.000 --> 00:13:20.050]   a
[00:13:20.050 --> 00:13:20.340]   bunch
[00:13:20.340 --> 00:13:20.450]   of
[00:13:20.450 --> 00:13:21.040]   variables
[00:13:21.720 --> 00:13:21.720]  
[00:13:21.720 --> 00:13:21.780]   R
[00:13:21.780 --> 00:13:22.070]  ender
[00:13:22.070 --> 00:13:22.420]   blocks
[00:13:22.420 --> 00:13:22.590]   and
[00:13:22.590 --> 00:13:22.940]   output
[00:13:22.940 --> 00:13:23.110]   the
[00:13:23.110 --> 00:13:23.400]   whole
[00:13:23.400 --> 00:13:23.690]   thing
[00:13:23.690 --> 00:13:23.860]  .
[00:13:23.860 --> 00:13:23.970]   It
[00:13:23.970 --> 00:13:24.260]   would
[00:13:24.260 --> 00:13:24.370]   be
[00:13:24.370 --> 00:13:24.600]   much
[00:13:24.600 --> 00:13:25.010]   cleaner
[00:13:25.010 --> 00:13:25.180]  .
[00:13:25.180 --> 00:13:25.410]   Yeah
[00:13:25.410 --> 00:13:25.520]  ,
[00:13:25.520 --> 00:13:25.580]   I
[00:13:25.580 --> 00:13:25.810]   mean
[00:13:25.810 --> 00:13:25.920]   it
[00:13:25.920 --> 00:13:26.450]   basically
[00:13:26.450 --> 00:13:26.560]   is
[00:13:26.560 --> 00:13:26.730]   the
[00:13:26.730 --> 00:13:26.960]   same
[00:13:26.960 --> 00:13:27.440]   thing
[00:13:27.440 --> 00:13:27.790]   You
[00:13:27.790 --> 00:13:28.020]  'd
[00:13:28.020 --> 00:13:28.370]   see
[00:13:28.370 --> 00:13:28.610]   if
[00:13:28.610 --> 00:13:28.730]   I
[00:13:28.730 --> 00:13:29.450]   showed
[00:13:29.450 --> 00:13:29.680]   it
[00:13:29.680 --> 00:13:29.920]   to
[00:13:29.920 --> 00:13:30.320]   you
[00:13:30.320 --> 00:13:30.410]   if
[00:13:30.410 --> 00:13:30.450]   I
[00:13:30.450 --> 00:13:30.640]   kind
[00:13:30.640 --> 00:13:30.730]   of
[00:13:30.730 --> 00:13:31.020]   showed
[00:13:31.020 --> 00:13:31.160]   it
[00:13:31.160 --> 00:13:31.200]   to
[00:13:31.200 --> 00:13:31.280]   you
[00:13:31.280 --> 00:13:31.370]   and
[00:13:31.370 --> 00:13:31.550]   talked
[00:13:31.550 --> 00:13:31.640]   you
[00:13:31.640 --> 00:13:31.850]   through
[00:13:31.850 --> 00:13:31.920]   it
[00:13:31.920 --> 00:13:32.080]  ,
[00:13:32.080 --> 00:13:32.330]   but
[00:13:32.330 --> 00:13:32.500]   it
[00:13:32.500 --> 00:13:32.650]  's
[00:13:32.650 --> 00:13:32.920]   not
[00:13:32.920 --> 00:13:33.200]   it
[00:13:33.200 --> 00:13:33.580]   Agre
[00:13:33.580 --> 00:13:33.770]  ed
[00:13:33.770 --> 00:13:34.150]   that
[00:13:34.150 --> 00:13:34.340]   it
[00:13:34.340 --> 00:13:34.530]  's
[00:13:34.530 --> 00:13:34.820]   not
[00:13:34.820 --> 00:13:34.910]   a
[00:13:34.910 --> 00:13:35.720]   template
[00:13:35.720 --> 00:13:35.840]   But
[00:13:35.840 --> 00:13:36.180]   actually
[00:13:36.180 --> 00:13:36.350]   that
[00:13:36.350 --> 00:13:36.520]   just
[00:13:36.520 --> 00:13:36.730]   makes
[00:13:36.730 --> 00:13:36.810]   it
[00:13:36.810 --> 00:13:36.930]   run
[00:13:36.930 --> 00:13:37.190]   faster
[00:13:37.190 --> 00:13:37.470]   because
[00:13:37.470 --> 00:13:37.550]   it
[00:13:37.550 --> 00:13:37.760]   doesn
[00:13:37.760 --> 00:13:37.840]  't
[00:13:37.840 --> 00:13:38.010]   have
[00:13:38.010 --> 00:13:38.090]   to
[00:13:38.090 --> 00:13:38.170]   do
[00:13:38.170 --> 00:13:38.420]   double
[00:13:38.420 --> 00:13:38.590]   pars
[00:13:38.590 --> 00:13:38.800]  ing
[00:13:38.800 --> 00:13:38.900]  ,
[00:13:38.900 --> 00:13:39.180]   right
[00:13:39.180 --> 00:13:39.180]  ?
[00:13:39.180 --> 00:13:39.300]   So
[00:13:39.300 --> 00:13:39.490]   the
[00:13:39.490 --> 00:13:39.740]   HTML
[00:13:39.740 --> 00:13:39.860]   is
[00:13:39.860 --> 00:13:40.120]   just
[00:13:40.120 --> 00:13:40.500]   loaded
[00:13:40.500 --> 00:13:40.740]   into
[00:13:40.740 --> 00:13:41.190]   strings
[00:13:41.190 --> 00:13:41.310]   in
[00:13:41.310 --> 00:13:41.690]   memory
[00:13:41.690 --> 00:13:41.810]   to
[00:13:41.810 --> 00:13:42.130]   start
[00:13:42.130 --> 00:13:42.320]   off
[00:13:42.320 --> 00:13:42.570]   with
[00:13:42.570 --> 00:13:43.030]   without
[00:13:43.030 --> 00:13:43.210]   the
[00:13:43.210 --> 00:13:43.460]   pars
[00:13:43.460 --> 00:13:43.650]  ing
[00:13:43.650 --> 00:13:44.040]   part
[00:13:44.040 --> 00:13:44.340]  .
[00:13:44.340 --> 00:13:44.760]   Yeah
[00:13:44.760 --> 00:13:44.920]  .
[00:13:44.920 --> 00:13:45.140]   Okay
[00:13:45.140 --> 00:13:45.240]  ,
[00:13:45.240 --> 00:13:45.360]   so
[00:13:45.360 --> 00:13:45.580]   that
[00:13:45.580 --> 00:13:45.800]   that
[00:13:45.800 --> 00:13:45.910]  's
[00:13:45.910 --> 00:13:46.160]   fine
[00:13:46.160 --> 00:13:46.290]  .
[00:13:46.290 --> 00:13:46.440]   But
[00:13:46.440 --> 00:13:49.000]   the
[00:13:49.000 --> 00:13:49.270]   Speed
[00:13:49.270 --> 00:13:49.710]   probably
[00:13:49.710 --> 00:13:49.870]   isn
[00:13:49.870 --> 00:13:49.980]  't
[00:13:49.980 --> 00:13:50.250]   going
[00:13:50.250 --> 00:13:50.360]   to
[00:13:50.360 --> 00:13:50.470]   be
[00:13:50.470 --> 00:13:50.690]   your
[00:13:50.690 --> 00:13:51.000]   issue
[00:13:51.520 --> 00:13:51.520]  
[00:13:51.520 --> 00:13:51.840]   for
[00:13:51.840 --> 00:13:52.280]   this
[00:13:52.280 --> 00:13:52.440]   and
[00:13:52.440 --> 00:13:52.490]   I
[00:13:52.490 --> 00:13:52.590]  'm
[00:13:52.590 --> 00:13:52.820]   just
[00:13:52.820 --> 00:13:53.250]   thinking
[00:13:53.250 --> 00:13:53.360]   in
[00:13:53.360 --> 00:13:53.630]   terms
[00:13:53.630 --> 00:13:53.740]   of
[00:13:53.740 --> 00:13:53.900]   the
[00:13:53.900 --> 00:13:54.120]   gain
[00:13:54.120 --> 00:13:54.320]   for
[00:13:54.320 --> 00:13:54.640]   the
[00:13:54.640 --> 00:13:55.090]   gain
[00:13:55.090 --> 00:13:55.310]   in
[00:13:55.310 --> 00:13:55.860]   terms
[00:13:55.860 --> 00:13:56.100]   of
[00:13:56.100 --> 00:13:56.190]   E
[00:13:56.190 --> 00:13:56.460]  ase
[00:13:56.460 --> 00:13:56.640]   of
[00:13:56.640 --> 00:13:57.540]   understand
[00:13:57.540 --> 00:13:57.720]   of
[00:13:57.720 --> 00:13:57.990]   how
[00:13:57.990 --> 00:13:59.250]   understandable
[00:13:59.250 --> 00:13:59.430]   it
[00:13:59.430 --> 00:13:59.640]   is
[00:13:59.640 --> 00:13:59.700]   E
[00:13:59.700 --> 00:13:59.890]  ase
[00:13:59.890 --> 00:14:00.020]   of
[00:14:00.020 --> 00:14:00.280]   read
[00:14:00.280 --> 00:14:00.740]  ability
[00:14:00.740 --> 00:14:01.000]   ease
[00:14:01.000 --> 00:14:01.130]   of
[00:14:01.130 --> 00:14:01.660]   maintain
[00:14:01.660 --> 00:14:02.160]  ability
[00:14:02.160 --> 00:14:02.390]  .
[00:14:02.390 --> 00:14:02.540]   So
[00:14:02.540 --> 00:14:02.840]   like
[00:14:02.840 --> 00:14:03.210]   basic
[00:14:03.210 --> 00:14:03.520]   your
[00:14:03.520 --> 00:14:03.750]   ill
[00:14:03.750 --> 00:14:04.160]  ities
[00:14:04.160 --> 00:14:05.320]   Okay
[00:14:05.320 --> 00:14:05.420]  .
[00:14:05.420 --> 00:14:05.560]   Yeah
[00:14:05.560 --> 00:14:05.760]  ,
[00:14:05.760 --> 00:14:06.040]   but
[00:14:06.040 --> 00:14:06.440]   yeah
[00:14:06.440 --> 00:14:06.540]  ,
[00:14:06.540 --> 00:14:06.590]   I
[00:14:06.590 --> 00:14:06.790]   mean
[00:14:06.790 --> 00:14:06.940]   you
[00:14:06.940 --> 00:14:07.040]   if
[00:14:07.040 --> 00:14:07.190]   you
[00:14:07.190 --> 00:14:07.360]  're
[00:14:07.360 --> 00:14:07.490]   the
[00:14:07.490 --> 00:14:07.690]   only
[00:14:07.690 --> 00:14:07.840]   one
[00:14:07.840 --> 00:14:08.200]   working
[00:14:08.200 --> 00:14:08.300]   on
[00:14:08.300 --> 00:14:08.480]   it
[00:14:08.480 --> 00:14:08.580]   It
[00:14:08.580 --> 00:14:08.850]   doesn
[00:14:08.850 --> 00:14:08.950]  't
[00:14:08.950 --> 00:14:09.270]   matter
[00:14:09.270 --> 00:14:09.430]   and
[00:14:09.430 --> 00:14:09.590]   you
[00:14:09.590 --> 00:14:09.800]   find
[00:14:09.800 --> 00:14:09.900]   it
[00:14:09.900 --> 00:14:10.110]   easy
[00:14:10.110 --> 00:14:10.210]   to
[00:14:10.210 --> 00:14:10.750]   understand
[00:14:10.750 --> 00:14:10.910]   and
[00:14:10.910 --> 00:14:11.120]   easy
[00:14:11.120 --> 00:14:11.220]   to
[00:14:11.220 --> 00:14:11.650]   maintain
[00:14:11.650 --> 00:14:11.860]   then
[00:14:11.860 --> 00:14:12.240]   great
[00:14:12.240 --> 00:14:12.290]   I
[00:14:12.290 --> 00:14:12.450]   was
[00:14:12.450 --> 00:14:12.670]   just
[00:14:12.670 --> 00:14:13.110]   thinking
[00:14:13.110 --> 00:14:13.330]   that
[00:14:13.330 --> 00:14:13.440]   if
[00:14:13.440 --> 00:14:13.550]   it
[00:14:13.550 --> 00:14:13.710]   was
[00:14:13.710 --> 00:14:13.760]   a
[00:14:13.760 --> 00:14:14.240]   template
[00:14:14.240 --> 00:14:14.410]   if
[00:14:14.410 --> 00:14:14.600]   it
[00:14:14.600 --> 00:14:14.870]   was
[00:14:14.870 --> 00:14:14.960]   a
[00:14:14.960 --> 00:14:15.310]   true
[00:14:15.310 --> 00:14:16.040]   template
[00:14:16.040 --> 00:14:16.270]   to
[00:14:16.270 --> 00:14:17.200]   template
[00:14:17.200 --> 00:14:19.520]   template
[00:14:19.520 --> 00:14:19.520]  
[00:14:19.520 --> 00:14:19.650]   Str
[00:14:19.650 --> 00:14:19.820]  ings
[00:14:19.820 --> 00:14:19.990]   that
[00:14:19.990 --> 00:14:20.070]   it
[00:14:20.070 --> 00:14:20.280]   might
[00:14:20.280 --> 00:14:20.360]   be
[00:14:20.360 --> 00:14:20.400]   a
[00:14:20.400 --> 00:14:20.660]   little
[00:14:20.660 --> 00:14:20.920]   easier
[00:14:20.920 --> 00:14:21.050]   for
[00:14:21.050 --> 00:14:21.280]   okay
[00:14:21.280 --> 00:14:21.430]  .
[00:14:21.430 --> 00:14:21.530]   So
[00:14:21.530 --> 00:14:21.890]   imagine
[00:14:21.890 --> 00:14:22.250]   looking
[00:14:22.250 --> 00:14:22.350]   at
[00:14:22.350 --> 00:14:22.440]   a
[00:14:22.440 --> 00:14:22.640]   job
[00:14:22.640 --> 00:14:22.840]   at
[00:14:22.840 --> 00:14:23.020]   an
[00:14:23.020 --> 00:14:23.400]   HTML
[00:14:23.400 --> 00:14:23.800]   file
[00:14:23.800 --> 00:14:23.900]  ,
[00:14:23.900 --> 00:14:24.160]   right
[00:14:24.160 --> 00:14:24.160]  ?
[00:14:24.160 --> 00:14:24.290]   So
[00:14:24.290 --> 00:14:24.490]   you
[00:14:24.490 --> 00:14:24.690]  've
[00:14:24.690 --> 00:14:24.890]   got
[00:14:24.890 --> 00:14:24.950]   a
[00:14:24.950 --> 00:14:25.500]   standard
[00:14:25.500 --> 00:14:25.740]   HTML
[00:14:25.740 --> 00:14:26.040]   file
[00:14:26.040 --> 00:14:26.150]  .
[00:14:26.150 --> 00:14:26.260]   You
[00:14:26.260 --> 00:14:26.390]  've
[00:14:26.390 --> 00:14:26.490]   got
[00:14:26.490 --> 00:14:26.550]   it
[00:14:26.550 --> 00:14:26.660]   ind
[00:14:26.660 --> 00:14:26.900]  ented
[00:14:26.900 --> 00:14:27.840]   now
[00:14:27.840 --> 00:14:27.920]  .
[00:14:27.920 --> 00:14:27.940]   I
[00:14:27.940 --> 00:14:28.020]  've
[00:14:28.020 --> 00:14:28.100]   got
[00:14:28.100 --> 00:14:28.210]   that
[00:14:28.210 --> 00:14:28.260]   in
[00:14:28.260 --> 00:14:28.370]   your
[00:14:28.370 --> 00:14:28.520]   mind
[00:14:28.520 --> 00:14:28.920]   Okay
[00:14:28.920 --> 00:14:29.020]  ,
[00:14:29.020 --> 00:14:29.280]   right
[00:14:29.280 --> 00:14:29.800]   now
[00:14:29.800 --> 00:14:30.170]   simply
[00:14:30.170 --> 00:14:30.350]   put
[00:14:30.350 --> 00:14:30.480]   at
[00:14:30.480 --> 00:14:30.650]   the
[00:14:30.650 --> 00:14:31.200]   beginning
[00:14:31.200 --> 00:14:31.320]   of
[00:14:31.320 --> 00:14:31.620]   every
[00:14:31.620 --> 00:14:31.860]   line
[00:14:31.860 --> 00:14:31.920]   a
[00:14:31.920 --> 00:14:32.290]   single
[00:14:32.290 --> 00:14:32.640]   quote
[00:14:32.640 --> 00:14:32.760]   and
[00:14:32.760 --> 00:14:32.840]   at
[00:14:32.840 --> 00:14:32.960]   the
[00:14:32.960 --> 00:14:33.080]   end
[00:14:33.080 --> 00:14:33.160]   of
[00:14:33.160 --> 00:14:33.370]   every
[00:14:33.370 --> 00:14:33.580]   line
[00:14:33.580 --> 00:14:33.750]   Yeah
[00:14:33.750 --> 00:14:33.830]  ,
[00:14:33.830 --> 00:14:33.870]   a
[00:14:33.870 --> 00:14:34.120]   single
[00:14:34.120 --> 00:14:34.330]   quote
[00:14:34.330 --> 00:14:34.500]   that
[00:14:34.500 --> 00:14:34.580]  's
[00:14:34.580 --> 00:14:34.700]   the
[00:14:34.700 --> 00:14:34.870]   only
[00:14:34.870 --> 00:14:35.290]   difference
[00:14:35.290 --> 00:14:35.580]   between
[00:14:35.580 --> 00:14:35.800]   that
[00:14:35.800 --> 00:14:36.150]   and
[00:14:36.150 --> 00:14:36.380]   an
[00:14:36.380 --> 00:14:36.840]   HTML
[00:14:36.840 --> 00:14:37.320]   file
[00:14:37.320 --> 00:14:37.530]   just
[00:14:37.530 --> 00:14:37.690]   out
[00:14:37.690 --> 00:14:37.790]   of
[00:14:37.790 --> 00:14:38.280]   curiosity
[00:14:38.280 --> 00:14:38.380]   How
[00:14:38.380 --> 00:14:38.480]   are
[00:14:38.480 --> 00:14:38.580]   you
[00:14:38.580 --> 00:14:38.710]   conc
[00:14:38.710 --> 00:14:38.840]  aten
[00:14:38.840 --> 00:14:39.010]  ating
[00:14:39.010 --> 00:14:39.110]   the
[00:14:39.110 --> 00:14:39.340]   strings
[00:14:39.340 --> 00:14:39.480]  ?
[00:14:39.480 --> 00:14:39.640]   Are
[00:14:39.640 --> 00:14:39.800]   you
[00:14:39.800 --> 00:14:40.060]   doing
[00:14:40.060 --> 00:14:40.270]   just
[00:14:40.270 --> 00:14:40.320]   a
[00:14:40.320 --> 00:14:40.530]   just
[00:14:40.530 --> 00:14:40.580]   a
[00:14:40.580 --> 00:14:40.790]   plus
[00:14:40.790 --> 00:14:40.920]   on
[00:14:40.920 --> 00:14:41.050]   the
[00:14:41.050 --> 00:14:41.210]   end
[00:14:41.210 --> 00:14:41.310]   of
[00:14:41.310 --> 00:14:41.520]   each
[00:14:41.520 --> 00:14:41.800]   line
[00:14:41.800 --> 00:14:41.800]  ?
[00:14:41.800 --> 00:14:42.120]   Okay
[00:14:42.120 --> 00:14:42.230]   One
[00:14:42.230 --> 00:14:42.420]   thing
[00:14:42.420 --> 00:14:42.530]   you
[00:14:42.530 --> 00:14:42.680]   want
[00:14:42.680 --> 00:14:42.750]   to
[00:14:42.750 --> 00:14:42.820]   do
[00:14:42.820 --> 00:14:42.890]   to
[00:14:42.890 --> 00:14:43.040]   make
[00:14:43.040 --> 00:14:43.240]   that
[00:14:43.240 --> 00:14:43.720]   faster
[00:14:43.720 --> 00:14:43.810]   is
[00:14:43.810 --> 00:14:44.000]   that
[00:14:44.000 --> 00:14:44.140]   you
[00:14:44.140 --> 00:14:44.330]   want
[00:14:44.330 --> 00:14:44.420]   to
[00:14:44.420 --> 00:14:44.610]   make
[00:14:44.610 --> 00:14:44.900]   rather
[00:14:44.900 --> 00:14:45.090]   than
[00:14:45.090 --> 00:14:45.330]   doing
[00:14:45.330 --> 00:14:45.380]   a
[00:14:45.380 --> 00:14:45.570]   plus
[00:14:45.570 --> 00:14:45.660]   in
[00:14:45.660 --> 00:14:45.850]   each
[00:14:45.850 --> 00:14:46.160]   line
[00:14:46.160 --> 00:14:46.400]   you
[00:14:46.920 --> 00:14:46.840]   Create
[00:14:46.840 --> 00:14:46.980]   an
[00:14:46.980 --> 00:14:47.350]   array
[00:14:47.350 --> 00:14:47.490]   at
[00:14:47.490 --> 00:14:47.710]   the
[00:14:47.710 --> 00:14:47.930]   top
[00:14:47.930 --> 00:14:48.370]   called
[00:14:48.370 --> 00:14:48.600]   let
[00:14:48.600 --> 00:14:48.730]  's
[00:14:48.730 --> 00:14:49.020]   call
[00:14:49.020 --> 00:14:49.160]   it
[00:14:49.160 --> 00:14:49.600]   lines
[00:14:49.600 --> 00:14:49.830]   Equ
[00:14:49.830 --> 00:14:50.060]  als
[00:14:50.060 --> 00:14:50.210]  ,
[00:14:50.210 --> 00:14:50.440]   you
[00:14:50.440 --> 00:14:50.750]   know
[00:14:50.750 --> 00:14:51.290]   bracket
[00:14:51.290 --> 00:14:51.750]   braces
[00:14:51.750 --> 00:14:52.060]   just
[00:14:52.060 --> 00:14:52.370]   like
[00:14:52.370 --> 00:14:52.520]   an
[00:14:52.520 --> 00:14:52.900]   array
[00:14:52.900 --> 00:14:53.130]   and
[00:14:53.130 --> 00:14:53.440]   then
[00:14:53.440 --> 00:14:53.820]   every
[00:14:53.820 --> 00:14:54.130]   line
[00:14:54.130 --> 00:14:54.360]   you
[00:14:54.360 --> 00:14:54.670]   just
[00:14:54.670 --> 00:14:54.820]   do
[00:14:54.820 --> 00:14:54.890]   a
[00:14:54.890 --> 00:14:55.200]   push
[00:14:55.200 --> 00:14:55.660]   rather
[00:14:55.660 --> 00:14:55.970]   than
[00:14:55.970 --> 00:14:56.040]   a
[00:14:56.040 --> 00:14:56.440]   plus
[00:14:56.440 --> 00:14:56.560]   So
[00:14:56.560 --> 00:14:56.870]   lines
[00:14:56.870 --> 00:14:57.050]   dot
[00:14:57.050 --> 00:14:57.290]   push
[00:14:57.290 --> 00:14:57.470]   and
[00:14:57.470 --> 00:14:57.710]   push
[00:14:57.710 --> 00:14:57.890]   the
[00:14:57.890 --> 00:14:58.130]   line
[00:14:58.130 --> 00:14:58.250]   on
[00:14:58.250 --> 00:14:58.440]   it
[00:14:58.440 --> 00:14:58.570]   So
[00:14:58.570 --> 00:14:58.760]   you
[00:14:58.760 --> 00:14:58.950]  're
[00:14:58.950 --> 00:14:59.210]   conc
[00:14:59.210 --> 00:14:59.470]  aten
[00:14:59.470 --> 00:14:59.790]  ating
[00:14:59.790 --> 00:15:00.120]   lines
[00:15:00.120 --> 00:15:00.250]   on
[00:15:00.250 --> 00:15:00.580]   array
[00:15:00.580 --> 00:15:00.710]   at
[00:15:00.710 --> 00:15:00.910]   the
[00:15:00.910 --> 00:15:01.090]   end
[00:15:01.090 --> 00:15:01.280]   you
[00:15:01.280 --> 00:15:01.410]   do
[00:15:01.410 --> 00:15:01.470]   a
[00:15:01.470 --> 00:15:01.730]   join
[00:15:01.730 --> 00:15:01.990]   with
[00:15:01.990 --> 00:15:02.250]   that
[00:15:02.250 --> 00:15:02.640]   faster
[00:15:02.640 --> 00:15:02.830]  .
[00:15:02.830 --> 00:15:03.200]   Yeah
[00:15:03.200 --> 00:15:03.420]   Yeah
[00:15:03.420 --> 00:15:03.530]  ,
[00:15:03.530 --> 00:15:03.640]   it
[00:15:03.640 --> 00:15:03.750]  's
[00:15:03.750 --> 00:15:04.080]   faster
[00:15:04.080 --> 00:15:04.480]   because
[00:15:04.480 --> 00:15:04.700]   when
[00:15:04.700 --> 00:15:04.870]   you
[00:15:04.870 --> 00:15:05.090]   keep
[00:15:05.090 --> 00:15:05.310]   conc
[00:15:05.310 --> 00:15:05.530]  aten
[00:15:05.530 --> 00:15:05.810]  ating
[00:15:05.810 --> 00:15:05.920]   to
[00:15:05.920 --> 00:15:05.970]   a
[00:15:05.970 --> 00:15:06.400]   string
[00:15:06.400 --> 00:15:06.610]   What
[00:15:06.610 --> 00:15:06.730]  's
[00:15:06.730 --> 00:15:06.840]   it
[00:15:06.840 --> 00:15:07.340]   happening
[00:15:07.340 --> 00:15:07.450]   is
[00:15:07.450 --> 00:15:07.610]   you
[00:15:07.610 --> 00:15:07.770]  're
[00:15:07.770 --> 00:15:08.040]   gonna
[00:15:08.040 --> 00:15:08.370]   having
[00:15:08.370 --> 00:15:08.420]   a
[00:15:08.420 --> 00:15:08.810]   certain
[00:15:08.810 --> 00:15:09.080]   point
[00:15:09.080 --> 00:15:09.240]   the
[00:15:09.240 --> 00:15:09.570]   memory
[00:15:09.570 --> 00:15:09.840]   keeps
[00:15:09.840 --> 00:15:09.950]   me
[00:15:09.950 --> 00:15:10.110]   rec
[00:15:10.110 --> 00:15:10.220]  op
[00:15:10.220 --> 00:15:10.380]  ied
[00:15:10.380 --> 00:15:10.490]   to
[00:15:10.490 --> 00:15:10.930]   increase
[00:15:10.930 --> 00:15:11.090]   the
[00:15:11.090 --> 00:15:11.310]   size
[00:15:11.310 --> 00:15:11.420]   of
[00:15:11.420 --> 00:15:11.580]   the
[00:15:11.580 --> 00:15:12.040]   string
[00:15:12.040 --> 00:15:12.250]   but
[00:15:12.250 --> 00:15:12.460]   the
[00:15:12.460 --> 00:15:13.040]   internal
[00:15:13.040 --> 00:15:13.470]   string
[00:15:13.470 --> 00:15:13.900]   buffer
[00:15:13.900 --> 00:15:14.110]   and
[00:15:14.110 --> 00:15:14.400]   that
[00:15:14.400 --> 00:15:14.540]  's
[00:15:14.540 --> 00:15:14.750]   why
[00:15:14.750 --> 00:15:15.040]   like
[00:15:15.040 --> 00:15:15.180]   in
[00:15:15.180 --> 00:15:15.470]   Java
[00:15:15.470 --> 00:15:15.760]   and
[00:15:16.240 --> 00:15:16.850]   certain
[00:15:16.850 --> 00:15:17.640]   other
[00:15:17.640 --> 00:15:17.840]   Lang
[00:15:17.840 --> 00:15:17.890]  u
[00:15:17.890 --> 00:15:18.090]  ages
[00:15:18.090 --> 00:15:18.190]  ,
[00:15:18.190 --> 00:15:18.390]   they
[00:15:18.390 --> 00:15:18.590]   have
[00:15:18.590 --> 00:15:18.640]   a
[00:15:18.640 --> 00:15:18.890]   built
[00:15:18.890 --> 00:15:18.940]  -
[00:15:18.940 --> 00:15:19.040]  in
[00:15:19.040 --> 00:15:19.390]   library
[00:15:19.390 --> 00:15:19.690]   called
[00:15:19.690 --> 00:15:19.740]   a
[00:15:19.740 --> 00:15:20.040]   string
[00:15:20.040 --> 00:15:20.340]   buffer
[00:15:20.340 --> 00:15:20.590]   class
[00:15:20.590 --> 00:15:20.690]   or
