
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.910]   [
[00:47:55.000 --> 00:47:55.190]   that
[00:47:55.190 --> 00:47:55.340]   you
[00:47:55.340 --> 00:47:55.560]   would
[00:47:55.560 --> 00:47:55.840]   like
[00:47:55.840 --> 00:47:55.840]   to
[00:47:55.840 --> 00:47:56.130]   see
[00:47:56.130 --> 00:47:56.250]   and
[00:47:56.250 --> 00:47:57.000]   visualize
[00:47:57.000 --> 00:47:57.140]   of
[00:47:57.140 --> 00:47:57.360]   how
[00:47:57.360 --> 00:47:57.580]   you
[00:47:57.580 --> 00:47:57.800]   won
[00:47:57.800 --> 00:47:57.940]   or
[00:47:57.940 --> 00:47:58.230]   lost
[00:47:58.230 --> 00:47:58.450]   the
[00:47:58.450 --> 00:47:58.740]   game
[00:47:58.740 --> 00:47:59.000]  .
[00:47:59.000 --> 00:47:59.170]   You
[00:47:59.170 --> 00:47:59.330]   know
[00:47:59.330 --> 00:47:59.520]   what
[00:47:59.520 --> 00:47:59.660]   you
[00:47:59.660 --> 00:47:59.890]   could
[00:47:59.890 --> 00:48:00.000]   do
[00:48:00.000 --> 00:48:00.080]   is
[00:48:00.080 --> 00:48:00.220]   you
[00:48:00.220 --> 00:48:00.400]   could
[00:48:00.400 --> 00:48:00.640]   create
[00:48:00.640 --> 00:48:00.680]   a
[00:48:00.680 --> 00:48:01.000]   website
[00:48:01.000 --> 00:48:01.240]   where
[00:48:01.240 --> 00:48:01.340]   you
[00:48:01.340 --> 00:48:01.550]   could
[00:48:01.550 --> 00:48:01.890]   select
[00:48:01.890 --> 00:48:01.890]   it
[00:48:01.890 --> 00:48:02.040]  ,
[00:48:02.040 --> 00:48:02.110]   you
[00:48:02.110 --> 00:48:02.290]   could
[00:48:02.290 --> 00:48:02.510]   double
[00:48:02.510 --> 00:48:02.560]  -
[00:48:02.560 --> 00:48:02.720]  click
[00:48:02.720 --> 00:48:02.790]   on
[00:48:02.790 --> 00:48:02.820]   a
[00:48:02.820 --> 00:48:03.000]   game
[00:48:03.000 --> 00:48:03.000]  ,
[00:48:03.000 --> 00:48:03.000]  
[00:48:03.000 --> 00:48:03.310]   and
[00:48:03.310 --> 00:48:03.530]   it
[00:48:03.530 --> 00:48:04.040]   would
[00:48:04.040 --> 00:48:04.420]   play
[00:48:04.420 --> 00:48:04.680]   it
[00:48:04.680 --> 00:48:05.000]  .
[00:48:05.000 --> 00:48:05.080]   It
[00:48:05.080 --> 00:48:05.290]   would
[00:48:05.290 --> 00:48:05.460]   just
[00:48:05.460 --> 00:48:05.630]   walk
[00:48:05.630 --> 00:48:05.930]   through
[00:48:05.930 --> 00:48:06.060]   the
[00:48:06.060 --> 00:48:06.230]   game
[00:48:06.230 --> 00:48:06.400]   anim
[00:48:06.400 --> 00:48:06.610]  ating
[00:48:06.610 --> 00:48:06.740]   the
[00:48:06.740 --> 00:48:06.990]   moves
[00:48:06.990 --> 00:48:07.000]  ,
[00:48:07.000 --> 00:48:07.140]   and
[00:48:07.140 --> 00:48:07.280]   you
[00:48:07.280 --> 00:48:07.520]   could
[00:48:07.520 --> 00:48:07.670]   run
[00:48:07.670 --> 00:48:07.750]   it
[00:48:07.750 --> 00:48:07.900]   at
[00:48:07.900 --> 00:48:08.220]   whatever
[00:48:08.220 --> 00:48:08.460]   speed
[00:48:08.460 --> 00:48:08.600]   you
[00:48:08.600 --> 00:48:08.790]   want
[00:48:08.790 --> 00:48:09.000]  .
[00:48:09.000 --> 00:48:09.080]   I
[00:48:09.080 --> 00:48:09.390]   want
[00:48:09.390 --> 00:48:09.550]   to
[00:48:09.550 --> 00:48:09.860]   see
[00:48:09.860 --> 00:48:09.950]   in
[00:48:09.950 --> 00:48:10.260]   game
[00:48:10.260 --> 00:48:10.730]   32
[00:48:10.730 --> 00:48:11.000]  7
[00:48:11.000 --> 00:48:11.380]   where
[00:48:11.380 --> 00:48:11.580]   there
[00:48:11.580 --> 00:48:11.690]  's
[00:48:11.690 --> 00:48:11.870]   top
[00:48:11.870 --> 00:48:12.000]   AI
[00:48:12.000 --> 00:48:12.000]  ,
[00:48:12.000 --> 00:48:12.500]   this
[00:48:12.500 --> 00:48:12.850]   third
[00:48:12.850 --> 00:48:12.940]  -
[00:48:12.940 --> 00:48:13.320]  rank
[00:48:13.320 --> 00:48:13.510]  ed
[00:48:13.510 --> 00:48:13.790]   API
[00:48:13.790 --> 00:48:14.000]  ,
[00:48:14.000 --> 00:48:14.170]   and
[00:48:14.170 --> 00:48:14.530]   12
[00:48:14.530 --> 00:48:14.810]   moves
[00:48:14.810 --> 00:48:15.000]  .
[00:48:15.000 --> 00:48:15.160]   How
[00:48:15.160 --> 00:48:15.270]  'd
[00:48:15.270 --> 00:48:15.510]   that
[00:48:15.510 --> 00:48:15.820]   happen
[00:48:15.820 --> 00:48:16.000]  ?
[00:48:16.000 --> 00:48:16.180]   Boom
[00:48:16.180 --> 00:48:16.270]  ,
[00:48:16.270 --> 00:48:16.400]   and
[00:48:16.400 --> 00:48:16.530]   you
[00:48:16.530 --> 00:48:16.750]   watch
[00:48:16.750 --> 00:48:16.840]   it
[00:48:16.840 --> 00:48:17.000]  .
[00:48:17.000 --> 00:48:17.150]   You
[00:48:17.150 --> 00:48:17.300]  're
[00:48:17.300 --> 00:48:17.510]   like
[00:48:17.510 --> 00:48:17.610]  ,
[00:48:17.610 --> 00:48:17.680]   "
[00:48:17.680 --> 00:48:17.720]  H
[00:48:17.720 --> 00:48:17.860]  oly
[00:48:17.860 --> 00:48:18.070]   crap
[00:48:18.070 --> 00:48:18.170]  ,
[00:48:18.170 --> 00:48:18.380]   that
[00:48:18.380 --> 00:48:18.530]   was
[00:48:18.530 --> 00:48:18.740]   cool
[00:48:18.740 --> 00:48:19.000]  ."
[00:48:19.000 --> 00:48:19.220]   That
[00:48:19.220 --> 00:48:19.490]   would
[00:48:19.490 --> 00:48:19.660]   be
[00:48:19.660 --> 00:48:19.940]   pretty
[00:48:19.940 --> 00:48:20.760]   straightforward
[00:48:20.760 --> 00:48:20.870]   to
[00:48:20.870 --> 00:48:21.000]   do
[00:48:21.000 --> 00:48:21.390]   because
[00:48:21.390 --> 00:48:21.560]   you
[00:48:21.560 --> 00:48:21.670]  'd
[00:48:21.670 --> 00:48:21.890]   have
[00:48:21.890 --> 00:48:21.930]   a
[00:48:21.930 --> 00:48:22.210]   log
[00:48:22.210 --> 00:48:22.220]   of
[00:48:22.220 --> 00:48:22.480]   all
[00:48:22.480 --> 00:48:22.560]   the
[00:48:22.560 --> 00:48:22.840]   games
[00:48:22.840 --> 00:48:23.000]  ,
[00:48:23.000 --> 00:48:23.000]   you
[00:48:23.000 --> 00:48:23.000]  'd
[00:48:23.000 --> 00:48:23.000]   pull
[00:48:23.000 --> 00:48:23.000]   it
[00:48:23.000 --> 00:48:23.000]   up
[00:48:23.000 --> 00:48:23.000]   the
[00:48:23.000 --> 00:48:23.000]   server
[00:48:23.000 --> 00:48:23.000]  ,
[00:48:23.000 --> 00:48:23.160]   and
[00:48:23.160 --> 00:48:23.360]   then
[00:48:23.360 --> 00:48:23.530]   you
[00:48:23.530 --> 00:48:23.630]  'd
[00:48:23.630 --> 00:48:23.840]   just
[00:48:23.840 --> 00:48:24.050]   have
[00:48:24.050 --> 00:48:24.130]   a
[00:48:24.130 --> 00:48:24.630]   JavaScript
[00:48:24.630 --> 00:48:25.000]   engine
[00:48:25.000 --> 00:48:25.240]   that
[00:48:25.240 --> 00:48:25.540]   would
[00:48:25.540 --> 00:48:25.780]   just
[00:48:25.780 --> 00:48:26.040]   move
[00:48:26.040 --> 00:48:26.260]   your
[00:48:26.260 --> 00:48:26.640]   pieces
[00:48:26.640 --> 00:48:27.000]   around
[00:48:27.000 --> 00:48:27.140]   on
[00:48:27.140 --> 00:48:27.430]   your
[00:48:27.430 --> 00:48:27.720]   HTML
[00:48:27.720 --> 00:48:28.020]   page
[00:48:28.020 --> 00:48:28.150]   or
[00:48:28.150 --> 00:48:28.740]   whatever
[00:48:28.740 --> 00:48:29.000]  .
[00:48:29.000 --> 00:48:29.250]   One
[00:48:29.250 --> 00:48:29.660]   thing
[00:48:29.660 --> 00:48:29.740]   I
[00:48:29.740 --> 00:48:30.230]   wanted
[00:48:30.230 --> 00:48:30.260]   to
[00:48:30.260 --> 00:48:30.920]   bring
[00:48:30.920 --> 00:48:31.000]   up
[00:48:31.000 --> 00:48:31.000]  --
[00:48:31.000 --> 00:48:31.050]  
[00:48:31.050 --> 00:48:31.180]   this
[00:48:31.180 --> 00:48:31.500]   reminds
[00:48:31.500 --> 00:48:31.590]   me
[00:48:31.590 --> 00:48:31.680]   of
[00:48:31.680 --> 00:48:31.720]   a
[00:48:31.720 --> 00:48:32.230]   competition
[00:48:32.230 --> 00:48:32.520]   called
[00:48:32.520 --> 00:48:32.630]   Rob
[00:48:32.630 --> 00:48:32.670]  o
[00:48:32.670 --> 00:48:32.710]  C
[00:48:32.710 --> 00:48:32.800]  op
[00:48:32.800 --> 00:48:33.000]  .
[00:48:33.000 --> 00:48:33.330]   Have
[00:48:33.330 --> 00:48:33.580]   you
[00:48:33.580 --> 00:48:33.990]   heard
[00:48:33.990 --> 00:48:34.150]   of
[00:48:34.150 --> 00:48:34.480]   Rob
[00:48:34.480 --> 00:48:34.480]  o
[00:48:34.480 --> 00:48:34.550]  C
[00:48:34.550 --> 00:48:34.890]  op
[00:48:34.890 --> 00:48:35.000]  ?
[00:48:35.000 --> 00:48:35.250]   The
[00:48:35.250 --> 00:48:35.580]   name
[00:48:35.580 --> 00:48:36.080]   sounds
[00:48:36.080 --> 00:48:36.740]   familiar
[00:48:36.740 --> 00:48:37.000]  .
[00:48:37.000 --> 00:48:37.470]   What
[00:48:37.470 --> 00:48:37.710]   it
[00:48:37.710 --> 00:48:38.020]   is
[00:48:38.020 --> 00:48:38.190]   is
[00:48:38.190 --> 00:48:38.430]   it
[00:48:38.430 --> 00:48:38.800]   was
[00:48:38.800 --> 00:48:39.740]   actually
[00:48:39.740 --> 00:48:40.000]  --
[00:48:40.000 --> 00:48:40.460]   the
[00:48:40.460 --> 00:48:40.640]   whole
[00:48:40.640 --> 00:48:41.190]   concept
[00:48:41.190 --> 00:48:41.430]   was
[00:48:41.430 --> 00:48:42.030]   started
[00:48:42.030 --> 00:48:42.160]   or
[00:48:42.160 --> 00:48:42.330]   co
[00:48:42.330 --> 00:48:42.400]  -
[00:48:42.400 --> 00:48:43.000]  founded
[00:48:43.000 --> 00:48:43.130]   by
[00:48:43.130 --> 00:48:43.190]   a
[00:48:43.190 --> 00:48:43.580]   friend
[00:48:43.580 --> 00:48:43.730]   of
[00:48:43.730 --> 00:48:44.000]   mine
[00:48:44.000 --> 00:48:44.200]   who
[00:48:44.200 --> 00:48:44.330]  's
[00:48:44.330 --> 00:48:44.390]   a
[00:48:44.390 --> 00:48:44.590]   PhD
[00:48:44.590 --> 00:48:44.720]   in
[00:48:44.720 --> 00:48:45.240]   machine
[00:48:45.240 --> 00:48:45.750]   learning
[00:48:45.750 --> 00:48:46.000]  .
[00:48:46.000 --> 00:48:46.090]   He
[00:48:46.090 --> 00:48:46.180]  's
[00:48:46.180 --> 00:48:46.270]   an
[00:48:46.270 --> 00:48:46.700]   associate
[00:48:46.700 --> 00:48:47.130]   professor
[00:48:47.130 --> 00:48:47.350]   of
[00:48:47.350 --> 00:48:47.560]   machine
[00:48:47.560 --> 00:48:48.000]   learning
[00:48:48.000 --> 00:48:48.300]   at
[00:48:48.300 --> 00:48:48.600]   UT
[00:48:48.600 --> 00:48:49.610]   Austin
[00:48:49.610 --> 00:48:50.000]  .
[00:48:50.000 --> 00:48:50.140]   It
[00:48:50.140 --> 00:48:50.620]   started
[00:48:50.620 --> 00:48:50.760]  ,
[00:48:50.760 --> 00:48:50.820]   I
[00:48:50.820 --> 00:48:51.160]   think
[00:48:51.160 --> 00:48:51.300]  ,
[00:48:51.300 --> 00:48:51.630]   about
[00:48:51.630 --> 00:48:51.700]   '
[00:48:51.700 --> 00:48:52.120]  98
[00:48:52.120 --> 00:48:52.240]  ,
[00:48:52.240 --> 00:48:52.310]   '
[00:48:52.310 --> 00:48:52.720]  99
[00:48:52.720 --> 00:48:53.000]  .
[00:48:53.000 --> 00:48:53.360]   What
[00:48:53.360 --> 00:48:53.530]   it
[00:48:53.530 --> 00:48:53.720]   is
[00:48:53.720 --> 00:48:53.900]   is
[00:48:53.900 --> 00:48:53.990]   a
[00:48:53.990 --> 00:48:55.000]   competition
[00:48:55.000 --> 00:48:55.270]   where
[00:48:55.270 --> 00:48:55.430]   you
[00:48:55.430 --> 00:48:55.650]   have
[00:48:55.650 --> 00:48:56.000]   robots
[00:48:56.000 --> 00:48:56.420]   playing
[00:48:56.420 --> 00:48:56.780]   soccer
[00:48:56.780 --> 00:48:57.200]   against
[00:48:57.200 --> 00:48:57.550]   other
[00:48:57.550 --> 00:48:57.860]   robots
[00:48:57.860 --> 00:48:58.000]  ,
[00:48:58.000 --> 00:48:58.110]   and
[00:48:58.110 --> 00:48:58.260]   they
[00:48:58.260 --> 00:48:58.490]   had
[00:48:58.490 --> 00:48:58.520]   four
[00:48:58.520 --> 00:48:58.860]   divisions
[00:48:58.860 --> 00:48:59.000]  .
[00:48:59.000 --> 00:48:59.000]  
[00:48:59.000 --> 00:48:59.230]   They
[00:48:59.230 --> 00:48:59.400]   had
[00:48:59.400 --> 00:48:59.980]   simulation
[00:48:59.980 --> 00:49:00.090]  ,
[00:49:00.090 --> 00:49:00.320]   like
[00:49:00.320 --> 00:49:00.370]   a
[00:49:00.370 --> 00:49:00.650]   game
[00:49:00.650 --> 00:49:00.830]   like
[00:49:00.830 --> 00:49:00.940]   we
[00:49:00.940 --> 00:49:01.130]  're
[00:49:01.130 --> 00:49:01.520]   talking
[00:49:01.520 --> 00:49:01.810]   about
[00:49:01.810 --> 00:49:02.000]  ,
[00:49:02.000 --> 00:49:02.120]   and
[00:49:02.120 --> 00:49:02.320]   then
[00:49:02.320 --> 00:49:02.460]   they
[00:49:02.460 --> 00:49:02.580]   had
[00:49:02.580 --> 00:49:02.790]   small
[00:49:02.790 --> 00:49:03.040]   robots
[00:49:03.040 --> 00:49:03.120]  ,
[00:49:03.120 --> 00:49:03.370]   medium
[00:49:03.370 --> 00:49:03.410]  -
[00:49:03.410 --> 00:49:03.620]  sized
[00:49:03.620 --> 00:49:03.890]   robots
[00:49:03.890 --> 00:49:04.000]  ,
[00:49:04.000 --> 00:49:04.210]   and
[00:49:04.210 --> 00:49:04.560]   large
[00:49:04.560 --> 00:49:05.000]   robots
[00:49:05.000 --> 00:49:05.200]   that
[00:49:05.200 --> 00:49:05.390]   are
[00:49:05.390 --> 00:49:05.700]   playing
[00:49:05.700 --> 00:49:06.000]   soccer
[00:49:06.000 --> 00:49:06.350]   against
[00:49:06.350 --> 00:49:06.550]   each
[00:49:06.550 --> 00:49:06.800]   other
[00:49:06.800 --> 00:49:07.000]  .
[00:49:07.000 --> 00:49:07.490]   And
[00:49:07.490 --> 00:49:07.840]   this
[00:49:07.840 --> 00:49:08.560]   friend
[00:49:08.560 --> 00:49:08.940]   of
[00:49:08.940 --> 00:49:09.280]   mine
[00:49:09.280 --> 00:49:09.520]  ,
[00:49:09.520 --> 00:49:10.120]   Peter
[00:49:10.120 --> 00:49:10.720]   Stone
[00:49:10.720 --> 00:49:11.000]  ,
[00:49:11.000 --> 00:49:11.150]   he
[00:49:11.150 --> 00:49:11.380]   won
[00:49:11.380 --> 00:49:11.610]   the
[00:49:11.610 --> 00:49:12.090]   first
[00:49:12.090 --> 00:49:12.370]   three
[00:49:12.370 --> 00:49:12.750]   years
[00:49:12.750 --> 00:49:13.000]  .
[00:49:13.000 --> 00:49:13.380]   Nobody
[00:49:13.380 --> 00:49:13.690]   could
[00:49:13.690 --> 00:49:13.950]   beat
[00:49:13.950 --> 00:49:14.140]   his
[00:49:14.140 --> 00:49:14.780]   algorithms
[00:49:14.780 --> 00:49:15.000]  .
[00:49:15.000 --> 00:49:15.280]   They
[00:49:15.280 --> 00:49:15.570]   just
[00:49:15.570 --> 00:49:16.200]   destroyed
[00:49:16.200 --> 00:49:16.890]   everybody
[00:49:16.890 --> 00:49:17.000]  ,
[00:49:17.000 --> 00:49:17.260]   and
[00:49:17.260 --> 00:49:17.450]   he
[00:49:17.450 --> 00:49:17.810]   used
[00:49:17.810 --> 00:49:18.000]  --
[00:49:18.000 --> 00:49:18.040]   I
[00:49:18.040 --> 00:49:18.280]   think
[00:49:18.280 --> 00:49:18.390]   he
[00:49:18.390 --> 00:49:18.500]   was
[00:49:18.500 --> 00:49:18.640]   big
[00:49:18.640 --> 00:49:18.830]   into
[00:49:18.830 --> 00:49:19.440]   reinforcement
[00:49:19.440 --> 00:49:19.820]   learning
[00:49:19.820 --> 00:49:20.000]  .
[00:49:20.000 --> 00:49:20.090]   He
[00:49:20.090 --> 00:49:20.270]   used
[00:49:20.270 --> 00:49:20.450]   some
[00:49:20.450 --> 00:49:21.040]   reinforcement
[00:49:21.040 --> 00:49:21.400]   learning
[00:49:21.400 --> 00:49:21.850]   techniques
[00:49:21.850 --> 00:49:22.000]  .
[00:49:22.000 --> 00:49:22.250]   But
[00:49:22.250 --> 00:49:22.550]   what
[00:49:22.550 --> 00:49:22.860]   they
[00:49:22.860 --> 00:49:23.100]   did
[00:49:23.100 --> 00:49:23.260]   is
[00:49:23.260 --> 00:49:23.650]   every
[00:49:23.650 --> 00:49:24.020]   year
[00:49:24.020 --> 00:49:24.150]   they
[00:49:24.150 --> 00:49:24.230]  'd
[00:49:24.230 --> 00:49:24.390]   have
[00:49:24.390 --> 00:49:24.430]   a
[00:49:24.430 --> 00:49:24.550]   big
[00:49:24.550 --> 00:49:25.000]   competition
[00:49:25.000 --> 00:49:25.000]  .
[00:49:25.000 --> 00:49:25.140]   It
[00:49:25.140 --> 00:49:25.490]   would
[00:49:25.490 --> 00:49:25.630]   be
[00:49:25.630 --> 00:49:25.770]   in
[00:49:25.770 --> 00:49:25.840]   a
[00:49:25.840 --> 00:49:26.480]   different
[00:49:26.480 --> 00:49:26.760]   city
[00:49:26.760 --> 00:49:27.000]  .
[00:49:27.000 --> 00:49:27.060]   It
[00:49:27.060 --> 00:49:27.150]   was
[00:49:27.150 --> 00:49:27.210]   in
[00:49:27.210 --> 00:49:27.360]   Tokyo
[00:49:27.360 --> 00:49:27.420]   or
[00:49:27.420 --> 00:49:27.600]   London
[00:49:27.600 --> 00:49:27.650]   or
[00:49:27.650 --> 00:49:27.890]   wherever
[00:49:27.890 --> 00:49:28.000]  .
[00:49:28.000 --> 00:49:28.000]  
[00:49:28.000 --> 00:49:28.230]   And
[00:49:28.230 --> 00:49:28.460]   you
[00:49:28.460 --> 00:49:28.610]  'd
[00:49:28.610 --> 00:49:28.920]   have
[00:49:28.920 --> 00:49:29.150]   all
[00:49:29.150 --> 00:49:29.540]   these
[00:49:29.540 --> 00:49:30.250]   different
[00:49:30.250 --> 00:49:31.000]   divisions
[00:49:31.000 --> 00:49:31.000]  .
[00:49:31.000 --> 00:49:31.170]   Some
[00:49:31.170 --> 00:49:31.430]   people
[00:49:31.430 --> 00:49:31.600]   were
[00:49:31.600 --> 00:49:31.950]   robotics
[00:49:31.950 --> 00:49:32.030]  ,
[00:49:32.030 --> 00:49:32.200]   some
[00:49:32.200 --> 00:49:32.370]   were
[00:49:32.370 --> 00:49:32.810]   simulation
[00:49:32.810 --> 00:49:33.000]  .
[00:49:33.000 --> 00:49:33.170]   And
[00:49:33.170 --> 00:49:33.340]   you
[00:49:33.340 --> 00:49:33.510]  're
[00:49:33.510 --> 00:49:33.800]   right
[00:49:33.800 --> 00:49:34.000]  .
[00:49:34.000 --> 00:49:34.210]   They
[00:49:34.210 --> 00:49:34.340]   would
[00:49:34.340 --> 00:49:34.570]   replay
[00:49:34.570 --> 00:49:34.680]   the
[00:49:34.680 --> 00:49:34.870]   games
[00:49:34.870 --> 00:49:35.000]  .
[00:49:35.000 --> 00:49:35.290]   They
[00:49:35.290 --> 00:49:35.660]   would
[00:49:35.660 --> 00:49:35.880]   see
[00:49:35.880 --> 00:49:36.020]   on
[00:49:36.020 --> 00:49:36.270]   the
[00:49:36.270 --> 00:49:36.530]   live
[00:49:36.530 --> 00:49:37.000]   screen
[00:49:37.000 --> 00:49:37.000]  ,
[00:49:37.000 --> 00:49:37.000]   you
[00:49:37.000 --> 00:49:37.000]   could
[00:49:37.000 --> 00:49:37.000]   watch
[00:49:37.000 --> 00:49:37.000]   the
[00:49:37.000 --> 00:49:37.000]   games
[00:49:37.000 --> 00:49:37.470]   play
[00:49:37.470 --> 00:49:37.580]   against
[00:49:37.580 --> 00:49:37.790]   each
[00:49:37.790 --> 00:49:38.060]   other
[00:49:38.060 --> 00:49:38.160]  ,
[00:49:38.160 --> 00:49:38.320]   the
[00:49:38.320 --> 00:49:38.860]   simulation
[00:49:38.860 --> 00:49:39.030]  ,
[00:49:39.030 --> 00:49:39.260]   just
[00:49:39.260 --> 00:49:39.520]   like
[00:49:39.520 --> 00:49:39.780]   that
[00:49:39.780 --> 00:49:40.000]  .
[00:49:40.000 --> 00:49:40.320]   But
[00:49:40.320 --> 00:49:40.740]   what
[00:49:40.740 --> 00:49:40.900]   you
[00:49:40.900 --> 00:49:41.260]   were
[00:49:41.260 --> 00:49:41.800]   saying
[00:49:41.800 --> 00:49:42.000]  ,
[00:49:42.000 --> 00:49:42.190]   which
[00:49:42.190 --> 00:49:42.270]   is
[00:49:42.270 --> 00:49:42.350]   it
[00:49:42.350 --> 00:49:42.510]   sort
[00:49:42.510 --> 00:49:42.640]   of
[00:49:42.640 --> 00:49:42.820]   stimul
[00:49:42.820 --> 00:49:43.000]  ates
[00:49:43.000 --> 00:49:43.470]   invention
[00:49:43.470 --> 00:49:43.610]   and
[00:49:43.610 --> 00:49:44.270]   collaboration
[00:49:44.270 --> 00:49:44.420]   and
[00:49:44.420 --> 00:49:45.000]   competition
[00:49:45.000 --> 00:49:45.000]  ,
[00:49:45.000 --> 00:49:45.150]   it
[00:49:45.150 --> 00:49:45.580]   really
[00:49:45.580 --> 00:49:46.010]   pushes
[00:49:46.010 --> 00:49:46.550]   things
[00:49:46.550 --> 00:49:47.000]   forward
[00:49:47.000 --> 00:49:47.000]  .
[00:49:47.000 --> 00:49:47.760]   Because
[00:49:47.760 --> 00:49:48.380]   instead
[00:49:48.380 --> 00:49:48.760]   of
[00:49:48.760 --> 00:49:49.000]   some
[00:49:49.000 --> 00:49:49.660]   sort
[00:49:49.660 --> 00:49:50.000]   of
[00:49:50.000 --> 00:49:50.840]   isolated
[00:49:50.840 --> 00:49:52.000]   researchers
[00:49:52.000 --> 00:49:52.280]   writing
[00:49:52.280 --> 00:49:52.320]   a
[00:49:52.320 --> 00:49:52.520]   paper
[00:49:52.520 --> 00:49:52.610]  ,
[00:49:52.610 --> 00:49:52.640]   "
[00:49:52.640 --> 00:49:52.720]  Oh
[00:49:52.720 --> 00:49:52.800]  ,
[00:49:52.800 --> 00:49:52.840]   I
[00:49:52.840 --> 00:49:53.030]   tried
[00:49:53.030 --> 00:49:53.200]   this
[00:49:53.200 --> 00:49:53.320]  ,"
[00:49:53.320 --> 00:49:53.400]   or
[00:49:53.400 --> 00:49:53.440]   "
[00:49:53.440 --> 00:49:53.480]  I
[00:49:53.480 --> 00:49:53.680]   tried
[00:49:53.680 --> 00:49:53.840]   that
[00:49:53.840 --> 00:49:54.000]  ,"
[00:49:54.000 --> 00:49:54.180]   you
[00:49:54.180 --> 00:49:54.420]   have
[00:49:54.420 --> 00:49:54.960]   everybody
[00:49:54.960 --> 00:49:55.280]   going
[00:49:55.280 --> 00:49:55.500]   head
[00:49:55.500 --> 00:49:55.560]  -
[00:49:55.560 --> 00:49:55.680]  to
[00:49:55.680 --> 00:49:55.740]  -
[00:49:55.740 --> 00:49:56.080]  head
[00:49:56.080 --> 00:49:56.120]  ,
[00:49:56.120 --> 00:49:56.510]   trying
[00:49:56.510 --> 00:49:56.860]   things
[00:49:56.860 --> 00:49:57.000]  ,
[00:49:57.000 --> 00:49:57.000]  
[00:49:57.000 --> 00:49:57.110]   and
[00:49:57.110 --> 00:49:57.220]   one
[00:49:57.220 --> 00:49:57.550]   algorithm
[00:49:57.550 --> 00:49:57.690]   just
[00:49:57.690 --> 00:49:57.910]   cleans
[00:49:57.910 --> 00:49:58.000]   up
[00:49:58.000 --> 00:49:58.370]   and
[00:49:58.370 --> 00:49:59.000]   kills
[00:49:59.000 --> 00:49:59.110]   all
[00:49:59.110 --> 00:49:59.300]   these
[00:49:59.300 --> 00:49:59.490]   other
[00:49:59.490 --> 00:49:59.870]   algorithms
[00:49:59.870 --> 00:50:00.000]  .
[00:50:00.000 --> 00:50:00.540]   Everybody
[00:50:00.540 --> 00:50:00.720]   has
[00:50:00.720 --> 00:50:01.080]   access
[00:50:01.080 --> 00:50:01.200]   to
[00:50:01.200 --> 00:50:01.380]   the
[00:50:01.380 --> 00:50:01.740]   source
[00:50:01.740 --> 00:50:02.000]   code
[00:50:02.000 --> 00:50:02.100]  ,
[00:50:02.100 --> 00:50:02.260]   and
[00:50:02.260 --> 00:50:02.400]   for
[00:50:02.400 --> 00:50:02.550]   the
[00:50:02.550 --> 00:50:02.750]   next
[00:50:02.750 --> 00:50:03.000]   year
[00:50:03.000 --> 00:50:03.230]   they
[00:50:03.230 --> 00:50:03.350]   can
[00:50:03.350 --> 00:50:03.550]   look
[00:50:03.550 --> 00:50:03.700]   and
[00:50:03.700 --> 00:50:03.870]   see
[00:50:03.870 --> 00:50:04.050]   what
[00:50:04.050 --> 00:50:04.340]   worked
[00:50:04.340 --> 00:50:04.490]   and
[00:50:04.490 --> 00:50:04.690]   what
[00:50:04.690 --> 00:50:04.900]   didn
[00:50:04.900 --> 00:50:05.000]  't
[00:50:05.000 --> 00:50:05.000]  ,
[00:50:05.000 --> 00:50:05.220]   and
[00:50:05.220 --> 00:50:05.570]   everybody
[00:50:05.570 --> 00:50:05.760]   kind
[00:50:05.760 --> 00:50:05.850]   of
[00:50:05.850 --> 00:50:06.140]   builds
[00:50:06.140 --> 00:50:06.230]   on
[00:50:06.230 --> 00:50:06.470]   those
[00:50:06.470 --> 00:50:07.000]   techniques
[00:50:07.000 --> 00:50:07.150]   and
[00:50:07.150 --> 00:50:07.420]   their
[00:50:07.420 --> 00:50:07.820]   own
[00:50:07.820 --> 00:50:07.820]   ideas
[00:50:07.820 --> 00:50:08.000]  .
[00:50:08.000 --> 00:50:08.420]   That
[00:50:08.420 --> 00:50:08.630]  's
[00:50:08.630 --> 00:50:09.140]   right
