
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:27:14.230 --> 00:27:14.570]   sure
[00:27:14.570 --> 00:27:15.070]   you
[00:27:15.070 --> 00:27:15.140]  're
[00:27:15.140 --> 00:27:15.240]   in
[00:27:15.240 --> 00:27:15.410]   it
[00:27:15.410 --> 00:27:15.730]   for
[00:27:15.730 --> 00:27:15.740]   a
[00:27:15.740 --> 00:27:16.080]   long
[00:27:16.080 --> 00:27:16.720]   time
[00:27:16.720 --> 00:27:16.720]  .
[00:27:16.720 --> 00:27:17.000]   Well
[00:27:17.000 --> 00:27:17.280]  ,
[00:27:17.280 --> 00:27:17.290]   we
[00:27:17.290 --> 00:27:17.490]   are
[00:27:17.490 --> 00:27:17.720]  .
[00:27:17.720 --> 00:27:17.840]   That
[00:27:17.840 --> 00:27:18.240]   makes
[00:27:18.240 --> 00:27:18.800]   a
[00:27:18.800 --> 00:27:18.830]   lot
[00:27:18.830 --> 00:27:19.090]   of
[00:27:19.090 --> 00:27:19.430]   sense
[00:27:19.430 --> 00:27:19.720]  .
[00:27:19.720 --> 00:27:19.920]  
[00:27:19.920 --> 00:27:20.020]   So
[00:27:20.020 --> 00:27:20.480]   the
[00:27:20.480 --> 00:27:21.080]   sort
[00:27:21.080 --> 00:27:21.400]   of
[00:27:21.400 --> 00:27:22.310]   advice
[00:27:22.310 --> 00:27:22.920]   from
[00:27:22.920 --> 00:27:23.380]   you
[00:27:23.380 --> 00:27:23.720]  ,
[00:27:23.720 --> 00:27:24.060]   actually
[00:27:24.060 --> 00:27:24.190]   not
[00:27:24.190 --> 00:27:24.360]   even
[00:27:24.360 --> 00:27:24.620]   advice
[00:27:24.620 --> 00:27:24.720]  ,
[00:27:24.720 --> 00:27:24.870]   but
[00:27:24.870 --> 00:27:25.070]   just
[00:27:25.070 --> 00:27:25.180]   an
[00:27:25.180 --> 00:27:25.510]   example
[00:27:25.510 --> 00:27:25.720]   that
[00:27:25.720 --> 00:27:25.720]   works
[00:27:25.720 --> 00:27:26.130]   from
[00:27:26.130 --> 00:27:26.840]   talking
[00:27:26.840 --> 00:27:27.040]   to
[00:27:27.040 --> 00:27:27.330]   you
[00:27:27.330 --> 00:27:27.620]   is
[00:27:27.620 --> 00:27:28.050]   build
[00:27:28.050 --> 00:27:28.150]   a
[00:27:28.150 --> 00:27:29.000]   great
[00:27:29.000 --> 00:27:29.420]   product
[00:27:29.420 --> 00:27:29.720]  .
[00:27:29.720 --> 00:27:29.980]   Don
[00:27:29.980 --> 00:27:30.080]  't
[00:27:30.080 --> 00:27:30.450]   worry
[00:27:30.450 --> 00:27:30.820]   about
[00:27:30.820 --> 00:27:31.680]   marketing
[00:27:31.680 --> 00:27:31.720]  .
[00:27:31.720 --> 00:27:31.950]   You
[00:27:31.950 --> 00:27:32.090]   know
[00:27:32.090 --> 00:27:32.550]  ,
[00:27:32.550 --> 00:27:32.560]   be
[00:27:32.560 --> 00:27:32.850]   very
[00:27:32.850 --> 00:27:33.460]   informal
[00:27:33.460 --> 00:27:33.720]  .
[00:27:33.720 --> 00:27:33.990]   Contact
[00:27:33.990 --> 00:27:34.080]   some
[00:27:34.080 --> 00:27:34.210]   blog
[00:27:34.210 --> 00:27:34.340]  gers
[00:27:34.340 --> 00:27:34.440]   you
[00:27:34.440 --> 00:27:34.580]   talk
[00:27:34.580 --> 00:27:34.750]   about
[00:27:34.750 --> 00:27:34.830]   and
[00:27:34.830 --> 00:27:34.930]   let
[00:27:34.930 --> 00:27:35.060]   them
[00:27:35.060 --> 00:27:35.190]   know
[00:27:35.190 --> 00:27:35.290]   you
[00:27:35.290 --> 00:27:35.380]  're
[00:27:35.380 --> 00:27:35.570]   around
[00:27:35.570 --> 00:27:35.720]  .
[00:27:35.720 --> 00:27:35.830]   But
[00:27:35.830 --> 00:27:36.160]   otherwise
[00:27:36.160 --> 00:27:36.230]  ,
[00:27:36.230 --> 00:27:36.370]   just
[00:27:36.370 --> 00:27:36.550]   focus
[00:27:36.550 --> 00:27:36.620]   on
[00:27:36.620 --> 00:27:36.910]   building
[00:27:36.910 --> 00:27:36.940]   a
[00:27:36.940 --> 00:27:37.120]   great
[00:27:37.120 --> 00:27:37.400]   product
[00:27:37.400 --> 00:27:37.480]   and
[00:27:37.480 --> 00:27:37.590]   the
[00:27:37.590 --> 00:27:37.730]   rest
[00:27:37.730 --> 00:27:37.950]   should
[00:27:37.950 --> 00:27:38.090]   take
[00:27:38.090 --> 00:27:38.230]   care
[00:27:38.230 --> 00:27:38.300]   of
[00:27:38.300 --> 00:27:38.550]   itself
[00:27:38.550 --> 00:27:38.720]  .
[00:27:38.720 --> 00:27:38.930]   Well
[00:27:38.930 --> 00:27:39.030]  ,
[00:27:39.030 --> 00:27:39.120]   it
[00:27:39.120 --> 00:27:39.340]  's
[00:27:39.340 --> 00:27:39.380]   not
[00:27:39.380 --> 00:27:39.590]   just
[00:27:39.590 --> 00:27:39.790]   the
[00:27:39.790 --> 00:27:40.100]   product
[00:27:40.100 --> 00:27:40.200]  ,
[00:27:40.200 --> 00:27:40.510]   though
[00:27:40.510 --> 00:27:40.720]  .
[00:27:40.720 --> 00:27:40.870]   You
[00:27:40.870 --> 00:27:41.080]   want
[00:27:41.080 --> 00:27:41.180]   to
[00:27:41.180 --> 00:27:41.390]   make
[00:27:41.390 --> 00:27:41.600]   sure
[00:27:41.600 --> 00:27:41.810]   that
[00:27:41.810 --> 00:27:42.020]   your
[00:27:42.020 --> 00:27:42.380]   website
[00:27:42.380 --> 00:27:42.480]   is
[00:27:42.480 --> 00:27:42.720]   good
[00:27:42.720 --> 00:27:43.020]   and
[00:27:43.020 --> 00:27:43.250]   that
[00:27:43.250 --> 00:27:43.480]   you
[00:27:43.480 --> 00:27:44.010]   project
[00:27:44.010 --> 00:27:44.160]   an
[00:27:44.160 --> 00:27:44.540]   image
[00:27:44.540 --> 00:27:44.720]   of
[00:27:44.720 --> 00:27:45.720]   being
[00:27:45.720 --> 00:27:46.360]   committed
[00:27:46.360 --> 00:27:46.570]   and
[00:27:46.570 --> 00:27:47.280]   passionate
[00:27:47.280 --> 00:27:47.490]   and
[00:27:47.490 --> 00:27:48.330]   serious
[00:27:48.330 --> 00:27:48.410]   about
[00:27:48.410 --> 00:27:48.470]   it
[00:27:48.470 --> 00:27:48.720]  .
[00:27:48.720 --> 00:27:48.720]  
[00:27:48.720 --> 00:27:49.450]   Basically
[00:27:49.450 --> 00:27:49.740]  ,
[00:27:49.740 --> 00:27:50.010]   focus
[00:27:50.010 --> 00:27:50.410]   on
[00:27:50.410 --> 00:27:50.450]   the
[00:27:50.450 --> 00:27:50.980]   product
[00:27:50.980 --> 00:27:51.220]   for
[00:27:51.220 --> 00:27:51.460]   the
[00:27:51.460 --> 00:27:51.860]   right
[00:27:51.860 --> 00:27:52.430]   reasons
[00:27:52.430 --> 00:27:52.720]  .
[00:27:52.720 --> 00:27:52.940]   You
[00:27:52.940 --> 00:27:53.140]   want
[00:27:53.140 --> 00:27:53.260]   to
[00:27:53.260 --> 00:27:53.560]   build
[00:27:53.560 --> 00:27:53.620]   a
[00:27:53.620 --> 00:27:53.850]   good
[00:27:53.850 --> 00:27:54.290]   product
[00:27:54.290 --> 00:27:54.720]   because
[00:27:54.720 --> 00:27:54.900]   you
[00:27:54.900 --> 00:27:55.070]   see
[00:27:55.070 --> 00:27:55.360]   a
[00:27:55.360 --> 00:27:55.600]   problem
[00:27:55.600 --> 00:27:55.880]   that
[00:27:55.880 --> 00:27:55.990]   you
[00:27:55.990 --> 00:27:56.230]   want
[00:27:56.230 --> 00:27:56.350]   to
[00:27:56.350 --> 00:27:56.720]   solve
[00:27:56.720 --> 00:27:56.720]   and
[00:27:56.720 --> 00:27:56.720]   you
[00:27:56.720 --> 00:27:57.060]   think
[00:27:57.060 --> 00:27:57.280]   you
[00:27:57.280 --> 00:27:57.560]   have
[00:27:57.560 --> 00:27:57.630]   a
[00:27:57.630 --> 00:27:57.910]   good
[00:27:57.910 --> 00:27:58.470]   solution
[00:27:58.470 --> 00:27:58.720]  .
[00:27:58.720 --> 00:27:58.950]   And
[00:27:58.950 --> 00:27:59.260]   like
[00:27:59.260 --> 00:27:59.710]   last
[00:27:59.710 --> 00:27:59.930]   week
[00:27:59.930 --> 00:28:00.030]  's
[00:28:00.030 --> 00:28:00.340]   show
[00:28:00.340 --> 00:28:00.490]  ,
[00:28:00.490 --> 00:28:00.720]   you
[00:28:00.720 --> 00:28:01.030]   guys
[00:28:01.030 --> 00:28:01.460]   were
[00:28:01.460 --> 00:28:01.890]   talking
[00:28:01.890 --> 00:28:02.280]   about
[00:28:02.280 --> 00:28:02.520]   all
[00:28:02.520 --> 00:28:02.740]   the
[00:28:02.740 --> 00:28:03.450]   different
[00:28:03.450 --> 00:28:03.590]  ,
[00:28:03.590 --> 00:28:04.080]   you
[00:28:04.080 --> 00:28:04.180]   know
[00:28:04.180 --> 00:28:04.310]  ,
[00:28:04.310 --> 00:28:04.720]   should
[00:28:04.720 --> 00:28:04.890]   I
[00:28:04.890 --> 00:28:05.150]   just
[00:28:05.150 --> 00:28:05.500]   have
[00:28:05.500 --> 00:28:05.760]   one
[00:28:05.760 --> 00:28:06.370]   product
[00:28:06.370 --> 00:28:06.540]   or
[00:28:06.540 --> 00:28:07.060]   should
[00:28:07.060 --> 00:28:07.140]   I
[00:28:07.140 --> 00:28:07.490]   have
[00:28:07.490 --> 00:28:07.840]   four
[00:28:07.840 --> 00:28:08.010]   or
[00:28:08.010 --> 00:28:08.180]  ,
[00:28:08.180 --> 00:28:08.440]   you
[00:28:08.440 --> 00:28:08.790]   know
[00:28:08.790 --> 00:28:08.960]  ,
[00:28:08.960 --> 00:28:09.230]   see
[00:28:09.230 --> 00:28:09.250]   which
[00:28:09.250 --> 00:28:10.040]   one
[00:28:10.040 --> 00:28:10.360]   works
[00:28:10.360 --> 00:28:10.720]  .
[00:28:10.720 --> 00:28:10.980]   My
[00:28:10.980 --> 00:28:11.360]   advice
[00:28:11.360 --> 00:28:11.760]   would
[00:28:11.760 --> 00:28:11.920]   be
[00:28:11.920 --> 00:28:12.160]   don
[00:28:12.160 --> 00:28:12.450]  't
[00:28:12.450 --> 00:28:12.640]   have
[00:28:12.640 --> 00:28:12.720]   a
[00:28:12.720 --> 00:28:13.290]   product
[00:28:13.290 --> 00:28:13.440]  ,
[00:28:13.440 --> 00:28:13.770]   have
[00:28:13.770 --> 00:28:13.950]   a
[00:28:13.950 --> 00:28:14.410]   problem
[00:28:14.410 --> 00:28:14.720]  .
[00:28:14.720 --> 00:28:14.720]  
[00:28:14.720 --> 00:28:14.810]   You
[00:28:14.810 --> 00:28:15.370]   know
[00:28:15.370 --> 00:28:15.430]  ,
[00:28:15.430 --> 00:28:15.660]   have
[00:28:15.660 --> 00:28:15.730]   a
[00:28:15.730 --> 00:28:16.250]   problem
[00:28:16.250 --> 00:28:16.540]   that
[00:28:16.540 --> 00:28:16.760]   you
[00:28:16.760 --> 00:28:16.980]  're
[00:28:16.980 --> 00:28:17.110]   in
[00:28:17.110 --> 00:28:17.680]   love
[00:28:17.680 --> 00:28:17.700]   with
[00:28:17.700 --> 00:28:17.840]  ,
[00:28:17.840 --> 00:28:18.130]   that
[00:28:18.130 --> 00:28:18.350]   you
[00:28:18.350 --> 00:28:18.490]  'd
[00:28:18.490 --> 00:28:18.630]   be
[00:28:18.630 --> 00:28:19.000]   happy
[00:28:19.000 --> 00:28:19.510]   trying
[00:28:19.510 --> 00:28:19.720]   to
[00:28:19.720 --> 00:28:19.720]   solve
[00:28:19.720 --> 00:28:19.890]   it
[00:28:19.890 --> 00:28:19.990]   for
[00:28:19.990 --> 00:28:20.150]   the
[00:28:20.150 --> 00:28:20.370]   next
[00:28:20.370 --> 00:28:20.850]   20
[00:28:20.850 --> 00:28:20.970]   years
[00:28:20.970 --> 00:28:21.080]   of
[00:28:21.080 --> 00:28:21.300]   your
[00:28:21.300 --> 00:28:21.520]   life
[00:28:21.520 --> 00:28:21.720]  .
[00:28:21.720 --> 00:28:21.760]   If
[00:28:21.760 --> 00:28:22.440]   you
[00:28:22.440 --> 00:28:22.490]   have
[00:28:22.490 --> 00:28:22.760]   that
[00:28:22.760 --> 00:28:22.910]  ,
[00:28:22.910 --> 00:28:23.230]   then
[00:28:23.230 --> 00:28:23.410]  ,
[00:28:23.410 --> 00:28:23.620]   you
[00:28:23.620 --> 00:28:23.940]   know
[00:28:23.940 --> 00:28:24.160]  ,
[00:28:24.160 --> 00:28:24.330]   the
[00:28:24.330 --> 00:28:24.880]   product
[00:28:24.880 --> 00:28:25.120]   is
[00:28:25.120 --> 00:28:25.120]   a
[00:28:25.120 --> 00:28:25.630]   small
[00:28:25.630 --> 00:28:25.720]  ,
[00:28:25.720 --> 00:28:25.880]   it
[00:28:25.880 --> 00:28:26.030]  's
[00:28:26.030 --> 00:28:26.070]   a
[00:28:26.070 --> 00:28:26.570]   way
[00:28:26.570 --> 00:28:26.590]   for
[00:28:26.590 --> 00:28:26.830]   you
[00:28:26.830 --> 00:28:26.990]   to
[00:28:26.990 --> 00:28:27.310]   help
[00:28:27.310 --> 00:28:27.720]   solve
[00:28:27.720 --> 00:28:27.950]   the
[00:28:27.950 --> 00:28:28.480]   problem
[00:28:28.480 --> 00:28:28.720]  .
[00:28:28.720 --> 00:28:29.070]   But
[00:28:29.070 --> 00:28:29.160]   if
[00:28:29.160 --> 00:28:29.300]   you
[00:28:29.300 --> 00:28:29.570]   love
[00:28:29.570 --> 00:28:29.790]   the
[00:28:29.790 --> 00:28:30.260]   problem
[00:28:30.260 --> 00:28:30.400]  ,
[00:28:30.400 --> 00:28:30.670]   then
[00:28:30.670 --> 00:28:30.690]   you
[00:28:30.690 --> 00:28:31.380]   will
[00:28:31.380 --> 00:28:31.420]   fit
[00:28:31.420 --> 00:28:31.520]   in
[00:28:31.520 --> 00:28:31.940]   better
[00:28:31.940 --> 00:28:32.430]   with
[00:28:32.430 --> 00:28:32.430]   the
[00:28:32.430 --> 00:28:33.070]   community
[00:28:33.070 --> 00:28:33.210]   of
[00:28:33.210 --> 00:28:33.720]   people
[00:28:33.720 --> 00:28:33.910]   who
[00:28:33.910 --> 00:28:34.160]   have
[00:28:34.160 --> 00:28:34.410]   this
[00:28:34.410 --> 00:28:34.850]   problem
[00:28:34.850 --> 00:28:35.000]  ,
[00:28:35.000 --> 00:28:35.280]   which
[00:28:35.280 --> 00:28:35.400]  ,
[00:28:35.400 --> 00:28:35.710]   by
[00:28:35.710 --> 00:28:35.900]   the
[00:28:35.900 --> 00:28:35.970]   way
[00:28:35.970 --> 00:28:36.020]  ,
[00:28:36.020 --> 00:28:36.400]   happen
[00:28:36.400 --> 00:28:36.520]   to
[00:28:36.520 --> 00:28:36.640]   be
[00:28:36.640 --> 00:28:36.900]   your
[00:28:36.900 --> 00:28:37.460]   customers
[00:28:37.460 --> 00:28:37.720]  .
[00:28:37.720 --> 00:28:38.340]   Right
[00:28:38.340 --> 00:28:38.720]  .
[00:28:38.720 --> 00:28:39.020]  
[00:28:39.020 --> 00:28:39.040]   You
[00:28:39.040 --> 00:28:39.460]   know
[00:28:39.460 --> 00:28:39.670]  ,
[00:28:39.670 --> 00:28:40.300]   so
[00:28:40.300 --> 00:28:40.310]   some
[00:28:40.310 --> 00:28:41.360]   people
[00:28:41.360 --> 00:28:41.570]   send
[00:28:41.570 --> 00:28:41.670]   us
[00:28:41.670 --> 00:28:42.160]   ideas
[00:28:42.160 --> 00:28:42.420]   for
[00:28:42.420 --> 00:28:43.270]   products
[00:28:43.270 --> 00:28:43.590]   all
[00:28:43.590 --> 00:28:43.990]   the
[00:28:43.990 --> 00:28:44.330]   time
[00:28:44.330 --> 00:28:44.720]  .
[00:28:44.720 --> 00:28:45.050]   And
[00:28:45.050 --> 00:28:45.220]   the
[00:28:45.220 --> 00:28:45.630]   question
[00:28:45.630 --> 00:28:45.950]   I
[00:28:45.950 --> 00:28:46.250]   have
[00:28:46.250 --> 00:28:46.610]   is
[00:28:46.610 --> 00:28:46.640]  ,
[00:28:46.640 --> 00:28:46.940]   sure
[00:28:46.940 --> 00:28:47.100]  ,
[00:28:47.100 --> 00:28:47.350]   you
[00:28:47.350 --> 00:28:47.670]   know
[00:28:47.670 --> 00:28:47.840]  ,
[00:28:47.840 --> 00:28:47.920]   I
[00:28:47.920 --> 00:28:48.330]   think
[00:28:48.330 --> 00:28:48.660]   that
[00:28:48.660 --> 00:28:49.070]   would
[00:28:49.070 --> 00:28:49.480]   make
[00:28:49.480 --> 00:28:49.550]   a
[00:28:49.550 --> 00:28:49.810]   good
[00:28:49.810 --> 00:28:50.390]   product
[00:28:50.390 --> 00:28:50.720]  .
[00:28:50.720 --> 00:28:50.850]   I
[00:28:50.850 --> 00:28:50.990]   just
[00:28:50.990 --> 00:28:51.140]   don
[00:28:51.140 --> 00:28:51.260]  't
[00:28:51.260 --> 00:28:51.480]   want
[00:28:51.480 --> 00:28:51.680]   to
[00:28:51.680 --> 00:28:51.810]   work
[00:28:51.810 --> 00:28:51.920]   on
[00:28:51.920 --> 00:28:52.200]   that
[00:28:52.200 --> 00:28:52.300]   for
[00:28:52.300 --> 00:28:52.640]   the
[00:28:52.640 --> 00:28:52.680]   next
[00:28:52.680 --> 00:28:52.900]   five
[00:28:52.900 --> 00:28:53.010]  ,
[00:28:53.010 --> 00:28:53.170]   six
[00:28:53.170 --> 00:28:53.450]   years
[00:28:53.450 --> 00:28:53.720]  .
[00:28:53.720 --> 00:28:54.710]   Essentially
[00:28:54.710 --> 00:28:54.890]  ,
[00:28:54.890 --> 00:28:55.340]   there
[00:28:55.340 --> 00:28:55.570]  's
[00:28:55.570 --> 00:28:55.700]   no
[00:28:55.700 --> 00:28:55.790]   f
[00:28:55.790 --> 00:28:56.290]  aking
[00:28:56.290 --> 00:28:56.400]   it
[00:28:56.400 --> 00:28:56.720]  .
[00:28:56.720 --> 00:28:56.940]   You
[00:28:56.940 --> 00:28:56.980]   know
[00:28:56.980 --> 00:28:57.010]  ,
[00:28:57.010 --> 00:28:57.180]   there
[00:28:57.180 --> 00:28:57.240]  's
[00:28:57.240 --> 00:28:57.300]   no
[00:28:57.300 --> 00:28:57.330]   f
[00:28:57.330 --> 00:28:57.500]  aking
[00:28:57.500 --> 00:28:57.650]   it
[00:28:57.650 --> 00:28:57.720]  .
[00:28:57.720 --> 00:28:58.550]   Everything
[00:28:58.550 --> 00:28:58.800]   has
[00:28:58.800 --> 00:28:58.960]   to
[00:28:58.960 --> 00:28:59.120]   be
[00:28:59.120 --> 00:28:59.450]   real
[00:28:59.450 --> 00:28:59.720]  .
[00:28:59.720 --> 00:28:59.880]   Yeah
[00:28:59.880 --> 00:28:59.950]  ,
[00:28:59.950 --> 00:29:00.070]   that
[00:29:00.070 --> 00:29:00.300]  's
[00:29:00.300 --> 00:29:00.380]   what
[00:29:00.380 --> 00:29:00.470]   I
[00:29:00.470 --> 00:29:00.660]   think
[00:29:00.660 --> 00:29:00.720]  .
[00:29:00.720 --> 00:29:01.020]   Well
[00:29:01.020 --> 00:29:01.080]  ,
[00:29:01.080 --> 00:29:01.380]   I
[00:29:01.380 --> 00:29:01.540]   mean
[00:29:01.540 --> 00:29:01.720]  ,
[00:29:01.720 --> 00:29:01.880]   I
[00:29:01.880 --> 00:29:02.380]   don
[00:29:02.380 --> 00:29:02.720]  't
[00:29:02.720 --> 00:29:04.380]   think
[00:29:04.380 --> 00:29:05.760]   that
[00:29:05.760 --> 00:29:05.900]  's
[00:29:05.900 --> 00:29:06.170]   the
[00:29:06.170 --> 00:29:06.530]   only
[00:29:06.530 --> 00:29:06.890]   path
[00:29:06.890 --> 00:29:07.090]   to
[00:29:07.090 --> 00:29:07.720]   success
[00:29:07.720 --> 00:29:07.720]  .
[00:29:07.720 --> 00:29:07.720]  
[00:29:07.720 --> 00:29:08.530]   Because
[00:29:08.530 --> 00:29:08.610]  ,
[00:29:08.610 --> 00:29:08.850]   for
[00:29:08.850 --> 00:29:09.510]   example
[00:29:09.510 --> 00:29:09.700]  ,
[00:29:09.700 --> 00:29:09.980]   you
[00:29:09.980 --> 00:29:10.360]   know
[00:29:10.360 --> 00:29:10.860]  ,
[00:29:10.860 --> 00:29:11.520]   Microsoft
[00:29:11.520 --> 00:29:11.720]  .
[00:29:11.720 --> 00:29:11.810]   I
[00:29:11.810 --> 00:29:12.250]   mean
[00:29:12.250 --> 00:29:12.400]  ,
[00:29:12.400 --> 00:29:12.820]   I
[00:29:12.820 --> 00:29:12.920]   don
[00:29:12.920 --> 00:29:13.090]  't
[00:29:13.090 --> 00:29:13.630]   think
[00:29:13.630 --> 00:29:14.060]   they
[00:29:14.060 --> 00:29:14.270]   go
[00:29:14.270 --> 00:29:14.480]   to
[00:29:14.480 --> 00:29:15.020]   board
[00:29:15.020 --> 00:29:15.890]   meetings
[00:29:15.890 --> 00:29:16.200]   and
[00:29:16.200 --> 00:29:16.410]   go
[00:29:16.410 --> 00:29:16.720]  ,
[00:29:16.720 --> 00:29:16.830]   we
[00:29:16.830 --> 00:29:16.990]  've
[00:29:16.990 --> 00:29:17.150]   got
[00:29:17.150 --> 00:29:17.260]   to
[00:29:17.260 --> 00:29:17.400]   be
[00:29:17.400 --> 00:29:17.720]   really
[00:29:17.720 --> 00:29:17.720]   real
[00:29:17.720 --> 00:29:17.720]  .
[00:29:17.720 --> 00:29:18.000]   Let
[00:29:18.000 --> 00:29:18.190]  's
[00:29:18.190 --> 00:29:18.830]   be
[00:29:18.830 --> 00:29:19.420]   transparent
[00:29:19.420 --> 00:29:19.720]  .
[00:29:19.720 --> 00:29:19.860]   Let
[00:29:19.860 --> 00:29:19.900]  's
[00:29:19.900 --> 00:29:20.040]   make
[00:29:20.040 --> 00:29:20.180]   this
[00:29:20.180 --> 00:29:20.360]   thing
[00:29:20.360 --> 00:29:20.580]   happen
[00:29:20.580 --> 00:29:20.720]  .
[00:29:20.720 --> 00:29:21.010]   You
[00:29:21.010 --> 00:29:21.570]   know
[00:29:21.570 --> 00:29:21.720]  ?
[00:29:21.720 --> 00:29:21.940]   Well
[00:29:21.940 --> 00:29:21.960]  ,
[00:29:21.960 --> 00:29:22.040]   no
[00:29:22.040 --> 00:29:22.120]  ,
[00:29:22.120 --> 00:29:22.240]   but
[00:29:22.240 --> 00:29:22.320]   if
[00:29:22.320 --> 00:29:22.440]   you
[00:29:22.440 --> 00:29:22.650]   think
[00:29:22.650 --> 00:29:22.860]   about
[00:29:22.860 --> 00:29:22.980]   the
[00:29:22.980 --> 00:29:23.350]   beginning
[00:29:23.350 --> 00:29:23.430]  ,
[00:29:23.430 --> 00:29:23.590]   Bill
[00:29:23.590 --> 00:29:23.800]   Gates
[00:29:23.800 --> 00:29:23.920]   was
[00:29:23.920 --> 00:29:24.040]   a
[00:29:24.040 --> 00:29:24.500]   revolutionary
[00:29:24.500 --> 00:29:24.720]  .
[00:29:24.720 --> 00:29:25.210]   Yeah
[00:29:25.210 --> 00:29:25.210]  ,
[00:29:25.210 --> 00:29:25.590]   I
[00:29:25.590 --> 00:29:25.720]   guess
[00:29:25.720 --> 00:29:25.720]  .
[00:29:25.720 --> 00:29:26.080]   Like
[00:29:26.080 --> 00:29:26.260]  ,
[00:29:26.260 --> 00:29:26.540]   you
[00:29:26.540 --> 00:29:26.900]   know
[00:29:26.900 --> 00:29:27.070]  ,
[00:29:27.070 --> 00:29:27.520]   IBM
[00:29:27.520 --> 00:29:27.740]  ,
[00:29:27.740 --> 00:29:27.790]   big
[00:29:27.790 --> 00:29:28.420]   monster
[00:29:28.420 --> 00:29:28.720]  .
[00:29:28.720 --> 00:29:28.950]   Let
[00:29:28.950 --> 00:29:29.120]  's
[00:29:29.120 --> 00:29:29.280]  ,
[00:29:29.280 --> 00:29:29.520]   you
[00:29:29.520 --> 00:29:29.840]   know
[00:29:29.840 --> 00:29:30.090]  ,
[00:29:30.090 --> 00:29:30.240]   let
[00:29:30.240 --> 00:29:30.400]  's
[00:29:30.400 --> 00:29:30.720]   make
[00:29:30.720 --> 00:29:31.070]   this
[00:29:31.070 --> 00:29:31.200]  ,
[00:29:31.200 --> 00:29:31.570]   let
[00:29:31.570 --> 00:29:31.600]  's
[00:29:31.600 --> 00:29:31.830]   put
[00:29:31.830 --> 00:29:31.920]   a
[00:29:31.920 --> 00:29:32.560]   computer
[00:29:32.560 --> 00:29:32.720]   in
[00:29:32.720 --> 00:29:33.120]   every
[00:29:33.120 --> 00:29:33.440]   home
[00:29:33.440 --> 00:29:33.720]  .
[00:29:33.720 --> 00:29:34.080]   That
[00:29:34.080 --> 00:29:34.350]  's
[00:29:34.350 --> 00:29:34.670]   a
[00:29:34.670 --> 00:29:35.070]   powerful
[00:29:35.070 --> 00:29:35.430]   idea
[00:29:35.430 --> 00:29:35.720]  .
[00:29:35.720 --> 00:29:35.720]  
[00:29:35.720 --> 00:29:35.920]   I
[00:29:35.920 --> 00:29:36.040]   mean
[00:29:36.040 --> 00:29:36.190]  ,
[00:29:36.190 --> 00:29:36.340]   it
[00:29:36.340 --> 00:29:36.460]  's
[00:29:36.460 --> 00:29:37.340]   interesting
[00:29:37.340 --> 00:29:37.700]   because
[00:29:37.700 --> 00:29:37.960]   Pre
[00:29:37.960 --> 00:29:38.030]  zo
[00:29:38.030 --> 00:29:38.180]  ,
[00:29:38.180 --> 00:29:38.490]   Jason
[00:29:38.490 --> 00:29:38.720]  ,
[00:29:38.720 --> 00:29:39.120]   when
[00:29:39.120 --> 00:29:39.230]   the
[00:29:39.230 --> 00:29:39.610]   sort
[00:29:39.610 --> 00:29:39.660]   of
[00:29:39.660 --> 00:29:40.500]   inspiration
[00:29:40.500 --> 00:29:40.720]   for
[00:29:40.720 --> 00:29:41.310]   Pre
[00:29:41.310 --> 00:29:41.720]  zo
[00:29:41.720 --> 00:29:41.720]  ,
[00:29:41.720 --> 00:29:41.930]   you
[00:29:41.930 --> 00:29:42.370]   didn
[00:29:42.370 --> 00:29:42.480]  't
[00:29:42.480 --> 00:29:42.660]   sort
[00:29:42.660 --> 00:29:42.800]   of
[00:29:42.800 --> 00:29:43.160]   think
[00:29:43.160 --> 00:29:43.430]  ,
[00:29:43.430 --> 00:29:43.440]   oh
[00:29:43.440 --> 00:29:43.580]  ,
[00:29:43.580 --> 00:29:43.650]   I
[00:29:43.650 --> 00:29:44.000]   have
[00:29:44.000 --> 00:29:44.160]   the
[00:29:44.160 --> 00:29:44.700]   problem
[00:29:44.700 --> 00:29:44.960]   that
[00:29:44.960 --> 00:29:45.030]   I
[00:29:45.030 --> 00:29:45.320]   need
[00:29:45.320 --> 00:29:45.510]   to
[00:29:45.510 --> 00:29:45.670]   use
[00:29:45.670 --> 00:29:45.890]   PowerPoint
[00:29:45.890 --> 00:29:46.720]  .
[00:29:46.720 --> 00:29:46.890]   No
[00:29:46.890 --> 00:29:47.000]  ,
[00:29:47.000 --> 00:29:47.070]   I
[00:29:47.070 --> 00:29:47.350]   didn
[00:29:47.350 --> 00:29:47.510]  't
[00:29:47.510 --> 00:29:47.720]  .
[00:29:47.720 --> 00:29:47.770]   I
[00:29:47.770 --> 00:29:47.980]   mean
