
[00:00:00.000 --> 00:00:01.530]  
[00:00:01.530 --> 00:00:02.840]   [
[01:51:54.710 --> 01:51:54.880]  .
[01:51:54.880 --> 01:51:55.010]   So
[01:51:55.010 --> 01:51:55.270]   what
[01:51:55.270 --> 01:51:55.440]   we
[01:51:55.440 --> 01:51:55.530]   do
[01:51:55.530 --> 01:51:55.660]   is
[01:51:55.660 --> 01:51:55.790]   we
[01:51:55.790 --> 01:51:55.920]  'd
[01:51:55.920 --> 01:51:56.180]   have
[01:51:56.180 --> 01:51:56.310]   it
[01:51:56.310 --> 01:51:56.430]   on
[01:51:56.430 --> 01:51:56.630]   the
[01:51:56.630 --> 01:51:56.890]   site
[01:51:56.890 --> 01:51:57.080]   and
[01:51:57.080 --> 01:51:57.210]   it
[01:51:57.210 --> 01:51:57.520]   would
[01:51:57.520 --> 01:51:57.820]   be
[01:51:57.820 --> 01:51:57.920]   sort
[01:51:57.920 --> 01:51:58.050]   of
[01:51:58.050 --> 01:51:58.110]   a
[01:51:58.110 --> 01:51:58.370]   time
[01:51:58.370 --> 01:51:58.690]   thing
[01:51:58.690 --> 01:51:58.960]  .
[01:51:58.960 --> 01:51:59.040]   -
[01:51:59.040 --> 01:51:59.200]   Oh
[01:51:59.200 --> 01:51:59.360]  ,
[01:51:59.360 --> 01:51:59.710]   okay
[01:51:59.710 --> 01:51:59.960]  .
[01:51:59.960 --> 01:52:00.090]   Yeah
[01:52:00.090 --> 01:52:00.140]  ,
[01:52:00.140 --> 01:52:00.200]   no
[01:52:00.200 --> 01:52:00.260]  ,
[01:52:00.260 --> 01:52:00.380]   that
[01:52:00.380 --> 01:52:00.530]   makes
[01:52:00.530 --> 01:52:00.830]   total
[01:52:00.830 --> 01:52:00.960]   sense
[01:52:00.960 --> 01:52:00.960]  .
[01:52:00.960 --> 01:52:01.170]   And
[01:52:01.170 --> 01:52:01.270]   like
[01:52:01.270 --> 01:52:01.410]  ,
[01:52:01.410 --> 01:52:01.590]   I
[01:52:01.590 --> 01:52:01.660]   mean
[01:52:01.660 --> 01:52:01.760]  ,
[01:52:01.760 --> 01:52:02.110]   Jesus
[01:52:02.110 --> 01:52:02.120]  ,
[01:52:02.120 --> 01:52:02.450]   like
[01:52:02.450 --> 01:52:02.510]   half
[01:52:02.510 --> 01:52:02.660]   the
[01:52:02.660 --> 01:52:02.970]   people
[01:52:02.970 --> 01:52:03.170]   from
[01:52:03.170 --> 01:52:03.380]   Hack
[01:52:03.380 --> 01:52:03.520]   and
[01:52:03.520 --> 01:52:03.670]   Use
[01:52:03.670 --> 01:52:03.920]   would
[01:52:03.920 --> 01:52:04.020]   be
[01:52:04.020 --> 01:52:04.220]   like
[01:52:04.220 --> 01:52:04.320]  ,
[01:52:04.320 --> 01:52:04.370]   "
[01:52:04.370 --> 01:52:04.590]  Okay
[01:52:04.590 --> 01:52:04.800]  ,
[01:52:04.800 --> 01:52:05.080]   I
[01:52:05.080 --> 01:52:05.300]   want
[01:52:05.300 --> 01:52:05.530]   some
[01:52:05.530 --> 01:52:05.630]   of
[01:52:05.630 --> 01:52:05.850]   that
[01:52:05.850 --> 01:52:06.080]  ."
[01:52:06.080 --> 01:52:06.110]   -
[01:52:06.110 --> 01:52:06.240]   Yeah
[01:52:06.240 --> 01:52:06.300]  ,
[01:52:06.300 --> 01:52:06.460]   you
[01:52:06.460 --> 01:52:06.560]   could
[01:52:06.560 --> 01:52:06.620]   do
[01:52:06.620 --> 01:52:06.860]   adult
[01:52:06.860 --> 01:52:06.940]   level
[01:52:06.940 --> 01:52:07.080]  .
[01:52:07.080 --> 01:52:07.180]   You
[01:52:07.180 --> 01:52:07.350]   could
[01:52:07.350 --> 01:52:07.490]   have
[01:52:07.490 --> 01:52:07.560]  ,
[01:52:07.560 --> 01:52:07.730]   right
[01:52:07.730 --> 01:52:07.800]  ,
[01:52:07.800 --> 01:52:07.940]   yeah
[01:52:07.940 --> 01:52:08.080]  .
[01:52:08.080 --> 01:52:08.330]   But
[01:52:08.330 --> 01:52:08.500]   it
[01:52:08.500 --> 01:52:08.920]   would
[01:52:08.920 --> 01:52:09.100]   be
[01:52:09.100 --> 01:52:09.270]  ,
[01:52:09.270 --> 01:52:09.340]   anyway
[01:52:09.340 --> 01:52:09.960]  ,
[01:52:09.960 --> 01:52:10.460]   it
[01:52:10.460 --> 01:52:10.570]   just
[01:52:10.570 --> 01:52:10.710]   got
[01:52:10.710 --> 01:52:10.880]   me
[01:52:10.880 --> 01:52:11.560]   thinking
[01:52:11.560 --> 01:52:12.020]   about
[01:52:12.020 --> 01:52:12.320]   that
[01:52:12.320 --> 01:52:12.640]  .
[01:52:12.640 --> 01:52:12.690]   I
[01:52:12.690 --> 01:52:12.870]  'm
[01:52:12.870 --> 01:52:13.050]   like
[01:52:13.050 --> 01:52:13.130]  ,
[01:52:13.130 --> 01:52:13.240]   we
[01:52:13.240 --> 01:52:13.510]   could
[01:52:13.510 --> 01:52:13.730]   just
[01:52:13.730 --> 01:52:13.820]   do
[01:52:13.820 --> 01:52:14.110]   Sol
[01:52:14.110 --> 01:52:14.290]  ve
[01:52:14.290 --> 01:52:14.320]  .
[01:52:14.320 --> 01:52:14.320]  
[01:52:14.320 --> 01:52:14.510]   And
[01:52:14.510 --> 01:52:14.670]   we
[01:52:14.670 --> 01:52:14.940]   would
[01:52:14.940 --> 01:52:15.180]   call
[01:52:15.180 --> 01:52:15.490]   it
[01:52:15.490 --> 01:52:15.500]   Sol
[01:52:15.500 --> 01:52:15.620]  ve
[01:52:15.620 --> 01:52:15.740]  ,
[01:52:15.740 --> 01:52:16.070]   which
[01:52:16.070 --> 01:52:16.170]   is
[01:52:16.170 --> 01:52:16.230]   a
[01:52:16.230 --> 01:52:16.540]   great
[01:52:16.540 --> 01:52:16.780]   name
[01:52:16.780 --> 01:52:16.960]  ,
[01:52:16.960 --> 01:52:16.960]   I
[01:52:16.960 --> 01:52:17.300]   think
[01:52:17.300 --> 01:52:17.560]  .
[01:52:17.560 --> 01:52:17.780]   And
[01:52:17.780 --> 01:52:18.290]   maybe
[01:52:18.290 --> 01:52:18.410]   we
[01:52:18.410 --> 01:52:18.660]   would
[01:52:18.660 --> 01:52:19.170]   create
[01:52:19.170 --> 01:52:19.380]   like
[01:52:19.380 --> 01:52:19.460]   a
[01:52:19.460 --> 01:52:19.750]   sort
[01:52:19.750 --> 01:52:19.890]   of
[01:52:19.890 --> 01:52:19.960]   a
[01:52:19.960 --> 01:52:20.430]   sister
[01:52:20.430 --> 01:52:20.690]   site
[01:52:20.690 --> 01:52:20.830]   or
[01:52:20.830 --> 01:52:21.200]   maybe
[01:52:21.200 --> 01:52:21.340]   we
[01:52:21.340 --> 01:52:21.710]   would
[01:52:21.710 --> 01:52:22.000]   have
[01:52:22.000 --> 01:52:22.140]   it
[01:52:22.140 --> 01:52:22.710]   where
[01:52:22.710 --> 01:52:22.760]  ,
[01:52:22.760 --> 01:52:22.900]   you
[01:52:22.900 --> 01:52:23.090]   know
[01:52:23.090 --> 01:52:23.200]  ,
[01:52:23.200 --> 01:52:23.230]   a
[01:52:23.230 --> 01:52:23.420]   Math
[01:52:23.420 --> 01:52:23.760]   Academy
[01:52:23.760 --> 01:52:23.920]   Sol
[01:52:23.920 --> 01:52:23.990]  ve
[01:52:23.990 --> 01:52:24.180]   site
[01:52:24.180 --> 01:52:24.300]   or
[01:52:24.300 --> 01:52:24.710]   something
[01:52:24.710 --> 01:52:24.950]   where
[01:52:24.950 --> 01:52:25.090]   you
[01:52:25.090 --> 01:52:25.320]   focus
[01:52:25.320 --> 01:52:25.420]   on
[01:52:25.420 --> 01:52:25.980]   competition
[01:52:25.980 --> 01:52:26.240]  .
[01:52:26.240 --> 01:52:26.440]   So
[01:52:26.440 --> 01:52:26.570]   it
[01:52:26.570 --> 01:52:26.960]  's
[01:52:26.960 --> 01:52:27.290]   like
[01:52:27.290 --> 01:52:27.440]  ,
[01:52:27.440 --> 01:52:27.770]   you
[01:52:27.770 --> 01:52:28.090]   don
[01:52:28.090 --> 01:52:28.240]  't
[01:52:28.240 --> 01:52:28.630]   have
[01:52:28.630 --> 01:52:29.070]   to
[01:52:29.070 --> 01:52:29.240]   join
[01:52:29.240 --> 01:52:29.660]   Math
[01:52:29.660 --> 01:52:30.340]   Academy
[01:52:30.340 --> 01:52:30.540]   to
[01:52:30.540 --> 01:52:30.740]   do
[01:52:30.740 --> 01:52:31.050]   the
[01:52:31.050 --> 01:52:32.550]   competitions
[01:52:32.550 --> 01:52:32.600]  .
[01:52:32.600 --> 01:52:32.840]   But
[01:52:32.840 --> 01:52:32.930]   if
[01:52:32.930 --> 01:52:33.130]   you
[01:52:33.130 --> 01:52:33.330]   are
[01:52:33.330 --> 01:52:33.400]   a
[01:52:33.400 --> 01:52:33.470]   member
[01:52:33.470 --> 01:52:34.100]   of
[01:52:34.100 --> 01:52:34.210]   Math
[01:52:34.210 --> 01:52:34.780]   Academy
[01:52:34.780 --> 01:52:34.820]  ,
[01:52:34.820 --> 01:52:35.020]   you
[01:52:35.020 --> 01:52:35.150]   do
[01:52:35.150 --> 01:52:35.280]   it
[01:52:35.280 --> 01:52:35.520]   for
[01:52:35.520 --> 01:52:35.750]   free
[01:52:35.750 --> 01:52:35.880]   or
[01:52:35.880 --> 01:52:36.010]   it
[01:52:36.010 --> 01:52:36.140]  's
[01:52:36.140 --> 01:52:36.660]   minimal
[01:52:36.660 --> 01:52:36.890]   cost
[01:52:36.890 --> 01:52:37.260]  .
[01:52:37.260 --> 01:52:37.400]   So
[01:52:37.400 --> 01:52:37.600]   it
[01:52:37.600 --> 01:52:37.670]  's
[01:52:37.670 --> 01:52:37.940]   like
[01:52:37.940 --> 01:52:38.070]  ,
[01:52:38.070 --> 01:52:38.280]   hey
[01:52:38.280 --> 01:52:38.410]  ,
[01:52:38.410 --> 01:52:38.620]   you
[01:52:38.620 --> 01:52:38.710]   know
[01:52:38.710 --> 01:52:39.180]  ,
[01:52:39.180 --> 01:52:39.230]   you
[01:52:39.230 --> 01:52:39.440]   can
[01:52:39.440 --> 01:52:39.650]   pay
[01:52:39.650 --> 01:52:39.810]  ,
[01:52:39.810 --> 01:52:39.990]   you
[01:52:39.990 --> 01:52:40.250]   know
[01:52:40.250 --> 01:52:40.660]  ,
[01:52:40.660 --> 01:52:40.800]   30
[01:52:40.800 --> 01:52:41.140]   bucks
[01:52:41.140 --> 01:52:41.280]   to
[01:52:41.280 --> 01:52:41.420]   be
[01:52:41.420 --> 01:52:41.560]   in
[01:52:41.560 --> 01:52:42.030]   the
[01:52:42.030 --> 01:52:42.110]   entry
[01:52:42.110 --> 01:52:42.440]   fee
[01:52:42.440 --> 01:52:42.470]  
[01:52:42.470 --> 01:52:42.600]   for
[01:52:42.600 --> 01:52:42.760]   the
[01:52:42.760 --> 01:52:43.070]   month
[01:52:43.070 --> 01:52:43.130]   of
[01:52:43.130 --> 01:52:43.720]   competition
[01:52:43.720 --> 01:52:43.820]  ,
[01:52:43.820 --> 01:52:43.980]   you
[01:52:43.980 --> 01:52:44.180]   can
[01:52:44.180 --> 01:52:44.350]   pay
[01:52:44.350 --> 01:52:44.620]   50
[01:52:44.620 --> 01:52:44.890]   bucks
[01:52:44.890 --> 01:52:45.250]   and
[01:52:45.250 --> 01:52:45.260]   just
[01:52:45.260 --> 01:52:45.580]   intake
[01:52:45.580 --> 01:52:45.950]   courses
[01:52:45.950 --> 01:52:46.110]   and
[01:52:46.110 --> 01:52:46.370]   stuff
[01:52:46.370 --> 01:52:46.600]  .
[01:52:46.600 --> 01:52:46.750]   And
[01:52:46.750 --> 01:52:46.890]   then
[01:52:46.890 --> 01:52:46.970]   we
[01:52:46.970 --> 01:52:47.180]   could
[01:52:47.180 --> 01:52:47.350]   have
[01:52:47.350 --> 01:52:47.690]   specific
[01:52:47.690 --> 01:52:47.980]   courses
[01:52:47.980 --> 01:52:48.150]   that
[01:52:48.150 --> 01:52:48.450]   help
[01:52:48.450 --> 01:52:48.610]   prepare
[01:52:48.610 --> 01:52:48.930]   people
[01:52:48.930 --> 01:52:49.050]   for
[01:52:49.050 --> 01:52:49.100]   the
[01:52:49.100 --> 01:52:49.440]   material
[01:52:49.440 --> 01:52:49.640]  .
[01:52:49.640 --> 01:52:49.710]   -
[01:52:49.710 --> 01:52:49.990]   That
[01:52:49.990 --> 01:52:50.130]  's
[01:52:50.130 --> 01:52:50.410]   nice
[01:52:50.410 --> 01:52:50.640]  .
[01:52:50.640 --> 01:52:50.700]   I
[01:52:50.700 --> 01:52:51.070]   like
[01:52:51.070 --> 01:52:51.070]   it
[01:52:51.070 --> 01:52:51.190]  ,
[01:52:51.190 --> 01:52:51.440]   yeah
[01:52:51.440 --> 01:52:51.640]  .
[01:52:51.640 --> 01:52:51.800]   Nah
[01:52:51.800 --> 01:52:52.100]  ,
[01:52:52.100 --> 01:52:52.130]   that
[01:52:52.130 --> 01:52:52.240]  's
[01:52:52.240 --> 01:52:52.460]   good
[01:52:52.460 --> 01:52:52.640]  .
[01:52:52.640 --> 01:52:52.680]   -
[01:52:52.680 --> 01:52:52.740]   So
[01:52:52.740 --> 01:52:52.770]   I
[01:52:52.770 --> 01:52:52.880]   was
[01:52:52.880 --> 01:52:53.180]   thinking
[01:52:53.180 --> 01:52:53.420]   about
[01:52:53.420 --> 01:52:53.840]   something
[01:52:53.840 --> 01:52:53.860]   like
[01:52:53.860 --> 01:52:54.010]   this
[01:52:54.010 --> 01:52:54.200]   could
[01:52:54.200 --> 01:52:54.430]   really
[01:52:54.430 --> 01:52:54.580]   work
[01:52:54.580 --> 01:52:54.760]  .
[01:52:54.760 --> 01:52:55.090]   Because
[01:52:55.090 --> 01:52:55.370]   then
[01:52:55.370 --> 01:52:55.380]  ,
[01:52:55.380 --> 01:52:55.510]   and
[01:52:55.510 --> 01:52:55.700]   then
[01:52:55.700 --> 01:52:55.840]   you
[01:52:55.840 --> 01:52:56.090]   could
[01:52:56.090 --> 01:52:56.170]   do
[01:52:56.170 --> 01:52:56.500]   teams
[01:52:56.500 --> 01:52:56.600]  .
[01:52:56.600 --> 01:52:56.770]   People
[01:52:56.770 --> 01:52:56.850]   can
[01:52:56.850 --> 01:52:57.020]   invite
[01:52:57.020 --> 01:52:57.160]   their
[01:52:57.160 --> 01:52:57.360]   friends
[01:52:57.360 --> 01:52:57.400]  ,
[01:52:57.400 --> 01:52:57.430]   "
[01:52:57.430 --> 01:52:57.510]  Hey
[01:52:57.510 --> 01:52:57.560]  ,
[01:52:57.560 --> 01:52:57.610]   we
[01:52:57.610 --> 01:52:57.690]  're
[01:52:57.690 --> 01:52:57.830]   going
[01:52:57.830 --> 01:52:57.890]   to
[01:52:57.890 --> 01:52:58.050]   do
[01:52:58.050 --> 01:52:58.130]   doubles
[01:52:58.130 --> 01:52:58.180]   or
[01:52:58.180 --> 01:52:58.230]   we
[01:52:58.230 --> 01:52:58.310]  're
[01:52:58.310 --> 01:52:58.470]   going
[01:52:58.470 --> 01:52:58.500]   to
[01:52:58.500 --> 01:52:58.720]   have
[01:52:58.720 --> 01:52:58.930]   team
[01:52:58.930 --> 01:52:59.030]   of
[01:52:59.030 --> 01:52:59.240]   five
[01:52:59.240 --> 01:52:59.340]   or
[01:52:59.340 --> 01:52:59.440]   we
[01:52:59.440 --> 01:52:59.590]  're
[01:52:59.590 --> 01:52:59.850]   going
[01:52:59.850 --> 01:52:59.950]   to
[01:52:59.950 --> 01:53:00.050]   do
[01:53:00.050 --> 01:53:00.260]   this
[01:53:00.260 --> 01:53:00.520]   thing
[01:53:00.520 --> 01:53:00.800]  ."
[01:53:00.800 --> 01:53:01.050]   And
[01:53:01.050 --> 01:53:01.250]   then
[01:53:01.250 --> 01:53:01.640]   people
[01:53:01.640 --> 01:53:01.900]   will
[01:53:01.900 --> 01:53:02.160]   come
[01:53:02.160 --> 01:53:02.290]   in
[01:53:02.290 --> 01:53:02.450]   and
[01:53:02.450 --> 01:53:02.740]   then
[01:53:02.740 --> 01:53:03.040]  ,
[01:53:03.040 --> 01:53:03.060]   you
[01:53:03.060 --> 01:53:03.320]   know
[01:53:03.320 --> 01:53:03.640]  ,
[01:53:03.640 --> 01:53:03.690]   mom
[01:53:03.690 --> 01:53:03.770]   or
[01:53:03.770 --> 01:53:03.980]   dad
[01:53:03.980 --> 01:53:04.090]  's
[01:53:04.090 --> 01:53:04.760]  ...
[01:53:04.760 --> 01:53:04.830]   -
[01:53:04.830 --> 01:53:05.050]   How
[01:53:05.050 --> 01:53:05.340]   will
[01:53:05.340 --> 01:53:05.760]   they
[01:53:05.760 --> 01:53:05.770]   do
[01:53:05.770 --> 01:53:05.910]  ,
[01:53:05.910 --> 01:53:06.200]   will
[01:53:06.200 --> 01:53:06.350]   it
[01:53:06.350 --> 01:53:06.480]   be
[01:53:06.480 --> 01:53:06.770]   free
[01:53:06.770 --> 01:53:07.360]   response
[01:53:07.360 --> 01:53:07.500]   on
[01:53:07.500 --> 01:53:07.720]   the
[01:53:07.720 --> 01:53:08.290]   website
[01:53:08.290 --> 01:53:08.560]  ?
[01:53:08.560 --> 01:53:08.730]   Like
[01:53:08.730 --> 01:53:08.860]   how
[01:53:08.860 --> 01:53:09.030]   will
[01:53:09.030 --> 01:53:09.160]   the
[01:53:09.160 --> 01:53:09.560]  ...
[01:53:09.800 --> 01:53:09.710]   -
[01:53:09.710 --> 01:53:09.810]   So
[01:53:09.810 --> 01:53:10.140]   probably
[01:53:10.140 --> 01:53:10.350]   what
[01:53:10.350 --> 01:53:10.450]   we
[01:53:10.450 --> 01:53:10.710]   would
[01:53:10.710 --> 01:53:10.810]   do
[01:53:10.810 --> 01:53:10.910]   is
[01:53:10.910 --> 01:53:11.030]  ,
[01:53:11.030 --> 01:53:11.380]   because
[01:53:11.380 --> 01:53:11.480]   we
[01:53:11.480 --> 01:53:11.720]   have
[01:53:11.720 --> 01:53:11.790]  ,
[01:53:11.790 --> 01:53:11.950]   you
[01:53:11.950 --> 01:53:12.160]   know
[01:53:12.160 --> 01:53:12.260]  ,
[01:53:12.260 --> 01:53:12.470]   free
[01:53:12.470 --> 01:53:12.730]   response
[01:53:12.730 --> 01:53:13.060]   now
[01:53:13.060 --> 01:53:13.340]  ,
[01:53:13.340 --> 01:53:13.440]   you
[01:53:13.440 --> 01:53:13.630]   know
[01:53:13.630 --> 01:53:13.790]  ,
[01:53:13.790 --> 01:53:14.290]   calculations
[01:53:14.290 --> 01:53:14.440]  .
[01:53:14.440 --> 01:53:14.500]   So
[01:53:14.500 --> 01:53:14.560]   it
[01:53:14.560 --> 01:53:14.710]   would
[01:53:14.710 --> 01:53:15.040]   probably
[01:53:15.040 --> 01:53:15.050]   be
[01:53:15.050 --> 01:53:15.300]   like
[01:53:15.300 --> 01:53:15.330]   that
[01:53:15.330 --> 01:53:15.440]  .
[01:53:15.440 --> 01:53:15.490]   I
[01:53:15.490 --> 01:53:15.690]   mean
[01:53:15.690 --> 01:53:15.790]  ,
[01:53:15.790 --> 01:53:15.890]   we
[01:53:15.890 --> 01:53:16.230]   could
[01:53:16.230 --> 01:53:16.340]   even
[01:53:16.340 --> 01:53:16.540]   like
[01:53:16.540 --> 01:53:16.840]   for
[01:53:16.840 --> 01:53:16.890]   the
[01:53:16.890 --> 01:53:17.040]   more
[01:53:17.040 --> 01:53:17.350]   elite
[01:53:17.350 --> 01:53:17.590]   levels
[01:53:17.590 --> 01:53:17.740]   and
[01:53:17.740 --> 01:53:17.990]   proof
[01:53:17.990 --> 01:53:18.040]  s
[01:53:18.040 --> 01:53:18.140]  ,
[01:53:18.140 --> 01:53:18.240]   we
[01:53:18.240 --> 01:53:18.480]   could
[01:53:18.480 --> 01:53:18.690]   even
[01:53:18.690 --> 01:53:18.880]   have
[01:53:18.880 --> 01:53:19.060]  ,
[01:53:19.060 --> 01:53:19.160]   you
[01:53:19.160 --> 01:53:19.310]   know
[01:53:19.310 --> 01:53:19.380]  ,
[01:53:19.380 --> 01:53:19.560]   maybe
[01:53:19.560 --> 01:53:19.740]   those
[01:53:19.740 --> 01:53:19.920]   would
[01:53:19.920 --> 01:53:19.990]   be
[01:53:19.990 --> 01:53:20.140]   more
[01:53:20.140 --> 01:53:20.480]   expensive
[01:53:20.480 --> 01:53:20.580]   to
[01:53:20.580 --> 01:53:20.720]   enter
[01:53:20.720 --> 01:53:20.810]  ,
[01:53:20.810 --> 01:53:20.900]   but
[01:53:20.900 --> 01:53:20.970]   we
[01:53:20.970 --> 01:53:21.150]   could
[01:53:21.150 --> 01:53:21.450]   actually
[01:53:21.450 --> 01:53:21.630]   grade
[01:53:21.630 --> 01:53:21.880]   them
[01:53:21.880 --> 01:53:22.030]   by
[01:53:22.030 --> 01:53:22.340]   hand
[01:53:22.340 --> 01:53:22.530]   if
[01:53:22.530 --> 01:53:22.640]   it
[01:53:22.640 --> 01:53:22.870]   was
[01:53:22.870 --> 01:53:23.550]   something
[01:53:23.550 --> 01:53:23.840]   like
[01:53:23.840 --> 01:53:24.440]   that
[01:53:24.440 --> 01:53:24.440]  .
[01:53:24.440 --> 01:53:24.840]   You
[01:53:24.840 --> 01:53:25.380]   know
[01:53:25.380 --> 01:53:25.800]  ?
[01:53:25.800 --> 01:53:25.920]   -
[01:53:25.920 --> 01:53:25.940]   I
[01:53:25.940 --> 01:53:26.240]   mean
[01:53:26.240 --> 01:53:26.390]  ,
[01:53:26.390 --> 01:53:26.620]   for
[01:53:26.620 --> 01:53:26.850]   the
[01:53:26.850 --> 01:53:27.150]   real
[01:53:27.150 --> 01:53:27.300]  ,
[01:53:27.300 --> 01:53:27.670]   like
[01:53:27.670 --> 01:53:27.920]   you
[01:53:27.920 --> 01:53:28.210]   could
[01:53:28.210 --> 01:53:28.550]   have
[01:53:28.550 --> 01:53:28.810]   like
[01:53:28.810 --> 01:53:29.040]   the
[01:53:29.040 --> 01:53:29.350]   live
[01:53:29.350 --> 01:53:30.100]   experience
[01:53:30.100 --> 01:53:30.400]   just
[01:53:30.400 --> 01:53:30.760]   like
[01:53:30.760 --> 01:53:30.930]   Sol
[01:53:30.930 --> 01:53:31.080]  ve
[01:53:31.080 --> 01:53:31.320]  ,
[01:53:31.320 --> 01:53:31.510]   you
[01:53:31.510 --> 01:53:31.790]   know
[01:53:31.790 --> 01:53:31.900]  ,
[01:53:31.900 --> 01:53:32.090]   for
[01:53:32.090 --> 01:53:32.280]   the
[01:53:32.280 --> 01:53:32.470]   top
[01:53:32.470 --> 01:53:32.860]   tier
[01:53:32.860 --> 01:53:32.940]  ,
[01:53:32.940 --> 01:53:33.150]   you
[01:53:33.150 --> 01:53:33.310]   know
[01:53:33.310 --> 01:53:33.440]  ,
[01:53:33.440 --> 01:53:34.020]   like
[01:53:34.020 --> 01:53:34.220]   everyone
[01:53:34.220 --> 01:53:34.350]   in
[01:53:34.350 --> 01:53:34.670]   there
[01:53:34.670 --> 01:53:34.800]   on
[01:53:34.800 --> 01:53:35.060]   Zoom
[01:53:35.060 --> 01:53:35.320]  .
[01:53:35.320 --> 01:53:35.370]   -
[01:53:35.370 --> 01:53:35.700]   Yeah
[01:53:35.700 --> 01:53:35.700]  ,
[01:53:35.700 --> 01:53:35.960]   we
[01:53:35.960 --> 01:53:36.190]   could
[01:53:36.190 --> 01:53:36.200]   do
[01:53:36.200 --> 01:53:36.480]   stuff
[01:53:36.480 --> 01:53:36.700]   like
[01:53:36.700 --> 01:53:36.920]   that
[01:53:36.920 --> 01:53:37.120]  .
[01:53:37.120 --> 01:53:37.250]   Yeah
[01:53:37.250 --> 01:53:37.310]  ,
[01:53:37.310 --> 01:53:37.370]   so
[01:53:37.370 --> 01:53:37.430]   we
[01:53:37.430 --> 01:53:37.600]   could
[01:53:37.600 --> 01:53:37.660]   do
[01:53:37.660 --> 01:53:37.760]   all
[01:53:37.760 --> 01:53:37.950]   that
[01:53:37.950 --> 01:53:38.020]   kind
[01:53:38.020 --> 01:53:38.080]   of
[01:53:38.080 --> 01:53:38.310]   stuff
[01:53:38.310 --> 01:53:38.440]  .
[01:53:38.440 --> 01:53:38.440]  
[01:53:38.440 --> 01:53:38.760]   So
[01:53:38.760 --> 01:53:38.760]   we
[01:53:38.760 --> 01:53:39.170]   would
[01:53:39.170 --> 01:53:39.490]   make
[01:53:39.490 --> 01:53:39.650]   it
[01:53:39.650 --> 01:53:39.970]   live
[01:53:39.970 --> 01:53:40.130]   as
[01:53:40.130 --> 01:53:40.350]   much
[01:53:40.350 --> 01:53:40.750]   as
[01:53:40.750 --> 01:53:41.260]   possible
[01:53:41.260 --> 01:53:41.420]  ,
[01:53:41.420 --> 01:53:41.660]   you
[01:53:41.660 --> 01:53:42.010]   know
[01:53:42.010 --> 01:53:42.140]  ,
[01:53:42.140 --> 01:53:42.300]   we
[01:53:42.300 --> 01:53:42.700]   could
[01:53:42.700 --> 01:53:43.110]  ,
[01:53:43.110 --> 01:53:43.190]   but
[01:53:43.190 --> 01:53:43.190]   I
[01:53:43.190 --> 01:53:43.990]   think
[01:53:43.990 --> 01:53:44.680]   competitions
[01:53:44.680 --> 01:53:45.020]   are
[01:53:45.020 --> 01:53:45.340]   fun
[01:53:45.340 --> 01:53:45.680]  .
[01:53:45.680 --> 01:53:45.710]   I
[01:53:45.710 --> 01:53:45.890]   think
[01:53:45.890 --> 01:53:46.030]   most
[01:53:46.030 --> 01:53:46.240]   people
[01:53:46.240 --> 01:53:46.460]   enjoy
[01:53:46.460 --> 01:53:46.850]   competitions
[01:53:46.850 --> 01:53:46.940]  ,
[01:53:46.940 --> 01:53:47.320]   especially
[01:53:47.320 --> 01:53:47.350]   at
[01:53:47.350 --> 01:53:47.380]   a
[01:53:47.380 --> 01:53:47.780]   competition
[01:53:47.780 --> 01:53:47.920]   that
[01:53:47.920 --> 01:53:48.060]   they
[01:53:48.060 --> 01:53:48.220]   have
[01:53:48.220 --> 01:53:48.270]   an
[01:53:48.270 --> 01:53:48.760]   opportunity
[01:53:48.760 --> 01:53:48.950]   to
[01:53:48.950 --> 01:53:49.240]   win
[01:53:49.240 --> 01:53:49.480]   or
[01:53:49.480 --> 01:53:49.620]   do
[01:53:49.620 --> 01:53:50.120]   well
[01:53:50.120 --> 01:53:50.190]  ,
[01:53:50.190 --> 01:53:50.850]   right
[01:53:50.850 --> 01:53:51.000]  ?
[01:53:51.000 --> 01:53:51.200]   What
[01:53:51.200 --> 01:53:51.380]   people
[01:53:51.380 --> 01:53:51.490]   don
[01:53:51.490 --> 01:53:51.570]  't
[01:53:51.570 --> 01:53:51.710]   like
[01:53:51.710 --> 01:53:51.780]   is
[01:53:51.780 --> 01:53:52.050]   getting
[01:53:52.050 --> 01:53:52.240]   blown
[01:53:52.240 --> 01:53:52.350]   out
[01:53:52.350 --> 01:53:52.420]   of
[01:53:52.420 --> 01:53:52.530]   the
[01:53:52.530 --> 01:53:52.720]   water
[01:53:52.720 --> 01:53:52.920]  .
[01:53:52.920 --> 01:53:53.090]   And
[01:53:53.090 --> 01:53:53.260]   the
[01:53:53.260 --> 01:53:53.700]   problem
