
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.130]   [
[00:01:05.320 --> 00:01:05.490]   only
[00:01:05.490 --> 00:01:05.710]   talk
[00:01:05.710 --> 00:01:05.880]   about
[00:01:05.880 --> 00:01:06.050]   with
[00:01:06.050 --> 00:01:06.590]   people
[00:01:06.590 --> 00:01:06.700]   in
[00:01:06.700 --> 00:01:07.720]   person
[00:01:07.720 --> 00:01:08.080]  .
[00:01:08.080 --> 00:01:08.160]   I
[00:01:08.160 --> 00:01:08.850]   realized
[00:01:08.850 --> 00:01:09.280]   after
[00:01:09.280 --> 00:01:10.090]   listening
[00:01:10.090 --> 00:01:10.230]   to
[00:01:10.230 --> 00:01:10.480]   the
[00:01:10.480 --> 00:01:11.060]   show
[00:01:11.060 --> 00:01:11.160]   and
[00:01:11.160 --> 00:01:11.320]   when
[00:01:11.320 --> 00:01:11.600]   making
[00:01:11.600 --> 00:01:11.730]   the
[00:01:11.730 --> 00:01:11.960]   notes
[00:01:11.960 --> 00:01:12.080]   that
[00:01:12.080 --> 00:01:12.200]   there
[00:01:12.200 --> 00:01:12.320]   were
[00:01:12.320 --> 00:01:12.360]  -
[00:01:12.360 --> 00:01:12.540]   There
[00:01:12.540 --> 00:01:12.610]  's
[00:01:12.610 --> 00:01:12.720]   too
[00:01:12.720 --> 00:01:12.940]   much
[00:01:12.940 --> 00:01:13.090]   inside
[00:01:13.090 --> 00:01:13.500]   information
[00:01:13.500 --> 00:01:13.640]  .
[00:01:13.640 --> 00:01:13.890]   Each
[00:01:13.890 --> 00:01:14.010]   of
[00:01:14.010 --> 00:01:14.320]   those
[00:01:14.320 --> 00:01:14.690]   topics
[00:01:14.690 --> 00:01:14.850]  ,
[00:01:14.850 --> 00:01:15.110]   we
[00:01:15.110 --> 00:01:15.480]   spent
[00:01:15.480 --> 00:01:15.580]   a
[00:01:15.580 --> 00:01:15.920]   significant
[00:01:15.920 --> 00:01:16.200]   amount
[00:01:16.200 --> 00:01:16.240]   of
[00:01:16.240 --> 00:01:16.520]   time
[00:01:16.520 --> 00:01:17.000]   talking
[00:01:17.000 --> 00:01:17.360]   about
[00:01:17.360 --> 00:01:18.290]   something
[00:01:18.290 --> 00:01:18.510]   that
[00:01:18.510 --> 00:01:19.140]   probably
[00:01:19.140 --> 00:01:19.730]   shouldn
[00:01:19.730 --> 00:01:19.890]  't
[00:01:19.890 --> 00:01:20.250]   be
[00:01:20.250 --> 00:01:20.670]   talking
[00:01:20.670 --> 00:01:21.480]   about
[00:01:21.480 --> 00:01:21.480]  .
[00:01:21.480 --> 00:01:21.520]  
[00:01:21.520 --> 00:01:21.920]   They
[00:01:21.920 --> 00:01:22.410]   were
[00:01:22.410 --> 00:01:22.690]   all
[00:01:22.690 --> 00:01:23.720]   personal
[00:01:23.720 --> 00:01:24.230]   things
[00:01:24.230 --> 00:01:24.680]   that
[00:01:24.680 --> 00:01:24.780]   I
[00:01:24.780 --> 00:01:25.080]  'm
[00:01:25.080 --> 00:01:25.880]   involved
[00:01:25.880 --> 00:01:26.120]   in
[00:01:26.120 --> 00:01:26.160]  .
[00:01:26.160 --> 00:01:26.260]   So
[00:01:26.260 --> 00:01:26.310]   I
[00:01:26.310 --> 00:01:26.400]   said
[00:01:26.400 --> 00:01:26.460]  ,
[00:01:26.460 --> 00:01:26.590]   "
[00:01:26.590 --> 00:01:26.600]  You
[00:01:26.600 --> 00:01:26.730]   know
[00:01:26.730 --> 00:01:26.870]   what
[00:01:26.870 --> 00:01:27.000]  ?
[00:01:27.000 --> 00:01:27.560]   This
[00:01:27.560 --> 00:01:27.810]   is
[00:01:27.810 --> 00:01:28.390]   just
[00:01:28.390 --> 00:01:28.700]  -
[00:01:28.700 --> 00:01:28.810]   This
[00:01:28.810 --> 00:01:28.940]   is
[00:01:28.940 --> 00:01:29.140]   not
[00:01:29.140 --> 00:01:29.490]   even
[00:01:29.490 --> 00:01:29.700]   worth
[00:01:29.700 --> 00:01:30.150]   editing
[00:01:30.150 --> 00:01:30.440]  ."
[00:01:30.440 --> 00:01:30.650]   It
[00:01:30.650 --> 00:01:30.780]  's
[00:01:30.780 --> 00:01:30.880]   a
[00:01:30.880 --> 00:01:31.300]   funny
[00:01:31.300 --> 00:01:31.640]   run
[00:01:31.640 --> 00:01:31.730]   of
[00:01:31.730 --> 00:01:32.270]   luck
[00:01:32.270 --> 00:01:32.340]   for
[00:01:32.340 --> 00:01:32.490]   us
[00:01:32.490 --> 00:01:33.640]   because
[00:01:33.640 --> 00:01:33.960]   obviously
[00:01:33.960 --> 00:01:34.080]   the
[00:01:34.080 --> 00:01:34.300]   show
[00:01:34.300 --> 00:01:34.660]   before
[00:01:34.660 --> 00:01:35.120]   that
[00:01:35.120 --> 00:01:35.360]  ,
[00:01:35.360 --> 00:01:35.550]   the
[00:01:35.550 --> 00:01:35.810]   bulk
[00:01:35.810 --> 00:01:35.920]   of
[00:01:35.920 --> 00:01:36.020]   it
[00:01:36.020 --> 00:01:36.200]   was
[00:01:36.200 --> 00:01:36.440]   just
[00:01:36.440 --> 00:01:36.740]   wiped
[00:01:36.740 --> 00:01:36.920]   out
[00:01:36.920 --> 00:01:37.350]   because
[00:01:37.350 --> 00:01:37.490]   of
[00:01:37.490 --> 00:01:37.830]   audio
[00:01:37.830 --> 00:01:38.320]   quality
[00:01:38.320 --> 00:01:38.360]  .
[00:01:38.360 --> 00:01:38.690]   Then
[00:01:38.690 --> 00:01:38.850]   we
[00:01:38.850 --> 00:01:39.300]   did
[00:01:39.300 --> 00:01:39.440]   this
[00:01:39.440 --> 00:01:39.840]   other
[00:01:39.840 --> 00:01:40.490]   show
[00:01:40.490 --> 00:01:40.730]   and
[00:01:40.730 --> 00:01:40.890]   we
[00:01:40.890 --> 00:01:41.240]   couldn
[00:01:41.240 --> 00:01:41.370]  't
[00:01:41.370 --> 00:01:41.480]   put
[00:01:41.480 --> 00:01:41.560]   it
[00:01:41.560 --> 00:01:41.840]   out
[00:01:41.840 --> 00:01:42.190]   because
[00:01:42.190 --> 00:01:42.290]   we
[00:01:42.290 --> 00:01:42.540]   just
[00:01:42.540 --> 00:01:42.740]   spoke
[00:01:42.740 --> 00:01:42.990]   about
[00:01:42.990 --> 00:01:43.260]   stuff
[00:01:43.260 --> 00:01:43.440]   that
[00:01:43.440 --> 00:01:43.790]   shouldn
[00:01:43.790 --> 00:01:43.900]  't
[00:01:43.900 --> 00:01:44.190]   really
[00:01:44.190 --> 00:01:44.440]   be
[00:01:44.440 --> 00:01:44.440]   out
[00:01:44.440 --> 00:01:44.640]  .
[00:01:44.640 --> 00:01:44.980]   So
[00:01:44.980 --> 00:01:45.830]   sorry
[00:01:45.830 --> 00:01:46.170]   to
[00:01:46.170 --> 00:01:46.730]   you
[00:01:46.730 --> 00:01:47.360]   guys
[00:01:47.360 --> 00:01:47.870]  ,
[00:01:47.870 --> 00:01:47.970]   to
[00:01:47.970 --> 00:01:48.340]   you
[00:01:48.340 --> 00:01:49.090]   people
[00:01:49.090 --> 00:01:49.480]  .
[00:01:50.040 --> 00:01:50.040]  
[00:01:50.040 --> 00:01:50.250]   So
[00:01:50.250 --> 00:01:50.470]   I
[00:01:50.470 --> 00:01:50.870]   guess
[00:01:50.870 --> 00:01:51.110]   it
[00:01:51.110 --> 00:01:51.310]  's
[00:01:51.310 --> 00:01:51.810]   been
[00:01:51.810 --> 00:01:51.840]   a
[00:01:51.840 --> 00:01:52.230]   long
[00:01:52.230 --> 00:01:52.680]   time
[00:01:52.680 --> 00:01:53.050]   since
[00:01:53.050 --> 00:01:53.090]   they
[00:01:53.090 --> 00:01:53.230]  've
[00:01:53.230 --> 00:01:53.450]   had
[00:01:53.450 --> 00:01:53.620]   a
[00:01:53.620 --> 00:01:53.910]   proper
[00:01:53.910 --> 00:01:54.150]   show
[00:01:54.150 --> 00:01:54.160]  .
[00:01:54.160 --> 00:01:54.340]   Like
[00:01:54.340 --> 00:01:54.520]   what
[00:01:54.520 --> 00:01:54.680]  ?
[00:01:54.680 --> 00:01:54.720]   A
[00:01:54.720 --> 00:01:54.980]   month
[00:01:54.980 --> 00:01:55.040]   and
[00:01:55.040 --> 00:01:55.080]   a
[00:01:55.080 --> 00:01:55.240]   half
[00:01:55.240 --> 00:01:55.330]   at
[00:01:55.330 --> 00:01:55.480]   this
[00:01:55.480 --> 00:01:55.680]   stage
[00:01:55.680 --> 00:01:55.840]  ?
[00:01:55.840 --> 00:01:55.950]   Yeah
[00:01:55.950 --> 00:01:56.040]  .
[00:01:56.040 --> 00:01:56.110]   I
[00:01:56.110 --> 00:01:56.330]  've
[00:01:56.330 --> 00:01:56.780]   gotten
[00:01:56.780 --> 00:01:56.840]   a
[00:01:56.840 --> 00:01:57.280]   couple
[00:01:57.280 --> 00:01:57.700]   of
[00:01:57.700 --> 00:01:57.880]   emails
[00:01:57.880 --> 00:01:58.520]   recently
[00:01:58.520 --> 00:01:58.840]   from
[00:01:58.840 --> 00:01:59.160]   people
[00:01:59.160 --> 00:01:59.680]   wondering
[00:01:59.680 --> 00:01:59.790]   if
[00:01:59.790 --> 00:01:59.930]   we
[00:01:59.930 --> 00:02:00.070]  're
[00:02:00.070 --> 00:02:00.420]   going
[00:02:00.420 --> 00:02:00.470]   to
[00:02:00.470 --> 00:02:00.930]   continue
[00:02:00.930 --> 00:02:01.100]   the
[00:02:01.100 --> 00:02:01.320]   show
[00:02:01.320 --> 00:02:01.560]  .
[00:02:01.560 --> 00:02:01.810]   A
[00:02:01.810 --> 00:02:02.130]   couple
[00:02:02.130 --> 00:02:02.560]   were
[00:02:02.560 --> 00:02:02.950]   really
[00:02:02.950 --> 00:02:03.280]   nice
[00:02:03.280 --> 00:02:03.560]  .
[00:02:03.560 --> 00:02:03.780]   One
[00:02:03.780 --> 00:02:04.000]   guy
[00:02:04.000 --> 00:02:04.510]   emailed
[00:02:04.510 --> 00:02:04.650]   me
[00:02:04.650 --> 00:02:04.870]   and
[00:02:04.870 --> 00:02:05.010]   he
[00:02:05.010 --> 00:02:05.150]  's
[00:02:05.150 --> 00:02:05.460]   like
[00:02:05.460 --> 00:02:05.720]  ,
[00:02:05.720 --> 00:02:05.730]   "
[00:02:05.730 --> 00:02:06.000]  Hey
[00:02:06.000 --> 00:02:06.030]  ,"
[00:02:06.030 --> 00:02:06.560]   he
[00:02:06.560 --> 00:02:06.630]   was
[00:02:06.630 --> 00:02:07.060]   Andrew
[00:02:07.060 --> 00:02:07.270]   Cox
[00:02:07.270 --> 00:02:07.520]  .
[00:02:07.520 --> 00:02:07.610]   He
[00:02:07.610 --> 00:02:07.700]  's
[00:02:07.700 --> 00:02:07.880]   like
[00:02:07.880 --> 00:02:07.970]  ,
[00:02:07.970 --> 00:02:08.010]   "
[00:02:08.010 --> 00:02:08.210]  Hey
[00:02:08.210 --> 00:02:08.220]  ,
[00:02:08.220 --> 00:02:08.510]   listen
[00:02:08.510 --> 00:02:08.640]  ,
[00:02:08.640 --> 00:02:08.780]   if
[00:02:08.780 --> 00:02:09.000]   you
[00:02:09.000 --> 00:02:09.220]  're
[00:02:09.220 --> 00:02:09.680]   done
[00:02:09.680 --> 00:02:09.680]  ,
[00:02:09.680 --> 00:02:10.010]   thanks
[00:02:10.010 --> 00:02:10.190]   for
[00:02:10.190 --> 00:02:10.330]   all
[00:02:10.330 --> 00:02:10.490]   the
[00:02:10.490 --> 00:02:10.770]   shows
[00:02:10.770 --> 00:02:11.000]  ,
[00:02:11.000 --> 00:02:11.370]   but
[00:02:11.370 --> 00:02:11.480]   keep
[00:02:11.480 --> 00:02:11.600]   me
[00:02:11.600 --> 00:02:11.660]   on
[00:02:11.660 --> 00:02:11.760]  .
[00:02:11.760 --> 00:02:11.800]   I
[00:02:11.800 --> 00:02:11.960]   have
[00:02:11.960 --> 00:02:12.040]   an
[00:02:12.040 --> 00:02:12.240]   email
[00:02:12.240 --> 00:02:12.400]   list
[00:02:12.400 --> 00:02:12.480]   if
[00:02:12.480 --> 00:02:12.600]   you
[00:02:12.600 --> 00:02:12.680]   do
[00:02:12.680 --> 00:02:13.030]   something
[00:02:13.030 --> 00:02:13.120]   in
[00:02:13.120 --> 00:02:13.240]   the
[00:02:13.240 --> 00:02:13.480]   future
[00:02:13.480 --> 00:02:13.680]  ."
[00:02:13.680 --> 00:02:13.710]   I
[00:02:13.710 --> 00:02:13.960]   thought
[00:02:13.960 --> 00:02:14.080]   that
[00:02:14.080 --> 00:02:14.220]   was
[00:02:14.220 --> 00:02:14.310]   cool
[00:02:14.310 --> 00:02:14.480]  .
[00:02:14.480 --> 00:02:14.700]   But
[00:02:14.700 --> 00:02:14.740]   I
[00:02:14.740 --> 00:02:15.380]   replied
[00:02:15.380 --> 00:02:15.510]   and
[00:02:15.510 --> 00:02:15.810]   said
[00:02:15.810 --> 00:02:16.000]  ,
[00:02:16.000 --> 00:02:16.040]   "
[00:02:16.040 --> 00:02:16.130]  No
[00:02:16.130 --> 00:02:16.220]  ,
[00:02:16.220 --> 00:02:16.310]   we
[00:02:16.310 --> 00:02:16.440]  're
[00:02:16.440 --> 00:02:16.670]   doing
[00:02:16.670 --> 00:02:16.730]   a
[00:02:16.730 --> 00:02:16.890]   show
[00:02:16.890 --> 00:02:17.120]  ."
[00:02:17.120 --> 00:02:17.190]  
[00:02:17.190 --> 00:02:17.390]   Just
[00:02:17.390 --> 00:02:17.590]   for
[00:02:17.590 --> 00:02:18.070]   clarity
[00:02:18.070 --> 00:02:18.240]  ,
[00:02:18.240 --> 00:02:18.330]   if
[00:02:18.330 --> 00:02:18.460]   we
[00:02:18.460 --> 00:02:18.660]  're
[00:02:18.660 --> 00:02:18.930]   done
[00:02:18.930 --> 00:02:19.120]  ,
[00:02:19.120 --> 00:02:19.320]   we
[00:02:19.320 --> 00:02:19.720]   will
[00:02:19.720 --> 00:02:20.020]   say
[00:02:20.020 --> 00:02:20.220]   we
[00:02:20.220 --> 00:02:20.520]  're
[00:02:20.520 --> 00:02:21.140]   done
[00:02:21.140 --> 00:02:21.240]  .
[00:02:21.240 --> 00:02:21.430]   We
[00:02:21.430 --> 00:02:21.710]  're
[00:02:21.710 --> 00:02:22.110]   just
[00:02:22.110 --> 00:02:22.270]  ,
[00:02:22.270 --> 00:02:22.400]   I
[00:02:22.400 --> 00:02:22.680]   don
[00:02:22.680 --> 00:02:23.200]  't
[00:02:23.200 --> 00:02:23.220]   know
[00:02:23.220 --> 00:02:23.520]  .
[00:02:23.520 --> 00:02:23.750]   Our
[00:02:23.750 --> 00:02:24.140]   lives
[00:02:24.140 --> 00:02:24.370]   are
[00:02:24.370 --> 00:02:24.690]   just
[00:02:24.690 --> 00:02:25.000]   both
[00:02:25.000 --> 00:02:25.220]   got
[00:02:25.220 --> 00:02:25.290]   a
[00:02:25.290 --> 00:02:25.520]   lot
[00:02:25.520 --> 00:02:25.670]   in
[00:02:25.670 --> 00:02:26.040]   them
[00:02:26.040 --> 00:02:26.130]   at
[00:02:26.130 --> 00:02:26.270]   the
[00:02:26.270 --> 00:02:26.560]   moment
[00:02:26.560 --> 00:02:26.560]  .
[00:02:26.560 --> 00:02:26.800]   And
[00:02:26.800 --> 00:02:27.120]   then
[00:02:27.120 --> 00:02:27.490]   with
[00:02:27.490 --> 00:02:28.000]   these
[00:02:28.000 --> 00:02:28.100]   two
[00:02:28.100 --> 00:02:28.320]   sna
[00:02:28.320 --> 00:02:28.400]  f
[00:02:28.400 --> 00:02:28.550]  us
[00:02:28.550 --> 00:02:28.870]   of
[00:02:28.870 --> 00:02:29.020]   the
[00:02:29.020 --> 00:02:29.230]   two
[00:02:29.230 --> 00:02:29.690]   recent
[00:02:29.690 --> 00:02:30.130]   shows
[00:02:30.130 --> 00:02:30.160]  ,
[00:02:30.160 --> 00:02:30.380]   that
[00:02:30.380 --> 00:02:30.490]  's
[00:02:30.490 --> 00:02:30.930]   probably
[00:02:30.930 --> 00:02:31.090]   why
[00:02:31.090 --> 00:02:31.220]   it
[00:02:31.220 --> 00:02:31.450]   just
[00:02:31.450 --> 00:02:31.770]   feels
[00:02:31.770 --> 00:02:32.020]   pretty
[00:02:32.020 --> 00:02:32.110]   rough
[00:02:32.110 --> 00:02:32.480]  .
[00:02:32.480 --> 00:02:32.970]   Yeah
[00:02:32.970 --> 00:02:33.400]  .
[00:02:33.400 --> 00:02:34.050]   Anyway
[00:02:34.050 --> 00:02:34.500]  ,
[00:02:34.500 --> 00:02:36.230]   so
[00:02:36.230 --> 00:02:36.420]   there
[00:02:36.420 --> 00:02:36.620]  's
[00:02:36.620 --> 00:02:36.670]   a
[00:02:36.670 --> 00:02:37.010]   crap
[00:02:37.010 --> 00:02:37.350]   load
[00:02:37.350 --> 00:02:37.520]   to
[00:02:37.520 --> 00:02:37.860]   talk
[00:02:37.860 --> 00:02:38.280]   about
[00:02:38.280 --> 00:02:38.560]  .
[00:02:38.560 --> 00:02:38.830]   Well
[00:02:38.830 --> 00:02:39.030]  ,
[00:02:39.030 --> 00:02:39.160]   let
[00:02:39.160 --> 00:02:39.280]  's
[00:02:39.280 --> 00:02:39.630]   start
[00:02:39.630 --> 00:02:39.900]   with
[00:02:39.900 --> 00:02:40.100]   how
[00:02:40.100 --> 00:02:40.300]   was
[00:02:40.300 --> 00:02:40.570]   your
[00:02:40.570 --> 00:02:41.130]   Christmas
[00:02:41.130 --> 00:02:41.480]  ?
[00:02:41.480 --> 00:02:42.100]   Great
[00:02:42.100 --> 00:02:42.460]  .
[00:02:42.460 --> 00:02:42.610]   Really
[00:02:42.610 --> 00:02:42.830]   good
[00:02:42.830 --> 00:02:42.960]  .
[00:02:42.960 --> 00:02:43.300]   Anything
[00:02:43.300 --> 00:02:43.380]  ,
[00:02:43.380 --> 00:02:43.500]   any
[00:02:43.500 --> 00:02:43.930]   highlights
[00:02:43.930 --> 00:02:44.050]   you
[00:02:44.050 --> 00:02:44.230]   want
[00:02:44.230 --> 00:02:44.300]   to
[00:02:44.300 --> 00:02:44.470]   talk
[00:02:44.470 --> 00:02:44.680]   about
[00:02:44.680 --> 00:02:44.760]   or
[00:02:44.760 --> 00:02:44.940]   not
[00:02:44.940 --> 00:02:45.080]  ?
[00:02:45.080 --> 00:02:45.080]  
[00:02:45.080 --> 00:02:45.480]   Well
[00:02:45.480 --> 00:02:45.620]  ,
[00:02:45.620 --> 00:02:45.800]   my
[00:02:45.800 --> 00:02:46.070]   mom
[00:02:46.070 --> 00:02:46.670]   stayed
[00:02:46.670 --> 00:02:46.970]   with
[00:02:46.970 --> 00:02:47.210]   us
[00:02:47.210 --> 00:02:47.330]   in
[00:02:47.330 --> 00:02:47.720]   town
[00:02:47.720 --> 00:02:47.720]  ,
[00:02:47.720 --> 00:02:47.890]   who
[00:02:47.890 --> 00:02:48.060]  's
[00:02:48.060 --> 00:02:48.110]   in
[00:02:48.110 --> 00:02:48.280]   the
[00:02:48.280 --> 00:02:48.560]   other
[00:02:48.560 --> 00:02:48.800]   room
[00:02:48.800 --> 00:02:49.080]   listening
[00:02:49.080 --> 00:02:49.180]   to
[00:02:49.180 --> 00:02:49.280]   us
[00:02:49.280 --> 00:02:49.590]   record
[00:02:49.590 --> 00:02:49.680]   the
[00:02:49.680 --> 00:02:49.840]   show
[00:02:49.840 --> 00:02:50.450]   right
[00:02:50.450 --> 00:02:50.470]   now
[00:02:50.470 --> 00:02:50.720]  .
[00:02:50.720 --> 00:02:50.970]   That
[00:02:50.970 --> 00:02:51.090]  's
[00:02:51.090 --> 00:02:51.470]   always
[00:02:51.470 --> 00:02:51.530]   a
[00:02:51.530 --> 00:02:52.090]   highlight
[00:02:52.090 --> 00:02:52.320]  .
[00:02:52.320 --> 00:02:53.120]   And
[00:02:53.120 --> 00:02:53.120]  ...
[00:02:53.120 --> 00:02:53.360]   No
[00:02:53.360 --> 00:02:54.260]   stories
[00:02:54.260 --> 00:02:54.560]  ?
[00:02:54.560 --> 00:02:55.150]   Stories
[00:02:55.150 --> 00:02:55.320]   in
[00:02:55.320 --> 00:02:55.920]   terms
[00:02:55.920 --> 00:02:55.940]   of
[00:02:55.940 --> 00:02:55.980]  ,
[00:02:55.980 --> 00:02:56.130]   did
[00:02:56.130 --> 00:02:56.180]   I
[00:02:56.180 --> 00:02:56.360]   get
[00:02:56.360 --> 00:02:56.520]   any
[00:02:56.520 --> 00:02:56.860]   really
[00:02:56.860 --> 00:02:57.490]   interesting
[00:02:57.490 --> 00:02:58.160]   presents
[00:02:58.160 --> 00:02:58.160]  ?
[00:02:58.160 --> 00:02:58.380]   Yeah
[00:02:58.380 --> 00:02:58.570]  .
[00:02:58.570 --> 00:02:58.890]   Anything
