
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:18:30.110 --> 00:18:30.600]   with
[00:18:30.600 --> 00:18:30.720]   a
[00:18:30.720 --> 00:18:31.090]   new
[00:18:31.090 --> 00:18:31.780]   meme
[00:18:31.780 --> 00:18:32.000]  .
[00:18:32.000 --> 00:18:32.000]  
[00:18:32.000 --> 00:18:32.190]   So
[00:18:32.190 --> 00:18:32.760]   Taylor
[00:18:32.760 --> 00:18:33.140]   ping
[00:18:33.140 --> 00:18:33.320]  ed
[00:18:33.320 --> 00:18:33.510]   me
[00:18:33.510 --> 00:18:33.700]   on
[00:18:33.700 --> 00:18:34.310]   Skype
[00:18:34.310 --> 00:18:35.130]   yesterday
[00:18:35.130 --> 00:18:35.210]   or
[00:18:35.210 --> 00:18:35.300]   a
[00:18:35.300 --> 00:18:35.870]   couple
[00:18:35.870 --> 00:18:36.120]   of
[00:18:36.120 --> 00:18:36.440]   days
[00:18:36.440 --> 00:18:36.720]   ago
[00:18:36.720 --> 00:18:37.000]   and
[00:18:37.000 --> 00:18:37.200]   he
[00:18:37.200 --> 00:18:37.390]  's
[00:18:37.390 --> 00:18:37.780]   like
[00:18:37.780 --> 00:18:38.000]  ,
[00:18:38.000 --> 00:18:38.320]   yeah
[00:18:38.320 --> 00:18:38.480]  ,
[00:18:38.480 --> 00:18:38.560]   I
[00:18:38.560 --> 00:18:38.830]  've
[00:18:38.830 --> 00:18:39.120]   been
[00:18:39.120 --> 00:18:39.680]   playing
[00:18:39.680 --> 00:18:40.000]   Star
[00:18:40.000 --> 00:18:40.400]  craft
[00:18:40.400 --> 00:18:40.640]   all
[00:18:40.640 --> 00:18:41.000]   week
[00:18:41.000 --> 00:18:41.000]  .
[00:18:41.000 --> 00:18:41.200]   And
[00:18:41.200 --> 00:18:41.330]   he
[00:18:41.330 --> 00:18:41.540]   had
[00:18:41.540 --> 00:18:41.800]   told
[00:18:41.800 --> 00:18:41.950]   me
[00:18:41.950 --> 00:18:42.060]   he
[00:18:42.060 --> 00:18:42.130]   I
[00:18:42.130 --> 00:18:42.460]   guess
[00:18:42.460 --> 00:18:42.580]   he
[00:18:42.580 --> 00:18:42.790]   had
[00:18:42.790 --> 00:18:43.140]   first
[00:18:43.140 --> 00:18:43.510]   ping
[00:18:43.510 --> 00:18:43.530]  ed
[00:18:43.530 --> 00:18:43.660]   me
[00:18:43.660 --> 00:18:44.210]   like
[00:18:44.210 --> 00:18:44.340]   almost
[00:18:44.340 --> 00:18:44.400]   a
[00:18:44.400 --> 00:18:44.670]   week
[00:18:44.670 --> 00:18:45.000]   ago
[00:18:45.000 --> 00:18:45.420]   and
[00:18:45.420 --> 00:18:46.000]   said
[00:18:46.000 --> 00:18:46.110]   that
[00:18:46.110 --> 00:18:46.190]   he
[00:18:46.190 --> 00:18:46.240]   had
[00:18:46.240 --> 00:18:46.370]   spent
[00:18:46.370 --> 00:18:46.490]   like
[00:18:46.490 --> 00:18:46.610]   the
[00:18:46.610 --> 00:18:46.670]   last
[00:18:46.670 --> 00:18:46.880]   24
[00:18:46.880 --> 00:18:47.000]   hours
[00:18:47.000 --> 00:18:48.000]   playing
[00:18:48.000 --> 00:18:48.230]   Star
[00:18:48.230 --> 00:18:48.490]  craft
[00:18:48.490 --> 00:18:48.630]   and
[00:18:48.630 --> 00:18:48.840]   that
[00:18:48.840 --> 00:18:48.940]   he
[00:18:48.940 --> 00:18:49.100]   had
[00:18:49.100 --> 00:18:49.200]   no
[00:18:49.200 --> 00:18:49.680]   intention
[00:18:49.680 --> 00:18:49.780]   of
[00:18:49.780 --> 00:18:50.200]   quitting
[00:18:50.200 --> 00:18:50.570]   anytime
[00:18:50.570 --> 00:18:50.780]   soon
[00:18:50.780 --> 00:18:51.000]  .
[00:18:51.000 --> 00:18:51.170]   He
[00:18:51.170 --> 00:18:51.240]   said
[00:18:51.240 --> 00:18:51.320]  ,
[00:18:51.320 --> 00:18:51.520]   screw
[00:18:51.520 --> 00:18:51.600]   it
[00:18:51.600 --> 00:18:51.720]  .
[00:18:51.720 --> 00:18:51.760]   I
[00:18:51.760 --> 00:18:51.840]  'm
[00:18:51.840 --> 00:18:52.000]   just
[00:18:52.000 --> 00:18:52.210]   going
[00:18:52.210 --> 00:18:52.280]   to
[00:18:52.280 --> 00:18:52.520]   take
[00:18:52.520 --> 00:18:52.560]   the
[00:18:52.560 --> 00:18:52.720]   week
[00:18:52.720 --> 00:18:52.840]   off
[00:18:52.840 --> 00:18:53.000]  .
[00:18:53.000 --> 00:18:53.000]  
[00:18:53.000 --> 00:18:53.200]   And
[00:18:53.200 --> 00:18:53.200]   then
[00:18:53.200 --> 00:18:53.620]   he
[00:18:53.620 --> 00:18:53.750]   fixes
[00:18:53.750 --> 00:18:53.910]   and
[00:18:53.910 --> 00:18:54.120]   then
[00:18:54.120 --> 00:18:54.230]   he
[00:18:54.230 --> 00:18:54.500]   picks
[00:18:54.500 --> 00:18:54.660]   his
[00:18:54.660 --> 00:18:54.870]   head
[00:18:54.870 --> 00:18:54.980]   up
[00:18:54.980 --> 00:18:55.080]  ,
[00:18:55.080 --> 00:18:55.150]   I
[00:18:55.150 --> 00:18:55.480]   guess
[00:18:55.480 --> 00:18:55.500]  ,
[00:18:55.500 --> 00:18:55.770]   later
[00:18:55.770 --> 00:18:55.930]   on
[00:18:55.930 --> 00:18:56.030]   a
[00:18:56.030 --> 00:18:56.090]   few
[00:18:56.090 --> 00:18:56.310]   days
[00:18:56.310 --> 00:18:56.570]   later
[00:18:56.570 --> 00:18:56.730]   and
[00:18:56.730 --> 00:18:56.780]   p
[00:18:56.780 --> 00:18:56.990]  ings
[00:18:56.990 --> 00:18:57.100]   me
[00:18:57.100 --> 00:18:57.230]  ,
[00:18:57.230 --> 00:18:57.410]   says
[00:18:57.410 --> 00:18:57.510]  ,
[00:18:57.510 --> 00:18:57.720]   yeah
[00:18:57.720 --> 00:18:58.000]  ,
[00:18:58.000 --> 00:18:58.210]   but
[00:18:58.210 --> 00:18:58.350]  ,
[00:18:58.350 --> 00:18:58.580]   you
[00:18:58.580 --> 00:18:58.840]   know
[00:18:58.840 --> 00:18:59.000]  ,
[00:18:59.000 --> 00:18:59.050]   I
[00:18:59.050 --> 00:18:59.150]  'm
[00:18:59.150 --> 00:18:59.310]   now
[00:18:59.310 --> 00:18:59.520]   like
[00:18:59.520 --> 00:18:59.840]   number
[00:18:59.840 --> 00:19:00.160]   17
[00:19:00.160 --> 00:19:00.260]   on
[00:19:00.260 --> 00:19:00.420]   the
[00:19:00.420 --> 00:19:00.630]   gold
[00:19:00.630 --> 00:19:00.900]   level
[00:19:00.900 --> 00:19:01.000]   or
[00:19:01.000 --> 00:19:01.480]   something
[00:19:01.480 --> 00:19:01.700]   like
[00:19:01.700 --> 00:19:02.100]   that
[00:19:02.100 --> 00:19:03.000]  .
[00:19:03.000 --> 00:19:03.210]   And
[00:19:03.210 --> 00:19:03.280]   I
[00:19:03.280 --> 00:19:03.420]  'm
[00:19:03.420 --> 00:19:03.700]   like
[00:19:03.700 --> 00:19:03.840]  ,
[00:19:03.840 --> 00:19:04.120]   well
[00:19:04.120 --> 00:19:04.260]  ,
[00:19:04.260 --> 00:19:04.540]   have
[00:19:04.540 --> 00:19:04.750]   fun
[00:19:04.750 --> 00:19:04.990]  .
[00:19:04.990 --> 00:19:05.100]   And
[00:19:05.100 --> 00:19:05.190]   he
[00:19:05.190 --> 00:19:05.240]  's
[00:19:05.240 --> 00:19:05.380]   like
[00:19:05.380 --> 00:19:05.490]  ,
[00:19:05.490 --> 00:19:05.520]   he
[00:19:05.520 --> 00:19:05.590]  's
[00:19:05.590 --> 00:19:05.730]   like
[00:19:05.730 --> 00:19:05.800]  ,
[00:19:05.800 --> 00:19:05.940]   yeah
[00:19:05.940 --> 00:19:06.010]  ,
[00:19:06.010 --> 00:19:06.040]   I
[00:19:06.040 --> 00:19:06.290]   could
[00:19:06.290 --> 00:19:06.360]   have
[00:19:06.360 --> 00:19:06.540]   taken
[00:19:06.540 --> 00:19:06.570]   a
[00:19:06.570 --> 00:19:06.860]   vacation
[00:19:06.860 --> 00:19:07.100]  ,
[00:19:07.100 --> 00:19:07.140]   but
[00:19:07.140 --> 00:19:07.180]   I
[00:19:07.180 --> 00:19:07.360]   just
[00:19:07.360 --> 00:19:07.650]   stayed
[00:19:07.650 --> 00:19:07.840]   here
[00:19:07.840 --> 00:19:08.000]  .
[00:19:08.000 --> 00:19:08.160]   And
[00:19:08.160 --> 00:19:08.210]   I
[00:19:08.210 --> 00:19:08.310]  'm
[00:19:08.310 --> 00:19:08.520]   like
[00:19:08.520 --> 00:19:08.620]  ,
[00:19:08.620 --> 00:19:08.830]   yeah
[00:19:08.830 --> 00:19:08.930]  ,
[00:19:08.930 --> 00:19:09.140]   well
[00:19:09.140 --> 00:19:09.240]  ,
[00:19:09.240 --> 00:19:09.510]   enjoy
[00:19:09.510 --> 00:19:09.700]   the
[00:19:09.700 --> 00:19:09.880]   rest
[00:19:09.880 --> 00:19:09.980]   of
[00:19:09.980 --> 00:19:10.190]   your
[00:19:10.190 --> 00:19:10.390]   play
[00:19:10.390 --> 00:19:10.830]  cation
[00:19:10.830 --> 00:19:11.000]  .
[00:19:11.000 --> 00:19:11.150]   So
[00:19:11.150 --> 00:19:11.210]   I
[00:19:11.210 --> 00:19:11.400]   think
[00:19:11.400 --> 00:19:11.480]   I
[00:19:11.480 --> 00:19:11.700]   think
[00:19:11.700 --> 00:19:11.800]   if
[00:19:11.800 --> 00:19:11.950]   you
[00:19:11.950 --> 00:19:12.210]   stay
[00:19:12.210 --> 00:19:12.350]   home
[00:19:12.350 --> 00:19:12.500]   and
[00:19:12.500 --> 00:19:12.650]   you
[00:19:12.650 --> 00:19:12.800]  'll
[00:19:12.800 --> 00:19:12.900]   go
[00:19:12.900 --> 00:19:13.370]   anywhere
[00:19:13.370 --> 00:19:13.450]   and
[00:19:13.450 --> 00:19:13.600]   you
[00:19:13.600 --> 00:19:13.800]   stay
[00:19:13.800 --> 00:19:14.000]   home
[00:19:14.000 --> 00:19:14.150]   and
[00:19:14.150 --> 00:19:14.450]   decide
[00:19:14.450 --> 00:19:14.500]   I
[00:19:14.500 --> 00:19:14.600]  'm
[00:19:14.600 --> 00:19:14.800]   just
[00:19:14.800 --> 00:19:15.050]   going
[00:19:15.050 --> 00:19:15.160]   to
[00:19:15.160 --> 00:19:15.350]   play
[00:19:15.350 --> 00:19:15.400]   a
[00:19:15.400 --> 00:19:15.650]   video
[00:19:15.650 --> 00:19:15.850]   game
[00:19:15.850 --> 00:19:15.940]   or
[00:19:15.940 --> 00:19:16.350]   video
[00:19:16.350 --> 00:19:16.450]   games
[00:19:16.450 --> 00:19:16.600]   all
[00:19:16.600 --> 00:19:16.800]   week
[00:19:16.800 --> 00:19:17.000]  .
[00:19:17.000 --> 00:19:17.260]   That
[00:19:17.260 --> 00:19:17.570]  's
[00:19:17.570 --> 00:19:17.890]   a
[00:19:17.890 --> 00:19:18.040]   play
[00:19:18.040 --> 00:19:18.690]   kitchen
[00:19:18.690 --> 00:19:19.130]  .
[00:19:19.130 --> 00:19:19.180]   Play
[00:19:19.180 --> 00:19:19.430]  cation
[00:19:19.430 --> 00:19:19.560]  .
[00:19:19.560 --> 00:19:19.600]   I
[00:19:19.600 --> 00:19:19.850]   like
[00:19:19.850 --> 00:19:19.930]   it
[00:19:19.930 --> 00:19:20.000]  .
[00:19:20.000 --> 00:19:20.000]  
[00:19:20.000 --> 00:19:20.100]   So
[00:19:20.100 --> 00:19:20.200]   we
[00:19:20.200 --> 00:19:20.360]   had
[00:19:20.360 --> 00:19:20.700]   our
[00:19:20.700 --> 00:19:20.730]   stay
[00:19:20.730 --> 00:19:21.050]  cation
[00:19:21.050 --> 00:19:21.150]  ,
[00:19:21.150 --> 00:19:21.330]   but
[00:19:21.330 --> 00:19:21.470]   now
[00:19:21.470 --> 00:19:21.570]   we
[00:19:21.570 --> 00:19:21.780]   have
[00:19:21.780 --> 00:19:21.990]   play
[00:19:21.990 --> 00:19:22.040]  c
[00:19:22.040 --> 00:19:22.360]  ations
[00:19:22.360 --> 00:19:22.730]   because
[00:19:22.730 --> 00:19:22.780]   I
[00:19:22.780 --> 00:19:23.210]   actually
[00:19:23.210 --> 00:19:23.420]   have
[00:19:23.420 --> 00:19:23.840]   friends
[00:19:23.840 --> 00:19:24.000]  ,
[00:19:24.000 --> 00:19:24.110]   a
[00:19:24.110 --> 00:19:24.380]   friend
[00:19:24.380 --> 00:19:24.490]   of
[00:19:24.490 --> 00:19:24.710]   mine
[00:19:24.710 --> 00:19:24.980]   who
[00:19:24.980 --> 00:19:25.050]  's
[00:19:25.050 --> 00:19:25.140]   the
[00:19:25.140 --> 00:19:25.470]   friend
[00:19:25.470 --> 00:19:25.580]   of
[00:19:25.580 --> 00:19:25.800]   mine
[00:19:25.800 --> 00:19:26.000]  .
[00:19:26.000 --> 00:19:26.020]   I
[00:19:26.020 --> 00:19:26.120]   told
[00:19:26.120 --> 00:19:26.200]   you
[00:19:26.200 --> 00:19:26.300]   who
[00:19:26.300 --> 00:19:26.350]  's
[00:19:26.350 --> 00:19:26.410]   the
[00:19:26.410 --> 00:19:26.540]   stunt
[00:19:26.540 --> 00:19:26.620]   man
[00:19:26.620 --> 00:19:26.670]  ,
[00:19:26.670 --> 00:19:26.870]   Mitchell
[00:19:26.870 --> 00:19:27.000]  .
[00:19:27.000 --> 00:19:27.180]   He
[00:19:27.180 --> 00:19:27.360]  's
[00:19:27.360 --> 00:19:27.450]   a
[00:19:27.450 --> 00:19:27.720]   man
[00:19:27.720 --> 00:19:28.000]  .
[00:19:28.000 --> 00:19:28.140]   He
[00:19:28.140 --> 00:19:28.270]  's
[00:19:28.270 --> 00:19:28.570]   also
[00:19:28.570 --> 00:19:28.780]   the
[00:19:28.780 --> 00:19:29.020]   guy
[00:19:29.020 --> 00:19:29.200]   who
[00:19:29.200 --> 00:19:29.360]  's
[00:19:29.360 --> 00:19:29.630]   been
[00:19:29.630 --> 00:19:30.210]   teaching
[00:19:30.210 --> 00:19:30.350]   me
[00:19:30.350 --> 00:19:30.560]   and
[00:19:30.560 --> 00:19:30.770]   Col
[00:19:30.770 --> 00:19:30.910]  by
[00:19:30.910 --> 00:19:31.200]   free
[00:19:31.200 --> 00:19:31.760]   running
[00:19:31.760 --> 00:19:32.000]  .
[00:19:32.000 --> 00:19:32.220]   He
[00:19:32.220 --> 00:19:32.440]  's
[00:19:32.440 --> 00:19:32.660]   he
[00:19:32.660 --> 00:19:32.880]  's
[00:19:32.880 --> 00:19:32.990]   a
[00:19:32.990 --> 00:19:33.650]   writer
[00:19:33.650 --> 00:19:34.000]  .
[00:19:34.000 --> 00:19:34.080]   He
[00:19:34.080 --> 00:19:34.210]  's
[00:19:34.210 --> 00:19:34.320]   kind
[00:19:34.320 --> 00:19:34.390]   of
[00:19:34.390 --> 00:19:34.930]   transitioning
[00:19:34.930 --> 00:19:35.110]   into
[00:19:35.110 --> 00:19:35.170]   be
[00:19:35.170 --> 00:19:35.210]   a
[00:19:35.210 --> 00:19:35.450]   writer
[00:19:35.450 --> 00:19:35.530]  ,
[00:19:35.530 --> 00:19:35.850]   director
[00:19:35.850 --> 00:19:36.000]  .
[00:19:36.000 --> 00:19:36.220]   And
[00:19:36.220 --> 00:19:36.370]   so
[00:19:36.370 --> 00:19:36.520]   he
[00:19:36.520 --> 00:19:36.740]  'll
[00:19:36.740 --> 00:19:36.810]   a
[00:19:36.810 --> 00:19:37.030]   lot
[00:19:37.030 --> 00:19:37.180]   of
[00:19:37.180 --> 00:19:37.550]   times
[00:19:37.550 --> 00:19:37.770]   who
[00:19:37.770 --> 00:19:38.220]   either
[00:19:38.220 --> 00:19:38.370]  ,
[00:19:38.370 --> 00:19:38.590]   you
[00:19:38.590 --> 00:19:38.890]   know
[00:19:38.890 --> 00:19:39.040]  ,
[00:19:39.040 --> 00:19:39.190]   be
[00:19:39.190 --> 00:19:39.450]   on
[00:19:39.450 --> 00:19:39.560]   set
[00:19:39.560 --> 00:19:39.930]   being
[00:19:39.930 --> 00:19:40.000]   a
[00:19:40.000 --> 00:19:40.370]   stunt
[00:19:40.370 --> 00:19:41.190]   coordinator
[00:19:41.190 --> 00:19:41.410]   and
[00:19:41.410 --> 00:19:41.630]   for
[00:19:41.630 --> 00:19:41.930]   like
[00:19:41.930 --> 00:19:42.000]   a
[00:19:42.000 --> 00:19:42.450]   month
[00:19:42.450 --> 00:19:42.520]   or
[00:19:42.520 --> 00:19:42.740]   two
[00:19:42.740 --> 00:19:43.000]  ,
[00:19:43.000 --> 00:19:43.190]   like
[00:19:43.190 --> 00:19:43.300]   he
[00:19:43.300 --> 00:19:43.450]   was
[00:19:43.450 --> 00:19:43.550]   on
[00:19:43.550 --> 00:19:43.700]   the
[00:19:43.700 --> 00:19:43.850]   air
[00:19:43.850 --> 00:19:43.900]  b
[00:19:43.900 --> 00:19:44.150]  ender
[00:19:44.150 --> 00:19:44.250]  ,
[00:19:44.250 --> 00:19:44.400]   the
[00:19:44.400 --> 00:19:44.550]   air
[00:19:44.550 --> 00:19:44.600]  b
[00:19:44.600 --> 00:19:44.750]  end
[00:19:44.750 --> 00:19:44.950]  ,
[00:19:44.950 --> 00:19:45.050]   last
[00:19:45.050 --> 00:19:45.200]   air
[00:19:45.200 --> 00:19:45.250]  b
[00:19:45.250 --> 00:19:45.510]  ender
[00:19:45.510 --> 00:19:45.750]   movie
[00:19:45.750 --> 00:19:46.000]  .
[00:19:46.000 --> 00:19:46.000]  
[00:19:46.000 --> 00:19:46.320]   Yeah
[00:19:46.320 --> 00:19:46.420]  .
[00:19:46.420 --> 00:19:46.600]   So
[00:19:46.600 --> 00:19:46.600]   I
[00:19:46.600 --> 00:19:46.820]  'm
[00:19:46.820 --> 00:19:46.900]   not
[00:19:46.900 --> 00:19:46.960]   a
[00:19:46.960 --> 00:19:47.320]   figure
[00:19:47.320 --> 00:19:47.500]   of
[00:19:47.500 --> 00:19:47.510]   a
[00:19:47.510 --> 00:19:47.690]   kid
[00:19:47.690 --> 00:19:47.820]   or
[00:19:47.820 --> 00:19:48.380]   somewhere
[00:19:48.380 --> 00:19:48.550]   for
[00:19:48.550 --> 00:19:48.830]   like
[00:19:48.830 --> 00:19:48.850]   a
[00:19:48.850 --> 00:19:49.220]   couple
[00:19:49.220 --> 00:19:49.340]   of
[00:19:49.340 --> 00:19:49.710]   months
[00:19:49.710 --> 00:19:50.000]  .
[00:19:50.000 --> 00:19:50.160]   And
[00:19:50.160 --> 00:19:50.310]   then
[00:19:50.310 --> 00:19:50.490]   when
[00:19:50.490 --> 00:19:50.580]   he
[00:19:50.580 --> 00:19:50.670]  's
[00:19:50.670 --> 00:19:50.820]   and
[00:19:50.820 --> 00:19:50.980]   then
[00:19:50.980 --> 00:19:51.160]   when
[00:19:51.160 --> 00:19:51.250]   he
[00:19:51.250 --> 00:19:51.340]  's
[00:19:51.340 --> 00:19:51.490]   off
[00:19:51.490 --> 00:19:51.580]  ,
[00:19:51.580 --> 00:19:51.650]   he
[00:19:51.650 --> 00:19:51.830]   just
[00:19:51.830 --> 00:19:52.010]   like
[00:19:52.010 --> 00:19:52.420]   sometimes
[00:19:52.420 --> 00:19:52.640]   take
[00:19:52.640 --> 00:19:52.650]   a
[00:19:52.650 --> 00:19:52.820]   week
[00:19:52.820 --> 00:19:52.910]   or
[00:19:52.910 --> 00:19:53.040]   two
[00:19:53.040 --> 00:19:53.170]   and
[00:19:53.170 --> 00:19:53.350]   just
[00:19:53.350 --> 00:19:53.430]   do
[00:19:53.430 --> 00:19:53.670]   nothing
[00:19:53.670 --> 00:19:54.160]  ,
[00:19:54.160 --> 00:19:54.390]   you
[00:19:54.390 --> 00:19:54.920]   know
[00:19:54.920 --> 00:19:55.200]  ,
[00:19:55.200 --> 00:19:55.440]   or
[00:19:55.440 --> 00:19:55.700]   if
[00:19:55.700 --> 00:19:56.000]   he
[00:19:56.000 --> 00:19:56.370]   if
[00:19:56.370 --> 00:19:56.660]   he
[00:19:56.660 --> 00:19:57.000]  's
[00:19:57.000 --> 00:19:57.000]   right
[00:19:57.000 --> 00:19:57.000]  .
[00:19:57.000 --> 00:19:57.240]   Just
[00:19:57.240 --> 00:19:57.440]   finish
[00:19:57.440 --> 00:19:57.490]   a
[00:19:57.490 --> 00:19:57.730]   screen
[00:19:57.730 --> 00:19:57.900]  play
[00:19:57.900 --> 00:19:58.030]   and
[00:19:58.030 --> 00:19:58.120]   he
[00:19:58.120 --> 00:19:58.290]   sent
[00:19:58.290 --> 00:19:58.380]   it
[00:19:58.380 --> 00:19:58.510]   off
[00:19:58.510 --> 00:19:58.600]   to
[00:19:58.600 --> 00:19:58.730]   his
[00:19:58.730 --> 00:19:59.040]   manager
[00:19:59.040 --> 00:19:59.120]  ,
[00:19:59.120 --> 00:19:59.290]   some
[00:19:59.290 --> 00:19:59.600]   studios
[00:19:59.600 --> 00:19:59.910]   looking
[00:19:59.910 --> 00:20:00.000]   at
[00:20:00.000 --> 00:20:00.090]   it
[00:20:00.090 --> 00:20:00.220]   and
[00:20:00.220 --> 00:20:00.390]   have
[00:20:00.390 --> 00:20:00.430]   a
[00:20:00.430 --> 00:20:00.740]   meeting
[00:20:00.740 --> 00:20:01.000]  .
[00:20:01.000 --> 00:20:01.110]   He
[00:20:01.110 --> 00:20:01.340]   just
[00:20:01.340 --> 00:20:01.570]   just
[00:20:01.570 --> 00:20:01.820]   sort
[00:20:01.820 --> 00:20:01.910]   of
[00:20:01.910 --> 00:20:02.230]   takes
[00:20:02.230 --> 00:20:02.260]   a
[00:20:02.260 --> 00:20:02.610]   mental
[00:20:02.610 --> 00:20:02.900]   break
[00:20:02.900 --> 00:20:03.080]   and
[00:20:03.080 --> 00:20:03.360]   doesn
[00:20:03.360 --> 00:20:03.470]  't
[00:20:03.470 --> 00:20:03.640]   get
[00:20:03.640 --> 00:20:04.110]   involved
[00:20:04.110 --> 00:20:04.220]   in
[00:20:04.220 --> 00:20:04.690]   anything
[00:20:04.690 --> 00:20:05.000]  .
[00:20:05.000 --> 00:20:05.500]   And
[00:20:05.500 --> 00:20:05.510]   he
[00:20:05.510 --> 00:20:05.890]   will
[00:20:05.890 --> 00:20:06.090]   do
[00:20:06.090 --> 00:20:06.290]   is
[00:20:06.290 --> 00:20:06.680]   just
[00:20:06.680 --> 00:20:07.070]   play
[00:20:07.070 --> 00:20:07.560]   video
[00:20:07.560 --> 00:20:07.800]   game
[00:20:07.800 --> 00:20:08.460]   for
[00:20:08.460 --> 00:20:08.680]   like
[00:20:08.680 --> 00:20:08.740]   a
[00:20:08.740 --> 00:20:09.170]   week
[00:20:09.170 --> 00:20:09.520]   or
[00:20:09.520 --> 00:20:09.630]   two
[00:20:09.630 --> 00:20:10.000]  .
[00:20:10.000 --> 00:20:10.000]  
[00:20:10.000 --> 00:20:10.190]   It
[00:20:10.190 --> 00:20:10.380]  's
[00:20:10.380 --> 00:20:10.760]   like
[00:20:10.760 --> 00:20:11.040]   the
[00:20:11.040 --> 00:20:11.420]   same
[00:20:11.420 --> 00:20:11.890]   thing
[00:20:11.890 --> 00:20:12.170]  .
[00:20:12.170 --> 00:20:12.360]   It
[00:20:12.360 --> 00:20:12.550]  's
[00:20:12.550 --> 00:20:12.990]   like
[00:20:12.990 --> 00:20:13.020]   a
[00:20:13.020 --> 00:20:13.400]   plac
[00:20:13.400 --> 00:20:13.870]  ation
[00:20:13.870 --> 00:20:14.110]  ,
[00:20:14.110 --> 00:20:14.340]   you
[00:20:14.340 --> 00:20:14.710]   know
[00:20:14.710 --> 00:20:15.170]  ,
[00:20:15.170 --> 00:20:15.670]   vacation
[00:20:15.670 --> 00:20:16.000]  .
[00:20:16.000 --> 00:20:16.150]   Yeah
[00:20:16.150 --> 00:20:16.280]  .
[00:20:16.280 --> 00:20:16.360]   So
[00:20:16.360 --> 00:20:16.520]   that
[00:20:16.520 --> 00:20:16.640]   was
[00:20:16.640 --> 00:20:16.840]   funny
[00:20:16.840 --> 00:20:17.000]  .
[00:20:17.000 --> 00:20:17.120]   So
[00:20:17.120 --> 00:20:17.190]   I
[00:20:17.190 --> 00:20:17.300]  'm
[00:20:17.300 --> 00:20:17.700]   just
[00:20:17.700 --> 00:20:17.860]   going
[00:20:17.860 --> 00:20:17.980]   to
[00:20:17.980 --> 00:20:18.590]   trademark
[00:20:18.590 --> 00:20:18.790]   that
[00:20:18.790 --> 00:20:19.010]  .
[00:20:19.010 --> 00:20:19.160]   So
[00:20:19.160 --> 00:20:19.740]   anybody
[00:20:19.740 --> 00:20:20.140]   wants
[00:20:20.140 --> 00:20:20.400]   to
[00:20:20.400 --> 00:20:20.610]   use
[00:20:20.610 --> 00:20:20.720]   it
[00:20:20.720 --> 00:20:20.880]  ,
[00:20:20.880 --> 00:20:21.020]   feel
[00:20:21.020 --> 00:20:21.700]   free
[00:20:21.700 --> 00:20:21.700]   to
[00:20:21.700 --> 00:20:22.000]  .
[00:20:22.000 --> 00:20:22.340]   OK
[00:20:22.340 --> 00:20:22.620]  ,
[00:20:22.620 --> 00:20:22.930]   so
[00:20:22.930 --> 00:20:23.080]   I
[00:20:23.080 --> 00:20:23.550]  've
[00:20:23.550 --> 00:20:24.020]   got
[00:20:24.020 --> 00:20:24.700]   one
[00:20:24.700 --> 00:20:25.060]  .
[00:20:25.060 --> 00:20:25.090]   I
[00:20:25.090 --> 00:20:25.240]  've
[00:20:25.240 --> 00:20:25.630]   got
[00:20:25.630 --> 00:20:25.660]   new
[00:20:25.660 --> 00:20:25.750]  ,
[00:20:25.750 --> 00:20:25.940]   but
[00:20:25.940 --> 00:20:26.380]   someone
[00:20:26.380 --> 00:20:26.630]   ping
[00:20:26.630 --> 00:20:26.750]  ed
[00:20:26.750 --> 00:20:26.870]   me
[00:20:26.870 --> 00:20:26.990]   on
[00:20:26.990 --> 00:20:27.430]   Twitter
[00:20:27.430 --> 00:20:27.790]   said
[00:20:27.790 --> 00:20:27.800]  ,
[00:20:27.800 --> 00:20:28.050]   have
[00:20:28.050 --> 00:20:28.240]   you
[00:20:28.240 --> 00:20:28.480]   seen
[00:20:28.480 --> 00:20:28.980]   this
[00:20:28.980 --> 00:20:29.000]  ?
[00:20:29.000 --> 00:20:29.110]   I
[00:20:29.110 --> 00:20:29.570]   think
[00:20:29.570 --> 00:20:29.660]   I
[00:20:29.660 --> 00:20:30.140]   think
[00:20:30.140 --> 00:20:30.320]   it
[00:20:30.320 --> 00:20:30.520]  's
[00:20:30.520 --> 00:20:30.900]   some
[00:20:30.900 --> 00:20:31.380]   young
[00:20:31.380 --> 00:20:31.670]   guy
[00:20:31.670 --> 00:20:32.010]  .
[00:20:32.010 --> 00:20:32.260]   That
[00:20:32.260 --> 00:20:32.340]  's
[00:20:32.340 --> 00:20:32.510]   his
[00:20:32.510 --> 00:20:32.740]   that
[00:20:32.740 --> 00:20:32.900]  's
[00:20:32.900 --> 00:20:33.050]   his
[00:20:33.050 --> 00:20:33.430]   Twitter
[00:20:33.430 --> 00:20:33.780]   handle
[00:20:33.780 --> 00:20:33.940]  .
[00:20:33.940 --> 00:20:34.000]   Right
[00:20:34.000 --> 00:20:34.000]  .
[00:20:34.000 --> 00:20:34.000]  
