
[00:00:00.000 --> 00:00:00.530]  
[00:00:00.530 --> 00:00:00.750]   This
[00:00:50.560 --> 00:00:50.900]   working
[00:00:50.900 --> 00:00:50.990]   on
[00:00:50.990 --> 00:00:51.080]   it
[00:00:51.080 --> 00:00:51.200]   for
[00:00:51.200 --> 00:00:51.530]   like
[00:00:51.530 --> 00:00:51.550]   5
[00:00:51.550 --> 00:00:51.790]   hours
[00:00:51.790 --> 00:00:52.000]  ?
[00:00:52.000 --> 00:00:52.210]   And
[00:00:52.210 --> 00:00:52.280]   I
[00:00:52.280 --> 00:00:52.550]   went
[00:00:52.550 --> 00:00:52.870]   to
[00:00:52.870 --> 00:00:53.050]   lunch
[00:00:53.050 --> 00:00:53.190]  ,
[00:00:53.190 --> 00:00:53.400]   4
[00:00:53.400 --> 00:00:53.750]   hours
[00:00:53.750 --> 00:00:54.000]  .
[00:00:54.000 --> 00:00:54.270]   4
[00:00:54.270 --> 00:00:54.720]   hours
[00:00:54.720 --> 00:00:55.000]  ?
[00:00:55.000 --> 00:00:55.000]  
[00:00:55.000 --> 00:00:55.170]   Yeah
[00:00:55.170 --> 00:00:55.250]  ,
[00:00:55.250 --> 00:00:55.420]   well
[00:00:55.420 --> 00:00:55.500]  ,
[00:00:55.500 --> 00:00:55.790]   because
[00:00:55.790 --> 00:00:55.890]  ,
[00:00:55.890 --> 00:00:56.160]   you
[00:00:56.160 --> 00:00:56.190]   know
[00:00:56.190 --> 00:00:56.270]  ,
[00:00:56.270 --> 00:00:56.310]   I
[00:00:56.310 --> 00:00:56.440]   was
[00:00:56.440 --> 00:00:56.580]   up
[00:00:56.580 --> 00:00:56.600]   in
[00:00:56.600 --> 00:00:56.730]   San
[00:00:56.730 --> 00:00:57.180]   Francisco
[00:00:57.180 --> 00:00:57.440]   working
[00:00:57.440 --> 00:00:57.610]   with
[00:00:57.610 --> 00:00:57.790]   Uber
[00:00:57.790 --> 00:00:58.000]  ,
[00:00:58.000 --> 00:00:58.510]   so
[00:00:58.510 --> 00:00:58.660]   I
[00:00:58.660 --> 00:01:00.000]   really
[00:01:00.000 --> 00:01:00.290]   wasn
[00:01:00.290 --> 00:01:00.430]  't
[00:01:00.430 --> 00:01:00.720]   able
[00:01:00.720 --> 00:01:00.860]   to
[00:01:00.860 --> 00:01:01.140]   read
[00:01:01.140 --> 00:01:02.090]   anything
[00:01:02.090 --> 00:01:02.100]   while
[00:01:02.100 --> 00:01:02.160]   I
[00:01:02.160 --> 00:01:02.370]   was
[00:01:02.370 --> 00:01:02.730]   there
[00:01:02.730 --> 00:01:03.000]  .
[00:01:03.000 --> 00:01:03.570]   Yeah
[00:01:03.570 --> 00:01:04.000]  .
[00:01:04.000 --> 00:01:04.380]   And
[00:01:04.380 --> 00:01:04.420]   so
[00:01:04.420 --> 00:01:04.500]   I
[00:01:04.500 --> 00:01:04.750]   had
[00:01:04.750 --> 00:01:04.920]   no
[00:01:04.920 --> 00:01:05.600]   material
[00:01:05.600 --> 00:01:05.770]  ,
[00:01:05.770 --> 00:01:06.020]   and
[00:01:06.020 --> 00:01:06.100]   a
[00:01:06.100 --> 00:01:06.350]   few
[00:01:06.350 --> 00:01:06.880]   things
[00:01:06.880 --> 00:01:06.940]   I
[00:01:06.940 --> 00:01:07.190]   had
[00:01:07.190 --> 00:01:07.540]   kind
[00:01:07.540 --> 00:01:07.700]   of
[00:01:07.700 --> 00:01:08.040]   book
[00:01:08.040 --> 00:01:08.380]  mark
[00:01:08.380 --> 00:01:08.550]  ed
[00:01:08.550 --> 00:01:09.140]   earlier
[00:01:09.140 --> 00:01:09.310]   in
[00:01:09.310 --> 00:01:09.880]   the
[00:01:09.880 --> 00:01:10.000]   week
[00:01:10.000 --> 00:01:10.000]  .
[00:01:10.000 --> 00:01:10.120]   And
[00:01:10.120 --> 00:01:10.200]  ,
[00:01:10.200 --> 00:01:10.360]   yeah
[00:01:10.360 --> 00:01:10.440]  ,
[00:01:10.440 --> 00:01:10.480]   I
[00:01:10.480 --> 00:01:10.640]   just
[00:01:10.640 --> 00:01:10.760]   got
[00:01:10.760 --> 00:01:10.920]   back
[00:01:10.920 --> 00:01:11.080]   this
[00:01:11.080 --> 00:01:11.360]   morning
[00:01:11.360 --> 00:01:11.440]  ,
[00:01:11.440 --> 00:01:11.560]   you
[00:01:11.560 --> 00:01:11.720]   know
[00:01:11.720 --> 00:01:11.800]  ,
[00:01:11.800 --> 00:01:11.840]   I
[00:01:11.840 --> 00:01:12.000]   said
[00:01:12.000 --> 00:01:12.080]  ,
[00:01:12.080 --> 00:01:12.160]   so
[00:01:12.160 --> 00:01:12.320]   this
[00:01:12.320 --> 00:01:12.600]   morning
[00:01:12.600 --> 00:01:12.760]   when
[00:01:12.760 --> 00:01:12.800]   I
[00:01:12.800 --> 00:01:13.000]   woke
[00:01:13.000 --> 00:01:13.100]   up
[00:01:13.100 --> 00:01:13.180]  ,
[00:01:13.180 --> 00:01:13.270]   I
[00:01:13.270 --> 00:01:13.310]  'm
[00:01:13.310 --> 00:01:13.490]   like
[00:01:13.490 --> 00:01:13.590]  ,
[00:01:13.590 --> 00:01:13.760]   okay
[00:01:13.760 --> 00:01:13.850]  ,
[00:01:13.850 --> 00:01:13.940]   we
[00:01:13.940 --> 00:01:14.070]   got
[00:01:14.070 --> 00:01:14.160]   to
[00:01:14.160 --> 00:01:14.250]   do
[00:01:14.250 --> 00:01:14.290]   a
[00:01:14.290 --> 00:01:14.470]   show
[00:01:14.470 --> 00:01:14.790]   today
[00:01:14.790 --> 00:01:14.790]  ,
[00:01:14.790 --> 00:01:14.960]   I
[00:01:14.960 --> 00:01:14.970]   got
[00:01:14.970 --> 00:01:15.280]   nothing
[00:01:15.280 --> 00:01:15.370]   to
[00:01:15.370 --> 00:01:15.550]   talk
[00:01:15.550 --> 00:01:16.000]   about
[00:01:16.000 --> 00:01:16.000]  .
[00:01:16.000 --> 00:01:16.300]   Same
[00:01:16.300 --> 00:01:16.590]   with
[00:01:16.590 --> 00:01:16.760]   me
[00:01:16.760 --> 00:01:17.000]  .
[00:01:17.000 --> 00:01:17.250]   Well
[00:01:17.250 --> 00:01:17.370]  ,
[00:01:17.370 --> 00:01:17.550]   so
[00:01:17.550 --> 00:01:17.560]   I
[00:01:17.560 --> 00:01:17.670]  ,
[00:01:17.670 --> 00:01:17.920]   yeah
[00:01:17.920 --> 00:01:18.060]  ,
[00:01:18.060 --> 00:01:18.160]   so
[00:01:18.160 --> 00:01:18.310]   I
[00:01:18.310 --> 00:01:18.400]  've
[00:01:18.400 --> 00:01:18.650]   been
[00:01:18.650 --> 00:01:18.900]   just
[00:01:18.900 --> 00:01:19.340]   reading
[00:01:19.340 --> 00:01:19.780]   through
[00:01:19.780 --> 00:01:20.090]   stuff
[00:01:20.090 --> 00:01:20.210]  ,
[00:01:20.210 --> 00:01:20.580]   taking
[00:01:20.580 --> 00:01:20.890]   notes
[00:01:20.890 --> 00:01:21.040]  ,
[00:01:21.040 --> 00:01:21.200]   and
[00:01:21.200 --> 00:01:21.320]  ,
[00:01:21.320 --> 00:01:21.510]   you
[00:01:21.510 --> 00:01:21.760]   know
[00:01:21.760 --> 00:01:22.000]  ,
[00:01:22.000 --> 00:01:22.000]  
[00:01:22.000 --> 00:01:22.070]   I
[00:01:22.070 --> 00:01:22.290]   was
[00:01:22.290 --> 00:01:22.560]   just
[00:01:22.560 --> 00:01:23.130]   thinking
[00:01:23.130 --> 00:01:23.540]   about
[00:01:23.540 --> 00:01:23.690]  ,
[00:01:23.690 --> 00:01:23.860]   man
[00:01:23.860 --> 00:01:23.980]  ,
[00:01:23.980 --> 00:01:24.190]   how
[00:01:24.190 --> 00:01:24.470]   much
[00:01:24.470 --> 00:01:24.750]   time
[00:01:24.750 --> 00:01:24.890]   do
[00:01:24.890 --> 00:01:25.090]   you
[00:01:25.090 --> 00:01:25.450]   put
[00:01:25.450 --> 00:01:25.590]   into
[00:01:25.590 --> 00:01:25.800]   the
[00:01:25.800 --> 00:01:26.080]   show
[00:01:26.080 --> 00:01:26.310]   yourself
[00:01:26.310 --> 00:01:27.000]  ?
[00:01:27.000 --> 00:01:27.370]   I
[00:01:27.370 --> 00:01:27.460]   mean
[00:01:27.460 --> 00:01:27.640]  ,
[00:01:27.640 --> 00:01:28.010]   most
[00:01:28.010 --> 00:01:28.190]   of
[00:01:28.190 --> 00:01:28.560]   your
[00:01:28.560 --> 00:01:29.120]   effort
[00:01:29.120 --> 00:01:29.350]   is
[00:01:29.350 --> 00:01:29.670]   post
[00:01:29.670 --> 00:01:30.000]  .
[00:01:30.000 --> 00:01:30.740]   Yeah
[00:01:30.740 --> 00:01:31.000]  .
[00:01:31.000 --> 00:01:31.620]   Right
[00:01:31.620 --> 00:01:32.000]  ?
[00:01:32.000 --> 00:01:32.080]   So
[00:01:32.080 --> 00:01:32.160]   it
[00:01:32.160 --> 00:01:32.230]  's
[00:01:32.230 --> 00:01:32.410]   like
[00:01:32.410 --> 00:01:32.670]   80
[00:01:32.670 --> 00:01:32.710]  %
[00:01:32.710 --> 00:01:32.880]   post
[00:01:32.880 --> 00:01:32.960]  ,
[00:01:32.960 --> 00:01:33.220]   20
[00:01:33.220 --> 00:01:33.260]  %
[00:01:33.260 --> 00:01:33.440]   pre
[00:01:33.440 --> 00:01:33.470]  ,
[00:01:33.470 --> 00:01:33.550]   or
[00:01:33.550 --> 00:01:33.770]   maybe
[00:01:33.770 --> 00:01:34.030]   90
[00:01:34.030 --> 00:01:34.070]  %
[00:01:34.070 --> 00:01:34.240]   post
[00:01:34.240 --> 00:01:34.320]  ,
[00:01:34.320 --> 00:01:34.580]   10
[00:01:34.580 --> 00:01:34.620]  %
[00:01:34.620 --> 00:01:34.750]   pre
[00:01:34.750 --> 00:01:35.000]  ?
[00:01:35.000 --> 00:01:35.290]   Yeah
[00:01:35.290 --> 00:01:35.450]  ,
[00:01:35.450 --> 00:01:35.750]   yeah
[00:01:35.750 --> 00:01:36.000]  .
[00:01:36.000 --> 00:01:36.160]   I
[00:01:36.160 --> 00:01:36.420]   mean
[00:01:36.420 --> 00:01:36.610]  ,
[00:01:36.610 --> 00:01:36.960]   like
[00:01:36.960 --> 00:01:37.100]  ,
[00:01:37.100 --> 00:01:37.180]   I
[00:01:37.180 --> 00:01:37.600]   guess
[00:01:37.600 --> 00:01:38.360]   whenever
[00:01:38.360 --> 00:01:38.450]   a
[00:01:38.450 --> 00:01:39.040]   donation
[00:01:39.040 --> 00:01:39.490]   comes
[00:01:39.490 --> 00:01:39.800]   in
[00:01:39.800 --> 00:01:39.810]  ,
[00:01:39.810 --> 00:01:39.900]   I
[00:01:39.900 --> 00:01:40.130]  'll
[00:01:40.130 --> 00:01:40.720]   capture
[00:01:40.720 --> 00:01:41.310]   that
[00:01:41.310 --> 00:01:41.480]   and
[00:01:41.480 --> 00:01:41.560]   put
[00:01:41.560 --> 00:01:41.730]   it
[00:01:41.730 --> 00:01:42.000]   in
[00:01:42.000 --> 00:01:42.100]   my
[00:01:42.100 --> 00:01:42.480]   podcast
[00:01:42.480 --> 00:01:42.710]   text
[00:01:42.710 --> 00:01:42.900]   file
[00:01:42.900 --> 00:01:43.000]   so
[00:01:43.000 --> 00:01:43.040]   I
[00:01:43.040 --> 00:01:43.210]  'll
[00:01:43.210 --> 00:01:43.420]   know
[00:01:43.420 --> 00:01:43.520]   to
[00:01:43.520 --> 00:01:43.730]   read
[00:01:43.730 --> 00:01:44.110]   through
[00:01:44.110 --> 00:01:44.270]   the
[00:01:44.270 --> 00:01:44.760]   donations
[00:01:44.760 --> 00:01:45.000]  .
[00:01:45.000 --> 00:01:45.430]   And
[00:01:45.430 --> 00:01:45.470]   whenever
[00:01:45.470 --> 00:01:45.510]   I
[00:01:45.510 --> 00:01:45.590]  'm
[00:01:45.590 --> 00:01:45.930]   thinking
[00:01:45.930 --> 00:01:46.140]   about
[00:01:46.140 --> 00:01:46.220]   it
[00:01:46.220 --> 00:01:46.350]   and
[00:01:46.350 --> 00:01:46.390]   I
[00:01:46.390 --> 00:01:46.520]   see
[00:01:46.520 --> 00:01:46.610]   an
[00:01:46.610 --> 00:01:47.070]   interesting
[00:01:47.070 --> 00:01:47.280]   story
[00:01:47.280 --> 00:01:47.360]  ,
[00:01:47.360 --> 00:01:47.400]   I
[00:01:47.400 --> 00:01:47.540]   put
[00:01:47.540 --> 00:01:47.700]   that
[00:01:47.700 --> 00:01:48.000]   there
[00:01:48.000 --> 00:01:48.000]   as
[00:01:48.000 --> 00:01:48.570]   well
[00:01:48.570 --> 00:01:49.000]  .
[00:01:49.000 --> 00:01:49.280]   So
[00:01:49.280 --> 00:01:49.410]   not
[00:01:49.410 --> 00:01:49.660]   too
[00:01:49.660 --> 00:01:49.990]   much
[00:01:49.990 --> 00:01:50.140]   on
[00:01:50.140 --> 00:01:50.520]   the
[00:01:50.520 --> 00:01:50.790]   free
[00:01:50.790 --> 00:01:51.000]  .
[00:01:51.000 --> 00:01:51.000]  
[00:01:51.000 --> 00:01:51.280]   Maybe
[00:01:51.280 --> 00:01:51.330]   a
[00:01:51.330 --> 00:01:51.550]   half
[00:01:51.550 --> 00:01:51.790]   hour
[00:01:51.790 --> 00:01:52.070]   total
[00:01:52.070 --> 00:01:52.390]   during
[00:01:52.390 --> 00:01:52.560]   the
[00:01:52.560 --> 00:01:52.780]   week
[00:01:52.780 --> 00:01:53.000]  ?
[00:01:53.000 --> 00:01:53.170]   Yeah
[00:01:53.170 --> 00:01:53.210]  ,
[00:01:53.210 --> 00:01:53.380]   maybe
[00:01:53.380 --> 00:01:53.520]   half
[00:01:53.520 --> 00:01:53.660]   hour
[00:01:53.660 --> 00:01:53.770]  ,
[00:01:53.770 --> 00:01:53.870]   yeah
[00:01:53.870 --> 00:01:54.000]  .
[00:01:54.000 --> 00:01:54.210]   That
[00:01:54.210 --> 00:01:54.310]  's
[00:01:54.310 --> 00:01:54.360]   a
[00:01:54.360 --> 00:01:54.570]   good
[00:01:54.570 --> 00:01:54.830]   point
[00:01:54.830 --> 00:01:55.000]  .
[00:01:55.000 --> 00:01:55.120]   But
[00:01:55.120 --> 00:01:55.280]   your
[00:01:55.280 --> 00:01:55.440]   post
[00:01:55.440 --> 00:01:55.600]   time
[00:01:55.600 --> 00:01:55.680]   is
[00:01:55.680 --> 00:01:56.000]   what
[00:01:56.000 --> 00:01:56.000]  ?
[00:01:56.000 --> 00:01:56.200]   Yeah
[00:01:56.200 --> 00:01:56.230]  ,
[00:01:56.230 --> 00:01:56.390]   that
[00:01:56.390 --> 00:01:56.500]  's
[00:01:56.500 --> 00:01:56.500]   a
[00:01:56.500 --> 00:01:56.630]   bit
[00:01:56.630 --> 00:01:56.850]   longer
[00:01:56.850 --> 00:01:57.000]  .
[00:01:57.000 --> 00:01:57.270]   Two
[00:01:57.270 --> 00:01:57.760]   hours
[00:01:57.760 --> 00:01:58.000]  ?
[00:01:58.000 --> 00:01:58.090]   That
[00:01:58.090 --> 00:01:58.130]  's
[00:01:58.130 --> 00:01:58.280]   usually
[00:01:58.280 --> 00:01:58.430]   between
[00:01:58.430 --> 00:01:58.530]   two
[00:01:58.530 --> 00:01:58.590]  ,
[00:01:58.590 --> 00:01:58.640]   three
[00:01:58.640 --> 00:01:58.780]   hours
[00:01:58.780 --> 00:01:58.790]  ,
[00:01:58.790 --> 00:01:58.880]   yeah
[00:01:58.880 --> 00:01:59.000]  .
[00:01:59.000 --> 00:01:59.100]   So
[00:01:59.100 --> 00:01:59.250]   two
[00:01:59.250 --> 00:01:59.350]   to
[00:01:59.350 --> 00:01:59.590]   three
[00:01:59.590 --> 00:01:59.830]   hours
[00:01:59.830 --> 00:02:00.000]  .
[00:02:00.000 --> 00:02:00.110]   So
[00:02:00.110 --> 00:02:00.270]   let
[00:02:00.270 --> 00:02:00.380]  's
[00:02:00.380 --> 00:02:00.540]   say
[00:02:00.540 --> 00:02:00.660]   we
[00:02:00.660 --> 00:02:00.930]   round
[00:02:00.930 --> 00:02:01.040]   it
[00:02:01.040 --> 00:02:01.180]   up
[00:02:01.180 --> 00:02:01.260]   to
[00:02:01.260 --> 00:02:01.540]   three
[00:02:01.540 --> 00:02:01.820]   hours
[00:02:01.820 --> 00:02:01.980]   and
[00:02:01.980 --> 00:02:02.120]   then
[00:02:02.120 --> 00:02:02.360]   the
[00:02:02.360 --> 00:02:02.690]   show
[00:02:02.690 --> 00:02:02.690]  ,
[00:02:02.690 --> 00:02:02.820]   it
[00:02:02.820 --> 00:02:02.910]  's
[00:02:02.910 --> 00:02:03.120]   roughly
[00:02:03.120 --> 00:02:03.550]   two
[00:02:03.550 --> 00:02:03.780]   hours
[00:02:03.780 --> 00:02:04.000]  .
[00:02:04.000 --> 00:02:04.190]   It
[00:02:04.190 --> 00:02:04.380]  's
[00:02:04.380 --> 00:02:04.850]   about
[00:02:04.850 --> 00:02:05.230]   five
[00:02:05.230 --> 00:02:05.700]   hours
[00:02:05.700 --> 00:02:06.000]  .
[00:02:06.000 --> 00:02:06.820]   Yeah
[00:02:06.820 --> 00:02:07.000]  .
[00:02:07.000 --> 00:02:07.140]   So
[00:02:07.140 --> 00:02:07.360]   for
[00:02:07.360 --> 00:02:07.590]   me
[00:02:07.590 --> 00:02:07.650]  ,
[00:02:07.650 --> 00:02:07.710]   I
[00:02:07.710 --> 00:02:07.870]  'd
[00:02:07.870 --> 00:02:08.070]   say
[00:02:08.070 --> 00:02:08.210]   on
[00:02:08.210 --> 00:02:08.720]   average
[00:02:08.720 --> 00:02:08.860]  ,
[00:02:08.860 --> 00:02:08.930]   I
[00:02:08.930 --> 00:02:09.090]   would
[00:02:09.090 --> 00:02:09.800]   say
[00:02:09.800 --> 00:02:09.810]   that
[00:02:09.810 --> 00:02:09.950]  's
[00:02:09.950 --> 00:02:10.320]   about
[00:02:10.320 --> 00:02:10.690]   right
[00:02:10.690 --> 00:02:11.000]  .
[00:02:11.000 --> 00:02:11.040]   I
[00:02:11.040 --> 00:02:11.130]  'd
[00:02:11.130 --> 00:02:11.510]   probably
[00:02:11.510 --> 00:02:11.750]   about
[00:02:11.750 --> 00:02:11.990]   three
[00:02:11.990 --> 00:02:12.250]   hours
[00:02:12.250 --> 00:02:12.320]   of
[00:02:12.320 --> 00:02:12.510]   prep
[00:02:12.510 --> 00:02:12.800]   before
[00:02:12.800 --> 00:02:13.000]  .
[00:02:13.000 --> 00:02:13.850]   Right
[00:02:13.850 --> 00:02:14.000]  .
[00:02:14.000 --> 00:02:14.580]   Actually
[00:02:14.580 --> 00:02:14.610]  ,
[00:02:14.610 --> 00:02:14.730]   it
[00:02:14.730 --> 00:02:14.850]  's
[00:02:14.850 --> 00:02:15.340]   probably
[00:02:15.340 --> 00:02:15.590]   more
[00:02:15.590 --> 00:02:16.020]   because
[00:02:16.020 --> 00:02:16.120]   I
[00:02:16.120 --> 00:02:16.270]  've
[00:02:16.270 --> 00:02:16.380]  ,
[00:02:16.380 --> 00:02:16.560]   you
[00:02:16.560 --> 00:02:16.810]   know
[00:02:16.810 --> 00:02:17.000]  ,
[00:02:17.000 --> 00:02:17.000]   probably
[00:02:17.000 --> 00:02:17.000]  …
[00:02:17.000 --> 00:02:17.180]   But
[00:02:17.180 --> 00:02:17.360]   you
[00:02:17.360 --> 00:02:17.480]   do
[00:02:17.480 --> 00:02:17.730]   read
[00:02:17.730 --> 00:02:17.910]   for
[00:02:17.910 --> 00:02:18.400]   pleasure
[00:02:18.400 --> 00:02:18.520]   as
[00:02:18.520 --> 00:02:18.770]   well
[00:02:18.770 --> 00:02:19.000]  .
[00:02:19.000 --> 00:02:19.000]  
[00:02:19.000 --> 00:02:19.270]   Yeah
[00:02:19.270 --> 00:02:19.430]  ,
[00:02:19.430 --> 00:02:19.530]   so
[00:02:19.530 --> 00:02:19.660]   we
[00:02:19.660 --> 00:02:19.890]  'll
[00:02:19.890 --> 00:02:20.130]   give
[00:02:20.130 --> 00:02:20.530]   that
[00:02:20.530 --> 00:02:20.600]  ,
[00:02:20.600 --> 00:02:20.660]   we
[00:02:20.660 --> 00:02:20.860]  'll
[00:02:20.860 --> 00:02:21.130]   chop
[00:02:21.130 --> 00:02:21.330]   off
[00:02:21.330 --> 00:02:21.480]   an
[00:02:21.480 --> 00:02:21.730]   hour
[00:02:21.730 --> 00:02:22.000]  .
[00:02:22.000 --> 00:02:22.250]   Right
[00:02:22.250 --> 00:02:22.340]  ,
[00:02:22.340 --> 00:02:22.540]   yeah
[00:02:22.540 --> 00:02:22.630]  ,
[00:02:22.630 --> 00:02:22.830]   yeah
[00:02:22.830 --> 00:02:23.000]  .
[00:02:23.000 --> 00:02:23.160]   You
[00:02:23.160 --> 00:02:23.370]   know
[00:02:23.370 --> 00:02:23.470]  ,
[00:02:23.470 --> 00:02:23.680]   kind
[00:02:23.680 --> 00:02:23.780]   of
[00:02:23.780 --> 00:02:24.040]   like
[00:02:24.040 --> 00:02:24.090]  ,
[00:02:24.090 --> 00:02:24.250]   you
[00:02:24.250 --> 00:02:24.460]   know
[00:02:24.460 --> 00:02:24.720]   when
[00:02:24.720 --> 00:02:24.830]   you
[00:02:24.830 --> 00:02:25.040]   have
[00:02:25.040 --> 00:02:25.250]   like
[00:02:25.250 --> 00:02:25.350]  ,
[00:02:25.350 --> 00:02:25.580]   you
[00:02:25.580 --> 00:02:25.720]   have
[00:02:25.720 --> 00:02:25.820]   to
[00:02:25.820 --> 00:02:26.090]   write
[00:02:26.090 --> 00:02:26.350]   off
[00:02:26.350 --> 00:02:26.400]  ,
[00:02:26.400 --> 00:02:26.560]   like
[00:02:26.560 --> 00:02:26.660]  ,
[00:02:26.660 --> 00:02:27.000]   you
[00:02:27.000 --> 00:02:27.110]   try
[00:02:27.110 --> 00:02:27.190]   to
[00:02:27.190 --> 00:02:27.320]   take
[00:02:27.320 --> 00:02:27.350]   a
[00:02:27.350 --> 00:02:27.530]   write
[00:02:27.530 --> 00:02:27.720]   off
[00:02:27.720 --> 00:02:27.750]   for
