
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:28:16.100 --> 00:28:16.580]   not
[00:28:16.580 --> 00:28:16.590]   really
[00:28:16.590 --> 00:28:16.960]   going
[00:28:16.960 --> 00:28:16.980]   to
[00:28:16.980 --> 00:28:17.200]   want
[00:28:17.200 --> 00:28:17.310]   to
[00:28:17.310 --> 00:28:17.420]   be
[00:28:17.420 --> 00:28:17.530]   in
[00:28:17.530 --> 00:28:17.690]   the
[00:28:17.690 --> 00:28:17.900]   same
[00:28:17.900 --> 00:28:18.200]   group
[00:28:18.200 --> 00:28:18.410]   with
[00:28:18.410 --> 00:28:18.600]   you
[00:28:18.600 --> 00:28:19.000]  .
[00:28:19.000 --> 00:28:19.170]   Well
[00:28:19.170 --> 00:28:19.260]  ,
[00:28:19.260 --> 00:28:19.290]   I
[00:28:19.290 --> 00:28:19.370]  'm
[00:28:19.370 --> 00:28:19.540]   glad
[00:28:19.540 --> 00:28:19.770]   that
[00:28:19.770 --> 00:28:19.840]   you
[00:28:19.840 --> 00:28:20.230]   mentioned
[00:28:20.230 --> 00:28:20.440]   email
[00:28:20.440 --> 00:28:20.610]   this
[00:28:20.610 --> 00:28:20.930]   because
[00:28:20.930 --> 00:28:21.080]   that
[00:28:21.080 --> 00:28:21.160]  's
[00:28:21.160 --> 00:28:21.390]   that
[00:28:21.390 --> 00:28:21.410]  's
[00:28:21.410 --> 00:28:21.660]   kind
[00:28:21.660 --> 00:28:21.660]   of
[00:28:21.660 --> 00:28:21.790]   the
[00:28:21.790 --> 00:28:22.000]   point
[00:28:22.000 --> 00:28:22.190]   that
[00:28:22.190 --> 00:28:22.210]   I
[00:28:22.210 --> 00:28:22.290]  'm
[00:28:22.290 --> 00:28:22.550]   making
[00:28:22.550 --> 00:28:22.730]   here
[00:28:22.730 --> 00:28:23.000]  .
[00:28:23.000 --> 00:28:23.000]   Right
[00:28:23.000 --> 00:28:23.000]  .
[00:28:23.000 --> 00:28:23.100]   So
[00:28:23.100 --> 00:28:23.150]   I
[00:28:23.150 --> 00:28:23.310]  've
[00:28:23.310 --> 00:28:23.470]   got
[00:28:23.470 --> 00:28:23.570]  ,
[00:28:23.570 --> 00:28:23.620]   I
[00:28:23.620 --> 00:28:23.800]   don
[00:28:23.800 --> 00:28:23.880]  't
[00:28:23.880 --> 00:28:24.090]   know
[00:28:24.090 --> 00:28:24.190]  ,
[00:28:24.190 --> 00:28:24.360]   7
[00:28:24.360 --> 00:28:24.840]  000
[00:28:24.840 --> 00:28:25.160]   people
[00:28:25.160 --> 00:28:25.260]   on
[00:28:25.260 --> 00:28:25.360]   my
[00:28:25.360 --> 00:28:25.600]   free
[00:28:25.600 --> 00:28:25.840]   email
[00:28:25.840 --> 00:28:26.000]  ing
[00:28:26.000 --> 00:28:26.210]   this
[00:28:26.210 --> 00:28:26.370]   for
[00:28:26.370 --> 00:28:26.580]   Plug
[00:28:26.580 --> 00:28:26.680]  io
[00:28:26.680 --> 00:28:27.000]  .
[00:28:27.000 --> 00:28:27.000]   Right
[00:28:27.000 --> 00:28:27.000]  .
[00:28:27.000 --> 00:28:27.580]   OK
[00:28:27.580 --> 00:28:28.000]  .
[00:28:28.000 --> 00:28:28.180]   And
[00:28:28.180 --> 00:28:28.200]   I
[00:28:28.200 --> 00:28:28.320]  've
[00:28:28.320 --> 00:28:28.550]   never
[00:28:28.550 --> 00:28:28.830]   really
[00:28:28.830 --> 00:28:29.020]   been
[00:28:29.020 --> 00:28:29.250]   able
[00:28:29.250 --> 00:28:29.300]   to
[00:28:29.300 --> 00:28:29.630]   convert
[00:28:29.630 --> 00:28:29.800]   them
[00:28:29.800 --> 00:28:30.180]  .
[00:28:30.180 --> 00:28:30.200]   But
[00:28:30.200 --> 00:28:30.360]   if
[00:28:30.360 --> 00:28:30.390]   I
[00:28:30.390 --> 00:28:30.590]   did
[00:28:30.590 --> 00:28:30.920]   this
[00:28:30.920 --> 00:28:31.180]   Group
[00:28:31.180 --> 00:28:31.350]  on
[00:28:31.350 --> 00:28:31.820]   concept
[00:28:31.820 --> 00:28:31.970]   and
[00:28:31.970 --> 00:28:32.190]   set
[00:28:32.190 --> 00:28:32.380]   and
[00:28:32.380 --> 00:28:32.960]   basically
[00:28:32.960 --> 00:28:33.090]   on
[00:28:33.090 --> 00:28:33.350]   Plug
[00:28:33.350 --> 00:28:33.480]  io
[00:28:33.480 --> 00:28:33.680]   had
[00:28:33.680 --> 00:28:34.000]   this
[00:28:34.000 --> 00:28:34.160]   if
[00:28:34.160 --> 00:28:34.820]   100
[00:28:34.820 --> 00:28:35.390]   people
[00:28:35.390 --> 00:28:35.560]   from
[00:28:35.560 --> 00:28:35.860]   this
[00:28:35.860 --> 00:28:36.250]   mail
[00:28:36.250 --> 00:28:36.380]   out
[00:28:36.380 --> 00:28:36.680]   sign
[00:28:36.680 --> 00:28:36.830]   up
[00:28:36.830 --> 00:28:36.990]  ,
[00:28:36.990 --> 00:28:37.290]   then
[00:28:37.290 --> 00:28:37.300]   you
[00:28:37.300 --> 00:28:37.430]   can
[00:28:37.430 --> 00:28:37.560]   all
[00:28:37.560 --> 00:28:37.690]   get
[00:28:37.690 --> 00:28:37.840]   you
[00:28:37.840 --> 00:28:37.950]   can
[00:28:37.950 --> 00:28:38.100]   all
[00:28:38.100 --> 00:28:38.210]   get
[00:28:38.210 --> 00:28:38.380]   Plug
[00:28:38.380 --> 00:28:38.460]  io
[00:28:38.460 --> 00:28:38.590]   for
[00:28:38.590 --> 00:28:38.850]   49
[00:28:38.850 --> 00:28:39.000]  .
[00:28:39.000 --> 00:28:39.000]  
[00:28:39.000 --> 00:28:39.100]   So
[00:28:39.100 --> 00:28:39.250]   all
[00:28:39.250 --> 00:28:39.350]   of
[00:28:39.350 --> 00:28:39.400]   a
[00:28:39.400 --> 00:28:39.650]   sudden
[00:28:39.650 --> 00:28:39.960]   I
[00:28:39.960 --> 00:28:40.020]   would
[00:28:40.020 --> 00:28:40.230]   have
[00:28:40.230 --> 00:28:40.650]   released
[00:28:40.650 --> 00:28:41.280]   5000
[00:28:41.280 --> 00:28:41.640]   dollars
[00:28:41.640 --> 00:28:41.850]   from
[00:28:41.850 --> 00:28:42.060]   that
[00:28:42.060 --> 00:28:42.440]   mailing
[00:28:42.440 --> 00:28:42.630]   list
[00:28:42.630 --> 00:28:42.840]   that
[00:28:42.840 --> 00:28:42.890]   I
[00:28:42.890 --> 00:28:43.040]   may
[00:28:43.040 --> 00:28:43.190]   not
[00:28:43.190 --> 00:28:43.420]   have
[00:28:43.420 --> 00:28:43.550]   had
[00:28:43.550 --> 00:28:43.700]   the
[00:28:43.700 --> 00:28:44.270]   opportunity
[00:28:44.270 --> 00:28:44.370]   to
[00:28:44.370 --> 00:28:44.750]   release
[00:28:44.750 --> 00:28:45.000]  .
[00:28:45.000 --> 00:28:45.140]   I
[00:28:45.140 --> 00:28:45.920]   think
[00:28:45.920 --> 00:28:46.300]   you
[00:28:46.300 --> 00:28:46.880]   call
[00:28:46.880 --> 00:28:47.170]   it
[00:28:47.170 --> 00:28:47.930]   group
[00:28:47.930 --> 00:28:48.790]   group
[00:28:48.790 --> 00:28:48.920]   IO
[00:28:48.920 --> 00:28:49.290]   or
[00:28:49.290 --> 00:28:49.920]   group
[00:28:49.920 --> 00:28:50.420]   IO
[00:28:50.420 --> 00:28:51.000]   group
[00:28:51.000 --> 00:28:51.000]  .
[00:28:51.000 --> 00:28:51.760]   Group
[00:28:51.760 --> 00:28:52.520]   group
[00:28:52.520 --> 00:28:53.130]  .
[00:28:53.130 --> 00:28:53.280]   Yeah
[00:28:53.280 --> 00:28:53.420]  ,
[00:28:53.420 --> 00:28:53.490]   I
[00:28:53.490 --> 00:28:53.840]   think
[00:28:53.840 --> 00:28:54.120]   that
[00:28:54.120 --> 00:28:54.470]   would
[00:28:54.470 --> 00:28:54.750]   work
[00:28:54.750 --> 00:28:54.980]  .
[00:28:54.980 --> 00:28:55.100]   So
[00:28:55.100 --> 00:28:55.640]  ,
[00:28:55.640 --> 00:28:55.800]   yeah
[00:28:55.800 --> 00:28:56.000]  ,
[00:28:56.000 --> 00:28:56.300]   yet
[00:28:56.300 --> 00:28:57.010]   another
[00:28:57.010 --> 00:28:57.410]   idea
[00:28:57.410 --> 00:28:57.810]   that
[00:28:57.810 --> 00:28:58.020]   we
[00:28:58.020 --> 00:28:58.310]   don
[00:28:58.310 --> 00:28:58.730]  't
[00:28:58.730 --> 00:28:58.910]   have
[00:28:58.910 --> 00:28:59.310]   time
[00:28:59.310 --> 00:28:59.600]   for
[00:28:59.600 --> 00:29:00.000]  .
[00:29:00.000 --> 00:29:00.000]  
[00:29:00.000 --> 00:29:00.290]   I
[00:29:00.290 --> 00:29:00.660]   still
[00:29:00.660 --> 00:29:00.730]   can
[00:29:00.730 --> 00:29:00.800]  't
[00:29:00.800 --> 00:29:01.340]   believe
[00:29:01.340 --> 00:29:01.390]   I
[00:29:01.390 --> 00:29:01.540]  'm
[00:29:01.540 --> 00:29:01.900]   doing
[00:29:01.900 --> 00:29:02.120]   two
[00:29:02.120 --> 00:29:02.720]   startups
[00:29:02.720 --> 00:29:02.860]   at
[00:29:02.860 --> 00:29:03.070]   the
[00:29:03.070 --> 00:29:03.470]   same
[00:29:03.470 --> 00:29:03.650]   time
[00:29:03.650 --> 00:29:03.800]   as
[00:29:03.800 --> 00:29:04.080]   side
[00:29:04.080 --> 00:29:04.670]   projects
[00:29:04.670 --> 00:29:05.000]  .
[00:29:05.000 --> 00:29:05.180]   A
[00:29:05.180 --> 00:29:05.320]  ny
[00:29:05.320 --> 00:29:05.660]   food
[00:29:05.660 --> 00:29:05.850]   is
[00:29:05.850 --> 00:29:06.230]   just
[00:29:06.230 --> 00:29:06.700]   crazy
[00:29:06.700 --> 00:29:07.000]  .
[00:29:07.000 --> 00:29:07.040]   I
[00:29:07.040 --> 00:29:07.230]   mean
[00:29:07.230 --> 00:29:07.320]  ,
[00:29:07.320 --> 00:29:07.360]   I
[00:29:07.360 --> 00:29:07.750]   actually
[00:29:07.750 --> 00:29:07.970]   write
[00:29:07.970 --> 00:29:08.010]   a
[00:29:08.010 --> 00:29:08.200]   blog
[00:29:08.200 --> 00:29:08.390]   post
[00:29:08.390 --> 00:29:08.640]   about
[00:29:08.640 --> 00:29:08.810]   that
[00:29:08.810 --> 00:29:08.990]  .
[00:29:08.990 --> 00:29:09.070]   I
[00:29:09.070 --> 00:29:09.440]   think
[00:29:09.440 --> 00:29:09.660]   the
[00:29:09.660 --> 00:29:10.040]   title
[00:29:10.040 --> 00:29:10.180]   is
[00:29:10.180 --> 00:29:10.550]   going
[00:29:10.550 --> 00:29:10.700]   to
[00:29:10.700 --> 00:29:10.850]   be
[00:29:10.850 --> 00:29:11.070]   why
[00:29:11.070 --> 00:29:11.520]   launch
[00:29:11.520 --> 00:29:11.740]   one
[00:29:11.740 --> 00:29:12.260]   startup
[00:29:12.260 --> 00:29:12.570]   when
[00:29:12.570 --> 00:29:12.840]   you
[00:29:12.840 --> 00:29:13.080]   can
[00:29:13.080 --> 00:29:13.460]   launch
[00:29:13.460 --> 00:29:13.680]   two
[00:29:13.680 --> 00:29:13.900]   for
[00:29:13.900 --> 00:29:14.270]   twice
[00:29:14.270 --> 00:29:14.490]   the
[00:29:14.490 --> 00:29:14.970]   price
[00:29:14.970 --> 00:29:15.000]  .
[00:29:15.000 --> 00:29:15.000]  
[00:29:15.000 --> 00:29:15.920]   Which
[00:29:15.920 --> 00:29:16.100]   is
[00:29:16.100 --> 00:29:17.010]   from
[00:29:17.010 --> 00:29:17.290]   the
[00:29:17.290 --> 00:29:18.170]   movie
[00:29:18.170 --> 00:29:19.120]   Contact
[00:29:19.120 --> 00:29:19.730]   with
[00:29:19.730 --> 00:29:19.890]   J
[00:29:19.890 --> 00:29:20.530]  odie
[00:29:20.530 --> 00:29:21.490]   Foster
[00:29:21.490 --> 00:29:22.000]  .
[00:29:22.000 --> 00:29:22.120]   If
[00:29:22.120 --> 00:29:22.300]   you
[00:29:22.300 --> 00:29:22.960]   remember
[00:29:22.960 --> 00:29:23.040]   when
[00:29:23.040 --> 00:29:23.220]   the
[00:29:23.220 --> 00:29:23.620]   first
[00:29:23.620 --> 00:29:23.780]   sort
[00:29:23.780 --> 00:29:23.900]   of
[00:29:23.900 --> 00:29:23.960]   I
[00:29:23.960 --> 00:29:24.140]   don
[00:29:24.140 --> 00:29:24.300]  't
[00:29:24.300 --> 00:29:24.510]   know
[00:29:24.510 --> 00:29:24.800]   what
[00:29:24.800 --> 00:29:25.050]   that
[00:29:25.050 --> 00:29:25.510]   machine
[00:29:25.510 --> 00:29:25.620]   was
[00:29:25.620 --> 00:29:25.990]   called
[00:29:25.990 --> 00:29:26.240]   when
[00:29:26.240 --> 00:29:26.420]   the
[00:29:26.420 --> 00:29:26.730]   first
[00:29:26.730 --> 00:29:27.000]   one
[00:29:27.000 --> 00:29:27.470]   exploded
[00:29:27.470 --> 00:29:27.690]   and
[00:29:27.690 --> 00:29:27.710]   J
[00:29:27.710 --> 00:29:27.920]  odie
[00:29:27.920 --> 00:29:28.270]   Foster
[00:29:28.270 --> 00:29:28.390]  's
[00:29:28.390 --> 00:29:28.730]   really
[00:29:28.730 --> 00:29:29.250]   depressed
[00:29:29.250 --> 00:29:29.420]   and
[00:29:29.420 --> 00:29:29.650]   then
[00:29:29.650 --> 00:29:29.700]   a
[00:29:29.700 --> 00:29:30.340]   billionaire
[00:29:30.340 --> 00:29:30.630]   picks
[00:29:30.630 --> 00:29:30.800]   her
[00:29:30.800 --> 00:29:31.000]   up
[00:29:31.000 --> 00:29:31.250]   and
[00:29:31.250 --> 00:29:31.610]   there
[00:29:31.610 --> 00:29:31.840]  's
[00:29:31.840 --> 00:29:31.990]   his
[00:29:31.990 --> 00:29:32.220]   Ze
[00:29:32.220 --> 00:29:32.360]  pp
[00:29:32.360 --> 00:29:32.720]  elin
[00:29:32.720 --> 00:29:33.000]   and
[00:29:33.000 --> 00:29:33.340]   she
[00:29:33.340 --> 00:29:33.550]  's
[00:29:33.550 --> 00:29:33.970]   like
[00:29:33.970 --> 00:29:34.280]  ,
[00:29:34.280 --> 00:29:34.450]   you
[00:29:34.450 --> 00:29:34.810]   know
[00:29:34.810 --> 00:29:35.000]  ,
[00:29:35.000 --> 00:29:35.040]   I
[00:29:35.040 --> 00:29:35.290]   build
[00:29:35.290 --> 00:29:35.440]   one
[00:29:35.440 --> 00:29:35.530]  ,
[00:29:35.530 --> 00:29:35.650]   we
[00:29:35.650 --> 00:29:35.870]   build
[00:29:35.870 --> 00:29:36.020]   two
[00:29:36.020 --> 00:29:36.170]   for
[00:29:36.170 --> 00:29:36.410]   twice
[00:29:36.410 --> 00:29:36.560]   the
[00:29:36.560 --> 00:29:36.800]   price
[00:29:36.800 --> 00:29:37.000]  .
[00:29:37.000 --> 00:29:37.110]   You
[00:29:37.110 --> 00:29:37.290]   know
[00:29:37.290 --> 00:29:37.330]  ,
[00:29:37.330 --> 00:29:37.480]   that
[00:29:37.480 --> 00:29:37.540]  's
[00:29:37.540 --> 00:29:37.700]   kind
[00:29:37.700 --> 00:29:37.770]   of
[00:29:37.770 --> 00:29:37.880]   the
[00:29:37.880 --> 00:29:38.110]   secret
[00:29:38.110 --> 00:29:38.180]   of
[00:29:38.180 --> 00:29:38.560]   government
[00:29:38.560 --> 00:29:38.820]   funding
[00:29:38.820 --> 00:29:39.050]  .
[00:29:39.050 --> 00:29:39.220]   And
[00:29:39.220 --> 00:29:39.500]   then
[00:29:39.500 --> 00:29:39.790]   they
[00:29:39.790 --> 00:29:40.010]  ,
[00:29:40.010 --> 00:29:40.160]   you
[00:29:40.160 --> 00:29:40.450]   know
[00:29:40.450 --> 00:29:40.590]  ,
[00:29:40.590 --> 00:29:41.110]   reveals
[00:29:41.110 --> 00:29:41.330]   the
[00:29:41.330 --> 00:29:41.770]   second
[00:29:41.770 --> 00:29:42.290]   machine
[00:29:42.290 --> 00:29:42.580]   that
[00:29:42.580 --> 00:29:42.720]  's
[00:29:42.720 --> 00:29:42.860]   in
[00:29:42.860 --> 00:29:43.580]   Japan
[00:29:43.580 --> 00:29:44.000]   somewhere
[00:29:44.000 --> 00:29:44.000]  .
[00:29:44.000 --> 00:29:44.000]  
[00:29:44.000 --> 00:29:44.450]   With
[00:29:44.450 --> 00:29:44.710]   any
[00:29:44.710 --> 00:29:44.750]   food
[00:29:44.750 --> 00:29:45.020]   that
[00:29:45.020 --> 00:29:45.100]  's
[00:29:45.100 --> 00:29:45.520]   really
[00:29:45.520 --> 00:29:45.750]   that
[00:29:45.750 --> 00:29:46.140]   is
[00:29:46.140 --> 00:29:46.280]   that
[00:29:46.280 --> 00:29:46.530]   really
[00:29:46.530 --> 00:29:46.990]   invaded
[00:29:46.990 --> 00:29:47.240]   your
[00:29:47.240 --> 00:29:47.500]   work
[00:29:47.500 --> 00:29:47.760]   week
[00:29:47.760 --> 00:29:48.000]  .
[00:29:48.000 --> 00:29:48.060]   I
[00:29:48.060 --> 00:29:48.330]   mean
[00:29:48.330 --> 00:29:48.420]  ,
[00:29:48.420 --> 00:29:48.840]   because
[00:29:48.840 --> 00:29:49.110]   from
[00:29:49.110 --> 00:29:49.200]   my
[00:29:49.200 --> 00:29:49.880]   perspective
[00:29:49.880 --> 00:29:50.100]  ,
[00:29:50.100 --> 00:29:50.130]   it
[00:29:50.130 --> 00:29:50.330]   was
[00:29:50.330 --> 00:29:50.590]   just
[00:29:50.590 --> 00:29:50.760]  ,
[00:29:50.760 --> 00:29:51.180]   you
[00:29:51.180 --> 00:29:51.180]   know
[00:29:51.180 --> 00:29:51.310]  ,
[00:29:51.310 --> 00:29:51.510]   one
[00:29:51.510 --> 00:29:51.980]   meeting
[00:29:51.980 --> 00:29:52.440]   with
[00:29:52.440 --> 00:29:52.530]   the
[00:29:52.530 --> 00:29:52.970]   designer
[00:29:52.970 --> 00:29:53.170]   and
[00:29:53.170 --> 00:29:53.430]   then
[00:29:53.430 --> 00:29:53.760]   maybe
[00:29:53.760 --> 00:29:54.230]   another
[00:29:54.230 --> 00:29:54.630]   30
[00:29:54.630 --> 00:29:55.030]   minute
[00:29:55.030 --> 00:29:55.290]   chat
[00:29:55.290 --> 00:29:55.550]   that
[00:29:55.550 --> 00:29:55.700]   we
[00:29:55.700 --> 00:29:56.000]   had
[00:29:56.000 --> 00:29:56.000]  .
[00:29:56.000 --> 00:29:56.000]  
[00:29:56.000 --> 00:29:56.140]   Yeah
[00:29:56.140 --> 00:29:56.840]  ,
[00:29:56.840 --> 00:29:57.130]   because
[00:29:57.130 --> 00:29:57.210]   I
[00:29:57.210 --> 00:29:57.820]   noticed
[00:29:57.820 --> 00:29:58.190]   like
[00:29:58.190 --> 00:29:58.430]   for
[00:29:58.430 --> 00:29:59.130]   instance
[00:29:59.130 --> 00:29:59.920]   yesterday
[00:29:59.920 --> 00:30:00.350]   being
[00:30:00.350 --> 00:30:01.050]   Saturday
[00:30:01.050 --> 00:30:01.220]  ,
[00:30:01.220 --> 00:30:01.300]   I
[00:30:01.300 --> 00:30:01.560]   got
[00:30:01.560 --> 00:30:01.650]   a
[00:30:01.650 --> 00:30:01.900]   ton
[00:30:01.900 --> 00:30:02.070]   of
[00:30:02.070 --> 00:30:02.420]   work
[00:30:02.420 --> 00:30:02.850]   done
[00:30:02.850 --> 00:30:03.030]   for
[00:30:03.030 --> 00:30:03.290]   one
[00:30:03.290 --> 00:30:03.460]   of
[00:30:03.460 --> 00:30:03.630]   my
[00:30:03.630 --> 00:30:04.240]   clients
[00:30:04.240 --> 00:30:04.890]   because
[00:30:04.890 --> 00:30:04.930]   I
[00:30:04.930 --> 00:30:05.270]   didn
[00:30:05.270 --> 00:30:05.450]  't
[00:30:05.450 --> 00:30:05.800]   have
[00:30:05.800 --> 00:30:06.060]   any
[00:30:06.060 --> 00:30:06.580]   emails
[00:30:06.580 --> 00:30:07.000]  .
[00:30:07.000 --> 00:30:07.080]   I
[00:30:07.080 --> 00:30:07.270]   didn
[00:30:07.270 --> 00:30:07.380]  't
[00:30:07.380 --> 00:30:07.750]   nobody
[00:30:07.750 --> 00:30:07.890]   was
[00:30:07.890 --> 00:30:08.280]   popping
[00:30:08.280 --> 00:30:08.390]   up
[00:30:08.390 --> 00:30:08.500]   on
[00:30:08.500 --> 00:30:08.730]   Skype
[00:30:08.730 --> 00:30:09.240]  .
[00:30:09.240 --> 00:30:09.270]   Nobody
[00:30:09.270 --> 00:30:09.400]   was
[00:30:09.400 --> 00:30:09.660]   email
[00:30:09.660 --> 00:30:09.750]  ing
[00:30:09.750 --> 00:30:09.840]   me
[00:30:09.840 --> 00:30:10.000]  .
[00:30:10.000 --> 00:30:10.070]   I
[00:30:10.070 --> 00:30:10.360]   didn
[00:30:10.360 --> 00:30:10.500]  't
[00:30:10.500 --> 00:30:10.790]   have
[00:30:10.790 --> 00:30:11.010]   any
[00:30:11.010 --> 00:30:11.510]   phone
[00:30:11.510 --> 00:30:11.750]   calls
[00:30:11.750 --> 00:30:12.000]  .
[00:30:12.000 --> 00:30:12.170]   It
[00:30:12.170 --> 00:30:12.420]   was
[00:30:12.420 --> 00:30:12.760]   just
[00:30:12.760 --> 00:30:12.930]  ,
[00:30:12.930 --> 00:30:13.190]   you
[00:30:13.190 --> 00:30:13.680]   know
[00:30:13.680 --> 00:30:13.720]  ,
[00:30:13.720 --> 00:30:13.940]   two
[00:30:13.940 --> 00:30:14.790]   different
[00:30:14.790 --> 00:30:15.000]  .
[00:30:15.000 --> 00:30:15.000]  
[00:30:15.000 --> 00:30:15.750]   Two
[00:30:15.750 --> 00:30:16.010]   separate
[00:30:16.010 --> 00:30:16.560]   August
[00:30:16.560 --> 00:30:16.830]   two
[00:30:16.830 --> 00:30:17.210]   hour
[00:30:17.210 --> 00:30:17.750]   blocks
[00:30:17.750 --> 00:30:17.930]   of
[00:30:17.930 --> 00:30:18.710]   complete
[00:30:18.710 --> 00:30:19.320]   silence
[00:30:19.320 --> 00:30:19.590]   and
[00:30:19.590 --> 00:30:19.860]   sol
[00:30:19.860 --> 00:30:20.400]  itude
[00:30:20.400 --> 00:30:20.590]   and
[00:30:20.590 --> 00:30:20.680]   I
[00:30:20.680 --> 00:30:21.050]   just
[00:30:21.050 --> 00:30:21.320]   got
[00:30:21.320 --> 00:30:21.410]   a
[00:30:21.410 --> 00:30:21.680]   ton
[00:30:21.680 --> 00:30:21.860]   of
[00:30:21.860 --> 00:30:22.230]   work
[00:30:22.230 --> 00:30:22.600]   done
[00:30:22.600 --> 00:30:23.000]  .
[00:30:23.000 --> 00:30:23.150]   But
[00:30:23.150 --> 00:30:23.440]   during
[00:30:23.440 --> 00:30:23.760]   the
[00:30:23.760 --> 00:30:23.800]   week
[00:30:23.800 --> 00:30:23.950]   in
[00:30:23.950 --> 00:30:23.960]   a
[00:30:23.960 --> 00:30:24.200]   video
[00:30:24.200 --> 00:30:24.300]  ,
[00:30:24.300 --> 00:30:24.520]   okay
[00:30:24.520 --> 00:30:24.600]  ,
[00:30:24.600 --> 00:30:24.800]   well
[00:30:24.800 --> 00:30:24.950]  ,
[00:30:24.950 --> 00:30:24.990]   I
[00:30:24.990 --> 00:30:25.050]  'm
[00:30:25.050 --> 00:30:25.250]   back
[00:30:25.250 --> 00:30:25.400]   and
[00:30:25.400 --> 00:30:25.660]   forth
[00:30:25.660 --> 00:30:25.850]   with
[00:30:25.850 --> 00:30:26.150]   Daniel
[00:30:26.150 --> 00:30:26.250]   or
[00:30:26.250 --> 00:30:26.400]   you
[00:30:26.400 --> 00:30:26.550]  're
[00:30:26.550 --> 00:30:26.850]   asking
[00:30:26.850 --> 00:30:26.950]   me
[00:30:26.950 --> 00:30:27.150]   what
[00:30:27.150 --> 00:30:27.400]   about
[00:30:27.400 --> 00:30:27.600]   this
[00:30:27.600 --> 00:30:27.700]   or
[00:30:27.700 --> 00:30:27.920]   here
[00:30:27.920 --> 00:30:28.000]  's
[00:30:28.000 --> 00:30:28.050]   a
[00:30:28.050 --> 00:30:28.190]   new
[00:30:28.190 --> 00:30:28.650]   version
[00:30:28.650 --> 00:30:28.710]   of
[00:30:28.710 --> 00:30:28.800]   the
[00:30:28.800 --> 00:30:29.290]   character
[00:30:29.290 --> 00:30:29.620]   from
[00:30:29.620 --> 00:30:29.650]   Scot
[00:30:29.650 --> 00:30:29.750]  ty
[00:30:29.750 --> 00:30:29.900]   and
[00:30:29.900 --> 00:30:29.950]   I
[00:30:29.950 --> 00:30:30.050]  'm
[00:30:30.050 --> 00:30:30.250]   back
[00:30:30.250 --> 00:30:30.400]   and
[00:30:30.400 --> 00:30:30.650]   forth
[00:30:30.650 --> 00:30:30.850]   like
[00:30:30.850 --> 00:30:31.050]   five
[00:30:31.050 --> 00:30:31.500]   different
[00:30:31.500 --> 00:30:31.800]   emails
[00:30:31.800 --> 00:30:32.000]  .
[00:30:32.000 --> 00:30:32.060]  
[00:30:32.060 --> 00:30:32.090]   I
[00:30:32.090 --> 00:30:32.300]   need
[00:30:32.300 --> 00:30:32.420]   an
[00:30:32.420 --> 00:30:32.790]   illust
[00:30:32.790 --> 00:30:33.090]  rator
[00:30:33.090 --> 00:30:33.330]   file
[00:30:33.330 --> 00:30:33.570]   need
[00:30:33.570 --> 00:30:33.690]   to
[00:30:33.690 --> 00:30:33.930]   send
[00:30:33.930 --> 00:30:34.050]   it
[00:30:34.050 --> 00:30:34.170]   to
[00:30:34.170 --> 00:30:34.560]   Daniel
[00:30:34.560 --> 00:30:34.720]  .
[00:30:34.720 --> 00:30:34.960]   When
[00:30:34.960 --> 00:30:35.080]   we
[00:30:35.080 --> 00:30:35.320]   talk
[00:30:35.320 --> 00:30:35.610]   with
[00:30:35.610 --> 00:30:35.930]   Daniel
[00:30:35.930 --> 00:30:36.100]   and
[00:30:36.100 --> 00:30:36.390]   then
[00:30:36.390 --> 00:30:36.530]   you
[00:30:36.530 --> 00:30:36.750]   and
[00:30:36.750 --> 00:30:36.770]   I
[00:30:36.770 --> 00:30:37.010]   have
[00:30:37.010 --> 00:30:37.070]   a
[00:30:37.070 --> 00:30:37.310]   look
[00:30:37.310 --> 00:30:37.370]   a
[00:30:37.370 --> 00:30:37.650]   meta
[00:30:37.650 --> 00:30:38.230]   discussion
[00:30:38.230 --> 00:30:38.540]   about
[00:30:38.540 --> 00:30:38.990]   design
[00:30:38.990 --> 00:30:39.030]   or
[00:30:39.030 --> 00:30:39.520]   whatever
[00:30:39.520 --> 00:30:39.640]   we
[00:30:39.640 --> 00:30:39.880]   talk
[00:30:39.880 --> 00:30:40.250]   about
[00:30:40.250 --> 00:30:40.370]  .
[00:30:40.370 --> 00:30:40.430]   I
