
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.240]   [
[00:23:16.540 --> 00:23:16.560]   "
[00:23:16.560 --> 00:23:16.610]  Oh
[00:23:16.610 --> 00:23:16.660]  ,
[00:23:16.660 --> 00:23:16.770]   that
[00:23:16.770 --> 00:23:16.930]   went
[00:23:16.930 --> 00:23:17.140]   nowhere
[00:23:17.140 --> 00:23:17.220]  ."
[00:23:17.220 --> 00:23:17.290]   -
[00:23:17.290 --> 00:23:17.380]   You
[00:23:17.380 --> 00:23:17.500]   don
[00:23:17.500 --> 00:23:17.570]  't
[00:23:17.570 --> 00:23:17.770]   think
[00:23:17.770 --> 00:23:17.930]   that
[00:23:17.930 --> 00:23:18.000]  's
[00:23:18.000 --> 00:23:18.390]   impressive
[00:23:18.390 --> 00:23:18.540]  ?
[00:23:18.540 --> 00:23:18.670]   (
[00:23:18.670 --> 00:23:19.830]  laughing
[00:23:19.830 --> 00:23:19.860]  )
[00:23:19.860 --> 00:23:19.910]   -
[00:23:19.910 --> 00:23:20.010]   No
[00:23:20.010 --> 00:23:20.110]  ,
[00:23:20.110 --> 00:23:20.310]   it
[00:23:20.310 --> 00:23:20.340]  's
[00:23:20.340 --> 00:23:20.520]   fine
[00:23:20.520 --> 00:23:20.700]  .
[00:23:20.700 --> 00:23:20.780]   I
[00:23:20.780 --> 00:23:20.990]  'm
[00:23:20.990 --> 00:23:21.260]   just
[00:23:21.260 --> 00:23:21.660]   being
[00:23:21.660 --> 00:23:21.740]   a
[00:23:21.740 --> 00:23:22.270]   smart
[00:23:22.270 --> 00:23:22.380]   ass
[00:23:22.380 --> 00:23:22.660]  .
[00:23:22.660 --> 00:23:22.700]   -
[00:23:22.700 --> 00:23:22.780]   I
[00:23:22.780 --> 00:23:22.950]   guess
[00:23:22.950 --> 00:23:23.080]   you
[00:23:23.080 --> 00:23:23.200]  're
[00:23:23.200 --> 00:23:23.330]   not
[00:23:23.330 --> 00:23:23.370]   a
[00:23:23.370 --> 00:23:23.540]   very
[00:23:23.540 --> 00:23:23.860]   musical
[00:23:23.860 --> 00:23:24.120]   person
[00:23:24.120 --> 00:23:24.220]  ,
[00:23:24.220 --> 00:23:24.280]   are
[00:23:24.280 --> 00:23:24.330]   you
[00:23:24.330 --> 00:23:24.420]  ?
[00:23:24.420 --> 00:23:24.520]   You
[00:23:24.520 --> 00:23:24.800]   probably
[00:23:24.800 --> 00:23:24.900]   don
[00:23:24.900 --> 00:23:24.970]  't
[00:23:24.970 --> 00:23:25.110]   give
[00:23:25.110 --> 00:23:25.140]   a
[00:23:25.140 --> 00:23:25.400]   monkeys
[00:23:25.400 --> 00:23:25.570]   about
[00:23:25.570 --> 00:23:25.820]   music
[00:23:25.820 --> 00:23:25.860]  .
[00:23:25.860 --> 00:23:25.930]   -
[00:23:25.930 --> 00:23:26.000]   I
[00:23:26.000 --> 00:23:26.300]   like
[00:23:26.300 --> 00:23:26.450]   it
[00:23:26.450 --> 00:23:26.700]  .
[00:23:26.700 --> 00:23:26.790]   I
[00:23:26.790 --> 00:23:26.820]  'm
[00:23:26.820 --> 00:23:27.050]   like
[00:23:27.050 --> 00:23:27.140]   most
[00:23:27.140 --> 00:23:27.400]   people
[00:23:27.400 --> 00:23:27.540]  .
[00:23:27.540 --> 00:23:27.580]   I
[00:23:27.580 --> 00:23:27.810]   love
[00:23:27.810 --> 00:23:28.160]   listening
[00:23:28.160 --> 00:23:28.250]   to
[00:23:28.250 --> 00:23:28.470]   music
[00:23:28.470 --> 00:23:28.620]  .
[00:23:28.620 --> 00:23:28.680]   I
[00:23:28.680 --> 00:23:28.920]   love
[00:23:28.920 --> 00:23:29.250]   music
[00:23:29.250 --> 00:23:29.460]  .
[00:23:29.460 --> 00:23:29.520]   I
[00:23:29.520 --> 00:23:29.810]   don
[00:23:29.810 --> 00:23:29.990]  't
[00:23:29.990 --> 00:23:30.040]   know
[00:23:30.040 --> 00:23:30.220]   how
[00:23:30.220 --> 00:23:30.340]   to
[00:23:30.340 --> 00:23:30.570]   make
[00:23:30.570 --> 00:23:30.900]   music
[00:23:30.900 --> 00:23:30.940]  .
[00:23:30.940 --> 00:23:30.940]  
[00:23:30.940 --> 00:23:30.990]   -
[00:23:30.990 --> 00:23:31.220]   Does
[00:23:31.220 --> 00:23:31.330]   it
[00:23:31.330 --> 00:23:31.740]   impress
[00:23:31.740 --> 00:23:31.940]   you
[00:23:31.940 --> 00:23:32.170]   that
[00:23:32.170 --> 00:23:32.310]   the
[00:23:32.310 --> 00:23:32.580]   crowd
[00:23:32.580 --> 00:23:32.760]   would
[00:23:32.760 --> 00:23:33.260]   just
[00:23:33.260 --> 00:23:33.840]   be
[00:23:33.840 --> 00:23:35.590]   able
[00:23:35.590 --> 00:23:35.630]   to
[00:23:35.630 --> 00:23:36.810]   know
[00:23:36.810 --> 00:23:36.980]   what
[00:23:36.980 --> 00:23:37.130]   the
[00:23:37.130 --> 00:23:37.370]   notes
[00:23:37.370 --> 00:23:37.580]   were
[00:23:37.580 --> 00:23:37.870]   even
[00:23:37.870 --> 00:23:38.360]   though
[00:23:38.360 --> 00:23:38.450]   he
[00:23:38.450 --> 00:23:38.720]   hadn
[00:23:38.720 --> 00:23:38.790]  't
[00:23:38.790 --> 00:23:39.250]   shown
[00:23:39.250 --> 00:23:39.820]   them
[00:23:39.820 --> 00:23:39.820]  ?
[00:23:39.820 --> 00:23:39.870]   -
[00:23:39.870 --> 00:23:40.070]   Yeah
[00:23:40.070 --> 00:23:40.170]  ,
[00:23:40.170 --> 00:23:40.370]   that
[00:23:40.370 --> 00:23:40.460]   is
[00:23:40.460 --> 00:23:41.150]   interesting
[00:23:41.150 --> 00:23:41.220]  .
[00:23:41.220 --> 00:23:41.340]   I
[00:23:41.340 --> 00:23:41.810]   mean
[00:23:41.810 --> 00:23:42.050]  ,
[00:23:42.050 --> 00:23:42.940]   that
[00:23:42.940 --> 00:23:43.540]   probably
[00:23:43.540 --> 00:23:43.780]   is
[00:23:43.780 --> 00:23:43.950]   a
[00:23:43.950 --> 00:23:44.640]   hard
[00:23:44.640 --> 00:23:45.670]   wiring
[00:23:45.670 --> 00:23:46.310]   of
[00:23:46.310 --> 00:23:46.520]   our
[00:23:46.520 --> 00:23:47.590]   brains
[00:23:47.590 --> 00:23:47.640]  ,
[00:23:47.640 --> 00:23:47.740]   you
[00:23:47.740 --> 00:23:47.870]   know
[00:23:47.870 --> 00:23:47.980]  ?
[00:23:47.980 --> 00:23:48.110]   -
[00:23:48.110 --> 00:23:48.630]   Okay
[00:23:48.630 --> 00:23:48.980]  ,
[00:23:48.980 --> 00:23:49.410]   fine
[00:23:49.410 --> 00:23:49.820]  .
[00:23:49.820 --> 00:23:49.920]   Let
[00:23:49.920 --> 00:23:49.950]  's
[00:23:49.950 --> 00:23:50.040]   not
[00:23:50.040 --> 00:23:50.130]   talk
[00:23:50.130 --> 00:23:50.260]   about
[00:23:50.260 --> 00:23:50.360]   this
[00:23:50.360 --> 00:23:50.540]   anymore
[00:23:50.540 --> 00:23:50.660]  .
[00:23:50.660 --> 00:23:50.720]   -
[00:23:50.720 --> 00:23:50.830]   I
[00:23:50.830 --> 00:23:50.960]   don
[00:23:50.960 --> 00:23:51.070]  't
[00:23:51.070 --> 00:23:51.300]   know
[00:23:51.300 --> 00:23:51.500]  .
[00:23:51.500 --> 00:23:51.620]   -
[00:23:51.620 --> 00:23:52.260]   Okay
[00:23:52.260 --> 00:23:52.500]  .
[00:23:52.500 --> 00:23:52.810]   Just
[00:23:52.810 --> 00:23:52.810]   H
[00:23:52.810 --> 00:23:53.010]  ado
[00:23:53.010 --> 00:23:53.120]  op
[00:23:53.120 --> 00:23:53.340]  .
[00:23:53.340 --> 00:23:53.630]   Have
[00:23:53.630 --> 00:23:53.770]   you
[00:23:53.770 --> 00:23:54.140]   looked
[00:23:54.140 --> 00:23:54.300]   at
[00:23:54.300 --> 00:23:54.320]   H
[00:23:54.320 --> 00:23:54.500]  ado
[00:23:54.500 --> 00:23:54.620]  op
[00:23:54.620 --> 00:23:55.100]   much
[00:23:55.100 --> 00:23:55.100]  ?
[00:23:55.100 --> 00:23:55.190]   -
[00:23:55.190 --> 00:23:55.470]   Did
[00:23:55.470 --> 00:23:56.040]   we
[00:23:56.040 --> 00:23:56.100]   talk
[00:23:56.100 --> 00:23:56.510]   about
[00:23:56.510 --> 00:23:56.890]   that
[00:23:56.890 --> 00:23:57.940]   distributed
[00:23:57.940 --> 00:23:58.700]   database
[00:23:58.700 --> 00:23:59.020]  ?
[00:23:59.020 --> 00:23:59.020]  
[00:23:59.020 --> 00:23:59.070]   -
[00:23:59.070 --> 00:23:59.300]   Well
[00:23:59.300 --> 00:23:59.410]  ,
[00:23:59.410 --> 00:23:59.560]   H
[00:23:59.560 --> 00:23:59.630]  ado
[00:23:59.630 --> 00:23:59.740]  op
[00:23:59.740 --> 00:23:59.850]   is
[00:23:59.850 --> 00:24:00.080]   just
[00:24:00.080 --> 00:24:00.130]   a
[00:24:00.130 --> 00:24:00.760]   distributed
[00:24:00.760 --> 00:24:01.340]   everything
[00:24:01.340 --> 00:24:01.580]  .
[00:24:01.580 --> 00:24:01.690]   I
[00:24:01.690 --> 00:24:02.120]   think
[00:24:02.120 --> 00:24:02.230]   it
[00:24:02.230 --> 00:24:02.420]  's
[00:24:02.420 --> 00:24:02.880]   like
[00:24:02.880 --> 00:24:04.270]   from
[00:24:04.270 --> 00:24:05.300]   Apache
[00:24:05.300 --> 00:24:05.660]  .
[00:24:05.660 --> 00:24:05.870]   It
[00:24:05.870 --> 00:24:06.010]  's
[00:24:06.010 --> 00:24:06.350]   the
[00:24:06.350 --> 00:24:06.600]   sort
[00:24:06.600 --> 00:24:06.790]   of
[00:24:06.790 --> 00:24:07.300]   basic
[00:24:07.300 --> 00:24:08.160]   distributed
[00:24:08.160 --> 00:24:08.980]   framework
[00:24:08.980 --> 00:24:09.270]   and
[00:24:09.270 --> 00:24:09.590]   then
[00:24:09.590 --> 00:24:09.920]   on
[00:24:09.920 --> 00:24:09.990]   top
[00:24:09.990 --> 00:24:10.500]   they
[00:24:10.500 --> 00:24:10.920]   put
[00:24:10.920 --> 00:24:12.420]   databases
[00:24:12.420 --> 00:24:12.420]  .
[00:24:12.420 --> 00:24:12.560]   So
[00:24:12.560 --> 00:24:12.700]   it
[00:24:12.700 --> 00:24:12.840]  's
[00:24:12.840 --> 00:24:13.120]   sort
[00:24:13.120 --> 00:24:13.260]   of
[00:24:13.260 --> 00:24:13.580]   like
[00:24:13.580 --> 00:24:14.190]   the
[00:24:14.190 --> 00:24:14.740]   way
[00:24:14.740 --> 00:24:14.860]   that
[00:24:14.860 --> 00:24:15.180]   Google
[00:24:15.180 --> 00:24:15.500]   has
[00:24:15.500 --> 00:24:15.690]   the
[00:24:15.690 --> 00:24:16.490]   distributed
[00:24:16.490 --> 00:24:16.660]   file
[00:24:16.660 --> 00:24:17.060]   system
[00:24:17.060 --> 00:24:17.190]   and
[00:24:17.190 --> 00:24:17.370]   then
[00:24:17.370 --> 00:24:17.460]   on
[00:24:17.460 --> 00:24:17.590]   top
[00:24:17.590 --> 00:24:17.720]   of
[00:24:17.720 --> 00:24:17.900]   that
[00:24:17.900 --> 00:24:18.150]   they
[00:24:18.150 --> 00:24:18.340]   put
[00:24:18.340 --> 00:24:18.810]   the
[00:24:18.810 --> 00:24:19.040]   database
[00:24:19.040 --> 00:24:19.260]  .
[00:24:19.260 --> 00:24:19.440]   So
[00:24:19.440 --> 00:24:19.530]   H
[00:24:19.530 --> 00:24:19.800]  ado
[00:24:19.800 --> 00:24:19.980]  op
[00:24:19.980 --> 00:24:20.160]   is
[00:24:20.160 --> 00:24:20.420]   the
[00:24:20.420 --> 00:24:20.870]   basis
[00:24:20.870 --> 00:24:21.260]   of
[00:24:21.260 --> 00:24:21.260]   it
[00:24:21.260 --> 00:24:21.260]  .
[00:24:21.260 --> 00:24:21.480]   But
[00:24:21.480 --> 00:24:21.610]   it
[00:24:21.610 --> 00:24:21.760]  's
[00:24:21.760 --> 00:24:22.180]   really
[00:24:22.180 --> 00:24:22.320]  ,
[00:24:22.320 --> 00:24:22.470]   if
[00:24:22.470 --> 00:24:22.700]   you
[00:24:22.700 --> 00:24:22.910]   go
[00:24:22.910 --> 00:24:22.950]   to
[00:24:22.950 --> 00:24:23.020]   H
[00:24:23.020 --> 00:24:23.230]  ado
[00:24:23.230 --> 00:24:23.370]  op
[00:24:23.370 --> 00:24:23.580]  .
[00:24:23.580 --> 00:24:23.720]  ap
[00:24:23.720 --> 00:24:24.000]  ache
[00:24:24.000 --> 00:24:24.210]  .
[00:24:24.210 --> 00:24:24.620]  org
[00:24:24.620 --> 00:24:24.620]  ,
[00:24:24.620 --> 00:24:24.910]   there
[00:24:24.910 --> 00:24:25.020]  's
[00:24:25.020 --> 00:24:25.070]   a
[00:24:25.070 --> 00:24:25.240]   lot
[00:24:25.240 --> 00:24:25.350]   of
[00:24:25.350 --> 00:24:26.030]   interesting
[00:24:26.030 --> 00:24:26.270]   stuff
[00:24:26.270 --> 00:24:26.620]   there
[00:24:28.140 --> 00:24:28.180]  
[00:24:28.180 --> 00:24:28.340]   for
[00:24:28.340 --> 00:24:28.740]   anyone
[00:24:28.740 --> 00:24:29.550]   interested
[00:24:29.550 --> 00:24:29.570]   in
[00:24:29.570 --> 00:24:30.050]   scaling
[00:24:30.050 --> 00:24:30.430]   issues
[00:24:30.430 --> 00:24:30.700]  .
[00:24:30.700 --> 00:24:30.800]   -
[00:24:30.800 --> 00:24:31.210]   That
[00:24:31.210 --> 00:24:31.410]  's
[00:24:31.410 --> 00:24:31.990]   all
[00:24:31.990 --> 00:24:32.030]   you
[00:24:32.030 --> 00:24:32.340]   got
[00:24:32.340 --> 00:24:32.540]   on
[00:24:32.540 --> 00:24:32.830]   that
[00:24:32.830 --> 00:24:33.390]   one
[00:24:33.390 --> 00:24:33.620]  ?
[00:24:33.620 --> 00:24:34.130]   (
[00:24:34.130 --> 00:24:35.730]  laughing
[00:24:35.730 --> 00:24:35.980]  )
[00:24:35.980 --> 00:24:36.320]   That
[00:24:36.320 --> 00:24:36.430]  's
[00:24:36.430 --> 00:24:36.580]   it
[00:24:36.580 --> 00:24:36.820]  .
[00:24:36.820 --> 00:24:36.920]   -
[00:24:36.920 --> 00:24:37.050]   Fine
[00:24:37.050 --> 00:24:37.140]  ,
[00:24:37.140 --> 00:24:37.330]   come
[00:24:37.330 --> 00:24:37.420]   on
[00:24:37.420 --> 00:24:37.510]  ,
[00:24:37.510 --> 00:24:37.720]   you
[00:24:37.720 --> 00:24:37.840]   give
[00:24:37.840 --> 00:24:37.970]   me
[00:24:37.970 --> 00:24:37.970]   a
[00:24:37.970 --> 00:24:38.210]   topic
[00:24:38.210 --> 00:24:38.420]  .
[00:24:38.420 --> 00:24:38.580]   -
[00:24:38.580 --> 00:24:38.620]   I
[00:24:38.620 --> 00:24:39.150]   don
[00:24:39.150 --> 00:24:39.160]  't
[00:24:39.160 --> 00:24:39.670]   know
[00:24:39.670 --> 00:24:40.420]   anything
[00:24:40.420 --> 00:24:41.000]   about
[00:24:41.000 --> 00:24:41.050]   H
[00:24:41.050 --> 00:24:41.360]  ado
[00:24:41.360 --> 00:24:41.620]  op
[00:24:41.620 --> 00:24:41.620]  .
[00:24:41.620 --> 00:24:41.680]   I
[00:24:41.680 --> 00:24:41.870]   don
[00:24:41.870 --> 00:24:41.990]  't
[00:24:41.990 --> 00:24:42.240]   know
[00:24:42.240 --> 00:24:42.460]  .
[00:24:42.460 --> 00:24:43.480]   Okay
[00:24:43.480 --> 00:24:44.100]  .
[00:24:44.100 --> 00:24:44.200]   -
[00:24:44.200 --> 00:24:44.500]   You
[00:24:44.500 --> 00:24:44.800]  're
[00:24:44.800 --> 00:24:45.620]   supposed
[00:24:45.620 --> 00:24:45.880]   to
[00:24:45.880 --> 00:24:46.010]   be
[00:24:46.010 --> 00:24:46.240]   in
[00:24:46.240 --> 00:24:46.900]   tech
[00:24:46.900 --> 00:24:46.940]  .
[00:24:46.940 --> 00:24:47.050]   You
[00:24:47.050 --> 00:24:47.160]  're
[00:24:47.160 --> 00:24:47.470]   supposed
[00:24:47.470 --> 00:24:47.540]   to
[00:24:47.540 --> 00:24:47.920]   understand
[00:24:47.920 --> 00:24:48.110]   these
[00:24:48.110 --> 00:24:48.370]   things
[00:24:48.370 --> 00:24:48.380]  .
[00:24:48.380 --> 00:24:48.470]   You
[00:24:48.470 --> 00:24:48.520]  're
[00:24:48.520 --> 00:24:48.720]   supposed
[00:24:48.720 --> 00:24:48.770]   to
[00:24:48.770 --> 00:24:48.870]   know
[00:24:48.870 --> 00:24:49.100]   something
[00:24:49.100 --> 00:24:49.220]  .
[00:24:49.220 --> 00:24:49.280]   -
[00:24:49.280 --> 00:24:49.480]   You
[00:24:49.480 --> 00:24:49.680]  're
[00:24:49.680 --> 00:24:49.960]   not
[00:24:49.960 --> 00:24:50.300]   really
[00:24:50.300 --> 00:24:50.360]  ,
[00:24:50.360 --> 00:24:50.500]   you
[00:24:50.500 --> 00:24:50.570]  're
[00:24:50.570 --> 00:24:50.740]   just
[00:24:50.740 --> 00:24:50.980]   saying
[00:24:50.980 --> 00:24:51.020]  ,
[00:24:51.020 --> 00:24:51.080]   hey
[00:24:51.080 --> 00:24:51.140]  ,
[00:24:51.140 --> 00:24:51.320]   it
[00:24:51.320 --> 00:24:51.320]  's
[00:24:51.320 --> 00:24:51.500]   neat
[00:24:51.500 --> 00:24:51.660]  .
[00:24:51.660 --> 00:24:51.720]   I
[00:24:51.720 --> 00:24:51.960]   mean
[00:24:51.960 --> 00:24:52.070]  ,
[00:24:52.070 --> 00:24:52.190]   we
[00:24:52.190 --> 00:24:52.480]   gotta
[00:24:52.480 --> 00:24:52.700]   get
[00:24:52.700 --> 00:24:52.930]   some
[00:24:52.930 --> 00:24:53.340]   content
[00:24:53.340 --> 00:24:53.420]   or
[00:24:53.420 --> 00:24:53.500]   we
[00:24:53.500 --> 00:24:53.720]   gotta
[00:24:53.720 --> 00:24:53.890]   ask
[00:24:53.890 --> 00:24:54.020]   some
[00:24:54.020 --> 00:24:54.460]   questions
[00:24:54.460 --> 00:24:54.630]   or
[00:24:54.630 --> 00:24:54.810]   I
[00:24:54.810 --> 00:24:55.010]   don
[00:24:55.010 --> 00:24:55.190]  't
[00:24:55.190 --> 00:24:55.560]   know
[00:24:55.560 --> 00:24:55.860]  .
[00:24:55.860 --> 00:24:55.870]  
[00:24:55.870 --> 00:24:55.920]   I
[00:24:55.920 --> 00:24:56.130]   don
[00:24:56.130 --> 00:24:56.250]  't
[00:24:56.250 --> 00:24:56.560]   know
[00:24:56.560 --> 00:24:56.650]  ,
[00:24:56.650 --> 00:24:56.990]   there
[00:24:56.990 --> 00:24:57.120]  's
[00:24:57.120 --> 00:24:57.310]   not
[00:24:57.310 --> 00:24:57.600]   much
[00:24:57.600 --> 00:24:57.760]   to
[00:24:57.760 --> 00:24:57.990]   work
[00:24:57.990 --> 00:24:58.260]   with
[00:24:58.260 --> 00:24:58.390]   on
[00:24:58.390 --> 00:24:58.790]   there
[00:24:58.790 --> 00:24:59.020]  .
[00:24:59.020 --> 00:24:59.340]   Okay
[00:24:59.340 --> 00:24:59.790]  ,
[00:24:59.790 --> 00:24:59.820]   then
[00:24:59.820 --> 00:24:59.900]   I
[00:24:59.900 --> 00:25:00.140]  'll
[00:25:00.140 --> 00:25:00.380]   try
[00:25:00.380 --> 00:25:00.620]   one
[00:25:00.620 --> 00:25:00.900]  .
[00:25:00.900 --> 00:25:01.060]   You
[00:25:01.060 --> 00:25:01.220]   can
[00:25:01.220 --> 00:25:01.490]   shoot
[00:25:01.490 --> 00:25:01.840]   mine
[00:25:01.840 --> 00:25:01.910]   down
[00:25:01.910 --> 00:25:02.100]  .
[00:25:02.100 --> 00:25:02.230]   I
[00:25:02.230 --> 00:25:02.510]   don
[00:25:02.510 --> 00:25:02.730]  't
[00:25:02.730 --> 00:25:03.390]   really
[00:25:03.390 --> 00:25:03.770]   have
[00:25:03.770 --> 00:25:03.980]   as
[00:25:03.980 --> 00:25:04.420]   much
[00:25:04.420 --> 00:25:04.750]   of
[00:25:04.750 --> 00:25:05.240]   the
[00:25:05.240 --> 00:25:05.900]   tech
[00:25:05.900 --> 00:25:06.730]   heavy
[00:25:06.730 --> 00:25:07.580]   stuff
[00:25:07.580 --> 00:25:07.620]  .
[00:25:07.620 --> 00:25:07.680]   A
[00:25:07.680 --> 00:25:07.870]   lot
[00:25:07.870 --> 00:25:08.000]   of
[00:25:08.000 --> 00:25:08.130]   it
[00:25:08.130 --> 00:25:08.460]   seems
[00:25:08.460 --> 00:25:08.590]   to
[00:25:08.590 --> 00:25:08.730]   be
[00:25:08.730 --> 00:25:09.020]   more
[00:25:09.020 --> 00:25:09.920]   like
[00:25:09.920 --> 00:25:10.650]   web
[00:25:10.650 --> 00:25:10.660]  ,
[00:25:10.660 --> 00:25:11.040]   startup
[00:25:11.040 --> 00:25:11.450]   business
[00:25:11.450 --> 00:25:11.490]  -
[00:25:11.490 --> 00:25:11.550]  y
[00:25:11.550 --> 00:25:11.810]   stuff
[00:25:11.810 --> 00:25:11.950]  ,
[00:25:11.950 --> 00:25:12.140]   but
[00:25:12.140 --> 00:25:12.890]   whatever
[00:25:12.890 --> 00:25:12.900]  .
[00:25:12.900 --> 00:25:13.040]   The
[00:25:13.040 --> 00:25:13.180]   one
[00:25:13.180 --> 00:25:13.420]   thing
[00:25:13.420 --> 00:25:13.450]   I
[00:25:13.450 --> 00:25:13.680]   found
[00:25:13.680 --> 00:25:13.810]   was
[00:25:13.810 --> 00:25:14.010]   kind
[00:25:14.010 --> 00:25:14.140]   of
[00:25:14.140 --> 00:25:14.340]   cool
[00:25:14.340 --> 00:25:14.620]   was
[00:25:14.620 --> 00:25:15.060]   how
[00:25:15.060 --> 00:25:15.220]   to
[00:25:15.220 --> 00:25:15.560]   debug
[00:25:15.560 --> 00:25:15.840]   PHP
[00:25:15.840 --> 00:25:16.310]   using
[00:25:16.310 --> 00:25:17.020]   Firefox
[00:25:17.020 --> 00:25:17.620]   with
[00:25:17.620 --> 00:25:17.640]   a
[00:25:17.640 --> 00:25:18.140]   Fire
[00:25:18.140 --> 00:25:18.140]   
[00:25:18.140 --> 00:25:18.380]  PH
[00:25:18.380 --> 00:25:18.830]  P
[00:25:18.830 --> 00:25:18.900]  .
[00:25:18.900 --> 00:25:19.070]   You
[00:25:19.070 --> 00:25:19.290]   ever
[00:25:19.290 --> 00:25:19.500]   heard
[00:25:19.500 --> 00:25:19.680]   of
[00:25:19.680 --> 00:25:20.100]   that
[00:25:20.100 --> 00:25:20.100]  ?
[00:25:20.100 --> 00:25:20.140]   -
[00:25:20.140 --> 00:25:20.300]   Yeah
[00:25:20.300 --> 00:25:20.380]  ,
[00:25:20.380 --> 00:25:20.420]   I
[00:25:20.420 --> 00:25:20.620]   heard
[00:25:20.620 --> 00:25:20.700]   of
[00:25:20.700 --> 00:25:20.780]   it
[00:25:20.780 --> 00:25:20.940]  .
[00:25:20.940 --> 00:25:20.970]   I
[00:25:20.970 --> 00:25:21.270]   haven
[00:25:21.270 --> 00:25:21.310]  't
[00:25:21.310 --> 00:25:21.520]   checked
[00:25:21.520 --> 00:25:21.740]   it
[00:25:21.740 --> 00:25:22.030]   out
[00:25:22.030 --> 00:25:22.060]  .
[00:25:22.060 --> 00:25:22.160]   -
[00:25:22.160 --> 00:25:22.570]   Yeah
[00:25:22.570 --> 00:25:22.780]  ,
[00:25:22.780 --> 00:25:22.970]   so
[00:25:22.970 --> 00:25:23.380]   Fire
[00:25:23.380 --> 00:25:23.710]  bug
[00:25:23.710 --> 00:25:23.960]  ,
[00:25:23.960 --> 00:25:24.060]   for
[00:25:24.060 --> 00:25:24.340]   anybody
[00:25:24.340 --> 00:25:24.460]   who
[00:25:24.460 --> 00:25:24.700]   does
[00:25:24.700 --> 00:25:24.700]  
[00:25:24.700 --> 00:25:24.920]   any
[00:25:24.920 --> 00:25:25.250]   web
[00:25:25.250 --> 00:25:25.970]   development
[00:25:25.970 --> 00:25:26.120]  ,
[00:25:26.120 --> 00:25:26.180]   I
[00:25:26.180 --> 00:25:26.570]   would
[00:25:26.570 --> 00:25:27.140]   imagine
[00:25:27.140 --> 00:25:27.140]  ,
[00:25:27.140 --> 00:25:27.430]   but
[00:25:27.430 --> 00:25:28.260]   probably
[00:25:28.260 --> 00:25:29.080]   everyone
[00:25:29.080 --> 00:25:29.490]   uses
[00:25:29.490 --> 00:25:29.900]   Fire
[00:25:29.900 --> 00:25:30.220]  bug
[00:25:30.220 --> 00:25:30.580]   because
[00:25:30.580 --> 00:25:30.680]   it
[00:25:30.680 --> 00:25:30.780]  's
[00:25:30.780 --> 00:25:31.090]   almost
[00:25:31.090 --> 00:25:31.610]   impossible
[00:25:31.610 --> 00:25:31.950]   to
[00:25:31.950 --> 00:25:32.340]   debug
[00:25:32.340 --> 00:25:32.340]  ,
[00:25:32.340 --> 00:25:32.490]   at
[00:25:32.490 --> 00:25:32.700]   least
[00:25:32.700 --> 00:25:32.870]   if
[00:25:32.870 --> 00:25:32.960]   you
[00:25:32.960 --> 00:25:33.110]  're
[00:25:33.110 --> 00:25:33.410]   doing
[00:25:33.410 --> 00:25:33.940]   JavaScript
[00:25:33.940 --> 00:25:33.940]  ,
[00:25:33.940 --> 00:25:33.990]   '
[00:25:33.990 --> 00:25:34.240]  cause
[00:25:34.240 --> 00:25:34.770]   otherwise
[00:25:34.770 --> 00:25:34.790]   it
[00:25:34.790 --> 00:25:34.890]  's
[00:25:34.890 --> 00:25:35.190]   almost
[00:25:35.190 --> 00:25:35.700]   impossible
[00:25:35.700 --> 00:25:35.700]  .
[00:25:35.700 --> 00:25:35.830]   It
[00:25:35.830 --> 00:25:35.920]  's
[00:25:35.920 --> 00:25:36.250]   really
[00:25:36.250 --> 00:25:36.920]   inconvenient
[00:25:36.920 --> 00:25:37.070]   to
[00:25:37.070 --> 00:25:37.340]   debug
[00:25:37.340 --> 00:25:37.420]   '
[00:25:37.420 --> 00:25:37.840]  cause
[00:25:37.840 --> 00:25:38.160]   you
[00:25:38.160 --> 00:25:38.520]   have
[00:25:38.520 --> 00:25:38.630]   to
[00:25:38.630 --> 00:25:39.180]   create
[00:25:39.180 --> 00:25:39.390]   some
[00:25:39.390 --> 00:25:39.620]   kind
[00:25:39.620 --> 00:25:40.500]   of
[00:25:40.500 --> 00:25:40.590]   a
[00:25:40.590 --> 00:25:41.180]   console
[00:25:41.180 --> 00:25:41.980]   out
[00:25:41.980 --> 00:25:43.150]   equivalent
[00:25:43.150 --> 00:25:43.450]   for
[00:25:43.450 --> 00:25:44.240]   printing
[00:25:44.240 --> 00:25:44.660]   out
[00:25:44.660 --> 00:25:45.420]   variable
[00:25:45.420 --> 00:25:46.100]   values
[00:25:46.100 --> 00:25:46.220]   and
[00:25:46.220 --> 00:25:46.420]   stuff
[00:25:46.420 --> 00:25:46.420]  .
[00:25:46.420 --> 00:25:46.760]   But
[00:25:46.760 --> 00:25:47.190]   Fire
[00:25:47.190 --> 00:25:47.520]  bug
[00:25:47.520 --> 00:25:47.960]   came
[00:25:47.960 --> 00:25:48.510]   along
[00:25:48.510 --> 00:25:48.860]  .
[00:25:48.860 --> 00:25:49.100]   Before
