
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:48:39.850 --> 00:48:40.000]  --
[00:48:40.000 --> 00:48:40.120]   for
[00:48:40.120 --> 00:48:40.710]   some
[00:48:40.710 --> 00:48:40.850]   reason
[00:48:40.850 --> 00:48:40.990]  ,
[00:48:40.990 --> 00:48:41.270]   Daniel
[00:48:41.270 --> 00:48:41.540]   took
[00:48:41.540 --> 00:48:41.650]   it
[00:48:41.650 --> 00:48:41.720]   from
[00:48:41.720 --> 00:48:41.850]   him
[00:48:41.850 --> 00:48:42.000]  .
[00:48:42.000 --> 00:48:42.260]   But
[00:48:42.260 --> 00:48:42.430]   he
[00:48:42.430 --> 00:48:42.690]   did
[00:48:42.690 --> 00:48:42.860]   an
[00:48:42.860 --> 00:48:43.460]   amazing
[00:48:43.460 --> 00:48:43.720]   job
[00:48:43.720 --> 00:48:44.000]  .
[00:48:44.000 --> 00:48:44.410]   And
[00:48:44.410 --> 00:48:44.660]   then
[00:48:44.660 --> 00:48:45.190]   like
[00:48:45.190 --> 00:48:45.800]   Michelle
[00:48:45.800 --> 00:48:46.000]  --
[00:48:46.000 --> 00:48:46.300]   I
[00:48:46.300 --> 00:48:46.340]   mean
[00:48:46.340 --> 00:48:46.420]  ,
[00:48:46.420 --> 00:48:46.660]   talk
[00:48:46.660 --> 00:48:46.960]   about
[00:48:46.960 --> 00:48:47.200]   corr
[00:48:47.200 --> 00:48:47.560]  alling
[00:48:47.560 --> 00:48:47.740]   the
[00:48:47.740 --> 00:48:48.000]   kids
[00:48:48.000 --> 00:48:48.160]   and
[00:48:48.160 --> 00:48:48.320]   the
[00:48:48.320 --> 00:48:49.000]   registration
[00:48:49.000 --> 00:48:49.000]  .
[00:48:49.000 --> 00:48:49.000]  
[00:48:49.000 --> 00:48:49.260]   And
[00:48:49.260 --> 00:48:49.990]   then
[00:48:49.990 --> 00:48:50.200]   getting
[00:48:50.200 --> 00:48:50.460]   the
[00:48:50.460 --> 00:48:50.810]   heat
[00:48:50.810 --> 00:48:51.000]  --
[00:48:51.000 --> 00:48:51.030]   I
[00:48:51.030 --> 00:48:51.170]   mean
[00:48:51.170 --> 00:48:51.340]  ,
[00:48:51.340 --> 00:48:51.440]   there
[00:48:51.440 --> 00:48:51.550]   was
[00:48:51.550 --> 00:48:51.580]   a
[00:48:51.580 --> 00:48:51.710]   lot
[00:48:51.710 --> 00:48:51.760]   of
[00:48:51.760 --> 00:48:52.000]   stuff
[00:48:52.000 --> 00:48:52.000]   going
[00:48:52.000 --> 00:48:52.000]   on
[00:48:52.000 --> 00:48:52.000]  .
[00:48:52.000 --> 00:48:52.250]   But
[00:48:52.250 --> 00:48:52.410]   it
[00:48:52.410 --> 00:48:52.760]   was
[00:48:52.760 --> 00:48:53.160]   all
[00:48:53.160 --> 00:48:53.280]   our
[00:48:53.280 --> 00:48:53.510]   kind
[00:48:53.510 --> 00:48:53.650]   of
[00:48:53.650 --> 00:48:54.430]   secondary
[00:48:54.430 --> 00:48:55.000]   support
[00:48:55.000 --> 00:48:55.990]   staff
[00:48:55.990 --> 00:48:56.000]   that
[00:48:56.000 --> 00:48:56.000]   kind
[00:48:56.000 --> 00:48:56.000]   of
[00:48:56.000 --> 00:48:56.000]   ran
[00:48:56.000 --> 00:48:56.000]   it
[00:48:56.000 --> 00:48:56.000]  ,
[00:48:56.000 --> 00:48:56.430]   because
[00:48:56.430 --> 00:48:56.740]   Sandy
[00:48:56.740 --> 00:48:56.920]   and
[00:48:56.920 --> 00:48:57.130]   I
[00:48:57.130 --> 00:48:57.230]   were
[00:48:57.230 --> 00:48:57.720]   working
[00:48:57.720 --> 00:48:57.780]   on
[00:48:57.780 --> 00:48:57.960]   the
[00:48:57.960 --> 00:48:58.210]   damn
[00:48:58.210 --> 00:48:58.760]   questions
[00:48:58.760 --> 00:48:59.000]  .
[00:48:59.000 --> 00:48:59.250]   And
[00:48:59.250 --> 00:48:59.350]   it
[00:48:59.350 --> 00:48:59.560]   was
[00:48:59.560 --> 00:48:59.950]   just
[00:48:59.950 --> 00:49:00.040]  --
[00:49:00.040 --> 00:49:00.070]   I
[00:49:00.070 --> 00:49:00.300]   was
[00:49:00.300 --> 00:49:00.760]   amazed
[00:49:00.760 --> 00:49:01.000]  .
[00:49:01.000 --> 00:49:01.320]   I
[00:49:01.320 --> 00:49:01.520]   mean
[00:49:01.520 --> 00:49:01.720]  ,
[00:49:01.720 --> 00:49:01.870]   the
[00:49:01.870 --> 00:49:02.540]   thing
[00:49:02.540 --> 00:49:03.000]   is
[00:49:03.000 --> 00:49:03.040]  ,
[00:49:03.040 --> 00:49:03.150]   you
[00:49:03.150 --> 00:49:03.220]   can
[00:49:03.220 --> 00:49:03.290]  't
[00:49:03.290 --> 00:49:03.400]   run
[00:49:03.400 --> 00:49:03.470]   an
[00:49:03.470 --> 00:49:03.660]   event
[00:49:03.660 --> 00:49:03.810]   like
[00:49:03.810 --> 00:49:04.000]   this
[00:49:04.000 --> 00:49:04.460]   without
[00:49:04.460 --> 00:49:04.800]   having
[00:49:04.800 --> 00:49:04.860]   a
[00:49:04.860 --> 00:49:05.040]   lot
[00:49:05.040 --> 00:49:05.160]   of
[00:49:05.160 --> 00:49:05.530]   really
[00:49:05.530 --> 00:49:06.100]   good
[00:49:06.100 --> 00:49:06.150]   people
[00:49:06.150 --> 00:49:06.570]   helping
[00:49:06.570 --> 00:49:06.730]   you
[00:49:06.730 --> 00:49:07.000]   out
[00:49:07.000 --> 00:49:07.000]  .
[00:49:07.000 --> 00:49:07.470]   Because
[00:49:07.470 --> 00:49:07.600]   when
[00:49:07.600 --> 00:49:07.760]   things
[00:49:07.760 --> 00:49:07.840]   go
[00:49:07.840 --> 00:49:08.100]   wrong
[00:49:08.100 --> 00:49:08.160]  ,
[00:49:08.160 --> 00:49:08.320]   and
[00:49:08.320 --> 00:49:08.540]   they
[00:49:08.540 --> 00:49:08.560]   do
[00:49:08.560 --> 00:49:08.650]   go
[00:49:08.650 --> 00:49:08.870]   wrong
[00:49:08.870 --> 00:49:09.000]  ,
[00:49:09.000 --> 00:49:09.180]   you
[00:49:09.180 --> 00:49:09.420]   need
[00:49:09.420 --> 00:49:09.790]   people
[00:49:09.790 --> 00:49:09.970]   who
[00:49:09.970 --> 00:49:10.210]   are
[00:49:10.210 --> 00:49:10.460]   going
[00:49:10.460 --> 00:49:10.580]   to
[00:49:10.580 --> 00:49:10.820]   step
[00:49:10.820 --> 00:49:11.070]   up
[00:49:11.070 --> 00:49:11.150]   and
[00:49:11.150 --> 00:49:11.360]   just
[00:49:11.360 --> 00:49:11.630]   solve
[00:49:11.630 --> 00:49:12.000]   problems
[00:49:12.000 --> 00:49:12.160]   and
[00:49:12.160 --> 00:49:12.340]   make
[00:49:12.340 --> 00:49:12.790]   things
[00:49:12.790 --> 00:49:12.840]   work
[00:49:12.840 --> 00:49:13.000]  .
[00:49:13.000 --> 00:49:13.300]   And
[00:49:13.300 --> 00:49:13.500]   it
[00:49:13.500 --> 00:49:13.800]   was
[00:49:13.800 --> 00:49:13.930]  --
[00:49:13.930 --> 00:49:14.120]   so
[00:49:14.120 --> 00:49:14.200]   we
[00:49:14.200 --> 00:49:14.650]   were
[00:49:14.650 --> 00:49:14.890]   incredibly
[00:49:14.890 --> 00:49:15.090]   inde
[00:49:15.090 --> 00:49:15.270]  bt
[00:49:15.270 --> 00:49:15.290]  ed
[00:49:15.290 --> 00:49:15.370]   to
[00:49:15.370 --> 00:49:15.810]   everybody
[00:49:15.810 --> 00:49:16.000]  .
[00:49:16.000 --> 00:49:16.000]  
[00:49:16.000 --> 00:49:16.330]   It
[00:49:16.330 --> 00:49:16.810]   was
[00:49:16.810 --> 00:49:17.470]   such
[00:49:17.470 --> 00:49:17.820]   a
[00:49:17.820 --> 00:49:18.000]  --
[00:49:18.000 --> 00:49:18.100]   it
[00:49:18.100 --> 00:49:18.270]   was
[00:49:18.270 --> 00:49:18.550]   so
[00:49:18.550 --> 00:49:18.800]   awesome
[00:49:18.800 --> 00:49:19.000]  .
[00:49:19.000 --> 00:49:19.150]   And
[00:49:19.150 --> 00:49:19.360]   then
[00:49:19.360 --> 00:49:19.460]   it
[00:49:19.460 --> 00:49:19.670]   came
[00:49:19.670 --> 00:49:19.820]   out
[00:49:19.820 --> 00:49:20.000]  .
[00:49:20.000 --> 00:49:20.420]   And
[00:49:20.420 --> 00:49:20.650]   then
[00:49:20.650 --> 00:49:20.890]  ,
[00:49:20.890 --> 00:49:21.010]   of
[00:49:21.010 --> 00:49:21.570]   course
[00:49:21.570 --> 00:49:21.750]  ,
[00:49:21.750 --> 00:49:22.400]   the
[00:49:22.400 --> 00:49:22.440]   kids
[00:49:22.440 --> 00:49:22.770]   were
[00:49:22.770 --> 00:49:23.000]  --
[00:49:23.000 --> 00:49:23.390]   Well
[00:49:23.390 --> 00:49:23.420]  ,
[00:49:23.420 --> 00:49:23.630]   the
[00:49:23.630 --> 00:49:23.830]   end
[00:49:23.830 --> 00:49:23.980]   of
[00:49:23.980 --> 00:49:24.120]   it
[00:49:24.120 --> 00:49:24.330]   was
[00:49:24.330 --> 00:49:24.470]   so
[00:49:24.470 --> 00:49:24.870]   cute
[00:49:24.870 --> 00:49:25.000]  .
[00:49:25.000 --> 00:49:25.450]   Like
[00:49:25.450 --> 00:49:25.780]  ,
[00:49:25.780 --> 00:49:26.910]   basically
[00:49:26.910 --> 00:49:26.930]  ,
[00:49:26.930 --> 00:49:27.360]   your
[00:49:27.360 --> 00:49:28.040]   status
[00:49:28.040 --> 00:49:28.260]   is
[00:49:28.260 --> 00:49:29.000]   raised
[00:49:29.000 --> 00:49:29.150]   to
[00:49:29.150 --> 00:49:29.450]   like
[00:49:29.450 --> 00:49:29.880]   super
[00:49:29.880 --> 00:49:30.290]   famous
[00:49:30.290 --> 00:49:30.760]   status
[00:49:30.760 --> 00:49:31.000]  .
[00:49:31.000 --> 00:49:31.290]   All
[00:49:31.290 --> 00:49:31.440]   the
[00:49:31.440 --> 00:49:31.730]   moms
[00:49:31.730 --> 00:49:32.250]   wanted
[00:49:32.250 --> 00:49:32.340]   to
[00:49:32.340 --> 00:49:32.600]   get
[00:49:32.600 --> 00:49:32.930]   their
[00:49:32.930 --> 00:49:33.230]   kids
[00:49:33.230 --> 00:49:33.300]  '
[00:49:33.300 --> 00:49:33.830]   picture
[00:49:33.830 --> 00:49:34.190]   taken
[00:49:34.190 --> 00:49:34.520]   with
[00:49:34.520 --> 00:49:34.710]   you
[00:49:34.710 --> 00:49:35.000]  .
[00:49:35.000 --> 00:49:35.210]   So
[00:49:35.210 --> 00:49:35.380]   you
[00:49:35.380 --> 00:49:35.690]   were
[00:49:35.690 --> 00:49:36.080]   there
[00:49:36.080 --> 00:49:36.220]  ,
[00:49:36.220 --> 00:49:36.460]   kid
[00:49:36.460 --> 00:49:36.850]   after
[00:49:36.850 --> 00:49:37.080]   kid
[00:49:37.080 --> 00:49:37.550]   coming
[00:49:37.550 --> 00:49:37.700]   up
[00:49:37.700 --> 00:49:38.000]  .
[00:49:38.000 --> 00:49:38.110]   I
[00:49:38.110 --> 00:49:38.200]   want
[00:49:38.200 --> 00:49:38.240]   a
[00:49:38.240 --> 00:49:38.510]   picture
[00:49:38.510 --> 00:49:38.670]   with
[00:49:38.670 --> 00:49:38.860]   Jason
[00:49:38.860 --> 00:49:39.000]  .
[00:49:39.000 --> 00:49:39.070]   I
[00:49:39.070 --> 00:49:39.480]   want
[00:49:39.480 --> 00:49:39.480]   a
[00:49:39.480 --> 00:49:40.030]   picture
[00:49:40.030 --> 00:49:40.350]   with
[00:49:40.350 --> 00:49:40.730]   Jason
[00:49:40.730 --> 00:49:41.000]  .
[00:49:41.000 --> 00:49:41.140]   It
[00:49:41.140 --> 00:49:41.350]   was
[00:49:41.350 --> 00:49:41.490]   so
[00:49:41.490 --> 00:49:41.850]   cute
[00:49:41.850 --> 00:49:42.000]  .
[00:49:42.000 --> 00:49:42.100]   Oh
[00:49:42.100 --> 00:49:42.190]  ,
[00:49:42.190 --> 00:49:42.390]   that
[00:49:42.390 --> 00:49:42.480]  's
[00:49:42.480 --> 00:49:42.700]   so
[00:49:42.700 --> 00:49:42.950]   funny
[00:49:42.950 --> 00:49:43.000]  .
[00:49:43.000 --> 00:49:43.000]  
[00:49:43.000 --> 00:49:43.800]   Well
[00:49:43.800 --> 00:49:44.190]  ,
[00:49:44.190 --> 00:49:44.790]   you
[00:49:44.790 --> 00:49:45.660]   know
[00:49:45.660 --> 00:49:46.170]  ,
[00:49:46.170 --> 00:49:46.380]   it
[00:49:46.380 --> 00:49:46.980]   was
[00:49:46.980 --> 00:49:48.000]   great
[00:49:48.000 --> 00:49:48.160]   in
[00:49:48.160 --> 00:49:48.530]   that
[00:49:48.530 --> 00:49:48.570]   I
[00:49:48.570 --> 00:49:49.170]   think
[00:49:49.170 --> 00:49:49.850]   the
[00:49:49.850 --> 00:49:51.000]   kids
[00:49:51.000 --> 00:49:51.000]   really
[00:49:51.000 --> 00:49:51.000]   had
[00:49:51.000 --> 00:49:51.000]   fun
[00:49:51.000 --> 00:49:51.000]  .
[00:49:51.000 --> 00:49:51.070]   A
[00:49:51.070 --> 00:49:51.280]   lot
[00:49:51.280 --> 00:49:51.560]   of
[00:49:51.560 --> 00:49:51.660]   the
[00:49:51.660 --> 00:49:51.950]   kids
[00:49:51.950 --> 00:49:52.170]   who
[00:49:52.170 --> 00:49:52.460]   were
[00:49:52.460 --> 00:49:52.980]   winning
[00:49:52.980 --> 00:49:53.270]   with
[00:49:53.270 --> 00:49:53.580]   long
[00:49:53.580 --> 00:49:54.000]   faces
[00:49:54.000 --> 00:49:54.000]  --
[00:49:54.000 --> 00:49:54.140]   my
[00:49:54.140 --> 00:49:54.430]   last
[00:49:54.430 --> 00:49:54.800]   class
[00:49:54.800 --> 00:49:55.530]   preparing
[00:49:55.530 --> 00:49:55.680]   for
[00:49:55.680 --> 00:49:56.000]   them
[00:49:56.000 --> 00:49:56.000]   winning
[00:49:56.000 --> 00:49:56.000]   with
[00:49:56.000 --> 00:49:56.000]   long
[00:49:56.000 --> 00:49:56.000]   faces
[00:49:56.000 --> 00:49:56.000]  ,
[00:49:56.000 --> 00:49:56.240]   thinking
[00:49:56.240 --> 00:49:56.400]   they
[00:49:56.400 --> 00:49:56.450]  're
[00:49:56.450 --> 00:49:56.600]   going
[00:49:56.600 --> 00:49:56.680]   to
[00:49:56.680 --> 00:49:56.780]   have
[00:49:56.780 --> 00:49:56.830]   a
[00:49:56.830 --> 00:49:56.930]   shot
[00:49:56.930 --> 00:49:57.000]  ,
[00:49:57.000 --> 00:49:57.760]   actually
[00:49:57.760 --> 00:49:57.930]   did
[00:49:57.930 --> 00:49:58.410]   pretty
[00:49:58.410 --> 00:49:59.000]   well
[00:49:59.000 --> 00:49:59.000]  .
[00:49:59.000 --> 00:49:59.150]   And
[00:49:59.150 --> 00:49:59.200]   I
[00:49:59.200 --> 00:49:59.380]   was
[00:49:59.380 --> 00:49:59.560]   like
[00:49:59.560 --> 00:49:59.660]  ,
[00:49:59.660 --> 00:49:59.840]   see
[00:49:59.840 --> 00:50:00.000]  ?
[00:50:00.000 --> 00:50:00.360]   You
[00:50:00.360 --> 00:50:00.430]   know
[00:50:00.430 --> 00:50:00.550]  ,
[00:50:00.550 --> 00:50:00.800]   look
[00:50:00.800 --> 00:50:01.000]  .
[00:50:01.000 --> 00:50:02.040]   And
[00:50:02.040 --> 00:50:02.400]   then
[00:50:02.400 --> 00:50:02.790]  ,
[00:50:02.790 --> 00:50:04.190]   you
[00:50:04.190 --> 00:50:04.200]   know
[00:50:04.200 --> 00:50:04.580]  ,
[00:50:04.580 --> 00:50:06.230]   Clara
[00:50:06.230 --> 00:50:06.380]   lost
[00:50:06.380 --> 00:50:07.000]  .
[00:50:07.000 --> 00:50:07.560]   But
[00:50:07.560 --> 00:50:07.670]   her
[00:50:07.670 --> 00:50:07.940]   best
[00:50:07.940 --> 00:50:08.560]   friend
[00:50:08.560 --> 00:50:08.790]   who
[00:50:08.790 --> 00:50:09.000]  --
[00:50:09.000 --> 00:50:09.450]   she
[00:50:09.450 --> 00:50:09.540]   and
[00:50:09.540 --> 00:50:09.800]   her
[00:50:09.800 --> 00:50:10.170]   best
[00:50:10.170 --> 00:50:10.700]   friend
[00:50:10.700 --> 00:50:10.740]   Mia
[00:50:10.740 --> 00:50:11.570]   won
[00:50:11.570 --> 00:50:11.600]   the
[00:50:11.600 --> 00:50:12.000]   team
[00:50:12.000 --> 00:50:12.000]  .
[00:50:12.000 --> 00:50:12.000]  
[00:50:12.000 --> 00:50:12.280]   And
[00:50:12.280 --> 00:50:12.630]   her
[00:50:12.630 --> 00:50:12.930]   best
[00:50:12.930 --> 00:50:13.490]   friend
[00:50:13.490 --> 00:50:13.760]   won
[00:50:13.760 --> 00:50:14.830]   individual
[00:50:14.830 --> 00:50:15.000]  .
[00:50:15.000 --> 00:50:15.250]   I
[00:50:15.250 --> 00:50:15.370]   told
[00:50:15.370 --> 00:50:15.620]   Mia
[00:50:15.620 --> 00:50:15.900]   that
[00:50:15.900 --> 00:50:16.050]  ,
[00:50:16.050 --> 00:50:16.350]   like
[00:50:16.350 --> 00:50:16.560]  ,
[00:50:16.560 --> 00:50:17.000]   look
[00:50:17.000 --> 00:50:17.000]  ,
[00:50:17.000 --> 00:50:17.570]   you
[00:50:17.570 --> 00:50:17.780]   got
[00:50:17.780 --> 00:50:18.040]   to
[00:50:18.040 --> 00:50:18.300]   be
[00:50:18.300 --> 00:50:19.000]   ready
[00:50:19.000 --> 00:50:19.000]  .
[00:50:19.000 --> 00:50:19.480]   Because
[00:50:19.480 --> 00:50:19.620]   if
[00:50:19.620 --> 00:50:19.950]   Clara
[00:50:19.950 --> 00:50:20.270]   makes
[00:50:20.270 --> 00:50:20.350]   a
[00:50:20.350 --> 00:50:20.780]   mistake
[00:50:20.780 --> 00:50:21.000]  --
[00:50:21.000 --> 00:50:21.310]   There
[00:50:21.310 --> 00:50:21.400]  's
[00:50:21.400 --> 00:50:21.450]   a
[00:50:21.450 --> 00:50:21.800]   chance
[00:50:21.800 --> 00:50:22.000]  .
[00:50:22.000 --> 00:50:22.140]   It
[00:50:22.140 --> 00:50:22.510]   could
[00:50:22.510 --> 00:50:22.650]   be
[00:50:22.650 --> 00:50:22.940]   your
[00:50:22.940 --> 00:50:23.230]   game
[00:50:23.230 --> 00:50:23.370]  ,
[00:50:23.370 --> 00:50:23.740]   right
[00:50:23.740 --> 00:50:24.000]  ?
[00:50:24.000 --> 00:50:24.360]   Because
[00:50:24.360 --> 00:50:24.570]   they
[00:50:24.570 --> 00:50:24.880]   look
[00:50:24.880 --> 00:50:24.880]   at
[00:50:24.880 --> 00:50:25.260]   Clara
[00:50:25.260 --> 00:50:25.290]   and
[00:50:25.290 --> 00:50:25.500]   they
[00:50:25.500 --> 00:50:25.670]  're
[00:50:25.670 --> 00:50:25.860]   like
[00:50:25.860 --> 00:50:26.000]  ,
[00:50:26.000 --> 00:50:26.140]   there
[00:50:26.140 --> 00:50:26.190]  's
[00:50:26.190 --> 00:50:26.240]   no
[00:50:26.240 --> 00:50:26.320]   way
[00:50:26.320 --> 00:50:26.340]   I
[00:50:26.340 --> 00:50:26.390]  'm
[00:50:26.390 --> 00:50:26.530]   going
[00:50:26.530 --> 00:50:26.590]   to
[00:50:26.590 --> 00:50:26.690]   beat
[00:50:26.690 --> 00:50:26.830]   Clara
[00:50:26.830 --> 00:50:27.000]  .
[00:50:27.000 --> 00:50:27.330]   There
[00:50:27.330 --> 00:50:27.460]  's
[00:50:27.460 --> 00:50:27.590]   no
[00:50:27.590 --> 00:50:27.790]   way
[00:50:27.790 --> 00:50:27.850]   I
[00:50:27.850 --> 00:50:27.980]  'm
[00:50:27.980 --> 00:50:28.360]   going
[00:50:28.360 --> 00:50:28.440]   to
[00:50:28.440 --> 00:50:28.700]   beat
[00:50:28.700 --> 00:50:28.830]   Us
[00:50:28.830 --> 00:50:29.030]  ain
[00:50:29.030 --> 00:50:29.410]   Bolt
[00:50:29.410 --> 00:50:29.470]  ,
[00:50:29.470 --> 00:50:30.000]   right
[00:50:30.000 --> 00:50:30.000]  ?
[00:50:30.000 --> 00:50:30.590]   Well
[00:50:30.590 --> 00:50:30.600]  ,
[00:50:30.600 --> 00:50:30.790]   Us
[00:50:30.790 --> 00:50:31.100]  ain
[00:50:31.100 --> 00:50:31.640]   could
[00:50:31.640 --> 00:50:31.770]   do
[00:50:31.770 --> 00:50:31.930]   a
[00:50:31.930 --> 00:50:32.270]   foot
[00:50:32.270 --> 00:50:32.780]   foul
[00:50:32.780 --> 00:50:33.000]  .
[00:50:33.000 --> 00:50:33.150]   You
[00:50:33.150 --> 00:50:33.360]   know
[00:50:33.360 --> 00:50:33.600]   what
[00:50:33.600 --> 00:50:33.620]   I
[00:50:33.620 --> 00:50:33.830]   mean
[00:50:33.830 --> 00:50:34.000]  ?
[00:50:34.000 --> 00:50:34.130]   He
[00:50:34.130 --> 00:50:34.370]   could
[00:50:34.370 --> 00:50:34.380]   do
[00:50:34.380 --> 00:50:34.410]   a
[00:50:34.410 --> 00:50:34.830]   false
[00:50:34.830 --> 00:50:34.960]   start
[00:50:34.960 --> 00:50:35.000]  .
[00:50:35.000 --> 00:50:35.080]   He
[00:50:35.080 --> 00:50:35.280]   could
[00:50:35.280 --> 00:50:35.430]   pull
[00:50:35.430 --> 00:50:35.510]   a
[00:50:35.510 --> 00:50:35.600]   ham
[00:50:35.600 --> 00:50:35.840]  string
[00:50:35.840 --> 00:50:36.000]  .
[00:50:36.000 --> 00:50:36.320]   Like
[00:50:36.320 --> 00:50:36.470]  ,
[00:50:36.470 --> 00:50:36.810]   you
[00:50:36.810 --> 00:50:37.110]   could
[00:50:37.110 --> 00:50:37.510]   still
[00:50:37.510 --> 00:50:37.750]   win
[00:50:37.750 --> 00:50:38.000]  .
[00:50:38.000 --> 00:50:38.240]   You
[00:50:38.240 --> 00:50:38.590]   probably
[00:50:38.590 --> 00:50:38.800]   aren
[00:50:38.800 --> 00:50:38.900]  't
[00:50:38.900 --> 00:50:39.160]   going
[00:50:39.160 --> 00:50:39.270]   to
[00:50:39.270 --> 00:50:39.480]   beat
[00:50:39.480 --> 00:50:39.580]   Us
[00:50:39.580 --> 00:50:39.740]  ain
[00:50:39.740 --> 00:50:40.060]   Bolt
[00:50:40.060 --> 00:50:40.110]   if
[00:50:40.110 --> 00:50:40.220]   he
[00:50:40.220 --> 00:50:40.330]  's
[00:50:40.330 --> 00:50:40.510]   at
[00:50:40.510 --> 00:50:40.600]   his
[00:50:40.600 --> 00:50:40.820]   best
[00:50:40.820 --> 00:50:41.000]  .
[00:50:41.000 --> 00:50:41.120]  
[00:50:41.120 --> 00:50:41.180]   But
[00:50:41.180 --> 00:50:41.300]   it
[00:50:41.300 --> 00:50:41.590]   doesn
[00:50:41.590 --> 00:50:41.700]  't
[00:50:41.700 --> 00:50:41.930]   mean
[00:50:41.930 --> 00:50:42.080]   he
[00:50:42.080 --> 00:50:42.160]  's
[00:50:42.160 --> 00:50:42.450]   going
[00:50:42.450 --> 00:50:42.570]   to
[00:50:42.570 --> 00:50:42.690]   be
[00:50:42.690 --> 00:50:42.810]   at
[00:50:42.810 --> 00:50:42.990]   his
[00:50:42.990 --> 00:50:43.220]   best
[00:50:43.220 --> 00:50:43.510]   every
[00:50:43.510 --> 00:50:43.790]   race
[00:50:43.790 --> 00:50:44.000]  .
[00:50:44.000 --> 00:50:44.180]   It
[00:50:44.180 --> 00:50:44.360]  's
[00:50:44.360 --> 00:50:44.780]   like
[00:50:44.780 --> 00:50:45.300]   taking
[00:50:45.300 --> 00:50:46.130]   advantage
[00:50:46.130 --> 00:50:46.310]   of
[00:50:46.310 --> 00:50:46.670]   luck
[00:50:46.670 --> 00:50:47.000]  .
[00:50:47.000 --> 00:50:47.180]   When
[00:50:47.180 --> 00:50:47.230]   we
[00:50:47.230 --> 00:50:47.270]  're
[00:50:47.270 --> 00:50:47.500]   talking
[00:50:47.500 --> 00:50:47.680]   about
[00:50:47.680 --> 00:50:47.750]   that
[00:50:47.750 --> 00:50:47.810]  ,
[00:50:47.810 --> 00:50:47.930]   like
[00:50:47.930 --> 00:50:48.020]  ,
[00:50:48.020 --> 00:50:49.000]   people
[00:50:49.000 --> 00:50:49.140]   who
[00:50:49.140 --> 00:50:49.230]   do
[00:50:49.230 --> 00:50:49.510]   really
[00:50:49.510 --> 00:50:49.690]   well
[00:50:49.690 --> 00:50:49.790]   in
[00:50:49.790 --> 00:50:50.000]   life
[00:50:50.000 --> 00:50:50.400]   are
[00:50:50.400 --> 00:50:50.480]   the
[00:50:50.480 --> 00:50:50.740]   ones
[00:50:50.740 --> 00:50:50.930]   who
[00:50:50.930 --> 00:50:51.100]   are
[00:50:51.100 --> 00:50:51.580]   prepared
[00:50:51.580 --> 00:50:51.850]   to
[00:50:51.850 --> 00:50:52.000]   take
[00:50:52.000 --> 00:50:52.330]   advantage
[00:50:52.330 --> 00:50:52.400]   of
[00:50:52.400 --> 00:50:52.510]   the
[00:50:52.510 --> 00:50:53.000]   opportunities
[00:50:53.000 --> 00:50:53.210]   that
[00:50:53.210 --> 00:50:53.450]   come
[00:50:53.450 --> 00:50:53.680]   their
[00:50:53.680 --> 00:50:53.830]   way
[00:50:53.830 --> 00:50:54.000]  .
[00:50:54.000 --> 00:50:54.760]   Exactly
[00:50:54.760 --> 00:50:55.000]  .
[00:50:55.000 --> 00:50:55.390]   So
[00:50:55.390 --> 00:50:55.400]  ,
[00:50:55.400 --> 00:50:55.690]   you
[00:50:55.690 --> 00:50:56.090]   know
[00:50:56.090 --> 00:50:56.280]  ,
[00:50:56.280 --> 00:50:56.580]   and
[00:50:56.580 --> 00:50:56.990]   she
[00:50:56.990 --> 00:50:57.180]   won
[00:50:57.180 --> 00:50:57.370]  ,
[00:50:57.370 --> 00:50:57.930]   which
[00:50:57.930 --> 00:50:58.160]   was
[00:50:58.160 --> 00:50:58.650]   great
[00:50:58.650 --> 00:50:59.000]  .
[00:50:59.000 --> 00:50:59.260]   And
[00:50:59.260 --> 00:50:59.610]   then
[00:50:59.610 --> 00:50:59.780]  ,
[00:50:59.780 --> 00:51:00.170]   I
[00:51:00.170 --> 00:51:00.210]   mean
[00:51:00.210 --> 00:51:00.380]  ,
[00:51:00.380 --> 00:51:00.910]   anyway
[00:51:00.910 --> 00:51:01.150]  ,
[00:51:01.150 --> 00:51:01.160]   a
[00:51:01.160 --> 00:51:01.550]   lot
[00:51:01.550 --> 00:51:01.610]   of
[00:51:01.610 --> 00:51:02.050]   kids
[00:51:02.050 --> 00:51:02.150]   won
[00:51:02.150 --> 00:51:02.250]   at
[00:51:02.250 --> 00:51:02.700]   different
[00:51:02.700 --> 00:51:03.000]   levels
[00:51:03.000 --> 00:51:04.000]  .
[00:51:04.000 --> 00:51:04.220]   Talk
[00:51:04.220 --> 00:51:04.450]   about
[00:51:04.450 --> 00:51:04.500]   "
[00:51:04.500 --> 00:51:04.670]  Don
[00:51:04.670 --> 00:51:04.750]  't
[00:51:04.750 --> 00:51:05.000]   Judge
[00:51:05.000 --> 00:51:05.050]   a
