
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:01:01.250 --> 00:01:01.450]   know
[00:01:01.450 --> 00:01:01.600]   how
[00:01:01.600 --> 00:01:01.750]   you
[00:01:01.750 --> 00:01:01.900]  're
[00:01:01.900 --> 00:01:02.050]   the
[00:01:02.050 --> 00:01:02.370]   father
[00:01:02.370 --> 00:01:02.450]   of
[00:01:02.450 --> 00:01:02.600]   the
[00:01:02.600 --> 00:01:02.960]   show
[00:01:02.960 --> 00:01:03.000]  ?
[00:01:03.000 --> 00:01:03.270]   Rem
[00:01:03.270 --> 00:01:03.650]  ind
[00:01:03.650 --> 00:01:03.720]   me
[00:01:03.720 --> 00:01:04.000]  .
[00:01:04.000 --> 00:01:04.380]   Well
[00:01:04.380 --> 00:01:04.570]  ,
[00:01:04.570 --> 00:01:05.240]   because
[00:01:05.240 --> 00:01:05.650]   this
[00:01:05.650 --> 00:01:06.000]   week
[00:01:06.000 --> 00:01:06.190]   in
[00:01:06.190 --> 00:01:06.980]   Start
[00:01:06.980 --> 00:01:07.000]  ups
[00:01:07.000 --> 00:01:07.000]  ,
[00:01:07.000 --> 00:01:07.260]   your
[00:01:07.260 --> 00:01:07.600]   first
[00:01:07.600 --> 00:01:07.980]   caller
[00:01:07.980 --> 00:01:08.180]   was
[00:01:08.180 --> 00:01:08.500]   Jason
[00:01:08.500 --> 00:01:08.990]   Roberts
[00:01:08.990 --> 00:01:09.110]  ,
[00:01:09.110 --> 00:01:09.280]   who
[00:01:09.280 --> 00:01:09.630]   called
[00:01:09.630 --> 00:01:09.790]   you
[00:01:09.790 --> 00:01:09.900]   to
[00:01:09.900 --> 00:01:10.080]   ask
[00:01:10.080 --> 00:01:10.240]   you
[00:01:10.240 --> 00:01:10.520]   about
[00:01:10.520 --> 00:01:10.710]   Pre
[00:01:10.710 --> 00:01:10.800]  zo
[00:01:10.800 --> 00:01:11.000]  .
[00:01:11.000 --> 00:01:11.250]   Yep
[00:01:11.250 --> 00:01:11.280]  ,
[00:01:11.280 --> 00:01:11.330]   I
[00:01:11.330 --> 00:01:11.800]   remember
[00:01:11.800 --> 00:01:12.000]  .
[00:01:12.000 --> 00:01:12.230]   That
[00:01:12.230 --> 00:01:12.400]   was
[00:01:12.400 --> 00:01:12.560]   his
[00:01:12.560 --> 00:01:12.990]   startup
[00:01:12.990 --> 00:01:13.000]  .
[00:01:13.000 --> 00:01:13.220]   And
[00:01:13.220 --> 00:01:13.430]   Jason
[00:01:13.430 --> 00:01:13.510]  ,
[00:01:13.510 --> 00:01:13.720]   what
[00:01:13.720 --> 00:01:14.080]   was
[00:01:14.080 --> 00:01:14.160]   your
[00:01:14.160 --> 00:01:14.360]   exact
[00:01:14.360 --> 00:01:14.760]   question
[00:01:14.760 --> 00:01:15.060]   about
[00:01:15.060 --> 00:01:15.170]   Pre
[00:01:15.170 --> 00:01:15.270]  zo
[00:01:15.270 --> 00:01:15.370]   at
[00:01:15.370 --> 00:01:15.610]   that
[00:01:15.610 --> 00:01:15.790]   time
[00:01:15.790 --> 00:01:16.000]  ?
[00:01:16.000 --> 00:01:16.180]   Well
[00:01:16.180 --> 00:01:16.270]  ,
[00:01:16.270 --> 00:01:16.400]   you
[00:01:16.400 --> 00:01:16.580]   know
[00:01:16.580 --> 00:01:16.670]  ,
[00:01:16.670 --> 00:01:16.760]   it
[00:01:16.760 --> 00:01:16.890]   was
[00:01:16.890 --> 00:01:17.070]   sort
[00:01:17.070 --> 00:01:17.160]   of
[00:01:17.160 --> 00:01:17.200]   a
[00:01:17.200 --> 00:01:17.460]   zombie
[00:01:17.460 --> 00:01:17.560]   at
[00:01:17.560 --> 00:01:17.740]   that
[00:01:17.740 --> 00:01:18.000]   point
[00:01:18.000 --> 00:01:18.000]  .
[00:01:18.000 --> 00:01:18.300]   And
[00:01:18.300 --> 00:01:18.490]   so
[00:01:18.490 --> 00:01:18.640]   I
[00:01:18.640 --> 00:01:19.000]   just
[00:01:19.000 --> 00:01:19.290]   was
[00:01:19.290 --> 00:01:20.000]   curious
[00:01:20.000 --> 00:01:20.160]   if
[00:01:20.160 --> 00:01:20.450]   he
[00:01:20.450 --> 00:01:20.730]   might
[00:01:20.730 --> 00:01:21.060]   have
[00:01:21.060 --> 00:01:21.390]   some
[00:01:21.390 --> 00:01:22.000]   insight
[00:01:22.000 --> 00:01:22.190]   on
[00:01:22.190 --> 00:01:22.230]   what
[00:01:22.230 --> 00:01:22.280]   I
[00:01:22.280 --> 00:01:22.560]   should
[00:01:22.560 --> 00:01:22.600]   do
[00:01:22.600 --> 00:01:22.760]   with
[00:01:22.760 --> 00:01:22.840]   it
[00:01:22.840 --> 00:01:23.000]  .
[00:01:23.000 --> 00:01:23.000]  
[00:01:23.000 --> 00:01:23.080]   I
[00:01:23.080 --> 00:01:23.740]   remember
[00:01:23.740 --> 00:01:24.000]  .
[00:01:24.000 --> 00:01:24.030]   I
[00:01:24.030 --> 00:01:24.310]   remember
[00:01:24.310 --> 00:01:24.450]   what
[00:01:24.450 --> 00:01:24.480]   I
[00:01:24.480 --> 00:01:24.640]   told
[00:01:24.640 --> 00:01:24.720]   you
[00:01:24.720 --> 00:01:24.820]   to
[00:01:24.820 --> 00:01:24.860]   do
[00:01:24.860 --> 00:01:25.000]  .
[00:01:25.000 --> 00:01:25.150]   Yep
[00:01:25.150 --> 00:01:25.460]  ,
[00:01:25.460 --> 00:01:25.530]   that
[00:01:25.530 --> 00:01:25.560]  's
[00:01:25.560 --> 00:01:25.850]   right
[00:01:25.850 --> 00:01:26.000]  .
[00:01:26.000 --> 00:01:26.280]   That
[00:01:26.280 --> 00:01:26.420]  's
[00:01:26.420 --> 00:01:26.770]   right
[00:01:26.770 --> 00:01:27.000]  .
[00:01:27.000 --> 00:01:27.120]   So
[00:01:27.120 --> 00:01:27.180]   I
[00:01:27.180 --> 00:01:27.760]   basically
[00:01:27.760 --> 00:01:28.160]   looked
[00:01:28.160 --> 00:01:28.260]   up
[00:01:28.260 --> 00:01:28.570]   Pre
[00:01:28.570 --> 00:01:28.710]  zo
[00:01:28.710 --> 00:01:28.760]  .
[00:01:28.760 --> 00:01:29.000]  com
[00:01:29.000 --> 00:01:29.170]   and
[00:01:29.170 --> 00:01:29.340]   saw
[00:01:29.340 --> 00:01:29.560]   that
[00:01:29.560 --> 00:01:29.840]   Jason
[00:01:29.840 --> 00:01:30.120]   lived
[00:01:30.120 --> 00:01:30.340]   just
[00:01:30.340 --> 00:01:30.560]   down
[00:01:30.560 --> 00:01:30.730]   the
[00:01:30.730 --> 00:01:31.000]   road
[00:01:31.000 --> 00:01:31.000]  .
[00:01:31.000 --> 00:01:31.200]   Jason
[00:01:31.200 --> 00:01:31.490]   Roberts
[00:01:31.490 --> 00:01:31.570]  ,
[00:01:31.570 --> 00:01:31.650]   J
[00:01:31.650 --> 00:01:31.760]  .
[00:01:31.760 --> 00:01:31.770]  R
[00:01:31.770 --> 00:01:32.010]  .,
[00:01:32.010 --> 00:01:32.130]   as
[00:01:32.130 --> 00:01:32.160]   we
[00:01:32.160 --> 00:01:32.460]   decided
[00:01:32.460 --> 00:01:32.530]   to
[00:01:32.530 --> 00:01:32.710]   call
[00:01:32.710 --> 00:01:32.840]   him
[00:01:32.840 --> 00:01:33.000]  .
[00:01:33.000 --> 00:01:33.190]   J
[00:01:33.190 --> 00:01:33.220]  .
[00:01:33.220 --> 00:01:33.270]  R
[00:01:33.270 --> 00:01:33.580]  .
[00:01:33.580 --> 00:01:33.780]   lived
[00:01:33.780 --> 00:01:33.960]   just
[00:01:33.960 --> 00:01:34.230]   down
[00:01:34.230 --> 00:01:34.420]   the
[00:01:34.420 --> 00:01:34.590]   road
[00:01:34.590 --> 00:01:34.850]   from
[00:01:34.850 --> 00:01:35.000]   me
[00:01:35.000 --> 00:01:35.120]  ,
[00:01:35.120 --> 00:01:35.220]   so
[00:01:35.220 --> 00:01:35.270]   I
[00:01:35.270 --> 00:01:35.500]   gave
[00:01:35.500 --> 00:01:35.720]   him
[00:01:35.720 --> 00:01:35.720]   a
[00:01:35.720 --> 00:01:36.000]   call
[00:01:36.000 --> 00:01:36.000]  .
[00:01:36.000 --> 00:01:36.590]   And
[00:01:36.590 --> 00:01:36.990]   we
[00:01:36.990 --> 00:01:37.580]   met
[00:01:37.580 --> 00:01:38.000]   up
[00:01:38.000 --> 00:01:38.330]   and
[00:01:38.330 --> 00:01:38.660]   spoke
[00:01:38.660 --> 00:01:38.820]   a
[00:01:38.820 --> 00:01:38.990]   few
[00:01:38.990 --> 00:01:39.400]   times
[00:01:39.400 --> 00:01:39.880]   on
[00:01:39.880 --> 00:01:40.000]   Skype
[00:01:40.000 --> 00:01:40.000]  .
[00:01:40.000 --> 00:01:40.140]   And
[00:01:40.140 --> 00:01:40.220]   I
[00:01:40.220 --> 00:01:40.510]   thought
[00:01:40.510 --> 00:01:40.600]   to
[00:01:40.600 --> 00:01:40.880]   myself
[00:01:40.880 --> 00:01:41.000]  ,
[00:01:41.000 --> 00:01:41.120]   "
[00:01:41.120 --> 00:01:41.360]  My
[00:01:41.360 --> 00:01:41.790]   God
[00:01:41.790 --> 00:01:42.010]  ,
[00:01:42.010 --> 00:01:42.210]   that
[00:01:42.210 --> 00:01:42.400]   sounds
[00:01:42.400 --> 00:01:42.560]   like
[00:01:42.560 --> 00:01:42.600]   a
[00:01:42.600 --> 00:01:42.890]   podcast
[00:01:42.890 --> 00:01:43.010]  ,
[00:01:43.010 --> 00:01:43.210]   but
[00:01:43.210 --> 00:01:43.380]   it
[00:01:43.380 --> 00:01:43.490]  's
[00:01:43.490 --> 00:01:43.770]   live
[00:01:43.770 --> 00:01:44.000]  .
[00:01:44.000 --> 00:01:44.120]   So
[00:01:44.120 --> 00:01:44.200]   we
[00:01:44.200 --> 00:01:44.370]   should
[00:01:44.370 --> 00:01:44.450]   turn
[00:01:44.450 --> 00:01:44.520]   it
[00:01:44.520 --> 00:01:44.670]   into
[00:01:44.670 --> 00:01:44.680]   a
[00:01:44.680 --> 00:01:44.800]   show
[00:01:44.800 --> 00:01:45.000]  ."
[00:01:45.000 --> 00:01:45.240]   Well
[00:01:45.240 --> 00:01:45.350]  ,
[00:01:45.350 --> 00:01:45.530]   the
[00:01:45.530 --> 00:01:45.830]   other
[00:01:45.830 --> 00:01:46.130]   thing
[00:01:46.130 --> 00:01:46.370]   that
[00:01:46.370 --> 00:01:46.550]   was
[00:01:46.550 --> 00:01:47.200]   interesting
[00:01:47.200 --> 00:01:47.500]   about
[00:01:47.500 --> 00:01:47.730]   that
[00:01:47.730 --> 00:01:48.000]   call
[00:01:48.000 --> 00:01:48.000]  -
[00:01:48.000 --> 00:01:48.000]  in
[00:01:48.000 --> 00:01:48.080]  
[00:01:48.080 --> 00:01:48.360]   was
[00:01:48.360 --> 00:01:48.480]   I
[00:01:48.480 --> 00:01:48.840]   was
[00:01:48.840 --> 00:01:49.920]   contacted
[00:01:49.920 --> 00:01:50.160]   by
[00:01:50.160 --> 00:01:50.880]   Joseph
[00:01:50.880 --> 00:01:51.120]   Es
[00:01:51.120 --> 00:01:51.810]  sen
[00:01:51.810 --> 00:01:52.000]  feld
[00:01:52.000 --> 00:01:52.130]   in
[00:01:52.130 --> 00:01:52.610]   regards
[00:01:52.610 --> 00:01:52.740]   to
[00:01:52.740 --> 00:01:52.940]   his
[00:01:52.940 --> 00:01:53.210]   idea
[00:01:53.210 --> 00:01:53.450]   for
[00:01:53.450 --> 00:01:53.470]   a
[00:01:53.470 --> 00:01:53.670]   job
[00:01:53.670 --> 00:01:54.000]   site
[00:01:54.000 --> 00:01:54.000]  .
[00:01:54.000 --> 00:01:54.180]   And
[00:01:54.180 --> 00:01:54.340]   as
[00:01:54.340 --> 00:01:54.730]   a
[00:01:54.730 --> 00:01:54.840]   result
[00:01:54.840 --> 00:01:55.000]  ,
[00:01:55.000 --> 00:01:55.230]   ended
[00:01:55.230 --> 00:01:55.320]   up
[00:01:55.320 --> 00:01:55.700]   building
[00:01:55.700 --> 00:01:55.870]   the
[00:01:55.870 --> 00:01:56.070]   first
[00:01:56.070 --> 00:01:56.400]   version
[00:01:56.400 --> 00:01:56.490]   of
[00:01:56.490 --> 00:01:56.720]   Local
[00:01:56.720 --> 00:01:56.990]   Bacon
[00:01:56.990 --> 00:01:57.000]  ,
[00:01:57.000 --> 00:01:57.400]   which
[00:01:57.400 --> 00:01:57.720]   then
[00:01:57.720 --> 00:01:58.340]   launched
[00:01:58.340 --> 00:01:58.550]   at
[00:01:58.550 --> 00:01:58.830]   your
[00:01:58.830 --> 00:01:59.000]  --
[00:01:59.000 --> 00:01:59.400]   Tech
[00:01:59.400 --> 00:01:59.590]  Cr
[00:01:59.590 --> 00:02:00.000]  unch
[00:02:00.000 --> 00:02:00.000]  .
[00:02:00.000 --> 00:02:00.210]   Tech
[00:02:00.210 --> 00:02:00.310]  Cr
[00:02:00.310 --> 00:02:00.520]  unch
[00:02:00.520 --> 00:02:00.830]   50
[00:02:00.830 --> 00:02:01.000]  .
[00:02:01.000 --> 00:02:01.570]   Yeah
[00:02:01.570 --> 00:02:02.000]  .
[00:02:02.000 --> 00:02:02.130]   And
[00:02:02.130 --> 00:02:02.250]   I
[00:02:02.250 --> 00:02:02.280]  'm
[00:02:02.280 --> 00:02:02.330]   an
[00:02:02.330 --> 00:02:02.670]   investor
[00:02:02.670 --> 00:02:02.750]   in
[00:02:02.750 --> 00:02:02.830]   it
[00:02:02.830 --> 00:02:03.000]  .
[00:02:03.000 --> 00:02:03.280]   That
[00:02:03.280 --> 00:02:03.770]  's
[00:02:03.770 --> 00:02:03.860]   right
[00:02:03.860 --> 00:02:04.000]  .
[00:02:04.000 --> 00:02:04.080]   Now
[00:02:04.080 --> 00:02:04.130]  ,
[00:02:04.130 --> 00:02:04.180]   we
[00:02:04.180 --> 00:02:04.290]   didn
[00:02:04.290 --> 00:02:04.350]  't
[00:02:04.350 --> 00:02:04.420]   end
[00:02:04.420 --> 00:02:04.470]   up
[00:02:04.470 --> 00:02:04.660]   meeting
[00:02:04.660 --> 00:02:04.710]   in
[00:02:04.710 --> 00:02:04.870]   person
[00:02:04.870 --> 00:02:05.000]  .
[00:02:05.000 --> 00:02:05.080]   I
[00:02:05.080 --> 00:02:05.330]   was
[00:02:05.330 --> 00:02:05.740]   there
[00:02:05.740 --> 00:02:06.000]  .
[00:02:06.000 --> 00:02:06.080]   I
[00:02:06.080 --> 00:02:06.660]   decided
[00:02:06.660 --> 00:02:06.900]   not
[00:02:06.900 --> 00:02:07.060]   to
[00:02:07.060 --> 00:02:07.220]   go
[00:02:07.220 --> 00:02:07.380]   up
[00:02:07.380 --> 00:02:07.540]   on
[00:02:07.540 --> 00:02:08.000]   stage
[00:02:08.000 --> 00:02:08.180]   and
[00:02:08.180 --> 00:02:08.370]   just
[00:02:08.370 --> 00:02:08.490]  ,
[00:02:08.490 --> 00:02:08.700]   you
[00:02:08.700 --> 00:02:08.870]   know
[00:02:08.870 --> 00:02:09.000]  --
[00:02:09.000 --> 00:02:09.050]   I
[00:02:09.050 --> 00:02:09.210]   was
[00:02:09.210 --> 00:02:09.750]   actually
[00:02:09.750 --> 00:02:09.990]   editing
[00:02:09.990 --> 00:02:10.130]   the
[00:02:10.130 --> 00:02:10.340]   site
[00:02:10.340 --> 00:02:10.600]   three
[00:02:10.600 --> 00:02:11.000]   minutes
[00:02:11.000 --> 00:02:11.270]   before
[00:02:11.270 --> 00:02:11.390]   it
[00:02:11.390 --> 00:02:11.580]   went
[00:02:11.580 --> 00:02:11.790]   live
[00:02:11.790 --> 00:02:12.000]  .
[00:02:12.000 --> 00:02:12.380]   Very
[00:02:12.380 --> 00:02:12.720]   nice
[00:02:12.720 --> 00:02:13.190]  .
[00:02:13.190 --> 00:02:13.360]   Very
[00:02:13.360 --> 00:02:13.720]   nice
[00:02:13.720 --> 00:02:14.000]  .
[00:02:14.000 --> 00:02:14.300]   Yeah
[00:02:14.300 --> 00:02:14.450]  ,
[00:02:14.450 --> 00:02:14.620]   it
[00:02:14.620 --> 00:02:14.750]  's
[00:02:14.750 --> 00:02:15.210]   always
[00:02:15.210 --> 00:02:15.600]   quite
[00:02:15.600 --> 00:02:15.660]   a
[00:02:15.660 --> 00:02:15.960]   rush
[00:02:15.960 --> 00:02:16.110]  ,
[00:02:16.110 --> 00:02:16.400]   the
[00:02:16.400 --> 00:02:16.720]   event
[00:02:16.720 --> 00:02:17.000]  .
[00:02:17.000 --> 00:02:17.000]  
[00:02:17.000 --> 00:02:17.160]   I
[00:02:17.160 --> 00:02:17.820]   have
[00:02:17.820 --> 00:02:18.150]   to
[00:02:18.150 --> 00:02:18.620]   say
[00:02:18.620 --> 00:02:19.000]  ,
[00:02:19.000 --> 00:02:19.110]   like
[00:02:19.110 --> 00:02:19.160]  ,
[00:02:19.160 --> 00:02:19.340]   the
[00:02:19.340 --> 00:02:19.350]   best
[00:02:19.350 --> 00:02:19.470]   part
[00:02:19.470 --> 00:02:19.510]   of
[00:02:19.510 --> 00:02:19.590]   the
[00:02:19.590 --> 00:02:19.710]   last
[00:02:19.710 --> 00:02:19.860]   couple
[00:02:19.860 --> 00:02:19.910]   of
[00:02:19.910 --> 00:02:20.000]  --
[00:02:20.000 --> 00:02:20.150]   one
[00:02:20.150 --> 00:02:20.290]   of
[00:02:20.290 --> 00:02:20.400]   the
[00:02:20.400 --> 00:02:20.600]   best
[00:02:20.600 --> 00:02:20.900]   parts
[00:02:20.900 --> 00:02:20.950]   of
[00:02:20.950 --> 00:02:21.100]   the
[00:02:21.100 --> 00:02:21.370]   last
[00:02:21.370 --> 00:02:21.600]   couple
[00:02:21.600 --> 00:02:21.700]   of
[00:02:21.700 --> 00:02:22.000]   years
[00:02:22.000 --> 00:02:22.180]   from
[00:02:22.180 --> 00:02:22.220]   a
[00:02:22.220 --> 00:02:22.760]   professional
[00:02:22.760 --> 00:02:23.000]   level
[00:02:23.000 --> 00:02:23.290]   has
[00:02:23.290 --> 00:02:23.670]   been
[00:02:23.670 --> 00:02:24.190]   getting
[00:02:24.190 --> 00:02:24.620]   to
[00:02:24.620 --> 00:02:24.910]   help
[00:02:24.910 --> 00:02:25.200]   the
[00:02:25.200 --> 00:02:26.000]   startups
[00:02:26.000 --> 00:02:27.020]   prepare
[00:02:27.020 --> 00:02:27.450]   for
[00:02:27.450 --> 00:02:27.530]   that
[00:02:27.530 --> 00:02:28.000]   moment
[00:02:28.000 --> 00:02:28.230]   when
[00:02:28.230 --> 00:02:28.460]   they
[00:02:28.460 --> 00:02:28.810]   launch
[00:02:28.810 --> 00:02:29.000]  .
[00:02:29.000 --> 00:02:29.150]   It
[00:02:29.150 --> 00:02:29.610]   really
[00:02:29.610 --> 00:02:29.760]   is
[00:02:29.760 --> 00:02:29.830]   a
[00:02:29.830 --> 00:02:30.360]   magical
[00:02:30.360 --> 00:02:30.820]   moment
[00:02:30.820 --> 00:02:31.000]  ,
[00:02:31.000 --> 00:02:31.100]   and
[00:02:31.100 --> 00:02:31.200]   the
[00:02:31.200 --> 00:02:31.590]   preparation
[00:02:31.590 --> 00:02:31.660]   is
[00:02:31.660 --> 00:02:31.690]   a
[00:02:31.690 --> 00:02:31.790]   lot
[00:02:31.790 --> 00:02:31.860]   of
[00:02:31.860 --> 00:02:31.990]   fun
[00:02:31.990 --> 00:02:33.000]  .
[00:02:33.000 --> 00:02:33.610]   And
[00:02:33.610 --> 00:02:33.760]   Joe
[00:02:33.760 --> 00:02:34.360]   from
[00:02:34.360 --> 00:02:34.910]   Local
[00:02:34.910 --> 00:02:35.620]   Bacon
[00:02:35.620 --> 00:02:35.800]  ,
[00:02:35.800 --> 00:02:36.180]   now
[00:02:36.180 --> 00:02:36.310]   J
[00:02:36.310 --> 00:02:36.930]  ibe
[00:02:36.930 --> 00:02:37.000]  ,
[00:02:37.000 --> 00:02:37.110]   J
[00:02:37.110 --> 00:02:37.220]  -
[00:02:37.220 --> 00:02:37.330]  I
[00:02:37.330 --> 00:02:37.440]  -
[00:02:37.440 --> 00:02:37.550]  B
[00:02:37.550 --> 00:02:37.660]  -
[00:02:37.660 --> 00:02:37.770]  E
[00:02:37.770 --> 00:02:38.080]  ,
[00:02:38.080 --> 00:02:38.330]   was
[00:02:38.330 --> 00:02:38.770]   just
[00:02:38.770 --> 00:02:39.000]  --
[00:02:39.000 --> 00:02:39.090]   I
[00:02:39.090 --> 00:02:39.290]   knew
[00:02:39.290 --> 00:02:39.490]   from
[00:02:39.490 --> 00:02:39.660]   the
[00:02:39.660 --> 00:02:40.000]   moment
[00:02:40.000 --> 00:02:40.110]   he
[00:02:40.110 --> 00:02:40.330]   came
[00:02:40.330 --> 00:02:40.440]   in
[00:02:40.440 --> 00:02:40.610]   the
[00:02:40.610 --> 00:02:40.830]   room
[00:02:40.830 --> 00:02:41.000]  ,
[00:02:41.000 --> 00:02:41.150]   like
[00:02:41.150 --> 00:02:41.220]  ,
