
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[00:01:41.420 --> 00:01:41.600]   bunch
[00:01:41.600 --> 00:01:41.670]   of
[00:01:41.670 --> 00:01:41.850]   links
[00:01:41.850 --> 00:01:42.000]  .
[00:01:42.000 --> 00:01:42.100]   Oh
[00:01:42.100 --> 00:01:42.200]  ,
[00:01:42.200 --> 00:01:42.410]   yeah
[00:01:42.410 --> 00:01:42.540]  ,
[00:01:42.540 --> 00:01:42.890]   because
[00:01:42.890 --> 00:01:43.050]   you
[00:01:43.050 --> 00:01:43.260]   have
[00:01:43.260 --> 00:01:43.310]   H
[00:01:43.310 --> 00:01:43.580]  acker
[00:01:43.580 --> 00:01:43.770]   News
[00:01:43.770 --> 00:01:44.100]   open
[00:01:44.100 --> 00:01:44.120]   on
[00:01:44.120 --> 00:01:44.340]   your
[00:01:44.340 --> 00:01:45.000]   computer
[00:01:45.000 --> 00:01:45.000]  ?
[00:01:45.000 --> 00:01:45.150]   My
[00:01:45.150 --> 00:01:45.430]   links
[00:01:45.430 --> 00:01:45.610]  ,
[00:01:45.610 --> 00:01:45.700]   I
[00:01:45.700 --> 00:01:45.790]  've
[00:01:45.790 --> 00:01:45.970]   got
[00:01:45.970 --> 00:01:46.030]   a
[00:01:46.030 --> 00:01:46.350]   bunch
[00:01:46.350 --> 00:01:46.460]   of
[00:01:46.460 --> 00:01:46.770]   links
[00:01:46.770 --> 00:01:47.000]  .
[00:01:47.000 --> 00:01:47.000]  
[00:01:47.000 --> 00:01:47.230]   You
[00:01:47.230 --> 00:01:47.260]  've
[00:01:47.260 --> 00:01:47.350]   got
[00:01:47.350 --> 00:01:47.390]   a
[00:01:47.390 --> 00:01:47.580]   bunch
[00:01:47.580 --> 00:01:47.660]   of
[00:01:47.660 --> 00:01:47.850]   links
[00:01:47.850 --> 00:01:48.000]  .
[00:01:48.000 --> 00:01:48.260]   You
[00:01:48.260 --> 00:01:48.520]  're
[00:01:48.520 --> 00:01:48.920]   only
[00:01:48.920 --> 00:01:49.390]   number
[00:01:49.390 --> 00:01:49.710]   one
[00:01:49.710 --> 00:01:49.830]   on
[00:01:49.830 --> 00:01:49.860]   H
[00:01:49.860 --> 00:01:50.340]  acker
[00:01:50.340 --> 00:01:50.800]   News
[00:01:50.800 --> 00:01:51.000]  .
[00:01:51.000 --> 00:01:51.220]   Look
[00:01:51.220 --> 00:01:51.330]  ,
[00:01:51.330 --> 00:01:51.360]   the
[00:01:51.360 --> 00:01:51.650]   links
[00:01:51.650 --> 00:01:51.720]   that
[00:01:51.720 --> 00:01:51.760]   I
[00:01:51.760 --> 00:01:51.880]   get
[00:01:51.880 --> 00:01:52.020]  ,
[00:01:52.020 --> 00:01:52.120]   I
[00:01:52.120 --> 00:01:53.000]   collect
[00:01:53.000 --> 00:01:53.610]   during
[00:01:53.610 --> 00:01:53.720]   the
[00:01:53.720 --> 00:01:54.000]   time
[00:01:54.000 --> 00:01:54.330]   that
[00:01:54.330 --> 00:01:54.490]   we
[00:01:54.490 --> 00:01:54.730]   are
[00:01:54.730 --> 00:01:55.000]   not
[00:01:55.000 --> 00:01:55.000]   together
[00:01:55.000 --> 00:01:55.000]  .
[00:01:55.000 --> 00:01:55.110]   So
[00:01:55.110 --> 00:01:55.220]   it
[00:01:55.220 --> 00:01:55.330]  's
[00:01:55.330 --> 00:01:55.650]   not
[00:01:55.650 --> 00:01:55.730]   like
[00:01:55.730 --> 00:01:55.780]   I
[00:01:55.780 --> 00:01:56.010]   just
[00:01:56.010 --> 00:01:56.240]   open
[00:01:56.240 --> 00:01:56.350]   up
[00:01:56.350 --> 00:01:56.400]   H
[00:01:56.400 --> 00:01:56.690]  acker
[00:01:56.690 --> 00:01:56.990]   News
[00:01:56.990 --> 00:01:58.000]   and
[00:01:58.000 --> 00:01:58.000]  --
[00:01:58.000 --> 00:01:58.410]   And
[00:01:58.410 --> 00:01:58.690]   gather
[00:01:58.690 --> 00:01:58.990]   them
[00:01:58.990 --> 00:01:59.290]   last
[00:01:59.290 --> 00:01:59.850]   minute
[00:01:59.850 --> 00:02:00.000]  .
[00:02:00.000 --> 00:02:00.700]   Exactly
[00:02:00.700 --> 00:02:01.000]  .
[00:02:01.000 --> 00:02:01.170]   That
[00:02:01.170 --> 00:02:01.250]  's
[00:02:01.250 --> 00:02:01.320]   a
[00:02:01.320 --> 00:02:01.580]   really
[00:02:01.580 --> 00:02:01.710]   good
[00:02:01.710 --> 00:02:02.050]   imperson
[00:02:02.050 --> 00:02:02.320]  ation
[00:02:02.320 --> 00:02:02.340]   of
[00:02:02.340 --> 00:02:02.460]   me
[00:02:02.460 --> 00:02:02.500]  ,
[00:02:02.500 --> 00:02:02.580]   by
[00:02:02.580 --> 00:02:02.700]   the
[00:02:02.700 --> 00:02:02.820]   way
[00:02:02.820 --> 00:02:03.000]  .
[00:02:03.000 --> 00:02:03.390]   No
[00:02:03.390 --> 00:02:04.000]  .
[00:02:04.000 --> 00:02:04.570]   Yeah
[00:02:04.570 --> 00:02:05.000]  .
[00:02:05.000 --> 00:02:05.030]   I
[00:02:05.030 --> 00:02:05.100]  'm
[00:02:05.100 --> 00:02:05.290]   going
[00:02:05.290 --> 00:02:05.360]   to
[00:02:05.360 --> 00:02:05.430]   be
[00:02:05.430 --> 00:02:05.660]   trying
[00:02:05.660 --> 00:02:05.920]   because
[00:02:05.920 --> 00:02:05.950]   I
[00:02:05.950 --> 00:02:06.060]   got
[00:02:06.060 --> 00:02:06.360]   mediocre
[00:02:06.360 --> 00:02:06.620]   reviews
[00:02:06.620 --> 00:02:06.770]   last
[00:02:06.770 --> 00:02:07.000]   time
[00:02:07.000 --> 00:02:07.330]   on
[00:02:07.330 --> 00:02:07.510]   my
[00:02:07.510 --> 00:02:08.000]  --
[00:02:08.000 --> 00:02:08.110]   It
[00:02:08.110 --> 00:02:08.270]   was
[00:02:08.270 --> 00:02:08.530]   close
[00:02:08.530 --> 00:02:08.650]   to
[00:02:08.650 --> 00:02:08.810]   him
[00:02:08.810 --> 00:02:09.000]  .
[00:02:09.000 --> 00:02:09.030]   So
[00:02:09.030 --> 00:02:09.240]   I
[00:02:09.240 --> 00:02:09.580]  'll
[00:02:09.580 --> 00:02:09.810]   keep
[00:02:09.810 --> 00:02:10.390]   hacking
[00:02:10.390 --> 00:02:10.570]   at
[00:02:10.570 --> 00:02:10.710]   it
[00:02:10.710 --> 00:02:11.000]  .
[00:02:11.000 --> 00:02:11.570]   Yeah
[00:02:11.570 --> 00:02:12.000]  .
[00:02:12.000 --> 00:02:12.220]   Pers
[00:02:12.220 --> 00:02:12.370]  ist
[00:02:12.370 --> 00:02:12.770]  ence
[00:02:12.770 --> 00:02:12.810]   wins
[00:02:12.810 --> 00:02:13.000]  .
[00:02:13.000 --> 00:02:13.330]   Keep
[00:02:13.330 --> 00:02:13.920]   hacking
[00:02:13.920 --> 00:02:14.000]  .
[00:02:14.000 --> 00:02:14.050]   A
[00:02:14.050 --> 00:02:14.230]   lot
[00:02:14.230 --> 00:02:14.330]   of
[00:02:14.330 --> 00:02:14.550]   good
[00:02:14.550 --> 00:02:15.000]   comments
[00:02:15.000 --> 00:02:15.150]   last
[00:02:15.150 --> 00:02:15.250]   time
[00:02:15.250 --> 00:02:15.770]   around
[00:02:15.770 --> 00:02:16.000]  .
[00:02:16.000 --> 00:02:16.000]  
[00:02:16.000 --> 00:02:16.100]   All
[00:02:16.100 --> 00:02:16.330]   right
[00:02:16.330 --> 00:02:16.390]  ,
[00:02:16.390 --> 00:02:16.460]   so
[00:02:16.460 --> 00:02:16.490]   let
[00:02:16.490 --> 00:02:16.550]  's
[00:02:16.550 --> 00:02:16.650]   get
[00:02:16.650 --> 00:02:16.770]   into
[00:02:16.770 --> 00:02:16.840]   it
[00:02:16.840 --> 00:02:17.000]  .
[00:02:17.000 --> 00:02:17.140]   What
[00:02:17.140 --> 00:02:17.240]   are
[00:02:17.240 --> 00:02:17.310]   we
[00:02:17.310 --> 00:02:17.480]   going
[00:02:17.480 --> 00:02:17.550]   to
[00:02:17.550 --> 00:02:17.720]   talk
[00:02:17.720 --> 00:02:17.860]   about
[00:02:17.860 --> 00:02:18.000]  ?
[00:02:18.000 --> 00:02:18.270]   Cat
[00:02:18.270 --> 00:02:18.750]  alyst
[00:02:18.750 --> 00:02:19.000]  .
[00:02:19.000 --> 00:02:19.270]   Cat
[00:02:19.270 --> 00:02:19.720]  alyst
[00:02:19.720 --> 00:02:20.000]  .
[00:02:20.000 --> 00:02:20.120]   Let
[00:02:20.120 --> 00:02:20.190]  's
[00:02:20.190 --> 00:02:20.350]   talk
[00:02:20.350 --> 00:02:20.550]   about
[00:02:20.550 --> 00:02:20.670]   Cat
[00:02:20.670 --> 00:02:20.900]  alyst
[00:02:20.900 --> 00:02:21.000]  .
[00:02:21.000 --> 00:02:21.290]   Math
[00:02:21.290 --> 00:02:21.750]   Academy
[00:02:21.750 --> 00:02:22.000]  .
[00:02:22.000 --> 00:02:22.220]   What
[00:02:22.220 --> 00:02:22.270]   do
[00:02:22.270 --> 00:02:22.400]   you
[00:02:22.400 --> 00:02:22.580]   want
[00:02:22.580 --> 00:02:22.670]   to
[00:02:22.670 --> 00:02:22.840]   know
[00:02:22.840 --> 00:02:23.000]  ?
[00:02:23.000 --> 00:02:23.030]   I
[00:02:23.030 --> 00:02:23.250]   want
[00:02:23.250 --> 00:02:23.320]   to
[00:02:23.320 --> 00:02:23.400]   know
[00:02:23.400 --> 00:02:23.510]   how
[00:02:23.510 --> 00:02:23.580]   it
[00:02:23.580 --> 00:02:23.650]  's
[00:02:23.650 --> 00:02:23.840]   going
[00:02:23.840 --> 00:02:24.000]  .
[00:02:24.000 --> 00:02:24.190]   Last
[00:02:24.190 --> 00:02:24.450]   time
[00:02:24.450 --> 00:02:24.530]   I
[00:02:24.530 --> 00:02:24.600]   was
[00:02:24.600 --> 00:02:24.700]   in
[00:02:24.700 --> 00:02:24.750]   P
[00:02:24.750 --> 00:02:24.850]  ue
[00:02:24.850 --> 00:02:24.910]  r
[00:02:24.910 --> 00:02:24.950]   L
[00:02:24.950 --> 00:02:25.150]  oco
[00:02:25.150 --> 00:02:25.300]   with
[00:02:25.300 --> 00:02:25.450]   you
[00:02:25.450 --> 00:02:25.600]   two
[00:02:25.600 --> 00:02:25.800]   days
[00:02:25.800 --> 00:02:26.000]   ago
[00:02:26.000 --> 00:02:26.110]  ,
[00:02:26.110 --> 00:02:26.270]   and
[00:02:26.270 --> 00:02:26.320]   I
[00:02:26.320 --> 00:02:26.540]   said
[00:02:26.540 --> 00:02:26.650]  ,
[00:02:26.650 --> 00:02:26.700]   "
[00:02:26.700 --> 00:02:26.850]  How
[00:02:26.850 --> 00:02:27.000]  's
[00:02:27.000 --> 00:02:27.200]   Math
[00:02:27.200 --> 00:02:27.540]   Academy
[00:02:27.540 --> 00:02:27.790]   going
[00:02:27.790 --> 00:02:28.000]  ?"
[00:02:28.000 --> 00:02:28.100]   And
[00:02:28.100 --> 00:02:28.180]   you
[00:02:28.180 --> 00:02:28.270]  're
[00:02:28.270 --> 00:02:28.450]   saying
[00:02:28.450 --> 00:02:28.520]  ,
[00:02:28.520 --> 00:02:28.550]   "
[00:02:28.550 --> 00:02:28.580]  I
[00:02:28.580 --> 00:02:28.730]   don
[00:02:28.730 --> 00:02:28.800]  't
[00:02:28.800 --> 00:02:28.860]   want
[00:02:28.860 --> 00:02:28.920]   to
[00:02:28.920 --> 00:02:29.050]   talk
[00:02:29.050 --> 00:02:29.210]   about
[00:02:29.210 --> 00:02:29.270]   it
[00:02:29.270 --> 00:02:29.470]   until
[00:02:29.470 --> 00:02:29.490]   we
[00:02:29.490 --> 00:02:29.580]   do
[00:02:29.580 --> 00:02:29.640]   the
[00:02:29.640 --> 00:02:29.770]   show
[00:02:29.770 --> 00:02:30.000]  ."
[00:02:30.000 --> 00:02:30.210]   Well
[00:02:30.210 --> 00:02:30.310]  ,
[00:02:30.310 --> 00:02:30.360]   I
[00:02:30.360 --> 00:02:30.570]   mean
[00:02:30.570 --> 00:02:30.670]  ,
[00:02:30.670 --> 00:02:30.830]   you
[00:02:30.830 --> 00:02:31.090]   asked
[00:02:31.090 --> 00:02:31.200]   me
[00:02:31.200 --> 00:02:31.490]   after
[00:02:31.490 --> 00:02:31.570]   we
[00:02:31.570 --> 00:02:31.840]   spent
[00:02:31.840 --> 00:02:32.000]  --
[00:02:32.000 --> 00:02:32.100]   So
[00:02:32.100 --> 00:02:32.250]   now
[00:02:32.250 --> 00:02:32.300]   I
[00:02:32.300 --> 00:02:32.390]  'm
[00:02:32.390 --> 00:02:32.680]   asking
[00:02:32.680 --> 00:02:32.830]   you
