
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.160]   [
[00:25:06.130 --> 00:25:06.450]   so
[00:25:06.450 --> 00:25:06.690]   it
[00:25:06.690 --> 00:25:07.900]   worked
[00:25:07.900 --> 00:25:08.190]   out
[00:25:08.190 --> 00:25:08.330]   so
[00:25:08.330 --> 00:25:09.000]   that
[00:25:09.000 --> 00:25:09.240]   Sandy
[00:25:09.240 --> 00:25:09.350]   and
[00:25:09.350 --> 00:25:09.390]   I
[00:25:09.390 --> 00:25:09.520]   are
[00:25:09.520 --> 00:25:09.830]   similar
[00:25:09.830 --> 00:25:10.000]  .
[00:25:10.000 --> 00:25:10.060]   -
[00:25:10.060 --> 00:25:10.320]   That
[00:25:10.320 --> 00:25:10.630]  's
[00:25:10.630 --> 00:25:11.000]   great
[00:25:11.000 --> 00:25:11.000]  .
[00:25:11.000 --> 00:25:11.070]   -
[00:25:11.070 --> 00:25:11.100]   So
[00:25:11.100 --> 00:25:11.170]   we
[00:25:11.170 --> 00:25:11.280]   can
[00:25:11.280 --> 00:25:11.350]   do
[00:25:11.350 --> 00:25:11.380]   a
[00:25:11.380 --> 00:25:11.600]   really
[00:25:11.600 --> 00:25:11.740]   good
[00:25:11.740 --> 00:25:11.850]   job
[00:25:11.850 --> 00:25:12.000]  .
[00:25:12.000 --> 00:25:12.020]   I
[00:25:12.020 --> 00:25:12.120]   mean
[00:25:12.120 --> 00:25:12.200]  ,
[00:25:12.200 --> 00:25:12.250]   she
[00:25:12.250 --> 00:25:12.380]   could
[00:25:12.380 --> 00:25:12.590]   actually
[00:25:12.590 --> 00:25:12.640]   go
[00:25:12.640 --> 00:25:12.800]   faster
[00:25:12.800 --> 00:25:12.900]   than
[00:25:12.900 --> 00:25:13.000]   me
[00:25:13.000 --> 00:25:14.000]   sometimes
[00:25:14.000 --> 00:25:14.000]  .
[00:25:14.000 --> 00:25:14.000]  
[00:25:14.000 --> 00:25:14.090]   If
[00:25:14.090 --> 00:25:14.220]   she
[00:25:14.220 --> 00:25:14.490]   really
[00:25:14.490 --> 00:25:14.740]   wants
[00:25:14.740 --> 00:25:14.800]   to
[00:25:14.800 --> 00:25:14.890]   go
[00:25:14.890 --> 00:25:15.000]  ,
[00:25:15.000 --> 00:25:15.210]   like
[00:25:15.210 --> 00:25:15.290]   I
[00:25:15.290 --> 00:25:15.430]   was
[00:25:15.430 --> 00:25:15.910]   teasing
[00:25:15.910 --> 00:25:16.000]   her
[00:25:16.000 --> 00:25:16.000]   sometime
[00:25:16.000 --> 00:25:16.000]  ,
[00:25:16.000 --> 00:25:16.150]   and
[00:25:16.150 --> 00:25:16.380]   then
[00:25:16.380 --> 00:25:16.540]   she
[00:25:16.540 --> 00:25:16.650]  's
[00:25:16.650 --> 00:25:16.870]   like
[00:25:16.870 --> 00:25:17.000]  ,
[00:25:17.000 --> 00:25:17.030]   "
[00:25:17.030 --> 00:25:17.100]  Oh
[00:25:17.100 --> 00:25:17.170]  ,
[00:25:17.170 --> 00:25:17.280]   you
[00:25:17.280 --> 00:25:17.460]   want
[00:25:17.460 --> 00:25:17.580]   some
[00:25:17.580 --> 00:25:17.650]   of
[00:25:17.650 --> 00:25:17.800]   this
[00:25:17.800 --> 00:25:18.000]  ?"
[00:25:18.000 --> 00:25:18.330]   And
[00:25:18.330 --> 00:25:18.650]   she
[00:25:18.650 --> 00:25:19.090]   like
[00:25:19.090 --> 00:25:19.650]   takes
[00:25:19.650 --> 00:25:20.000]   off
[00:25:20.000 --> 00:25:20.160]  ,
[00:25:20.160 --> 00:25:20.360]   and
[00:25:20.360 --> 00:25:20.430]   I
[00:25:20.430 --> 00:25:20.860]   have
[00:25:20.860 --> 00:25:20.950]   to
[00:25:20.950 --> 00:25:21.230]   chase
[00:25:21.230 --> 00:25:21.450]   her
[00:25:21.450 --> 00:25:21.740]   down
[00:25:21.740 --> 00:25:22.000]  .
[00:25:22.000 --> 00:25:22.610]   But
[00:25:22.610 --> 00:25:22.770]   yeah
[00:25:22.770 --> 00:25:23.010]  ,
[00:25:23.010 --> 00:25:23.210]   it
[00:25:23.210 --> 00:25:23.420]   was
[00:25:23.420 --> 00:25:24.560]   really
[00:25:24.560 --> 00:25:24.850]   funny
[00:25:24.850 --> 00:25:25.000]  ,
[00:25:25.000 --> 00:25:25.000]   though
[00:25:25.000 --> 00:25:25.000]  .
[00:25:25.000 --> 00:25:25.190]   So
[00:25:25.190 --> 00:25:25.410]   we
[00:25:25.410 --> 00:25:25.760]   were
[00:25:25.760 --> 00:25:26.230]   doing
[00:25:26.230 --> 00:25:26.430]   it
[00:25:26.430 --> 00:25:26.800]   like
[00:25:26.800 --> 00:25:27.020]  ,
[00:25:27.020 --> 00:25:27.100]   oh
[00:25:27.100 --> 00:25:27.200]  ,
[00:25:27.200 --> 00:25:27.330]   no
[00:25:27.330 --> 00:25:27.410]  ,
[00:25:27.410 --> 00:25:27.660]   it
[00:25:27.660 --> 00:25:27.730]  's
[00:25:27.730 --> 00:25:28.000]   funny
[00:25:28.000 --> 00:25:28.130]   in
[00:25:28.130 --> 00:25:28.790]   retrospect
[00:25:28.790 --> 00:25:29.000]  .
[00:25:29.000 --> 00:25:29.070]   At
[00:25:29.070 --> 00:25:29.180]   the
[00:25:29.180 --> 00:25:29.320]   time
[00:25:29.320 --> 00:25:29.390]  ,
[00:25:29.390 --> 00:25:29.450]   it
[00:25:29.450 --> 00:25:29.600]   wasn
[00:25:29.600 --> 00:25:29.670]  't
[00:25:29.670 --> 00:25:29.850]   funny
[00:25:29.850 --> 00:25:30.000]  .
[00:25:30.000 --> 00:25:30.130]   So
[00:25:30.130 --> 00:25:30.470]   there
[00:25:30.470 --> 00:25:30.840]   was
[00:25:30.840 --> 00:25:31.120]   this
[00:25:31.120 --> 00:25:31.210]   girl
[00:25:31.210 --> 00:25:31.340]   in
[00:25:31.340 --> 00:25:31.680]   front
[00:25:31.680 --> 00:25:31.810]   of
[00:25:31.810 --> 00:25:32.000]   me
[00:25:32.000 --> 00:25:32.290]   who
[00:25:32.290 --> 00:25:32.500]   was
[00:25:32.500 --> 00:25:32.990]   skiing
[00:25:32.990 --> 00:25:33.000]  ,
[00:25:33.000 --> 00:25:33.160]   and
[00:25:33.160 --> 00:25:33.320]   she
[00:25:33.320 --> 00:25:33.540]   lost
[00:25:33.540 --> 00:25:33.700]   her
[00:25:33.700 --> 00:25:33.860]   ski
[00:25:33.860 --> 00:25:34.090]  ,
[00:25:34.090 --> 00:25:34.200]   and
[00:25:34.200 --> 00:25:34.400]   one
[00:25:34.400 --> 00:25:34.530]   of
[00:25:34.530 --> 00:25:34.740]   her
[00:25:34.740 --> 00:25:34.860]   sk
[00:25:34.860 --> 00:25:35.000]  is
[00:25:35.000 --> 00:25:35.230]   was
[00:25:35.230 --> 00:25:35.570]   like
[00:25:35.570 --> 00:25:36.010]   25
[00:25:36.010 --> 00:25:36.550]   yards
[00:25:36.550 --> 00:25:36.780]   up
[00:25:36.780 --> 00:25:36.860]   the
[00:25:36.860 --> 00:25:37.170]   slope
[00:25:37.170 --> 00:25:37.460]   from
[00:25:37.460 --> 00:25:38.000]   her
[00:25:38.000 --> 00:25:38.000]  .
[00:25:38.000 --> 00:25:38.140]   And
[00:25:38.140 --> 00:25:38.230]   so
[00:25:38.230 --> 00:25:38.270]   I
[00:25:38.270 --> 00:25:38.640]   picked
[00:25:38.640 --> 00:25:38.650]   it
[00:25:38.650 --> 00:25:38.740]   up
[00:25:38.740 --> 00:25:38.880]   and
[00:25:38.880 --> 00:25:39.070]   snow
[00:25:39.070 --> 00:25:39.310]  board
[00:25:39.310 --> 00:25:39.400]  ed
[00:25:39.400 --> 00:25:39.590]   down
[00:25:39.590 --> 00:25:39.680]   to
[00:25:39.680 --> 00:25:39.820]   her
[00:25:39.820 --> 00:25:40.000]  ,
[00:25:40.000 --> 00:25:40.180]   but
[00:25:40.180 --> 00:25:40.300]   as
[00:25:40.300 --> 00:25:40.400]   I
[00:25:40.400 --> 00:25:40.600]   came
[00:25:40.600 --> 00:25:40.870]   down
[00:25:40.870 --> 00:25:41.010]  ,
[00:25:41.010 --> 00:25:41.070]   I
[00:25:41.070 --> 00:25:41.300]   hit
[00:25:41.300 --> 00:25:41.510]   an
[00:25:41.510 --> 00:25:41.680]   ice
[00:25:41.680 --> 00:25:42.000]   spot
[00:25:42.000 --> 00:25:42.000]  ,
[00:25:42.000 --> 00:25:42.150]   and
[00:25:42.150 --> 00:25:42.200]   I
[00:25:42.200 --> 00:25:42.510]   busted
[00:25:42.510 --> 00:25:42.610]   my
[00:25:42.610 --> 00:25:42.840]   butt
[00:25:42.840 --> 00:25:43.000]  .
[00:25:43.000 --> 00:25:43.000]  
[00:25:43.000 --> 00:25:43.200]   I
[00:25:43.200 --> 00:25:43.240]   threw
[00:25:43.240 --> 00:25:43.360]   her
[00:25:43.360 --> 00:25:43.480]   the
[00:25:43.480 --> 00:25:43.590]   ski
[00:25:43.590 --> 00:25:43.680]  ,
[00:25:43.680 --> 00:25:43.710]   I
[00:25:43.710 --> 00:25:43.880]   said
[00:25:43.880 --> 00:25:44.000]  ,
[00:25:44.000 --> 00:25:44.070]   "
[00:25:44.070 --> 00:25:44.400]  Here
[00:25:44.400 --> 00:25:44.620]   you
[00:25:44.620 --> 00:25:44.750]   go
[00:25:44.750 --> 00:25:45.000]  ,"
[00:25:45.000 --> 00:25:45.280]   and
[00:25:45.280 --> 00:25:45.660]   then
[00:25:45.660 --> 00:25:45.780]   I
[00:25:45.780 --> 00:25:46.410]   crashed
[00:25:46.410 --> 00:25:47.060]   myself
[00:25:47.060 --> 00:25:47.060]   '
[00:25:47.060 --> 00:25:47.390]  cause
[00:25:47.390 --> 00:25:47.450]   I
[00:25:47.450 --> 00:25:47.700]   hit
[00:25:47.700 --> 00:25:47.810]   it
[00:25:47.810 --> 00:25:48.000]  .
[00:25:48.000 --> 00:25:48.050]   '
[00:25:48.050 --> 00:25:48.320]  Cause
[00:25:48.320 --> 00:25:48.590]   there
[00:25:48.590 --> 00:25:48.700]  's
[00:25:48.700 --> 00:25:49.000]   areas
[00:25:49.000 --> 00:25:49.240]   where
[00:25:49.240 --> 00:25:49.460]   there
[00:25:49.460 --> 00:25:49.550]  's
[00:25:49.550 --> 00:25:49.780]   light
[00:25:49.780 --> 00:25:50.000]   snow
[00:25:50.000 --> 00:25:50.260]   over
[00:25:50.260 --> 00:25:50.390]   an
[00:25:50.390 --> 00:25:50.590]   ice
[00:25:50.590 --> 00:25:50.970]   spot
[00:25:50.970 --> 00:25:51.000]  ,
[00:25:51.000 --> 00:25:51.270]   and
[00:25:51.270 --> 00:25:51.450]   so
[00:25:51.450 --> 00:25:51.720]   you
[00:25:51.720 --> 00:25:52.000]   try
[00:25:52.000 --> 00:25:52.210]   and
[00:25:52.210 --> 00:25:52.610]   catch
[00:25:52.610 --> 00:25:52.740]   an
[00:25:52.740 --> 00:25:53.000]   edge
[00:25:53.000 --> 00:25:53.170]   and
[00:25:53.170 --> 00:25:53.170]   s
[00:25:53.170 --> 00:25:53.260]  lo
[00:25:53.260 --> 00:25:53.320]  w
[00:25:53.320 --> 00:25:53.660]   yourself
[00:25:53.660 --> 00:25:53.840]   down
[00:25:53.840 --> 00:25:54.000]  .
[00:25:54.000 --> 00:25:54.030]   -
[00:25:54.030 --> 00:25:54.160]   That
[00:25:54.160 --> 00:25:54.330]   sucks
[00:25:54.330 --> 00:25:54.390]   on
[00:25:54.390 --> 00:25:54.520]   snow
[00:25:54.520 --> 00:25:54.690]  board
[00:25:54.690 --> 00:25:54.850]  ,
[00:25:54.850 --> 00:25:54.870]   ooh
[00:25:54.870 --> 00:25:55.000]  .
[00:25:55.000 --> 00:25:55.060]   -
[00:25:55.060 --> 00:25:55.260]   Yeah
[00:25:55.260 --> 00:25:55.460]  ,
[00:25:55.460 --> 00:25:55.470]   so
[00:25:55.470 --> 00:25:55.500]   I
[00:25:55.500 --> 00:25:55.610]  'm
[00:25:55.610 --> 00:25:55.840]   like
[00:25:55.840 --> 00:25:55.920]  ,
[00:25:55.920 --> 00:25:56.080]   and
[00:25:56.080 --> 00:25:56.280]   then
[00:25:56.280 --> 00:25:56.560]   Sandy
[00:25:56.560 --> 00:25:57.000]   thought
[00:25:57.000 --> 00:25:57.000]   I
[00:25:57.000 --> 00:25:57.000]  'd
[00:25:57.000 --> 00:25:57.000]   crashed
[00:25:57.000 --> 00:25:57.000]  ,
[00:25:57.000 --> 00:25:57.150]   so
[00:25:57.150 --> 00:25:57.380]   she
[00:25:57.380 --> 00:25:57.800]   comes
[00:25:57.800 --> 00:25:58.080]   down
[00:25:58.080 --> 00:25:58.230]  ,
[00:25:58.230 --> 00:25:58.460]   and
[00:25:58.460 --> 00:25:58.690]   she
[00:25:58.690 --> 00:25:59.000]   hits
[00:25:59.000 --> 00:25:59.230]   the
[00:25:59.230 --> 00:25:59.460]   ice
[00:25:59.460 --> 00:26:00.000]   too
[00:26:00.000 --> 00:26:00.000]  .
[00:26:00.000 --> 00:26:00.180]   Of
[00:26:00.180 --> 00:26:00.570]   course
[00:26:00.570 --> 00:26:00.710]  ,
[00:26:00.710 --> 00:26:01.000]   when
[00:26:01.000 --> 00:26:01.210]   she
[00:26:01.210 --> 00:26:01.570]   lands
[00:26:01.570 --> 00:26:01.710]  ,
[00:26:01.710 --> 00:26:01.950]   her
[00:26:01.950 --> 00:26:02.130]   ski
[00:26:02.130 --> 00:26:02.510]   comes
[00:26:02.510 --> 00:26:02.700]   off
[00:26:02.700 --> 00:26:03.000]  .
[00:26:03.000 --> 00:26:03.240]   She
[00:26:03.240 --> 00:26:03.430]   could
[00:26:03.430 --> 00:26:03.590]   not
[00:26:03.590 --> 00:26:03.750]   get
[00:26:03.750 --> 00:26:03.860]   it
[00:26:03.860 --> 00:26:03.970]   on
[00:26:03.970 --> 00:26:04.130]   for
[00:26:04.130 --> 00:26:04.290]   the
[00:26:04.290 --> 00:26:04.510]   life
[00:26:04.510 --> 00:26:04.620]   of
[00:26:04.620 --> 00:26:04.800]   her
[00:26:04.800 --> 00:26:05.000]  .
[00:26:05.000 --> 00:26:05.080]   She
[00:26:05.080 --> 00:26:05.130]  's
[00:26:05.130 --> 00:26:05.350]   been
[00:26:05.350 --> 00:26:05.360]   like
[00:26:05.360 --> 00:26:05.520]   15
[00:26:05.520 --> 00:26:05.570]  ,
[00:26:05.570 --> 00:26:05.740]   20
[00:26:05.740 --> 00:26:06.000]   minutes
[00:26:06.000 --> 00:26:07.000]   trying
[00:26:07.000 --> 00:26:07.150]   to
[00:26:07.150 --> 00:26:07.380]   get
[00:26:07.380 --> 00:26:07.610]   the
[00:26:07.610 --> 00:26:07.840]   ski
[00:26:07.840 --> 00:26:08.000]   on
[00:26:08.000 --> 00:26:08.000]  ,
[00:26:08.000 --> 00:26:08.460]   trying
[00:26:08.460 --> 00:26:08.610]   to
[00:26:08.610 --> 00:26:08.910]   find
[00:26:08.910 --> 00:26:09.270]   flat
[00:26:09.270 --> 00:26:09.670]   little
[00:26:09.670 --> 00:26:10.000]   area
[00:26:10.000 --> 00:26:10.000]   in
[00:26:10.000 --> 00:26:10.000]   the
[00:26:10.000 --> 00:26:10.000]   snow
[00:26:10.000 --> 00:26:10.210]   where
[00:26:10.210 --> 00:26:10.340]   she
[00:26:10.340 --> 00:26:10.600]   couldn
[00:26:10.600 --> 00:26:10.680]  't
[00:26:10.680 --> 00:26:10.810]   ski
[00:26:10.810 --> 00:26:10.890]   on
[00:26:10.890 --> 00:26:11.000]  ,
[00:26:11.000 --> 00:26:11.100]   and
[00:26:11.100 --> 00:26:11.380]   she
[00:26:11.380 --> 00:26:11.480]   couldn
[00:26:11.480 --> 00:26:11.590]  't
[00:26:11.590 --> 00:26:11.680]   get
[00:26:11.680 --> 00:26:11.770]   it
[00:26:11.770 --> 00:26:11.840]   on
[00:26:11.840 --> 00:26:12.000]  .
[00:26:12.000 --> 00:26:12.000]  
[00:26:12.000 --> 00:26:12.620]   And
[00:26:12.620 --> 00:26:12.830]   first
[00:26:12.830 --> 00:26:13.150]   she
[00:26:13.150 --> 00:26:13.350]  's
[00:26:13.350 --> 00:26:13.770]   like
[00:26:13.770 --> 00:26:14.010]  ,
[00:26:14.010 --> 00:26:14.200]   you
[00:26:14.200 --> 00:26:14.930]   know
[00:26:14.930 --> 00:26:15.000]  ,
[00:26:15.000 --> 00:26:15.000]   after
[00:26:15.000 --> 00:26:15.000]   like
[00:26:15.000 --> 00:26:15.000]   10
[00:26:15.000 --> 00:26:15.000]   minutes
[00:26:15.000 --> 00:26:15.000]  ,
[00:26:15.000 --> 00:26:15.050]   I
[00:26:15.050 --> 00:26:15.150]  'm
[00:26:15.150 --> 00:26:15.360]   just
[00:26:15.360 --> 00:26:15.720]   sitting
[00:26:15.720 --> 00:26:16.000]   there
[00:26:16.000 --> 00:26:16.270]   and
[00:26:16.270 --> 00:26:17.000]   watching
[00:26:17.000 --> 00:26:17.000]   her
[00:26:17.000 --> 00:26:17.000]  ,
[00:26:17.000 --> 00:26:17.070]   my
[00:26:17.070 --> 00:26:17.210]   butt
[00:26:17.210 --> 00:26:17.290]  's
[00:26:17.290 --> 00:26:17.640]   freezing
[00:26:17.640 --> 00:26:17.670]   in
[00:26:17.670 --> 00:26:17.750]   the
[00:26:17.750 --> 00:26:17.890]   snow
[00:26:17.890 --> 00:26:18.000]  ,
[00:26:18.000 --> 00:26:18.210]   and
[00:26:18.210 --> 00:26:18.420]   she
[00:26:18.420 --> 00:26:18.560]  's
[00:26:18.560 --> 00:26:18.840]   like
[00:26:18.840 --> 00:26:19.000]  ,
[00:26:19.000 --> 00:26:19.040]   "
[00:26:19.040 --> 00:26:19.160]  You
[00:26:19.160 --> 00:26:19.320]   just
[00:26:19.320 --> 00:26:19.430]   go
[00:26:19.430 --> 00:26:19.480]  ,
[00:26:19.480 --> 00:26:19.630]   don
[00:26:19.630 --> 00:26:19.680]  't
[00:26:19.680 --> 00:26:19.940]   worry
[00:26:19.940 --> 00:26:20.000]  ,
[00:26:20.000 --> 00:26:20.120]   I
[00:26:20.120 --> 00:26:20.240]  'm
[00:26:20.240 --> 00:26:20.650]   gonna
[00:26:20.650 --> 00:26:21.000]   walk
[00:26:21.000 --> 00:26:21.000]   down
[00:26:21.000 --> 00:26:21.000]   the
[00:26:21.000 --> 00:26:21.000]   mountain
[00:26:21.000 --> 00:26:21.000]  ."
[00:26:21.000 --> 00:26:21.050]   I
[00:26:21.050 --> 00:26:21.160]  'm
[00:26:21.160 --> 00:26:21.380]   like
[00:26:21.380 --> 00:26:21.490]  ,
[00:26:21.490 --> 00:26:21.540]   "
[00:26:21.540 --> 00:26:21.650]  No
[00:26:21.650 --> 00:26:21.760]  ,
[00:26:21.760 --> 00:26:21.810]   I
[00:26:21.810 --> 00:26:22.280]  'm
[00:26:22.280 --> 00:26:22.310]   staying
[00:26:22.310 --> 00:26:22.420]  ,
[00:26:22.420 --> 00:26:22.700]   right
[00:26:22.700 --> 00:26:23.000]  ?"
[00:26:23.000 --> 00:26:23.180]   And
[00:26:23.180 --> 00:26:23.360]   she
[00:26:23.360 --> 00:26:23.490]  's
[00:26:23.490 --> 00:26:23.720]   like
[00:26:23.720 --> 00:26:23.840]  ,
[00:26:23.840 --> 00:26:23.900]   "
[00:26:23.900 --> 00:26:24.020]  No
[00:26:24.020 --> 00:26:24.150]  ,
[00:26:24.150 --> 00:26:24.500]   really
[00:26:24.500 --> 00:26:24.620]  ,
[00:26:24.620 --> 00:26:24.740]   go
[00:26:24.740 --> 00:26:25.000]  ."
[00:26:25.000 --> 00:26:25.250]   And
[00:26:25.250 --> 00:26:25.490]   I
[00:26:25.490 --> 00:26:25.490]  'm
[00:26:25.490 --> 00:26:25.820]   like
[00:26:25.820 --> 00:26:25.970]  ,
[00:26:25.970 --> 00:26:26.160]   "
[00:26:26.160 --> 00:26:26.410]  I
[00:26:26.410 --> 00:26:26.480]   don
[00:26:26.480 --> 00:26:26.570]  't
[00:26:26.570 --> 00:26:27.000]   think
[00:26:27.000 --> 00:26:27.410]   that
[00:26:27.410 --> 00:26:27.450]  's
[00:26:27.450 --> 00:26:27.830]   gonna
[00:26:27.830 --> 00:26:28.000]   be
[00:26:28.000 --> 00:26:28.000]   a
[00:26:28.000 --> 00:26:28.000]   wise
[00:26:28.000 --> 00:26:28.000]   choice
[00:26:28.000 --> 00:26:28.070]   "
[00:26:28.070 --> 00:26:28.220]  if
[00:26:28.220 --> 00:26:28.290]   I
[00:26:28.290 --> 00:26:28.670]   leave
[00:26:28.670 --> 00:26:29.000]  ."
[00:26:29.000 --> 00:26:29.070]   I
[00:26:29.070 --> 00:26:29.220]  'm
[00:26:29.220 --> 00:26:29.500]   like
[00:26:29.500 --> 00:26:29.640]  ,
[00:26:29.640 --> 00:26:29.940]   this
[00:26:29.940 --> 00:26:30.070]   is
[00:26:30.070 --> 00:26:30.360]   like
[00:26:30.360 --> 00:26:30.500]   if
[00:26:30.500 --> 00:26:30.570]   I
[00:26:30.570 --> 00:26:31.000]   leave
[00:26:31.000 --> 00:26:31.300]   her
[00:26:31.300 --> 00:26:32.000]   walking
[00:26:32.000 --> 00:26:32.000]   down
[00:26:32.000 --> 00:26:32.140]   the
[00:26:32.140 --> 00:26:32.490]   mountain
[00:26:32.490 --> 00:26:32.580]   by
[00:26:32.580 --> 00:26:32.890]   herself
[00:26:32.890 --> 00:26:33.000]  ,
[00:26:33.000 --> 00:26:33.260]   like
[00:26:33.260 --> 00:26:33.320]   I
[00:26:33.320 --> 00:26:33.450]  'm
[00:26:33.450 --> 00:26:33.780]   gonna
[00:26:33.780 --> 00:26:34.000]   pay
[00:26:34.000 --> 00:26:34.000]   for
[00:26:34.000 --> 00:26:34.000]   this
[00:26:34.000 --> 00:26:34.000]  .
[00:26:34.000 --> 00:26:34.260]   You
[00:26:34.260 --> 00:26:34.530]   know
[00:26:34.530 --> 00:26:34.680]  ,
[00:26:34.680 --> 00:26:35.060]   later
[00:26:35.060 --> 00:26:35.290]   she
[00:26:35.290 --> 00:26:35.490]  's
[00:26:35.490 --> 00:26:35.820]   gonna
[00:26:35.820 --> 00:26:35.990]  ,
[00:26:35.990 --> 00:26:36.370]   not
[00:26:36.370 --> 00:26:36.580]   that
[00:26:36.580 --> 00:26:36.830]   she
[00:26:36.830 --> 00:26:37.080]  's
[00:26:37.080 --> 00:26:37.420]   really
[00:26:37.420 --> 00:26:37.700]   like
[00:26:37.700 --> 00:26:38.000]   that
[00:26:38.000 --> 00:26:38.000]  ,
[00:26:38.000 --> 00:26:38.160]   but
[00:26:38.160 --> 00:26:38.220]   I
[00:26:38.220 --> 00:26:38.240]  'm
[00:26:38.240 --> 00:26:38.470]   like
[00:26:38.470 --> 00:26:38.480]  ,
[00:26:38.480 --> 00:26:38.520]   I
[00:26:38.520 --> 00:26:38.640]   don
[00:26:38.640 --> 00:26:38.720]  't
[00:26:38.720 --> 00:26:38.880]   know
[00:26:38.880 --> 00:26:39.000]  ,
[00:26:39.000 --> 00:26:39.050]   I
[00:26:39.050 --> 00:26:39.270]   feel
[00:26:39.270 --> 00:26:39.490]   like
[00:26:39.490 --> 00:26:39.540]   I
[00:26:39.540 --> 00:26:39.780]  've
[00:26:39.780 --> 00:26:39.930]   seen
[00:26:39.930 --> 00:26:40.150]   this
[00:26:40.150 --> 00:26:40.430]   movie
[00:26:40.430 --> 00:26:40.770]   before
[00:26:40.770 --> 00:26:41.000]  .
[00:26:41.000 --> 00:26:41.000]  
[00:26:41.000 --> 00:26:41.140]   And
[00:26:41.140 --> 00:26:41.230]   so
[00:26:41.230 --> 00:26:41.270]   I
[00:26:41.270 --> 00:26:41.460]   hung
[00:26:41.460 --> 00:26:41.620]   out
[00:26:41.620 --> 00:26:41.790]   with
[00:26:41.790 --> 00:26:41.970]   her
[00:26:41.970 --> 00:26:42.070]   for
[00:26:42.070 --> 00:26:42.300]   about
[00:26:42.300 --> 00:26:42.600]   15
[00:26:42.600 --> 00:26:43.000]   minutes
[00:26:43.000 --> 00:26:43.130]   and
[00:26:43.130 --> 00:26:43.300]   then
[00:26:43.300 --> 00:26:43.430]   for
[00:26:43.430 --> 00:26:43.730]   20
[00:26:43.730 --> 00:26:44.000]   minutes
[00:26:44.000 --> 00:26:44.080]  ,
[00:26:44.080 --> 00:26:44.260]   and
[00:26:44.260 --> 00:26:44.460]   finally
[00:26:44.460 --> 00:26:44.580]   she
[00:26:44.580 --> 00:26:44.650]  's
[00:26:44.650 --> 00:26:44.810]   just
[00:26:44.810 --> 00:26:45.000]   like
[00:26:45.000 --> 00:26:45.000]  ,
[00:26:45.000 --> 00:26:45.100]   "
[00:26:45.100 --> 00:26:45.240]  Ser
[00:26:45.240 --> 00:26:45.600]  iously
[00:26:45.600 --> 00:26:45.720]  ,
[00:26:45.720 --> 00:26:45.960]   just
[00:26:45.960 --> 00:26:46.150]   go
[00:26:46.150 --> 00:26:46.260]   and
[00:26:46.260 --> 00:26:46.500]   walk
[00:26:46.500 --> 00:26:46.740]   down
[00:26:46.740 --> 00:26:47.000]  ."
[00:26:47.000 --> 00:26:47.100]   So
[00:26:47.100 --> 00:26:47.150]   I
[00:26:47.150 --> 00:26:47.350]   go
[00:26:47.350 --> 00:26:47.440]   down
[00:26:47.440 --> 00:26:47.590]   the
[00:26:47.590 --> 00:26:48.000]   mountain
[00:26:48.000 --> 00:26:48.200]   and
[00:26:48.200 --> 00:26:48.260]   I
[00:26:48.260 --> 00:26:48.390]  'm
[00:26:48.390 --> 00:26:48.650]   down
[00:26:48.650 --> 00:26:49.030]   there
[00:26:49.030 --> 00:26:49.180]   at
[00:26:49.180 --> 00:26:49.450]   the
[00:26:49.450 --> 00:26:50.000]   bottom
[00:26:50.000 --> 00:26:50.150]   and
[00:26:50.150 --> 00:26:50.300]   I
[00:26:50.300 --> 00:26:50.340]  'm
[00:26:50.340 --> 00:26:50.660]   waiting
[00:26:50.660 --> 00:26:50.830]   for
[00:26:50.830 --> 00:26:51.000]   her
[00:26:51.000 --> 00:26:51.110]  ,
[00:26:51.110 --> 00:26:51.270]   and
[00:26:51.270 --> 00:26:51.320]   I
[00:26:51.320 --> 00:26:51.430]  'm
[00:26:51.430 --> 00:26:51.860]   watching
[00:26:51.860 --> 00:26:52.000]  ,
[00:26:52.000 --> 00:26:52.070]   I
[00:26:52.070 --> 00:26:52.320]   went
[00:26:52.320 --> 00:26:52.580]   over
[00:26:52.580 --> 00:26:52.730]   to
[00:26:52.730 --> 00:26:53.000]   stop
[00:26:53.000 --> 00:26:53.000]   and
[00:26:53.000 --> 00:26:53.000]   took
[00:26:53.000 --> 00:26:53.000]   a
[00:26:53.000 --> 00:26:53.000]   look
[00:26:53.000 --> 00:26:53.000]   at
[00:26:53.000 --> 00:26:53.000]   the
[00:26:53.000 --> 00:26:53.000]   kids
[00:26:53.000 --> 00:26:53.100]   to
[00:26:53.100 --> 00:26:53.250]   see
[00:26:53.250 --> 00:26:53.370]   how
[00:26:53.370 --> 00:26:53.560]   they
[00:26:53.560 --> 00:26:53.750]   were
[00:26:53.750 --> 00:26:54.000]   doing
[00:26:54.000 --> 00:26:54.120]  ,
[00:26:54.120 --> 00:26:54.300]   and
[00:26:54.300 --> 00:26:54.360]   I
[00:26:54.360 --> 00:26:54.730]   walked
[00:26:54.730 --> 00:26:55.000]   back
[00:26:55.000 --> 00:26:55.000]  ,
[00:26:55.000 --> 00:26:55.130]   and
[00:26:55.130 --> 00:26:55.170]   I
[00:26:55.170 --> 00:26:55.340]   look
[00:26:55.340 --> 00:26:55.420]   up
