
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:11:05.430 --> 00:11:05.610]   sit
[00:11:05.610 --> 00:11:05.860]   back
[00:11:05.860 --> 00:11:06.000]  ,
[00:11:06.000 --> 00:11:06.210]   make
[00:11:06.210 --> 00:11:06.420]   that
[00:11:06.420 --> 00:11:06.610]   one
[00:11:06.610 --> 00:11:06.880]   better
[00:11:06.880 --> 00:11:07.000]  ,
[00:11:07.000 --> 00:11:07.000]   milk
[00:11:07.000 --> 00:11:07.000]   it
[00:11:07.000 --> 00:11:07.000]  ,
[00:11:07.000 --> 00:11:07.470]   create
[00:11:07.470 --> 00:11:07.680]   a
[00:11:07.680 --> 00:11:08.260]   franchise
[00:11:08.260 --> 00:11:08.500]   out
[00:11:08.500 --> 00:11:08.660]   of
[00:11:08.660 --> 00:11:08.820]   it
[00:11:08.820 --> 00:11:09.000]  ,
[00:11:09.000 --> 00:11:09.000]   you
[00:11:09.000 --> 00:11:09.000]  're
[00:11:09.000 --> 00:11:09.000]   done
[00:11:09.000 --> 00:11:09.000]  .
[00:11:09.000 --> 00:11:09.000]  
[00:11:09.000 --> 00:11:09.160]   And
[00:11:09.160 --> 00:11:09.380]   then
[00:11:09.380 --> 00:11:09.530]   if
[00:11:09.530 --> 00:11:09.650]   you
[00:11:09.650 --> 00:11:09.870]   want
[00:11:09.870 --> 00:11:10.000]  ,
[00:11:10.000 --> 00:11:10.250]   you
[00:11:10.250 --> 00:11:10.500]   can
[00:11:10.500 --> 00:11:11.000]   create
[00:11:11.000 --> 00:11:11.160]   your
[00:11:11.160 --> 00:11:11.280]   own
[00:11:11.280 --> 00:11:11.520]   little
[00:11:11.520 --> 00:11:11.690]   game
[00:11:11.690 --> 00:11:12.000]   company
[00:11:12.000 --> 00:11:12.100]   or
[00:11:12.100 --> 00:11:12.250]   big
[00:11:12.250 --> 00:11:12.450]   game
[00:11:12.450 --> 00:11:12.790]   company
[00:11:12.790 --> 00:11:13.050]   with
[00:11:13.050 --> 00:11:13.200]   that
[00:11:13.200 --> 00:11:13.420]   kind
[00:11:13.420 --> 00:11:13.500]   of
[00:11:13.500 --> 00:11:13.800]   income
[00:11:13.800 --> 00:11:14.000]  .
[00:11:14.000 --> 00:11:14.460]   Sebastian
[00:11:14.460 --> 00:11:14.660]   told
[00:11:14.660 --> 00:11:14.760]   me
[00:11:14.760 --> 00:11:15.010]   about
[00:11:15.010 --> 00:11:15.470]   something
[00:11:15.470 --> 00:11:15.770]   rather
[00:11:15.770 --> 00:11:16.000]   cool
[00:11:16.000 --> 00:11:16.000]   the
[00:11:16.000 --> 00:11:16.000]   other
[00:11:16.000 --> 00:11:16.000]   day
[00:11:16.000 --> 00:11:16.000]  ,
[00:11:16.000 --> 00:11:16.290]   games
[00:11:16.290 --> 00:11:16.400]  al
[00:11:16.400 --> 00:11:16.510]  ad
[00:11:16.510 --> 00:11:16.680]  .
[00:11:16.680 --> 00:11:16.850]  com
[00:11:16.850 --> 00:11:17.000]  ,
[00:11:17.000 --> 00:11:17.210]   G
[00:11:17.210 --> 00:11:17.420]  -
[00:11:17.420 --> 00:11:17.620]  A
[00:11:17.620 --> 00:11:17.840]  -
[00:11:17.840 --> 00:11:18.260]  M
[00:11:18.260 --> 00:11:18.470]  -
[00:11:18.470 --> 00:11:18.490]  E
[00:11:18.490 --> 00:11:18.680]  -
[00:11:18.680 --> 00:11:18.890]  S
[00:11:18.890 --> 00:11:19.100]  -
[00:11:19.100 --> 00:11:19.390]  A
[00:11:19.390 --> 00:11:19.520]  -
[00:11:19.520 --> 00:11:19.760]  L
[00:11:19.760 --> 00:11:19.940]  -
[00:11:19.940 --> 00:11:20.140]  A
[00:11:20.140 --> 00:11:20.360]  -
[00:11:20.360 --> 00:11:20.750]  D
[00:11:20.750 --> 00:11:21.220]  .
[00:11:21.220 --> 00:11:22.000]  com
[00:11:22.000 --> 00:11:22.000]  .
[00:11:22.000 --> 00:11:22.210]   And
[00:11:22.210 --> 00:11:22.850]   basically
[00:11:22.850 --> 00:11:23.010]  ,
[00:11:23.010 --> 00:11:23.060]   it
[00:11:23.060 --> 00:11:23.140]  's
[00:11:23.140 --> 00:11:23.310]   like
[00:11:23.310 --> 00:11:23.390]   a
[00:11:23.390 --> 00:11:23.450]   drag
[00:11:23.450 --> 00:11:23.480]  -
[00:11:23.480 --> 00:11:23.600]  and
[00:11:23.600 --> 00:11:23.630]  -
[00:11:23.630 --> 00:11:23.770]  drop
[00:11:23.770 --> 00:11:24.000]   games
[00:11:24.000 --> 00:11:25.000]   builder
[00:11:25.000 --> 00:11:25.660]   for
[00:11:25.660 --> 00:11:26.320]   iOS
[00:11:26.320 --> 00:11:26.990]   4
[00:11:26.990 --> 00:11:27.000]  ,
[00:11:27.000 --> 00:11:27.420]   basically
[00:11:27.420 --> 00:11:27.450]   for
[00:11:27.450 --> 00:11:27.630]   iPhone
[00:11:27.630 --> 00:11:27.730]   and
[00:11:27.730 --> 00:11:27.880]   iPad
[00:11:27.880 --> 00:11:28.000]  .
[00:11:28.000 --> 00:11:28.300]   And
[00:11:28.300 --> 00:11:28.500]   it
[00:11:28.500 --> 00:11:29.000]   looks
[00:11:29.000 --> 00:11:30.090]   astonishing
[00:11:30.090 --> 00:11:30.280]  ly
[00:11:30.280 --> 00:11:30.680]   cool
[00:11:30.680 --> 00:11:31.000]  .
[00:11:31.000 --> 00:11:31.140]   And
[00:11:31.140 --> 00:11:31.330]   from
[00:11:31.330 --> 00:11:31.520]   what
[00:11:31.520 --> 00:11:31.560]   I
[00:11:31.560 --> 00:11:31.870]   can
[00:11:31.870 --> 00:11:31.890]   tell
[00:11:31.890 --> 00:11:32.000]  ,
[00:11:32.000 --> 00:11:32.230]   there
[00:11:32.230 --> 00:11:32.340]  's
[00:11:32.340 --> 00:11:32.700]   hundreds
[00:11:32.700 --> 00:11:32.790]   of
[00:11:32.790 --> 00:11:33.000]   apps
[00:11:33.000 --> 00:11:33.340]   already
[00:11:33.340 --> 00:11:33.440]   in
[00:11:33.440 --> 00:11:33.590]   the
[00:11:33.590 --> 00:11:33.740]   App
[00:11:33.740 --> 00:11:34.000]   Store
[00:11:34.000 --> 00:11:34.180]   just
[00:11:34.180 --> 00:11:34.490]   created
[00:11:34.490 --> 00:11:34.800]   through
[00:11:34.800 --> 00:11:34.980]   this
[00:11:34.980 --> 00:11:35.160]   drag
[00:11:35.160 --> 00:11:35.220]  -
[00:11:35.220 --> 00:11:35.330]  and
[00:11:35.330 --> 00:11:35.370]  -
[00:11:35.370 --> 00:11:35.550]  drop
[00:11:35.550 --> 00:11:35.820]   system
[00:11:35.820 --> 00:11:36.000]  .
[00:11:36.000 --> 00:11:36.000]  
[00:11:36.000 --> 00:11:36.210]   So
[00:11:36.210 --> 00:11:36.280]   it
[00:11:36.280 --> 00:11:36.450]  's
[00:11:36.450 --> 00:11:37.060]   basically
[00:11:37.060 --> 00:11:37.340]   like
[00:11:37.340 --> 00:11:37.550]   App
[00:11:37.550 --> 00:11:37.790]   Ign
[00:11:37.790 --> 00:11:38.050]  ite
[00:11:38.050 --> 00:11:38.110]  ,
[00:11:38.110 --> 00:11:38.290]   but
[00:11:38.290 --> 00:11:38.450]   for
[00:11:38.450 --> 00:11:38.670]   game
[00:11:38.670 --> 00:11:39.290]   development
[00:11:39.290 --> 00:11:39.390]   on
[00:11:39.390 --> 00:11:39.510]   the
[00:11:39.510 --> 00:11:39.940]   iPad
[00:11:39.940 --> 00:11:40.000]  .
[00:11:40.000 --> 00:11:40.620]   Right
[00:11:40.620 --> 00:11:41.000]  .
[00:11:41.000 --> 00:11:41.130]   You
[00:11:41.130 --> 00:11:41.340]   know
[00:11:41.340 --> 00:11:41.400]  ,
[00:11:41.400 --> 00:11:41.580]   that
[00:11:41.580 --> 00:11:41.670]  's
[00:11:41.670 --> 00:11:41.850]   cool
[00:11:41.850 --> 00:11:42.000]  .
[00:11:42.000 --> 00:11:42.100]   And
[00:11:42.100 --> 00:11:42.260]   there
[00:11:42.260 --> 00:11:42.350]  's
[00:11:42.350 --> 00:11:42.400]   a
[00:11:42.400 --> 00:11:42.450]   lot
[00:11:42.450 --> 00:11:42.510]   of
[00:11:42.510 --> 00:11:42.700]   people
[00:11:42.700 --> 00:11:42.800]   out
[00:11:42.800 --> 00:11:43.000]   there
[00:11:43.000 --> 00:11:43.260]   who
[00:11:43.260 --> 00:11:43.490]   like
[00:11:43.490 --> 00:11:43.700]   the
[00:11:43.700 --> 00:11:44.000]   idea
[00:11:44.000 --> 00:11:44.130]   of
[00:11:44.130 --> 00:11:44.660]   building
[00:11:44.660 --> 00:11:45.000]   games
[00:11:45.000 --> 00:11:45.000]  ,
[00:11:45.000 --> 00:11:45.200]   but
[00:11:45.200 --> 00:11:45.730]   building
[00:11:45.730 --> 00:11:46.060]   games
[00:11:46.060 --> 00:11:46.390]   seems
[00:11:46.390 --> 00:11:46.520]   to
[00:11:46.520 --> 00:11:46.910]   be
[00:11:46.910 --> 00:11:46.950]   such
[00:11:46.950 --> 00:11:46.970]   a
[00:11:46.970 --> 00:11:47.230]   hard
[00:11:47.230 --> 00:11:47.760]   prospect
[00:11:47.760 --> 00:11:48.000]  .
[00:11:48.000 --> 00:11:48.190]   It
[00:11:48.190 --> 00:11:48.670]   seems
[00:11:48.670 --> 00:11:49.060]   like
[00:11:49.060 --> 00:11:49.250]   it
[00:11:49.250 --> 00:11:49.440]  's
[00:11:49.440 --> 00:11:49.630]   an
[00:11:49.630 --> 00:11:50.510]   expertise
[00:11:50.510 --> 00:11:50.800]   and
[00:11:50.800 --> 00:11:51.280]   skill
[00:11:51.280 --> 00:11:51.570]   set
[00:11:51.570 --> 00:11:51.860]   all
[00:11:51.860 --> 00:11:52.040]   of
[00:11:52.040 --> 00:11:52.160]   its
[00:11:52.160 --> 00:11:52.930]   own
[00:11:52.930 --> 00:11:53.000]  .
[00:11:53.000 --> 00:11:53.120]   Well
[00:11:53.120 --> 00:11:53.180]  ,
[00:11:53.180 --> 00:11:53.270]   not
[00:11:53.270 --> 00:11:53.350]   if
[00:11:53.350 --> 00:11:53.390]   it
[00:11:53.390 --> 00:11:53.450]  's
[00:11:53.450 --> 00:11:53.570]   drag
[00:11:53.570 --> 00:11:53.600]  -
[00:11:53.600 --> 00:11:53.690]  and
[00:11:53.690 --> 00:11:53.720]  -
[00:11:53.720 --> 00:11:53.840]  drop
[00:11:53.840 --> 00:11:54.000]  .
[00:11:54.000 --> 00:11:54.190]   Well
[00:11:54.190 --> 00:11:54.270]  ,
[00:11:54.270 --> 00:11:54.290]   not
[00:11:54.290 --> 00:11:54.350]   if
[00:11:54.350 --> 00:11:54.410]   it
[00:11:54.410 --> 00:11:54.470]  's
[00:11:54.470 --> 00:11:54.610]   drag
[00:11:54.610 --> 00:11:54.630]  -
[00:11:54.630 --> 00:11:54.720]  and
[00:11:54.720 --> 00:11:54.750]  -
[00:11:54.750 --> 00:11:54.880]  drop
[00:11:54.880 --> 00:11:55.030]  ,
[00:11:55.030 --> 00:11:55.370]   but
[00:11:55.370 --> 00:11:55.490]   I
[00:11:55.490 --> 00:11:56.000]   mean
[00:11:56.000 --> 00:11:56.060]  ,
[00:11:56.060 --> 00:11:56.120]   if
[00:11:56.120 --> 00:11:56.210]   you
[00:11:56.210 --> 00:11:56.290]   don
[00:11:56.290 --> 00:11:56.360]  't
[00:11:56.360 --> 00:11:56.480]   have
[00:11:56.480 --> 00:11:56.540]   a
[00:11:56.540 --> 00:11:56.630]   tool
[00:11:56.630 --> 00:11:56.750]   like
[00:11:56.750 --> 00:11:56.870]   that
[00:11:56.870 --> 00:11:57.000]  ,
[00:11:57.000 --> 00:11:57.090]   I
[00:11:57.090 --> 00:11:57.450]   mean
[00:11:57.450 --> 00:11:57.630]  ,
[00:11:57.630 --> 00:11:57.960]   the
[00:11:57.960 --> 00:11:58.620]   prospect
[00:11:58.620 --> 00:11:59.000]   of
[00:11:59.000 --> 00:11:59.520]   building
[00:11:59.520 --> 00:11:59.610]   a
[00:11:59.610 --> 00:12:00.000]   game
[00:12:00.000 --> 00:12:00.050]  ,
[00:12:00.050 --> 00:12:00.070]   I
[00:12:00.070 --> 00:12:00.200]   would
[00:12:00.200 --> 00:12:00.380]   imagine
[00:12:00.380 --> 00:12:00.430]  ,
[00:12:00.430 --> 00:12:00.560]   would
[00:12:00.560 --> 00:12:00.610]   be
[00:12:00.610 --> 00:12:00.710]   kind
[00:12:00.710 --> 00:12:00.760]   of
[00:12:00.760 --> 00:12:01.000]   daunting
[00:12:01.000 --> 00:12:01.000]  ,
[00:12:01.000 --> 00:12:01.010]  
[00:12:01.010 --> 00:12:01.380]   unless
[00:12:01.380 --> 00:12:01.500]   it
[00:12:01.500 --> 00:12:01.620]  's
[00:12:01.620 --> 00:12:01.870]   sort
[00:12:01.870 --> 00:12:01.990]   of
[00:12:01.990 --> 00:12:02.240]   like
[00:12:02.240 --> 00:12:02.620]   some
[00:12:02.620 --> 00:12:02.800]   retro
[00:12:02.800 --> 00:12:03.050]   game
[00:12:03.050 --> 00:12:03.300]   like
[00:12:03.300 --> 00:12:03.680]   Donkey
[00:12:03.680 --> 00:12:04.000]   Kong
[00:12:04.000 --> 00:12:04.180]   or
[00:12:04.180 --> 00:12:04.450]   Ast
[00:12:04.450 --> 00:12:04.730]  ero
[00:12:04.730 --> 00:12:05.000]  ids
[00:12:05.000 --> 00:12:05.150]   or
[00:12:05.150 --> 00:12:05.770]   something
[00:12:05.770 --> 00:12:06.000]  .
[00:12:06.000 --> 00:12:06.130]   I
[00:12:06.130 --> 00:12:06.140]   mean
[00:12:06.140 --> 00:12:06.180]  ,
[00:12:06.180 --> 00:12:06.260]   you
[00:12:06.260 --> 00:12:06.340]  're
[00:12:06.340 --> 00:12:06.570]   actually
[00:12:06.570 --> 00:12:06.710]   going
[00:12:06.710 --> 00:12:06.820]   to
[00:12:06.820 --> 00:12:07.000]   create
[00:12:07.000 --> 00:12:07.390]   some
[00:12:07.390 --> 00:12:07.770]   kind
[00:12:07.770 --> 00:12:08.000]   of
[00:12:08.000 --> 00:12:08.210]   like
[00:12:08.210 --> 00:12:08.380]   real
[00:12:08.380 --> 00:12:08.420]  -
[00:12:08.420 --> 00:12:08.610]  time
[00:12:08.610 --> 00:12:09.000]   strategy
[00:12:09.000 --> 00:12:09.000]  ,
[00:12:09.000 --> 00:12:09.230]   first
[00:12:09.230 --> 00:12:09.270]  -
[00:12:09.270 --> 00:12:09.610]  person
[00:12:09.610 --> 00:12:09.880]   shooter
[00:12:09.880 --> 00:12:10.000]  ,
[00:12:10.000 --> 00:12:10.420]   unless
[00:12:10.420 --> 00:12:10.630]   you
[00:12:10.630 --> 00:12:10.840]  're
[00:12:10.840 --> 00:12:11.190]   using
[00:12:11.190 --> 00:12:11.760]   somebody
[00:12:11.760 --> 00:12:11.900]  's
[00:12:11.900 --> 00:12:12.110]   pre
[00:12:12.110 --> 00:12:12.180]  -
[00:12:12.180 --> 00:12:12.590]  built
[00:12:12.590 --> 00:12:13.000]   engine
[00:12:13.000 --> 00:12:13.080]   to
[00:12:13.080 --> 00:12:13.300]   where
[00:12:13.300 --> 00:12:13.430]   you
[00:12:13.430 --> 00:12:13.570]  're
[00:12:13.570 --> 00:12:13.730]   just
[00:12:13.730 --> 00:12:13.970]   kind
[00:12:13.970 --> 00:12:13.980]   of
[00:12:13.980 --> 00:12:14.240]   coming
[00:12:14.240 --> 00:12:14.320]   up
[00:12:14.320 --> 00:12:14.490]   with
[00:12:14.490 --> 00:12:14.530]   a
[00:12:14.530 --> 00:12:15.000]   storyline
[00:12:15.000 --> 00:12:15.000]   and
[00:12:15.000 --> 00:12:15.000]   some
[00:12:15.000 --> 00:12:15.000]   graphics
[00:12:15.000 --> 00:12:15.000]  .
[00:12:15.000 --> 00:12:15.040]   I
[00:12:15.040 --> 00:12:15.210]   mean
[00:12:15.210 --> 00:12:15.290]  ,
[00:12:15.290 --> 00:12:15.460]   just
[00:12:15.460 --> 00:12:15.590]   the
[00:12:15.590 --> 00:12:15.760]   idea
[00:12:15.760 --> 00:12:15.850]   of
[00:12:15.850 --> 00:12:16.190]   building
[00:12:16.190 --> 00:12:16.590]   something
[00:12:16.590 --> 00:12:16.760]   like
[00:12:16.760 --> 00:12:16.930]   that
[00:12:16.930 --> 00:12:17.150]   seems
[00:12:17.150 --> 00:12:17.410]   pretty
[00:12:17.410 --> 00:12:17.760]   daunting
[00:12:17.760 --> 00:12:18.000]  .
[00:12:18.000 --> 00:12:18.060]   It
[00:12:18.060 --> 00:12:18.190]   does
[00:12:18.190 --> 00:12:18.360]   seem
[00:12:18.360 --> 00:12:18.510]   pretty
[00:12:18.510 --> 00:12:18.670]   heavy
[00:12:18.670 --> 00:12:18.730]  ,
[00:12:18.730 --> 00:12:18.860]   yeah
[00:12:18.860 --> 00:12:19.000]  .
[00:12:19.000 --> 00:12:19.210]   Well
[00:12:19.210 --> 00:12:19.330]  ,
[00:12:19.330 --> 00:12:19.900]   definitely
[00:12:19.900 --> 00:12:20.120]   from
[00:12:20.120 --> 00:12:20.340]   your
[00:12:20.340 --> 00:12:20.620]   point
[00:12:20.620 --> 00:12:20.730]   of
[00:12:20.730 --> 00:12:21.000]   view
[00:12:21.000 --> 00:12:21.110]  ,
[00:12:21.110 --> 00:12:21.420]   where
[00:12:21.420 --> 00:12:21.570]   you
[00:12:21.570 --> 00:12:21.860]   have
[00:12:21.860 --> 00:12:22.000]   the
[00:12:22.000 --> 00:12:22.120]   not
[00:12:22.120 --> 00:12:22.150]  -
[00:12:22.150 --> 00:12:22.220]  in
[00:12:22.220 --> 00:12:22.410]  vent
[00:12:22.410 --> 00:12:22.440]  ed
[00:12:22.440 --> 00:12:22.470]  -
[00:12:22.470 --> 00:12:22.620]  here
[00:12:22.620 --> 00:12:23.000]   syndrome
[00:12:23.000 --> 00:12:23.000]  ,
[00:12:23.000 --> 00:12:23.130]   and
[00:12:23.130 --> 00:12:23.280]   you
[00:12:23.280 --> 00:12:23.430]   have
[00:12:23.430 --> 00:12:23.510]   to
[00:12:23.510 --> 00:12:23.730]   build
[00:12:23.730 --> 00:12:24.170]   everything
[00:12:24.170 --> 00:12:24.340]   from
[00:12:24.340 --> 00:12:24.470]   the
[00:12:24.470 --> 00:12:24.730]   ground
[00:12:24.730 --> 00:12:25.000]   up
[00:12:25.000 --> 00:12:25.000]  .
[00:12:25.000 --> 00:12:26.870]   Right
[00:12:26.870 --> 00:12:28.000]  .
[00:12:28.000 --> 00:12:28.000]   Right
[00:12:28.000 --> 00:12:28.000]  .
[00:12:28.000 --> 00:12:28.010]  
[00:12:28.010 --> 00:12:28.310]   So
[00:12:28.310 --> 00:12:28.940]   what
[00:12:28.940 --> 00:12:29.810]   have
[00:12:29.810 --> 00:12:30.040]   you
[00:12:30.040 --> 00:12:30.510]   got
[00:12:30.510 --> 00:12:31.200]  ?
[00:12:31.200 --> 00:12:31.280]   Go
[00:12:31.280 --> 00:12:31.540]   for
[00:12:31.540 --> 00:12:31.700]   it
[00:12:31.700 --> 00:12:32.000]  .
[00:12:32.000 --> 00:12:32.160]   Well
[00:12:32.160 --> 00:12:32.230]  ,
[00:12:32.230 --> 00:12:32.350]   you
[00:12:32.350 --> 00:12:32.510]   know
[00:12:32.510 --> 00:12:32.580]  ,
[00:12:32.580 --> 00:12:32.620]   I
[00:12:32.620 --> 00:12:32.930]   actually
[00:12:32.930 --> 00:12:33.050]   got
[00:12:33.050 --> 00:12:33.300]   a
[00:12:33.300 --> 00:12:33.320]   couple
[00:12:33.320 --> 00:12:33.400]   of
[00:12:33.400 --> 00:12:33.590]   small
[00:12:33.590 --> 00:12:33.820]   things
[00:12:33.820 --> 00:12:34.000]  .
[00:12:34.000 --> 00:12:34.170]   One
[00:12:34.170 --> 00:12:34.460]   thing
[00:12:34.460 --> 00:12:34.570]  ,
[00:12:34.570 --> 00:12:34.750]   did
[00:12:34.750 --> 00:12:34.910]   you
[00:12:34.910 --> 00:12:35.140]   read
[00:12:35.140 --> 00:12:35.400]   that
[00:12:35.400 --> 00:12:35.780]   article
[00:12:35.780 --> 00:12:36.080]   about
[00:12:36.080 --> 00:12:36.480]   Patrick
[00:12:36.480 --> 00:12:36.650]   McK
[00:12:36.650 --> 00:12:37.050]  enzie
[00:12:37.050 --> 00:12:38.000]   and
[00:12:38.000 --> 00:12:39.000]   how
[00:12:39.000 --> 00:12:39.000]   –
[00:12:39.000 --> 00:12:39.060]   I
[00:12:39.060 --> 00:12:39.250]   can
[00:12:39.250 --> 00:12:39.580]  't
[00:12:39.580 --> 00:12:39.900]   remember
[00:12:39.900 --> 00:12:40.090]   the
[00:12:40.090 --> 00:12:40.350]   name
[00:12:40.350 --> 00:12:40.480]   of
[00:12:40.480 --> 00:12:40.670]   the
[00:12:40.670 --> 00:12:40.860]   guy
[00:12:40.860 --> 00:12:41.050]   who
[00:12:41.050 --> 00:12:41.240]   was
[00:12:41.240 --> 00:12:41.550]   rail
[00:12:41.550 --> 00:12:41.690]  ing
[00:12:41.690 --> 00:12:41.820]   on
[00:12:41.820 --> 00:12:42.000]   it
[00:12:42.000 --> 00:12:42.000]  ,
[00:12:42.000 --> 00:12:42.270]   but
[00:12:42.270 --> 00:12:43.080]   basically
[00:12:43.080 --> 00:12:43.450]   said
[00:12:43.450 --> 00:12:43.620]   it
[00:12:43.620 --> 00:12:43.890]   was
[00:12:43.890 --> 00:12:44.250]   like
[00:12:44.250 --> 00:12:44.520]   the
[00:12:44.520 --> 00:12:45.150]   tragedy
[00:12:45.150 --> 00:12:45.330]   of
[00:12:45.330 --> 00:12:45.990]   Patrick
[00:12:45.990 --> 00:12:46.230]   McK
[00:12:46.230 --> 00:12:46.730]  enzie
[00:12:46.730 --> 00:12:47.000]  .
[00:12:47.000 --> 00:12:47.280]   Patrick
[00:12:47.280 --> 00:12:47.400]   McK
[00:12:47.400 --> 00:12:47.600]  enzie
[00:12:47.600 --> 00:12:47.680]   is
[00:12:47.680 --> 00:12:47.800]   the
[00:12:47.800 --> 00:12:47.920]   guy
[00:12:47.920 --> 00:12:48.040]   who
[00:12:48.040 --> 00:12:48.200]   does
[00:12:48.200 --> 00:12:48.240]   B
[00:12:48.240 --> 00:12:48.400]  ingo
[00:12:48.400 --> 00:12:48.560]   Card
[00:12:48.560 --> 00:12:48.840]   Creator
[00:12:48.840 --> 00:12:49.000]  .
[00:12:49.000 --> 00:12:49.690]   Yeah
[00:12:49.690 --> 00:12:50.000]  .
[00:12:50.000 --> 00:12:50.150]   And
[00:12:50.150 --> 00:12:50.250]   he
[00:12:50.250 --> 00:12:50.370]  's
[00:12:50.370 --> 00:12:50.530]   like
[00:12:50.530 --> 00:12:50.680]   one
[00:12:50.680 --> 00:12:50.780]   of
[00:12:50.780 --> 00:12:50.930]   the
[00:12:50.930 --> 00:12:51.120]   rock
[00:12:51.120 --> 00:12:51.370]   stars
[00:12:51.370 --> 00:12:51.480]   of
[00:12:51.480 --> 00:12:51.510]   H
[00:12:51.510 --> 00:12:51.750]  acker
[00:12:51.750 --> 00:12:52.000]   News
[00:12:52.000 --> 00:12:52.000]  ,
[00:12:52.000 --> 00:12:52.000]  
[00:12:52.000 --> 00:12:52.810]   because
[00:12:52.810 --> 00:12:53.040]   he
[00:12:53.040 --> 00:12:53.680]  's
[00:12:53.680 --> 00:12:54.080]   written
[00:12:54.080 --> 00:12:54.190]   a
[00:12:54.190 --> 00:12:54.530]   ton
[00:12:54.530 --> 00:12:54.760]   of
[00:12:54.760 --> 00:12:55.220]   blog
[00:12:55.220 --> 00:12:56.000]   posts
[00:12:56.000 --> 00:12:56.380]   about
[00:12:56.380 --> 00:12:56.490]   A
[00:12:56.490 --> 00:12:56.600]  /
[00:12:56.600 --> 00:12:56.710]  B
[00:12:56.710 --> 00:12:56.990]  ,
[00:12:56.990 --> 00:12:57.520]   conversion
[00:12:57.520 --> 00:12:57.880]   testing
[00:12:57.880 --> 00:12:58.000]  ,
[00:12:58.000 --> 00:12:58.000]   optimization
[00:12:58.000 --> 00:12:58.000]  .
[00:12:58.000 --> 00:12:58.160]   And
[00:12:58.160 --> 00:12:58.270]   so
[00:12:58.270 --> 00:12:58.380]   he
[00:12:58.380 --> 00:12:58.490]  's
[00:12:58.490 --> 00:12:58.760]   taken
[00:12:58.760 --> 00:12:59.240]   something
[00:12:59.240 --> 00:12:59.520]   like
[00:12:59.520 --> 00:12:59.560]   a
[00:12:59.560 --> 00:12:59.570]   B
[00:12:59.570 --> 00:12:59.790]  ingo
[00:12:59.790 --> 00:13:00.000]   –
[00:13:00.000 --> 00:13:00.360]   just
[00:13:00.360 --> 00:13:00.720]   sort
[00:13:00.720 --> 00:13:00.900]   of
[00:13:00.900 --> 00:13:01.010]   a
[00:13:01.010 --> 00:13:01.620]   nothing
[00:13:01.620 --> 00:13:02.000]   idea
[00:13:02.000 --> 00:13:02.200]   like
[00:13:02.200 --> 00:13:02.250]   B
[00:13:02.250 --> 00:13:02.450]  ingo
[00:13:02.450 --> 00:13:02.670]   Card
[00:13:02.670 --> 00:13:03.000]   Creator
[00:13:03.000 --> 00:13:03.120]   and
[00:13:03.120 --> 00:13:03.450]   actually
[00:13:03.450 --> 00:13:03.610]   made
[00:13:03.610 --> 00:13:03.650]   a
[00:13:03.650 --> 00:13:03.890]   living
[00:13:03.890 --> 00:13:04.160]  ,
[00:13:04.160 --> 00:13:04.160]   able
[00:13:04.160 --> 00:13:04.240]   to
[00:13:04.240 --> 00:13:04.440]   make
[00:13:04.440 --> 00:13:04.460]   a
[00:13:04.460 --> 00:13:04.680]   living
[00:13:04.680 --> 00:13:04.920]   doing
[00:13:04.920 --> 00:13:05.000]   it
[00:13:05.000 --> 00:13:05.000]  ,
[00:13:05.000 --> 00:13:05.290]   where
[00:13:05.290 --> 00:13:05.390]   he
[00:13:05.390 --> 00:13:05.690]   doesn
[00:13:05.690 --> 00:13:05.890]  't
[00:13:05.890 --> 00:13:06.030]   have
[00:13:06.030 --> 00:13:06.180]   to
[00:13:06.180 --> 00:13:06.370]   work
[00:13:06.370 --> 00:13:06.660]   anymore
[00:13:06.660 --> 00:13:07.000]  .
[00:13:07.000 --> 00:13:07.270]   But
[00:13:07.270 --> 00:13:07.380]   what
[00:13:07.380 --> 00:13:07.400]   the
[00:13:07.400 --> 00:13:07.510]   guy
[00:13:07.510 --> 00:13:07.650]   is
[00:13:07.650 --> 00:13:07.820]   saying
[00:13:07.820 --> 00:13:07.900]   is
[00:13:07.900 --> 00:13:08.000]  ,
[00:13:08.000 --> 00:13:08.680]   look
[00:13:08.680 --> 00:13:09.000]  ,
[00:13:09.000 --> 00:13:09.270]   the
[00:13:09.270 --> 00:13:09.590]   guy
[00:13:09.590 --> 00:13:09.720]  's
[00:13:09.720 --> 00:13:10.430]   clearly
[00:13:10.430 --> 00:13:10.440]   a
[00:13:10.440 --> 00:13:11.000]   genius
[00:13:11.000 --> 00:13:11.000]   in
[00:13:11.000 --> 00:13:11.000]   the
[00:13:11.000 --> 00:13:11.000]   sense
[00:13:11.000 --> 00:13:11.000]   that
[00:13:11.000 --> 00:13:11.130]   he
[00:13:11.130 --> 00:13:11.260]  's
[00:13:11.260 --> 00:13:11.660]   really
