
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.360]   Welcome
[00:00:49.410 --> 00:00:49.460]   a
[00:00:49.460 --> 00:00:50.030]   connection
[00:00:50.030 --> 00:00:50.210]   and
[00:00:50.210 --> 00:00:50.370]   you
[00:00:50.370 --> 00:00:50.680]   were
[00:00:50.680 --> 00:00:50.840]   busy
[00:00:50.840 --> 00:00:51.090]   moving
[00:00:51.090 --> 00:00:51.170]  ,
[00:00:51.170 --> 00:00:51.540]   obviously
[00:00:51.540 --> 00:00:51.680]  .
[00:00:51.680 --> 00:00:51.830]   And
[00:00:51.830 --> 00:00:52.030]   then
[00:00:52.030 --> 00:00:52.130]   of
[00:00:52.130 --> 00:00:52.440]   course
[00:00:52.440 --> 00:00:52.480]   I
[00:00:52.480 --> 00:00:52.650]   got
[00:00:52.650 --> 00:00:52.840]   sick
[00:00:52.840 --> 00:00:52.940]  ,
[00:00:52.940 --> 00:00:53.040]   so
[00:00:53.040 --> 00:00:53.140]   it
[00:00:53.140 --> 00:00:53.290]   was
[00:00:53.290 --> 00:00:53.540]   like
[00:00:53.540 --> 00:00:54.040]  ...
[00:00:54.040 --> 00:00:54.040]  
[00:00:54.040 --> 00:00:54.150]   It
[00:00:54.150 --> 00:00:54.260]  's
[00:00:54.260 --> 00:00:54.500]   true
[00:00:54.500 --> 00:00:54.590]  ,
[00:00:54.590 --> 00:00:54.830]   yeah
[00:00:54.830 --> 00:00:54.920]  ,
[00:00:54.920 --> 00:00:55.300]   because
[00:00:55.300 --> 00:00:55.350]   I
[00:00:55.350 --> 00:00:55.620]   moved
[00:00:55.620 --> 00:00:55.780]   and
[00:00:55.780 --> 00:00:55.890]   we
[00:00:55.890 --> 00:00:56.100]   didn
[00:00:56.100 --> 00:00:56.220]  't
[00:00:56.220 --> 00:00:56.440]   have
[00:00:56.440 --> 00:00:56.490]   a
[00:00:56.490 --> 00:00:57.040]   connection
[00:00:57.040 --> 00:00:57.200]   for
[00:00:57.200 --> 00:00:57.250]   a
[00:00:57.250 --> 00:00:57.470]   week
[00:00:57.470 --> 00:00:57.570]  ,
[00:00:57.570 --> 00:00:57.690]   we
[00:00:57.690 --> 00:00:58.220]   decided
[00:00:58.220 --> 00:00:58.520]   that
[00:00:58.520 --> 00:00:58.680]   we
[00:00:58.680 --> 00:00:58.730]  'd
[00:00:58.730 --> 00:00:58.840]   do
[00:00:58.840 --> 00:00:58.890]   a
[00:00:58.890 --> 00:00:59.100]   show
[00:00:59.100 --> 00:00:59.470]   and
[00:00:59.470 --> 00:00:59.630]   that
[00:00:59.630 --> 00:00:59.670]   was
[00:00:59.670 --> 00:00:59.680]   a
[00:00:59.680 --> 00:00:59.890]   very
[00:00:59.890 --> 00:01:00.130]   kind
[00:01:00.130 --> 00:01:00.210]   of
[00:01:00.210 --> 00:01:00.600]   rushed
[00:01:00.600 --> 00:01:00.690]   job
[00:01:00.690 --> 00:01:00.890]   and
[00:01:00.890 --> 00:01:01.060]   that
[00:01:01.060 --> 00:01:01.480]   was
[00:01:01.480 --> 00:01:01.600]   another
[00:01:01.600 --> 00:01:01.910]   reason
[00:01:01.910 --> 00:01:02.480]   probably
[00:01:02.480 --> 00:01:02.620]   why
[00:01:02.620 --> 00:01:02.710]   we
[00:01:02.710 --> 00:01:02.920]   didn
[00:01:02.920 --> 00:01:02.990]  't
[00:01:02.990 --> 00:01:03.230]   press
[00:01:03.230 --> 00:01:03.370]   the
[00:01:03.370 --> 00:01:03.660]   record
[00:01:03.660 --> 00:01:03.700]   button
[00:01:03.700 --> 00:01:04.120]  .
[00:01:04.120 --> 00:01:04.390]   Yeah
[00:01:04.390 --> 00:01:04.520]  ,
[00:01:04.520 --> 00:01:04.830]   yeah
[00:01:04.830 --> 00:01:04.920]  ,
[00:01:04.920 --> 00:01:05.120]   and
[00:01:05.120 --> 00:01:05.390]   then
[00:01:05.390 --> 00:01:05.450]   I
[00:01:05.450 --> 00:01:05.650]   got
[00:01:05.650 --> 00:01:05.920]   sick
[00:01:05.920 --> 00:01:06.120]   and
[00:01:06.120 --> 00:01:06.250]   we
[00:01:06.250 --> 00:01:06.720]   couldn
[00:01:06.720 --> 00:01:06.790]  't
[00:01:06.790 --> 00:01:07.200]   really
[00:01:07.200 --> 00:01:08.050]   record
[00:01:08.050 --> 00:01:08.090]   because
[00:01:08.090 --> 00:01:08.200]   I
[00:01:08.200 --> 00:01:08.490]   would
[00:01:08.490 --> 00:01:08.760]   have
[00:01:08.760 --> 00:01:09.030]   been
[00:01:09.030 --> 00:01:09.720]   coughing
[00:01:09.720 --> 00:01:10.180]   through
[00:01:10.180 --> 00:01:10.380]   the
[00:01:10.380 --> 00:01:10.750]   entire
[00:01:10.750 --> 00:01:11.370]   episode
[00:01:11.370 --> 00:01:11.440]  .
[00:01:11.440 --> 00:01:11.550]   So
[00:01:11.550 --> 00:01:11.900]   anyway
[00:01:11.900 --> 00:01:12.440]  ...
[00:01:12.440 --> 00:01:12.690]   You
[00:01:12.690 --> 00:01:12.930]   sound
[00:01:12.930 --> 00:01:13.240]   great
[00:01:13.240 --> 00:01:13.440]  .
[00:01:13.440 --> 00:01:13.790]   Where
[00:01:13.790 --> 00:01:14.000]   are
[00:01:14.000 --> 00:01:14.210]   you
[00:01:14.210 --> 00:01:14.440]  ?
[00:01:14.440 --> 00:01:14.510]   Are
[00:01:14.510 --> 00:01:14.580]   you
[00:01:14.580 --> 00:01:14.620]   at
[00:01:14.620 --> 00:01:14.710]   home
[00:01:14.710 --> 00:01:14.740]   or
[00:01:14.740 --> 00:01:14.820]   are
[00:01:14.820 --> 00:01:14.910]   you
[00:01:14.910 --> 00:01:15.100]   somewhere
[00:01:15.100 --> 00:01:15.170]   out
[00:01:15.170 --> 00:01:15.210]   of
[00:01:15.210 --> 00:01:15.300]   home
[00:01:15.300 --> 00:01:15.440]  ?
[00:01:15.440 --> 00:01:15.550]   I
[00:01:15.550 --> 00:01:15.840]  'm
[00:01:15.840 --> 00:01:16.110]   at
[00:01:16.110 --> 00:01:16.170]   home
[00:01:16.170 --> 00:01:16.440]  .
[00:01:16.440 --> 00:01:16.600]   Oh
[00:01:16.600 --> 00:01:16.620]  ,
[00:01:16.620 --> 00:01:16.760]   the
[00:01:16.760 --> 00:01:17.010]   quality
[00:01:17.010 --> 00:01:17.090]   is
[00:01:17.090 --> 00:01:17.300]   great
[00:01:17.300 --> 00:01:17.440]  .
[00:01:17.440 --> 00:01:17.510]   Is
[00:01:17.510 --> 00:01:17.610]   the
[00:01:17.610 --> 00:01:17.920]   sound
[00:01:17.920 --> 00:01:18.070]   quality
[00:01:18.070 --> 00:01:18.300]   better
[00:01:18.300 --> 00:01:18.440]  ?
[00:01:18.440 --> 00:01:18.580]   Yeah
[00:01:18.580 --> 00:01:18.670]  ,
[00:01:18.670 --> 00:01:18.760]   much
[00:01:18.760 --> 00:01:18.960]   better
[00:01:18.960 --> 00:01:19.290]   than
[00:01:19.290 --> 00:01:19.340]   before
[00:01:19.340 --> 00:01:19.440]  .
[00:01:19.440 --> 00:01:19.610]   Oh
[00:01:19.610 --> 00:01:19.780]  ,
[00:01:19.780 --> 00:01:20.370]   great
[00:01:20.370 --> 00:01:20.480]  .
[00:01:20.480 --> 00:01:20.480]  
[00:01:20.480 --> 00:01:20.680]   So
[00:01:20.680 --> 00:01:21.090]   yeah
[00:01:21.090 --> 00:01:21.280]  ,
[00:01:21.280 --> 00:01:21.790]   we
[00:01:21.790 --> 00:01:21.900]   got
[00:01:21.900 --> 00:01:22.200]   some
[00:01:22.200 --> 00:01:22.610]   nice
[00:01:22.610 --> 00:01:23.430]   feedback
[00:01:23.430 --> 00:01:23.630]  ,
[00:01:23.630 --> 00:01:23.730]   I
[00:01:23.730 --> 00:01:24.240]   think
[00:01:24.240 --> 00:01:24.710]  ,
[00:01:24.710 --> 00:01:24.770]   for
[00:01:24.770 --> 00:01:25.040]   the
[00:01:25.040 --> 00:01:25.480]   past
[00:01:25.480 --> 00:01:25.650]   in
[00:01:25.650 --> 00:01:25.950]   the
[00:01:25.950 --> 00:01:26.770]   comments
[00:01:26.770 --> 00:01:27.160]  .
[00:01:27.160 --> 00:01:27.230]   I
[00:01:27.230 --> 00:01:27.500]   mean
[00:01:27.500 --> 00:01:27.700]  ,
[00:01:27.700 --> 00:01:27.740]   I
[00:01:27.740 --> 00:01:27.970]   have
[00:01:27.970 --> 00:01:28.110]   to
[00:01:28.110 --> 00:01:28.300]   say
[00:01:28.300 --> 00:01:28.450]   it
[00:01:28.450 --> 00:01:28.560]  's
[00:01:28.560 --> 00:01:28.830]   like
[00:01:28.830 --> 00:01:29.100]   when
[00:01:29.100 --> 00:01:29.600]   people
[00:01:29.600 --> 00:01:29.780]   give
[00:01:29.780 --> 00:01:29.910]   us
[00:01:29.910 --> 00:01:30.590]   friendly
[00:01:30.590 --> 00:01:31.050]   comments
[00:01:31.050 --> 00:01:31.140]   or
[00:01:31.140 --> 00:01:31.690]   positive
[00:01:31.690 --> 00:01:32.240]   feedback
[00:01:32.240 --> 00:01:32.520]  ,
[00:01:32.520 --> 00:01:32.710]   they
[00:01:32.710 --> 00:01:32.830]  're
[00:01:32.830 --> 00:01:33.010]   like
[00:01:33.010 --> 00:01:33.100]  ,
[00:01:33.100 --> 00:01:33.130]   "
[00:01:33.130 --> 00:01:33.270]  Hey
[00:01:33.270 --> 00:01:33.370]  ,
[00:01:33.370 --> 00:01:33.400]   I
[00:01:33.400 --> 00:01:33.580]   love
[00:01:33.580 --> 00:01:33.760]   the
[00:01:33.760 --> 00:01:33.890]   show
[00:01:33.890 --> 00:01:34.120]  ."
[00:01:34.120 --> 00:01:34.240]   That
[00:01:34.240 --> 00:01:34.360]   just
[00:01:34.360 --> 00:01:34.520]   makes
[00:01:34.520 --> 00:01:34.580]   me
[00:01:34.580 --> 00:01:34.710]   want
[00:01:34.710 --> 00:01:34.760]   to
[00:01:34.760 --> 00:01:34.820]   do
[00:01:34.820 --> 00:01:35.040]   another
[00:01:35.040 --> 00:01:35.160]   show
[00:01:35.160 --> 00:01:35.280]   like
[00:01:35.280 --> 00:01:35.630]   immediately
[00:01:35.630 --> 00:01:35.800]  .
[00:01:35.800 --> 00:01:36.070]   So
[00:01:36.070 --> 00:01:36.800]   you
[00:01:36.800 --> 00:01:37.130]   heard
[00:01:37.130 --> 00:01:37.390]   it
[00:01:37.390 --> 00:01:37.650]  ,
[00:01:37.650 --> 00:01:38.320]   folks
[00:01:38.320 --> 00:01:38.760]  .
[00:01:38.760 --> 00:01:38.930]   You
[00:01:38.930 --> 00:01:39.210]   heard
[00:01:39.210 --> 00:01:39.330]   it
[00:01:39.330 --> 00:01:39.560]   here
[00:01:39.560 --> 00:01:39.760]  .
[00:01:39.760 --> 00:01:39.920]   This
[00:01:39.920 --> 00:01:40.010]   is
[00:01:40.010 --> 00:01:40.180]   what
[00:01:40.180 --> 00:01:40.310]   you
[00:01:40.310 --> 00:01:40.470]   got
[00:01:40.470 --> 00:01:40.520]   to
[00:01:40.520 --> 00:01:40.600]   do
[00:01:40.600 --> 00:01:40.760]  .
[00:01:40.760 --> 00:01:40.980]   Just
[00:01:40.980 --> 00:01:41.090]   do
[00:01:41.090 --> 00:01:41.310]   some
[00:01:41.310 --> 00:01:41.770]   feedback
[00:01:41.770 --> 00:01:41.910]   and
[00:01:41.910 --> 00:01:42.150]   then
[00:01:42.150 --> 00:01:42.240]   we
[00:01:42.240 --> 00:01:42.670]  're
[00:01:42.670 --> 00:01:42.760]   going
[00:01:42.760 --> 00:01:42.780]   to
[00:01:42.780 --> 00:01:42.940]   amp
[00:01:42.940 --> 00:01:43.150]   out
[00:01:43.150 --> 00:01:43.370]   those
[00:01:43.370 --> 00:01:43.640]   shows
[00:01:43.640 --> 00:01:43.880]  .
[00:01:43.880 --> 00:01:44.090]   Yeah
[00:01:44.090 --> 00:01:44.340]  ,
[00:01:44.340 --> 00:01:44.430]   tell
[00:01:44.430 --> 00:01:44.540]   us
[00:01:44.540 --> 00:01:44.740]   you
[00:01:44.740 --> 00:01:44.960]   love
[00:01:44.960 --> 00:01:45.100]   the
[00:01:45.100 --> 00:01:45.320]   show
[00:01:45.320 --> 00:01:45.490]   and
[00:01:45.490 --> 00:01:45.600]   we
[00:01:45.600 --> 00:01:45.770]  'll
[00:01:45.770 --> 00:01:46.050]   start
[00:01:46.050 --> 00:01:46.490]   jumping
[00:01:46.490 --> 00:01:46.830]   through
[00:01:46.830 --> 00:01:47.080]  .
[00:01:47.080 --> 00:01:47.310]   So
[00:01:47.310 --> 00:01:47.540]   it
[00:01:47.540 --> 00:01:48.040]   just
[00:01:48.040 --> 00:01:48.610]   feels
[00:01:48.610 --> 00:01:49.040]   good
[00:01:49.040 --> 00:01:49.420]  .
[00:01:49.420 --> 00:01:49.440]  
[00:01:49.440 --> 00:01:49.540]   It
[00:01:49.540 --> 00:01:49.620]  's
[00:01:49.620 --> 00:01:49.890]   funny
[00:01:49.890 --> 00:01:50.270]   because
[00:01:50.270 --> 00:01:50.410]   we
[00:01:50.410 --> 00:01:50.530]   sit
[00:01:50.530 --> 00:01:50.800]   there
[00:01:50.800 --> 00:01:50.960]   and
[00:01:50.960 --> 00:01:51.080]   we
[00:01:51.080 --> 00:01:51.160]   do
[00:01:51.160 --> 00:01:51.430]   these
[00:01:51.430 --> 00:01:51.700]   shows
[00:01:51.700 --> 00:01:51.850]   and
[00:01:51.850 --> 00:01:52.070]   they
[00:01:52.070 --> 00:01:52.230]  're
[00:01:52.230 --> 00:01:52.390]   fun
[00:01:52.390 --> 00:01:52.490]   to
[00:01:52.490 --> 00:01:52.590]   do
[00:01:52.590 --> 00:01:52.690]  ,
[00:01:52.690 --> 00:01:52.850]   but
[00:01:52.850 --> 00:01:53.200]   then
[00:01:53.200 --> 00:01:53.390]   when
[00:01:53.390 --> 00:01:53.690]   people
[00:01:53.690 --> 00:01:54.070]   actually
[00:01:54.070 --> 00:01:54.230]   say
[00:01:54.230 --> 00:01:54.400]   they
[00:01:54.400 --> 00:01:54.590]   like
[00:01:54.590 --> 00:01:54.780]   them
[00:01:54.780 --> 00:01:54.940]  ,
[00:01:54.940 --> 00:01:54.960]   it
[00:01:54.960 --> 00:01:55.140]   just
[00:01:55.140 --> 00:01:55.640]  ...
[00:01:55.640 --> 00:01:55.720]   I
[00:01:55.720 --> 00:01:55.940]   don
[00:01:55.940 --> 00:01:56.080]  't
[00:01:56.080 --> 00:01:56.640]   know
[00:01:56.640 --> 00:01:56.640]  .
[00:01:56.640 --> 00:01:56.750]   I
[00:01:56.750 --> 00:01:57.200]   want
[00:01:57.200 --> 00:01:57.880]   people
[00:01:57.880 --> 00:01:58.100]   to
[00:01:58.100 --> 00:01:58.550]   help
[00:01:58.550 --> 00:01:58.990]   me
[00:01:58.990 --> 00:01:59.360]   lobby
[00:01:59.360 --> 00:01:59.680]   you
[00:01:59.680 --> 00:01:59.900]   to
[00:01:59.900 --> 00:02:00.590]   change
[00:02:00.590 --> 00:02:00.920]   the
[00:02:00.920 --> 00:02:01.370]   name
[00:02:01.370 --> 00:02:01.590]   to
[00:02:01.590 --> 00:02:02.710]   Generation
[00:02:02.710 --> 00:02:03.600]   Zero
[00:02:03.600 --> 00:02:03.600]  .
[00:02:03.600 --> 00:02:03.680]   I
[00:02:03.680 --> 00:02:03.780]  'm
[00:02:03.780 --> 00:02:03.900]   on
[00:02:03.900 --> 00:02:04.080]   the
[00:02:04.080 --> 00:02:04.390]   fence
[00:02:04.390 --> 00:02:04.600]  .
[00:02:04.600 --> 00:02:04.650]   I
[00:02:04.650 --> 00:02:04.840]  'm
[00:02:04.840 --> 00:02:04.920]   not
[00:02:04.920 --> 00:02:05.180]   against
[00:02:05.180 --> 00:02:05.390]   it
[00:02:05.390 --> 00:02:05.600]  .
[00:02:05.600 --> 00:02:06.020]   I
[00:02:06.020 --> 00:02:06.030]   think
[00:02:06.030 --> 00:02:06.180]   as
[00:02:06.180 --> 00:02:06.460]   many
[00:02:06.460 --> 00:02:07.120]   listeners
[00:02:07.120 --> 00:02:07.260]   as
[00:02:07.260 --> 00:02:07.840]   possible
[00:02:07.840 --> 00:02:08.280]   should
[00:02:08.280 --> 00:02:08.420]   go
[00:02:08.420 --> 00:02:08.710]   onto
[00:02:08.710 --> 00:02:08.930]   the
[00:02:08.930 --> 00:02:09.440]   website
[00:02:09.440 --> 00:02:09.660]   and
[00:02:09.660 --> 00:02:09.950]   just
[00:02:09.950 --> 00:02:10.170]   say
[00:02:10.170 --> 00:02:10.960]   Generation
[00:02:10.960 --> 00:02:11.800]   Zero
[00:02:11.800 --> 00:02:12.660]   Plus
[00:02:12.660 --> 00:02:13.480]   One
[00:02:13.480 --> 00:02:13.960]  .
[00:02:13.960 --> 00:02:14.370]   Generation
[00:02:14.370 --> 00:02:14.530]   Zero
[00:02:14.530 --> 00:02:14.690]   Plus
[00:02:14.690 --> 00:02:14.810]   One
[00:02:14.810 --> 00:02:14.960]  .
[00:02:14.960 --> 00:02:15.070]   So
[00:02:15.070 --> 00:02:15.320]   yeah
[00:02:15.320 --> 00:02:15.420]  ,
[00:02:15.420 --> 00:02:15.520]   it
[00:02:15.520 --> 00:02:15.810]   would
[00:02:15.810 --> 00:02:15.920]   be
[00:02:15.920 --> 00:02:16.150]   nice
[00:02:16.150 --> 00:02:16.380]   if
[00:02:16.380 --> 00:02:16.840]  ...
[00:02:16.840 --> 00:02:16.840]  
[00:02:16.840 --> 00:02:17.200]   Whatever
[00:02:17.200 --> 00:02:17.250]   you
[00:02:17.250 --> 00:02:17.500]   think
[00:02:17.500 --> 00:02:17.630]   about
[00:02:17.630 --> 00:02:17.740]   the
[00:02:17.740 --> 00:02:17.890]   name
[00:02:17.890 --> 00:02:17.960]  ,
[00:02:17.960 --> 00:02:18.230]   whether
[00:02:18.230 --> 00:02:18.340]   you
[00:02:18.340 --> 00:02:18.550]   think
[00:02:18.550 --> 00:02:18.640]   you
[00:02:18.640 --> 00:02:18.740]   don
[00:02:18.740 --> 00:02:18.820]  't
[00:02:18.820 --> 00:02:19.040]   care
[00:02:19.040 --> 00:02:19.040]  ,
[00:02:19.040 --> 00:02:19.220]   it
[00:02:19.220 --> 00:02:19.300]   doesn
[00:02:19.300 --> 00:02:19.370]  't
[00:02:19.370 --> 00:02:19.620]   make
[00:02:19.620 --> 00:02:19.670]   a
[00:02:19.670 --> 00:02:20.140]   difference
[00:02:20.140 --> 00:02:20.210]  ,
[00:02:20.210 --> 00:02:20.300]   or
[00:02:20.300 --> 00:02:20.430]   you
[00:02:20.430 --> 00:02:20.700]   really
[00:02:20.700 --> 00:02:20.880]   like
[00:02:20.880 --> 00:02:21.340]   Generation
[00:02:21.340 --> 00:02:21.520]   Zero
[00:02:21.520 --> 00:02:21.610]  ,
[00:02:21.610 --> 00:02:21.700]   or
[00:02:21.700 --> 00:02:21.830]   you
[00:02:21.830 --> 00:02:22.060]   think
[00:02:22.060 --> 00:02:22.380]   there
[00:02:22.380 --> 00:02:22.700]  's
[00:02:22.700 --> 00:02:22.770]   another
[00:02:22.770 --> 00:02:22.880]   name
[00:02:22.880 --> 00:02:22.970]  ,
[00:02:22.970 --> 00:02:23.180]   let
[00:02:23.180 --> 00:02:23.270]   us
[00:02:23.270 --> 00:02:23.450]   know
[00:02:23.450 --> 00:02:23.540]   in
[00:02:23.540 --> 00:02:23.670]   the
[00:02:23.670 --> 00:02:24.030]   comments
[00:02:24.030 --> 00:02:24.180]  .
[00:02:24.180 --> 00:02:24.210]   I
[00:02:24.210 --> 00:02:24.340]   mean
[00:02:24.340 --> 00:02:24.400]  ,
[00:02:24.400 --> 00:02:24.460]   we
[00:02:24.460 --> 00:02:24.560]   don
[00:02:24.560 --> 00:02:24.620]  't
[00:02:24.620 --> 00:02:24.750]   have
[00:02:24.750 --> 00:02:24.810]   to
[00:02:24.810 --> 00:02:25.010]   decide
[00:02:25.010 --> 00:02:25.180]  .
[00:02:25.180 --> 00:02:25.220]   It
[00:02:25.220 --> 00:02:25.310]   just
[00:02:25.310 --> 00:02:25.420]   makes
[00:02:25.420 --> 00:02:25.530]   sense
[00:02:25.530 --> 00:02:25.620]   with
[00:02:25.620 --> 00:02:25.680]   the
[00:02:25.680 --> 00:02:25.920]   intro
[00:02:25.920 --> 00:02:25.960]   though
[00:02:25.960 --> 00:02:25.960]  ,
[00:02:25.960 --> 00:02:26.070]   right
[00:02:26.070 --> 00:02:26.180]  ?
[00:02:26.180 --> 00:02:26.480]   Don
[00:02:26.480 --> 00:02:26.480]  't
[00:02:26.480 --> 00:02:26.690]   you
[00:02:26.690 --> 00:02:27.180]   think
[00:02:27.180 --> 00:02:27.180]  ?
[00:02:27.180 --> 00:02:27.480]   It
[00:02:27.480 --> 00:02:28.020]   thinks
[00:02:28.020 --> 00:02:28.180]  .
[00:02:28.180 --> 00:02:28.200]   I
[00:02:28.200 --> 00:02:28.340]   just
[00:02:28.340 --> 00:02:28.380]   don
[00:02:28.380 --> 00:02:28.430]  't
[00:02:28.430 --> 00:02:28.530]   know
[00:02:28.530 --> 00:02:28.630]   what
[00:02:28.630 --> 00:02:28.930]   Generation
[00:02:28.930 --> 00:02:29.180]  ...
[00:02:29.180 --> 00:02:29.750]   Generation
[00:02:29.750 --> 00:02:29.960]   Zero
[00:02:29.960 --> 00:02:30.180]   just
[00:02:30.180 --> 00:02:30.460]   doesn
[00:02:30.460 --> 00:02:30.570]  't
[00:02:30.570 --> 00:02:30.790]   have
[00:02:30.790 --> 00:02:30.960]   any
[00:02:30.960 --> 00:02:31.350]   meaning
[00:02:31.350 --> 00:02:31.520]   for
[00:02:31.520 --> 00:02:31.760]   me
[00:02:31.760 --> 00:02:31.860]  .
[00:02:31.860 --> 00:02:31.910]   I
[00:02:31.910 --> 00:02:32.080]   can
[00:02:32.080 --> 00:02:32.190]  't
[00:02:32.190 --> 00:02:32.410]   seem
[00:02:32.410 --> 00:02:32.540]   to
[00:02:32.540 --> 00:02:32.800]   quite
[00:02:32.800 --> 00:02:33.160]   attach
[00:02:33.160 --> 00:02:33.590]   anything
[00:02:33.590 --> 00:02:33.810]   to
[00:02:33.810 --> 00:02:33.930]   it
[00:02:33.930 --> 00:02:34.020]  .
