
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.070]   [
[00:15:48.860 --> 00:15:49.050]   the
[00:15:49.050 --> 00:15:49.330]   demo
[00:15:49.330 --> 00:15:49.610]   page
[00:15:49.610 --> 00:15:49.890]   with
[00:15:49.890 --> 00:15:50.520]   the
[00:15:50.520 --> 00:15:50.630]   videos
[00:15:50.630 --> 00:15:50.800]  .
[00:15:50.800 --> 00:15:51.000]   And
[00:15:51.000 --> 00:15:51.100]   I
[00:15:51.100 --> 00:15:51.200]   just
[00:15:51.200 --> 00:15:51.350]   got
[00:15:51.350 --> 00:15:51.450]   so
[00:15:51.450 --> 00:15:51.660]   many
[00:15:51.660 --> 00:15:52.120]   responses
[00:15:52.120 --> 00:15:52.320]   back
[00:15:52.320 --> 00:15:52.630]   saying
[00:15:52.630 --> 00:15:52.750]  ,
[00:15:52.750 --> 00:15:52.880]   wow
[00:15:52.880 --> 00:15:52.980]  ,
[00:15:52.980 --> 00:15:53.080]   it
[00:15:53.080 --> 00:15:53.180]  's
[00:15:53.180 --> 00:15:53.490]   really
[00:15:53.490 --> 00:15:53.740]   come
[00:15:53.740 --> 00:15:53.790]  ,
[00:15:53.790 --> 00:15:53.940]   you
[00:15:53.940 --> 00:15:54.140]   know
[00:15:54.140 --> 00:15:54.240]  ,
[00:15:54.240 --> 00:15:54.440]   come
[00:15:54.440 --> 00:15:54.950]   along
[00:15:54.950 --> 00:15:55.040]  .
[00:15:55.040 --> 00:15:55.280]   It
[00:15:55.280 --> 00:15:55.290]  's
[00:15:55.290 --> 00:15:55.540]   does
[00:15:55.540 --> 00:15:55.650]   so
[00:15:55.650 --> 00:15:55.900]   much
[00:15:55.900 --> 00:15:56.150]   more
[00:15:56.150 --> 00:15:56.400]   than
[00:15:56.400 --> 00:15:56.540]   it
[00:15:56.540 --> 00:15:56.890]   used
[00:15:56.890 --> 00:15:57.120]   to
[00:15:57.120 --> 00:15:57.120]  .
[00:15:57.120 --> 00:15:57.170]   I
[00:15:57.170 --> 00:15:57.560]   stopped
[00:15:57.560 --> 00:15:57.820]   using
[00:15:57.820 --> 00:15:57.930]   it
[00:15:57.930 --> 00:15:58.120]  .
[00:15:58.120 --> 00:15:58.160]   I
[00:15:58.160 --> 00:15:58.400]   moved
[00:15:58.400 --> 00:15:58.590]   over
[00:15:58.590 --> 00:15:58.680]   to
[00:15:58.680 --> 00:15:58.770]   Ho
[00:15:58.770 --> 00:15:58.910]  ots
[00:15:58.910 --> 00:15:59.190]  uite
[00:15:59.190 --> 00:15:59.190]  ,
[00:15:59.190 --> 00:15:59.470]   but
[00:15:59.470 --> 00:15:59.470]   now
[00:15:59.470 --> 00:15:59.510]   I
[00:15:59.510 --> 00:15:59.600]  'm
[00:15:59.600 --> 00:15:59.880]   moving
[00:15:59.880 --> 00:16:00.070]   back
[00:16:00.070 --> 00:16:00.210]   and
[00:16:00.210 --> 00:16:00.250]   I
[00:16:00.250 --> 00:16:00.490]   think
[00:16:00.490 --> 00:16:00.580]   it
[00:16:00.580 --> 00:16:00.690]  's
[00:16:00.690 --> 00:16:00.950]   really
[00:16:00.950 --> 00:16:01.160]   good
[00:16:01.160 --> 00:16:01.400]  .
[00:16:01.400 --> 00:16:01.400]  
[00:16:01.400 --> 00:16:01.580]   And
[00:16:01.580 --> 00:16:01.620]   then
[00:16:01.620 --> 00:16:02.060]  ,
[00:16:02.060 --> 00:16:02.120]   you
[00:16:02.120 --> 00:16:02.420]   know
[00:16:02.420 --> 00:16:02.490]  ,
[00:16:02.490 --> 00:16:02.780]   about
[00:16:02.780 --> 00:16:03.380]   20
[00:16:03.380 --> 00:16:03.500]   people
[00:16:03.500 --> 00:16:03.910]   became
[00:16:03.910 --> 00:16:04.220]   paying
[00:16:04.220 --> 00:16:04.860]   subscribers
[00:16:04.860 --> 00:16:05.080]  .
[00:16:05.080 --> 00:16:05.380]   Yeah
[00:16:05.380 --> 00:16:05.750]  ,
[00:16:05.750 --> 00:16:05.900]   see
[00:16:05.900 --> 00:16:05.970]  ,
[00:16:05.970 --> 00:16:05.990]   I
[00:16:05.990 --> 00:16:06.350]   think
[00:16:06.350 --> 00:16:06.520]  ,
[00:16:06.520 --> 00:16:06.570]   I
[00:16:06.570 --> 00:16:06.950]   think
[00:16:06.950 --> 00:16:07.280]   that
[00:16:07.280 --> 00:16:07.400]  's
[00:16:07.400 --> 00:16:07.850]   really
[00:16:07.850 --> 00:16:08.440]   good
[00:16:08.440 --> 00:16:08.440]  .
[00:16:08.440 --> 00:16:08.480]   I
[00:16:08.480 --> 00:16:08.670]   think
[00:16:08.670 --> 00:16:08.750]   it
[00:16:08.750 --> 00:16:08.850]  's
[00:16:08.850 --> 00:16:08.860]   a
[00:16:08.860 --> 00:16:09.090]   really
[00:16:09.090 --> 00:16:09.240]   good
[00:16:09.240 --> 00:16:09.390]   idea
[00:16:09.390 --> 00:16:09.470]   to
[00:16:09.470 --> 00:16:09.550]   be
[00:16:09.550 --> 00:16:09.740]   doing
[00:16:09.740 --> 00:16:09.890]   that
[00:16:09.890 --> 00:16:10.080]  .
[00:16:10.080 --> 00:16:10.270]   And
[00:16:10.270 --> 00:16:10.300]   I
[00:16:10.300 --> 00:16:10.600]   think
[00:16:10.600 --> 00:16:10.820]   that
[00:16:10.820 --> 00:16:10.930]  's
[00:16:10.930 --> 00:16:11.400]   probably
[00:16:11.400 --> 00:16:11.920]   something
[00:16:11.920 --> 00:16:12.090]   you
[00:16:12.090 --> 00:16:12.320]   want
[00:16:12.320 --> 00:16:12.450]   to
[00:16:12.450 --> 00:16:12.720]   focus
[00:16:12.720 --> 00:16:12.950]   your
[00:16:12.950 --> 00:16:13.050]   energy
[00:16:13.050 --> 00:16:13.390]   on
[00:16:13.390 --> 00:16:13.510]   is
[00:16:13.510 --> 00:16:14.170]   sending
[00:16:14.170 --> 00:16:14.200]   out
[00:16:14.200 --> 00:16:14.200]  ,
[00:16:14.200 --> 00:16:14.390]   you
[00:16:14.390 --> 00:16:14.650]   know
[00:16:14.650 --> 00:16:14.780]  ,
[00:16:14.780 --> 00:16:15.170]   fairly
[00:16:15.170 --> 00:16:15.630]   regular
[00:16:15.630 --> 00:16:15.730]   updates
[00:16:15.730 --> 00:16:16.400]  ,
[00:16:16.400 --> 00:16:17.340]   straightforward
[00:16:17.340 --> 00:16:17.510]  ,
[00:16:17.510 --> 00:16:17.530]   you
[00:16:17.530 --> 00:16:17.790]   know
[00:16:17.790 --> 00:16:17.920]  ,
[00:16:17.920 --> 00:16:18.270]   stuff
[00:16:18.270 --> 00:16:18.660]   about
[00:16:18.660 --> 00:16:18.900]   what
[00:16:18.900 --> 00:16:19.030]   you
[00:16:19.030 --> 00:16:19.220]  're
[00:16:19.220 --> 00:16:19.550]   doing
[00:16:19.550 --> 00:16:19.840]   and
[00:16:19.840 --> 00:16:20.110]   what
[00:16:20.110 --> 00:16:20.310]   you
[00:16:20.310 --> 00:16:20.510]  've
[00:16:20.510 --> 00:16:21.050]   improved
[00:16:21.050 --> 00:16:21.240]   and
[00:16:21.240 --> 00:16:21.400]  ,
[00:16:21.400 --> 00:16:21.570]   you
[00:16:21.570 --> 00:16:21.840]   know
[00:16:21.840 --> 00:16:21.970]  ,
[00:16:21.970 --> 00:16:22.370]   trying
[00:16:22.370 --> 00:16:22.500]   to
[00:16:22.500 --> 00:16:22.630]   up
[00:16:22.630 --> 00:16:22.980]  sell
[00:16:22.980 --> 00:16:23.290]   people
[00:16:23.290 --> 00:16:23.490]   who
[00:16:23.490 --> 00:16:23.690]   are
[00:16:23.690 --> 00:16:23.960]   kind
[00:16:23.960 --> 00:16:24.140]   of
[00:16:24.140 --> 00:16:24.220]   on
[00:16:24.220 --> 00:16:24.420]   the
[00:16:24.420 --> 00:16:24.840]   fence
[00:16:24.840 --> 00:16:24.990]   and
[00:16:24.990 --> 00:16:25.280]   things
[00:16:25.280 --> 00:16:25.480]   like
[00:16:25.480 --> 00:16:25.780]   that
[00:16:25.780 --> 00:16:25.840]  .
[00:16:25.840 --> 00:16:26.000]   You
[00:16:26.000 --> 00:16:26.210]   know
[00:16:26.210 --> 00:16:26.350]  ,
[00:16:26.350 --> 00:16:26.470]   you
[00:16:26.470 --> 00:16:26.650]   need
[00:16:26.650 --> 00:16:26.780]   to
[00:16:26.780 --> 00:16:26.940]   get
[00:16:26.940 --> 00:16:27.250]   sort
[00:16:27.250 --> 00:16:27.290]   of
[00:16:27.290 --> 00:16:27.410]   get
[00:16:27.410 --> 00:16:27.730]   action
[00:16:27.730 --> 00:16:28.150]   oriented
[00:16:28.150 --> 00:16:28.360]   with
[00:16:28.360 --> 00:16:28.570]   them
[00:16:28.570 --> 00:16:28.670]   as
[00:16:28.670 --> 00:16:29.040]   opposed
[00:16:29.040 --> 00:16:29.140]   to
[00:16:29.140 --> 00:16:29.350]   just
[00:16:29.350 --> 00:16:29.640]   sort
[00:16:29.640 --> 00:16:29.640]  
[00:16:29.640 --> 00:16:29.770]   of
[00:16:29.770 --> 00:16:30.040]   just
[00:16:30.040 --> 00:16:30.520]   general
[00:16:30.520 --> 00:16:30.790]   blah
[00:16:30.790 --> 00:16:30.960]  ,
[00:16:30.960 --> 00:16:31.190]   blah
[00:16:31.190 --> 00:16:31.320]  ,
[00:16:31.320 --> 00:16:31.590]   blah
[00:16:31.590 --> 00:16:31.840]  .
[00:16:31.840 --> 00:16:32.040]   This
[00:16:32.040 --> 00:16:32.150]   is
[00:16:32.150 --> 00:16:32.360]   what
[00:16:32.360 --> 00:16:32.460]  's
[00:16:32.460 --> 00:16:32.620]   neat
[00:16:32.620 --> 00:16:32.840]  .
[00:16:32.840 --> 00:16:33.880]   But
[00:16:33.880 --> 00:16:33.900]   I
[00:16:33.900 --> 00:16:34.240]   think
[00:16:34.240 --> 00:16:34.510]   that
[00:16:34.510 --> 00:16:34.570]   I
[00:16:34.570 --> 00:16:35.000]   should
[00:16:35.000 --> 00:16:36.240]  .
[00:16:36.240 --> 00:16:36.340]   OK
[00:16:36.340 --> 00:16:36.530]  ,
[00:16:36.530 --> 00:16:36.830]   I
[00:16:36.830 --> 00:16:36.930]  've
[00:16:36.930 --> 00:16:37.050]   got
[00:16:37.050 --> 00:16:37.470]   the
[00:16:37.470 --> 00:16:37.650]   thing
[00:16:37.650 --> 00:16:38.120]   about
[00:16:38.120 --> 00:16:38.280]   the
[00:16:38.280 --> 00:16:38.780]   thing
[00:16:38.780 --> 00:16:39.010]   about
[00:16:39.010 --> 00:16:39.310]   Plug
[00:16:39.310 --> 00:16:39.460]  io
[00:16:39.460 --> 00:16:39.610]   is
[00:16:39.610 --> 00:16:39.990]   right
[00:16:39.990 --> 00:16:40.280]  .
[00:16:40.280 --> 00:16:40.340]   I
[00:16:40.340 --> 00:16:40.520]  'm
[00:16:40.520 --> 00:16:40.760]   still
[00:16:40.760 --> 00:16:40.820]   I
[00:16:40.820 --> 00:16:40.940]  'm
[00:16:40.940 --> 00:16:41.240]   still
[00:16:41.240 --> 00:16:41.540]   under
[00:16:41.540 --> 00:16:41.800]   this
[00:16:41.800 --> 00:16:42.260]   scenario
[00:16:42.260 --> 00:16:42.560]   where
[00:16:42.560 --> 00:16:42.620]   I
[00:16:42.620 --> 00:16:42.800]   can
[00:16:42.800 --> 00:16:42.920]  't
[00:16:42.920 --> 00:16:43.220]   work
[00:16:43.220 --> 00:16:43.280]   on
[00:16:43.280 --> 00:16:43.410]   it
[00:16:43.410 --> 00:16:43.640]   full
[00:16:43.640 --> 00:16:43.980]   time
[00:16:43.980 --> 00:16:44.080]  .
[00:16:44.080 --> 00:16:44.650]   Yeah
[00:16:44.650 --> 00:16:45.080]  .
[00:16:45.080 --> 00:16:45.240]   Do
[00:16:45.240 --> 00:16:45.540]   you
[00:16:45.540 --> 00:16:45.900]   think
[00:16:45.900 --> 00:16:46.220]   that
[00:16:46.220 --> 00:16:46.770]   I
[00:16:46.770 --> 00:16:46.810]   should
[00:16:46.810 --> 00:16:46.890]   a
[00:16:46.890 --> 00:16:47.380]   take
[00:16:47.380 --> 00:16:47.710]   on
[00:16:47.710 --> 00:16:47.760]   like
[00:16:47.760 --> 00:16:48.850]   500
[00:16:48.850 --> 00:16:48.960]  00
[00:16:48.960 --> 00:16:49.790]   investment
[00:16:49.790 --> 00:16:50.110]   from
[00:16:50.110 --> 00:16:50.540]   some
[00:16:50.540 --> 00:16:50.860]   angel
[00:16:50.860 --> 00:16:51.100]   and
[00:16:51.100 --> 00:16:51.520]   give
[00:16:51.520 --> 00:16:51.870]   them
[00:16:51.870 --> 00:16:52.120]   like
[00:16:52.120 --> 00:16:53.120]   10
[00:16:53.120 --> 00:16:53.130]   percent
[00:16:53.130 --> 00:16:53.270]   or
[00:16:53.270 --> 00:16:53.350]   B
[00:16:53.350 --> 00:16:53.640]   find
[00:16:53.640 --> 00:16:54.090]   a
[00:16:54.090 --> 00:16:54.170]   bunch
[00:16:54.170 --> 00:16:54.240]   of
[00:16:54.240 --> 00:16:54.620]   other
[00:16:54.620 --> 00:16:55.390]   developers
[00:16:55.390 --> 00:16:55.690]   who
[00:16:55.690 --> 00:16:56.000]   wants
[00:16:56.000 --> 00:16:56.150]   to
[00:16:56.150 --> 00:16:56.450]   join
[00:16:56.450 --> 00:16:56.600]   me
[00:16:56.600 --> 00:16:56.940]   and
[00:16:56.940 --> 00:16:56.990]  
[00:16:56.990 --> 00:16:58.160]   essentially
[00:16:58.160 --> 00:16:58.490]   give
[00:16:58.490 --> 00:16:58.900]   them
[00:16:58.900 --> 00:16:59.310]   some
[00:16:59.310 --> 00:16:59.710]   kind
[00:16:59.710 --> 00:17:00.400]   of
[00:17:00.400 --> 00:17:00.540]   equity
[00:17:00.540 --> 00:17:01.260]   stake
[00:17:01.260 --> 00:17:01.260]   or
[00:17:01.260 --> 00:17:01.510]   C
[00:17:01.510 --> 00:17:01.560]   go
[00:17:01.560 --> 00:17:01.980]   down
[00:17:01.980 --> 00:17:02.510]   the
[00:17:02.510 --> 00:17:03.420]   traditional
[00:17:03.420 --> 00:17:04.240]   venture
[00:17:04.240 --> 00:17:04.660]   capital
[00:17:04.660 --> 00:17:05.090]   route
[00:17:05.090 --> 00:17:05.160]   and
[00:17:05.160 --> 00:17:05.340]   get
[00:17:05.340 --> 00:17:05.580]   like
[00:17:05.580 --> 00:17:05.890]   first
[00:17:05.890 --> 00:17:06.510]   round
[00:17:06.510 --> 00:17:06.520]   angel
[00:17:06.520 --> 00:17:06.630]   of
[00:17:06.630 --> 00:17:06.810]   one
[00:17:06.810 --> 00:17:07.240]   hundred
[00:17:07.240 --> 00:17:07.420]   and
[00:17:07.420 --> 00:17:07.730]   fifty
[00:17:07.730 --> 00:17:08.250]   thousand
[00:17:08.250 --> 00:17:08.400]   for
[00:17:08.400 --> 00:17:08.770]   20
[00:17:08.770 --> 00:17:09.280]   percent
[00:17:09.280 --> 00:17:09.390]   or
[00:17:09.390 --> 00:17:09.760]   whatever
[00:17:09.760 --> 00:17:10.310]   and
[00:17:10.310 --> 00:17:10.380]   then
[00:17:10.380 --> 00:17:10.430]   go
[00:17:10.430 --> 00:17:10.610]   for
[00:17:10.610 --> 00:17:11.000]   more
[00:17:11.000 --> 00:17:11.280]   venture
[00:17:11.280 --> 00:17:11.710]   funding
[00:17:11.710 --> 00:17:12.140]   further
[00:17:12.140 --> 00:17:12.380]   down
[00:17:12.380 --> 00:17:12.560]   the
[00:17:12.560 --> 00:17:12.800]   road
[00:17:12.800 --> 00:17:13.040]  ?
[00:17:13.040 --> 00:17:13.170]   What
[00:17:13.170 --> 00:17:13.380]   do
[00:17:13.380 --> 00:17:13.670]   you
[00:17:13.670 --> 00:17:13.840]   think
[00:17:13.840 --> 00:17:14.010]   out
[00:17:14.010 --> 00:17:14.120]   of
[00:17:14.120 --> 00:17:14.280]   all
[00:17:14.280 --> 00:17:14.400]   of
[00:17:14.400 --> 00:17:14.690]   those
[00:17:14.690 --> 00:17:15.360]   options
[00:17:15.360 --> 00:17:15.360]  ?
[00:17:15.360 --> 00:17:15.480]   I
[00:17:15.480 --> 00:17:16.070]   think
[00:17:16.070 --> 00:17:16.190]   D
[00:17:16.190 --> 00:17:16.660]   none
[00:17:16.660 --> 00:17:16.900]   of
[00:17:16.900 --> 00:17:17.260]   the
[00:17:17.260 --> 00:17:17.850]   above
[00:17:17.850 --> 00:17:18.240]  .
[00:17:18.240 --> 00:17:18.340]   I
[00:17:18.340 --> 00:17:18.600]   think
[00:17:18.600 --> 00:17:18.780]   you
[00:17:18.780 --> 00:17:19.140]   should
[00:17:19.140 --> 00:17:19.360]   just
[00:17:19.360 --> 00:17:19.620]   focus
[00:17:19.620 --> 00:17:19.790]   on
[00:17:19.790 --> 00:17:19.920]   it
[00:17:19.920 --> 00:17:20.070]  ,
[00:17:20.070 --> 00:17:20.280]   work
[00:17:20.280 --> 00:17:20.340]   a
[00:17:20.340 --> 00:17:20.700]   little
[00:17:20.700 --> 00:17:21.060]   harder
[00:17:21.060 --> 00:17:21.180]  ,
[00:17:21.180 --> 00:17:21.600]   because
[00:17:21.600 --> 00:17:21.840]   here
[00:17:21.840 --> 00:17:21.970]  's
[00:17:21.970 --> 00:17:22.200]   what
[00:17:22.200 --> 00:17:22.460]   here
[00:17:22.460 --> 00:17:22.640]  's
[00:17:22.640 --> 00:17:22.640]  
[00:17:22.640 --> 00:17:22.930]   what
[00:17:22.930 --> 00:17:23.000]   I
[00:17:23.000 --> 00:17:23.280]   think
[00:17:23.280 --> 00:17:23.480]  ,
[00:17:23.480 --> 00:17:23.790]   if
[00:17:23.790 --> 00:17:23.880]   if
[00:17:23.880 --> 00:17:24.400]   someone
[00:17:24.400 --> 00:17:25.030]   approaches
[00:17:25.030 --> 00:17:25.240]   you
[00:17:25.240 --> 00:17:25.390]  ,
[00:17:25.390 --> 00:17:25.580]   I
[00:17:25.580 --> 00:17:25.830]   would
[00:17:25.830 --> 00:17:26.210]   I
[00:17:26.210 --> 00:17:26.270]   would
[00:17:26.270 --> 00:17:26.560]   wait
[00:17:26.560 --> 00:17:26.780]   for
[00:17:26.780 --> 00:17:27.280]   someone
[00:17:27.280 --> 00:17:27.430]   to
[00:17:27.430 --> 00:17:28.120]   approach
[00:17:28.120 --> 00:17:28.670]   you
[00:17:28.670 --> 00:17:29.120]  .
[00:17:29.120 --> 00:17:29.270]   OK
[00:17:29.270 --> 00:17:29.450]  ,
[00:17:29.450 --> 00:17:30.140]   therefore
[00:17:30.140 --> 00:17:30.340]   the
[00:17:30.340 --> 00:17:30.540]   the
[00:17:30.540 --> 00:17:30.710]   it
[00:17:30.710 --> 00:17:31.100]  'll
[00:17:31.100 --> 00:17:31.130]   be
[00:17:31.130 --> 00:17:31.250]   on
[00:17:31.250 --> 00:17:31.550]   your
[00:17:31.550 --> 00:17:31.930]   terms
[00:17:31.930 --> 00:17:32.200]  .
[00:17:32.200 --> 00:17:32.350]   If
[00:17:32.350 --> 00:17:32.580]   you
[00:17:32.580 --> 00:17:32.720]   go
[00:17:32.720 --> 00:17:32.960]   out
[00:17:32.960 --> 00:17:33.730]   looking
[00:17:33.730 --> 00:17:33.730]   for
[00:17:33.730 --> 00:17:34.270]   capital
[00:17:34.270 --> 00:17:34.570]  ,
[00:17:34.570 --> 00:17:34.800]   we
[00:17:34.800 --> 00:17:34.820]  're
[00:17:34.820 --> 00:17:35.180]   going
[00:17:35.180 --> 00:17:35.450]   to
[00:17:35.450 --> 00:17:35.560]   not
[00:17:35.560 --> 00:17:35.790]   get
[00:17:35.790 --> 00:17:36.250]   nearly
[00:17:36.250 --> 00:17:36.400]   as
[00:17:36.400 --> 00:17:36.710]   good
[00:17:36.710 --> 00:17:36.860]   of
[00:17:36.860 --> 00:17:36.950]   a
[00:17:36.950 --> 00:17:37.320]   deal
[00:17:37.320 --> 00:17:37.920]   probably
[00:17:37.920 --> 00:17:38.020]   as
[00:17:38.020 --> 00:17:38.120]   if
[00:17:38.120 --> 00:17:38.280]   you
[00:17:38.280 --> 00:17:38.470]   have
[00:17:38.470 --> 00:17:38.870]   somebody
[00:17:38.870 --> 00:17:39.170]   coming
[00:17:39.170 --> 00:17:39.270]   to
[00:17:39.270 --> 00:17:39.420]   you
[00:17:39.420 --> 00:17:39.560]   and
[00:17:39.560 --> 00:17:39.870]   you
[00:17:39.870 --> 00:17:39.900]   had
[00:17:39.900 --> 00:17:40.070]   some
[00:17:40.070 --> 00:17:40.370]   people
[00:17:40.370 --> 00:17:40.570]   come
[00:17:40.570 --> 00:17:40.680]   to
[00:17:40.680 --> 00:17:41.110]   initially
[00:17:41.110 --> 00:17:41.340]  .
[00:17:41.340 --> 00:17:41.610]   But
[00:17:41.610 --> 00:17:41.770]   if
[00:17:41.770 --> 00:17:42.030]   you
[00:17:42.030 --> 00:17:42.720]   continue
[00:17:42.720 --> 00:17:43.320]   to
[00:17:43.320 --> 00:17:43.400]   build
[00:17:43.400 --> 00:17:43.440]   a
[00:17:43.440 --> 00:17:43.920]   paying
[00:17:43.920 --> 00:17:44.600]   customer
[00:17:44.600 --> 00:17:44.780]   base
[00:17:44.780 --> 00:17:45.240]  ,
[00:17:45.240 --> 00:17:45.380]   you
[00:17:45.380 --> 00:17:45.640]  're
[00:17:45.640 --> 00:17:46.240]   going
[00:17:46.240 --> 00:17:46.260]   to
[00:17:46.260 --> 00:17:46.850]   have
[00:17:46.850 --> 00:17:47.440]   investors
[00:17:47.440 --> 00:17:48.160]   approach
[00:17:48.160 --> 00:17:48.340]   you
[00:17:48.340 --> 00:17:48.590]   most
[00:17:48.590 --> 00:17:48.960]   likely
[00:17:48.960 --> 00:17:49.160]  .
[00:17:49.160 --> 00:17:49.380]  
[00:17:49.380 --> 00:17:49.480]   But
[00:17:49.480 --> 00:17:49.820]   second
[00:17:49.820 --> 00:17:49.970]   of
[00:17:49.970 --> 00:17:50.180]   all
[00:17:50.180 --> 00:17:50.390]  ,
[00:17:50.390 --> 00:17:50.760]   I
[00:17:50.760 --> 00:17:50.770]   think
[00:17:50.770 --> 00:17:51.050]   that
[00:17:51.050 --> 00:17:51.280]   you
[00:17:51.280 --> 00:17:51.560]   just
[00:17:51.560 --> 00:17:51.870]   need
[00:17:51.870 --> 00:17:51.990]   to
[00:17:51.990 --> 00:17:52.360]   focus
[00:17:52.360 --> 00:17:52.510]   on
[00:17:52.510 --> 00:17:53.090]   building
[00:17:53.090 --> 00:17:53.230]   it
[00:17:53.230 --> 00:17:53.450]   and
[00:17:53.450 --> 00:17:53.770]   not
[00:17:53.770 --> 00:17:54.280]   getting
[00:17:54.280 --> 00:17:54.720]   distracted
[00:17:54.720 --> 00:17:54.800]   by
[00:17:54.800 --> 00:17:54.920]   the
[00:17:54.920 --> 00:17:55.160]   things
[00:17:55.160 --> 00:17:55.280]   and
[00:17:55.280 --> 00:17:55.400]   you
[00:17:55.400 --> 00:17:55.520]  'll
[00:17:55.520 --> 00:17:55.680]   make
[00:17:55.680 --> 00:17:56.010]   progress
[00:17:56.010 --> 00:17:56.120]   and
[00:17:56.120 --> 00:17:56.240]   you
[00:17:56.240 --> 00:17:56.360]  'll
[00:17:56.360 --> 00:17:56.560]   build
[00:17:56.560 --> 00:17:56.720]   your
[00:17:56.720 --> 00:17:57.040]   customer
[00:17:57.040 --> 00:17:57.200]   base
[00:17:57.200 --> 00:17:57.400]  .
[00:17:57.400 --> 00:17:57.430]   I
[00:17:57.430 --> 00:17:57.620]   think
[00:17:57.620 --> 00:17:57.700]   you
[00:17:57.700 --> 00:17:57.910]   start
[00:17:57.910 --> 00:17:58.150]   bringing
[00:17:58.150 --> 00:17:58.220]   in
[00:17:58.220 --> 00:17:58.390]   other
[00:17:58.390 --> 00:17:58.740]   developers
[00:17:58.740 --> 00:17:58.880]  .
[00:17:58.880 --> 00:17:59.040]   You
[00:17:59.040 --> 00:17:59.200]  're
[00:17:59.200 --> 00:17:59.470]   going
[00:17:59.470 --> 00:17:59.570]   to
[00:17:59.570 --> 00:17:59.840]   spend
[00:17:59.840 --> 00:18:00.000]   all
[00:18:00.000 --> 00:18:00.210]   your
[00:18:00.210 --> 00:18:00.420]   time
[00:18:00.420 --> 00:18:00.800]   getting
[00:18:00.800 --> 00:18:00.900]   to
[00:18:00.900 --> 00:18:01.110]   know
[00:18:01.110 --> 00:18:01.270]   you
[00:18:01.270 --> 00:18:01.430]   and
[00:18:01.430 --> 00:18:01.810]   talking
[00:18:01.810 --> 00:18:02.080]   about
[00:18:02.080 --> 00:18:02.290]   what
[00:18:02.290 --> 00:18:02.450]   you
[00:18:02.450 --> 00:18:02.880]   should
[00:18:02.880 --> 00:18:03.080]   they
[00:18:03.080 --> 00:18:03.350]   should
[00:18:03.350 --> 00:18:03.440]   do
[00:18:03.440 --> 00:18:03.580]   and
[00:18:03.580 --> 00:18:03.770]   what
[00:18:03.770 --> 00:18:03.910]   you
[00:18:03.910 --> 00:18:04.190]   should
[00:18:04.190 --> 00:18:04.280]   do
[00:18:04.280 --> 00:18:04.420]   and
[00:18:04.420 --> 00:18:04.560]   all
[00:18:04.560 --> 00:18:04.750]   this
[00:18:04.750 --> 00:18:04.990]   stuff
[00:18:04.990 --> 00:18:05.200]  .
[00:18:05.200 --> 00:18:05.410]   You
[00:18:05.410 --> 00:18:05.660]   spend
[00:18:05.660 --> 00:18:05.790]   all
[00:18:05.790 --> 00:18:06.010]   this
[00:18:06.010 --> 00:18:06.230]   time
[00:18:06.230 --> 00:18:06.450]   just
[00:18:06.450 --> 00:18:06.830]   talking
[00:18:06.830 --> 00:18:07.100]   about
[00:18:07.100 --> 00:18:07.450]   stuff
[00:18:07.450 --> 00:18:07.480]   as
[00:18:07.480 --> 00:18:07.860]   opposed
[00:18:07.860 --> 00:18:07.970]   to
[00:18:07.970 --> 00:18:08.190]   just
[00:18:08.190 --> 00:18:08.380]   doing
[00:18:08.380 --> 00:18:08.890]   stuff
[00:18:08.890 --> 00:18:08.960]  .
[00:18:08.960 --> 00:18:09.110]   And
[00:18:09.110 --> 00:18:09.160]   I
[00:18:09.160 --> 00:18:09.370]   don
[00:18:09.370 --> 00:18:09.410]  't
[00:18:09.410 --> 00:18:09.700]   think
[00:18:09.700 --> 00:18:09.910]   you
[00:18:09.910 --> 00:18:09.960]  're
[00:18:09.960 --> 00:18:10.210]   going
[00:18:10.210 --> 00:18:10.310]   to
[00:18:10.310 --> 00:18:10.660]   make
[00:18:10.660 --> 00:18:10.700]   any
[00:18:10.700 --> 00:18:10.860]   much
[00:18:10.860 --> 00:18:11.050]   more
[00:18:11.050 --> 00:18:11.460]   progress
[00:18:11.460 --> 00:18:11.640]  .
[00:18:11.640 --> 00:18:11.690]   I
[00:18:11.690 --> 00:18:11.980]   think
[00:18:11.980 --> 00:18:12.090]   it
