
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:00:49.230 --> 00:00:49.480]   work
[00:00:49.480 --> 00:00:49.730]   done
[00:00:49.730 --> 00:00:50.210]  ,
[00:00:50.210 --> 00:00:50.390]   right
[00:00:50.390 --> 00:00:50.800]  ?
[00:00:50.800 --> 00:00:51.470]   And
[00:00:51.470 --> 00:00:53.600]   actually
[00:00:53.600 --> 00:00:53.600]  
[00:00:53.600 --> 00:00:53.910]   Sandy
[00:00:53.910 --> 00:00:54.050]  's
[00:00:54.050 --> 00:00:54.260]   been
[00:00:54.260 --> 00:00:54.430]   out
[00:00:54.430 --> 00:00:54.560]   of
[00:00:54.560 --> 00:00:54.820]   town
[00:00:54.820 --> 00:00:55.040]   most
[00:00:55.040 --> 00:00:55.160]   of
[00:00:55.160 --> 00:00:55.340]   the
[00:00:55.340 --> 00:00:55.580]   week
[00:00:55.580 --> 00:00:55.780]  .
[00:00:55.780 --> 00:00:55.940]   She
[00:00:55.940 --> 00:00:56.060]  's
[00:00:56.060 --> 00:00:56.300]   been
[00:00:56.300 --> 00:00:56.440]   on
[00:00:56.440 --> 00:00:56.490]   a
[00:00:56.490 --> 00:00:57.180]   conference
[00:00:57.180 --> 00:00:57.640]   and
[00:00:57.640 --> 00:00:58.640]   she
[00:00:58.640 --> 00:00:58.950]   was
[00:00:58.950 --> 00:00:59.470]   going
[00:00:59.470 --> 00:00:59.680]   to
[00:00:59.680 --> 00:01:00.200]   drive
[00:01:00.200 --> 00:01:00.410]   to
[00:01:00.410 --> 00:01:00.960]   Vegas
[00:01:00.960 --> 00:01:01.160]   to
[00:01:01.160 --> 00:01:01.580]   pick
[00:01:01.580 --> 00:01:01.770]   up
[00:01:01.770 --> 00:01:02.080]   our
[00:01:02.080 --> 00:01:02.970]   daughter
[00:01:02.970 --> 00:01:03.280]  .
[00:01:03.280 --> 00:01:03.420]   She
[00:01:03.420 --> 00:01:03.520]  'd
[00:01:03.520 --> 00:01:03.640]   been
[00:01:03.640 --> 00:01:04.120]   staying
[00:01:04.120 --> 00:01:04.200]   with
[00:01:04.200 --> 00:01:04.350]   her
[00:01:04.350 --> 00:01:04.500]   mom
[00:01:04.500 --> 00:01:04.780]   while
[00:01:04.780 --> 00:01:04.900]   she
[00:01:04.900 --> 00:01:05.050]   was
[00:01:05.050 --> 00:01:05.200]   out
[00:01:05.200 --> 00:01:05.300]   of
[00:01:05.300 --> 00:01:05.500]   town
[00:01:05.500 --> 00:01:05.660]   and
[00:01:05.660 --> 00:01:05.810]   Col
[00:01:05.810 --> 00:01:05.900]  by
[00:01:05.900 --> 00:01:06.050]   was
[00:01:06.050 --> 00:01:06.250]   with
[00:01:06.250 --> 00:01:06.350]   me
[00:01:06.350 --> 00:01:06.620]  .
[00:01:06.620 --> 00:01:07.090]   And
[00:01:07.090 --> 00:01:08.120]   since
[00:01:08.120 --> 00:01:08.240]   it
[00:01:08.240 --> 00:01:08.430]   was
[00:01:08.430 --> 00:01:08.490]   a
[00:01:08.490 --> 00:01:08.800]   rainy
[00:01:08.800 --> 00:01:08.990]   day
[00:01:08.990 --> 00:01:09.110]  ,
[00:01:09.110 --> 00:01:09.160]   I
[00:01:09.160 --> 00:01:09.600]   thought
[00:01:09.600 --> 00:01:09.930]  ,
[00:01:09.930 --> 00:01:09.980]   okay
[00:01:09.980 --> 00:01:10.230]   well
[00:01:10.230 --> 00:01:10.460]   why
[00:01:10.460 --> 00:01:10.610]   don
[00:01:10.610 --> 00:01:10.730]  't
[00:01:10.730 --> 00:01:11.010]   you
[00:01:11.010 --> 00:01:11.250]   take
[00:01:11.250 --> 00:01:11.350]   Col
[00:01:11.350 --> 00:01:11.480]  by
[00:01:11.480 --> 00:01:11.700]   with
[00:01:11.700 --> 00:01:11.800]   you
[00:01:11.800 --> 00:01:11.900]   to
[00:01:11.900 --> 00:01:12.110]   Vegas
[00:01:12.110 --> 00:01:12.200]  ,
[00:01:12.200 --> 00:01:12.380]   stay
[00:01:12.380 --> 00:01:12.510]   the
[00:01:12.510 --> 00:01:12.730]   night
[00:01:12.730 --> 00:01:12.860]   and
[00:01:12.860 --> 00:01:13.040]   come
[00:01:13.040 --> 00:01:13.220]   back
[00:01:13.220 --> 00:01:13.310]  ,
[00:01:13.310 --> 00:01:13.580]   rather
[00:01:13.580 --> 00:01:13.760]   than
[00:01:13.760 --> 00:01:14.070]   keeping
[00:01:14.070 --> 00:01:14.200]   him
[00:01:14.200 --> 00:01:14.440]   here
[00:01:14.440 --> 00:01:14.640]   because
[00:01:14.640 --> 00:01:14.710]   it
[00:01:14.710 --> 00:01:14.830]  's
[00:01:14.830 --> 00:01:14.960]   gonna
[00:01:14.960 --> 00:01:15.030]   be
[00:01:15.030 --> 00:01:15.280]   raining
[00:01:15.280 --> 00:01:15.380]   and
[00:01:15.380 --> 00:01:15.450]   he
[00:01:15.450 --> 00:01:15.520]  's
[00:01:15.520 --> 00:01:15.700]   gonna
[00:01:15.700 --> 00:01:15.770]   be
[00:01:15.770 --> 00:01:16.040]   sitting
[00:01:16.040 --> 00:01:16.230]   inside
[00:01:16.230 --> 00:01:16.330]   all
[00:01:16.330 --> 00:01:16.440]   day
[00:01:16.440 --> 00:01:16.640]   anyway
[00:01:16.640 --> 00:01:16.800]  ,
[00:01:16.800 --> 00:01:16.950]   right
[00:01:16.950 --> 00:01:17.040]  ?
[00:01:17.040 --> 00:01:17.880]   And
[00:01:17.880 --> 00:01:17.920]   I
[00:01:17.920 --> 00:01:18.310]   thought
[00:01:18.310 --> 00:01:18.350]  ,
[00:01:18.350 --> 00:01:18.540]   okay
[00:01:18.540 --> 00:01:18.630]   it
[00:01:18.630 --> 00:01:18.720]  's
[00:01:18.720 --> 00:01:18.860]   all
[00:01:18.860 --> 00:01:19.100]   rainy
[00:01:19.100 --> 00:01:19.190]  ,
[00:01:19.190 --> 00:01:19.220]   I
[00:01:19.220 --> 00:01:19.370]  'll
[00:01:19.370 --> 00:01:19.510]   get
[00:01:19.510 --> 00:01:19.700]   work
[00:01:19.700 --> 00:01:19.890]   done
[00:01:19.890 --> 00:01:20.030]  .
[00:01:20.030 --> 00:01:20.170]   And
[00:01:20.170 --> 00:01:20.360]   then
[00:01:20.360 --> 00:01:20.450]   by
[00:01:20.450 --> 00:01:20.800]   like
[00:01:20.800 --> 00:01:21.310]   11
[00:01:21.310 --> 00:01:22.200]   it
[00:01:22.200 --> 00:01:22.440]   just
[00:01:22.440 --> 00:01:22.570]  
[00:01:22.570 --> 00:01:22.790]   turned
[00:01:22.790 --> 00:01:23.310]   beautiful
[00:01:23.310 --> 00:01:23.470]   out
[00:01:23.470 --> 00:01:23.660]  .
[00:01:23.660 --> 00:01:23.760]   So
[00:01:23.760 --> 00:01:23.920]   I
[00:01:23.920 --> 00:01:23.950]  'm
[00:01:23.950 --> 00:01:24.320]   sitting
[00:01:24.320 --> 00:01:24.670]   inside
[00:01:24.670 --> 00:01:24.840]  ,
[00:01:24.840 --> 00:01:25.450]   you
[00:01:25.450 --> 00:01:25.480]   know
[00:01:25.480 --> 00:01:25.640]  ,
[00:01:25.640 --> 00:01:26.050]   stuck
[00:01:26.050 --> 00:01:26.150]   behind
[00:01:26.150 --> 00:01:26.240]   the
[00:01:26.240 --> 00:01:26.690]   computer
[00:01:26.690 --> 00:01:27.090]   looking
[00:01:27.090 --> 00:01:27.200]   at
[00:01:27.200 --> 00:01:27.600]   these
[00:01:27.600 --> 00:01:27.820]   clouds
[00:01:27.820 --> 00:01:28.220]   blowing
[00:01:28.220 --> 00:01:28.620]   through
[00:01:28.620 --> 00:01:28.790]   the
[00:01:28.790 --> 00:01:29.000]   sky
[00:01:29.000 --> 00:01:29.160]  .
[00:01:29.160 --> 00:01:29.180]   I
[00:01:29.180 --> 00:01:29.250]   was
[00:01:29.250 --> 00:01:29.340]   like
[00:01:29.340 --> 00:01:29.400]  ,
[00:01:29.400 --> 00:01:29.600]   oh
[00:01:29.600 --> 00:01:30.320]   this
[00:01:30.320 --> 00:01:31.990]   sucks
[00:01:31.990 --> 00:01:32.240]  .
[00:01:32.240 --> 00:01:32.310]   I
[00:01:32.310 --> 00:01:32.670]   mean
[00:01:32.670 --> 00:01:32.800]   Col
[00:01:32.800 --> 00:01:32.940]  by
[00:01:32.940 --> 00:01:33.370]   coming
[00:01:33.370 --> 00:01:33.530]   to
[00:01:33.530 --> 00:01:33.750]   say
[00:01:33.750 --> 00:01:33.880]  ,
[00:01:33.880 --> 00:01:34.070]   dad
[00:01:34.070 --> 00:01:34.210]  ,
[00:01:34.210 --> 00:01:34.420]   dad
[00:01:34.420 --> 00:01:34.560]  ,
[00:01:34.560 --> 00:01:34.680]   I
[00:01:34.680 --> 00:01:34.910]   want
[00:01:34.910 --> 00:01:35.050]   to
[00:01:35.050 --> 00:01:35.190]   go
[00:01:35.190 --> 00:01:35.400]   out
[00:01:35.400 --> 00:01:35.760]  .
[00:01:35.760 --> 00:01:35.910]   No
[00:01:35.910 --> 00:01:36.090]  ,
[00:01:36.090 --> 00:01:36.280]   no
[00:01:36.280 --> 00:01:36.480]  ,
[00:01:36.480 --> 00:01:36.560]   so
[00:01:36.560 --> 00:01:37.030]   I
[00:01:37.030 --> 00:01:37.360]   sent
[00:01:37.360 --> 00:01:37.430]   him
[00:01:37.430 --> 00:01:37.600]   off
[00:01:37.600 --> 00:01:37.860]   with
[00:01:37.860 --> 00:01:38.070]   his
[00:01:38.070 --> 00:01:38.210]   mom
[00:01:38.210 --> 00:01:38.360]  .
[00:01:38.360 --> 00:01:38.420]   I
[00:01:38.420 --> 00:01:38.650]   mean
[00:01:38.650 --> 00:01:38.760]  ,
[00:01:38.760 --> 00:01:38.930]   you
[00:01:38.930 --> 00:01:39.200]   know
[00:01:39.200 --> 00:01:39.280]  ,
[00:01:39.280 --> 00:01:39.540]   he
[00:01:39.540 --> 00:01:39.580]   was
[00:01:39.580 --> 00:01:39.870]   gonna
[00:01:39.870 --> 00:01:39.990]   be
[00:01:39.990 --> 00:01:40.220]   here
[00:01:40.220 --> 00:01:40.390]  .
[00:01:40.390 --> 00:01:40.600]   He
[00:01:40.600 --> 00:01:40.650]   had
[00:01:40.650 --> 00:01:40.700]   a
[00:01:40.700 --> 00:01:40.920]   soccer
[00:01:40.920 --> 00:01:41.000]   game
[00:01:41.000 --> 00:01:41.280]   today
[00:01:41.280 --> 00:01:41.410]   and
[00:01:41.410 --> 00:01:41.490]   we
[00:01:41.490 --> 00:01:41.570]  ,
[00:01:41.570 --> 00:01:41.700]   you
[00:01:41.700 --> 00:01:41.890]   know
[00:01:41.890 --> 00:01:41.950]  ,
[00:01:41.950 --> 00:01:42.030]   we
[00:01:42.030 --> 00:01:42.200]   were
[00:01:42.200 --> 00:01:42.420]   gonna
[00:01:42.420 --> 00:01:42.500]   go
[00:01:42.500 --> 00:01:42.580]   to
[00:01:42.580 --> 00:01:42.730]   the
[00:01:42.730 --> 00:01:42.880]   park
[00:01:42.880 --> 00:01:43.010]   and
[00:01:43.010 --> 00:01:43.090]   do
[00:01:43.090 --> 00:01:43.170]  ,
[00:01:43.170 --> 00:01:43.300]   you
[00:01:43.300 --> 00:01:43.480]   know
[00:01:43.480 --> 00:01:43.550]  ,
[00:01:43.550 --> 00:01:43.590]   a
[00:01:43.590 --> 00:01:43.810]   bunch
[00:01:43.810 --> 00:01:44.040]   of
[00:01:44.040 --> 00:01:44.200]   stuff
[00:01:44.200 --> 00:01:44.240]  .
[00:01:44.240 --> 00:01:44.380]   But
[00:01:44.380 --> 00:01:44.420]   I
[00:01:44.420 --> 00:01:44.740]   figured
[00:01:44.740 --> 00:01:44.830]   if
[00:01:44.830 --> 00:01:44.930]   it
[00:01:44.930 --> 00:01:45.200]   was
[00:01:45.200 --> 00:01:45.310]   gonna
[00:01:45.310 --> 00:01:45.400]   be
[00:01:45.400 --> 00:01:45.440]   a
[00:01:45.440 --> 00:01:45.680]   rainy
[00:01:45.680 --> 00:01:45.820]   day
[00:01:45.820 --> 00:01:45.910]  ,
[00:01:45.910 --> 00:01:46.150]   there
[00:01:46.150 --> 00:01:46.250]  's
[00:01:46.250 --> 00:01:46.330]   no
[00:01:46.330 --> 00:01:46.570]   point
[00:01:46.570 --> 00:01:46.850]   having
[00:01:46.850 --> 00:01:47.080]   him
[00:01:47.080 --> 00:01:47.240]   sit
[00:01:47.240 --> 00:01:47.590]   inside
[00:01:47.590 --> 00:01:47.770]   and
[00:01:47.770 --> 00:01:48.060]   watch
[00:01:48.060 --> 00:01:48.190]   TV
[00:01:48.190 --> 00:01:48.360]   all
[00:01:48.360 --> 00:01:48.540]   day
[00:01:48.540 --> 00:01:48.710]  .
[00:01:48.710 --> 00:01:48.770]   I
[00:01:48.770 --> 00:01:49.010]   mean
[00:01:49.010 --> 00:01:49.120]  ,
[00:01:49.120 --> 00:01:49.530]   because
[00:01:49.530 --> 00:01:49.590]   I
[00:01:49.590 --> 00:01:49.700]  ,
[00:01:49.700 --> 00:01:49.880]   and
[00:01:49.880 --> 00:01:50.150]   plus
[00:01:50.150 --> 00:01:50.180]   I
[00:01:50.180 --> 00:01:50.600]   really
[00:01:50.600 --> 00:01:50.870]   needed
[00:01:50.870 --> 00:01:50.920]   to
[00:01:50.920 --> 00:01:51.010]   get
[00:01:51.010 --> 00:01:51.040]   a
[00:01:51.040 --> 00:01:51.040]  
[00:01:51.040 --> 00:01:51.230]   lot
[00:01:51.230 --> 00:01:51.360]   of
[00:01:51.360 --> 00:01:51.630]   work
[00:01:51.630 --> 00:01:51.880]   done
[00:01:51.880 --> 00:01:52.070]  .
[00:01:52.070 --> 00:01:52.200]   So
[00:01:52.200 --> 00:01:52.460]   that
[00:01:52.460 --> 00:01:52.620]  's
[00:01:52.620 --> 00:01:52.780]   why
[00:01:52.780 --> 00:01:52.840]   I
[00:01:52.840 --> 00:01:53.100]   sent
[00:01:53.100 --> 00:01:53.290]   him
[00:01:53.290 --> 00:01:53.560]   with
[00:01:53.560 --> 00:01:53.740]   his
[00:01:53.740 --> 00:01:53.930]   mom
[00:01:53.930 --> 00:01:54.060]  ,
[00:01:54.060 --> 00:01:54.250]   but
[00:01:54.250 --> 00:01:54.380]   it
[00:01:54.380 --> 00:01:54.570]   was
[00:01:54.570 --> 00:01:54.630]   a
[00:01:54.630 --> 00:01:55.010]   fake
[00:01:55.010 --> 00:01:55.160]   out
[00:01:55.160 --> 00:01:55.160]  .
[00:01:55.160 --> 00:01:55.340]   The
[00:01:55.340 --> 00:01:55.840]   weather
[00:01:55.840 --> 00:01:56.200]   cleared
[00:01:56.200 --> 00:01:56.320]   up
[00:01:56.320 --> 00:01:56.550]   by
[00:01:56.550 --> 00:01:56.560]  ,
[00:01:56.560 --> 00:01:56.740]   you
[00:01:56.740 --> 00:01:56.980]   know
[00:01:56.980 --> 00:01:57.100]  ,
[00:01:57.100 --> 00:01:57.590]   probably
[00:01:57.590 --> 00:01:57.960]   11
[00:01:57.960 --> 00:01:58.380]  .
[00:01:58.380 --> 00:01:58.780]   So
[00:01:58.780 --> 00:02:00.210]   yeah
[00:02:00.210 --> 00:02:00.740]  ,
[00:02:00.740 --> 00:02:00.830]   but
[00:02:00.830 --> 00:02:01.120]   other
[00:02:01.120 --> 00:02:01.200]   than
[00:02:01.200 --> 00:02:01.280]   that
[00:02:01.280 --> 00:02:01.280]  ,
[00:02:01.280 --> 00:02:01.310]   I
[00:02:01.310 --> 00:02:01.370]  'm
[00:02:01.370 --> 00:02:01.500]   just
[00:02:01.500 --> 00:02:01.560]  ,
[00:02:01.560 --> 00:02:01.590]   I
[00:02:01.590 --> 00:02:01.650]  'm
[00:02:01.650 --> 00:02:01.830]   still
[00:02:01.830 --> 00:02:02.080]   sitting
[00:02:02.080 --> 00:02:02.190]   here
[00:02:02.190 --> 00:02:02.430]   working
[00:02:02.430 --> 00:02:02.630]   though
[00:02:02.630 --> 00:02:03.000]  .
[00:02:03.000 --> 00:02:03.360]   -
[00:02:03.360 --> 00:02:03.910]   Okay
[00:02:03.910 --> 00:02:03.930]  .
[00:02:03.930 --> 00:02:03.960]   -
[00:02:03.960 --> 00:02:04.050]   And
[00:02:04.050 --> 00:02:04.140]   you
[00:02:04.140 --> 00:02:04.250]  ?
[00:02:04.250 --> 00:02:04.700]   -
[00:02:04.700 --> 00:02:04.710]   Yeah
[00:02:04.710 --> 00:02:04.920]  ,
[00:02:04.920 --> 00:02:05.180]   I
[00:02:05.180 --> 00:02:05.840]  've
[00:02:05.840 --> 00:02:06.000]   been
[00:02:06.000 --> 00:02:06.680]   working
[00:02:06.680 --> 00:02:06.970]  .
[00:02:06.970 --> 00:02:07.090]   I
[00:02:07.090 --> 00:02:07.350]  've
[00:02:07.350 --> 00:02:07.730]   had
[00:02:07.730 --> 00:02:07.830]   a
[00:02:07.830 --> 00:02:08.140]   week
[00:02:08.140 --> 00:02:08.510]   full
[00:02:08.510 --> 00:02:08.800]   of
[00:02:08.800 --> 00:02:08.890]  ,
[00:02:08.890 --> 00:02:08.980]   I
[00:02:08.980 --> 00:02:09.370]  'm
[00:02:09.370 --> 00:02:10.000]   stressed
[00:02:10.000 --> 00:02:10.240]   because
[00:02:10.240 --> 00:02:10.270]   I
[00:02:10.270 --> 00:02:10.360]  've
[00:02:10.360 --> 00:02:10.430]   had
[00:02:10.430 --> 00:02:10.480]   a
[00:02:10.480 --> 00:02:10.640]   lot
[00:02:10.640 --> 00:02:10.720]   of
[00:02:10.720 --> 00:02:11.140]   support
[00:02:11.140 --> 00:02:11.500]   issues
[00:02:11.500 --> 00:02:11.940]   with
[00:02:11.940 --> 00:02:12.030]   Plug
[00:02:12.030 --> 00:02:12.100]  ge
[00:02:12.100 --> 00:02:12.220]  ar
[00:02:12.220 --> 00:02:12.340]  ,
[00:02:12.340 --> 00:02:12.640]   which
[00:02:12.640 --> 00:02:12.750]   I
[00:02:12.750 --> 00:02:13.000]   guess
[00:02:13.000 --> 00:02:13.180]   you
[00:02:13.180 --> 00:02:13.300]  'd
[00:02:13.300 --> 00:02:13.660]   expect
[00:02:13.660 --> 00:02:13.780]  ,
[00:02:13.780 --> 00:02:13.960]   you
[00:02:13.960 --> 00:02:14.300]   know
[00:02:14.300 --> 00:02:14.320]  ,
[00:02:14.320 --> 00:02:14.650]   once
[00:02:14.650 --> 00:02:14.720]   you
[00:02:14.720 --> 00:02:15.110]   started
[00:02:15.110 --> 00:02:15.490]   getting
[00:02:15.490 --> 00:02:15.720]   more
[00:02:15.720 --> 00:02:16.220]   customers
[00:02:16.220 --> 00:02:16.400]  .
[00:02:16.400 --> 00:02:16.430]   -
[00:02:16.430 --> 00:02:16.710]   Right
[00:02:16.710 --> 00:02:16.920]  .
[00:02:16.920 --> 00:02:17.010]   -
[00:02:17.010 --> 00:02:17.540]   Yeah
[00:02:17.540 --> 00:02:17.600]  ,
[00:02:17.600 --> 00:02:17.810]   and
[00:02:17.810 --> 00:02:17.900]   I
[00:02:17.900 --> 00:02:18.190]  've
[00:02:18.190 --> 00:02:18.720]   just
[00:02:18.720 --> 00:02:18.770]  ,
[00:02:18.770 --> 00:02:20.440]   even
[00:02:20.440 --> 00:02:20.630]  ,
[00:02:20.630 --> 00:02:20.650]   it
[00:02:20.650 --> 00:02:20.660]  's
[00:02:20.660 --> 00:02:20.720]   not
[00:02:20.720 --> 00:02:20.720]  
[00:02:20.720 --> 00:02:21.380]   necessarily
[00:02:21.380 --> 00:02:21.700]   support
[00:02:21.700 --> 00:02:22.030]   issues
[00:02:22.030 --> 00:02:22.140]  ,
[00:02:22.140 --> 00:02:22.260]   but
[00:02:22.260 --> 00:02:22.700]   just
[00:02:22.700 --> 00:02:22.850]   having
[00:02:22.850 --> 00:02:22.960]   to
[00:02:22.960 --> 00:02:23.240]   think
[00:02:23.240 --> 00:02:23.500]   about
[00:02:23.500 --> 00:02:23.920]   scaling
[00:02:23.920 --> 00:02:24.040]   and
[00:02:24.040 --> 00:02:24.200]   things
[00:02:24.200 --> 00:02:24.390]   like
[00:02:24.390 --> 00:02:24.580]   that
[00:02:24.580 --> 00:02:24.820]  .
[00:02:24.820 --> 00:02:24.970]   Stuff
[00:02:24.970 --> 00:02:25.180]   that
[00:02:25.180 --> 00:02:25.200]   I
[00:02:25.200 --> 00:02:25.320]   don
[00:02:25.320 --> 00:02:25.410]  't
[00:02:25.410 --> 00:02:25.500]  ,
[00:02:25.500 --> 00:02:25.830]   you
[00:02:25.830 --> 00:02:25.860]   know
[00:02:25.860 --> 00:02:25.920]  ,
[00:02:25.920 --> 00:02:26.200]   really
[00:02:26.200 --> 00:02:26.390]   want
[00:02:26.390 --> 00:02:26.480]   to
[00:02:26.480 --> 00:02:26.620]   get
[00:02:26.620 --> 00:02:26.810]   into
[00:02:26.810 --> 00:02:26.960]  ,
[00:02:26.960 --> 00:02:27.490]   but
[00:02:27.490 --> 00:02:27.520]   you
[00:02:27.520 --> 00:02:27.640]   know
[00:02:27.640 --> 00:02:27.680]  ,
[00:02:27.680 --> 00:02:27.800]   you
[00:02:27.800 --> 00:02:28.140]   have
[00:02:28.140 --> 00:02:28.190]   to
[00:02:28.190 --> 00:02:28.440]  .
[00:02:28.440 --> 00:02:28.440]   -
[00:02:28.440 --> 00:02:28.570]   Yeah
[00:02:28.570 --> 00:02:29.040]  ,
[00:02:29.040 --> 00:02:29.140]   right
[00:02:29.140 --> 00:02:29.330]  .
[00:02:29.330 --> 00:02:29.390]   -
[00:02:29.390 --> 00:02:29.610]   And
[00:02:29.610 --> 00:02:29.840]   they
[00:02:29.840 --> 00:02:30.030]  're
[00:02:30.030 --> 00:02:30.290]   kind
[00:02:30.290 --> 00:02:30.430]   of
[00:02:30.430 --> 00:02:30.600]  ,
[00:02:30.600 --> 00:02:30.860]   they
[00:02:30.860 --> 00:02:30.960]  're
[00:02:30.960 --> 00:02:31.070]   a
[00:02:31.070 --> 00:02:31.120]   pain
[00:02:31.120 --> 00:02:31.240]   in
[00:02:31.240 --> 00:02:31.280]   the
[00:02:31.280 --> 00:02:31.440]   butt
[00:02:31.440 --> 00:02:31.600]   to
[00:02:31.600 --> 00:02:31.760]   think
[00:02:31.760 --> 00:02:32.000]   about
[00:02:32.000 --> 00:02:32.140]   and
[00:02:32.140 --> 00:02:32.250]   to
[00:02:32.250 --> 00:02:32.320]   do
[00:02:32.320 --> 00:02:32.460]  .
[00:02:32.460 --> 00:02:32.600]   And
[00:02:32.600 --> 00:02:32.690]   so
[00:02:32.690 --> 00:02:32.730]   I
[00:02:32.730 --> 00:02:33.060]  've
[00:02:33.060 --> 00:02:33.240]   been
[00:02:33.240 --> 00:02:33.430]   looking
[00:02:33.430 --> 00:02:33.480]   at
[00:02:33.480 --> 00:02:33.570]  ,
[00:02:33.570 --> 00:02:33.720]   for
[00:02:33.720 --> 00:02:34.040]   example
[00:02:34.040 --> 00:02:34.130]  ,
[00:02:34.130 --> 00:02:34.470]   things
[00:02:34.470 --> 00:02:34.720]   like
