
[00:00:00.000 --> 00:00:00.140]  
[00:00:00.140 --> 00:00:03.030]   [
[00:40:44.070 --> 00:40:44.160]   don
[00:40:44.160 --> 00:40:44.240]  't
[00:40:44.240 --> 00:40:44.380]   see
[00:40:44.380 --> 00:40:44.690]   anything
[00:40:44.690 --> 00:40:44.770]   in
[00:40:44.770 --> 00:40:45.000]   there
[00:40:45.000 --> 00:40:45.000]   that
[00:40:45.000 --> 00:40:45.000]  ,
[00:40:45.000 --> 00:40:45.040]   I
[00:40:45.040 --> 00:40:45.130]  'm
[00:40:45.130 --> 00:40:45.320]   just
[00:40:45.320 --> 00:40:46.000]   looking
[00:40:46.000 --> 00:40:46.290]   through
[00:40:46.290 --> 00:40:46.410]   Coffee
[00:40:46.410 --> 00:40:46.580]  Script
[00:40:46.580 --> 00:40:46.820]   right
[00:40:46.820 --> 00:40:47.000]   now
[00:40:47.000 --> 00:40:47.000]  ,
[00:40:47.000 --> 00:40:47.250]   there
[00:40:47.250 --> 00:40:47.360]  's
[00:40:47.360 --> 00:40:47.710]   nothing
[00:40:47.710 --> 00:40:47.800]   in
[00:40:47.800 --> 00:40:48.060]   there
[00:40:48.060 --> 00:40:48.310]   about
[00:40:48.310 --> 00:40:48.670]   getting
[00:40:48.670 --> 00:40:49.330]   into
[00:40:49.330 --> 00:40:49.530]   something
[00:40:49.530 --> 00:40:49.580]   like
[00:40:49.580 --> 00:40:49.630]   j
[00:40:49.630 --> 00:40:49.830]  Query
[00:40:49.830 --> 00:40:50.000]  ,
[00:40:50.000 --> 00:40:50.250]   it
[00:40:50.250 --> 00:40:50.490]  's
[00:40:50.490 --> 00:40:50.990]   just
[00:40:50.990 --> 00:40:51.620]   basic
[00:40:51.620 --> 00:40:51.760]   stuff
[00:40:51.760 --> 00:40:52.000]  .
[00:40:52.000 --> 00:40:52.180]   What
[00:40:52.180 --> 00:40:52.230]   is
[00:40:52.230 --> 00:40:52.310]   it
[00:40:52.310 --> 00:40:52.380]  ,
[00:40:52.380 --> 00:40:52.420]   I
[00:40:52.420 --> 00:40:52.580]   mean
[00:40:52.580 --> 00:40:52.640]  ,
[00:40:52.640 --> 00:40:52.760]   it
[00:40:52.760 --> 00:40:52.870]   just
[00:40:52.870 --> 00:40:53.050]  ,
[00:40:53.050 --> 00:40:53.060]   I
[00:40:53.060 --> 00:40:53.340]   think
[00:40:53.340 --> 00:40:53.450]   it
[00:40:53.450 --> 00:40:53.560]  's
[00:40:53.560 --> 00:40:53.970]   putting
[00:40:53.970 --> 00:40:54.440]   examples
[00:40:54.440 --> 00:40:54.600]   of
[00:40:54.600 --> 00:40:54.780]   that
[00:40:54.780 --> 00:40:55.000]  .
[00:40:55.000 --> 00:40:55.170]   You
[00:40:55.170 --> 00:40:55.340]   can
[00:40:55.340 --> 00:40:55.570]   look
[00:40:55.570 --> 00:40:55.680]   on
[00:40:55.680 --> 00:40:55.790]   it
[00:40:55.790 --> 00:40:56.000]  .
[00:40:56.000 --> 00:40:56.030]   I
[00:40:56.030 --> 00:40:56.220]   haven
[00:40:56.220 --> 00:40:56.290]  't
[00:40:56.290 --> 00:40:56.440]   used
[00:40:56.440 --> 00:40:56.510]   it
[00:40:56.510 --> 00:40:56.660]   with
[00:40:56.660 --> 00:40:56.690]   j
[00:40:56.690 --> 00:40:56.880]  Query
[00:40:56.880 --> 00:40:56.990]  ,
[00:40:56.990 --> 00:40:57.200]   but
[00:40:57.200 --> 00:40:57.260]   I
[00:40:57.260 --> 00:40:57.600]   think
[00:40:57.600 --> 00:40:57.720]   it
[00:40:57.720 --> 00:40:57.850]  's
[00:40:57.850 --> 00:40:58.000]  ,
[00:40:58.000 --> 00:40:58.350]   apparently
[00:40:58.350 --> 00:40:58.420]   it
[00:40:58.420 --> 00:40:58.470]  's
[00:40:58.470 --> 00:40:58.800]   very
[00:40:58.800 --> 00:40:58.880]   natural
[00:40:58.880 --> 00:40:59.000]  .
[00:40:59.000 --> 00:40:59.070]   I
[00:40:59.070 --> 00:40:59.350]   mean
[00:40:59.350 --> 00:40:59.490]  ,
[00:40:59.490 --> 00:40:59.980]   because
[00:40:59.980 --> 00:41:00.490]   Coffee
[00:41:00.490 --> 00:41:00.890]  Script
[00:41:00.890 --> 00:41:01.100]   wasn
[00:41:01.100 --> 00:41:01.240]  't
[00:41:01.240 --> 00:41:01.590]   meant
[00:41:01.590 --> 00:41:01.730]   to
[00:41:01.730 --> 00:41:02.010]   just
[00:41:02.010 --> 00:41:02.220]   use
[00:41:02.220 --> 00:41:02.360]   on
[00:41:02.360 --> 00:41:02.780]   server
[00:41:02.780 --> 00:41:02.850]  -
[00:41:02.850 --> 00:41:03.130]  side
[00:41:03.130 --> 00:41:03.410]   with
[00:41:03.410 --> 00:41:03.690]   Node
[00:41:03.690 --> 00:41:04.000]  .
[00:41:04.000 --> 00:41:04.000]  
[00:41:04.000 --> 00:41:04.410]   I
[00:41:04.410 --> 00:41:04.470]   mean
[00:41:04.470 --> 00:41:04.650]  ,
[00:41:04.650 --> 00:41:04.840]   it
[00:41:04.840 --> 00:41:05.020]  's
[00:41:05.020 --> 00:41:05.400]   just
[00:41:05.400 --> 00:41:05.590]   as
[00:41:05.590 --> 00:41:05.980]   much
[00:41:05.980 --> 00:41:06.160]   to
[00:41:06.160 --> 00:41:06.450]   use
[00:41:06.450 --> 00:41:06.630]   on
[00:41:06.630 --> 00:41:06.910]   the
[00:41:06.910 --> 00:41:07.500]   client
[00:41:07.500 --> 00:41:07.570]  -
[00:41:07.570 --> 00:41:08.000]  side
[00:41:08.000 --> 00:41:08.000]  .
[00:41:08.000 --> 00:41:08.610]   And
[00:41:08.610 --> 00:41:09.360]   obviously
[00:41:09.360 --> 00:41:09.470]   j
[00:41:09.470 --> 00:41:10.040]  Query
[00:41:10.040 --> 00:41:10.250]   is
[00:41:10.250 --> 00:41:10.700]   sort
[00:41:10.700 --> 00:41:10.920]   of
[00:41:10.920 --> 00:41:11.250]   the
[00:41:11.250 --> 00:41:11.620]   de
[00:41:11.620 --> 00:41:12.060]   facto
[00:41:12.060 --> 00:41:13.010]   standard
[00:41:13.010 --> 00:41:13.160]   for
[00:41:13.160 --> 00:41:13.650]   accessing
[00:41:13.650 --> 00:41:13.810]   the
[00:41:13.810 --> 00:41:14.000]   DOM
[00:41:14.000 --> 00:41:14.000]  .
[00:41:14.000 --> 00:41:14.160]   So
[00:41:14.160 --> 00:41:14.240]   I
[00:41:14.240 --> 00:41:14.630]   think
[00:41:14.630 --> 00:41:14.800]   it
[00:41:14.800 --> 00:41:15.190]  's
[00:41:15.190 --> 00:41:15.470]   pretty
[00:41:15.470 --> 00:41:16.770]   straightforward
[00:41:16.770 --> 00:41:17.000]  .
[00:41:17.000 --> 00:41:17.100]   I
[00:41:17.100 --> 00:41:17.210]  'd
[00:41:17.210 --> 00:41:17.630]   have
[00:41:17.630 --> 00:41:17.760]   to
[00:41:17.760 --> 00:41:17.910]   look
[00:41:17.910 --> 00:41:18.050]   it
[00:41:18.050 --> 00:41:18.190]   up
[00:41:18.190 --> 00:41:18.470]  ,
[00:41:18.470 --> 00:41:18.550]   but
[00:41:18.550 --> 00:41:18.610]   I
[00:41:18.610 --> 00:41:18.820]   don
[00:41:18.820 --> 00:41:18.960]  't
[00:41:18.960 --> 00:41:19.580]   think
[00:41:19.580 --> 00:41:19.660]   there
[00:41:19.660 --> 00:41:19.840]  's
[00:41:19.840 --> 00:41:19.940]   an
[00:41:19.940 --> 00:41:20.570]   issue
[00:41:20.570 --> 00:41:20.630]   with
[00:41:20.630 --> 00:41:20.710]   it
[00:41:20.710 --> 00:41:21.000]  .
[00:41:21.000 --> 00:41:21.170]   But
[00:41:21.170 --> 00:41:21.280]   it
[00:41:21.280 --> 00:41:21.390]  's
[00:41:21.390 --> 00:41:21.430]   just
[00:41:21.430 --> 00:41:21.870]   a
[00:41:21.870 --> 00:41:21.910]   much
[00:41:21.910 --> 00:41:22.140]   more
[00:41:22.140 --> 00:41:22.370]   succ
[00:41:22.370 --> 00:41:22.600]  inct
[00:41:22.600 --> 00:41:22.710]  ,
[00:41:22.710 --> 00:41:22.940]   sort
[00:41:22.940 --> 00:41:23.050]   of
[00:41:23.050 --> 00:41:23.460]   elegant
[00:41:23.460 --> 00:41:23.630]   way
[00:41:23.630 --> 00:41:23.740]   of
[00:41:23.740 --> 00:41:24.160]   writing
[00:41:24.160 --> 00:41:24.740]   JavaScript
[00:41:24.740 --> 00:41:25.000]  ,
[00:41:25.000 --> 00:41:25.000]   I
[00:41:25.000 --> 00:41:25.000]   guess
[00:41:25.000 --> 00:41:25.000]  ,
[00:41:25.000 --> 00:41:25.260]   is
[00:41:25.260 --> 00:41:25.390]   a
[00:41:25.390 --> 00:41:25.780]   way
[00:41:25.780 --> 00:41:26.210]   of
[00:41:26.210 --> 00:41:27.340]   describing
[00:41:27.340 --> 00:41:27.590]   it
[00:41:27.590 --> 00:41:28.000]  .
[00:41:28.000 --> 00:41:28.000]  
[00:41:28.000 --> 00:41:28.560]   And
[00:41:28.560 --> 00:41:29.060]   there
[00:41:29.060 --> 00:41:29.340]  's
[00:41:29.340 --> 00:41:29.450]   a
[00:41:29.450 --> 00:41:29.850]   lot
[00:41:29.850 --> 00:41:30.110]   of
[00:41:30.110 --> 00:41:31.440]   complaints
[00:41:31.440 --> 00:41:32.100]   about
[00:41:32.100 --> 00:41:32.500]   PHP
[00:41:32.500 --> 00:41:32.770]  's
[00:41:32.770 --> 00:41:33.550]   syntax
[00:41:33.550 --> 00:41:34.000]  .
[00:41:34.000 --> 00:41:34.060]   I
[00:41:34.060 --> 00:41:34.330]   mean
[00:41:34.330 --> 00:41:34.430]  ,
[00:41:34.430 --> 00:41:34.490]   I
[00:41:34.490 --> 00:41:34.670]   don
[00:41:34.670 --> 00:41:34.800]  't
[00:41:34.800 --> 00:41:35.040]   mind
[00:41:35.040 --> 00:41:35.220]   PHP
[00:41:35.220 --> 00:41:35.380]  's
[00:41:35.380 --> 00:41:35.710]   syntax
[00:41:35.710 --> 00:41:35.830]   or
[00:41:35.830 --> 00:41:36.450]   JavaScript
[00:41:36.450 --> 00:41:36.570]  's
[00:41:36.570 --> 00:41:37.000]   syntax
[00:41:37.000 --> 00:41:37.000]  ,
[00:41:37.000 --> 00:41:37.430]   because
[00:41:37.430 --> 00:41:37.560]   I
[00:41:37.560 --> 00:41:37.740]   come
[00:41:37.740 --> 00:41:37.990]   from
[00:41:37.990 --> 00:41:38.050]   a
[00:41:38.050 --> 00:41:38.110]   C
[00:41:38.110 --> 00:41:38.250]  ++
[00:41:38.250 --> 00:41:38.880]   background
[00:41:38.880 --> 00:41:39.060]  ,
[00:41:39.060 --> 00:41:39.210]   so
[00:41:39.210 --> 00:41:39.790]   braces
[00:41:39.790 --> 00:41:40.120]  ,
[00:41:40.120 --> 00:41:40.520]   that
[00:41:40.520 --> 00:41:40.580]   kind
[00:41:40.580 --> 00:41:40.650]   of
[00:41:40.650 --> 00:41:41.040]   stuff
[00:41:41.040 --> 00:41:41.230]   doesn
[00:41:41.230 --> 00:41:41.410]  't
[00:41:41.410 --> 00:41:41.600]   really
[00:41:41.600 --> 00:41:41.880]   bother
[00:41:41.880 --> 00:41:42.000]   me
[00:41:42.000 --> 00:41:42.000]  .
[00:41:42.000 --> 00:41:42.200]   But
[00:41:42.200 --> 00:41:42.260]   I
[00:41:42.260 --> 00:41:42.520]   know
[00:41:42.520 --> 00:41:42.720]   the
[00:41:42.720 --> 00:41:43.110]   people
[00:41:43.110 --> 00:41:43.320]   who
[00:41:43.320 --> 00:41:43.570]   have
[00:41:43.570 --> 00:41:43.830]   been
[00:41:43.830 --> 00:41:44.160]   using
[00:41:44.160 --> 00:41:44.420]   Ruby
[00:41:44.420 --> 00:41:44.550]   or
[00:41:44.550 --> 00:41:45.000]   Python
[00:41:45.000 --> 00:41:45.000]  ,
[00:41:45.000 --> 00:41:45.000]   I
[00:41:45.000 --> 00:41:45.000]   think
[00:41:45.000 --> 00:41:45.000]  ,
[00:41:45.000 --> 00:41:45.150]   so
[00:41:45.150 --> 00:41:45.450]   they
[00:41:45.450 --> 00:41:45.670]  're
[00:41:45.670 --> 00:41:45.980]   like
[00:41:45.980 --> 00:41:46.130]  ,
[00:41:46.130 --> 00:41:46.200]   "
[00:41:46.200 --> 00:41:46.270]  U
[00:41:46.270 --> 00:41:46.470]  gh
[00:41:46.470 --> 00:41:46.570]  ,
[00:41:46.570 --> 00:41:46.720]   it
[00:41:46.720 --> 00:41:46.870]  's
[00:41:46.870 --> 00:41:47.190]   kind
[00:41:47.190 --> 00:41:47.320]   of
[00:41:47.320 --> 00:41:47.620]   ugly
[00:41:47.620 --> 00:41:48.000]  ."
[00:41:48.000 --> 00:41:48.180]   And
[00:41:48.180 --> 00:41:48.490]   there
[00:41:48.490 --> 00:41:48.620]  's
[00:41:48.620 --> 00:41:48.860]   some
[00:41:48.860 --> 00:41:49.230]   incons
[00:41:49.230 --> 00:41:49.540]  isten
[00:41:49.540 --> 00:41:49.780]  cies
[00:41:49.780 --> 00:41:49.900]   in
[00:41:49.900 --> 00:41:50.320]   naming
[00:41:50.320 --> 00:41:51.000]   conventions
[00:41:51.000 --> 00:41:51.410]   in
[00:41:51.410 --> 00:41:52.000]   PHP
[00:41:52.000 --> 00:41:52.170]   that
[00:41:52.170 --> 00:41:52.220]   some
[00:41:52.220 --> 00:41:52.390]   people
[00:41:52.390 --> 00:41:52.470]   get
[00:41:52.470 --> 00:41:52.580]   very
[00:41:52.580 --> 00:41:52.720]   upset
[00:41:52.720 --> 00:41:52.860]   about
[00:41:52.860 --> 00:41:53.000]  .
[00:41:53.000 --> 00:41:53.000]  
[00:41:53.000 --> 00:41:53.310]   But
[00:41:53.310 --> 00:41:53.520]   if
[00:41:53.520 --> 00:41:53.900]   you
[00:41:53.900 --> 00:41:54.170]   had
[00:41:54.170 --> 00:41:54.270]   a
[00:41:54.270 --> 00:41:54.910]   Coffee
[00:41:54.910 --> 00:41:55.550]  Script
[00:41:55.550 --> 00:41:55.870]   PHP
[00:41:55.870 --> 00:41:56.730]   compiler
[00:41:56.730 --> 00:41:57.060]  ,
[00:41:57.060 --> 00:41:57.260]   that
[00:41:57.260 --> 00:41:57.390]  'd
[00:41:57.390 --> 00:41:57.510]   be
[00:41:57.510 --> 00:41:58.000]   gone
[00:41:58.000 --> 00:41:58.000]  .
[00:41:58.000 --> 00:41:58.170]   You
[00:41:58.170 --> 00:41:58.520]   wouldn
[00:41:58.520 --> 00:41:58.630]  't
[00:41:58.630 --> 00:41:58.860]   have
[00:41:58.860 --> 00:41:58.990]   to
[00:41:58.990 --> 00:41:59.260]   worry
[00:41:59.260 --> 00:41:59.550]   about
[00:41:59.550 --> 00:41:59.780]   that
[00:41:59.780 --> 00:42:00.000]  .
[00:42:00.000 --> 00:42:00.160]   You
[00:42:00.160 --> 00:42:00.300]  'd
[00:42:00.300 --> 00:42:00.480]   just
[00:42:00.480 --> 00:42:00.650]   get
[00:42:00.650 --> 00:42:00.760]   to
[00:42:00.760 --> 00:42:01.150]   benefit
[00:42:01.150 --> 00:42:01.370]   from
[00:42:01.370 --> 00:42:01.570]   the
[00:42:01.570 --> 00:42:01.750]   fact
[00:42:01.750 --> 00:42:01.970]   that
[00:42:01.970 --> 00:42:02.130]   PHP
[00:42:02.130 --> 00:42:02.240]   is
[00:42:02.240 --> 00:42:02.460]   very
[00:42:02.460 --> 00:42:02.860]   stable
[00:42:02.860 --> 00:42:03.000]  ,
[00:42:03.000 --> 00:42:03.140]   it
[00:42:03.140 --> 00:42:03.280]  's
[00:42:03.280 --> 00:42:03.990]   relatively
[00:42:03.990 --> 00:42:04.630]   efficient
[00:42:04.630 --> 00:42:04.770]  ,
[00:42:04.770 --> 00:42:04.910]   it
[00:42:04.910 --> 00:42:05.040]  's
[00:42:05.040 --> 00:42:05.760]   everywhere
[00:42:05.760 --> 00:42:06.000]  .
[00:42:06.000 --> 00:42:06.150]   It
[00:42:06.150 --> 00:42:06.300]  's
[00:42:06.300 --> 00:42:07.530]   installed
[00:42:07.530 --> 00:42:07.750]   everywhere
[00:42:07.750 --> 00:42:08.000]  .
[00:42:08.000 --> 00:42:08.210]   Well
[00:42:08.210 --> 00:42:08.310]  ,
[00:42:08.310 --> 00:42:08.520]   that
[00:42:08.520 --> 00:42:08.620]  's
[00:42:08.620 --> 00:42:08.830]   cool
[00:42:08.830 --> 00:42:09.000]  .
[00:42:09.000 --> 00:42:09.030]   I
[00:42:09.030 --> 00:42:09.220]   think
[00:42:09.220 --> 00:42:09.290]   we
[00:42:09.290 --> 00:42:09.520]   should
[00:42:09.520 --> 00:42:09.670]   wrap
[00:42:09.670 --> 00:42:09.820]   that
[00:42:09.820 --> 00:42:09.890]   up
[00:42:09.890 --> 00:42:10.000]  ,
[00:42:10.000 --> 00:42:10.070]   but
[00:42:10.070 --> 00:42:10.160]   that
[00:42:10.160 --> 00:42:10.200]   is
[00:42:10.200 --> 00:42:10.220]   a
[00:42:10.220 --> 00:42:10.310]   very
[00:42:10.310 --> 00:42:10.350]  ,
[00:42:10.350 --> 00:42:10.440]   very
[00:42:10.440 --> 00:42:10.690]   interesting
[00:42:10.690 --> 00:42:11.000]   concept
[00:42:11.000 --> 00:42:11.000]  .
[00:42:11.000 --> 00:42:11.400]   Yeah
[00:42:11.400 --> 00:42:11.590]  ,
[00:42:11.590 --> 00:42:11.690]   I
[00:42:11.690 --> 00:42:12.120]   just
[00:42:12.120 --> 00:42:12.580]   think
[00:42:12.580 --> 00:42:12.780]   it
[00:42:12.780 --> 00:42:13.530]   could
[00:42:13.530 --> 00:42:13.690]   work
[00:42:13.690 --> 00:42:14.000]  .
[00:42:14.000 --> 00:42:14.080]   I
[00:42:14.080 --> 00:42:14.490]   think
[00:42:14.490 --> 00:42:14.670]   if
[00:42:14.670 --> 00:42:15.310]   somebody
[00:42:15.310 --> 00:42:15.470]   is
[00:42:15.470 --> 00:42:16.050]   looking
[00:42:16.050 --> 00:42:16.210]   to
[00:42:16.210 --> 00:42:16.540]   get
[00:42:16.540 --> 00:42:16.790]   some
[00:42:16.790 --> 00:42:17.620]   consulting
[00:42:17.620 --> 00:42:17.900]   work
[00:42:17.900 --> 00:42:18.000]  ,
[00:42:18.000 --> 00:42:18.250]   I
[00:42:18.250 --> 00:42:18.450]   think
[00:42:18.450 --> 00:42:19.060]   learning
[00:42:19.060 --> 00:42:19.790]   something
[00:42:19.790 --> 00:42:20.050]   like
[00:42:20.050 --> 00:42:20.780]   Coffee
[00:42:20.780 --> 00:42:21.000]  Script
[00:42:21.000 --> 00:42:21.090]   and
[00:42:21.090 --> 00:42:21.310]   writing
[00:42:21.310 --> 00:42:21.340]   a
[00:42:21.340 --> 00:42:21.500]   bunch
[00:42:21.500 --> 00:42:21.560]   of
[00:42:21.560 --> 00:42:21.850]   tutorials
[00:42:21.850 --> 00:42:21.900]   on
[00:42:21.900 --> 00:42:22.000]   it
[00:42:22.000 --> 00:42:22.000]  
[00:42:22.000 --> 00:42:22.200]   and
[00:42:22.200 --> 00:42:22.580]   doing
[00:42:22.580 --> 00:42:23.200]   something
[00:42:23.200 --> 00:42:23.980]   interesting
[00:42:23.980 --> 00:42:24.120]   in
[00:42:24.120 --> 00:42:24.540]   Coffee
[00:42:24.540 --> 00:42:25.000]  Script
[00:42:25.000 --> 00:42:26.130]   would
[00:42:26.130 --> 00:42:27.000]   help
[00:42:27.000 --> 00:42:27.000]   distinguish
[00:42:27.000 --> 00:42:27.000]   yourself
[00:42:27.000 --> 00:42:27.000]  .
[00:42:27.000 --> 00:42:27.220]   It
[00:42:27.220 --> 00:42:28.320]   would
[00:42:28.320 --> 00:42:28.370]   allow
[00:42:28.370 --> 00:42:28.650]   you
[00:42:28.650 --> 00:42:28.870]   to
[00:42:28.870 --> 00:42:30.090]   distinguish
[00:42:30.090 --> 00:42:31.000]   yourself
[00:42:31.000 --> 00:42:31.300]   and
[00:42:31.300 --> 00:42:31.600]   get
[00:42:31.600 --> 00:42:32.000]   work
[00:42:32.000 --> 00:42:32.000]  ,
[00:42:32.000 --> 00:42:32.000]   right
[00:42:32.000 --> 00:42:32.000]  ?
[00:42:32.000 --> 00:42:32.450]   Because
[00:42:32.450 --> 00:42:32.760]   you
[00:42:32.760 --> 00:42:32.800]  'd
[00:42:32.800 --> 00:42:32.880]   be
[00:42:32.880 --> 00:42:33.070]   one
[00:42:33.070 --> 00:42:33.190]   of
[00:42:33.190 --> 00:42:33.380]   the
[00:42:33.380 --> 00:42:33.570]   few
[00:42:33.570 --> 00:42:34.000]   people
[00:42:34.000 --> 00:42:34.180]   who
[00:42:34.180 --> 00:42:34.490]   have
[00:42:34.490 --> 00:42:35.000]   developed
[00:42:35.000 --> 00:42:35.210]   some
[00:42:35.210 --> 00:42:35.420]   kind
[00:42:35.420 --> 00:42:35.550]   of
[00:42:35.550 --> 00:42:36.000]   expertise
[00:42:36.000 --> 00:42:36.000]   in
[00:42:36.000 --> 00:42:36.000]   Coffee
[00:42:36.000 --> 00:42:36.000]  Script
[00:42:36.000 --> 00:42:36.000]  .
[00:42:36.000 --> 00:42:36.380]   Because
[00:42:36.380 --> 00:42:36.730]   right
[00:42:36.730 --> 00:42:36.810]   now
[00:42:36.810 --> 00:42:36.910]  ,
[00:42:36.910 --> 00:42:37.390]   companies
[00:42:37.390 --> 00:42:37.600]   that
[00:42:37.600 --> 00:42:37.860]   are
[00:42:37.860 --> 00:42:38.040]   doing
[00:42:38.040 --> 00:42:38.460]   cutting
[00:42:38.460 --> 00:42:38.480]  -
[00:42:38.480 --> 00:42:38.690]  edge
[00:42:38.690 --> 00:42:39.020]   stuff
[00:42:39.020 --> 00:42:39.150]   are
[00:42:39.150 --> 00:42:39.410]   going
[00:42:39.410 --> 00:42:39.510]   to
[00:42:39.510 --> 00:42:39.610]   be
[00:42:39.610 --> 00:42:40.000]   looking
[00:42:40.000 --> 00:42:40.000]  ...
[00:42:40.000 --> 00:42:40.310]   Some
[00:42:40.310 --> 00:42:40.320]   of
[00:42:40.320 --> 00:42:40.580]   those
[00:42:40.580 --> 00:42:40.900]   people
[00:42:40.900 --> 00:42:41.060]   are
[00:42:41.060 --> 00:42:41.330]   doing
[00:42:41.330 --> 00:42:41.650]   Coffee
[00:42:41.650 --> 00:42:42.000]  Script
[00:42:42.000 --> 00:42:42.160]  ,
[00:42:42.160 --> 00:42:42.270]   and
[00:42:42.270 --> 00:42:42.490]   they
[00:42:42.490 --> 00:42:42.760]   would
[00:42:42.760 --> 00:42:43.000]   love
[00:42:43.000 --> 00:42:43.000]   to
[00:42:43.000 --> 00:42:43.000]   hire
[00:42:43.000 --> 00:42:43.000]   some
[00:42:43.000 --> 00:42:43.000]   people
[00:42:43.000 --> 00:42:43.280]   who
[00:42:43.280 --> 00:42:43.570]   are
[00:42:43.570 --> 00:42:44.700]   demonstrated
[00:42:44.700 --> 00:42:45.410]   experts
[00:42:45.410 --> 00:42:45.550]   in
[00:42:45.550 --> 00:42:46.120]   Coffee
[00:42:46.120 --> 00:42:46.690]  Script
[00:42:46.690 --> 00:42:47.000]  .
[00:42:47.000 --> 00:42:47.620]  
[00:42:47.620 --> 00:42:48.870]   Right
[00:42:48.870 --> 00:42:50.000]  ?
[00:42:50.000 --> 00:42:50.100]   I
[00:42:50.100 --> 00:42:50.630]   think
[00:42:50.630 --> 00:42:51.060]   that
[00:42:51.060 --> 00:42:51.260]  's
[00:42:51.260 --> 00:42:51.360]   a
[00:42:51.360 --> 00:42:52.100]   winning
[00:42:52.100 --> 00:42:53.000]   strategy
[00:42:53.000 --> 00:42:53.000]  .
[00:42:53.000 --> 00:42:53.340]   Just
[00:42:53.340 --> 00:42:53.680]   like
[00:42:53.680 --> 00:42:53.930]   Net
[00:42:53.930 --> 00:42:54.110]  Le
[00:42:54.110 --> 00:42:54.610]  arning
[00:42:54.610 --> 00:42:54.980]   Node
[00:42:54.980 --> 00:42:55.200]  .
[00:42:55.200 --> 00:42:55.370]  js
[00:42:55.370 --> 00:42:55.790]   would
[00:42:55.790 --> 00:42:56.000]   be
[00:42:56.000 --> 00:42:56.110]  ,
[00:42:56.110 --> 00:42:56.220]   or
[00:42:56.220 --> 00:42:56.480]   any
[00:42:56.480 --> 00:42:56.650]   other
[00:42:56.650 --> 00:42:56.760]   of
[00:42:56.760 --> 00:42:57.030]   these
[00:42:57.030 --> 00:42:57.310]   newer
[00:42:57.310 --> 00:42:57.810]   platforms
[00:42:57.810 --> 00:42:58.000]  .
[00:42:58.000 --> 00:42:58.170]   As
[00:42:58.170 --> 00:42:58.520]   soon
[00:42:58.520 --> 00:42:58.690]   as
[00:42:58.690 --> 00:42:58.950]   you
[00:42:58.950 --> 00:42:59.300]   have
[00:42:59.300 --> 00:42:59.360]   a
[00:42:59.360 --> 00:42:59.870]   huge
[00:42:59.870 --> 00:43:00.280]   number
[00:43:00.280 --> 00:43:00.420]   of
[00:43:00.420 --> 00:43:01.000]   people
[00:43:01.000 --> 00:43:01.480]   in
[00:43:01.480 --> 00:43:01.970]   a
[00:43:01.970 --> 00:43:03.000]   field
[00:43:03.000 --> 00:43:03.000]  ,
[00:43:03.000 --> 00:43:03.290]   it
[00:43:03.290 --> 00:43:03.600]   sort
[00:43:03.600 --> 00:43:03.800]   of
[00:43:03.800 --> 00:43:04.390]   commod
[00:43:04.390 --> 00:43:04.670]  it
[00:43:04.670 --> 00:43:04.970]  izes
[00:43:04.970 --> 00:43:05.260]   the
[00:43:05.260 --> 00:43:06.260]   developers
[00:43:06.260 --> 00:43:06.500]   more
[00:43:06.500 --> 00:43:07.000]  .
[00:43:07.000 --> 00:43:07.360]   They
[00:43:07.360 --> 00:43:07.620]  're
[00:43:07.620 --> 00:43:08.150]   easier
[00:43:08.150 --> 00:43:08.560]   to
[00:43:08.560 --> 00:43:08.710]   find
[00:43:08.710 --> 00:43:09.000]  .
[00:43:09.000 --> 00:43:09.200]   But
[00:43:09.200 --> 00:43:09.400]   the
[00:43:09.400 --> 00:43:09.670]   more
[00:43:09.670 --> 00:43:10.210]   cutting
[00:43:10.210 --> 00:43:10.210]  -
[00:43:10.210 --> 00:43:10.660]  edge
[00:43:10.660 --> 00:43:10.820]   stuff
[00:43:10.820 --> 00:43:10.990]  ,
[00:43:10.990 --> 00:43:11.300]   they
[00:43:11.300 --> 00:43:11.530]  're
[00:43:11.530 --> 00:43:11.850]   just
[00:43:11.850 --> 00:43:12.290]   harder
[00:43:12.290 --> 00:43:12.440]   to
[00:43:12.440 --> 00:43:12.740]   find
[00:43:12.740 --> 00:43:13.000]  .
[00:43:13.000 --> 00:43:13.010]  
[00:43:13.010 --> 00:43:13.330]   It
[00:43:13.330 --> 00:43:13.650]  's
[00:43:13.650 --> 00:43:14.490]   funny
[00:43:14.490 --> 00:43:15.000]  .
[00:43:15.000 --> 00:43:15.110]   For
[00:43:15.110 --> 00:43:15.380]   example
[00:43:15.380 --> 00:43:15.450]  ,
[00:43:15.450 --> 00:43:15.560]   you
[00:43:15.560 --> 00:43:15.670]   can
[00:43:15.670 --> 00:43:15.820]   kind
[00:43:15.820 --> 00:43:15.890]   of
[00:43:15.890 --> 00:43:16.040]   have
[00:43:16.040 --> 00:43:16.270]   swings
