
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.160]   [
[01:00:19.850 --> 01:00:20.020]   drill
[01:00:20.020 --> 01:00:20.090]   it
[01:00:20.090 --> 01:00:20.190]  .
[01:00:20.190 --> 01:00:20.220]   I
[01:00:20.220 --> 01:00:20.360]   mean
[01:00:20.360 --> 01:00:20.480]  ,
[01:00:20.480 --> 01:00:20.600]   there
[01:00:20.600 --> 01:00:20.640]  's
[01:00:20.640 --> 01:00:20.880]   different
[01:00:20.880 --> 01:00:21.120]   ways
[01:00:21.120 --> 01:00:21.200]   of
[01:00:21.200 --> 01:00:21.200]  
[01:00:21.200 --> 01:00:21.510]   drilling
[01:00:21.510 --> 01:00:21.580]   it
[01:00:21.580 --> 01:00:21.690]   and
[01:00:21.690 --> 01:00:21.880]   there
[01:00:21.880 --> 01:00:22.060]  's
[01:00:22.060 --> 01:00:22.140]   flash
[01:00:22.140 --> 01:00:22.360]  cards
[01:00:22.360 --> 01:00:22.440]   and
[01:00:22.440 --> 01:00:22.790]   different
[01:00:22.790 --> 01:00:22.940]   ways
[01:00:22.940 --> 01:00:23.010]   of
[01:00:23.010 --> 01:00:23.200]   doing
[01:00:23.200 --> 01:00:23.300]   it
[01:00:23.300 --> 01:00:23.340]  ,
[01:00:23.340 --> 01:00:23.450]   but
[01:00:23.450 --> 01:00:23.480]   I
[01:00:23.480 --> 01:00:23.670]   think
[01:00:23.670 --> 01:00:23.800]   you
[01:00:23.800 --> 01:00:23.940]   just
[01:00:23.940 --> 01:00:24.240]   kind
[01:00:24.240 --> 01:00:24.400]   of
[01:00:24.400 --> 01:00:24.720]   have
[01:00:24.720 --> 01:00:24.770]   to
[01:00:24.770 --> 01:00:24.890]  ,
[01:00:24.890 --> 01:00:25.130]   I
[01:00:25.130 --> 01:00:25.130]   don
[01:00:25.130 --> 01:00:25.250]  't
[01:00:25.250 --> 01:00:25.620]   know
[01:00:25.620 --> 01:00:25.680]  ,
[01:00:25.680 --> 01:00:25.800]   you
[01:00:25.800 --> 01:00:26.050]   just
[01:00:26.050 --> 01:00:26.230]   got
[01:00:26.230 --> 01:00:26.350]   to
[01:00:26.350 --> 01:00:26.880]   memorize
[01:00:26.880 --> 01:00:26.970]   it
[01:00:26.970 --> 01:00:27.190]  .
[01:00:27.190 --> 01:00:27.330]   But
[01:00:27.330 --> 01:00:27.530]   the
[01:00:27.530 --> 01:00:27.820]   thing
[01:00:27.820 --> 01:00:27.960]   is
[01:00:27.960 --> 01:00:28.060]  ,
[01:00:28.060 --> 01:00:28.230]   so
[01:00:28.230 --> 01:00:28.360]   the
[01:00:28.360 --> 01:00:28.730]   reason
[01:00:28.730 --> 01:00:28.790]   I
[01:00:28.790 --> 01:00:29.350]   noticed
[01:00:29.350 --> 01:00:29.440]   that
[01:00:29.440 --> 01:00:29.520]   I
[01:00:29.520 --> 01:00:29.730]   don
[01:00:29.730 --> 01:00:29.870]  't
[01:00:29.870 --> 01:00:30.230]   think
[01:00:30.230 --> 01:00:30.450]   the
[01:00:30.450 --> 01:00:30.740]   kids
[01:00:30.740 --> 01:00:30.960]   had
[01:00:30.960 --> 01:00:31.640]   memorized
[01:00:31.640 --> 01:00:31.760]   it
[01:00:31.760 --> 01:00:31.900]   is
[01:00:31.900 --> 01:00:32.450]   because
[01:00:32.450 --> 01:00:32.480]   I
[01:00:32.480 --> 01:00:32.690]   was
[01:00:32.690 --> 01:00:33.140]   asking
[01:00:33.140 --> 01:00:33.570]   them
[01:00:33.570 --> 01:00:33.600]   to
[01:00:33.600 --> 01:00:34.010]   factor
[01:00:34.010 --> 01:00:34.260]  ,
[01:00:34.260 --> 01:00:34.300]   "
[01:00:34.300 --> 01:00:34.650]  What
[01:00:34.650 --> 01:00:34.650]   are
[01:00:34.650 --> 01:00:34.730]  ,
[01:00:34.730 --> 01:00:34.780]   we
[01:00:34.780 --> 01:00:34.880]  're
[01:00:34.880 --> 01:00:35.040]   going
[01:00:35.040 --> 01:00:35.100]   to
[01:00:35.100 --> 01:00:35.160]   do
[01:00:35.160 --> 01:00:35.260]   the
[01:00:35.260 --> 01:00:35.410]   prime
[01:00:35.410 --> 01:00:35.640]   factor
[01:00:35.640 --> 01:00:35.840]  ization
[01:00:35.840 --> 01:00:35.880]   of
[01:00:35.880 --> 01:00:36.000]   this
[01:00:36.000 --> 01:00:36.220]   number
[01:00:36.220 --> 01:00:36.280]  .
[01:00:36.280 --> 01:00:36.340]   So
[01:00:36.340 --> 01:00:36.400]  ,
[01:00:36.400 --> 01:00:36.470]   we
[01:00:36.470 --> 01:00:36.550]  're
[01:00:36.550 --> 01:00:36.710]   going
[01:00:36.710 --> 01:00:36.770]   to
[01:00:36.770 --> 01:00:36.930]   break
[01:00:36.930 --> 01:00:37.050]   down
[01:00:37.050 --> 01:00:37.140]   and
[01:00:37.140 --> 01:00:37.260]   like
[01:00:37.260 --> 01:00:37.440]  ,
[01:00:37.440 --> 01:00:37.480]   "
[01:00:37.480 --> 01:00:37.700]  Okay
[01:00:37.700 --> 01:00:37.760]  ,
[01:00:37.760 --> 01:00:38.490]   let
[01:00:38.490 --> 01:00:38.560]   prime
[01:00:38.560 --> 01:00:39.160]   factor
[01:00:39.160 --> 01:00:39.230]  ,
[01:00:39.230 --> 01:00:39.630]   give
[01:00:39.630 --> 01:00:39.960]   me
[01:00:39.960 --> 01:00:40.380]   two
[01:00:40.380 --> 01:00:40.860]   number
[01:00:40.860 --> 01:00:41.060]  ,
[01:00:41.060 --> 01:00:41.360]   two
[01:00:41.360 --> 01:00:42.060]   factors
[01:00:42.060 --> 01:00:42.260]   of
[01:00:42.260 --> 01:00:42.860]   72
[01:00:42.860 --> 01:00:43.280]  ."
[01:00:43.280 --> 01:00:43.450]   And
[01:00:43.450 --> 01:00:43.480]   they
[01:00:43.480 --> 01:00:44.060]  're
[01:00:44.060 --> 01:00:44.170]   like
[01:00:44.170 --> 01:00:44.480]   sitting
[01:00:44.480 --> 01:00:44.640]   there
[01:00:44.640 --> 01:00:44.760]   and
[01:00:44.760 --> 01:00:44.800]   I
[01:00:44.800 --> 01:00:44.880]  'm
[01:00:44.880 --> 01:00:44.880]  
[01:00:44.880 --> 01:00:45.140]   like
[01:00:45.140 --> 01:00:45.210]  ,
[01:00:45.210 --> 01:00:45.440]   "
[01:00:45.440 --> 01:00:45.520]  N
[01:00:45.520 --> 01:00:45.760]  ine
[01:00:45.760 --> 01:00:46.410]   times
[01:00:46.410 --> 01:00:46.580]   eight
[01:00:46.580 --> 01:00:46.900]  ?"
[01:00:46.900 --> 01:00:47.140]   You
[01:00:47.140 --> 01:00:47.460]   know
[01:00:47.460 --> 01:00:47.680]  ?
[01:00:47.680 --> 01:00:48.020]   And
[01:00:48.020 --> 01:00:48.500]   they
[01:00:48.500 --> 01:00:48.580]  're
[01:00:48.580 --> 01:00:48.820]   like
[01:00:48.820 --> 01:00:48.980]  ,
[01:00:48.980 --> 01:00:49.140]   so
[01:00:49.140 --> 01:00:49.300]  ,
[01:00:49.300 --> 01:00:49.460]   it
[01:00:49.460 --> 01:00:49.620]  's
[01:00:49.620 --> 01:00:49.940]   like
[01:00:49.940 --> 01:00:50.020]   a
[01:00:50.020 --> 01:00:50.610]   reverse
[01:00:50.610 --> 01:00:50.910]   look
[01:00:50.910 --> 01:00:51.110]  up
[01:00:51.110 --> 01:00:51.440]  .
[01:00:51.440 --> 01:00:52.160]   Had
[01:00:52.160 --> 01:00:52.730]   72
[01:00:52.730 --> 01:00:52.880]   been
[01:00:52.880 --> 01:00:53.010]   in
[01:00:53.010 --> 01:00:53.340]   their
[01:00:53.340 --> 01:00:53.670]   brain
[01:00:53.670 --> 01:00:54.000]   about
[01:00:54.000 --> 01:00:54.250]   nine
[01:00:54.250 --> 01:00:54.920]   times
[01:00:54.920 --> 01:00:54.920]   eight
[01:00:54.920 --> 01:00:54.980]  -
[01:00:54.980 --> 01:00:55.210]   -
[01:00:55.210 --> 01:00:55.300]  They
[01:00:55.300 --> 01:00:55.630]   would
[01:00:55.630 --> 01:00:55.760]   be
[01:00:55.760 --> 01:00:56.020]   able
[01:00:56.020 --> 01:00:56.150]   to
[01:00:56.150 --> 01:00:56.430]   work
[01:00:56.430 --> 01:00:56.540]   it
[01:00:56.540 --> 01:00:56.830]   back
[01:00:56.830 --> 01:00:57.040]  ,
[01:00:57.040 --> 01:00:57.080]   yeah
[01:00:57.080 --> 01:00:57.120]  .
[01:00:57.120 --> 01:00:57.190]   -
[01:00:57.190 --> 01:00:57.260]  They
[01:00:57.260 --> 01:00:57.400]   would
[01:00:57.400 --> 01:00:57.470]  ,
[01:00:57.470 --> 01:00:57.500]   oh
[01:00:57.500 --> 01:00:57.550]  ,
[01:00:57.550 --> 01:00:57.660]   they
[01:00:57.660 --> 01:00:57.800]   would
[01:00:57.800 --> 01:00:57.880]   pop
[01:00:57.880 --> 01:00:58.020]   their
[01:00:58.020 --> 01:00:58.170]   head
[01:00:58.170 --> 01:00:58.180]  ,
[01:00:58.180 --> 01:00:58.260]   but
[01:00:58.260 --> 01:00:58.370]   they
[01:00:58.370 --> 01:00:58.470]  're
[01:00:58.470 --> 01:00:58.560]   kind
[01:00:58.560 --> 01:00:58.610]   of
[01:00:58.610 --> 01:00:58.810]   sitting
[01:00:58.810 --> 01:00:59.120]   there
[01:00:59.120 --> 01:00:59.260]   for
[01:00:59.260 --> 01:00:59.300]   a
[01:00:59.300 --> 01:00:59.600]   second
[01:00:59.600 --> 01:01:00.400]   because
[01:01:00.400 --> 01:01:00.740]   they
[01:01:00.740 --> 01:01:01.110]   couldn
[01:01:01.110 --> 01:01:01.210]  't
[01:01:01.210 --> 01:01:01.840]   calculate
[01:01:01.840 --> 01:01:01.960]   in
[01:01:01.960 --> 01:01:02.440]   reverse
[01:01:02.440 --> 01:01:02.660]  .
[01:01:02.660 --> 01:01:02.770]   It
[01:01:02.770 --> 01:01:02.970]   was
[01:01:02.970 --> 01:01:03.030]   a
[01:01:03.030 --> 01:01:03.300]   cash
[01:01:03.300 --> 01:01:03.570]   look
[01:01:03.570 --> 01:01:03.740]  up
[01:01:03.740 --> 01:01:03.900]   for
[01:01:03.900 --> 01:01:04.170]   them
[01:01:04.170 --> 01:01:04.480]  .
[01:01:04.480 --> 01:01:04.700]   And
[01:01:04.700 --> 01:01:04.720]   I
[01:01:04.720 --> 01:01:04.830]  'm
[01:01:04.830 --> 01:01:05.070]   like
[01:01:05.070 --> 01:01:05.200]  ,
[01:01:05.200 --> 01:01:05.320]   "
[01:01:05.320 --> 01:01:05.520]  You
[01:01:05.520 --> 01:01:05.760]   little
[01:01:05.760 --> 01:01:05.930]   stink
[01:01:05.930 --> 01:01:06.040]  ers
[01:01:06.040 --> 01:01:06.180]   have
[01:01:06.180 --> 01:01:06.500]   memorized
[01:01:06.500 --> 01:01:06.640]   your
[01:01:06.640 --> 01:01:07.150]   multiplication
[01:01:07.150 --> 01:01:07.370]   tables
[01:01:07.370 --> 01:01:07.470]  .
[01:01:07.470 --> 01:01:07.610]   This
[01:01:07.610 --> 01:01:07.680]   is
[01:01:07.680 --> 01:01:07.860]   third
[01:01:07.860 --> 01:01:08.110]   grade
[01:01:08.110 --> 01:01:08.180]   math
[01:01:08.180 --> 01:01:08.400]  ."
[01:01:08.400 --> 01:01:09.000]   So
[01:01:09.000 --> 01:01:09.590]  ,
[01:01:09.590 --> 01:01:09.690]   we
[01:01:09.690 --> 01:01:09.840]  're
[01:01:09.840 --> 01:01:09.840]  
[01:01:09.840 --> 01:01:10.130]   going
[01:01:10.130 --> 01:01:10.240]   to
[01:01:10.240 --> 01:01:10.540]   have
[01:01:10.540 --> 01:01:10.580]   to
[01:01:10.580 --> 01:01:10.740]  ,
[01:01:10.740 --> 01:01:10.740]   I
[01:01:10.740 --> 01:01:10.850]  'm
[01:01:10.850 --> 01:01:11.140]   going
[01:01:11.140 --> 01:01:11.310]   to
[01:01:11.310 --> 01:01:11.480]   have
[01:01:11.480 --> 01:01:11.610]  ,
[01:01:11.610 --> 01:01:11.700]   so
[01:01:11.700 --> 01:01:11.750]   I
[01:01:11.750 --> 01:01:11.860]  'm
[01:01:11.860 --> 01:01:12.330]   thinking
[01:01:12.330 --> 01:01:12.380]   I
[01:01:12.380 --> 01:01:12.490]  'm
[01:01:12.490 --> 01:01:12.760]   going
[01:01:12.760 --> 01:01:12.940]   to
[01:01:12.940 --> 01:01:13.120]   have
[01:01:13.120 --> 01:01:13.220]   to
[01:01:13.220 --> 01:01:13.340]  ,
[01:01:13.340 --> 01:01:13.510]   I
[01:01:13.510 --> 01:01:13.680]   might
[01:01:13.680 --> 01:01:14.000]   do
[01:01:14.000 --> 01:01:14.080]   a
[01:01:14.080 --> 01:01:14.430]   little
[01:01:14.430 --> 01:01:14.790]   test
[01:01:14.790 --> 01:01:14.830]  .
[01:01:14.830 --> 01:01:14.880]   -
[01:01:14.880 --> 01:01:15.050]  How
[01:01:15.050 --> 01:01:15.280]   much
[01:01:15.280 --> 01:01:15.560]   have
[01:01:15.560 --> 01:01:15.680]   you
[01:01:15.680 --> 01:01:16.260]   personally
[01:01:16.260 --> 01:01:16.780]   memorized
[01:01:16.780 --> 01:01:16.890]   in
[01:01:16.890 --> 01:01:17.180]   terms
[01:01:17.180 --> 01:01:17.290]   of
[01:01:17.290 --> 01:01:17.460]   the
[01:01:17.460 --> 01:01:17.750]   times
[01:01:17.750 --> 01:01:18.040]   table
[01:01:18.040 --> 01:01:18.320]  ?
[01:01:18.320 --> 01:01:18.360]   -
[01:01:18.360 --> 01:01:18.450]  Oh
[01:01:18.450 --> 01:01:18.540]  ,
[01:01:18.540 --> 01:01:18.980]   100
[01:01:18.980 --> 01:01:19.200]  %.
[01:01:19.200 --> 01:01:19.240]   I
[01:01:19.240 --> 01:01:19.490]   mean
[01:01:19.490 --> 01:01:19.510]  ,
[01:01:19.510 --> 01:01:19.700]   every
[01:01:19.700 --> 01:01:19.820]  -
[01:01:19.820 --> 01:01:19.840]   -
[01:01:19.840 --> 01:01:19.910]  I
[01:01:19.910 --> 01:01:20.230]   mean
[01:01:20.230 --> 01:01:20.440]  ,
[01:01:20.440 --> 01:01:20.530]   I
[01:01:20.530 --> 01:01:20.620]   know
[01:01:20.620 --> 01:01:20.720]  ,
[01:01:20.720 --> 01:01:21.250]   but
[01:01:21.250 --> 01:01:21.510]   do
[01:01:21.510 --> 01:01:21.520]   you
[01:01:21.520 --> 01:01:21.620]   go
[01:01:21.620 --> 01:01:21.720]   up
[01:01:21.720 --> 01:01:21.840]   to
[01:01:21.840 --> 01:01:22.140]   100
[01:01:22.140 --> 01:01:22.240]  ?
[01:01:22.240 --> 01:01:22.600]   -
[01:01:22.600 --> 01:01:22.600]  No
[01:01:22.600 --> 01:01:23.020]  ,
[01:01:23.020 --> 01:01:23.570]   12
[01:01:23.570 --> 01:01:23.890]  ,
[01:01:23.890 --> 01:01:23.930]   I
[01:01:23.930 --> 01:01:24.660]   mean
[01:01:24.660 --> 01:01:24.660]  ,
[01:01:24.660 --> 01:01:25.050]   so
[01:01:25.050 --> 01:01:25.200]  ,
[01:01:25.200 --> 01:01:25.430]   in
[01:01:25.430 --> 01:01:25.580]   the
[01:01:25.580 --> 01:01:27.000]   American
[01:01:27.000 --> 01:01:27.380]   school
[01:01:27.380 --> 01:01:28.070]   system
[01:01:28.070 --> 01:01:28.330]  ,
[01:01:28.330 --> 01:01:29.330]   generally
[01:01:29.330 --> 01:01:29.660]   you
[01:01:29.660 --> 01:01:29.920]   go
[01:01:29.920 --> 01:01:30.160]  ,
[01:01:30.160 --> 01:01:30.300]   you
[01:01:30.300 --> 01:01:30.690]   memorize
[01:01:30.690 --> 01:01:30.800]   up
[01:01:30.800 --> 01:01:31.000]   to
[01:01:31.000 --> 01:01:31.200]   12
[01:01:31.200 --> 01:01:31.430]   times
[01:01:31.430 --> 01:01:31.680]   12
[01:01:31.680 --> 01:01:31.680]  ,
[01:01:31.680 --> 01:01:31.710]   that
[01:01:31.710 --> 01:01:32.400]   whole
[01:01:32.400 --> 01:01:32.480]   table
[01:01:32.480 --> 01:01:32.550]  .
[01:01:32.550 --> 01:01:32.700]   And
[01:01:32.700 --> 01:01:32.890]   then
[01:01:32.890 --> 01:01:33.600]   everything
[01:01:33.600 --> 01:01:33.620]   else
[01:01:33.620 --> 01:01:33.770]   you
[01:01:33.770 --> 01:01:33.970]   kind
[01:01:33.970 --> 01:01:34.070]   of
[01:01:34.070 --> 01:01:34.380]   figure
[01:01:34.380 --> 01:01:34.560]  ,
[01:01:34.560 --> 01:01:34.650]   we
[01:01:34.650 --> 01:01:34.780]   don
[01:01:34.780 --> 01:01:34.870]  't
[01:01:34.870 --> 01:01:34.960]   do
[01:01:34.960 --> 01:01:35.140]   like
[01:01:35.140 --> 01:01:35.480]   13
[01:01:35.480 --> 01:01:35.680]   times
[01:01:35.680 --> 01:01:36.080]   14
[01:01:36.080 --> 01:01:36.080]  ,
[01:01:36.080 --> 01:01:36.100]  
[01:01:36.100 --> 01:01:36.280]   like
[01:01:36.280 --> 01:01:36.580]   people
[01:01:36.580 --> 01:01:36.730]   don
[01:01:36.730 --> 01:01:36.830]  't
[01:01:36.830 --> 01:01:37.130]   really
[01:01:37.130 --> 01:01:37.320]   have
[01:01:37.320 --> 01:01:37.980]   that
[01:01:37.980 --> 01:01:37.990]   memorized
[01:01:37.990 --> 01:01:38.130]  .
[01:01:38.130 --> 01:01:38.310]   You
[01:01:38.310 --> 01:01:38.530]   might
[01:01:38.530 --> 01:01:38.630]   go
[01:01:38.630 --> 01:01:38.730]  ,
[01:01:38.730 --> 01:01:38.930]   well
[01:01:38.930 --> 01:01:39.030]  ,
[01:01:39.030 --> 01:01:39.330]   15
[01:01:39.330 --> 01:01:39.580]   times
[01:01:39.580 --> 01:01:39.880]   15
[01:01:39.880 --> 01:01:39.980]   is
[01:01:39.980 --> 01:01:40.220]   like
[01:01:40.220 --> 01:01:40.480]   25
[01:01:40.480 --> 01:01:40.640]  5
[01:01:40.640 --> 01:01:40.800]   or
[01:01:40.800 --> 01:01:41.040]   something
[01:01:41.040 --> 01:01:41.040]  .
[01:01:41.040 --> 01:01:41.080]   I
[01:01:41.080 --> 01:01:41.250]   mean
[01:01:41.250 --> 01:01:41.330]  ,
[01:01:41.330 --> 01:01:41.490]   like
[01:01:41.490 --> 01:01:41.580]  ,
[01:01:41.580 --> 01:01:41.700]   you
[01:01:41.700 --> 01:01:41.950]   know
[01:01:41.950 --> 01:01:41.980]  ,
[01:01:41.980 --> 01:01:42.070]   you
[01:01:42.070 --> 01:01:42.320]   kind
[01:01:42.320 --> 01:01:42.320]   of
[01:01:42.320 --> 01:01:42.400]  ,
[01:01:42.400 --> 01:01:42.520]   and
[01:01:42.520 --> 01:01:42.690]   then
[01:01:42.690 --> 01:01:42.940]   like
[01:01:42.940 --> 01:01:42.950]  ,
[01:01:42.950 --> 01:01:43.020]   of
[01:01:43.020 --> 01:01:43.440]   course
[01:01:43.440 --> 01:01:43.630]  ,
[01:01:43.630 --> 01:01:43.680]   because
[01:01:43.680 --> 01:01:43.680]   we
[01:01:43.680 --> 01:01:43.780]  're
[01:01:43.780 --> 01:01:43.840]   in
[01:01:43.840 --> 01:01:44.240]   computers
[01:01:44.240 --> 01:01:44.240]  ,
[01:01:44.240 --> 01:01:44.360]   we
[01:01:44.360 --> 01:01:44.600]   know
[01:01:44.600 --> 01:01:44.840]   that
[01:01:44.840 --> 01:01:45.190]   orders
[01:01:45.190 --> 01:01:45.360]   of
[01:01:45.360 --> 01:01:45.500]   two
[01:01:45.500 --> 01:01:45.620]  ,
[01:01:45.620 --> 01:01:45.860]   like
[01:01:45.860 --> 01:01:46.040]   two
[01:01:46.040 --> 01:01:46.160]   to
[01:01:46.160 --> 01:01:46.340]   the
[01:01:46.340 --> 01:01:46.780]   eighth
[01:01:46.780 --> 01:01:46.820]   or
[01:01:46.820 --> 01:01:47.020]   two
[01:01:47.020 --> 01:01:47.120]  ,
[01:01:47.120 --> 01:01:47.300]   you
[01:01:47.300 --> 01:01:47.570]   know
[01:01:47.570 --> 01:01:47.660]  ,
[01:01:47.660 --> 01:01:47.780]   we
[01:01:47.780 --> 01:01:48.020]   know
[01:01:48.020 --> 01:01:48.140]   it
[01:01:48.140 --> 01:01:48.310]  's
[01:01:48.310 --> 01:01:48.580]   64
[01:01:48.580 --> 01:01:48.720]  .
[01:01:48.720 --> 01:01:48.770]   -
[01:01:48.770 --> 01:01:48.880]  So
[01:01:48.880 --> 01:01:48.990]  ,
[01:01:48.990 --> 01:01:49.100]   is
[01:01:49.100 --> 01:01:49.210]   it
[01:01:49.210 --> 01:01:49.630]   because
[01:01:49.630 --> 01:01:50.020]   12
[01:01:50.020 --> 01:01:50.080]   by
[01:01:50.080 --> 01:01:50.430]   12
[01:01:50.430 --> 01:01:50.620]   is
[01:01:50.620 --> 01:01:50.720]  ,
[01:01:50.720 --> 01:01:50.970]   you
[01:01:50.970 --> 01:01:51.180]   can
[01:01:51.180 --> 01:01:51.640]   just
[01:01:51.640 --> 01:01:52.020]   do
[01:01:52.020 --> 01:01:52.100]   pretty
[01:01:52.100 --> 01:01:52.410]   much
[01:01:52.410 --> 01:01:52.720]   most
[01:01:52.720 --> 01:01:53.680]   calculations
[01:01:53.680 --> 01:01:53.760]   if
[01:01:53.760 --> 01:01:53.890]   you
[01:01:53.890 --> 01:01:54.080]   know
[01:01:54.080 --> 01:01:54.320]   that
[01:01:54.320 --> 01:01:54.800]  ?
[01:01:54.800 --> 01:01:54.880]   -
[01:01:54.880 --> 01:01:54.940]  I
[01:01:54.940 --> 01:01:55.150]   think
[01:01:55.150 --> 01:01:55.200]   so
[01:01:55.200 --> 01:01:55.360]  .
[01:01:55.360 --> 01:01:55.380]   I
[01:01:55.380 --> 01:01:55.570]   mean
[01:01:55.570 --> 01:01:55.660]  ,
[01:01:55.660 --> 01:01:55.690]   I
[01:01:55.690 --> 01:01:55.840]   don
[01:01:55.840 --> 01:01:55.940]  't
[01:01:55.940 --> 01:01:56.120]   know
[01:01:56.120 --> 01:01:56.210]   if
[01:01:56.210 --> 01:01:56.300]  ,
[01:01:56.300 --> 01:01:56.450]   I
[01:01:56.450 --> 01:01:56.480]   don
[01:01:56.480 --> 01:01:56.570]  't
[01:01:56.570 --> 01:01:56.760]   know
[01:01:56.760 --> 01:01:56.950]   what
[01:01:56.950 --> 01:01:57.110]   the
[01:01:57.110 --> 01:01:57.510]   reasoning
[01:01:57.510 --> 01:01:57.650]   was
[01:01:57.650 --> 01:01:57.840]  ,
[01:01:57.840 --> 01:01:58.140]   but
[01:01:58.140 --> 01:01:58.440]   I
[01:01:58.440 --> 01:01:58.480]   don
[01:01:58.480 --> 01:01:58.530]  't
[01:01:58.530 --> 01:01:58.560]   know
[01:01:58.560 --> 01:01:58.660]   if
[01:01:58.660 --> 01:01:58.790]   it
[01:01:58.790 --> 01:01:58.920]   was
[01:01:58.920 --> 01:01:59.110]   just
[01:01:59.110 --> 01:01:59.310]   like
[01:01:59.310 --> 01:01:59.410]  ,
[01:01:59.410 --> 01:01:59.650]   well
[01:01:59.650 --> 01:01:59.710]  ,
[01:01:59.710 --> 01:01:59.810]   we
[01:01:59.810 --> 01:01:59.960]   got
[01:01:59.960 --> 01:02:00.060]   to
[01:02:00.060 --> 01:02:00.260]   stop
[01:02:00.260 --> 01:02:00.800]   somewhere
[01:02:00.800 --> 01:02:00.860]   and
[01:02:00.860 --> 01:02:01.060]   that
[01:02:01.060 --> 01:02:01.140]   gives
[01:02:01.140 --> 01:02:01.620]   us
[01:02:01.620 --> 01:02:01.660]   the
[01:02:01.660 --> 01:02:01.990]   80
[01:02:01.990 --> 01:02:02.040]  /
[01:02:02.040 --> 01:02:02.420]  20
[01:02:02.420 --> 01:02:02.670]  ,
[01:02:02.670 --> 01:02:02.720]   you
[01:02:02.720 --> 01:02:02.880]   know
[01:02:02.880 --> 01:02:02.960]  ,
[01:02:02.960 --> 01:02:02.960]  
[01:02:02.960 --> 01:02:03.310]   maybe
[01:02:03.310 --> 01:02:03.480]   if
[01:02:03.480 --> 01:02:03.730]   they
[01:02:03.730 --> 01:02:04.150]   were
[01:02:04.150 --> 01:02:04.150]  ,
[01:02:04.150 --> 01:02:04.480]   but
[01:02:04.480 --> 01:02:05.130]   because
[01:02:05.130 --> 01:02:05.130]   then
[01:02:05.130 --> 01:02:05.690]   of
[01:02:05.690 --> 01:02:05.700]   course
[01:02:05.700 --> 01:02:05.900]   the
[01:02:05.900 --> 01:02:06.250]   table
[01:02:06.250 --> 01:02:06.530]   gets
[01:02:06.530 --> 01:02:06.810]   much
[01:02:06.810 --> 01:02:06.960]  ,
[01:02:06.960 --> 01:02:07.120]   much
[01:02:07.120 --> 01:02:07.360]   larger
[01:02:07.360 --> 01:02:07.460]  ,
[01:02:07.460 --> 01:02:07.530]   right
[01:02:07.530 --> 01:02:07.600]  ?
[01:02:07.600 --> 01:02:07.680]   If
[01:02:07.680 --> 01:02:07.760]   you
[01:02:07.760 --> 01:02:07.920]   get
[01:02:07.920 --> 01:02:08.250]   19
[01:02:08.250 --> 01:02:08.360]   by
[01:02:08.360 --> 01:02:08.690]   19
[01:02:08.690 --> 01:02:08.800]   or
[01:02:08.800 --> 01:02:09.300]   something
[01:02:09.300 --> 01:02:09.410]  ,
[01:02:09.410 --> 01:02:09.600]   it
[01:02:09.600 --> 01:02:09.630]  's
[01:02:09.630 --> 01:02:09.680]   a
[01:02:09.680 --> 01:02:09.900]   much
[01:02:09.900 --> 01:02:10.230]   larger
[01:02:10.230 --> 01:02:10.510]   table
[01:02:10.510 --> 01:02:10.670]   and
[01:02:10.670 --> 01:02:10.850]   it
[01:02:10.850 --> 01:02:10.940]   may
[01:02:10.940 --> 01:02:11.150]   not
[01:02:11.150 --> 01:02:11.210]   be
[01:02:11.210 --> 01:02:11.420]   for
[01:02:11.420 --> 01:02:11.590]   that
[01:02:11.590 --> 01:02:11.810]   much
[01:02:11.810 --> 01:02:12.040]   gain
[01:02:12.040 --> 01:02:12.320]  .
[01:02:12.320 --> 01:02:12.480]   So
[01:02:12.480 --> 01:02:12.630]  ,
[01:02:12.630 --> 01:02:13.090]   anyway
[01:02:13.090 --> 01:02:13.240]  ,
[01:02:13.240 --> 01:02:13.410]   so
[01:02:13.410 --> 01:02:13.620]   the
[01:02:13.620 --> 01:02:14.200]   last
[01:02:14.200 --> 01:02:14.430]   thing
[01:02:14.430 --> 01:02:14.540]   I
[01:02:14.540 --> 01:02:14.740]   want
[01:02:14.740 --> 01:02:14.940]   to
[01:02:14.940 --> 01:02:15.140]   say
[01:02:15.140 --> 01:02:15.530]   about
[01:02:15.530 --> 01:02:15.690]   it
[01:02:15.690 --> 01:02:16.000]  ,
[01:02:16.000 --> 01:02:16.040]   so
[01:02:16.040 --> 01:02:16.080]  ,
[01:02:16.080 --> 01:02:16.220]   and
[01:02:16.220 --> 01:02:16.980]   I
[01:02:16.980 --> 01:02:17.600]   decided
[01:02:17.600 --> 01:02:17.690]   I
[01:02:17.690 --> 01:02:17.840]   want
[01:02:17.840 --> 01:02:17.920]   to
[01:02:17.920 --> 01:02:18.080]   make
[01:02:18.080 --> 01:02:18.240]   these
[01:02:18.240 --> 01:02:18.480]   things
[01:02:18.480 --> 01:02:18.930]   more
[01:02:18.930 --> 01:02:18.980]   fun
[01:02:18.980 --> 01:02:19.060]  ,
[01:02:19.060 --> 01:02:19.320]   more
