
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:45:41.840 --> 00:45:41.950]   my
[00:45:41.950 --> 00:45:42.200]   own
[00:45:42.200 --> 00:45:42.380]   forum
[00:45:42.380 --> 00:45:42.820]   software
[00:45:42.820 --> 00:45:43.000]  ,
[00:45:43.000 --> 00:45:43.180]   and
[00:45:43.180 --> 00:45:43.330]   it
[00:45:43.330 --> 00:45:43.540]   took
[00:45:43.540 --> 00:45:43.660]   me
[00:45:43.660 --> 00:45:43.900]   like
[00:45:43.900 --> 00:45:44.020]  ,
[00:45:44.020 --> 00:45:44.280]   you
[00:45:44.280 --> 00:45:44.440]   know
[00:45:44.440 --> 00:45:44.560]  ,
[00:45:44.560 --> 00:45:44.800]   days
[00:45:44.800 --> 00:45:45.000]  .
[00:45:45.000 --> 00:45:45.110]   It
[00:45:45.110 --> 00:45:45.280]   was
[00:45:45.280 --> 00:45:45.450]   not
[00:45:45.450 --> 00:45:45.680]   very
[00:45:45.680 --> 00:45:45.910]   hard
[00:45:45.910 --> 00:45:46.020]  ,
[00:45:46.020 --> 00:45:46.190]   and
[00:45:46.190 --> 00:45:46.240]   I
[00:45:46.240 --> 00:45:46.530]   built
[00:45:46.530 --> 00:45:46.640]   it
[00:45:46.640 --> 00:45:46.800]   in
[00:45:46.800 --> 00:45:47.000]  .
[00:45:47.000 --> 00:45:47.000]  
[00:45:47.000 --> 00:45:47.110]   I
[00:45:47.110 --> 00:45:47.440]   ended
[00:45:47.440 --> 00:45:47.590]   up
[00:45:47.590 --> 00:45:47.810]   not
[00:45:47.810 --> 00:45:48.250]   really
[00:45:48.250 --> 00:45:48.620]   using
[00:45:48.620 --> 00:45:48.770]   it
[00:45:48.770 --> 00:45:49.130]  ,
[00:45:49.130 --> 00:45:49.130]   but
[00:45:49.130 --> 00:45:49.460]  ,
[00:45:49.460 --> 00:45:49.490]   you
[00:45:49.490 --> 00:45:49.820]   know
[00:45:49.820 --> 00:45:50.070]  ,
[00:45:50.070 --> 00:45:50.100]   it
[00:45:50.100 --> 00:45:50.140]  's
[00:45:50.140 --> 00:45:50.280]   like
[00:45:50.280 --> 00:45:50.360]  ,
[00:45:50.360 --> 00:45:50.490]   when
[00:45:50.490 --> 00:45:50.590]   you
[00:45:50.590 --> 00:45:50.660]   do
[00:45:50.660 --> 00:45:50.830]   that
[00:45:50.830 --> 00:45:51.000]   stuff
[00:45:51.000 --> 00:45:51.100]  ,
[00:45:51.100 --> 00:45:51.220]   and
[00:45:51.220 --> 00:45:51.350]   you
[00:45:51.350 --> 00:45:51.480]   can
[00:45:51.480 --> 00:45:51.680]   kind
[00:45:51.680 --> 00:45:51.750]   of
[00:45:51.750 --> 00:45:52.020]   custom
[00:45:52.020 --> 00:45:52.250]   build
[00:45:52.250 --> 00:45:52.550]   stuff
[00:45:52.550 --> 00:45:52.660]   like
[00:45:52.660 --> 00:45:52.830]   that
[00:45:52.830 --> 00:45:52.990]  ,
[00:45:52.990 --> 00:45:53.110]   it
[00:45:53.110 --> 00:45:53.450]   really
[00:45:53.450 --> 00:45:53.600]   can
[00:45:53.600 --> 00:45:53.810]   help
[00:45:53.810 --> 00:45:54.000]  .
[00:45:54.000 --> 00:45:54.610]   Especially
[00:45:54.610 --> 00:45:54.730]   if
[00:45:54.730 --> 00:45:54.800]   it
[00:45:54.800 --> 00:45:54.910]  's
[00:45:54.910 --> 00:45:55.080]   not
[00:45:55.080 --> 00:45:55.310]   that
[00:45:55.310 --> 00:45:55.550]   hard
[00:45:55.550 --> 00:45:55.650]   to
[00:45:55.650 --> 00:45:55.760]   do
[00:45:55.760 --> 00:45:56.000]  .
[00:45:56.000 --> 00:45:56.180]   Hey
[00:45:56.180 --> 00:45:56.300]  ,
[00:45:56.300 --> 00:45:56.480]   did
[00:45:56.480 --> 00:45:56.540]   I
[00:45:56.540 --> 00:45:56.780]   tell
[00:45:56.780 --> 00:45:56.960]   you
[00:45:56.960 --> 00:45:57.200]   that
[00:45:57.200 --> 00:45:57.260]   I
[00:45:57.260 --> 00:45:57.440]  've
[00:45:57.440 --> 00:45:57.860]   started
[00:45:57.860 --> 00:45:58.160]   using
[00:45:58.160 --> 00:45:58.220]   a
[00:45:58.220 --> 00:45:58.740]   framework
[00:45:58.740 --> 00:45:59.060]   for
[00:45:59.060 --> 00:45:59.130]   one
[00:45:59.130 --> 00:45:59.240]   of
[00:45:59.240 --> 00:45:59.360]   my
[00:45:59.360 --> 00:45:59.780]   clients
[00:45:59.780 --> 00:46:00.000]  ?
[00:46:00.000 --> 00:46:00.110]   No
[00:46:00.110 --> 00:46:00.540]  ,
[00:46:00.540 --> 00:46:00.590]   which
[00:46:00.590 --> 00:46:00.790]   one
[00:46:00.790 --> 00:46:01.000]  ?
[00:46:01.000 --> 00:46:01.360]   Code
[00:46:01.360 --> 00:46:01.450]  I
[00:46:01.450 --> 00:46:01.630]  gn
[00:46:01.630 --> 00:46:01.950]  iter
[00:46:01.950 --> 00:46:02.000]  .
[00:46:02.000 --> 00:46:02.570]   Yeah
[00:46:02.570 --> 00:46:02.610]  ,
[00:46:02.610 --> 00:46:02.850]   how
[00:46:02.850 --> 00:46:03.040]   do
[00:46:03.040 --> 00:46:03.300]   you
[00:46:03.300 --> 00:46:03.980]   like
[00:46:03.980 --> 00:46:04.000]  ?
[00:46:04.000 --> 00:46:04.050]   I
[00:46:04.050 --> 00:46:04.130]  'm
[00:46:04.130 --> 00:46:04.410]   pretty
[00:46:04.410 --> 00:46:04.830]   impressed
[00:46:04.830 --> 00:46:05.000]  .
[00:46:05.000 --> 00:46:05.100]   I
[00:46:05.100 --> 00:46:05.490]   like
[00:46:05.490 --> 00:46:05.660]   it
[00:46:05.660 --> 00:46:06.000]  .
[00:46:06.000 --> 00:46:06.420]   I
[00:46:06.420 --> 00:46:06.460]   much
[00:46:06.460 --> 00:46:07.020]   prefer
[00:46:07.020 --> 00:46:07.200]   it
[00:46:07.200 --> 00:46:07.380]   to
[00:46:07.380 --> 00:46:08.130]   Symphony
[00:46:08.130 --> 00:46:08.310]  ,
[00:46:08.310 --> 00:46:08.800]   Cake
[00:46:08.800 --> 00:46:08.860]  ,
[00:46:08.860 --> 00:46:09.230]   Ruby
[00:46:09.230 --> 00:46:09.410]   on
[00:46:09.410 --> 00:46:09.880]   Rails
[00:46:09.880 --> 00:46:10.250]   type
[00:46:10.250 --> 00:46:10.690]   thing
[00:46:10.690 --> 00:46:11.200]  ,
[00:46:11.200 --> 00:46:11.800]   because
[00:46:11.800 --> 00:46:12.030]   it
[00:46:12.030 --> 00:46:12.280]  's
[00:46:12.280 --> 00:46:12.390]   a
[00:46:12.390 --> 00:46:12.710]   lot
[00:46:12.710 --> 00:46:13.160]   more
[00:46:13.160 --> 00:46:13.870]   open
[00:46:13.870 --> 00:46:14.000]  .
[00:46:14.000 --> 00:46:14.000]  
[00:46:14.000 --> 00:46:14.130]   It
[00:46:14.130 --> 00:46:14.260]  's
[00:46:14.260 --> 00:46:14.950]   definitely
[00:46:14.950 --> 00:46:15.010]   a
[00:46:15.010 --> 00:46:15.700]   framework
[00:46:15.700 --> 00:46:15.760]  ,
[00:46:15.760 --> 00:46:15.960]   and
[00:46:15.960 --> 00:46:16.090]   it
[00:46:16.090 --> 00:46:16.220]  's
[00:46:16.220 --> 00:46:16.280]   a
[00:46:16.280 --> 00:46:17.120]   framework
[00:46:17.120 --> 00:46:17.170]   that
[00:46:17.170 --> 00:46:17.300]   is
[00:46:17.300 --> 00:46:17.570]   kind
[00:46:17.570 --> 00:46:17.700]   of
[00:46:17.700 --> 00:46:18.180]   similar
[00:46:18.180 --> 00:46:18.520]   to
[00:46:18.520 --> 00:46:19.000]   frameworks
[00:46:19.000 --> 00:46:19.270]   that
[00:46:19.270 --> 00:46:19.330]   I
[00:46:19.330 --> 00:46:19.580]  've
[00:46:19.580 --> 00:46:20.010]   written
[00:46:20.010 --> 00:46:20.140]   in
[00:46:20.140 --> 00:46:20.340]   the
[00:46:20.340 --> 00:46:20.610]   past
[00:46:20.610 --> 00:46:21.000]  .
[00:46:21.000 --> 00:46:21.240]   But
[00:46:21.240 --> 00:46:21.400]   it
[00:46:21.400 --> 00:46:21.640]  's
[00:46:21.640 --> 00:46:21.790]   got
[00:46:21.790 --> 00:46:22.000]   a
[00:46:22.000 --> 00:46:22.110]   lot
[00:46:22.110 --> 00:46:22.340]   of
[00:46:22.340 --> 00:46:22.660]   stuff
[00:46:22.660 --> 00:46:22.770]   built
[00:46:22.770 --> 00:46:23.360]   in
[00:46:23.360 --> 00:46:23.420]  ,
[00:46:23.420 --> 00:46:23.640]   and
[00:46:23.640 --> 00:46:23.760]   it
[00:46:23.760 --> 00:46:23.910]  's
[00:46:23.910 --> 00:46:24.380]   pretty
[00:46:24.380 --> 00:46:24.690]   good
[00:46:24.690 --> 00:46:25.000]  .
[00:46:25.000 --> 00:46:25.060]   I
[00:46:25.060 --> 00:46:25.190]  'm
[00:46:25.190 --> 00:46:25.780]   impressed
[00:46:25.780 --> 00:46:26.000]  .
[00:46:26.000 --> 00:46:26.110]   I
[00:46:26.110 --> 00:46:26.360]  'd
[00:46:26.360 --> 00:46:27.390]   recommend
[00:46:27.390 --> 00:46:27.610]   it
[00:46:27.610 --> 00:46:28.000]  .
[00:46:28.000 --> 00:46:28.230]   What
[00:46:28.230 --> 00:46:28.340]   made
[00:46:28.340 --> 00:46:28.470]   you
[00:46:28.470 --> 00:46:28.730]   decide
[00:46:28.730 --> 00:46:28.810]   to
[00:46:28.810 --> 00:46:28.940]   use
[00:46:28.940 --> 00:46:29.110]   that
[00:46:29.110 --> 00:46:29.190]   as
[00:46:29.190 --> 00:46:29.490]   opposed
[00:46:29.490 --> 00:46:29.640]   to
[00:46:29.640 --> 00:46:30.000]  ...
[00:46:30.000 --> 00:46:30.100]   It
[00:46:30.100 --> 00:46:30.310]   wasn
[00:46:30.310 --> 00:46:30.430]  't
[00:46:30.430 --> 00:46:30.510]   my
[00:46:30.510 --> 00:46:30.820]   choice
[00:46:30.820 --> 00:46:31.000]  .
[00:46:31.000 --> 00:46:31.060]   I
[00:46:31.060 --> 00:46:31.400]   would
[00:46:31.400 --> 00:46:31.680]   have
[00:46:31.680 --> 00:46:32.010]   stuck
[00:46:32.010 --> 00:46:32.310]   with
[00:46:32.310 --> 00:46:32.410]   my
[00:46:32.410 --> 00:46:32.610]   own
[00:46:32.610 --> 00:46:33.230]   framework
[00:46:33.230 --> 00:46:33.360]  ,
[00:46:33.360 --> 00:46:33.560]   but
[00:46:33.560 --> 00:46:33.760]   the
[00:46:33.760 --> 00:46:34.170]   client
[00:46:34.170 --> 00:46:34.720]   insisted
[00:46:34.720 --> 00:46:35.000]  .
[00:46:35.000 --> 00:46:35.450]   Because
[00:46:35.450 --> 00:46:36.070]   basically
[00:46:36.070 --> 00:46:36.150]  ,
[00:46:36.150 --> 00:46:36.380]   the
[00:46:36.380 --> 00:46:36.720]   client
[00:46:36.720 --> 00:46:36.970]   sort
[00:46:36.970 --> 00:46:37.100]   of
[00:46:37.100 --> 00:46:37.640]   wanted
[00:46:37.640 --> 00:46:37.670]   his
[00:46:37.670 --> 00:46:37.920]   site
[00:46:37.920 --> 00:46:38.070]   to
[00:46:38.070 --> 00:46:38.180]   be
[00:46:38.180 --> 00:46:38.760]   developed
[00:46:38.760 --> 00:46:38.950]   in
[00:46:38.950 --> 00:46:39.050]   a
[00:46:39.050 --> 00:46:39.530]   framework
[00:46:39.530 --> 00:46:39.780]   that
[00:46:39.780 --> 00:46:40.100]   other
[00:46:40.100 --> 00:46:40.480]   people
[00:46:40.480 --> 00:46:40.800]   would
[00:46:40.800 --> 00:46:40.930]   be
[00:46:40.930 --> 00:46:41.450]   familiar
[00:46:41.450 --> 00:46:41.700]   with
[00:46:41.700 --> 00:46:42.000]  .
[00:46:42.000 --> 00:46:42.000]  
[00:46:42.000 --> 00:46:42.320]   Yeah
[00:46:42.320 --> 00:46:42.480]  ,
[00:46:42.480 --> 00:46:43.280]   that
[00:46:43.280 --> 00:46:43.280]   makes
[00:46:43.280 --> 00:46:43.710]   sense
[00:46:43.710 --> 00:46:44.000]  .
[00:46:44.000 --> 00:46:44.140]   Yeah
[00:46:44.140 --> 00:46:44.210]  ,
[00:46:44.210 --> 00:46:44.280]   it
[00:46:44.280 --> 00:46:44.460]   makes
[00:46:44.460 --> 00:46:44.490]   a
[00:46:44.490 --> 00:46:44.600]   lot
[00:46:44.600 --> 00:46:44.670]   of
[00:46:44.670 --> 00:46:44.850]   sense
[00:46:44.850 --> 00:46:45.000]  .
[00:46:45.000 --> 00:46:45.300]   Now
[00:46:45.300 --> 00:46:45.300]  ,
[00:46:45.300 --> 00:46:45.720]   would
[00:46:45.720 --> 00:46:45.780]   you
[00:46:45.780 --> 00:46:46.260]   consider
[00:46:46.260 --> 00:46:46.560]   using
[00:46:46.560 --> 00:46:46.800]   that
[00:46:46.800 --> 00:46:47.220]   instead
[00:46:47.220 --> 00:46:47.340]   of
[00:46:47.340 --> 00:46:47.580]   your
[00:46:47.580 --> 00:46:48.120]   framework
[00:46:48.120 --> 00:46:48.420]   going
[00:46:48.420 --> 00:46:48.840]   forward
[00:46:48.840 --> 00:46:49.000]  ,
[00:46:49.000 --> 00:46:49.060]   if
[00:46:49.060 --> 00:46:49.150]   you
[00:46:49.150 --> 00:46:49.270]   were
[00:46:49.270 --> 00:46:49.430]   doing
[00:46:49.430 --> 00:46:49.550]   your
[00:46:49.550 --> 00:46:49.640]   own
[00:46:49.640 --> 00:46:49.860]   project
[00:46:49.860 --> 00:46:50.000]  ?
[00:46:50.000 --> 00:46:51.410]   Maybe
[00:46:51.410 --> 00:46:51.870]  .
[00:46:51.870 --> 00:46:52.090]   I
[00:46:52.090 --> 00:46:52.170]  'm
[00:46:52.170 --> 00:46:53.970]   50
[00:46:53.970 --> 00:46:54.200]  %
[00:46:54.200 --> 00:46:54.670]   of
[00:46:54.670 --> 00:46:55.750]   the
[00:46:55.750 --> 00:46:56.070]   way
[00:46:56.070 --> 00:46:57.240]   there
[00:46:57.240 --> 00:46:58.000]  .
[00:46:58.000 --> 00:46:58.920]   Right
[00:46:58.920 --> 00:46:59.000]  .
[00:46:59.000 --> 00:46:59.230]   What
[00:46:59.230 --> 00:46:59.690]   are
[00:46:59.690 --> 00:47:00.420]   the
[00:47:00.420 --> 00:47:00.500]   short
[00:47:00.500 --> 00:47:01.190]  comings
[00:47:01.190 --> 00:47:01.390]   in
[00:47:01.390 --> 00:47:01.790]   your
[00:47:01.790 --> 00:47:02.190]   view
[00:47:02.190 --> 00:47:02.380]  ,
[00:47:02.380 --> 00:47:03.170]   compared
[00:47:03.170 --> 00:47:03.370]   to
[00:47:03.370 --> 00:47:03.770]   your
[00:47:03.770 --> 00:47:04.840]   framework
[00:47:04.840 --> 00:47:05.000]  ?
[00:47:05.000 --> 00:47:05.070]   I
[00:47:05.070 --> 00:47:05.200]   think
[00:47:05.200 --> 00:47:06.030]   the
[00:47:06.030 --> 00:47:06.110]   short
[00:47:06.110 --> 00:47:06.550]  comings
[00:47:06.550 --> 00:47:06.870]   are
[00:47:06.870 --> 00:47:07.070]   that
[00:47:07.070 --> 00:47:07.370]   with
[00:47:07.370 --> 00:47:07.520]   my
[00:47:07.520 --> 00:47:07.740]   own
[00:47:07.740 --> 00:47:08.410]   framework
[00:47:08.410 --> 00:47:08.550]  ,
[00:47:08.550 --> 00:47:08.620]   I
[00:47:08.620 --> 00:47:08.920]   know
[00:47:08.920 --> 00:47:09.290]   every
[00:47:09.290 --> 00:47:09.740]   little
[00:47:09.740 --> 00:47:10.400]   component
[00:47:10.400 --> 00:47:10.550]   of
[00:47:10.550 --> 00:47:10.700]   it
[00:47:10.700 --> 00:47:11.000]  .
[00:47:11.000 --> 00:47:11.150]  
[00:47:11.150 --> 00:47:11.150]   So
[00:47:11.150 --> 00:47:11.530]   when
[00:47:11.530 --> 00:47:11.550]   I
[00:47:11.550 --> 00:47:11.840]   want
[00:47:11.840 --> 00:47:11.980]   to
[00:47:11.980 --> 00:47:12.760]   optimize
[00:47:12.760 --> 00:47:12.770]   it
[00:47:12.770 --> 00:47:12.910]  ,
[00:47:12.910 --> 00:47:12.980]   I
[00:47:12.980 --> 00:47:13.290]   know
[00:47:13.290 --> 00:47:13.830]   exactly
[00:47:13.830 --> 00:47:14.450]   which
[00:47:14.450 --> 00:47:14.610]   piece
[00:47:14.610 --> 00:47:14.760]   of
[00:47:14.760 --> 00:47:15.070]   code
[00:47:15.070 --> 00:47:15.250]   to
[00:47:15.250 --> 00:47:15.540]   look
[00:47:15.540 --> 00:47:15.680]   at
[00:47:15.680 --> 00:47:16.000]  .
[00:47:16.000 --> 00:47:16.300]   When
[00:47:16.300 --> 00:47:16.460]   I
[00:47:16.460 --> 00:47:16.930]   want
[00:47:16.930 --> 00:47:17.010]   to
[00:47:17.010 --> 00:47:17.190]   do
[00:47:17.190 --> 00:47:18.030]   something
[00:47:18.030 --> 00:47:18.400]   that
[00:47:18.400 --> 00:47:18.580]   is
[00:47:18.580 --> 00:47:20.250]   universally
[00:47:20.250 --> 00:47:20.550]   applicable
[00:47:20.550 --> 00:47:20.830]   for
[00:47:20.830 --> 00:47:21.300]   every
[00:47:21.300 --> 00:47:21.860]   action
[00:47:21.860 --> 00:47:22.420]   within
[00:47:22.420 --> 00:47:22.890]   their
[00:47:22.890 --> 00:47:23.730]   framework
[00:47:23.730 --> 00:47:24.000]  ,
[00:47:24.000 --> 00:47:24.350]   I
[00:47:24.350 --> 00:47:24.390]   need
[00:47:24.390 --> 00:47:24.490]   to
[00:47:24.490 --> 00:47:24.770]   sort
[00:47:24.770 --> 00:47:24.930]   of
[00:47:24.930 --> 00:47:25.050]   go
[00:47:25.050 --> 00:47:25.330]   away
[00:47:25.330 --> 00:47:25.540]   and
[00:47:25.540 --> 00:47:26.100]   research
[00:47:26.100 --> 00:47:26.240]   it
[00:47:26.240 --> 00:47:26.450]   and
[00:47:26.450 --> 00:47:26.870]   really
[00:47:26.870 --> 00:47:27.570]   understand
[00:47:27.570 --> 00:47:27.790]   how
[00:47:27.790 --> 00:47:27.920]   to
[00:47:27.920 --> 00:47:28.130]   get
[00:47:28.130 --> 00:47:28.270]   it
[00:47:28.270 --> 00:47:28.410]   in
[00:47:28.410 --> 00:47:28.680]   there
[00:47:28.680 --> 00:47:29.000]  .
[00:47:29.000 --> 00:47:29.300]   But
[00:47:29.300 --> 00:47:29.600]   the
[00:47:29.600 --> 00:47:30.100]   other
[00:47:30.100 --> 00:47:30.650]   thing
[00:47:30.650 --> 00:47:31.000]   is
[00:47:31.000 --> 00:47:31.050]  ,
[00:47:31.050 --> 00:47:31.300]   the
[00:47:31.300 --> 00:47:31.700]   very
[00:47:31.700 --> 00:47:32.160]   fact
[00:47:32.160 --> 00:47:32.300]   of
[00:47:32.300 --> 00:47:32.500]   it
[00:47:32.500 --> 00:47:33.200]   being
[00:47:33.200 --> 00:47:33.480]   an
[00:47:33.480 --> 00:47:34.010]   external
[00:47:34.010 --> 00:47:34.740]   framework
[00:47:34.740 --> 00:47:35.000]  ,
[00:47:35.000 --> 00:47:35.290]   and
[00:47:35.290 --> 00:47:35.400]   them
[00:47:35.400 --> 00:47:35.800]   needing
[00:47:35.800 --> 00:47:35.910]   to
[00:47:35.910 --> 00:47:36.140]   make
[00:47:36.140 --> 00:47:36.250]   it
[00:47:36.250 --> 00:47:36.480]   work
[00:47:36.480 --> 00:47:36.650]   for
[00:47:36.650 --> 00:47:37.170]   different
[00:47:37.170 --> 00:47:37.510]   people
[00:47:37.510 --> 00:47:37.830]   under
[00:47:37.830 --> 00:47:38.310]   different
[00:47:38.310 --> 00:47:38.700]   scenarios
[00:47:38.700 --> 00:47:39.000]  ,
[00:47:39.000 --> 00:47:39.170]  
[00:47:39.170 --> 00:47:39.180]   they
[00:47:39.180 --> 00:47:39.370]   have
[00:47:39.370 --> 00:47:39.450]   to
[00:47:39.450 --> 00:47:39.680]   write
[00:47:39.680 --> 00:47:39.720]   a
[00:47:39.720 --> 00:47:39.950]   whole
[00:47:39.950 --> 00:47:40.180]   bunch
[00:47:40.180 --> 00:47:40.270]   of
[00:47:40.270 --> 00:47:40.780]   unnecessary
[00:47:40.780 --> 00:47:41.000]   code
[00:47:41.000 --> 00:47:42.000]  .
[00:47:42.000 --> 00:47:42.160]   Even
[00:47:42.160 --> 00:47:42.410]   though
[00:47:42.410 --> 00:47:42.610]   their
[00:47:42.610 --> 00:47:42.980]   framework
[00:47:42.980 --> 00:47:43.060]   is
[00:47:43.060 --> 00:47:43.230]   the
[00:47:43.230 --> 00:47:43.380]   light
[00:47:43.380 --> 00:47:43.500]  est
[00:47:43.500 --> 00:47:43.870]   framework
[00:47:43.870 --> 00:47:44.000]  ,
[00:47:44.000 --> 00:47:44.270]   they
[00:47:44.270 --> 00:47:44.610]   still
[00:47:44.610 --> 00:47:44.880]   have
[00:47:44.880 --> 00:47:45.010]   to
[00:47:45.010 --> 00:47:45.350]   write
[00:47:45.350 --> 00:47:46.110]   unnecessary
[00:47:46.110 --> 00:47:46.380]   code
[00:47:46.380 --> 00:47:46.880]   and
[00:47:46.880 --> 00:47:47.000]   hooks
[00:47:47.000 --> 00:47:47.170]   and
[00:47:47.170 --> 00:47:47.520]   things
[00:47:47.520 --> 00:47:47.950]   like
[00:47:47.950 --> 00:47:48.000]   that
[00:47:48.000 --> 00:47:48.000]  .
[00:47:48.000 --> 00:47:48.120]   So
[00:47:48.120 --> 00:47:48.520]   that
[00:47:48.520 --> 00:47:48.660]   their
[00:47:48.660 --> 00:47:48.900]   code
[00:47:48.900 --> 00:47:49.020]   is
[00:47:49.020 --> 00:47:49.320]   doing
[00:47:49.320 --> 00:47:49.680]   things
[00:47:49.680 --> 00:47:49.920]   like
[00:47:49.920 --> 00:47:50.340]   testing
[00:47:50.340 --> 00:47:50.540]   for
[00:47:50.540 --> 00:47:50.820]   hooks
[00:47:50.820 --> 00:47:51.000]  ,
[00:47:51.000 --> 00:47:51.290]   testing
[00:47:51.290 --> 00:47:51.410]   for
[00:47:51.410 --> 00:47:51.610]   extra
[00:47:51.610 --> 00:47:51.840]   libraries
[00:47:51.840 --> 00:47:52.000]  .
[00:47:52.000 --> 00:47:52.290]   And
[00:47:52.290 --> 00:47:52.430]   if
[00:47:52.430 --> 00:47:52.500]   you
[00:47:52.500 --> 00:47:52.820]   write
[00:47:52.820 --> 00:47:53.070]   your
[00:47:53.070 --> 00:47:53.260]   own
[00:47:53.260 --> 00:47:53.850]   framework
[00:47:53.850 --> 00:47:53.960]  ,
[00:47:53.960 --> 00:47:54.270]   it
[00:47:54.270 --> 00:47:54.300]  's
[00:47:54.300 --> 00:47:54.600]   just
[00:47:54.600 --> 00:47:54.880]   the
[00:47:54.880 --> 00:47:55.190]   most
[00:47:55.190 --> 00:47:55.970]   streamlined
[00:47:55.970 --> 00:47:56.200]   you
[00:47:56.200 --> 00:47:56.420]   can
[00:47:56.420 --> 00:47:56.730]   make
[00:47:56.730 --> 00:47:57.000]  .
[00:47:57.000 --> 00:47:57.330]   The
[00:47:57.330 --> 00:47:57.730]   most
[00:47:57.730 --> 00:47:58.670]   optimized
[00:47:58.670 --> 00:47:59.000]  .
[00:47:59.000 --> 00:47:59.250]   Yeah
[00:47:59.250 --> 00:47:59.390]  ,
[00:47:59.390 --> 00:47:59.650]   well
[00:47:59.650 --> 00:47:59.990]   that
[00:47:59.990 --> 00:48:00.040]  's
[00:48:00.040 --> 00:48:00.300]   kind
[00:48:00.300 --> 00:48:00.430]   of
[00:48:00.430 --> 00:48:00.630]   how
[00:48:00.630 --> 00:48:00.690]   I
[00:48:00.690 --> 00:48:01.000]   felt
[00:48:01.000 --> 00:48:01.140]   when
[00:48:01.140 --> 00:48:01.170]   I
[00:48:01.170 --> 00:48:01.310]   told
[00:48:01.310 --> 00:48:01.410]   you
[00:48:01.410 --> 00:48:01.440]   I
[00:48:01.440 --> 00:48:01.540]   had
[00:48:01.540 --> 00:48:01.610]   to
[00:48:01.610 --> 00:48:01.780]   build
[00:48:01.780 --> 00:48:01.850]   my
[00:48:01.850 --> 00:48:02.070]   own
[00:48:02.070 --> 00:48:02.270]   object
[00:48:02.270 --> 00:48:02.720]   relational
[00:48:02.720 --> 00:48:02.810]   ma
[00:48:02.810 --> 00:48:03.080]  pper
[00:48:03.080 --> 00:48:04.180]   for
[00:48:04.180 --> 00:48:04.230]   the
[00:48:04.230 --> 00:48:04.690]   secret
[00:48:04.690 --> 00:48:05.220]   project
[00:48:05.220 --> 00:48:05.370]  ,
[00:48:05.370 --> 00:48:05.750]   right
[00:48:05.750 --> 00:48:06.000]  ?
[00:48:06.000 --> 00:48:07.000]   Yeah
[00:48:07.000 --> 00:48:07.000]  .
[00:48:07.000 --> 00:48:07.000]  
[00:48:07.000 --> 00:48:07.100]   It
[00:48:07.100 --> 00:48:07.250]   was
[00:48:07.250 --> 00:48:07.500]   funny
[00:48:07.500 --> 00:48:07.600]  ,
[00:48:07.600 --> 00:48:07.700]   so
[00:48:07.700 --> 00:48:07.780]   I
[00:48:07.780 --> 00:48:07.940]   was
[00:48:07.940 --> 00:48:08.250]   talking
[00:48:08.250 --> 00:48:08.350]   to
[00:48:08.350 --> 00:48:08.450]   my
[00:48:08.450 --> 00:48:08.850]   brother
[00:48:08.850 --> 00:48:09.000]   Jay
[00:48:09.000 --> 00:48:09.390]  ,
[00:48:09.390 --> 00:48:10.000]   and
[00:48:10.000 --> 00:48:10.100]   I
[00:48:10.100 --> 00:48:10.400]   was
[00:48:10.400 --> 00:48:11.100]   talking
[00:48:11.100 --> 00:48:11.580]   about
[00:48:11.580 --> 00:48:12.000]   that
[00:48:12.000 --> 00:48:12.000]  ,
[00:48:12.000 --> 00:48:12.150]   and
[00:48:12.150 --> 00:48:12.250]   he
[00:48:12.250 --> 00:48:12.350]  's
[00:48:12.350 --> 00:48:12.550]   like
[00:48:12.550 --> 00:48:12.650]  ,
[00:48:12.650 --> 00:48:12.700]   "
[00:48:12.700 --> 00:48:12.900]  Well
[00:48:12.900 --> 00:48:13.000]  ,
[00:48:13.000 --> 00:48:13.150]   why
[00:48:13.150 --> 00:48:13.350]   didn
[00:48:13.350 --> 00:48:13.450]  't
[00:48:13.450 --> 00:48:13.600]   you
[00:48:13.600 --> 00:48:13.760]   use
[00:48:13.760 --> 00:48:13.800]   X
[00:48:13.800 --> 00:48:13.900]   or
[00:48:13.900 --> 00:48:14.050]   why
[00:48:14.050 --> 00:48:14.250]   didn
[00:48:14.250 --> 00:48:14.350]  't
[00:48:14.350 --> 00:48:14.500]   you
[00:48:14.500 --> 00:48:14.650]   use
[00:48:14.650 --> 00:48:14.700]   Y
[00:48:14.700 --> 00:48:15.000]  ?"
[00:48:15.000 --> 00:48:15.130]   And
[00:48:15.130 --> 00:48:15.210]   he
[00:48:15.210 --> 00:48:15.460]   said
[00:48:15.460 --> 00:48:15.500]  ,
[00:48:15.500 --> 00:48:15.510]   "
