
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:42:18.490 --> 00:42:18.710]   how
[00:42:18.710 --> 00:42:18.840]   to
[00:42:18.840 --> 00:42:19.330]   program
[00:42:19.330 --> 00:42:19.550]  .
[00:42:19.550 --> 00:42:19.820]   That
[00:42:19.820 --> 00:42:20.000]  's
[00:42:20.000 --> 00:42:20.000]   the
[00:42:20.000 --> 00:42:20.000]   tough
[00:42:20.000 --> 00:42:21.350]   one
[00:42:21.350 --> 00:42:22.000]  .
[00:42:22.000 --> 00:42:22.000]   Right
[00:42:22.000 --> 00:42:22.000]  .
[00:42:22.000 --> 00:42:24.000]   Yeah
[00:42:24.000 --> 00:42:24.000]  ,
[00:42:24.000 --> 00:42:24.280]   I
[00:42:24.280 --> 00:42:25.420]   mean
[00:42:25.420 --> 00:42:26.000]  ,
[00:42:26.000 --> 00:42:26.000]   it
[00:42:26.000 --> 00:42:26.000]  's
[00:42:26.000 --> 00:42:26.000]   just
[00:42:26.000 --> 00:42:26.240]   sort
[00:42:26.240 --> 00:42:26.330]   of
[00:42:26.330 --> 00:42:26.440]  ,
[00:42:26.440 --> 00:42:26.550]   it
[00:42:26.550 --> 00:42:26.660]  's
[00:42:26.660 --> 00:42:26.870]   just
[00:42:26.870 --> 00:42:27.050]   all
[00:42:27.050 --> 00:42:27.170]   in
[00:42:27.170 --> 00:42:27.310]   the
[00:42:27.310 --> 00:42:27.800]   execution
[00:42:27.800 --> 00:42:28.000]  .
[00:42:28.000 --> 00:42:28.000]  
[00:42:28.000 --> 00:42:28.300]   It
[00:42:28.300 --> 00:42:28.600]  's
[00:42:28.600 --> 00:42:29.210]   just
[00:42:29.210 --> 00:42:29.670]   how
[00:42:29.670 --> 00:42:30.000]   we
[00:42:30.000 --> 00:42:30.000]   execute
[00:42:30.000 --> 00:42:30.000]   it
[00:42:30.000 --> 00:42:30.000]  .
[00:42:30.000 --> 00:42:30.400]   And
[00:42:30.400 --> 00:42:30.530]   I
[00:42:30.530 --> 00:42:30.790]  'm
[00:42:30.790 --> 00:42:32.000]   hopefully
[00:42:32.000 --> 00:42:32.000]  ,
[00:42:32.000 --> 00:42:32.050]   I
[00:42:32.050 --> 00:42:32.440]   believe
[00:42:32.440 --> 00:42:32.550]   in
[00:42:32.550 --> 00:42:32.770]   what
[00:42:32.770 --> 00:42:32.820]   I
[00:42:32.820 --> 00:42:32.930]  'm
[00:42:32.930 --> 00:42:33.210]   doing
[00:42:33.210 --> 00:42:33.380]  .
[00:42:33.380 --> 00:42:33.430]   I
[00:42:33.430 --> 00:42:33.710]   think
[00:42:33.710 --> 00:42:33.820]   it
[00:42:33.820 --> 00:42:34.000]  's
[00:42:34.000 --> 00:42:34.000]   going
[00:42:34.000 --> 00:42:34.000]   to
[00:42:34.000 --> 00:42:34.000]   work
[00:42:34.000 --> 00:42:34.000]  .
[00:42:34.000 --> 00:42:34.850]   And
[00:42:34.850 --> 00:42:35.130]   I
[00:42:35.130 --> 00:42:36.000]   can
[00:42:36.000 --> 00:42:36.000]   see
[00:42:36.000 --> 00:42:36.100]   as
[00:42:36.100 --> 00:42:36.220]   far
[00:42:36.220 --> 00:42:36.440]   along
[00:42:36.440 --> 00:42:36.530]   as
[00:42:36.530 --> 00:42:36.640]   we
[00:42:36.640 --> 00:42:36.750]   are
[00:42:36.750 --> 00:42:36.840]  ,
[00:42:36.840 --> 00:42:37.020]   that
[00:42:37.020 --> 00:42:37.110]   it
[00:42:37.110 --> 00:42:37.200]  's
[00:42:37.200 --> 00:42:37.510]   already
[00:42:37.510 --> 00:42:37.820]   working
[00:42:37.820 --> 00:42:38.000]  .
[00:42:38.000 --> 00:42:38.230]   It
[00:42:38.230 --> 00:42:38.460]  's
[00:42:38.460 --> 00:42:38.930]   just
[00:42:38.930 --> 00:42:39.100]   a
[00:42:39.100 --> 00:42:39.740]   matter
[00:42:39.740 --> 00:42:40.000]   of
[00:42:40.000 --> 00:42:40.000]   just
[00:42:40.000 --> 00:42:40.850]   finishing
[00:42:40.850 --> 00:42:41.230]   some
[00:42:41.230 --> 00:42:41.820]   things
[00:42:41.820 --> 00:42:42.000]   up
[00:42:42.000 --> 00:42:42.000]   and
[00:42:42.000 --> 00:42:42.000]   making
[00:42:42.000 --> 00:42:42.000]   it
[00:42:42.000 --> 00:42:42.600]   easy
[00:42:42.600 --> 00:42:43.020]   enough
[00:42:43.020 --> 00:42:43.290]   for
[00:42:43.290 --> 00:42:44.000]   someone
[00:42:44.000 --> 00:42:44.000]   to
[00:42:44.000 --> 00:42:44.000]   use
[00:42:44.000 --> 00:42:44.000]  .
[00:42:44.000 --> 00:42:44.050]   I
[00:42:44.050 --> 00:42:44.260]   mean
[00:42:44.260 --> 00:42:44.360]  ,
[00:42:44.360 --> 00:42:44.680]   right
[00:42:44.680 --> 00:42:44.790]   now
[00:42:44.790 --> 00:42:44.890]  ,
[00:42:44.890 --> 00:42:44.940]   I
[00:42:44.940 --> 00:42:45.100]   don
[00:42:45.100 --> 00:42:45.200]  't
[00:42:45.200 --> 00:42:45.410]   have
[00:42:45.410 --> 00:42:45.570]   the
[00:42:45.570 --> 00:42:45.730]   wiz
[00:42:45.730 --> 00:42:46.000]  ards
[00:42:46.000 --> 00:42:46.000]   working
[00:42:46.000 --> 00:42:46.420]   because
[00:42:46.420 --> 00:42:46.480]   I
[00:42:46.480 --> 00:42:46.600]  'm
[00:42:46.600 --> 00:42:46.840]   just
[00:42:46.840 --> 00:42:47.140]   doing
[00:42:47.140 --> 00:42:47.260]  ,
[00:42:47.260 --> 00:42:47.420]   it
[00:42:47.420 --> 00:42:47.500]  's
[00:42:47.500 --> 00:42:47.740]   more
[00:42:47.740 --> 00:42:48.000]   like
[00:42:48.000 --> 00:42:48.000]   property
[00:42:48.000 --> 00:42:48.000]   pages
[00:42:48.000 --> 00:42:48.000]  .
[00:42:48.000 --> 00:42:48.250]   You
[00:42:48.250 --> 00:42:48.580]   just
[00:42:48.580 --> 00:42:48.740]   go
[00:42:48.740 --> 00:42:48.900]   to
[00:42:48.900 --> 00:42:49.560]   settings
[00:42:49.560 --> 00:42:49.720]  ,
[00:42:49.720 --> 00:42:50.000]   but
[00:42:50.000 --> 00:42:50.000]   obviously
[00:42:50.000 --> 00:42:50.090]   it
[00:42:50.090 --> 00:42:50.180]  's
[00:42:50.180 --> 00:42:50.360]   very
[00:42:50.360 --> 00:42:50.540]   easy
[00:42:50.540 --> 00:42:50.630]   to
[00:42:50.630 --> 00:42:50.810]   just
[00:42:50.810 --> 00:42:50.900]   go
[00:42:50.900 --> 00:42:51.000]  ,
[00:42:51.000 --> 00:42:51.170]   okay
[00:42:51.170 --> 00:42:51.320]  ,
[00:42:51.320 --> 00:42:51.390]   now
[00:42:51.390 --> 00:42:51.520]   let
[00:42:51.520 --> 00:42:51.610]  's
[00:42:51.610 --> 00:42:51.980]   create
[00:42:51.980 --> 00:42:52.000]   a
[00:42:52.000 --> 00:42:52.000]   wizard
[00:42:52.000 --> 00:42:52.530]   that
[00:42:52.530 --> 00:42:53.060]   does
[00:42:53.060 --> 00:42:53.630]   this
[00:42:53.630 --> 00:42:54.000]  .
[00:42:54.000 --> 00:42:54.000]   Right
[00:42:54.000 --> 00:42:54.000]  ?
[00:42:54.000 --> 00:42:54.300]   Show
[00:42:54.300 --> 00:42:54.690]   one
[00:42:54.690 --> 00:42:54.790]   set
[00:42:54.790 --> 00:42:54.950]   of
[00:42:54.950 --> 00:42:55.420]   things
[00:42:55.420 --> 00:42:55.580]   at
[00:42:55.580 --> 00:42:55.660]   a
[00:42:55.660 --> 00:42:56.000]   time
[00:42:56.000 --> 00:42:56.000]   and
[00:42:56.000 --> 00:42:56.000]  
[00:42:56.000 --> 00:42:56.140]   go
[00:42:56.140 --> 00:42:56.770]   through
[00:42:56.770 --> 00:42:56.790]   it
[00:42:56.790 --> 00:42:57.060]   sort
[00:42:57.060 --> 00:42:57.190]   of
[00:42:57.190 --> 00:42:57.760]   linearly
[00:42:57.760 --> 00:42:58.000]  .
[00:42:58.000 --> 00:42:58.500]   But
[00:42:58.500 --> 00:42:58.830]  ,
[00:42:58.830 --> 00:42:59.490]   yeah
[00:42:59.490 --> 00:43:00.000]  .
[00:43:00.000 --> 00:43:00.000]   One
[00:43:00.000 --> 00:43:00.000]   thing
[00:43:00.000 --> 00:43:00.000]   I
[00:43:00.000 --> 00:43:00.000]   wanted
[00:43:00.000 --> 00:43:00.000]   to
[00:43:00.000 --> 00:43:00.000]   point
[00:43:00.000 --> 00:43:00.620]   out
[00:43:00.620 --> 00:43:01.180]   was
[00:43:01.180 --> 00:43:01.380]   a
[00:43:01.380 --> 00:43:02.000]   few
[00:43:02.000 --> 00:43:02.000]   of
[00:43:02.000 --> 00:43:02.000]   our
[00:43:02.000 --> 00:43:02.000]  ,
[00:43:02.000 --> 00:43:02.120]   we
[00:43:02.120 --> 00:43:02.300]   had
[00:43:02.300 --> 00:43:02.380]   a
[00:43:02.380 --> 00:43:02.540]   few
[00:43:02.540 --> 00:43:03.090]   comments
[00:43:03.090 --> 00:43:03.150]   of
[00:43:03.150 --> 00:43:03.520]   people
[00:43:03.520 --> 00:43:03.700]   who
[00:43:03.700 --> 00:43:04.000]   said
[00:43:04.000 --> 00:43:04.000]   that
[00:43:04.000 --> 00:43:04.320]   they
[00:43:04.320 --> 00:43:04.640]   didn
[00:43:04.640 --> 00:43:04.790]  't
[00:43:04.790 --> 00:43:05.460]   quite
[00:43:05.460 --> 00:43:06.000]   understand
[00:43:06.000 --> 00:43:06.870]   what
[00:43:06.870 --> 00:43:07.700]   app
[00:43:07.700 --> 00:43:08.000]  ,
[00:43:08.000 --> 00:43:08.000]   that
[00:43:08.000 --> 00:43:08.000]   app
[00:43:08.000 --> 00:43:08.000]   ignite
[00:43:08.000 --> 00:43:08.000]  ,
[00:43:08.000 --> 00:43:08.800]   how
[00:43:08.800 --> 00:43:09.240]   it
[00:43:09.240 --> 00:43:10.000]   was
[00:43:10.000 --> 00:43:10.000]   spelled
[00:43:10.000 --> 00:43:10.000]  .
[00:43:10.000 --> 00:43:11.250]   Right
[00:43:11.250 --> 00:43:12.000]  .
[00:43:12.000 --> 00:43:12.000]   They
[00:43:12.000 --> 00:43:12.000]   said
[00:43:12.000 --> 00:43:12.000]   it
[00:43:12.000 --> 00:43:12.000]   was
[00:43:12.000 --> 00:43:12.000]   spelled
[00:43:12.000 --> 00:43:12.080]   A
[00:43:12.080 --> 00:43:12.290]  pe
[00:43:12.290 --> 00:43:12.320]  c
[00:43:12.320 --> 00:43:12.820]   Knight
[00:43:12.820 --> 00:43:12.980]   or
[00:43:12.980 --> 00:43:13.720]   something
[00:43:13.720 --> 00:43:14.000]  .
[00:43:14.000 --> 00:43:14.250]   Well
[00:43:14.250 --> 00:43:14.370]  ,
[00:43:14.370 --> 00:43:14.570]   one
[00:43:14.570 --> 00:43:15.050]   person
[00:43:15.050 --> 00:43:15.410]   thought
[00:43:15.410 --> 00:43:15.560]   it
[00:43:15.560 --> 00:43:15.700]   was
[00:43:15.700 --> 00:43:16.000]   Epic
[00:43:16.000 --> 00:43:16.000]   Knight
[00:43:16.000 --> 00:43:16.000]  .
[00:43:16.000 --> 00:43:16.610]   Epic
[00:43:16.610 --> 00:43:17.590]   Knight
[00:43:17.590 --> 00:43:18.000]  .
[00:43:18.000 --> 00:43:18.000]   It
[00:43:18.000 --> 00:43:18.000]  's
[00:43:18.000 --> 00:43:18.000]   A
[00:43:18.000 --> 00:43:18.000]  pe
[00:43:18.000 --> 00:43:18.000]  c
[00:43:18.000 --> 00:43:18.000]   Knight
[00:43:18.000 --> 00:43:18.260]   as
[00:43:18.260 --> 00:43:18.580]   in
[00:43:18.580 --> 00:43:20.000]   application
[00:43:20.000 --> 00:43:20.000]   ignition
[00:43:20.000 --> 00:43:20.210]   or
[00:43:20.210 --> 00:43:21.150]   something
[00:43:21.150 --> 00:43:21.270]  .
[00:43:21.270 --> 00:43:21.560]   A
[00:43:21.560 --> 00:43:21.760]  -
[00:43:21.760 --> 00:43:21.790]  P
[00:43:21.790 --> 00:43:21.920]  -
[00:43:21.920 --> 00:43:22.000]  P
[00:43:22.000 --> 00:43:22.000]  ,
[00:43:22.000 --> 00:43:22.000]   ignite
[00:43:22.000 --> 00:43:22.000]  .
[00:43:22.000 --> 00:43:22.130]   So
[00:43:22.130 --> 00:43:22.360]   you
[00:43:22.360 --> 00:43:22.520]  're
[00:43:22.520 --> 00:43:22.740]   ign
[00:43:22.740 --> 00:43:23.050]  iting
[00:43:23.050 --> 00:43:23.250]   the
[00:43:23.250 --> 00:43:24.000]   application
[00:43:24.000 --> 00:43:24.000]  .
[00:43:24.000 --> 00:43:24.000]  
[00:43:24.000 --> 00:43:24.880]   So
[00:43:24.880 --> 00:43:25.000]   Epic
[00:43:25.000 --> 00:43:26.000]   Knight
[00:43:26.000 --> 00:43:26.000]  .
[00:43:26.000 --> 00:43:26.000]   Yeah
[00:43:26.000 --> 00:43:26.000]  ,
[00:43:26.000 --> 00:43:26.000]   it
[00:43:26.000 --> 00:43:26.000]  's
[00:43:26.000 --> 00:43:26.000]   a
[00:43:26.000 --> 00:43:26.000]   great
[00:43:26.000 --> 00:43:26.000]   name
[00:43:26.000 --> 00:43:26.000]  .
[00:43:26.000 --> 00:43:26.700]   Well
[00:43:26.700 --> 00:43:26.790]  ,
[00:43:26.790 --> 00:43:27.590]   thanks
[00:43:27.590 --> 00:43:28.000]  .
[00:43:28.000 --> 00:43:28.000]   Well
[00:43:28.000 --> 00:43:28.000]  ,
[00:43:28.000 --> 00:43:28.000]   assuming
[00:43:28.000 --> 00:43:28.270]   that
[00:43:28.270 --> 00:43:28.680]   people
[00:43:28.680 --> 00:43:28.810]  ,
[00:43:28.810 --> 00:43:28.870]   I
[00:43:28.870 --> 00:43:29.210]   could
[00:43:29.210 --> 00:43:29.410]   say
[00:43:29.410 --> 00:43:29.540]   it
[00:43:29.540 --> 00:43:29.670]   in
[00:43:29.670 --> 00:43:29.730]   a
[00:43:29.730 --> 00:43:30.000]   way
[00:43:30.000 --> 00:43:30.000]   that
[00:43:30.000 --> 00:43:30.000]   people
[00:43:30.000 --> 00:43:30.660]   understood
[00:43:30.660 --> 00:43:30.960]   what
[00:43:30.960 --> 00:43:30.980]   I
[00:43:30.980 --> 00:43:31.180]   was
[00:43:31.180 --> 00:43:31.640]   talking
[00:43:31.640 --> 00:43:32.000]   about
[00:43:32.000 --> 00:43:32.000]  .
[00:43:32.000 --> 00:43:32.290]   Maybe
[00:43:32.290 --> 00:43:32.360]   it
[00:43:32.360 --> 00:43:32.460]  's
[00:43:32.460 --> 00:43:32.610]   not
[00:43:32.610 --> 00:43:32.660]   a
[00:43:32.660 --> 00:43:32.920]   great
[00:43:32.920 --> 00:43:33.130]   name
[00:43:33.130 --> 00:43:33.280]  .
[00:43:33.280 --> 00:43:33.580]   Maybe
[00:43:33.580 --> 00:43:33.640]   we
[00:43:33.640 --> 00:43:34.000]   should
[00:43:34.000 --> 00:43:34.000]   call
[00:43:34.000 --> 00:43:34.000]   it
[00:43:34.000 --> 00:43:34.000]   Epic
[00:43:34.000 --> 00:43:34.000]   Knight
[00:43:34.000 --> 00:43:34.000]  .
[00:43:34.000 --> 00:43:34.550]   That
[00:43:34.550 --> 00:43:34.790]  's
[00:43:34.790 --> 00:43:35.200]   not
[00:43:35.200 --> 00:43:35.590]   bad
[00:43:35.590 --> 00:43:36.000]  .
[00:43:36.000 --> 00:43:36.530]   Well
[00:43:36.530 --> 00:43:36.900]  ,
[00:43:36.900 --> 00:43:37.190]   two
[00:43:37.190 --> 00:43:38.000]   things
[00:43:38.000 --> 00:43:38.000]   I
[00:43:38.000 --> 00:43:38.000]   want
[00:43:38.000 --> 00:43:38.000]   to
[00:43:38.000 --> 00:43:38.000]   go
[00:43:38.000 --> 00:43:38.000]   back
[00:43:38.000 --> 00:43:38.000]   to
[00:43:38.000 --> 00:43:38.340]   about
[00:43:38.340 --> 00:43:38.610]   your
[00:43:38.610 --> 00:43:38.740]  ,
[00:43:38.740 --> 00:43:39.010]   that
[00:43:39.010 --> 00:43:39.140]   we
[00:43:39.140 --> 00:43:39.620]   brought
[00:43:39.620 --> 00:43:39.750]   up
[00:43:39.750 --> 00:43:40.000]  .
[00:43:40.000 --> 00:43:41.190]   One
[00:43:41.190 --> 00:43:42.000]   is
[00:43:42.000 --> 00:43:44.000]   the
[00:43:44.000 --> 00:43:44.000]  ,
[00:43:44.000 --> 00:43:44.000]   is
[00:43:44.000 --> 00:43:44.000]   about
[00:43:44.000 --> 00:43:44.000]   that
[00:43:44.000 --> 00:43:44.000]   whole
[00:43:44.000 --> 00:43:44.900]   getting
[00:43:44.900 --> 00:43:45.290]   ten
[00:43:45.290 --> 00:43:46.000]   people
[00:43:46.000 --> 00:43:46.220]   to
[00:43:46.220 --> 00:43:46.550]   say
[00:43:46.550 --> 00:43:47.430]   they
[00:43:47.430 --> 00:43:47.440]   want
[00:43:47.440 --> 00:43:47.650]   it
[00:43:47.650 --> 00:43:48.000]  .
[00:43:48.000 --> 00:43:48.000]   Right
[00:43:48.000 --> 00:43:48.000]  ?
[00:43:48.000 --> 00:43:48.400]   Well
[00:43:48.400 --> 00:43:48.590]  ,
[00:43:48.590 --> 00:43:48.980]   here
[00:43:48.980 --> 00:43:49.310]  's
[00:43:49.310 --> 00:43:49.480]   the
[00:43:49.480 --> 00:43:50.000]   thing
[00:43:50.000 --> 00:43:50.000]  .
[00:43:50.000 --> 00:43:50.320]   One
[00:43:50.320 --> 00:43:50.820]   thing
[00:43:50.820 --> 00:43:50.890]   I
[00:43:50.890 --> 00:43:51.190]   was
[00:43:51.190 --> 00:43:52.000]   thinking
[00:43:52.000 --> 00:43:52.000]   about
[00:43:52.000 --> 00:43:52.000]  
[00:43:52.000 --> 00:43:52.820]   is
[00:43:52.820 --> 00:43:54.000]   that
[00:43:54.000 --> 00:43:54.000]   when
[00:43:54.000 --> 00:43:54.750]   you
[00:43:54.750 --> 00:43:55.380]   really
[00:43:55.380 --> 00:43:56.000]   want
[00:43:56.000 --> 00:43:56.000]   to
[00:43:56.000 --> 00:43:56.000]   get
[00:43:56.000 --> 00:43:57.000]   your
[00:43:57.000 --> 00:43:58.000]   core
[00:43:58.000 --> 00:43:58.000]   user
[00:43:58.000 --> 00:43:58.000]   base
[00:43:58.000 --> 00:43:59.400]   started
[00:43:59.400 --> 00:44:00.000]  .
[00:44:00.000 --> 00:44:00.000]   Right
[00:44:00.000 --> 00:44:00.000]  ?
[00:44:00.000 --> 00:44:00.000]   And
[00:44:00.000 --> 00:44:00.000]   what
[00:44:00.000 --> 00:44:00.000]   would
[00:44:00.000 --> 00:44:00.000]   you
[00:44:00.000 --> 00:44:00.000]   say
[00:44:00.000 --> 00:44:00.380]   your
[00:44:00.380 --> 00:44:00.760]   core
[00:44:00.760 --> 00:44:01.120]   user
[00:44:01.120 --> 00:44:01.640]   base
[00:44:01.640 --> 00:44:01.710]   is
[00:44:01.710 --> 00:44:02.000]  ?
[00:44:02.000 --> 00:44:02.000]   Your
[00:44:02.000 --> 00:44:02.000]   first
[00:44:02.000 --> 00:44:02.000]   hundred
[00:44:02.000 --> 00:44:02.000]   people
[00:44:02.000 --> 00:44:02.000]  ?
[00:44:02.000 --> 00:44:02.400]   Your
[00:44:02.400 --> 00:44:02.900]   first
[00:44:02.900 --> 00:44:03.930]   thousand
[00:44:03.930 --> 00:44:04.000]  ?
[00:44:04.000 --> 00:44:04.900]   Something
[00:44:04.900 --> 00:44:05.290]   like
[00:44:05.290 --> 00:44:05.690]   that
[00:44:05.690 --> 00:44:06.000]  ?
[00:44:06.000 --> 00:44:06.000]   Yeah
[00:44:06.000 --> 00:44:06.000]  ,
[00:44:06.000 --> 00:44:06.000]   I
[00:44:06.000 --> 00:44:06.000]   mean
[00:44:06.000 --> 00:44:06.000]  ,
[00:44:06.000 --> 00:44:06.000]   it
[00:44:06.000 --> 00:44:06.360]   kind
[00:44:06.360 --> 00:44:06.540]   of
[00:44:06.540 --> 00:44:07.200]   depends
[00:44:07.200 --> 00:44:07.400]   on
[00:44:07.400 --> 00:44:08.000]   whether
[00:44:08.000 --> 00:44:08.000]   they
[00:44:08.000 --> 00:44:08.000]  're
[00:44:08.000 --> 00:44:08.000]   the
[00:44:08.000 --> 00:44:08.000]   people
[00:44:08.000 --> 00:44:08.000]  ,
[00:44:08.000 --> 00:44:08.320]   your
[00:44:08.320 --> 00:44:08.580]   core
[00:44:08.580 --> 00:44:08.870]   user
[00:44:08.870 --> 00:44:09.160]   base
[00:44:09.160 --> 00:44:09.300]   is
[00:44:09.300 --> 00:44:09.520]   the
[00:44:09.520 --> 00:44:10.000]   people
[00:44:10.000 --> 00:44:10.000]   who
[00:44:10.000 --> 00:44:10.000]   are
[00:44:10.000 --> 00:44:10.000]   logging
[00:44:10.000 --> 00:44:10.000]   in
[00:44:10.000 --> 00:44:10.900]   every
[00:44:10.900 --> 00:44:11.440]   day
[00:44:11.440 --> 00:44:12.000]  .
[00:44:12.000 --> 00:44:12.000]   Right
[00:44:12.000 --> 00:44:12.000]  ,
[00:44:12.000 --> 00:44:12.000]   I
[00:44:12.000 --> 00:44:12.000]   understand
[00:44:12.000 --> 00:44:12.000]  .
[00:44:12.000 --> 00:44:12.000]   Right
[00:44:12.000 --> 00:44:12.000]  ,
[00:44:12.000 --> 00:44:12.000]   right
[00:44:12.000 --> 00:44:12.000]  .
[00:44:12.000 --> 00:44:12.280]   So
[00:44:12.280 --> 00:44:12.850]   that
[00:44:12.850 --> 00:44:13.130]  's
[00:44:13.130 --> 00:44:13.550]   ten
[00:44:13.550 --> 00:44:14.000]  .
[00:44:14.000 --> 00:44:14.000]   Let
[00:44:14.000 --> 00:44:14.000]  's
[00:44:14.000 --> 00:44:14.000]   just
[00:44:14.000 --> 00:44:14.000]   say
[00:44:14.000 --> 00:44:14.220]   that
[00:44:14.220 --> 00:44:14.390]   you
[00:44:14.390 --> 00:44:14.560]  're
[00:44:14.560 --> 00:44:14.900]   trying
[00:44:14.900 --> 00:44:15.010]   to
[00:44:15.010 --> 00:44:15.290]   get
[00:44:15.290 --> 00:44:15.330]   to
[00:44:15.330 --> 00:44:15.460]   ten
[00:44:15.460 --> 00:44:15.800]   people
[00:44:15.800 --> 00:44:16.000]  .
[00:44:16.000 --> 00:44:16.000]   Right
[00:44:16.000 --> 00:44:16.000]  ?
[00:44:16.000 --> 00:44:16.220]   How
[00:44:16.220 --> 00:44:16.550]   hard
[00:44:16.550 --> 00:44:16.650]   is
[00:44:16.650 --> 00:44:16.800]   it
[00:44:16.800 --> 00:44:16.930]   to
[00:44:16.930 --> 00:44:17.150]   get
[00:44:17.150 --> 00:44:17.290]   to
[00:44:17.290 --> 00:44:17.510]   ten
[00:44:17.510 --> 00:44:18.000]   people
[00:44:18.000 --> 00:44:18.000]   with
[00:44:18.000 --> 00:44:18.000]   the
[00:44:18.000 --> 00:44:18.000]   whole
[00:44:18.000 --> 00:44:18.000]   internet
[00:44:18.000 --> 00:44:18.000]  ?
[00:44:18.000 --> 00:44:18.410]   Right
[00:44:18.410 --> 00:44:18.650]  ?
[00:44:18.650 --> 00:44:18.810]   So
[00:44:18.810 --> 00:44:19.060]   all
[00:44:19.060 --> 00:44:19.310]   you
[00:44:19.310 --> 00:44:19.800]   have
[00:44:19.800 --> 00:44:19.800]   to
[00:44:19.800 --> 00:44:20.000]   do
[00:44:20.000 --> 00:44:20.000]   is
[00:44:20.000 --> 00:44:20.000]   focus
[00:44:20.000 --> 00:44:20.000]  
[00:44:20.000 --> 00:44:20.200]   on
[00:44:20.200 --> 00:44:20.640]   that
[00:44:20.640 --> 00:44:21.090]   first
[00:44:21.090 --> 00:44:21.480]   ten
[00:44:21.480 --> 00:44:22.000]   people
[00:44:22.000 --> 00:44:22.000]  .
[00:44:22.000 --> 00:44:22.480]   And
[00:44:22.480 --> 00:44:23.140]   that
[00:44:23.140 --> 00:44:23.370]  's
[00:44:23.370 --> 00:44:24.000]   very
[00:44:24.000 --> 00:44:24.000]   manageable
[00:44:24.000 --> 00:44:24.000]  .
[00:44:24.000 --> 00:44:24.130]   It
[00:44:24.130 --> 00:44:24.260]  's
[00:44:24.260 --> 00:44:24.530]   very
[00:44:24.530 --> 00:44:25.150]   tangible
[00:44:25.150 --> 00:44:25.280]  .
[00:44:25.280 --> 00:44:25.410]   It
[00:44:25.410 --> 00:44:25.660]  's
[00:44:25.660 --> 00:44:26.000]   finite
[00:44:26.000 --> 00:44:26.000]  .
[00:44:26.000 --> 00:44:26.370]   And
[00:44:26.370 --> 00:44:26.630]   it
[00:44:26.630 --> 00:44:26.950]  's
[00:44:26.950 --> 00:44:27.600]   doable
[00:44:27.600 --> 00:44:28.000]  .
[00:44:28.000 --> 00:44:28.000]   And
[00:44:28.000 --> 00:44:28.000]   it
[00:44:28.000 --> 00:44:28.000]  's
[00:44:28.000 --> 00:44:28.000]   just
[00:44:28.000 --> 00:44:28.000]  ,
[00:44:28.000 --> 00:44:28.250]   and
[00:44:28.250 --> 00:44:28.580]   then
[00:44:28.580 --> 00:44:29.230]   getting
[00:44:29.230 --> 00:44:29.240]   a
[00:44:29.240 --> 00:44:29.820]   hundred
[00:44:29.820 --> 00:44:30.000]  ,
[00:44:30.000 --> 00:44:30.000]   like
[00:44:30.000 --> 00:44:30.000]  ,
[00:44:30.000 --> 00:44:30.000]   can
[00:44:30.000 --> 00:44:30.000]   you
[00:44:30.000 --> 00:44:30.000]   get
[00:44:30.000 --> 00:44:30.000]  ,
[00:44:30.000 --> 00:44:30.000]   it
[00:44:30.000 --> 00:44:30.000]  's
[00:44:30.000 --> 00:44:30.000]   like
[00:44:30.000 --> 00:44:30.000]  ,
[00:44:30.000 --> 00:44:30.150]   we
[00:44:30.150 --> 00:44:30.400]   talk
[00:44:30.400 --> 00:44:30.690]   about
[00:44:30.690 --> 00:44:31.140]   growing
[00:44:31.140 --> 00:44:31.390]   the
[00:44:31.390 --> 00:44:31.780]   podcast
[00:44:31.780 --> 00:44:32.000]  .
[00:44:32.000 --> 00:44:32.000]   Right
[00:44:32.000 --> 00:44:32.000]  ?
[00:44:32.000 --> 00:44:32.080]   It
[00:44:32.080 --> 00:44:32.160]  's
[00:44:32.160 --> 00:44:32.330]   like
[00:44:32.330 --> 00:44:32.410]  ,
[00:44:32.410 --> 00:44:32.580]   well
[00:44:32.580 --> 00:44:32.720]  ,
[00:44:32.720 --> 00:44:32.740]   we
[00:44:32.740 --> 00:44:32.940]   want
[00:44:32.940 --> 00:44:32.990]   to
[00:44:32.990 --> 00:44:33.240]   have
[00:44:33.240 --> 00:44:33.400]   five
[00:44:33.400 --> 00:44:33.640]   hundred
[00:44:33.640 --> 00:44:34.000]   people
[00:44:34.000 --> 00:44:34.990]   download
[00:44:34.990 --> 00:44:35.160]   a
[00:44:35.160 --> 00:44:36.000]   podcast
[00:44:36.000 --> 00:44:36.000]   within
[00:44:36.000 --> 00:44:36.460]   48
[00:44:36.460 --> 00:44:36.870]   hours
[00:44:36.870 --> 00:44:36.990]   of
[00:44:36.990 --> 00:44:37.300]   its
[00:44:37.300 --> 00:44:37.750]   release
