
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[01:49:00.470 --> 01:49:00.790]   single
[01:49:00.790 --> 01:49:00.870]  -
[01:49:00.870 --> 01:49:01.090]  page
[01:49:01.090 --> 01:49:01.270]   web
[01:49:01.270 --> 01:49:01.410]   app
[01:49:01.410 --> 01:49:01.580]  ,
[01:49:01.580 --> 01:49:01.690]   you
[01:49:01.690 --> 01:49:01.880]   would
[01:49:01.880 --> 01:49:02.270]   definitely
[01:49:02.270 --> 01:49:02.410]   want
[01:49:02.410 --> 01:49:02.480]   to
[01:49:02.480 --> 01:49:02.540]   do
[01:49:02.540 --> 01:49:02.690]   that
[01:49:02.690 --> 01:49:02.860]  .
[01:49:02.860 --> 01:49:02.900]   -
[01:49:02.900 --> 01:49:03.180]   Well
[01:49:03.180 --> 01:49:03.220]  ,
[01:49:03.220 --> 01:49:03.370]   mine
[01:49:03.370 --> 01:49:03.510]   isn
[01:49:03.510 --> 01:49:03.600]  't
[01:49:03.600 --> 01:49:03.640]   a
[01:49:03.640 --> 01:49:03.940]   single
[01:49:03.940 --> 01:49:03.970]  -
[01:49:03.970 --> 01:49:04.160]  page
[01:49:04.160 --> 01:49:04.340]   web
[01:49:04.340 --> 01:49:04.440]   app
[01:49:04.440 --> 01:49:04.730]   either
[01:49:04.730 --> 01:49:04.940]  .
[01:49:04.940 --> 01:49:04.960]   I
[01:49:04.960 --> 01:49:05.100]   mean
[01:49:05.100 --> 01:49:05.150]  ,
[01:49:05.150 --> 01:49:05.330]   there
[01:49:05.330 --> 01:49:05.490]   are
[01:49:05.490 --> 01:49:05.700]   pages
[01:49:05.700 --> 01:49:05.900]   that
[01:49:05.900 --> 01:49:06.140]   do
[01:49:06.140 --> 01:49:06.410]   do
[01:49:06.410 --> 01:49:07.620]   some
[01:49:07.620 --> 01:49:07.670]   stuff
[01:49:07.670 --> 01:49:07.890]  ,
[01:49:07.890 --> 01:49:08.290]   but
[01:49:08.290 --> 01:49:08.560]   it
[01:49:08.560 --> 01:49:08.830]  's
[01:49:08.830 --> 01:49:09.270]   not
[01:49:09.270 --> 01:49:09.660]  .
[01:49:09.660 --> 01:49:09.740]   -
[01:49:09.740 --> 01:49:10.110]   It
[01:49:10.110 --> 01:49:10.170]  's
[01:49:10.170 --> 01:49:10.300]  --
[01:49:10.300 --> 01:49:10.350]   I
[01:49:10.350 --> 01:49:10.570]   mean
[01:49:10.570 --> 01:49:10.730]  ,
[01:49:10.730 --> 01:49:10.920]   but
[01:49:10.920 --> 01:49:10.980]   you
[01:49:10.980 --> 01:49:11.100]  'll
[01:49:11.100 --> 01:49:11.450]   know
[01:49:11.450 --> 01:49:11.470]  --
[01:49:11.470 --> 01:49:11.580]   like
[01:49:11.580 --> 01:49:11.580]  ,
[01:49:11.580 --> 01:49:11.760]   you
[01:49:11.760 --> 01:49:11.940]  're
[01:49:11.940 --> 01:49:12.250]   using
[01:49:12.250 --> 01:49:12.500]   Node
[01:49:12.500 --> 01:49:12.680]  .
[01:49:12.680 --> 01:49:12.800]  js
[01:49:12.800 --> 01:49:12.920]  ,
[01:49:12.920 --> 01:49:13.090]   I
[01:49:13.090 --> 01:49:13.230]   mean
[01:49:13.230 --> 01:49:13.460]  .
[01:49:13.460 --> 01:49:13.470]   -
[01:49:13.470 --> 01:49:13.720]   Yeah
[01:49:13.720 --> 01:49:13.980]  .
[01:49:13.980 --> 01:49:14.040]   -
[01:49:14.040 --> 01:49:14.050]   So
[01:49:14.050 --> 01:49:14.390]   you
[01:49:14.390 --> 01:49:14.770]  've
[01:49:14.770 --> 01:49:14.860]  --
[01:49:14.860 --> 01:49:14.910]   so
[01:49:14.910 --> 01:49:15.350]   the
[01:49:15.350 --> 01:49:15.420]   kind
[01:49:15.420 --> 01:49:15.560]   of
[01:49:15.560 --> 01:49:15.710]  --
[01:49:15.710 --> 01:49:15.920]   the
[01:49:15.920 --> 01:49:16.570]   premise
[01:49:16.570 --> 01:49:16.580]   of
[01:49:16.580 --> 01:49:16.900]   the
[01:49:16.900 --> 01:49:17.020]   way
[01:49:17.020 --> 01:49:17.180]   the
[01:49:17.180 --> 01:49:17.320]   app
[01:49:17.320 --> 01:49:17.430]  's
[01:49:17.430 --> 01:49:17.550]   going
[01:49:17.550 --> 01:49:17.580]   to
[01:49:17.580 --> 01:49:17.820]   work
[01:49:17.820 --> 01:49:17.920]   is
[01:49:17.920 --> 01:49:18.140]   through
[01:49:18.140 --> 01:49:18.380]   real
[01:49:18.380 --> 01:49:18.440]  -
[01:49:18.440 --> 01:49:18.680]  time
[01:49:18.680 --> 01:49:19.460]   communication
[01:49:19.460 --> 01:49:19.660]  .
[01:49:19.660 --> 01:49:19.680]   That
[01:49:19.680 --> 01:49:20.020]  's
[01:49:20.020 --> 01:49:20.200]   why
[01:49:20.200 --> 01:49:20.620]   you
[01:49:20.620 --> 01:49:20.700]   need
[01:49:20.700 --> 01:49:21.170]   something
[01:49:21.170 --> 01:49:21.430]   like
[01:49:21.430 --> 01:49:21.650]   that
[01:49:21.650 --> 01:49:21.900]  .
[01:49:21.900 --> 01:49:22.230]   -
[01:49:22.230 --> 01:49:22.360]   Yeah
[01:49:22.360 --> 01:49:22.410]  ,
[01:49:22.410 --> 01:49:22.420]   I
[01:49:22.420 --> 01:49:22.620]  'm
[01:49:22.620 --> 01:49:23.080]   thinking
[01:49:23.080 --> 01:49:23.430]   about
[01:49:23.430 --> 01:49:23.680]   it
[01:49:23.680 --> 01:49:23.760]  .
[01:49:23.760 --> 01:49:23.860]   I
[01:49:23.860 --> 01:49:24.020]   don
[01:49:24.020 --> 01:49:24.150]  't
[01:49:24.150 --> 01:49:24.450]   know
[01:49:24.450 --> 01:49:24.700]  .
[01:49:24.700 --> 01:49:24.790]   I
[01:49:24.790 --> 01:49:25.510]   mean
[01:49:25.510 --> 01:49:25.580]  ,
[01:49:25.580 --> 01:49:25.630]   I
[01:49:25.630 --> 01:49:25.800]   may
[01:49:25.800 --> 01:49:26.020]   hold
[01:49:26.020 --> 01:49:26.190]   him
[01:49:26.190 --> 01:49:26.380]   off
[01:49:26.380 --> 01:49:26.520]   for
[01:49:26.520 --> 01:49:26.560]   a
[01:49:26.560 --> 01:49:26.740]   little
[01:49:26.740 --> 01:49:26.850]   bit
[01:49:26.850 --> 01:49:26.940]  ,
[01:49:27.500 --> 01:49:27.500]  
[01:49:27.500 --> 01:49:27.700]   but
[01:49:27.700 --> 01:49:27.840]   let
[01:49:27.840 --> 01:49:27.960]   me
[01:49:27.960 --> 01:49:28.120]   see
[01:49:28.120 --> 01:49:28.220]   if
[01:49:28.220 --> 01:49:28.520]   there
[01:49:28.520 --> 01:49:28.830]  's
[01:49:28.830 --> 01:49:29.090]   anything
[01:49:29.090 --> 01:49:29.320]   else
[01:49:29.320 --> 01:49:29.360]   I
[01:49:29.360 --> 01:49:29.620]   want
[01:49:29.620 --> 01:49:29.710]   to
[01:49:29.710 --> 01:49:29.880]   say
[01:49:29.880 --> 01:49:30.140]  .
[01:49:30.140 --> 01:49:30.190]   -
[01:49:30.190 --> 01:49:30.600]   Because
[01:49:30.600 --> 01:49:30.880]   other
[01:49:30.880 --> 01:49:31.230]   guys
[01:49:31.230 --> 01:49:31.460]   coming
[01:49:31.460 --> 01:49:31.570]   in
[01:49:31.570 --> 01:49:31.740]   are
[01:49:31.740 --> 01:49:31.980]   just
[01:49:31.980 --> 01:49:32.260]   going
[01:49:32.260 --> 01:49:32.410]   to
[01:49:32.410 --> 01:49:32.560]  --
[01:49:32.560 --> 01:49:32.990]   the
[01:49:32.990 --> 01:49:33.440]   way
[01:49:33.440 --> 01:49:33.960]  --
[01:49:33.960 --> 01:49:33.980]   his
[01:49:33.980 --> 01:49:34.420]   reaction
[01:49:34.420 --> 01:49:34.540]  ,
[01:49:34.540 --> 01:49:34.780]   where
[01:49:34.780 --> 01:49:34.860]   you
[01:49:34.860 --> 01:49:35.020]   had
[01:49:35.020 --> 01:49:35.180]   to
[01:49:35.180 --> 01:49:35.710]   convince
[01:49:35.710 --> 01:49:35.810]   him
[01:49:35.810 --> 01:49:36.090]  ,
[01:49:36.090 --> 01:49:36.090]   you
[01:49:36.090 --> 01:49:36.260]  're
[01:49:36.260 --> 01:49:36.650]   just
[01:49:36.650 --> 01:49:36.780]   going
[01:49:36.780 --> 01:49:36.910]   to
[01:49:36.910 --> 01:49:37.060]   get
[01:49:37.060 --> 01:49:37.290]   that
[01:49:37.290 --> 01:49:37.520]   same
[01:49:37.520 --> 01:49:38.150]   problem
[01:49:38.150 --> 01:49:38.320]   with
[01:49:38.320 --> 01:49:38.380]   new
[01:49:38.380 --> 01:49:38.550]   guys
[01:49:38.550 --> 01:49:38.900]   coming
[01:49:38.900 --> 01:49:39.100]   in
[01:49:39.100 --> 01:49:40.100]  .
[01:49:40.100 --> 01:49:40.220]   Because
[01:49:40.220 --> 01:49:40.700]   especially
[01:49:40.700 --> 01:49:40.700]  ,
[01:49:40.700 --> 01:49:40.860]   you
[01:49:40.860 --> 01:49:40.980]   know
[01:49:40.980 --> 01:49:41.100]  ,
[01:49:41.100 --> 01:49:41.180]   but
[01:49:41.180 --> 01:49:41.340]   they
[01:49:41.340 --> 01:49:41.460]  'll
[01:49:41.460 --> 01:49:41.550]   be
[01:49:41.550 --> 01:49:41.650]   the
[01:49:41.650 --> 01:49:41.850]   front
[01:49:41.850 --> 01:49:41.910]  -
[01:49:41.910 --> 01:49:42.020]  end
[01:49:42.020 --> 01:49:42.210]   guys
[01:49:42.210 --> 01:49:42.380]  .
[01:49:42.380 --> 01:49:42.470]   So
[01:49:42.470 --> 01:49:42.500]   you
[01:49:42.500 --> 01:49:42.620]  'll
[01:49:42.620 --> 01:49:42.780]   have
[01:49:42.780 --> 01:49:42.940]   this
[01:49:42.940 --> 01:49:43.100]   nice
[01:49:43.100 --> 01:49:43.270]   back
[01:49:43.270 --> 01:49:43.300]  -
[01:49:43.300 --> 01:49:43.500]  end
[01:49:43.500 --> 01:49:43.580]  ,
[01:49:43.580 --> 01:49:43.660]   it
[01:49:43.660 --> 01:49:43.770]  'll
[01:49:43.770 --> 01:49:43.900]   all
[01:49:43.900 --> 01:49:44.140]   make
[01:49:44.140 --> 01:49:44.420]   sense
[01:49:44.420 --> 01:49:44.450]  ,
[01:49:44.450 --> 01:49:44.730]   and
[01:49:44.730 --> 01:49:45.000]   then
[01:49:45.000 --> 01:49:45.090]   this
[01:49:45.090 --> 01:49:45.410]   front
[01:49:45.410 --> 01:49:45.410]  -
[01:49:45.410 --> 01:49:45.570]  end
[01:49:45.570 --> 01:49:45.780]   will
[01:49:45.780 --> 01:49:45.880]   be
[01:49:45.880 --> 01:49:46.090]   this
[01:49:46.090 --> 01:49:46.330]   kind
[01:49:46.330 --> 01:49:46.400]   of
[01:49:46.400 --> 01:49:46.960]   spaghetti
[01:49:46.960 --> 01:49:46.980]  ,
[01:49:46.980 --> 01:49:47.570]   and
[01:49:47.570 --> 01:49:47.610]   everyone
[01:49:47.610 --> 01:49:47.780]   will
[01:49:47.780 --> 01:49:47.880]   be
[01:49:47.880 --> 01:49:48.090]   like
[01:49:48.090 --> 01:49:48.300]  ,
[01:49:48.300 --> 01:49:48.480]   "
[01:49:48.480 --> 01:49:48.480]  No
[01:49:48.480 --> 01:49:48.590]  ,
[01:49:48.590 --> 01:49:48.960]   you
[01:49:48.960 --> 01:49:49.020]  're
[01:49:49.020 --> 01:49:49.140]   all
[01:49:49.140 --> 01:49:49.450]   right
[01:49:49.450 --> 01:49:49.630]  .
[01:49:49.630 --> 01:49:49.690]   I
[01:49:49.690 --> 01:49:49.860]  'll
[01:49:49.860 --> 01:49:49.990]   go
[01:49:49.990 --> 01:49:50.190]   and
[01:49:50.190 --> 01:49:50.290]   work
[01:49:50.290 --> 01:49:50.790]   on
[01:49:50.790 --> 01:49:50.870]   this
[01:49:50.870 --> 01:49:51.220]   project
[01:49:51.220 --> 01:49:51.460]   over
[01:49:51.460 --> 01:49:51.720]   here
[01:49:51.720 --> 01:49:52.060]  ."
[01:49:52.060 --> 01:49:52.090]   -
[01:49:52.090 --> 01:49:52.260]   Right
[01:49:52.260 --> 01:49:52.330]  ,
[01:49:52.330 --> 01:49:52.500]   right
[01:49:52.500 --> 01:49:52.570]  ,
[01:49:52.570 --> 01:49:52.750]   right
[01:49:52.750 --> 01:49:52.840]  .
[01:49:52.840 --> 01:49:52.970]   Yeah
[01:49:52.970 --> 01:49:53.150]  ,
[01:49:53.150 --> 01:49:53.180]   and
[01:49:53.180 --> 01:49:53.190]   I
[01:49:53.190 --> 01:49:53.280]  'll
[01:49:53.280 --> 01:49:53.380]   say
[01:49:53.380 --> 01:49:53.520]  ,
[01:49:53.520 --> 01:49:53.540]   "
[01:49:53.540 --> 01:49:53.610]  Well
[01:49:53.610 --> 01:49:53.660]  ,
[01:49:53.660 --> 01:49:53.690]   I
[01:49:53.690 --> 01:49:53.820]   mean
[01:49:53.820 --> 01:49:53.900]  ,
[01:49:53.900 --> 01:49:54.060]   I
[01:49:54.060 --> 01:49:54.380]  'm
[01:49:54.380 --> 01:49:54.420]   going
[01:49:54.420 --> 01:49:54.430]   to
[01:49:54.430 --> 01:49:54.510]  --
[01:49:54.510 --> 01:49:54.510]   I
[01:49:54.510 --> 01:49:54.620]  'm
[01:49:54.620 --> 01:49:54.940]   cleaning
[01:49:54.940 --> 01:49:55.100]   up
[01:49:55.100 --> 01:49:55.210]   the
[01:49:55.210 --> 01:49:55.500]   code
[01:49:55.500 --> 01:49:55.500]  
[01:49:55.500 --> 01:49:55.580]   on
[01:49:55.580 --> 01:49:55.700]   the
[01:49:55.700 --> 01:49:55.890]   front
[01:49:55.890 --> 01:49:55.920]  -
[01:49:55.920 --> 01:49:56.030]  end
[01:49:56.030 --> 01:49:56.110]   as
[01:49:56.110 --> 01:49:56.260]   well
[01:49:56.260 --> 01:49:56.330]  ,
[01:49:56.330 --> 01:49:56.430]   so
[01:49:56.430 --> 01:49:56.450]   I
[01:49:56.450 --> 01:49:56.680]  'll
[01:49:56.680 --> 01:49:56.750]   clean
[01:49:56.750 --> 01:49:56.830]   it
[01:49:56.830 --> 01:49:56.910]   up
[01:49:56.910 --> 01:49:57.120]   quite
[01:49:57.120 --> 01:49:57.170]   a
[01:49:57.170 --> 01:49:57.260]   bit
[01:49:57.260 --> 01:49:57.500]  ."
[01:49:57.500 --> 01:49:57.580]   I
[01:49:57.580 --> 01:49:58.100]  'm
[01:49:58.100 --> 01:49:58.140]   just
[01:49:58.140 --> 01:49:58.690]   trying
[01:49:58.690 --> 01:49:58.870]   to
[01:49:58.870 --> 01:49:59.420]   decide
[01:49:59.420 --> 01:49:59.740]  .
[01:49:59.740 --> 01:49:59.820]   But
[01:49:59.820 --> 01:49:59.950]   he
[01:49:59.950 --> 01:50:00.060]  's
[01:50:00.060 --> 01:50:00.100]   a
[01:50:00.100 --> 01:50:00.280]   full
[01:50:00.280 --> 01:50:00.320]  -
[01:50:00.320 --> 01:50:00.410]  st
[01:50:00.410 --> 01:50:00.570]  ack
[01:50:00.570 --> 01:50:00.670]   guy
[01:50:00.670 --> 01:50:00.790]  ,
[01:50:00.790 --> 01:50:00.850]   so
[01:50:00.850 --> 01:50:00.940]   he
[01:50:00.940 --> 01:50:01.070]   can
[01:50:01.070 --> 01:50:01.160]   do
[01:50:01.160 --> 01:50:01.250]   it
[01:50:01.250 --> 01:50:01.420]  .
[01:50:01.420 --> 01:50:01.890]   Yeah
[01:50:01.890 --> 01:50:02.120]  ,
[01:50:02.120 --> 01:50:02.470]   but
[01:50:02.470 --> 01:50:02.580]   I
[01:50:02.580 --> 01:50:03.770]   definitely
[01:50:03.770 --> 01:50:04.060]   need
[01:50:04.060 --> 01:50:04.750]  --
[01:50:04.750 --> 01:50:05.100]   there
[01:50:05.100 --> 01:50:06.300]   definitely
[01:50:06.300 --> 01:50:06.540]   needs
[01:50:06.540 --> 01:50:06.670]   to
[01:50:06.670 --> 01:50:06.780]   be
[01:50:06.780 --> 01:50:06.860]   a
[01:50:06.860 --> 01:50:07.000]   lot
[01:50:07.000 --> 01:50:07.090]   of
[01:50:07.090 --> 01:50:07.180]   UI
[01:50:07.180 --> 01:50:07.470]   work
[01:50:07.470 --> 01:50:07.560]  .
[01:50:07.560 --> 01:50:07.560]   I
[01:50:07.560 --> 01:50:07.760]   mean
[01:50:07.760 --> 01:50:07.840]  ,
[01:50:07.840 --> 01:50:07.930]   it
[01:50:07.930 --> 01:50:08.170]   needs
[01:50:08.170 --> 01:50:08.260]   to
[01:50:08.260 --> 01:50:08.350]   be
[01:50:08.350 --> 01:50:08.580]   redes
[01:50:08.580 --> 01:50:08.830]  igned
[01:50:08.830 --> 01:50:09.100]  .
[01:50:09.100 --> 01:50:09.140]   -
[01:50:09.140 --> 01:50:09.370]   Maybe
[01:50:09.370 --> 01:50:09.460]   he
[01:50:09.460 --> 01:50:09.590]   ref
[01:50:09.590 --> 01:50:09.720]  act
[01:50:09.720 --> 01:50:09.890]  ors
[01:50:09.890 --> 01:50:09.940]   it
[01:50:09.940 --> 01:50:10.100]  ,
[01:50:10.100 --> 01:50:10.150]   and
[01:50:10.150 --> 01:50:10.340]   then
[01:50:10.340 --> 01:50:10.470]   you
[01:50:10.470 --> 01:50:10.600]   can
[01:50:10.600 --> 01:50:10.870]   come
[01:50:10.870 --> 01:50:11.020]   in
[01:50:11.020 --> 01:50:11.280]   and
[01:50:11.280 --> 01:50:11.490]   start
[01:50:11.490 --> 01:50:11.510]   t
[01:50:11.510 --> 01:50:11.670]  ink
[01:50:11.670 --> 01:50:11.950]  ering
[01:50:11.950 --> 01:50:12.100]   with
[01:50:12.100 --> 01:50:12.280]   it
[01:50:12.280 --> 01:50:12.390]  ,
[01:50:12.390 --> 01:50:12.660]   so
[01:50:12.660 --> 01:50:12.760]   you
[01:50:12.760 --> 01:50:12.820]   don
[01:50:12.820 --> 01:50:12.930]  't
[01:50:12.930 --> 01:50:13.150]   have
[01:50:13.150 --> 01:50:13.250]   to
[01:50:13.250 --> 01:50:13.370]   do
[01:50:13.370 --> 01:50:13.600]   all
[01:50:13.600 --> 01:50:13.690]   the
[01:50:13.690 --> 01:50:14.020]   ground
[01:50:14.020 --> 01:50:14.280]  work
[01:50:14.280 --> 01:50:14.400]   and
[01:50:14.400 --> 01:50:14.680]   spend
[01:50:14.680 --> 01:50:14.820]   all
[01:50:14.820 --> 01:50:15.180]   that
[01:50:15.180 --> 01:50:15.450]   pain
[01:50:15.450 --> 01:50:15.510]  -
[01:50:15.510 --> 01:50:15.640]  in
[01:50:15.640 --> 01:50:15.700]  -
[01:50:15.700 --> 01:50:15.960]  the
[01:50:15.960 --> 01:50:16.060]  -
[01:50:16.060 --> 01:50:16.160]  ass
[01:50:16.160 --> 01:50:16.430]   time
[01:50:16.430 --> 01:50:16.560]   of
[01:50:16.560 --> 01:50:16.920]   learning
[01:50:16.920 --> 01:50:17.230]   it
[01:50:17.230 --> 01:50:17.370]  ,
[01:50:17.370 --> 01:50:17.570]   you
[01:50:17.570 --> 01:50:18.050]   know
[01:50:18.050 --> 01:50:18.140]  ?
[01:50:18.140 --> 01:50:18.180]   -
[01:50:18.180 --> 01:50:18.430]   Yeah
[01:50:18.430 --> 01:50:18.510]  ,
[01:50:18.510 --> 01:50:18.510]   no
[01:50:18.510 --> 01:50:18.590]  ,
[01:50:18.590 --> 01:50:18.840]   that
[01:50:18.840 --> 01:50:18.840]  's
[01:50:18.840 --> 01:50:19.010]   true
[01:50:19.010 --> 01:50:19.180]  .
[01:50:19.180 --> 01:50:19.220]   -
[01:50:19.220 --> 01:50:19.480]   Because
[01:50:19.480 --> 01:50:19.590]   you
[01:50:19.590 --> 01:50:19.700]  'll
[01:50:19.700 --> 01:50:19.760]   be
[01:50:19.760 --> 01:50:19.950]   able
[01:50:19.950 --> 01:50:19.990]   to
[01:50:19.990 --> 01:50:20.020]   t
[01:50:20.020 --> 01:50:20.210]  inker
[01:50:20.210 --> 01:50:20.360]   with
[01:50:20.360 --> 01:50:20.440]   it
[01:50:20.440 --> 01:50:20.580]   real
[01:50:20.580 --> 01:50:20.730]   fast
[01:50:20.730 --> 01:50:20.920]  .
[01:50:20.920 --> 01:50:21.000]   -
[01:50:21.000 --> 01:50:21.270]   That
[01:50:21.270 --> 01:50:21.400]  's
[01:50:21.400 --> 01:50:21.690]   true
[01:50:21.690 --> 01:50:21.900]  .
[01:50:21.900 --> 01:50:21.990]   Hey
[01:50:21.990 --> 01:50:22.150]  ,
[01:50:22.150 --> 01:50:22.170]   so
[01:50:22.170 --> 01:50:22.300]   how
[01:50:22.300 --> 01:50:22.380]   are
[01:50:22.380 --> 01:50:22.460]   we
[01:50:22.460 --> 01:50:22.700]   doing
[01:50:22.700 --> 01:50:22.700]  
[01:50:22.700 --> 01:50:22.810]   on
[01:50:22.810 --> 01:50:23.030]   time
[01:50:23.030 --> 01:50:23.250]  ?
[01:50:23.250 --> 01:50:23.250]   -
[01:50:23.250 --> 01:50:23.470]   Oh
[01:50:23.470 --> 01:50:23.570]  ,
[01:50:23.570 --> 01:50:23.580]   we
[01:50:23.580 --> 01:50:23.750]  're
[01:50:23.750 --> 01:50:23.960]   good
[01:50:23.960 --> 01:50:23.970]  .
[01:50:23.970 --> 01:50:24.230]   We
[01:50:24.230 --> 01:50:24.640]  're
[01:50:24.640 --> 01:50:24.660]   good
[01:50:24.660 --> 01:50:24.810]  .
[01:50:24.810 --> 01:50:24.900]   I
[01:50:24.900 --> 01:50:25.080]   mean
[01:50:25.080 --> 01:50:25.260]  ,
[01:50:25.260 --> 01:50:25.410]   we
[01:50:25.410 --> 01:50:25.920]  've
[01:50:25.920 --> 01:50:26.240]   recorded
[01:50:26.240 --> 01:50:26.680]   enough
[01:50:26.680 --> 01:50:27.200]  .
[01:50:27.200 --> 01:50:27.630]   What
[01:50:27.630 --> 01:50:28.060]  's
[01:50:28.060 --> 01:50:28.060]   that
[01:50:28.060 --> 01:50:28.140]   you
[01:50:28.140 --> 01:50:28.220]  're
[01:50:28.220 --> 01:50:28.620]   tapping
[01:50:28.620 --> 01:50:28.900]   right
[01:50:28.900 --> 01:50:29.020]   there
[01:50:29.020 --> 01:50:29.140]  ?
[01:50:29.140 --> 01:50:29.180]   -
[01:50:29.180 --> 01:50:29.260]   Oh
[01:50:29.260 --> 01:50:29.340]  ,
[01:50:29.340 --> 01:50:29.420]   my
[01:50:29.420 --> 01:50:29.610]   Fit
[01:50:29.610 --> 01:50:29.660]  bit
[01:50:29.660 --> 01:50:29.820]  .
[01:50:29.820 --> 01:50:30.040]   -
[01:50:30.040 --> 01:50:30.040]   Oh
[01:50:30.040 --> 01:50:30.390]  ,
[01:50:30.390 --> 01:50:30.420]   Fit
[01:50:30.420 --> 01:50:30.650]  bit
[01:50:30.650 --> 01:50:30.900]  .
[01:50:30.900 --> 01:50:30.950]   -
[01:50:30.950 --> 01:50:31.180]   You
[01:50:31.180 --> 01:50:31.480]   have
[01:50:31.480 --> 01:50:31.550]   a
[01:50:31.550 --> 01:50:31.780]   Fit
[01:50:31.780 --> 01:50:32.020]  bit
[01:50:32.020 --> 01:50:32.220]  ,
[01:50:32.220 --> 01:50:32.300]   don
[01:50:32.300 --> 01:50:32.350]  't
[01:50:32.350 --> 01:50:32.430]   you
[01:50:32.430 --> 01:50:32.550]  ?
[01:50:32.550 --> 01:50:32.570]   -
[01:50:32.570 --> 01:50:32.580]   No
[01:50:32.580 --> 01:50:32.640]  ,
[01:50:32.640 --> 01:50:32.650]   I
[01:50:32.650 --> 01:50:32.750]   don
[01:50:32.750 --> 01:50:32.820]  't
[01:50:32.820 --> 01:50:32.940]  .
[01:50:32.940 --> 01:50:32.990]   I
[01:50:32.990 --> 01:50:33.220]   didn
[01:50:33.220 --> 01:50:33.330]  't
[01:50:33.330 --> 01:50:33.560]   know
[01:50:33.560 --> 01:50:33.790]   that
[01:50:33.790 --> 01:50:33.960]   you
[01:50:33.960 --> 01:50:34.070]  --
[01:50:34.070 --> 01:50:34.180]   so
[01:50:34.180 --> 01:50:34.390]   you
[01:50:34.390 --> 01:50:34.520]  're
[01:50:34.520 --> 01:50:34.810]   doing
[01:50:34.810 --> 01:50:35.090]  --
[01:50:35.090 --> 01:50:35.110]   you
[01:50:35.110 --> 01:50:35.550]  're
[01:50:35.550 --> 01:50:35.610]   Jason
[01:50:35.610 --> 01:50:35.720]   the
[01:50:35.720 --> 01:50:35.950]   self
[01:50:35.950 --> 01:50:36.000]  -
[01:50:36.000 --> 01:50:36.150]  qu
[01:50:36.150 --> 01:50:36.380]  ant
[01:50:36.380 --> 01:50:36.640]  ?
[01:50:36.640 --> 01:50:36.660]   -
[01:50:36.660 --> 01:50:37.410]   Well
[01:50:37.410 --> 01:50:37.580]  ,
[01:50:37.580 --> 01:50:38.460]   one
[01:50:38.460 --> 01:50:38.540]   of
[01:50:38.540 --> 01:50:38.610]   the
[01:50:38.610 --> 01:50:38.780]   reasons
[01:50:38.780 --> 01:50:38.850]   I
[01:50:38.850 --> 01:50:39.050]   was
[01:50:39.050 --> 01:50:39.740]   interested
[01:50:39.740 --> 01:50:39.870]  --
[01:50:39.870 --> 01:50:40.000]   so
[01:50:40.000 --> 01:50:40.340]   Sandy
[01:50:40.340 --> 01:50:40.600]   has
[01:50:40.600 --> 01:50:40.740]   one
[01:50:40.740 --> 01:50:40.870]  ,
[01:50:40.870 --> 01:50:41.070]   and
[01:50:41.070 --> 01:50:41.500]   she
[01:50:41.500 --> 01:50:41.610]   could
[01:50:41.610 --> 01:50:41.810]   see
[01:50:41.810 --> 01:50:42.010]   how
[01:50:42.010 --> 01:50:42.280]   much
[01:50:42.280 --> 01:50:42.480]   she
[01:50:42.480 --> 01:50:42.760]   slept
[01:50:42.760 --> 01:50:43.260]  ,
[01:50:43.260 --> 01:50:43.320]   how
[01:50:43.320 --> 01:50:43.480]   well
[01:50:43.480 --> 01:50:43.660]   she
[01:50:43.660 --> 01:50:43.810]   slept
[01:50:43.810 --> 01:50:43.900]  .
[01:50:43.900 --> 01:50:44.060]   Like
[01:50:44.060 --> 01:50:44.060]  ,
[01:50:44.060 --> 01:50:44.140]   it
[01:50:44.140 --> 01:50:44.420]   monitors
[01:50:44.420 --> 01:50:44.560]   your
[01:50:44.560 --> 01:50:44.730]   sleep
[01:50:44.730 --> 01:50:44.810]  ,
[01:50:44.810 --> 01:50:44.990]   it
[01:50:44.990 --> 01:50:45.170]   measures
[01:50:45.170 --> 01:50:45.280]   all
[01:50:45.280 --> 01:50:45.410]   that
[01:50:45.410 --> 01:50:45.510]  .
[01:50:45.510 --> 01:50:45.540]   -
[01:50:45.540 --> 01:50:45.610]   Oh
[01:50:45.610 --> 01:50:45.680]  ,
[01:50:45.680 --> 01:50:45.750]   it
[01:50:45.750 --> 01:50:45.890]   does
[01:50:45.890 --> 01:50:46.090]  .
[01:50:46.090 --> 01:50:46.090]   -
[01:50:46.090 --> 01:50:46.120]   I
[01:50:46.120 --> 01:50:46.390]   was
[01:50:46.390 --> 01:50:46.570]   really
[01:50:46.570 --> 01:50:47.050]   interested
[01:50:47.050 --> 01:50:47.180]   in
[01:50:47.180 --> 01:50:47.660]   that
[01:50:47.660 --> 01:50:47.660]  .
[01:50:47.660 --> 01:50:47.840]   So
[01:50:47.840 --> 01:50:47.870]   one
[01:50:47.870 --> 01:50:48.030]   thing
[01:50:48.030 --> 01:50:48.060]   I
[01:50:48.060 --> 01:50:48.170]  've
[01:50:48.170 --> 01:50:48.550]   discovered
[01:50:48.550 --> 01:50:48.620]   is
[01:50:48.620 --> 01:50:48.650]   I
