
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.200]   (
[00:00:54.540 --> 00:00:54.660]  .
[00:00:54.660 --> 00:00:54.700]   I
[00:00:54.700 --> 00:00:54.880]   didn
[00:00:54.880 --> 00:00:54.970]  't
[00:00:54.970 --> 00:00:55.290]   realize
[00:00:55.290 --> 00:00:55.470]   that
[00:00:55.470 --> 00:00:55.650]   that
[00:00:55.650 --> 00:00:55.790]   was
[00:00:55.790 --> 00:00:55.920]   our
[00:00:55.920 --> 00:00:56.300]   goal
[00:00:56.300 --> 00:00:56.300]  .
[00:00:56.300 --> 00:00:57.100]   Okay
[00:00:57.100 --> 00:00:57.140]  .
[00:00:57.140 --> 00:00:57.140]  
[00:00:57.140 --> 00:00:57.680]   Well
[00:00:57.680 --> 00:00:57.910]  ,
[00:00:57.910 --> 00:00:58.430]   okay
[00:00:58.430 --> 00:00:58.700]  ,
[00:00:58.700 --> 00:00:58.740]   I
[00:00:58.740 --> 00:00:58.870]   don
[00:00:58.870 --> 00:00:58.960]  't
[00:00:58.960 --> 00:00:59.140]   know
[00:00:59.140 --> 00:00:59.230]   if
[00:00:59.230 --> 00:00:59.320]   it
[00:00:59.320 --> 00:00:59.410]  's
[00:00:59.410 --> 00:00:59.540]   our
[00:00:59.540 --> 00:00:59.740]   goal
[00:00:59.740 --> 00:00:59.740]  ,
[00:00:59.740 --> 00:00:59.910]   but
[00:00:59.910 --> 00:01:00.020]   it
[00:01:00.020 --> 00:01:00.140]  's
[00:01:00.140 --> 00:01:00.660]   certainly
[00:01:00.660 --> 00:01:00.980]   our
[00:01:00.980 --> 00:01:01.120]   theme
[00:01:01.120 --> 00:01:01.340]  .
[00:01:01.340 --> 00:01:01.500]   -
[00:01:01.500 --> 00:01:01.880]   Okay
[00:01:01.880 --> 00:01:02.180]  .
[00:01:02.180 --> 00:01:02.300]   -
[00:01:02.300 --> 00:01:02.530]   So
[00:01:02.530 --> 00:01:02.870]   hey
[00:01:02.870 --> 00:01:03.100]  ,
[00:01:03.100 --> 00:01:03.800]   listen
[00:01:03.800 --> 00:01:04.040]  ,
[00:01:04.040 --> 00:01:04.660]   happy
[00:01:04.660 --> 00:01:05.290]   Father
[00:01:05.290 --> 00:01:05.340]  's
[00:01:05.340 --> 00:01:06.240]   Day
[00:01:06.240 --> 00:01:06.260]  .
[00:01:06.260 --> 00:01:06.300]   -
[00:01:06.300 --> 00:01:06.490]   Yeah
[00:01:06.490 --> 00:01:06.580]  ,
[00:01:06.580 --> 00:01:06.770]   well
[00:01:06.770 --> 00:01:06.860]  ,
[00:01:06.860 --> 00:01:07.150]   Father
[00:01:07.150 --> 00:01:07.260]  's
[00:01:07.260 --> 00:01:07.380]   Day
[00:01:07.380 --> 00:01:07.470]   is
[00:01:07.470 --> 00:01:07.790]   tomorrow
[00:01:07.790 --> 00:01:08.030]  ,
[00:01:08.030 --> 00:01:08.390]   right
[00:01:08.390 --> 00:01:08.420]  ?
[00:01:08.420 --> 00:01:08.570]   -
[00:01:08.570 --> 00:01:08.910]   Oh
[00:01:08.910 --> 00:01:09.400]  ,
[00:01:09.400 --> 00:01:09.830]   fair
[00:01:09.830 --> 00:01:10.690]   enough
[00:01:10.690 --> 00:01:11.140]  .
[00:01:11.140 --> 00:01:11.710]   Sorry
[00:01:11.710 --> 00:01:11.880]  ,
[00:01:11.880 --> 00:01:12.080]   I
[00:01:12.080 --> 00:01:12.750]   thought
[00:01:12.750 --> 00:01:12.970]   it
[00:01:12.970 --> 00:01:13.300]   was
[00:01:13.300 --> 00:01:13.860]   today
[00:01:13.860 --> 00:01:13.860]  .
[00:01:13.860 --> 00:01:14.040]   That
[00:01:14.040 --> 00:01:14.250]   just
[00:01:14.250 --> 00:01:14.400]   goes
[00:01:14.400 --> 00:01:14.490]   to
[00:01:14.490 --> 00:01:14.670]   show
[00:01:14.670 --> 00:01:14.800]   you
[00:01:14.800 --> 00:01:14.930]   how
[00:01:14.930 --> 00:01:15.110]   much
[00:01:15.110 --> 00:01:15.150]   I
[00:01:15.150 --> 00:01:15.220]  'm
[00:01:15.220 --> 00:01:15.410]   with
[00:01:15.410 --> 00:01:15.580]   it
[00:01:15.580 --> 00:01:15.700]  .
[00:01:15.700 --> 00:01:15.740]   -
[00:01:15.740 --> 00:01:15.780]   I
[00:01:15.780 --> 00:01:15.950]   said
[00:01:15.950 --> 00:01:16.060]  ,
[00:01:16.060 --> 00:01:16.110]   do
[00:01:16.110 --> 00:01:16.280]   they
[00:01:16.280 --> 00:01:16.450]   have
[00:01:16.450 --> 00:01:16.700]   Father
[00:01:16.700 --> 00:01:16.780]  's
[00:01:16.780 --> 00:01:16.940]   Day
[00:01:16.940 --> 00:01:17.220]   in
[00:01:17.220 --> 00:01:18.220]   England
[00:01:18.220 --> 00:01:18.660]  ?
[00:01:18.660 --> 00:01:18.720]   -
[00:01:18.720 --> 00:01:18.970]   Yeah
[00:01:18.970 --> 00:01:19.080]  ,
[00:01:19.080 --> 00:01:19.210]   we
[00:01:19.210 --> 00:01:19.460]   have
[00:01:19.460 --> 00:01:19.840]   Father
[00:01:19.840 --> 00:01:19.960]  's
[00:01:19.960 --> 00:01:20.150]   Day
[00:01:20.150 --> 00:01:20.270]   in
[00:01:20.270 --> 00:01:20.960]   England
[00:01:20.960 --> 00:01:20.980]  .
[00:01:20.980 --> 00:01:21.020]   -
[00:01:21.020 --> 00:01:21.110]   Is
[00:01:21.110 --> 00:01:21.240]   it
[00:01:21.240 --> 00:01:21.340]   the
[00:01:21.340 --> 00:01:21.530]   same
[00:01:21.530 --> 00:01:21.670]   day
[00:01:21.670 --> 00:01:21.760]   of
[00:01:21.760 --> 00:01:21.900]   the
[00:01:21.900 --> 00:01:22.140]   year
[00:01:22.140 --> 00:01:22.270]   or
[00:01:22.270 --> 00:01:22.400]   is
[00:01:22.400 --> 00:01:22.620]   it
[00:01:22.620 --> 00:01:23.030]   another
[00:01:23.030 --> 00:01:23.270]   time
[00:01:23.270 --> 00:01:23.500]  ?
[00:01:23.500 --> 00:01:23.550]   -
[00:01:23.550 --> 00:01:23.680]   I
[00:01:23.680 --> 00:01:23.860]   think
[00:01:23.860 --> 00:01:23.960]   it
[00:01:23.960 --> 00:01:24.110]   may
[00:01:24.110 --> 00:01:24.210]   be
[00:01:24.210 --> 00:01:24.260]   a
[00:01:24.260 --> 00:01:24.730]   different
[00:01:24.730 --> 00:01:24.870]   day
[00:01:24.870 --> 00:01:24.980]  ,
[00:01:24.980 --> 00:01:25.570]   actually
[00:01:25.570 --> 00:01:25.620]  .
[00:01:25.620 --> 00:01:25.620]  
[00:01:25.620 --> 00:01:25.640]   -
[00:01:25.640 --> 00:01:25.770]   Okay
[00:01:25.770 --> 00:01:25.800]  ,
[00:01:25.800 --> 00:01:25.910]   yeah
[00:01:25.910 --> 00:01:25.980]  ,
[00:01:25.980 --> 00:01:25.990]   '
[00:01:25.990 --> 00:01:26.110]  cause
[00:01:26.110 --> 00:01:26.130]   I
[00:01:26.130 --> 00:01:26.210]   was
[00:01:26.210 --> 00:01:26.460]   talking
[00:01:26.460 --> 00:01:26.550]   to
[00:01:26.550 --> 00:01:26.590]   a
[00:01:26.590 --> 00:01:26.740]   guy
[00:01:26.740 --> 00:01:26.870]   on
[00:01:26.870 --> 00:01:27.460]   yesterday
[00:01:27.460 --> 00:01:27.620]   and
[00:01:27.620 --> 00:01:27.730]   he
[00:01:27.730 --> 00:01:27.840]  's
[00:01:27.840 --> 00:01:27.950]   in
[00:01:27.950 --> 00:01:28.300]   Norway
[00:01:28.300 --> 00:01:28.390]   and
[00:01:28.390 --> 00:01:28.450]   he
[00:01:28.450 --> 00:01:28.580]   said
[00:01:28.580 --> 00:01:29.460]   that
[00:01:29.460 --> 00:01:29.610]   in
[00:01:29.610 --> 00:01:30.060]   Norway
[00:01:30.060 --> 00:01:30.060]  ,
[00:01:30.060 --> 00:01:30.330]   they
[00:01:30.330 --> 00:01:30.460]   do
[00:01:30.460 --> 00:01:30.870]   Father
[00:01:30.870 --> 00:01:31.000]  's
[00:01:31.000 --> 00:01:31.200]   Day
[00:01:31.200 --> 00:01:31.330]   is
[00:01:31.330 --> 00:01:31.460]   in
[00:01:31.460 --> 00:01:32.010]   November
[00:01:32.010 --> 00:01:32.220]  ,
[00:01:32.220 --> 00:01:32.440]   I
[00:01:32.440 --> 00:01:33.540]   think
[00:01:33.540 --> 00:01:33.540]  .
[00:01:33.540 --> 00:01:33.750]   That
[00:01:33.750 --> 00:01:33.850]  's
[00:01:33.850 --> 00:01:34.060]   what
[00:01:34.060 --> 00:01:34.150]   he
[00:01:34.150 --> 00:01:34.370]   said
[00:01:34.370 --> 00:01:34.540]  .
[00:01:34.540 --> 00:01:34.750]   So
[00:01:34.750 --> 00:01:34.850]   I
[00:01:34.850 --> 00:01:35.540]   guess
[00:01:35.540 --> 00:01:35.580]   it
[00:01:35.580 --> 00:01:35.790]  's
[00:01:35.790 --> 00:01:36.100]   not
[00:01:36.100 --> 00:01:36.520]   like
[00:01:36.520 --> 00:01:37.500]   Christmas
[00:01:37.500 --> 00:01:37.580]   or
[00:01:37.580 --> 00:01:37.940]   something
[00:01:37.940 --> 00:01:38.170]   where
[00:01:38.170 --> 00:01:38.580]   everybody
[00:01:38.580 --> 00:01:38.790]   does
[00:01:38.790 --> 00:01:38.850]   it
[00:01:38.850 --> 00:01:38.940]   on
[00:01:38.940 --> 00:01:39.080]   the
[00:01:39.080 --> 00:01:39.300]   25
[00:01:39.300 --> 00:01:39.580]  th
[00:01:39.580 --> 00:01:39.620]  .
[00:01:39.620 --> 00:01:39.760]   -
[00:01:39.760 --> 00:01:40.040]   No
[00:01:40.040 --> 00:01:40.460]  .
[00:01:40.460 --> 00:01:40.520]   -
[00:01:40.520 --> 00:01:40.850]   Never
[00:01:40.850 --> 00:01:41.060]  .
[00:01:41.060 --> 00:01:41.820]   So
[00:01:41.820 --> 00:01:42.580]  --
[00:01:42.580 --> 00:01:42.620]   -
[00:01:42.620 --> 00:01:42.840]   Happy
[00:01:42.840 --> 00:01:43.080]   Father
[00:01:43.080 --> 00:01:43.160]  's
[00:01:43.160 --> 00:01:43.300]   Day
[00:01:43.300 --> 00:01:43.410]   for
[00:01:43.410 --> 00:01:43.740]   tomorrow
[00:01:43.740 --> 00:01:43.910]   then
[00:01:43.910 --> 00:01:43.990]  ,
[00:01:43.990 --> 00:01:44.030]   I
[00:01:44.030 --> 00:01:44.360]   guess
[00:01:44.360 --> 00:01:44.420]  .
[00:01:44.420 --> 00:01:44.440]   -
[00:01:44.440 --> 00:01:44.540]   Okay
[00:01:44.540 --> 00:01:44.600]  ,
[00:01:44.600 --> 00:01:44.690]   well
[00:01:44.690 --> 00:01:44.740]  ,
[00:01:44.740 --> 00:01:44.870]   thank
[00:01:44.870 --> 00:01:44.940]   you
[00:01:44.940 --> 00:01:45.040]   very
[00:01:45.040 --> 00:01:45.170]   much
[00:01:45.170 --> 00:01:45.260]  .
[00:01:45.260 --> 00:01:45.330]   -
[00:01:45.330 --> 00:01:45.470]   On
[00:01:45.470 --> 00:01:45.910]   behalf
[00:01:45.910 --> 00:01:46.060]   of
[00:01:46.060 --> 00:01:46.340]   your
[00:01:46.340 --> 00:01:46.770]   kids
[00:01:46.770 --> 00:01:46.900]  .
[00:01:46.900 --> 00:01:47.000]   -
[00:01:47.000 --> 00:01:47.510]   Right
[00:01:47.510 --> 00:01:47.820]  .
[00:01:47.820 --> 00:01:48.600]   Okay
[00:01:48.600 --> 00:01:48.980]  ,
[00:01:48.980 --> 00:01:49.380]   so
[00:01:49.380 --> 00:01:49.500]   I
[00:01:49.500 --> 00:01:49.990]   have
[00:01:49.990 --> 00:01:50.240]   an
[00:01:50.240 --> 00:01:50.730]   idea
[00:01:50.730 --> 00:01:51.100]   for
[00:01:51.100 --> 00:01:51.240]   a
[00:01:51.240 --> 00:01:51.590]   new
[00:01:51.590 --> 00:01:52.540]   segment
[00:01:52.540 --> 00:01:52.820]  .
[00:01:52.820 --> 00:01:53.280]   -
[00:01:53.280 --> 00:01:53.460]   Go
[00:01:53.460 --> 00:01:53.880]   on
[00:01:53.880 --> 00:01:54.540]  .
[00:01:54.540 --> 00:01:54.550]  
[00:01:54.550 --> 00:01:54.610]   -
[00:01:54.610 --> 00:01:55.060]   Called
[00:01:55.060 --> 00:01:55.280]   Old
[00:01:55.280 --> 00:01:55.500]   Iss
[00:01:55.500 --> 00:01:55.790]  ues
[00:01:55.790 --> 00:01:56.100]   Worth
[00:01:56.100 --> 00:01:56.320]   Dis
[00:01:56.320 --> 00:01:56.630]  cuss
[00:01:56.630 --> 00:01:56.850]  ing
[00:01:56.850 --> 00:01:57.140]  .
[00:01:57.140 --> 00:01:57.200]   -
[00:01:57.200 --> 00:01:57.380]   All
[00:01:57.380 --> 00:01:57.710]   right
[00:01:57.710 --> 00:01:57.810]  ,
[00:01:57.810 --> 00:01:58.050]   talk
[00:01:58.050 --> 00:01:58.360]   about
[00:01:58.360 --> 00:01:58.540]   it
[00:01:58.540 --> 00:01:58.700]  .
[00:01:58.700 --> 00:01:58.730]   -
[00:01:58.730 --> 00:01:59.000]   Actually
[00:01:59.000 --> 00:01:59.060]  ,
[00:01:59.060 --> 00:01:59.220]   maybe
[00:01:59.220 --> 00:01:59.390]   that
[00:01:59.390 --> 00:01:59.570]   should
[00:01:59.570 --> 00:01:59.620]   be
[00:01:59.620 --> 00:01:59.720]   the
[00:01:59.720 --> 00:01:59.850]   name
[00:01:59.850 --> 00:01:59.910]   of
[00:01:59.910 --> 00:02:00.060]   it
[00:02:00.060 --> 00:02:00.060]  ,
[00:02:00.060 --> 00:02:00.330]   but
[00:02:00.330 --> 00:02:00.420]   I
[00:02:00.420 --> 00:02:01.050]   noticed
[00:02:01.050 --> 00:02:01.430]   that
[00:02:01.430 --> 00:02:01.770]   when
[00:02:01.770 --> 00:02:01.860]   I
[00:02:01.860 --> 00:02:02.040]   go
[00:02:02.040 --> 00:02:02.420]   back
[00:02:02.420 --> 00:02:02.520]   and
[00:02:02.520 --> 00:02:02.550]   I
[00:02:02.550 --> 00:02:02.780]   listen
[00:02:02.780 --> 00:02:02.940]   to
[00:02:02.940 --> 00:02:03.190]   the
[00:02:03.190 --> 00:02:03.540]   show
[00:02:03.540 --> 00:02:03.540]  ,
[00:02:03.540 --> 00:02:03.850]   there
[00:02:03.850 --> 00:02:03.970]  's
[00:02:03.970 --> 00:02:04.460]   usually
[00:02:04.460 --> 00:02:04.510]   a
[00:02:04.510 --> 00:02:04.890]   handful
[00:02:04.890 --> 00:02:05.010]   of
[00:02:05.010 --> 00:02:05.420]   things
[00:02:05.420 --> 00:02:05.680]   that
[00:02:05.680 --> 00:02:05.740]   I
[00:02:05.740 --> 00:02:05.930]  've
[00:02:05.930 --> 00:02:06.220]   said
[00:02:06.220 --> 00:02:06.570]   that
[00:02:06.570 --> 00:02:06.830]   are
[00:02:06.830 --> 00:02:07.110]   not
[00:02:07.110 --> 00:02:07.680]   quite
[00:02:07.680 --> 00:02:08.180]   correct
[00:02:08.180 --> 00:02:08.320]   or
[00:02:08.320 --> 00:02:08.530]   not
[00:02:08.530 --> 00:02:08.870]   quite
[00:02:08.870 --> 00:02:09.140]   what
[00:02:09.140 --> 00:02:09.210]   I
[00:02:09.210 --> 00:02:09.580]   meant
[00:02:09.580 --> 00:02:09.580]  .
[00:02:09.580 --> 00:02:09.830]   And
[00:02:09.830 --> 00:02:09.910]   I
[00:02:09.910 --> 00:02:10.070]   go
[00:02:10.070 --> 00:02:10.230]  ,
[00:02:10.230 --> 00:02:10.390]   oh
[00:02:10.390 --> 00:02:10.640]   man
[00:02:10.640 --> 00:02:10.800]  ,
[00:02:10.800 --> 00:02:11.050]   why
[00:02:11.050 --> 00:02:11.300]   did
[00:02:11.300 --> 00:02:11.380]   I
[00:02:11.380 --> 00:02:11.630]   say
[00:02:11.630 --> 00:02:12.020]   that
[00:02:12.020 --> 00:02:12.020]  ?
[00:02:12.020 --> 00:02:12.140]   Or
[00:02:12.140 --> 00:02:12.200]   I
[00:02:12.200 --> 00:02:12.440]   just
[00:02:12.440 --> 00:02:13.080]   completely
[00:02:13.080 --> 00:02:13.890]   misunderstood
[00:02:13.890 --> 00:02:14.080]   you
[00:02:14.080 --> 00:02:14.300]  .
[00:02:14.300 --> 00:02:14.640]   Like
[00:02:14.640 --> 00:02:14.900]   one
[00:02:14.900 --> 00:02:15.070]   of
[00:02:15.070 --> 00:02:15.410]   them
[00:02:15.410 --> 00:02:15.700]   was
[00:02:15.700 --> 00:02:16.660]   interesting
[00:02:16.660 --> 00:02:16.820]   on
[00:02:16.820 --> 00:02:17.060]   the
[00:02:17.060 --> 00:02:17.370]   last
[00:02:17.370 --> 00:02:17.700]   show
[00:02:17.700 --> 00:02:17.700]  ,
[00:02:17.700 --> 00:02:17.830]   we
[00:02:17.830 --> 00:02:18.080]   were
[00:02:18.080 --> 00:02:18.540]   talking
[00:02:18.540 --> 00:02:18.740]  ,
[00:02:18.740 --> 00:02:19.160]   you
[00:02:19.160 --> 00:02:19.940]   said
[00:02:19.940 --> 00:02:20.100]  ,
[00:02:20.100 --> 00:02:20.280]   you
[00:02:20.280 --> 00:02:20.570]   asked
[00:02:20.570 --> 00:02:20.700]   me
[00:02:20.700 --> 00:02:21.740]   about
[00:02:21.740 --> 00:02:21.740]  
[00:02:21.740 --> 00:02:21.980]   why
[00:02:21.980 --> 00:02:22.060]   I
[00:02:22.060 --> 00:02:22.400]   didn
[00:02:22.400 --> 00:02:22.540]  't
[00:02:22.540 --> 00:02:23.180]   consider
[00:02:23.180 --> 00:02:23.420]   the
[00:02:23.420 --> 00:02:23.900]   multi
[00:02:23.900 --> 00:02:23.930]  -
[00:02:23.930 --> 00:02:24.140]  ten
[00:02:24.140 --> 00:02:24.370]  ant
[00:02:24.370 --> 00:02:24.850]   model
[00:02:24.850 --> 00:02:25.000]   for
[00:02:25.000 --> 00:02:25.090]   A
[00:02:25.090 --> 00:02:25.180]  pp
[00:02:25.180 --> 00:02:25.360]  ign
[00:02:25.360 --> 00:02:25.720]  ite
[00:02:25.720 --> 00:02:25.740]  .
[00:02:25.740 --> 00:02:25.790]   -
[00:02:25.790 --> 00:02:26.060]   Right
[00:02:26.060 --> 00:02:26.180]  ,
[00:02:26.180 --> 00:02:26.600]   right
[00:02:26.600 --> 00:02:26.660]  .
[00:02:26.660 --> 00:02:26.760]   -
[00:02:26.760 --> 00:02:27.090]   And
[00:02:27.090 --> 00:02:27.170]   I
[00:02:27.170 --> 00:02:28.220]   completely
[00:02:28.220 --> 00:02:29.620]   misunderstood
[00:02:29.620 --> 00:02:29.790]   what
[00:02:29.790 --> 00:02:29.910]   you
[00:02:29.910 --> 00:02:30.080]   were
[00:02:30.080 --> 00:02:30.330]   even
[00:02:30.330 --> 00:02:30.550]   talking
[00:02:30.550 --> 00:02:30.780]   about
[00:02:30.780 --> 00:02:31.550]   because
[00:02:31.550 --> 00:02:31.990]   you
[00:02:31.990 --> 00:02:32.320]   were
[00:02:32.320 --> 00:02:32.980]   asking
[00:02:32.980 --> 00:02:33.220]   me
[00:02:33.220 --> 00:02:33.620]   about
[00:02:33.620 --> 00:02:34.080]   whether
[00:02:34.080 --> 00:02:34.140]   I
[00:02:34.140 --> 00:02:34.470]   would
[00:02:34.470 --> 00:02:34.750]   have
[00:02:34.750 --> 00:02:34.790]   a
[00:02:34.790 --> 00:02:35.210]   single
[00:02:35.210 --> 00:02:35.740]   database
[00:02:35.740 --> 00:02:35.870]   or
[00:02:35.870 --> 00:02:35.930]   a
[00:02:35.930 --> 00:02:36.480]   separate
[00:02:36.480 --> 00:02:37.030]   database
[00:02:37.030 --> 00:02:37.240]   for
[00:02:37.240 --> 00:02:37.570]   every
[00:02:37.570 --> 00:02:37.980]   single
[00:02:37.980 --> 00:02:38.950]   application
[00:02:38.950 --> 00:02:38.980]  .
[00:02:38.980 --> 00:02:39.040]   -
[00:02:39.040 --> 00:02:39.300]   Yeah
[00:02:39.300 --> 00:02:39.430]  ,
[00:02:39.430 --> 00:02:39.720]   that
[00:02:39.720 --> 00:02:39.820]  's
[00:02:39.820 --> 00:02:40.230]   exactly
[00:02:40.230 --> 00:02:40.540]   what
[00:02:40.540 --> 00:02:40.790]   I
[00:02:40.790 --> 00:02:40.800]   was
[00:02:40.800 --> 00:02:41.200]   asking
[00:02:41.200 --> 00:02:41.460]  .
[00:02:41.460 --> 00:02:41.520]   -
[00:02:41.520 --> 00:02:41.710]   But
[00:02:41.710 --> 00:02:42.030]   multi
[00:02:42.030 --> 00:02:42.090]  -
[00:02:42.090 --> 00:02:42.280]  ten
[00:02:42.280 --> 00:02:42.500]  ant
[00:02:42.500 --> 00:02:42.740]   is
[00:02:42.740 --> 00:02:43.220]   also
[00:02:43.220 --> 00:02:43.420]   what
[00:02:43.420 --> 00:02:43.500]   you
[00:02:43.500 --> 00:02:43.620]   were
