
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.930]   [
[00:22:46.900 --> 00:22:46.980]   of
[00:22:46.980 --> 00:22:47.140]   ruin
[00:22:47.140 --> 00:22:47.220]   it
[00:22:47.220 --> 00:22:47.360]  .
[00:22:47.360 --> 00:22:47.520]   How
[00:22:47.520 --> 00:22:47.740]   could
[00:22:47.740 --> 00:22:47.920]   they
[00:22:47.920 --> 00:22:48.010]   do
[00:22:48.010 --> 00:22:48.200]   that
[00:22:48.200 --> 00:22:48.360]  ?
[00:22:48.360 --> 00:22:48.470]   How
[00:22:48.470 --> 00:22:48.660]   could
[00:22:48.660 --> 00:22:48.820]   they
[00:22:48.820 --> 00:22:48.920]   say
[00:22:48.920 --> 00:22:49.020]  ,
[00:22:49.020 --> 00:22:49.020]   "
[00:22:49.020 --> 00:22:49.050]  I
[00:22:49.050 --> 00:22:49.120]  'm
[00:22:49.120 --> 00:22:49.270]   just
[00:22:49.270 --> 00:22:49.460]   going
[00:22:49.460 --> 00:22:49.530]   to
[00:22:49.530 --> 00:22:49.680]   play
[00:22:49.680 --> 00:22:49.780]   one
[00:22:49.780 --> 00:22:50.240]   season
[00:22:50.240 --> 00:22:50.240]  "?
[00:22:50.240 --> 00:22:50.460]   Well
[00:22:50.460 --> 00:22:50.850]  ,
[00:22:50.850 --> 00:22:50.990]   nothing
[00:22:50.990 --> 00:22:51.160]   says
[00:22:51.160 --> 00:22:51.380]   that
[00:22:51.380 --> 00:22:51.540]   you
[00:22:51.540 --> 00:22:51.810]   would
[00:22:51.810 --> 00:22:52.010]   have
[00:22:52.010 --> 00:22:52.140]   to
[00:22:52.140 --> 00:22:52.390]   play
[00:22:52.390 --> 00:22:52.470]   in
[00:22:52.470 --> 00:22:52.690]   both
[00:22:52.690 --> 00:22:52.880]  .
[00:22:52.880 --> 00:22:52.890]   I
[00:22:52.890 --> 00:22:53.010]   mean
[00:22:53.010 --> 00:22:53.060]  ,
[00:22:53.060 --> 00:22:53.170]   that
[00:22:53.170 --> 00:22:53.250]   was
[00:22:53.250 --> 00:22:53.410]   sort
[00:22:53.410 --> 00:22:53.460]   of
[00:22:53.460 --> 00:22:53.550]   their
[00:22:53.550 --> 00:22:53.720]   threat
[00:22:53.720 --> 00:22:53.880]  .
[00:22:53.880 --> 00:22:54.000]   They
[00:22:54.000 --> 00:22:54.140]  're
[00:22:54.140 --> 00:22:54.210]   like
[00:22:54.210 --> 00:22:54.270]  ,
[00:22:54.270 --> 00:22:54.300]   "
[00:22:54.300 --> 00:22:54.420]  Well
[00:22:54.420 --> 00:22:54.480]  ,
[00:22:54.480 --> 00:22:54.540]   we
[00:22:54.540 --> 00:22:54.630]   don
[00:22:54.630 --> 00:22:54.690]  't
[00:22:54.690 --> 00:22:54.850]   want
[00:22:54.850 --> 00:22:54.870]   to
[00:22:54.870 --> 00:22:54.990]   play
[00:22:54.990 --> 00:22:55.050]   in
[00:22:55.050 --> 00:22:55.170]   the
[00:22:55.170 --> 00:22:55.260]   fall
[00:22:55.260 --> 00:22:55.440]   season
[00:22:55.440 --> 00:22:55.560]  .
[00:22:55.560 --> 00:22:55.710]   If
[00:22:55.710 --> 00:22:55.820]   we
[00:22:55.820 --> 00:22:56.030]   can
[00:22:56.030 --> 00:22:56.290]   play
[00:22:56.290 --> 00:22:56.470]   in
[00:22:56.470 --> 00:22:56.620]   two
[00:22:56.620 --> 00:22:57.130]   seasons
[00:22:57.130 --> 00:22:57.230]  ,
[00:22:57.230 --> 00:22:57.460]   we
[00:22:57.460 --> 00:22:57.560]  'll
[00:22:57.560 --> 00:22:57.870]   play
[00:22:57.870 --> 00:22:57.960]   in
[00:22:57.960 --> 00:22:58.160]   the
[00:22:58.160 --> 00:22:58.500]   state
[00:22:58.500 --> 00:22:58.700]   cup
[00:22:58.700 --> 00:22:58.900]   and
[00:22:58.900 --> 00:22:59.450]   national
[00:22:59.450 --> 00:22:59.680]   cup
[00:22:59.680 --> 00:23:00.560]   tournaments
[00:23:00.560 --> 00:23:00.620]  
[00:23:00.620 --> 00:23:00.860]   during
[00:23:00.860 --> 00:23:01.110]   those
[00:23:01.110 --> 00:23:01.460]   seasons
[00:23:01.460 --> 00:23:01.560]   so
[00:23:01.560 --> 00:23:01.760]   that
[00:23:01.760 --> 00:23:01.870]   we
[00:23:01.870 --> 00:23:02.160]   can
[00:23:02.160 --> 00:23:02.420]   conserve
[00:23:02.420 --> 00:23:02.720]   energy
[00:23:02.720 --> 00:23:02.820]  ,
[00:23:02.820 --> 00:23:02.970]   and
[00:23:02.970 --> 00:23:03.210]   then
[00:23:03.210 --> 00:23:03.330]   we
[00:23:03.330 --> 00:23:03.420]  'll
[00:23:03.420 --> 00:23:03.620]   just
[00:23:03.620 --> 00:23:03.820]   play
[00:23:03.820 --> 00:23:03.920]   in
[00:23:03.920 --> 00:23:04.160]   the
[00:23:04.160 --> 00:23:04.910]   spring
[00:23:04.910 --> 00:23:04.920]  ."
[00:23:04.920 --> 00:23:05.020]   But
[00:23:05.020 --> 00:23:05.150]   then
[00:23:05.150 --> 00:23:05.330]   that
[00:23:05.330 --> 00:23:05.450]   would
[00:23:05.450 --> 00:23:05.610]   kind
[00:23:05.610 --> 00:23:05.640]   of
[00:23:05.640 --> 00:23:05.820]   screw
[00:23:05.820 --> 00:23:05.870]   up
[00:23:05.870 --> 00:23:05.970]   the
[00:23:05.970 --> 00:23:06.160]   league
[00:23:06.160 --> 00:23:06.320]  .
[00:23:06.320 --> 00:23:06.770]   Well
[00:23:06.770 --> 00:23:06.890]  ,
[00:23:06.890 --> 00:23:07.070]   yeah
[00:23:07.070 --> 00:23:07.320]  .
[00:23:07.320 --> 00:23:07.420]   I
[00:23:07.420 --> 00:23:07.830]   mean
[00:23:07.830 --> 00:23:08.030]  ,
[00:23:08.030 --> 00:23:08.230]   it
[00:23:08.230 --> 00:23:08.430]  's
[00:23:08.430 --> 00:23:08.880]   like
[00:23:08.880 --> 00:23:09.150]   any
[00:23:09.150 --> 00:23:09.670]   karma
[00:23:09.670 --> 00:23:09.780]  -
[00:23:09.780 --> 00:23:10.520]  based
[00:23:10.520 --> 00:23:10.910]   system
[00:23:10.910 --> 00:23:11.110]   or
[00:23:11.110 --> 00:23:11.810]   points
[00:23:11.810 --> 00:23:11.830]  -
[00:23:11.830 --> 00:23:12.350]  based
[00:23:12.350 --> 00:23:13.090]   system
[00:23:13.090 --> 00:23:13.380]   that
[00:23:13.380 --> 00:23:13.690]   you
[00:23:13.690 --> 00:23:14.220]   build
[00:23:14.220 --> 00:23:14.520]   in
[00:23:14.520 --> 00:23:15.470]   software
[00:23:15.470 --> 00:23:15.800]  .
[00:23:15.800 --> 00:23:15.870]   I
[00:23:15.870 --> 00:23:16.220]   guess
[00:23:16.220 --> 00:23:16.570]   Stack
[00:23:16.570 --> 00:23:16.940]   Over
[00:23:16.940 --> 00:23:17.130]  flow
[00:23:17.130 --> 00:23:17.270]   is
[00:23:17.270 --> 00:23:17.480]   the
[00:23:17.480 --> 00:23:17.690]   one
[00:23:17.690 --> 00:23:17.970]   that
[00:23:17.970 --> 00:23:18.300]   you
[00:23:18.300 --> 00:23:18.530]   think
[00:23:18.530 --> 00:23:18.880]   about
[00:23:18.880 --> 00:23:19.120]  .
[00:23:19.120 --> 00:23:19.190]   They
[00:23:19.190 --> 00:23:19.640]  've
[00:23:19.640 --> 00:23:19.810]   dealt
[00:23:19.810 --> 00:23:20.040]   with
[00:23:20.040 --> 00:23:20.160]   so
[00:23:20.160 --> 00:23:20.380]   many
[00:23:20.380 --> 00:23:20.490]   of
[00:23:20.490 --> 00:23:20.780]   these
[00:23:20.780 --> 00:23:21.110]   issues
[00:23:21.110 --> 00:23:21.380]  ,
[00:23:21.380 --> 00:23:21.400]   the
[00:23:21.400 --> 00:23:21.740]   gaming
[00:23:21.740 --> 00:23:22.080]   issues
[00:23:22.080 --> 00:23:22.190]  ,
[00:23:22.190 --> 00:23:22.720]   right
[00:23:22.720 --> 00:23:22.720]  ?
[00:23:22.720 --> 00:23:22.910]   Yeah
[00:23:22.910 --> 00:23:23.220]  ,
[00:23:23.220 --> 00:23:23.290]   well
[00:23:23.290 --> 00:23:23.320]  ,
[00:23:23.320 --> 00:23:23.420]   it
[00:23:23.420 --> 00:23:23.590]  's
[00:23:23.590 --> 00:23:23.730]   just
[00:23:23.730 --> 00:23:23.920]   like
[00:23:23.920 --> 00:23:24.230]   there
[00:23:24.230 --> 00:23:24.280]  's
[00:23:24.280 --> 00:23:24.590]   always
[00:23:24.590 --> 00:23:24.670]   a
[00:23:24.670 --> 00:23:24.790]   way
[00:23:24.790 --> 00:23:24.990]   to
[00:23:24.990 --> 00:23:25.090]   game
[00:23:25.090 --> 00:23:25.190]   it
[00:23:25.190 --> 00:23:25.440]  .
[00:23:25.440 --> 00:23:25.610]   And
[00:23:25.610 --> 00:23:25.740]   it
[00:23:25.740 --> 00:23:25.830]  's
[00:23:25.830 --> 00:23:26.050]   like
[00:23:26.050 --> 00:23:26.510]   whenever
[00:23:26.510 --> 00:23:26.670]   you
[00:23:26.670 --> 00:23:26.840]   set
[00:23:26.840 --> 00:23:26.950]   up
[00:23:26.950 --> 00:23:27.000]   a
[00:23:27.000 --> 00:23:27.340]   system
[00:23:27.340 --> 00:23:27.470]   of
[00:23:27.470 --> 00:23:27.770]   rules
[00:23:27.770 --> 00:23:27.840]  ,
[00:23:27.840 --> 00:23:27.950]   as
[00:23:27.950 --> 00:23:28.230]   human
[00:23:28.230 --> 00:23:28.570]   beings
[00:23:28.570 --> 00:23:28.680]  ,
[00:23:28.680 --> 00:23:28.790]   we
[00:23:28.790 --> 00:23:29.060]   know
[00:23:29.060 --> 00:23:29.370]   we
[00:23:29.370 --> 00:23:29.400]  're
[00:23:29.400 --> 00:23:29.720]   always
[00:23:29.720 --> 00:23:29.720]  
[00:23:29.720 --> 00:23:30.020]   able
[00:23:30.020 --> 00:23:30.170]   to
[00:23:30.170 --> 00:23:30.490]   come
[00:23:30.490 --> 00:23:30.620]   up
[00:23:30.620 --> 00:23:30.920]   with
[00:23:30.920 --> 00:23:30.970]   a
[00:23:30.970 --> 00:23:30.990]   way
[00:23:30.990 --> 00:23:31.580]   to
[00:23:31.580 --> 00:23:31.680]   get
[00:23:31.680 --> 00:23:32.030]   around
[00:23:32.030 --> 00:23:32.330]   them
[00:23:32.330 --> 00:23:32.480]  ,
[00:23:32.480 --> 00:23:32.620]   to
[00:23:32.620 --> 00:23:32.900]   sort
[00:23:32.900 --> 00:23:33.170]   of
[00:23:33.170 --> 00:23:33.590]   defeat
[00:23:33.590 --> 00:23:33.750]   the
[00:23:33.750 --> 00:23:34.200]   spirit
[00:23:34.200 --> 00:23:34.350]   of
[00:23:34.350 --> 00:23:34.650]   it
[00:23:34.650 --> 00:23:34.690]  ,
[00:23:34.690 --> 00:23:35.030]   but
[00:23:35.030 --> 00:23:35.320]   still
[00:23:35.320 --> 00:23:35.650]   follow
[00:23:35.650 --> 00:23:35.800]   the
[00:23:35.800 --> 00:23:36.320]   letter
[00:23:36.320 --> 00:23:36.320]  .
[00:23:36.320 --> 00:23:36.560]   SEO
[00:23:36.560 --> 00:23:36.720]   is
[00:23:36.720 --> 00:23:36.960]   the
[00:23:36.960 --> 00:23:37.530]   perfect
[00:23:37.530 --> 00:23:38.060]   example
[00:23:38.060 --> 00:23:38.320]  .
[00:23:38.320 --> 00:23:39.000]   Yeah
[00:23:39.000 --> 00:23:39.320]  .
[00:23:39.320 --> 00:23:39.370]   I
[00:23:39.370 --> 00:23:39.590]   mean
[00:23:39.590 --> 00:23:39.700]  ,
[00:23:39.700 --> 00:23:40.030]   humans
[00:23:40.030 --> 00:23:40.200]   are
[00:23:40.200 --> 00:23:40.530]   clever
[00:23:40.530 --> 00:23:40.640]  er
[00:23:40.640 --> 00:23:40.860]   than
[00:23:40.860 --> 00:23:41.430]   algorithms
[00:23:41.430 --> 00:23:41.640]  .
[00:23:41.640 --> 00:23:41.870]   That
[00:23:41.870 --> 00:23:41.920]  's
[00:23:41.920 --> 00:23:42.060]   why
[00:23:42.060 --> 00:23:42.150]   it
[00:23:42.150 --> 00:23:42.240]  's
[00:23:42.240 --> 00:23:42.330]   so
[00:23:42.330 --> 00:23:42.520]   hard
[00:23:42.520 --> 00:23:42.620]   to
[00:23:42.620 --> 00:23:42.850]   build
[00:23:42.850 --> 00:23:43.330]   algorithms
[00:23:43.330 --> 00:23:43.530]   that
[00:23:43.530 --> 00:23:43.720]   beat
[00:23:43.720 --> 00:23:43.850]   the
[00:23:43.850 --> 00:23:44.120]   market
[00:23:44.120 --> 00:23:44.560]   in
[00:23:44.560 --> 00:23:44.570]   trading
[00:23:44.570 --> 00:23:44.800]  .
[00:23:44.800 --> 00:23:45.160]   Well
[00:23:45.160 --> 00:23:45.220]  ,
[00:23:45.220 --> 00:23:45.280]   if
[00:23:45.280 --> 00:23:45.460]   the
[00:23:45.460 --> 00:23:45.520]   X
[00:23:45.520 --> 00:23:45.640]  ,
[00:23:45.640 --> 00:23:45.700]   Y
[00:23:45.700 --> 00:23:45.870]  ,
[00:23:45.870 --> 00:23:46.000]   and
[00:23:46.000 --> 00:23:46.060]   Z
[00:23:46.060 --> 00:23:46.370]   rules
[00:23:46.370 --> 00:23:46.490]   or
[00:23:46.490 --> 00:23:47.200]   statistical
[00:23:47.200 --> 00:23:47.790]   situations
[00:23:47.790 --> 00:23:47.970]   are
[00:23:47.970 --> 00:23:48.220]   true
[00:23:48.220 --> 00:23:48.330]  ,
[00:23:48.330 --> 00:23:48.570]   then
[00:23:48.570 --> 00:23:48.750]   buy
[00:23:48.750 --> 00:23:48.870]   or
[00:23:48.870 --> 00:23:49.110]   sell
[00:23:49.110 --> 00:23:49.400]  .
[00:23:49.400 --> 00:23:49.650]   Well
[00:23:49.650 --> 00:23:49.680]  ,
[00:23:49.680 --> 00:23:49.900]   humans
[00:23:49.900 --> 00:23:50.320]   ultimately
[00:23:50.320 --> 00:23:50.570]   figure
[00:23:50.570 --> 00:23:50.740]   that
[00:23:50.740 --> 00:23:50.860]   out
[00:23:50.860 --> 00:23:50.980]   and
[00:23:50.980 --> 00:23:51.100]   are
[00:23:51.100 --> 00:23:51.270]   more
[00:23:51.270 --> 00:23:51.480]   adapt
[00:23:51.480 --> 00:23:51.650]  able
[00:23:51.650 --> 00:23:51.780]  ,
[00:23:51.780 --> 00:23:51.850]   and
[00:23:51.850 --> 00:23:52.020]   they
[00:23:52.020 --> 00:23:52.270]   change
[00:23:52.270 --> 00:23:52.480]  .
[00:23:52.480 --> 00:23:52.660]   And
[00:23:52.660 --> 00:23:52.780]   it
[00:23:52.780 --> 00:23:52.900]  's
[00:23:52.900 --> 00:23:53.210]   just
[00:23:53.210 --> 00:23:53.260]   so
[00:23:53.260 --> 00:23:53.490]   hard
[00:23:53.490 --> 00:23:53.620]   to
[00:23:53.620 --> 00:23:54.040]   beat
[00:23:54.040 --> 00:23:54.100]   the
[00:23:54.100 --> 00:23:54.410]   market
[00:23:54.410 --> 00:23:54.890]   through
[00:23:54.890 --> 00:23:55.460]   algorithms
[00:23:55.460 --> 00:23:55.720]  .
[00:23:55.720 --> 00:23:55.910]   And
[00:23:55.910 --> 00:23:56.040]   it
[00:23:56.040 --> 00:23:56.150]  's
[00:23:56.150 --> 00:23:56.280]   so
[00:23:56.280 --> 00:23:56.670]   hard
[00:23:56.670 --> 00:23:56.740]   to
[00:23:56.740 --> 00:23:56.920]   just
[00:23:56.920 --> 00:23:57.110]  —
[00:23:57.110 --> 00:23:57.360]  outs
[00:23:57.360 --> 00:23:57.690]  mart
[00:23:57.690 --> 00:23:57.800]  ing
[00:23:57.800 --> 00:23:58.180]   humans
[00:23:58.180 --> 00:23:58.310]   is
[00:23:58.310 --> 00:23:58.630]   tough
[00:23:58.630 --> 00:23:58.900]  .
[00:23:58.900 --> 00:23:58.900]  
[00:23:58.900 --> 00:23:59.120]   And
[00:23:59.120 --> 00:23:59.270]   so
[00:23:59.270 --> 00:23:59.950]   what
[00:23:59.950 --> 00:24:00.100]   happens
[00:24:00.100 --> 00:24:00.250]   is
[00:24:00.250 --> 00:24:00.800]   anytime
[00:24:00.800 --> 00:24:01.000]   you
[00:24:01.000 --> 00:24:01.220]   set
[00:24:01.220 --> 00:24:01.440]   up
[00:24:01.440 --> 00:24:01.450]   a
[00:24:01.450 --> 00:24:01.890]   system
[00:24:01.890 --> 00:24:02.040]   of
[00:24:02.040 --> 00:24:02.420]   rules
[00:24:02.420 --> 00:24:02.640]   and
[00:24:02.640 --> 00:24:03.080]   checks
[00:24:03.080 --> 00:24:03.310]   and
[00:24:03.310 --> 00:24:04.000]   balances
[00:24:04.000 --> 00:24:04.160]  ,
[00:24:04.160 --> 00:24:04.850]   whether
[00:24:04.850 --> 00:24:05.080]   it
[00:24:05.080 --> 00:24:05.220]  's
[00:24:05.220 --> 00:24:05.430]   a
[00:24:05.430 --> 00:24:06.300]   government
[00:24:06.300 --> 00:24:06.450]   or
[00:24:06.450 --> 00:24:06.690]   a
[00:24:06.690 --> 00:24:07.170]   soccer
[00:24:07.170 --> 00:24:07.760]   league
[00:24:07.760 --> 00:24:07.950]   or
[00:24:07.950 --> 00:24:08.830]   something
[00:24:08.830 --> 00:24:08.960]   like
[00:24:08.960 --> 00:24:09.980]   Stack
[00:24:09.980 --> 00:24:10.100]   Over
[00:24:10.100 --> 00:24:10.480]  flow
[00:24:10.480 --> 00:24:10.890]  ,
[00:24:10.890 --> 00:24:11.270]   humans
[00:24:11.270 --> 00:24:11.680]   can
[00:24:11.680 --> 00:24:12.190]   game
[00:24:12.190 --> 00:24:12.430]   it
[00:24:12.430 --> 00:24:13.040]   and
[00:24:13.040 --> 00:24:13.330]   ruin
[00:24:13.330 --> 00:24:13.620]   it
[00:24:13.620 --> 00:24:14.000]  .
[00:24:14.000 --> 00:24:14.240]   Enough
[00:24:14.240 --> 00:24:14.320]   of
[00:24:14.320 --> 00:24:14.480]   them
[00:24:14.480 --> 00:24:14.600]   can
[00:24:14.600 --> 00:24:14.770]   ruin
[00:24:14.770 --> 00:24:14.870]   it
[00:24:14.870 --> 00:24:15.000]  .
[00:24:15.000 --> 00:24:15.130]   So
[00:24:15.130 --> 00:24:15.260]   it
[00:24:15.260 --> 00:24:15.670]   takes
[00:24:15.670 --> 00:24:15.920]   other
[00:24:15.920 --> 00:24:16.350]   humans
[00:24:16.350 --> 00:24:16.450]   to
[00:24:16.450 --> 00:24:17.260]   continually
[00:24:17.260 --> 00:24:17.590]   combat
[00:24:17.590 --> 00:24:17.900]   the
[00:24:17.900 --> 00:24:18.140]   ones
[00:24:18.140 --> 00:24:18.330]   that
[00:24:18.330 --> 00:24:18.550]   are
[00:24:18.550 --> 00:24:18.930]   trying
[00:24:18.930 --> 00:24:19.330]   to
[00:24:19.330 --> 00:24:19.370]   game
[00:24:19.370 --> 00:24:19.460]   it
[00:24:19.460 --> 00:24:19.760]  .
[00:24:19.760 --> 00:24:19.920]   And
[00:24:19.920 --> 00:24:20.110]   I
[00:24:20.110 --> 00:24:20.120]   think
[00:24:20.120 --> 00:24:20.280]   what
[00:24:20.280 --> 00:24:20.410]  's
[00:24:20.410 --> 00:24:20.720]   happening
[00:24:20.720 --> 00:24:20.800]  ,
[00:24:20.800 --> 00:24:21.000]   going
[00:24:21.000 --> 00:24:21.160]   back
[00:24:21.160 --> 00:24:21.250]   to
[00:24:21.250 --> 00:24:21.360]   the
[00:24:21.360 --> 00:24:21.560]   whole
[00:24:21.560 --> 00:24:21.760]   thing
[00:24:21.760 --> 00:24:21.960]   about
[00:24:21.960 --> 00:24:22.280]   politics
[00:24:22.280 --> 00:24:22.400]   and
[00:24:22.400 --> 00:24:22.840]   government
[00:24:22.840 --> 00:24:22.960]  ,
[00:24:22.960 --> 00:24:22.960]  
[00:24:22.960 --> 00:24:23.280]   is
[00:24:23.280 --> 00:24:23.580]   that
[00:24:23.580 --> 00:24:23.970]   you
[00:24:23.970 --> 00:24:24.240]   can
[00:24:24.240 --> 00:24:24.560]   set
[00:24:24.560 --> 00:24:24.820]   up
[00:24:24.820 --> 00:24:25.240]   this
[00:24:25.240 --> 00:24:25.740]   great
[00:24:25.740 --> 00:24:26.400]   thing
[00:24:26.400 --> 00:24:26.490]   of
[00:24:26.490 --> 00:24:26.920]   this
[00:24:26.920 --> 00:24:28.110]   legislative
[00:24:28.110 --> 00:24:28.430]   and
[00:24:28.430 --> 00:24:29.400]   executive
[00:24:29.400 --> 00:24:29.730]   and
[00:24:29.730 --> 00:24:30.660]   judicial
[00:24:30.660 --> 00:24:31.020]  ,
[00:24:31.020 --> 00:24:31.210]   and
[00:24:31.210 --> 00:24:31.400]   you
[00:24:31.400 --> 00:24:31.590]   do
[00:24:31.590 --> 00:24:31.720]   all
[00:24:31.720 --> 00:24:32.050]   these
[00:24:32.050 --> 00:24:32.440]   things
[00:24:32.440 --> 00:24:32.600]   to
[00:24:32.600 --> 00:24:32.630]   try
[00:24:32.630 --> 00:24:33.090]   and
[00:24:33.090 --> 00:24:33.210]   keep
[00:24:33.210 --> 00:24:33.400]   the
[00:24:33.400 --> 00:24:33.730]   power
[00:24:33.730 --> 00:24:34.320]   separated
[00:24:34.320 --> 00:24:34.450]  ,
[00:24:34.450 --> 00:24:34.640]   the
[00:24:34.640 --> 00:24:35.300]   separation
[00:24:35.300 --> 00:24:35.490]   of
[00:24:35.490 --> 00:24:35.820]   powers
[00:24:35.820 --> 00:24:36.120]  .
[00:24:36.120 --> 00:24:36.330]   But
[00:24:36.330 --> 00:24:36.470]   in
[00:24:36.470 --> 00:24:36.680]   the
[00:24:36.680 --> 00:24:36.890]   end
[00:24:36.890 --> 00:24:37.030]  ,
[00:24:37.030 --> 00:24:37.380]   there
[00:24:37.380 --> 00:24:37.590]   are
[00:24:37.590 --> 00:24:38.090]   certain
[00:24:38.090 --> 00:24:38.620]   groups
[00:24:38.620 --> 00:24:38.730]   who
[00:24:38.730 --> 00:24:39.010]   will
[00:24:39.010 --> 00:24:39.510]   figure
[00:24:39.510 --> 00:24:39.650]   out
[00:24:39.650 --> 00:24:39.860]   how
[00:24:39.860 --> 00:24:40.000]   to
[00:24:40.000 --> 00:24:40.280]   game
[00:24:40.280 --> 00:24:40.490]   the
[00:24:40.490 --> 00:24:41.140]   system
[00:24:41.140 --> 00:24:41.220]  .
[00:24:41.220 --> 00:24:41.480]   And
[00:24:41.480 --> 00:24:41.750]   this
[00:24:41.750 --> 00:24:42.270]   section
[00:24:42.270 --> 00:24:42.420]   of
[00:24:42.420 --> 00:24:42.950]   texting
[00:24:42.950 --> 00:24:43.150]   is
[00:24:43.150 --> 00:24:43.700]   called
[00:24:43.700 --> 00:24:43.700]  ,
[00:24:43.700 --> 00:24:43.990]   "
[00:24:43.990 --> 00:24:44.090]  The
[00:24:44.090 --> 00:24:44.360]   moral
[00:24:44.360 --> 00:24:44.540]   of
[00:24:44.540 --> 00:24:44.730]   the
[00:24:44.730 --> 00:24:45.140]   story
[00:24:45.140 --> 00:24:45.250]   is
[00:24:45.250 --> 00:24:45.620]  …"
[00:24:45.620 --> 00:24:46.160]   The
[00:24:46.160 --> 00:24:46.600]   moral
[00:24:46.600 --> 00:24:46.760]   of
[00:24:46.760 --> 00:24:47.100]   the
[00:24:47.100 --> 00:24:47.690]   story
[00:24:47.690 --> 00:24:47.960]   is
[00:24:47.960 --> 00:24:48.260]  …
[00:24:48.260 --> 00:24:49.250]   Everything
[00:24:49.250 --> 00:24:49.540]   can
[00:24:49.540 --> 00:24:49.730]   be
[00:24:49.730 --> 00:24:49.850]   g
[00:24:49.850 --> 00:24:50.210]  amed
[00:24:50.210 --> 00:24:50.540]  .
[00:24:50.540 --> 00:24:50.970]   Everything
[00:24:50.970 --> 00:24:51.100]   can
[00:24:51.100 --> 00:24:51.180]   be
[00:24:51.180 --> 00:24:51.210]   g
[00:24:51.210 --> 00:24:51.380]  amed
[00:24:51.380 --> 00:24:51.540]  .
[00:24:51.540 --> 00:24:51.540]  
[00:24:51.540 --> 00:24:51.870]   Oh
[00:24:51.870 --> 00:24:51.880]  ,
[00:24:51.880 --> 00:24:52.120]   you
[00:24:52.120 --> 00:24:52.460]   know
[00:24:52.460 --> 00:24:52.620]  ,
[00:24:52.620 --> 00:24:52.740]   I
[00:24:52.740 --> 00:24:53.120]   found
[00:24:53.120 --> 00:24:54.040]   something
[00:24:54.040 --> 00:24:54.180]  .
[00:24:54.180 --> 00:24:54.630]   Phone
[00:24:54.630 --> 00:24:54.720]  G
[00:24:54.720 --> 00:24:54.900]  ap
[00:24:54.900 --> 00:24:55.180]  .
[00:24:55.180 --> 00:24:55.260]   I
[00:24:55.260 --> 00:24:55.660]   found
[00:24:55.660 --> 00:24:56.060]   there
[00:24:56.060 --> 00:24:56.230]  's
[00:24:56.230 --> 00:24:56.780]   another
[00:24:56.780 --> 00:24:57.850]   JavaScript
[00:24:57.850 --> 00:24:58.300]   framework
[00:24:58.300 --> 00:24:58.600]   for
[00:24:58.600 --> 00:24:59.180]   creating
[00:24:59.180 --> 00:24:59.790]   mobile
[00:24:59.790 --> 00:24:59.980]   apps
[00:24:59.980 --> 00:25:00.460]   called
[00:25:00.460 --> 00:25:00.860]   Phone
[00:25:00.860 --> 00:25:00.940]  G
[00:25:00.940 --> 00:25:01.100]  ap
[00:25:01.100 --> 00:25:01.380]  .
[00:25:01.380 --> 00:25:01.510]   I
[00:25:01.510 --> 00:25:01.800]   think
[00:25:01.800 --> 00:25:01.860]   it
[00:25:01.860 --> 00:25:02.100]   only
[00:25:02.100 --> 00:25:02.490]   works
[00:25:02.490 --> 00:25:02.520]   on
[00:25:02.520 --> 00:25:02.880]   iPhone
[00:25:02.880 --> 00:25:03.100]  .
[00:25:03.100 --> 00:25:03.190]   I
[00:25:03.190 --> 00:25:03.380]  'm
[00:25:03.380 --> 00:25:03.660]   not
[00:25:03.660 --> 00:25:04.040]   sure
[00:25:04.040 --> 00:25:04.520]   about
[00:25:04.520 --> 00:25:04.980]   that
[00:25:04.980 --> 00:25:05.220]  .
[00:25:05.220 --> 00:25:05.440]   Let
[00:25:05.440 --> 00:25:05.600]   me
[00:25:05.600 --> 00:25:05.980]   check
[00:25:05.980 --> 00:25:06.220]  .
[00:25:06.220 --> 00:25:06.490]   But
[00:25:06.490 --> 00:25:06.620]   it
[00:25:06.620 --> 00:25:06.860]   was
[00:25:06.860 --> 00:25:07.190]   like
[00:25:07.190 --> 00:25:07.590]   we
[00:25:07.590 --> 00:25:07.680]   were
[00:25:07.680 --> 00:25:08.260]   talking
[00:25:08.260 --> 00:25:08.670]   about
[00:25:08.670 --> 00:25:09.330]   titanium
[00:25:09.330 --> 00:25:09.560]   and
[00:25:09.560 --> 00:25:09.740]   an
[00:25:09.740 --> 00:25:10.740]   accelerator
[00:25:10.740 --> 00:25:10.880]   and
