
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:03.030]   [
[00:10:53.880 --> 00:10:53.960]   the
[00:10:53.960 --> 00:10:54.340]   comments
[00:10:54.340 --> 00:10:54.410]  ,
[00:10:54.410 --> 00:10:54.570]   and
[00:10:54.570 --> 00:10:54.660]   we
[00:10:54.660 --> 00:10:54.900]   tried
[00:10:54.900 --> 00:10:55.380]   everything
[00:10:55.380 --> 00:10:55.470]  ,
[00:10:55.470 --> 00:10:55.710]   right
[00:10:55.710 --> 00:10:55.850]  ?
[00:10:55.850 --> 00:10:55.890]   I
[00:10:55.890 --> 00:10:56.030]   don
[00:10:56.030 --> 00:10:56.200]  't
[00:10:56.200 --> 00:10:56.440]   think
[00:10:56.440 --> 00:10:56.840]   anything
[00:10:56.840 --> 00:10:57.400]   worked
[00:10:57.400 --> 00:10:57.470]  
[00:10:57.470 --> 00:10:58.110]   nearly
[00:10:58.110 --> 00:10:58.340]   as
[00:10:58.340 --> 00:10:58.810]   well
[00:10:58.810 --> 00:10:59.230]   as
[00:10:59.230 --> 00:10:59.630]   Ultra
[00:10:59.630 --> 00:10:59.740]  V
[00:10:59.740 --> 00:10:59.850]  N
[00:10:59.850 --> 00:10:59.930]  C
[00:10:59.930 --> 00:11:00.540]   did
[00:11:00.540 --> 00:11:00.590]   on
[00:11:00.590 --> 00:11:01.340]   Windows
[00:11:01.340 --> 00:11:01.800]  .
[00:11:01.800 --> 00:11:02.650]   Yeah
[00:11:02.650 --> 00:11:02.650]  ,
[00:11:02.650 --> 00:11:02.780]   I
[00:11:02.780 --> 00:11:03.200]   don
[00:11:03.200 --> 00:11:03.700]  't
[00:11:03.700 --> 00:11:04.060]   know
[00:11:04.060 --> 00:11:04.520]  .
[00:11:04.520 --> 00:11:04.750]   And
[00:11:04.750 --> 00:11:04.780]   we
[00:11:04.780 --> 00:11:04.990]   have
[00:11:04.990 --> 00:11:05.370]   faster
[00:11:05.370 --> 00:11:05.620]   connection
[00:11:05.620 --> 00:11:05.740]  .
[00:11:05.740 --> 00:11:05.800]   I
[00:11:05.800 --> 00:11:05.880]   have
[00:11:05.880 --> 00:11:05.960]   a
[00:11:05.960 --> 00:11:06.260]   faster
[00:11:06.260 --> 00:11:06.710]   connection
[00:11:06.710 --> 00:11:07.040]   because
[00:11:07.040 --> 00:11:07.080]   I
[00:11:07.080 --> 00:11:07.270]   used
[00:11:07.270 --> 00:11:07.360]   to
[00:11:07.360 --> 00:11:07.550]   have
[00:11:07.550 --> 00:11:07.640]   DS
[00:11:07.640 --> 00:11:07.720]  L
[00:11:07.720 --> 00:11:07.780]  ,
[00:11:07.780 --> 00:11:07.880]   and
[00:11:07.880 --> 00:11:08.230]   now
[00:11:08.230 --> 00:11:08.350]   I
[00:11:08.350 --> 00:11:08.840]   have
[00:11:08.840 --> 00:11:08.970]   a
[00:11:08.970 --> 00:11:09.440]   faster
[00:11:09.440 --> 00:11:09.860]   cable
[00:11:09.860 --> 00:11:10.620]   connection
[00:11:10.620 --> 00:11:10.860]  .
[00:11:10.860 --> 00:11:10.940]   I
[00:11:10.940 --> 00:11:11.260]   mean
[00:11:11.260 --> 00:11:11.420]  ,
[00:11:11.420 --> 00:11:12.200]   obviously
[00:11:12.200 --> 00:11:12.630]   my
[00:11:12.630 --> 00:11:12.840]   i
[00:11:12.840 --> 00:11:13.480]  Mac
[00:11:13.480 --> 00:11:13.910]   is
[00:11:13.910 --> 00:11:14.560]   way
[00:11:14.560 --> 00:11:15.860]   faster
[00:11:15.860 --> 00:11:16.760]   than
[00:11:16.760 --> 00:11:16.890]   my
[00:11:16.890 --> 00:11:17.160]   five
[00:11:17.160 --> 00:11:17.220]  -
[00:11:17.220 --> 00:11:17.490]  year
[00:11:17.490 --> 00:11:17.550]  -
[00:11:17.550 --> 00:11:17.810]  old
[00:11:17.810 --> 00:11:17.880]   PC
[00:11:17.880 --> 00:11:18.200]   that
[00:11:18.200 --> 00:11:18.360]   I
[00:11:18.360 --> 00:11:18.710]   had
[00:11:18.710 --> 00:11:19.080]  .
[00:11:19.080 --> 00:11:19.290]   So
[00:11:19.290 --> 00:11:19.500]  ,
[00:11:19.500 --> 00:11:19.710]   it
[00:11:19.710 --> 00:11:19.940]  's
[00:11:19.940 --> 00:11:20.230]   got
[00:11:20.230 --> 00:11:20.440]   to
[00:11:20.440 --> 00:11:20.650]   be
[00:11:20.650 --> 00:11:20.960]   the
[00:11:20.960 --> 00:11:21.800]   software
[00:11:21.800 --> 00:11:22.030]  ,
[00:11:22.030 --> 00:11:23.870]   and
[00:11:23.870 --> 00:11:23.880]   I
[00:11:23.880 --> 00:11:23.880]   think
[00:11:23.880 --> 00:11:23.880]   it
[00:11:23.880 --> 00:11:23.880]  's
[00:11:23.880 --> 00:11:23.880]  ...
[00:11:23.880 --> 00:11:23.960]  
[00:11:23.960 --> 00:11:24.080]   I
[00:11:24.080 --> 00:11:24.400]   think
[00:11:24.400 --> 00:11:24.570]   it
[00:11:24.570 --> 00:11:24.970]   has
[00:11:24.970 --> 00:11:25.000]   to
[00:11:25.000 --> 00:11:25.170]   be
[00:11:25.170 --> 00:11:25.790]   because
[00:11:25.790 --> 00:11:26.080]   the
[00:11:26.080 --> 00:11:26.400]   kind
[00:11:26.400 --> 00:11:26.570]   of
[00:11:26.570 --> 00:11:27.190]   respons
[00:11:27.190 --> 00:11:27.880]  iveness
[00:11:27.880 --> 00:11:28.020]   I
[00:11:28.020 --> 00:11:28.240]   can
[00:11:28.240 --> 00:11:28.510]   see
[00:11:28.510 --> 00:11:28.950]   from
[00:11:28.950 --> 00:11:29.580]   watching
[00:11:29.580 --> 00:11:29.940]   when
[00:11:29.940 --> 00:11:30.210]   you
[00:11:30.210 --> 00:11:30.650]   share
[00:11:30.650 --> 00:11:30.950]   the
[00:11:30.950 --> 00:11:31.540]   desktop
[00:11:31.540 --> 00:11:31.740]   on
[00:11:31.740 --> 00:11:32.200]   Skype
[00:11:32.200 --> 00:11:32.410]   is
[00:11:32.410 --> 00:11:33.270]   actually
[00:11:33.270 --> 00:11:33.860]   better
[00:11:33.860 --> 00:11:34.270]   than
[00:11:34.270 --> 00:11:34.580]   the
[00:11:34.580 --> 00:11:34.680]   V
[00:11:34.680 --> 00:11:34.780]  N
[00:11:34.780 --> 00:11:34.880]  C
[00:11:34.880 --> 00:11:35.260]   was
[00:11:35.260 --> 00:11:35.740]   on
[00:11:35.740 --> 00:11:36.930]   the
[00:11:36.930 --> 00:11:37.020]   PC
[00:11:37.020 --> 00:11:37.800]  .
[00:11:37.800 --> 00:11:38.310]   I
[00:11:38.310 --> 00:11:38.520]   can
[00:11:38.520 --> 00:11:39.610]   actually
[00:11:39.610 --> 00:11:40.250]   watch
[00:11:40.250 --> 00:11:41.120]   things
[00:11:41.120 --> 00:11:41.880]   being
[00:11:41.880 --> 00:11:41.960]   moved
[00:11:41.960 --> 00:11:41.980]  ,
[00:11:41.980 --> 00:11:42.000]   you
[00:11:42.000 --> 00:11:42.050]   know
[00:11:42.050 --> 00:11:42.070]  ,
[00:11:42.070 --> 00:11:42.250]   dragged
[00:11:42.250 --> 00:11:42.440]   around
[00:11:42.440 --> 00:11:42.500]   on
[00:11:42.500 --> 00:11:42.600]   the
[00:11:42.600 --> 00:11:42.920]   screen
[00:11:42.920 --> 00:11:42.920]  ,
[00:11:42.920 --> 00:11:43.510]   whereas
[00:11:43.510 --> 00:11:43.620]   I
[00:11:43.620 --> 00:11:44.100]   couldn
[00:11:44.100 --> 00:11:44.260]  't
[00:11:44.260 --> 00:11:44.280]   do
[00:11:44.280 --> 00:11:44.770]   that
[00:11:44.770 --> 00:11:45.560]   before
[00:11:45.560 --> 00:11:45.670]  .
[00:11:45.670 --> 00:11:46.120]   Right
[00:11:46.120 --> 00:11:46.440]  .
[00:11:46.440 --> 00:11:46.630]   I
[00:11:46.630 --> 00:11:46.990]   wonder
[00:11:46.990 --> 00:11:47.140]  ,
[00:11:47.140 --> 00:11:47.460]   yeah
[00:11:47.460 --> 00:11:47.640]  ,
[00:11:47.640 --> 00:11:47.690]   I
[00:11:47.690 --> 00:11:47.880]   wish
[00:11:47.880 --> 00:11:47.960]   we
[00:11:47.960 --> 00:11:48.300]   could
[00:11:48.300 --> 00:11:48.610]   find
[00:11:48.610 --> 00:11:49.120]   something
[00:11:49.120 --> 00:11:49.380]   that
[00:11:49.380 --> 00:11:49.570]   was
[00:11:49.570 --> 00:11:49.700]   as
[00:11:49.700 --> 00:11:49.950]   good
[00:11:49.950 --> 00:11:50.440]   because
[00:11:50.440 --> 00:11:50.520]   it
[00:11:50.520 --> 00:11:50.590]  
[00:11:50.590 --> 00:11:51.000]   does
[00:11:51.000 --> 00:11:51.500]   hurt
[00:11:51.500 --> 00:11:51.870]   our
[00:11:51.870 --> 00:11:52.730]   ability
[00:11:52.730 --> 00:11:52.970]   to
[00:11:52.970 --> 00:11:53.460]   pair
[00:11:53.460 --> 00:11:54.360]   program
[00:11:54.360 --> 00:11:55.590]   because
[00:11:55.590 --> 00:11:55.640]   we
[00:11:55.640 --> 00:11:55.880]   used
[00:11:55.880 --> 00:11:56.520]   to
[00:11:56.520 --> 00:11:56.600]  .
[00:11:56.600 --> 00:11:56.970]   It
[00:11:56.970 --> 00:11:57.520]   was
[00:11:57.520 --> 00:11:59.220]   extremely
[00:11:59.220 --> 00:12:00.660]   seamless
[00:12:00.660 --> 00:12:00.730]  .
[00:12:00.730 --> 00:12:01.320]   So
[00:12:01.320 --> 00:12:01.360]  ,
[00:12:01.360 --> 00:12:01.370]   like
[00:12:01.370 --> 00:12:01.400]  ,
[00:12:01.400 --> 00:12:01.480]   I
[00:12:01.480 --> 00:12:01.560]   would
[00:12:01.560 --> 00:12:01.720]   be
[00:12:01.720 --> 00:12:02.200]   coding
[00:12:02.200 --> 00:12:02.200]  ,
[00:12:02.200 --> 00:12:02.400]   Guy
[00:12:02.400 --> 00:12:02.460]  on
[00:12:02.460 --> 00:12:02.760]   would
[00:12:02.760 --> 00:12:02.890]   say
[00:12:02.890 --> 00:12:02.990]  ,
[00:12:02.990 --> 00:12:03.060]   "
[00:12:03.060 --> 00:12:03.200]  Let
[00:12:03.200 --> 00:12:03.520]   me
[00:12:03.520 --> 00:12:03.550]   just
[00:12:03.550 --> 00:12:03.630]   do
[00:12:03.630 --> 00:12:03.840]   this
[00:12:03.840 --> 00:12:04.000]  ,"
[00:12:04.000 --> 00:12:04.110]   or
[00:12:04.110 --> 00:12:04.160]   I
[00:12:04.160 --> 00:12:04.430]   would
[00:12:04.430 --> 00:12:04.670]   jump
[00:12:04.670 --> 00:12:04.840]   in
[00:12:04.840 --> 00:12:04.900]  ,
[00:12:04.900 --> 00:12:05.000]   and
[00:12:05.000 --> 00:12:05.080]   we
[00:12:05.080 --> 00:12:05.460]   would
[00:12:05.460 --> 00:12:05.690]   hop
[00:12:05.690 --> 00:12:06.050]   back
[00:12:06.050 --> 00:12:06.220]   and
[00:12:06.220 --> 00:12:06.780]   forth
[00:12:06.780 --> 00:12:06.820]  .
[00:12:06.820 --> 00:12:07.050]   But
[00:12:07.050 --> 00:12:07.280]   now
[00:12:07.280 --> 00:12:07.430]   it
[00:12:07.430 --> 00:12:07.590]  's
[00:12:07.590 --> 00:12:08.140]   just
[00:12:08.140 --> 00:12:08.180]   kind
[00:12:08.180 --> 00:12:08.330]   of
[00:12:08.330 --> 00:12:08.630]   like
[00:12:08.630 --> 00:12:08.840]  ,
[00:12:08.840 --> 00:12:08.860]   "
[00:12:08.860 --> 00:12:08.980]  All
[00:12:08.980 --> 00:12:09.000]   right
[00:12:09.000 --> 00:12:09.000]  ,
[00:12:09.000 --> 00:12:09.140]   well
[00:12:09.140 --> 00:12:09.200]  ,
[00:12:09.200 --> 00:12:09.310]   let
[00:12:09.310 --> 00:12:09.440]  's
[00:12:09.440 --> 00:12:09.450]   go
[00:12:09.450 --> 00:12:09.520]   to
[00:12:09.520 --> 00:12:09.620]  ...
[00:12:09.620 --> 00:12:10.010]   Let
[00:12:10.010 --> 00:12:10.080]  's
[00:12:10.080 --> 00:12:10.120]   go
[00:12:10.120 --> 00:12:10.400]  ...
[00:12:10.400 --> 00:12:10.500]   If
[00:12:10.500 --> 00:12:10.530]   I
[00:12:10.530 --> 00:12:10.570]  'm
[00:12:10.570 --> 00:12:10.780]   trying
[00:12:10.780 --> 00:12:10.920]   to
[00:12:10.920 --> 00:12:11.400]   demonstrate
[00:12:11.400 --> 00:12:11.640]   some
[00:12:11.640 --> 00:12:11.860]   kind
[00:12:11.860 --> 00:12:11.970]   of
[00:12:11.970 --> 00:12:12.080]   UI
[00:12:12.080 --> 00:12:12.520]   behavior
[00:12:12.520 --> 00:12:12.690]  ,
[00:12:12.690 --> 00:12:13.120]   something
[00:12:13.120 --> 00:12:13.350]   that
[00:12:13.350 --> 00:12:13.450]  's
[00:12:13.450 --> 00:12:13.830]   working
[00:12:13.830 --> 00:12:13.960]  ,
[00:12:13.960 --> 00:12:14.040]   or
[00:12:14.040 --> 00:12:14.200]   let
[00:12:14.200 --> 00:12:14.280]   me
[00:12:14.280 --> 00:12:14.440]   show
[00:12:14.440 --> 00:12:14.680]   you
[00:12:14.680 --> 00:12:15.080]   drag
[00:12:15.080 --> 00:12:15.250]   this
[00:12:15.250 --> 00:12:15.270]  ,
[00:12:15.270 --> 00:12:15.320]   and
[00:12:15.320 --> 00:12:15.510]   this
[00:12:15.510 --> 00:12:15.840]   happens
[00:12:15.840 --> 00:12:15.930]  ,
[00:12:15.930 --> 00:12:16.020]   we
[00:12:16.020 --> 00:12:16.210]   have
[00:12:16.210 --> 00:12:16.570]   to
[00:12:16.570 --> 00:12:16.580]   switch
[00:12:16.580 --> 00:12:16.810]   over
[00:12:16.810 --> 00:12:16.850]   to
[00:12:16.850 --> 00:12:17.090]   Skype
[00:12:17.090 --> 00:12:17.480]   because
[00:12:17.480 --> 00:12:17.480]  
[00:12:17.480 --> 00:12:17.720]   you
[00:12:17.720 --> 00:12:17.900]   can
[00:12:17.900 --> 00:12:18.040]  't
[00:12:18.040 --> 00:12:18.320]   even
[00:12:18.320 --> 00:12:18.530]   see
[00:12:18.530 --> 00:12:18.670]   it
[00:12:18.670 --> 00:12:18.810]   on
[00:12:18.810 --> 00:12:19.020]   the
[00:12:19.020 --> 00:12:19.090]   V
[00:12:19.090 --> 00:12:19.160]  N
[00:12:19.160 --> 00:12:19.230]  C
[00:12:19.230 --> 00:12:19.450]  .
[00:12:19.450 --> 00:12:19.580]   It
[00:12:19.580 --> 00:12:19.720]  's
[00:12:19.720 --> 00:12:20.210]   too
[00:12:20.210 --> 00:12:20.480]   slow
[00:12:20.480 --> 00:12:20.520]  .
[00:12:20.520 --> 00:12:20.700]   And
[00:12:20.700 --> 00:12:20.940]   then
[00:12:20.940 --> 00:12:21.050]  ,
[00:12:21.050 --> 00:12:21.200]   of
[00:12:21.200 --> 00:12:21.540]   course
[00:12:21.540 --> 00:12:21.630]  ,
[00:12:21.630 --> 00:12:21.810]   you
[00:12:21.810 --> 00:12:21.990]   can
[00:12:21.990 --> 00:12:22.100]  't
[00:12:22.100 --> 00:12:22.340]   edit
[00:12:22.340 --> 00:12:22.740]   through
[00:12:22.740 --> 00:12:23.240]   shared
[00:12:23.240 --> 00:12:23.310]   Sky
[00:12:23.310 --> 00:12:23.450]  pes
[00:12:23.450 --> 00:12:23.560]  ,
[00:12:23.560 --> 00:12:23.690]   and
[00:12:23.690 --> 00:12:23.720]   then
[00:12:23.720 --> 00:12:23.720]   you
[00:12:23.720 --> 00:12:23.720]  're
[00:12:23.720 --> 00:12:24.010]   gonna
[00:12:24.010 --> 00:12:24.290]   move
[00:12:24.290 --> 00:12:24.460]   back
[00:12:24.460 --> 00:12:24.580]   to
[00:12:24.580 --> 00:12:24.760]   the
[00:12:24.760 --> 00:12:24.800]   V
[00:12:24.800 --> 00:12:24.850]  N
[00:12:24.850 --> 00:12:24.900]  C
[00:12:24.900 --> 00:12:25.010]  ,
[00:12:25.010 --> 00:12:25.220]   and
[00:12:25.220 --> 00:12:25.310]   it
[00:12:25.310 --> 00:12:25.400]  's
[00:12:25.400 --> 00:12:25.690]   still
[00:12:25.690 --> 00:12:25.920]   kind
[00:12:25.920 --> 00:12:26.030]   of
[00:12:26.030 --> 00:12:26.520]   slow
[00:12:26.520 --> 00:12:26.520]  .
[00:12:26.520 --> 00:12:26.730]   So
[00:12:26.730 --> 00:12:26.930]  ,
[00:12:26.930 --> 00:12:27.130]   it
[00:12:27.130 --> 00:12:27.340]  's
[00:12:27.340 --> 00:12:27.440]   a
[00:12:27.440 --> 00:12:27.760]   bit
[00:12:27.760 --> 00:12:27.960]   of
[00:12:27.960 --> 00:12:28.050]   a
[00:12:28.050 --> 00:12:29.270]   frustration
[00:12:29.270 --> 00:12:29.780]  .
[00:12:29.780 --> 00:12:30.500]   Yeah
[00:12:30.500 --> 00:12:30.760]  .
[00:12:30.760 --> 00:12:31.510]   Yeah
[00:12:31.510 --> 00:12:31.880]  .
[00:12:31.880 --> 00:12:32.130]   We
[00:12:32.130 --> 00:12:32.520]   have
[00:12:32.520 --> 00:12:32.590]   a
[00:12:32.590 --> 00:12:32.840]   minor
[00:12:32.840 --> 00:12:33.320]   technical
[00:12:33.320 --> 00:12:33.830]   issue
[00:12:33.830 --> 00:12:34.120]  .
[00:12:34.120 --> 00:12:34.320]   It
[00:12:34.320 --> 00:12:34.530]  's
[00:12:34.530 --> 00:12:34.920]   that
[00:12:34.920 --> 00:12:35.020]   I
[00:12:35.020 --> 00:12:35.340]   can
[00:12:35.340 --> 00:12:35.520]  't
[00:12:35.520 --> 00:12:35.920]   copy
[00:12:35.920 --> 00:12:36.380]   and
[00:12:36.380 --> 00:12:36.750]   paste
[00:12:36.750 --> 00:12:37.430]   anymore
[00:12:37.430 --> 00:12:37.800]  .
[00:12:37.800 --> 00:12:37.970]   Oh
[00:12:37.970 --> 00:12:38.140]  ,
[00:12:38.140 --> 00:12:38.480]   yeah
[00:12:38.480 --> 00:12:38.730]  .
[00:12:38.730 --> 00:12:39.070]   That
[00:12:39.070 --> 00:12:39.240]  's
[00:12:39.240 --> 00:12:39.320]   a
[00:12:39.320 --> 00:12:39.570]   big
[00:12:39.570 --> 00:12:40.010]   deal
[00:12:40.010 --> 00:12:40.350]  .
[00:12:40.350 --> 00:12:40.710]   Because
[00:12:40.710 --> 00:12:40.750]   I
[00:12:40.750 --> 00:12:40.840]  've
[00:12:40.840 --> 00:12:40.970]   got
[00:12:40.970 --> 00:12:41.000]   a
[00:12:41.000 --> 00:12:41.790]   PC
[00:12:41.790 --> 00:12:41.800]  ,
[00:12:41.800 --> 00:12:42.300]   and
[00:12:42.300 --> 00:12:42.470]   I
[00:12:42.470 --> 00:12:42.970]   don
[00:12:42.970 --> 00:12:43.460]  't
[00:12:43.460 --> 00:12:43.950]   have
[00:12:43.950 --> 00:12:44.470]   the
[00:12:44.470 --> 00:12:45.990]   option
[00:12:45.990 --> 00:12:46.040]   key
[00:12:46.040 --> 00:12:46.040]  ,
[00:12:46.200 --> 00:12:46.220]  
[00:12:46.220 --> 00:12:46.440]   or
[00:12:46.440 --> 00:12:47.400]   whatever
[00:12:47.400 --> 00:12:47.640]   it
[00:12:47.640 --> 00:12:47.880]   is
[00:12:47.880 --> 00:12:48.170]   that
[00:12:48.170 --> 00:12:49.200]   you
[00:12:49.200 --> 00:12:49.230]   guys
[00:12:49.230 --> 00:12:49.560]   use
[00:12:49.560 --> 00:12:49.960]  .
[00:12:49.960 --> 00:12:50.290]   Right
[00:12:50.290 --> 00:12:50.490]  .
[00:12:50.490 --> 00:12:50.690]   The
[00:12:50.690 --> 00:12:51.150]   command
[00:12:51.150 --> 00:12:51.480]   key
[00:12:51.480 --> 00:12:51.500]  ,
[00:12:51.500 --> 00:12:51.810]   right
[00:12:51.810 --> 00:12:52.040]  .
[00:12:52.040 --> 00:12:52.040]   Yeah
[00:12:52.040 --> 00:12:52.040]  .
[00:12:52.040 --> 00:12:52.220]   I
[00:12:52.220 --> 00:12:52.520]   wonder
[00:12:52.520 --> 00:12:52.630]   if
[00:12:52.630 --> 00:12:52.820]   you
[00:12:52.820 --> 00:12:53.150]   could
[00:12:53.150 --> 00:12:53.350]   use
[00:12:53.350 --> 00:12:53.550]   the
[00:12:53.550 --> 00:12:54.010]   Windows
[00:12:54.010 --> 00:12:54.210]   key
[00:12:54.210 --> 00:12:54.340]  ,
[00:12:54.340 --> 00:12:54.470]   if
[00:12:54.470 --> 00:12:54.730]   that
[00:12:54.730 --> 00:12:55.040]   does
[00:12:55.040 --> 00:12:55.230]   the
[00:12:55.230 --> 00:12:55.410]   same
[00:12:55.410 --> 00:12:55.560]   thing
[00:12:55.560 --> 00:12:55.700]   as
[00:12:55.700 --> 00:12:56.180]   command
[00:12:56.180 --> 00:12:56.400]  .
[00:12:56.400 --> 00:12:56.810]   Like
[00:12:56.810 --> 00:12:56.820]  ,
[00:12:56.820 --> 00:12:56.970]   if
[00:12:56.970 --> 00:12:57.170]   you
[00:12:57.170 --> 00:12:57.380]   did
[00:12:57.380 --> 00:12:57.860]   Windows
[00:12:57.860 --> 00:12:57.940]   C
[00:12:57.940 --> 00:12:58.290]  .
[00:12:58.290 --> 00:12:58.480]   Okay
[00:12:58.480 --> 00:12:58.600]  .
[00:12:58.600 --> 00:12:58.760]   So
[00:12:58.760 --> 00:12:58.760]  ,
[00:12:58.760 --> 00:12:59.060]   listen
[00:12:59.060 --> 00:12:59.160]  ,
[00:12:59.160 --> 00:12:59.210]   I
[00:12:59.210 --> 00:12:59.310]  'm
[00:12:59.310 --> 00:12:59.510]   just
[00:12:59.510 --> 00:12:59.760]   going
[00:12:59.760 --> 00:12:59.860]   to
[00:12:59.860 --> 00:13:00.160]   change
[00:13:00.160 --> 00:13:00.310]   the
[00:13:00.310 --> 00:13:00.720]   subject
[00:13:00.720 --> 00:13:00.760]   a
[00:13:00.760 --> 00:13:00.920]   little
[00:13:00.920 --> 00:13:01.080]   bit
[00:13:01.080 --> 00:13:01.240]  .
[00:13:01.240 --> 00:13:01.410]   Guy
[00:13:01.410 --> 00:13:01.490]  on
[00:13:01.490 --> 00:13:01.590]  ,
[00:13:01.590 --> 00:13:01.640]   I
[00:13:01.640 --> 00:13:01.790]  've
[00:13:01.790 --> 00:13:01.940]   got
[00:13:01.940 --> 00:13:02.480]  ...
[00:13:02.480 --> 00:13:02.650]   Sorry
[00:13:02.650 --> 00:13:02.750]  ,
[00:13:02.750 --> 00:13:03.000]   Guy
[00:13:03.000 --> 00:13:03.100]  on
[00:13:03.100 --> 00:13:03.150]  .
[00:13:03.150 --> 00:13:03.200]   I
[00:13:03.200 --> 00:13:03.370]  've
[00:13:03.370 --> 00:13:03.500]   got
[00:13:03.500 --> 00:13:03.550]   a
[00:13:03.550 --> 00:13:03.960]   question
[00:13:03.960 --> 00:13:04.010]   I
[00:13:04.010 --> 00:13:04.210]   want
[00:13:04.210 --> 00:13:04.310]   to
[00:13:04.310 --> 00:13:04.320]   ask
[00:13:04.320 --> 00:13:04.610]   you
[00:13:04.610 --> 00:13:04.840]  .
[00:13:04.840 --> 00:13:05.330]   What
[00:13:05.330 --> 00:13:05.570]   is
[00:13:05.570 --> 00:13:06.060]   your
[00:13:06.060 --> 00:13:06.550]   take
[00:13:06.550 --> 00:13:06.790]   on
[00:13:06.790 --> 00:13:07.150]   App
[00:13:07.150 --> 00:13:07.320]  ign
[00:13:07.320 --> 00:13:07.860]  ite
[00:13:07.860 --> 00:13:08.490]  ?
[00:13:08.490 --> 00:13:08.490]   Is
[00:13:08.490 --> 00:13:08.910]   that
[00:13:08.910 --> 00:13:09.240]   too
[00:13:09.240 --> 00:13:09.500]   big
[00:13:09.500 --> 00:13:09.560]   a
[00:13:09.560 --> 00:13:11.420]   question
[00:13:11.420 --> 00:13:12.120]  ?
[00:13:12.120 --> 00:13:12.280]   One
[00:13:12.280 --> 00:13:12.540]   thing
[00:13:12.540 --> 00:13:12.700]   you
[00:13:12.700 --> 00:13:13.030]   should
[00:13:13.030 --> 00:13:13.270]   frame
[00:13:13.270 --> 00:13:13.370]   it
[00:13:13.370 --> 00:13:13.470]  ,
[00:13:13.470 --> 00:13:13.780]   Justin
[00:13:13.780 --> 00:13:13.930]  .
[00:13:13.930 --> 00:13:14.030]   So
[00:13:14.030 --> 00:13:14.200]  ,
[00:13:14.200 --> 00:13:14.410]   Guy
[00:13:14.410 --> 00:13:14.550]  on
[00:13:14.550 --> 00:13:14.760]   and
[00:13:14.760 --> 00:13:14.840]   I
[00:13:14.840 --> 00:13:14.920]   have
[00:13:14.920 --> 00:13:15.040]   been
[00:13:15.040 --> 00:13:15.330]   working
[00:13:15.330 --> 00:13:15.400]   on
[00:13:15.400 --> 00:13:15.400]  
[00:13:15.400 --> 00:13:15.690]   App
[00:13:15.690 --> 00:13:16.270]  ign
[00:13:16.270 --> 00:13:16.300]  ite
[00:13:16.300 --> 00:13:17.050]   together
[00:13:17.050 --> 00:13:17.050]   for
[00:13:17.050 --> 00:13:17.580]   a
[00:13:17.580 --> 00:13:17.820]   year
[00:13:17.820 --> 00:13:18.110]   and
[00:13:18.110 --> 00:13:18.200]   a
[00:13:18.200 --> 00:13:18.820]   half
[00:13:18.820 --> 00:13:18.990]  .
[00:13:18.990 --> 00:13:19.440]   Right
[00:13:19.440 --> 00:13:19.720]  .
[00:13:19.720 --> 00:13:19.960]   Just
[00:13:19.960 --> 00:13:20.110]   for
[00:13:20.110 --> 00:13:20.280]   our
[00:13:20.280 --> 00:13:20.790]   listeners
[00:13:20.790 --> 00:13:20.930]  ,
[00:13:20.930 --> 00:13:21.300]   they
[00:13:21.300 --> 00:13:21.680]   understand
[00:13:21.680 --> 00:13:21.880]   why
[00:13:21.880 --> 00:13:21.960]   you
[00:13:21.960 --> 00:13:22.040]  're
[00:13:22.040 --> 00:13:22.200]   asking
[00:13:22.200 --> 00:13:22.460]   that
[00:13:22.460 --> 00:13:22.900]   question
[00:13:22.900 --> 00:13:23.080]  .
[00:13:23.080 --> 00:13:23.320]   Yeah
[00:13:23.320 --> 00:13:23.560]  .
[00:13:23.560 --> 00:13:23.760]   Okay
[00:13:23.760 --> 00:13:23.900]  .
[00:13:23.900 --> 00:13:24.140]   Yeah
[00:13:24.140 --> 00:13:24.310]  .
[00:13:24.310 --> 00:13:24.430]   So
[00:13:24.430 --> 00:13:24.540]  ,
[00:13:24.540 --> 00:13:24.720]   let
[00:13:24.720 --> 00:13:24.840]   me
[00:13:24.840 --> 00:13:25.020]   ask
[00:13:25.020 --> 00:13:25.200]   it
[00:13:25.200 --> 00:13:25.480]   better
[00:13:25.480 --> 00:13:25.750]  .
[00:13:25.750 --> 00:13:25.760]   So
[00:13:25.760 --> 00:13:25.780]  ,
[00:13:25.780 --> 00:13:25.800]   I
[00:13:25.800 --> 00:13:26.120]   guess
[00:13:26.120 --> 00:13:26.200]   I
[00:13:26.200 --> 00:13:26.200]  'm
[00:13:26.200 --> 00:13:26.440]   just
[00:13:26.440 --> 00:13:26.760]   interested
[00:13:26.760 --> 00:13:26.810]   to
[00:13:26.810 --> 00:13:26.920]   know
[00:13:26.920 --> 00:13:26.920]  ,
[00:13:26.920 --> 00:13:27.400]   because
[00:13:27.400 --> 00:13:27.560]   we
[00:13:27.560 --> 00:13:27.760]  've
[00:13:27.760 --> 00:13:28.070]   heard
[00:13:28.070 --> 00:13:28.410]   Jason
[00:13:28.410 --> 00:13:28.570]  's
[00:13:28.570 --> 00:13:29.480]   perspective
