
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:01:28.000 --> 00:01:28.110]   Well
[00:01:28.110 --> 00:01:28.160]  ,
[00:01:28.160 --> 00:01:28.270]   that
[00:01:28.270 --> 00:01:28.400]   would
[00:01:28.400 --> 00:01:28.450]   be
[00:01:28.450 --> 00:01:28.750]   interesting
[00:01:28.750 --> 00:01:28.800]   to
[00:01:28.800 --> 00:01:28.880]   see
[00:01:28.880 --> 00:01:29.000]  .
[00:01:29.000 --> 00:01:29.070]   I
[00:01:29.070 --> 00:01:29.360]   mean
[00:01:29.360 --> 00:01:29.500]  ,
[00:01:29.500 --> 00:01:29.710]   you
[00:01:29.710 --> 00:01:30.000]   were
[00:01:30.000 --> 00:01:30.280]   sort
[00:01:30.280 --> 00:01:30.670]   of
[00:01:30.670 --> 00:01:31.150]   optimistic
[00:01:31.150 --> 00:01:31.510]   about
[00:01:31.510 --> 00:01:32.200]   crowds
[00:01:32.200 --> 00:01:32.440]  ourcing
[00:01:32.440 --> 00:01:32.730]   this
[00:01:32.730 --> 00:01:33.000]  .
[00:01:33.000 --> 00:01:33.090]   I
[00:01:33.090 --> 00:01:33.630]   always
[00:01:33.630 --> 00:01:33.810]   am
[00:01:33.810 --> 00:01:34.710]   optimistic
[00:01:34.710 --> 00:01:35.000]  .
[00:01:35.000 --> 00:01:35.390]   Yeah
[00:01:35.390 --> 00:01:35.450]  ,
[00:01:35.450 --> 00:01:35.530]   I
[00:01:35.530 --> 00:01:35.630]  'm
[00:01:35.630 --> 00:01:36.100]   the
[00:01:36.100 --> 00:01:36.280]   skept
[00:01:36.280 --> 00:01:36.430]  ic
[00:01:36.430 --> 00:01:36.730]   when
[00:01:36.730 --> 00:01:36.880]   it
[00:01:36.880 --> 00:01:37.260]   comes
[00:01:37.260 --> 00:01:37.410]   to
[00:01:37.410 --> 00:01:37.710]   that
[00:01:37.710 --> 00:01:38.000]  .
[00:01:38.000 --> 00:01:38.140]   So
[00:01:38.140 --> 00:01:38.240]   we
[00:01:38.240 --> 00:01:38.410]  'll
[00:01:38.410 --> 00:01:38.630]   see
[00:01:38.630 --> 00:01:38.790]   if
[00:01:38.790 --> 00:01:39.060]   people
[00:01:39.060 --> 00:01:39.240]   are
[00:01:39.240 --> 00:01:39.650]   willing
[00:01:39.650 --> 00:01:39.770]   to
[00:01:39.770 --> 00:01:40.090]   throw
[00:01:40.090 --> 00:01:40.300]   in
[00:01:40.300 --> 00:01:40.420]   some
[00:01:40.420 --> 00:01:41.000]  ...
[00:01:41.000 --> 00:01:41.170]   But
[00:01:41.170 --> 00:01:41.220]   I
[00:01:41.220 --> 00:01:41.470]   also
[00:01:41.470 --> 00:01:41.720]   think
[00:01:41.720 --> 00:01:41.910]   we
[00:01:41.910 --> 00:01:42.170]   should
[00:01:42.170 --> 00:01:42.340]   say
[00:01:42.340 --> 00:01:42.450]  ,
[00:01:42.450 --> 00:01:42.620]   you
[00:01:42.620 --> 00:01:42.830]   know
[00:01:42.830 --> 00:01:42.970]  ,
[00:01:42.970 --> 00:01:43.070]   if
[00:01:43.070 --> 00:01:43.200]   you
[00:01:43.200 --> 00:01:43.470]   do
[00:01:43.470 --> 00:01:43.520]   listen
[00:01:43.520 --> 00:01:43.600]   to
[00:01:43.600 --> 00:01:43.720]   the
[00:01:43.720 --> 00:01:43.880]   show
[00:01:43.880 --> 00:01:44.000]  ,
[00:01:44.000 --> 00:01:44.360]   tell
[00:01:44.360 --> 00:01:45.000]   someone
[00:01:45.000 --> 00:01:45.080]   who
[00:01:45.080 --> 00:01:45.160]   has
[00:01:45.160 --> 00:01:45.300]   never
[00:01:45.300 --> 00:01:45.440]   heard
[00:01:45.440 --> 00:01:45.490]   of
[00:01:45.490 --> 00:01:45.570]   the
[00:01:45.570 --> 00:01:45.680]   show
[00:01:45.680 --> 00:01:45.850]   before
[00:01:45.850 --> 00:01:46.000]  .
[00:01:46.000 --> 00:01:46.000]  
[00:01:46.000 --> 00:01:46.130]   Do
[00:01:46.130 --> 00:01:46.400]   tell
[00:01:46.400 --> 00:01:46.720]   them
[00:01:46.720 --> 00:01:47.010]   about
[00:01:47.010 --> 00:01:47.140]   it
[00:01:47.140 --> 00:01:47.270]  ,
[00:01:47.270 --> 00:01:47.790]   because
[00:01:47.790 --> 00:01:48.020]   that
[00:01:48.020 --> 00:01:48.610]   might
[00:01:48.610 --> 00:01:48.630]   kind
[00:01:48.630 --> 00:01:48.760]   of
[00:01:48.760 --> 00:01:49.030]   kick
[00:01:49.030 --> 00:01:49.200]   us
[00:01:49.200 --> 00:01:49.290]   up
[00:01:49.290 --> 00:01:49.490]   the
[00:01:49.490 --> 00:01:50.000]   button
[00:01:50.000 --> 00:01:50.070]  ,
[00:01:50.070 --> 00:01:50.220]   then
[00:01:50.220 --> 00:01:50.350]   we
[00:01:50.350 --> 00:01:50.410]  'll
[00:01:50.410 --> 00:01:50.490]   do
[00:01:50.490 --> 00:01:50.610]   one
[00:01:50.610 --> 00:01:50.760]   show
[00:01:50.760 --> 00:01:50.800]   a
[00:01:50.800 --> 00:01:51.000]   week
[00:01:51.000 --> 00:01:51.000]   again
[00:01:51.000 --> 00:01:51.000]  ,
[00:01:51.000 --> 00:01:51.430]   rather
[00:01:51.430 --> 00:01:51.680]   than
[00:01:51.680 --> 00:01:51.880]   the
[00:01:51.880 --> 00:01:52.080]   one
[00:01:52.080 --> 00:01:52.410]  ,
[00:01:52.410 --> 00:01:52.410]   the
[00:01:52.410 --> 00:01:52.810]   kind
[00:01:52.810 --> 00:01:52.820]   of
[00:01:52.820 --> 00:01:52.940]   bi
[00:01:52.940 --> 00:01:53.040]  -
[00:01:53.040 --> 00:01:53.290]  week
[00:01:53.290 --> 00:01:53.400]  ly
[00:01:53.400 --> 00:01:53.670]   show
[00:01:53.670 --> 00:01:54.000]  .
[00:01:54.000 --> 00:01:54.330]   Right
[00:01:54.330 --> 00:01:54.630]  ,
[00:01:54.630 --> 00:01:54.790]   right
[00:01:54.790 --> 00:01:55.010]  .
[00:01:55.010 --> 00:01:55.160]   So
[00:01:55.160 --> 00:01:55.370]   this
[00:01:55.370 --> 00:01:55.480]   is
[00:01:55.480 --> 00:01:55.670]   our
[00:01:55.670 --> 00:01:55.770]  ,
[00:01:55.770 --> 00:01:56.120]   what
[00:01:56.120 --> 00:01:56.150]  ,
[00:01:56.150 --> 00:01:56.400]   third
[00:01:56.400 --> 00:01:56.460]   time
[00:01:56.460 --> 00:01:56.940]   we
[00:01:56.940 --> 00:01:57.010]  've
[00:01:57.010 --> 00:01:57.240]   done
[00:01:57.240 --> 00:01:57.300]   a
[00:01:57.300 --> 00:01:57.360]   bi
[00:01:57.360 --> 00:01:57.410]  -
[00:01:57.410 --> 00:01:57.640]  week
[00:01:57.640 --> 00:01:57.750]  ly
[00:01:57.750 --> 00:01:58.000]  ?
[00:01:58.000 --> 00:01:58.220]   Yeah
[00:01:58.220 --> 00:01:58.400]  ,
[00:01:58.400 --> 00:01:58.500]   and
[00:01:58.500 --> 00:01:58.610]   it
[00:01:58.610 --> 00:01:58.830]   hasn
[00:01:58.830 --> 00:01:58.940]  't
[00:01:58.940 --> 00:01:59.280]   really
[00:01:59.280 --> 00:01:59.670]   changed
[00:01:59.670 --> 00:01:59.830]   the
[00:01:59.830 --> 00:01:59.950]   numbers
[00:01:59.950 --> 00:02:00.670]  ,
[00:02:00.670 --> 00:02:00.680]   either
[00:02:00.680 --> 00:02:00.790]  ,
[00:02:00.790 --> 00:02:00.960]   you
[00:02:00.960 --> 00:02:01.290]   know
[00:02:01.290 --> 00:02:01.320]  ,
[00:02:01.320 --> 00:02:01.400]   up
[00:02:01.400 --> 00:02:01.510]   or
[00:02:01.510 --> 00:02:01.730]   down
[00:02:01.730 --> 00:02:02.000]  .
[00:02:02.000 --> 00:02:02.300]   It
[00:02:02.300 --> 00:02:02.380]  's
[00:02:02.380 --> 00:02:03.000]   easier
[00:02:03.000 --> 00:02:03.000]  .
[00:02:03.000 --> 00:02:03.170]   It
[00:02:03.170 --> 00:02:03.340]   is
[00:02:03.340 --> 00:02:04.240]   definitely
[00:02:04.240 --> 00:02:04.720]   easier
[00:02:04.720 --> 00:02:04.990]  .
[00:02:04.990 --> 00:02:05.660]   Like
[00:02:05.660 --> 00:02:05.970]  ,
[00:02:05.970 --> 00:02:06.570]   last
[00:02:06.570 --> 00:02:07.680]   weekend
[00:02:07.680 --> 00:02:07.990]  ,
[00:02:07.990 --> 00:02:08.260]   I
[00:02:08.260 --> 00:02:08.310]   had
[00:02:08.310 --> 00:02:08.560]   some
[00:02:08.560 --> 00:02:08.850]   major
[00:02:08.850 --> 00:02:09.240]   crunch
[00:02:09.240 --> 00:02:09.570]   stuff
[00:02:09.570 --> 00:02:09.700]   to
[00:02:09.700 --> 00:02:09.840]   do
[00:02:09.840 --> 00:02:10.000]  ,
[00:02:10.000 --> 00:02:10.000]   you
[00:02:10.000 --> 00:02:10.000]   know
[00:02:10.000 --> 00:02:10.000]  ,
[00:02:10.000 --> 00:02:10.150]   and
[00:02:10.150 --> 00:02:10.280]   it
[00:02:10.280 --> 00:02:10.560]   was
[00:02:10.560 --> 00:02:10.740]   great
[00:02:10.740 --> 00:02:10.850]   to
[00:02:10.850 --> 00:02:10.960]   be
[00:02:10.960 --> 00:02:11.190]   able
[00:02:11.190 --> 00:02:11.310]   to
[00:02:11.310 --> 00:02:11.410]   do
[00:02:11.410 --> 00:02:11.640]   that
[00:02:11.640 --> 00:02:12.000]   stuff
[00:02:12.000 --> 00:02:12.150]   and
[00:02:12.150 --> 00:02:12.300]   not
[00:02:12.300 --> 00:02:12.500]   have
[00:02:12.500 --> 00:02:12.710]   to
[00:02:12.710 --> 00:02:12.850]   spend
[00:02:12.850 --> 00:02:13.100]   three
[00:02:13.100 --> 00:02:13.350]   hours
[00:02:13.350 --> 00:02:13.590]   on
[00:02:13.590 --> 00:02:13.600]   the
[00:02:13.600 --> 00:02:13.800]   show
[00:02:13.800 --> 00:02:14.000]  .
[00:02:14.000 --> 00:02:14.000]  
[00:02:14.000 --> 00:02:14.550]   Although
[00:02:14.550 --> 00:02:14.570]   I
[00:02:14.570 --> 00:02:14.690]   do
[00:02:14.690 --> 00:02:15.010]   enjoy
[00:02:15.010 --> 00:02:15.330]   doing
[00:02:15.330 --> 00:02:15.520]   the
[00:02:15.520 --> 00:02:15.770]   show
[00:02:15.770 --> 00:02:16.000]  .
[00:02:16.000 --> 00:02:16.170]   So
[00:02:16.170 --> 00:02:16.670]   why
[00:02:16.670 --> 00:02:16.730]   don
[00:02:16.730 --> 00:02:16.840]  't
[00:02:16.840 --> 00:02:17.010]   we
[00:02:17.010 --> 00:02:17.350]   hear
[00:02:17.350 --> 00:02:17.690]   what
[00:02:17.690 --> 00:02:18.170]  's
[00:02:18.170 --> 00:02:18.280]   going
[00:02:18.280 --> 00:02:18.480]   on
[00:02:18.480 --> 00:02:18.790]   with
[00:02:18.790 --> 00:02:19.050]  ,
[00:02:19.050 --> 00:02:19.070]   or
[00:02:19.070 --> 00:02:19.170]   why
[00:02:19.170 --> 00:02:19.240]   do
[00:02:19.240 --> 00:02:19.340]   you
[00:02:19.340 --> 00:02:19.480]   have
[00:02:19.480 --> 00:02:19.510]   a
[00:02:19.510 --> 00:02:19.720]   crunch
[00:02:19.720 --> 00:02:19.860]   time
[00:02:19.860 --> 00:02:20.000]  ?
[00:02:20.000 --> 00:02:20.290]   What
[00:02:20.290 --> 00:02:20.430]  's
[00:02:20.430 --> 00:02:20.800]   going
[00:02:20.800 --> 00:02:20.940]   on
[00:02:20.940 --> 00:02:21.230]   with
[00:02:21.230 --> 00:02:21.590]   Dig
[00:02:21.590 --> 00:02:21.590]  id
[00:02:21.590 --> 00:02:21.990]  oo
[00:02:21.990 --> 00:02:22.000]  ?
[00:02:22.000 --> 00:02:22.630]   Well
[00:02:22.630 --> 00:02:22.820]  ,
[00:02:22.820 --> 00:02:23.090]   we
[00:02:23.090 --> 00:02:23.500]  're
[00:02:23.500 --> 00:02:24.270]   rolling
[00:02:24.270 --> 00:02:24.870]   out
[00:02:24.870 --> 00:02:25.150]   to
[00:02:25.150 --> 00:02:25.830]   four
[00:02:25.830 --> 00:02:26.670]   schools
[00:02:26.670 --> 00:02:26.940]   in
[00:02:26.940 --> 00:02:28.000]   Chicago
[00:02:28.000 --> 00:02:28.000]  .
[00:02:28.000 --> 00:02:28.740]   And
[00:02:28.740 --> 00:02:28.770]   actually
[00:02:28.770 --> 00:02:28.910]  ,
[00:02:28.910 --> 00:02:29.030]   I
[00:02:29.030 --> 00:02:29.190]   can
[00:02:29.190 --> 00:02:29.330]  't
[00:02:29.330 --> 00:02:29.610]   stay
[00:02:29.610 --> 00:02:29.890]   here
[00:02:29.890 --> 00:02:30.100]   for
[00:02:30.100 --> 00:02:30.310]   the
[00:02:30.310 --> 00:02:30.660]   whole
[00:02:30.660 --> 00:02:30.800]   of
[00:02:30.800 --> 00:02:31.170]   Micro
[00:02:31.170 --> 00:02:31.430]  Conf
[00:02:31.430 --> 00:02:31.710]   this
[00:02:31.710 --> 00:02:32.000]   time
[00:02:32.000 --> 00:02:32.000]  ,
[00:02:32.000 --> 00:02:32.380]   because
[00:02:32.380 --> 00:02:32.620]   I
[00:02:32.620 --> 00:02:32.650]   need
[00:02:32.650 --> 00:02:32.760]   to
[00:02:32.760 --> 00:02:32.920]   fly
[00:02:32.920 --> 00:02:33.080]   out
[00:02:33.080 --> 00:02:33.520]   tomorrow
[00:02:33.520 --> 00:02:33.790]   night
[00:02:33.790 --> 00:02:34.000]  .
[00:02:34.000 --> 00:02:34.080]   So
[00:02:34.080 --> 00:02:34.120]   I
[00:02:34.120 --> 00:02:34.190]  'm
[00:02:34.190 --> 00:02:34.340]   only
[00:02:34.340 --> 00:02:34.490]   here
[00:02:34.490 --> 00:02:34.610]   for
[00:02:34.610 --> 00:02:34.790]   one
[00:02:34.790 --> 00:02:34.850]   day
[00:02:34.850 --> 00:02:35.000]  .
[00:02:35.000 --> 00:02:35.280]   In
[00:02:35.280 --> 00:02:35.560]   DC
[00:02:35.560 --> 00:02:36.000]  ?
[00:02:36.000 --> 00:02:36.170]   Yeah
