
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.910]   [
[00:27:29.140 --> 00:27:29.490]   design
[00:27:29.490 --> 00:27:29.600]   as
[00:27:29.600 --> 00:27:30.000]   well
[00:27:30.000 --> 00:27:30.000]  .
[00:27:30.000 --> 00:27:30.200]   And
[00:27:30.200 --> 00:27:30.330]   he
[00:27:30.330 --> 00:27:30.800]   thought
[00:27:30.800 --> 00:27:31.070]   that
[00:27:31.070 --> 00:27:31.290]   had
[00:27:31.290 --> 00:27:31.580]   been
[00:27:31.580 --> 00:27:31.740]   put
[00:27:31.740 --> 00:27:31.870]   to
[00:27:31.870 --> 00:27:32.140]   good
[00:27:32.140 --> 00:27:32.340]   use
[00:27:32.340 --> 00:27:32.470]   in
[00:27:32.470 --> 00:27:32.800]   other
[00:27:32.800 --> 00:27:33.600]   applications
[00:27:33.600 --> 00:27:33.730]   of
[00:27:33.730 --> 00:27:34.060]   image
[00:27:34.060 --> 00:27:34.730]   processing
[00:27:34.730 --> 00:27:35.000]  .
[00:27:35.000 --> 00:27:35.110]   So
[00:27:35.110 --> 00:27:35.340]   that
[00:27:35.340 --> 00:27:35.510]   was
[00:27:35.510 --> 00:27:35.740]   some
[00:27:35.740 --> 00:27:36.020]   reass
[00:27:36.020 --> 00:27:36.360]  urance
[00:27:36.360 --> 00:27:36.590]   that
[00:27:36.590 --> 00:27:36.700]   we
[00:27:36.700 --> 00:27:36.930]   were
[00:27:36.930 --> 00:27:37.040]   on
[00:27:37.040 --> 00:27:37.210]   the
[00:27:37.210 --> 00:27:37.490]   right
[00:27:37.490 --> 00:27:37.770]   track
[00:27:37.770 --> 00:27:38.000]  .
[00:27:38.000 --> 00:27:38.000]  
[00:27:38.000 --> 00:27:38.380]   And
[00:27:38.380 --> 00:27:38.450]   we
[00:27:38.450 --> 00:27:38.720]   did
[00:27:38.720 --> 00:27:38.970]   a
[00:27:38.970 --> 00:27:39.170]   very
[00:27:39.170 --> 00:27:39.800]   crucial
[00:27:39.800 --> 00:27:40.700]   experiment
[00:27:40.700 --> 00:27:41.060]   that
[00:27:41.060 --> 00:27:41.710]   started
[00:27:41.710 --> 00:27:41.870]   in
[00:27:41.870 --> 00:27:42.500]   January
[00:27:42.500 --> 00:27:42.680]   of
[00:27:42.680 --> 00:27:43.760]   1999
[00:27:43.760 --> 00:27:43.940]  ,
[00:27:43.940 --> 00:27:44.670]   actually
[00:27:44.670 --> 00:27:45.000]  .
[00:27:45.000 --> 00:27:45.350]   And
[00:27:45.350 --> 00:27:45.430]   at
[00:27:45.430 --> 00:27:45.690]   the
[00:27:45.690 --> 00:27:46.340]   rate
[00:27:46.340 --> 00:27:46.390]   that
[00:27:46.390 --> 00:27:46.650]   the
[00:27:46.650 --> 00:27:47.350]   computer
[00:27:47.350 --> 00:27:47.790]   would
[00:27:47.790 --> 00:27:48.050]   run
[00:27:48.050 --> 00:27:48.220]  ,
[00:27:48.220 --> 00:27:48.380]   it
[00:27:48.380 --> 00:27:48.820]   would
[00:27:48.820 --> 00:27:49.180]   take
[00:27:49.180 --> 00:27:49.470]   6
[00:27:49.470 --> 00:27:49.960]   months
[00:27:49.960 --> 00:27:50.130]   to
[00:27:50.130 --> 00:27:50.650]   finish
[00:27:50.650 --> 00:27:51.000]  .
[00:27:51.000 --> 00:27:51.100]   So
[00:27:51.100 --> 00:27:51.200]   we
[00:27:51.200 --> 00:27:51.380]   hit
[00:27:51.380 --> 00:27:51.650]   return
[00:27:51.650 --> 00:27:51.800]   and
[00:27:51.800 --> 00:27:51.900]   we
[00:27:51.900 --> 00:27:52.100]   went
[00:27:52.100 --> 00:27:52.250]   and
[00:27:52.250 --> 00:27:52.400]   did
[00:27:52.400 --> 00:27:52.650]   other
[00:27:52.650 --> 00:27:52.950]   things
[00:27:52.950 --> 00:27:53.160]   and
[00:27:53.160 --> 00:27:53.200]   we
[00:27:53.200 --> 00:27:53.450]   would
[00:27:53.450 --> 00:27:53.550]   go
[00:27:53.550 --> 00:27:53.800]   check
[00:27:53.800 --> 00:27:53.900]   on
[00:27:53.900 --> 00:27:54.040]   the
[00:27:54.040 --> 00:27:54.400]   machine
[00:27:54.400 --> 00:27:54.550]   and
[00:27:54.550 --> 00:27:54.750]   make
[00:27:54.750 --> 00:27:54.950]   sure
[00:27:54.950 --> 00:27:55.050]   it
[00:27:55.050 --> 00:27:55.200]   was
[00:27:55.200 --> 00:27:55.450]   still
[00:27:55.450 --> 00:27:55.800]   running
[00:27:55.800 --> 00:27:56.000]  .
[00:27:56.000 --> 00:27:56.040]   I
[00:27:56.040 --> 00:27:56.360]   think
[00:27:56.360 --> 00:27:56.490]   that
[00:27:56.490 --> 00:27:56.610]   the
[00:27:56.610 --> 00:27:56.950]   biggest
[00:27:56.950 --> 00:27:57.300]   miracle
[00:27:57.300 --> 00:27:57.380]   of
[00:27:57.380 --> 00:27:57.520]   the
[00:27:57.520 --> 00:27:57.760]   whole
[00:27:57.760 --> 00:27:58.000]   thing
[00:27:58.000 --> 00:27:58.110]   is
[00:27:58.110 --> 00:27:58.280]   that
[00:27:58.280 --> 00:27:58.620]   Windows
[00:27:58.620 --> 00:27:58.710]   NT
[00:27:58.710 --> 00:27:58.900]   didn
[00:27:58.900 --> 00:27:59.010]  't
[00:27:59.010 --> 00:27:59.230]   crash
[00:27:59.230 --> 00:27:59.320]   in
[00:27:59.320 --> 00:27:59.460]   6
[00:27:59.460 --> 00:27:59.750]   months
[00:27:59.750 --> 00:28:00.000]  .
[00:28:00.000 --> 00:28:00.070]   I
[00:28:00.070 --> 00:28:00.260]   mean
[00:28:00.260 --> 00:28:00.380]  ,
[00:28:00.380 --> 00:28:00.460]   it
[00:28:00.460 --> 00:28:00.670]   just
[00:28:00.670 --> 00:28:00.880]   kept
[00:28:00.880 --> 00:28:01.250]   running
[00:28:01.250 --> 00:28:01.410]   and
[00:28:01.410 --> 00:28:01.810]   running
[00:28:01.810 --> 00:28:02.000]  .
[00:28:02.000 --> 00:28:02.000]  
[00:28:02.000 --> 00:28:02.950]   But
[00:28:02.950 --> 00:28:06.120]   eventually
[00:28:06.120 --> 00:28:06.780]   we
[00:28:06.780 --> 00:28:08.060]   got
[00:28:08.060 --> 00:28:08.370]   it
[00:28:08.370 --> 00:28:09.000]   --
[00:28:09.000 --> 00:28:09.000]   >>
[00:28:09.000 --> 00:28:09.000]  W
[00:28:09.000 --> 00:28:09.000]  a
[00:28:09.000 --> 00:28:09.000]  sn
[00:28:09.000 --> 00:28:09.000]  't
[00:28:09.000 --> 00:28:09.000]   there
[00:28:09.000 --> 00:28:09.000]   something
[00:28:09.000 --> 00:28:09.000]   in
[00:28:09.000 --> 00:28:09.000]   the
[00:28:09.000 --> 00:28:09.000]   book
[00:28:09.000 --> 00:28:09.000]   that
[00:28:09.000 --> 00:28:09.000]   it
[00:28:09.000 --> 00:28:09.000]   did
[00:28:09.000 --> 00:28:09.000]   crash
[00:28:09.000 --> 00:28:09.000]   at
[00:28:09.000 --> 00:28:09.000]   one
[00:28:09.000 --> 00:28:09.000]   point
[00:28:09.000 --> 00:28:09.000]   and
[00:28:09.000 --> 00:28:09.000]   you
[00:28:09.000 --> 00:28:09.000]   guys
[00:28:09.000 --> 00:28:09.000]   had
[00:28:09.000 --> 00:28:09.000]   to
[00:28:09.000 --> 00:28:09.000]   start
[00:28:09.000 --> 00:28:09.000]   from
[00:28:09.000 --> 00:28:09.000]   scratch
[00:28:09.000 --> 00:28:09.000]   or
[00:28:09.000 --> 00:28:09.000]   something
[00:28:09.000 --> 00:28:09.000]   like
[00:28:09.000 --> 00:28:09.000]   that
[00:28:09.000 --> 00:28:09.000]  ?
[00:28:09.000 --> 00:28:09.150]   And
[00:28:09.150 --> 00:28:09.360]   then
[00:28:09.360 --> 00:28:09.540]   you
[00:28:09.540 --> 00:28:09.610]   re
[00:28:09.610 --> 00:28:09.710]  wr
[00:28:09.710 --> 00:28:09.860]  ote
[00:28:09.860 --> 00:28:10.010]   the
[00:28:10.010 --> 00:28:10.370]   program
[00:28:10.370 --> 00:28:10.490]   to
[00:28:10.490 --> 00:28:10.680]   save
[00:28:10.680 --> 00:28:10.950]   state
[00:28:10.950 --> 00:28:11.150]   like
[00:28:11.150 --> 00:28:11.410]   after
[00:28:11.410 --> 00:28:11.670]   every
[00:28:11.670 --> 00:28:12.190]   generation
[00:28:12.190 --> 00:28:12.330]   or
[00:28:12.330 --> 00:28:12.760]   something
[00:28:12.760 --> 00:28:13.000]  ?
[00:28:13.000 --> 00:28:13.170]   >>
[00:28:13.170 --> 00:28:13.340]  In
[00:28:13.340 --> 00:28:13.600]   the
[00:28:13.600 --> 00:28:14.030]   first
[00:28:14.030 --> 00:28:14.370]   case
[00:28:14.370 --> 00:28:14.540]   we
[00:28:14.540 --> 00:28:14.820]   had
[00:28:14.820 --> 00:28:15.060]   one
[00:28:15.060 --> 00:28:15.390]   case
[00:28:15.390 --> 00:28:15.830]   where
[00:28:15.830 --> 00:28:16.000]   we
[00:28:16.000 --> 00:28:16.250]   had
[00:28:16.250 --> 00:28:16.340]   a
[00:28:16.340 --> 00:28:16.770]   crash
[00:28:16.770 --> 00:28:17.030]   and
[00:28:17.030 --> 00:28:17.370]   then
[00:28:17.370 --> 00:28:17.540]   we
[00:28:17.540 --> 00:28:18.140]   learned
[00:28:18.140 --> 00:28:18.480]   our
[00:28:18.480 --> 00:28:19.000]   lesson
[00:28:19.000 --> 00:28:19.000]  .
[00:28:19.000 --> 00:28:19.080]   So
[00:28:19.080 --> 00:28:19.160]   it
[00:28:19.160 --> 00:28:19.360]   would
[00:28:19.360 --> 00:28:19.600]   always
[00:28:19.600 --> 00:28:19.840]   output
[00:28:19.840 --> 00:28:20.040]   every
[00:28:20.040 --> 00:28:20.280]   10
[00:28:20.280 --> 00:28:20.730]   generations
[00:28:20.730 --> 00:28:20.850]   and
[00:28:20.850 --> 00:28:20.930]   we
[00:28:20.930 --> 00:28:21.010]  'd
[00:28:21.010 --> 00:28:21.170]   just
[00:28:21.170 --> 00:28:21.410]   upload
[00:28:21.410 --> 00:28:21.610]   again
[00:28:21.610 --> 00:28:21.750]   from
[00:28:21.750 --> 00:28:22.040]   there
[00:28:22.040 --> 00:28:22.050]   if
[00:28:22.050 --> 00:28:22.250]   there
[00:28:22.250 --> 00:28:22.410]   were
[00:28:22.410 --> 00:28:22.450]   a
[00:28:22.450 --> 00:28:22.740]   problem
[00:28:22.740 --> 00:28:23.000]  .
[00:28:23.000 --> 00:28:23.160]   But
[00:28:23.160 --> 00:28:23.280]   in
[00:28:23.280 --> 00:28:23.490]   this
[00:28:23.490 --> 00:28:24.040]   particular
[00:28:24.040 --> 00:28:24.260]   case
[00:28:24.260 --> 00:28:24.370]   it
[00:28:24.370 --> 00:28:24.830]   actually
[00:28:24.830 --> 00:28:24.970]   ran
[00:28:24.970 --> 00:28:25.410]   straight
[00:28:25.410 --> 00:28:25.790]   through
[00:28:25.790 --> 00:28:26.000]  .
[00:28:26.000 --> 00:28:26.310]   And
[00:28:26.310 --> 00:28:26.730]   then
[00:28:26.730 --> 00:28:26.940]   we
[00:28:26.940 --> 00:28:27.680]   started
[00:28:27.680 --> 00:28:28.570]   playing
[00:28:28.570 --> 00:28:28.840]   with
[00:28:28.840 --> 00:28:29.260]   that
[00:28:29.260 --> 00:28:30.000]   program
[00:28:30.000 --> 00:28:30.630]   online
[00:28:30.630 --> 00:28:31.000]  .
[00:28:31.000 --> 00:28:31.000]  
[00:28:31.000 --> 00:28:31.130]   And
[00:28:31.130 --> 00:28:31.210]   of
[00:28:31.210 --> 00:28:31.470]   course
[00:28:31.470 --> 00:28:31.640]   this
[00:28:31.640 --> 00:28:31.720]   is
[00:28:31.720 --> 00:28:31.940]   where
[00:28:31.940 --> 00:28:32.020]   Bl
[00:28:32.020 --> 00:28:32.150]  ond
[00:28:32.150 --> 00:28:32.230]  ie
[00:28:32.230 --> 00:28:32.490]  24
[00:28:32.490 --> 00:28:32.760]   comes
[00:28:32.760 --> 00:28:32.790]   in
[00:28:32.790 --> 00:28:33.000]  .
[00:28:33.000 --> 00:28:33.190]   So
[00:28:33.190 --> 00:28:33.390]   we
[00:28:33.390 --> 00:28:33.820]   had
[00:28:33.820 --> 00:28:33.850]   to
[00:28:33.850 --> 00:28:34.040]   go
[00:28:34.040 --> 00:28:34.320]   and
[00:28:34.320 --> 00:28:34.730]   give
[00:28:34.730 --> 00:28:35.550]   ourselves
[00:28:35.550 --> 00:28:35.640]   a
[00:28:35.640 --> 00:28:35.920]   mon
[00:28:35.920 --> 00:28:36.300]  iker
[00:28:36.300 --> 00:28:36.490]  ,
[00:28:36.490 --> 00:28:36.580]   a
[00:28:36.580 --> 00:28:36.960]   name
[00:28:36.960 --> 00:28:37.150]  ,
[00:28:37.150 --> 00:28:37.630]   right
[00:28:37.630 --> 00:28:37.810]  ,
[00:28:37.810 --> 00:28:38.000]   on
[00:28:38.000 --> 00:28:38.460]   zone
[00:28:38.460 --> 00:28:38.660]  .
[00:28:38.660 --> 00:28:39.000]  com
[00:28:39.000 --> 00:28:39.000]  .
[00:28:39.000 --> 00:28:39.150]   And
[00:28:39.150 --> 00:28:39.250]   so
[00:28:39.250 --> 00:28:39.760]   originally
[00:28:39.760 --> 00:28:39.860]   we
[00:28:39.860 --> 00:28:40.010]   had
[00:28:40.010 --> 00:28:40.260]   given
[00:28:40.260 --> 00:28:40.720]   ourselves
[00:28:40.720 --> 00:28:40.860]   the
[00:28:40.860 --> 00:28:41.070]   name
[00:28:41.070 --> 00:28:41.320]   David
[00:28:41.320 --> 00:28:41.780]  110
[00:28:41.780 --> 00:28:42.000]  1
[00:28:42.000 --> 00:28:42.240]   because
[00:28:42.240 --> 00:28:42.300]   it
[00:28:42.300 --> 00:28:42.400]   had
[00:28:42.400 --> 00:28:42.530]   been
[00:28:42.530 --> 00:28:42.800]   November
[00:28:42.800 --> 00:28:42.900]   1
[00:28:42.900 --> 00:28:43.000]  st
[00:28:43.000 --> 00:28:43.540]   and
[00:28:43.540 --> 00:28:43.720]   I
[00:28:43.720 --> 00:28:44.080]  'm
[00:28:44.080 --> 00:28:45.000]   David
[00:28:45.000 --> 00:28:45.000]  .
[00:28:45.000 --> 00:28:45.270]   That
[00:28:45.270 --> 00:28:45.400]  's
[00:28:45.400 --> 00:28:45.800]   about
[00:28:45.800 --> 00:28:45.940]   all
[00:28:45.940 --> 00:28:46.140]   the
[00:28:46.140 --> 00:28:46.620]   thought
[00:28:46.620 --> 00:28:47.040]   that
[00:28:47.040 --> 00:28:47.160]   went
[00:28:47.160 --> 00:28:47.700]   into
[00:28:47.700 --> 00:28:47.710]   that
[00:28:47.710 --> 00:28:48.000]  .
[00:28:48.000 --> 00:28:48.270]   And
[00:28:48.270 --> 00:28:48.390]   nobody
[00:28:48.390 --> 00:28:48.650]   really
[00:28:48.650 --> 00:28:48.870]   cares
[00:28:48.870 --> 00:28:49.080]   about
[00:28:49.080 --> 00:28:49.310]   David
[00:28:49.310 --> 00:28:49.700]  110
[00:28:49.700 --> 00:28:49.860]  1
[00:28:49.860 --> 00:28:50.000]  .
[00:28:50.000 --> 00:28:50.200]   So
[00:28:50.200 --> 00:28:50.400]   it
[00:28:50.400 --> 00:28:50.590]  's
[00:28:50.590 --> 00:28:50.990]   hard
[00:28:50.990 --> 00:28:51.190]   to
[00:28:51.190 --> 00:28:51.490]   get
[00:28:51.490 --> 00:28:52.080]   people
[00:28:52.080 --> 00:28:52.300]   to
[00:28:52.300 --> 00:28:52.680]   play
[00:28:52.680 --> 00:28:53.370]   against
[00:28:53.370 --> 00:28:53.670]   you
[00:28:53.670 --> 00:28:54.000]  .
[00:28:54.000 --> 00:28:54.200]   And
[00:28:54.200 --> 00:28:54.330]   we
[00:28:54.330 --> 00:28:54.730]   wanted
[00:28:54.730 --> 00:28:54.860]   to
[00:28:54.860 --> 00:28:55.060]   get
[00:28:55.060 --> 00:28:55.460]   enough
[00:28:55.460 --> 00:28:55.790]   games
[00:28:55.790 --> 00:28:56.120]   where
[00:28:56.120 --> 00:28:56.250]   we
[00:28:56.250 --> 00:28:56.380]  'd
[00:28:56.380 --> 00:28:56.640]   have
[00:28:56.640 --> 00:28:56.700]   a
[00:28:56.700 --> 00:28:57.610]   statistically
[00:28:57.610 --> 00:28:57.900]   valid
[00:28:57.900 --> 00:28:58.300]   sample
[00:28:58.300 --> 00:28:58.430]   to
[00:28:58.430 --> 00:28:58.830]   assess
[00:28:58.830 --> 00:28:59.090]   what
[00:28:59.090 --> 00:28:59.290]   the
[00:28:59.290 --> 00:28:59.690]   rating
[00:28:59.690 --> 00:29:00.000]   was
[00:29:00.000 --> 00:29:00.000]  .
[00:29:00.000 --> 00:29:00.000]  
[00:29:00.000 --> 00:29:00.160]   And
[00:29:00.160 --> 00:29:00.260]   so
[00:29:00.260 --> 00:29:00.310]   we
[00:29:00.310 --> 00:29:00.580]   said
[00:29:00.580 --> 00:29:00.720]  ,
[00:29:00.720 --> 00:29:00.800]   "
[00:29:00.800 --> 00:29:00.930]  Okay
[00:29:00.930 --> 00:29:01.030]  ,
[00:29:01.030 --> 00:29:01.130]   we
[00:29:01.130 --> 00:29:01.340]   need
[00:29:01.340 --> 00:29:01.390]   a
[00:29:01.390 --> 00:29:01.650]   name
[00:29:01.650 --> 00:29:01.810]   that
[00:29:01.810 --> 00:29:01.970]   ent
[00:29:01.970 --> 00:29:02.180]  ices
[00:29:02.180 --> 00:29:02.390]   more
[00:29:02.390 --> 00:29:02.710]   people
[00:29:02.710 --> 00:29:03.000]  ."
[00:29:03.000 --> 00:29:03.140]   So
[00:29:03.140 --> 00:29:03.280]   we
[00:29:03.280 --> 00:29:03.720]   picked
[00:29:03.720 --> 00:29:03.940]   Obi
[00:29:03.940 --> 00:29:04.010]  -
[00:29:04.010 --> 00:29:04.080]  W
[00:29:04.080 --> 00:29:04.220]  an
[00:29:04.220 --> 00:29:04.440]   the
[00:29:04.440 --> 00:29:04.720]   Jedi
[00:29:04.720 --> 00:29:05.000]  .
[00:29:05.000 --> 00:29:05.190]   And
[00:29:05.190 --> 00:29:05.480]   this
[00:29:05.480 --> 00:29:05.640]   was
[00:29:05.640 --> 00:29:05.960]   about
[00:29:05.960 --> 00:29:06.150]   the
[00:29:06.150 --> 00:29:06.470]   time
[00:29:06.470 --> 00:29:06.670]   that
[00:29:06.670 --> 00:29:06.920]   the
[00:29:06.920 --> 00:29:07.120]   Star
[00:29:07.120 --> 00:29:07.380]   Wars
[00:29:07.380 --> 00:29:07.830]   trilogy
[00:29:07.830 --> 00:29:08.010]   was
[00:29:08.010 --> 00:29:08.410]   coming
[00:29:08.410 --> 00:29:08.600]   out
[00:29:08.600 --> 00:29:09.000]   again
[00:29:09.000 --> 00:29:09.000]  .
[00:29:09.000 --> 00:29:09.190]   It
[00:29:09.190 --> 00:29:09.360]  's
[00:29:09.360 --> 00:29:09.720]   Star
[00:29:09.720 --> 00:29:10.080]   Wars
[00:29:10.080 --> 00:29:10.710]   Episode
[00:29:10.710 --> 00:29:10.800]   I
[00:29:10.800 --> 00:29:10.970]   or
[00:29:10.970 --> 00:29:11.700]   whatever
[00:29:11.700 --> 00:29:12.000]  .
[00:29:12.000 --> 00:29:12.300]   And
[00:29:12.300 --> 00:29:12.500]   so
[00:29:12.500 --> 00:29:12.800]   Obi
[00:29:12.800 --> 00:29:12.890]  -
[00:29:12.890 --> 00:29:12.980]  W
[00:29:12.980 --> 00:29:13.170]  an
[00:29:13.170 --> 00:29:13.470]   was
[00:29:13.470 --> 00:29:13.670]   in
[00:29:13.670 --> 00:29:14.260]   people
[00:29:14.260 --> 00:29:14.450]  's
[00:29:14.450 --> 00:29:14.950]   minds
[00:29:14.950 --> 00:29:15.000]  .
[00:29:15.000 --> 00:29:15.130]   And
[00:29:15.130 --> 00:29:15.290]   all
[00:29:15.290 --> 00:29:15.340]   of
[00:29:15.340 --> 00:29:15.380]   a
[00:29:15.380 --> 00:29:15.640]   sudden
[00:29:15.640 --> 00:29:15.730]   we
[00:29:15.730 --> 00:29:15.850]   got
[00:29:15.850 --> 00:29:15.890]   a
[00:29:15.890 --> 00:29:16.020]   lot
[00:29:16.020 --> 00:29:16.100]   of
[00:29:16.100 --> 00:29:16.360]   people
[00:29:16.360 --> 00:29:16.490]   who
[00:29:16.490 --> 00:29:16.750]   wanted
[00:29:16.750 --> 00:29:16.940]   to
[00:29:16.940 --> 00:29:17.000]   play
[00:29:17.000 --> 00:29:17.300]   against
[00:29:17.300 --> 00:29:17.430]   Obi
[00:29:17.430 --> 00:29:17.470]  -
[00:29:17.470 --> 00:29:17.520]  W
[00:29:17.520 --> 00:29:17.590]  an
[00:29:17.590 --> 00:29:17.720]   the
[00:29:17.720 --> 00:29:18.000]   Jedi
[00:29:18.000 --> 00:29:18.250]   and
[00:29:18.250 --> 00:29:18.330]   I
[00:29:18.330 --> 00:29:18.790]   guess
[00:29:18.790 --> 00:29:19.290]   prove
[00:29:19.290 --> 00:29:19.650]   that
[00:29:19.650 --> 00:29:19.680]   he
[00:29:19.680 --> 00:29:20.030]   wasn
[00:29:20.030 --> 00:29:20.180]  't
[00:29:20.180 --> 00:29:20.600]   quite
[00:29:20.600 --> 00:29:20.680]   a
[00:29:20.680 --> 00:29:21.020]   Jedi
[00:29:21.020 --> 00:29:21.440]   after
[00:29:21.440 --> 00:29:21.690]   all
[00:29:21.690 --> 00:29:22.000]  .
[00:29:22.000 --> 00:29:22.280]   So
[00:29:22.280 --> 00:29:22.340]   we
[00:29:22.340 --> 00:29:22.630]   would
[00:29:22.630 --> 00:29:22.900]   take
[00:29:22.900 --> 00:29:23.190]   very
[00:29:23.190 --> 00:29:23.540]   metic
[00:29:23.540 --> 00:29:23.890]  ulous
[00:29:23.890 --> 00:29:24.240]   notes
[00:29:24.240 --> 00:29:24.590]   about
[00:29:24.590 --> 00:29:24.790]   who
[00:29:24.790 --> 00:29:24.940]   we
[00:29:24.940 --> 00:29:25.220]   were
[00:29:25.220 --> 00:29:25.710]   playing
[00:29:25.710 --> 00:29:26.000]  .
[00:29:26.000 --> 00:29:26.020]  
[00:29:26.020 --> 00:29:26.120]   We
[00:29:26.120 --> 00:29:26.530]   wanted
[00:29:26.530 --> 00:29:26.620]   to
[00:29:26.620 --> 00:29:27.030]   play
[00:29:27.030 --> 00:29:27.120]   each
[00:29:27.120 --> 00:29:27.500]   player
[00:29:27.500 --> 00:29:27.750]   that
[00:29:27.750 --> 00:29:27.870]   we
[00:29:27.870 --> 00:29:28.250]   played
[00:29:28.250 --> 00:29:28.500]   only
[00:29:28.500 --> 00:29:28.750]   once
[00:29:28.750 --> 00:29:28.870]   as
[00:29:28.870 --> 00:29:29.060]   red
[00:29:29.060 --> 00:29:29.250]   and
[00:29:29.250 --> 00:29:29.500]   once
[00:29:29.500 --> 00:29:29.620]   as
[00:29:29.620 --> 00:29:30.000]   white
[00:29:30.000 --> 00:29:30.000]  .
[00:29:30.000 --> 00:29:30.170]   So
[00:29:30.170 --> 00:29:30.340]   we
[00:29:30.340 --> 00:29:30.860]   wouldn
[00:29:30.860 --> 00:29:31.030]  't
[00:29:31.030 --> 00:29:31.540]   bias
[00:29:31.540 --> 00:29:31.640]   our
[00:29:31.640 --> 00:29:32.250]   results
[00:29:32.250 --> 00:29:32.450]   at
[00:29:32.450 --> 00:29:32.680]   all
[00:29:32.680 --> 00:29:33.000]  .
[00:29:33.000 --> 00:29:33.210]   And
[00:29:33.210 --> 00:29:33.440]   the
[00:29:33.440 --> 00:29:33.790]   funny
[00:29:33.790 --> 00:29:34.130]   thing
[00:29:34.130 --> 00:29:34.260]   is
[00:29:34.260 --> 00:29:34.540]   that
[00:29:34.540 --> 00:29:34.750]   the
[00:29:34.750 --> 00:29:35.170]   really
[00:29:35.170 --> 00:29:35.450]   good
[00:29:35.450 --> 00:29:36.060]   players
[00:29:36.060 --> 00:29:36.120]  ,
[00:29:36.120 --> 00:29:36.360]   whether
[00:29:36.360 --> 00:29:36.390]   they
[00:29:36.390 --> 00:29:36.480]  're
[00:29:36.480 --> 00:29:36.690]   winning
[00:29:36.690 --> 00:29:36.750]   or
[00:29:36.750 --> 00:29:36.930]   losing
[00:29:36.930 --> 00:29:37.000]  ,
[00:29:37.000 --> 00:29:37.330]   are
[00:29:37.330 --> 00:29:37.770]   very
[00:29:37.770 --> 00:29:38.650]   gracious
[00:29:38.650 --> 00:29:39.000]  .
[00:29:39.000 --> 00:29:39.090]   If
[00:29:39.090 --> 00:29:39.300]   they
[00:29:39.300 --> 00:29:39.400]  're
[00:29:39.400 --> 00:29:39.720]   winning
[00:29:39.720 --> 00:29:39.810]  ,
[00:29:39.810 --> 00:29:39.990]   they
[00:29:39.990 --> 00:29:40.120]   say
[00:29:40.120 --> 00:29:40.210]  ,
[00:29:40.210 --> 00:29:40.250]   "
[00:29:40.250 --> 00:29:40.340]  Oh
[00:29:40.340 --> 00:29:40.430]  ,
[00:29:40.430 --> 00:29:40.470]   I
[00:29:40.470 --> 00:29:40.560]  'm
[00:29:40.560 --> 00:29:40.790]   sorry
[00:29:40.790 --> 00:29:41.000]  .
[00:29:41.000 --> 00:29:41.030]   I
[00:29:41.030 --> 00:29:41.210]   think
[00:29:41.210 --> 00:29:41.350]   you
[00:29:41.350 --> 00:29:41.540]   missed
[00:29:41.540 --> 00:29:41.770]   that
[00:29:41.770 --> 00:29:41.820]   move
[00:29:41.820 --> 00:29:42.000]  ."
[00:29:42.000 --> 00:29:42.120]   And
[00:29:42.120 --> 00:29:42.200]   if
[00:29:42.200 --> 00:29:42.310]   you
[00:29:42.310 --> 00:29:42.580]   happen
[00:29:42.580 --> 00:29:42.640]   to
[00:29:42.640 --> 00:29:42.800]   beat
[00:29:42.800 --> 00:29:42.990]   them
[00:29:42.990 --> 00:29:43.040]  ,
[00:29:43.040 --> 00:29:43.120]   it
[00:29:43.120 --> 00:29:43.190]  's
[00:29:43.190 --> 00:29:43.360]   like
[00:29:43.360 --> 00:29:43.450]  ,
[00:29:43.450 --> 00:29:43.480]   "
[00:29:43.480 --> 00:29:43.700]  Great
[00:29:43.700 --> 00:29:43.890]   game
[00:29:43.890 --> 00:29:44.000]  .
[00:29:44.000 --> 00:29:44.140]   You
[00:29:44.140 --> 00:29:44.280]  're
[00:29:44.280 --> 00:29:44.320]   a
[00:29:44.320 --> 00:29:44.510]   good
[00:29:44.510 --> 00:29:44.790]   player
[00:29:44.790 --> 00:29:45.000]  ."
[00:29:45.000 --> 00:29:45.230]   And
[00:29:45.230 --> 00:29:45.460]   all
[00:29:45.460 --> 00:29:45.760]   that
