
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.160]   [
[00:00:31.590 --> 00:00:31.780]   days
[00:00:31.780 --> 00:00:32.000]   when
[00:00:32.000 --> 00:00:32.000]   it
[00:00:32.000 --> 00:00:32.000]  's
[00:00:32.000 --> 00:00:32.000]   not
[00:00:32.000 --> 00:00:32.000]   beautiful
[00:00:32.000 --> 00:00:32.000]  .
[00:00:32.000 --> 00:00:32.250]   But
[00:00:32.250 --> 00:00:32.660]   today
[00:00:32.660 --> 00:00:32.820]   it
[00:00:32.820 --> 00:00:32.980]   is
[00:00:32.980 --> 00:00:33.860]   beautiful
[00:00:33.860 --> 00:00:33.970]  .
[00:00:33.970 --> 00:00:34.270]   I
[00:00:34.270 --> 00:00:34.360]   am
[00:00:34.360 --> 00:00:34.960]   going
[00:00:34.960 --> 00:00:35.200]   to
[00:00:35.200 --> 00:00:35.440]   my
[00:00:35.440 --> 00:00:35.920]   boss
[00:00:35.920 --> 00:00:36.160]  's
[00:00:36.160 --> 00:00:36.400]  ,
[00:00:36.400 --> 00:00:36.880]   Matt
[00:00:36.880 --> 00:00:37.460]  's
[00:00:37.460 --> 00:00:38.010]   wedding
[00:00:38.010 --> 00:00:38.500]   in
[00:00:38.500 --> 00:00:39.000]   Mexico
[00:00:39.000 --> 00:00:39.140]  ,
[00:00:39.140 --> 00:00:39.650]   leaving
[00:00:39.650 --> 00:00:39.790]   at
[00:00:39.790 --> 00:00:40.060]   5
[00:00:40.060 --> 00:00:40.150]  am
[00:00:40.150 --> 00:00:40.740]   tomorrow
[00:00:40.740 --> 00:00:41.000]  .
[00:00:41.000 --> 00:00:41.380]   You
[00:00:41.380 --> 00:00:41.420]  're
[00:00:41.420 --> 00:00:41.710]   going
[00:00:41.710 --> 00:00:41.820]   to
[00:00:41.820 --> 00:00:42.010]   get
[00:00:42.010 --> 00:00:42.070]   a
[00:00:42.070 --> 00:00:42.260]   5
[00:00:42.260 --> 00:00:42.380]  am
[00:00:42.380 --> 00:00:42.760]   flight
[00:00:42.760 --> 00:00:43.000]  ?
[00:00:43.000 --> 00:00:43.150]   5
[00:00:43.150 --> 00:00:43.250]  am
[00:00:43.250 --> 00:00:43.650]   flight
[00:00:43.650 --> 00:00:43.660]   to
[00:00:43.660 --> 00:00:44.000]   Mexico
[00:00:44.000 --> 00:00:44.000]  .
[00:00:44.000 --> 00:00:44.060]   So
[00:00:44.060 --> 00:00:44.150]   you
[00:00:44.150 --> 00:00:44.300]  're
[00:00:44.300 --> 00:00:44.390]   going
[00:00:44.390 --> 00:00:44.450]   to
[00:00:44.450 --> 00:00:44.510]  ,
[00:00:44.510 --> 00:00:44.670]   what
[00:00:44.670 --> 00:00:44.740]  ,
[00:00:44.740 --> 00:00:44.810]   like
[00:00:44.810 --> 00:00:44.900]   two
[00:00:44.900 --> 00:00:45.000]  ?
[00:00:45.000 --> 00:00:45.080]   I
[00:00:45.080 --> 00:00:45.260]   guess
[00:00:45.260 --> 00:00:45.390]  .
[00:00:45.390 --> 00:00:45.430]   I
[00:00:45.430 --> 00:00:45.650]   guess
[00:00:45.650 --> 00:00:45.920]   there
[00:00:45.920 --> 00:00:45.960]  's
[00:00:45.960 --> 00:00:46.060]   no
[00:00:46.060 --> 00:00:46.270]   point
[00:00:46.270 --> 00:00:46.490]   going
[00:00:46.490 --> 00:00:46.800]   to
[00:00:46.800 --> 00:00:46.800]   sleep
[00:00:46.800 --> 00:00:47.000]  .
[00:00:47.000 --> 00:00:47.560]   I
[00:00:47.560 --> 00:00:47.770]   wouldn
[00:00:47.770 --> 00:00:47.990]  't
[00:00:47.990 --> 00:00:48.210]   do
[00:00:48.210 --> 00:00:48.650]   that
[00:00:48.650 --> 00:00:49.000]  .
[00:00:49.000 --> 00:00:49.130]   I
[00:00:49.130 --> 00:00:49.230]  'd
[00:00:49.230 --> 00:00:49.260]   get
[00:00:49.260 --> 00:00:49.350]  ,
[00:00:49.350 --> 00:00:49.580]   you
[00:00:49.580 --> 00:00:49.660]   know
[00:00:49.660 --> 00:00:49.750]  ,
[00:00:49.750 --> 00:00:49.930]   just
[00:00:49.930 --> 00:00:50.070]   try
[00:00:50.070 --> 00:00:50.190]   and
[00:00:50.190 --> 00:00:50.320]   get
[00:00:50.320 --> 00:00:50.410]   to
[00:00:50.410 --> 00:00:50.540]   bed
[00:00:50.540 --> 00:00:50.770]   early
[00:00:50.770 --> 00:00:51.000]  .
[00:00:51.000 --> 00:00:51.570]   Sure
[00:00:51.570 --> 00:00:52.000]  .
[00:00:52.000 --> 00:00:52.110]   Get
[00:00:52.110 --> 00:00:52.180]   to
[00:00:52.180 --> 00:00:52.360]   sleep
[00:00:52.360 --> 00:00:52.460]   at
[00:00:52.460 --> 00:00:52.580]   like
[00:00:52.580 --> 00:00:52.800]   10
[00:00:52.800 --> 00:00:52.980]  ,
[00:00:52.980 --> 00:00:52.980]   get
[00:00:52.980 --> 00:00:53.280]   yourself
[00:00:53.280 --> 00:00:53.430]   four
[00:00:53.430 --> 00:00:53.500]   or
[00:00:53.500 --> 00:00:53.650]   five
[00:00:53.650 --> 00:00:53.750]   hours
[00:00:53.750 --> 00:00:54.000]  .
[00:00:54.000 --> 00:00:54.140]  
[00:00:54.140 --> 00:00:54.210]   Well
[00:00:54.210 --> 00:00:54.330]  ,
[00:00:54.330 --> 00:00:54.600]   let
[00:00:54.600 --> 00:00:54.680]   me
[00:00:54.680 --> 00:00:54.870]   think
[00:00:54.870 --> 00:00:55.030]  .
[00:00:55.030 --> 00:00:55.190]   You
[00:00:55.190 --> 00:00:55.410]   need
[00:00:55.410 --> 00:00:55.520]   to
[00:00:55.520 --> 00:00:55.790]   leave
[00:00:55.790 --> 00:00:55.980]   to
[00:00:55.980 --> 00:00:56.060]   the
[00:00:56.060 --> 00:00:56.440]   airport
[00:00:56.440 --> 00:00:56.550]   at
[00:00:56.550 --> 00:00:56.960]   four
[00:00:56.960 --> 00:00:57.000]  .
[00:00:57.000 --> 00:00:57.160]   You
[00:00:57.160 --> 00:00:57.370]   need
[00:00:57.370 --> 00:00:57.460]   to
[00:00:57.460 --> 00:00:57.570]   be
[00:00:57.570 --> 00:00:57.670]   at
[00:00:57.670 --> 00:00:57.880]   the
[00:00:57.880 --> 00:00:58.200]   airport
[00:00:58.200 --> 00:00:58.300]   by
[00:00:58.300 --> 00:00:58.570]   about
[00:00:58.570 --> 00:00:58.770]   four
[00:00:58.770 --> 00:00:59.000]  .
[00:00:59.000 --> 00:00:59.020]   I
[00:00:59.020 --> 00:00:59.150]   would
[00:00:59.150 --> 00:00:59.260]   have
[00:00:59.260 --> 00:00:59.430]   thought
[00:00:59.430 --> 00:00:59.480]  ,
[00:00:59.480 --> 00:00:59.570]   yeah
[00:00:59.570 --> 00:00:59.630]  ,
[00:00:59.630 --> 00:00:59.810]   because
[00:00:59.810 --> 00:00:59.860]   I
[00:00:59.860 --> 00:00:59.910]   don
[00:00:59.910 --> 00:00:59.960]  't
[00:00:59.960 --> 00:01:00.090]   think
[00:01:00.090 --> 00:01:00.140]   it
[00:01:00.140 --> 00:01:00.280]  's
[00:01:00.280 --> 00:01:00.320]   going
[00:01:00.320 --> 00:01:00.370]   to
[00:01:00.370 --> 00:01:00.420]   be
[00:01:00.420 --> 00:01:00.550]   super
[00:01:00.550 --> 00:01:00.650]   busy
[00:01:00.650 --> 00:01:00.710]   at
[00:01:00.710 --> 00:01:00.820]   five
[00:01:00.820 --> 00:01:01.000]  .
[00:01:01.000 --> 00:01:01.110]   No
[00:01:01.110 --> 00:01:01.220]  ,
[00:01:01.220 --> 00:01:01.270]   I
[00:01:01.270 --> 00:01:01.490]   mean
[00:01:01.490 --> 00:01:01.600]  ,
[00:01:01.600 --> 00:01:01.650]   I
[00:01:01.650 --> 00:01:02.120]   normally
[00:01:02.120 --> 00:01:02.350]   show
[00:01:02.350 --> 00:01:02.430]   up
[00:01:02.430 --> 00:01:02.540]   at
[00:01:02.540 --> 00:01:02.700]   the
[00:01:02.700 --> 00:01:03.090]   airport
[00:01:03.090 --> 00:01:03.270]   an
[00:01:03.270 --> 00:01:03.420]   hour
[00:01:03.420 --> 00:01:03.870]   before
[00:01:03.870 --> 00:01:04.000]  .
[00:01:04.000 --> 00:01:04.800]   5
[00:01:04.800 --> 00:01:05.620]  26
[00:01:05.620 --> 00:01:06.000]  am
[00:01:06.000 --> 00:01:06.000]  .
[00:01:06.000 --> 00:01:06.260]   Oh
[00:01:06.260 --> 00:01:06.280]  ,
[00:01:06.280 --> 00:01:06.500]   5
[00:01:06.500 --> 00:01:06.940]  26
[00:01:06.940 --> 00:01:07.080]  ,
[00:01:07.080 --> 00:01:07.300]   4
[00:01:07.300 --> 00:01:07.710]  26
[00:01:07.710 --> 00:01:07.990]  .
[00:01:07.990 --> 00:01:08.160]   So
[00:01:08.160 --> 00:01:08.190]   you
[00:01:08.190 --> 00:01:08.260]   can
[00:01:08.260 --> 00:01:08.530]   probably
[00:01:08.530 --> 00:01:08.660]   have
[00:01:08.660 --> 00:01:08.990]   everything
[00:01:08.990 --> 00:01:09.190]   packed
[00:01:09.190 --> 00:01:09.290]  .
[00:01:09.290 --> 00:01:09.390]   You
[00:01:09.390 --> 00:01:09.530]   can
[00:01:09.530 --> 00:01:09.590]   get
[00:01:09.590 --> 00:01:09.670]   up
[00:01:09.670 --> 00:01:09.710]   at
[00:01:09.710 --> 00:01:09.840]   four
[00:01:09.840 --> 00:01:10.000]  .
[00:01:10.000 --> 00:01:10.620]   Right
[00:01:10.620 --> 00:01:11.000]  .
[00:01:11.000 --> 00:01:11.160]   So
[00:01:11.160 --> 00:01:11.260]   if
[00:01:11.260 --> 00:01:11.460]   you
[00:01:11.460 --> 00:01:11.660]   get
[00:01:11.660 --> 00:01:11.790]   up
[00:01:11.790 --> 00:01:11.940]   at
[00:01:11.940 --> 00:01:12.170]  ,
[00:01:12.170 --> 00:01:12.250]   say
[00:01:12.250 --> 00:01:12.380]  ,
[00:01:12.380 --> 00:01:13.000]   10
[00:01:13.000 --> 00:01:13.080]  ,
[00:01:13.080 --> 00:01:13.100]   even
[00:01:13.100 --> 00:01:13.250]   11
[00:01:13.250 --> 00:01:13.300]  ,
[00:01:13.300 --> 00:01:13.400]   five
[00:01:13.400 --> 00:01:13.560]   hours
[00:01:13.560 --> 00:01:13.660]   sleep
[00:01:13.660 --> 00:01:13.710]  ,
[00:01:13.710 --> 00:01:13.820]   that
[00:01:13.820 --> 00:01:13.880]  's
[00:01:13.880 --> 00:01:13.890]   a
[00:01:13.890 --> 00:01:13.960]   big
[00:01:13.960 --> 00:01:14.220]   difference
[00:01:14.220 --> 00:01:14.400]   between
[00:01:14.400 --> 00:01:14.580]   staying
[00:01:14.580 --> 00:01:14.630]   up
[00:01:14.630 --> 00:01:14.710]   all
[00:01:14.710 --> 00:01:14.840]   night
[00:01:14.840 --> 00:01:15.000]  .
[00:01:15.000 --> 00:01:15.300]   That
[00:01:15.300 --> 00:01:15.450]  's
[00:01:15.450 --> 00:01:15.750]   true
[00:01:15.750 --> 00:01:16.000]  .
[00:01:16.000 --> 00:01:16.000]   Okay
[00:01:16.000 --> 00:01:16.000]  .
[00:01:16.000 --> 00:01:16.280]   Stay
[00:01:16.280 --> 00:01:16.310]  ing
[00:01:16.310 --> 00:01:16.400]   up
[00:01:16.400 --> 00:01:16.530]   all
[00:01:16.530 --> 00:01:16.750]   night
[00:01:16.750 --> 00:01:16.890]   and
[00:01:16.890 --> 00:01:17.010]   you
[00:01:17.010 --> 00:01:17.140]  're
[00:01:17.140 --> 00:01:17.360]   going
[00:01:17.360 --> 00:01:17.450]   to
[00:01:17.450 --> 00:01:17.540]   be
[00:01:17.540 --> 00:01:17.630]   gr
[00:01:17.630 --> 00:01:17.810]  umpy
[00:01:17.810 --> 00:01:17.940]   for
[00:01:17.940 --> 00:01:18.190]   like
[00:01:18.190 --> 00:01:18.250]   two
[00:01:18.250 --> 00:01:18.430]   days
[00:01:18.430 --> 00:01:18.580]   in
[00:01:18.580 --> 00:01:18.790]   Mexico
[00:01:18.790 --> 00:01:19.000]  .
[00:01:19.000 --> 00:01:19.000]  
[00:01:19.000 --> 00:01:19.300]   That
[00:01:19.300 --> 00:01:19.450]  's
[00:01:19.450 --> 00:01:19.750]   true
[00:01:19.750 --> 00:01:20.000]  .
[00:01:20.000 --> 00:01:20.150]   And
[00:01:20.150 --> 00:01:20.280]   I
[00:01:20.280 --> 00:01:20.300]  'm
[00:01:20.300 --> 00:01:20.550]   going
[00:01:20.550 --> 00:01:20.650]   to
[00:01:20.650 --> 00:01:20.750]   be
[00:01:20.750 --> 00:01:20.950]   like
[00:01:20.950 --> 00:01:21.050]  ,
[00:01:21.050 --> 00:01:21.100]   I
[00:01:21.100 --> 00:01:21.300]   mean
[00:01:21.300 --> 00:01:21.400]  ,
[00:01:21.400 --> 00:01:21.450]   I
[00:01:21.450 --> 00:01:21.550]  'm
[00:01:21.550 --> 00:01:21.800]   going
[00:01:21.800 --> 00:01:21.900]   to
[00:01:21.900 --> 00:01:21.990]   be
[00:01:21.990 --> 00:01:22.200]   part
[00:01:22.200 --> 00:01:22.400]  ying
[00:01:22.400 --> 00:01:22.560]   in
[00:01:22.560 --> 00:01:22.800]   Mexico
[00:01:22.800 --> 00:01:23.020]  .
[00:01:23.020 --> 00:01:23.070]   So
[00:01:23.070 --> 00:01:23.240]   I
[00:01:23.240 --> 00:01:23.300]   don
[00:01:23.300 --> 00:01:23.310]  't
[00:01:23.310 --> 00:01:23.460]   want
[00:01:23.460 --> 00:01:23.540]   to
[00:01:23.540 --> 00:01:23.620]   be
[00:01:23.620 --> 00:01:23.700]   gr
[00:01:23.700 --> 00:01:23.850]  umpy
[00:01:23.850 --> 00:01:24.000]  .
[00:01:24.000 --> 00:01:24.060]   Oh
[00:01:24.060 --> 00:01:24.120]  ,
[00:01:24.120 --> 00:01:24.320]   you
[00:01:24.320 --> 00:01:24.380]   don
[00:01:24.380 --> 00:01:24.420]  't
[00:01:24.420 --> 00:01:24.510]   want
[00:01:24.510 --> 00:01:24.570]   to
[00:01:24.570 --> 00:01:24.630]   be
[00:01:24.630 --> 00:01:24.690]   gr
[00:01:24.690 --> 00:01:24.820]  umpy
[00:01:24.820 --> 00:01:25.000]  .
[00:01:25.000 --> 00:01:25.110]   So
[00:01:25.110 --> 00:01:25.270]  ,
[00:01:25.270 --> 00:01:25.470]   well
[00:01:25.470 --> 00:01:25.560]  ,
[00:01:25.560 --> 00:01:25.790]   cool
[00:01:25.790 --> 00:01:26.000]  .
[00:01:26.000 --> 00:01:26.270]   Well
[00:01:26.270 --> 00:01:26.270]  ,
[00:01:26.270 --> 00:01:26.590]   my
[00:01:26.590 --> 00:01:26.600]   buddy
[00:01:26.600 --> 00:01:26.770]   Phil
[00:01:26.770 --> 00:01:26.860]  's
[00:01:26.860 --> 00:01:27.090]   going
[00:01:27.090 --> 00:01:27.210]   to
[00:01:27.210 --> 00:01:27.270]   be
[00:01:27.270 --> 00:01:27.500]   there
[00:01:27.500 --> 00:01:27.680]   with
[00:01:27.680 --> 00:01:27.810]   you
[00:01:27.810 --> 00:01:28.000]  .
[00:01:28.000 --> 00:01:28.120]   I
[00:01:28.120 --> 00:01:28.680]   know
[00:01:28.680 --> 00:01:29.000]  .
[00:01:29.000 --> 00:01:29.340]   You
[00:01:29.340 --> 00:01:29.650]   told
[00:01:29.650 --> 00:01:29.830]   me
[00:01:29.830 --> 00:01:30.190]   that
[00:01:30.190 --> 00:01:30.500]   in
[00:01:30.500 --> 00:01:31.250]   reference
[00:01:31.250 --> 00:01:31.390]   to
[00:01:31.390 --> 00:01:31.670]   the
[00:01:31.670 --> 00:01:32.080]   fact
[00:01:32.080 --> 00:01:32.410]   that
[00:01:32.410 --> 00:01:32.590]   we
[00:01:32.590 --> 00:01:32.860]  're
[00:01:32.860 --> 00:01:33.360]   both
[00:01:33.360 --> 00:01:33.700]   doing
[00:01:33.700 --> 00:01:34.060]   this
[00:01:34.060 --> 00:01:34.710]   fitness
[00:01:34.710 --> 00:01:35.170]   thing
[00:01:35.170 --> 00:01:35.630]   right
[00:01:35.630 --> 00:01:36.000]   now
[00:01:36.000 --> 00:01:36.380]   and
[00:01:36.380 --> 00:01:36.600]   you
[00:01:36.600 --> 00:01:37.200]   want
[00:01:37.200 --> 00:01:37.390]   to
[00:01:37.390 --> 00:01:37.590]   make
[00:01:37.590 --> 00:01:38.000]   sure
[00:01:38.000 --> 00:01:38.250]   that
[00:01:38.250 --> 00:01:38.350]   I
[00:01:38.350 --> 00:01:38.800]   actually
[00:01:38.800 --> 00:01:38.920]   do
[00:01:38.920 --> 00:01:39.040]   it
[00:01:39.040 --> 00:01:39.350]   while
[00:01:39.350 --> 00:01:39.410]   I
[00:01:39.410 --> 00:01:39.530]  'm
[00:01:39.530 --> 00:01:39.780]   away
[00:01:39.780 --> 00:01:40.000]  .
[00:01:40.000 --> 00:01:40.060]   I
[00:01:40.060 --> 00:01:40.300]   know
[00:01:40.300 --> 00:01:40.490]   you
[00:01:40.490 --> 00:01:40.660]  're
[00:01:40.660 --> 00:01:41.080]   looking
[00:01:41.080 --> 00:01:41.260]   for
[00:01:41.260 --> 00:01:41.440]   any
[00:01:41.440 --> 00:01:41.800]   excuse
[00:01:41.800 --> 00:01:42.040]  .
[00:01:42.040 --> 00:01:42.220]   You
[00:01:42.220 --> 00:01:42.400]  're
[00:01:42.400 --> 00:01:42.600]   the
[00:01:42.600 --> 00:01:42.870]   kind
[00:01:42.870 --> 00:01:43.000]   of
[00:01:43.000 --> 00:01:43.200]   guy
[00:01:43.200 --> 00:01:43.470]   that
[00:01:43.470 --> 00:01:43.820]   looks
[00:01:43.820 --> 00:01:44.000]   for
[00:01:44.000 --> 00:01:44.220]   any
[00:01:44.220 --> 00:01:44.600]   excuse
[00:01:44.600 --> 00:01:44.730]   to
[00:01:44.730 --> 00:01:45.060]   cheat
[00:01:45.060 --> 00:01:45.190]   on
[00:01:45.190 --> 00:01:45.730]   anything
[00:01:45.730 --> 00:01:46.000]  .
[00:01:46.000 --> 00:01:46.000]  
[00:01:46.000 --> 00:01:46.150]   All
[00:01:46.150 --> 00:01:46.400]   right
[00:01:46.400 --> 00:01:46.540]  .
[00:01:46.540 --> 00:01:46.740]   Hold
[00:01:46.740 --> 00:01:46.840]   on
[00:01:46.840 --> 00:01:46.890]   a
[00:01:46.890 --> 00:01:47.180]   second
[00:01:47.180 --> 00:01:47.320]  .
[00:01:47.320 --> 00:01:47.420]   We
[00:01:47.420 --> 00:01:47.670]   haven
[00:01:47.670 --> 00:01:47.760]  't
[00:01:47.760 --> 00:01:48.050]   really
[00:01:48.050 --> 00:01:48.340]   spoken
[00:01:48.340 --> 00:01:48.590]   about
[00:01:48.590 --> 00:01:48.790]   this
[00:01:48.790 --> 00:01:49.010]  .
[00:01:49.010 --> 00:01:49.130]   So
[00:01:49.130 --> 00:01:49.470]   Jason
[00:01:49.470 --> 00:01:49.660]   is
[00:01:49.660 --> 00:01:49.730]   on
[00:01:49.730 --> 00:01:49.860]   an
[00:01:49.860 --> 00:01:50.430]   absolute
[00:01:50.430 --> 00:01:50.900]   fitness
[00:01:50.900 --> 00:01:51.260]   kick
[00:01:51.260 --> 00:01:51.500]   right
[00:01:51.500 --> 00:01:51.780]   now
[00:01:51.780 --> 00:01:52.000]  .
[00:01:52.000 --> 00:01:52.110]   He
[00:01:52.110 --> 00:01:52.260]   has
[00:01:52.260 --> 00:01:52.700]   the
[00:01:52.700 --> 00:01:52.820]   madness
[00:01:52.820 --> 00:01:53.100]   about
[00:01:53.100 --> 00:01:53.210]   it
[00:01:53.210 --> 00:01:53.330]   in
[00:01:53.330 --> 00:01:53.480]   the
[00:01:53.480 --> 00:01:53.700]   same
[00:01:53.700 --> 00:01:53.860]   way
[00:01:53.860 --> 00:01:53.970]   as
[00:01:53.970 --> 00:01:54.080]   he
[00:01:54.080 --> 00:01:54.240]   has
[00:01:54.240 --> 00:01:54.400]   the
[00:01:54.400 --> 00:01:54.790]   madness
[00:01:54.790 --> 00:01:55.070]   about
[00:01:55.070 --> 00:01:55.520]   anything
[00:01:55.520 --> 00:01:55.740]   else
[00:01:55.740 --> 00:01:56.000]  .
[00:01:56.000 --> 00:01:56.220]   But
[00:01:56.220 --> 00:01:56.490]   right
[00:01:56.490 --> 00:01:56.670]   now
[00:01:56.670 --> 00:01:56.850]   the
[00:01:56.850 --> 00:01:57.280]   madness
[00:01:57.280 --> 00:01:57.400]   is
[00:01:57.400 --> 00:01:57.510]   on
[00:01:57.510 --> 00:01:57.970]   losing
[00:01:57.970 --> 00:01:58.260]   weight
[00:01:58.260 --> 00:01:58.440]   and
[00:01:58.440 --> 00:01:58.930]   becoming
[00:01:58.930 --> 00:01:59.180]   like
[00:01:59.180 --> 00:01:59.550]   Wolver
[00:01:59.550 --> 00:01:59.730]  ine
[00:01:59.730 --> 00:02:00.000]  .
[00:02:00.000 --> 00:02:01.000]   Operation
[00:02:01.000 --> 00:02:01.550]   Super
[00:02:01.550 --> 00:02:02.000]  hero
[00:02:02.000 --> 00:02:02.000]  .
[00:02:02.000 --> 00:02:02.620]   Right
[00:02:02.620 --> 00:02:03.000]  .
[00:02:03.000 --> 00:02:03.800]   Right
[00:02:03.800 --> 00:02:04.000]  .
[00:02:04.000 --> 00:02:04.170]   Well
[00:02:04.170 --> 00:02:04.250]  ,
[00:02:04.250 --> 00:02:04.380]   you
[00:02:04.380 --> 00:02:04.560]   know
[00:02:04.560 --> 00:02:04.630]  ,
[00:02:04.630 --> 00:02:04.800]   like
[00:02:04.800 --> 00:02:04.840]   I
[00:02:04.840 --> 00:02:05.090]   said
[00:02:05.090 --> 00:02:05.090]  ,
[00:02:05.090 --> 00:02:05.180]   my
[00:02:05.180 --> 00:02:05.400]   buddy
[00:02:05.400 --> 00:02:05.570]   Phil
[00:02:05.570 --> 00:02:05.700]   was
[00:02:05.700 --> 00:02:05.870]   when
[00:02:05.870 --> 00:02:06.030]   he
[00:02:06.030 --> 00:02:06.130]   lost
[00:02:06.130 --> 00:02:06.170]   a
[00:02:06.170 --> 00:02:06.390]   bunch
[00:02:06.390 --> 00:02:06.480]   of
[00:02:06.480 --> 00:02:06.740]   weight
[00:02:06.740 --> 00:02:06.870]   and
[00:02:06.870 --> 00:02:06.960]   he
[00:02:06.960 --> 00:02:07.130]   kind
[00:02:07.130 --> 00:02:07.220]   of
[00:02:07.220 --> 00:02:07.350]   got
[00:02:07.350 --> 00:02:07.440]   me
[00:02:07.440 --> 00:02:08.000]   motivated
[00:02:08.000 --> 00:02:08.000]  .
[00:02:08.000 --> 00:02:08.130]   And
[00:02:08.130 --> 00:02:08.390]   when
[00:02:08.390 --> 00:02:08.400]   he
[00:02:08.400 --> 00:02:08.750]   was
[00:02:08.750 --> 00:02:08.850]   losing
[00:02:08.850 --> 00:02:09.140]   weight
[00:02:09.140 --> 00:02:09.280]   and
[00:02:09.280 --> 00:02:09.370]   he
[00:02:09.370 --> 00:02:09.510]   was
[00:02:09.510 --> 00:02:09.890]   trying
[00:02:09.890 --> 00:02:09.890]   to
[00:02:09.890 --> 00:02:10.120]   pick
[00:02:10.120 --> 00:02:10.210]   a
[00:02:10.210 --> 00:02:10.410]   number
[00:02:10.410 --> 00:02:10.500]  ,
[00:02:10.500 --> 00:02:10.540]   I
[00:02:10.540 --> 00:02:10.970]   suggested
[00:02:10.970 --> 00:02:11.110]   don
[00:02:11.110 --> 00:02:11.200]  't
[00:02:11.200 --> 00:02:11.390]   pick
[00:02:11.390 --> 00:02:11.430]   a
[00:02:11.430 --> 00:02:11.720]   number
[00:02:11.720 --> 00:02:12.000]  .
[00:02:12.000 --> 00:02:12.000]  
[00:02:12.000 --> 00:02:12.050]   I
[00:02:12.050 --> 00:02:12.260]   said
[00:02:12.260 --> 00:02:12.360]   go
[00:02:12.360 --> 00:02:12.520]   and
[00:02:12.520 --> 00:02:12.730]   look
[00:02:12.730 --> 00:02:12.940]   like
[00:02:12.940 --> 00:02:12.990]   I
[00:02:12.990 --> 00:02:13.150]   see
[00:02:13.150 --> 00:02:13.360]   your
[00:02:13.360 --> 00:02:13.670]   target
[00:02:13.670 --> 00:02:13.980]   should
[00:02:13.980 --> 00:02:14.180]   be
[00:02:14.180 --> 00:02:14.420]   Wolver
[00:02:14.420 --> 00:02:14.540]  ine
[00:02:14.540 --> 00:02:14.700]   and
[00:02:14.700 --> 00:02:14.800]   to
[00:02:14.800 --> 00:02:15.010]   pick
[00:02:15.010 --> 00:02:15.220]   like
[00:02:15.220 --> 00:02:15.270]   a
[00:02:15.270 --> 00:02:15.730]   superhero
[00:02:15.730 --> 00:02:16.000]  .
[00:02:16.000 --> 00:02:16.620]   Right
[00:02:16.620 --> 00:02:17.000]  .
[00:02:17.000 --> 00:02:17.150]   You
[00:02:17.150 --> 00:02:17.350]   know
[00:02:17.350 --> 00:02:17.590]  ,
[00:02:17.590 --> 00:02:17.710]   like
[00:02:17.710 --> 00:02:17.820]   get
[00:02:17.820 --> 00:02:18.030]   your
[00:02:18.030 --> 00:02:18.240]   body
[00:02:18.240 --> 00:02:18.380]   in
[00:02:18.380 --> 00:02:18.550]   that
[00:02:18.550 --> 00:02:18.730]   shape
[00:02:18.730 --> 00:02:19.000]  .
