
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:01.010]   Join
[00:01:23.920 --> 00:01:24.190]   these
[00:01:24.190 --> 00:01:24.460]   light
[00:01:24.460 --> 00:01:25.000]   particles
[00:01:25.000 --> 00:01:25.000]  .
[00:01:25.000 --> 00:01:25.290]  
[00:01:25.290 --> 00:01:25.630]   Your
[00:01:25.630 --> 00:01:26.420]   being
[00:01:26.420 --> 00:01:26.730]   is
[00:01:26.730 --> 00:01:27.880]   being
[00:01:27.880 --> 00:01:28.630]   somehow
[00:01:28.630 --> 00:01:29.620]   pulled
[00:01:29.620 --> 00:01:30.210]   into
[00:01:30.210 --> 00:01:30.680]   the
[00:01:30.680 --> 00:01:31.470]   ether
[00:01:31.470 --> 00:01:32.220]  .
[00:01:32.220 --> 00:01:32.220]   That
[00:01:32.220 --> 00:01:32.550]   kind
[00:01:32.550 --> 00:01:32.650]   of
[00:01:32.650 --> 00:01:32.820]   thing
[00:01:32.820 --> 00:01:33.000]  .
[00:01:33.000 --> 00:01:33.360]   That
[00:01:33.360 --> 00:01:33.540]  's
[00:01:33.540 --> 00:01:33.600]   what
[00:01:33.600 --> 00:01:33.780]   you
[00:01:33.780 --> 00:01:34.110]   think
[00:01:34.110 --> 00:01:34.200]   of
[00:01:34.200 --> 00:01:34.400]   the
[00:01:34.400 --> 00:01:34.620]   rapt
[00:01:34.620 --> 00:01:34.800]  ure
[00:01:34.800 --> 00:01:35.000]  .
[00:01:35.000 --> 00:01:35.630]   That
[00:01:35.630 --> 00:01:35.690]  's
[00:01:35.690 --> 00:01:36.050]   what
[00:01:36.050 --> 00:01:36.150]   I
[00:01:36.150 --> 00:01:36.670]   think
[00:01:36.670 --> 00:01:37.000]  .
[00:01:37.000 --> 00:01:37.250]   That
[00:01:37.250 --> 00:01:37.390]  's
[00:01:37.390 --> 00:01:37.620]   what
[00:01:37.620 --> 00:01:37.680]   I
[00:01:37.680 --> 00:01:37.800]  'm
[00:01:37.800 --> 00:01:38.290]   guessing
[00:01:38.290 --> 00:01:38.600]   being
[00:01:38.600 --> 00:01:38.850]   rapt
[00:01:38.850 --> 00:01:39.090]  ured
[00:01:39.090 --> 00:01:39.390]   would
[00:01:39.390 --> 00:01:39.520]   be
[00:01:39.520 --> 00:01:39.770]   like
[00:01:39.770 --> 00:01:40.000]  .
[00:01:40.000 --> 00:01:40.080]   I
[00:01:40.080 --> 00:01:40.390]   find
[00:01:40.390 --> 00:01:40.730]   it
[00:01:40.730 --> 00:01:41.230]   amazing
[00:01:41.230 --> 00:01:41.560]   that
[00:01:41.560 --> 00:01:41.910]   this
[00:01:41.910 --> 00:01:42.360]   guy
[00:01:42.360 --> 00:01:42.430]   who
[00:01:42.430 --> 00:01:43.220]   basically
[00:01:43.220 --> 00:01:43.480]   has
[00:01:43.480 --> 00:01:43.560]   a
[00:01:43.560 --> 00:01:43.910]   kind
[00:01:43.910 --> 00:01:44.370]   of
[00:01:44.370 --> 00:01:44.870]   religious
[00:01:44.870 --> 00:01:45.310]   radio
[00:01:45.310 --> 00:01:46.000]   station
[00:01:46.000 --> 00:01:46.150]   has
[00:01:46.150 --> 00:01:46.590]   managed
[00:01:46.590 --> 00:01:46.880]   to
[00:01:46.880 --> 00:01:46.900]   really
[00:01:46.900 --> 00:01:47.020]  ,
[00:01:47.020 --> 00:01:47.510]   really
[00:01:47.510 --> 00:01:47.850]   sell
[00:01:47.850 --> 00:01:48.190]   this
[00:01:48.190 --> 00:01:48.360]   to
[00:01:48.360 --> 00:01:49.040]   millions
[00:01:49.040 --> 00:01:49.210]   of
[00:01:49.210 --> 00:01:49.730]   people
[00:01:49.730 --> 00:01:50.000]  .
[00:01:50.000 --> 00:01:50.000]  
[00:01:50.000 --> 00:01:50.450]   There
[00:01:50.450 --> 00:01:50.600]  's
[00:01:50.600 --> 00:01:51.320]   millions
[00:01:51.320 --> 00:01:51.460]   of
[00:01:51.460 --> 00:01:51.980]   people
[00:01:51.980 --> 00:01:52.300]   who
[00:01:52.300 --> 00:01:52.850]   believe
[00:01:52.850 --> 00:01:53.120]   and
[00:01:53.120 --> 00:01:53.370]   who
[00:01:53.370 --> 00:01:53.630]   are
[00:01:53.630 --> 00:01:54.410]   just
[00:01:54.410 --> 00:01:54.480]   ready
[00:01:54.480 --> 00:01:54.670]   for
[00:01:54.670 --> 00:01:55.110]   the
[00:01:55.110 --> 00:01:55.190]   big
[00:01:55.190 --> 00:01:55.540]   deal
[00:01:55.540 --> 00:01:55.850]   to
[00:01:55.850 --> 00:01:56.230]   happen
[00:01:56.230 --> 00:01:56.660]   right
[00:01:56.660 --> 00:01:57.000]   now
[00:01:57.000 --> 00:01:57.000]  .
[00:01:57.000 --> 00:01:57.240]   And
[00:01:57.240 --> 00:01:57.400]   he
[00:01:57.400 --> 00:01:57.670]  's
[00:01:57.670 --> 00:01:58.130]   been
[00:01:58.130 --> 00:01:58.270]   wrong
[00:01:58.270 --> 00:01:58.840]   before
[00:01:58.840 --> 00:01:59.000]  .
[00:01:59.000 --> 00:01:59.180]   That
[00:01:59.180 --> 00:01:59.270]  's
[00:01:59.270 --> 00:01:59.400]   the
[00:01:59.400 --> 00:01:59.640]   funny
[00:01:59.640 --> 00:02:00.000]   thing
[00:02:00.000 --> 00:02:00.000]  .
[00:02:00.000 --> 00:02:00.480]   This
[00:02:00.480 --> 00:02:00.880]   time
[00:02:00.880 --> 00:02:00.980]   I
[00:02:00.980 --> 00:02:01.210]  'm
[00:02:01.210 --> 00:02:01.870]   really
[00:02:01.870 --> 00:02:02.640]   serious
[00:02:02.640 --> 00:02:03.000]  .
[00:02:03.000 --> 00:02:03.160]   In
[00:02:03.160 --> 00:02:03.280]   '
[00:02:03.280 --> 00:02:03.730]  94
[00:02:03.730 --> 00:02:04.000]  .
[00:02:04.000 --> 00:02:05.100]   Basically
[00:02:05.100 --> 00:02:05.320]   he
[00:02:05.320 --> 00:02:05.790]   kind
[00:02:05.790 --> 00:02:06.020]   of
[00:02:06.020 --> 00:02:06.510]   deci
[00:02:06.510 --> 00:02:06.740]  ph
[00:02:06.740 --> 00:02:07.100]  ers
[00:02:07.100 --> 00:02:07.710]   his
[00:02:07.710 --> 00:02:08.430]   numbers
[00:02:08.430 --> 00:02:08.760]   from
[00:02:08.760 --> 00:02:09.180]   the
[00:02:09.180 --> 00:02:09.720]   Bible
[00:02:09.720 --> 00:02:10.000]  ,
[00:02:10.000 --> 00:02:10.320]   just
[00:02:10.320 --> 00:02:10.780]   making
[00:02:10.780 --> 00:02:10.950]   up
[00:02:10.950 --> 00:02:11.530]   random
[00:02:11.530 --> 00:02:12.010]   numbers
[00:02:12.010 --> 00:02:12.130]  ,
[00:02:12.130 --> 00:02:12.600]   and
[00:02:12.600 --> 00:02:12.700]   then
[00:02:12.700 --> 00:02:13.170]   comes
[00:02:13.170 --> 00:02:13.250]   up
[00:02:13.250 --> 00:02:13.560]   with
[00:02:13.560 --> 00:02:13.640]   a
[00:02:13.640 --> 00:02:14.000]   date
[00:02:14.000 --> 00:02:14.000]  .
[00:02:14.000 --> 00:02:14.980]   And
[00:02:14.980 --> 00:02:15.340]   apparently
[00:02:15.340 --> 00:02:15.750]   this
[00:02:15.750 --> 00:02:15.940]   is
[00:02:15.940 --> 00:02:15.990]   the
[00:02:15.990 --> 00:02:16.660]   date
[00:02:16.660 --> 00:02:17.000]  .
[00:02:17.000 --> 00:02:17.270]  
[00:02:17.270 --> 00:02:17.280]   Yeah
[00:02:17.280 --> 00:02:17.420]  ,
[00:02:17.420 --> 00:02:17.700]   well
[00:02:17.700 --> 00:02:17.840]  ,
[00:02:17.840 --> 00:02:18.190]   there
[00:02:18.190 --> 00:02:18.330]  's
[00:02:18.330 --> 00:02:18.400]   a
[00:02:18.400 --> 00:02:19.020]   Facebook
[00:02:19.020 --> 00:02:19.480]   group
[00:02:19.480 --> 00:02:19.730]   called
[00:02:19.730 --> 00:02:20.100]   Post
[00:02:20.100 --> 00:02:20.340]   Rapt
[00:02:20.340 --> 00:02:20.500]  ure
[00:02:20.500 --> 00:02:20.640]   Lo
[00:02:20.640 --> 00:02:21.000]  oting
[00:02:21.000 --> 00:02:21.000]  .
[00:02:21.000 --> 00:02:21.500]   That
[00:02:21.500 --> 00:02:21.760]  's
[00:02:21.760 --> 00:02:22.610]   awesome
[00:02:22.610 --> 00:02:23.000]  .
[00:02:23.000 --> 00:02:23.270]   There
[00:02:23.270 --> 00:02:23.380]  's
[00:02:23.380 --> 00:02:23.600]   more
[00:02:23.600 --> 00:02:23.820]   info
[00:02:23.820 --> 00:02:24.000]  .
[00:02:24.000 --> 00:02:24.210]   When
[00:02:24.210 --> 00:02:24.630]   everyone
[00:02:24.630 --> 00:02:24.730]   is
[00:02:24.730 --> 00:02:24.940]   gone
[00:02:24.940 --> 00:02:25.090]   and
[00:02:25.090 --> 00:02:25.240]   God
[00:02:25.240 --> 00:02:25.340]  's
[00:02:25.340 --> 00:02:25.490]   not
[00:02:25.490 --> 00:02:25.910]   looking
[00:02:25.910 --> 00:02:26.000]  ,
[00:02:26.000 --> 00:02:26.100]   we
[00:02:26.100 --> 00:02:26.310]   need
[00:02:26.310 --> 00:02:26.410]   to
[00:02:26.410 --> 00:02:26.620]   pick
[00:02:26.620 --> 00:02:26.730]   up
[00:02:26.730 --> 00:02:26.930]   some
[00:02:26.930 --> 00:02:27.190]   sweet
[00:02:27.190 --> 00:02:27.500]   stereo
[00:02:27.500 --> 00:02:28.000]   equipment
[00:02:28.000 --> 00:02:28.200]   and
[00:02:28.200 --> 00:02:28.530]   maybe
[00:02:28.530 --> 00:02:28.800]   some
[00:02:28.800 --> 00:02:29.000]   new
[00:02:29.000 --> 00:02:29.650]   furniture
[00:02:29.650 --> 00:02:29.800]   for
[00:02:29.800 --> 00:02:30.000]   the
[00:02:30.000 --> 00:02:30.470]   mansion
[00:02:30.470 --> 00:02:30.600]   we
[00:02:30.600 --> 00:02:30.800]  're
[00:02:30.800 --> 00:02:31.130]   going
[00:02:31.130 --> 00:02:31.580]   to
[00:02:31.580 --> 00:02:31.590]   squat
[00:02:31.590 --> 00:02:31.720]   in
[00:02:31.720 --> 00:02:32.000]  .
[00:02:32.000 --> 00:02:33.140]   Dude
[00:02:33.140 --> 00:02:34.000]  .
[00:02:34.000 --> 00:02:34.310]   See
[00:02:34.310 --> 00:02:34.520]  ,
[00:02:34.520 --> 00:02:35.200]   there
[00:02:35.200 --> 00:02:35.280]  's
[00:02:35.280 --> 00:02:35.890]   78
[00:02:35.890 --> 00:02:36.200]  3
[00:02:36.200 --> 00:02:36.410]  ,
[00:02:36.410 --> 00:02:37.460]  000
[00:02:37.460 --> 00:02:37.990]   people
[00:02:37.990 --> 00:02:39.000]   attending
[00:02:39.000 --> 00:02:39.000]  .
[00:02:39.000 --> 00:02:39.310]   But
[00:02:39.310 --> 00:02:39.730]   what
[00:02:39.730 --> 00:02:39.940]   is
[00:02:39.940 --> 00:02:40.360]   this
[00:02:40.360 --> 00:02:40.670]   guy
[00:02:40.670 --> 00:02:41.200]   going
[00:02:41.200 --> 00:02:41.410]   to
[00:02:41.410 --> 00:02:41.640]   do
[00:02:41.640 --> 00:02:42.040]   when
[00:02:42.040 --> 00:02:42.260]   it
[00:02:42.260 --> 00:02:42.640]   doesn
[00:02:42.640 --> 00:02:43.510]  't
[00:02:43.510 --> 00:02:43.620]   happen
[00:02:43.620 --> 00:02:43.990]  ?
[00:02:43.990 --> 00:02:44.300]   Like
[00:02:44.300 --> 00:02:44.560]  ,
[00:02:44.560 --> 00:02:44.750]   what
[00:02:44.750 --> 00:02:44.900]   is
[00:02:44.900 --> 00:02:45.050]   he
[00:02:45.050 --> 00:02:45.580]   going
[00:02:45.580 --> 00:02:45.580]   to
[00:02:45.580 --> 00:02:45.730]   do
[00:02:45.730 --> 00:02:46.000]  ?
[00:02:46.000 --> 00:02:46.000]  
[00:02:46.000 --> 00:02:46.480]   My
[00:02:46.480 --> 00:02:46.620]   bad
[00:02:46.620 --> 00:02:47.150]  .
[00:02:47.150 --> 00:02:47.150]   I
[00:02:47.150 --> 00:02:47.810]   don
[00:02:47.810 --> 00:02:47.910]  't
[00:02:47.910 --> 00:02:48.310]   know
[00:02:48.310 --> 00:02:48.990]  .
[00:02:48.990 --> 00:02:49.400]   Go
[00:02:49.400 --> 00:02:49.450]   back
[00:02:49.450 --> 00:02:49.600]   to
[00:02:49.600 --> 00:02:49.830]   the
[00:02:49.830 --> 00:02:50.740]   drawing
[00:02:50.740 --> 00:02:50.740]   board
[00:02:50.740 --> 00:02:51.000]  .
[00:02:51.000 --> 00:02:51.440]   That
[00:02:51.440 --> 00:02:51.800]   is
[00:02:51.800 --> 00:02:52.100]   just
[00:02:52.100 --> 00:02:52.650]   crazy
[00:02:52.650 --> 00:02:53.000]  .
[00:02:53.000 --> 00:02:53.290]   There
[00:02:53.290 --> 00:02:53.400]  's
[00:02:53.400 --> 00:02:53.570]   one
[00:02:53.570 --> 00:02:53.740]   guy
[00:02:53.740 --> 00:02:53.850]  ,
[00:02:53.850 --> 00:02:54.140]   there
[00:02:54.140 --> 00:02:54.310]   was
[00:02:54.310 --> 00:02:54.420]   an
[00:02:54.420 --> 00:02:54.860]   article
[00:02:54.860 --> 00:02:54.910]   I
[00:02:54.910 --> 00:02:55.110]   read
[00:02:55.110 --> 00:02:55.220]  ,
[00:02:55.220 --> 00:02:55.700]   actually
[00:02:55.700 --> 00:02:55.750]   I
[00:02:55.750 --> 00:02:56.060]   think
[00:02:56.060 --> 00:02:56.320]   Sandy
[00:02:56.320 --> 00:02:56.550]   read
[00:02:56.550 --> 00:02:56.660]   it
[00:02:56.660 --> 00:02:56.830]   and
[00:02:56.830 --> 00:02:57.000]   she
[00:02:57.000 --> 00:02:57.230]   told
[00:02:57.230 --> 00:02:57.340]   me
[00:02:57.340 --> 00:02:57.630]   about
[00:02:57.630 --> 00:02:57.740]   it
[00:02:57.740 --> 00:02:58.040]  ,
[00:02:58.040 --> 00:02:58.260]   was
[00:02:58.260 --> 00:02:58.600]   this
[00:02:58.600 --> 00:02:58.850]   guy
[00:02:58.850 --> 00:02:59.380]   create
[00:02:59.380 --> 00:02:59.800]   like
[00:02:59.800 --> 00:02:59.830]   a
[00:02:59.830 --> 00:03:00.400]   service
[00:03:00.400 --> 00:03:00.740]   that
[00:03:00.740 --> 00:03:01.000]   you
[00:03:01.000 --> 00:03:01.310]   can
[00:03:01.310 --> 00:03:01.600]   sign
[00:03:01.600 --> 00:03:01.860]   up
[00:03:01.860 --> 00:03:02.120]   that
[00:03:02.120 --> 00:03:02.280]   he
[00:03:02.280 --> 00:03:02.540]  'll
[00:03:02.540 --> 00:03:02.890]   come
[00:03:02.890 --> 00:03:03.140]   out
[00:03:03.140 --> 00:03:03.400]   and
[00:03:03.400 --> 00:03:03.580]   pick
[00:03:03.580 --> 00:03:04.200]   up
[00:03:04.200 --> 00:03:04.250]   your
[00:03:04.250 --> 00:03:04.590]   pets
[00:03:04.590 --> 00:03:05.020]   after
[00:03:05.020 --> 00:03:05.310]   the
[00:03:05.310 --> 00:03:05.650]   rapt
[00:03:05.650 --> 00:03:06.000]  ure
[00:03:06.000 --> 00:03:06.000]  .
[00:03:06.000 --> 00:03:06.240]   And
[00:03:06.240 --> 00:03:06.530]   I
[00:03:06.530 --> 00:03:06.720]   guess
[00:03:06.720 --> 00:03:06.870]   he
[00:03:06.870 --> 00:03:07.120]   had
[00:03:07.120 --> 00:03:07.440]   like
[00:03:07.440 --> 00:03:08.170]   250
[00:03:08.170 --> 00:03:08.790]   people
[00:03:08.790 --> 00:03:09.130]   signed
[00:03:09.130 --> 00:03:09.290]   up
[00:03:09.290 --> 00:03:09.530]   for
[00:03:09.530 --> 00:03:09.940]   it
[00:03:09.940 --> 00:03:10.000]  .
[00:03:10.000 --> 00:03:10.130]   I
[00:03:10.130 --> 00:03:10.560]   don
[00:03:10.560 --> 00:03:10.840]  't
[00:03:10.840 --> 00:03:11.280]   get
[00:03:11.280 --> 00:03:11.540]   it
[00:03:11.540 --> 00:03:12.000]  .
[00:03:12.000 --> 00:03:12.220]   Why
[00:03:12.220 --> 00:03:12.250]   is
[00:03:12.250 --> 00:03:12.350]   he
[00:03:12.350 --> 00:03:12.610]   doing
