
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[00:19:24.930 --> 00:19:25.210]   airborne
[00:19:25.210 --> 00:19:25.560]  .
[00:19:25.560 --> 00:19:25.750]   And
[00:19:25.750 --> 00:19:25.880]   so
[00:19:25.880 --> 00:19:26.270]   they
[00:19:26.270 --> 00:19:26.290]   go
[00:19:26.290 --> 00:19:26.730]   through
[00:19:26.730 --> 00:19:26.920]   the
[00:19:26.920 --> 00:19:27.240]   whole
[00:19:27.240 --> 00:19:27.560]   thing
[00:19:27.560 --> 00:19:27.800]  .
[00:19:27.800 --> 00:19:27.880]   So
[00:19:27.880 --> 00:19:27.920]   I
[00:19:27.920 --> 00:19:28.140]   think
[00:19:28.140 --> 00:19:28.180]   I
[00:19:28.180 --> 00:19:28.260]  'm
[00:19:28.260 --> 00:19:28.470]   going
[00:19:28.470 --> 00:19:28.640]   to
[00:19:28.640 --> 00:19:28.640]  ,
[00:19:28.640 --> 00:19:28.760]   I
[00:19:28.760 --> 00:19:28.820]  'm
[00:19:28.820 --> 00:19:28.980]   going
[00:19:28.980 --> 00:19:29.060]   to
[00:19:29.060 --> 00:19:29.190]   set
[00:19:29.190 --> 00:19:29.290]   up
[00:19:29.290 --> 00:19:29.400]   the
[00:19:29.400 --> 00:19:29.480]   DV
[00:19:29.480 --> 00:19:29.520]  R
[00:19:29.520 --> 00:19:29.600]   to
[00:19:29.600 --> 00:19:29.820]   watch
[00:19:29.820 --> 00:19:30.080]  .
[00:19:30.080 --> 00:19:30.150]   I
[00:19:30.150 --> 00:19:30.440]   mean
[00:19:30.440 --> 00:19:30.580]  ,
[00:19:30.580 --> 00:19:30.730]   we
[00:19:30.730 --> 00:19:30.940]  're
[00:19:30.940 --> 00:19:31.320]   kind
[00:19:31.320 --> 00:19:31.370]   of
[00:19:31.370 --> 00:19:31.880]   20
[00:19:31.880 --> 00:19:32.330]   minutes
[00:19:32.330 --> 00:19:32.470]   in
[00:19:32.470 --> 00:19:32.760]  .
[00:19:32.760 --> 00:19:32.810]   I
[00:19:32.810 --> 00:19:32.910]  'm
[00:19:32.910 --> 00:19:33.290]   mindful
[00:19:33.290 --> 00:19:33.450]   of
[00:19:33.450 --> 00:19:33.600]   like
[00:19:33.600 --> 00:19:34.030]   spending
[00:19:34.030 --> 00:19:34.200]   too
[00:19:34.200 --> 00:19:34.410]   much
[00:19:34.410 --> 00:19:34.610]   time
[00:19:34.610 --> 00:19:34.770]   on
[00:19:34.770 --> 00:19:34.920]   this
[00:19:34.920 --> 00:19:35.020]  ,
[00:19:35.020 --> 00:19:35.180]   but
[00:19:35.180 --> 00:19:35.550]   Walking
[00:19:35.550 --> 00:19:35.770]   Dead
[00:19:35.770 --> 00:19:36.110]  ,
[00:19:36.110 --> 00:19:36.140]   right
[00:19:36.140 --> 00:19:36.400]  ?
[00:19:36.400 --> 00:19:36.510]   It
[00:19:36.510 --> 00:19:36.620]   is
[00:19:36.620 --> 00:19:36.850]   kind
[00:19:36.850 --> 00:19:36.960]   of
[00:19:36.960 --> 00:19:37.190]   cool
[00:19:37.190 --> 00:19:37.400]  .
[00:19:37.400 --> 00:19:37.540]   I
[00:19:37.540 --> 00:19:38.110]   mean
[00:19:38.110 --> 00:19:38.400]  ,
[00:19:38.400 --> 00:19:38.400]   I
[00:19:38.400 --> 00:19:38.400]   remember
[00:19:38.400 --> 00:19:38.400]  .
[00:19:38.400 --> 00:19:38.540]   Wait
[00:19:38.540 --> 00:19:38.570]   a
[00:19:38.570 --> 00:19:38.780]   minute
[00:19:38.780 --> 00:19:38.850]  ,
[00:19:38.850 --> 00:19:38.950]   you
[00:19:38.950 --> 00:19:39.190]   watched
[00:19:39.190 --> 00:19:39.260]   it
[00:19:39.260 --> 00:19:39.400]  ?
[00:19:39.400 --> 00:19:39.750]   Yeah
[00:19:39.750 --> 00:19:39.850]  ,
[00:19:39.850 --> 00:19:40.150]   yeah
[00:19:40.150 --> 00:19:40.400]  .
[00:19:40.400 --> 00:19:40.680]   How
[00:19:40.680 --> 00:19:40.860]   many
[00:19:40.860 --> 00:19:41.190]   shows
[00:19:41.190 --> 00:19:41.400]  ?
[00:19:41.400 --> 00:19:41.560]   How
[00:19:41.560 --> 00:19:41.780]   many
[00:19:41.780 --> 00:19:42.220]   episodes
[00:19:42.220 --> 00:19:42.400]  ?
[00:19:42.400 --> 00:19:42.470]   We
[00:19:42.470 --> 00:19:42.550]  're
[00:19:42.550 --> 00:19:42.680]   kind
[00:19:42.680 --> 00:19:42.740]   of
[00:19:42.740 --> 00:19:42.800]  ,
[00:19:42.800 --> 00:19:42.890]   you
[00:19:42.890 --> 00:19:43.020]   know
[00:19:43.020 --> 00:19:43.080]  ,
[00:19:43.080 --> 00:19:43.300]   halfway
[00:19:43.300 --> 00:19:43.520]   through
[00:19:43.520 --> 00:19:43.800]   season
[00:19:43.800 --> 00:19:43.820]   two
[00:19:43.820 --> 00:19:43.960]  .
[00:19:43.960 --> 00:19:44.230]   All
[00:19:44.230 --> 00:19:44.680]   right
[00:19:44.680 --> 00:19:44.960]  .
[00:19:44.960 --> 00:19:45.220]   All
[00:19:45.220 --> 00:19:45.680]   right
[00:19:45.680 --> 00:19:45.960]  .
[00:19:45.960 --> 00:19:46.100]   Do
[00:19:46.100 --> 00:19:46.350]   you
[00:19:46.350 --> 00:19:46.590]   like
[00:19:46.590 --> 00:19:46.740]   it
[00:19:46.740 --> 00:19:46.960]  ?
[00:19:46.960 --> 00:19:47.080]   No
[00:19:47.080 --> 00:19:47.160]  ,
[00:19:47.160 --> 00:19:47.210]   I
[00:19:47.210 --> 00:19:47.450]   had
[00:19:47.450 --> 00:19:47.740]   already
[00:19:47.740 --> 00:19:47.950]   seen
[00:19:47.950 --> 00:19:48.270]   season
[00:19:48.270 --> 00:19:48.430]   one
[00:19:48.430 --> 00:19:48.750]   before
[00:19:48.750 --> 00:19:48.960]  .
[00:19:48.960 --> 00:19:49.100]   Do
[00:19:49.100 --> 00:19:49.300]   you
[00:19:49.300 --> 00:19:49.590]   like
[00:19:49.590 --> 00:19:49.730]   it
[00:19:49.730 --> 00:19:49.960]  ?
[00:19:49.960 --> 00:19:50.040]   I
[00:19:50.040 --> 00:19:50.200]   do
[00:19:50.200 --> 00:19:50.530]   like
[00:19:50.530 --> 00:19:50.690]   it
[00:19:50.690 --> 00:19:50.960]  .
[00:19:50.960 --> 00:19:51.260]   All
[00:19:51.260 --> 00:19:51.680]   right
[00:19:51.680 --> 00:19:51.960]  .
[00:19:51.960 --> 00:19:52.190]   Okay
[00:19:52.190 --> 00:19:52.300]  ,
[00:19:52.300 --> 00:19:52.610]   thank
[00:19:52.610 --> 00:19:52.760]   you
[00:19:52.760 --> 00:19:52.960]  .
[00:19:52.960 --> 00:19:53.030]   I
[00:19:53.030 --> 00:19:53.180]  'm
[00:19:53.180 --> 00:19:53.330]   so
[00:19:53.330 --> 00:19:53.710]   happy
[00:19:53.710 --> 00:19:53.960]  .
[00:19:53.960 --> 00:19:53.960]  
[00:19:53.960 --> 00:19:54.010]   I
[00:19:54.010 --> 00:19:54.140]  've
[00:19:54.140 --> 00:19:54.300]   even
[00:19:54.300 --> 00:19:54.490]   seen
[00:19:54.490 --> 00:19:54.640]   some
[00:19:54.640 --> 00:19:54.720]   of
[00:19:54.720 --> 00:19:54.980]   season
[00:19:54.980 --> 00:19:55.110]   two
[00:19:55.110 --> 00:19:55.450]   before
[00:19:55.450 --> 00:19:55.470]  ,
[00:19:55.470 --> 00:19:55.600]   but
[00:19:55.600 --> 00:19:55.750]   just
[00:19:55.750 --> 00:19:56.100]   watching
[00:19:56.100 --> 00:19:56.150]   a
[00:19:56.150 --> 00:19:56.400]   second
[00:19:56.400 --> 00:19:56.640]   time
[00:19:56.640 --> 00:19:56.650]  ,
[00:19:56.650 --> 00:19:56.880]   you
[00:19:56.880 --> 00:19:56.950]   know
[00:19:56.950 --> 00:19:57.160]  ,
[00:19:57.160 --> 00:19:57.480]   giving
[00:19:57.480 --> 00:19:57.580]   it
[00:19:57.580 --> 00:19:57.630]   a
[00:19:57.630 --> 00:19:57.790]   bit
[00:19:57.790 --> 00:19:58.000]   more
[00:19:58.000 --> 00:19:58.100]   of
[00:19:58.100 --> 00:19:58.150]   a
[00:19:58.150 --> 00:19:58.600]   chance
[00:19:58.600 --> 00:19:58.680]  .
[00:19:58.680 --> 00:19:59.040]   What
[00:19:59.040 --> 00:19:59.130]   I
[00:19:59.130 --> 00:19:59.310]  ,
[00:19:59.310 --> 00:19:59.680]   what
[00:19:59.680 --> 00:19:59.780]   I
[00:19:59.780 --> 00:19:59.940]   do
[00:19:59.940 --> 00:20:00.300]   like
[00:20:00.300 --> 00:20:00.740]   about
[00:20:00.740 --> 00:20:01.020]   the
[00:20:01.020 --> 00:20:01.650]   writing
[00:20:01.650 --> 00:20:01.830]   of
[00:20:01.830 --> 00:20:02.010]   it
[00:20:02.010 --> 00:20:02.490]   that
[00:20:02.490 --> 00:20:02.550]  's
[00:20:02.550 --> 00:20:02.910]   very
[00:20:02.910 --> 00:20:03.650]   interesting
[00:20:03.650 --> 00:20:04.440]   is
[00:20:04.440 --> 00:20:04.450]   that
[00:20:04.450 --> 00:20:04.540]   it
[00:20:04.540 --> 00:20:04.940]  's
[00:20:04.940 --> 00:20:05.040]  ,
[00:20:05.040 --> 00:20:05.040]   it
[00:20:05.040 --> 00:20:05.040]  's
[00:20:05.040 --> 00:20:05.210]   very
[00:20:05.210 --> 00:20:05.290]  ,
[00:20:05.290 --> 00:20:05.540]   there
[00:20:05.540 --> 00:20:05.590]  's
[00:20:05.590 --> 00:20:05.630]   a
[00:20:05.630 --> 00:20:05.760]   lot
[00:20:05.760 --> 00:20:05.860]   of
[00:20:05.860 --> 00:20:06.030]   very
[00:20:06.030 --> 00:20:06.190]   kind
[00:20:06.190 --> 00:20:06.280]   of
[00:20:06.280 --> 00:20:06.500]   quiet
[00:20:06.500 --> 00:20:06.810]   moments
[00:20:06.810 --> 00:20:07.120]   between
[00:20:07.120 --> 00:20:07.380]   people
[00:20:07.380 --> 00:20:07.600]  .
[00:20:07.600 --> 00:20:07.890]   There
[00:20:07.890 --> 00:20:08.050]  's
[00:20:08.050 --> 00:20:08.070]   a
[00:20:08.070 --> 00:20:08.220]   lot
[00:20:08.220 --> 00:20:08.330]   of
[00:20:08.330 --> 00:20:08.700]   real
[00:20:08.700 --> 00:20:08.840]   quiet
[00:20:08.840 --> 00:20:09.260]   moments
[00:20:09.260 --> 00:20:09.670]   between
[00:20:09.670 --> 00:20:10.190]   people
[00:20:10.190 --> 00:20:10.260]  .
[00:20:10.260 --> 00:20:10.460]   And
[00:20:10.460 --> 00:20:10.730]   then
[00:20:10.730 --> 00:20:10.860]   it
[00:20:10.860 --> 00:20:10.980]   kind
[00:20:10.980 --> 00:20:11.490]   of
[00:20:11.490 --> 00:20:11.530]   like
[00:20:11.530 --> 00:20:11.660]   ju
[00:20:11.660 --> 00:20:11.790]  xt
[00:20:11.790 --> 00:20:11.920]  ap
[00:20:11.920 --> 00:20:12.200]  oses
[00:20:12.200 --> 00:20:12.480]   that
[00:20:12.480 --> 00:20:12.930]   against
[00:20:12.930 --> 00:20:13.450]   some
[00:20:13.450 --> 00:20:13.470]   just
[00:20:13.470 --> 00:20:13.940]   madness
[00:20:13.940 --> 00:20:14.070]  ,
[00:20:14.070 --> 00:20:14.340]   some
[00:20:14.340 --> 00:20:14.680]   crazy
[00:20:14.680 --> 00:20:15.150]   intense
[00:20:15.150 --> 00:20:15.740]   scene
[00:20:15.740 --> 00:20:15.780]  .
[00:20:15.780 --> 00:20:15.870]   So
[00:20:15.870 --> 00:20:15.970]   it
[00:20:15.970 --> 00:20:16.240]   really
[00:20:16.240 --> 00:20:16.330]  ,
[00:20:16.330 --> 00:20:16.520]   that
[00:20:16.520 --> 00:20:16.610]  's
[00:20:16.610 --> 00:20:16.750]   why
[00:20:16.750 --> 00:20:17.030]   roller
[00:20:17.030 --> 00:20:17.120]  co
[00:20:17.120 --> 00:20:17.350]  aster
[00:20:17.350 --> 00:20:17.440]  ,
[00:20:17.440 --> 00:20:17.530]   it
[00:20:17.530 --> 00:20:17.620]  's
[00:20:17.620 --> 00:20:17.840]   like
[00:20:17.840 --> 00:20:17.900]  ,
[00:20:17.900 --> 00:20:18.050]   it
[00:20:18.050 --> 00:20:18.080]  's
[00:20:18.080 --> 00:20:18.220]   the
[00:20:18.220 --> 00:20:18.420]   dips
[00:20:18.420 --> 00:20:18.550]   and
[00:20:18.550 --> 00:20:18.740]   then
[00:20:18.740 --> 00:20:18.880]   the
[00:20:18.880 --> 00:20:19.110]   highs
[00:20:19.110 --> 00:20:19.360]   and
[00:20:19.360 --> 00:20:19.500]   then
[00:20:19.500 --> 00:20:19.600]   the
[00:20:19.600 --> 00:20:19.750]   dips
[00:20:19.750 --> 00:20:19.830]  ,
[00:20:19.830 --> 00:20:19.950]   then
[00:20:19.950 --> 00:20:20.050]   the
[00:20:20.050 --> 00:20:20.220]   highs
[00:20:20.220 --> 00:20:20.360]  .
[00:20:20.360 --> 00:20:20.530]   And
[00:20:20.530 --> 00:20:20.700]   it
[00:20:20.700 --> 00:20:20.780]  's
[00:20:20.780 --> 00:20:21.000]   very
[00:20:21.000 --> 00:20:21.210]   good
[00:20:21.210 --> 00:20:21.610]   writing
[00:20:21.610 --> 00:20:21.840]   that
[00:20:21.840 --> 00:20:22.010]   way
[00:20:22.010 --> 00:20:22.200]  .
[00:20:22.200 --> 00:20:22.240]   I
[00:20:22.240 --> 00:20:22.450]   think
[00:20:22.450 --> 00:20:22.540]   it
[00:20:22.540 --> 00:20:22.610]  's
[00:20:22.610 --> 00:20:22.870]   really
[00:20:22.870 --> 00:20:23.150]   good
[00:20:23.150 --> 00:20:23.200]  .
[00:20:23.200 --> 00:20:23.200]  
[00:20:23.200 --> 00:20:23.400]   And
[00:20:23.400 --> 00:20:23.490]   I
[00:20:23.490 --> 00:20:23.590]  'm
[00:20:23.590 --> 00:20:24.000]   always
[00:20:24.000 --> 00:20:24.480]   waiting
[00:20:24.480 --> 00:20:24.480]   for
[00:20:24.480 --> 00:20:24.950]   that
[00:20:24.950 --> 00:20:25.120]  ,
[00:20:25.120 --> 00:20:25.440]   for
[00:20:25.440 --> 00:20:25.550]   that
[00:20:25.550 --> 00:20:25.790]   guy
[00:20:25.790 --> 00:20:26.020]   with
[00:20:26.020 --> 00:20:26.220]   the
[00:20:26.220 --> 00:20:26.420]   one
[00:20:26.420 --> 00:20:26.620]   arm
[00:20:26.620 --> 00:20:26.750]   to
[00:20:26.750 --> 00:20:27.020]   come
[00:20:27.020 --> 00:20:27.280]   back
[00:20:27.280 --> 00:20:27.640]  .
[00:20:27.640 --> 00:20:28.380]   Oh
[00:20:28.380 --> 00:20:28.640]  ,
[00:20:28.640 --> 00:20:28.880]   yeah
[00:20:28.880 --> 00:20:29.000]  ,
[00:20:29.000 --> 00:20:29.120]   no
[00:20:29.120 --> 00:20:29.240]  ,
[00:20:29.240 --> 00:20:29.300]   I
[00:20:29.300 --> 00:20:29.480]   don
[00:20:29.480 --> 00:20:29.600]  't
[00:20:29.600 --> 00:20:29.840]   know
[00:20:29.840 --> 00:20:30.270]   whether
[00:20:30.270 --> 00:20:30.390]   he
[00:20:30.390 --> 00:20:30.650]   ever
[00:20:30.650 --> 00:20:30.970]   comes
[00:20:30.970 --> 00:20:31.180]   back
[00:20:31.180 --> 00:20:31.300]  ,
[00:20:31.300 --> 00:20:31.480]   but
[00:20:31.480 --> 00:20:31.850]   anyway
[00:20:31.850 --> 00:20:31.970]  ,
[00:20:31.970 --> 00:20:32.030]   I
[00:20:32.030 --> 00:20:32.150]  'm
[00:20:32.150 --> 00:20:32.270]  ,
[00:20:32.270 --> 00:20:32.330]   I
[00:20:32.330 --> 00:20:32.450]  'm
[00:20:32.450 --> 00:20:32.690]   like
[00:20:32.690 --> 00:20:33.200]   season
[00:20:33.200 --> 00:20:33.360]   two
[00:20:33.360 --> 00:20:33.480]   and
[00:20:33.480 --> 00:20:33.560]   he
[00:20:33.560 --> 00:20:33.810]   still
[00:20:33.810 --> 00:20:34.000]   hasn
[00:20:34.000 --> 00:20:34.130]  't
[00:20:34.130 --> 00:20:34.180]  ,
[00:20:34.180 --> 00:20:34.320]   but
[00:20:34.320 --> 00:20:34.410]   it
[00:20:34.410 --> 00:20:34.790]  's
[00:20:34.790 --> 00:20:34.790]   always
[00:20:34.790 --> 00:20:34.910]   in
[00:20:34.910 --> 00:20:35.020]   the
[00:20:35.020 --> 00:20:35.200]   back
[00:20:35.200 --> 00:20:35.300]   of
[00:20:35.300 --> 00:20:35.390]   my
[00:20:35.390 --> 00:20:35.580]   mind
[00:20:35.580 --> 00:20:35.840]  .
[00:20:35.840 --> 00:20:35.930]   It
[00:20:35.930 --> 00:20:36.010]  's
[00:20:36.010 --> 00:20:36.240]   like
[00:20:36.240 --> 00:20:36.270]  ,
[00:20:36.270 --> 00:20:36.360]   it
[00:20:36.360 --> 00:20:36.480]  's
[00:20:36.480 --> 00:20:36.480]   a
[00:20:36.480 --> 00:20:36.700]   great
[00:20:36.700 --> 00:20:36.920]   thing
[00:20:36.920 --> 00:20:37.010]   to
[00:20:37.010 --> 00:20:37.140]   set
[00:20:37.140 --> 00:20:37.440]   up
[00:20:37.440 --> 00:20:37.450]   right
[00:20:37.450 --> 00:20:37.540]   at
[00:20:37.540 --> 00:20:37.670]   the
[00:20:37.670 --> 00:20:38.070]   beginning
[00:20:38.070 --> 00:20:38.160]   of
[00:20:38.160 --> 00:20:38.290]   the
[00:20:38.290 --> 00:20:38.470]   show
[00:20:38.470 --> 00:20:38.680]  .
[00:20:38.680 --> 00:20:39.020]   You
[00:20:39.020 --> 00:20:39.080]   know
[00:20:39.080 --> 00:20:39.190]  ,
[00:20:39.190 --> 00:20:39.300]   it
[00:20:39.300 --> 00:20:39.400]  's
[00:20:39.400 --> 00:20:39.720]   like
[00:20:39.720 --> 00:20:39.750]  ,
[00:20:39.750 --> 00:20:40.080]   there
[00:20:40.080 --> 00:20:40.140]  's
[00:20:40.140 --> 00:20:40.490]   this
[00:20:40.490 --> 00:20:40.600]  ,
[00:20:40.600 --> 00:20:40.720]   just
[00:20:40.720 --> 00:20:41.040]   this
[00:20:41.040 --> 00:20:41.120]   guy
[00:20:41.120 --> 00:20:41.310]   out
[00:20:41.310 --> 00:20:41.580]   there
[00:20:41.580 --> 00:20:41.690]  ,
[00:20:41.690 --> 00:20:41.890]   you
[00:20:41.890 --> 00:20:42.090]   know
[00:20:42.090 --> 00:20:42.310]  ,
[00:20:42.310 --> 00:20:42.370]   we
[00:20:42.370 --> 00:20:42.480]   don
[00:20:42.480 --> 00:20:42.590]  't
[00:20:42.590 --> 00:20:43.120]   really
[00:20:43.120 --> 00:20:43.280]   hear
[00:20:43.280 --> 00:20:44.240]   about
[00:20:44.240 --> 00:20:44.540]   him
[00:20:44.540 --> 00:20:44.600]  .
[00:20:44.600 --> 00:20:44.710]   He
[00:20:44.710 --> 00:20:44.820]  's
[00:20:44.820 --> 00:20:45.160]   really
[00:20:45.160 --> 00:20:45.420]   angry
[00:20:45.420 --> 00:20:45.600]  .
[00:20:45.600 --> 00:20:45.720]   He
[00:20:45.720 --> 00:20:45.900]  's
[00:20:45.900 --> 00:20:46.400]   dangerous
[00:20:46.400 --> 00:20:46.600]  .
[00:20:46.600 --> 00:20:46.720]   You
[00:20:46.720 --> 00:20:46.880]   know
[00:20:46.880 --> 00:20:46.950]  ,
[00:20:46.950 --> 00:20:47.030]   he
[00:20:47.030 --> 00:20:47.100]  's
[00:20:47.100 --> 00:20:47.450]   dangerous
[00:20:47.450 --> 00:20:47.600]  .
[00:20:47.600 --> 00:20:47.720]   At
[00:20:47.720 --> 00:20:47.910]   any
[00:20:47.910 --> 00:20:48.290]   moment
[00:20:48.290 --> 00:20:48.410]   he
[00:20:48.410 --> 00:20:48.720]   could
[00:20:48.720 --> 00:20:48.990]   come
[00:20:48.990 --> 00:20:49.220]   back
[00:20:49.220 --> 00:20:49.340]  ,
[00:20:49.340 --> 00:20:49.650]   but
[00:20:49.650 --> 00:20:49.700]   we
[00:20:49.700 --> 00:20:49.840]   don
[00:20:49.840 --> 00:20:49.960]  't
[00:20:49.960 --> 00:20:50.080]  ,
[00:20:50.080 --> 00:20:50.200]   we
[00:20:50.200 --> 00:20:50.490]   don
[00:20:50.490 --> 00:20:50.510]  't
[00:20:50.510 --> 00:20:50.750]   know
[00:20:50.750 --> 00:20:51.040]  .
[00:20:51.040 --> 00:20:51.610]   Yeah
[00:20:51.610 --> 00:20:52.040]  .
[00:20:52.040 --> 00:20:52.040]  
[00:20:52.040 --> 00:20:52.310]   One
[00:20:52.310 --> 00:20:52.490]   of
[00:20:52.490 --> 00:20:52.790]   the
[00:20:52.790 --> 00:20:53.300]   things
[00:20:53.300 --> 00:20:53.510]   I
[00:20:53.510 --> 00:20:53.660]  'll
[00:20:53.660 --> 00:20:53.930]   say
[00:20:53.930 --> 00:20:54.380]   about
[00:20:54.380 --> 00:20:54.860]   Lock
[00:20:54.860 --> 00:20:54.920]  ed
[00:20:54.920 --> 00:20:55.280]   Dead
[00:20:55.280 --> 00:20:55.630]  ,
[00:20:55.630 --> 00:20:55.640]   it
[00:20:55.640 --> 00:20:55.820]   is
[00:20:55.820 --> 00:20:55.910]   a
[00:20:55.910 --> 00:20:56.790]   dangerous
[00:20:56.790 --> 00:20:57.170]   world
[00:20:57.170 --> 00:20:57.440]   and
[00:20:57.440 --> 00:20:57.550]   anyone
[00:20:57.550 --> 00:20:58.520]   can
[00:20:58.520 --> 00:20:58.600]   die
[00:20:58.600 --> 00:20:58.680]  .
[00:20:58.680 --> 00:20:59.000]   Any
[00:20:59.000 --> 00:20:59.660]   multiple
[00:20:59.660 --> 00:21:00.170]   main
[00:21:00.170 --> 00:21:00.910]   characters
[00:21:00.910 --> 00:21:01.170]   can
[00:21:01.170 --> 00:21:01.450]   die
[00:21:01.450 --> 00:21:01.630]   in
[00:21:01.630 --> 00:21:01.890]   any
[00:21:01.890 --> 00:21:02.730]   episode
[00:21:02.730 --> 00:21:02.820]  .
[00:21:02.820 --> 00:21:02.970]   And
[00:21:02.970 --> 00:21:03.180]   they
[00:21:03.180 --> 00:21:03.280]   do
[00:21:03.280 --> 00:21:03.490]   that
[00:21:03.490 --> 00:21:03.650]   to
[00:21:03.650 --> 00:21:03.800]   make
[00:21:03.800 --> 00:21:04.010]   sure
[00:21:04.010 --> 00:21:04.160]   you
[00:21:04.160 --> 00:21:04.690]   understand
[00:21:04.690 --> 00:21:04.900]   that
[00:21:04.900 --> 00:21:05.000]   it
[00:21:05.000 --> 00:21:05.100]   is
[00:21:05.100 --> 00:21:05.570]   dangerous
[00:21:05.570 --> 00:21:05.800]  .
[00:21:05.800 --> 00:21:05.960]   So
[00:21:05.960 --> 00:21:06.020]   it
[00:21:06.020 --> 00:21:06.240]   piss
[00:21:06.240 --> 00:21:06.530]  es
[00:21:06.530 --> 00:21:06.740]   viewers
[00:21:06.740 --> 00:21:06.910]   off
[00:21:06.910 --> 00:21:07.300]   because
[00:21:07.300 --> 00:21:07.540]   they
[00:21:07.540 --> 00:21:07.690]  're
[00:21:07.690 --> 00:21:07.960]   like
[00:21:07.960 --> 00:21:08.020]  ,
[00:21:08.020 --> 00:21:08.070]   I
[00:21:08.070 --> 00:21:08.320]   love
[00:21:08.320 --> 00:21:08.730]   that
[00:21:08.730 --> 00:21:09.020]   character
[00:21:09.020 --> 00:21:09.280]  .
[00:21:09.280 --> 00:21:09.770]   They
[00:21:09.770 --> 00:21:09.790]  're
[00:21:09.790 --> 00:21:10.050]   dead
[00:21:10.050 --> 00:21:10.280]  .
[00:21:10.280 --> 00:21:10.560]   They
[00:21:10.560 --> 00:21:10.770]  're
[00:21:10.770 --> 00:21:11.090]   gone
[00:21:11.090 --> 00:21:11.280]  .
[00:21:11.280 --> 00:21:11.390]   Like
[00:21:11.390 --> 00:21:11.500]  ,
[00:21:11.500 --> 00:21:11.520]   how
[00:21:11.520 --> 00:21:11.570]   do
[00:21:11.570 --> 00:21:11.650]   you
[00:21:11.650 --> 00:21:11.780]   kill
[00:21:11.780 --> 00:21:11.840]   off
[00:21:11.840 --> 00:21:12.130]   main
[00:21:12.130 --> 00:21:12.230]   characters
[00:21:12.230 --> 00:21:12.360]  ?
[00:21:12.360 --> 00:21:12.740]   But
[00:21:12.740 --> 00:21:12.760]   that
[00:21:12.760 --> 00:21:12.850]  's
[00:21:12.850 --> 00:21:13.010]   the
[00:21:13.010 --> 00:21:13.390]   reality
[00:21:13.390 --> 00:21:13.490]   of
[00:21:13.490 --> 00:21:13.660]   the
[00:21:13.660 --> 00:21:14.040]   world
[00:21:14.040 --> 00:21:14.080]  ,
[00:21:14.080 --> 00:21:14.420]   right
[00:21:14.420 --> 00:21:14.520]  ?
[00:21:14.520 --> 00:21:14.640]   You
[00:21:14.640 --> 00:21:14.800]   have
[00:21:14.800 --> 00:21:14.910]   to
[00:21:14.910 --> 00:21:15.080]   kill
[00:21:15.080 --> 00:21:15.160]   off
[00:21:15.160 --> 00:21:15.350]   main
[00:21:15.350 --> 00:21:15.760]   characters
[00:21:15.760 --> 00:21:15.920]  .
[00:21:15.920 --> 00:21:16.050]   You
[00:21:16.050 --> 00:21:16.180]   can
[00:21:16.180 --> 00:21:16.270]  't
[00:21:16.270 --> 00:21:16.380]  ,
[00:21:16.380 --> 00:21:16.450]   if
[00:21:16.450 --> 00:21:16.580]   you
[00:21:16.580 --> 00:21:16.730]   can
[00:21:16.730 --> 00:21:16.800]  't
[00:21:16.800 --> 00:21:16.980]   feel
[00:21:16.980 --> 00:21:17.150]   like
[00:21:17.150 --> 00:21:17.250]  ,
[00:21:17.250 --> 00:21:17.340]   oh
[00:21:17.340 --> 00:21:17.430]  ,
[00:21:17.430 --> 00:21:17.610]   this
[00:21:17.610 --> 00:21:17.880]   person
[00:21:17.880 --> 00:21:17.970]  's
[00:21:17.970 --> 00:21:18.160]   always
[00:21:18.160 --> 00:21:18.510]   safe
[00:21:18.510 --> 00:21:18.640]  ,
[00:21:18.640 --> 00:21:18.680]   you
[00:21:18.680 --> 00:21:18.820]   know
[00:21:18.820 --> 00:21:18.910]  ,
[00:21:18.910 --> 00:21:19.090]   like
[00:21:19.090 --> 00:21:19.360]   you
[00:21:19.360 --> 00:21:19.440]   watch
[00:21:19.440 --> 00:21:19.470]  
[00:21:19.470 --> 00:21:19.480]   a
[00:21:19.480 --> 00:21:19.970]   protagonist
[00:21:19.970 --> 00:21:20.150]   like
[00:21:20.150 --> 00:21:20.370]   James
[00:21:20.370 --> 00:21:20.550]   Bond
[00:21:20.550 --> 00:21:20.630]  ,
[00:21:20.630 --> 00:21:20.760]   you
[00:21:20.760 --> 00:21:21.020]   watch
[00:21:21.020 --> 00:21:21.160]   a
[00:21:21.160 --> 00:21:21.260]   James
[00:21:21.260 --> 00:21:21.420]   Bond
[00:21:21.420 --> 00:21:21.640]   movie
[00:21:21.640 --> 00:21:21.720]  ,
[00:21:21.720 --> 00:21:21.810]   it
[00:21:21.810 --> 00:21:22.030]   doesn
[00:21:22.030 --> 00:21:22.110]  't
[00:21:22.110 --> 00:21:22.410]   matter
[00:21:22.410 --> 00:21:22.660]   what
