
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.750]   This
[00:01:25.610 --> 00:01:26.130]   pronounce
[00:01:26.130 --> 00:01:26.230]   it
[00:01:26.230 --> 00:01:26.350]  ,
[00:01:26.350 --> 00:01:26.560]   said
[00:01:26.560 --> 00:01:26.960]   that
[00:01:26.960 --> 00:01:27.000]   he
[00:01:27.000 --> 00:01:27.370]   was
[00:01:27.370 --> 00:01:28.000]   already
[00:01:28.000 --> 00:01:28.180]   in
[00:01:28.180 --> 00:01:28.450]   Pas
[00:01:28.450 --> 00:01:28.630]  ad
[00:01:28.630 --> 00:01:29.080]  ena
[00:01:29.080 --> 00:01:29.440]   in
[00:01:29.440 --> 00:01:29.530]   order
[00:01:29.530 --> 00:01:29.710]   to
[00:01:29.710 --> 00:01:30.070]   beat
[00:01:30.070 --> 00:01:30.700]   traffic
[00:01:30.700 --> 00:01:31.000]  .
[00:01:31.000 --> 00:01:31.110]   And
[00:01:31.110 --> 00:01:31.180]   so
[00:01:31.180 --> 00:01:31.250]  ,
[00:01:31.250 --> 00:01:31.280]   I
[00:01:31.280 --> 00:01:31.540]   emailed
[00:01:31.540 --> 00:01:31.650]   him
[00:01:31.650 --> 00:01:31.720]  ,
[00:01:31.720 --> 00:01:31.750]   I
[00:01:31.750 --> 00:01:31.900]   said
[00:01:31.900 --> 00:01:31.970]  ,
[00:01:31.970 --> 00:01:32.080]   hey
[00:01:32.080 --> 00:01:32.150]  ,
[00:01:32.150 --> 00:01:32.220]   if
[00:01:32.220 --> 00:01:32.330]   you
[00:01:32.330 --> 00:01:32.470]  're
[00:01:32.470 --> 00:01:32.590]   just
[00:01:32.590 --> 00:01:32.850]   driving
[00:01:32.850 --> 00:01:33.060]   around
[00:01:33.060 --> 00:01:33.140]   or
[00:01:33.140 --> 00:01:33.430]   walking
[00:01:33.430 --> 00:01:33.660]   around
[00:01:33.660 --> 00:01:33.730]   Pas
[00:01:33.730 --> 00:01:33.800]  ad
[00:01:33.800 --> 00:01:34.000]  ena
[00:01:34.000 --> 00:01:34.000]  ,
[00:01:34.000 --> 00:01:34.170]   why
[00:01:34.170 --> 00:01:34.340]   don
[00:01:34.340 --> 00:01:34.460]  't
[00:01:34.460 --> 00:01:34.630]   you
[00:01:34.630 --> 00:01:34.840]   just
[00:01:34.840 --> 00:01:35.060]   come
[00:01:35.060 --> 00:01:35.390]   down
[00:01:35.390 --> 00:01:35.390]   to
[00:01:35.390 --> 00:01:35.670]   the
[00:01:35.670 --> 00:01:35.780]   ball
[00:01:35.780 --> 00:01:36.000]  park
[00:01:36.000 --> 00:01:36.170]   and
[00:01:36.170 --> 00:01:36.280]   we
[00:01:36.280 --> 00:01:36.450]  'll
[00:01:36.450 --> 00:01:36.670]   just
[00:01:36.670 --> 00:01:36.950]   sit
[00:01:36.950 --> 00:01:36.950]   in
[00:01:36.950 --> 00:01:37.360]   the
[00:01:37.360 --> 00:01:37.460]   stands
[00:01:37.460 --> 00:01:37.740]   under
[00:01:37.740 --> 00:01:38.000]   the
[00:01:38.000 --> 00:01:38.390]   shade
[00:01:38.390 --> 00:01:38.620]   and
[00:01:38.620 --> 00:01:38.930]   talk
[00:01:38.930 --> 00:01:39.150]   and
[00:01:39.150 --> 00:01:39.540]   watch
[00:01:39.540 --> 00:01:40.120]   little
[00:01:40.120 --> 00:01:40.350]   kids
[00:01:40.350 --> 00:01:40.560]   try
[00:01:40.560 --> 00:01:40.790]   and
[00:01:40.790 --> 00:01:41.100]   play
[00:01:41.100 --> 00:01:41.720]   baseball
[00:01:41.720 --> 00:01:42.000]  .
[00:01:42.000 --> 00:01:42.220]   Well
[00:01:42.220 --> 00:01:42.330]  ,
[00:01:42.330 --> 00:01:42.510]   Col
[00:01:42.510 --> 00:01:42.600]  by
[00:01:42.600 --> 00:01:43.160]   succeeding
[00:01:43.160 --> 00:01:43.550]   playing
[00:01:43.550 --> 00:01:44.000]   baseball
[00:01:44.000 --> 00:01:44.160]   hit
[00:01:44.160 --> 00:01:44.330]   two
[00:01:44.330 --> 00:01:44.540]   home
[00:01:44.540 --> 00:01:44.760]   runs
[00:01:44.760 --> 00:01:44.870]  ,
[00:01:44.870 --> 00:01:45.090]   well
[00:01:45.090 --> 00:01:45.200]  ,
[00:01:45.200 --> 00:01:45.360]   not
[00:01:45.360 --> 00:01:45.580]   home
[00:01:45.580 --> 00:01:45.800]   runs
[00:01:45.800 --> 00:01:46.000]  ,
[00:01:46.000 --> 00:01:46.000]   but
[00:01:46.000 --> 00:01:46.000]  -
[00:01:46.000 --> 00:01:46.430]   Tri
[00:01:46.430 --> 00:01:47.000]  ples
[00:01:47.000 --> 00:01:47.000]  .
[00:01:47.000 --> 00:01:47.170]   Tri
[00:01:47.170 --> 00:01:47.400]  ples
[00:01:47.400 --> 00:01:47.510]  ,
[00:01:47.510 --> 00:01:47.840]   right
[00:01:47.840 --> 00:01:48.000]  ?
[00:01:48.000 --> 00:01:48.000]  
[00:01:48.000 --> 00:01:48.300]   Yeah
[00:01:48.300 --> 00:01:48.430]  ,
[00:01:48.430 --> 00:01:49.000]   yeah
[00:01:49.000 --> 00:01:49.000]  .
[00:01:49.000 --> 00:01:49.140]   No
[00:01:49.140 --> 00:01:49.280]  ,
[00:01:49.280 --> 00:01:49.350]   I
[00:01:49.350 --> 00:01:49.560]   was
[00:01:49.560 --> 00:01:49.700]  ,
[00:01:49.700 --> 00:01:49.910]   the
[00:01:49.910 --> 00:01:50.480]   private
[00:01:50.480 --> 00:01:50.890]   lessons
[00:01:50.890 --> 00:01:51.100]   are
[00:01:51.100 --> 00:01:51.520]   paying
[00:01:51.520 --> 00:01:51.730]   off
[00:01:51.730 --> 00:01:52.000]  .
[00:01:52.000 --> 00:01:52.160]   But
[00:01:52.160 --> 00:01:52.240]   we
[00:01:52.240 --> 00:01:52.400]  'll
[00:01:52.400 --> 00:01:52.600]   talk
[00:01:52.600 --> 00:01:52.930]   about
[00:01:52.930 --> 00:01:53.050]   that
[00:01:53.050 --> 00:01:53.150]   in
[00:01:53.150 --> 00:01:53.200]   a
[00:01:53.200 --> 00:01:53.500]   minute
[00:01:53.500 --> 00:01:53.800]   though
[00:01:53.800 --> 00:01:54.000]  .
[00:01:54.000 --> 00:01:54.300]   Yeah
[00:01:54.300 --> 00:01:54.450]  ,
[00:01:54.450 --> 00:01:54.770]   okay
[00:01:54.770 --> 00:01:55.000]  .
[00:01:55.000 --> 00:01:55.190]   But
[00:01:55.190 --> 00:01:55.310]   it
[00:01:55.310 --> 00:01:55.500]   was
[00:01:55.500 --> 00:01:55.810]   great
[00:01:55.810 --> 00:01:55.930]  ,
[00:01:55.930 --> 00:01:56.050]   it
[00:01:56.050 --> 00:01:56.240]   was
[00:01:56.240 --> 00:01:56.360]  ,
[00:01:56.360 --> 00:01:56.670]   it
[00:01:56.670 --> 00:01:56.780]   was
[00:01:56.780 --> 00:01:56.790]  ,
[00:01:56.790 --> 00:01:56.910]   of
[00:01:56.910 --> 00:01:57.290]   course
[00:01:57.290 --> 00:01:57.410]  ,
[00:01:57.410 --> 00:01:57.600]   great
[00:01:57.600 --> 00:01:58.000]  .
[00:01:58.000 --> 00:01:58.250]   It
[00:01:58.250 --> 00:01:58.380]  's
[00:01:58.380 --> 00:01:58.960]   always
[00:01:58.960 --> 00:01:59.250]   fun
[00:01:59.250 --> 00:01:59.440]   to
[00:01:59.440 --> 00:01:59.820]   meet
[00:01:59.820 --> 00:01:59.910]   a
[00:01:59.910 --> 00:02:00.680]   listener
[00:02:00.680 --> 00:02:01.000]  .
[00:02:01.000 --> 00:02:01.360]   Yeah
[00:02:01.360 --> 00:02:01.540]  ,
[00:02:01.540 --> 00:02:01.720]   so
[00:02:01.720 --> 00:02:01.900]   we
[00:02:01.900 --> 00:02:02.000]  -
[00:02:02.000 --> 00:02:02.420]   Especially
[00:02:02.420 --> 00:02:02.710]   someone
[00:02:02.710 --> 00:02:02.830]   who
[00:02:02.830 --> 00:02:02.940]  's
[00:02:02.940 --> 00:02:03.080]   been
[00:02:03.080 --> 00:02:03.460]   listening
[00:02:03.460 --> 00:02:03.570]   for
[00:02:03.570 --> 00:02:03.820]   so
[00:02:03.820 --> 00:02:03.830]   long
[00:02:03.830 --> 00:02:04.000]  .
[00:02:04.000 --> 00:02:04.110]   It
[00:02:04.110 --> 00:02:04.280]   was
[00:02:04.280 --> 00:02:04.380]  ,
[00:02:04.380 --> 00:02:04.560]   and
[00:02:04.560 --> 00:02:04.670]   it
[00:02:04.670 --> 00:02:04.840]   was
[00:02:04.840 --> 00:02:05.140]   great
[00:02:05.140 --> 00:02:05.800]   conversation
[00:02:05.800 --> 00:02:06.000]  .
[00:02:06.000 --> 00:02:06.140]   And
[00:02:06.140 --> 00:02:06.230]   he
[00:02:06.230 --> 00:02:06.470]   very
[00:02:06.470 --> 00:02:06.710]   kindly
[00:02:06.710 --> 00:02:07.020]   bought
[00:02:07.020 --> 00:02:07.290]   dinner
[00:02:07.290 --> 00:02:07.430]   for
[00:02:07.430 --> 00:02:07.620]   both
[00:02:07.620 --> 00:02:07.710]   of
[00:02:07.710 --> 00:02:07.810]   us
[00:02:07.810 --> 00:02:08.000]  .
[00:02:08.000 --> 00:02:08.050]   I
[00:02:08.050 --> 00:02:08.340]   think
[00:02:08.340 --> 00:02:08.500]   that
[00:02:08.500 --> 00:02:08.810]   should
[00:02:08.810 --> 00:02:08.910]   be
[00:02:08.910 --> 00:02:08.960]   a
[00:02:08.960 --> 00:02:09.110]   new
[00:02:09.110 --> 00:02:09.460]   texting
[00:02:09.460 --> 00:02:09.720]   thing
[00:02:09.720 --> 00:02:09.970]  ,
[00:02:09.970 --> 00:02:10.160]   you
[00:02:10.160 --> 00:02:10.270]   know
[00:02:10.270 --> 00:02:10.280]  ,
[00:02:10.280 --> 00:02:10.520]   where
[00:02:10.520 --> 00:02:10.980]   listeners
[00:02:10.980 --> 00:02:11.180]   come
[00:02:11.180 --> 00:02:11.420]   over
[00:02:11.420 --> 00:02:11.480]   to
[00:02:11.480 --> 00:02:11.630]   Pas
[00:02:11.630 --> 00:02:11.730]  ad
[00:02:11.730 --> 00:02:12.000]  ena
[00:02:12.000 --> 00:02:12.190]   and
[00:02:12.190 --> 00:02:12.340]   buy
[00:02:12.340 --> 00:02:12.470]   us
[00:02:12.470 --> 00:02:12.800]   dinner
[00:02:12.800 --> 00:02:13.000]  .
[00:02:13.000 --> 00:02:13.110]   Oh
[00:02:13.110 --> 00:02:13.220]  ,
[00:02:13.220 --> 00:02:13.380]   you
[00:02:13.380 --> 00:02:13.600]   like
[00:02:13.600 --> 00:02:13.820]   that
[00:02:13.820 --> 00:02:14.000]  ?
[00:02:14.000 --> 00:02:14.160]   Yeah
[00:02:14.160 --> 00:02:14.230]  ,
[00:02:14.230 --> 00:02:14.270]   I
[00:02:14.270 --> 00:02:14.430]   like
[00:02:14.430 --> 00:02:14.590]   that
[00:02:14.590 --> 00:02:14.860]   concept
[00:02:14.860 --> 00:02:15.000]  .
[00:02:15.000 --> 00:02:15.000]  
[00:02:15.000 --> 00:02:15.360]   That
[00:02:15.360 --> 00:02:15.460]   was
[00:02:15.460 --> 00:02:15.720]   nice
[00:02:15.720 --> 00:02:15.850]  ,
[00:02:15.850 --> 00:02:16.030]   we
[00:02:16.030 --> 00:02:16.240]   went
[00:02:16.240 --> 00:02:16.620]   over
[00:02:16.620 --> 00:02:16.630]   to
[00:02:16.630 --> 00:02:16.990]   Via
[00:02:16.990 --> 00:02:17.050]   Sar
[00:02:17.050 --> 00:02:17.300]  issa
[00:02:17.300 --> 00:02:17.420]  ,
[00:02:17.420 --> 00:02:17.550]   it
[00:02:17.550 --> 00:02:17.750]   was
[00:02:17.750 --> 00:02:17.810]   a
[00:02:17.810 --> 00:02:18.200]   little
[00:02:18.200 --> 00:02:18.660]   Italian
[00:02:18.660 --> 00:02:19.320]   restaurant
[00:02:19.320 --> 00:02:19.450]  ,
[00:02:19.450 --> 00:02:19.780]   that
[00:02:19.780 --> 00:02:20.000]   was
[00:02:20.000 --> 00:02:20.330]   good
[00:02:20.330 --> 00:02:20.740]   stuff
[00:02:20.740 --> 00:02:21.000]  .
[00:02:21.000 --> 00:02:21.670]   Yeah
[00:02:21.670 --> 00:02:22.000]  .
[00:02:22.000 --> 00:02:22.230]   Yeah
[00:02:22.230 --> 00:02:22.340]  ,
[00:02:22.340 --> 00:02:22.500]   but
[00:02:22.500 --> 00:02:22.740]   yeah
[00:02:22.740 --> 00:02:22.860]  ,
[00:02:22.860 --> 00:02:23.130]   it
[00:02:23.130 --> 00:02:23.150]   was
[00:02:23.150 --> 00:02:23.240]  ,
[00:02:23.240 --> 00:02:23.470]   well
[00:02:23.470 --> 00:02:23.650]  ,
[00:02:23.650 --> 00:02:24.000]   Philipp
[00:02:24.000 --> 00:02:24.040]  e
[00:02:24.040 --> 00:02:24.220]   has
[00:02:24.220 --> 00:02:24.440]   been
[00:02:24.440 --> 00:02:24.970]   listening
[00:02:24.970 --> 00:02:25.140]   for
[00:02:25.140 --> 00:02:25.390]   a
[00:02:25.390 --> 00:02:25.430]   long
[00:02:25.430 --> 00:02:25.660]   time
[00:02:25.660 --> 00:02:26.000]  .
[00:02:26.000 --> 00:02:26.030]   I
[00:02:26.030 --> 00:02:26.140]   don
[00:02:26.140 --> 00:02:26.200]  't
[00:02:26.200 --> 00:02:26.360]   know
[00:02:26.360 --> 00:02:26.430]   if
[00:02:26.430 --> 00:02:26.500]   he
[00:02:26.500 --> 00:02:26.670]  's
[00:02:26.670 --> 00:02:26.720]   been
[00:02:26.720 --> 00:02:27.070]   listening
[00:02:27.070 --> 00:02:27.260]   since
[00:02:27.260 --> 00:02:27.370]   the
[00:02:27.370 --> 00:02:27.720]   beginning
[00:02:27.720 --> 00:02:27.800]  ,
[00:02:27.800 --> 00:02:27.900]   but
[00:02:27.900 --> 00:02:27.970]   he
[00:02:27.970 --> 00:02:28.040]  's
[00:02:28.040 --> 00:02:28.350]   probably
[00:02:28.350 --> 00:02:28.560]   been
[00:02:28.560 --> 00:02:29.000]   listening
[00:02:29.000 --> 00:02:29.110]   at
[00:02:29.110 --> 00:02:29.390]   least
[00:02:29.390 --> 00:02:29.600]   for
