
[00:00:00.000 --> 00:00:00.710]  
[00:00:00.710 --> 00:00:03.040]   [
[00:26:42.080 --> 00:26:42.200]   painful
[00:26:42.200 --> 00:26:42.670]   scenario
[00:26:42.670 --> 00:26:42.930]   but
[00:26:42.930 --> 00:26:43.020]   it
[00:26:43.020 --> 00:26:43.060]  's
[00:26:43.060 --> 00:26:43.290]   kind
[00:26:43.290 --> 00:26:43.440]   of
[00:26:43.440 --> 00:26:43.640]   like
[00:26:43.640 --> 00:26:43.890]   it
[00:26:43.890 --> 00:26:43.920]  's
[00:26:43.920 --> 00:26:44.340]   really
[00:26:44.340 --> 00:26:44.760]   useful
[00:26:44.760 --> 00:26:44.980]   for
[00:26:44.980 --> 00:26:45.250]   your
[00:26:45.250 --> 00:26:45.890]   customers
[00:26:45.890 --> 00:26:46.100]   you
[00:26:46.100 --> 00:26:46.380]   know
[00:26:46.380 --> 00:26:46.590]   and
[00:26:46.590 --> 00:26:46.800]   for
[00:26:46.800 --> 00:26:47.440]   obviously
[00:26:47.440 --> 00:26:47.720]   our
[00:26:47.720 --> 00:26:47.720]   our
[00:26:47.720 --> 00:26:48.360]   customers
[00:26:48.360 --> 00:26:48.450]   as
[00:26:48.450 --> 00:26:48.790]   well
[00:26:48.790 --> 00:26:48.910]  .
[00:26:48.910 --> 00:26:49.110]   So
[00:26:49.110 --> 00:26:49.170]   it
[00:26:49.170 --> 00:26:49.300]  's
[00:26:49.300 --> 00:26:49.360]   a
[00:26:49.360 --> 00:26:49.690]   shame
[00:26:49.690 --> 00:26:49.950]   that
[00:26:49.950 --> 00:26:50.080]   it
[00:26:50.080 --> 00:26:50.210]  's
[00:26:50.210 --> 00:26:50.340]   it
[00:26:50.340 --> 00:26:50.470]  's
[00:26:50.470 --> 00:26:50.680]   so
[00:26:50.680 --> 00:26:50.980]   it
[00:26:50.980 --> 00:26:51.320]  's
[00:26:51.320 --> 00:26:51.430]   such
[00:26:51.430 --> 00:26:51.480]   a
[00:26:51.480 --> 00:26:51.880]   kind
[00:26:51.880 --> 00:26:51.920]   of
[00:26:51.920 --> 00:26:52.710]   blocked
[00:26:52.710 --> 00:26:53.270]   thing
[00:26:53.270 --> 00:26:53.610]   but
[00:26:53.610 --> 00:26:53.770]   I
[00:26:53.770 --> 00:26:54.170]   know
[00:26:54.170 --> 00:26:54.610]   what
[00:26:54.610 --> 00:26:54.910]   it
[00:26:54.910 --> 00:26:55.060]   is
[00:26:55.060 --> 00:26:55.440]  .
[00:26:55.440 --> 00:26:55.680]   Yeah
[00:26:55.680 --> 00:26:56.520]   anyway
[00:26:56.520 --> 00:26:56.800]   sorry
[00:26:56.800 --> 00:26:57.060]   Rob
[00:26:57.060 --> 00:26:57.250]   so
[00:26:57.250 --> 00:26:57.520]   you
[00:26:57.520 --> 00:26:57.880]   you
[00:26:57.880 --> 00:26:58.080]   have
[00:26:58.080 --> 00:26:58.400]   some
[00:26:58.400 --> 00:26:58.610]   notes
[00:26:58.610 --> 00:26:58.910]  .
[00:26:58.910 --> 00:26:59.040]   Oh
[00:26:59.040 --> 00:26:59.120]   yeah
[00:26:59.120 --> 00:26:59.170]   I
[00:26:59.170 --> 00:26:59.340]   was
[00:26:59.340 --> 00:26:59.580]   gonna
[00:26:59.580 --> 00:26:59.840]   bring
[00:26:59.840 --> 00:26:59.940]   up
[00:26:59.940 --> 00:27:00.170]   the
[00:27:00.170 --> 00:27:00.360]   book
[00:27:00.360 --> 00:27:00.710]   that
[00:27:00.710 --> 00:27:00.840]   Derek
[00:27:00.840 --> 00:27:01.040]   read
[00:27:01.040 --> 00:27:01.280]   early
[00:27:01.280 --> 00:27:01.380]   on
[00:27:01.380 --> 00:27:01.660]   with
[00:27:01.660 --> 00:27:01.680]   the
[00:27:01.680 --> 00:27:01.680]  
[00:27:01.680 --> 00:27:02.250]   defensive
[00:27:02.250 --> 00:27:02.440]   CSS
[00:27:02.440 --> 00:27:02.730]   that
[00:27:02.730 --> 00:27:02.880]   was
[00:27:02.880 --> 00:27:03.070]   one
[00:27:03.070 --> 00:27:03.380]   thing
[00:27:03.380 --> 00:27:03.570]  .
[00:27:03.570 --> 00:27:03.760]   The
[00:27:03.760 --> 00:27:04.070]   other
[00:27:04.070 --> 00:27:04.380]   thing
[00:27:04.380 --> 00:27:04.500]   is
[00:27:04.500 --> 00:27:04.740]   you
[00:27:04.740 --> 00:27:04.940]   know
[00:27:04.940 --> 00:27:05.190]   when
[00:27:05.190 --> 00:27:05.380]   you
[00:27:05.380 --> 00:27:05.640]  're
[00:27:05.640 --> 00:27:06.130]   building
[00:27:06.130 --> 00:27:06.190]   a
[00:27:06.190 --> 00:27:06.620]   widget
[00:27:06.620 --> 00:27:06.810]   like
[00:27:06.810 --> 00:27:07.060]   this
[00:27:07.060 --> 00:27:07.240]   and
[00:27:07.240 --> 00:27:07.490]   this
[00:27:07.490 --> 00:27:07.640]   is
[00:27:07.640 --> 00:27:07.980]   purely
[00:27:07.980 --> 00:27:08.230]   from
[00:27:08.230 --> 00:27:09.040]   conversations
[00:27:09.040 --> 00:27:09.290]   with
[00:27:09.290 --> 00:27:09.640]   Derek
[00:27:09.640 --> 00:27:09.720]   I
[00:27:09.720 --> 00:27:10.130]   wouldn
[00:27:10.130 --> 00:27:10.260]  't
[00:27:10.260 --> 00:27:10.590]   have
[00:27:10.590 --> 00:27:11.020]   thought
[00:27:11.020 --> 00:27:11.140]   of
[00:27:11.140 --> 00:27:11.270]   it
[00:27:11.270 --> 00:27:11.520]   up
[00:27:11.520 --> 00:27:11.740]   front
[00:27:11.740 --> 00:27:11.940]   but
[00:27:11.940 --> 00:27:12.140]   the
[00:27:12.140 --> 00:27:12.410]   easy
[00:27:12.410 --> 00:27:12.610]   way
[00:27:12.610 --> 00:27:12.740]   is
[00:27:12.740 --> 00:27:12.870]   to
[00:27:12.870 --> 00:27:13.140]   just
[00:27:13.140 --> 00:27:13.460]   pull
[00:27:13.460 --> 00:27:13.610]   you
[00:27:13.610 --> 00:27:14.000]   know
[00:27:14.000 --> 00:27:14.590]   require
[00:27:14.590 --> 00:27:14.670]   j
[00:27:14.670 --> 00:27:15.090]  Query
[00:27:15.090 --> 00:27:15.410]   and
[00:27:15.410 --> 00:27:15.680]   pull
[00:27:15.680 --> 00:27:16.020]   that
[00:27:16.020 --> 00:27:16.190]   in
[00:27:16.190 --> 00:27:16.440]   and
[00:27:16.440 --> 00:27:16.780]   make
[00:27:16.780 --> 00:27:17.120]   make
[00:27:17.120 --> 00:27:17.460]   your
[00:27:17.460 --> 00:27:17.970]   widget
[00:27:17.970 --> 00:27:18.220]   pop
[00:27:18.220 --> 00:27:18.390]   up
[00:27:18.390 --> 00:27:18.880]   using
[00:27:18.880 --> 00:27:18.940]   j
[00:27:18.940 --> 00:27:19.240]  Query
[00:27:19.240 --> 00:27:19.560]   but
[00:27:19.560 --> 00:27:19.810]   that
[00:27:19.810 --> 00:27:19.960]  's
[00:27:19.960 --> 00:27:20.110]   not
[00:27:20.110 --> 00:27:20.380]   that
[00:27:20.380 --> 00:27:20.660]  's
[00:27:20.660 --> 00:27:20.690]   not
[00:27:20.690 --> 00:27:20.970]   gonna
[00:27:20.970 --> 00:27:21.280]   scale
[00:27:21.280 --> 00:27:21.640]   right
[00:27:21.640 --> 00:27:22.020]   because
[00:27:22.020 --> 00:27:22.200]   if
[00:27:22.200 --> 00:27:22.320]   you
[00:27:22.320 --> 00:27:22.430]  're
[00:27:22.430 --> 00:27:22.780]   installed
[00:27:22.780 --> 00:27:22.880]   on
[00:27:22.880 --> 00:27:23.360]   a
[00:27:23.360 --> 00:27:23.760]   hundred
[00:27:23.760 --> 00:27:23.970]   five
[00:27:23.970 --> 00:27:24.340]   hundred
[00:27:24.340 --> 00:27:24.390]   a
[00:27:24.390 --> 00:27:24.810]   thousand
[00:27:24.810 --> 00:27:25.280]   different
[00:27:25.280 --> 00:27:25.720]   websites
[00:27:25.720 --> 00:27:26.110]   people
[00:27:26.110 --> 00:27:26.300]   are
[00:27:26.300 --> 00:27:26.790]   already
[00:27:26.790 --> 00:27:27.100]   gonna
[00:27:27.100 --> 00:27:27.360]   have
[00:27:27.360 --> 00:27:27.400]   j
[00:27:27.400 --> 00:27:27.700]  Query
[00:27:27.700 --> 00:27:27.870]   and
[00:27:27.870 --> 00:27:28.040]   you
[00:27:28.040 --> 00:27:28.210]   don
[00:27:28.210 --> 00:27:28.320]  't
[00:27:28.320 --> 00:27:28.550]   want
[00:27:28.550 --> 00:27:28.680]   to
[00:27:28.680 --> 00:27:28.890]   pull
[00:27:28.890 --> 00:27:28.990]   a
[00:27:28.990 --> 00:27:29.110]   new
[00:27:29.110 --> 00:27:29.590]   version
[00:27:29.590 --> 00:27:29.820]   they
[00:27:29.820 --> 00:27:29.860]   may
[00:27:29.860 --> 00:27:30.010]   have
[00:27:30.010 --> 00:27:30.080]   an
[00:27:30.080 --> 00:27:30.270]   older
[00:27:30.270 --> 00:27:30.560]   version
[00:27:30.560 --> 00:27:30.560]  
[00:27:30.560 --> 00:27:30.810]   that
[00:27:30.810 --> 00:27:30.990]   has
[00:27:30.990 --> 00:27:31.300]   doesn
[00:27:31.300 --> 00:27:31.420]  't
[00:27:31.420 --> 00:27:31.910]   have
[00:27:31.910 --> 00:27:31.920]   some
[00:27:31.920 --> 00:27:32.040]   of
[00:27:32.040 --> 00:27:32.220]   the
[00:27:32.220 --> 00:27:32.720]   features
[00:27:32.720 --> 00:27:32.900]   you
[00:27:32.900 --> 00:27:33.150]   want
[00:27:33.150 --> 00:27:33.270]   it
[00:27:33.270 --> 00:27:33.700]   becomes
[00:27:33.700 --> 00:27:33.760]   a
[00:27:33.760 --> 00:27:34.080]   real
[00:27:34.080 --> 00:27:34.670]   issue
[00:27:34.670 --> 00:27:34.720]   so
[00:27:34.720 --> 00:27:34.900]   as
[00:27:34.900 --> 00:27:35.080]   an
[00:27:35.080 --> 00:27:35.730]   example
[00:27:35.730 --> 00:27:36.000]   our
[00:27:36.000 --> 00:27:36.550]   widget
[00:27:36.550 --> 00:27:36.920]   does
[00:27:36.920 --> 00:27:37.190]   not
[00:27:37.190 --> 00:27:37.460]   use
[00:27:37.460 --> 00:27:37.590]   j
[00:27:37.590 --> 00:27:38.080]  Query
[00:27:38.080 --> 00:27:38.970]   at
[00:27:38.970 --> 00:27:39.410]   all
[00:27:39.410 --> 00:27:39.520]   yeah
[00:27:39.520 --> 00:27:39.680]   no
[00:27:39.680 --> 00:27:39.880]   it
[00:27:39.880 --> 00:27:40.340]   anim
[00:27:40.340 --> 00:27:40.790]  ates
[00:27:40.790 --> 00:27:41.250]   yeah
[00:27:41.250 --> 00:27:41.400]   I
[00:27:41.400 --> 00:27:41.700]   was
[00:27:41.700 --> 00:27:42.580]   thinking
[00:27:42.580 --> 00:27:43.410]   that
[00:27:43.410 --> 00:27:43.470]   and
[00:27:43.470 --> 00:27:43.870]   yeah
[00:27:43.870 --> 00:27:44.100]   so
[00:27:44.100 --> 00:27:44.710]   what
[00:27:44.710 --> 00:27:44.840]   my
[00:27:44.840 --> 00:27:45.240]   approach
[00:27:45.240 --> 00:27:45.340]   is
[00:27:45.340 --> 00:27:45.550]   what
[00:27:45.550 --> 00:27:45.590]   I
[00:27:45.590 --> 00:27:45.760]  've
[00:27:45.760 --> 00:27:45.970]   done
[00:27:45.970 --> 00:27:46.090]   so
[00:27:46.090 --> 00:27:46.260]   far
[00:27:46.260 --> 00:27:46.370]   is
[00:27:46.370 --> 00:27:46.540]   the
[00:27:46.540 --> 00:27:47.000]   first
[00:27:47.000 --> 00:27:47.140]   thing
[00:27:47.140 --> 00:27:47.150]   I
[00:27:47.150 --> 00:27:47.320]  've
[00:27:47.320 --> 00:27:47.640]   done
[00:27:47.640 --> 00:27:47.650]   is
[00:27:47.650 --> 00:27:47.870]   like
[00:27:47.870 --> 00:27:47.940]   I
[00:27:47.940 --> 00:27:48.090]  've
[00:27:48.090 --> 00:27:48.540]   injected
[00:27:48.540 --> 00:27:49.120]   basically
[00:27:49.120 --> 00:27:49.200]   a
[00:27:49.200 --> 00:27:49.760]   reset
[00:27:49.760 --> 00:27:50.100]   CSS
[00:27:50.100 --> 00:27:50.440]   for
[00:27:50.440 --> 00:27:50.660]   my
[00:27:50.660 --> 00:27:51.440]   div
[00:27:51.440 --> 00:27:51.540]   that
[00:27:51.540 --> 00:27:51.560]   I
[00:27:51.560 --> 00:27:51.780]  'm
[00:27:51.780 --> 00:27:52.800]   inserting
[00:27:52.800 --> 00:27:53.010]   on
[00:27:53.010 --> 00:27:53.400]   the
[00:27:53.400 --> 00:27:54.260]   page
[00:27:54.260 --> 00:27:54.360]   so
[00:27:54.360 --> 00:27:54.440]   it
[00:27:54.440 --> 00:27:54.520]  's
[00:27:54.520 --> 00:27:54.680]   just
[00:27:54.680 --> 00:27:54.880]   like
[00:27:54.880 --> 00:27:55.080]   it
[00:27:55.080 --> 00:27:55.310]   obl
[00:27:55.310 --> 00:27:55.560]  iter
[00:27:55.560 --> 00:27:55.850]  ates
[00:27:55.850 --> 00:27:55.990]   it
[00:27:55.990 --> 00:27:56.200]   obl
[00:27:56.200 --> 00:27:56.480]  iter
[00:27:56.480 --> 00:27:56.760]  ates
[00:27:56.760 --> 00:27:57.130]   any
[00:27:57.130 --> 00:27:57.180]   any
[00:27:57.180 --> 00:27:57.380]   CSS
[00:27:57.380 --> 00:27:58.200]   properties
[00:27:58.200 --> 00:27:58.360]   that
[00:27:58.360 --> 00:27:58.500]   are
[00:27:58.500 --> 00:27:58.730]   there
[00:27:58.730 --> 00:27:58.870]   and
[00:27:58.870 --> 00:27:59.170]   it
[00:27:59.170 --> 00:27:59.210]  's
[00:27:59.210 --> 00:27:59.480]   been
[00:27:59.480 --> 00:27:59.480]  
[00:27:59.480 --> 00:27:59.790]   really
[00:27:59.790 --> 00:28:00.150]   painful
[00:28:00.150 --> 00:28:00.350]   then
[00:28:00.350 --> 00:28:00.450]   to
[00:28:00.450 --> 00:28:00.860]   actually
[00:28:00.860 --> 00:28:01.060]   make
[00:28:01.060 --> 00:28:01.160]   it
[00:28:01.160 --> 00:28:01.360]   look
[00:28:01.360 --> 00:28:01.560]   like
[00:28:01.560 --> 00:28:02.030]   anything
[00:28:02.030 --> 00:28:02.340]   but
[00:28:02.340 --> 00:28:02.640]   but
[00:28:02.640 --> 00:28:03.100]   what
[00:28:03.100 --> 00:28:03.240]   it
[00:28:03.240 --> 00:28:03.760]   means
[00:28:03.760 --> 00:28:03.890]   is
[00:28:03.890 --> 00:28:04.000]   is
[00:28:04.000 --> 00:28:04.270]   that
[00:28:04.270 --> 00:28:04.660]   you
[00:28:04.660 --> 00:28:04.890]   know
[00:28:04.890 --> 00:28:05.210]   hopefully
[00:28:05.210 --> 00:28:05.450]   when
[00:28:05.450 --> 00:28:05.640]   it
[00:28:05.640 --> 00:28:05.810]   goes
[00:28:05.810 --> 00:28:05.930]   on
[00:28:05.930 --> 00:28:06.230]   other
[00:28:06.230 --> 00:28:06.530]   sites
[00:28:06.530 --> 00:28:06.960]   because
[00:28:06.960 --> 00:28:07.090]   I
[00:28:07.090 --> 00:28:07.520]   already
[00:28:07.520 --> 00:28:07.740]   was
[00:28:07.740 --> 00:28:08.180]   really
[00:28:08.180 --> 00:28:08.620]   strict
[00:28:08.620 --> 00:28:09.000]   about
[00:28:09.000 --> 00:28:09.430]   trying
[00:28:09.430 --> 00:28:09.570]   to
[00:28:09.570 --> 00:28:09.860]   ruin
[00:28:09.860 --> 00:28:10.080]   the
[00:28:10.080 --> 00:28:10.310]   CSS
[00:28:10.310 --> 00:28:10.440]   in
[00:28:10.440 --> 00:28:10.660]   the
[00:28:10.660 --> 00:28:11.030]   first
[00:28:11.030 --> 00:28:11.480]   place
[00:28:11.480 --> 00:28:11.650]   it
[00:28:11.650 --> 00:28:12.000]   it
[00:28:12.000 --> 00:28:12.360]   should
[00:28:12.360 --> 00:28:12.540]   in
[00:28:12.540 --> 00:28:13.090]   theory
[00:28:13.090 --> 00:28:13.520]   work
[00:28:13.520 --> 00:28:14.010]   across
[00:28:14.010 --> 00:28:14.470]   those
[00:28:14.470 --> 00:28:15.370]   other
[00:28:15.370 --> 00:28:15.380]   sites
[00:28:15.380 --> 00:28:15.750]   I
[00:28:15.750 --> 00:28:15.760]   don
[00:28:15.760 --> 00:28:16.000]  't
[00:28:16.000 --> 00:28:16.320]   know
[00:28:16.320 --> 00:28:16.360]   we
[00:28:16.360 --> 00:28:16.590]  'll
[00:28:16.590 --> 00:28:16.840]   see
[00:28:16.840 --> 00:28:17.110]   I
[00:28:17.110 --> 00:28:17.590]   doubt
[00:28:17.590 --> 00:28:17.840]   it
[00:28:17.840 --> 00:28:18.120]  's
[00:28:18.120 --> 00:28:18.520]   gonna
[00:28:18.520 --> 00:28:18.820]   work
[00:28:18.820 --> 00:28:18.970]   as
[00:28:18.970 --> 00:28:19.280]   well
[00:28:19.280 --> 00:28:19.440]   as
[00:28:19.440 --> 00:28:19.740]   your
[00:28:19.740 --> 00:28:20.200]   guys
[00:28:20.200 --> 00:28:20.370]  's
[00:28:20.370 --> 00:28:20.430]   but
[00:28:20.430 --> 00:28:20.660]   you
[00:28:20.660 --> 00:28:21.140]   know
[00:28:21.140 --> 00:28:21.350]   that
[00:28:21.350 --> 00:28:21.390]  's
[00:28:21.390 --> 00:28:21.560]   what
[00:28:21.560 --> 00:28:21.720]   bug
[00:28:21.720 --> 00:28:22.050]   fixing
[00:28:22.050 --> 00:28:22.150]   is
[00:28:22.150 --> 00:28:22.320]   for
[00:28:22.320 --> 00:28:22.810]   right
[00:28:22.810 --> 00:28:22.830]   and
[00:28:22.830 --> 00:28:22.960]   do
[00:28:22.960 --> 00:28:23.150]   you
[00:28:23.150 --> 00:28:23.410]   have
[00:28:23.410 --> 00:28:23.470]   I
[00:28:23.470 --> 00:28:23.730]   mean
[00:28:23.730 --> 00:28:23.920]   you
[00:28:23.920 --> 00:28:24.180]   have
[00:28:24.180 --> 00:28:24.830]   animations
[00:28:24.830 --> 00:28:24.960]   in
[00:28:24.960 --> 00:28:25.280]   there
[00:28:25.280 --> 00:28:25.870]   that
[00:28:25.870 --> 00:28:25.990]   that
[00:28:25.990 --> 00:28:26.360]   require
[00:28:26.360 --> 00:28:26.360]  
[00:28:26.360 --> 00:28:27.200]   JavaScript
[00:28:27.200 --> 00:28:27.450]   and
[00:28:27.450 --> 00:28:27.700]   are
[00:28:27.700 --> 00:28:27.950]   you
[00:28:27.950 --> 00:28:28.280]   well
[00:28:28.280 --> 00:28:28.360]   I
[00:28:28.360 --> 00:28:28.610]   had
[00:28:28.610 --> 00:28:28.690]   a
[00:28:28.690 --> 00:28:29.280]   scratch
[00:28:29.280 --> 00:28:29.440]   no
[00:28:29.440 --> 00:28:29.770]   yeah
[00:28:29.770 --> 00:28:30.080]   yes
[00:28:30.080 --> 00:28:30.840]   yes
[00:28:30.840 --> 00:28:31.200]   coding
[00:28:31.200 --> 00:28:31.330]   them
[00:28:31.330 --> 00:28:31.360]   from
[00:28:31.360 --> 00:28:31.770]   scratch
[00:28:31.770 --> 00:28:31.820]   I
[00:28:31.820 --> 00:28:31.990]   had
[00:28:31.990 --> 00:28:32.580]   originally
[00:28:32.580 --> 00:28:32.750]   put
[00:28:32.750 --> 00:28:32.980]   them
[00:28:32.980 --> 00:28:33.150]   all
[00:28:33.150 --> 00:28:33.260]   in
[00:28:33.260 --> 00:28:33.550]   using
[00:28:33.550 --> 00:28:33.600]   j
[00:28:33.600 --> 00:28:33.900]  Query
[00:28:33.900 --> 00:28:34.140]   and
[00:28:34.140 --> 00:28:34.290]   then
[00:28:34.290 --> 00:28:34.510]   kind
[00:28:34.510 --> 00:28:34.630]   of
[00:28:34.630 --> 00:28:34.950]   had
[00:28:34.950 --> 00:28:35.000]   that
[00:28:35.000 --> 00:28:35.350]   same
[00:28:35.350 --> 00:28:35.770]   thought
[00:28:35.770 --> 00:28:35.940]   so
[00:28:35.940 --> 00:28:35.980]   I
[00:28:35.980 --> 00:28:36.190]   was
[00:28:36.190 --> 00:28:36.430]   like
[00:28:36.430 --> 00:28:36.930]   okay
[00:28:36.930 --> 00:28:36.960]   how
[00:28:36.960 --> 00:28:37.240]   many
[00:28:37.240 --> 00:28:37.730]   actual
[00:28:37.730 --> 00:28:37.750]   j
[00:28:37.750 --> 00:28:38.080]  Query
[00:28:38.080 --> 00:28:38.430]   calls
[00:28:38.430 --> 00:28:38.570]   do
[00:28:38.570 --> 00:28:38.640]   I
[00:28:38.640 --> 00:28:38.880]   use
[00:28:38.880 --> 00:28:39.160]   so
[00:28:39.160 --> 00:28:39.200]   I
[00:28:39.200 --> 00:28:39.440]   just
[00:28:39.440 --> 00:28:39.680]   reim
[00:28:39.680 --> 00:28:39.860]  ple
[00:28:39.860 --> 00:28:40.230]  mented
[00:28:40.230 --> 00:28:40.460]   the
[00:28:40.460 --> 00:28:40.650]   ones
[00:28:40.650 --> 00:28:40.870]   that
[00:28:40.870 --> 00:28:40.940]   I
[00:28:40.940 --> 00:28:41.110]   use
[00:28:41.110 --> 00:28:41.310]   but
[00:28:41.310 --> 00:28:41.490]   I
[00:28:41.490 --> 00:28:41.580]  'm
[00:28:41.580 --> 00:28:41.670]   not
[00:28:41.670 --> 00:28:42.010]   doing
[00:28:42.010 --> 00:28:42.150]   any
[00:28:42.150 --> 00:28:42.700]   animation
[00:28:42.700 --> 00:28:43.280]   actually
[00:28:43.280 --> 00:28:43.760]   using
[00:28:43.760 --> 00:28:43.800]   j
[00:28:43.800 --> 00:28:44.240]  Query
[00:28:44.240 --> 00:28:44.410]   it
[00:28:44.410 --> 00:28:44.580]  's
[00:28:44.580 --> 00:28:44.840]   all
[00:28:44.840 --> 00:28:45.100]   CSS
[00:28:45.100 --> 00:28:45.360]   3
[00:28:45.360 --> 00:28:46.320]   animations
[00:28:46.320 --> 00:28:46.410]   so
[00:28:46.410 --> 00:28:46.580]   if
[00:28:46.580 --> 00:28:46.930]   they
[00:28:46.930 --> 00:28:47.190]   don
[00:28:47.190 --> 00:28:47.440]  't
[00:28:47.440 --> 00:28:47.760]   if
[00:28:47.760 --> 00:28:48.040]   their
[00:28:48.040 --> 00:28:48.280]   browser
[00:28:48.280 --> 00:28:48.650]   doesn
[00:28:48.650 --> 00:28:48.790]  't
[00:28:48.790 --> 00:28:49.080]   have
[00:28:49.080 --> 00:28:49.300]   the
[00:28:49.300 --> 00:28:50.030]   capability
[00:28:50.030 --> 00:28:50.350]   of
[00:28:50.350 --> 00:28:50.690]   playing
[00:28:50.690 --> 00:28:50.910]   the
[00:28:50.910 --> 00:28:51.130]   CSS
[00:28:51.130 --> 00:28:51.400]   3
[00:28:51.400 --> 00:28:52.050]   animations
[00:28:52.050 --> 00:28:52.470]   it
[00:28:52.470 --> 00:28:52.520]  's
[00:28:52.520 --> 00:28:52.680]   just
[00:28:52.680 --> 00:28:52.930]   going
[00:28:52.930 --> 00:28:53.040]   to
[00:28:53.040 --> 00:28:53.130]   de
[00:28:53.130 --> 00:28:53.380]  grade
[00:28:53.380 --> 00:28:53.480]   to
[00:28:53.480 --> 00:28:53.680]   just
[00:28:53.680 --> 00:28:53.880]   like
[00:28:53.880 --> 00:28:53.930]   a
[00:28:53.930 --> 00:28:54.080]   you
[00:28:54.080 --> 00:28:54.280]   know
[00:28:54.280 --> 00:28:54.380]   an
[00:28:54.380 --> 00:28:54.580]   open
[00:28:54.580 --> 00:28:54.730]   and
[00:28:54.730 --> 00:28:54.780]   a
[00:28:54.780 --> 00:28:55.030]   close
[00:28:55.030 --> 00:28:55.330]   rather
[00:28:55.330 --> 00:28:55.560]   than
[00:28:55.560 --> 00:28:55.640]   a
[00:28:55.640 --> 00:28:55.640]  
[00:28:55.640 --> 00:28:55.860]   sl
[00:28:55.860 --> 00:28:56.330]  ided
[00:28:56.330 --> 00:28:56.740]   open
[00:28:56.740 --> 00:28:57.070]   and
[00:28:57.070 --> 00:28:57.650]   close
[00:28:57.650 --> 00:28:57.770]   that
[00:28:57.770 --> 00:28:57.790]  's
[00:28:57.790 --> 00:28:57.890]   cool
[00:28:57.890 --> 00:28:57.990]   yeah
[00:28:57.990 --> 00:28:58.090]   that
[00:28:58.090 --> 00:28:58.140]  's
[00:28:58.140 --> 00:28:58.360]   exactly
[00:28:58.360 --> 00:28:58.640]   what
[00:28:58.640 --> 00:28:58.760]   we
[00:28:58.760 --> 00:28:58.920]   do
[00:28:58.920 --> 00:28:59.120]   as
[00:28:59.120 --> 00:28:59.280]   well
[00:28:59.280 --> 00:28:59.720]   and
[00:28:59.720 --> 00:28:59.900]   it
[00:28:59.900 --> 00:29:00.110]  's
[00:29:00.110 --> 00:29:00.450]   nice
[00:29:00.450 --> 00:29:00.670]   it
[00:29:00.670 --> 00:29:00.810]  's
[00:29:00.810 --> 00:29:01.180]   been
[00:29:01.180 --> 00:29:01.360]   so
[00:29:01.360 --> 00:29:01.720]   nice
[00:29:01.720 --> 00:29:02.010]   not
[00:29:02.010 --> 00:29:02.550]   having
[00:29:02.550 --> 00:29:02.880]   to
[00:29:02.880 --> 00:29:03.090]   you
[00:29:03.090 --> 00:29:03.160]   know
[00:29:03.160 --> 00:29:03.340]   have
[00:29:03.340 --> 00:29:03.570]   those
[00:29:03.570 --> 00:29:03.850]   tight
[00:29:03.850 --> 00:29:04.080]   loops
[00:29:04.080 --> 00:29:04.240]   in
[00:29:04.240 --> 00:29:04.450]   your
[00:29:04.450 --> 00:29:04.990]   JavaScript
[00:29:04.990 --> 00:29:05.210]   that
[00:29:05.210 --> 00:29:05.360]   try
[00:29:05.360 --> 00:29:05.460]   to
[00:29:05.460 --> 00:29:05.910]   animate
[00:29:05.910 --> 00:29:06.200]   things
[00:29:06.200 --> 00:29:06.800]   right
[00:29:06.800 --> 00:29:07.400]   right
[00:29:07.400 --> 00:29:07.550]   and
[00:29:07.550 --> 00:29:07.700]   you
[00:29:07.700 --> 00:29:07.910]   know
[00:29:07.910 --> 00:29:08.040]   if
[00:29:08.040 --> 00:29:08.390]   someone
[00:29:08.390 --> 00:29:08.490]  's
[00:29:08.490 --> 00:29:08.740]   using
[00:29:08.740 --> 00:29:08.790]   I
[00:29:08.790 --> 00:29:08.840]  E
[00:29:08.840 --> 00:29:08.990]   7
[00:29:08.990 --> 00:29:09.090]   or
