
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.980]   [
[00:25:33.700 --> 00:25:33.700]  
[00:25:33.700 --> 00:25:34.050]   All
[00:25:34.050 --> 00:25:34.160]   right
[00:25:34.160 --> 00:25:34.330]  .
[00:25:34.330 --> 00:25:34.550]   So
[00:25:34.550 --> 00:25:34.560]   to
[00:25:34.560 --> 00:25:34.660]   do
[00:25:34.660 --> 00:25:35.010]   apples
[00:25:35.010 --> 00:25:35.100]   to
[00:25:35.100 --> 00:25:35.440]   apples
[00:25:35.440 --> 00:25:35.560]   or
[00:25:35.560 --> 00:25:36.050]   whatever
[00:25:36.050 --> 00:25:36.140]  ,
[00:25:36.140 --> 00:25:36.360]   like
[00:25:36.360 --> 00:25:36.470]  ,
[00:25:36.470 --> 00:25:36.580]   so
[00:25:36.580 --> 00:25:36.740]   how
[00:25:36.740 --> 00:25:36.990]   much
[00:25:36.990 --> 00:25:37.730]   computational
[00:25:37.730 --> 00:25:38.130]   power
[00:25:38.130 --> 00:25:38.220]   is
[00:25:38.220 --> 00:25:38.360]   that
[00:25:38.360 --> 00:25:38.820]   compared
[00:25:38.820 --> 00:25:38.940]   to
[00:25:38.940 --> 00:25:39.100]  ,
[00:25:39.100 --> 00:25:39.210]   say
[00:25:39.210 --> 00:25:39.320]  ,
[00:25:39.320 --> 00:25:39.550]   your
[00:25:39.550 --> 00:25:39.980]   typical
[00:25:39.980 --> 00:25:40.290]   laptop
[00:25:40.290 --> 00:25:40.750]   computer
[00:25:40.750 --> 00:25:40.920]  ?
[00:25:40.920 --> 00:25:40.980]   I
[00:25:40.980 --> 00:25:41.200]   mean
[00:25:41.200 --> 00:25:41.310]  ,
[00:25:41.310 --> 00:25:41.420]   is
[00:25:41.420 --> 00:25:41.530]   it
[00:25:41.530 --> 00:25:41.760]   like
[00:25:41.760 --> 00:25:42.100]   10
[00:25:42.100 --> 00:25:42.420]   times
[00:25:42.420 --> 00:25:42.620]   more
[00:25:42.620 --> 00:25:43.080]   powerful
[00:25:43.080 --> 00:25:43.190]   or
[00:25:43.190 --> 00:25:43.340]   is
[00:25:43.340 --> 00:25:43.410]   it
[00:25:43.410 --> 00:25:43.620]  ,
[00:25:43.620 --> 00:25:43.690]   you
[00:25:43.690 --> 00:25:43.920]   know
[00:25:43.920 --> 00:25:44.700]  ...
[00:25:44.700 --> 00:25:44.810]   No
[00:25:44.810 --> 00:25:44.920]  ,
[00:25:44.920 --> 00:25:45.070]   it
[00:25:45.070 --> 00:25:45.230]  's
[00:25:45.230 --> 00:25:45.610]   actually
[00:25:45.610 --> 00:25:46.120]   probably
[00:25:46.120 --> 00:25:46.680]   pretty
[00:25:46.680 --> 00:25:47.010]   comparable
[00:25:47.010 --> 00:25:47.120]   to
[00:25:47.120 --> 00:25:47.350]   your
[00:25:47.350 --> 00:25:47.460]  ,
[00:25:47.460 --> 00:25:47.790]   you
[00:25:47.790 --> 00:25:47.860]   know
[00:25:47.860 --> 00:25:47.970]  ,
[00:25:47.970 --> 00:25:48.450]   standard
[00:25:48.450 --> 00:25:48.790]   laptop
[00:25:48.790 --> 00:25:48.900]   at
[00:25:48.900 --> 00:25:49.260]   this
[00:25:49.260 --> 00:25:49.420]   point
[00:25:49.420 --> 00:25:49.700]  .
[00:25:49.700 --> 00:25:49.700]  
[00:25:49.700 --> 00:25:50.060]   Right
[00:25:50.060 --> 00:25:50.550]  .
[00:25:50.550 --> 00:25:50.580]   Okay
[00:25:50.580 --> 00:25:50.800]  .
[00:25:50.800 --> 00:25:51.430]   Because
[00:25:51.430 --> 00:25:51.990]   obviously
[00:25:51.990 --> 00:25:52.140]  ,
[00:25:52.140 --> 00:25:52.650]   laptops
[00:25:52.650 --> 00:25:52.870]   can
[00:25:52.870 --> 00:25:53.010]   do
[00:25:53.010 --> 00:25:53.450]   quite
[00:25:53.450 --> 00:25:53.470]   a
[00:25:53.470 --> 00:25:53.670]   bit
[00:25:53.670 --> 00:25:53.880]  .
[00:25:53.880 --> 00:25:54.030]   So
[00:25:54.030 --> 00:25:54.180]  ,
[00:25:54.180 --> 00:25:54.470]   well
[00:25:54.470 --> 00:25:54.600]  ,
[00:25:54.600 --> 00:25:54.820]   let
[00:25:54.820 --> 00:25:54.960]  's
[00:25:54.960 --> 00:25:55.320]   talk
[00:25:55.320 --> 00:25:55.620]   a
[00:25:55.620 --> 00:25:55.760]   little
[00:25:55.760 --> 00:25:56.190]   bit
[00:25:56.190 --> 00:25:56.350]   about
[00:25:56.350 --> 00:25:56.590]   the
[00:25:56.590 --> 00:25:57.330]   helicopter
[00:25:57.330 --> 00:25:57.700]  .
[00:25:57.700 --> 00:25:57.940]   Okay
[00:25:57.940 --> 00:25:58.130]  .
[00:25:58.130 --> 00:25:58.240]   So
[00:25:58.240 --> 00:25:58.420]   you
[00:25:58.420 --> 00:25:58.900]  're
[00:25:58.900 --> 00:25:58.930]   gonna
[00:25:58.930 --> 00:25:59.210]   get
[00:25:59.210 --> 00:25:59.320]   this
[00:25:59.320 --> 00:25:59.950]   helicopter
[00:25:59.950 --> 00:26:00.290]   flying
[00:26:00.290 --> 00:26:00.530]   Mars
[00:26:00.530 --> 00:26:00.710]   and
[00:26:00.710 --> 00:26:00.890]   the
[00:26:00.890 --> 00:26:01.510]   atmosphere
[00:26:01.510 --> 00:26:01.620]   is
[00:26:01.620 --> 00:26:01.680]   a
[00:26:01.680 --> 00:26:02.240]   fraction
[00:26:02.240 --> 00:26:02.280]   of
[00:26:02.280 --> 00:26:02.530]   what
[00:26:02.530 --> 00:26:02.700]   our
[00:26:02.700 --> 00:26:03.310]   atmosphere
[00:26:03.310 --> 00:26:03.430]   is
[00:26:03.430 --> 00:26:03.700]  .
[00:26:03.700 --> 00:26:03.820]   So
[00:26:03.820 --> 00:26:03.940]   it
[00:26:03.940 --> 00:26:04.130]   had
[00:26:04.130 --> 00:26:04.240]   to
[00:26:04.240 --> 00:26:04.480]   spin
[00:26:04.480 --> 00:26:04.600]   at
[00:26:04.600 --> 00:26:04.890]   like
[00:26:04.890 --> 00:26:05.100]   much
[00:26:05.100 --> 00:26:05.620]   faster
[00:26:05.620 --> 00:26:05.680]   rate
[00:26:05.680 --> 00:26:05.840]  ,
[00:26:05.840 --> 00:26:05.860]   I
[00:26:05.860 --> 00:26:06.160]   think
[00:26:06.160 --> 00:26:06.220]   I
[00:26:06.220 --> 00:26:06.460]   read
[00:26:06.460 --> 00:26:06.700]  .
[00:26:06.700 --> 00:26:06.700]  
[00:26:06.700 --> 00:26:06.940]   And
[00:26:06.940 --> 00:26:07.100]   so
[00:26:07.100 --> 00:26:07.180]   I
[00:26:07.180 --> 00:26:07.580]  'd
[00:26:07.580 --> 00:26:07.640]   like
[00:26:07.640 --> 00:26:07.800]   to
[00:26:07.800 --> 00:26:07.950]  ,
[00:26:07.950 --> 00:26:08.110]   if
[00:26:08.110 --> 00:26:08.350]   you
[00:26:08.350 --> 00:26:08.740]   could
[00:26:08.740 --> 00:26:09.050]   talk
[00:26:09.050 --> 00:26:09.140]   a
[00:26:09.140 --> 00:26:09.600]   little
[00:26:09.600 --> 00:26:09.840]   bit
[00:26:09.840 --> 00:26:10.310]   about
[00:26:10.310 --> 00:26:10.470]   how
[00:26:10.470 --> 00:26:10.710]   you
[00:26:10.710 --> 00:26:10.940]   did
[00:26:10.940 --> 00:26:11.190]   the
[00:26:11.190 --> 00:26:12.140]   calculations
[00:26:12.140 --> 00:26:12.380]   and
[00:26:12.380 --> 00:26:12.540]   to
[00:26:12.540 --> 00:26:12.850]   make
[00:26:12.850 --> 00:26:13.160]   that
[00:26:13.160 --> 00:26:13.470]   work
[00:26:13.470 --> 00:26:13.710]   and
[00:26:13.710 --> 00:26:14.020]   also
[00:26:14.020 --> 00:26:14.170]  ,
[00:26:14.170 --> 00:26:14.240]   I
[00:26:14.240 --> 00:26:14.710]   mean
[00:26:14.710 --> 00:26:14.710]  ,
[00:26:14.710 --> 00:26:14.950]   how
[00:26:14.950 --> 00:26:15.260]   do
[00:26:15.260 --> 00:26:15.350]   you
[00:26:15.350 --> 00:26:15.660]   even
[00:26:15.660 --> 00:26:16.280]   test
[00:26:16.280 --> 00:26:16.340]   that
[00:26:16.340 --> 00:26:16.710]  ?
[00:26:16.710 --> 00:26:16.760]   I
[00:26:16.760 --> 00:26:17.030]   mean
[00:26:17.030 --> 00:26:17.210]  ,
[00:26:17.210 --> 00:26:17.360]   how
[00:26:17.360 --> 00:26:17.490]   do
[00:26:17.490 --> 00:26:17.690]   you
[00:26:17.690 --> 00:26:17.960]   just
[00:26:17.960 --> 00:26:18.160]   say
[00:26:18.160 --> 00:26:18.290]  ,
[00:26:18.290 --> 00:26:18.590]   well
[00:26:18.590 --> 00:26:18.690]  ,
[00:26:18.690 --> 00:26:19.110]   it
[00:26:19.110 --> 00:26:19.230]   worked
[00:26:19.230 --> 00:26:19.360]   on
[00:26:19.360 --> 00:26:19.560]  ,
[00:26:19.560 --> 00:26:19.760]   what
[00:26:19.760 --> 00:26:19.890]  's
[00:26:19.890 --> 00:26:20.090]   the
[00:26:20.090 --> 00:26:20.360]   joke
[00:26:20.360 --> 00:26:20.760]  ?
[00:26:20.760 --> 00:26:21.010]   It
[00:26:21.010 --> 00:26:21.950]   worked
[00:26:21.950 --> 00:26:22.250]   on
[00:26:22.250 --> 00:26:22.730]   Ker
[00:26:22.730 --> 00:26:23.200]  bal
[00:26:23.200 --> 00:26:23.700]  .
[00:26:23.700 --> 00:26:24.010]   I
[00:26:24.010 --> 00:26:24.580]   guess
[00:26:24.580 --> 00:26:24.770]   we
[00:26:24.770 --> 00:26:25.250]  'll
[00:26:25.250 --> 00:26:25.710]   find
[00:26:25.710 --> 00:26:26.110]   out
[00:26:26.110 --> 00:26:26.720]   when
[00:26:26.720 --> 00:26:26.950]   it
[00:26:26.950 --> 00:26:27.460]   gets
[00:26:27.460 --> 00:26:27.730]   to
[00:26:27.730 --> 00:26:28.270]   Mars
[00:26:28.270 --> 00:26:28.700]  .
[00:26:28.700 --> 00:26:28.750]   I
[00:26:28.750 --> 00:26:28.950]   mean
[00:26:28.950 --> 00:26:29.050]  ,
[00:26:29.050 --> 00:26:29.200]   how
[00:26:29.200 --> 00:26:29.300]   do
[00:26:29.300 --> 00:26:29.650]   you
[00:26:29.650 --> 00:26:29.690]   test
[00:26:29.690 --> 00:26:30.110]   something
[00:26:30.110 --> 00:26:30.300]   like
[00:26:30.300 --> 00:26:30.570]   that
[00:26:30.570 --> 00:26:30.700]  ?
[00:26:30.700 --> 00:26:30.700]  
[00:26:30.700 --> 00:26:30.930]   That
[00:26:30.930 --> 00:26:31.100]  's
[00:26:31.100 --> 00:26:31.320]   a
[00:26:31.320 --> 00:26:31.710]   really
[00:26:31.710 --> 00:26:31.890]   good
[00:26:31.890 --> 00:26:32.320]   example
[00:26:32.320 --> 00:26:32.810]   because
[00:26:32.810 --> 00:26:32.930]   it
[00:26:32.930 --> 00:26:33.060]   is
[00:26:33.060 --> 00:26:33.160]   so
[00:26:33.160 --> 00:26:33.810]   difficult
[00:26:33.810 --> 00:26:33.940]   to
[00:26:33.940 --> 00:26:34.210]   test
[00:26:34.210 --> 00:26:34.550]   these
[00:26:34.550 --> 00:26:34.980]   things
[00:26:34.980 --> 00:26:35.300]   under
[00:26:35.300 --> 00:26:35.920]   realistic
[00:26:35.920 --> 00:26:36.600]   conditions
[00:26:36.600 --> 00:26:36.800]  .
[00:26:36.800 --> 00:26:37.130]   And
[00:26:37.130 --> 00:26:37.140]   so
[00:26:37.140 --> 00:26:37.260]  ,
[00:26:37.260 --> 00:26:37.460]   yes
[00:26:37.460 --> 00:26:37.860]  ,
[00:26:37.860 --> 00:26:37.990]   that
[00:26:37.990 --> 00:26:38.080]  's
[00:26:38.080 --> 00:26:38.330]   where
[00:26:38.330 --> 00:26:38.490]   we
[00:26:38.490 --> 00:26:38.590]   do
[00:26:38.590 --> 00:26:38.650]   a
[00:26:38.650 --> 00:26:38.850]   lot
[00:26:38.850 --> 00:26:38.980]   of
[00:26:38.980 --> 00:26:39.930]   calculations
[00:26:39.930 --> 00:26:40.040]  ,
[00:26:40.040 --> 00:26:40.270]   right
[00:26:40.270 --> 00:26:40.700]  ?
[00:26:40.700 --> 00:26:41.070]   And
[00:26:41.070 --> 00:26:41.310]   so
[00:26:41.310 --> 00:26:41.790]   NASA
[00:26:41.790 --> 00:26:42.040]   Am
[00:26:42.040 --> 00:26:42.280]  es
[00:26:42.280 --> 00:26:42.650]   and
[00:26:42.650 --> 00:26:43.260]   other
[00:26:43.260 --> 00:26:43.870]   areas
[00:26:43.870 --> 00:26:44.200]   in
[00:26:44.200 --> 00:26:44.600]   NASA
[00:26:44.600 --> 00:26:45.140]   that
[00:26:45.140 --> 00:26:45.580]   have
[00:26:45.580 --> 00:26:46.070]   more
[00:26:46.070 --> 00:26:46.310]   of
[00:26:46.310 --> 00:26:47.040]   the
[00:26:47.040 --> 00:26:47.050]   aer
[00:26:47.050 --> 00:26:47.290]  on
[00:26:47.290 --> 00:26:47.660]  aut
[00:26:47.660 --> 00:26:48.030]  ics
[00:26:48.030 --> 00:26:48.570]   side
[00:26:48.570 --> 00:26:48.760]   of
[00:26:48.760 --> 00:26:49.490]   things
[00:26:49.490 --> 00:26:49.990]   lent
[00:26:49.990 --> 00:26:50.600]   their
[00:26:50.600 --> 00:26:52.080]   capabilities
[00:26:52.080 --> 00:26:52.330]   to
[00:26:52.330 --> 00:26:52.700]   us
[00:26:52.700 --> 00:26:52.700]  .
[00:26:52.700 --> 00:26:52.950]  
[00:26:52.950 --> 00:26:52.990]   And
[00:26:52.990 --> 00:26:53.200]   air
[00:26:53.200 --> 00:26:54.110]   environment
[00:26:54.110 --> 00:26:54.600]   itself
[00:26:54.600 --> 00:26:54.760]   is
[00:26:54.760 --> 00:26:55.500]   obviously
[00:26:55.500 --> 00:26:55.830]   well
[00:26:55.830 --> 00:26:56.740]   experienced
[00:26:56.740 --> 00:26:57.070]   with
[00:26:57.070 --> 00:26:57.340]   all
[00:26:57.340 --> 00:26:57.730]   these
[00:26:57.730 --> 00:26:58.460]   things
[00:26:58.460 --> 00:26:58.680]  .
[00:26:58.680 --> 00:26:58.710]   And
[00:26:58.710 --> 00:26:58.870]   so
[00:26:58.870 --> 00:26:59.140]   you
[00:26:59.140 --> 00:26:59.520]  're
[00:26:59.520 --> 00:26:59.690]   just
[00:26:59.690 --> 00:26:59.940]   twe
[00:26:59.940 --> 00:27:00.380]  aking
[00:27:00.380 --> 00:27:00.760]   those
[00:27:00.760 --> 00:27:01.370]   numbers
[00:27:01.370 --> 00:27:01.590]   and
[00:27:01.590 --> 00:27:02.580]   simulation
[00:27:02.580 --> 00:27:02.600]   to
[00:27:02.600 --> 00:27:02.830]   get
[00:27:02.830 --> 00:27:03.490]   yourself
[00:27:03.490 --> 00:27:03.650]   in
[00:27:03.650 --> 00:27:03.900]   the
[00:27:03.900 --> 00:27:04.310]   realm
[00:27:04.310 --> 00:27:04.700]  .
[00:27:04.700 --> 00:27:05.140]   And
[00:27:05.140 --> 00:27:05.370]   then
[00:27:05.370 --> 00:27:05.600]   we
[00:27:05.600 --> 00:27:06.090]   stuff
[00:27:06.090 --> 00:27:06.230]   it
[00:27:06.230 --> 00:27:06.430]   in
[00:27:06.430 --> 00:27:06.510]   a
[00:27:06.510 --> 00:27:07.080]   vacuum
[00:27:07.080 --> 00:27:07.760]   chamber
[00:27:07.760 --> 00:27:08.040]   and
[00:27:08.040 --> 00:27:08.230]   we
[00:27:08.230 --> 00:27:08.610]   take
[00:27:08.610 --> 00:27:08.800]   it
[00:27:08.800 --> 00:27:09.370]   down
[00:27:09.370 --> 00:27:09.480]   to
[00:27:09.480 --> 00:27:09.660]   the
[00:27:09.660 --> 00:27:10.040]   nine
[00:27:10.040 --> 00:27:10.330]   tor
[00:27:10.330 --> 00:27:10.700]  .
[00:27:10.700 --> 00:27:10.790]   So
[00:27:10.790 --> 00:27:10.960]   you
[00:27:10.960 --> 00:27:11.070]   can
[00:27:11.070 --> 00:27:11.370]   create
[00:27:11.370 --> 00:27:11.390]   a
[00:27:11.390 --> 00:27:11.670]   vacuum
[00:27:11.670 --> 00:27:11.990]   chamber
[00:27:11.990 --> 00:27:12.170]   that
[00:27:12.170 --> 00:27:12.310]   has
[00:27:12.310 --> 00:27:12.450]   the
[00:27:12.450 --> 00:27:12.720]   exact
[00:27:12.720 --> 00:27:12.860]   same
[00:27:12.860 --> 00:27:13.040]   sort
[00:27:13.040 --> 00:27:13.130]   of
[00:27:13.130 --> 00:27:13.670]   atmospheric
[00:27:13.670 --> 00:27:14.060]   condition
[00:27:14.060 --> 00:27:14.200]  .
[00:27:14.200 --> 00:27:14.290]   So
[00:27:14.290 --> 00:27:14.440]   you
[00:27:14.440 --> 00:27:14.870]   actually
[00:27:14.870 --> 00:27:15.030]   could
[00:27:15.030 --> 00:27:15.580]   physically
[00:27:15.580 --> 00:27:15.590]  ,
[00:27:15.590 --> 00:27:15.700]   it
[00:27:15.700 --> 00:27:15.850]   wasn
[00:27:15.850 --> 00:27:15.940]  't
[00:27:15.940 --> 00:27:16.170]   like
[00:27:16.170 --> 00:27:16.290]   you
[00:27:16.290 --> 00:27:16.440]   just
[00:27:16.440 --> 00:27:16.680]   cross
[00:27:16.680 --> 00:27:16.850]   your
[00:27:16.850 --> 00:27:17.260]   fingers
[00:27:17.260 --> 00:27:17.440]  ,
[00:27:17.440 --> 00:27:17.480]   wait
[00:27:17.480 --> 00:27:17.480]   a
[00:27:17.480 --> 00:27:17.760]   couple
[00:27:17.760 --> 00:27:17.990]   years
[00:27:17.990 --> 00:27:18.130]   and
[00:27:18.130 --> 00:27:18.270]   see
[00:27:18.270 --> 00:27:18.360]   if
[00:27:18.360 --> 00:27:18.720]   your
[00:27:18.720 --> 00:27:19.100]   calculations
[00:27:19.100 --> 00:27:19.380]   worked
[00:27:19.380 --> 00:27:19.700]  .
[00:27:19.700 --> 00:27:19.710]  
[00:27:19.710 --> 00:27:20.230]   Right
[00:27:20.230 --> 00:27:20.290]  .
[00:27:20.290 --> 00:27:20.490]   Yeah
[00:27:20.490 --> 00:27:20.820]  .
[00:27:20.820 --> 00:27:20.930]   So
[00:27:20.930 --> 00:27:20.950]   we
[00:27:20.950 --> 00:27:21.280]   could
[00:27:21.280 --> 00:27:21.480]   get
[00:27:21.480 --> 00:27:21.610]   it
[00:27:21.610 --> 00:27:21.820]   in
[00:27:21.820 --> 00:27:21.940]   the
[00:27:21.940 --> 00:27:22.400]   chamber
[00:27:22.400 --> 00:27:22.600]   and
[00:27:22.600 --> 00:27:23.200]   basically
[00:27:23.200 --> 00:27:23.730]   anything
[00:27:23.730 --> 00:27:24.050]   that
[00:27:24.050 --> 00:27:24.120]   we
[00:27:24.120 --> 00:27:24.380]   send
[00:27:24.380 --> 00:27:24.510]   to
[00:27:24.510 --> 00:27:24.770]   Mars
[00:27:24.770 --> 00:27:24.970]   and
[00:27:24.970 --> 00:27:25.500]   actually
[00:27:25.500 --> 00:27:26.040]   anything
[00:27:26.040 --> 00:27:26.160]   we
[00:27:26.160 --> 00:27:26.420]   send
[00:27:26.420 --> 00:27:26.550]   to
[00:27:26.550 --> 00:27:26.750]   the
[00:27:26.750 --> 00:27:27.010]   moon
[00:27:27.010 --> 00:27:27.140]   is
[00:27:27.140 --> 00:27:27.470]   going
[00:27:27.470 --> 00:27:27.600]   to
[00:27:27.600 --> 00:27:27.730]   go
[00:27:27.730 --> 00:27:27.980]   into
[00:27:27.980 --> 00:27:28.190]   one
[00:27:28.190 --> 00:27:28.350]   of
[00:27:28.350 --> 00:27:28.650]   these
[00:27:28.650 --> 00:27:29.310]   chambers
[00:27:29.310 --> 00:27:29.350]  ,
[00:27:29.350 --> 00:27:29.640]   which
[00:27:29.640 --> 00:27:29.770]   is
[00:27:29.770 --> 00:27:30.100]   going
[00:27:30.100 --> 00:27:30.230]   to
[00:27:30.230 --> 00:27:30.490]   take
[00:27:30.490 --> 00:27:30.620]   it
[00:27:30.620 --> 00:27:30.770]   to
[00:27:30.770 --> 00:27:30.960]   the
[00:27:30.960 --> 00:27:31.280]   right
[00:27:31.280 --> 00:27:32.010]   temperature
[00:27:32.010 --> 00:27:32.550]   and
[00:27:32.550 --> 00:27:32.740]   pressure
[00:27:32.740 --> 00:27:32.870]   to
[00:27:32.870 --> 00:27:33.130]   test
[00:27:33.130 --> 00:27:33.260]   at
[00:27:33.260 --> 00:27:33.880]  .
[00:27:33.880 --> 00:27:34.060]   So
[00:27:34.060 --> 00:27:34.450]   that
[00:27:34.450 --> 00:27:34.710]  's
[00:27:34.710 --> 00:27:34.790]   a
[00:27:34.790 --> 00:27:35.160]   big
[00:27:35.160 --> 00:27:35.540]   one
[00:27:35.540 --> 00:27:35.790]   in
[00:27:35.790 --> 00:27:36.410]   terms
[00:27:36.410 --> 00:27:36.700]   of
[00:27:36.700 --> 00:27:36.700]   what
[00:27:36.700 --> 00:27:36.700]   we
[00:27:36.700 --> 00:27:36.700]   can
[00:27:36.700 --> 00:27:36.700]   do
[00:27:36.700 --> 00:27:36.700]  .
[00:27:36.700 --> 00:27:36.890]   That
[00:27:36.890 --> 00:27:36.980]  's
[00:27:36.980 --> 00:27:37.270]   really
[00:27:37.270 --> 00:27:37.460]   cool
[00:27:37.460 --> 00:27:37.740]  .
[00:27:37.740 --> 00:27:37.810]   How
[00:27:37.810 --> 00:27:37.880]   big
[00:27:37.880 --> 00:27:38.050]   is
[00:27:38.050 --> 00:27:38.160]   this
[00:27:38.160 --> 00:27:38.540]   chamber
[00:27:38.540 --> 00:27:38.700]  ?
[00:27:38.700 --> 00:27:38.700]  
[00:27:38.700 --> 00:27:39.180]   Well
[00:27:39.180 --> 00:27:39.220]  ,
[00:27:39.220 --> 00:27:39.450]   we
[00:27:39.450 --> 00:27:39.910]   got
[00:27:39.910 --> 00:27:40.140]   various
[00:27:40.140 --> 00:27:40.540]   sizes
[00:27:40.540 --> 00:27:40.820]  ,
[00:27:40.820 --> 00:27:40.940]   but
[00:27:40.940 --> 00:27:41.180]   the
[00:27:41.180 --> 00:27:41.740]   biggest
[00:27:41.740 --> 00:27:41.980]   one
[00:27:41.980 --> 00:27:42.140]   at
[00:27:42.140 --> 00:27:42.230]   J
[00:27:42.230 --> 00:27:42.380]  PL
[00:27:42.380 --> 00:27:42.590]   is
[00:27:42.590 --> 00:27:43.020]   25
[00:27:43.020 --> 00:27:43.340]   feet
[00:27:43.340 --> 00:27:43.500]   in
[00:27:43.500 --> 00:27:44.140]   diameter
[00:27:44.140 --> 00:27:44.380]   and
[00:27:44.380 --> 00:27:44.460]   I
[00:27:44.460 --> 00:27:44.940]   forget
[00:27:44.940 --> 00:27:45.180]   how
[00:27:45.180 --> 00:27:45.610]   tall
[00:27:45.610 --> 00:27:45.660]   it
[00:27:45.660 --> 00:27:45.820]   is
[00:27:45.820 --> 00:27:46.060]  ,
[00:27:46.060 --> 00:27:46.220]   but
[00:27:46.220 --> 00:27:46.700]   taller
[00:27:46.700 --> 00:27:47.070]   than
[00:27:47.070 --> 00:27:47.340]   that
[00:27:47.340 --> 00:27:47.700]  .
[00:27:47.700 --> 00:27:47.900]   It
[00:27:47.900 --> 00:27:48.400]   also
[00:27:48.400 --> 00:27:48.880]   comes
[00:27:48.880 --> 00:27:49.310]   with
[00:27:49.310 --> 00:27:49.620]   the
[00:27:49.620 --> 00:27:50.450]   ability
[00:27:50.450 --> 00:27:50.600]   to
[00:27:50.600 --> 00:27:51.350]   emulate
[00:27:51.350 --> 00:27:51.770]   the
[00:27:51.770 --> 00:27:52.000]   sun
[00:27:52.000 --> 00:27:52.530]  ,
[00:27:52.530 --> 00:27:52.580]   the
[00:27:52.580 --> 00:27:53.390]   incident
[00:27:53.390 --> 00:27:54.360]   radiation
[00:27:54.360 --> 00:27:54.790]   from
[00:27:54.790 --> 00:27:55.100]   the
[00:27:55.100 --> 00:27:55.430]   sun
[00:27:55.430 --> 00:27:55.750]   for
[00:27:55.750 --> 00:27:56.500]   thermal
[00:27:56.500 --> 00:27:57.340]   effects
[00:27:57.340 --> 00:27:57.700]  .
[00:27:57.700 --> 00:27:57.710]  
[00:27:57.710 --> 00:27:57.920]   And
[00:27:57.920 --> 00:27:58.070]   so
[00:27:58.070 --> 00:27:58.220]  ,
[00:27:58.220 --> 00:27:58.520]   yeah
[00:27:58.520 --> 00:27:58.670]  ,
[00:27:58.670 --> 00:27:59.010]   that
[00:27:59.010 --> 00:27:59.120]  's
[00:27:59.120 --> 00:27:59.270]   on
[00:27:59.270 --> 00:27:59.490]   the
[00:27:59.490 --> 00:28:00.090]   National
[00:28:00.090 --> 00:28:00.380]   Hist
[00:28:00.380 --> 00:28:00.690]  oric
[00:28:00.690 --> 00:28:01.000]   Reg
[00:28:01.000 --> 00:28:01.280]  istry
[00:28:01.280 --> 00:28:01.810]   because
[00:28:01.810 --> 00:28:01.960]   it
[00:28:01.960 --> 00:28:02.110]  's
[00:28:02.110 --> 00:28:02.350]  ,
[00:28:02.350 --> 00:28:02.480]   you
[00:28:02.480 --> 00:28:02.930]   know
[00:28:02.930 --> 00:28:03.000]  ,
[00:28:03.000 --> 00:28:03.630]   basically
[00:28:03.630 --> 00:28:03.680]   a
[00:28:03.680 --> 00:28:03.930]   lot
[00:28:03.930 --> 00:28:04.050]   of
[00:28:04.050 --> 00:28:04.650]   anything
[00:28:04.650 --> 00:28:04.950]   that
[00:28:04.950 --> 00:28:05.280]  's
[00:28:05.280 --> 00:28:05.400]   gone
[00:28:05.400 --> 00:28:05.700]   past
[00:28:05.700 --> 00:28:05.920]   the
[00:28:05.920 --> 00:28:06.220]   moon
[00:28:06.220 --> 00:28:06.430]   for
[00:28:06.430 --> 00:28:06.730]   a
[00:28:06.730 --> 00:28:06.880]   lot
[00:28:06.880 --> 00:28:06.990]   of
[00:28:06.990 --> 00:28:07.410]   decades
[00:28:07.410 --> 00:28:07.630]   has
[00:28:07.630 --> 00:28:07.930]   gone
[00:28:07.930 --> 00:28:08.460]   through
[00:28:08.460 --> 00:28:08.760]   that
[00:28:08.760 --> 00:28:09.700]   chamber
[00:28:09.700 --> 00:28:09.910]  .
[00:28:09.910 --> 00:28:09.960]   But
[00:28:09.960 --> 00:28:10.130]   it
[00:28:10.130 --> 00:28:10.380]  's
[00:28:10.380 --> 00:28:10.380]   a
[00:28:10.380 --> 00:28:10.720]   huge
[00:28:10.720 --> 00:28:11.410]   facility
[00:28:11.410 --> 00:28:11.700]  .
[00:28:11.700 --> 00:28:11.880]   It
[00:28:11.880 --> 00:28:12.060]  's
[00:28:12.060 --> 00:28:12.150]   a
[00:28:12.150 --> 00:28:12.510]   huge
[00:28:12.510 --> 00:28:13.410]   investment
[00:28:13.410 --> 00:28:13.590]   of
[00:28:13.590 --> 00:28:13.960]   time
[00:28:13.960 --> 00:28:14.220]   and
[00:28:14.220 --> 00:28:14.670]   money
