
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.170]   Hello
[00:00:36.570 --> 00:00:36.740]   into
[00:00:36.740 --> 00:00:37.030]   it
[00:00:37.030 --> 00:00:37.480]   or
[00:00:37.480 --> 00:00:37.480]  ?
[00:00:37.480 --> 00:00:37.630]   I
[00:00:37.630 --> 00:00:38.260]   have
[00:00:38.260 --> 00:00:38.850]   sent
[00:00:38.850 --> 00:00:39.310]   one
[00:00:39.310 --> 00:00:39.610]   tw
[00:00:39.610 --> 00:00:39.900]  it
[00:00:39.900 --> 00:00:40.260]   or
[00:00:40.260 --> 00:00:40.970]   tweet
[00:00:40.970 --> 00:00:41.480]  .
[00:00:41.480 --> 00:00:41.580]   I
[00:00:41.580 --> 00:00:41.830]  'm
[00:00:41.830 --> 00:00:42.390]   just
[00:00:42.390 --> 00:00:42.640]   like
[00:00:42.640 --> 00:00:42.940]   not
[00:00:42.940 --> 00:00:43.150]  ,
[00:00:43.150 --> 00:00:43.570]   look
[00:00:43.570 --> 00:00:43.780]  ,
[00:00:43.780 --> 00:00:43.880]   I
[00:00:43.880 --> 00:00:44.350]   want
[00:00:44.350 --> 00:00:44.510]   to
[00:00:44.510 --> 00:00:44.930]   like
[00:00:44.930 --> 00:00:45.140]   it
[00:00:45.140 --> 00:00:45.520]  .
[00:00:45.520 --> 00:00:45.600]   I
[00:00:45.600 --> 00:00:45.930]   just
[00:00:45.930 --> 00:00:46.400]   haven
[00:00:46.400 --> 00:00:46.510]  't
[00:00:46.510 --> 00:00:47.010]   really
[00:00:47.010 --> 00:00:47.430]   found
[00:00:47.430 --> 00:00:47.680]   the
[00:00:47.680 --> 00:00:48.010]   time
[00:00:48.010 --> 00:00:48.170]   or
[00:00:48.170 --> 00:00:48.420]   the
[00:00:48.420 --> 00:00:48.920]   reason
[00:00:48.920 --> 00:00:49.080]   to
[00:00:49.080 --> 00:00:49.330]   use
[00:00:49.330 --> 00:00:49.490]   it
[00:00:49.490 --> 00:00:49.840]  .
[00:00:49.840 --> 00:00:49.910]   I
[00:00:49.910 --> 00:00:50.190]   have
[00:00:50.190 --> 00:00:50.460]   like
[00:00:50.460 --> 00:00:50.590]   a
[00:00:50.590 --> 00:00:50.960]   couple
[00:00:50.960 --> 00:00:51.310]   dozen
[00:00:51.310 --> 00:00:51.730]   people
[00:00:51.730 --> 00:00:52.470]   subscribed
[00:00:52.470 --> 00:00:52.570]   to
[00:00:52.570 --> 00:00:52.710]   as
[00:00:52.710 --> 00:00:53.340]   followers
[00:00:53.340 --> 00:00:53.560]   for
[00:00:53.560 --> 00:00:53.830]   what
[00:00:53.830 --> 00:00:53.990]   a
[00:00:53.990 --> 00:00:54.320]   reason
[00:00:54.320 --> 00:00:54.840]   because
[00:00:54.840 --> 00:00:54.840]  
[00:00:54.840 --> 00:00:54.890]   I
[00:00:54.890 --> 00:00:55.150]   haven
[00:00:55.150 --> 00:00:55.400]  't
[00:00:55.400 --> 00:00:55.490]   sent
[00:00:55.490 --> 00:00:55.880]   anything
[00:00:55.880 --> 00:00:55.980]   on
[00:00:55.980 --> 00:00:56.070]   it
[00:00:56.070 --> 00:00:56.280]  .
[00:00:56.280 --> 00:00:56.310]   But
[00:00:56.310 --> 00:00:56.520]   I
[00:00:56.520 --> 00:00:56.820]   don
[00:00:56.820 --> 00:00:56.870]  't
[00:00:56.870 --> 00:00:57.070]   know
[00:00:57.070 --> 00:00:57.280]  .
[00:00:57.280 --> 00:00:57.320]   I
[00:00:57.320 --> 00:00:57.490]   mean
[00:00:57.490 --> 00:00:57.570]  ,
[00:00:57.570 --> 00:00:57.610]   I
[00:00:57.610 --> 00:00:57.780]   tell
[00:00:57.780 --> 00:00:57.940]   you
[00:00:57.940 --> 00:00:58.090]   what
[00:00:58.090 --> 00:00:58.160]  ,
[00:00:58.160 --> 00:00:58.330]   when
[00:00:58.330 --> 00:00:58.420]   I
[00:00:58.420 --> 00:00:58.540]   look
[00:00:58.540 --> 00:00:58.620]   at
[00:00:58.620 --> 00:00:58.700]   it
[00:00:58.700 --> 00:00:58.820]  ,
[00:00:58.820 --> 00:00:58.820]   I
[00:00:58.820 --> 00:00:58.990]   have
[00:00:58.990 --> 00:00:59.030]   a
[00:00:59.030 --> 00:00:59.190]   hard
[00:00:59.190 --> 00:00:59.390]   time
[00:00:59.390 --> 00:00:59.940]   understanding
[00:00:59.940 --> 00:01:00.100]   what
[00:01:00.100 --> 00:01:00.480]   people
[00:01:00.480 --> 00:01:00.640]   are
[00:01:00.640 --> 00:01:01.020]   talking
[00:01:01.020 --> 00:01:01.330]   about
[00:01:01.330 --> 00:01:01.480]  .
[00:01:01.480 --> 00:01:01.770]   Like
[00:01:01.770 --> 00:01:02.130]   there
[00:01:02.130 --> 00:01:02.270]  's
[00:01:02.270 --> 00:01:02.650]   sort
[00:01:02.650 --> 00:01:02.700]   of
[00:01:02.700 --> 00:01:03.210]   obscure
[00:01:03.210 --> 00:01:03.460]  ,
[00:01:03.460 --> 00:01:03.560]   you
[00:01:03.560 --> 00:01:03.850]   know
[00:01:03.850 --> 00:01:03.980]  ,
[00:01:03.980 --> 00:01:04.350]   half
[00:01:04.350 --> 00:01:04.930]   sentences
[00:01:04.930 --> 00:01:05.200]  .
[00:01:05.200 --> 00:01:05.220]   I
[00:01:05.220 --> 00:01:05.300]  'm
[00:01:05.300 --> 00:01:05.440]   like
[00:01:05.440 --> 00:01:05.510]  ,
[00:01:05.510 --> 00:01:05.540]   I
[00:01:05.540 --> 00:01:05.650]   don
[00:01:05.650 --> 00:01:05.720]  't
[00:01:05.720 --> 00:01:05.860]   even
[00:01:05.860 --> 00:01:06.000]   know
[00:01:06.000 --> 00:01:06.110]   who
[00:01:06.110 --> 00:01:06.170]  's
[00:01:06.170 --> 00:01:06.400]   saying
[00:01:06.400 --> 00:01:06.540]   what
[00:01:06.540 --> 00:01:06.720]  .
[00:01:06.720 --> 00:01:06.760]   I
[00:01:06.760 --> 00:01:06.930]   mean
[00:01:06.930 --> 00:01:07.010]  ,
[00:01:07.010 --> 00:01:07.180]   what
[00:01:07.180 --> 00:01:07.260]   is
[00:01:07.260 --> 00:01:07.470]   going
[00:01:07.470 --> 00:01:07.550]   on
[00:01:07.550 --> 00:01:07.720]  ?
[00:01:07.720 --> 00:01:07.890]   It
[00:01:07.890 --> 00:01:08.060]  's
[00:01:08.060 --> 00:01:08.400]   kind
[00:01:08.400 --> 00:01:08.570]   of
[00:01:08.570 --> 00:01:09.060]   weird
[00:01:09.060 --> 00:01:09.610]   because
[00:01:09.610 --> 00:01:09.800]   it
[00:01:09.800 --> 00:01:10.020]  's
[00:01:10.020 --> 00:01:10.330]   like
[00:01:10.330 --> 00:01:10.450]  ,
[00:01:10.450 --> 00:01:10.620]   it
[00:01:10.620 --> 00:01:10.790]  's
[00:01:10.790 --> 00:01:11.180]   like
[00:01:11.180 --> 00:01:11.300]   as
[00:01:11.300 --> 00:01:11.470]   if
[00:01:11.470 --> 00:01:11.640]  ,
[00:01:11.640 --> 00:01:11.970]   okay
[00:01:11.970 --> 00:01:12.200]  ,
[00:01:12.200 --> 00:01:12.230]   I
[00:01:12.230 --> 00:01:12.480]  'll
[00:01:12.480 --> 00:01:12.850]   give
[00:01:12.850 --> 00:01:13.070]   you
[00:01:13.070 --> 00:01:13.320]   an
[00:01:13.320 --> 00:01:13.640]   analogy
[00:01:13.640 --> 00:01:13.760]  .
[00:01:13.760 --> 00:01:13.890]   It
[00:01:13.890 --> 00:01:14.040]  's
[00:01:14.040 --> 00:01:14.280]   like
[00:01:14.280 --> 00:01:14.410]   as
[00:01:14.410 --> 00:01:14.520]   if
[00:01:14.520 --> 00:01:14.920]   you
[00:01:14.920 --> 00:01:15.000]   didn
[00:01:15.000 --> 00:01:15.130]  't
[00:01:15.130 --> 00:01:15.390]   know
[00:01:15.390 --> 00:01:15.660]   what
[00:01:15.660 --> 00:01:15.710]   a
[00:01:15.710 --> 00:01:16.040]   phone
[00:01:16.040 --> 00:01:16.240]   was
[00:01:16.240 --> 00:01:16.700]   and
[00:01:16.700 --> 00:01:16.790]   then
[00:01:16.790 --> 00:01:17.160]   someone
[00:01:17.160 --> 00:01:17.360]   put
[00:01:17.360 --> 00:01:17.420]   a
[00:01:17.420 --> 00:01:17.750]   phone
[00:01:17.750 --> 00:01:17.960]   in
[00:01:17.960 --> 00:01:18.180]   front
[00:01:18.180 --> 00:01:18.330]   of
[00:01:18.330 --> 00:01:18.480]   you
[00:01:18.480 --> 00:01:18.660]   and
[00:01:18.660 --> 00:01:18.720]   a
[00:01:18.720 --> 00:01:19.030]   phone
[00:01:19.030 --> 00:01:19.260]   book
[00:01:19.260 --> 00:01:19.440]   and
[00:01:19.440 --> 00:01:19.630]   you
[00:01:19.630 --> 00:01:19.960]   didn
[00:01:19.960 --> 00:01:19.980]  't
[00:01:19.980 --> 00:01:20.220]   know
[00:01:20.220 --> 00:01:20.460]   what
[00:01:20.460 --> 00:01:20.580]   it
[00:01:20.580 --> 00:01:20.760]   was
[00:01:20.760 --> 00:01:21.000]  .
[00:01:21.000 --> 00:01:21.110]   You
[00:01:21.110 --> 00:01:21.260]   didn
[00:01:21.260 --> 00:01:21.330]  't
[00:01:21.330 --> 00:01:21.480]   know
[00:01:21.480 --> 00:01:21.590]   how
[00:01:21.590 --> 00:01:21.660]   to
[00:01:21.660 --> 00:01:21.770]   use
[00:01:21.770 --> 00:01:21.840]   it
[00:01:21.840 --> 00:01:22.000]  .
[00:01:22.000 --> 00:01:22.000]  
[00:01:22.000 --> 00:01:22.100]   So
[00:01:22.100 --> 00:01:22.450]   you
[00:01:22.450 --> 00:01:22.530]   have
[00:01:22.530 --> 00:01:22.650]   this
[00:01:22.650 --> 00:01:22.960]   really
[00:01:22.960 --> 00:01:23.350]   powerful
[00:01:23.350 --> 00:01:23.600]   thing
[00:01:23.600 --> 00:01:23.800]  ,
[00:01:23.800 --> 00:01:23.850]   you
[00:01:23.850 --> 00:01:24.050]   know
[00:01:24.050 --> 00:01:24.410]  ,
[00:01:24.410 --> 00:01:24.500]   sitting
[00:01:24.500 --> 00:01:24.600]   in
[00:01:24.600 --> 00:01:24.850]   front
[00:01:24.850 --> 00:01:24.980]   of
[00:01:24.980 --> 00:01:25.100]   you
[00:01:25.100 --> 00:01:25.300]   that
[00:01:25.300 --> 00:01:25.470]   you
[00:01:25.470 --> 00:01:25.720]   just
[00:01:25.720 --> 00:01:25.950]   haven
[00:01:25.950 --> 00:01:26.010]  't
[00:01:26.010 --> 00:01:26.130]   got
[00:01:26.130 --> 00:01:26.250]   any
[00:01:26.250 --> 00:01:26.420]   idea
[00:01:26.420 --> 00:01:26.540]   how
[00:01:26.540 --> 00:01:26.620]   to
[00:01:26.620 --> 00:01:26.740]   use
[00:01:26.740 --> 00:01:26.920]  .
[00:01:26.920 --> 00:01:27.170]   And
[00:01:27.170 --> 00:01:27.200]   it
[00:01:27.200 --> 00:01:27.650]   requires
[00:01:27.650 --> 00:01:27.700]   a
[00:01:27.700 --> 00:01:27.870]   bit
[00:01:27.870 --> 00:01:28.030]   of
[00:01:28.030 --> 00:01:28.490]   education
[00:01:28.490 --> 00:01:28.600]  ,
[00:01:28.600 --> 00:01:28.800]   but
[00:01:28.800 --> 00:01:28.820]   I
[00:01:28.820 --> 00:01:29.040]   mean
[00:01:29.040 --> 00:01:29.150]  ,
[00:01:29.150 --> 00:01:29.540]   Twitter
[00:01:29.540 --> 00:01:29.870]   really
[00:01:29.870 --> 00:01:30.100]   is
[00:01:30.100 --> 00:01:30.150]  ,
[00:01:30.150 --> 00:01:30.210]   it
[00:01:30.210 --> 00:01:30.320]  's
[00:01:30.320 --> 00:01:30.430]   so
[00:01:30.430 --> 00:01:30.960]   powerful
[00:01:30.960 --> 00:01:31.720]  .
[00:01:31.720 --> 00:01:32.100]   Like
[00:01:32.100 --> 00:01:32.190]   I
[00:01:32.190 --> 00:01:32.720]   mean
[00:01:32.720 --> 00:01:32.760]  ,
[00:01:32.760 --> 00:01:32.850]   I
[00:01:32.850 --> 00:01:33.130]  've
[00:01:33.130 --> 00:01:33.890]   actually
[00:01:33.890 --> 00:01:34.170]   had
[00:01:34.170 --> 00:01:34.670]   an
[00:01:34.670 --> 00:01:35.050]   account
[00:01:35.050 --> 00:01:35.310]   for
[00:01:35.310 --> 00:01:35.500]  ,
[00:01:35.500 --> 00:01:35.590]   I
[00:01:35.590 --> 00:01:36.050]   guess
[00:01:36.050 --> 00:01:36.340]  ,
[00:01:36.340 --> 00:01:36.370]   a
[00:01:36.370 --> 00:01:36.720]   year
[00:01:36.720 --> 00:01:36.910]  ,
[00:01:36.910 --> 00:01:37.190]   but
[00:01:37.190 --> 00:01:37.280]   I
[00:01:37.280 --> 00:01:37.550]  've
[00:01:37.550 --> 00:01:38.100]   just
[00:01:38.100 --> 00:01:38.440]   sort
[00:01:38.440 --> 00:01:38.520]   of
[00:01:38.520 --> 00:01:38.840]   been
[00:01:38.840 --> 00:01:39.390]   staring
[00:01:39.390 --> 00:01:39.570]   at
[00:01:39.570 --> 00:01:39.850]   it
[00:01:39.850 --> 00:01:40.000]  .
[00:01:40.000 --> 00:01:40.150]   And
[00:01:40.150 --> 00:01:40.360]   then
[00:01:40.360 --> 00:01:40.570]   just
[00:01:40.570 --> 00:01:40.670]  ,
[00:01:40.670 --> 00:01:40.820]   you
[00:01:40.820 --> 00:01:41.030]   know
[00:01:41.030 --> 00:01:41.130]  ,
[00:01:41.130 --> 00:01:41.600]   listening
[00:01:41.600 --> 00:01:41.690]   to
[00:01:41.690 --> 00:01:42.120]   podcasts
[00:01:42.120 --> 00:01:42.270]   and
[00:01:42.270 --> 00:01:42.650]   reading
[00:01:42.650 --> 00:01:42.940]   blogs
[00:01:42.940 --> 00:01:43.050]   and
[00:01:43.050 --> 00:01:43.330]   stuff
[00:01:43.330 --> 00:01:43.410]  ,
[00:01:43.410 --> 00:01:43.880]   gradually
[00:01:43.880 --> 00:01:44.080]   it
[00:01:44.080 --> 00:01:44.290]   sunk
[00:01:44.290 --> 00:01:44.400]   in
[00:01:44.400 --> 00:01:44.490]  ,
[00:01:44.490 --> 00:01:44.590]   oh
[00:01:44.590 --> 00:01:44.690]  ,
[00:01:44.690 --> 00:01:44.840]   you
[00:01:44.840 --> 00:01:45.110]   know
[00:01:45.110 --> 00:01:45.150]  ,
[00:01:45.150 --> 00:01:45.360]   this
[00:01:45.360 --> 00:01:45.460]   is
[00:01:45.460 --> 00:01:45.670]   what
[00:01:45.670 --> 00:01:45.820]   the
[00:01:45.820 --> 00:01:46.080]   point
[00:01:46.080 --> 00:01:46.180]   of
[00:01:46.180 --> 00:01:46.430]   Twitter
[00:01:46.430 --> 00:01:46.820]   is
[00:01:46.820 --> 00:01:46.880]  .
[00:01:46.880 --> 00:01:47.060]   And
[00:01:47.060 --> 00:01:47.610]   basically
[00:01:47.610 --> 00:01:47.800]   it
[00:01:47.800 --> 00:01:47.850]  's
[00:01:47.850 --> 00:01:47.970]  ,
[00:01:47.970 --> 00:01:48.190]   as
[00:01:48.190 --> 00:01:48.270]   far
[00:01:48.270 --> 00:01:48.390]   as
[00:01:48.390 --> 00:01:48.450]   I
[00:01:48.450 --> 00:01:48.630]   can
[00:01:48.630 --> 00:01:48.810]   see
[00:01:48.810 --> 00:01:48.930]  ,
[00:01:48.930 --> 00:01:49.290]   well
[00:01:49.290 --> 00:01:49.340]  ,
[00:01:49.340 --> 00:01:49.650]   there
[00:01:49.650 --> 00:01:49.750]  's
[00:01:49.750 --> 00:01:49.800]   a
[00:01:49.800 --> 00:01:50.020]   few
[00:01:50.020 --> 00:01:50.520]   different
[00:01:50.520 --> 00:01:50.750]   ways
[00:01:50.750 --> 00:01:50.920]   you
[00:01:50.920 --> 00:01:51.200]   can
[00:01:51.200 --> 00:01:51.520]   use
[00:01:51.520 --> 00:01:51.530]   it
[00:01:51.530 --> 00:01:51.560]  .
[00:01:51.560 --> 00:01:51.560]  
[00:01:51.560 --> 00:01:51.640]   I
[00:01:51.640 --> 00:01:51.960]   mean
[00:01:51.960 --> 00:01:52.120]  ,
[00:01:52.120 --> 00:01:52.420]   you
[00:01:52.420 --> 00:01:52.600]   can
[00:01:52.600 --> 00:01:52.840]   use
[00:01:52.840 --> 00:01:53.010]   it
[00:01:53.010 --> 00:01:53.550]   for
[00:01:53.550 --> 00:01:53.960]   marketing
[00:01:53.960 --> 00:01:54.110]  ,
[00:01:54.110 --> 00:01:54.360]   but
[00:01:54.360 --> 00:01:54.640]   you
[00:01:54.640 --> 00:01:54.840]   can
[00:01:54.840 --> 00:01:55.160]   also
[00:01:55.160 --> 00:01:55.400]   use
[00:01:55.400 --> 00:01:55.640]   it
[00:01:55.640 --> 00:01:55.720]   to
[00:01:55.720 --> 00:01:55.980]   get
[00:01:55.980 --> 00:01:56.440]   really
[00:01:56.440 --> 00:01:56.760]   good
[00:01:56.760 --> 00:01:57.800]   information
[00:01:57.800 --> 00:01:57.960]  .
[00:01:57.960 --> 00:01:58.110]   And
[00:01:58.110 --> 00:01:58.150]   I
[00:01:58.150 --> 00:01:58.460]   mean
[00:01:58.460 --> 00:01:58.610]  ,
[00:01:58.610 --> 00:01:58.670]   the
[00:01:58.670 --> 00:01:58.760]   way
[00:01:58.760 --> 00:01:58.960]   that
[00:01:58.960 --> 00:01:59.010]   I
[00:01:59.010 --> 00:01:59.160]  've
[00:01:59.160 --> 00:01:59.360]   been
[00:01:59.360 --> 00:01:59.610]   doing
[00:01:59.610 --> 00:01:59.810]   that
[00:01:59.810 --> 00:01:59.910]   is
[00:01:59.910 --> 00:02:00.110]   just
[00:02:00.110 --> 00:02:00.350]  ,
[00:02:00.350 --> 00:02:00.690]   for
[00:02:00.690 --> 00:02:00.710]   example
[00:02:00.710 --> 00:02:00.810]  ,
[00:02:00.810 --> 00:02:01.000]   PHP
[00:02:01.000 --> 00:02:01.090]  ,
[00:02:01.090 --> 00:02:01.120]   I
[00:02:01.120 --> 00:02:01.310]   mean
[00:02:01.310 --> 00:02:01.410]  ,
[00:02:01.410 --> 00:02:01.460]   I
[00:02:01.460 --> 00:02:01.560]  'm
[00:02:01.560 --> 00:02:02.160]   interested
[00:02:02.160 --> 00:02:02.310]   in
[00:02:02.310 --> 00:02:02.460]   PHP
[00:02:02.460 --> 00:02:02.560]  ,
[00:02:02.560 --> 00:02:02.650]   I
[00:02:02.650 --> 00:02:02.740]  'm
[00:02:02.740 --> 00:02:03.330]   interested
[00:02:03.330 --> 00:02:03.450]   in
[00:02:03.450 --> 00:02:03.740]   cloud
[00:02:03.740 --> 00:02:04.440]   technology
[00:02:04.440 --> 00:02:04.560]  .
[00:02:04.560 --> 00:02:04.690]   So
[00:02:04.690 --> 00:02:04.750]   I
[00:02:04.750 --> 00:02:04.950]  'll
[00:02:04.950 --> 00:02:05.480]   search
[00:02:05.480 --> 00:02:05.480]  ,
[00:02:05.480 --> 00:02:05.850]   use
[00:02:05.850 --> 00:02:06.140]   Twitter
[00:02:06.140 --> 00:02:06.540]   search
[00:02:06.540 --> 00:02:06.870]   and
[00:02:06.870 --> 00:02:07.070]  ,
[00:02:07.070 --> 00:02:07.090]   you
[00:02:07.090 --> 00:02:07.330]   know
[00:02:07.330 --> 00:02:07.490]  ,
[00:02:07.490 --> 00:02:07.520]   I
[00:02:07.520 --> 00:02:07.720]  'll
[00:02:07.720 --> 00:02:08.120]   search
[00:02:08.120 --> 00:02:08.250]   on
[00:02:08.250 --> 00:02:08.450]   the
[00:02:08.450 --> 00:02:08.710]   term
[00:02:08.710 --> 00:02:08.930]   PHP
[00:02:08.930 --> 00:02:09.040]   or
[00:02:09.040 --> 00:02:09.320]   the
[00:02:09.320 --> 00:02:09.520]   term
[00:02:09.520 --> 00:02:09.820]   cloud
[00:02:09.820 --> 00:02:09.940]   or
[00:02:09.940 --> 00:02:10.180]   find
[00:02:10.180 --> 00:02:10.360]   the
[00:02:10.360 --> 00:02:10.730]   people
[00:02:10.730 --> 00:02:10.910]   who
[00:02:10.910 --> 00:02:11.090]   are
[00:02:11.090 --> 00:02:11.730]   talking
[00:02:11.730 --> 00:02:11.940]   about
[00:02:11.940 --> 00:02:11.950]   it
[00:02:11.950 --> 00:02:12.120]   and
[00:02:12.120 --> 00:02:12.360]   then
[00:02:12.360 --> 00:02:12.730]   follow
[00:02:12.730 --> 00:02:13.150]   them
[00:02:13.150 --> 00:02:13.240]  .
[00:02:13.240 --> 00:02:13.380]   And
[00:02:13.380 --> 00:02:13.570]   then
[00:02:13.570 --> 00:02:13.710]   all
[00:02:13.710 --> 00:02:13.800]   of
[00:02:13.800 --> 00:02:13.840]   a
[00:02:13.840 --> 00:02:14.120]   sudden
[00:02:14.120 --> 00:02:14.210]  ,
[00:02:14.210 --> 00:02:14.350]   you
[00:02:14.350 --> 00:02:14.530]   know
[00:02:14.530 --> 00:02:14.720]  ,
[00:02:14.720 --> 00:02:14.740]   in
[00:02:14.740 --> 00:02:14.940]   your
[00:02:14.940 --> 00:02:15.000]   Tw
[00:02:15.000 --> 00:02:15.090]  it
[00:02:15.090 --> 00:02:15.370]  stream
[00:02:15.370 --> 00:02:15.460]  ,
[00:02:15.460 --> 00:02:15.600]   you
[00:02:15.600 --> 00:02:15.790]   just
[00:02:15.790 --> 00:02:15.980]   have
[00:02:15.980 --> 00:02:16.260]   really
[00:02:16.260 --> 00:02:16.880]   interesting
[00:02:16.880 --> 00:02:17.460]   stuff
[00:02:17.460 --> 00:02:17.800]   coming
[00:02:17.800 --> 00:02:17.970]   up
[00:02:17.970 --> 00:02:18.240]  .
[00:02:18.240 --> 00:02:18.240]  
[00:02:18.240 --> 00:02:18.440]   And
[00:02:18.440 --> 00:02:19.110]   especially
[00:02:19.110 --> 00:02:19.360]   if
[00:02:19.360 --> 00:02:19.440]   you
[00:02:19.440 --> 00:02:19.640]  're
[00:02:19.640 --> 00:02:19.900]   into
[00:02:19.900 --> 00:02:20.160]   like
[00:02:20.160 --> 00:02:20.420]   Mash
[00:02:20.420 --> 00:02:20.680]  able
[00:02:20.680 --> 00:02:20.810]   or
[00:02:20.810 --> 00:02:21.070]   Tech
[00:02:21.070 --> 00:02:21.200]  Cr
[00:02:21.200 --> 00:02:21.570]  unch
[00:02:21.570 --> 00:02:21.590]  ,
[00:02:21.590 --> 00:02:21.850]   that
[00:02:21.850 --> 00:02:22.240]   kind
[00:02:22.240 --> 00:02:22.250]   of
[00:02:22.250 --> 00:02:22.570]   stuff
[00:02:22.570 --> 00:02:22.880]  .
[00:02:22.880 --> 00:02:22.940]   I
[00:02:22.940 --> 00:02:23.220]   mean
[00:02:23.220 --> 00:02:23.310]  ,
[00:02:23.310 --> 00:02:23.570]   you
[00:02:23.570 --> 00:02:23.740]   know
[00:02:23.740 --> 00:02:24.090]  ,
[00:02:24.090 --> 00:02:24.290]   because
[00:02:24.290 --> 00:02:24.410]   it
[00:02:24.410 --> 00:02:24.780]   pops
[00:02:24.780 --> 00:02:24.830]   up
[00:02:24.830 --> 00:02:25.300]   straight
[00:02:25.300 --> 00:02:25.530]   away
[00:02:25.530 --> 00:02:25.650]  ,
[00:02:25.650 --> 00:02:25.710]   I
[00:02:25.710 --> 00:02:26.270]   should
[00:02:26.270 --> 00:02:26.330]   also
[00:02:26.330 --> 00:02:26.760]   mention
[00:02:26.760 --> 00:02:27.010]   that
[00:02:27.010 --> 00:02:27.130]  ,
[00:02:27.130 --> 00:02:27.310]   you
[00:02:27.310 --> 00:02:27.560]   know
[00:02:27.560 --> 00:02:27.760]  ,
[00:02:27.760 --> 00:02:27.870]   an
[00:02:27.870 --> 00:02:28.370]   important
[00:02:28.370 --> 00:02:28.590]   part
[00:02:28.590 --> 00:02:28.700]   of
[00:02:28.700 --> 00:02:29.120]   Twitter
[00:02:29.120 --> 00:02:29.200]   is
[00:02:29.200 --> 00:02:29.370]   the
[00:02:29.370 --> 00:02:29.700]   client
[00:02:29.700 --> 00:02:29.920]   that
[00:02:29.920 --> 00:02:30.080]   you
[00:02:30.080 --> 00:02:30.400]   use
[00:02:30.400 --> 00:02:30.480]  .
[00:02:30.480 --> 00:02:30.620]   So
[00:02:30.620 --> 00:02:30.880]   for
[00:02:30.880 --> 00:02:31.330]   example
[00:02:31.330 --> 00:02:31.540]  ,
[00:02:31.540 --> 00:02:31.570]   I
[00:02:31.570 --> 00:02:31.750]   use
[00:02:31.750 --> 00:02:31.810]   a
[00:02:31.810 --> 00:02:32.300]   client
[00:02:32.300 --> 00:02:33.030]   called
[00:02:33.030 --> 00:02:33.160]   Twitter
