
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:08.560]   [
[00:08:57.020 --> 00:08:57.380]   with
[00:08:57.380 --> 00:08:57.770]   Rob
[00:08:57.770 --> 00:08:58.120]   Wall
[00:08:58.120 --> 00:08:58.480]  ing
[00:08:58.480 --> 00:08:58.690]   and
[00:08:58.690 --> 00:08:58.900]   the
[00:08:58.900 --> 00:08:59.190]   show
[00:08:59.190 --> 00:08:59.400]   was
[00:08:59.400 --> 00:08:59.980]   released
[00:08:59.980 --> 00:09:00.120]   on
[00:09:00.120 --> 00:09:00.910]   December
[00:09:00.910 --> 00:09:00.910]   6
[00:09:00.910 --> 00:09:01.050]  th
[00:09:01.050 --> 00:09:01.320]  .
[00:09:01.320 --> 00:09:01.560]   It
[00:09:01.560 --> 00:09:01.820]  's
[00:09:01.820 --> 00:09:02.380]   lined
[00:09:02.380 --> 00:09:02.620]   up
[00:09:02.620 --> 00:09:03.120]   with
[00:09:03.120 --> 00:09:03.220]   a
[00:09:03.220 --> 00:09:03.580]   commitment
[00:09:03.580 --> 00:09:03.660]   that
[00:09:03.660 --> 00:09:03.700]   I
[00:09:03.700 --> 00:09:03.810]  'd
[00:09:03.810 --> 00:09:03.960]   made
[00:09:03.960 --> 00:09:04.040]   in
[00:09:04.040 --> 00:09:04.090]   a
[00:09:04.090 --> 00:09:04.380]   master
[00:09:04.380 --> 00:09:04.610]  mind
[00:09:04.610 --> 00:09:04.840]   group
[00:09:04.840 --> 00:09:05.000]   and
[00:09:05.000 --> 00:09:05.120]   the
[00:09:05.120 --> 00:09:05.280]   Rob
[00:09:05.280 --> 00:09:05.370]   Wall
[00:09:05.370 --> 00:09:05.480]  ing
[00:09:05.480 --> 00:09:05.790]   thing
[00:09:05.790 --> 00:09:06.030]   and
[00:09:06.030 --> 00:09:06.380]   its
[00:09:06.380 --> 00:09:06.600]   best
[00:09:06.600 --> 00:09:07.200]   practice
[00:09:07.200 --> 00:09:07.480]  .
[00:09:07.480 --> 00:09:07.590]   I
[00:09:07.590 --> 00:09:07.920]   was
[00:09:07.920 --> 00:09:08.810]   thinking
[00:09:08.810 --> 00:09:09.060]  ,
[00:09:09.060 --> 00:09:09.130]   I
[00:09:09.130 --> 00:09:09.450]   was
[00:09:09.450 --> 00:09:09.510]   a
[00:09:09.510 --> 00:09:10.290]   believer
[00:09:10.290 --> 00:09:10.670]   in
[00:09:10.670 --> 00:09:10.750]   it
[00:09:10.750 --> 00:09:11.000]  .
[00:09:11.000 --> 00:09:11.160]   In
[00:09:11.160 --> 00:09:11.470]   a
[00:09:11.470 --> 00:09:11.710]   sense
[00:09:11.710 --> 00:09:11.880]  ,
[00:09:11.880 --> 00:09:11.900]   I
[00:09:11.900 --> 00:09:12.320]   still
[00:09:12.320 --> 00:09:12.520]   am
[00:09:12.520 --> 00:09:12.560]   a
[00:09:12.560 --> 00:09:12.880]   believer
[00:09:12.880 --> 00:09:12.880]  ,
[00:09:12.880 --> 00:09:13.090]   like
[00:09:13.090 --> 00:09:13.250]   you
[00:09:13.250 --> 00:09:13.580]   should
[00:09:13.580 --> 00:09:13.890]   launch
[00:09:13.890 --> 00:09:13.990]   or
[00:09:13.990 --> 00:09:14.460]   whatever
[00:09:14.460 --> 00:09:14.460]  .
[00:09:14.460 --> 00:09:14.770]   But
[00:09:14.770 --> 00:09:15.380]   really
[00:09:15.380 --> 00:09:15.810]  ,
[00:09:15.810 --> 00:09:16.030]   what
[00:09:16.030 --> 00:09:16.130]   I
[00:09:16.130 --> 00:09:16.540]   was
[00:09:16.540 --> 00:09:16.750]   just
[00:09:16.750 --> 00:09:17.000]   doing
[00:09:17.000 --> 00:09:17.160]   was
[00:09:17.160 --> 00:09:17.200]   I
[00:09:17.200 --> 00:09:17.460]   wanted
[00:09:17.460 --> 00:09:17.560]   to
[00:09:17.560 --> 00:09:17.760]   make
[00:09:17.760 --> 00:09:18.040]   sure
[00:09:18.040 --> 00:09:18.620]   that
[00:09:18.620 --> 00:09:18.870]   when
[00:09:18.870 --> 00:09:18.940]   that
[00:09:18.940 --> 00:09:19.120]   Rob
[00:09:19.120 --> 00:09:19.410]   Wall
[00:09:19.410 --> 00:09:19.620]  ing
[00:09:19.620 --> 00:09:20.000]   thing
[00:09:20.000 --> 00:09:20.280]   happened
[00:09:20.280 --> 00:09:20.360]  ,
[00:09:20.360 --> 00:09:20.690]   there
[00:09:20.690 --> 00:09:20.890]   was
[00:09:20.890 --> 00:09:20.990]   a
[00:09:20.990 --> 00:09:21.350]   proper
[00:09:21.350 --> 00:09:21.720]   way
[00:09:21.720 --> 00:09:22.040]   in
[00:09:22.040 --> 00:09:22.080]  .
[00:09:22.080 --> 00:09:22.500]   That
[00:09:22.500 --> 00:09:23.020]   could
[00:09:23.020 --> 00:09:23.440]   have
[00:09:23.440 --> 00:09:23.860]   been
[00:09:23.860 --> 00:09:24.210]   me
[00:09:24.210 --> 00:09:24.420]   putting
[00:09:24.420 --> 00:09:24.680]   together
[00:09:24.680 --> 00:09:24.730]   a
[00:09:24.730 --> 00:09:25.120]   waiting
[00:09:25.120 --> 00:09:25.290]   list
[00:09:25.290 --> 00:09:25.420]  ,
[00:09:25.420 --> 00:09:25.420]  
[00:09:25.420 --> 00:09:25.620]   or
[00:09:25.620 --> 00:09:25.630]   it
[00:09:25.630 --> 00:09:25.930]   could
[00:09:25.930 --> 00:09:26.080]   have
[00:09:26.080 --> 00:09:26.180]   me
[00:09:26.180 --> 00:09:26.500]   being
[00:09:26.500 --> 00:09:26.710]   just
[00:09:26.710 --> 00:09:28.120]   crossing
[00:09:28.120 --> 00:09:28.230]   the
[00:09:28.230 --> 00:09:28.300]   T
[00:09:28.300 --> 00:09:28.480]  's
[00:09:28.480 --> 00:09:28.530]   and
[00:09:28.530 --> 00:09:28.630]   dot
[00:09:28.630 --> 00:09:28.760]  ting
[00:09:28.760 --> 00:09:28.900]   the
[00:09:28.900 --> 00:09:28.970]   I
[00:09:28.970 --> 00:09:29.110]  's
[00:09:29.110 --> 00:09:29.160]  ,
[00:09:29.160 --> 00:09:29.600]   and
[00:09:29.600 --> 00:09:29.840]   putting
[00:09:29.840 --> 00:09:29.970]   in
[00:09:29.970 --> 00:09:30.030]   a
[00:09:30.030 --> 00:09:30.330]   Stri
[00:09:30.330 --> 00:09:30.430]  pe
[00:09:30.430 --> 00:09:30.870]   account
[00:09:30.870 --> 00:09:30.960]  ,
[00:09:30.960 --> 00:09:31.240]   making
[00:09:31.240 --> 00:09:31.380]   it
[00:09:31.380 --> 00:09:31.420]   so
[00:09:31.420 --> 00:09:31.600]   that
[00:09:31.600 --> 00:09:31.800]   they
[00:09:31.800 --> 00:09:32.040]   could
[00:09:32.040 --> 00:09:32.400]   register
[00:09:32.400 --> 00:09:32.540]   a
[00:09:32.540 --> 00:09:32.610]   free
[00:09:32.610 --> 00:09:32.900]   account
[00:09:32.900 --> 00:09:33.040]  ,
[00:09:33.040 --> 00:09:33.160]   all
[00:09:33.160 --> 00:09:33.370]   that
[00:09:33.370 --> 00:09:33.650]   stuff
[00:09:33.650 --> 00:09:33.800]  .
[00:09:33.800 --> 00:09:33.960]   I
[00:09:33.960 --> 00:09:34.130]   just
[00:09:34.130 --> 00:09:34.510]   wanted
[00:09:34.510 --> 00:09:34.590]   to
[00:09:34.590 --> 00:09:34.830]   make
[00:09:34.830 --> 00:09:34.950]   it
[00:09:34.950 --> 00:09:35.070]   so
[00:09:35.070 --> 00:09:35.310]   that
[00:09:35.310 --> 00:09:35.610]   it
[00:09:35.610 --> 00:09:35.610]   was
[00:09:35.610 --> 00:09:36.100]   possible
[00:09:36.100 --> 00:09:36.360]   and
[00:09:36.360 --> 00:09:36.860]   available
[00:09:36.860 --> 00:09:37.160]  .
[00:09:37.160 --> 00:09:37.560]   But
[00:09:37.560 --> 00:09:37.700]   I
[00:09:37.700 --> 00:09:38.770]   honestly
[00:09:38.770 --> 00:09:39.210]   had
[00:09:39.210 --> 00:09:39.370]   my
[00:09:39.370 --> 00:09:40.510]   suspicion
[00:09:40.510 --> 00:09:40.810]   that
[00:09:40.810 --> 00:09:41.040]   this
[00:09:41.040 --> 00:09:41.170]   is
[00:09:41.170 --> 00:09:41.400]   not
[00:09:41.400 --> 00:09:41.720]   the
[00:09:41.720 --> 00:09:42.740]   product
[00:09:42.740 --> 00:09:43.180]   where
[00:09:43.180 --> 00:09:43.420]   free
[00:09:43.420 --> 00:09:43.850]   lucky
[00:09:43.850 --> 00:09:44.220]   loos
[00:09:44.220 --> 00:09:44.300]   are
[00:09:44.300 --> 00:09:44.400]   going
[00:09:44.400 --> 00:09:44.490]   to
[00:09:44.490 --> 00:09:44.690]   come
[00:09:44.690 --> 00:09:44.800]   in
[00:09:44.800 --> 00:09:44.980]   and
[00:09:44.980 --> 00:09:45.160]   get
[00:09:45.160 --> 00:09:45.340]   any
[00:09:45.340 --> 00:09:45.650]   value
[00:09:45.650 --> 00:09:45.810]   out
[00:09:45.810 --> 00:09:46.030]   of
[00:09:46.030 --> 00:09:46.060]   it
[00:09:46.060 --> 00:09:46.280]  .
[00:09:46.280 --> 00:09:46.470]   The
[00:09:46.470 --> 00:09:46.730]   only
[00:09:46.730 --> 00:09:46.920]   way
[00:09:46.920 --> 00:09:47.180]   that
[00:09:47.180 --> 00:09:47.570]   people
[00:09:47.570 --> 00:09:47.800]   are
[00:09:47.800 --> 00:09:48.080]   going
[00:09:48.080 --> 00:09:48.210]   to
[00:09:48.210 --> 00:09:48.470]   get
[00:09:48.470 --> 00:09:48.760]   value
[00:09:48.760 --> 00:09:48.920]   out
[00:09:48.920 --> 00:09:49.000]   of
[00:09:49.000 --> 00:09:49.710]   it
[00:09:49.710 --> 00:09:49.880]   is
[00:09:49.880 --> 00:09:50.040]   going
[00:09:50.040 --> 00:09:50.050]   to
[00:09:50.050 --> 00:09:50.200]   be
[00:09:50.200 --> 00:09:50.200]  ,
[00:09:50.200 --> 00:09:50.330]   if
[00:09:50.330 --> 00:09:50.560]   there
[00:09:50.560 --> 00:09:50.660]  's
[00:09:50.660 --> 00:09:50.770]   an
[00:09:50.770 --> 00:09:51.290]   incredible
[00:09:51.290 --> 00:09:51.660]   onboard
[00:09:51.660 --> 00:09:51.820]  ing
[00:09:51.820 --> 00:09:52.280]   journey
[00:09:52.280 --> 00:09:52.280]  ,
[00:09:52.280 --> 00:09:52.340]  
[00:09:52.340 --> 00:09:52.510]   or
[00:09:52.510 --> 00:09:52.740]   if
[00:09:52.740 --> 00:09:52.860]   I
[00:09:52.860 --> 00:09:53.280]  'm
[00:09:53.280 --> 00:09:53.440]   one
[00:09:53.440 --> 00:09:53.550]  -
[00:09:53.550 --> 00:09:53.850]  on
[00:09:53.850 --> 00:09:53.890]  -
[00:09:53.890 --> 00:09:54.240]  one
[00:09:54.240 --> 00:09:55.140]   talking
[00:09:55.140 --> 00:09:55.290]   to
[00:09:55.290 --> 00:09:55.740]   people
[00:09:55.740 --> 00:09:55.740]  ,
[00:09:55.740 --> 00:09:55.870]   and
[00:09:55.870 --> 00:09:56.050]   they
[00:09:56.050 --> 00:09:56.230]   know
[00:09:56.230 --> 00:09:56.320]   me
[00:09:56.320 --> 00:09:56.410]  ,
[00:09:56.410 --> 00:09:56.540]   and
[00:09:56.540 --> 00:09:56.720]   they
[00:09:56.720 --> 00:09:56.930]   know
[00:09:56.930 --> 00:09:57.030]   the
[00:09:57.030 --> 00:09:57.250]   whole
[00:09:57.250 --> 00:09:57.470]   story
[00:09:57.470 --> 00:09:57.620]  ,
[00:09:57.620 --> 00:09:57.770]   and
[00:09:57.770 --> 00:09:57.970]   they
[00:09:57.970 --> 00:09:58.370]   know
[00:09:58.370 --> 00:09:58.380]   what
[00:09:58.380 --> 00:09:58.490]  's
[00:09:58.490 --> 00:09:58.930]   happening
[00:09:58.930 --> 00:09:59.060]  ,
[00:09:59.060 --> 00:09:59.380]   and
[00:09:59.380 --> 00:09:59.790]   they
[00:09:59.790 --> 00:10:00.400]   know
[00:10:00.400 --> 00:10:00.670]   what
[00:10:00.670 --> 00:10:01.100]   this
[00:10:01.100 --> 00:10:01.640]   thing
[00:10:01.640 --> 00:10:01.850]   is
[00:10:01.850 --> 00:10:02.220]  .
[00:10:02.220 --> 00:10:03.170]   Because
[00:10:03.170 --> 00:10:03.860]   this
[00:10:03.860 --> 00:10:04.250]   blog
[00:10:04.250 --> 00:10:04.750]   post
[00:10:04.750 --> 00:10:05.390]   I
[00:10:05.390 --> 00:10:05.460]   have
[00:10:05.460 --> 00:10:05.740]   in
[00:10:05.740 --> 00:10:06.000]   my
[00:10:06.000 --> 00:10:06.540]   mind
[00:10:06.540 --> 00:10:06.860]  ,
[00:10:06.860 --> 00:10:07.170]   when
[00:10:07.170 --> 00:10:07.330]   an
[00:10:07.330 --> 00:10:07.550]   MVP
[00:10:07.550 --> 00:10:07.780]   isn
[00:10:07.780 --> 00:10:07.930]  't
[00:10:07.930 --> 00:10:08.530]   enough
[00:10:08.530 --> 00:10:08.580]  ,
[00:10:08.580 --> 00:10:09.480]   because
[00:10:09.480 --> 00:10:09.930]   it
[00:10:09.930 --> 00:10:10.010]  's
[00:10:10.010 --> 00:10:11.490]   technically
[00:10:11.490 --> 00:10:11.670]   an
[00:10:11.670 --> 00:10:12.120]   MVP
[00:10:12.120 --> 00:10:12.340]  ,
[00:10:12.340 --> 00:10:12.520]   it
[00:10:12.520 --> 00:10:12.580]  's
[00:10:12.580 --> 00:10:12.650]   a
[00:10:12.650 --> 00:10:13.060]   minimum
[00:10:13.060 --> 00:10:13.500]   viable
[00:10:13.500 --> 00:10:13.860]   product
[00:10:13.860 --> 00:10:14.060]  .
[00:10:14.060 --> 00:10:14.360]   But
[00:10:14.360 --> 00:10:14.660]   for
[00:10:14.660 --> 00:10:15.040]   the
[00:10:15.040 --> 00:10:15.770]   product
[00:10:15.770 --> 00:10:16.440]   category
[00:10:16.440 --> 00:10:16.660]  ,
[00:10:16.660 --> 00:10:16.890]   it
[00:10:16.890 --> 00:10:17.120]   is
[00:10:17.120 --> 00:10:17.470]   not
[00:10:17.470 --> 00:10:18.420]   enough
[00:10:18.420 --> 00:10:19.580]   because
[00:10:19.580 --> 00:10:19.720]   what
[00:10:19.720 --> 00:10:19.760]   you
[00:10:19.760 --> 00:10:19.820]  're
[00:10:19.820 --> 00:10:20.420]   expecting
[00:10:20.420 --> 00:10:20.540]   in
[00:10:20.540 --> 00:10:20.680]   the
[00:10:20.680 --> 00:10:21.020]   product
[00:10:21.020 --> 00:10:21.420]   category
[00:10:21.420 --> 00:10:21.540]   is
[00:10:21.540 --> 00:10:21.940]   something
[00:10:21.940 --> 00:10:22.110]   more
[00:10:22.110 --> 00:10:22.260]  .
[00:10:22.260 --> 00:10:22.260]  
[00:10:22.260 --> 00:10:22.690]   You
[00:10:22.690 --> 00:10:23.000]  're
[00:10:23.000 --> 00:10:24.630]   expecting
[00:10:24.630 --> 00:10:24.720]   more
[00:10:24.720 --> 00:10:25.450]   stuff
[00:10:25.450 --> 00:10:25.540]  ,
[00:10:25.540 --> 00:10:25.890]   like
[00:10:25.890 --> 00:10:26.250]   the
[00:10:26.250 --> 00:10:27.290]   collaboration
[00:10:27.290 --> 00:10:27.500]  ,
[00:10:27.500 --> 00:10:27.710]   you
[00:10:27.710 --> 00:10:27.970]  're
[00:10:27.970 --> 00:10:28.570]   expecting
[00:10:28.570 --> 00:10:29.290]   formatting
[00:10:29.290 --> 00:10:29.460]  ,
[00:10:29.460 --> 00:10:29.600]   you
[00:10:29.600 --> 00:10:29.780]  're
[00:10:29.780 --> 00:10:30.180]   expecting
[00:10:30.180 --> 00:10:30.510]   links
[00:10:30.510 --> 00:10:30.540]  ,
[00:10:30.540 --> 00:10:30.690]   you
[00:10:30.690 --> 00:10:30.910]  're
[00:10:30.910 --> 00:10:31.310]   expecting
[00:10:31.310 --> 00:10:31.760]   pictures
[00:10:31.760 --> 00:10:31.820]  ,
[00:10:31.820 --> 00:10:32.040]   the
[00:10:32.040 --> 00:10:32.490]   basics
[00:10:32.490 --> 00:10:32.870]   which
[00:10:32.870 --> 00:10:32.960]   I
[00:10:32.960 --> 00:10:33.150]   was
[00:10:33.150 --> 00:10:33.670]   already
[00:10:33.670 --> 00:10:34.040]   still
[00:10:34.040 --> 00:10:34.490]   moving
[00:10:34.490 --> 00:10:35.100]   towards
[00:10:35.100 --> 00:10:35.300]  .
[00:10:35.300 --> 00:10:35.970]   But
[00:10:35.970 --> 00:10:37.300]   that
[00:10:37.300 --> 00:10:37.330]  's
[00:10:37.330 --> 00:10:37.970]   one
[00:10:37.970 --> 00:10:39.680]   thing
[00:10:39.680 --> 00:10:39.780]  .
[00:10:39.780 --> 00:10:39.850]   I
[00:10:39.850 --> 00:10:40.070]  'll
[00:10:40.070 --> 00:10:40.430]   let
[00:10:40.430 --> 00:10:40.510]   you
[00:10:40.510 --> 00:10:41.020]   respond
[00:10:41.020 --> 00:10:41.160]   to
[00:10:41.160 --> 00:10:41.450]   that
[00:10:41.450 --> 00:10:41.700]  .
[00:10:41.700 --> 00:10:41.850]   Why
[00:10:41.850 --> 00:10:42.000]   don
[00:10:42.000 --> 00:10:42.100]  't
[00:10:42.100 --> 00:10:42.150]   I
[00:10:42.150 --> 00:10:42.300]   let
[00:10:42.300 --> 00:10:42.450]   you
[00:10:42.450 --> 00:10:42.800]   respond
[00:10:42.800 --> 00:10:42.900]   to
[00:10:42.900 --> 00:10:43.100]   that
[00:10:43.100 --> 00:10:43.430]   before
[00:10:43.430 --> 00:10:43.450]   I
[00:10:43.450 --> 00:10:43.600]   say
[00:10:43.600 --> 00:10:43.660]   anything
[00:10:43.660 --> 00:10:44.210]   else
[00:10:44.210 --> 00:10:44.420]  ?
[00:10:44.420 --> 00:10:44.660]   >>
[00:10:44.660 --> 00:10:44.970]   Well
[00:10:44.970 --> 00:10:45.330]  ,
[00:10:45.330 --> 00:10:45.550]   that
[00:10:45.550 --> 00:10:45.690]  's
[00:10:45.690 --> 00:10:46.160]   where
[00:10:46.160 --> 00:10:46.330]   I
[00:10:46.330 --> 00:10:46.530]   was
[00:10:46.530 --> 00:10:46.900]   with
[00:10:46.900 --> 00:10:47.080]   it
[00:10:47.080 --> 00:10:47.360]   too
[00:10:47.360 --> 00:10:47.700]  .
[00:10:47.700 --> 00:10:47.750]   I
[00:10:47.750 --> 00:10:47.980]   mean
[00:10:47.980 --> 00:10:48.090]  ,
[00:10:48.090 --> 00:10:48.140]   I
[00:10:48.140 --> 00:10:48.310]   was
[00:10:48.310 --> 00:10:48.780]   thinking
[00:10:48.780 --> 00:10:48.940]  ,
[00:10:48.940 --> 00:10:49.110]  
[00:10:49.110 --> 00:10:49.250]   you
[00:10:49.250 --> 00:10:49.560]   got
[00:10:49.560 --> 00:10:49.660]   a
[00:10:49.660 --> 00:10:50.080]   ways
[00:10:50.080 --> 00:10:50.290]   to
[00:10:50.290 --> 00:10:50.570]   go
[00:10:50.570 --> 00:10:51.130]   before
[00:10:51.130 --> 00:10:51.500]   you
[00:10:51.500 --> 00:10:52.100]   got
[00:10:52.100 --> 00:10:52.480]   a
[00:10:52.480 --> 00:10:53.340]  ,
[00:10:53.340 --> 00:10:53.400]   I
[00:10:53.400 --> 00:10:53.730]   think
[00:10:53.730 --> 00:10:54.100]   a
[00:10:54.100 --> 00:10:54.250]   product
[00:10:54.250 --> 00:10:54.510]   that
[00:10:54.510 --> 00:10:54.710]  's
[00:10:54.710 --> 00:10:54.970]   going
[00:10:54.970 --> 00:10:55.100]   to
[00:10:55.100 --> 00:10:55.630]   appeal
[00:10:55.630 --> 00:10:56.060]   to
[00:10:56.060 --> 00:10:56.440]   people
[00:10:56.440 --> 00:10:56.540]   who
[00:10:56.540 --> 00:10:57.090]   aren
[00:10:57.090 --> 00:10:57.340]  't
[00:10:57.340 --> 00:10:57.340]  ,
[00:10:57.340 --> 00:10:57.550]   say
[00:10:57.550 --> 00:10:57.580]  ,
[00:10:57.580 --> 00:10:57.910]   friends
[00:10:57.910 --> 00:10:58.020]   with
[00:10:58.020 --> 00:10:58.150]   you
[00:10:58.150 --> 00:10:58.230]   or
[00:10:58.230 --> 00:10:58.400]   just
[00:10:58.400 --> 00:10:58.660]   trying
[00:10:58.660 --> 00:10:58.740]   to
[00:10:58.740 --> 00:10:59.000]   help
[00:10:59.000 --> 00:10:59.100]   you
[00:10:59.100 --> 00:10:59.460]   out
[00:10:59.460 --> 00:10:59.620]   and
[00:10:59.620 --> 00:10:59.720]   be
[00:10:59.720 --> 00:10:59.930]   like
[00:10:59.930 --> 00:11:00.060]  ,
[00:11:00.060 --> 00:11:00.120]   "
[00:11:00.120 --> 00:11:00.300]  All
[00:11:00.300 --> 00:11:00.600]   right
[00:11:00.600 --> 00:11:00.720]  ,
[00:11:00.720 --> 00:11:00.780]   I
[00:11:00.780 --> 00:11:00.960]  'll
[00:11:00.960 --> 00:11:01.140]   use
[00:11:01.140 --> 00:11:01.310]   it
[00:11:01.310 --> 00:11:02.340]   and
[00:11:02.340 --> 00:11:03.050]   I
[00:11:03.050 --> 00:11:03.190]  'll
[00:11:03.190 --> 00:11:03.260]   be
[00:11:03.260 --> 00:11:03.540]   part
[00:11:03.540 --> 00:11:03.620]   of
[00:11:03.620 --> 00:11:03.870]   this
[00:11:03.870 --> 00:11:04.170]   journey
[00:11:04.170 --> 00:11:04.390]   with
[00:11:04.390 --> 00:11:04.660]   Justin
[00:11:04.660 --> 00:11:04.740]  ,
[00:11:04.740 --> 00:11:04.860]   that
[00:11:04.860 --> 00:11:04.920]  's
[00:11:04.920 --> 00:11:05.040]   fine
[00:11:05.040 --> 00:11:05.180]  ."
[00:11:05.180 --> 00:11:05.240]   >>
[00:11:05.240 --> 00:11:05.410]   Right
[00:11:05.410 --> 00:11:05.500]  .
[00:11:05.500 --> 00:11:05.720]   >>
[00:11:05.720 --> 00:11:06.220]   Which
[00:11:06.220 --> 00:11:06.490]   is
[00:11:06.490 --> 00:11:06.920]   what
[00:11:06.920 --> 00:11:07.020]   I
[00:11:07.020 --> 00:11:07.510]  'm
[00:11:07.510 --> 00:11:07.810]   doing
[00:11:07.810 --> 00:11:08.180]  .
[00:11:08.180 --> 00:11:08.310]   I
[00:11:08.310 --> 00:11:08.430]   mean
[00:11:08.430 --> 00:11:08.530]  ,
[00:11:08.530 --> 00:11:08.780]   there
[00:11:08.780 --> 00:11:08.950]   are
[00:11:08.950 --> 00:11:09.180]   other
[00:11:09.180 --> 00:11:09.480]   things
[00:11:09.480 --> 00:11:09.680]   out
[00:11:09.680 --> 00:11:09.860]   there
[00:11:09.860 --> 00:11:10.200]   that
[00:11:10.200 --> 00:11:11.060]   I
[00:11:11.060 --> 00:11:11.250]   would
[00:11:11.250 --> 00:11:11.500]   use
[00:11:11.500 --> 00:11:11.540]   to
[00:11:11.540 --> 00:11:11.580]   be
[00:11:11.580 --> 00:11:11.740]   more
[00:11:11.740 --> 00:11:12.020]   feature
[00:11:12.020 --> 00:11:12.050]  -
[00:11:12.050 --> 00:11:12.240]  rich
[00:11:12.240 --> 00:11:12.300]  ,
[00:11:12.300 --> 00:11:12.550]   but
[00:11:12.550 --> 00:11:12.630]   I
[00:11:12.630 --> 00:11:12.880]   don
[00:11:12.880 --> 00:11:13.040]  't
[00:11:13.040 --> 00:11:13.540]   really
[00:11:13.540 --> 00:11:13.800]   care
[00:11:13.800 --> 00:11:14.320]   that
[00:11:14.320 --> 00:11:14.530]   much
[00:11:14.530 --> 00:11:14.820]  .
[00:11:14.820 --> 00:11:14.820]  
[00:11:14.820 --> 00:11:15.260]   Fine
[00:11:15.260 --> 00:11:15.480]  ,
[00:11:15.480 --> 00:11:15.650]   I
[00:11:15.650 --> 00:11:15.810]  'm
[00:11:15.810 --> 00:11:16.780]   willing
[00:11:16.780 --> 00:11:16.810]   to
[00:11:16.810 --> 00:11:17.130]   use
[00:11:17.130 --> 00:11:17.360]   it
[00:11:17.360 --> 00:11:17.710]   if
[00:11:17.710 --> 00:11:17.800]   it
[00:11:17.800 --> 00:11:18.130]  'll
[00:11:18.130 --> 00:11:18.900]   help
[00:11:18.900 --> 00:11:18.900]   you
[00:11:18.900 --> 00:11:19.300]  .
[00:11:19.300 --> 00:11:19.470]   >>
[00:11:19.470 --> 00:11:19.890]   Put
[00:11:19.890 --> 00:11:20.090]   up
[00:11:20.090 --> 00:11:20.240]   with
[00:11:20.240 --> 00:11:20.410]   it
[00:11:20.410 --> 00:11:20.690]  .
[00:11:20.690 --> 00:11:20.900]   You
[00:11:20.900 --> 00:11:20.950]  're
[00:11:20.950 --> 00:11:21.250]   willing
[00:11:21.250 --> 00:11:21.330]   to
[00:11:21.330 --> 00:11:21.460]   put
[00:11:21.460 --> 00:11:21.540]   up
[00:11:21.540 --> 00:11:21.740]   with
[00:11:21.740 --> 00:11:21.930]   its
[00:11:21.930 --> 00:11:22.250]   short
[00:11:22.250 --> 00:11:22.570]  comings
[00:11:22.570 --> 00:11:22.700]  ,
[00:11:22.700 --> 00:11:23.920]   knowing
[00:11:23.920 --> 00:11:23.940]   that
[00:11:23.940 --> 00:11:25.060]   ultimately
[00:11:25.060 --> 00:11:25.180]   it
[00:11:25.180 --> 00:11:25.340]  's
[00:11:25.340 --> 00:11:26.140]   going
[00:11:26.140 --> 00:11:26.610]   somewhere
[00:11:26.610 --> 00:11:26.680]   and
[00:11:26.680 --> 00:11:26.820]   you
[00:11:26.820 --> 00:11:26.960]  're
[00:11:26.960 --> 00:11:27.300]   helping
[00:11:27.300 --> 00:11:27.330]   a
[00:11:27.330 --> 00:11:27.650]   brother
[00:11:27.650 --> 00:11:27.980]   out
[00:11:27.980 --> 00:11:27.980]  .
[00:11:27.980 --> 00:11:28.310]   >>
[00:11:28.310 --> 00:11:28.540]   Help
[00:11:28.540 --> 00:11:28.560]   a
[00:11:28.560 --> 00:11:29.110]   brother
[00:11:29.110 --> 00:11:29.350]   out
[00:11:29.350 --> 00:11:29.620]  .
[00:11:29.620 --> 00:11:29.810]   Well
[00:11:29.810 --> 00:11:29.870]  ,
[00:11:29.870 --> 00:11:30.040]   yeah
[00:11:30.040 --> 00:11:30.290]  .
[00:11:30.290 --> 00:11:30.300]   I
[00:11:30.300 --> 00:11:30.720]   mean
[00:11:30.720 --> 00:11:31.230]  ,
[00:11:31.230 --> 00:11:31.370]   the
[00:11:31.370 --> 00:11:32.020]   thing
[00:11:32.020 --> 00:11:32.250]   is
[00:11:32.250 --> 00:11:33.020]   that
[00:11:33.020 --> 00:11:33.660]   I
[00:11:33.660 --> 00:11:33.780]   had
[00:11:33.780 --> 00:11:33.870]   a
[00:11:33.870 --> 00:11:34.070]   pretty
[00:11:34.070 --> 00:11:34.200]   low
[00:11:34.200 --> 00:11:34.340]   bar
[00:11:34.340 --> 00:11:34.470]   because
[00:11:34.470 --> 00:11:34.500]   I
[00:11:34.500 --> 00:11:34.580]  'm
[00:11:34.580 --> 00:11:34.820]   using
[00:11:34.820 --> 00:11:35.000]   the
[00:11:35.000 --> 00:11:35.250]   text
[00:11:35.250 --> 00:11:35.490]   file
[00:11:35.490 --> 00:11:35.700]  .
[00:11:35.700 --> 00:11:35.940]   >>
[00:11:35.940 --> 00:11:36.230]   Right
[00:11:36.230 --> 00:11:36.460]  .
[00:11:36.460 --> 00:11:36.660]   >>
