
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.900]   [
[00:31:42.000 --> 00:31:42.180]   Can
[00:31:42.180 --> 00:31:42.300]   we
[00:31:42.300 --> 00:31:42.480]   add
[00:31:42.480 --> 00:31:42.730]   that
[00:31:42.730 --> 00:31:43.000]  ?"
[00:31:43.000 --> 00:31:43.140]   And
[00:31:43.140 --> 00:31:43.160]   I
[00:31:43.160 --> 00:31:43.240]  'm
[00:31:43.240 --> 00:31:43.400]   just
[00:31:43.400 --> 00:31:43.560]   like
[00:31:43.560 --> 00:31:43.640]  ,
[00:31:43.640 --> 00:31:43.680]   "
[00:31:43.680 --> 00:31:43.800]  God
[00:31:43.800 --> 00:31:44.000]  ."
[00:31:44.000 --> 00:31:44.200]   You
[00:31:44.200 --> 00:31:44.530]   know
[00:31:44.530 --> 00:31:44.730]  ,
[00:31:44.730 --> 00:31:44.830]   it
[00:31:44.830 --> 00:31:44.860]  's
[00:31:44.860 --> 00:31:45.160]   like
[00:31:45.160 --> 00:31:45.190]   I
[00:31:45.190 --> 00:31:45.460]   hate
[00:31:45.460 --> 00:31:45.860]   having
[00:31:45.860 --> 00:31:45.920]   a
[00:31:45.920 --> 00:31:46.390]   crowded
[00:31:46.390 --> 00:31:46.750]   inbox
[00:31:46.750 --> 00:31:47.000]  .
[00:31:47.000 --> 00:31:47.180]   I
[00:31:47.180 --> 00:31:47.270]   like
[00:31:47.270 --> 00:31:47.610]   cleaning
[00:31:47.610 --> 00:31:47.700]   it
[00:31:47.700 --> 00:31:47.840]   out
[00:31:47.840 --> 00:31:48.000]  .
[00:31:48.000 --> 00:31:48.450]   And
[00:31:48.450 --> 00:31:48.740]   when
[00:31:48.740 --> 00:31:49.060]   you
[00:31:49.060 --> 00:31:49.800]   have
[00:31:49.800 --> 00:31:49.820]   all
[00:31:49.820 --> 00:31:50.330]   these
[00:31:50.330 --> 00:31:50.750]   bugs
[00:31:50.750 --> 00:31:50.960]   or
[00:31:50.960 --> 00:31:51.740]   things
[00:31:51.740 --> 00:31:52.160]   about
[00:31:52.160 --> 00:31:52.450]   the
[00:31:52.450 --> 00:31:53.190]   project
[00:31:53.190 --> 00:31:53.720]   there
[00:31:53.720 --> 00:31:54.000]  ,
[00:31:54.000 --> 00:31:54.040]   I
[00:31:54.040 --> 00:31:54.260]   felt
[00:31:54.260 --> 00:31:54.340]   like
[00:31:54.340 --> 00:31:54.410]   I
[00:31:54.410 --> 00:31:54.500]   can
[00:31:54.500 --> 00:31:54.570]  't
[00:31:54.570 --> 00:31:54.820]   delete
[00:31:54.820 --> 00:31:55.000]   them
[00:31:55.000 --> 00:31:55.190]   until
[00:31:55.190 --> 00:31:55.380]   those
[00:31:55.380 --> 00:31:55.610]   things
[00:31:55.610 --> 00:31:55.870]   are
[00:31:55.870 --> 00:31:55.870]   done
[00:31:55.870 --> 00:31:56.000]  .
[00:31:56.000 --> 00:31:56.320]   And
[00:31:56.320 --> 00:31:56.410]   now
[00:31:56.410 --> 00:31:56.420]   --
[00:31:56.420 --> 00:31:56.580]   and
[00:31:56.580 --> 00:31:56.680]  ,
[00:31:56.680 --> 00:31:56.780]   of
[00:31:56.780 --> 00:31:57.170]   course
[00:31:57.170 --> 00:31:57.200]  ,
[00:31:57.200 --> 00:31:57.300]   if
[00:31:57.300 --> 00:31:57.460]   you
[00:31:57.460 --> 00:31:57.670]   have
[00:31:57.670 --> 00:31:58.130]   multiple
[00:31:58.130 --> 00:31:58.410]   people
[00:31:58.410 --> 00:31:58.520]  ,
[00:31:58.520 --> 00:31:58.720]   then
[00:31:58.720 --> 00:31:58.930]   this
[00:31:58.930 --> 00:31:59.250]   whole
[00:31:59.250 --> 00:31:59.450]   email
[00:31:59.450 --> 00:31:59.630]  ing
[00:31:59.630 --> 00:31:59.870]   thing
[00:31:59.870 --> 00:32:00.190]   really
[00:32:00.190 --> 00:32:00.530]   falls
[00:32:00.530 --> 00:32:00.710]   apart
[00:32:00.710 --> 00:32:01.000]  .
[00:32:01.000 --> 00:32:01.000]  
[00:32:01.000 --> 00:32:01.110]   So
[00:32:01.110 --> 00:32:01.280]   the
[00:32:01.280 --> 00:32:01.450]   Yam
[00:32:01.450 --> 00:32:01.620]  mer
[00:32:01.620 --> 00:32:01.780]  ,
[00:32:01.780 --> 00:32:01.980]   I
[00:32:01.980 --> 00:32:02.010]   just
[00:32:02.010 --> 00:32:02.240]   have
[00:32:02.240 --> 00:32:02.410]   Yam
[00:32:02.410 --> 00:32:02.580]  mer
[00:32:02.580 --> 00:32:02.810]   open
[00:32:02.810 --> 00:32:03.010]  ,
[00:32:03.010 --> 00:32:03.220]   and
[00:32:03.220 --> 00:32:03.290]   I
[00:32:03.290 --> 00:32:03.580]   just
[00:32:03.580 --> 00:32:03.920]   kind
[00:32:03.920 --> 00:32:04.030]   of
[00:32:04.030 --> 00:32:04.300]   keep
[00:32:04.300 --> 00:32:04.440]   my
[00:32:04.440 --> 00:32:04.660]   eye
[00:32:04.660 --> 00:32:04.790]   on
[00:32:04.790 --> 00:32:05.000]   it
[00:32:05.000 --> 00:32:05.000]  .
[00:32:05.000 --> 00:32:05.160]   And
[00:32:05.160 --> 00:32:05.420]   I
[00:32:05.420 --> 00:32:05.420]   hear
[00:32:05.420 --> 00:32:05.640]   one
[00:32:05.640 --> 00:32:05.680]   of
[00:32:05.680 --> 00:32:05.840]   the
[00:32:05.840 --> 00:32:05.860]   two
[00:32:05.860 --> 00:32:06.080]   of
[00:32:06.080 --> 00:32:06.490]   these
[00:32:06.490 --> 00:32:06.530]   new
[00:32:06.530 --> 00:32:06.730]   guys
[00:32:06.730 --> 00:32:07.160]   will
[00:32:07.160 --> 00:32:07.220]   post
[00:32:07.220 --> 00:32:07.640]   something
[00:32:07.640 --> 00:32:07.910]   about
[00:32:07.910 --> 00:32:08.120]   what
[00:32:08.120 --> 00:32:08.330]   they
[00:32:08.330 --> 00:32:08.520]  're
[00:32:08.520 --> 00:32:08.770]   doing
[00:32:08.770 --> 00:32:09.000]  .
[00:32:09.000 --> 00:32:09.220]   Do
[00:32:09.220 --> 00:32:09.550]   you
[00:32:09.550 --> 00:32:09.880]   use
[00:32:09.880 --> 00:32:10.200]   Out
[00:32:10.200 --> 00:32:10.640]  look
[00:32:10.640 --> 00:32:11.000]  ?
[00:32:11.000 --> 00:32:11.250]   No
[00:32:11.250 --> 00:32:11.610]  ,
[00:32:11.610 --> 00:32:11.680]   I
[00:32:11.680 --> 00:32:11.980]   use
[00:32:11.980 --> 00:32:13.000]   Gmail
[00:32:13.000 --> 00:32:13.000]  .
[00:32:13.000 --> 00:32:13.060]   I
[00:32:13.060 --> 00:32:13.340]   use
[00:32:13.340 --> 00:32:13.460]   Out
[00:32:13.460 --> 00:32:13.720]  look
[00:32:13.720 --> 00:32:13.850]  ,
[00:32:13.850 --> 00:32:14.080]   and
[00:32:14.080 --> 00:32:14.110]   I
[00:32:14.110 --> 00:32:14.380]   have
[00:32:14.380 --> 00:32:14.710]   about
[00:32:14.710 --> 00:32:15.240]   10
[00:32:15.240 --> 00:32:15.290]  ,
[00:32:15.290 --> 00:32:15.840]  000
[00:32:15.840 --> 00:32:16.380]   messages
[00:32:16.380 --> 00:32:16.510]   in
[00:32:16.510 --> 00:32:16.640]   my
[00:32:16.640 --> 00:32:16.890]   inbox
[00:32:16.890 --> 00:32:17.090]   at
[00:32:17.090 --> 00:32:17.290]   the
[00:32:17.290 --> 00:32:17.980]   moment
[00:32:17.980 --> 00:32:18.000]  .
[00:32:18.000 --> 00:32:18.140]   Yeah
[00:32:18.140 --> 00:32:18.210]  ,
[00:32:18.210 --> 00:32:18.280]   my
[00:32:18.280 --> 00:32:18.440]   wife
[00:32:18.440 --> 00:32:18.610]   does
[00:32:18.610 --> 00:32:18.690]   that
[00:32:18.690 --> 00:32:18.800]  ,
[00:32:18.800 --> 00:32:18.890]   too
[00:32:18.890 --> 00:32:19.000]  .
[00:32:19.000 --> 00:32:19.240]   She
[00:32:19.240 --> 00:32:19.480]   has
[00:32:19.480 --> 00:32:19.890]   this
[00:32:19.890 --> 00:32:20.000]   --
[00:32:20.000 --> 00:32:20.230]   it
[00:32:20.230 --> 00:32:20.350]  's
[00:32:20.350 --> 00:32:20.570]   like
[00:32:20.570 --> 00:32:20.590]   the
[00:32:20.590 --> 00:32:20.920]   idea
[00:32:20.920 --> 00:32:21.560]   of
[00:32:21.560 --> 00:32:21.660]   moving
[00:32:21.660 --> 00:32:22.130]   things
[00:32:22.130 --> 00:32:22.320]   out
[00:32:22.320 --> 00:32:22.510]   of
[00:32:22.510 --> 00:32:22.750]   your
[00:32:22.750 --> 00:32:23.120]   inbox
[00:32:23.120 --> 00:32:23.340]   has
[00:32:23.340 --> 00:32:23.710]   never
[00:32:23.710 --> 00:32:24.410]   occurred
[00:32:24.410 --> 00:32:24.440]   to
[00:32:24.440 --> 00:32:24.660]   her
[00:32:24.660 --> 00:32:25.000]  .
[00:32:25.000 --> 00:32:25.000]  
[00:32:25.000 --> 00:32:25.490]   Well
[00:32:25.490 --> 00:32:25.540]  ,
[00:32:25.540 --> 00:32:25.650]   it
[00:32:25.650 --> 00:32:25.810]  's
[00:32:25.810 --> 00:32:26.140]   like
[00:32:26.140 --> 00:32:26.210]   I
[00:32:26.210 --> 00:32:26.710]   prefer
[00:32:26.710 --> 00:32:27.010]   the
[00:32:27.010 --> 00:32:27.500]   Google
[00:32:27.500 --> 00:32:27.720]   way
[00:32:27.720 --> 00:32:27.860]   of
[00:32:27.860 --> 00:32:28.270]   doing
[00:32:28.270 --> 00:32:28.760]   things
[00:32:28.760 --> 00:32:28.990]  ,
[00:32:28.990 --> 00:32:29.660]   which
[00:32:29.660 --> 00:32:29.760]   is
[00:32:29.760 --> 00:32:29.940]   don
[00:32:29.940 --> 00:32:30.130]  't
[00:32:30.130 --> 00:32:30.410]   try
[00:32:30.410 --> 00:32:30.690]   and
[00:32:30.690 --> 00:32:30.900]   sort
[00:32:30.900 --> 00:32:31.760]   of
[00:32:31.760 --> 00:32:31.920]   categor
[00:32:31.920 --> 00:32:32.680]  ize
[00:32:32.680 --> 00:32:33.000]   anything
[00:32:33.000 --> 00:32:33.180]   by
[00:32:33.180 --> 00:32:33.720]   moving
[00:32:33.720 --> 00:32:34.080]   into
[00:32:34.080 --> 00:32:34.710]   folders
[00:32:34.710 --> 00:32:35.000]  .
[00:32:35.000 --> 00:32:35.250]   Just
[00:32:35.250 --> 00:32:35.500]   sort
[00:32:35.500 --> 00:32:35.620]   of
[00:32:35.620 --> 00:32:35.810]   use
[00:32:35.810 --> 00:32:36.260]   filters
[00:32:36.260 --> 00:32:36.350]   and
[00:32:36.350 --> 00:32:36.770]   stuff
[00:32:36.770 --> 00:32:37.000]  .
[00:32:37.000 --> 00:32:37.200]   Yeah
[00:32:37.200 --> 00:32:37.340]  ,
[00:32:37.340 --> 00:32:37.440]   I
[00:32:37.440 --> 00:32:37.490]   can
[00:32:37.490 --> 00:32:37.690]   see
[00:32:37.690 --> 00:32:37.840]   that
[00:32:37.840 --> 00:32:38.000]  .
[00:32:38.000 --> 00:32:38.100]   I
[00:32:38.100 --> 00:32:38.510]   just
[00:32:38.510 --> 00:32:38.900]   like
[00:32:38.900 --> 00:32:39.090]   to
[00:32:39.090 --> 00:32:39.440]   get
[00:32:39.440 --> 00:32:40.470]   everything
[00:32:40.470 --> 00:32:40.750]   out
[00:32:40.750 --> 00:32:41.000]  .
[00:32:41.000 --> 00:32:41.070]   It
[00:32:41.070 --> 00:32:41.200]  's
[00:32:41.200 --> 00:32:41.280]   kind
[00:32:41.280 --> 00:32:41.390]   of
[00:32:41.390 --> 00:32:41.490]   like
[00:32:41.490 --> 00:32:41.560]   a
[00:32:41.560 --> 00:32:41.590]   to
[00:32:41.590 --> 00:32:41.620]  -
[00:32:41.620 --> 00:32:41.690]  do
[00:32:41.690 --> 00:32:41.860]   list
[00:32:41.860 --> 00:32:41.900]  ,
[00:32:41.900 --> 00:32:42.000]   so
[00:32:42.000 --> 00:32:42.040]   it
[00:32:42.040 --> 00:32:42.110]  's
[00:32:42.110 --> 00:32:42.250]   like
[00:32:42.250 --> 00:32:42.280]   I
[00:32:42.280 --> 00:32:42.550]   scratch
[00:32:42.550 --> 00:32:42.670]   them
[00:32:42.670 --> 00:32:42.780]   out
[00:32:42.780 --> 00:32:43.000]  .
[00:32:43.000 --> 00:32:43.220]   When
[00:32:43.220 --> 00:32:43.330]   it
[00:32:43.330 --> 00:32:43.440]  's
[00:32:43.440 --> 00:32:43.600]   out
[00:32:43.600 --> 00:32:43.710]   of
[00:32:43.710 --> 00:32:43.820]   my
[00:32:43.820 --> 00:32:44.090]   inbox
[00:32:44.090 --> 00:32:44.200]  ,
[00:32:44.200 --> 00:32:44.420]   it
[00:32:44.420 --> 00:32:44.460]  's
[00:32:44.460 --> 00:32:44.910]   deleted
[00:32:44.910 --> 00:32:45.000]  .
[00:32:45.000 --> 00:32:45.180]   So
[00:32:45.180 --> 00:32:45.360]   do
[00:32:45.360 --> 00:32:45.750]   you
[00:32:45.750 --> 00:32:46.000]   have
[00:32:46.000 --> 00:32:46.350]   like
[00:32:46.350 --> 00:32:47.170]   basically
[00:32:47.170 --> 00:32:47.250]   a
[00:32:47.250 --> 00:32:47.710]   blank
[00:32:47.710 --> 00:32:48.240]   Google
[00:32:48.240 --> 00:32:48.680]   inbox
[00:32:48.680 --> 00:32:49.000]  ?
[00:32:49.000 --> 00:32:49.180]   You
[00:32:49.180 --> 00:32:49.420]   know
[00:32:49.420 --> 00:32:49.540]  ,
[00:32:49.540 --> 00:32:49.960]   I
[00:32:49.960 --> 00:32:50.020]   hardly
[00:32:50.020 --> 00:32:50.200]   ever
[00:32:50.200 --> 00:32:50.380]   get
[00:32:50.380 --> 00:32:50.620]   down
[00:32:50.620 --> 00:32:50.740]   to
[00:32:50.740 --> 00:32:51.040]   blank
[00:32:51.040 --> 00:32:51.200]  ,
[00:32:51.200 --> 00:32:51.380]   but
[00:32:51.380 --> 00:32:51.400]   I
[00:32:51.400 --> 00:32:51.840]   usually
[00:32:51.840 --> 00:32:51.940]   --
[00:32:51.940 --> 00:32:52.070]   it
[00:32:52.070 --> 00:32:52.370]   seems
[00:32:52.370 --> 00:32:52.490]   to
[00:32:52.490 --> 00:32:52.780]   hover
[00:32:52.780 --> 00:32:53.130]   around
[00:32:53.130 --> 00:32:53.440]   three
[00:32:53.440 --> 00:32:53.800]   or
[00:32:53.800 --> 00:32:53.840]   four
[00:32:53.840 --> 00:32:54.000]  .
[00:32:54.000 --> 00:32:54.000]  
[00:32:54.000 --> 00:32:54.440]   Those
[00:32:54.440 --> 00:32:54.450]   are
[00:32:54.450 --> 00:32:54.600]   the
[00:32:54.600 --> 00:32:54.930]   things
[00:32:54.930 --> 00:32:55.150]   that
[00:32:55.150 --> 00:32:55.290]   it
[00:32:55.290 --> 00:32:55.370]  's
[00:32:55.370 --> 00:32:55.680]   going
[00:32:55.680 --> 00:32:55.760]   to
[00:32:55.760 --> 00:32:55.980]   take
[00:32:55.980 --> 00:32:56.140]   me
[00:32:56.140 --> 00:32:56.180]   a
[00:32:56.180 --> 00:32:56.360]   week
[00:32:56.360 --> 00:32:56.530]   to
[00:32:56.530 --> 00:32:56.750]   knock
[00:32:56.750 --> 00:32:57.000]   out
[00:32:57.000 --> 00:32:57.080]  ,
[00:32:57.080 --> 00:32:57.160]   or
[00:32:57.160 --> 00:32:57.360]   there
[00:32:57.360 --> 00:32:57.460]  's
[00:32:57.460 --> 00:32:57.600]   some
[00:32:57.600 --> 00:32:57.880]   message
[00:32:57.880 --> 00:32:57.930]   I
[00:32:57.930 --> 00:32:58.120]   just
[00:32:58.120 --> 00:32:58.320]   haven
[00:32:58.320 --> 00:32:58.370]  't
[00:32:58.370 --> 00:32:58.600]   gotten
[00:32:58.600 --> 00:32:58.750]   back
[00:32:58.750 --> 00:32:59.000]   to
[00:32:59.000 --> 00:32:59.000]  .
[00:32:59.000 --> 00:32:59.290]   What
[00:32:59.290 --> 00:32:59.420]   do
[00:32:59.420 --> 00:32:59.640]   you
[00:32:59.640 --> 00:32:59.770]   do
[00:32:59.770 --> 00:33:00.000]  ?
[00:33:00.000 --> 00:33:00.050]   I
[00:33:00.050 --> 00:33:00.260]   mean
[00:33:00.260 --> 00:33:00.360]  ,
[00:33:00.360 --> 00:33:00.630]   where
[00:33:00.630 --> 00:33:00.730]   do
[00:33:00.730 --> 00:33:00.890]   you
[00:33:00.890 --> 00:33:00.940]   s
[00:33:00.940 --> 00:33:01.100]  iph
[00:33:01.100 --> 00:33:01.200]  on
[00:33:01.200 --> 00:33:01.360]   the
[00:33:01.360 --> 00:33:01.780]   messages
[00:33:01.780 --> 00:33:02.000]  ?
[00:33:02.000 --> 00:33:02.200]   Well
[00:33:02.200 --> 00:33:02.410]  ,
[00:33:02.410 --> 00:33:02.570]   if
[00:33:02.570 --> 00:33:02.570]   you
[00:33:02.570 --> 00:33:02.810]   just
[00:33:02.810 --> 00:33:02.980]   say
[00:33:02.980 --> 00:33:02.990]   "
[00:33:02.990 --> 00:33:03.240]  arch
[00:33:03.240 --> 00:33:03.360]  ive
[00:33:03.360 --> 00:33:03.570]  ,"
[00:33:03.570 --> 00:33:03.620]   it
[00:33:03.620 --> 00:33:03.830]   just
[00:33:03.830 --> 00:33:04.140]   goes
[00:33:04.140 --> 00:33:04.230]   out
[00:33:04.230 --> 00:33:04.300]   of
[00:33:04.300 --> 00:33:04.510]   your
[00:33:04.510 --> 00:33:04.770]   inbox
[00:33:04.770 --> 00:33:05.000]  .
[00:33:05.000 --> 00:33:05.290]   It
[00:33:05.290 --> 00:33:05.540]  's
[00:33:05.540 --> 00:33:06.210]   still
[00:33:06.210 --> 00:33:07.410]   search
[00:33:07.410 --> 00:33:07.570]  able
[00:33:07.570 --> 00:33:08.000]  .
[00:33:08.000 --> 00:33:08.140]   I
[00:33:08.140 --> 00:33:08.520]   can
[00:33:08.520 --> 00:33:09.180]   still
[00:33:09.180 --> 00:33:09.700]   add
[00:33:09.700 --> 00:33:09.780]   a
[00:33:09.780 --> 00:33:10.070]   --
[00:33:10.070 --> 00:33:10.080]   in
[00:33:10.080 --> 00:33:10.290]   Gmail
[00:33:10.290 --> 00:33:10.360]  ,
[00:33:10.360 --> 00:33:10.580]   they
[00:33:10.580 --> 00:33:10.640]  'll
[00:33:10.640 --> 00:33:10.800]   call
[00:33:10.800 --> 00:33:10.970]   them
[00:33:10.970 --> 00:33:11.200]   labels
[00:33:11.200 --> 00:33:11.280]  ,
[00:33:11.280 --> 00:33:11.360]   so
[00:33:11.360 --> 00:33:11.480]   the
[00:33:11.480 --> 00:33:11.660]   same
[00:33:11.660 --> 00:33:11.840]   thing
[00:33:11.840 --> 00:33:11.920]   as
[00:33:11.920 --> 00:33:11.960]   a
[00:33:11.960 --> 00:33:12.160]   tag
[00:33:12.160 --> 00:33:12.160]   or
[00:33:12.160 --> 00:33:12.200]   a
[00:33:12.200 --> 00:33:12.520]   category
[00:33:12.520 --> 00:33:12.600]  ,
[00:33:12.600 --> 00:33:12.790]   right
[00:33:12.790 --> 00:33:13.000]  ?
[00:33:13.000 --> 00:33:13.230]   And
[00:33:13.230 --> 00:33:13.310]   so
[00:33:13.310 --> 00:33:13.430]   if
[00:33:13.430 --> 00:33:13.550]   it
[00:33:13.550 --> 00:33:13.670]  's
[00:33:13.670 --> 00:33:14.240]   something
[00:33:14.240 --> 00:33:14.490]   like
[00:33:14.490 --> 00:33:14.550]   I
[00:33:14.550 --> 00:33:14.930]   really
[00:33:14.930 --> 00:33:15.180]   need
[00:33:15.180 --> 00:33:15.550]   to
[00:33:15.550 --> 00:33:15.790]   make
[00:33:15.790 --> 00:33:15.800]   sure
[00:33:15.800 --> 00:33:15.990]   I
[00:33:15.990 --> 00:33:16.110]   keep
[00:33:16.110 --> 00:33:16.420]   track
[00:33:16.420 --> 00:33:16.540]   of
[00:33:16.540 --> 00:33:16.780]   this
[00:33:16.780 --> 00:33:17.000]   --
[00:33:17.000 --> 00:33:17.270]   like
[00:33:17.270 --> 00:33:17.400]  ,
[00:33:17.400 --> 00:33:17.590]   for
[00:33:17.590 --> 00:33:18.280]   instance
[00:33:18.280 --> 00:33:18.280]  ,
[00:33:18.280 --> 00:33:18.480]   I
[00:33:18.480 --> 00:33:18.540]  'm
[00:33:18.540 --> 00:33:18.610]   on
[00:33:18.610 --> 00:33:18.810]   the
[00:33:18.810 --> 00:33:19.150]   board
[00:33:19.150 --> 00:33:19.280]   of
[00:33:19.280 --> 00:33:19.480]   the
[00:33:19.480 --> 00:33:19.750]   Home
[00:33:19.750 --> 00:33:20.160]  owners
[00:33:20.160 --> 00:33:20.920]   Association
[00:33:20.920 --> 00:33:21.120]   for
[00:33:21.120 --> 00:33:21.320]   our
[00:33:21.320 --> 00:33:21.590]   cond
[00:33:21.590 --> 00:33:21.720]  os
[00:33:21.720 --> 00:33:22.000]  ,
[00:33:22.000 --> 00:33:22.260]  
[00:33:22.260 --> 00:33:22.420]   and
[00:33:22.420 --> 00:33:22.700]   there
[00:33:22.700 --> 00:33:22.870]  's
[00:33:22.870 --> 00:33:23.170]   all
[00:33:23.170 --> 00:33:23.570]   these
[00:33:23.570 --> 00:33:24.100]   emails
[00:33:24.100 --> 00:33:24.540]   about
[00:33:24.540 --> 00:33:24.630]   a
[00:33:24.630 --> 00:33:25.420]   variety
[00:33:25.420 --> 00:33:25.470]   of
[00:33:25.470 --> 00:33:25.950]   things
[00:33:25.950 --> 00:33:26.390]   going
[00:33:26.390 --> 00:33:26.560]   on
[00:33:26.560 --> 00:33:27.190]   between
[00:33:27.190 --> 00:33:27.480]   the
[00:33:27.480 --> 00:33:27.810]   board
[00:33:27.810 --> 00:33:28.000]  ,
[00:33:28.000 --> 00:33:28.300]   and
[00:33:28.300 --> 00:33:28.400]   I
[00:33:28.400 --> 00:33:28.590]   need
[00:33:28.590 --> 00:33:29.140]   to
[00:33:29.140 --> 00:33:29.400]   make
[00:33:29.400 --> 00:33:29.800]   sure
[00:33:29.800 --> 00:33:30.200]   that
[00:33:30.200 --> 00:33:30.300]   I
[00:33:30.300 --> 00:33:30.800]   can
[00:33:30.800 --> 00:33:30.800]   go
[00:33:30.800 --> 00:33:31.370]   back
[00:33:31.370 --> 00:33:31.400]   to
[00:33:31.400 --> 00:33:31.990]   those
[00:33:31.990 --> 00:33:32.110]   if
[00:33:32.110 --> 00:33:32.320]   there
[00:33:32.320 --> 00:33:32.520]   was
[00:33:32.520 --> 00:33:32.650]   some
[00:33:32.650 --> 00:33:32.930]   kind
[00:33:32.930 --> 00:33:32.950]   of
[00:33:32.950 --> 00:33:33.380]   document
[00:33:33.380 --> 00:33:33.400]   or
[00:33:33.400 --> 00:33:33.820]   something
[00:33:33.820 --> 00:33:34.000]  .
[00:33:34.000 --> 00:33:34.140]   So
[00:33:34.140 --> 00:33:34.160]   I
[00:33:34.160 --> 00:33:34.380]   just
[00:33:34.380 --> 00:33:34.690]   label
[00:33:34.690 --> 00:33:34.770]   it
[00:33:34.770 --> 00:33:34.900]   HO
[00:33:34.900 --> 00:33:34.930]  A
[00:33:34.930 --> 00:33:35.040]  ,
[00:33:35.040 --> 00:33:35.200]   and
[00:33:35.200 --> 00:33:35.250]   I
[00:33:35.250 --> 00:33:35.410]   can
[00:33:35.410 --> 00:33:35.630]   come
[00:33:35.630 --> 00:33:35.870]   back
[00:33:35.870 --> 00:33:36.150]   later
[00:33:36.150 --> 00:33:36.290]   and
[00:33:36.290 --> 00:33:36.510]   look
[00:33:36.510 --> 00:33:36.620]   at
[00:33:36.620 --> 00:33:36.730]   it
[00:33:36.730 --> 00:33:37.000]  .
[00:33:37.000 --> 00:33:37.200]   But
[00:33:37.200 --> 00:33:37.620]   that
[00:33:37.620 --> 00:33:37.670]   way
[00:33:37.670 --> 00:33:37.740]   I
[00:33:37.740 --> 00:33:38.000]   feel
[00:33:38.000 --> 00:33:38.740]   completely
[00:33:38.740 --> 00:33:39.410]   comfortable
[00:33:39.410 --> 00:33:39.750]   just
[00:33:39.750 --> 00:33:40.190]   getting
[00:33:40.190 --> 00:33:40.350]   out
[00:33:40.350 --> 00:33:40.500]   of
[00:33:40.500 --> 00:33:40.610]   my
[00:33:40.610 --> 00:33:41.000]   inbox
[00:33:41.000 --> 00:33:41.060]  ,
[00:33:41.060 --> 00:33:41.150]   and
[00:33:41.150 --> 00:33:41.220]   I
[00:33:41.220 --> 00:33:41.300]   know
[00:33:41.300 --> 00:33:41.330]   I
[00:33:41.330 --> 00:33:41.420]   can
[00:33:41.420 --> 00:33:41.650]   retrieve
[00:33:41.650 --> 00:33:41.750]   it
[00:33:41.750 --> 00:33:41.900]   easily
[00:33:41.900 --> 00:33:42.000]  .
[00:33:42.000 --> 00:33:42.040]   I
[00:33:42.040 --> 00:33:42.150]  've
[00:33:42.150 --> 00:33:42.330]   just
[00:33:42.330 --> 00:33:42.560]   opened
[00:33:42.560 --> 00:33:42.680]   up
[00:33:42.680 --> 00:33:42.840]   Gmail
[00:33:42.840 --> 00:33:43.000]  .
[00:33:43.000 --> 00:33:43.180]   I
[00:33:43.180 --> 00:33:43.480]  've
[00:33:43.480 --> 00:33:43.840]   got
[00:33:43.840 --> 00:33:44.570]   17
[00:33:44.570 --> 00:33:44.810]  ,
[00:33:44.810 --> 00:33:45.540]  22
[00:33:45.540 --> 00:33:45.900]  4
[00:33:45.900 --> 00:33:46.130]   in
[00:33:46.130 --> 00:33:46.370]   my
[00:33:46.370 --> 00:33:47.020]   Gmail
[00:33:47.020 --> 00:33:47.580]   inbox
[00:33:47.580 --> 00:33:48.000]  .
[00:33:48.000 --> 00:33:49.750]   Nice
[00:33:49.750 --> 00:33:51.000]  .
[00:33:51.000 --> 00:33:51.000]  
[00:33:51.000 --> 00:33:51.240]   You
[00:33:51.240 --> 00:33:51.950]   obviously
[00:33:51.950 --> 00:33:52.120]   do
[00:33:52.120 --> 00:33:52.520]   Gmail
[00:33:52.520 --> 00:33:52.680]   in
[00:33:52.680 --> 00:33:53.130]   different
[00:33:53.130 --> 00:33:53.870]   ways
[00:33:53.870 --> 00:33:54.000]  .
[00:33:54.000 --> 00:33:54.660]   Right
[00:33:54.660 --> 00:33:54.960]  ,
[00:33:54.960 --> 00:33:55.580]   right
[00:33:55.580 --> 00:33:56.000]  .
[00:33:56.000 --> 00:33:56.140]   So
[00:33:56.140 --> 00:33:56.560]   anyway
[00:33:56.560 --> 00:33:56.700]  ,
[00:33:56.700 --> 00:33:56.770]   I
[00:33:56.770 --> 00:33:57.110]   guess
[00:33:57.110 --> 00:33:57.680]   probably
[00:33:57.680 --> 00:33:57.970]   with
[00:33:57.970 --> 00:33:58.250]   most
[00:33:58.250 --> 00:33:58.830]   products
[00:33:58.830 --> 00:33:59.000]  ,
[00:33:59.000 --> 00:33:59.370]   right
[00:33:59.370 --> 00:33:59.560]  ,
[00:33:59.560 --> 00:34:00.200]   everybody
[00:34:00.200 --> 00:34:00.550]   finds
[00:34:00.550 --> 00:34:01.020]   their
[00:34:01.020 --> 00:34:01.140]   way
[00:34:01.140 --> 00:34:01.290]   of
[00:34:01.290 --> 00:34:01.650]   using
[00:34:01.650 --> 00:34:02.000]   them
