
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:00:33.850 --> 00:00:34.000]  ?
[00:00:34.000 --> 00:00:34.360]   Doing
[00:00:34.360 --> 00:00:34.720]   great
[00:00:34.720 --> 00:00:34.960]  .
[00:00:34.960 --> 00:00:35.380]   Fantastic
[00:00:35.380 --> 00:00:35.500]  .
[00:00:35.500 --> 00:00:35.630]   You
[00:00:35.630 --> 00:00:35.810]   were
[00:00:35.810 --> 00:00:35.920]   in
[00:00:35.920 --> 00:00:36.280]   Las
[00:00:36.280 --> 00:00:36.880]   Vegas
[00:00:36.880 --> 00:00:37.360]   this
[00:00:37.360 --> 00:00:38.190]   weekend
[00:00:38.190 --> 00:00:38.560]  .
[00:00:38.560 --> 00:00:38.800]   Yeah
[00:00:38.800 --> 00:00:38.920]  ,
[00:00:38.920 --> 00:00:39.040]   we
[00:00:39.040 --> 00:00:39.280]   went
[00:00:39.280 --> 00:00:39.400]   to
[00:00:39.400 --> 00:00:39.640]   just
[00:00:39.640 --> 00:00:39.950]   three
[00:00:39.950 --> 00:00:40.060]   or
[00:00:40.060 --> 00:00:40.310]   four
[00:00:40.310 --> 00:00:40.550]   days
[00:00:40.550 --> 00:00:40.800]  .
[00:00:40.800 --> 00:00:41.080]   Sandy
[00:00:41.080 --> 00:00:41.200]  's
[00:00:41.200 --> 00:00:42.130]   birthday
[00:00:42.130 --> 00:00:42.480]   was
[00:00:42.480 --> 00:00:42.720]   last
[00:00:42.720 --> 00:00:42.800]   week
[00:00:42.800 --> 00:00:42.800]  ,
[00:00:42.800 --> 00:00:42.870]   so
[00:00:42.870 --> 00:00:42.940]   we
[00:00:42.940 --> 00:00:43.090]   went
[00:00:43.090 --> 00:00:43.240]   over
[00:00:43.240 --> 00:00:43.310]   to
[00:00:43.310 --> 00:00:43.490]   visit
[00:00:43.490 --> 00:00:43.600]   her
[00:00:43.600 --> 00:00:43.860]   parents
[00:00:43.860 --> 00:00:44.000]  .
[00:00:44.000 --> 00:00:44.270]   Happy
[00:00:44.270 --> 00:00:44.580]   birthday
[00:00:44.580 --> 00:00:44.700]  ,
[00:00:44.700 --> 00:00:44.890]   Sandy
[00:00:44.890 --> 00:00:45.040]  .
[00:00:45.040 --> 00:00:45.340]   Yeah
[00:00:45.340 --> 00:00:45.520]  ,
[00:00:45.520 --> 00:00:45.640]   so
[00:00:45.640 --> 00:00:45.940]   that
[00:00:45.940 --> 00:00:46.170]   was
[00:00:46.170 --> 00:00:46.400]   fun
[00:00:46.400 --> 00:00:46.630]  .
[00:00:46.630 --> 00:00:46.780]   We
[00:00:46.780 --> 00:00:47.040]   saw
[00:00:47.040 --> 00:00:48.060]   Guardians
[00:00:48.060 --> 00:00:48.560]   of
[00:00:48.560 --> 00:00:48.760]   the
[00:00:48.760 --> 00:00:49.520]   Galaxy
[00:00:49.520 --> 00:00:49.520]  .
[00:00:49.520 --> 00:00:49.660]   Oh
[00:00:49.660 --> 00:00:50.290]  ,
[00:00:50.290 --> 00:00:50.450]   nice
[00:00:50.450 --> 00:00:50.800]  .
[00:00:50.800 --> 00:00:50.800]  
[00:00:50.800 --> 00:00:51.110]   Which
[00:00:51.110 --> 00:00:51.170]   I
[00:00:51.170 --> 00:00:51.510]   would
[00:00:51.510 --> 00:00:52.040]   recommend
[00:00:52.040 --> 00:00:52.240]  .
[00:00:52.240 --> 00:00:52.460]   Oh
[00:00:52.460 --> 00:00:52.470]  ,
[00:00:52.470 --> 00:00:52.570]   it
[00:00:52.570 --> 00:00:52.680]  's
[00:00:52.680 --> 00:00:52.910]   good
[00:00:52.910 --> 00:00:53.120]  .
[00:00:53.120 --> 00:00:53.120]   It
[00:00:53.120 --> 00:00:53.120]  's
[00:00:53.120 --> 00:00:53.120]   good
[00:00:53.120 --> 00:00:53.120]  .
[00:00:53.120 --> 00:00:53.230]   It
[00:00:53.230 --> 00:00:53.400]   was
[00:00:53.400 --> 00:00:53.630]   good
[00:00:53.630 --> 00:00:53.800]  .
[00:00:53.800 --> 00:00:53.980]   You
[00:00:53.980 --> 00:00:54.200]   know
[00:00:54.200 --> 00:00:54.310]  ,
[00:00:54.310 --> 00:00:54.420]   it
[00:00:54.420 --> 00:00:54.590]   got
[00:00:54.590 --> 00:00:54.640]   a
[00:00:54.640 --> 00:00:54.870]   nine
[00:00:54.870 --> 00:00:55.040]   out
[00:00:55.040 --> 00:00:55.150]   of
[00:00:55.150 --> 00:00:55.320]   ten
[00:00:55.320 --> 00:00:55.430]   on
[00:00:55.430 --> 00:00:55.540]   IM
[00:00:55.540 --> 00:00:55.590]  D
[00:00:55.590 --> 00:00:55.640]  b
[00:00:55.640 --> 00:00:55.920]  .
[00:00:55.920 --> 00:00:56.610]   Yeah
[00:00:56.610 --> 00:00:56.960]  .
[00:00:56.960 --> 00:00:57.310]   Which
[00:00:57.310 --> 00:00:57.470]   was
[00:00:57.470 --> 00:00:58.250]   surprisingly
[00:00:58.250 --> 00:00:58.510]   high
[00:00:58.510 --> 00:00:58.720]  .
[00:00:58.720 --> 00:00:58.800]   You
[00:00:58.800 --> 00:00:58.880]   don
[00:00:58.880 --> 00:00:58.930]  't
[00:00:58.930 --> 00:00:59.120]   really
[00:00:59.120 --> 00:00:59.300]   see
[00:00:59.300 --> 00:00:59.360]   a
[00:00:59.360 --> 00:00:59.540]   lot
[00:00:59.540 --> 00:00:59.660]   of
[00:00:59.660 --> 00:00:59.720]   n
[00:00:59.720 --> 00:00:59.990]  ines
[00:00:59.990 --> 00:01:00.240]   unless
[00:01:00.240 --> 00:01:00.280]   it
[00:01:00.280 --> 00:01:00.320]  's
[00:01:00.320 --> 00:01:00.520]   sort
[00:01:00.520 --> 00:01:00.640]   of
[00:01:00.640 --> 00:01:00.880]   like
[00:01:00.880 --> 00:01:01.150]   the
[00:01:01.150 --> 00:01:01.310]   kind
[00:01:01.310 --> 00:01:01.710]   of
[00:01:01.710 --> 00:01:01.920]  ,
[00:01:01.920 --> 00:01:02.140]   you
[00:01:02.140 --> 00:01:02.490]   know
[00:01:02.490 --> 00:01:02.760]  ,
[00:01:02.760 --> 00:01:04.020]   thoughtful
[00:01:04.020 --> 00:01:04.030]   movie
[00:01:04.030 --> 00:01:04.390]   that
[00:01:04.390 --> 00:01:04.840]   might
[00:01:04.840 --> 00:01:05.200]   make
[00:01:05.200 --> 00:01:05.380]   an
[00:01:05.380 --> 00:01:06.010]   Academy
[00:01:06.010 --> 00:01:06.480]   Award
[00:01:06.480 --> 00:01:07.710]   nomination
[00:01:07.710 --> 00:01:08.080]  .
[00:01:08.080 --> 00:01:08.190]   So
[00:01:08.190 --> 00:01:08.350]   why
[00:01:08.350 --> 00:01:08.460]   do
[00:01:08.460 --> 00:01:08.620]   you
[00:01:08.620 --> 00:01:08.890]   think
[00:01:08.890 --> 00:01:09.000]   it
[00:01:09.000 --> 00:01:09.190]   did
[00:01:09.190 --> 00:01:09.270]   so
[00:01:09.270 --> 00:01:09.490]   well
[00:01:09.490 --> 00:01:09.940]  ?
[00:01:09.940 --> 00:01:09.950]   Just
[00:01:09.950 --> 00:01:10.160]   the
[00:01:10.160 --> 00:01:10.240]  ...
[00:01:10.240 --> 00:01:10.450]   It
[00:01:10.450 --> 00:01:10.510]   was
[00:01:10.510 --> 00:01:10.770]   just
[00:01:10.770 --> 00:01:10.950]   well
[00:01:10.950 --> 00:01:11.170]   made
[00:01:11.170 --> 00:01:11.330]  .
[00:01:11.330 --> 00:01:11.500]   It
[00:01:11.500 --> 00:01:11.600]   was
[00:01:11.600 --> 00:01:11.870]   funny
[00:01:11.870 --> 00:01:12.080]  .
[00:01:12.080 --> 00:01:12.360]   Yeah
[00:01:12.360 --> 00:01:12.580]  .
[00:01:12.580 --> 00:01:12.720]   It
[00:01:12.720 --> 00:01:12.940]   has
[00:01:12.940 --> 00:01:13.230]   that
[00:01:13.230 --> 00:01:13.520]   main
[00:01:13.520 --> 00:01:14.110]   comedian
[00:01:14.110 --> 00:01:14.310]   guy
[00:01:14.310 --> 00:01:14.560]  .
[00:01:14.560 --> 00:01:14.810]   He
[00:01:14.810 --> 00:01:14.890]  's
[00:01:14.890 --> 00:01:14.970]   a
[00:01:14.970 --> 00:01:15.610]   comedian
[00:01:15.610 --> 00:01:15.920]  .
[00:01:15.920 --> 00:01:16.100]   I
[00:01:16.100 --> 00:01:16.100]   don
[00:01:16.100 --> 00:01:16.190]  't
[00:01:16.190 --> 00:01:16.380]   know
[00:01:16.380 --> 00:01:16.560]  .
[00:01:16.560 --> 00:01:16.800]   Yeah
[00:01:16.800 --> 00:01:16.880]  .
[00:01:16.960 --> 00:01:17.110]   I
[00:01:17.110 --> 00:01:17.210]   don
[00:01:17.210 --> 00:01:17.370]  't
[00:01:17.370 --> 00:01:17.780]   know
[00:01:17.780 --> 00:01:17.950]  .
[00:01:17.950 --> 00:01:18.180]   But
[00:01:18.180 --> 00:01:18.360]   it
[00:01:18.360 --> 00:01:18.720]   was
[00:01:18.720 --> 00:01:18.940]   sort
[00:01:18.940 --> 00:01:19.100]   of
[00:01:19.100 --> 00:01:19.350]   the
[00:01:19.350 --> 00:01:19.510]   ju
[00:01:19.510 --> 00:01:19.670]  xt
[00:01:19.670 --> 00:01:19.830]  ap
[00:01:19.830 --> 00:01:20.410]  osition
[00:01:20.410 --> 00:01:20.570]   of
[00:01:20.570 --> 00:01:20.950]   the
[00:01:20.950 --> 00:01:21.320]   70
[00:01:21.320 --> 00:01:21.400]  s
[00:01:21.400 --> 00:01:21.810]   music
[00:01:21.810 --> 00:01:22.140]   that
[00:01:22.140 --> 00:01:22.470]   they
[00:01:22.470 --> 00:01:22.830]   kept
[00:01:22.830 --> 00:01:23.380]   playing
[00:01:23.380 --> 00:01:23.710]   with
[00:01:23.710 --> 00:01:24.080]   the
[00:01:24.080 --> 00:01:24.360]   far
[00:01:24.360 --> 00:01:24.920]   future
[00:01:24.920 --> 00:01:25.860]   technology
[00:01:25.860 --> 00:01:26.140]   and
[00:01:26.140 --> 00:01:26.790]   stuff
[00:01:26.790 --> 00:01:27.060]  ,
[00:01:27.060 --> 00:01:27.260]   which
[00:01:27.260 --> 00:01:27.440]   it
[00:01:27.440 --> 00:01:27.720]   was
[00:01:27.720 --> 00:01:28.280]   clever
[00:01:28.280 --> 00:01:28.560]  .
[00:01:28.560 --> 00:01:28.740]   It
[00:01:28.740 --> 00:01:29.020]   was
[00:01:29.020 --> 00:01:29.390]   cute
[00:01:29.390 --> 00:01:29.670]  .
[00:01:29.670 --> 00:01:29.950]   And
[00:01:29.950 --> 00:01:30.230]   the
[00:01:30.230 --> 00:01:31.000]   main
[00:01:31.000 --> 00:01:31.520]   character
[00:01:31.520 --> 00:01:31.670]   had
[00:01:31.670 --> 00:01:31.720]   a
[00:01:31.720 --> 00:01:32.020]   really
[00:01:32.020 --> 00:01:32.270]   good
[00:01:32.270 --> 00:01:32.470]   sense
[00:01:32.470 --> 00:01:32.570]   of
[00:01:32.570 --> 00:01:32.820]   humor
[00:01:32.820 --> 00:01:32.970]  .
[00:01:32.970 --> 00:01:33.110]   It
[00:01:33.110 --> 00:01:33.220]   was
[00:01:33.220 --> 00:01:33.470]   good
[00:01:33.470 --> 00:01:33.570]  .
[00:01:33.570 --> 00:01:33.670]   It
[00:01:33.670 --> 00:01:33.820]   was
[00:01:33.820 --> 00:01:34.140]   really
[00:01:34.140 --> 00:01:34.390]   good
[00:01:34.390 --> 00:01:34.470]  .
[00:01:34.470 --> 00:01:34.690]   Star
[00:01:34.690 --> 00:01:34.870]   Lord
[00:01:34.870 --> 00:01:35.120]  .
[00:01:35.120 --> 00:01:35.620]   Great
[00:01:35.620 --> 00:01:35.990]  .
[00:01:35.990 --> 00:01:36.120]   So
[00:01:36.120 --> 00:01:36.320]  ,
[00:01:36.320 --> 00:01:36.520]   we
[00:01:36.520 --> 00:01:36.820]   all
[00:01:36.820 --> 00:01:37.220]   went
[00:01:37.220 --> 00:01:37.520]   out
[00:01:37.520 --> 00:01:37.720]  ,
[00:01:37.720 --> 00:01:38.020]   you
[00:01:38.020 --> 00:01:38.420]   know
[00:01:38.420 --> 00:01:38.620]  ,
[00:01:38.620 --> 00:01:38.830]   we
[00:01:38.830 --> 00:01:39.220]   took
[00:01:39.220 --> 00:01:39.520]   the
[00:01:39.520 --> 00:01:40.730]   grandparents
[00:01:40.730 --> 00:01:40.930]  ,
[00:01:40.930 --> 00:01:41.330]   went
[00:01:41.330 --> 00:01:41.730]   with
[00:01:41.730 --> 00:01:41.930]   us
[00:01:41.930 --> 00:01:42.230]   and
[00:01:42.230 --> 00:01:42.530]   the
[00:01:42.530 --> 00:01:42.930]   kids
[00:01:42.930 --> 00:01:43.360]   and
[00:01:43.360 --> 00:01:43.530]  
[00:01:43.530 --> 00:01:43.580]   they
[00:01:43.580 --> 00:01:43.800]   were
[00:01:43.800 --> 00:01:44.190]   finally
[00:01:44.190 --> 00:01:44.690]   getting
[00:01:44.690 --> 00:01:44.690]   to
[00:01:44.690 --> 00:01:44.920]   the
[00:01:44.920 --> 00:01:45.120]   point
[00:01:45.120 --> 00:01:45.280]   now
[00:01:45.280 --> 00:01:45.530]   where
[00:01:45.530 --> 00:01:45.770]   they
[00:01:45.770 --> 00:01:45.930]   -
[00:01:45.930 --> 00:01:45.990]   the
[00:01:45.990 --> 00:01:46.320]   girls
[00:01:46.320 --> 00:01:46.480]   are
[00:01:46.480 --> 00:01:46.640]   old
[00:01:46.640 --> 00:01:46.800]   enough
[00:01:46.800 --> 00:01:46.960]   where
[00:01:46.960 --> 00:01:47.040]   they
[00:01:47.040 --> 00:01:47.200]   can
[00:01:47.200 --> 00:01:47.690]   actually
[00:01:47.690 --> 00:01:47.870]   see
[00:01:47.870 --> 00:01:47.930]   a
[00:01:47.930 --> 00:01:48.230]   movie
[00:01:48.230 --> 00:01:48.530]   other
[00:01:48.530 --> 00:01:48.770]   than
[00:01:48.770 --> 00:01:49.010]   just
[00:01:49.010 --> 00:01:49.250]   like
[00:01:49.250 --> 00:01:49.310]   a
[00:01:49.310 --> 00:01:49.370]   G
[00:01:49.370 --> 00:01:49.670]   rated
[00:01:49.670 --> 00:01:49.790]  ,
[00:01:49.790 --> 00:01:49.970]   you
[00:01:49.970 --> 00:01:50.210]   know
[00:01:50.210 --> 00:01:50.480]  .
[00:01:50.480 --> 00:01:50.520]   I
[00:01:50.520 --> 00:01:50.700]   mean
[00:01:50.700 --> 00:01:50.800]  ,
[00:01:50.800 --> 00:01:51.480]   they
[00:01:51.480 --> 00:01:51.480]   didn
[00:01:51.480 --> 00:01:51.650]  't
[00:01:51.650 --> 00:01:51.730]   -
[00:01:51.730 --> 00:01:51.860]   I
[00:01:51.860 --> 00:01:51.880]   don
[00:01:51.880 --> 00:01:51.920]  't
[00:01:51.920 --> 00:01:52.270]   think
[00:01:52.270 --> 00:01:52.550]   they
[00:01:52.550 --> 00:01:53.040]   loved
[00:01:53.040 --> 00:01:53.040]   it
[00:01:53.040 --> 00:01:53.250]  .
[00:01:53.250 --> 00:01:53.690]   Like
[00:01:53.690 --> 00:01:53.740]   Col
[00:01:53.740 --> 00:01:53.920]  by
[00:01:53.920 --> 00:01:54.090]   and
[00:01:54.090 --> 00:01:54.160]   I
[00:01:54.160 --> 00:01:54.510]   loved
[00:01:54.510 --> 00:01:54.650]   it
[00:01:54.650 --> 00:01:54.930]  .
[00:01:54.930 --> 00:01:55.130]   But
[00:01:55.130 --> 00:01:55.480]  ,
[00:01:55.480 --> 00:01:55.540]   you
[00:01:55.540 --> 00:01:55.940]   know
[00:01:55.940 --> 00:01:56.040]  ,
[00:01:56.040 --> 00:01:56.380]   they
[00:01:56.380 --> 00:01:56.800]   liked
[00:01:56.800 --> 00:01:56.960]   it
[00:01:56.960 --> 00:01:57.310]   okay
[00:01:57.310 --> 00:01:57.600]  .
[00:01:57.600 --> 00:01:58.400]   So
[00:01:58.400 --> 00:01:58.410]  ,
[00:01:58.410 --> 00:01:58.490]   it
[00:01:58.490 --> 00:01:58.640]   was
[00:01:58.640 --> 00:01:58.880]   good
[00:01:58.880 --> 00:01:58.880]  .
[00:01:58.880 --> 00:01:59.060]   I
[00:01:59.060 --> 00:01:59.620]   recommend
[00:01:59.620 --> 00:01:59.920]   that
[00:01:59.920 --> 00:02:00.140]  .
[00:02:00.140 --> 00:02:00.540]   But
[00:02:00.540 --> 00:02:00.660]   yeah
[00:02:00.660 --> 00:02:00.990]  ,
[00:02:00.990 --> 00:02:01.100]   went
[00:02:01.100 --> 00:02:01.280]   to
[00:02:01.280 --> 00:02:02.130]   Vegas
[00:02:02.130 --> 00:02:02.190]   and
[00:02:02.190 --> 00:02:02.530]   sat
[00:02:02.530 --> 00:02:02.760]   on
[00:02:02.760 --> 00:02:03.120]   the
[00:02:03.120 --> 00:02:03.780]   highway
[00:02:03.780 --> 00:02:04.570]   on
[00:02:04.570 --> 00:02:04.730]   the
[00:02:04.730 --> 00:02:05.130]   way
[00:02:05.130 --> 00:02:05.680]   back
[00:02:05.680 --> 00:02:05.760]  .
[00:02:05.760 --> 00:02:05.800]   It
[00:02:05.800 --> 00:02:06.320]   was
[00:02:06.320 --> 00:02:06.350]   -
[00:02:06.350 --> 00:02:06.560]   because
[00:02:06.560 --> 00:02:06.730]   if
[00:02:06.730 --> 00:02:06.900]   it
[00:02:06.900 --> 00:02:07.060]  's
[00:02:07.060 --> 00:02:07.140]   a
[00:02:07.140 --> 00:02:07.810]   Sunday
[00:02:07.810 --> 00:02:07.920]  ,
[00:02:07.920 --> 00:02:07.980]   we
[00:02:07.980 --> 00:02:08.400]   spent
[00:02:08.400 --> 00:02:08.650]   the
[00:02:08.650 --> 00:02:09.230]   whole
[00:02:09.230 --> 00:02:09.490]   time
[00:02:09.490 --> 00:02:09.510]   -
[00:02:09.510 --> 00:02:09.660]   it
[00:02:09.660 --> 00:02:09.970]   was
[00:02:09.970 --> 00:02:10.250]   like
[00:02:10.250 --> 00:02:10.330]   a
[00:02:10.330 --> 00:02:10.750]   seven
[00:02:10.750 --> 00:02:11.130]   hour
[00:02:11.130 --> 00:02:11.800]   drive
[00:02:11.800 --> 00:02:11.840]  .
[00:02:11.840 --> 00:02:11.920]   You
[00:02:11.920 --> 00:02:12.020]   know
[00:02:12.020 --> 00:02:12.080]  ,
[00:02:12.080 --> 00:02:12.120]   it
[00:02:12.120 --> 00:02:12.160]  's
[00:02:12.160 --> 00:02:12.320]   like
[00:02:12.320 --> 00:02:12.320]  
[00:02:12.320 --> 00:02:12.500]   being
[00:02:12.500 --> 00:02:12.570]   in
[00:02:12.570 --> 00:02:12.730]   grid
[00:02:12.730 --> 00:02:12.850]  lock
[00:02:12.850 --> 00:02:13.120]   traffic
[00:02:13.120 --> 00:02:13.180]   in
[00:02:13.180 --> 00:02:13.390]   the
[00:02:13.390 --> 00:02:13.510]   middle
[00:02:13.510 --> 00:02:13.580]   of
[00:02:13.580 --> 00:02:13.690]   the
[00:02:13.690 --> 00:02:13.910]   desert
[00:02:13.910 --> 00:02:14.080]  .
[00:02:14.080 --> 00:02:14.710]   That
[00:02:14.710 --> 00:02:15.030]   is
[00:02:15.030 --> 00:02:15.320]   a
[00:02:15.320 --> 00:02:16.630]   nightmare
[00:02:16.630 --> 00:02:17.120]  .
[00:02:17.120 --> 00:02:17.320]   One
[00:02:17.320 --> 00:02:17.590]   time
[00:02:17.590 --> 00:02:17.680]   -
[00:02:17.680 --> 00:02:17.860]   When
[00:02:17.860 --> 00:02:17.990]   did
[00:02:17.990 --> 00:02:18.160]   you
[00:02:18.160 --> 00:02:18.300]   come
[00:02:18.300 --> 00:02:18.490]   back
[00:02:18.490 --> 00:02:18.730]  ?
[00:02:18.730 --> 00:02:19.060]   Yesterday
[00:02:19.060 --> 00:02:19.200]  ?
[00:02:19.200 --> 00:02:19.440]   Yesterday
[00:02:19.440 --> 00:02:19.690]   afternoon
[00:02:19.690 --> 00:02:19.760]  .
[00:02:19.760 --> 00:02:19.990]   Well
[00:02:19.990 --> 00:02:20.270]  ,
[00:02:20.270 --> 00:02:20.420]   you
[00:02:20.420 --> 00:02:20.500]   know
[00:02:20.500 --> 00:02:20.640]  ,
[00:02:20.640 --> 00:02:20.800]   one
[00:02:20.800 --> 00:02:21.010]   time
[00:02:21.010 --> 00:02:21.120]  ,
[00:02:21.120 --> 00:02:21.170]   I
[00:02:21.170 --> 00:02:21.420]   think
[00:02:21.420 --> 00:02:21.520]   it
[00:02:21.520 --> 00:02:21.680]   was
[00:02:21.680 --> 00:02:21.920]   a
[00:02:21.920 --> 00:02:22.480]   Thanksgiving
[00:02:22.480 --> 00:02:22.750]   weekend
[00:02:22.750 --> 00:02:22.800]  ,
[00:02:22.800 --> 00:02:22.960]   we
[00:02:22.960 --> 00:02:23.290]   came
[00:02:23.290 --> 00:02:23.620]   back
[00:02:23.620 --> 00:02:23.780]   on
[00:02:23.780 --> 00:02:23.860]   a
[00:02:23.860 --> 00:02:24.350]   Sunday
[00:02:24.350 --> 00:02:24.580]   and
[00:02:24.580 --> 00:02:24.650]   it
[00:02:24.650 --> 00:02:25.270]   was
[00:02:25.270 --> 00:02:25.320]   like
[00:02:25.320 --> 00:02:25.810]   10
[00:02:25.810 --> 00:02:26.180]   hours
[00:02:26.180 --> 00:02:26.470]  .
[00:02:26.470 --> 00:02:26.490]   I
[00:02:26.490 --> 00:02:27.090]   mean
[00:02:27.090 --> 00:02:27.120]  ,
[00:02:27.120 --> 00:02:27.310]   we
[00:02:27.310 --> 00:02:27.490]  'd
[00:02:27.490 --> 00:02:27.890]   stop
[00:02:27.890 --> 00:02:28.180]   and
[00:02:28.180 --> 00:02:28.400]   go
[00:02:28.400 --> 00:02:28.450]  ,
[00:02:28.450 --> 00:02:28.560]   like
[00:02:28.560 --> 00:02:29.120]   literally
[00:02:29.120 --> 00:02:29.480]   sitting
[00:02:29.480 --> 00:02:29.580]  ,
[00:02:29.580 --> 00:02:29.730]   not
[00:02:29.730 --> 00:02:29.930]   even
[00:02:29.930 --> 00:02:30.240]   moving
[00:02:30.240 --> 00:02:30.390]   for
[00:02:30.390 --> 00:02:30.590]   like
[00:02:30.590 --> 00:02:30.960]   15
[00:02:30.960 --> 00:02:31.000]  ,
[00:02:31.000 --> 00:02:31.310]   20
[00:02:31.310 --> 00:02:31.720]   minutes
[00:02:31.720 --> 00:02:31.770]   at
[00:02:31.770 --> 00:02:31.820]   a
[00:02:31.820 --> 00:02:32.020]   time
[00:02:32.020 --> 00:02:32.270]   in
[00:02:32.270 --> 00:02:32.470]   the
[00:02:32.470 --> 00:02:32.580]   middle
[00:02:32.580 --> 00:02:32.680]   of
[00:02:32.680 --> 00:02:32.830]   the
[00:02:32.830 --> 00:02:33.140]   desert
[00:02:33.140 --> 00:02:33.360]  .
[00:02:33.360 --> 00:02:33.640]   That
[00:02:33.640 --> 00:02:33.770]  's
[00:02:33.770 --> 00:02:34.050]   when
[00:02:34.050 --> 00:02:34.540]   you
[00:02:34.540 --> 00:02:34.620]   need
[00:02:34.620 --> 00:02:34.790]   the
[00:02:34.790 --> 00:02:35.100]   Hyper
[00:02:35.100 --> 00:02:35.370]  loop
[00:02:35.370 --> 00:02:35.600]  .
[00:02:35.600 --> 00:02:36.720]   Right
[00:02:36.720 --> 00:02:36.720]  .
[00:02:36.720 --> 00:02:36.860]   You
[00:02:36.860 --> 00:02:37.050]   need
[00:02:37.050 --> 00:02:37.190]   the
[00:02:37.190 --> 00:02:37.430]   Hyper
[00:02:37.430 --> 00:02:37.650]  loop
[00:02:37.650 --> 00:02:37.830]  .
[00:02:37.830 --> 00:02:37.850]   Or
[00:02:37.850 --> 00:02:38.060]   I
[00:02:38.060 --> 00:02:38.080]   mean
[00:02:38.080 --> 00:02:38.240]  ,
[00:02:38.240 --> 00:02:38.330]   at
[00:02:38.330 --> 00:02:38.560]   least
[00:02:38.560 --> 00:02:38.720]   there
[00:02:38.720 --> 00:02:38.880]   should
[00:02:38.880 --> 00:02:38.980]   be
[00:02:38.980 --> 00:02:39.200]   some
[00:02:39.200 --> 00:02:39.360]   kind
[00:02:39.360 --> 00:02:39.520]   of
[00:02:39.520 --> 00:02:39.760]   like
[00:02:39.760 --> 00:02:40.160]   fast
[00:02:40.160 --> 00:02:40.160]  ,
[00:02:40.160 --> 00:02:40.160]  
[00:02:40.160 --> 00:02:40.530]   cheap
[00:02:40.530 --> 00:02:40.740]   train
[00:02:40.740 --> 00:02:41.150]   between
[00:02:41.150 --> 00:02:41.440]   Vegas
[00:02:41.440 --> 00:02:41.610]   and
[00:02:41.610 --> 00:02:41.770]   Los
[00:02:41.770 --> 00:02:42.200]   Angeles
[00:02:42.200 --> 00:02:42.400]  .
[00:02:42.400 --> 00:02:42.660]   Yeah
[00:02:42.660 --> 00:02:43.020]  .
[00:02:43.020 --> 00:02:43.120]   You
[00:02:43.120 --> 00:02:43.320]   know
[00:02:43.320 --> 00:02:43.470]  ,
[00:02:43.470 --> 00:02:43.980]   speaking
[00:02:43.980 --> 00:02:44.110]   of
[00:02:44.110 --> 00:02:44.430]   shows
[00:02:44.430 --> 00:02:44.700]   that
[00:02:44.700 --> 00:02:44.960]   have
[00:02:44.960 --> 00:02:45.360]   gotten
[00:02:45.360 --> 00:02:45.420]   a
[00:02:45.420 --> 00:02:45.760]   good
