
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[01:02:45.490 --> 01:02:45.630]   took
[01:02:45.630 --> 01:02:45.730]   the
[01:02:45.730 --> 01:02:45.840]   7
[01:02:45.840 --> 01:02:46.060]  10
[01:02:46.060 --> 01:02:46.130]  ,
[01:02:46.130 --> 01:02:46.160]   I
[01:02:46.160 --> 01:02:46.230]  'm
[01:02:46.230 --> 01:02:46.300]   at
[01:02:46.300 --> 01:02:46.370]   Al
[01:02:46.370 --> 01:02:46.400]  h
[01:02:46.400 --> 01:02:46.510]  amb
[01:02:46.510 --> 01:02:46.580]  ra
[01:02:46.580 --> 01:02:46.820]  .
[01:02:46.820 --> 01:02:46.820]  
[01:02:46.820 --> 01:02:46.910]   I
[01:02:46.910 --> 01:02:47.450]  'm
[01:02:47.450 --> 01:02:47.450]   like
[01:02:47.450 --> 01:02:47.980]  ,
[01:02:47.980 --> 01:02:47.990]   what
[01:02:47.990 --> 01:02:48.260]   are
[01:02:48.260 --> 01:02:48.810]   you
[01:02:48.810 --> 01:02:48.980]   doing
[01:02:48.980 --> 01:02:49.260]  ?
[01:02:49.260 --> 01:02:49.330]   I
[01:02:49.330 --> 01:02:49.610]   said
[01:02:49.610 --> 01:02:49.790]  ,
[01:02:49.790 --> 01:02:49.960]   don
[01:02:49.960 --> 01:02:50.110]  't
[01:02:50.110 --> 01:02:50.310]   get
[01:02:50.310 --> 01:02:50.870]   creative
[01:02:50.870 --> 01:02:51.050]  ,
[01:02:51.050 --> 01:02:51.290]   just
[01:02:51.290 --> 01:02:51.640]   drive
[01:02:51.640 --> 01:02:52.200]   straight
[01:02:52.200 --> 01:02:52.420]  .
[01:02:52.420 --> 01:02:52.550]   And
[01:02:52.550 --> 01:02:52.730]   they
[01:02:52.730 --> 01:02:52.960]   would
[01:02:52.960 --> 01:02:53.090]   see
[01:02:53.090 --> 01:02:53.320]   signs
[01:02:53.320 --> 01:02:53.450]   for
[01:02:53.450 --> 01:02:53.580]   Pas
[01:02:53.580 --> 01:02:53.670]  ad
[01:02:53.670 --> 01:02:53.800]  ena
[01:02:53.800 --> 01:02:53.930]   and
[01:02:53.930 --> 01:02:54.020]   go
[01:02:54.020 --> 01:02:54.110]   on
[01:02:54.110 --> 01:02:54.240]   all
[01:02:54.240 --> 01:02:54.470]   these
[01:02:54.470 --> 01:02:54.740]   random
[01:02:54.740 --> 01:02:55.140]   directions
[01:02:55.140 --> 01:02:55.420]  .
[01:02:55.420 --> 01:02:55.860]   Anyway
[01:02:55.860 --> 01:02:55.990]  ,
[01:02:55.990 --> 01:02:56.130]   so
[01:02:56.130 --> 01:02:56.270]   we
[01:02:56.270 --> 01:02:56.560]   went
[01:02:56.560 --> 01:02:56.700]   by
[01:02:56.700 --> 01:02:57.060]   there
[01:02:57.060 --> 01:02:57.410]  ,
[01:02:57.410 --> 01:02:57.470]   and
[01:02:57.470 --> 01:02:57.480]   I
[01:02:57.480 --> 01:02:57.770]   kind
[01:02:57.770 --> 01:02:57.910]   of
[01:02:57.910 --> 01:02:58.040]  ,
[01:02:58.040 --> 01:02:58.080]   you
[01:02:58.080 --> 01:02:58.690]   know
[01:02:58.690 --> 01:02:58.730]  ,
[01:02:58.730 --> 01:02:58.760]   I
[01:02:58.760 --> 01:02:59.190]   showed
[01:02:59.190 --> 01:02:59.480]   them
[01:02:59.480 --> 01:02:59.620]   my
[01:02:59.620 --> 01:03:00.060]   office
[01:03:00.060 --> 01:03:00.770]   where
[01:03:00.770 --> 01:03:00.820]   Phil
[01:03:00.820 --> 01:03:01.190]   and
[01:03:01.190 --> 01:03:01.200]   I
[01:03:01.200 --> 01:03:01.660]   first
[01:03:01.660 --> 01:03:01.850]  ,
[01:03:01.850 --> 01:03:02.150]   our
[01:03:02.150 --> 01:03:02.600]   first
[01:03:02.600 --> 01:03:03.260]   startup
[01:03:03.260 --> 01:03:03.920]   there
[01:03:03.920 --> 01:03:04.240]   on
[01:03:04.240 --> 01:03:04.390]   Holly
[01:03:04.390 --> 01:03:05.050]   Street
[01:03:05.050 --> 01:03:05.300]  .
[01:03:05.300 --> 01:03:05.480]   And
[01:03:05.480 --> 01:03:05.600]   it
[01:03:05.600 --> 01:03:05.960]   was
[01:03:05.960 --> 01:03:06.010]   one
[01:03:06.010 --> 01:03:06.080]   of
[01:03:06.080 --> 01:03:06.390]   these
[01:03:06.390 --> 01:03:06.630]   days
[01:03:06.630 --> 01:03:06.770]  ,
[01:03:06.770 --> 01:03:06.870]   it
[01:03:06.870 --> 01:03:07.050]   was
[01:03:07.050 --> 01:03:07.280]   just
[01:03:07.280 --> 01:03:07.650]   like
[01:03:07.650 --> 01:03:07.710]  ,
[01:03:07.710 --> 01:03:08.080]   perfect
[01:03:08.080 --> 01:03:08.260]   day
[01:03:08.260 --> 01:03:08.540]  .
[01:03:08.540 --> 01:03:08.690]   You
[01:03:08.690 --> 01:03:08.890]   know
[01:03:08.890 --> 01:03:09.000]  ,
[01:03:09.000 --> 01:03:09.090]   on
[01:03:09.090 --> 01:03:09.390]   Friday
[01:03:09.390 --> 01:03:09.490]  ,
[01:03:09.490 --> 01:03:09.640]   the
[01:03:09.640 --> 01:03:09.790]   sun
[01:03:09.790 --> 01:03:10.000]   came
[01:03:10.000 --> 01:03:10.140]   out
[01:03:10.140 --> 01:03:10.400]   after
[01:03:10.400 --> 01:03:10.590]   that
[01:03:10.590 --> 01:03:10.740]  ,
[01:03:10.740 --> 01:03:10.840]   for
[01:03:10.840 --> 01:03:10.890]   a
[01:03:10.890 --> 01:03:11.040]   day
[01:03:11.040 --> 01:03:11.140]   of
[01:03:11.140 --> 01:03:11.340]   rain
[01:03:11.340 --> 01:03:11.440]  ,
[01:03:11.440 --> 01:03:11.600]   and
[01:03:11.600 --> 01:03:11.840]   we
[01:03:11.840 --> 01:03:11.920]  're
[01:03:11.920 --> 01:03:12.220]   sitting
[01:03:12.220 --> 01:03:12.220]  
[01:03:12.220 --> 01:03:12.440]   out
[01:03:12.440 --> 01:03:12.800]   there
[01:03:12.800 --> 01:03:12.940]  ,
[01:03:12.940 --> 01:03:13.430]   and
[01:03:13.430 --> 01:03:13.520]   there
[01:03:13.520 --> 01:03:13.730]  's
[01:03:13.730 --> 01:03:13.950]   this
[01:03:13.950 --> 01:03:14.350]   great
[01:03:14.350 --> 01:03:14.600]   cafe
[01:03:14.600 --> 01:03:15.110]   that
[01:03:15.110 --> 01:03:15.320]   was
[01:03:15.320 --> 01:03:15.470]   right
[01:03:15.470 --> 01:03:15.910]   across
[01:03:15.910 --> 01:03:16.130]   the
[01:03:16.130 --> 01:03:16.570]   street
[01:03:16.570 --> 01:03:16.860]   from
[01:03:16.860 --> 01:03:17.110]   our
[01:03:17.110 --> 01:03:17.330]   old
[01:03:17.330 --> 01:03:17.740]   office
[01:03:17.740 --> 01:03:17.980]  ,
[01:03:17.980 --> 01:03:18.080]   and
[01:03:18.080 --> 01:03:18.140]   we
[01:03:18.140 --> 01:03:18.230]  're
[01:03:18.230 --> 01:03:18.360]   just
[01:03:18.360 --> 01:03:18.590]   sitting
[01:03:18.590 --> 01:03:18.770]   out
[01:03:18.770 --> 01:03:18.850]   there
[01:03:18.850 --> 01:03:18.980]  .
[01:03:18.980 --> 01:03:19.210]   What
[01:03:19.210 --> 01:03:19.430]  's
[01:03:19.430 --> 01:03:19.480]   it
[01:03:19.480 --> 01:03:19.780]   called
[01:03:19.780 --> 01:03:19.980]  ?
[01:03:19.980 --> 01:03:20.050]   I
[01:03:20.050 --> 01:03:20.270]   don
[01:03:20.270 --> 01:03:20.620]  't
[01:03:20.620 --> 01:03:20.780]   know
[01:03:20.780 --> 01:03:20.950]  ,
[01:03:20.950 --> 01:03:21.180]   but
[01:03:21.180 --> 01:03:21.260]   I
[01:03:21.260 --> 01:03:21.580]   tell
[01:03:21.580 --> 01:03:21.830]   you
[01:03:21.830 --> 01:03:22.040]  ,
[01:03:22.040 --> 01:03:22.140]   it
[01:03:22.140 --> 01:03:22.390]   was
[01:03:22.390 --> 01:03:22.620]   the
[01:03:22.620 --> 01:03:23.260]   best
[01:03:23.260 --> 01:03:23.290]   damn
[01:03:23.290 --> 01:03:23.420]   mo
[01:03:23.420 --> 01:03:23.660]  cha
[01:03:23.660 --> 01:03:23.760]   I
[01:03:23.760 --> 01:03:23.980]  've
[01:03:23.980 --> 01:03:24.220]   had
[01:03:24.220 --> 01:03:24.540]  .
[01:03:24.540 --> 01:03:24.640]   Is
[01:03:24.640 --> 01:03:24.790]   that
[01:03:24.790 --> 01:03:25.050]   Intell
[01:03:25.050 --> 01:03:25.130]  ig
[01:03:25.130 --> 01:03:25.300]  ents
[01:03:25.300 --> 01:03:25.410]  ia
[01:03:25.410 --> 01:03:25.540]  ?
[01:03:25.540 --> 01:03:26.350]   No
[01:03:26.350 --> 01:03:26.540]  .
[01:03:26.540 --> 01:03:27.150]   Okay
[01:03:27.150 --> 01:03:27.540]  .
[01:03:27.540 --> 01:03:27.600]   I
[01:03:27.600 --> 01:03:27.900]   don
[01:03:27.900 --> 01:03:28.080]  't
[01:03:28.080 --> 01:03:28.330]   think
[01:03:28.330 --> 01:03:28.540]   so
[01:03:28.540 --> 01:03:28.540]  .
[01:03:28.540 --> 01:03:29.110]   Yeah
[01:03:29.110 --> 01:03:29.540]  .
[01:03:29.540 --> 01:03:29.650]   It
[01:03:29.650 --> 01:03:29.820]   was
[01:03:29.820 --> 01:03:30.340]   fantastic
[01:03:30.340 --> 01:03:30.540]  .
[01:03:30.540 --> 01:03:30.590]   So
[01:03:30.590 --> 01:03:30.640]   we
[01:03:30.640 --> 01:03:30.750]   were
[01:03:30.750 --> 01:03:30.860]   just
[01:03:30.860 --> 01:03:31.060]   sitting
[01:03:31.060 --> 01:03:31.140]   out
[01:03:31.140 --> 01:03:31.290]   there
[01:03:31.290 --> 01:03:31.420]   until
[01:03:31.420 --> 01:03:31.570]   they
[01:03:31.570 --> 01:03:31.640]   made
[01:03:31.640 --> 01:03:31.690]   us
[01:03:31.690 --> 01:03:31.830]   leave
[01:03:31.830 --> 01:03:31.880]  ,
[01:03:31.880 --> 01:03:32.130]   until
[01:03:32.130 --> 01:03:32.250]   they
[01:03:32.250 --> 01:03:32.430]   closed
[01:03:32.430 --> 01:03:32.540]  .
[01:03:32.540 --> 01:03:32.640]   And
[01:03:32.640 --> 01:03:32.770]   then
[01:03:32.770 --> 01:03:32.830]   we
[01:03:32.830 --> 01:03:32.930]  're
[01:03:32.930 --> 01:03:33.060]   like
[01:03:33.060 --> 01:03:33.120]  ,
[01:03:33.120 --> 01:03:33.220]   all
[01:03:33.220 --> 01:03:33.390]   right
[01:03:33.390 --> 01:03:33.540]  .
[01:03:33.540 --> 01:03:33.700]   And
[01:03:33.700 --> 01:03:33.920]   what
[01:03:33.920 --> 01:03:34.030]  ,
[01:03:34.030 --> 01:03:34.190]   you
[01:03:34.190 --> 01:03:34.460]   spent
[01:03:34.460 --> 01:03:34.760]   like
[01:03:34.760 --> 01:03:34.850]   the
[01:03:34.850 --> 01:03:35.210]   entire
[01:03:35.210 --> 01:03:35.290]  ,
[01:03:35.290 --> 01:03:35.510]   from
[01:03:35.510 --> 01:03:35.790]   lunch
[01:03:35.790 --> 01:03:36.030]   till
[01:03:36.030 --> 01:03:36.170]   the
[01:03:36.170 --> 01:03:36.330]   end
[01:03:36.330 --> 01:03:36.440]   of
[01:03:36.440 --> 01:03:36.600]   the
[01:03:36.600 --> 01:03:36.760]   day
[01:03:36.760 --> 01:03:36.980]   with
[01:03:36.980 --> 01:03:37.360]   this
[01:03:37.360 --> 01:03:37.380]   guy
[01:03:37.380 --> 01:03:37.660]  ?
[01:03:37.660 --> 01:03:37.870]   And
[01:03:37.870 --> 01:03:38.150]   then
[01:03:38.150 --> 01:03:38.430]   some
[01:03:38.430 --> 01:03:38.660]  .
[01:03:38.660 --> 01:03:38.810]   So
[01:03:38.810 --> 01:03:38.940]   here
[01:03:38.940 --> 01:03:39.010]  ,
[01:03:39.010 --> 01:03:39.120]   so
[01:03:39.120 --> 01:03:39.270]   it
[01:03:39.270 --> 01:03:39.350]   was
[01:03:39.350 --> 01:03:39.490]   3
[01:03:39.490 --> 01:03:39.630]  .
[01:03:39.630 --> 01:03:39.920]  30
[01:03:39.920 --> 01:03:40.010]  ,
[01:03:40.010 --> 01:03:40.240]   and
[01:03:40.240 --> 01:03:40.340]   then
[01:03:40.340 --> 01:03:40.430]   we
[01:03:40.430 --> 01:03:40.620]   were
[01:03:40.620 --> 01:03:40.860]   there
[01:03:40.860 --> 01:03:41.100]   until
[01:03:41.100 --> 01:03:41.340]  ,
[01:03:41.340 --> 01:03:41.390]   I
[01:03:41.390 --> 01:03:41.690]   think
[01:03:41.690 --> 01:03:41.870]   they
[01:03:41.870 --> 01:03:42.140]   kicked
[01:03:42.140 --> 01:03:42.150]   us
[01:03:42.150 --> 01:03:42.180]   out
[01:03:42.180 --> 01:03:42.180]  .
[01:03:42.180 --> 01:03:42.180]  
[01:03:42.180 --> 01:03:42.410]   They
[01:03:42.410 --> 01:03:42.750]   kicked
[01:03:42.750 --> 01:03:42.860]   us
[01:03:42.860 --> 01:03:43.140]   out
[01:03:43.140 --> 01:03:43.170]   at
[01:03:43.170 --> 01:03:43.370]   like
[01:03:43.370 --> 01:03:43.590]   5
[01:03:43.590 --> 01:03:43.740]  .
[01:03:43.740 --> 01:03:43.830]   So
[01:03:43.830 --> 01:03:43.920]   we
[01:03:43.920 --> 01:03:44.110]   were
[01:03:44.110 --> 01:03:44.490]   probably
[01:03:44.490 --> 01:03:44.740]   there
[01:03:44.740 --> 01:03:44.870]   for
[01:03:44.870 --> 01:03:45.060]   like
[01:03:45.060 --> 01:03:45.150]   an
[01:03:45.150 --> 01:03:45.340]   hour
[01:03:45.340 --> 01:03:45.430]  ,
[01:03:45.430 --> 01:03:45.630]   hour
[01:03:45.630 --> 01:03:45.760]   and
[01:03:45.760 --> 01:03:46.060]   15
[01:03:46.060 --> 01:03:46.390]   minutes
[01:03:46.390 --> 01:03:46.480]  ,
[01:03:46.480 --> 01:03:46.720]   just
[01:03:46.720 --> 01:03:47.160]   brainstorm
[01:03:47.160 --> 01:03:47.290]  ing
[01:03:47.290 --> 01:03:47.740]   startup
[01:03:47.740 --> 01:03:48.390]   ideas
[01:03:48.390 --> 01:03:48.740]  .
[01:03:48.740 --> 01:03:48.960]   And
[01:03:48.960 --> 01:03:49.100]   we
[01:03:49.100 --> 01:03:49.320]   had
[01:03:49.320 --> 01:03:49.390]   a
[01:03:49.390 --> 01:03:49.640]   couple
[01:03:49.640 --> 01:03:50.290]   good
[01:03:50.290 --> 01:03:50.410]   ones
[01:03:50.410 --> 01:03:50.660]  .
[01:03:50.660 --> 01:03:51.050]   And
[01:03:51.050 --> 01:03:51.750]   then
[01:03:51.750 --> 01:03:51.830]  ,
[01:03:51.830 --> 01:03:52.090]   he
[01:03:52.090 --> 01:03:52.350]  's
[01:03:52.350 --> 01:03:52.480]   a
[01:03:52.480 --> 01:03:53.190]   very
[01:03:53.190 --> 01:03:53.790]   clever
[01:03:53.790 --> 01:03:54.180]   guy
[01:03:54.180 --> 01:03:54.620]  .
[01:03:54.620 --> 01:03:54.780]   He
[01:03:54.780 --> 01:03:54.940]  's
[01:03:54.940 --> 01:03:55.260]   very
[01:03:55.260 --> 01:03:55.420]  ,
[01:03:55.420 --> 01:03:55.580]   he
[01:03:55.580 --> 01:03:55.740]  's
[01:03:55.740 --> 01:03:56.140]   funny
[01:03:56.140 --> 01:03:56.430]   and
[01:03:56.430 --> 01:03:56.780]   smart
[01:03:56.780 --> 01:03:56.940]  ,
[01:03:56.940 --> 01:03:57.180]   and
[01:03:57.180 --> 01:03:57.450]   not
[01:03:57.450 --> 01:03:57.740]   like
[01:03:57.740 --> 01:03:58.300]   clever
[01:03:58.300 --> 01:03:58.380]  ,
[01:03:58.380 --> 01:03:58.700]   sort
[01:03:58.700 --> 01:03:58.860]   of
[01:03:58.860 --> 01:03:59.180]   like
[01:03:59.180 --> 01:03:59.340]  ,
[01:03:59.340 --> 01:03:59.390]   you
[01:03:59.390 --> 01:04:00.050]   know
[01:04:00.050 --> 01:04:00.060]  ,
[01:04:00.060 --> 01:04:00.220]   he
[01:04:00.220 --> 01:04:00.420]  's
[01:04:00.420 --> 01:04:01.090]   physics
[01:04:01.090 --> 01:04:01.700]  ,
[01:04:01.700 --> 01:04:01.810]   you
[01:04:01.810 --> 01:04:01.960]   know
[01:04:01.960 --> 01:04:02.030]  ,
[01:04:02.030 --> 01:04:02.120]   he
[01:04:02.120 --> 01:04:02.230]   had
[01:04:02.230 --> 01:04:02.360]   like
[01:04:02.360 --> 01:04:02.390]   a
[01:04:02.390 --> 01:04:02.500]   PhD
[01:04:02.500 --> 01:04:02.560]   in
[01:04:02.560 --> 01:04:02.820]   physics
[01:04:02.820 --> 01:04:02.900]  ,
[01:04:02.900 --> 01:04:02.970]   or
[01:04:02.970 --> 01:04:03.040]   he
[01:04:03.040 --> 01:04:03.110]  's
[01:04:03.110 --> 01:04:03.450]   obviously
[01:04:03.450 --> 01:04:03.640]   smart
[01:04:03.640 --> 01:04:03.690]  ,
[01:04:03.690 --> 01:04:03.800]   but
[01:04:03.800 --> 01:04:03.910]   I
[01:04:03.910 --> 01:04:03.980]   mean
[01:04:03.980 --> 01:04:04.050]  ,
[01:04:04.050 --> 01:04:04.120]   he
[01:04:04.120 --> 01:04:04.300]  's
[01:04:04.300 --> 01:04:04.540]   just
[01:04:04.540 --> 01:04:05.450]   business
[01:04:05.450 --> 01:04:05.490]  ,
[01:04:05.490 --> 01:04:05.870]   came
[01:04:05.870 --> 01:04:06.200]   up
[01:04:06.200 --> 01:04:06.810]   with
[01:04:06.810 --> 01:04:06.820]   good
[01:04:06.820 --> 01:04:07.290]   names
[01:04:07.290 --> 01:04:07.480]  ,
[01:04:07.480 --> 01:04:07.760]   and
[01:04:07.760 --> 01:04:07.950]   he
[01:04:07.950 --> 01:04:08.360]   was
[01:04:08.360 --> 01:04:08.610]   good
[01:04:08.610 --> 01:04:08.940]  .
[01:04:08.940 --> 01:04:09.010]   So
[01:04:09.010 --> 01:04:09.080]   we
[01:04:09.080 --> 01:04:09.230]   were
[01:04:09.230 --> 01:04:09.460]   having
[01:04:09.460 --> 01:04:09.490]   a
[01:04:09.490 --> 01:04:09.720]   little
[01:04:09.720 --> 01:04:09.870]   good
[01:04:09.870 --> 01:04:10.020]   time
[01:04:10.020 --> 01:04:10.240]  ,
[01:04:10.240 --> 01:04:10.500]   just
[01:04:10.500 --> 01:04:10.510]   talking
[01:04:10.510 --> 01:04:10.780]   through
[01:04:10.780 --> 01:04:10.890]   all
[01:04:10.890 --> 01:04:11.040]   that
[01:04:11.040 --> 01:04:11.220]  .
[01:04:11.220 --> 01:04:11.220]  
[01:04:11.220 --> 01:04:11.380]   And
[01:04:11.380 --> 01:04:11.590]   then
[01:04:11.590 --> 01:04:11.820]   they
[01:04:11.820 --> 01:04:12.230]   were
[01:04:12.230 --> 01:04:12.260]   like
[01:04:12.260 --> 01:04:12.370]  ,
[01:04:12.370 --> 01:04:12.480]   oh
[01:04:12.480 --> 01:04:12.590]  ,
[01:04:12.590 --> 01:04:12.700]   we
[01:04:12.700 --> 01:04:12.860]   got
[01:04:12.860 --> 01:04:13.020]   you
[01:04:13.020 --> 01:04:13.180]   got
[01:04:13.180 --> 01:04:13.290]   to
[01:04:13.290 --> 01:04:13.560]   leave
[01:04:13.560 --> 01:04:13.780]  .
[01:04:13.780 --> 01:04:13.880]   We
[01:04:13.880 --> 01:04:14.160]   were
[01:04:14.160 --> 01:04:14.420]   closing
[01:04:14.420 --> 01:04:14.620]   down
[01:04:14.620 --> 01:04:14.780]  .
[01:04:14.780 --> 01:04:14.910]   We
[01:04:14.910 --> 01:04:15.070]  're
[01:04:15.070 --> 01:04:15.340]   like
[01:04:15.340 --> 01:04:15.380]  ,
[01:04:15.380 --> 01:04:15.600]   okay
[01:04:15.600 --> 01:04:15.780]  .
[01:04:15.780 --> 01:04:15.890]   So
[01:04:15.890 --> 01:04:16.000]   we
[01:04:16.000 --> 01:04:16.200]  ,
[01:04:16.200 --> 01:04:16.220]   so
[01:04:16.220 --> 01:04:16.430]   then
[01:04:16.430 --> 01:04:16.560]   we
[01:04:16.560 --> 01:04:16.720]  ,
[01:04:16.720 --> 01:04:16.780]   I
[01:04:16.780 --> 01:04:16.950]   said
[01:04:16.950 --> 01:04:17.110]  ,
[01:04:17.110 --> 01:04:17.330]   I
[01:04:17.330 --> 01:04:17.340]   tell
[01:04:17.340 --> 01:04:17.510]   you
[01:04:17.510 --> 01:04:17.740]   what
[01:04:17.740 --> 01:04:17.850]  ,
[01:04:17.850 --> 01:04:18.080]   here
[01:04:18.080 --> 01:04:18.190]  's
[01:04:18.190 --> 01:04:18.410]   what
[01:04:18.410 --> 01:04:18.580]   I
[01:04:18.580 --> 01:04:18.640]  'll
[01:04:18.640 --> 01:04:18.750]   do
[01:04:18.750 --> 01:04:19.060]  .
[01:04:19.060 --> 01:04:19.150]   Let
[01:04:19.150 --> 01:04:19.380]  's
[01:04:19.380 --> 01:04:19.440]   walk
[01:04:19.440 --> 01:04:19.740]   through
[01:04:19.740 --> 01:04:19.870]   Old
[01:04:19.870 --> 01:04:20.040]   Town
[01:04:20.040 --> 01:04:20.120]  ,
[01:04:20.120 --> 01:04:20.250]   and
[01:04:20.250 --> 01:04:20.290]   I
[01:04:20.290 --> 01:04:20.470]  'll
[01:04:20.470 --> 01:04:20.580]   take
[01:04:20.580 --> 01:04:20.710]   you
[01:04:20.710 --> 01:04:20.800]   by
[01:04:20.800 --> 01:04:20.920]   all
[01:04:20.920 --> 01:04:21.150]   the
[01:04:21.150 --> 01:04:21.300]   places
[01:04:21.300 --> 01:04:21.430]   and
[01:04:21.430 --> 01:04:21.600]   take
[01:04:21.600 --> 01:04:21.730]   you
[01:04:21.730 --> 01:04:22.180]   somewhere
[01:04:22.180 --> 01:04:22.560]   where
[01:04:22.560 --> 01:04:22.720]   we
[01:04:22.720 --> 01:04:22.960]   ate
[01:04:22.960 --> 01:04:23.180]  .
[01:04:23.180 --> 01:04:23.230]   I
[01:04:23.230 --> 01:04:23.330]  'm
[01:04:23.330 --> 01:04:23.540]   just
[01:04:23.540 --> 01:04:23.840]   gonna
[01:04:23.840 --> 01:04:24.020]   take
[01:04:24.020 --> 01:04:24.180]   you
[01:04:24.180 --> 01:04:24.330]   on
[01:04:24.330 --> 01:04:24.340]   a
[01:04:24.340 --> 01:04:24.440]  ,
[01:04:24.440 --> 01:04:24.600]   he
[01:04:24.600 --> 01:04:24.630]  's
[01:04:24.630 --> 01:04:24.890]   like
[01:04:24.890 --> 01:04:24.940]  ,
[01:04:24.940 --> 01:04:25.100]   all
[01:04:25.100 --> 01:04:25.370]   right
[01:04:25.370 --> 01:04:25.470]  ,
[01:04:25.470 --> 01:04:25.790]   sounds
[01:04:25.790 --> 01:04:26.000]   good
[01:04:26.000 --> 01:04:26.300]  .
[01:04:26.300 --> 01:04:26.630]   Because
[01:04:26.630 --> 01:04:26.720]   we
[01:04:26.720 --> 01:04:26.850]   had
[01:04:26.850 --> 01:04:26.950]   to
[01:04:26.950 --> 01:04:27.140]   kill
[01:04:27.140 --> 01:04:27.330]   time
[01:04:27.330 --> 01:04:27.420]  ,
[01:04:27.420 --> 01:04:27.660]   might
[01:04:27.660 --> 01:04:27.750]   as
[01:04:27.750 --> 01:04:27.940]   well
[01:04:27.940 --> 01:04:28.130]   just
[01:04:28.130 --> 01:04:28.320]   talk
[01:04:28.320 --> 01:04:28.520]  ,
[01:04:28.520 --> 01:04:28.650]   right
[01:04:28.650 --> 01:04:28.860]  ?
[01:04:28.860 --> 01:04:28.960]   So
[01:04:28.960 --> 01:04:29.060]   we
[01:04:29.060 --> 01:04:29.380]   walked
[01:04:29.380 --> 01:04:29.590]   down
[01:04:29.590 --> 01:04:29.720]  ,
[01:04:29.720 --> 01:04:29.790]   we
[01:04:29.790 --> 01:04:30.110]   walked
[01:04:30.110 --> 01:04:30.320]   down
[01:04:30.320 --> 01:04:30.730]   through
[01:04:30.730 --> 01:04:30.850]   the
[01:04:30.850 --> 01:04:30.950]  ,
[01:04:30.950 --> 01:04:31.110]   you
[01:04:31.110 --> 01:04:31.320]   know
[01:04:31.320 --> 01:04:31.420]  ,
[01:04:31.420 --> 01:04:31.630]   that
[01:04:31.630 --> 01:04:32.110]   courtyard
[01:04:32.110 --> 01:04:32.210]  ,
[01:04:32.210 --> 01:04:32.370]   and
[01:04:32.370 --> 01:04:32.530]   you
[01:04:32.530 --> 01:04:32.820]   know
[01:04:32.820 --> 01:04:32.900]  ,
[01:04:32.900 --> 01:04:33.320]   where
[01:04:33.320 --> 01:04:33.570]   the
[01:04:33.570 --> 01:04:33.910]   bist
[01:04:33.910 --> 01:04:34.080]  ro
[01:04:34.080 --> 01:04:34.330]   was
[01:04:34.330 --> 01:04:34.500]  ,
[01:04:34.500 --> 01:04:34.750]   and
[01:04:34.750 --> 01:04:35.450]   where
[01:04:35.450 --> 01:04:35.510]   they
[01:04:35.510 --> 01:04:35.830]  ,
[01:04:35.830 --> 01:04:36.130]   sushi
[01:04:36.130 --> 01:04:36.950]   restaurant
[01:04:36.950 --> 01:04:37.290]   that
[01:04:37.290 --> 01:04:37.460]   we
[01:04:37.460 --> 01:04:37.710]   ate
[01:04:37.710 --> 01:04:37.880]   at
[01:04:37.880 --> 01:04:38.080]  ,
[01:04:38.080 --> 01:04:38.290]   and
[01:04:38.290 --> 01:04:38.780]   went
[01:04:38.780 --> 01:04:38.810]   up
[01:04:38.810 --> 01:04:39.060]   by
[01:04:39.060 --> 01:04:39.220]  ,
[01:04:39.220 --> 01:04:39.520]   went
[01:04:39.520 --> 01:04:39.670]   to
[01:04:39.670 --> 01:04:39.890]   the
[01:04:39.890 --> 01:04:40.240]   Tesla
[01:04:40.240 --> 01:04:40.840]   place
[01:04:40.840 --> 01:04:40.900]  .
[01:04:40.900 --> 01:04:40.900]  
[01:04:40.900 --> 01:04:41.070]   And
[01:04:41.070 --> 01:04:41.120]   I
[01:04:41.120 --> 01:04:41.380]   told
[01:04:41.380 --> 01:04:41.510]   him
[01:04:41.510 --> 01:04:41.690]   the
[01:04:41.690 --> 01:04:41.960]   Tesla
[01:04:41.960 --> 01:04:42.280]   story
[01:04:42.280 --> 01:04:42.460]   with
[01:04:42.460 --> 01:04:42.630]   Ben
[01:04:42.630 --> 01:04:42.740]   Re
[01:04:42.740 --> 01:04:42.910]  yes
[01:04:42.910 --> 01:04:43.140]  .
[01:04:43.140 --> 01:04:43.710]   Yeah
[01:04:43.710 --> 01:04:44.140]  .
[01:04:44.140 --> 01:04:44.250]   You
[01:04:44.250 --> 01:04:44.400]   know
[01:04:44.400 --> 01:04:44.470]  ,
[01:04:44.470 --> 01:04:44.580]   and
[01:04:44.580 --> 01:04:44.650]   I
[01:04:44.650 --> 01:04:44.760]   told
[01:04:44.760 --> 01:04:44.870]   the
[01:04:44.870 --> 01:04:45.060]   Tesla
[01:04:45.060 --> 01:04:45.290]   people
[01:04:45.290 --> 01:04:45.440]   that
[01:04:45.440 --> 01:04:45.510]  ,
[01:04:45.510 --> 01:04:45.660]   they
[01:04:45.660 --> 01:04:45.920]   thought
[01:04:45.920 --> 01:04:46.000]   it
[01:04:46.000 --> 01:04:46.230]   was
[01:04:46.230 --> 01:04:46.300]   funny
[01:04:46.300 --> 01:04:46.540]  .
[01:04:46.540 --> 01:04:46.720]   And
[01:04:46.720 --> 01:04:46.830]   we
[01:04:46.830 --> 01:04:46.930]   just
