
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:01:05.110 --> 00:01:05.390]   going
[00:01:05.390 --> 00:01:05.730]   around
[00:01:05.730 --> 00:01:05.950]   and
[00:01:05.950 --> 00:01:06.240]   cherry
[00:01:06.240 --> 00:01:06.290]  -
[00:01:06.290 --> 00:01:06.680]  p
[00:01:06.680 --> 00:01:06.760]  icking
[00:01:06.760 --> 00:01:06.920]   the
[00:01:06.920 --> 00:01:07.080]   best
[00:01:07.080 --> 00:01:07.500]   people
[00:01:07.500 --> 00:01:07.800]   from
[00:01:07.800 --> 00:01:08.250]   Google
[00:01:08.250 --> 00:01:08.420]  ,
[00:01:08.420 --> 00:01:09.050]   Facebook
[00:01:09.050 --> 00:01:09.150]  ,
[00:01:09.150 --> 00:01:09.890]   and
[00:01:09.890 --> 00:01:09.890]   Twitter
[00:01:09.890 --> 00:01:10.040]  ,
[00:01:10.040 --> 00:01:10.260]   and
[00:01:10.260 --> 00:01:10.750]   like
[00:01:10.750 --> 00:01:11.160]   creating
[00:01:11.160 --> 00:01:11.230]   a
[00:01:11.230 --> 00:01:11.630]   tight
[00:01:11.630 --> 00:01:11.680]  -
[00:01:11.680 --> 00:01:11.820]  kn
[00:01:11.820 --> 00:01:11.970]  it
[00:01:11.970 --> 00:01:12.120]   team
[00:01:12.120 --> 00:01:12.610]  ,
[00:01:12.610 --> 00:01:12.720]   like
[00:01:12.720 --> 00:01:12.890]   a
[00:01:12.890 --> 00:01:13.400]   mission
[00:01:13.400 --> 00:01:13.480]  -
[00:01:13.480 --> 00:01:14.000]  driven
[00:01:14.000 --> 00:01:14.510]   concept
[00:01:14.510 --> 00:01:14.780]  ,
[00:01:14.780 --> 00:01:15.060]   build
[00:01:15.060 --> 00:01:15.090]   x
[00:01:15.090 --> 00:01:15.310]  .
[00:01:15.310 --> 00:01:15.530]  com
[00:01:15.530 --> 00:01:15.890]  ,
[00:01:15.890 --> 00:01:16.150]   and
[00:01:16.150 --> 00:01:16.180]   like
[00:01:16.180 --> 00:01:16.470]   just
[00:01:16.470 --> 00:01:16.840]   build
[00:01:16.840 --> 00:01:17.130]   that
[00:01:17.130 --> 00:01:17.500]   whole
[00:01:17.500 --> 00:01:17.870]   thing
[00:01:17.870 --> 00:01:18.050]   in
[00:01:18.050 --> 00:01:18.230]   his
[00:01:18.230 --> 00:01:18.410]   usual
[00:01:18.410 --> 00:01:18.820]   way
[00:01:18.820 --> 00:01:19.140]  ,
[00:01:19.140 --> 00:01:19.500]   rather
[00:01:19.500 --> 00:01:19.780]   than
[00:01:19.780 --> 00:01:20.210]   the
[00:01:20.210 --> 00:01:20.560]   scenario
[00:01:20.560 --> 00:01:20.700]   he
[00:01:20.700 --> 00:01:20.840]  's
[00:01:20.840 --> 00:01:20.980]   in
[00:01:20.980 --> 00:01:21.190]   now
[00:01:21.190 --> 00:01:21.540]   where
[00:01:21.540 --> 00:01:22.320]   essentially
[00:01:22.320 --> 00:01:22.600]   this
[00:01:22.600 --> 00:01:22.950]   whole
[00:01:22.950 --> 00:01:23.440]   company
[00:01:23.440 --> 00:01:23.580]  's
[00:01:23.580 --> 00:01:23.650]   a
[00:01:23.650 --> 00:01:23.830]   p
[00:01:23.830 --> 00:01:23.860]  eg
[00:01:23.860 --> 00:01:24.000]   to
[00:01:24.000 --> 00:01:24.210]   him
[00:01:24.210 --> 00:01:24.490]  ,
[00:01:24.490 --> 00:01:24.520]   he
[00:01:24.520 --> 00:01:24.830]   didn
[00:01:24.830 --> 00:01:25.000]  't
[00:01:25.000 --> 00:01:25.000]  
[00:01:25.000 --> 00:01:25.390]   build
[00:01:25.390 --> 00:01:25.390]   it
[00:01:25.390 --> 00:01:25.670]  ,
[00:01:25.670 --> 00:01:25.690]   and
[00:01:25.690 --> 00:01:25.820]   so
[00:01:25.820 --> 00:01:25.890]   if
[00:01:25.890 --> 00:01:26.000]   he
[00:01:26.000 --> 00:01:26.110]  's
[00:01:26.110 --> 00:01:26.450]   trying
[00:01:26.450 --> 00:01:26.560]   to
[00:01:26.560 --> 00:01:26.900]   like
[00:01:26.900 --> 00:01:27.010]  ,
[00:01:27.010 --> 00:01:27.030]   he
[00:01:27.030 --> 00:01:27.250]   just
[00:01:27.250 --> 00:01:27.580]   fired
[00:01:27.580 --> 00:01:27.980]   everyone
[00:01:27.980 --> 00:01:28.170]  ,
[00:01:28.170 --> 00:01:28.200]   so
[00:01:28.200 --> 00:01:28.370]   the
[00:01:28.370 --> 00:01:28.720]   people
[00:01:28.720 --> 00:01:29.000]   who
[00:01:29.000 --> 00:01:29.270]   were
[00:01:29.270 --> 00:01:29.550]   left
[00:01:29.550 --> 00:01:29.740]   are
[00:01:29.740 --> 00:01:30.010]   like
[00:01:30.010 --> 00:01:30.050]  ,
[00:01:30.050 --> 00:01:30.470]   he
[00:01:30.470 --> 00:01:30.540]   just
[00:01:30.540 --> 00:01:30.870]   fired
[00:01:30.870 --> 00:01:31.200]   their
[00:01:31.200 --> 00:01:31.670]   friends
[00:01:31.670 --> 00:01:31.850]  ,
[00:01:31.850 --> 00:01:31.930]   so
[00:01:31.930 --> 00:01:32.060]   he
[00:01:32.060 --> 00:01:32.460]  's
[00:01:32.460 --> 00:01:32.540]   sort
[00:01:32.540 --> 00:01:32.600]   of
[00:01:32.600 --> 00:01:32.720]   in
[00:01:32.720 --> 00:01:32.990]   this
[00:01:32.990 --> 00:01:33.590]   situation
[00:01:33.590 --> 00:01:34.000]   where
[00:01:34.000 --> 00:01:34.000]   it
[00:01:34.000 --> 00:01:34.000]  's
[00:01:34.000 --> 00:01:34.160]   not
[00:01:34.160 --> 00:01:34.510]   mission
[00:01:34.510 --> 00:01:34.570]  -
[00:01:34.570 --> 00:01:34.870]  driven
[00:01:34.870 --> 00:01:34.970]  ,
[00:01:34.970 --> 00:01:35.230]   which
[00:01:35.230 --> 00:01:35.330]   he
[00:01:35.330 --> 00:01:35.750]   normally
[00:01:35.750 --> 00:01:35.850]   is
[00:01:35.850 --> 00:01:35.950]   in
[00:01:35.950 --> 00:01:36.100]   the
[00:01:36.100 --> 00:01:36.520]   business
[00:01:36.520 --> 00:01:36.620]  ,
[00:01:36.620 --> 00:01:36.830]   like
[00:01:36.830 --> 00:01:36.930]   he
[00:01:36.930 --> 00:01:37.350]   normally
[00:01:37.350 --> 00:01:37.500]   has
[00:01:37.500 --> 00:01:37.650]   the
[00:01:37.650 --> 00:01:38.000]   power
[00:01:38.000 --> 00:01:38.110]   of
[00:01:38.110 --> 00:01:38.360]   that
[00:01:38.360 --> 00:01:38.440]   to
[00:01:38.440 --> 00:01:38.680]   get
[00:01:38.680 --> 00:01:39.040]   everyone
[00:01:39.040 --> 00:01:39.150]   to
[00:01:39.150 --> 00:01:39.400]   stay
[00:01:39.400 --> 00:01:39.700]   behind
[00:01:39.700 --> 00:01:39.860]   and
[00:01:39.860 --> 00:01:40.080]   work
[00:01:40.080 --> 00:01:40.300]   late
[00:01:40.300 --> 00:01:40.530]  .
[00:01:40.530 --> 00:01:40.860]   So
[00:01:40.860 --> 00:01:40.930]   he
[00:01:40.930 --> 00:01:41.040]  's
[00:01:41.040 --> 00:01:41.220]   in
[00:01:41.220 --> 00:01:41.390]   a
[00:01:41.390 --> 00:01:41.850]   really
[00:01:41.850 --> 00:01:42.030]  ,
[00:01:42.030 --> 00:01:42.500]   let
[00:01:42.500 --> 00:01:42.600]  's
[00:01:42.600 --> 00:01:43.000]   say
[00:01:43.000 --> 00:01:43.000]  ,
[00:01:43.000 --> 00:01:43.230]   weak
[00:01:43.230 --> 00:01:43.460]   spot
[00:01:43.460 --> 00:01:43.630]  .
[00:01:43.630 --> 00:01:43.690]   I
[00:01:43.690 --> 00:01:43.820]  'm
[00:01:43.820 --> 00:01:44.030]   sure
[00:01:44.030 --> 00:01:44.140]   he
[00:01:44.140 --> 00:01:44.310]  'll
[00:01:44.310 --> 00:01:44.590]   make
[00:01:44.590 --> 00:01:44.650]   it
[00:01:44.650 --> 00:01:44.880]   work
[00:01:44.880 --> 00:01:45.130]  ,
[00:01:45.130 --> 00:01:45.160]   but
[00:01:45.160 --> 00:01:45.220]   I
[00:01:45.220 --> 00:01:45.500]   just
[00:01:45.500 --> 00:01:45.830]   wonder
[00:01:45.830 --> 00:01:45.910]  ,
[00:01:45.910 --> 00:01:46.070]   why
[00:01:46.070 --> 00:01:46.260]   did
[00:01:46.260 --> 00:01:46.360]   he
[00:01:46.360 --> 00:01:46.470]   do
[00:01:46.470 --> 00:01:46.580]   it
[00:01:46.580 --> 00:01:47.000]   this
[00:01:47.000 --> 00:01:47.000]   way
[00:01:47.000 --> 00:01:47.260]   around
[00:01:47.260 --> 00:01:47.390]  ?
[00:01:47.390 --> 00:01:47.430]   I
[00:01:47.430 --> 00:01:47.560]   don
[00:01:47.560 --> 00:01:47.640]  't
[00:01:47.640 --> 00:01:47.760]   get
[00:01:47.760 --> 00:01:48.000]   it
[00:01:48.000 --> 00:01:48.000]  .
[00:01:49.000 --> 00:01:49.100]  
[00:01:49.100 --> 00:01:49.140]   -
[00:01:49.140 --> 00:01:49.200]   '
[00:01:49.200 --> 00:01:49.720]  Cause
[00:01:49.720 --> 00:01:49.890]   it
[00:01:49.890 --> 00:01:50.080]  's
[00:01:50.080 --> 00:01:50.410]   not
[00:01:50.410 --> 00:01:50.970]   really
[00:01:50.970 --> 00:01:51.760]   about
[00:01:51.760 --> 00:01:51.770]   the
[00:01:51.770 --> 00:01:52.880]   technology
[00:01:52.880 --> 00:01:53.020]  ,
[00:01:53.020 --> 00:01:53.090]   it
[00:01:53.090 --> 00:01:53.180]  's
[00:01:53.180 --> 00:01:53.310]   not
[00:01:53.310 --> 00:01:53.490]   even
[00:01:53.490 --> 00:01:53.850]   really
[00:01:53.850 --> 00:01:54.200]   about
[00:01:54.200 --> 00:01:55.000]   the
[00:01:55.000 --> 00:01:56.390]   engineers
[00:01:56.390 --> 00:01:57.000]  ,
[00:01:57.000 --> 00:01:57.130]   and
[00:01:57.130 --> 00:01:57.310]   it
[00:01:57.310 --> 00:01:57.320]  's
[00:01:57.320 --> 00:01:57.440]   not
[00:01:57.440 --> 00:01:57.660]   about
[00:01:57.660 --> 00:01:57.780]   the
[00:01:57.780 --> 00:01:58.190]   engineers
[00:01:58.190 --> 00:01:58.230]   '
[00:01:58.230 --> 00:01:58.460]  cause
[00:01:58.460 --> 00:01:58.540]   it
[00:01:58.540 --> 00:01:58.630]  's
[00:01:58.630 --> 00:01:58.760]   not
[00:01:58.760 --> 00:01:59.030]   really
[00:01:59.030 --> 00:01:59.250]   about
[00:01:59.250 --> 00:01:59.380]   the
[00:01:59.380 --> 00:02:00.000]   technology
[00:02:00.000 --> 00:02:00.060]  ,
[00:02:00.060 --> 00:02:00.440]   it
[00:02:00.440 --> 00:02:00.880]  's
[00:02:00.880 --> 00:02:02.000]   about
[00:02:02.000 --> 00:02:02.310]   the
[00:02:02.310 --> 00:02:02.710]   mind
[00:02:02.710 --> 00:02:02.920]  sh
[00:02:02.920 --> 00:02:03.070]  are
[00:02:03.070 --> 00:02:03.960]   that
[00:02:03.960 --> 00:02:04.350]   Twitter
[00:02:04.350 --> 00:02:04.650]   has
[00:02:04.650 --> 00:02:05.500]  .
[00:02:05.500 --> 00:02:06.160]   Twitter
[00:02:06.160 --> 00:02:06.480]   is
[00:02:06.480 --> 00:02:07.820]   the
[00:02:07.820 --> 00:02:07.840]   space
[00:02:07.840 --> 00:02:08.650]   where
[00:02:08.650 --> 00:02:09.480]   elite
[00:02:09.480 --> 00:02:10.640]   opinion
[00:02:10.640 --> 00:02:11.560]   is
[00:02:11.560 --> 00:02:12.000]   sorted
[00:02:12.000 --> 00:02:12.490]   out
[00:02:12.490 --> 00:02:13.000]  .
[00:02:13.000 --> 00:02:13.270]  
[00:02:13.270 --> 00:02:13.380]   That
[00:02:13.380 --> 00:02:13.570]  's
[00:02:13.570 --> 00:02:14.040]   where
[00:02:14.040 --> 00:02:14.310]   all
[00:02:14.310 --> 00:02:14.610]   the
[00:02:14.610 --> 00:02:15.870]   journalists
[00:02:15.870 --> 00:02:15.920]   and
[00:02:15.920 --> 00:02:16.960]   politicians
[00:02:16.960 --> 00:02:17.240]   and
[00:02:17.240 --> 00:02:17.710]   media
[00:02:17.710 --> 00:02:18.990]   personalities
[00:02:18.990 --> 00:02:20.000]   and
[00:02:20.000 --> 00:02:21.000]   sports
[00:02:21.000 --> 00:02:22.000]   figures
[00:02:22.000 --> 00:02:22.440]   and
[00:02:22.440 --> 00:02:23.520]   everybody
[00:02:23.520 --> 00:02:23.800]   goes
[00:02:23.800 --> 00:02:24.510]   to
[00:02:24.510 --> 00:02:24.990]   argue
[00:02:24.990 --> 00:02:25.280]   and
[00:02:25.280 --> 00:02:25.780]   yell
[00:02:25.780 --> 00:02:26.070]   at
[00:02:26.070 --> 00:02:26.530]   each
[00:02:26.530 --> 00:02:27.310]   other
[00:02:27.310 --> 00:02:27.410]  ,
[00:02:27.410 --> 00:02:27.790]   and
[00:02:27.790 --> 00:02:27.930]   it
[00:02:27.930 --> 00:02:28.650]  's
[00:02:28.650 --> 00:02:28.920]   about
[00:02:28.920 --> 00:02:29.720]   status
[00:02:29.720 --> 00:02:30.000]  ,
[00:02:30.000 --> 00:02:30.220]   it
[00:02:30.220 --> 00:02:30.470]  's
[00:02:30.470 --> 00:02:31.000]   about
[00:02:31.000 --> 00:02:31.590]   influence
[00:02:31.590 --> 00:02:31.720]  ,
[00:02:31.720 --> 00:02:31.860]   it
[00:02:31.860 --> 00:02:31.980]  's
[00:02:31.980 --> 00:02:32.180]   not
[00:02:32.180 --> 00:02:32.490]   about
[00:02:32.490 --> 00:02:32.620]  ,
[00:02:32.620 --> 00:02:32.790]   ooh
[00:02:32.790 --> 00:02:32.930]  ,
[00:02:32.930 --> 00:02:33.220]   we
[00:02:33.220 --> 00:02:33.330]   have
[00:02:33.330 --> 00:02:33.590]   this
[00:02:33.590 --> 00:02:33.860]   cool
[00:02:33.860 --> 00:02:34.040]   new
[00:02:34.040 --> 00:02:34.500]   feature
[00:02:34.500 --> 00:02:34.680]   or
[00:02:34.680 --> 00:02:35.230]   something
[00:02:35.230 --> 00:02:35.480]   like
[00:02:35.480 --> 00:02:35.750]   that
[00:02:35.750 --> 00:02:36.000]  .
[00:02:36.000 --> 00:02:36.000]   None
[00:02:36.000 --> 00:02:36.070]   of
[00:02:36.070 --> 00:02:36.210]   that
[00:02:36.210 --> 00:02:36.390]   stuff
[00:02:36.390 --> 00:02:36.610]   really
[00:02:36.610 --> 00:02:36.940]   matters
[00:02:36.940 --> 00:02:37.000]  .
[00:02:37.000 --> 00:02:37.060]   -
[00:02:37.060 --> 00:02:37.190]   So
[00:02:37.190 --> 00:02:37.320]   he
[00:02:37.320 --> 00:02:37.720]   couldn
[00:02:37.720 --> 00:02:37.940]  't
[00:02:37.940 --> 00:02:38.110]   have
[00:02:38.110 --> 00:02:38.390]   left
[00:02:38.390 --> 00:02:38.700]   with
[00:02:38.700 --> 00:02:38.860]   his
[00:02:38.860 --> 00:02:39.460]   100
[00:02:39.460 --> 00:02:39.930]   million
[00:02:39.930 --> 00:02:40.530]   followers
[00:02:40.530 --> 00:02:40.730]   and
[00:02:40.730 --> 00:02:41.000]   seed
[00:02:41.000 --> 00:02:41.130]  ed
[00:02:41.130 --> 00:02:41.330]   his
[00:02:41.330 --> 00:02:41.590]   new
[00:02:41.590 --> 00:02:42.000]   system
[00:02:42.000 --> 00:02:42.000]   with
[00:02:42.000 --> 00:02:42.000]  ,
[00:02:42.000 --> 00:02:42.010]  
[00:02:42.010 --> 00:02:42.030]   I
[00:02:42.030 --> 00:02:42.140]   don
[00:02:42.140 --> 00:02:42.210]  't
[00:02:42.210 --> 00:02:42.430]   know
[00:02:42.430 --> 00:02:42.430]  ,
[00:02:42.430 --> 00:02:42.660]   30
[00:02:42.660 --> 00:02:42.930]   billion
[00:02:42.930 --> 00:02:43.270]   followers
[00:02:43.270 --> 00:02:43.540]   and
[00:02:43.540 --> 00:02:43.540]   just
[00:02:43.540 --> 00:02:43.910]   gradually
[00:02:43.910 --> 00:02:44.160]   brought
[00:02:44.160 --> 00:02:44.290]   all
[00:02:44.290 --> 00:02:44.470]   those
[00:02:44.470 --> 00:02:44.690]   people
[00:02:44.690 --> 00:02:45.000]   across
[00:02:45.000 --> 00:02:45.000]  ,
[00:02:45.000 --> 00:02:45.350]   you
[00:02:45.350 --> 00:02:45.360]   don
[00:02:45.360 --> 00:02:45.480]  't
[00:02:45.480 --> 00:02:46.000]   think
[00:02:46.000 --> 00:02:46.000]  ?
[00:02:46.000 --> 00:02:46.100]   -
[00:02:46.100 --> 00:02:46.310]   No
[00:02:46.310 --> 00:02:46.520]  ,
[00:02:46.520 --> 00:02:46.930]   I
[00:02:46.930 --> 00:02:46.950]   don
[00:02:46.950 --> 00:02:47.140]  't
[00:02:47.140 --> 00:02:47.660]   think
[00:02:47.660 --> 00:02:48.100]   that
[00:02:48.100 --> 00:02:48.600]   would
[00:02:48.600 --> 00:02:49.020]   have
[00:02:49.020 --> 00:02:49.650]   worked
[00:02:49.650 --> 00:02:50.000]  .
[00:02:50.000 --> 00:02:51.070]   There
[00:02:51.070 --> 00:02:51.440]   are
[00:02:51.440 --> 00:02:52.890]   examples
[00:02:52.890 --> 00:02:53.260]   of
[00:02:53.260 --> 00:02:53.970]   this
[00:02:53.970 --> 00:02:54.870]   where
[00:02:54.870 --> 00:02:55.410]   you
[00:02:55.410 --> 00:02:56.000]   try
[00:02:56.000 --> 00:02:59.000]   and
[00:02:59.000 --> 00:02:59.560]   suppl
[00:02:59.560 --> 00:02:59.930]  ant
[00:02:59.930 --> 00:03:00.340]   some
[00:03:00.340 --> 00:03:01.410]   existing
[00:03:01.410 --> 00:03:01.790]   thing
[00:03:01.790 --> 00:03:02.040]   that
[00:03:02.040 --> 00:03:02.700]   just
[00:03:02.700 --> 00:03:03.030]   has
[00:03:03.030 --> 00:03:03.590]   the
[00:03:03.590 --> 00:03:03.810]   mind
[00:03:03.810 --> 00:03:04.020]  sh
[00:03:04.020 --> 00:03:04.360]  are
[00:03:04.360 --> 00:03:04.690]   and
[00:03:04.690 --> 00:03:04.910]   it
[00:03:04.910 --> 00:03:05.360]   just
[00:03:05.360 --> 00:03:05.920]   doesn
[00:03:05.920 --> 00:03:06.400]  't
[00:03:06.400 --> 00:03:06.590]   work
[00:03:06.590 --> 00:03:06.810]  .
[00:03:06.810 --> 00:03:07.000]   I
[00:03:07.000 --> 00:03:07.280]  
[00:03:07.280 --> 00:03:07.310]   think
[00:03:07.310 --> 00:03:07.620]   that
[00:03:07.620 --> 00:03:07.680]  ,
[00:03:07.680 --> 00:03:07.860]   you
[00:03:07.860 --> 00:03:08.100]   know
[00:03:08.100 --> 00:03:08.210]  ,
[00:03:08.210 --> 00:03:08.230]   could
[00:03:08.230 --> 00:03:08.660]   he
[00:03:08.660 --> 00:03:08.910]   have
[00:03:08.910 --> 00:03:09.720]   done
[00:03:09.720 --> 00:03:09.720]   something
[00:03:09.720 --> 00:03:09.970]   over
[00:03:09.970 --> 00:03:10.150]   the
[00:03:10.150 --> 00:03:10.460]   scale
[00:03:10.460 --> 00:03:10.580]   of
[00:03:10.580 --> 00:03:10.950]   10
[00:03:10.950 --> 00:03:11.070]   to
[00:03:11.070 --> 00:03:11.440]   15
[00:03:11.440 --> 00:03:11.750]   years
[00:03:11.750 --> 00:03:12.000]  ?
[00:03:12.000 --> 00:03:12.330]   -
[00:03:12.330 --> 00:03:14.000]   Right
[00:03:14.000 --> 00:03:14.000]  .
[00:03:14.000 --> 00:03:14.550]   -
[00:03:14.550 --> 00:03:14.580]   But
[00:03:14.580 --> 00:03:14.720]   if
[00:03:14.720 --> 00:03:15.310]   you
[00:03:15.310 --> 00:03:15.880]  're
[00:03:15.880 --> 00:03:17.070]   concerned
[00:03:17.070 --> 00:03:17.800]   about
[00:03:17.800 --> 00:03:18.360]   how
[00:03:18.360 --> 00:03:18.940]   ideas
[00:03:18.940 --> 00:03:19.920]   are
[00:03:19.920 --> 00:03:20.140]   being
[00:03:20.140 --> 00:03:21.460]   discussed
[00:03:21.460 --> 00:03:21.900]   and
[00:03:21.900 --> 00:03:23.000]   managed
[00:03:23.000 --> 00:03:24.990]   and
[00:03:24.990 --> 00:03:27.000]   how
[00:03:27.000 --> 00:03:27.000]   influence
[00:03:27.000 --> 00:03:27.130]   is
[00:03:27.130 --> 00:03:27.330]   ped
[00:03:27.330 --> 00:03:27.610]  dled
[00:03:27.610 --> 00:03:27.860]   and
[00:03:27.860 --> 00:03:28.000]   all
[00:03:28.000 --> 00:03:28.260]   that
[00:03:28.260 --> 00:03:28.600]   kind
[00:03:28.600 --> 00:03:28.670]   of
[00:03:28.670 --> 00:03:29.010]   stuff
[00:03:29.010 --> 00:03:29.270]  ,
[00:03:29.270 --> 00:03:29.470]   if
[00:03:29.470 --> 00:03:29.530]   you
[00:03:29.530 --> 00:03:29.670]  're
[00:03:29.670 --> 00:03:30.330]   concerned
[00:03:30.330 --> 00:03:30.630]   about
[00:03:30.630 --> 00:03:30.890]   that
[00:03:30.890 --> 00:03:31.200]  ,
[00:03:31.200 --> 00:03:31.300]   then
[00:03:31.300 --> 00:03:31.500]   you
[00:03:31.500 --> 00:03:32.000]   gotta
[00:03:32.000 --> 00:03:32.290]   figure
[00:03:32.290 --> 00:03:32.540]   stuff
[00:03:32.540 --> 00:03:32.690]   out
[00:03:32.690 --> 00:03:32.840]   now
