
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:14:40.240 --> 00:14:40.330]   Phil
[00:14:40.330 --> 00:14:40.410]   is
[00:14:40.410 --> 00:14:40.490]   on
[00:14:40.490 --> 00:14:40.840]   momentum
[00:14:40.840 --> 00:14:40.960]   and
[00:14:40.960 --> 00:14:41.280]   working
[00:14:41.280 --> 00:14:41.410]   out
[00:14:41.410 --> 00:14:41.490]  ,
[00:14:41.490 --> 00:14:41.570]   he
[00:14:41.570 --> 00:14:41.790]  's
[00:14:41.790 --> 00:14:42.280]   like
[00:14:42.280 --> 00:14:42.350]  
[00:14:42.350 --> 00:14:42.750]   talking
[00:14:42.750 --> 00:14:42.960]   trash
[00:14:42.960 --> 00:14:43.120]   and
[00:14:43.120 --> 00:14:43.530]   texting
[00:14:43.530 --> 00:14:43.640]   me
[00:14:43.640 --> 00:14:43.920]   about
[00:14:43.920 --> 00:14:44.150]   this
[00:14:44.150 --> 00:14:44.360]  .
[00:14:44.360 --> 00:14:44.430]   If
[00:14:44.430 --> 00:14:44.500]   he
[00:14:44.500 --> 00:14:44.570]   is
[00:14:44.570 --> 00:14:44.650]  ,
[00:14:44.650 --> 00:14:44.710]   if
[00:14:44.710 --> 00:14:44.780]   he
[00:14:44.780 --> 00:14:44.850]  's
[00:14:44.850 --> 00:14:45.000]   like
[00:14:45.000 --> 00:14:45.150]   kind
[00:14:45.150 --> 00:14:45.260]   of
[00:14:45.260 --> 00:14:45.500]   falling
[00:14:45.500 --> 00:14:45.600]   off
[00:14:45.600 --> 00:14:45.710]   the
[00:14:45.710 --> 00:14:45.900]   wagon
[00:14:45.900 --> 00:14:45.970]  ,
[00:14:45.970 --> 00:14:46.040]   it
[00:14:46.040 --> 00:14:46.110]  's
[00:14:46.110 --> 00:14:46.250]   like
[00:14:46.250 --> 00:14:46.380]  ,
[00:14:46.380 --> 00:14:46.530]   well
[00:14:46.530 --> 00:14:46.550]  ,
[00:14:46.550 --> 00:14:46.620]   it
[00:14:46.620 --> 00:14:46.690]  's
[00:14:46.690 --> 00:14:47.270]   awfully
[00:14:47.270 --> 00:14:47.560]   quiet
[00:14:47.560 --> 00:14:48.390]   lately
[00:14:48.390 --> 00:14:48.580]  ,
[00:14:48.580 --> 00:14:48.940]   you
[00:14:48.940 --> 00:14:49.280]   know
[00:14:49.280 --> 00:14:49.560]  ,
[00:14:49.560 --> 00:14:49.790]   and
[00:14:49.790 --> 00:14:49.980]   it
[00:14:49.980 --> 00:14:50.190]  's
[00:14:50.190 --> 00:14:50.800]   just
[00:14:50.800 --> 00:14:50.890]  ,
[00:14:50.890 --> 00:14:51.210]   that
[00:14:51.210 --> 00:14:51.410]  's
[00:14:51.410 --> 00:14:51.870]   just
[00:14:51.870 --> 00:14:52.140]   how
[00:14:52.140 --> 00:14:52.550]   life
[00:14:52.550 --> 00:14:52.740]   is
[00:14:52.740 --> 00:14:52.940]  ,
[00:14:52.940 --> 00:14:53.330]   you
[00:14:53.330 --> 00:14:53.660]   know
[00:14:53.660 --> 00:14:54.040]  ?
[00:14:54.040 --> 00:14:54.100]   So
[00:14:54.100 --> 00:14:54.200]   you
[00:14:54.200 --> 00:14:54.350]  're
[00:14:54.350 --> 00:14:54.360]  ,
[00:14:54.360 --> 00:14:54.460]   you
[00:14:54.460 --> 00:14:54.560]  're
[00:14:54.560 --> 00:14:54.900]   absolutely
[00:14:54.900 --> 00:14:55.070]   right
[00:14:55.070 --> 00:14:55.200]  .
[00:14:55.200 --> 00:14:55.210]   Like
[00:14:55.210 --> 00:14:55.950]   they
[00:14:55.950 --> 00:14:56.050]  ,
[00:14:56.050 --> 00:14:56.100]   if
[00:14:56.100 --> 00:14:56.210]   they
[00:14:56.210 --> 00:14:56.610]  're
[00:14:56.610 --> 00:14:57.120]   not
[00:14:57.120 --> 00:14:57.360]   logging
[00:14:57.360 --> 00:14:57.730]   their
[00:14:57.730 --> 00:14:58.330]   progress
[00:14:58.330 --> 00:14:58.480]  ,
[00:14:58.480 --> 00:14:58.690]   you
[00:14:58.690 --> 00:14:58.920]  're
[00:14:58.920 --> 00:14:59.510]   probably
[00:14:59.510 --> 00:14:59.950]   right
[00:14:59.950 --> 00:15:00.160]  .
[00:15:00.160 --> 00:15:00.390]   That
[00:15:00.390 --> 00:15:00.680]   means
[00:15:00.680 --> 00:15:00.900]   they
[00:15:00.900 --> 00:15:01.080]  're
[00:15:01.080 --> 00:15:01.540]   probably
[00:15:01.540 --> 00:15:01.690]   not
[00:15:01.690 --> 00:15:02.140]   making
[00:15:02.140 --> 00:15:02.710]   progress
[00:15:02.710 --> 00:15:02.720]  .
[00:15:02.720 --> 00:15:02.830]   So
[00:15:02.830 --> 00:15:03.120]   where
[00:15:03.120 --> 00:15:03.350]   that
[00:15:03.350 --> 00:15:03.720]   people
[00:15:03.720 --> 00:15:03.870]   put
[00:15:03.870 --> 00:15:03.970]   in
[00:15:03.970 --> 00:15:04.150]   the
[00:15:04.150 --> 00:15:04.500]   effort
[00:15:04.500 --> 00:15:04.670]   to
[00:15:04.670 --> 00:15:04.880]   make
[00:15:04.880 --> 00:15:05.310]   progress
[00:15:05.310 --> 00:15:05.510]   and
[00:15:05.510 --> 00:15:05.880]   they
[00:15:05.880 --> 00:15:05.960]   don
[00:15:05.960 --> 00:15:05.990]  't
[00:15:05.990 --> 00:15:06.220]   want
[00:15:06.220 --> 00:15:06.330]   to
[00:15:06.330 --> 00:15:06.640]   put
[00:15:06.640 --> 00:15:06.720]   in
[00:15:06.720 --> 00:15:06.720]  
[00:15:06.720 --> 00:15:06.970]   the
[00:15:06.970 --> 00:15:07.210]   extra
[00:15:07.210 --> 00:15:07.580]   couple
[00:15:07.580 --> 00:15:07.920]   minutes
[00:15:07.920 --> 00:15:08.140]   to
[00:15:08.140 --> 00:15:08.380]   like
[00:15:08.380 --> 00:15:08.500]  ,
[00:15:08.500 --> 00:15:08.710]   you
[00:15:08.710 --> 00:15:09.060]   know
[00:15:09.060 --> 00:15:09.060]  ,
[00:15:09.060 --> 00:15:09.310]   talk
[00:15:09.310 --> 00:15:09.740]   about
[00:15:09.740 --> 00:15:09.820]   it
[00:15:09.820 --> 00:15:09.920]   and
[00:15:09.920 --> 00:15:10.100]   say
[00:15:10.100 --> 00:15:10.220]  ,
[00:15:10.220 --> 00:15:10.460]   yeah
[00:15:10.460 --> 00:15:10.590]  ,
[00:15:10.590 --> 00:15:10.770]   you
[00:15:10.770 --> 00:15:11.020]   know
[00:15:11.020 --> 00:15:11.140]  ,
[00:15:11.140 --> 00:15:11.200]   I
[00:15:11.200 --> 00:15:11.520]   did
[00:15:11.520 --> 00:15:11.870]   this
[00:15:11.870 --> 00:15:12.130]   and
[00:15:12.130 --> 00:15:12.250]   I
[00:15:12.250 --> 00:15:12.490]   did
[00:15:12.490 --> 00:15:13.120]   that
[00:15:13.120 --> 00:15:13.120]  .
[00:15:13.120 --> 00:15:13.230]   So
[00:15:13.230 --> 00:15:13.460]   here
[00:15:13.460 --> 00:15:13.570]  's
[00:15:13.570 --> 00:15:13.680]  ,
[00:15:13.680 --> 00:15:13.910]   here
[00:15:13.910 --> 00:15:14.020]  's
[00:15:14.020 --> 00:15:14.160]   an
[00:15:14.160 --> 00:15:14.910]   interesting
[00:15:14.910 --> 00:15:14.940]   one
[00:15:14.940 --> 00:15:15.160]  .
[00:15:15.160 --> 00:15:15.400]   And
[00:15:15.400 --> 00:15:15.720]   this
[00:15:15.720 --> 00:15:16.120]   might
[00:15:16.120 --> 00:15:16.440]   just
[00:15:16.440 --> 00:15:16.600]   be
[00:15:16.600 --> 00:15:16.760]  ,
[00:15:16.760 --> 00:15:17.240]   what
[00:15:17.240 --> 00:15:17.250]  's
[00:15:17.250 --> 00:15:17.440]   it
[00:15:17.440 --> 00:15:17.960]   called
[00:15:17.960 --> 00:15:18.160]  ?
[00:15:18.160 --> 00:15:18.380]   Conf
[00:15:18.380 --> 00:15:18.540]  irm
[00:15:18.540 --> 00:15:18.810]  ation
[00:15:18.810 --> 00:15:19.030]   bias
[00:15:19.030 --> 00:15:19.130]   or
[00:15:19.130 --> 00:15:19.720]   something
[00:15:19.720 --> 00:15:19.840]  .
[00:15:19.840 --> 00:15:19.960]   But
[00:15:19.960 --> 00:15:20.190]   I
[00:15:20.190 --> 00:15:20.240]  've
[00:15:20.240 --> 00:15:20.400]   just
[00:15:20.400 --> 00:15:20.760]   noticed
[00:15:20.760 --> 00:15:21.010]   this
[00:15:21.010 --> 00:15:21.160]  .
[00:15:21.160 --> 00:15:21.210]   I
[00:15:21.210 --> 00:15:21.550]   could
[00:15:21.550 --> 00:15:21.600]  ,
[00:15:21.600 --> 00:15:21.670]   I
[00:15:21.670 --> 00:15:21.930]   could
[00:15:21.930 --> 00:15:22.040]   be
[00:15:22.040 --> 00:15:22.320]   wrong
[00:15:22.320 --> 00:15:22.460]  ,
[00:15:22.460 --> 00:15:22.600]   but
[00:15:22.600 --> 00:15:22.750]   it
[00:15:22.750 --> 00:15:23.050]   really
[00:15:23.050 --> 00:15:23.280]   does
[00:15:23.280 --> 00:15:23.510]   seem
[00:15:23.510 --> 00:15:23.610]   to
[00:15:23.610 --> 00:15:23.730]   be
[00:15:23.730 --> 00:15:24.130]   this
[00:15:24.130 --> 00:15:24.220]   way
[00:15:24.220 --> 00:15:24.400]  .
[00:15:24.400 --> 00:15:24.990]   People
[00:15:24.990 --> 00:15:25.290]   who
[00:15:25.290 --> 00:15:25.630]   use
[00:15:25.630 --> 00:15:25.690]   a
[00:15:25.690 --> 00:15:26.090]   full
[00:15:26.090 --> 00:15:26.510]   sentence
[00:15:26.510 --> 00:15:27.700]   writing
[00:15:27.700 --> 00:15:28.360]   style
[00:15:28.360 --> 00:15:28.400]  .
[00:15:28.400 --> 00:15:28.400]  
[00:15:28.400 --> 00:15:28.570]   So
[00:15:28.570 --> 00:15:28.820]   the
[00:15:28.820 --> 00:15:29.320]   people
[00:15:29.320 --> 00:15:29.710]   who
[00:15:29.710 --> 00:15:29.910]   just
[00:15:29.910 --> 00:15:30.060]  ,
[00:15:30.060 --> 00:15:30.570]   who
[00:15:30.570 --> 00:15:30.660]   just
[00:15:30.660 --> 00:15:31.070]   say
[00:15:31.070 --> 00:15:31.320]  ,
[00:15:31.320 --> 00:15:31.420]   you
[00:15:31.420 --> 00:15:31.820]   know
[00:15:31.820 --> 00:15:31.900]  ,
[00:15:31.900 --> 00:15:32.160]   like
[00:15:32.160 --> 00:15:32.330]   in
[00:15:32.330 --> 00:15:32.630]  ,
[00:15:32.630 --> 00:15:32.660]   in
[00:15:32.660 --> 00:15:33.070]   their
[00:15:33.070 --> 00:15:33.150]   daily
[00:15:33.150 --> 00:15:33.750]   log
[00:15:33.750 --> 00:15:34.290]  ,
[00:15:34.290 --> 00:15:34.520]   worked
[00:15:34.520 --> 00:15:34.950]   on
[00:15:34.950 --> 00:15:36.800]   code
[00:15:36.800 --> 00:15:36.960]  ,
[00:15:36.960 --> 00:15:37.290]   they
[00:15:37.290 --> 00:15:37.490]   don
[00:15:37.490 --> 00:15:37.630]  't
[00:15:37.630 --> 00:15:37.900]   seem
[00:15:37.900 --> 00:15:38.070]   to
[00:15:38.070 --> 00:15:38.260]   get
[00:15:38.260 --> 00:15:38.920]   anywhere
[00:15:38.920 --> 00:15:39.320]   versus
[00:15:39.320 --> 00:15:39.510]   the
[00:15:39.510 --> 00:15:39.950]   people
[00:15:39.950 --> 00:15:40.200]   who
[00:15:40.200 --> 00:15:40.580]   like
[00:15:40.580 --> 00:15:40.680]   say
[00:15:40.680 --> 00:15:40.810]  ,
[00:15:40.810 --> 00:15:41.180]   oh
[00:15:41.180 --> 00:15:41.250]   yeah
[00:15:41.250 --> 00:15:41.390]  ,
[00:15:41.390 --> 00:15:41.460]   I
[00:15:41.460 --> 00:15:41.920]   spoke
[00:15:41.920 --> 00:15:42.040]   to
[00:15:42.040 --> 00:15:42.290]   like
[00:15:42.290 --> 00:15:42.550]   four
[00:15:42.550 --> 00:15:42.910]   people
[00:15:42.910 --> 00:15:43.090]   and
[00:15:43.090 --> 00:15:43.340]   like
[00:15:43.340 --> 00:15:43.520]   two
[00:15:43.520 --> 00:15:43.640]   of
[00:15:43.640 --> 00:15:43.890]   them
[00:15:43.890 --> 00:15:44.330]   checked
[00:15:44.330 --> 00:15:44.510]   out
[00:15:44.510 --> 00:15:44.690]   and
[00:15:44.690 --> 00:15:44.870]   one
[00:15:44.870 --> 00:15:45.010]   of
[00:15:45.010 --> 00:15:45.240]   them
[00:15:45.240 --> 00:15:45.490]   said
[00:15:45.490 --> 00:15:45.780]   this
[00:15:45.780 --> 00:15:46.200]   amazing
[00:15:46.200 --> 00:15:46.600]   thing
[00:15:46.600 --> 00:15:46.800]  .
[00:15:46.800 --> 00:15:47.240]   And
[00:15:47.240 --> 00:15:47.300]   so
[00:15:47.300 --> 00:15:47.600]   the
[00:15:47.600 --> 00:15:48.010]   ones
[00:15:48.010 --> 00:15:48.320]   who
[00:15:48.320 --> 00:15:48.760]   like
[00:15:48.760 --> 00:15:49.150]   are
[00:15:49.150 --> 00:15:49.220]  ,
[00:15:49.220 --> 00:15:49.320]   I
[00:15:49.320 --> 00:15:49.820]   guess
[00:15:49.820 --> 00:15:50.340]  ,
[00:15:50.340 --> 00:15:50.440]   verb
[00:15:50.440 --> 00:15:50.840]  ose
[00:15:50.840 --> 00:15:51.160]   seem
[00:15:51.160 --> 00:15:51.350]   to
[00:15:51.350 --> 00:15:51.550]   be
[00:15:51.550 --> 00:15:52.440]   more
[00:15:52.440 --> 00:15:53.250]   successful
[00:15:53.250 --> 00:15:53.400]  .
[00:15:53.400 --> 00:15:54.400]   Well
[00:15:54.400 --> 00:15:54.400]   what
[00:15:54.400 --> 00:15:54.400]   does
[00:15:54.400 --> 00:15:54.400]   that
[00:15:54.400 --> 00:15:54.400]   mean
[00:15:54.400 --> 00:15:54.400]  ?
[00:15:54.400 --> 00:15:54.660]   People
[00:15:54.660 --> 00:15:54.780]   who
[00:15:54.780 --> 00:15:54.920]   are
[00:15:54.920 --> 00:15:55.250]   specific
[00:15:55.250 --> 00:15:55.400]  .
[00:15:55.400 --> 00:15:55.800]   Spec
[00:15:55.800 --> 00:15:56.200]  ific
[00:15:56.200 --> 00:15:56.400]  .
[00:15:56.400 --> 00:15:56.400]  
[00:15:56.400 --> 00:15:56.670]   I
[00:15:56.670 --> 00:15:56.840]   think
[00:15:56.840 --> 00:15:57.000]   it
[00:15:57.000 --> 00:15:57.270]  's
[00:15:57.270 --> 00:15:57.480]   about
[00:15:57.480 --> 00:15:57.610]  ,
[00:15:57.610 --> 00:15:57.750]   it
[00:15:57.750 --> 00:15:57.890]  's
[00:15:57.890 --> 00:15:58.110]   not
[00:15:58.110 --> 00:15:58.460]   about
[00:15:58.460 --> 00:15:58.720]   how
[00:15:58.720 --> 00:15:59.010]   much
[00:15:59.010 --> 00:15:59.120]  ,
[00:15:59.120 --> 00:15:59.410]   they
[00:15:59.410 --> 00:15:59.990]   probably
[00:15:59.990 --> 00:16:00.300]   not
[00:16:00.300 --> 00:16:00.520]  ,
[00:16:00.520 --> 00:16:00.570]   has
[00:16:00.570 --> 00:16:00.860]   some
[00:16:00.860 --> 00:16:01.660]   correlation
[00:16:01.660 --> 00:16:01.920]   to
[00:16:01.920 --> 00:16:02.050]   the
[00:16:02.050 --> 00:16:02.340]   amount
[00:16:02.340 --> 00:16:02.440]   you
[00:16:02.440 --> 00:16:02.660]   write
[00:16:02.660 --> 00:16:02.960]   because
[00:16:02.960 --> 00:16:03.240]   being
[00:16:03.240 --> 00:16:03.530]   specific
[00:16:03.530 --> 00:16:03.860]   usually
[00:16:03.860 --> 00:16:04.180]   requires
[00:16:04.180 --> 00:16:04.350]   more
[00:16:04.350 --> 00:16:04.580]   words
[00:16:04.580 --> 00:16:04.740]   than
[00:16:04.740 --> 00:16:04.970]   being
[00:16:04.970 --> 00:16:05.180]   vague
[00:16:05.180 --> 00:16:05.360]  .
[00:16:05.360 --> 00:16:05.860]   Usually
[00:16:05.860 --> 00:16:06.150]   when
[00:16:06.150 --> 00:16:06.650]   someone
[00:16:06.650 --> 00:16:06.830]  's
[00:16:06.830 --> 00:16:07.200]   lying
[00:16:07.200 --> 00:16:07.410]   to
[00:16:07.410 --> 00:16:07.500]   you
[00:16:07.500 --> 00:16:07.640]   or
[00:16:07.640 --> 00:16:08.210]   hiding
[00:16:08.210 --> 00:16:08.280]   or
[00:16:08.280 --> 00:16:08.570]   being
[00:16:08.570 --> 00:16:08.710]   el
[00:16:08.710 --> 00:16:09.210]  usive
[00:16:09.210 --> 00:16:09.210]  ,
[00:16:09.210 --> 00:16:09.710]   they
[00:16:09.710 --> 00:16:09.780]  're
[00:16:09.780 --> 00:16:09.920]   not
[00:16:09.920 --> 00:16:10.270]   being
[00:16:10.270 --> 00:16:11.160]   specific
[00:16:11.160 --> 00:16:11.160]  .
[00:16:11.160 --> 00:16:11.730]   Okay
[00:16:11.730 --> 00:16:12.160]  .
[00:16:12.160 --> 00:16:12.280]   That
[00:16:12.280 --> 00:16:12.340]  's
[00:16:12.340 --> 00:16:12.430]   one
[00:16:12.430 --> 00:16:12.550]   tell
[00:16:12.550 --> 00:16:12.670]   when
[00:16:12.670 --> 00:16:12.700]   I
[00:16:12.700 --> 00:16:12.760]  'm
[00:16:12.760 --> 00:16:12.970]   telling
[00:16:12.970 --> 00:16:13.030]  ,
[00:16:13.030 --> 00:16:13.150]   when
[00:16:13.150 --> 00:16:13.430]   everyone
[00:16:13.430 --> 00:16:13.510]   says
[00:16:13.510 --> 00:16:13.570]  ,
[00:16:13.570 --> 00:16:13.630]   oh
[00:16:13.630 --> 00:16:13.750]   yeah
[00:16:13.750 --> 00:16:13.810]  ,
[00:16:13.810 --> 00:16:13.840]   I
[00:16:13.840 --> 00:16:13.960]   did
[00:16:13.960 --> 00:16:14.200]   something
[00:16:14.200 --> 00:16:14.410]   like
[00:16:14.410 --> 00:16:14.640]   that
[00:16:14.640 --> 00:16:14.640]  ,
[00:16:14.640 --> 00:16:14.900]   that
[00:16:14.900 --> 00:16:14.980]  's
[00:16:14.980 --> 00:16:15.450]   bullshit
[00:16:15.450 --> 00:16:15.640]  .
[00:16:15.640 --> 00:16:15.670]   I
[00:16:15.670 --> 00:16:15.780]   can
[00:16:15.780 --> 00:16:15.920]   tell
[00:16:15.920 --> 00:16:16.100]   right
[00:16:16.100 --> 00:16:16.290]   away
[00:16:16.290 --> 00:16:16.380]   they
[00:16:16.380 --> 00:16:16.490]  're
[00:16:16.490 --> 00:16:16.630]   bull
[00:16:16.630 --> 00:16:16.770]  sh
[00:16:16.770 --> 00:16:16.990]  itting
[00:16:16.990 --> 00:16:17.060]   me
[00:16:17.060 --> 00:16:17.160]  .
[00:16:17.160 --> 00:16:17.240]   If
[00:16:17.240 --> 00:16:17.410]   they
[00:16:17.410 --> 00:16:17.540]  're
[00:16:17.540 --> 00:16:17.710]   like
[00:16:17.710 --> 00:16:17.880]   kind
[00:16:17.880 --> 00:16:17.960]   of
[00:16:17.960 --> 00:16:18.040]  ,
[00:16:18.040 --> 00:16:18.120]   if
[00:16:18.120 --> 00:16:18.290]   they
[00:16:18.290 --> 00:16:18.420]  're
[00:16:18.420 --> 00:16:18.630]   being
[00:16:18.630 --> 00:16:18.840]   vague
[00:16:18.840 --> 00:16:18.970]   and
[00:16:18.970 --> 00:16:19.130]   they
[00:16:19.130 --> 00:16:19.270]  're
[00:16:19.270 --> 00:16:19.490]   not
[00:16:19.490 --> 00:16:19.660]   really
[00:16:19.660 --> 00:16:19.970]   getting
[00:16:19.970 --> 00:16:20.240]   into
[00:16:20.240 --> 00:16:20.500]   the
[00:16:20.500 --> 00:16:21.000]   details
[00:16:21.000 --> 00:16:21.240]  .
[00:16:21.240 --> 00:16:21.240]  
[00:16:21.240 --> 00:16:21.790]   People
[00:16:21.790 --> 00:16:22.020]   who
[00:16:22.020 --> 00:16:22.370]   have
[00:16:22.370 --> 00:16:22.560]   done
[00:16:22.560 --> 00:16:23.020]   stuff
[00:16:23.020 --> 00:16:23.100]  ,
[00:16:23.100 --> 00:16:23.330]   who
[00:16:23.330 --> 00:16:23.660]   know
[00:16:23.660 --> 00:16:23.950]   what
[00:16:23.950 --> 00:16:24.260]   they
[00:16:24.260 --> 00:16:24.730]  're
[00:16:24.730 --> 00:16:25.040]   talking
[00:16:25.040 --> 00:16:25.360]   about
[00:16:25.360 --> 00:16:25.510]  ,
[00:16:25.510 --> 00:16:25.990]   et
[00:16:25.990 --> 00:16:26.200]   cetera
[00:16:26.200 --> 00:16:26.580]  ,
[00:16:26.580 --> 00:16:26.630]   are
[00:16:26.630 --> 00:16:27.210]   specific
[00:16:27.210 --> 00:16:27.560]  .
[00:16:27.560 --> 00:16:27.710]   It
[00:16:27.710 --> 00:16:27.860]  's
[00:16:27.860 --> 00:16:28.170]   more
[00:16:28.170 --> 00:16:28.700]   effort
[00:16:28.700 --> 00:16:29.170]   usually
[00:16:29.170 --> 00:16:29.350]   to
[00:16:29.350 --> 00:16:29.470]   be
[00:16:29.470 --> 00:16:29.850]   vague
[00:16:29.850 --> 00:16:30.160]   than
[00:16:30.160 --> 00:16:30.300]   it
[00:16:30.300 --> 00:16:30.460]   is
[00:16:30.460 --> 00:16:30.600]   to
[00:16:30.600 --> 00:16:30.740]   be
[00:16:30.740 --> 00:16:31.490]   specific
[00:16:31.490 --> 00:16:31.680]  .
[00:16:31.680 --> 00:16:32.500]   Okay
[00:16:32.500 --> 00:16:32.680]  .
[00:16:32.680 --> 00:16:32.990]   You
[00:16:32.990 --> 00:16:33.080]   know
[00:16:33.080 --> 00:16:33.120]  ,
[00:16:33.120 --> 00:16:33.170]   if
[00:16:33.170 --> 00:16:33.300]   you
[00:16:33.300 --> 00:16:33.430]   say
[00:16:33.430 --> 00:16:33.520]  ,
[00:16:33.520 --> 00:16:33.700]   what
[00:16:33.700 --> 00:16:33.800]  'd
[00:16:33.800 --> 00:16:33.920]   you
[00:16:33.920 --> 00:16:34.190]  ,
[00:16:34.190 --> 00:16:34.280]   what
[00:16:34.280 --> 00:16:34.320]  'd
[00:16:34.320 --> 00:16:34.410]   you
[00:16:34.410 --> 00:16:34.500]   do
[00:16:34.500 --> 00:16:34.680]   for
[00:16:34.680 --> 00:16:34.900]   lunch
[00:16:34.900 --> 00:16:35.040]  ?
[00:16:35.040 --> 00:16:35.190]   Oh
[00:16:35.190 --> 00:16:35.340]  ,
[00:16:35.340 --> 00:16:35.570]   you
[00:16:35.570 --> 00:16:35.900]   know
[00:16:35.900 --> 00:16:36.020]  ,
[00:16:36.020 --> 00:16:36.090]   I
[00:16:36.090 --> 00:16:36.490]   kind
[00:16:36.490 --> 00:16:36.540]   of
[00:16:36.540 --> 00:16:36.840]   just
[00:16:36.840 --> 00:16:37.130]   went
[00:16:37.130 --> 00:16:37.470]   out
[00:16:37.470 --> 00:16:37.520]  ,
[00:16:37.520 --> 00:16:37.720]   no
[00:16:37.720 --> 00:16:37.820]  ,
[00:16:37.820 --> 00:16:37.890]   I
[00:16:37.890 --> 00:16:38.260]   went
[00:16:38.260 --> 00:16:38.340]   to
[00:16:38.340 --> 00:16:38.640]   play
[00:16:38.640 --> 00:16:38.940]   logo
[00:16:38.940 --> 00:16:39.280]  .
[00:16:39.280 --> 00:16:39.430]   It
[00:16:39.430 --> 00:16:39.580]  's
[00:16:39.580 --> 00:16:40.030]   easier
[00:16:40.030 --> 00:16:40.230]   to
[00:16:40.230 --> 00:16:40.480]   just
[00:16:40.480 --> 00:16:40.760]   say
[00:16:40.760 --> 00:16:41.000]   what
[00:16:41.000 --> 00:16:41.260]   you
[00:16:41.260 --> 00:16:41.460]   did
[00:16:41.460 --> 00:16:41.740]   than
[00:16:41.740 --> 00:16:41.950]   to
[00:16:41.950 --> 00:16:42.190]   kind
[00:16:42.190 --> 00:16:42.340]   of
[00:16:42.340 --> 00:16:42.640]   like
[00:16:42.640 --> 00:16:42.940]   give
[00:16:42.940 --> 00:16:43.240]   some
[00:16:43.240 --> 00:16:43.550]   vague
[00:16:43.550 --> 00:16:44.060]  ,
[00:16:44.060 --> 00:16:44.210]   bull
[00:16:44.210 --> 00:16:44.270]  sh
[00:16:44.270 --> 00:16:44.600]  itty
[00:16:44.600 --> 00:16:45.270]   answer
[00:16:45.270 --> 00:16:45.600]  .
[00:16:45.600 --> 00:16:46.600]   Right
[00:16:46.600 --> 00:16:46.600]  .
[00:16:46.600 --> 00:16:46.690]   So
[00:16:46.690 --> 00:16:46.730]   I
[00:16:46.730 --> 00:16:47.130]   think
[00:16:47.130 --> 00:16:47.180]   that
[00:16:47.180 --> 00:16:47.220]  's
[00:16:47.220 --> 00:16:47.470]   right
[00:16:47.470 --> 00:16:47.600]  .
[00:16:47.600 --> 00:16:47.710]   But
[00:16:47.710 --> 00:16:47.730]  ,
[00:16:47.730 --> 00:16:47.810]   but
[00:16:47.810 --> 00:16:47.890]   you
[00:16:47.890 --> 00:16:48.020]  're
[00:16:48.020 --> 00:16:48.030]  ,
[00:16:48.030 --> 00:16:48.100]   you
[00:16:48.100 --> 00:16:48.180]  're
[00:16:48.180 --> 00:16:48.290]   also
[00:16:48.290 --> 00:16:48.450]   right
[00:16:48.450 --> 00:16:48.600]  .
[00:16:48.600 --> 00:16:48.690]   It
[00:16:48.690 --> 00:16:48.800]  's
[00:16:48.800 --> 00:16:48.910]   the
[00:16:48.910 --> 00:16:49.090]   same
[00:16:49.090 --> 00:16:49.310]   thing
[00:16:49.310 --> 00:16:49.530]   about
[00:16:49.530 --> 00:16:49.830]   logging
[00:16:49.830 --> 00:16:50.000]  .
[00:16:50.000 --> 00:16:50.100]  
[00:16:50.100 --> 00:16:50.130]   If
[00:16:50.130 --> 00:16:50.380]   you
[00:16:50.380 --> 00:16:50.510]  've
[00:16:50.510 --> 00:16:50.770]   done
[00:16:50.770 --> 00:16:51.540]   something
[00:16:51.540 --> 00:16:51.550]   and
[00:16:51.550 --> 00:16:51.740]   you
[00:16:51.740 --> 00:16:51.930]  're
[00:16:51.930 --> 00:16:52.390]   excited
[00:16:52.390 --> 00:16:52.720]   about
[00:16:52.720 --> 00:16:52.850]   it
[00:16:52.850 --> 00:16:53.170]  ,
[00:16:53.170 --> 00:16:53.340]   you
[00:16:53.340 --> 00:16:53.480]   want
[00:16:53.480 --> 00:16:53.560]   to
[00:16:53.560 --> 00:16:53.820]   talk
[00:16:53.820 --> 00:16:54.150]   about
[00:16:54.150 --> 00:16:54.470]   it
[00:16:54.470 --> 00:16:54.550]   and
[00:16:54.550 --> 00:16:54.760]   you
[00:16:54.760 --> 00:16:54.930]   want
[00:16:54.930 --> 00:16:55.070]   to
[00:16:55.070 --> 00:16:55.260]   talk
[00:16:55.260 --> 00:16:55.440]   about
[00:16:55.440 --> 00:16:55.530]   it
[00:16:55.530 --> 00:16:55.610]   in
[00:16:55.610 --> 00:16:55.660]   a
[00:16:55.660 --> 00:16:55.930]   little
[00:16:55.930 --> 00:16:56.060]   bit
[00:16:56.060 --> 00:16:56.150]   of
