
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.900]   [
[00:20:53.000 --> 00:20:53.290]   Okay
[00:20:53.290 --> 00:20:53.430]  ,
[00:20:53.430 --> 00:20:53.720]   well
[00:20:53.720 --> 00:20:53.940]   the
[00:20:53.940 --> 00:20:54.310]   thing
[00:20:54.310 --> 00:20:54.450]   is
[00:20:54.450 --> 00:20:54.700]   it
[00:20:54.700 --> 00:20:54.730]  's
[00:20:54.730 --> 00:20:55.000]   –
[00:20:55.000 --> 00:20:55.260]   the
[00:20:55.260 --> 00:20:55.540]   sooner
[00:20:55.540 --> 00:20:55.850]   that
[00:20:55.850 --> 00:20:55.990]   you
[00:20:55.990 --> 00:20:56.140]   get
[00:20:56.140 --> 00:20:56.420]   that
[00:20:56.420 --> 00:20:56.680]   thing
[00:20:56.680 --> 00:20:57.000]   ready
[00:20:57.000 --> 00:20:57.080]   so
[00:20:57.080 --> 00:20:57.240]   that
[00:20:57.240 --> 00:20:57.320]   we
[00:20:57.320 --> 00:20:57.440]   can
[00:20:57.440 --> 00:20:57.710]   start
[00:20:57.710 --> 00:20:57.970]   actually
[00:20:57.970 --> 00:20:58.260]   talking
[00:20:58.260 --> 00:20:58.460]   about
[00:20:58.460 --> 00:20:58.580]   the
[00:20:58.580 --> 00:20:58.740]   real
[00:20:58.740 --> 00:20:59.000]   thing
[00:20:59.000 --> 00:20:59.160]  ,
[00:20:59.160 --> 00:20:59.220]   I
[00:20:59.220 --> 00:20:59.450]   think
[00:20:59.450 --> 00:20:59.620]   the
[00:20:59.620 --> 00:21:00.000]   better
[00:21:00.000 --> 00:21:00.720]   because
[00:21:00.720 --> 00:21:00.800]   it
[00:21:00.800 --> 00:21:00.880]   is
[00:21:00.880 --> 00:21:01.200]   kind
[00:21:01.200 --> 00:21:01.360]   of
[00:21:01.360 --> 00:21:02.240]   frustrating
[00:21:02.240 --> 00:21:02.560]   to
[00:21:02.560 --> 00:21:02.720]   talk
[00:21:02.720 --> 00:21:03.120]   about
[00:21:03.120 --> 00:21:03.300]   it
[00:21:03.300 --> 00:21:03.440]   as
[00:21:03.440 --> 00:21:03.730]   the
[00:21:03.730 --> 00:21:04.300]   stealth
[00:21:04.300 --> 00:21:04.920]   project
[00:21:04.920 --> 00:21:05.280]   rather
[00:21:05.280 --> 00:21:05.620]   than
[00:21:05.620 --> 00:21:05.920]   what
[00:21:05.920 --> 00:21:06.080]   it
[00:21:06.080 --> 00:21:06.560]   really
[00:21:06.560 --> 00:21:06.720]   is
[00:21:06.720 --> 00:21:07.000]  .
[00:21:07.000 --> 00:21:07.000]  
[00:21:07.000 --> 00:21:07.280]   Yeah
[00:21:07.280 --> 00:21:07.420]  ,
[00:21:07.420 --> 00:21:07.490]   I
[00:21:07.490 --> 00:21:07.770]   know
[00:21:07.770 --> 00:21:08.000]  .
[00:21:08.000 --> 00:21:08.060]   I
[00:21:08.060 --> 00:21:08.580]   realize
[00:21:08.580 --> 00:21:08.780]   that
[00:21:08.780 --> 00:21:09.000]  .
[00:21:09.000 --> 00:21:09.140]   I
[00:21:09.140 --> 00:21:09.520]   realize
[00:21:09.520 --> 00:21:09.780]   that
[00:21:09.780 --> 00:21:10.000]  .
[00:21:10.000 --> 00:21:10.190]   So
[00:21:10.190 --> 00:21:10.340]   you
[00:21:10.340 --> 00:21:11.050]   know
[00:21:11.050 --> 00:21:11.090]  ,
[00:21:11.090 --> 00:21:11.290]   it
[00:21:11.290 --> 00:21:11.590]   was
[00:21:11.590 --> 00:21:13.000]   interesting
[00:21:13.000 --> 00:21:13.040]  .
[00:21:13.040 --> 00:21:13.070]   I
[00:21:13.070 --> 00:21:13.370]   read
[00:21:13.370 --> 00:21:13.520]   an
[00:21:13.520 --> 00:21:14.050]   article
[00:21:14.050 --> 00:21:14.350]   last
[00:21:14.350 --> 00:21:14.730]   night
[00:21:14.730 --> 00:21:15.140]  .
[00:21:15.140 --> 00:21:15.150]   It
[00:21:15.150 --> 00:21:15.670]   popped
[00:21:15.670 --> 00:21:15.760]   up
[00:21:15.760 --> 00:21:16.000]  .
[00:21:16.000 --> 00:21:16.040]   I
[00:21:16.040 --> 00:21:16.240]   think
[00:21:16.240 --> 00:21:16.270]   H
[00:21:16.270 --> 00:21:16.460]  acker
[00:21:16.460 --> 00:21:16.620]   News
[00:21:16.620 --> 00:21:16.740]   was
[00:21:16.740 --> 00:21:17.000]   called
[00:21:17.000 --> 00:21:17.170]   Make
[00:21:17.170 --> 00:21:17.570]   Everything
[00:21:17.570 --> 00:21:17.780]   Your
[00:21:17.780 --> 00:21:17.850]   Own
[00:21:17.850 --> 00:21:18.000]  .
[00:21:18.000 --> 00:21:18.120]   It
[00:21:18.120 --> 00:21:18.310]   was
[00:21:18.310 --> 00:21:18.620]   about
[00:21:18.620 --> 00:21:18.810]   the
[00:21:18.810 --> 00:21:19.020]   guy
[00:21:19.020 --> 00:21:19.190]   who
[00:21:19.190 --> 00:21:19.380]   did
[00:21:19.380 --> 00:21:19.430]   I
[00:21:19.430 --> 00:21:19.750]   think
[00:21:19.750 --> 00:21:20.000]   like
[00:21:20.000 --> 00:21:20.280]   the
[00:21:20.280 --> 00:21:20.580]   48
[00:21:20.580 --> 00:21:20.760]   Law
[00:21:20.760 --> 00:21:20.810]  s
[00:21:20.810 --> 00:21:21.030]   of
[00:21:21.030 --> 00:21:21.250]   Power
[00:21:21.250 --> 00:21:21.370]   or
[00:21:21.370 --> 00:21:22.000]   something
[00:21:22.000 --> 00:21:22.140]  ,
[00:21:22.140 --> 00:21:22.430]   and
[00:21:22.430 --> 00:21:22.460]   he
[00:21:22.460 --> 00:21:22.590]   co
[00:21:22.590 --> 00:21:22.650]  -
[00:21:22.650 --> 00:21:22.910]  auth
[00:21:22.910 --> 00:21:23.170]  ored
[00:21:23.170 --> 00:21:23.230]   a
[00:21:23.230 --> 00:21:23.620]   book
[00:21:23.620 --> 00:21:23.750]   with
[00:21:23.750 --> 00:21:24.000]   –
[00:21:24.000 --> 00:21:24.160]   it
[00:21:24.160 --> 00:21:24.400]  's
[00:21:24.400 --> 00:21:24.550]   a
[00:21:24.550 --> 00:21:24.640]   guy
[00:21:24.640 --> 00:21:24.910]  ,
[00:21:24.910 --> 00:21:25.340]   50
[00:21:25.340 --> 00:21:25.600]   Cent
[00:21:25.600 --> 00:21:25.880]  ,
[00:21:25.880 --> 00:21:26.000]   the
[00:21:26.000 --> 00:21:26.240]   rap
[00:21:26.240 --> 00:21:26.720]   artist
[00:21:26.720 --> 00:21:27.000]  .
[00:21:27.000 --> 00:21:27.470]   Yeah
[00:21:27.470 --> 00:21:27.470]  ,
[00:21:27.470 --> 00:21:27.800]   I
[00:21:27.800 --> 00:21:27.950]   think
[00:21:27.950 --> 00:21:28.110]   it
[00:21:28.110 --> 00:21:28.370]  's
[00:21:28.370 --> 00:21:28.770]   50
[00:21:28.770 --> 00:21:29.000]  .
[00:21:29.000 --> 00:21:29.520]   Was
[00:21:29.520 --> 00:21:29.550]   it
[00:21:29.550 --> 00:21:30.210]   49
[00:21:30.210 --> 00:21:30.650]   Cent
[00:21:30.650 --> 00:21:31.000]  ?
[00:21:31.000 --> 00:21:31.180]   No
[00:21:31.180 --> 00:21:31.450]  .
[00:21:31.450 --> 00:21:31.630]   Oh
[00:21:31.630 --> 00:21:31.990]   yeah
[00:21:31.990 --> 00:21:32.170]  ,
[00:21:32.170 --> 00:21:32.710]   50
[00:21:32.710 --> 00:21:33.000]  .
[00:21:33.000 --> 00:21:33.000]   Yeah
[00:21:33.000 --> 00:21:33.000]  ,
[00:21:33.000 --> 00:21:33.000]   sorry
[00:21:33.000 --> 00:21:33.000]  .
[00:21:33.000 --> 00:21:33.070]  
[00:21:33.070 --> 00:21:33.110]   I
[00:21:33.110 --> 00:21:33.420]  'm
[00:21:33.420 --> 00:21:33.810]   just
[00:21:33.810 --> 00:21:34.640]   kidding
[00:21:34.640 --> 00:21:35.000]  .
[00:21:35.000 --> 00:21:35.310]   Yeah
[00:21:35.310 --> 00:21:35.460]  ,
[00:21:35.460 --> 00:21:35.610]   so
[00:21:35.610 --> 00:21:35.760]   he
[00:21:35.760 --> 00:21:35.830]   –
[00:21:35.830 --> 00:21:36.130]   it
[00:21:36.130 --> 00:21:36.680]   was
[00:21:36.680 --> 00:21:36.680]   kind
[00:21:36.680 --> 00:21:36.830]   of
[00:21:36.830 --> 00:21:37.690]   interesting
[00:21:37.690 --> 00:21:38.000]  .
[00:21:38.000 --> 00:21:38.070]   I
[00:21:38.070 --> 00:21:38.340]   mean
[00:21:38.340 --> 00:21:38.540]   the
[00:21:38.540 --> 00:21:38.800]   book
[00:21:38.800 --> 00:21:39.220]   sounds
[00:21:39.220 --> 00:21:39.630]   really
[00:21:39.630 --> 00:21:40.390]   interesting
[00:21:40.390 --> 00:21:41.000]   actually
[00:21:41.000 --> 00:21:42.020]   because
[00:21:42.020 --> 00:21:42.370]   this
[00:21:42.370 --> 00:21:42.740]   guy
[00:21:42.740 --> 00:21:43.000]  ,
[00:21:43.000 --> 00:21:43.590]   50
[00:21:43.590 --> 00:21:43.990]   Cent
[00:21:43.990 --> 00:21:44.090]   I
[00:21:44.090 --> 00:21:44.580]   guess
[00:21:44.580 --> 00:21:44.920]   was
[00:21:44.920 --> 00:21:45.370]   these
[00:21:45.370 --> 00:21:46.000]   people
[00:21:46.000 --> 00:21:46.180]   who
[00:21:46.180 --> 00:21:46.210]   were
[00:21:46.210 --> 00:21:46.330]   real
[00:21:46.330 --> 00:21:46.450]   sort
[00:21:46.450 --> 00:21:46.510]   of
[00:21:46.510 --> 00:21:46.690]   street
[00:21:46.690 --> 00:21:46.840]   hust
[00:21:46.840 --> 00:21:46.900]  ler
[00:21:46.900 --> 00:21:47.000]  ,
[00:21:47.000 --> 00:21:47.330]   very
[00:21:47.330 --> 00:21:47.820]   little
[00:21:47.820 --> 00:21:48.560]   education
[00:21:48.560 --> 00:21:48.720]  ,
[00:21:48.720 --> 00:21:49.050]   very
[00:21:49.050 --> 00:21:49.460]   rough
[00:21:49.460 --> 00:21:50.200]   childhood
[00:21:50.200 --> 00:21:50.360]  ,
[00:21:50.360 --> 00:21:50.610]   and
[00:21:50.610 --> 00:21:50.760]   he
[00:21:50.760 --> 00:21:51.260]   really
[00:21:51.260 --> 00:21:51.840]   learned
[00:21:51.840 --> 00:21:52.170]   just
[00:21:52.170 --> 00:21:52.970]   through
[00:21:52.970 --> 00:21:53.000]   his
[00:21:53.000 --> 00:21:53.300]   own
[00:21:53.300 --> 00:21:54.080]   experience
[00:21:54.080 --> 00:21:54.330]   and
[00:21:54.330 --> 00:21:54.910]   learned
[00:21:54.910 --> 00:21:55.210]   to
[00:21:55.210 --> 00:21:55.480]   apply
[00:21:55.480 --> 00:21:55.560]   a
[00:21:55.560 --> 00:21:55.810]   lot
[00:21:55.810 --> 00:21:55.970]   of
[00:21:55.970 --> 00:21:56.220]   the
[00:21:56.220 --> 00:21:56.710]   48
[00:21:56.710 --> 00:21:56.960]   Law
[00:21:56.960 --> 00:21:57.040]  s
[00:21:57.040 --> 00:21:57.270]   of
[00:21:57.270 --> 00:21:58.000]   Power
[00:21:58.000 --> 00:21:58.000]  .
[00:21:58.000 --> 00:21:58.030]  
[00:21:58.030 --> 00:21:58.330]   And
[00:21:58.330 --> 00:21:58.440]   I
[00:21:58.440 --> 00:21:59.320]   think
[00:21:59.320 --> 00:21:59.430]   that
[00:21:59.430 --> 00:21:59.540]   a
[00:21:59.540 --> 00:21:59.870]   lot
[00:21:59.870 --> 00:22:00.090]   of
[00:22:00.090 --> 00:22:00.420]   the
[00:22:00.420 --> 00:22:01.520]   discussion
[00:22:01.520 --> 00:22:01.740]   in
[00:22:01.740 --> 00:22:02.190]   this
[00:22:02.190 --> 00:22:02.620]   book
[00:22:02.620 --> 00:22:03.280]   called
[00:22:03.280 --> 00:22:03.610]   The
[00:22:03.610 --> 00:22:04.270]   50
[00:22:04.270 --> 00:22:04.490]  th
[00:22:04.490 --> 00:22:04.810]   Law
[00:22:04.810 --> 00:22:05.570]   is
[00:22:05.570 --> 00:22:05.590]   about
[00:22:05.590 --> 00:22:05.920]   the
[00:22:05.920 --> 00:22:07.140]   application
[00:22:07.140 --> 00:22:07.470]   of
[00:22:07.470 --> 00:22:07.470]   a
[00:22:07.470 --> 00:22:08.020]   lot
[00:22:08.020 --> 00:22:08.050]   of
[00:22:08.050 --> 00:22:08.570]   these
[00:22:08.570 --> 00:22:09.240]   rules
[00:22:09.240 --> 00:22:09.340]   of
[00:22:09.340 --> 00:22:10.000]   power
[00:22:10.000 --> 00:22:10.000]  .
[00:22:10.000 --> 00:22:10.240]   And
[00:22:10.240 --> 00:22:10.420]   a
[00:22:10.420 --> 00:22:10.460]   lot
[00:22:10.460 --> 00:22:10.540]   of
[00:22:10.540 --> 00:22:10.770]   what
[00:22:10.770 --> 00:22:11.050]   they
[00:22:11.050 --> 00:22:11.200]  're
[00:22:11.200 --> 00:22:11.620]   talking
[00:22:11.620 --> 00:22:11.920]   about
[00:22:11.920 --> 00:22:12.100]   –
[00:22:12.100 --> 00:22:12.170]   I
[00:22:12.170 --> 00:22:12.460]   think
[00:22:12.460 --> 00:22:12.700]   they
[00:22:12.700 --> 00:22:13.120]   titled
[00:22:13.120 --> 00:22:13.300]   this
[00:22:13.300 --> 00:22:13.480]   one
[00:22:13.480 --> 00:22:13.900]   article
[00:22:13.900 --> 00:22:14.200]   which
[00:22:14.200 --> 00:22:14.320]   is
[00:22:14.320 --> 00:22:14.680]   called
[00:22:14.680 --> 00:22:14.920]   Make
[00:22:14.920 --> 00:22:15.160]   Everything
[00:22:15.160 --> 00:22:16.000]   Your
[00:22:16.000 --> 00:22:16.100]   Own
[00:22:16.100 --> 00:22:16.120]  ,
[00:22:16.120 --> 00:22:16.430]   which
[00:22:16.430 --> 00:22:16.550]   is
[00:22:16.550 --> 00:22:16.800]   like
[00:22:16.800 --> 00:22:17.000]   –
[00:22:17.000 --> 00:22:17.130]   at
[00:22:17.130 --> 00:22:17.380]   the
[00:22:17.380 --> 00:22:17.530]   end
[00:22:17.530 --> 00:22:17.660]   of
[00:22:17.660 --> 00:22:17.980]   the
[00:22:17.980 --> 00:22:18.110]   day
[00:22:18.110 --> 00:22:18.190]  ,
[00:22:18.190 --> 00:22:18.320]   if
[00:22:18.320 --> 00:22:18.530]   you
[00:22:18.530 --> 00:22:18.790]   want
[00:22:18.790 --> 00:22:19.330]   freedom
[00:22:19.330 --> 00:22:19.480]  ,
[00:22:19.480 --> 00:22:19.520]   if
[00:22:19.520 --> 00:22:19.720]   you
[00:22:19.720 --> 00:22:19.990]   want
[00:22:19.990 --> 00:22:20.260]   real
[00:22:20.260 --> 00:22:20.390]   power
[00:22:20.390 --> 00:22:21.070]   over
[00:22:21.070 --> 00:22:21.410]   yourself
[00:22:21.410 --> 00:22:21.540]  ,
[00:22:21.540 --> 00:22:21.740]   you
[00:22:21.740 --> 00:22:21.940]  've
[00:22:21.940 --> 00:22:22.150]   got
[00:22:22.150 --> 00:22:22.160]   to
[00:22:22.160 --> 00:22:22.760]   quit
[00:22:22.760 --> 00:22:23.010]   working
[00:22:23.010 --> 00:22:23.210]   for
[00:22:23.210 --> 00:22:23.460]   the
[00:22:23.460 --> 00:22:23.630]   man
[00:22:23.630 --> 00:22:24.000]  .
[00:22:24.000 --> 00:22:24.000]  
[00:22:24.000 --> 00:22:24.160]   You
[00:22:24.160 --> 00:22:24.590]  're
[00:22:24.590 --> 00:22:24.640]   going
[00:22:24.640 --> 00:22:24.690]   to
[00:22:24.690 --> 00:22:24.900]   have
[00:22:24.900 --> 00:22:24.990]   to
[00:22:24.990 --> 00:22:25.210]   quit
[00:22:25.210 --> 00:22:25.580]   working
[00:22:25.580 --> 00:22:25.740]   for
[00:22:25.740 --> 00:22:26.170]   somebody
[00:22:26.170 --> 00:22:26.380]   else
[00:22:26.380 --> 00:22:26.480]  ,
[00:22:26.480 --> 00:22:26.690]   quit
[00:22:26.690 --> 00:22:27.060]   relying
[00:22:27.060 --> 00:22:27.160]   on
[00:22:27.160 --> 00:22:27.590]   somebody
[00:22:27.590 --> 00:22:27.800]   else
[00:22:27.800 --> 00:22:28.100]  ,
[00:22:28.100 --> 00:22:28.170]   make
[00:22:28.170 --> 00:22:28.560]   something
[00:22:28.560 --> 00:22:28.730]   your
[00:22:28.730 --> 00:22:28.860]   own
[00:22:28.860 --> 00:22:29.000]  .
[00:22:29.000 --> 00:22:29.200]   You
[00:22:29.200 --> 00:22:29.260]  've
[00:22:29.260 --> 00:22:29.390]   got
[00:22:29.390 --> 00:22:29.470]   to
[00:22:29.470 --> 00:22:29.600]   own
[00:22:29.600 --> 00:22:29.680]   it
[00:22:29.680 --> 00:22:30.100]   yourself
[00:22:30.100 --> 00:22:30.120]  ,
[00:22:30.120 --> 00:22:30.310]   build
[00:22:30.310 --> 00:22:30.500]   your
[00:22:30.500 --> 00:22:30.610]   own
[00:22:30.610 --> 00:22:30.820]   thing
[00:22:30.820 --> 00:22:31.000]  .
[00:22:31.000 --> 00:22:31.430]   And
[00:22:31.430 --> 00:22:31.530]   I
[00:22:31.530 --> 00:22:32.080]   really
[00:22:32.080 --> 00:22:32.310]   kind
[00:22:32.310 --> 00:22:33.030]   of
[00:22:33.030 --> 00:22:33.040]   –
[00:22:33.040 --> 00:22:33.150]   I
[00:22:33.150 --> 00:22:33.900]   think
[00:22:33.900 --> 00:22:33.980]   it
[00:22:33.980 --> 00:22:34.110]  's
[00:22:34.110 --> 00:22:35.180]   applicable
[00:22:35.180 --> 00:22:35.950]   to
[00:22:35.950 --> 00:22:36.010]   these
[00:22:36.010 --> 00:22:36.820]   startups
[00:22:36.820 --> 00:22:37.140]   and
[00:22:37.140 --> 00:22:37.680]   stuff
[00:22:37.680 --> 00:22:38.000]  ,
[00:22:38.000 --> 00:22:38.590]   which
[00:22:38.590 --> 00:22:38.820]   is
[00:22:38.820 --> 00:22:39.500]   that
[00:22:39.500 --> 00:22:39.880]   right
[00:22:39.880 --> 00:22:40.230]   now
[00:22:40.230 --> 00:22:40.560]   you
[00:22:40.560 --> 00:22:41.070]  're
[00:22:41.070 --> 00:22:41.480]   dependent
[00:22:41.480 --> 00:22:42.330]   on
[00:22:42.330 --> 00:22:42.700]   a
[00:22:42.700 --> 00:22:43.040]   couple
[00:22:43.040 --> 00:22:43.270]   of
[00:22:43.270 --> 00:22:43.740]   your
[00:22:43.740 --> 00:22:44.990]   clients
[00:22:44.990 --> 00:22:45.000]  .
[00:22:45.000 --> 00:22:45.070]   I
[00:22:45.070 --> 00:22:45.360]   mean
[00:22:45.360 --> 00:22:45.570]   you
[00:22:45.570 --> 00:22:45.840]   have
[00:22:45.840 --> 00:22:46.120]   more
[00:22:46.120 --> 00:22:46.610]   freedom
[00:22:46.610 --> 00:22:46.890]   than
[00:22:46.890 --> 00:22:47.100]   say
[00:22:47.100 --> 00:22:47.630]   someone
[00:22:47.630 --> 00:22:47.800]   who
[00:22:47.800 --> 00:22:48.010]   has
[00:22:48.010 --> 00:22:48.080]   a
[00:22:48.080 --> 00:22:48.730]   job
[00:22:48.730 --> 00:22:49.000]   somewhere
[00:22:49.000 --> 00:22:49.430]   because
[00:22:49.430 --> 00:22:49.550]   if
[00:22:49.550 --> 00:22:49.810]   they
[00:22:49.810 --> 00:22:50.170]   –
[00:22:50.170 --> 00:22:50.510]   the
[00:22:50.510 --> 00:22:50.570]   person
[00:22:50.570 --> 00:22:50.680]   who
[00:22:50.680 --> 00:22:50.910]   they
[00:22:50.910 --> 00:22:51.140]   work
[00:22:51.140 --> 00:22:51.310]   for
[00:22:51.310 --> 00:22:51.480]   has
[00:22:51.480 --> 00:22:51.530]   a
[00:22:51.530 --> 00:22:51.760]   fair
[00:22:51.760 --> 00:22:52.160]   amount
[00:22:52.160 --> 00:22:52.210]   of
[00:22:52.210 --> 00:22:52.540]   power
[00:22:52.540 --> 00:22:52.720]   over
[00:22:52.720 --> 00:22:53.000]   them
[00:22:53.000 --> 00:22:53.000]  .
[00:22:53.000 --> 00:22:53.000]  
[00:22:53.000 --> 00:22:53.180]   Now
[00:22:53.180 --> 00:22:53.300]  ,
[00:22:53.300 --> 00:22:53.420]   if
[00:22:53.420 --> 00:22:53.770]   they
[00:22:53.770 --> 00:22:53.840]  're
[00:22:53.840 --> 00:22:54.380]   really
[00:22:54.380 --> 00:22:54.390]   –
[00:22:54.390 --> 00:22:54.510]   if
[00:22:54.510 --> 00:22:54.750]   they
[00:22:54.750 --> 00:22:55.410]  're
[00:22:55.410 --> 00:22:55.420]   somebody
[00:22:55.420 --> 00:22:55.600]   who
[00:22:55.600 --> 00:22:55.790]   can
[00:22:55.790 --> 00:22:56.140]   easily
[00:22:56.140 --> 00:22:56.560]   find
[00:22:56.560 --> 00:22:56.820]   another
[00:22:56.820 --> 00:22:57.000]   job
[00:22:57.000 --> 00:22:57.560]   somewhere
[00:22:57.560 --> 00:22:57.790]   else
[00:22:57.790 --> 00:22:58.000]  ,
[00:22:58.000 --> 00:22:58.260]   then
[00:22:58.260 --> 00:22:58.590]   maybe
[00:22:58.590 --> 00:22:58.720]   it
[00:22:58.720 --> 00:22:58.850]  's
[00:22:58.850 --> 00:22:59.050]   not
[00:22:59.050 --> 00:22:59.210]   as
[00:22:59.210 --> 00:22:59.440]   much
[00:22:59.440 --> 00:22:59.770]   power
[00:22:59.770 --> 00:23:00.000]  .
[00:23:00.000 --> 00:23:00.210]   They
[00:23:00.210 --> 00:23:00.360]   don
[00:23:00.360 --> 00:23:00.470]  't
[00:23:00.470 --> 00:23:00.680]   have
[00:23:00.680 --> 00:23:01.090]   as
[00:23:01.090 --> 00:23:01.190]   little
[00:23:01.190 --> 00:23:01.350]   power
[00:23:01.350 --> 00:23:01.450]   as
[00:23:01.450 --> 00:23:01.760]   people
[00:23:01.760 --> 00:23:01.970]   who
[00:23:01.970 --> 00:23:02.170]   would
[00:23:02.170 --> 00:23:02.390]   have
[00:23:02.390 --> 00:23:02.450]   a
[00:23:02.450 --> 00:23:02.650]   hard
[00:23:02.650 --> 00:23:02.870]   time
[00:23:02.870 --> 00:23:03.240]   finding
[00:23:03.240 --> 00:23:03.600]   another
[00:23:03.600 --> 00:23:03.760]   job
[00:23:03.760 --> 00:23:04.000]  .
[00:23:04.000 --> 00:23:04.090]   But
[00:23:04.090 --> 00:23:05.030]   those
[00:23:05.030 --> 00:23:05.040]   people
[00:23:05.040 --> 00:23:05.540]   have
[00:23:05.540 --> 00:23:05.640]   less
[00:23:05.640 --> 00:23:06.030]   power
[00:23:06.030 --> 00:23:06.310]   than
[00:23:06.310 --> 00:23:06.650]   you
[00:23:06.650 --> 00:23:07.060]   because
[00:23:07.060 --> 00:23:07.290]   you
[00:23:07.290 --> 00:23:07.580]   have
[00:23:07.580 --> 00:23:08.180]   multiple
[00:23:08.180 --> 00:23:08.730]   clients
[00:23:08.730 --> 00:23:09.000]  .
[00:23:09.000 --> 00:23:09.130]   But
[00:23:09.130 --> 00:23:09.310]   then
[00:23:09.310 --> 00:23:09.630]   when
[00:23:09.630 --> 00:23:09.640]   you
[00:23:09.640 --> 00:23:10.010]   actually
[00:23:10.010 --> 00:23:10.240]   build
[00:23:10.240 --> 00:23:10.660]   something
[00:23:10.660 --> 00:23:10.840]   your
[00:23:10.840 --> 00:23:10.980]   own
[00:23:10.980 --> 00:23:11.070]  ,
[00:23:11.070 --> 00:23:11.250]   like
[00:23:11.250 --> 00:23:11.410]   say
[00:23:11.410 --> 00:23:11.430]   T
[00:23:11.430 --> 00:23:11.630]  weet
[00:23:11.630 --> 00:23:11.710]  M
[00:23:11.710 --> 00:23:11.850]  iner
[00:23:11.850 --> 00:23:12.000]  ,
[00:23:12.000 --> 00:23:12.290]   right
[00:23:12.290 --> 00:23:12.350]  ,
[00:23:12.350 --> 00:23:12.500]   and
[00:23:12.500 --> 00:23:12.660]   let
[00:23:12.660 --> 00:23:12.750]  's
[00:23:12.750 --> 00:23:12.900]   say
[00:23:12.900 --> 00:23:13.220]   this
[00:23:13.220 --> 00:23:13.560]   continues
[00:23:13.560 --> 00:23:13.660]   to
[00:23:13.660 --> 00:23:13.920]   build
[00:23:13.920 --> 00:23:14.110]   over
[00:23:14.110 --> 00:23:14.260]   the
[00:23:14.260 --> 00:23:14.460]   next
[00:23:14.460 --> 00:23:14.660]   year
[00:23:14.660 --> 00:23:14.760]   or
[00:23:14.760 --> 00:23:15.000]   two
[00:23:15.000 --> 00:23:15.080]   to
[00:23:15.080 --> 00:23:15.250]   the
[00:23:15.250 --> 00:23:15.420]   point
[00:23:15.420 --> 00:23:15.590]   that
[00:23:15.590 --> 00:23:15.720]   you
[00:23:15.720 --> 00:23:15.850]   don
[00:23:15.850 --> 00:23:15.920]  't
[00:23:15.920 --> 00:23:16.270]   actually
[00:23:16.270 --> 00:23:16.450]   have
[00:23:16.450 --> 00:23:16.520]   to
[00:23:16.520 --> 00:23:16.850]   consult
[00:23:16.850 --> 00:23:17.000]  .
[00:23:17.000 --> 00:23:17.420]   Then
[00:23:17.420 --> 00:23:17.710]   that
[00:23:17.710 --> 00:23:18.050]  's
[00:23:18.050 --> 00:23:18.200]   the
[00:23:18.200 --> 00:23:19.340]   application
[00:23:19.340 --> 00:23:19.450]   of
[00:23:19.450 --> 00:23:19.750]   this
[00:23:19.750 --> 00:23:19.880]  ,
[00:23:19.880 --> 00:23:20.330]   which
[00:23:20.330 --> 00:23:20.510]   is
[00:23:20.510 --> 00:23:20.870]   make
[00:23:20.870 --> 00:23:21.050]   it
[00:23:21.050 --> 00:23:21.400]   your
[00:23:21.400 --> 00:23:21.670]   own
[00:23:21.670 --> 00:23:22.000]  .
[00:23:22.000 --> 00:23:22.000]  
[00:23:22.000 --> 00:23:22.260]   Sp
[00:23:22.260 --> 00:23:22.330]  end
[00:23:22.330 --> 00:23:22.530]   the
[00:23:22.530 --> 00:23:22.820]   time
[00:23:22.820 --> 00:23:22.930]   in
[00:23:22.930 --> 00:23:23.470]   building
[00:23:23.470 --> 00:23:24.070]   something
[00:23:24.070 --> 00:23:24.340]   that
[00:23:24.340 --> 00:23:24.540]   has
[00:23:24.540 --> 00:23:25.140]   recurring
[00:23:25.140 --> 00:23:25.610]   revenue
[00:23:25.610 --> 00:23:25.740]  ,
[00:23:25.740 --> 00:23:26.390]   a
[00:23:26.390 --> 00:23:26.400]   recurring
[00:23:26.400 --> 00:23:27.000]   value
[00:23:27.000 --> 00:23:27.000]  .
[00:23:27.000 --> 00:23:27.240]   I
[00:23:27.240 --> 00:23:27.460]   have
[00:23:27.460 --> 00:23:27.570]   to
[00:23:27.570 --> 00:23:27.820]   say
[00:23:27.820 --> 00:23:28.240]   that
[00:23:28.240 --> 00:23:28.650]   having
[00:23:28.650 --> 00:23:29.150]   worked
