
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:20:41.280 --> 00:20:41.430]   Don
[00:20:41.430 --> 00:20:41.440]  't
[00:20:41.440 --> 00:20:41.510]   do
[00:20:41.510 --> 00:20:41.690]   dumb
[00:20:41.690 --> 00:20:41.880]   stuff
[00:20:41.880 --> 00:20:42.000]  .
[00:20:42.000 --> 00:20:42.250]  
[00:20:42.250 --> 00:20:42.250]   Yeah
[00:20:42.250 --> 00:20:42.500]  .
[00:20:42.500 --> 00:20:42.530]   I
[00:20:42.530 --> 00:20:42.750]   mean
[00:20:42.750 --> 00:20:42.870]  ,
[00:20:42.870 --> 00:20:43.190]   there
[00:20:43.190 --> 00:20:43.310]  's
[00:20:43.310 --> 00:20:43.330]   a
[00:20:43.330 --> 00:20:43.680]   lot
[00:20:43.680 --> 00:20:43.690]   of
[00:20:43.690 --> 00:20:43.810]  ,
[00:20:43.810 --> 00:20:43.870]   I
[00:20:43.870 --> 00:20:44.120]   mean
[00:20:44.120 --> 00:20:44.240]  ,
[00:20:44.240 --> 00:20:44.470]   you
[00:20:44.470 --> 00:20:44.620]   did
[00:20:44.620 --> 00:20:44.680]   a
[00:20:44.680 --> 00:20:45.040]   nice
[00:20:45.040 --> 00:20:45.120]   job
[00:20:45.120 --> 00:20:45.370]   with
[00:20:45.370 --> 00:20:45.560]   the
[00:20:45.560 --> 00:20:45.880]   fonts
[00:20:45.880 --> 00:20:46.140]   and
[00:20:46.140 --> 00:20:46.260]   the
[00:20:46.260 --> 00:20:46.640]   colors
[00:20:46.640 --> 00:20:46.760]  ,
[00:20:46.760 --> 00:20:47.020]   that
[00:20:47.020 --> 00:20:47.260]   kind
[00:20:47.260 --> 00:20:47.390]   of
[00:20:47.390 --> 00:20:47.730]   stuff
[00:20:47.730 --> 00:20:47.830]  ,
[00:20:47.830 --> 00:20:48.410]   obviously
[00:20:48.410 --> 00:20:48.530]  ,
[00:20:48.530 --> 00:20:48.720]   but
[00:20:48.720 --> 00:20:48.910]   you
[00:20:48.910 --> 00:20:49.090]   did
[00:20:49.090 --> 00:20:49.170]   a
[00:20:49.170 --> 00:20:49.540]   nice
[00:20:49.540 --> 00:20:49.730]   stuff
[00:20:49.730 --> 00:20:49.980]   with
[00:20:49.980 --> 00:20:50.690]   transitions
[00:20:50.690 --> 00:20:50.880]   and
[00:20:50.880 --> 00:20:51.210]   there
[00:20:51.210 --> 00:20:51.390]   are
[00:20:51.390 --> 00:20:51.450]   a
[00:20:51.450 --> 00:20:51.640]   lot
[00:20:51.640 --> 00:20:51.900]   of
[00:20:51.900 --> 00:20:52.020]   UI
[00:20:52.020 --> 00:20:52.070]  ,
[00:20:52.070 --> 00:20:52.210]   you
[00:20:52.210 --> 00:20:52.460]   know
[00:20:52.460 --> 00:20:52.580]  ,
[00:20:52.580 --> 00:20:53.030]   playing
[00:20:53.030 --> 00:20:53.280]   that
[00:20:53.280 --> 00:20:53.540]   you
[00:20:53.540 --> 00:20:53.660]  've
[00:20:53.660 --> 00:20:53.910]   done
[00:20:53.910 --> 00:20:54.160]   that
[00:20:54.160 --> 00:20:54.350]  .
[00:20:54.350 --> 00:20:54.410]   I
[00:20:54.410 --> 00:20:54.660]   mean
[00:20:54.660 --> 00:20:54.780]  ,
[00:20:54.780 --> 00:20:55.160]   subtle
[00:20:55.160 --> 00:20:55.580]   things
[00:20:55.580 --> 00:20:55.790]   that
[00:20:55.790 --> 00:20:56.070]   are
[00:20:56.070 --> 00:20:56.230]   like
[00:20:56.230 --> 00:20:56.350]  ,
[00:20:56.350 --> 00:20:56.480]   Oh
[00:20:56.480 --> 00:20:56.600]  ,
[00:20:56.600 --> 00:20:56.850]   that
[00:20:56.850 --> 00:20:57.020]  's
[00:20:57.020 --> 00:20:57.220]   like
[00:20:57.220 --> 00:20:57.280]   a
[00:20:57.280 --> 00:20:57.530]   kind
[00:20:57.530 --> 00:20:57.660]   of
[00:20:57.660 --> 00:20:58.230]   thing
[00:20:58.230 --> 00:20:58.290]   that
[00:20:58.290 --> 00:20:58.320]   a
[00:20:58.320 --> 00:20:58.480]   pro
[00:20:58.480 --> 00:20:58.680]   app
[00:20:58.680 --> 00:20:58.800]   is
[00:20:58.800 --> 00:20:59.120]   gonna
[00:20:59.120 --> 00:20:59.250]   do
[00:20:59.250 --> 00:21:00.000]  .
[00:21:00.000 --> 00:21:00.020]  
[00:21:00.020 --> 00:21:00.230]   Yeah
[00:21:00.230 --> 00:21:00.400]  .
[00:21:00.400 --> 00:21:00.630]   Like
[00:21:00.630 --> 00:21:00.740]   if
[00:21:00.740 --> 00:21:01.030]   there
[00:21:01.030 --> 00:21:01.200]  's
[00:21:01.200 --> 00:21:01.310]   one
[00:21:01.310 --> 00:21:01.420]   of
[00:21:01.420 --> 00:21:01.590]   the
[00:21:01.590 --> 00:21:01.930]   things
[00:21:01.930 --> 00:21:01.980]   I
[00:21:01.980 --> 00:21:02.150]   did
[00:21:02.150 --> 00:21:02.320]   was
[00:21:02.320 --> 00:21:02.550]   like
[00:21:02.550 --> 00:21:02.660]  ,
[00:21:02.660 --> 00:21:02.770]   if
[00:21:02.770 --> 00:21:03.060]   there
[00:21:03.060 --> 00:21:03.170]  's
[00:21:03.170 --> 00:21:03.280]   an
[00:21:03.280 --> 00:21:03.590]   error
[00:21:03.590 --> 00:21:03.680]  ,
[00:21:03.680 --> 00:21:03.860]   let
[00:21:03.860 --> 00:21:03.960]  's
[00:21:03.960 --> 00:21:04.130]   say
[00:21:04.130 --> 00:21:04.300]   you
[00:21:04.300 --> 00:21:04.470]   don
[00:21:04.470 --> 00:21:04.870]  't
[00:21:04.870 --> 00:21:04.940]   enter
[00:21:04.940 --> 00:21:05.100]   your
[00:21:05.100 --> 00:21:05.560]   password
[00:21:05.560 --> 00:21:05.670]   or
[00:21:05.670 --> 00:21:06.130]   whatever
[00:21:06.130 --> 00:21:06.270]   you
[00:21:06.270 --> 00:21:06.860]   press
[00:21:06.860 --> 00:21:06.930]   submit
[00:21:06.930 --> 00:21:07.100]  .
[00:21:07.100 --> 00:21:07.270]   And
[00:21:07.270 --> 00:21:07.530]   then
[00:21:07.530 --> 00:21:07.610]   it
[00:21:07.610 --> 00:21:07.870]   just
[00:21:07.870 --> 00:21:07.950]  ,
[00:21:07.950 --> 00:21:08.090]   it
[00:21:08.090 --> 00:21:08.690]   basically
[00:21:08.690 --> 00:21:08.810]   does
[00:21:08.810 --> 00:21:08.860]   a
[00:21:08.860 --> 00:21:09.170]   pulse
[00:21:09.170 --> 00:21:09.260]   of
[00:21:09.260 --> 00:21:09.780]   that
[00:21:09.780 --> 00:21:09.810]   field
[00:21:09.810 --> 00:21:10.010]   kind
[00:21:10.010 --> 00:21:10.120]   of
[00:21:10.120 --> 00:21:10.520]   turning
[00:21:10.520 --> 00:21:10.740]   it
[00:21:10.740 --> 00:21:11.030]   to
[00:21:11.030 --> 00:21:11.260]   150
[00:21:11.260 --> 00:21:11.310]  %
[00:21:11.310 --> 00:21:11.540]   size
[00:21:11.540 --> 00:21:12.000]  .
[00:21:12.000 --> 00:21:12.000]  
[00:21:12.000 --> 00:21:12.150]   I
[00:21:12.150 --> 00:21:12.270]   mean
[00:21:12.270 --> 00:21:12.380]  ,
[00:21:12.380 --> 00:21:12.600]   give
[00:21:12.600 --> 00:21:12.710]   me
[00:21:12.710 --> 00:21:12.930]   a
[00:21:12.930 --> 00:21:13.060]   break
[00:21:13.060 --> 00:21:13.200]  .
[00:21:13.200 --> 00:21:13.480]   Like
[00:21:13.480 --> 00:21:13.530]  ,
[00:21:13.530 --> 00:21:13.750]   that
[00:21:13.750 --> 00:21:13.880]  's
[00:21:13.880 --> 00:21:14.120]   not
[00:21:14.120 --> 00:21:14.300]   about
[00:21:14.300 --> 00:21:14.460]   not
[00:21:14.460 --> 00:21:14.810]   doing
[00:21:14.810 --> 00:21:15.240]   something
[00:21:15.240 --> 00:21:15.450]   dumb
[00:21:15.450 --> 00:21:15.620]  .
[00:21:15.620 --> 00:21:15.840]   That
[00:21:15.840 --> 00:21:16.110]   took
[00:21:16.110 --> 00:21:16.230]   a
[00:21:16.230 --> 00:21:16.270]   lot
[00:21:16.270 --> 00:21:16.500]   of
[00:21:16.500 --> 00:21:16.880]   thought
[00:21:16.880 --> 00:21:16.890]   to
[00:21:16.890 --> 00:21:17.070]   be
[00:21:17.070 --> 00:21:17.320]   like
[00:21:17.320 --> 00:21:17.390]  ,
[00:21:17.390 --> 00:21:17.480]   how
[00:21:17.480 --> 00:21:17.590]   do
[00:21:17.590 --> 00:21:17.710]   I
[00:21:17.710 --> 00:21:17.860]   make
[00:21:17.860 --> 00:21:17.970]   it
[00:21:17.970 --> 00:21:18.330]   work
[00:21:18.330 --> 00:21:18.350]  ?
[00:21:18.350 --> 00:21:18.570]   And
[00:21:18.570 --> 00:21:18.710]   how
[00:21:18.710 --> 00:21:18.780]   do
[00:21:18.780 --> 00:21:18.830]   I
[00:21:18.830 --> 00:21:19.090]   pull
[00:21:19.090 --> 00:21:19.270]   this
[00:21:19.270 --> 00:21:19.420]   off
[00:21:19.420 --> 00:21:19.590]  ?
[00:21:19.590 --> 00:21:19.750]   And
[00:21:19.750 --> 00:21:19.910]   how
[00:21:19.910 --> 00:21:20.230]   should
[00:21:20.230 --> 00:21:20.350]   it
[00:21:20.350 --> 00:21:20.650]   look
[00:21:20.650 --> 00:21:20.730]  ?
[00:21:20.730 --> 00:21:20.890]   And
[00:21:20.890 --> 00:21:21.110]   what
[00:21:21.110 --> 00:21:21.430]   should
[00:21:21.430 --> 00:21:21.550]  ,
[00:21:21.550 --> 00:21:21.770]   how
[00:21:21.770 --> 00:21:21.930]   much
[00:21:21.930 --> 00:21:22.190]  ,
[00:21:22.190 --> 00:21:22.200]   how
[00:21:22.200 --> 00:21:22.420]   much
[00:21:22.420 --> 00:21:22.740]   bounce
[00:21:22.740 --> 00:21:23.360]   should
[00:21:23.360 --> 00:21:23.400]   there
[00:21:23.400 --> 00:21:23.470]   be
[00:21:23.470 --> 00:21:24.000]  ?
[00:21:24.000 --> 00:21:24.170]   And
[00:21:24.170 --> 00:21:24.340]   how
[00:21:24.340 --> 00:21:24.510]   big
[00:21:24.510 --> 00:21:24.860]   should
[00:21:24.860 --> 00:21:25.040]   the
[00:21:25.040 --> 00:21:25.320]   error
[00:21:25.320 --> 00:21:25.600]   look
[00:21:25.600 --> 00:21:25.780]   like
[00:21:25.780 --> 00:21:26.000]  ?
[00:21:26.000 --> 00:21:26.310]   And
[00:21:26.310 --> 00:21:26.470]   how
[00:21:26.470 --> 00:21:26.690]   far
[00:21:26.690 --> 00:21:27.150]   should
[00:21:27.150 --> 00:21:27.300]   it
[00:21:27.300 --> 00:21:27.760]   bounce
[00:21:27.760 --> 00:21:28.000]  ?
[00:21:28.000 --> 00:21:28.030]   I
[00:21:28.030 --> 00:21:28.170]   mean
[00:21:28.170 --> 00:21:28.240]  ,
[00:21:28.240 --> 00:21:28.340]   you
[00:21:28.340 --> 00:21:28.550]   know
[00:21:28.550 --> 00:21:28.620]  ,
[00:21:28.620 --> 00:21:28.690]   give
[00:21:28.690 --> 00:21:28.760]   me
[00:21:28.760 --> 00:21:28.830]   a
[00:21:28.830 --> 00:21:29.000]   break
[00:21:29.000 --> 00:21:29.000]  .
[00:21:29.000 --> 00:21:29.110]   No
[00:21:29.110 --> 00:21:29.220]  ,
[00:21:29.220 --> 00:21:29.330]   no
[00:21:29.330 --> 00:21:29.440]  ,
[00:21:29.440 --> 00:21:29.670]   that
[00:21:29.670 --> 00:21:29.770]  's
[00:21:29.770 --> 00:21:30.000]  ,
[00:21:30.000 --> 00:21:30.000]   it
[00:21:30.000 --> 00:21:30.110]  's
[00:21:30.110 --> 00:21:30.340]   true
[00:21:30.340 --> 00:21:30.510]   for
[00:21:30.510 --> 00:21:30.740]   that
[00:21:30.740 --> 00:21:31.000]  .
[00:21:31.000 --> 00:21:31.060]   So
[00:21:31.060 --> 00:21:31.180]  ,
[00:21:31.180 --> 00:21:31.300]   so
[00:21:31.300 --> 00:21:31.400]   just
[00:21:31.400 --> 00:21:31.420]   from
[00:21:31.420 --> 00:21:31.450]   a
[00:21:31.450 --> 00:21:31.630]   design
[00:21:31.630 --> 00:21:32.000]   perspective
[00:21:32.000 --> 00:21:32.000]  .
[00:21:32.000 --> 00:21:32.000]  
[00:21:32.000 --> 00:21:32.310]   Just
[00:21:32.310 --> 00:21:32.620]   like
[00:21:32.620 --> 00:21:32.690]   a
[00:21:32.690 --> 00:21:33.000]   case
[00:21:33.000 --> 00:21:33.160]   of
[00:21:33.160 --> 00:21:33.540]   false
[00:21:33.540 --> 00:21:33.810]   mod
[00:21:33.810 --> 00:21:34.080]  esty
[00:21:34.080 --> 00:21:34.230]  ,
[00:21:34.230 --> 00:21:34.540]   just
[00:21:34.540 --> 00:21:35.130]   accept
[00:21:35.130 --> 00:21:35.240]   the
[00:21:35.240 --> 00:21:35.710]   praise
[00:21:35.710 --> 00:21:36.000]  .
[00:21:36.000 --> 00:21:36.280]   Feed
[00:21:36.280 --> 00:21:36.460]   the
[00:21:36.460 --> 00:21:36.980]   audience
[00:21:36.980 --> 00:21:37.290]   and
[00:21:37.290 --> 00:21:37.520]   think
[00:21:37.520 --> 00:21:37.650]  ,
[00:21:37.650 --> 00:21:37.790]   Oh
[00:21:37.790 --> 00:21:37.910]  ,
[00:21:37.910 --> 00:21:38.100]   as
[00:21:38.100 --> 00:21:38.410]   long
[00:21:38.410 --> 00:21:38.430]   as
[00:21:38.430 --> 00:21:38.490]   I
[00:21:38.490 --> 00:21:38.820]   don
[00:21:38.820 --> 00:21:38.930]  't
[00:21:38.930 --> 00:21:38.950]   do
[00:21:38.950 --> 00:21:39.540]   something
[00:21:39.540 --> 00:21:39.800]   that
[00:21:39.800 --> 00:21:39.930]  's
[00:21:39.930 --> 00:21:40.160]   not
[00:21:40.160 --> 00:21:40.620]   really
[00:21:40.620 --> 00:21:40.930]   stupid
[00:21:40.930 --> 00:21:41.040]  ,
[00:21:41.040 --> 00:21:41.210]   it
[00:21:41.210 --> 00:21:41.360]  'll
[00:21:41.360 --> 00:21:41.490]   look
[00:21:41.490 --> 00:21:41.880]   like
[00:21:41.880 --> 00:21:42.210]   it
[00:21:42.210 --> 00:21:42.290]   was
[00:21:42.290 --> 00:21:42.740]   designed
[00:21:42.740 --> 00:21:42.860]   by
[00:21:42.860 --> 00:21:42.930]   a
[00:21:42.930 --> 00:21:43.110]   $
[00:21:43.110 --> 00:21:43.270]  200
[00:21:43.270 --> 00:21:43.900]   an
[00:21:43.900 --> 00:21:43.970]   hour
[00:21:43.970 --> 00:21:44.100]   UI
[00:21:44.100 --> 00:21:45.000]   designer
[00:21:45.000 --> 00:21:45.000]  .
[00:21:45.000 --> 00:21:45.090]   I
[00:21:45.090 --> 00:21:45.270]  'm
[00:21:45.270 --> 00:21:45.720]   sorry
[00:21:45.720 --> 00:21:45.900]  ,
[00:21:45.900 --> 00:21:46.260]   that
[00:21:46.260 --> 00:21:46.430]  's
[00:21:46.430 --> 00:21:46.660]   not
[00:21:46.660 --> 00:21:47.260]   gonna
[00:21:47.260 --> 00:21:48.000]   happen
[00:21:48.000 --> 00:21:48.030]  .
[00:21:48.030 --> 00:21:48.130]   But
[00:21:48.130 --> 00:21:48.470]   anyway
[00:21:48.470 --> 00:21:48.490]  ,
[00:21:48.490 --> 00:21:48.640]   yeah
[00:21:48.640 --> 00:21:48.720]  ,
[00:21:48.720 --> 00:21:48.850]   you
[00:21:48.850 --> 00:21:48.980]   see
[00:21:48.980 --> 00:21:49.060]  ,
[00:21:49.060 --> 00:21:49.320]   people
[00:21:49.320 --> 00:21:49.480]   can
[00:21:49.480 --> 00:21:49.590]   log
[00:21:49.590 --> 00:21:49.670]   in
[00:21:49.670 --> 00:21:50.120]   themselves
[00:21:50.120 --> 00:21:50.240]   and
[00:21:50.240 --> 00:21:50.410]   take
[00:21:50.410 --> 00:21:50.630]   their
[00:21:50.630 --> 00:21:50.760]   hat
[00:21:50.760 --> 00:21:50.890]   and
[00:21:50.890 --> 00:21:51.070]   form
[00:21:51.070 --> 00:21:51.280]   their
[00:21:51.280 --> 00:21:51.410]   own
[00:21:51.410 --> 00:21:51.720]   opinion
[00:21:51.720 --> 00:21:52.000]  .
[00:21:52.000 --> 00:21:52.110]   But
[00:21:52.110 --> 00:21:52.140]   I
[00:21:52.140 --> 00:21:52.330]   think
[00:21:52.330 --> 00:21:52.440]   you
[00:21:52.440 --> 00:21:52.560]   did
[00:21:52.560 --> 00:21:52.580]   a
[00:21:52.580 --> 00:21:52.730]   nice
[00:21:52.730 --> 00:21:52.840]   job
[00:21:52.840 --> 00:21:53.000]  .
[00:21:53.000 --> 00:21:53.000]   I
[00:21:53.000 --> 00:21:53.000]   mean
[00:21:53.000 --> 00:21:53.000]  ,
[00:21:53.000 --> 00:21:53.000]  
[00:21:53.000 --> 00:21:53.050]   I
[00:21:53.050 --> 00:21:53.250]   mean
[00:21:53.250 --> 00:21:53.480]  ,
[00:21:53.480 --> 00:21:53.650]   you
[00:21:53.650 --> 00:21:53.650]   can
[00:21:53.650 --> 00:21:53.800]   see
[00:21:53.800 --> 00:21:54.000]   you
[00:21:54.000 --> 00:21:54.100]   can
[00:21:54.100 --> 00:21:54.250]   see
[00:21:54.250 --> 00:21:54.390]   the
[00:21:54.390 --> 00:21:54.700]   design
[00:21:54.700 --> 00:21:54.800]   in
[00:21:54.800 --> 00:21:54.950]   the
[00:21:54.950 --> 00:21:55.100]   app
[00:21:55.100 --> 00:21:55.350]   store
[00:21:55.350 --> 00:21:55.500]  .
[00:21:55.500 --> 00:21:55.600]   So
[00:21:55.600 --> 00:21:55.800]   even
[00:21:55.800 --> 00:21:56.210]   whether
[00:21:56.210 --> 00:21:56.300]   you
[00:21:56.300 --> 00:21:56.490]   know
[00:21:56.490 --> 00:21:56.850]   whether
[00:21:56.850 --> 00:21:57.000]   you
[00:21:57.000 --> 00:21:57.200]   that
[00:21:57.200 --> 00:21:57.450]   works
[00:21:57.450 --> 00:21:57.550]   or
[00:21:57.550 --> 00:21:57.650]   not
[00:21:57.650 --> 00:21:58.050]  ,
[00:21:58.050 --> 00:21:58.120]   which
[00:21:58.120 --> 00:21:58.150]   it
[00:21:58.150 --> 00:21:58.600]   probably
[00:21:58.600 --> 00:21:58.700]   won
[00:21:58.700 --> 00:21:58.800]  't
[00:21:58.800 --> 00:21:58.900]  ,
[00:21:58.900 --> 00:21:59.050]   you
[00:21:59.050 --> 00:21:59.200]   can
[00:21:59.200 --> 00:21:59.350]   see
[00:21:59.350 --> 00:21:59.550]   from
[00:21:59.550 --> 00:21:59.750]   from
[00:21:59.750 --> 00:22:00.350]   the
[00:22:00.350 --> 00:22:00.360]   scrolling
[00:22:00.360 --> 00:22:00.700]   through
[00:22:00.700 --> 00:22:00.850]   the
[00:22:00.850 --> 00:22:01.100]   pages
[00:22:01.100 --> 00:22:01.280]   in
[00:22:01.280 --> 00:22:01.350]   the
[00:22:01.350 --> 00:22:01.500]   app
[00:22:01.500 --> 00:22:01.650]  .
[00:22:01.650 --> 00:22:01.750]   So
[00:22:01.750 --> 00:22:01.900]   you
[00:22:01.900 --> 00:22:02.040]   can
[00:22:02.040 --> 00:22:02.220]   get
[00:22:02.220 --> 00:22:02.250]   a
[00:22:02.250 --> 00:22:02.600]   general
[00:22:02.600 --> 00:22:02.850]   sense
[00:22:02.850 --> 00:22:02.970]   of
[00:22:02.970 --> 00:22:03.100]   the
[00:22:03.100 --> 00:22:03.300]   look
[00:22:03.300 --> 00:22:03.450]   and
[00:22:03.450 --> 00:22:03.650]   feel
[00:22:03.650 --> 00:22:04.040]  .
[00:22:04.040 --> 00:22:04.250]   And
[00:22:04.250 --> 00:22:04.870]   one
[00:22:04.870 --> 00:22:04.910]   thing
[00:22:04.910 --> 00:22:05.160]   one
[00:22:05.160 --> 00:22:05.590]   thing
[00:22:05.590 --> 00:22:05.900]   that
[00:22:05.900 --> 00:22:06.150]   was
[00:22:06.150 --> 00:22:06.640]   really
[00:22:06.640 --> 00:22:07.550]   interesting
[00:22:07.550 --> 00:22:07.960]   about
[00:22:07.960 --> 00:22:08.160]   this
[00:22:08.160 --> 00:22:08.310]   was
[00:22:08.310 --> 00:22:08.870]  ,
[00:22:08.870 --> 00:22:09.030]   this
[00:22:09.030 --> 00:22:09.320]   isn
[00:22:09.320 --> 00:22:09.440]  't
[00:22:09.440 --> 00:22:10.000]   design
[00:22:10.000 --> 00:22:10.390]   related
[00:22:10.390 --> 00:22:10.430]  ,
[00:22:10.430 --> 00:22:10.580]   but
[00:22:10.580 --> 00:22:10.680]   it
[00:22:10.680 --> 00:22:10.770]  's
[00:22:10.770 --> 00:22:11.000]   just
[00:22:11.000 --> 00:22:11.540]   interesting
[00:22:11.540 --> 00:22:11.880]  .
[00:22:11.880 --> 00:22:11.980]   Like
[00:22:11.980 --> 00:22:12.000]  ,
[00:22:12.000 --> 00:22:12.060]   I
[00:22:12.060 --> 00:22:12.240]  've
[00:22:12.240 --> 00:22:12.460]   kind
[00:22:12.460 --> 00:22:12.570]   of
[00:22:12.570 --> 00:22:12.860]   built
[00:22:12.860 --> 00:22:13.050]   the
[00:22:13.050 --> 00:22:13.500]   consumer
[00:22:13.500 --> 00:22:13.690]   was
[00:22:13.690 --> 00:22:13.840]   had
[00:22:13.840 --> 00:22:14.010]   all
[00:22:14.010 --> 00:22:14.240]   this
[00:22:14.240 --> 00:22:14.350]   ze
[00:22:14.350 --> 00:22:14.460]  al
[00:22:14.460 --> 00:22:14.610]   to
[00:22:14.610 --> 00:22:14.860]   build
[00:22:14.860 --> 00:22:15.050]   the
[00:22:15.050 --> 00:22:15.500]   consumer
[00:22:15.500 --> 00:22:15.670]   app
[00:22:15.670 --> 00:22:15.830]  .
[00:22:15.830 --> 00:22:16.180]   And
[00:22:16.180 --> 00:22:16.500]   then
[00:22:16.500 --> 00:22:16.580]   I
[00:22:16.580 --> 00:22:16.750]   kind
[00:22:16.750 --> 00:22:16.870]   of
[00:22:16.870 --> 00:22:17.380]   realized
[00:22:17.380 --> 00:22:17.570]   the
[00:22:17.570 --> 00:22:17.760]   end
[00:22:17.760 --> 00:22:18.000]  .
[00:22:18.000 --> 00:22:18.700]   Oh
[00:22:18.700 --> 00:22:19.000]  ,
[00:22:19.000 --> 00:22:19.160]   crap
[00:22:19.160 --> 00:22:19.280]  .
[00:22:19.280 --> 00:22:19.400]   Now
[00:22:19.400 --> 00:22:19.440]   I
[00:22:19.440 --> 00:22:19.560]  've
[00:22:19.560 --> 00:22:19.730]   got
[00:22:19.730 --> 00:22:19.760]   to
[00:22:19.760 --> 00:22:19.960]   build
[00:22:19.960 --> 00:22:20.320]   something
[00:22:20.320 --> 00:22:20.440]   for
[00:22:20.440 --> 00:22:20.840]   the
[00:22:20.840 --> 00:22:20.840]   curious
[00:22:20.840 --> 00:22:21.000]  .
[00:22:21.000 --> 00:22:21.000]  
[00:22:21.000 --> 00:22:22.000]   Yep
[00:22:22.000 --> 00:22:22.000]  .
[00:22:22.000 --> 00:22:22.250]   You
[00:22:22.250 --> 00:22:22.740]   know
[00:22:22.740 --> 00:22:22.770]  ,
[00:22:22.770 --> 00:22:22.990]   and
[00:22:22.990 --> 00:22:23.150]   it
[00:22:23.150 --> 00:22:23.310]  's
[00:22:23.310 --> 00:22:23.640]   like
[00:22:23.640 --> 00:22:23.950]  ,
[00:22:23.950 --> 00:22:23.960]   Oh
[00:22:23.960 --> 00:22:24.120]  ,
[00:22:24.120 --> 00:22:24.370]   and
[00:22:24.370 --> 00:22:24.450]   I
[00:22:24.450 --> 00:22:25.000]   just
[00:22:25.000 --> 00:22:25.000]  ,
[00:22:25.000 --> 00:22:25.070]   I
[00:22:25.070 --> 00:22:25.450]   don
[00:22:25.450 --> 00:22:25.550]  't
[00:22:25.550 --> 00:22:25.760]   know
[00:22:25.760 --> 00:22:25.910]  ,
[00:22:25.910 --> 00:22:25.980]   I
[00:22:25.980 --> 00:22:26.360]   never
[00:22:26.360 --> 00:22:26.600]   had
[00:22:26.600 --> 00:22:27.050]   given
[00:22:27.050 --> 00:22:27.240]   any
[00:22:27.240 --> 00:22:27.740]   thought
[00:22:27.740 --> 00:22:27.890]   to
[00:22:27.890 --> 00:22:28.200]   that
[00:22:28.200 --> 00:22:28.510]   ever
[00:22:28.510 --> 00:22:28.740]  .
[00:22:28.740 --> 00:22:29.180]   Like
[00:22:29.180 --> 00:22:29.200]  ,
[00:22:29.200 --> 00:22:29.430]   and
[00:22:29.430 --> 00:22:29.580]   it
[00:22:29.580 --> 00:22:29.800]   was
[00:22:29.800 --> 00:22:30.100]  ,
[00:22:30.100 --> 00:22:30.110]   it
[00:22:30.110 --> 00:22:30.340]   was
[00:22:30.340 --> 00:22:30.800]   really
[00:22:30.800 --> 00:22:31.950]   surprisingly
[00:22:31.950 --> 00:22:32.430]   difficult
[00:22:32.430 --> 00:22:32.580]   to
[00:22:32.580 --> 00:22:32.960]   think
[00:22:32.960 --> 00:22:33.370]   about
[00:22:33.370 --> 00:22:33.410]   a
[00:22:33.410 --> 00:22:33.560]   UI
[00:22:33.560 --> 00:22:33.860]   and
[00:22:33.860 --> 00:22:33.860]   a
[00:22:33.860 --> 00:22:34.550]   thing
[00:22:34.550 --> 00:22:34.590]   that
[00:22:34.590 --> 00:22:34.620]   I
[00:22:34.620 --> 00:22:34.930]   wasn
[00:22:34.930 --> 00:22:35.080]  't
[00:22:35.080 --> 00:22:35.460]   going
[00:22:35.460 --> 00:22:35.610]   to
[00:22:35.610 --> 00:22:36.380]   personally
[00:22:36.380 --> 00:22:36.600]   use
[00:22:36.600 --> 00:22:36.890]   that
[00:22:36.890 --> 00:22:37.160]   I
[00:22:37.160 --> 00:22:37.300]   wasn
[00:22:37.300 --> 00:22:37.630]  't
[00:22:37.630 --> 00:22:38.380]   particularly
[00:22:38.380 --> 00:22:38.840]   hugely
[00:22:38.840 --> 00:22:39.610]   interested
[00:22:39.610 --> 00:22:39.770]   in
[00:22:39.770 --> 00:22:39.950]  ,
[00:22:39.950 --> 00:22:40.140]   but
[00:22:40.140 --> 00:22:40.510]   just
[00:22:40.510 --> 00:22:40.680]   was
[00:22:40.680 --> 00:22:41.450]   really
[00:22:41.450 --> 00:22:41.840]   important
[00:22:41.840 --> 00:22:42.030]   to
[00:22:42.030 --> 00:22:42.220]   the
[00:22:42.220 --> 00:22:42.520]   app
[00:22:42.520 --> 00:22:43.000]  .
[00:22:43.000 --> 00:22:43.100]   So
[00:22:43.100 --> 00:22:43.480]   that
[00:22:43.480 --> 00:22:43.480]   was
[00:22:43.480 --> 00:22:43.650]   that
[00:22:43.650 --> 00:22:43.960]   was
[00:22:43.960 --> 00:22:44.060]   an
[00:22:44.060 --> 00:22:44.560]   interesting
[00:22:44.560 --> 00:22:45.100]   experience
[00:22:45.100 --> 00:22:45.210]   to
[00:22:45.210 --> 00:22:45.460]   have
[00:22:45.460 --> 00:22:45.530]   to
[00:22:45.530 --> 00:22:45.640]   go
[00:22:45.640 --> 00:22:46.020]   through
[00:22:46.020 --> 00:22:46.180]   and
[00:22:46.180 --> 00:22:46.490]   look
