
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.080]   [
[00:02:10.900 --> 00:02:11.050]   out
[00:02:11.050 --> 00:02:11.260]   you
[00:02:11.260 --> 00:02:11.400]   know
[00:02:11.400 --> 00:02:11.500]   we
[00:02:11.500 --> 00:02:11.670]  'll
[00:02:11.670 --> 00:02:11.950]   figure
[00:02:11.950 --> 00:02:12.100]   out
[00:02:12.100 --> 00:02:12.150]   a
[00:02:12.150 --> 00:02:12.510]   weekend
[00:02:12.510 --> 00:02:12.790]   first
[00:02:12.790 --> 00:02:13.510]   and
[00:02:13.510 --> 00:02:14.060]   kind
[00:02:14.060 --> 00:02:14.400]   of
[00:02:14.400 --> 00:02:14.480]   a
[00:02:14.480 --> 00:02:14.480]  
[00:02:14.480 --> 00:02:14.920]   loose
[00:02:14.920 --> 00:02:15.270]   idea
[00:02:15.270 --> 00:02:15.570]   for
[00:02:15.570 --> 00:02:15.700]   it
[00:02:15.700 --> 00:02:16.000]  .
[00:02:16.000 --> 00:02:16.160]   Cool
[00:02:16.160 --> 00:02:16.280]  .
[00:02:16.280 --> 00:02:16.470]   What
[00:02:16.470 --> 00:02:16.600]   does
[00:02:16.600 --> 00:02:16.710]   the
[00:02:16.710 --> 00:02:16.930]   money
[00:02:16.930 --> 00:02:17.030]   go
[00:02:17.030 --> 00:02:17.300]   towards
[00:02:17.300 --> 00:02:17.480]  ?
[00:02:17.480 --> 00:02:18.320]   Well
[00:02:18.320 --> 00:02:18.880]   we
[00:02:18.880 --> 00:02:19.050]   could
[00:02:19.050 --> 00:02:19.120]   do
[00:02:19.120 --> 00:02:19.160]   a
[00:02:19.160 --> 00:02:19.480]   couple
[00:02:19.480 --> 00:02:19.800]   things
[00:02:19.800 --> 00:02:20.010]  .
[00:02:20.010 --> 00:02:20.080]   I
[00:02:20.080 --> 00:02:20.230]   mean
[00:02:20.230 --> 00:02:20.390]   one
[00:02:20.390 --> 00:02:20.490]  ,
[00:02:20.490 --> 00:02:20.600]   we
[00:02:20.600 --> 00:02:20.870]   could
[00:02:20.870 --> 00:02:21.090]   just
[00:02:21.090 --> 00:02:21.260]   do
[00:02:21.260 --> 00:02:21.360]   it
[00:02:21.360 --> 00:02:21.960]   towards
[00:02:21.960 --> 00:02:22.230]   food
[00:02:22.230 --> 00:02:22.660]  .
[00:02:22.660 --> 00:02:22.680]   Yeah
[00:02:22.680 --> 00:02:23.030]  .
[00:02:23.030 --> 00:02:23.280]   Right
[00:02:23.280 --> 00:02:23.720]  .
[00:02:23.720 --> 00:02:23.840]   So
[00:02:23.840 --> 00:02:24.270]   let
[00:02:24.270 --> 00:02:24.560]  's
[00:02:24.560 --> 00:02:24.830]   say
[00:02:24.830 --> 00:02:25.010]   we
[00:02:25.010 --> 00:02:25.160]   go
[00:02:25.160 --> 00:02:25.510]   okay
[00:02:25.510 --> 00:02:25.770]   let
[00:02:25.770 --> 00:02:25.940]  's
[00:02:25.940 --> 00:02:26.200]   say
[00:02:26.200 --> 00:02:26.450]   we
[00:02:26.450 --> 00:02:26.990]   collect
[00:02:26.990 --> 00:02:27.240]   you
[00:02:27.240 --> 00:02:27.590]   know
[00:02:27.590 --> 00:02:27.840]   a
[00:02:27.840 --> 00:02:28.200]   hundred
[00:02:28.200 --> 00:02:28.560]   dollars
[00:02:28.560 --> 00:02:28.880]   and
[00:02:28.880 --> 00:02:29.000]   we
[00:02:29.000 --> 00:02:29.240]   get
[00:02:29.240 --> 00:02:29.540]   20
[00:02:29.540 --> 00:02:29.860]   people
[00:02:29.860 --> 00:02:30.010]  .
[00:02:30.010 --> 00:02:30.060]   I
[00:02:30.060 --> 00:02:30.100]   mean
[00:02:30.100 --> 00:02:30.310]   I
[00:02:30.310 --> 00:02:30.460]   don
[00:02:30.460 --> 00:02:30.760]  't
[00:02:30.760 --> 00:02:30.840]   know
[00:02:30.840 --> 00:02:30.860]   if
[00:02:30.860 --> 00:02:30.960]   we
[00:02:30.960 --> 00:02:31.060]  'd
[00:02:31.060 --> 00:02:31.260]   have
[00:02:31.260 --> 00:02:31.520]   that
[00:02:31.520 --> 00:02:31.680]   many
[00:02:31.680 --> 00:02:31.800]  .
[00:02:31.800 --> 00:02:32.060]   Okay
[00:02:32.060 --> 00:02:32.230]   so
[00:02:32.230 --> 00:02:32.250]   $
[00:02:32.250 --> 00:02:32.400]  2
[00:02:32.400 --> 00:02:32.490]  ,
[00:02:32.490 --> 00:02:32.960]  000
[00:02:32.960 --> 00:02:33.420]  .
[00:02:33.420 --> 00:02:34.280]   That
[00:02:34.280 --> 00:02:34.520]   might
[00:02:34.520 --> 00:02:34.740]   not
[00:02:34.740 --> 00:02:35.140]   pay
[00:02:35.140 --> 00:02:35.210]   for
[00:02:35.210 --> 00:02:35.550]   all
[00:02:35.550 --> 00:02:35.670]   the
[00:02:35.670 --> 00:02:36.020]   food
[00:02:36.020 --> 00:02:36.130]   if
[00:02:36.130 --> 00:02:36.310]   we
[00:02:36.310 --> 00:02:36.520]   had
[00:02:36.520 --> 00:02:36.740]   let
[00:02:36.740 --> 00:02:36.910]  's
[00:02:36.910 --> 00:02:37.120]   say
[00:02:37.120 --> 00:02:37.300]   we
[00:02:37.300 --> 00:02:37.500]   had
[00:02:37.500 --> 00:02:37.810]   like
[00:02:37.810 --> 00:02:38.160]   five
[00:02:38.160 --> 00:02:38.270]   or
[00:02:38.270 --> 00:02:38.640]   six
[00:02:38.640 --> 00:02:38.880]   meals
[00:02:38.880 --> 00:02:39.030]  ,
[00:02:39.030 --> 00:02:39.280]   but
[00:02:39.280 --> 00:02:39.360]   it
[00:02:39.360 --> 00:02:39.360]  
[00:02:39.360 --> 00:02:40.090]   might
[00:02:40.090 --> 00:02:40.530]   say
[00:02:40.530 --> 00:02:40.780]   okay
[00:02:40.780 --> 00:02:41.740]   it
[00:02:41.740 --> 00:02:41.840]  'll
[00:02:41.840 --> 00:02:42.570]   cover
[00:02:42.570 --> 00:02:42.710]   a
[00:02:42.710 --> 00:02:43.740]   certain
[00:02:43.740 --> 00:02:45.400]   substantial
[00:02:45.400 --> 00:02:45.480]   fraction
[00:02:45.480 --> 00:02:45.520]  .
[00:02:45.520 --> 00:02:45.550]   I
[00:02:45.550 --> 00:02:45.650]   don
[00:02:45.650 --> 00:02:45.720]  't
[00:02:45.720 --> 00:02:45.880]   think
[00:02:45.880 --> 00:02:45.920]   a
[00:02:45.920 --> 00:02:46.200]   hundred
[00:02:46.200 --> 00:02:46.320]   is
[00:02:46.320 --> 00:02:46.710]   enough
[00:02:46.710 --> 00:02:46.900]   and
[00:02:46.900 --> 00:02:47.090]   the
[00:02:47.090 --> 00:02:47.480]   reason
[00:02:47.480 --> 00:02:47.670]   why
[00:02:47.670 --> 00:02:47.790]   is
[00:02:47.790 --> 00:02:48.320]   because
[00:02:48.320 --> 00:02:48.400]   I
[00:02:48.400 --> 00:02:48.690]   think
[00:02:48.690 --> 00:02:48.910]   that
[00:02:48.910 --> 00:02:49.040]   a
