
[00:00:00.000 --> 00:00:00.880]  
[00:00:00.880 --> 00:00:03.110]   [
[00:12:16.100 --> 00:12:16.340]   a
[00:12:16.340 --> 00:12:16.380]   good
[00:12:16.380 --> 00:12:16.660]   idea
[00:12:16.660 --> 00:12:17.010]   or
[00:12:17.010 --> 00:12:17.070]   not
[00:12:17.070 --> 00:12:17.150]  ,
[00:12:17.150 --> 00:12:17.370]   but
[00:12:17.370 --> 00:12:17.460]   I
[00:12:17.460 --> 00:12:17.780]   think
[00:12:17.780 --> 00:12:18.060]   from
[00:12:18.060 --> 00:12:18.130]   a
[00:12:18.130 --> 00:12:18.690]   geopolit
[00:12:18.690 --> 00:12:19.000]  ical
[00:12:19.000 --> 00:12:20.370]   strategic
[00:12:20.370 --> 00:12:20.780]   perspective
[00:12:20.780 --> 00:12:21.030]  ,
[00:12:21.030 --> 00:12:21.130]   it
[00:12:21.130 --> 00:12:21.390]   was
[00:12:21.390 --> 00:12:21.960]   probably
[00:12:21.960 --> 00:12:22.380]   smart
[00:12:22.380 --> 00:12:23.220]  ,
[00:12:23.220 --> 00:12:23.330]   because
[00:12:23.330 --> 00:12:23.500]   if
[00:12:23.500 --> 00:12:23.700]   they
[00:12:23.700 --> 00:12:24.460]   move
[00:12:24.460 --> 00:12:24.470]   all
[00:12:24.470 --> 00:12:24.730]   the
[00:12:24.730 --> 00:12:26.000]   manufacturing
[00:12:26.000 --> 00:12:26.250]   over
[00:12:26.250 --> 00:12:26.500]   there
[00:12:26.500 --> 00:12:26.850]  ,
[00:12:26.850 --> 00:12:26.850]   then
[00:12:26.850 --> 00:12:26.960]  ,
[00:12:26.960 --> 00:12:27.190]   okay
[00:12:27.190 --> 00:12:27.300]  ,
[00:12:27.300 --> 00:12:27.600]   for
[00:12:27.600 --> 00:12:27.640]   one
[00:12:27.640 --> 00:12:27.750]  ,
[00:12:27.750 --> 00:12:28.210]   they
[00:12:28.210 --> 00:12:28.230]   have
[00:12:28.230 --> 00:12:28.260]   a
[00:12:28.260 --> 00:12:28.490]   lot
[00:12:28.490 --> 00:12:28.540]   of
[00:12:28.540 --> 00:12:29.290]   manufacturing
[00:12:29.290 --> 00:12:29.530]   over
[00:12:29.530 --> 00:12:29.800]   there
[00:12:29.800 --> 00:12:30.000]  ,
[00:12:30.000 --> 00:12:30.000]   so
[00:12:30.000 --> 00:12:30.000]   they
[00:12:30.000 --> 00:12:30.260]   can
[00:12:30.260 --> 00:12:30.740]   employ
[00:12:30.740 --> 00:12:30.820]   a
[00:12:30.820 --> 00:12:31.070]   lot
[00:12:31.070 --> 00:12:31.230]   of
[00:12:31.230 --> 00:12:31.720]   people
[00:12:31.720 --> 00:12:32.000]  .
[00:12:32.000 --> 00:12:32.050]   A
[00:12:32.050 --> 00:12:32.290]   lot
[00:12:32.290 --> 00:12:32.330]   of
[00:12:32.330 --> 00:12:32.670]   people
[00:12:32.670 --> 00:12:32.830]  ,
[00:12:32.830 --> 00:12:33.060]   their
[00:12:33.060 --> 00:12:33.690]   economy
[00:12:33.690 --> 00:12:34.030]   will
[00:12:34.030 --> 00:12:34.090]   benefit
[00:12:34.090 --> 00:12:34.320]   from
[00:12:34.320 --> 00:12:34.660]   having
[00:12:34.660 --> 00:12:34.710]   a
[00:12:34.710 --> 00:12:34.880]   lot
[00:12:34.880 --> 00:12:34.990]   of
[00:12:34.990 --> 00:12:35.780]   manufacturing
[00:12:35.780 --> 00:12:36.000]  .
[00:12:36.000 --> 00:12:36.000]  
[00:12:36.000 --> 00:12:36.150]   They
[00:12:36.150 --> 00:12:36.520]   develop
[00:12:36.520 --> 00:12:36.770]   expertise
[00:12:36.770 --> 00:12:36.850]   in
[00:12:36.850 --> 00:12:37.350]   manufacturing
[00:12:37.350 --> 00:12:37.420]  ,
[00:12:37.420 --> 00:12:37.530]   and
[00:12:37.530 --> 00:12:37.680]   then
[00:12:37.680 --> 00:12:37.830]   they
[00:12:37.830 --> 00:12:38.020]   start
[00:12:38.020 --> 00:12:38.090]   to
[00:12:38.090 --> 00:12:38.240]   move
[00:12:38.240 --> 00:12:38.310]   up
[00:12:38.310 --> 00:12:38.470]   the
[00:12:38.470 --> 00:12:38.700]   food
[00:12:38.700 --> 00:12:38.810]   chain
[00:12:38.810 --> 00:12:39.000]  .
[00:12:39.000 --> 00:12:39.620]   Right
[00:12:39.620 --> 00:12:40.000]  .
[00:12:40.000 --> 00:12:40.160]   They
[00:12:40.160 --> 00:12:40.260]   don
[00:12:40.260 --> 00:12:40.330]  't
[00:12:40.330 --> 00:12:40.530]   just
[00:12:40.530 --> 00:12:40.590]   do
[00:12:40.590 --> 00:12:40.700]   text
[00:12:40.700 --> 00:12:40.850]  iles
[00:12:40.850 --> 00:12:41.000]  .
[00:12:41.000 --> 00:12:41.230]   Now
[00:12:41.230 --> 00:12:41.330]  ,
[00:12:41.330 --> 00:12:41.600]   they
[00:12:41.600 --> 00:12:41.800]  're
[00:12:41.800 --> 00:12:42.270]   putting
[00:12:42.270 --> 00:12:42.860]   together
[00:12:42.860 --> 00:12:43.280]   iPhones
[00:12:43.280 --> 00:12:43.410]  ,
[00:12:43.410 --> 00:12:43.610]   and
[00:12:43.610 --> 00:12:43.810]   now
[00:12:43.810 --> 00:12:43.950]   on
[00:12:43.950 --> 00:12:44.210]   Xbox
[00:12:44.210 --> 00:12:44.340]  es
[00:12:44.340 --> 00:12:44.470]  ,
[00:12:44.470 --> 00:12:44.670]   and
[00:12:44.670 --> 00:12:44.880]   now
[00:12:44.880 --> 00:12:45.340]   they
[00:12:45.340 --> 00:12:45.400]  're
[00:12:45.400 --> 00:12:46.000]   building
[00:12:46.000 --> 00:12:46.000]   computers
[00:12:46.000 --> 00:12:46.000]  .
[00:12:46.000 --> 00:12:46.170]   And
[00:12:46.170 --> 00:12:46.400]   then
[00:12:46.400 --> 00:12:46.740]   pretty
[00:12:46.740 --> 00:12:46.970]   soon
[00:12:46.970 --> 00:12:47.150]  ,
[00:12:47.150 --> 00:12:47.650]   everything
[00:12:47.650 --> 00:12:48.030]  's
[00:12:48.030 --> 00:12:48.270]   happening
[00:12:48.270 --> 00:12:48.500]   over
[00:12:48.500 --> 00:12:48.780]   there
[00:12:48.780 --> 00:12:49.000]  .
[00:12:49.000 --> 00:12:49.130]   And
[00:12:49.130 --> 00:12:49.670]   as
[00:12:49.670 --> 00:12:49.910]   this
[00:12:49.910 --> 00:12:50.210]   has
[00:12:50.210 --> 00:12:50.620]   been
[00:12:50.620 --> 00:12:51.250]   talked
[00:12:51.250 --> 00:12:51.330]   a
[00:12:51.330 --> 00:12:51.630]   lot
[00:12:51.630 --> 00:12:51.770]   about
[00:12:51.770 --> 00:12:52.640]   in
[00:12:52.640 --> 00:12:52.750]   the
[00:12:52.750 --> 00:12:53.150]   press
[00:12:53.150 --> 00:12:53.350]   is
[00:12:53.350 --> 00:12:54.280]   that
[00:12:54.280 --> 00:12:54.780]   innovation
[00:12:54.780 --> 00:12:55.830]   happens
[00:12:55.830 --> 00:12:56.000]   when
[00:12:56.000 --> 00:12:56.280]   companies
[00:12:56.280 --> 00:12:56.340]   do
[00:12:56.340 --> 00:12:56.430]   the
[00:12:56.430 --> 00:12:56.580]   stuff
[00:12:56.580 --> 00:12:56.980]   themselves
[00:12:56.980 --> 00:12:57.000]  .
[00:12:57.000 --> 00:12:57.090]   If
[00:12:57.090 --> 00:12:57.180]   we
[00:12:57.180 --> 00:12:57.360]   lose
[00:12:57.360 --> 00:12:57.560]   the
[00:12:57.560 --> 00:12:57.820]   ability
[00:12:57.820 --> 00:12:57.910]   to
[00:12:57.910 --> 00:12:58.140]   build
[00:12:58.140 --> 00:12:58.300]   the
[00:12:58.300 --> 00:12:58.510]   stuff
[00:12:58.510 --> 00:12:58.600]  ,
[00:12:58.600 --> 00:12:58.690]   we
[00:12:58.690 --> 00:12:58.870]   lose
[00:12:58.870 --> 00:12:59.040]   the
[00:12:59.040 --> 00:12:59.390]   ability
[00:12:59.390 --> 00:12:59.420]   to
[00:12:59.420 --> 00:12:59.810]   innovate
[00:12:59.810 --> 00:13:00.000]  .
[00:13:00.000 --> 00:13:00.060]   We
[00:13:00.060 --> 00:13:00.210]   just
[00:13:00.210 --> 00:13:00.290]   don
[00:13:00.290 --> 00:13:00.350]  't
[00:13:00.350 --> 00:13:00.480]   have
[00:13:00.480 --> 00:13:00.580]   the
[00:13:00.580 --> 00:13:00.870]   expertise
[00:13:00.870 --> 00:13:01.000]  .
[00:13:01.000 --> 00:13:01.060]   We
[00:13:01.060 --> 00:13:01.180]   just
[00:13:01.180 --> 00:13:01.330]   don
[00:13:01.330 --> 00:13:01.360]  't
[00:13:01.360 --> 00:13:01.540]   really
[00:13:01.540 --> 00:13:01.600]   get
[00:13:01.600 --> 00:13:01.660]   it
[00:13:01.660 --> 00:13:01.870]   anymore
[00:13:01.870 --> 00:13:02.000]  .
[00:13:02.000 --> 00:13:02.000]  
[00:13:02.000 --> 00:13:02.130]   We
[00:13:02.130 --> 00:13:02.330]  're
[00:13:02.330 --> 00:13:02.660]   just
[00:13:02.660 --> 00:13:02.810]   a
[00:13:02.810 --> 00:13:02.990]   bunch
[00:13:02.990 --> 00:13:03.120]   of
[00:13:03.120 --> 00:13:03.720]   marketers
[00:13:03.720 --> 00:13:03.920]   and
[00:13:03.920 --> 00:13:04.520]   financial
[00:13:04.520 --> 00:13:04.870]   engineers
[00:13:04.870 --> 00:13:05.250]  ,
[00:13:05.250 --> 00:13:05.630]   you
[00:13:05.630 --> 00:13:05.720]   know
[00:13:05.720 --> 00:13:06.000]  ?
[00:13:06.000 --> 00:13:06.570]   Yeah
[00:13:06.570 --> 00:13:07.000]  .
[00:13:07.000 --> 00:13:07.140]   And
[00:13:07.140 --> 00:13:07.330]   that
[00:13:07.330 --> 00:13:07.420]  's
[00:13:07.420 --> 00:13:07.960]   dangerous
[00:13:07.960 --> 00:13:08.000]  .
[00:13:08.000 --> 00:13:08.130]   So
[00:13:08.130 --> 00:13:08.310]  ,
[00:13:08.310 --> 00:13:08.330]   that
[00:13:08.330 --> 00:13:09.260]   probably
[00:13:09.260 --> 00:13:09.350]   goes
[00:13:09.350 --> 00:13:09.610]   into
[00:13:09.610 --> 00:13:09.930]   their
[00:13:09.930 --> 00:13:10.480]   thinking
[00:13:10.480 --> 00:13:10.640]  ,
[00:13:10.640 --> 00:13:10.890]   into
[00:13:10.890 --> 00:13:11.210]   their
[00:13:11.210 --> 00:13:11.750]   calculus
[00:13:11.750 --> 00:13:12.000]  .
[00:13:12.000 --> 00:13:12.210]   Now
[00:13:12.210 --> 00:13:12.390]  ,
[00:13:12.390 --> 00:13:12.560]   the
[00:13:12.560 --> 00:13:12.910]   other
[00:13:12.910 --> 00:13:13.260]   thing
[00:13:13.260 --> 00:13:13.540]   that
[00:13:13.540 --> 00:13:14.100]   probably
[00:13:14.100 --> 00:13:14.380]   goes
[00:13:14.380 --> 00:13:14.660]   into
[00:13:14.660 --> 00:13:15.030]   their
[00:13:15.030 --> 00:13:15.710]   thinking
[00:13:15.710 --> 00:13:15.710]   is
[00:13:15.710 --> 00:13:16.130]   that
[00:13:16.130 --> 00:13:16.200]  ,
[00:13:16.200 --> 00:13:16.230]   I
[00:13:16.230 --> 00:13:16.480]   mean
[00:13:16.480 --> 00:13:16.620]  ,
[00:13:16.620 --> 00:13:16.940]   the
[00:13:16.940 --> 00:13:17.000]   US
[00:13:17.000 --> 00:13:18.000]   is
[00:13:18.000 --> 00:13:18.120]   –
[00:13:18.120 --> 00:13:18.170]   we
[00:13:18.170 --> 00:13:18.310]   live
[00:13:18.310 --> 00:13:18.380]   in
[00:13:18.380 --> 00:13:18.410]   a
[00:13:18.410 --> 00:13:18.480]   un
[00:13:18.480 --> 00:13:18.550]  ip
[00:13:18.550 --> 00:13:18.690]  olar
[00:13:18.690 --> 00:13:18.860]   world
[00:13:18.860 --> 00:13:19.000]  .
[00:13:19.000 --> 00:13:19.160]   It
[00:13:19.160 --> 00:13:19.340]   is
[00:13:19.340 --> 00:13:19.590]   the
[00:13:19.590 --> 00:13:19.760]   US
[00:13:19.760 --> 00:13:19.930]   is
[00:13:19.930 --> 00:13:20.180]   the
[00:13:20.180 --> 00:13:21.010]   dominant
[00:13:21.010 --> 00:13:21.710]   superpower
[00:13:21.710 --> 00:13:22.000]  .
[00:13:22.000 --> 00:13:22.810]   Everybody
[00:13:22.810 --> 00:13:23.170]   else
[00:13:23.170 --> 00:13:23.340]   is
[00:13:23.340 --> 00:13:23.750]   just
[00:13:23.750 --> 00:13:23.760]   sort
[00:13:23.760 --> 00:13:24.690]   of
[00:13:24.690 --> 00:13:24.880]   whoever
[00:13:24.880 --> 00:13:25.310]  ,
[00:13:25.310 --> 00:13:25.330]   you
[00:13:25.330 --> 00:13:25.700]   know
[00:13:25.700 --> 00:13:26.000]  ?
[00:13:26.000 --> 00:13:26.000]  
[00:13:26.000 --> 00:13:26.380]   They
[00:13:26.380 --> 00:13:26.690]  're
[00:13:26.690 --> 00:13:27.250]   either
[00:13:27.250 --> 00:13:27.540]   our
[00:13:27.540 --> 00:13:28.190]   client
[00:13:28.190 --> 00:13:28.740]   states
[00:13:28.740 --> 00:13:28.890]   or
[00:13:28.890 --> 00:13:29.260]   they
[00:13:29.260 --> 00:13:29.560]  're
[00:13:29.560 --> 00:13:30.240]   these
[00:13:30.240 --> 00:13:30.520]   minor
[00:13:30.520 --> 00:13:31.600]   competitors
[00:13:31.600 --> 00:13:31.770]  ,
[00:13:31.770 --> 00:13:31.960]   at
[00:13:31.960 --> 00:13:32.380]   least
[00:13:32.380 --> 00:13:32.730]   on
[00:13:32.730 --> 00:13:33.000]   the
[00:13:33.000 --> 00:13:33.650]   geopolit
[00:13:33.650 --> 00:13:34.000]  ical
[00:13:34.000 --> 00:13:34.170]   stage
[00:13:34.170 --> 00:13:34.240]  ,
[00:13:34.240 --> 00:13:34.380]   like
[00:13:34.380 --> 00:13:34.590]   Russia
[00:13:34.590 --> 00:13:34.690]   and
[00:13:34.690 --> 00:13:34.880]   China
[00:13:34.880 --> 00:13:35.000]  .
[00:13:35.000 --> 00:13:35.050]   I
[00:13:35.050 --> 00:13:35.250]   mean
[00:13:35.250 --> 00:13:35.350]  ,
[00:13:35.350 --> 00:13:35.700]   Russia
[00:13:35.700 --> 00:13:36.030]   and
[00:13:36.030 --> 00:13:36.050]   China
[00:13:36.050 --> 00:13:36.200]   are
[00:13:36.200 --> 00:13:36.550]   growing
[00:13:36.550 --> 00:13:36.800]   quite
[00:13:36.800 --> 00:13:36.950]   big
[00:13:36.950 --> 00:13:37.050]  ,
[00:13:37.050 --> 00:13:37.200]   but
[00:13:37.200 --> 00:13:37.250]   I
[00:13:37.250 --> 00:13:37.450]   mean
[00:13:37.450 --> 00:13:37.550]  ,
[00:13:37.550 --> 00:13:37.770]   like
[00:13:37.770 --> 00:13:37.980]   for
[00:13:37.980 --> 00:13:38.300]   instance
[00:13:38.300 --> 00:13:38.440]  ,
[00:13:38.440 --> 00:13:38.650]   milit
[00:13:38.650 --> 00:13:39.000]  arily
[00:13:39.000 --> 00:13:39.000]  ,
[00:13:39.000 --> 00:13:39.130]   we
[00:13:39.130 --> 00:13:39.770]   spend
[00:13:39.770 --> 00:13:39.820]   more
[00:13:39.820 --> 00:13:39.910]   on
[00:13:39.910 --> 00:13:40.110]   our
[00:13:40.110 --> 00:13:40.960]   military
[00:13:40.960 --> 00:13:40.970]   than
[00:13:40.970 --> 00:13:41.180]   the
[00:13:41.180 --> 00:13:41.460]   rest
[00:13:41.460 --> 00:13:41.600]   of
[00:13:41.600 --> 00:13:41.810]   the
[00:13:41.810 --> 00:13:42.160]   world
[00:13:42.160 --> 00:13:42.720]   combined
[00:13:42.720 --> 00:13:43.000]  .
[00:13:43.000 --> 00:13:43.730]   Okay
[00:13:43.730 --> 00:13:44.000]  ?
[00:13:44.000 --> 00:13:44.070]   So
[00:13:44.070 --> 00:13:44.210]  ,
[00:13:44.210 --> 00:13:44.280]   we
[00:13:44.280 --> 00:13:44.320]   are
[00:13:44.320 --> 00:13:44.430]   the
[00:13:44.430 --> 00:13:44.540]   big
[00:13:44.540 --> 00:13:44.730]   bully
[00:13:44.730 --> 00:13:44.800]   on
[00:13:44.800 --> 00:13:44.910]   the
[00:13:44.910 --> 00:13:45.100]   block
[00:13:45.100 --> 00:13:45.170]  ,
[00:13:45.170 --> 00:13:45.280]   and
[00:13:45.280 --> 00:13:45.420]   that
[00:13:45.420 --> 00:13:45.500]  's
[00:13:45.500 --> 00:13:45.660]   what
[00:13:45.660 --> 00:13:45.730]   we
[00:13:45.730 --> 00:13:46.000]   do
[00:13:46.000 --> 00:13:46.000]  .
[00:13:46.000 --> 00:13:46.150]   We
[00:13:46.150 --> 00:13:46.530]   bully
[00:13:46.530 --> 00:13:47.270]   countries
[00:13:47.270 --> 00:13:47.380]  ,
[00:13:47.380 --> 00:13:47.610]   and
[00:13:47.610 --> 00:13:47.840]   you
[00:13:47.840 --> 00:13:48.150]   know
[00:13:48.150 --> 00:13:48.300]  ,
[00:13:48.300 --> 00:13:48.840]   whether
[00:13:48.840 --> 00:13:48.980]   it
[00:13:48.980 --> 00:13:49.070]  's
[00:13:49.070 --> 00:13:49.690]   milit
[00:13:49.690 --> 00:13:49.910]  arily
[00:13:49.910 --> 00:13:50.050]   or
[00:13:50.050 --> 00:13:50.500]   financially
[00:13:50.500 --> 00:13:51.470]   or
[00:13:51.470 --> 00:13:51.700]   whatever
[00:13:51.700 --> 00:13:52.000]  .
[00:13:52.000 --> 00:13:52.000]  
[00:13:52.000 --> 00:13:52.430]   Now
[00:13:52.430 --> 00:13:52.430]  ,
[00:13:52.430 --> 00:13:53.040]   if
[00:13:53.040 --> 00:13:53.100]   China
[00:13:53.100 --> 00:13:53.300]   has
[00:13:53.300 --> 00:13:53.750]   all
[00:13:53.750 --> 00:13:53.820]   our
[00:13:53.820 --> 00:13:54.390]   manufacturing
[00:13:54.390 --> 00:13:55.300]  ,
[00:13:55.300 --> 00:13:55.370]   it
[00:13:55.370 --> 00:13:55.470]  's
[00:13:55.470 --> 00:13:55.820]   like
[00:13:55.820 --> 00:13:56.080]   you
[00:13:56.080 --> 00:13:56.340]   can
[00:13:56.340 --> 00:13:56.510]  't
[00:13:56.510 --> 00:13:57.030]   really
[00:13:57.030 --> 00:13:57.550]   attack
[00:13:57.550 --> 00:13:58.110]   your
[00:13:58.110 --> 00:13:58.250]   own
[00:13:58.250 --> 00:13:59.000]   warehouse
[00:13:59.000 --> 00:13:59.180]   or
[00:13:59.180 --> 00:13:59.450]   your
[00:13:59.450 --> 00:13:59.660]   own
[00:13:59.660 --> 00:14:00.640]   manufacturing
[00:14:00.640 --> 00:14:01.020]   facility
[00:14:01.020 --> 00:14:01.370]  ,
[00:14:01.370 --> 00:14:01.950]   right
[00:14:01.950 --> 00:14:02.000]  ?
[00:14:02.000 --> 00:14:02.110]   It
[00:14:02.110 --> 00:14:02.300]   just
[00:14:02.300 --> 00:14:02.550]   doesn
[00:14:02.550 --> 00:14:02.640]  't
[00:14:02.640 --> 00:14:02.830]   work
[00:14:02.830 --> 00:14:03.000]  .
[00:14:03.000 --> 00:14:03.080]   It
[00:14:03.080 --> 00:14:03.160]  's
[00:14:03.160 --> 00:14:03.320]   like
[00:14:03.320 --> 00:14:03.520]  ,
[00:14:03.520 --> 00:14:03.570]   you
[00:14:03.570 --> 00:14:03.680]   know
[00:14:03.680 --> 00:14:03.840]   what
[00:14:03.840 --> 00:14:04.000]  ?
[00:14:04.000 --> 00:14:04.270]   Like
[00:14:04.270 --> 00:14:04.600]  ,
[00:14:04.600 --> 00:14:04.820]   you
[00:14:04.820 --> 00:14:04.870]   know
[00:14:04.870 --> 00:14:05.030]  ,
[00:14:05.030 --> 00:14:05.180]   we
[00:14:05.180 --> 00:14:05.330]   get
[00:14:05.330 --> 00:14:05.460]   in
[00:14:05.460 --> 00:14:05.730]   this
[00:14:05.730 --> 00:14:05.930]   big
[00:14:05.930 --> 00:14:06.480]   conflict
[00:14:06.480 --> 00:14:06.610]   in
[00:14:06.610 --> 00:14:06.950]   China
[00:14:06.950 --> 00:14:07.310]   about
[00:14:07.310 --> 00:14:07.380]  ,
[00:14:07.380 --> 00:14:07.760]   you
[00:14:07.760 --> 00:14:07.890]   know
[00:14:07.890 --> 00:14:08.020]  ,
[00:14:08.020 --> 00:14:08.330]   because
[00:14:08.330 --> 00:14:08.780]   we
[00:14:08.780 --> 00:14:09.000]  've
[00:14:09.000 --> 00:14:10.000]   signed
[00:14:10.000 --> 00:14:10.400]   some
[00:14:10.400 --> 00:14:10.760]   kind
[00:14:10.760 --> 00:14:10.950]   of
[00:14:10.950 --> 00:14:11.730]   security
[00:14:11.730 --> 00:14:12.640]   treaty
[00:14:12.640 --> 00:14:12.680]   with
[00:14:12.680 --> 00:14:13.350]   Japan
[00:14:13.350 --> 00:14:13.390]  ,
[00:14:13.390 --> 00:14:13.780]   and
[00:14:13.780 --> 00:14:14.020]   then
[00:14:14.020 --> 00:14:14.490]   Japan
[00:14:14.490 --> 00:14:14.860]   and
[00:14:14.860 --> 00:14:15.270]   China
[00:14:15.270 --> 00:14:15.560]   are
[00:14:15.560 --> 00:14:16.240]   arguing
[00:14:16.240 --> 00:14:16.620]   over
[00:14:16.620 --> 00:14:17.000]   who
[00:14:17.000 --> 00:14:17.260]   owns
[00:14:17.260 --> 00:14:17.520]   what
[00:14:17.520 --> 00:14:17.970]   islands
[00:14:17.970 --> 00:14:18.200]   off
[00:14:18.200 --> 00:14:18.440]   that
[00:14:18.440 --> 00:14:18.770]   coast
[00:14:18.770 --> 00:14:19.000]  .
[00:14:19.000 --> 00:14:19.120]   That
[00:14:19.120 --> 00:14:19.180]  's
[00:14:19.180 --> 00:14:19.240]   an
[00:14:19.240 --> 00:14:19.580]   interesting
[00:14:19.580 --> 00:14:19.890]   hypothesis
[00:14:19.890 --> 00:14:20.000]  .
[00:14:20.000 --> 00:14:20.000]  
[00:14:20.000 --> 00:14:20.080]   So
[00:14:20.080 --> 00:14:20.170]  ,
[00:14:20.170 --> 00:14:20.270]   did
[00:14:20.270 --> 00:14:20.390]   you
[00:14:20.390 --> 00:14:20.550]   come
[00:14:20.550 --> 00:14:20.700]   up
[00:14:20.700 --> 00:14:20.790]   with
[00:14:20.790 --> 00:14:20.970]   that
[00:14:20.970 --> 00:14:21.350]   hypothesis
[00:14:21.350 --> 00:14:21.410]  ,
[00:14:21.410 --> 00:14:21.490]   or
[00:14:21.490 --> 00:14:21.570]   is
[00:14:21.570 --> 00:14:21.650]   it
[00:14:21.650 --> 00:14:22.000]   something
[00:14:22.000 --> 00:14:22.160]   that
[00:14:22.160 --> 00:14:22.280]   you
[00:14:22.280 --> 00:14:22.390]  've
[00:14:22.390 --> 00:14:22.550]   been
[00:14:22.550 --> 00:14:22.820]   reading
[00:14:22.820 --> 00:14:23.000]  ?
[00:14:23.000 --> 00:14:23.400]   No
[00:14:23.400 --> 00:14:24.000]  .
[00:14:24.000 --> 00:14:24.040]   I
[00:14:24.040 --> 00:14:24.260]   think
[00:14:24.260 --> 00:14:24.340]   it
[00:14:24.340 --> 00:14:24.420]  's
[00:14:24.420 --> 00:14:24.590]   sort
[00:14:24.590 --> 00:14:24.830]   of
[00:14:24.830 --> 00:14:24.840]   just
[00:14:24.840 --> 00:14:25.270]   something
[00:14:25.270 --> 00:14:25.340]   I
[00:14:25.340 --> 00:14:25.400]  've
[00:14:25.400 --> 00:14:25.700]   thought
[00:14:25.700 --> 00:14:25.790]   of
[00:14:25.790 --> 00:14:26.000]  .
[00:14:26.000 --> 00:14:26.060]   I
[00:14:26.060 --> 00:14:26.370]   think
[00:14:26.370 --> 00:14:26.490]   it
[00:14:26.490 --> 00:14:26.610]  's
[00:14:26.610 --> 00:14:27.230]   pretty
[00:14:27.230 --> 00:14:27.430]   obvious
[00:14:27.430 --> 00:14:27.680]   that
[00:14:27.680 --> 00:14:27.790]  ,
[00:14:27.790 --> 00:14:28.220]   you
[00:14:28.220 --> 00:14:28.300]   know
[00:14:28.300 --> 00:14:28.360]  ,
[00:14:28.360 --> 00:14:28.610]   they
[00:14:28.610 --> 00:14:28.860]   have
[00:14:28.860 --> 00:14:28.980]   to
[00:14:28.980 --> 00:14:29.320]   think
[00:14:29.320 --> 00:14:29.540]   that
[00:14:29.540 --> 00:14:29.730]   way
[00:14:29.730 --> 00:14:30.000]  .
[00:14:30.000 --> 00:14:30.150]   You
[00:14:30.150 --> 00:14:30.350]   know
[00:14:30.350 --> 00:14:30.450]  ,
[00:14:30.450 --> 00:14:30.540]   it
[00:14:30.540 --> 00:14:30.740]   just
[00:14:30.740 --> 00:14:30.990]   doesn
[00:14:30.990 --> 00:14:31.080]  't
[00:14:31.080 --> 00:14:31.370]   really
[00:14:31.370 --> 00:14:31.570]   make
[00:14:31.570 --> 00:14:31.820]   sense
[00:14:31.820 --> 00:14:32.000]  .
[00:14:32.000 --> 00:14:32.080]   It
[00:14:32.080 --> 00:14:32.320]  's
[00:14:32.320 --> 00:14:32.360]   like
[00:14:32.360 --> 00:14:32.400]  ,
[00:14:32.400 --> 00:14:32.560]   okay
[00:14:32.560 --> 00:14:32.640]  ,
[00:14:32.640 --> 00:14:32.800]   yeah
[00:14:32.800 --> 00:14:32.880]  ,
[00:14:32.880 --> 00:14:33.040]   well
[00:14:33.040 --> 00:14:33.120]  ,
[00:14:33.120 --> 00:14:33.240]   you
[00:14:33.240 --> 00:14:33.400]   know
[00:14:33.400 --> 00:14:33.530]  ,
[00:14:33.530 --> 00:14:33.600]   you
[00:14:33.600 --> 00:14:33.760]   guys
[00:14:33.760 --> 00:14:33.880]   can
[00:14:33.880 --> 00:14:33.960]   go
[00:14:33.960 --> 00:14:34.040]   to
[00:14:34.040 --> 00:14:34.160]   war
[00:14:34.160 --> 00:14:34.320]   with
[00:14:34.320 --> 00:14:34.440]   us
[00:14:34.440 --> 00:14:34.480]   or
[00:14:34.480 --> 00:14:34.810]   whatever
[00:14:34.810 --> 00:14:35.000]  ,
[00:14:35.000 --> 00:14:35.000]   but
[00:14:35.000 --> 00:14:35.050]   I
[00:14:35.050 --> 00:14:35.330]   guess
[00:14:35.330 --> 00:14:35.500]   you
[00:14:35.500 --> 00:14:35.670]  're
[00:14:35.670 --> 00:14:35.840]   not
[00:14:35.840 --> 00:14:36.230]   getting
[00:14:36.230 --> 00:14:36.400]   any
[00:14:36.400 --> 00:14:36.620]   more
[00:14:36.620 --> 00:14:36.790]   TVs
[00:14:36.790 --> 00:14:36.900]   or
[00:14:36.900 --> 00:14:37.290]   iPhones
[00:14:37.290 --> 00:14:37.410]   or
[00:14:37.410 --> 00:14:37.910]   computers
[00:14:37.910 --> 00:14:38.020]   or
[00:14:38.020 --> 00:14:38.300]   micro
[00:14:38.300 --> 00:14:38.440]  ch
[00:14:38.440 --> 00:14:38.580]  ips
[00:14:38.580 --> 00:14:38.690]   or
[00:14:38.690 --> 00:14:39.000]   cell
[00:14:39.000 --> 00:14:39.310]   phones
[00:14:39.310 --> 00:14:39.410]   or
