
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:16:25.520 --> 00:16:25.640]   on
[00:16:25.640 --> 00:16:26.000]   Sunday
[00:16:26.000 --> 00:16:26.090]  ,
[00:16:26.090 --> 00:16:26.240]   but
[00:16:26.240 --> 00:16:26.370]   the
[00:16:26.370 --> 00:16:26.560]   rest
[00:16:26.560 --> 00:16:26.660]   of
[00:16:26.660 --> 00:16:26.790]   the
[00:16:26.790 --> 00:16:27.160]   time
[00:16:27.160 --> 00:16:27.300]   keep
[00:16:27.300 --> 00:16:27.830]   the
[00:16:27.830 --> 00:16:27.830]   high
[00:16:27.830 --> 00:16:28.240]  ,
[00:16:28.240 --> 00:16:29.670]   high
[00:16:29.670 --> 00:16:29.830]   protein
[00:16:29.830 --> 00:16:30.000]  ,
[00:16:30.000 --> 00:16:30.000]   low
[00:16:30.000 --> 00:16:30.000]   carb
[00:16:30.000 --> 00:16:30.000]  ,
[00:16:30.000 --> 00:16:30.000]   low
[00:16:30.000 --> 00:16:30.000]   sugar
[00:16:30.000 --> 00:16:30.000]  .
[00:16:30.000 --> 00:16:30.090]  
[00:16:30.090 --> 00:16:30.280]   Kind
[00:16:30.280 --> 00:16:30.420]   of
[00:16:30.420 --> 00:16:30.870]   stuff
[00:16:30.870 --> 00:16:31.000]  .
[00:16:31.000 --> 00:16:31.620]   Right
[00:16:31.620 --> 00:16:32.000]  .
[00:16:32.000 --> 00:16:32.570]   Yeah
[00:16:32.570 --> 00:16:33.000]  .
[00:16:33.000 --> 00:16:33.560]   And
[00:16:33.560 --> 00:16:33.560]  ,
[00:16:33.560 --> 00:16:33.900]   and
[00:16:33.900 --> 00:16:34.350]   that
[00:16:34.350 --> 00:16:34.930]   with
[00:16:34.930 --> 00:16:35.360]   six
[00:16:35.360 --> 00:16:35.590]   days
[00:16:35.590 --> 00:16:35.700]   a
[00:16:35.700 --> 00:16:36.260]   week
[00:16:36.260 --> 00:16:36.370]   of
[00:16:36.370 --> 00:16:36.930]   doing
[00:16:36.930 --> 00:16:37.610]   cardio
[00:16:37.610 --> 00:16:38.000]  .
[00:16:38.000 --> 00:16:38.110]   So
[00:16:38.110 --> 00:16:38.320]   I
[00:16:38.320 --> 00:16:38.420]   can
[00:16:38.420 --> 00:16:38.430]  't
[00:16:38.430 --> 00:16:38.650]   lift
[00:16:38.650 --> 00:16:38.810]   yet
[00:16:38.810 --> 00:16:39.000]  .
[00:16:39.000 --> 00:16:39.110]   I
[00:16:39.110 --> 00:16:39.270]   went
[00:16:39.270 --> 00:16:39.370]   to
[00:16:39.370 --> 00:16:39.380]   see
[00:16:39.380 --> 00:16:39.760]   like
[00:16:39.760 --> 00:16:39.960]   a
[00:16:39.960 --> 00:16:40.000]  .
[00:16:40.000 --> 00:16:40.270]   Are
[00:16:40.270 --> 00:16:40.600]   you
[00:16:40.600 --> 00:16:40.910]   back
[00:16:40.910 --> 00:16:41.090]   on
[00:16:41.090 --> 00:16:41.360]   the
[00:16:41.360 --> 00:16:41.540]  ,
[00:16:41.540 --> 00:16:41.810]   the
[00:16:41.810 --> 00:16:41.990]  ,
[00:16:41.990 --> 00:16:42.260]   the
[00:16:42.260 --> 00:16:42.720]   cycle
[00:16:42.720 --> 00:16:42.990]   ell
[00:16:42.990 --> 00:16:43.260]  ipt
[00:16:43.260 --> 00:16:43.740]  ical
[00:16:43.740 --> 00:16:44.000]  ?
[00:16:44.000 --> 00:16:44.810]   Yeah
[00:16:44.810 --> 00:16:45.000]  .
[00:16:45.000 --> 00:16:45.200]   Well
[00:16:45.200 --> 00:16:45.300]  ,
[00:16:45.300 --> 00:16:45.390]   so
[00:16:45.390 --> 00:16:45.490]   we
[00:16:45.490 --> 00:16:45.660]  've
[00:16:45.660 --> 00:16:45.830]   been
[00:16:45.830 --> 00:16:46.080]   doing
[00:16:46.080 --> 00:16:46.310]   ell
[00:16:46.310 --> 00:16:46.370]  ipt
[00:16:46.370 --> 00:16:46.560]  ical
[00:16:46.560 --> 00:16:46.650]  ,
[00:16:46.650 --> 00:16:47.130]   sometimes
[00:16:47.130 --> 00:16:47.250]   we
[00:16:47.250 --> 00:16:47.330]  're
[00:16:47.330 --> 00:16:47.580]   doing
[00:16:47.580 --> 00:16:47.780]   bike
[00:16:47.780 --> 00:16:48.000]  .
[00:16:48.000 --> 00:16:48.120]   So
[00:16:48.120 --> 00:16:48.180]   I
[00:16:48.180 --> 00:16:48.350]   had
[00:16:48.350 --> 00:16:48.470]  ,
[00:16:48.470 --> 00:16:48.710]   I
[00:16:48.710 --> 00:16:48.890]   had
[00:16:48.890 --> 00:16:48.940]   Phil
[00:16:48.940 --> 00:16:49.110]  ,
[00:16:49.110 --> 00:16:49.110]   I
[00:16:49.110 --> 00:16:49.380]   told
[00:16:49.380 --> 00:16:49.520]   him
[00:16:49.520 --> 00:16:49.630]  ,
[00:16:49.630 --> 00:16:49.850]   I
[00:16:49.850 --> 00:16:49.920]   said
[00:16:49.920 --> 00:16:50.030]  ,
[00:16:50.030 --> 00:16:50.270]   look
[00:16:50.270 --> 00:16:50.280]  ,
[00:16:50.280 --> 00:16:50.780]   you
[00:16:50.780 --> 00:16:50.850]   know
[00:16:50.850 --> 00:16:51.010]  ,
[00:16:51.010 --> 00:16:51.190]   what
[00:16:51.190 --> 00:16:51.230]   I
[00:16:51.230 --> 00:16:51.470]   would
[00:16:51.470 --> 00:16:51.610]   do
[00:16:51.610 --> 00:16:51.650]   is
[00:16:51.650 --> 00:16:51.690]   I
[00:16:51.690 --> 00:16:51.930]   would
[00:16:51.930 --> 00:16:52.070]   try
[00:16:52.070 --> 00:16:52.160]   my
[00:16:52.160 --> 00:16:52.490]   minimum
[00:16:52.490 --> 00:16:52.730]   would
[00:16:52.730 --> 00:16:52.820]   be
[00:16:52.820 --> 00:16:53.250]   500
[00:16:53.250 --> 00:16:53.630]   calories
[00:16:53.630 --> 00:16:53.670]   a
[00:16:53.670 --> 00:16:53.810]   day
[00:16:53.810 --> 00:16:54.010]  ,
[00:16:54.010 --> 00:16:54.340]   which
[00:16:54.340 --> 00:16:54.430]   I
[00:16:54.430 --> 00:16:54.740]   could
[00:16:54.740 --> 00:16:54.940]   get
[00:16:54.940 --> 00:16:55.070]   on
[00:16:55.070 --> 00:16:55.210]   the
[00:16:55.210 --> 00:16:55.650]   ell
[00:16:55.650 --> 00:16:55.670]  ipt
[00:16:55.670 --> 00:16:56.040]  ical
[00:16:56.040 --> 00:16:56.180]   and
[00:16:56.180 --> 00:16:56.300]   it
[00:16:56.300 --> 00:16:56.420]  'd
[00:16:56.420 --> 00:16:56.750]   take
[00:16:56.750 --> 00:16:56.980]   about
[00:16:56.980 --> 00:16:57.380]   42
[00:16:57.380 --> 00:16:57.780]   minutes
[00:16:57.780 --> 00:16:58.000]  .
[00:16:58.000 --> 00:16:58.060]  
[00:16:58.060 --> 00:16:58.060]   I
[00:16:58.060 --> 00:16:58.490]   would
[00:16:58.490 --> 00:16:58.510]   do
[00:16:58.510 --> 00:16:58.620]  ,
[00:16:58.620 --> 00:16:58.810]   you
[00:16:58.810 --> 00:16:59.060]   know
[00:16:59.060 --> 00:16:59.180]  ,
[00:16:59.180 --> 00:16:59.380]   five
[00:16:59.380 --> 00:16:59.910]   minute
[00:16:59.910 --> 00:17:00.190]   cycles
[00:17:00.190 --> 00:17:00.310]  ,
[00:17:00.310 --> 00:17:00.710]   level
[00:17:00.710 --> 00:17:01.010]   10
[00:17:01.010 --> 00:17:01.200]   for
[00:17:01.200 --> 00:17:01.260]   a
[00:17:01.260 --> 00:17:01.590]   minute
[00:17:01.590 --> 00:17:02.020]  ,
[00:17:02.020 --> 00:17:02.080]   level
[00:17:02.080 --> 00:17:02.460]   12
[00:17:02.460 --> 00:17:02.640]   for
[00:17:02.640 --> 00:17:02.900]   a
[00:17:02.900 --> 00:17:03.090]   minute
[00:17:03.090 --> 00:17:03.200]  ,
[00:17:03.200 --> 00:17:03.530]   level
[00:17:03.530 --> 00:17:03.910]   14
[00:17:03.910 --> 00:17:04.120]   for
[00:17:04.120 --> 00:17:04.250]   a
[00:17:04.250 --> 00:17:04.540]   minute
[00:17:04.540 --> 00:17:04.700]  ,
[00:17:04.700 --> 00:17:04.860]   and
[00:17:04.860 --> 00:17:05.100]   then
[00:17:05.100 --> 00:17:05.290]   two
[00:17:05.290 --> 00:17:05.740]   minutes
[00:17:05.740 --> 00:17:05.850]   of
[00:17:05.850 --> 00:17:06.180]   level
[00:17:06.180 --> 00:17:06.560]   16
[00:17:06.560 --> 00:17:07.000]  .
[00:17:07.000 --> 00:17:07.180]   And
[00:17:07.180 --> 00:17:07.240]   I
[00:17:07.240 --> 00:17:07.580]   would
[00:17:07.580 --> 00:17:07.880]   shoot
[00:17:07.880 --> 00:17:08.110]   for
[00:17:08.110 --> 00:17:08.380]   60
[00:17:08.380 --> 00:17:08.860]   calories
[00:17:08.860 --> 00:17:09.000]   in
[00:17:09.000 --> 00:17:09.220]   that
[00:17:09.220 --> 00:17:09.470]   five
[00:17:09.470 --> 00:17:09.750]   minute
[00:17:09.750 --> 00:17:10.120]  ,
[00:17:10.120 --> 00:17:10.210]   you
[00:17:10.210 --> 00:17:10.360]   know
[00:17:10.360 --> 00:17:10.480]  ,
[00:17:10.480 --> 00:17:10.850]   block
[00:17:10.850 --> 00:17:11.000]  .
[00:17:11.000 --> 00:17:11.200]   And
[00:17:11.200 --> 00:17:11.260]   I
[00:17:11.260 --> 00:17:11.720]   could
[00:17:11.720 --> 00:17:11.730]   do
[00:17:11.730 --> 00:17:12.000]   that
[00:17:12.000 --> 00:17:12.320]   for
[00:17:12.320 --> 00:17:12.350]  ,
[00:17:12.350 --> 00:17:12.540]   you
[00:17:12.540 --> 00:17:12.830]   know
[00:17:12.830 --> 00:17:12.930]  ,
[00:17:12.930 --> 00:17:13.540]   sometimes
[00:17:13.540 --> 00:17:13.630]   I
[00:17:13.630 --> 00:17:13.940]   would
[00:17:13.940 --> 00:17:14.070]   go
[00:17:14.070 --> 00:17:14.280]   for
[00:17:14.280 --> 00:17:14.400]   an
[00:17:14.400 --> 00:17:14.670]   hour
[00:17:14.670 --> 00:17:15.030]   or
[00:17:15.030 --> 00:17:15.070]   more
[00:17:15.070 --> 00:17:15.200]  ,
[00:17:15.200 --> 00:17:15.400]   you
[00:17:15.400 --> 00:17:15.670]   know
[00:17:15.670 --> 00:17:16.000]  .
[00:17:16.000 --> 00:17:16.070]   I
[00:17:16.070 --> 00:17:16.280]   mean
[00:17:16.280 --> 00:17:16.290]  ,
[00:17:16.290 --> 00:17:16.370]   it
[00:17:16.370 --> 00:17:16.450]  's
[00:17:16.450 --> 00:17:16.490]   a
[00:17:16.490 --> 00:17:16.750]   little
[00:17:16.750 --> 00:17:16.920]   hard
[00:17:16.920 --> 00:17:17.000]  ,
[00:17:17.000 --> 00:17:17.130]   but
[00:17:17.130 --> 00:17:17.210]   it
[00:17:17.210 --> 00:17:17.380]   wasn
[00:17:17.380 --> 00:17:17.460]  't
[00:17:17.460 --> 00:17:17.630]   that
[00:17:17.630 --> 00:17:17.800]   hard
[00:17:17.800 --> 00:17:18.000]  .
[00:17:18.000 --> 00:17:18.260]   And
[00:17:18.260 --> 00:17:18.430]   we
[00:17:18.430 --> 00:17:18.930]   were
[00:17:18.930 --> 00:17:19.120]   both
[00:17:19.120 --> 00:17:19.530]   doing
[00:17:19.530 --> 00:17:19.710]   it
[00:17:19.710 --> 00:17:20.000]  .
[00:17:20.000 --> 00:17:20.220]   I
[00:17:20.220 --> 00:17:20.370]   was
[00:17:20.370 --> 00:17:20.750]   just
[00:17:20.750 --> 00:17:21.120]   like
[00:17:21.120 --> 00:17:21.320]  ,
[00:17:21.320 --> 00:17:21.700]   dude
[00:17:21.700 --> 00:17:22.000]  .
[00:17:22.000 --> 00:17:22.230]   Out
[00:17:22.230 --> 00:17:22.370]   of
[00:17:22.370 --> 00:17:22.900]   shape
[00:17:22.900 --> 00:17:23.000]  .
[00:17:23.000 --> 00:17:23.080]  
[00:17:23.080 --> 00:17:23.360]   Like
[00:17:23.360 --> 00:17:23.540]   two
[00:17:23.540 --> 00:17:24.010]   cycles
[00:17:24.010 --> 00:17:24.160]  ,
[00:17:24.160 --> 00:17:24.230]   I
[00:17:24.230 --> 00:17:24.500]   was
[00:17:24.500 --> 00:17:24.750]   just
[00:17:24.750 --> 00:17:25.080]   like
[00:17:25.080 --> 00:17:25.300]  ,
[00:17:25.300 --> 00:17:25.380]   by
[00:17:25.380 --> 00:17:25.610]   the
[00:17:25.610 --> 00:17:26.080]   fourth
[00:17:26.080 --> 00:17:26.470]   cycle
[00:17:26.470 --> 00:17:26.630]  ,
[00:17:26.630 --> 00:17:26.690]   I
[00:17:26.690 --> 00:17:26.920]   got
[00:17:26.920 --> 00:17:27.060]   my
[00:17:27.060 --> 00:17:27.580]   heart
[00:17:27.580 --> 00:17:27.770]   rate
[00:17:27.770 --> 00:17:27.920]   to
[00:17:27.920 --> 00:17:28.510]   18
[00:17:28.510 --> 00:17:28.620]  2
[00:17:28.620 --> 00:17:29.000]  .
[00:17:29.000 --> 00:17:29.210]   So
[00:17:29.210 --> 00:17:29.250]   I
[00:17:29.250 --> 00:17:29.750]   was
[00:17:29.750 --> 00:17:29.870]   like
[00:17:29.870 --> 00:17:30.010]  ,
[00:17:30.010 --> 00:17:30.250]   boy
[00:17:30.250 --> 00:17:30.500]  ,
[00:17:30.500 --> 00:17:30.600]   he
[00:17:30.600 --> 00:17:30.850]   was
[00:17:30.850 --> 00:17:31.250]   puff
[00:17:31.250 --> 00:17:31.510]  ing
[00:17:31.510 --> 00:17:31.750]   too
[00:17:31.750 --> 00:17:32.000]  .
[00:17:32.000 --> 00:17:32.060]   He
[00:17:32.060 --> 00:17:32.160]   was
[00:17:32.160 --> 00:17:32.290]   like
[00:17:32.290 --> 00:17:32.350]  ,
[00:17:32.350 --> 00:17:32.480]   damn
[00:17:32.480 --> 00:17:32.580]  ,
[00:17:32.580 --> 00:17:32.670]   this
[00:17:32.670 --> 00:17:32.730]   is
[00:17:32.730 --> 00:17:32.860]   hard
[00:17:32.860 --> 00:17:33.000]  .
[00:17:33.000 --> 00:17:33.170]   And
[00:17:33.170 --> 00:17:33.220]   I
[00:17:33.220 --> 00:17:33.390]   was
[00:17:33.390 --> 00:17:33.620]   like
[00:17:33.620 --> 00:17:33.730]  ,
[00:17:33.730 --> 00:17:33.960]   well
[00:17:33.960 --> 00:17:34.180]  ,
[00:17:34.180 --> 00:17:34.180]   we
[00:17:34.180 --> 00:17:34.350]  're
[00:17:34.350 --> 00:17:34.710]   just
[00:17:34.710 --> 00:17:34.810]   both
[00:17:34.810 --> 00:17:35.160]   really
[00:17:35.160 --> 00:17:35.330]   out
[00:17:35.330 --> 00:17:35.440]   of
[00:17:35.440 --> 00:17:35.730]   shape
[00:17:35.730 --> 00:17:36.000]  .
[00:17:36.000 --> 00:17:36.050]   I
[00:17:36.050 --> 00:17:36.260]   said
[00:17:36.260 --> 00:17:36.470]  ,
[00:17:36.470 --> 00:17:36.570]   give
[00:17:36.570 --> 00:17:36.670]   us
[00:17:36.670 --> 00:17:36.770]  ,
[00:17:36.770 --> 00:17:37.020]   give
[00:17:37.020 --> 00:17:37.090]   us
[00:17:37.090 --> 00:17:37.130]   a
[00:17:37.130 --> 00:17:37.280]   few
[00:17:37.280 --> 00:17:37.540]   weeks
[00:17:37.540 --> 00:17:37.640]  ,
[00:17:37.640 --> 00:17:37.920]   takes
[00:17:37.920 --> 00:17:38.220]   about
[00:17:38.220 --> 00:17:38.420]   three
[00:17:38.420 --> 00:17:38.520]   or
[00:17:38.520 --> 00:17:38.730]   four
[00:17:38.730 --> 00:17:38.750]   weeks
[00:17:38.750 --> 00:17:39.060]  ,
[00:17:39.060 --> 00:17:39.400]   kind
[00:17:39.400 --> 00:17:39.450]   of
[00:17:39.450 --> 00:17:39.660]   build
[00:17:39.660 --> 00:17:39.760]   up
[00:17:39.760 --> 00:17:40.000]  .
[00:17:40.000 --> 00:17:40.140]   Was
[00:17:40.140 --> 00:17:40.230]   he
[00:17:40.230 --> 00:17:40.470]   doing
[00:17:40.470 --> 00:17:40.680]   that
[00:17:40.680 --> 00:17:40.900]   every
[00:17:40.900 --> 00:17:41.060]   day
[00:17:41.060 --> 00:17:41.230]   with
[00:17:41.230 --> 00:17:41.430]   you
[00:17:41.430 --> 00:17:41.510]   and
[00:17:41.510 --> 00:17:41.900]   swimming
[00:17:41.900 --> 00:17:41.990]   in
[00:17:41.990 --> 00:17:42.130]   the
[00:17:42.130 --> 00:17:42.440]   morning
[00:17:42.440 --> 00:17:42.650]   with
[00:17:42.650 --> 00:17:43.000]   me
[00:17:43.000 --> 00:17:43.000]  ?
[00:17:43.000 --> 00:17:43.040]   I
[00:17:43.040 --> 00:17:43.260]   think
[00:17:43.260 --> 00:17:43.440]   he
[00:17:43.440 --> 00:17:43.440]  's
[00:17:43.440 --> 00:17:43.710]   often
[00:17:43.710 --> 00:17:43.750]  ,
[00:17:43.750 --> 00:17:43.790]   I
[00:17:43.790 --> 00:17:44.010]   think
[00:17:44.010 --> 00:17:44.190]   some
[00:17:44.190 --> 00:17:44.410]   days
[00:17:44.410 --> 00:17:44.460]   he
[00:17:44.460 --> 00:17:44.700]   does
[00:17:44.700 --> 00:17:44.820]   both
[00:17:44.820 --> 00:17:45.000]  .
[00:17:45.000 --> 00:17:45.040]   I
[00:17:45.040 --> 00:17:45.370]   mean
[00:17:45.370 --> 00:17:45.390]  ,
[00:17:45.390 --> 00:17:45.490]   he
[00:17:45.490 --> 00:17:45.650]   has
[00:17:45.650 --> 00:17:45.760]  ,
[00:17:45.760 --> 00:17:46.140]   you
[00:17:46.140 --> 00:17:46.240]   know
[00:17:46.240 --> 00:17:46.250]  ,
[00:17:46.250 --> 00:17:46.750]   different
[00:17:46.750 --> 00:17:47.030]   stuff
[00:17:47.030 --> 00:17:47.250]   he
[00:17:47.250 --> 00:17:47.520]  's
[00:17:47.520 --> 00:17:47.530]   doing
[00:17:47.530 --> 00:17:47.700]   and
[00:17:47.700 --> 00:17:47.860]  ,
[00:17:47.860 --> 00:17:47.960]   you
[00:17:47.960 --> 00:17:48.180]   know
[00:17:48.180 --> 00:17:48.290]  ,
[00:17:48.290 --> 00:17:48.740]   whatever
[00:17:48.740 --> 00:17:49.000]  .
[00:17:49.000 --> 00:17:49.000]  
[00:17:49.000 --> 00:17:49.310]   But
[00:17:49.310 --> 00:17:49.710]   like
[00:17:49.710 --> 00:17:49.920]   he
[00:17:49.920 --> 00:17:49.940]   didn
[00:17:49.940 --> 00:17:50.720]  't
[00:17:50.720 --> 00:17:50.780]  ,
[00:17:50.780 --> 00:17:50.920]   he
[00:17:50.920 --> 00:17:51.330]   wasn
[00:17:51.330 --> 00:17:51.860]  't
[00:17:51.860 --> 00:17:52.120]   there
[00:17:52.120 --> 00:17:52.500]   with
[00:17:52.500 --> 00:17:52.650]   me
[00:17:52.650 --> 00:17:53.000]  .
[00:17:53.000 --> 00:17:53.130]   He
[00:17:53.130 --> 00:17:53.260]  's
[00:17:53.260 --> 00:17:53.610]   going
[00:17:53.610 --> 00:17:53.730]   to
[00:17:53.730 --> 00:17:53.940]   be
[00:17:53.940 --> 00:17:54.190]   super
[00:17:54.190 --> 00:17:54.400]   fit
[00:17:54.400 --> 00:17:54.730]  ,
[00:17:54.730 --> 00:17:54.730]   man
[00:17:54.730 --> 00:17:55.000]  .
[00:17:55.000 --> 00:17:56.000]   Hopefully
[00:17:56.000 --> 00:17:56.000]  .
[00:17:56.000 --> 00:17:56.180]   That
[00:17:56.180 --> 00:17:56.270]  's
[00:17:56.270 --> 00:17:56.300]   a
[00:17:56.300 --> 00:17:56.570]   double
[00:17:56.570 --> 00:17:56.760]   wh
[00:17:56.760 --> 00:17:56.830]  am
[00:17:56.830 --> 00:17:56.850]  my
[00:17:56.850 --> 00:17:57.000]  .
[00:17:57.000 --> 00:17:57.570]   Yeah
[00:17:57.570 --> 00:17:58.000]  .
[00:17:58.000 --> 00:17:58.040]   So
[00:17:58.040 --> 00:17:58.290]   hopefully
[00:17:58.290 --> 00:17:58.330]   he
[00:17:58.330 --> 00:17:58.350]  ,
[00:17:58.350 --> 00:17:58.420]   I
[00:17:58.420 --> 00:17:58.470]   think
[00:17:58.470 --> 00:17:58.510]  ,
[00:17:58.510 --> 00:17:58.600]   yeah
[00:17:58.600 --> 00:17:58.640]  ,
[00:17:58.640 --> 00:17:58.810]   getting
[00:17:58.810 --> 00:17:58.880]   fit
[00:17:58.880 --> 00:17:59.000]  ,
[00:17:59.000 --> 00:17:59.160]   but
[00:17:59.160 --> 00:17:59.210]   I
[00:17:59.210 --> 00:17:59.430]   also
[00:17:59.430 --> 00:17:59.700]   think
[00:17:59.700 --> 00:17:59.810]   it
[00:17:59.810 --> 00:18:00.020]   was
[00:18:00.020 --> 00:18:00.030]   a
[00:18:00.030 --> 00:18:00.240]   drop
[00:18:00.240 --> 00:18:00.470]   some
[00:18:00.470 --> 00:18:00.790]   weight
[00:18:00.790 --> 00:18:01.000]  .
[00:18:01.000 --> 00:18:01.230]   So
[00:18:01.230 --> 00:18:01.560]   for
[00:18:01.560 --> 00:18:02.030]   me
[00:18:02.030 --> 00:18:02.040]  ,
[00:18:02.040 --> 00:18:02.140]   I
[00:18:02.140 --> 00:18:02.480]   was
[00:18:02.480 --> 00:18:03.280]   looking
[00:18:03.280 --> 00:18:03.510]   at
[00:18:03.510 --> 00:18:03.720]   my
[00:18:03.720 --> 00:18:04.000]  ,
[00:18:04.000 --> 00:18:04.890]   my
[00:18:04.890 --> 00:18:06.000]   spreadsheet
[00:18:06.000 --> 00:18:06.400]   that
[00:18:06.400 --> 00:18:06.550]   I
[00:18:06.550 --> 00:18:07.110]   kept
[00:18:07.110 --> 00:18:07.260]   when
[00:18:07.260 --> 00:18:07.320]   I
[00:18:07.320 --> 00:18:07.650]   lost
[00:18:07.650 --> 00:18:08.000]   weight
[00:18:08.000 --> 00:18:08.140]   on
[00:18:08.140 --> 00:18:08.350]   the
[00:18:08.350 --> 00:18:09.000]   Operation
[00:18:09.000 --> 00:18:09.000]   Super
[00:18:09.000 --> 00:18:09.000]  hero
[00:18:09.000 --> 00:18:09.000]  .
[00:18:09.000 --> 00:18:09.890]   Yeah
[00:18:09.890 --> 00:18:10.000]  .
[00:18:10.000 --> 00:18:10.130]   And
[00:18:10.130 --> 00:18:10.170]   I
[00:18:10.170 --> 00:18:10.490]   started
[00:18:10.490 --> 00:18:10.580]   at
[00:18:10.580 --> 00:18:10.850]   37
[00:18:10.850 --> 00:18:10.980]   and
[00:18:10.980 --> 00:18:11.020]   I
[00:18:11.020 --> 00:18:11.540]   basically
[00:18:11.540 --> 00:18:11.560]   was
[00:18:11.560 --> 00:18:11.830]   losing
[00:18:11.830 --> 00:18:12.000]  ,
[00:18:12.000 --> 00:18:12.230]   especially
[00:18:12.230 --> 00:18:12.530]   for
[00:18:12.530 --> 00:18:12.800]   the
[00:18:12.800 --> 00:18:12.850]   first
[00:18:12.850 --> 00:18:13.040]   six
[00:18:13.040 --> 00:18:14.040]   weeks
[00:18:14.040 --> 00:18:14.110]  ,
[00:18:14.110 --> 00:18:14.540]   between
[00:18:14.540 --> 00:18:14.690]   a
[00:18:14.690 --> 00:18:14.760]   half
[00:18:14.760 --> 00:18:14.990]   inch
[00:18:14.990 --> 00:18:15.140]   to
[00:18:15.140 --> 00:18:15.310]   a
[00:18:15.310 --> 00:18:15.740]   quarter
[00:18:15.740 --> 00:18:16.000]   inch
[00:18:16.000 --> 00:18:16.310]   per
[00:18:16.310 --> 00:18:16.690]   week
[00:18:16.690 --> 00:18:16.960]   of
[00:18:16.960 --> 00:18:17.150]   my
[00:18:17.150 --> 00:18:17.780]   waist
[00:18:17.780 --> 00:18:18.000]  .
[00:18:18.000 --> 00:18:18.150]  
[00:18:18.150 --> 00:18:18.200]   And
[00:18:18.200 --> 00:18:18.300]   the
[00:18:18.300 --> 00:18:18.610]   reason
[00:18:18.610 --> 00:18:18.660]   I
[00:18:18.660 --> 00:18:18.760]   do
[00:18:18.760 --> 00:18:19.070]   inches
[00:18:19.070 --> 00:18:19.190]  ,
[00:18:19.190 --> 00:18:19.530]   because
[00:18:19.530 --> 00:18:19.850]   pounds
[00:18:19.850 --> 00:18:20.000]  ,
[00:18:20.000 --> 00:18:20.480]   like
[00:18:20.480 --> 00:18:20.490]   the
[00:18:20.490 --> 00:18:20.850]   scale
[00:18:20.850 --> 00:18:21.000]   is
[00:18:21.000 --> 00:18:21.330]   because
[00:18:21.330 --> 00:18:21.370]   of
[00:18:21.370 --> 00:18:21.530]   your
[00:18:21.530 --> 00:18:21.730]   water
[00:18:21.730 --> 00:18:22.000]   weight
[00:18:22.000 --> 00:18:22.200]   just
[00:18:22.200 --> 00:18:22.450]   fluct
[00:18:22.450 --> 00:18:22.690]  uates
[00:18:22.690 --> 00:18:22.790]   so
[00:18:22.790 --> 00:18:23.000]   much
[00:18:23.000 --> 00:18:23.000]  .
[00:18:23.000 --> 00:18:23.060]   It
[00:18:23.060 --> 00:18:23.250]  's
[00:18:23.250 --> 00:18:23.310]   just
[00:18:23.310 --> 00:18:23.610]   frustrating
[00:18:23.610 --> 00:18:23.670]  ,
[00:18:23.670 --> 00:18:23.770]   you
[00:18:23.770 --> 00:18:23.900]   know
[00:18:23.900 --> 00:18:24.000]  ,
[00:18:24.000 --> 00:18:24.370]   because
[00:18:24.370 --> 00:18:24.490]   you
[00:18:24.490 --> 00:18:24.610]   get
[00:18:24.610 --> 00:18:24.650]   a
[00:18:24.650 --> 00:18:24.810]   bad
[00:18:24.810 --> 00:18:24.930]   off
[00:18:24.930 --> 00:18:25.260]   measure
[00:18:25.260 --> 00:18:25.400]   and
[00:18:25.400 --> 00:18:25.550]   you
[00:18:25.550 --> 00:18:25.680]  're
[00:18:25.680 --> 00:18:25.880]   like
[00:18:25.880 --> 00:18:26.000]  ,
[00:18:26.000 --> 00:18:26.140]   did
[00:18:26.140 --> 00:18:26.150]   I
[00:18:26.150 --> 00:18:26.210]  ,
[00:18:26.210 --> 00:18:26.240]   I
[00:18:26.240 --> 00:18:26.350]   did
[00:18:26.350 --> 00:18:26.460]   not
[00:18:26.460 --> 00:18:26.610]   lose
[00:18:26.610 --> 00:18:26.840]   weight
[00:18:26.840 --> 00:18:27.000]  .
[00:18:27.000 --> 00:18:27.270]   Did
[00:18:27.270 --> 00:18:27.700]   I
[00:18:27.700 --> 00:18:27.720]   gain
[00:18:27.720 --> 00:18:28.000]  ?
[00:18:28.000 --> 00:18:28.410]   Whereas
[00:18:28.410 --> 00:18:28.590]   the
[00:18:28.590 --> 00:18:28.700]  ,
[00:18:28.700 --> 00:18:28.870]   the
[00:18:28.870 --> 00:18:29.120]   tape
[00:18:29.120 --> 00:18:29.530]   measure
[00:18:29.530 --> 00:18:29.650]   is
[00:18:29.650 --> 00:18:30.060]   really
[00:18:30.060 --> 00:18:30.150]   a
[00:18:30.150 --> 00:18:30.410]   stable
[00:18:30.410 --> 00:18:30.850]   metric
[00:18:30.850 --> 00:18:31.000]  .
[00:18:31.000 --> 00:18:31.130]   It
[00:18:31.130 --> 00:18:31.480]   doesn
[00:18:31.480 --> 00:18:31.710]  't
[00:18:31.710 --> 00:18:31.940]   fluct
[00:18:31.940 --> 00:18:32.320]  uate
[00:18:32.320 --> 00:18:32.530]   like
[00:18:32.530 --> 00:18:32.750]   that
[00:18:32.750 --> 00:18:33.000]  .
[00:18:33.000 --> 00:18:33.160]   You
[00:18:33.160 --> 00:18:33.290]   know
[00:18:33.290 --> 00:18:33.470]  ,
