
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.900]   [
[00:11:23.930 --> 00:11:24.020]   will
[00:11:24.020 --> 00:11:24.320]   let
[00:11:24.320 --> 00:11:24.480]   you
[00:11:24.480 --> 00:11:24.790]   have
[00:11:24.790 --> 00:11:25.000]  ,
[00:11:25.000 --> 00:11:25.250]   for
[00:11:25.250 --> 00:11:25.830]   example
[00:11:25.830 --> 00:11:26.040]  ,
[00:11:26.040 --> 00:11:26.640]   20
[00:11:26.640 --> 00:11:27.380]   million
[00:11:27.380 --> 00:11:28.360]   downloads
[00:11:28.360 --> 00:11:28.600]   of
[00:11:28.600 --> 00:11:28.650]   a
[00:11:28.650 --> 00:11:28.750]   G
[00:11:28.750 --> 00:11:29.000]  IF
[00:11:29.000 --> 00:11:29.000]  .
[00:11:29.000 --> 00:11:29.310]  
[00:11:29.310 --> 00:11:29.420]   And
[00:11:29.420 --> 00:11:29.890]   maybe
[00:11:29.890 --> 00:11:30.200]   5
[00:11:30.200 --> 00:11:30.960]   million
[00:11:30.960 --> 00:11:31.320]   or
[00:11:31.320 --> 00:11:31.630]   maybe
[00:11:31.630 --> 00:11:32.050]   even
[00:11:32.050 --> 00:11:32.590]   2
[00:11:32.590 --> 00:11:32.680]  .
[00:11:32.680 --> 00:11:32.980]  5
[00:11:32.980 --> 00:11:33.720]   million
[00:11:33.720 --> 00:11:34.250]   heavy
[00:11:34.250 --> 00:11:35.090]   database
[00:11:35.090 --> 00:11:35.620]   pages
[00:11:35.620 --> 00:11:36.000]  .
[00:11:36.000 --> 00:11:36.080]   So
[00:11:36.080 --> 00:11:36.240]   for
[00:11:36.240 --> 00:11:36.590]   example
[00:11:36.590 --> 00:11:36.600]  ,
[00:11:36.600 --> 00:11:36.630]   D
[00:11:36.630 --> 00:11:36.840]  rup
[00:11:36.840 --> 00:11:36.940]  al
[00:11:36.940 --> 00:11:37.000]  .
[00:11:37.000 --> 00:11:37.080]   I
[00:11:37.080 --> 00:11:37.440]   think
[00:11:37.440 --> 00:11:37.650]   it
[00:11:37.650 --> 00:11:38.120]  's
[00:11:38.120 --> 00:11:38.550]   somewhere
[00:11:38.550 --> 00:11:39.130]   between
[00:11:39.130 --> 00:11:39.380]   2
[00:11:39.380 --> 00:11:39.630]   and
[00:11:39.630 --> 00:11:39.880]   5
[00:11:39.880 --> 00:11:40.500]   million
[00:11:40.500 --> 00:11:40.870]   pages
[00:11:40.870 --> 00:11:41.190]   like
[00:11:41.190 --> 00:11:41.280]   D
[00:11:41.280 --> 00:11:41.520]  rup
[00:11:41.520 --> 00:11:41.680]  al
[00:11:41.680 --> 00:11:42.000]  .
[00:11:42.000 --> 00:11:42.160]   How
[00:11:42.160 --> 00:11:42.380]   much
[00:11:42.380 --> 00:11:42.630]   would
[00:11:42.630 --> 00:11:42.910]   that
[00:11:42.910 --> 00:11:43.380]   translate
[00:11:43.380 --> 00:11:43.430]   in
[00:11:43.430 --> 00:11:43.720]   terms
[00:11:43.720 --> 00:11:43.800]   of
[00:11:43.800 --> 00:11:44.000]   –
[00:11:44.000 --> 00:11:44.140]   do
[00:11:44.140 --> 00:11:44.370]   you
[00:11:44.370 --> 00:11:44.630]   have
[00:11:44.630 --> 00:11:44.850]   any
[00:11:44.850 --> 00:11:45.120]   kind
[00:11:45.120 --> 00:11:45.260]   of
[00:11:45.260 --> 00:11:46.100]   conversion
[00:11:46.100 --> 00:11:46.150]   or
[00:11:46.150 --> 00:11:47.000]   translation
[00:11:47.000 --> 00:11:47.270]   for
[00:11:47.270 --> 00:11:47.300]   T
[00:11:47.300 --> 00:11:47.600]  weet
[00:11:47.600 --> 00:11:47.670]  M
[00:11:47.670 --> 00:11:48.110]  iner
[00:11:48.110 --> 00:11:48.490]   based
[00:11:48.490 --> 00:11:48.690]   on
[00:11:48.690 --> 00:11:49.000]   –
[00:11:49.000 --> 00:11:49.000]   you
[00:11:49.000 --> 00:11:49.000]   could
[00:11:49.000 --> 00:11:49.000]   support
[00:11:49.000 --> 00:11:49.000]   –
[00:11:49.000 --> 00:11:49.070]   I
[00:11:49.070 --> 00:11:49.410]   mean
[00:11:49.410 --> 00:11:49.660]  ,
[00:11:49.660 --> 00:11:50.130]   assuming
[00:11:50.130 --> 00:11:50.430]   your
[00:11:50.430 --> 00:11:50.720]   user
[00:11:50.720 --> 00:11:51.050]   base
[00:11:51.050 --> 00:11:51.260]   has
[00:11:51.260 --> 00:11:51.500]   the
[00:11:51.500 --> 00:11:52.060]   same
[00:11:52.060 --> 00:11:52.940]   characteristics
[00:11:52.940 --> 00:11:53.270]   that
[00:11:53.270 --> 00:11:53.540]   your
[00:11:53.540 --> 00:11:54.070]   current
[00:11:54.070 --> 00:11:54.370]   user
[00:11:54.370 --> 00:11:54.680]   base
[00:11:54.680 --> 00:11:55.070]   has
[00:11:55.070 --> 00:11:55.080]  ,
[00:11:55.080 --> 00:11:55.240]   your
[00:11:55.240 --> 00:11:55.590]   current
[00:11:55.590 --> 00:11:55.940]   200
[00:11:55.940 --> 00:11:56.000]  ,
[00:11:56.000 --> 00:11:56.010]  
[00:11:56.010 --> 00:11:56.210]   let
[00:11:56.210 --> 00:11:56.350]  's
[00:11:56.350 --> 00:11:56.560]   say
[00:11:56.560 --> 00:11:56.840]   they
[00:11:56.840 --> 00:11:57.060]   don
[00:11:57.060 --> 00:11:57.190]  't
[00:11:57.190 --> 00:11:57.630]   change
[00:11:57.630 --> 00:11:57.750]  ,
[00:11:57.750 --> 00:11:58.220]   the
[00:11:58.220 --> 00:11:59.030]   characteristics
[00:11:59.030 --> 00:11:59.240]   don
[00:11:59.240 --> 00:11:59.380]  't
[00:11:59.380 --> 00:11:59.800]   change
[00:11:59.800 --> 00:12:00.000]  ,
[00:12:00.000 --> 00:12:00.170]   can
[00:12:00.170 --> 00:12:00.440]   you
[00:12:00.440 --> 00:12:00.690]   supply
[00:12:00.690 --> 00:12:01.130]   20
[00:12:01.130 --> 00:12:01.170]  ,
[00:12:01.170 --> 00:12:01.690]  000
[00:12:01.690 --> 00:12:01.780]  ,
[00:12:01.780 --> 00:12:02.130]   50
[00:12:02.130 --> 00:12:02.240]  ,
[00:12:02.240 --> 00:12:02.760]  000
[00:12:02.760 --> 00:12:03.000]  ?
[00:12:03.000 --> 00:12:03.180]   My
[00:12:03.180 --> 00:12:03.360]   gu
[00:12:03.360 --> 00:12:03.620]  es
[00:12:03.620 --> 00:12:03.720]  st
[00:12:03.720 --> 00:12:04.190]  imate
[00:12:04.190 --> 00:12:04.390]   is
[00:12:04.390 --> 00:12:04.740]   that
[00:12:04.740 --> 00:12:04.830]   D
[00:12:04.830 --> 00:12:05.110]  rup
[00:12:05.110 --> 00:12:05.320]  al
[00:12:05.320 --> 00:12:05.900]   is
[00:12:05.900 --> 00:12:06.510]   incredibly
[00:12:06.510 --> 00:12:07.160]   database
[00:12:07.160 --> 00:12:07.630]   heavy
[00:12:07.630 --> 00:12:08.000]  .
[00:12:08.000 --> 00:12:08.130]   So
[00:12:08.130 --> 00:12:08.700]   everything
[00:12:08.700 --> 00:12:08.770]   is
[00:12:08.770 --> 00:12:09.100]   stored
[00:12:09.100 --> 00:12:09.370]   in
[00:12:09.370 --> 00:12:09.420]   the
[00:12:09.420 --> 00:12:09.810]   database
[00:12:09.810 --> 00:12:10.000]  .
[00:12:10.000 --> 00:12:10.830]   Everything
[00:12:10.830 --> 00:12:11.240]   pulls
[00:12:11.240 --> 00:12:11.730]   data
[00:12:11.730 --> 00:12:11.970]   from
[00:12:11.970 --> 00:12:12.150]   the
[00:12:12.150 --> 00:12:12.850]   database
[00:12:12.850 --> 00:12:13.000]  ,
[00:12:13.000 --> 00:12:13.380]   even
[00:12:13.380 --> 00:12:13.620]   just
[00:12:13.620 --> 00:12:13.770]   to
[00:12:13.770 --> 00:12:14.080]   sort
[00:12:14.080 --> 00:12:14.230]   of
[00:12:14.230 --> 00:12:14.930]   determine
[00:12:14.930 --> 00:12:15.160]   the
[00:12:15.160 --> 00:12:15.860]   variables
[00:12:15.860 --> 00:12:16.170]   kind
[00:12:16.170 --> 00:12:16.320]   of
[00:12:16.320 --> 00:12:16.710]   thing
[00:12:16.710 --> 00:12:17.000]  .
[00:12:17.000 --> 00:12:17.140]   So
[00:12:17.140 --> 00:12:17.310]   I
[00:12:17.310 --> 00:12:17.440]   can
[00:12:17.440 --> 00:12:18.200]   understand
[00:12:18.200 --> 00:12:18.420]   why
[00:12:18.420 --> 00:12:18.520]   D
[00:12:18.520 --> 00:12:18.710]  rup
[00:12:18.710 --> 00:12:18.860]  al
[00:12:18.860 --> 00:12:19.260]   would
[00:12:19.260 --> 00:12:19.540]   only
[00:12:19.540 --> 00:12:19.840]   go
[00:12:19.840 --> 00:12:19.850]   to
[00:12:19.850 --> 00:12:20.140]   like
[00:12:20.140 --> 00:12:20.360]   2
[00:12:20.360 --> 00:12:20.580]  .
[00:12:20.580 --> 00:12:20.810]  5
[00:12:20.810 --> 00:12:21.520]   million
[00:12:21.520 --> 00:12:21.630]   hits
[00:12:21.630 --> 00:12:21.740]   a
[00:12:21.740 --> 00:12:22.080]   month
[00:12:22.080 --> 00:12:22.210]   on
[00:12:22.210 --> 00:12:22.490]   $
[00:12:22.490 --> 00:12:22.980]  100
[00:12:22.980 --> 00:12:23.050]   R
[00:12:23.050 --> 00:12:23.270]  ack
[00:12:23.270 --> 00:12:24.000]  space
[00:12:24.000 --> 00:12:24.000]  .
[00:12:24.000 --> 00:12:24.000]  
[00:12:24.000 --> 00:12:24.300]   Wait
[00:12:24.300 --> 00:12:24.450]  ,
[00:12:24.450 --> 00:12:24.630]   is
[00:12:24.630 --> 00:12:24.970]   that
[00:12:24.970 --> 00:12:25.010]   a
[00:12:25.010 --> 00:12:25.640]   statistic
[00:12:25.640 --> 00:12:25.940]   that
[00:12:25.940 --> 00:12:26.010]   R
[00:12:26.010 --> 00:12:26.230]  ack
[00:12:26.230 --> 00:12:26.600]  space
[00:12:26.600 --> 00:12:26.900]   uses
[00:12:26.900 --> 00:12:27.050]   as
[00:12:27.050 --> 00:12:27.200]   an
[00:12:27.200 --> 00:12:27.720]   example
[00:12:27.720 --> 00:12:28.000]  ?
[00:12:28.000 --> 00:12:28.570]   Yeah
[00:12:28.570 --> 00:12:29.000]  .
[00:12:29.000 --> 00:12:29.060]   Is
[00:12:29.060 --> 00:12:29.180]   that
[00:12:29.180 --> 00:12:29.290]   what
[00:12:29.290 --> 00:12:29.390]   you
[00:12:29.390 --> 00:12:29.610]  're
[00:12:29.610 --> 00:12:29.700]   talking
[00:12:29.700 --> 00:12:29.930]   about
[00:12:29.930 --> 00:12:30.000]  ?
[00:12:30.000 --> 00:12:30.570]   Yeah
[00:12:30.570 --> 00:12:31.000]  .
[00:12:31.000 --> 00:12:31.000]   R
[00:12:31.000 --> 00:12:31.000]  ack
[00:12:31.000 --> 00:12:31.000]  space
[00:12:31.000 --> 00:12:31.000]   have
[00:12:31.000 --> 00:12:31.000]   that
[00:12:31.000 --> 00:12:31.000]  .
[00:12:31.000 --> 00:12:31.140]   They
[00:12:31.140 --> 00:12:31.280]   sort
[00:12:31.280 --> 00:12:31.350]   of
[00:12:31.350 --> 00:12:31.490]   say
[00:12:31.490 --> 00:12:31.700]   –
[00:12:31.700 --> 00:12:31.800]   because
[00:12:31.800 --> 00:12:31.900]   you
[00:12:31.900 --> 00:12:32.030]   get
[00:12:32.030 --> 00:12:32.250]   10
[00:12:32.250 --> 00:12:32.280]  ,
[00:12:32.280 --> 00:12:32.600]  000
[00:12:32.600 --> 00:12:32.830]   cycles
[00:12:32.830 --> 00:12:32.880]   of
[00:12:32.880 --> 00:12:33.130]   compute
[00:12:33.130 --> 00:12:33.250]  ,
[00:12:33.250 --> 00:12:33.340]   they
[00:12:33.340 --> 00:12:33.480]   call
[00:12:33.480 --> 00:12:33.590]   it
[00:12:33.590 --> 00:12:33.800]   compute
[00:12:33.800 --> 00:12:34.000]  .
[00:12:34.000 --> 00:12:34.700]   Right
[00:12:34.700 --> 00:12:35.000]  .
[00:12:35.000 --> 00:12:35.000]   That
[00:12:35.000 --> 00:12:35.000]  's
[00:12:35.000 --> 00:12:35.000]   what
[00:12:35.000 --> 00:12:35.000]   I
[00:12:35.000 --> 00:12:35.000]   was
[00:12:35.000 --> 00:12:35.000]   wondering
[00:12:35.000 --> 00:12:35.000]  .
[00:12:35.000 --> 00:12:35.470]   Because
[00:12:35.470 --> 00:12:35.530]   I
[00:12:35.530 --> 00:12:35.750]   saw
[00:12:35.750 --> 00:12:36.000]   that
[00:12:36.000 --> 00:12:36.470]   because
[00:12:36.470 --> 00:12:36.530]   I
[00:12:36.530 --> 00:12:36.800]   have
[00:12:36.800 --> 00:12:36.940]   an
[00:12:36.940 --> 00:12:37.450]   account
[00:12:37.450 --> 00:12:37.740]   there
[00:12:37.740 --> 00:12:38.000]  .
[00:12:38.000 --> 00:12:38.030]   I
[00:12:38.030 --> 00:12:38.180]   have
[00:12:38.180 --> 00:12:38.290]   a
[00:12:38.290 --> 00:12:38.400]   cloud
[00:12:38.400 --> 00:12:38.430]  -
[00:12:38.430 --> 00:12:38.590]  side
[00:12:38.590 --> 00:12:38.880]   account
[00:12:38.880 --> 00:12:39.000]  .
[00:12:39.000 --> 00:12:39.050]   I
[00:12:39.050 --> 00:12:39.150]  'm
[00:12:39.150 --> 00:12:39.460]   like
[00:12:39.460 --> 00:12:39.470]  ,
[00:12:39.470 --> 00:12:39.780]   what
[00:12:39.780 --> 00:12:39.820]   the
[00:12:39.820 --> 00:12:40.000]   –
[00:12:40.000 --> 00:12:40.240]   So
[00:12:40.240 --> 00:12:40.310]   you
[00:12:40.310 --> 00:12:40.500]   can
[00:12:40.500 --> 00:12:40.690]   see
[00:12:40.690 --> 00:12:40.940]   that
[00:12:40.940 --> 00:12:41.380]   ticking
[00:12:41.380 --> 00:12:41.640]   down
[00:12:41.640 --> 00:12:41.750]   in
[00:12:41.750 --> 00:12:42.000]   your
[00:12:42.000 --> 00:12:42.480]   control
[00:12:42.480 --> 00:12:43.000]   panel
[00:12:43.000 --> 00:12:43.000]  .
[00:12:43.000 --> 00:12:43.570]   Yeah
[00:12:43.570 --> 00:12:44.000]  .
[00:12:44.000 --> 00:12:44.030]   I
[00:12:44.030 --> 00:12:44.210]   haven
[00:12:44.210 --> 00:12:44.280]  't
[00:12:44.280 --> 00:12:44.490]   looked
[00:12:44.490 --> 00:12:44.570]   at
[00:12:44.570 --> 00:12:44.630]   it
[00:12:44.630 --> 00:12:44.920]   recently
[00:12:44.920 --> 00:12:45.170]   because
[00:12:45.170 --> 00:12:45.200]   I
[00:12:45.200 --> 00:12:45.270]  'm
[00:12:45.270 --> 00:12:45.520]   nowhere
[00:12:45.520 --> 00:12:45.750]   close
[00:12:45.750 --> 00:12:45.800]   to
[00:12:45.800 --> 00:12:45.840]   it
[00:12:45.840 --> 00:12:46.000]  .
[00:12:46.000 --> 00:12:46.160]   But
[00:12:46.160 --> 00:12:46.210]   I
[00:12:46.210 --> 00:12:46.430]   didn
[00:12:46.430 --> 00:12:46.720]  't
[00:12:46.720 --> 00:12:46.870]   really
[00:12:46.870 --> 00:12:47.110]   know
[00:12:47.110 --> 00:12:47.310]   what
[00:12:47.310 --> 00:12:47.530]   that
[00:12:47.530 --> 00:12:47.800]   meant
[00:12:47.800 --> 00:12:48.000]  .
[00:12:48.000 --> 00:12:48.130]   Or
[00:12:48.130 --> 00:12:48.200]   I
[00:12:48.200 --> 00:12:48.450]   didn
[00:12:48.450 --> 00:12:48.580]  't
[00:12:48.580 --> 00:12:48.970]   really
[00:12:48.970 --> 00:12:49.230]   know
[00:12:49.230 --> 00:12:49.540]   what
[00:12:49.540 --> 00:12:49.800]   that
[00:12:49.800 --> 00:12:50.230]   was
[00:12:50.230 --> 00:12:50.610]   equivalent
[00:12:50.610 --> 00:12:50.740]   to
[00:12:50.740 --> 00:12:51.000]  .
[00:12:51.000 --> 00:12:51.000]  
[00:12:51.000 --> 00:12:51.260]   So
[00:12:51.260 --> 00:12:51.700]   for
[00:12:51.700 --> 00:12:52.090]   you
[00:12:52.090 --> 00:12:52.750]  ,
[00:12:52.750 --> 00:12:52.910]   what
[00:12:52.910 --> 00:12:53.460]   does
[00:12:53.460 --> 00:12:54.470]   that
[00:12:54.470 --> 00:12:54.560]   mean
[00:12:54.560 --> 00:12:55.000]  ?
[00:12:55.000 --> 00:12:55.400]   Well
[00:12:55.400 --> 00:12:55.590]  ,
[00:12:55.590 --> 00:12:55.690]   I
[00:12:55.690 --> 00:12:56.220]   think
[00:12:56.220 --> 00:12:56.490]   –
[00:12:56.490 --> 00:12:56.580]   I
[00:12:56.580 --> 00:12:56.920]   can
[00:12:56.920 --> 00:12:57.070]  't
[00:12:57.070 --> 00:12:57.270]   be
[00:12:57.270 --> 00:12:58.260]   absolutely
[00:12:58.260 --> 00:12:58.660]   sure
[00:12:58.660 --> 00:12:59.000]  .
[00:12:59.000 --> 00:12:59.120]   But
[00:12:59.120 --> 00:12:59.270]   what
[00:12:59.270 --> 00:12:59.310]   I
[00:12:59.310 --> 00:12:59.500]   think
[00:12:59.500 --> 00:12:59.580]   it
[00:12:59.580 --> 00:12:59.770]   means
[00:12:59.770 --> 00:12:59.850]   is
[00:12:59.850 --> 00:13:00.000]   –
[00:13:00.000 --> 00:13:00.670]   okay
[00:13:00.670 --> 00:13:01.000]  ,
[00:13:01.000 --> 00:13:01.080]   so
[00:13:01.080 --> 00:13:01.120]   I
[00:13:01.120 --> 00:13:01.200]  'm
[00:13:01.200 --> 00:13:01.370]   just
[00:13:01.370 --> 00:13:01.660]   reading
[00:13:01.660 --> 00:13:02.000]   directly
[00:13:02.000 --> 00:13:02.170]   from
[00:13:02.170 --> 00:13:02.280]   the
[00:13:02.280 --> 00:13:02.330]   R
[00:13:02.330 --> 00:13:02.450]  ack
[00:13:02.450 --> 00:13:02.660]  space
[00:13:02.660 --> 00:13:02.830]   site
[00:13:02.830 --> 00:13:03.000]  .
[00:13:03.000 --> 00:13:03.260]   10
[00:13:03.260 --> 00:13:03.500]  ,
[00:13:03.500 --> 00:13:03.740]  000
[00:13:03.740 --> 00:13:04.000]   cycles
[00:13:04.000 --> 00:13:04.080]   of
[00:13:04.080 --> 00:13:04.390]   compute
[00:13:04.390 --> 00:13:04.610]   means
[00:13:04.610 --> 00:13:04.830]   about
[00:13:04.830 --> 00:13:04.960]   2
[00:13:04.960 --> 00:13:05.090]  .
[00:13:05.090 --> 00:13:05.260]  1
[00:13:05.260 --> 00:13:05.530]   million
[00:13:05.530 --> 00:13:05.700]   page
[00:13:05.700 --> 00:13:06.000]   views
[00:13:06.000 --> 00:13:07.000]   using
[00:13:07.000 --> 00:13:07.040]   a
[00:13:07.040 --> 00:13:07.420]   database
[00:13:07.420 --> 00:13:07.460]  -
[00:13:07.460 --> 00:13:07.740]  driven
[00:13:07.740 --> 00:13:08.070]   content
[00:13:08.070 --> 00:13:08.540]   management
[00:13:08.540 --> 00:13:08.880]   system
[00:13:08.880 --> 00:13:09.000]  .
[00:13:09.000 --> 00:13:09.110]   It
[00:13:09.110 --> 00:13:09.410]   means
[00:13:09.410 --> 00:13:09.750]   11
[00:13:09.750 --> 00:13:10.160]   million
[00:13:10.160 --> 00:13:10.390]   page
[00:13:10.390 --> 00:13:10.680]   views
[00:13:10.680 --> 00:13:10.820]   of
[00:13:10.820 --> 00:13:10.860]   R
[00:13:10.860 --> 00:13:11.100]  ack
[00:13:11.100 --> 00:13:11.300]  space
[00:13:11.300 --> 00:13:11.600]  Cloud
[00:13:11.600 --> 00:13:11.760]  .
[00:13:11.760 --> 00:13:12.020]  com
[00:13:12.020 --> 00:13:12.160]   and
[00:13:12.160 --> 00:13:12.480]   25
[00:13:12.480 --> 00:13:12.850]   million
[00:13:12.850 --> 00:13:13.340]   requests
[00:13:13.340 --> 00:13:13.430]   for
[00:13:13.430 --> 00:13:13.770]   static
[00:13:13.770 --> 00:13:14.050]   15
[00:13:14.050 --> 00:13:14.120]  -
[00:13:14.120 --> 00:13:14.280]  kil
[00:13:14.280 --> 00:13:14.450]  oby
[00:13:14.450 --> 00:13:14.540]  te
[00:13:14.540 --> 00:13:14.820]   image
[00:13:14.820 --> 00:13:15.000]  .
[00:13:15.000 --> 00:13:15.000]  
[00:13:15.000 --> 00:13:15.290]   So
[00:13:15.290 --> 00:13:15.420]   what
[00:13:15.420 --> 00:13:15.490]   I
[00:13:15.490 --> 00:13:15.780]  've
[00:13:15.780 --> 00:13:15.980]   done
[00:13:15.980 --> 00:13:16.330]   with
[00:13:16.330 --> 00:13:16.540]   T
[00:13:16.540 --> 00:13:16.610]  weet
[00:13:16.610 --> 00:13:16.680]  M
[00:13:16.680 --> 00:13:16.960]  iner
[00:13:16.960 --> 00:13:17.090]   is
[00:13:17.090 --> 00:13:17.170]   I
[00:13:17.170 --> 00:13:17.380]  've
[00:13:17.380 --> 00:13:17.740]   tried
[00:13:17.740 --> 00:13:17.870]   to
[00:13:17.870 --> 00:13:18.170]   make
[00:13:18.170 --> 00:13:18.500]   every
[00:13:18.500 --> 00:13:19.010]   request
[00:13:19.010 --> 00:13:19.460]   use
[00:13:19.460 --> 00:13:19.610]   a
[00:13:19.610 --> 00:13:20.490]   maximum
[00:13:20.490 --> 00:13:21.090]   of
[00:13:21.090 --> 00:13:21.100]  ,
[00:13:21.100 --> 00:13:21.140]   I
[00:13:21.140 --> 00:13:21.290]   don
[00:13:21.290 --> 00:13:21.580]  't
[00:13:21.580 --> 00:13:21.630]   know
[00:13:21.630 --> 00:13:21.670]  ,
[00:13:21.670 --> 00:13:21.920]   maybe
[00:13:21.920 --> 00:13:22.170]   three
[00:13:22.170 --> 00:13:22.560]   database
[00:13:22.560 --> 00:13:22.810]   calls
[00:13:22.810 --> 00:13:23.000]  .
[00:13:23.000 --> 00:13:23.250]   So
[00:13:23.250 --> 00:13:23.340]   I
[00:13:23.340 --> 00:13:23.600]  'm
[00:13:23.600 --> 00:13:24.270]   hoping
[00:13:24.270 --> 00:13:24.730]   that
[00:13:24.730 --> 00:13:25.780]   something
[00:13:25.780 --> 00:13:26.350]   like
[00:13:26.350 --> 00:13:26.410]   D
[00:13:26.410 --> 00:13:26.690]  rup
[00:13:26.690 --> 00:13:27.060]  al
[00:13:27.060 --> 00:13:27.860]   probably
[00:13:27.860 --> 00:13:28.340]   does
[00:13:28.340 --> 00:13:28.890]   about
[00:13:28.890 --> 00:13:30.290]   10
[00:13:30.290 --> 00:13:30.520]   database
[00:13:30.520 --> 00:13:31.100]   calls
[00:13:31.100 --> 00:13:31.450]   per
[00:13:31.450 --> 00:13:32.000]   page
[00:13:32.000 --> 00:13:32.100]  ,
[00:13:32.100 --> 00:13:32.430]   and
[00:13:32.430 --> 00:13:32.470]   that
[00:13:32.470 --> 00:13:32.570]  's
[00:13:32.570 --> 00:13:32.730]   why
[00:13:32.730 --> 00:13:32.830]   it
[00:13:32.830 --> 00:13:32.920]  's
[00:13:32.920 --> 00:13:33.130]   2
[00:13:33.130 --> 00:13:33.250]  .
[00:13:33.250 --> 00:13:33.410]  1
[00:13:33.410 --> 00:13:34.000]   million
[00:13:34.000 --> 00:13:34.000]  .
[00:13:34.000 --> 00:13:34.200]   So
[00:13:34.200 --> 00:13:34.450]   I
[00:13:34.450 --> 00:13:34.500]  'm
[00:13:34.500 --> 00:13:35.120]   hoping
[00:13:35.120 --> 00:13:35.530]   that
[00:13:35.530 --> 00:13:35.720]   T
[00:13:35.720 --> 00:13:36.040]  weet
[00:13:36.040 --> 00:13:36.140]  M
[00:13:36.140 --> 00:13:36.820]  iner
[00:13:36.820 --> 00:13:36.860]   can
[00:13:36.860 --> 00:13:37.170]   get
[00:13:37.170 --> 00:13:37.690]   maybe
[00:13:37.690 --> 00:13:38.000]   6
[00:13:38.000 --> 00:13:38.730]   million
[00:13:38.730 --> 00:13:38.930]   in
[00:13:38.930 --> 00:13:39.030]   a
[00:13:39.030 --> 00:13:39.610]   month
[00:13:39.610 --> 00:13:39.920]   for
[00:13:39.920 --> 00:13:39.960]   $
[00:13:39.960 --> 00:13:41.000]  100
[00:13:41.000 --> 00:13:41.000]  .
[00:13:41.000 --> 00:13:41.000]  
[00:13:41.000 --> 00:13:41.540]   Because
[00:13:41.540 --> 00:13:41.600]   my
[00:13:41.600 --> 00:13:41.930]   whole
[00:13:41.930 --> 00:13:42.260]   model
[00:13:42.260 --> 00:13:42.390]   is
[00:13:42.390 --> 00:13:42.510]   if
[00:13:42.510 --> 00:13:42.580]   I
[00:13:42.580 --> 00:13:42.780]   get
[00:13:42.780 --> 00:13:43.050]   like
[00:13:43.050 --> 00:13:43.450]   20
[00:13:43.450 --> 00:13:43.580]  ,
[00:13:43.580 --> 00:13:44.180]  000
[00:13:44.180 --> 00:13:44.510]   users
[00:13:44.510 --> 00:13:44.780]   free
[00:13:44.780 --> 00:13:45.000]  ,
[00:13:45.000 --> 00:13:45.180]   and
[00:13:45.180 --> 00:13:45.560]   then
[00:13:45.560 --> 00:13:45.620]   I
[00:13:45.620 --> 00:13:45.770]   get
[00:13:45.770 --> 00:13:46.050]   –
[00:13:46.050 --> 00:13:46.060]   I
[00:13:46.060 --> 00:13:46.440]   think
[00:13:46.440 --> 00:13:46.530]   it
[00:13:46.530 --> 00:13:46.550]  's
[00:13:46.550 --> 00:13:46.830]   going
[00:13:46.830 --> 00:13:47.040]   to
[00:13:47.040 --> 00:13:47.050]   be
[00:13:47.050 --> 00:13:47.270]   hard
[00:13:47.270 --> 00:13:47.440]   to
[00:13:47.440 --> 00:13:47.550]   get
[00:13:47.550 --> 00:13:47.760]   1
[00:13:47.760 --> 00:13:48.000]  %.
[00:13:48.000 --> 00:13:48.150]   So
[00:13:48.150 --> 00:13:48.220]   I
[00:13:48.220 --> 00:13:48.370]  'm
[00:13:48.370 --> 00:13:48.840]   saying
[00:13:48.840 --> 00:13:49.550]   500
[00:13:49.550 --> 00:13:50.240]   paying
[00:13:50.240 --> 00:13:50.730]   customers
[00:13:50.730 --> 00:13:51.000]  .
[00:13:51.000 --> 00:13:51.340]   I
[00:13:51.340 --> 00:13:51.450]   think
[00:13:51.450 --> 00:13:51.520]   I
[00:13:51.520 --> 00:13:51.750]  'll
[00:13:51.750 --> 00:13:52.350]   probably
[00:13:52.350 --> 00:13:52.710]   get
[00:13:52.710 --> 00:13:53.000]   like
[00:13:53.000 --> 00:13:53.190]   five
[00:13:53.190 --> 00:13:53.640]   grand
[00:13:53.640 --> 00:13:53.640]   a
[00:13:53.640 --> 00:13:54.710]   month
[00:13:54.710 --> 00:13:54.720]   basically
[00:13:54.720 --> 00:13:55.000]  .
[00:13:55.000 --> 00:13:55.080]   $
[00:13:55.080 --> 00:13:55.340]  5
[00:13:55.340 --> 00:13:56.140]  ,
[00:13:56.140 --> 00:13:56.220]  000
[00:13:56.220 --> 00:13:56.720]   income
[00:13:56.720 --> 00:13:57.000]  .
