
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.030]   [
[00:08:47.910 --> 00:08:48.110]   they
[00:08:48.110 --> 00:08:48.490]   tell
[00:08:48.490 --> 00:08:48.490]   the
[00:08:48.490 --> 00:08:48.760]   truth
[00:08:48.760 --> 00:08:49.000]  .
[00:08:49.000 --> 00:08:49.230]   And
[00:08:49.230 --> 00:08:49.480]   the
[00:08:49.480 --> 00:08:50.130]   reason
[00:08:50.130 --> 00:08:50.170]   we
[00:08:50.170 --> 00:08:50.450]   know
[00:08:50.450 --> 00:08:50.840]   they
[00:08:50.840 --> 00:08:51.090]   tell
[00:08:51.090 --> 00:08:51.330]   the
[00:08:51.330 --> 00:08:51.730]   truth
[00:08:51.730 --> 00:08:51.890]   is
[00:08:51.890 --> 00:08:52.210]   when
[00:08:52.210 --> 00:08:52.430]   you
[00:08:52.430 --> 00:08:52.760]   come
[00:08:52.760 --> 00:08:53.170]   to
[00:08:53.170 --> 00:08:53.190]   our
[00:08:53.190 --> 00:08:53.740]   website
[00:08:53.740 --> 00:08:54.060]  ,
[00:08:54.060 --> 00:08:54.120]   we
[00:08:54.120 --> 00:08:54.400]   give
[00:08:54.400 --> 00:08:54.540]   you
[00:08:54.540 --> 00:08:54.600]   a
[00:08:54.600 --> 00:08:55.000]   cookie
[00:08:55.000 --> 00:08:55.460]   that
[00:08:55.460 --> 00:08:56.000]   holds
[00:08:56.000 --> 00:08:56.210]   the
[00:08:56.210 --> 00:08:56.710]   initial
[00:08:56.710 --> 00:08:57.000]   page
[00:08:57.000 --> 00:08:57.000]   you
[00:08:57.000 --> 00:08:57.000]   came
[00:08:57.000 --> 00:08:57.000]   from
[00:08:57.000 --> 00:08:57.000]  ,
[00:08:57.000 --> 00:08:57.000]  
[00:08:57.000 --> 00:08:57.400]   like
[00:08:57.400 --> 00:08:57.700]   the
[00:08:57.700 --> 00:08:58.390]   initial
[00:08:58.390 --> 00:08:59.290]   referring
[00:08:59.290 --> 00:08:59.680]   link
[00:08:59.680 --> 00:09:00.010]  .
[00:09:00.010 --> 00:09:00.180]   And
[00:09:00.180 --> 00:09:00.300]   so
[00:09:00.300 --> 00:09:00.790]   later
[00:09:00.790 --> 00:09:00.840]   when
[00:09:00.840 --> 00:09:01.020]   you
[00:09:01.020 --> 00:09:01.270]   fill
[00:09:01.270 --> 00:09:01.480]   out
[00:09:01.480 --> 00:09:01.630]   the
[00:09:01.630 --> 00:09:01.860]   form
[00:09:01.860 --> 00:09:02.000]  ,
[00:09:02.000 --> 00:09:02.060]   we
[00:09:02.060 --> 00:09:02.240]   repeat
[00:09:02.240 --> 00:09:02.370]   that
[00:09:02.370 --> 00:09:02.440]   in
[00:09:02.440 --> 00:09:02.520]   the
[00:09:02.520 --> 00:09:02.640]   form
[00:09:02.640 --> 00:09:02.700]   so
[00:09:02.700 --> 00:09:02.820]   we
[00:09:02.820 --> 00:09:02.850]   can
[00:09:02.850 --> 00:09:03.010]   see
[00:09:03.010 --> 00:09:03.710]   later
[00:09:03.710 --> 00:09:03.990]   on
[00:09:03.990 --> 00:09:04.420]   where
[00:09:04.420 --> 00:09:04.460]   you
[00:09:04.460 --> 00:09:04.690]   came
[00:09:04.690 --> 00:09:04.800]   in
[00:09:04.800 --> 00:09:05.000]  .
[00:09:05.000 --> 00:09:05.200]   Okay
[00:09:05.200 --> 00:09:05.290]  ,
[00:09:05.290 --> 00:09:05.570]   that
[00:09:05.570 --> 00:09:05.590]  's
[00:09:05.590 --> 00:09:05.920]   nothing
[00:09:05.920 --> 00:09:06.470]   spectacular
[00:09:06.470 --> 00:09:06.560]  ,
[00:09:06.560 --> 00:09:06.810]   right
[00:09:06.810 --> 00:09:07.000]  ?
[00:09:07.000 --> 00:09:07.040]   A
[00:09:07.040 --> 00:09:07.180]   lot
[00:09:07.180 --> 00:09:07.270]   of
[00:09:07.270 --> 00:09:07.550]   people
[00:09:07.550 --> 00:09:07.640]   do
[00:09:07.640 --> 00:09:07.830]   that
[00:09:07.830 --> 00:09:08.000]  .
[00:09:08.000 --> 00:09:08.450]   But
[00:09:08.450 --> 00:09:08.460]   what
[00:09:08.460 --> 00:09:08.980]   that
[00:09:08.980 --> 00:09:09.050]   means
[00:09:09.050 --> 00:09:09.180]   is
[00:09:09.180 --> 00:09:09.440]   when
[00:09:09.440 --> 00:09:09.830]   people
[00:09:09.830 --> 00:09:10.140]   fill
[00:09:10.140 --> 00:09:10.220]   in
[00:09:10.220 --> 00:09:10.790]   this
[00:09:10.790 --> 00:09:10.810]   field
[00:09:10.810 --> 00:09:11.000]  ,
[00:09:11.000 --> 00:09:11.300]   we
[00:09:11.300 --> 00:09:11.330]   can
[00:09:11.330 --> 00:09:11.820]   compare
[00:09:11.820 --> 00:09:12.110]   that
[00:09:12.110 --> 00:09:12.350]   with
[00:09:12.350 --> 00:09:12.550]   the
[00:09:12.550 --> 00:09:12.990]   cookie
[00:09:12.990 --> 00:09:13.000]   and
[00:09:13.000 --> 00:09:13.000]   see
[00:09:13.000 --> 00:09:13.000]  ,
[00:09:13.000 --> 00:09:13.180]   at
[00:09:13.180 --> 00:09:13.420]   least
[00:09:13.420 --> 00:09:13.540]   in
[00:09:13.540 --> 00:09:13.720]   the
[00:09:13.720 --> 00:09:14.040]   case
[00:09:14.040 --> 00:09:14.120]   of
[00:09:14.120 --> 00:09:14.450]   coming
[00:09:14.450 --> 00:09:14.560]   in
[00:09:14.560 --> 00:09:15.000]   through
[00:09:15.000 --> 00:09:15.110]  ,
[00:09:15.110 --> 00:09:15.360]   you
[00:09:15.360 --> 00:09:15.540]   know
[00:09:15.540 --> 00:09:15.660]  ,
[00:09:15.660 --> 00:09:16.150]   whatever
[00:09:16.150 --> 00:09:16.270]  ,
[00:09:16.270 --> 00:09:16.330]   a
[00:09:16.330 --> 00:09:16.570]   blog
[00:09:16.570 --> 00:09:16.690]   or
[00:09:16.690 --> 00:09:16.930]   some
[00:09:16.930 --> 00:09:17.170]   kind
[00:09:17.170 --> 00:09:17.290]   of
[00:09:17.290 --> 00:09:17.670]   online
[00:09:17.670 --> 00:09:17.780]   ad
[00:09:17.780 --> 00:09:18.000]  ,
[00:09:18.000 --> 00:09:18.140]   we
[00:09:18.140 --> 00:09:18.350]   can
[00:09:18.350 --> 00:09:18.560]   see
[00:09:18.560 --> 00:09:19.050]   if
[00:09:19.050 --> 00:09:19.130]   people
[00:09:19.130 --> 00:09:19.420]   tell
[00:09:19.420 --> 00:09:19.630]   the
[00:09:19.630 --> 00:09:19.990]   truth
[00:09:19.990 --> 00:09:20.150]   or
[00:09:20.150 --> 00:09:20.710]   remember
[00:09:20.710 --> 00:09:20.980]  .
[00:09:20.980 --> 00:09:21.410]   And
[00:09:21.410 --> 00:09:21.580]   they
[00:09:21.580 --> 00:09:21.740]   do
[00:09:21.740 --> 00:09:22.000]  .
[00:09:22.000 --> 00:09:22.000]  
[00:09:22.000 --> 00:09:22.260]   And
[00:09:22.260 --> 00:09:22.320]   so
[00:09:22.320 --> 00:09:22.790]   we
[00:09:22.790 --> 00:09:22.960]   extrapol
[00:09:22.960 --> 00:09:23.150]  ate
[00:09:23.150 --> 00:09:23.340]   and
[00:09:23.340 --> 00:09:23.530]   say
[00:09:23.530 --> 00:09:23.650]  ,
[00:09:23.650 --> 00:09:23.900]   well
[00:09:23.900 --> 00:09:24.020]  ,
[00:09:24.020 --> 00:09:24.270]   when
[00:09:24.270 --> 00:09:24.650]   people
[00:09:24.650 --> 00:09:24.840]   say
[00:09:24.840 --> 00:09:25.090]   they
[00:09:25.090 --> 00:09:25.410]   heard
[00:09:25.410 --> 00:09:25.730]   about
[00:09:25.730 --> 00:09:25.860]   us
[00:09:25.860 --> 00:09:25.990]   in
[00:09:25.990 --> 00:09:26.240]   this
[00:09:26.240 --> 00:09:26.810]   magazine
[00:09:26.810 --> 00:09:27.010]  ,
[00:09:27.010 --> 00:09:27.120]   at
[00:09:27.120 --> 00:09:27.370]   this
[00:09:27.370 --> 00:09:28.070]   conference
[00:09:28.070 --> 00:09:28.090]  ,
[00:09:28.090 --> 00:09:28.320]   because
[00:09:28.320 --> 00:09:28.390]   of
[00:09:28.390 --> 00:09:28.590]   this
[00:09:28.590 --> 00:09:29.000]   presentation
[00:09:29.000 --> 00:09:29.220]  ,
[00:09:29.220 --> 00:09:29.620]   and
[00:09:29.620 --> 00:09:29.770]   so
[00:09:29.770 --> 00:09:30.000]   on
[00:09:30.000 --> 00:09:30.000]  ,
[00:09:30.000 --> 00:09:30.330]   things
[00:09:30.330 --> 00:09:30.550]   that
[00:09:30.550 --> 00:09:30.710]   are
[00:09:30.710 --> 00:09:31.210]   generally
[00:09:31.210 --> 00:09:31.420]   hard
[00:09:31.420 --> 00:09:31.540]   to
[00:09:31.540 --> 00:09:31.810]   track
[00:09:31.810 --> 00:09:32.040]  ,
[00:09:32.040 --> 00:09:32.110]   we
[00:09:32.110 --> 00:09:32.370]   assume
[00:09:32.370 --> 00:09:32.590]   that
[00:09:32.590 --> 00:09:32.690]  ,
[00:09:32.690 --> 00:09:33.090]   again
[00:09:33.090 --> 00:09:33.110]  ,
[00:09:33.110 --> 00:09:33.210]   it
[00:09:33.210 --> 00:09:33.310]  's
[00:09:33.310 --> 00:09:33.470]   the
[00:09:33.470 --> 00:09:33.750]   truth
[00:09:33.750 --> 00:09:34.000]  .
[00:09:34.000 --> 00:09:34.530]   And
[00:09:34.530 --> 00:09:34.570]   people
[00:09:34.570 --> 00:09:34.820]   fill
[00:09:34.820 --> 00:09:35.010]   out
[00:09:35.010 --> 00:09:35.260]   that
[00:09:35.260 --> 00:09:35.510]   form
[00:09:35.510 --> 00:09:35.930]   over
[00:09:35.930 --> 00:09:36.140]   90
[00:09:36.140 --> 00:09:36.200]  %
[00:09:36.200 --> 00:09:36.320]   of
[00:09:36.320 --> 00:09:36.510]   the
[00:09:36.510 --> 00:09:36.760]   time
[00:09:36.760 --> 00:09:37.000]  .
[00:09:37.000 --> 00:09:37.220]   And
[00:09:37.220 --> 00:09:37.350]   it
[00:09:37.350 --> 00:09:37.560]  's
[00:09:37.560 --> 00:09:37.790]   not
[00:09:37.790 --> 00:09:37.790]   a
[00:09:37.790 --> 00:09:38.380]   required
[00:09:38.380 --> 00:09:38.750]   field
[00:09:38.750 --> 00:09:39.000]  .
[00:09:39.000 --> 00:09:39.230]   You
[00:09:39.230 --> 00:09:39.380]   can
[00:09:39.380 --> 00:09:39.630]   leave
[00:09:39.630 --> 00:09:39.740]   it
[00:09:39.740 --> 00:09:40.140]   blank
[00:09:40.140 --> 00:09:40.170]   or
[00:09:40.170 --> 00:09:40.310]   you
[00:09:40.310 --> 00:09:40.530]   can
[00:09:40.530 --> 00:09:40.650]   put
[00:09:40.650 --> 00:09:40.750]   X
[00:09:40.750 --> 00:09:40.860]  s
[00:09:40.860 --> 00:09:41.060]   in
[00:09:41.060 --> 00:09:41.210]   there
[00:09:41.210 --> 00:09:41.260]   or
[00:09:41.260 --> 00:09:41.720]   whatever
[00:09:41.720 --> 00:09:42.000]  .
[00:09:42.000 --> 00:09:42.550]   And
[00:09:42.550 --> 00:09:42.940]   90
[00:09:42.940 --> 00:09:43.040]  %
[00:09:43.040 --> 00:09:43.240]   of
[00:09:43.240 --> 00:09:43.580]   the
[00:09:43.580 --> 00:09:44.020]   time
[00:09:44.020 --> 00:09:44.060]  ,
[00:09:44.060 --> 00:09:44.150]   you
[00:09:44.150 --> 00:09:44.240]   can
[00:09:44.240 --> 00:09:44.330]   see
[00:09:44.330 --> 00:09:44.510]   what
[00:09:44.510 --> 00:09:44.510]  's
[00:09:44.510 --> 00:09:44.740]   working
[00:09:44.740 --> 00:09:44.810]   for
[00:09:44.810 --> 00:09:44.940]   you
[00:09:44.940 --> 00:09:45.000]  .
[00:09:45.000 --> 00:09:45.000]  
[00:09:45.000 --> 00:09:45.370]   And
[00:09:45.370 --> 00:09:45.430]   so
[00:09:45.430 --> 00:09:45.690]   the
[00:09:45.690 --> 00:09:46.300]   ability
[00:09:46.300 --> 00:09:46.470]   to
[00:09:46.470 --> 00:09:46.860]   know
[00:09:46.860 --> 00:09:47.170]   what
[00:09:47.170 --> 00:09:47.430]   are
[00:09:47.430 --> 00:09:47.690]   our
[00:09:47.690 --> 00:09:48.480]   marketing
[00:09:48.480 --> 00:09:49.150]   efforts
[00:09:49.150 --> 00:09:49.340]   are
[00:09:49.340 --> 00:09:50.000]   working
[00:09:50.000 --> 00:09:50.110]  ,
[00:09:50.110 --> 00:09:50.600]   including
[00:09:50.600 --> 00:09:50.760]   the
[00:09:50.760 --> 00:09:51.000]   ones
[00:09:51.000 --> 00:09:51.570]   that
[00:09:51.570 --> 00:09:52.040]   are
[00:09:52.040 --> 00:09:52.590]   generally
[00:09:52.590 --> 00:09:53.460]   really
[00:09:53.460 --> 00:09:55.000]   difficult
[00:09:55.000 --> 00:09:55.000]   to
[00:09:55.000 --> 00:09:55.000]   measure
[00:09:55.000 --> 00:09:55.000]  ,
[00:09:55.000 --> 00:09:55.310]   like
[00:09:55.310 --> 00:09:55.700]   trade
[00:09:55.700 --> 00:09:56.090]   shows
[00:09:56.090 --> 00:09:56.240]  ,
[00:09:56.240 --> 00:09:56.550]   like
[00:09:56.550 --> 00:09:57.180]   magazine
[00:09:57.180 --> 00:09:57.410]   ads
[00:09:57.410 --> 00:09:57.560]  ,
[00:09:57.560 --> 00:09:57.870]   like
[00:09:57.870 --> 00:09:58.430]   that
[00:09:58.430 --> 00:09:58.490]   sort
[00:09:58.490 --> 00:09:58.640]   of
[00:09:58.640 --> 00:09:59.050]   stuff
[00:09:59.050 --> 00:09:59.180]  ,
[00:09:59.180 --> 00:09:59.330]   we
[00:09:59.330 --> 00:10:00.000]   know
[00:10:00.000 --> 00:10:00.000]  .
[00:10:00.000 --> 00:10:00.170]   In
[00:10:00.170 --> 00:10:00.680]   fact
[00:10:00.680 --> 00:10:00.760]  ,
[00:10:00.760 --> 00:10:00.790]   I
[00:10:00.790 --> 00:10:01.180]   can
[00:10:01.180 --> 00:10:01.180]  ,
[00:10:01.180 --> 00:10:01.550]   well
[00:10:01.550 --> 00:10:01.740]  ,
[00:10:01.740 --> 00:10:02.130]   the
[00:10:02.130 --> 00:10:02.370]   story
[00:10:02.370 --> 00:10:02.790]   I
[00:10:02.790 --> 00:10:02.820]   used
[00:10:02.820 --> 00:10:03.060]   to
[00:10:03.060 --> 00:10:03.390]   tell
[00:10:03.390 --> 00:10:03.470]   is
[00:10:03.470 --> 00:10:03.900]   about
[00:10:03.900 --> 00:10:04.070]   Dr
[00:10:04.070 --> 00:10:04.360]  .
[00:10:04.360 --> 00:10:04.570]   Dob
[00:10:04.570 --> 00:10:04.740]  bs
[00:10:04.740 --> 00:10:05.020]  ,
[00:10:05.020 --> 00:10:05.310]   but
[00:10:05.310 --> 00:10:05.800]   sadly
[00:10:05.800 --> 00:10:06.000]  ,
[00:10:06.000 --> 00:10:06.070]   Dr
[00:10:06.070 --> 00:10:06.180]  .
[00:10:06.180 --> 00:10:06.290]   Dob
[00:10:06.290 --> 00:10:06.360]  bs
[00:10:06.360 --> 00:10:06.430]   no
[00:10:06.430 --> 00:10:06.650]   longer
[00:10:06.650 --> 00:10:06.870]   exists
[00:10:06.870 --> 00:10:07.000]  .
[00:10:07.000 --> 00:10:07.250]   But
[00:10:07.250 --> 00:10:07.560]   when
[00:10:07.560 --> 00:10:07.740]   Dr
[00:10:07.740 --> 00:10:08.010]  .
[00:10:08.010 --> 00:10:08.470]   Dob
[00:10:08.470 --> 00:10:08.500]  bs
[00:10:08.500 --> 00:10:08.730]   did
[00:10:08.730 --> 00:10:09.170]   exist
[00:10:09.170 --> 00:10:09.390]  ,
[00:10:09.390 --> 00:10:09.430]   I
[00:10:09.430 --> 00:10:09.880]   could
[00:10:09.880 --> 00:10:10.290]   tell
[00:10:10.290 --> 00:10:10.480]   you
[00:10:10.480 --> 00:10:10.740]   the
[00:10:10.740 --> 00:10:11.090]   day
[00:10:11.090 --> 00:10:11.090]   a
[00:10:11.090 --> 00:10:11.350]   new
[00:10:11.350 --> 00:10:11.810]   issue
[00:10:11.810 --> 00:10:12.090]   of
[00:10:12.090 --> 00:10:12.220]   Dob
[00:10:12.220 --> 00:10:12.390]  bs
[00:10:12.390 --> 00:10:12.650]   hit
[00:10:12.650 --> 00:10:13.200]   people
[00:10:13.200 --> 00:10:13.390]  's
[00:10:13.390 --> 00:10:13.610]   des
[00:10:13.610 --> 00:10:14.000]  ks
[00:10:14.000 --> 00:10:14.000]  
[00:10:14.000 --> 00:10:14.370]   because
[00:10:14.370 --> 00:10:14.490]   we
[00:10:14.490 --> 00:10:14.760]   would
[00:10:14.760 --> 00:10:14.920]   get
[00:10:14.920 --> 00:10:14.980]   a
[00:10:14.980 --> 00:10:15.150]   bl
[00:10:15.150 --> 00:10:15.190]  ip
[00:10:15.190 --> 00:10:15.300]   in
[00:10:15.300 --> 00:10:15.560]   book
[00:10:15.560 --> 00:10:15.860]   orders
[00:10:15.860 --> 00:10:16.070]   from
[00:10:16.070 --> 00:10:16.120]   a
[00:10:16.120 --> 00:10:16.230]   Dr
[00:10:16.230 --> 00:10:16.470]  .
[00:10:16.470 --> 00:10:16.550]   Dob
[00:10:16.550 --> 00:10:16.660]  bs
[00:10:16.660 --> 00:10:16.770]   ad
[00:10:16.770 --> 00:10:17.000]  .
[00:10:17.000 --> 00:10:17.200]   It
[00:10:17.200 --> 00:10:17.760]   was
[00:10:17.760 --> 00:10:17.940]   that
[00:10:17.940 --> 00:10:18.660]   precise
[00:10:18.660 --> 00:10:19.000]  .
[00:10:19.000 --> 00:10:19.270]   It
[00:10:19.270 --> 00:10:19.310]   was
[00:10:19.310 --> 00:10:19.690]   almost
[00:10:19.690 --> 00:10:19.940]   like
[00:10:19.940 --> 00:10:20.310]   having
[00:10:20.310 --> 00:10:20.440]   Ad
[00:10:20.440 --> 00:10:20.500]  W
[00:10:20.500 --> 00:10:20.750]  ords
[00:10:20.750 --> 00:10:20.810]  -
[00:10:20.810 --> 00:10:21.200]  style
[00:10:21.200 --> 00:10:21.820]   measurement
[00:10:21.820 --> 00:10:22.020]   for
[00:10:22.020 --> 00:10:22.470]   a
[00:10:22.470 --> 00:10:22.590]   magazine
[00:10:22.590 --> 00:10:22.710]   ad
[00:10:22.710 --> 00:10:23.000]  .
[00:10:23.000 --> 00:10:23.150]   So
[00:10:23.150 --> 00:10:23.580]   this
[00:10:23.580 --> 00:10:23.610]   is
[00:10:23.610 --> 00:10:23.760]   just
[00:10:23.760 --> 00:10:24.300]   a
[00:10:24.300 --> 00:10:24.310]   long
[00:10:24.310 --> 00:10:24.550]   way
[00:10:24.550 --> 00:10:24.730]   of
[00:10:24.730 --> 00:10:25.150]   saying
[00:10:25.150 --> 00:10:25.460]   that
[00:10:25.460 --> 00:10:25.760]   kind
[00:10:25.760 --> 00:10:26.140]   of
[00:10:26.140 --> 00:10:26.780]   information
[00:10:26.780 --> 00:10:27.000]  ,
[00:10:27.000 --> 00:10:27.510]   knowing
[00:10:27.510 --> 00:10:27.880]   where
[00:10:27.880 --> 00:10:28.020]   to
[00:10:28.020 --> 00:10:28.390]   spend
[00:10:28.390 --> 00:10:28.610]   our
[00:10:28.610 --> 00:10:28.980]   money
[00:10:28.980 --> 00:10:29.000]  ,
[00:10:29.000 --> 00:10:29.130]   is
[00:10:29.130 --> 00:10:29.740]   so
[00:10:29.740 --> 00:10:30.620]   invaluable
[00:10:30.620 --> 00:10:31.000]   that
[00:10:31.000 --> 00:10:31.030]   it
[00:10:31.030 --> 00:10:32.050]   definitely
[00:10:32.050 --> 00:10:32.560]   drown
[00:10:32.560 --> 00:10:32.660]  s
[00:10:32.660 --> 00:10:32.950]   out
[00:10:32.950 --> 00:10:33.360]   the
[00:10:33.360 --> 00:10:33.360]   $
[00:10:33.360 --> 00:10:33.660]  5
[00:10:33.660 --> 00:10:33.960]   for
[00:10:33.960 --> 00:10:34.060]   a
[00:10:34.060 --> 00:10:34.490]   book
[00:10:34.490 --> 00:10:34.940]   just
[00:10:34.940 --> 00:10:35.180]   for
[00:10:35.180 --> 00:10:35.670]   that
[00:10:35.670 --> 00:10:36.000]  .
[00:10:36.000 --> 00:10:36.000]  
[00:10:36.000 --> 00:10:36.240]   One
[00:10:36.240 --> 00:10:37.010]   thing
[00:10:37.010 --> 00:10:37.040]   that
[00:10:37.040 --> 00:10:37.120]   I
[00:10:37.120 --> 00:10:37.390]  've
[00:10:37.390 --> 00:10:37.730]   been
[00:10:37.730 --> 00:10:38.600]   thinking
[00:10:38.600 --> 00:10:38.700]   to
[00:10:38.700 --> 00:10:39.120]   myself
[00:10:39.120 --> 00:10:39.290]   is
[00:10:39.290 --> 00:10:39.640]   that
[00:10:39.640 --> 00:10:40.070]   deals
[00:10:40.070 --> 00:10:40.420]   like
[00:10:40.420 --> 00:10:40.840]   this
[00:10:40.840 --> 00:10:41.000]  ,
[00:10:41.000 --> 00:10:41.120]   and
[00:10:41.120 --> 00:10:41.340]   when
[00:10:41.340 --> 00:10:41.390]   I
[00:10:41.390 --> 00:10:41.470]   say
[00:10:41.470 --> 00:10:41.640]   loss
[00:10:41.640 --> 00:10:41.900]   leader
[00:10:41.900 --> 00:10:42.000]  ,
[00:10:42.000 --> 00:10:42.080]   I
[00:10:42.080 --> 00:10:42.280]   don
[00:10:42.280 --> 00:10:42.420]  't
[00:10:42.420 --> 00:10:42.700]   mean
[00:10:42.700 --> 00:10:43.020]   that
[00:10:43.020 --> 00:10:43.120]   in
[00:10:43.120 --> 00:10:43.190]   a
[00:10:43.190 --> 00:10:43.400]   bad
[00:10:43.400 --> 00:10:43.750]   sense
[00:10:43.750 --> 00:10:44.000]  .
[00:10:44.000 --> 00:10:44.080]   I
[00:10:44.080 --> 00:10:44.400]   just
[00:10:44.400 --> 00:10:44.720]   mean
[00:10:44.720 --> 00:10:44.880]   it
[00:10:44.880 --> 00:10:45.040]   in
[00:10:45.040 --> 00:10:45.610]   the
[00:10:45.610 --> 00:10:45.680]   sense
[00:10:45.680 --> 00:10:46.000]   that
[00:10:46.000 --> 00:10:46.240]   you
[00:10:46.240 --> 00:10:46.550]  're
[00:10:46.550 --> 00:10:46.970]   paying
[00:10:46.970 --> 00:10:47.360]   money
[00:10:47.360 --> 00:10:47.540]   up
[00:10:47.540 --> 00:10:48.090]   front
[00:10:48.090 --> 00:10:48.320]   with
[00:10:48.320 --> 00:10:48.600]   the
[00:10:48.600 --> 00:10:49.030]   hope
[00:10:49.030 --> 00:10:49.040]   of
[00:10:49.040 --> 00:10:49.910]   generating
[00:10:49.910 --> 00:10:50.000]   PR
[00:10:50.000 --> 00:10:50.870]   and
[00:10:50.870 --> 00:10:51.590]   driving
[00:10:51.590 --> 00:10:52.390]   sales
[00:10:52.390 --> 00:10:53.500]   somehow
[00:10:53.500 --> 00:10:54.000]  .
[00:10:54.000 --> 00:10:54.000]  
[00:10:54.000 --> 00:10:54.250]   But
[00:10:54.250 --> 00:10:54.680]   just
[00:10:54.680 --> 00:10:54.720]   to
[00:10:54.720 --> 00:10:55.370]   answer
[00:10:55.370 --> 00:10:55.480]   my
[00:10:55.480 --> 00:10:56.050]   question
[00:10:56.050 --> 00:10:56.270]  ,
[00:10:56.270 --> 00:10:56.630]   which
[00:10:56.630 --> 00:10:56.770]   is
[00:10:56.770 --> 00:10:57.320]   another
[00:10:57.320 --> 00:10:57.880]   benefit
[00:10:57.880 --> 00:10:58.240]   that
[00:10:58.240 --> 00:10:58.440]   you
[00:10:58.440 --> 00:10:58.930]   didn
[00:10:58.930 --> 00:10:59.000]  't
[00:10:59.000 --> 00:10:59.560]   mention
[00:10:59.560 --> 00:11:00.000]   there
[00:11:00.000 --> 00:11:00.390]   that
[00:11:00.390 --> 00:11:00.490]   I
[00:11:00.490 --> 00:11:01.000]   think
[00:11:01.000 --> 00:11:01.330]   that
[00:11:01.330 --> 00:11:01.560]   this
[00:11:01.560 --> 00:11:01.840]   type
[00:11:01.840 --> 00:11:02.000]   of
[00:11:02.000 --> 00:11:03.990]   promotion
[00:11:03.990 --> 00:11:04.520]   sort
[00:11:04.520 --> 00:11:04.890]   of
[00:11:04.890 --> 00:11:05.560]   brings
[00:11:05.560 --> 00:11:06.110]   into
[00:11:06.110 --> 00:11:06.470]   the
[00:11:06.470 --> 00:11:07.000]   fore
[00:11:07.000 --> 00:11:07.460]   is
[00:11:07.460 --> 00:11:08.000]   basically
[00:11:08.000 --> 00:11:08.350]   good
[00:11:08.350 --> 00:11:08.710]  will
[00:11:08.710 --> 00:11:08.930]  ,
[00:11:08.930 --> 00:11:09.070]   in
[00:11:09.070 --> 00:11:09.450]   that
[00:11:09.450 --> 00:11:09.970]   people
[00:11:09.970 --> 00:11:10.330]   feel
[00:11:10.330 --> 00:11:10.700]   good
[00:11:10.700 --> 00:11:11.110]  will
[00:11:11.110 --> 00:11:11.760]   towards
[00:11:11.760 --> 00:11:12.010]   you
[00:11:12.010 --> 00:11:12.120]  ,
[00:11:12.120 --> 00:11:12.290]   and
[00:11:12.290 --> 00:11:12.600]   they
[00:11:12.600 --> 00:11:12.790]  're
[00:11:12.790 --> 00:11:12.980]   more
[00:11:12.980 --> 00:11:13.470]   inclined
[00:11:13.470 --> 00:11:13.590]   to
[00:11:13.590 --> 00:11:13.840]   sort
[00:11:13.840 --> 00:11:14.000]   of
[00:11:14.000 --> 00:11:14.920]   think
[00:11:14.920 --> 00:11:16.000]   about
[00:11:16.000 --> 00:11:16.050]   you
[00:11:16.050 --> 00:11:16.210]   as
[00:11:16.210 --> 00:11:16.500]   a
[00:11:16.500 --> 00:11:16.960]   person
[00:11:16.960 --> 00:11:17.160]   to
[00:11:17.160 --> 00:11:17.690]   spend
[00:11:17.690 --> 00:11:18.220]   money
[00:11:18.220 --> 00:11:18.770]   with
[00:11:18.770 --> 00:11:19.000]  .
[00:11:19.000 --> 00:11:19.100]  
[00:11:19.100 --> 00:11:19.500]   Precis
[00:11:19.500 --> 00:11:19.740]  ely
[00:11:19.740 --> 00:11:20.030]  .
[00:11:20.030 --> 00:11:20.090]   I
[00:11:20.090 --> 00:11:20.400]   absolutely
[00:11:20.400 --> 00:11:20.580]   agree
[00:11:20.580 --> 00:11:20.720]   with
[00:11:20.720 --> 00:11:20.860]   that
[00:11:20.860 --> 00:11:21.000]  .
[00:11:21.000 --> 00:11:21.110]   I
[00:11:21.110 --> 00:11:21.680]   think
[00:11:21.680 --> 00:11:21.900]   if
[00:11:21.900 --> 00:11:22.400]   you
[00:11:22.400 --> 00:11:22.690]   just
[00:11:22.690 --> 00:11:23.710]   genuinely
[00:11:23.710 --> 00:11:24.160]   help
[00:11:24.160 --> 00:11:25.060]   someone
[00:11:25.060 --> 00:11:25.180]  ,
[00:11:25.180 --> 00:11:25.300]   and
[00:11:25.300 --> 00:11:25.420]   in
[00:11:25.420 --> 00:11:25.640]   our
[00:11:25.640 --> 00:11:25.880]   case
[00:11:25.880 --> 00:11:26.080]   that
[00:11:26.080 --> 00:11:26.260]   may
