
[00:00:00.000 --> 00:00:00.940]  
[00:00:00.940 --> 00:00:04.190]   [
[00:35:05.000 --> 00:35:05.210]   saying
[00:35:05.210 --> 00:35:05.520]  ,
[00:35:05.520 --> 00:35:05.830]   newly
[00:35:05.830 --> 00:35:06.020]   wed
[00:35:06.020 --> 00:35:06.160]   or
[00:35:06.160 --> 00:35:06.420]   newly
[00:35:06.420 --> 00:35:06.650]   dead
[00:35:06.650 --> 00:35:06.800]  .
[00:35:06.800 --> 00:35:07.260]   So
[00:35:07.260 --> 00:35:07.440]   people
[00:35:07.440 --> 00:35:07.770]   come
[00:35:07.770 --> 00:35:08.100]   in
[00:35:08.100 --> 00:35:08.240]   here
[00:35:08.240 --> 00:35:08.640]   young
[00:35:08.640 --> 00:35:08.800]  ,
[00:35:08.800 --> 00:35:09.040]   but
[00:35:09.040 --> 00:35:09.360]   it
[00:35:09.360 --> 00:35:09.370]  's
[00:35:09.370 --> 00:35:09.760]   tough
[00:35:09.760 --> 00:35:09.920]   to
[00:35:09.920 --> 00:35:10.400]   raise
[00:35:10.400 --> 00:35:10.400]   a
[00:35:10.400 --> 00:35:10.970]   family
[00:35:10.970 --> 00:35:11.200]  .
[00:35:11.200 --> 00:35:11.360]   So
[00:35:11.360 --> 00:35:11.600]   getting
[00:35:11.600 --> 00:35:11.840]   middle
[00:35:11.840 --> 00:35:12.260]   management
[00:35:12.260 --> 00:35:12.400]  's
[00:35:12.400 --> 00:35:12.900]   tough
[00:35:12.900 --> 00:35:12.910]  .
[00:35:12.910 --> 00:35:13.300]   -
[00:35:13.300 --> 00:35:13.760]   Why
[00:35:13.760 --> 00:35:13.810]   is
[00:35:13.810 --> 00:35:14.010]   it
[00:35:14.010 --> 00:35:14.560]   tough
[00:35:14.560 --> 00:35:14.700]   to
[00:35:14.700 --> 00:35:14.800]   raise
[00:35:14.800 --> 00:35:14.880]   a
[00:35:14.880 --> 00:35:15.040]   family
[00:35:15.040 --> 00:35:15.120]  ?
[00:35:15.120 --> 00:35:15.200]   Is
[00:35:15.200 --> 00:35:15.280]   it
[00:35:15.280 --> 00:35:15.440]   just
[00:35:15.440 --> 00:35:15.720]   because
[00:35:15.720 --> 00:35:15.800]   it
[00:35:15.800 --> 00:35:15.920]  's
[00:35:15.920 --> 00:35:15.960]   so
[00:35:15.960 --> 00:35:16.330]   expensive
[00:35:16.330 --> 00:35:16.480]  ?
[00:35:16.480 --> 00:35:16.480]  
[00:35:16.480 --> 00:35:16.830]   -
[00:35:16.830 --> 00:35:16.830]   It
[00:35:16.830 --> 00:35:17.920]  's
[00:35:17.920 --> 00:35:18.130]   expensive
[00:35:18.130 --> 00:35:18.360]  ,
[00:35:18.360 --> 00:35:18.820]   yeah
[00:35:18.820 --> 00:35:18.990]  .
[00:35:18.990 --> 00:35:19.640]   Cond
[00:35:19.640 --> 00:35:20.100]  os
[00:35:20.100 --> 00:35:20.110]   go
[00:35:20.110 --> 00:35:20.640]   for
[00:35:20.640 --> 00:35:21.580]  ...
[00:35:21.580 --> 00:35:22.830]   -
[00:35:22.830 --> 00:35:23.150]   Do
[00:35:23.150 --> 00:35:23.680]   you
[00:35:23.680 --> 00:35:24.100]   consider
[00:35:24.100 --> 00:35:24.410]   working
[00:35:24.410 --> 00:35:24.880]   virtually
[00:35:24.880 --> 00:35:24.880]  ,
[00:35:24.880 --> 00:35:25.200]   building
[00:35:25.200 --> 00:35:25.240]   a
[00:35:25.240 --> 00:35:25.510]   virtual
[00:35:25.510 --> 00:35:25.800]   company
[00:35:25.800 --> 00:35:25.960]  ?
[00:35:25.960 --> 00:35:26.120]   -
[00:35:26.120 --> 00:35:26.140]   Just
[00:35:26.140 --> 00:35:26.240]  ,
[00:35:26.240 --> 00:35:26.360]   he
[00:35:26.360 --> 00:35:26.560]   was
[00:35:26.560 --> 00:35:26.690]   about
[00:35:26.690 --> 00:35:26.720]   to
[00:35:26.720 --> 00:35:26.880]   ask
[00:35:26.880 --> 00:35:27.040]   the
[00:35:27.040 --> 00:35:27.210]   question
[00:35:27.210 --> 00:35:27.280]  .
[00:35:27.280 --> 00:35:27.440]   You
[00:35:27.440 --> 00:35:27.660]   said
[00:35:27.660 --> 00:35:27.770]   it
[00:35:27.770 --> 00:35:27.880]  's
[00:35:27.880 --> 00:35:28.370]   expensive
[00:35:28.370 --> 00:35:28.530]  .
[00:35:28.530 --> 00:35:28.580]   I
[00:35:28.580 --> 00:35:28.690]  'm
[00:35:28.690 --> 00:35:28.960]   sorry
[00:35:28.960 --> 00:35:29.070]  ,
[00:35:29.070 --> 00:35:29.230]   you
[00:35:29.230 --> 00:35:29.450]   said
[00:35:29.450 --> 00:35:29.730]   housing
[00:35:29.730 --> 00:35:30.120]   is
[00:35:30.120 --> 00:35:30.480]  ...
[00:35:30.480 --> 00:35:30.750]   What
[00:35:30.750 --> 00:35:30.880]   is
[00:35:30.880 --> 00:35:31.010]   it
[00:35:31.010 --> 00:35:31.480]   running
[00:35:31.480 --> 00:35:31.750]   over
[00:35:31.750 --> 00:35:32.090]   there
[00:35:32.090 --> 00:35:32.320]  ?
[00:35:32.320 --> 00:35:32.530]   -
[00:35:32.530 --> 00:35:32.530]   Oh
[00:35:32.530 --> 00:35:32.810]  ,
[00:35:32.810 --> 00:35:32.850]   it
[00:35:32.850 --> 00:35:32.950]  's
[00:35:32.950 --> 00:35:33.020]   a
[00:35:33.020 --> 00:35:33.530]   million
[00:35:33.530 --> 00:35:33.890]   bucks
[00:35:33.890 --> 00:35:33.960]   a
[00:35:33.960 --> 00:35:34.320]   house
[00:35:34.320 --> 00:35:34.500]  .
[00:35:34.500 --> 00:35:34.810]   But
[00:35:34.810 --> 00:35:34.900]   to
[00:35:34.900 --> 00:35:35.190]   your
[00:35:35.190 --> 00:35:35.770]   question
[00:35:35.770 --> 00:35:36.150]   about
[00:35:36.150 --> 00:35:36.640]   virtual
[00:35:36.640 --> 00:35:36.880]  ,
[00:35:36.880 --> 00:35:37.430]   absolutely
[00:35:37.430 --> 00:35:37.810]  .
[00:35:37.810 --> 00:35:38.000]   So
[00:35:38.000 --> 00:35:38.080]   I
[00:35:38.080 --> 00:35:38.480]   think
[00:35:38.480 --> 00:35:38.950]   Scott
[00:35:38.950 --> 00:35:39.040]  's
[00:35:39.040 --> 00:35:39.690]   actually
[00:35:39.690 --> 00:35:39.850]   in
[00:35:39.850 --> 00:35:40.390]   Atlanta
[00:35:40.390 --> 00:35:40.810]  .
[00:35:40.810 --> 00:35:40.860]   So
[00:35:40.860 --> 00:35:40.970]   we
[00:35:40.970 --> 00:35:41.130]   do
[00:35:41.130 --> 00:35:41.210]   a
[00:35:41.210 --> 00:35:41.220]   lot
[00:35:41.220 --> 00:35:41.830]   of
[00:35:41.830 --> 00:35:41.930]   outs
[00:35:41.930 --> 00:35:42.490]  ourcing
[00:35:42.490 --> 00:35:42.650]   in
[00:35:42.650 --> 00:35:43.050]   India
[00:35:43.050 --> 00:35:43.360]  .
[00:35:43.360 --> 00:35:43.680]   But
[00:35:43.680 --> 00:35:44.230]   when
[00:35:44.230 --> 00:35:44.600]   I
[00:35:44.600 --> 00:35:44.800]   say
[00:35:44.800 --> 00:35:44.970]   outs
[00:35:44.970 --> 00:35:45.280]  ourcing
[00:35:45.280 --> 00:35:45.280]  ,
[00:35:45.280 --> 00:35:45.280]  
[00:35:45.280 --> 00:35:45.670]   data
[00:35:45.670 --> 00:35:46.150]   entry
[00:35:46.150 --> 00:35:46.630]  .
[00:35:46.630 --> 00:35:46.770]   But
[00:35:46.770 --> 00:35:46.820]   I
[00:35:46.820 --> 00:35:47.590]   think
[00:35:47.590 --> 00:35:47.980]   you
[00:35:47.980 --> 00:35:48.070]   will
[00:35:48.070 --> 00:35:48.750]   probably
[00:35:48.750 --> 00:35:49.040]   see
[00:35:49.040 --> 00:35:49.280]   us
[00:35:49.280 --> 00:35:49.470]   be
[00:35:49.470 --> 00:35:50.320]   more
[00:35:50.320 --> 00:35:50.710]   virtual
[00:35:50.710 --> 00:35:51.040]  .
[00:35:51.040 --> 00:35:51.370]   And
[00:35:51.370 --> 00:35:51.400]   it
[00:35:51.400 --> 00:35:51.960]  's
[00:35:51.960 --> 00:35:52.560]   possible
[00:35:52.560 --> 00:35:52.670]   now
[00:35:52.670 --> 00:35:52.800]  .
[00:35:52.800 --> 00:35:52.870]   I
[00:35:52.870 --> 00:35:52.900]   think
[00:35:52.900 --> 00:35:54.320]   most
[00:35:54.320 --> 00:35:54.420]   people
[00:35:54.420 --> 00:35:54.600]   are
[00:35:54.600 --> 00:35:54.980]   very
[00:35:54.980 --> 00:35:55.750]   hesitant
[00:35:55.750 --> 00:35:56.230]   about
[00:35:56.230 --> 00:35:56.610]   it
[00:35:56.610 --> 00:35:56.610]  ,
[00:35:56.610 --> 00:35:56.850]   but
[00:35:56.850 --> 00:35:57.450]   they
[00:35:57.450 --> 00:35:57.550]  're
[00:35:57.550 --> 00:35:57.830]   not
[00:35:57.830 --> 00:35:58.500]   anymore
[00:35:58.500 --> 00:35:58.880]  .
[00:35:58.880 --> 00:36:01.020]   -
[00:36:01.020 --> 00:36:01.280]   Right
[00:36:01.280 --> 00:36:01.540]  .
[00:36:01.540 --> 00:36:01.830]   So
[00:36:01.830 --> 00:36:02.030]   what
[00:36:02.030 --> 00:36:02.440]   would
[00:36:02.440 --> 00:36:02.930]   you
[00:36:02.930 --> 00:36:02.970]   say
[00:36:02.970 --> 00:36:03.270]   some
[00:36:03.270 --> 00:36:03.430]   of
[00:36:03.430 --> 00:36:03.690]   the
[00:36:03.690 --> 00:36:04.260]   biggest
[00:36:04.260 --> 00:36:04.840]   lessons
[00:36:04.840 --> 00:36:05.170]   that
[00:36:05.170 --> 00:36:05.480]   you
[00:36:05.480 --> 00:36:06.080]   learned
[00:36:06.080 --> 00:36:06.560]   from
[00:36:06.560 --> 00:36:07.040]   Double
[00:36:07.040 --> 00:36:07.100]  Qu
[00:36:07.100 --> 00:36:07.300]  ick
[00:36:07.300 --> 00:36:07.570]   that
[00:36:07.570 --> 00:36:07.770]   you
[00:36:07.770 --> 00:36:07.970]  're
[00:36:07.970 --> 00:36:08.240]   able
[00:36:08.240 --> 00:36:08.380]   to
[00:36:08.380 --> 00:36:08.860]   apply
[00:36:08.860 --> 00:36:08.870]   to
[00:36:08.870 --> 00:36:09.340]   running
[00:36:09.340 --> 00:36:09.610]   Find
[00:36:09.610 --> 00:36:09.800]   the
[00:36:09.800 --> 00:36:10.080]   Best
[00:36:10.080 --> 00:36:10.400]  ?
[00:36:10.400 --> 00:36:10.400]  
[00:36:10.400 --> 00:36:10.450]   -
[00:36:10.450 --> 00:36:10.490]   I
[00:36:10.490 --> 00:36:10.550]   mean
[00:36:10.550 --> 00:36:10.800]  ,
[00:36:10.800 --> 00:36:10.950]   I
[00:36:10.950 --> 00:36:11.070]  'm
[00:36:11.070 --> 00:36:11.210]   using
[00:36:11.210 --> 00:36:11.260]   a
[00:36:11.260 --> 00:36:11.410]   lot
[00:36:11.410 --> 00:36:11.510]   of
[00:36:11.510 --> 00:36:11.660]   the
[00:36:11.660 --> 00:36:11.860]   same
[00:36:11.860 --> 00:36:12.120]   stuff
[00:36:12.120 --> 00:36:12.230]   we
[00:36:12.230 --> 00:36:12.420]   used
[00:36:12.420 --> 00:36:12.740]   there
[00:36:12.740 --> 00:36:12.780]  ,
[00:36:12.780 --> 00:36:13.040]   which
[00:36:13.040 --> 00:36:13.280]   was
[00:36:13.280 --> 00:36:13.710]   very
[00:36:13.710 --> 00:36:14.540]   focused
[00:36:14.540 --> 00:36:14.800]  .
[00:36:14.800 --> 00:36:16.190]   There
[00:36:16.190 --> 00:36:16.400]  's
[00:36:16.400 --> 00:36:16.800]   usually
[00:36:16.800 --> 00:36:17.020]   only
[00:36:17.020 --> 00:36:17.180]   one
[00:36:17.180 --> 00:36:17.290]   or
[00:36:17.290 --> 00:36:17.470]   two
[00:36:17.470 --> 00:36:17.780]   things
[00:36:17.780 --> 00:36:17.990]   that
[00:36:17.990 --> 00:36:18.320]   makes
[00:36:18.320 --> 00:36:18.350]   a
[00:36:18.350 --> 00:36:18.870]   product
[00:36:18.870 --> 00:36:18.870]  .
[00:36:18.870 --> 00:36:18.980]   That
[00:36:18.980 --> 00:36:19.360]  's
[00:36:19.360 --> 00:36:19.360]   one
[00:36:19.360 --> 00:36:19.660]   thing
[00:36:19.660 --> 00:36:19.850]   that
[00:36:19.850 --> 00:36:19.900]   I
[00:36:19.900 --> 00:36:20.230]   really
[00:36:20.230 --> 00:36:20.500]   loved
[00:36:20.500 --> 00:36:20.880]   about
[00:36:20.880 --> 00:36:21.200]   the
[00:36:21.200 --> 00:36:21.440]   social
[00:36:21.440 --> 00:36:21.720]   network
[00:36:21.720 --> 00:36:22.000]   movie
[00:36:22.000 --> 00:36:22.040]  .
[00:36:22.040 --> 00:36:22.200]   They
[00:36:22.200 --> 00:36:22.360]   kind
[00:36:22.360 --> 00:36:22.490]   of
[00:36:22.490 --> 00:36:22.880]   highlighted
[00:36:22.880 --> 00:36:23.040]   that
[00:36:23.040 --> 00:36:23.200]  .
[00:36:23.200 --> 00:36:24.000]   What
[00:36:24.000 --> 00:36:24.220]  's
[00:36:24.220 --> 00:36:24.720]   the
[00:36:24.720 --> 00:36:25.240]   one
[00:36:25.240 --> 00:36:25.600]   or
[00:36:25.600 --> 00:36:25.720]   two
[00:36:25.720 --> 00:36:25.900]   things
[00:36:25.900 --> 00:36:26.000]   that
[00:36:26.000 --> 00:36:26.070]   are
[00:36:26.070 --> 00:36:26.240]   going
[00:36:26.240 --> 00:36:26.350]   to
[00:36:26.350 --> 00:36:26.850]   separate
[00:36:26.850 --> 00:36:26.910]   us
[00:36:26.910 --> 00:36:27.090]  ?
[00:36:27.090 --> 00:36:27.200]   So
[00:36:27.200 --> 00:36:27.310]   we
[00:36:27.310 --> 00:36:27.630]   spent
[00:36:27.630 --> 00:36:27.640]   a
[00:36:27.640 --> 00:36:27.810]   lot
[00:36:27.810 --> 00:36:27.920]   of
[00:36:27.920 --> 00:36:28.150]   time
[00:36:28.150 --> 00:36:28.840]   really
[00:36:28.840 --> 00:36:29.060]   brainstorm
[00:36:29.060 --> 00:36:29.250]  ing
[00:36:29.250 --> 00:36:29.400]   the
[00:36:29.400 --> 00:36:29.910]   100
[00:36:29.910 --> 00:36:30.250]   things
[00:36:30.250 --> 00:36:30.560]   that
[00:36:30.560 --> 00:36:30.720]   we
[00:36:30.720 --> 00:36:30.940]   could
[00:36:30.940 --> 00:36:31.040]   do
[00:36:31.040 --> 00:36:31.040]  ,
[00:36:31.040 --> 00:36:31.180]   and
[00:36:31.180 --> 00:36:31.370]   then
[00:36:31.370 --> 00:36:31.660]   narrow
[00:36:31.660 --> 00:36:31.800]  ing
[00:36:31.800 --> 00:36:31.890]   it
[00:36:31.890 --> 00:36:32.080]   down
[00:36:32.080 --> 00:36:32.250]   to
[00:36:32.250 --> 00:36:32.310]   the
[00:36:32.310 --> 00:36:32.590]   three
[00:36:32.590 --> 00:36:32.640]   or
[00:36:32.640 --> 00:36:32.830]   four
[00:36:32.830 --> 00:36:33.010]   that
[00:36:33.010 --> 00:36:33.110]   we
[00:36:33.110 --> 00:36:33.320]   are
[00:36:33.320 --> 00:36:33.490]   going
[00:36:33.490 --> 00:36:33.580]   to
[00:36:33.580 --> 00:36:33.670]   do
[00:36:33.670 --> 00:36:33.910]  .
[00:36:33.910 --> 00:36:35.070]   The
[00:36:35.070 --> 00:36:36.160]   other
[00:36:36.160 --> 00:36:36.320]   one
[00:36:36.320 --> 00:36:36.880]   was
[00:36:36.880 --> 00:36:36.880]  ,
[00:36:36.880 --> 00:36:36.880]  
[00:36:36.880 --> 00:36:36.950]   I
[00:36:36.950 --> 00:36:37.250]   call
[00:36:37.250 --> 00:36:37.400]   it
[00:36:37.400 --> 00:36:37.550]  ,
[00:36:37.550 --> 00:36:37.700]   we
[00:36:37.700 --> 00:36:37.990]   hire
[00:36:37.990 --> 00:36:38.370]   smart
[00:36:38.370 --> 00:36:39.200]   athletes
[00:36:39.200 --> 00:36:39.500]  .
[00:36:39.500 --> 00:36:39.530]   Just
[00:36:39.530 --> 00:36:39.720]   don
[00:36:39.720 --> 00:36:40.130]  't
[00:36:40.130 --> 00:36:40.170]   hire
[00:36:40.170 --> 00:36:40.620]   anyone
[00:36:40.620 --> 00:36:41.000]   based
[00:36:41.000 --> 00:36:41.150]   on
[00:36:41.150 --> 00:36:41.680]   skills
[00:36:41.680 --> 00:36:41.680]  ,
[00:36:41.680 --> 00:36:41.780]   but
[00:36:41.780 --> 00:36:42.790]   hire
[00:36:42.790 --> 00:36:42.840]   them
[00:36:42.840 --> 00:36:43.410]   based
[00:36:43.410 --> 00:36:43.580]   on
[00:36:43.580 --> 00:36:43.930]   how
[00:36:43.930 --> 00:36:45.070]   intelligent
[00:36:45.070 --> 00:36:45.490]   they
[00:36:45.490 --> 00:36:45.810]   are
[00:36:45.810 --> 00:36:46.300]   and
[00:36:46.300 --> 00:36:46.310]   how
[00:36:46.310 --> 00:36:46.810]   competitive
[00:36:46.810 --> 00:36:46.960]  .
[00:36:46.960 --> 00:36:47.500]   Because
[00:36:47.500 --> 00:36:47.570]   a
[00:36:47.570 --> 00:36:48.110]   smart
[00:36:48.110 --> 00:36:48.590]  ,
[00:36:48.590 --> 00:36:48.970]   competitive
[00:36:48.970 --> 00:36:49.440]   person
[00:36:49.440 --> 00:36:49.750]   will
[00:36:49.750 --> 00:36:50.210]   figure
[00:36:50.210 --> 00:36:50.840]   anything
[00:36:50.840 --> 00:36:51.060]   out
[00:36:51.060 --> 00:36:51.370]  .
[00:36:51.370 --> 00:36:52.070]   Figure
[00:36:52.070 --> 00:36:52.080]   anything
[00:36:52.080 --> 00:36:52.230]   out
[00:36:52.230 --> 00:36:52.400]  .
[00:36:52.400 --> 00:36:52.440]   -
[00:36:52.440 --> 00:36:52.600]   Yeah
[00:36:52.600 --> 00:36:52.680]  ,
[00:36:52.680 --> 00:36:52.970]   because
[00:36:52.970 --> 00:36:53.140]   that
[00:36:53.140 --> 00:36:53.210]  's
[00:36:53.210 --> 00:36:53.460]   always
[00:36:53.460 --> 00:36:53.540]   so
[00:36:53.540 --> 00:36:53.770]   funny
[00:36:53.770 --> 00:36:53.910]   when
[00:36:53.910 --> 00:36:54.030]   you
[00:36:54.030 --> 00:36:54.190]   read
[00:36:54.190 --> 00:36:54.480]   these
[00:36:54.480 --> 00:36:55.020]   job
[00:36:55.020 --> 00:36:55.750]   post
[00:36:55.750 --> 00:36:56.500]  ings
[00:36:56.500 --> 00:36:57.040]   for
[00:36:57.040 --> 00:36:57.060]  ,
[00:36:57.060 --> 00:36:57.070]   "
[00:36:57.070 --> 00:36:57.090]  Oh
[00:36:57.090 --> 00:36:57.120]  ,
[00:36:57.120 --> 00:36:57.280]   we
[00:36:57.280 --> 00:36:57.440]   want
[00:36:57.440 --> 00:36:57.680]   someone
[00:36:57.680 --> 00:36:57.840]   who
[00:36:57.840 --> 00:36:58.000]   has
[00:36:58.000 --> 00:36:58.270]   seven
[00:36:58.270 --> 00:36:58.540]   years
[00:36:58.540 --> 00:36:58.660]   of
[00:36:58.660 --> 00:36:58.970]   Python
[00:36:58.970 --> 00:36:59.180]   and
[00:36:59.180 --> 00:36:59.400]   three
[00:36:59.400 --> 00:36:59.670]   years
[00:36:59.670 --> 00:36:59.780]   of
[00:36:59.780 --> 00:36:59.830]   j
[00:36:59.830 --> 00:37:00.120]  Query
[00:37:00.120 --> 00:37:00.400]  ."
[00:37:00.400 --> 00:37:00.470]   And
[00:37:00.470 --> 00:37:00.520]   I
[00:37:00.520 --> 00:37:00.620]  'm
[00:37:00.620 --> 00:37:00.830]   like
[00:37:00.830 --> 00:37:00.930]  ,
[00:37:00.930 --> 00:37:00.980]   "
[00:37:00.980 --> 00:37:01.200]  What
[00:37:01.200 --> 00:37:01.510]  ?"
[00:37:01.510 --> 00:37:01.680]   I
[00:37:01.680 --> 00:37:01.760]   mean
[00:37:01.760 --> 00:37:01.770]  ,
[00:37:01.770 --> 00:37:01.920]   if
[00:37:01.920 --> 00:37:02.010]   it
[00:37:02.010 --> 00:37:02.240]   takes
[00:37:02.240 --> 00:37:02.240]  
[00:37:02.240 --> 00:37:02.490]   you
[00:37:02.490 --> 00:37:02.820]   any
[00:37:02.820 --> 00:37:03.250]   longer
[00:37:03.250 --> 00:37:03.590]   than
[00:37:03.590 --> 00:37:03.670]   a
[00:37:03.670 --> 00:37:04.010]   week
[00:37:04.010 --> 00:37:04.180]   or
[00:37:04.180 --> 00:37:04.340]   so
[00:37:04.340 --> 00:37:04.570]   to
[00:37:04.570 --> 00:37:04.770]   get
[00:37:04.770 --> 00:37:04.940]   up
[00:37:04.940 --> 00:37:05.110]   to
[00:37:05.110 --> 00:37:05.530]   speed
[00:37:05.530 --> 00:37:05.700]   on
[00:37:05.700 --> 00:37:05.830]   j
[00:37:05.830 --> 00:37:06.200]  Query
[00:37:06.200 --> 00:37:06.360]   or
[00:37:06.360 --> 00:37:06.570]   a
[00:37:06.570 --> 00:37:06.960]   couple
[00:37:06.960 --> 00:37:07.440]   weeks
[00:37:07.440 --> 00:37:07.550]   to
[00:37:07.550 --> 00:37:07.920]   get
[00:37:07.920 --> 00:37:08.240]   moving
[00:37:08.240 --> 00:37:08.380]   on
[00:37:08.380 --> 00:37:08.820]   Python
[00:37:08.820 --> 00:37:08.970]  ,
[00:37:08.970 --> 00:37:09.250]   then
[00:37:09.250 --> 00:37:09.690]   you
[00:37:09.690 --> 00:37:09.740]  're
[00:37:09.740 --> 00:37:09.830]   an
[00:37:09.830 --> 00:37:10.320]   idiot
[00:37:10.320 --> 00:37:10.510]  .
[00:37:10.510 --> 00:37:10.550]   It
[00:37:10.550 --> 00:37:10.690]  's
[00:37:10.690 --> 00:37:10.980]   like
[00:37:10.980 --> 00:37:11.120]  ,
[00:37:11.120 --> 00:37:11.340]   you
[00:37:11.340 --> 00:37:11.870]   take
[00:37:11.870 --> 00:37:12.140]   someone
[00:37:12.140 --> 00:37:12.360]   who
[00:37:12.360 --> 00:37:12.500]  's
[00:37:12.500 --> 00:37:12.570]   a
[00:37:12.570 --> 00:37:12.930]   smart
[00:37:12.930 --> 00:37:13.150]   cod
[00:37:13.150 --> 00:37:13.290]  er
[00:37:13.290 --> 00:37:13.430]   in
[00:37:13.430 --> 00:37:13.500]   C
[00:37:13.500 --> 00:37:13.640]  ++
[00:37:13.640 --> 00:37:13.920]  ,
[00:37:13.920 --> 00:37:14.280]   or
[00:37:14.280 --> 00:37:14.530]   even
[00:37:14.530 --> 00:37:14.680]   if
[00:37:14.680 --> 00:37:15.300]   they
[00:37:15.300 --> 00:37:15.340]  've
[00:37:15.340 --> 00:37:15.850]   never
[00:37:15.850 --> 00:37:16.190]   even
[00:37:16.190 --> 00:37:16.570]   seen
[00:37:16.570 --> 00:37:17.140]   Python
[00:37:17.140 --> 00:37:17.350]   or
[00:37:17.350 --> 00:37:18.280]   JavaScript
[00:37:18.280 --> 00:37:18.470]  ,
[00:37:18.470 --> 00:37:18.750]   you
[00:37:18.750 --> 00:37:19.130]   take
[00:37:19.130 --> 00:37:19.900]   somebody
[00:37:19.900 --> 00:37:20.170]   who
[00:37:20.170 --> 00:37:20.400]  's
[00:37:20.400 --> 00:37:21.120]   bright
[00:37:21.120 --> 00:37:21.340]   and
[00:37:21.340 --> 00:37:21.360]   knows
[00:37:21.360 --> 00:37:21.480]   their
[00:37:21.480 --> 00:37:21.710]   language
[00:37:21.710 --> 00:37:21.760]  ,
[00:37:21.760 --> 00:37:21.780]   I
[00:37:21.780 --> 00:37:21.890]   mean
[00:37:21.890 --> 00:37:21.940]  ,
[00:37:21.940 --> 00:37:22.050]   they
[00:37:22.050 --> 00:37:22.130]  're
[00:37:22.130 --> 00:37:22.270]   going
[00:37:22.270 --> 00:37:22.320]   to
[00:37:22.320 --> 00:37:22.490]   figure
[00:37:22.490 --> 00:37:22.540]   it
[00:37:22.540 --> 00:37:22.620]   out
[00:37:22.620 --> 00:37:22.880]   quickly
[00:37:22.880 --> 00:37:23.050]  .
[00:37:23.050 --> 00:37:23.210]   I
[00:37:23.210 --> 00:37:23.550]  'm
[00:37:23.550 --> 00:37:24.240]   just
[00:37:24.240 --> 00:37:24.400]   sort
[00:37:24.400 --> 00:37:24.550]   of
[00:37:24.550 --> 00:37:24.960]   shocked
[00:37:24.960 --> 00:37:25.250]   that
[00:37:25.250 --> 00:37:25.970]   nowadays
[00:37:25.970 --> 00:37:26.030]  ,
[00:37:26.030 --> 00:37:26.470]   recruit
[00:37:26.470 --> 00:37:26.830]  ers
[00:37:26.830 --> 00:37:26.840]   or
[00:37:26.840 --> 00:37:27.130]   even
[00:37:27.130 --> 00:37:27.350]   the
[00:37:27.350 --> 00:37:27.640]   tech
[00:37:27.640 --> 00:37:28.350]   companies
[00:37:28.350 --> 00:37:29.030]   themselves
[00:37:29.030 --> 00:37:29.170]  ,
[00:37:29.170 --> 00:37:29.460]   they
[00:37:29.460 --> 00:37:29.820]   still
[00:37:29.820 --> 00:37:30.280]   think
[00:37:30.280 --> 00:37:30.400]   in
[00:37:30.400 --> 00:37:30.560]   terms
[00:37:30.560 --> 00:37:30.560]  
[00:37:30.560 --> 00:37:30.640]   of
[00:37:30.640 --> 00:37:30.800]   that
[00:37:30.800 --> 00:37:30.920]  .
[00:37:30.920 --> 00:37:31.040]   And
[00:37:31.040 --> 00:37:31.160]   not
[00:37:31.160 --> 00:37:31.320]   only
[00:37:31.320 --> 00:37:31.400]   do
[00:37:31.400 --> 00:37:31.560]   they
[00:37:31.560 --> 00:37:31.840]   think
[00:37:31.840 --> 00:37:31.850]   in
[00:37:31.850 --> 00:37:32.060]   terms
[00:37:32.060 --> 00:37:32.120]   of
[00:37:32.120 --> 00:37:32.450]   specific
[00:37:32.450 --> 00:37:32.940]   technologies
[00:37:32.940 --> 00:37:33.020]  ,
[00:37:33.020 --> 00:37:33.180]   they
[00:37:33.180 --> 00:37:33.380]   think
[00:37:33.380 --> 00:37:33.460]   in
[00:37:33.460 --> 00:37:33.780]   terms
[00:37:33.780 --> 00:37:33.920]   of
[00:37:33.920 --> 00:37:34.280]   specific
[00:37:34.280 --> 00:37:34.550]   number
[00:37:34.550 --> 00:37:34.640]   of
[00:37:34.640 --> 00:37:34.860]   years
[00:37:34.860 --> 00:37:35.310]   experience
[00:37:35.310 --> 00:37:35.400]  ,
[00:37:35.400 --> 00:37:35.630]   which
[00:37:35.630 --> 00:37:35.800]   also
[00:37:35.800 --> 00:37:36.020]   doesn
[00:37:36.020 --> 00:37:36.110]  't
[00:37:36.110 --> 00:37:36.290]   make
[00:37:36.290 --> 00:37:36.470]   much
[00:37:36.470 --> 00:37:36.690]   sense
[00:37:36.690 --> 00:37:36.880]  .
[00:37:36.880 --> 00:37:37.200]   And
[00:37:37.200 --> 00:37:37.360]   I
[00:37:37.360 --> 00:37:38.120]  'm
[00:37:38.120 --> 00:37:38.720]   wondering
[00:37:38.720 --> 00:37:38.880]   when
[00:37:38.880 --> 00:37:39.020]   you
[00:37:39.020 --> 00:37:39.210]   guys
