
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:01:03.340 --> 00:01:03.450]   right
[00:01:03.450 --> 00:01:03.540]  .
[00:01:03.540 --> 00:01:04.320]   All
[00:01:04.320 --> 00:01:04.390]   right
[00:01:04.390 --> 00:01:04.620]  .
[00:01:04.620 --> 00:01:04.740]   Well
[00:01:04.740 --> 00:01:04.790]  ,
[00:01:04.790 --> 00:01:04.920]   that
[00:01:04.920 --> 00:01:04.960]  's
[00:01:04.960 --> 00:01:05.020]   an
[00:01:05.020 --> 00:01:05.340]   improvement
[00:01:05.340 --> 00:01:05.460]  .
[00:01:05.460 --> 00:01:05.520]   >>
[00:01:05.520 --> 00:01:06.340]   You
[00:01:06.340 --> 00:01:06.810]   really
[00:01:06.810 --> 00:01:07.060]   think
[00:01:07.060 --> 00:01:07.260]   so
[00:01:07.260 --> 00:01:07.580]  ?
[00:01:07.580 --> 00:01:07.630]   I
[00:01:07.630 --> 00:01:07.900]   think
[00:01:07.900 --> 00:01:08.000]   it
[00:01:08.000 --> 00:01:08.320]   sounds
[00:01:08.320 --> 00:01:08.860]   ridiculous
[00:01:08.860 --> 00:01:09.040]  .
[00:01:09.040 --> 00:01:09.220]   >>
[00:01:09.220 --> 00:01:09.730]   Well
[00:01:09.730 --> 00:01:09.800]  ,
[00:01:09.800 --> 00:01:09.990]   we
[00:01:09.990 --> 00:01:10.260]  'll
[00:01:10.260 --> 00:01:10.770]   work
[00:01:10.770 --> 00:01:10.920]   on
[00:01:10.920 --> 00:01:11.120]   you
[00:01:11.120 --> 00:01:12.000]   referring
[00:01:12.000 --> 00:01:12.120]   to
[00:01:12.120 --> 00:01:12.640]   companies
[00:01:12.640 --> 00:01:12.740]   in
[00:01:12.740 --> 00:01:12.900]   the
[00:01:12.900 --> 00:01:13.340]   singular
[00:01:13.340 --> 00:01:13.600]   instead
[00:01:13.600 --> 00:01:13.690]   of
[00:01:13.690 --> 00:01:13.820]   the
[00:01:13.820 --> 00:01:14.090]   plural
[00:01:14.090 --> 00:01:14.240]  .
[00:01:14.240 --> 00:01:14.370]   That
[00:01:14.370 --> 00:01:14.460]  'll
[00:01:14.460 --> 00:01:14.540]  --
[00:01:14.540 --> 00:01:14.740]   >>
[00:01:14.740 --> 00:01:15.190]   I
[00:01:15.190 --> 00:01:15.340]   mean
[00:01:15.340 --> 00:01:15.570]  ,
[00:01:15.570 --> 00:01:15.660]   I
[00:01:15.660 --> 00:01:16.010]   don
[00:01:16.010 --> 00:01:16.540]  't
[00:01:16.540 --> 00:01:16.710]   know
[00:01:16.710 --> 00:01:17.080]  .
[00:01:17.080 --> 00:01:17.870]   Anyway
[00:01:17.870 --> 00:01:18.240]  .
[00:01:18.240 --> 00:01:19.010]   >>
[00:01:19.010 --> 00:01:19.050]   So
[00:01:19.050 --> 00:01:19.390]  ,
[00:01:19.390 --> 00:01:20.580]   okay
[00:01:20.580 --> 00:01:20.780]  .
[00:01:20.780 --> 00:01:21.030]   You
[00:01:21.030 --> 00:01:21.060]   go
[00:01:21.060 --> 00:01:21.240]  .
[00:01:21.240 --> 00:01:21.390]   You
[00:01:21.390 --> 00:01:21.520]   lead
[00:01:21.520 --> 00:01:21.640]  .
[00:01:21.640 --> 00:01:21.800]   Go
[00:01:21.800 --> 00:01:21.920]   ahead
[00:01:21.920 --> 00:01:22.040]  .
[00:01:22.040 --> 00:01:22.130]   >>
[00:01:22.130 --> 00:01:22.170]   I
[00:01:22.170 --> 00:01:22.330]   was
[00:01:22.330 --> 00:01:22.390]   up
[00:01:22.390 --> 00:01:22.490]   in
[00:01:22.490 --> 00:01:22.600]   Pas
[00:01:22.600 --> 00:01:22.700]  ad
[00:01:22.700 --> 00:01:22.830]  ena
[00:01:22.830 --> 00:01:23.200]   yesterday
[00:01:23.200 --> 00:01:23.400]  .
[00:01:23.400 --> 00:01:23.540]   >>
[00:01:23.540 --> 00:01:23.990]   And
[00:01:23.990 --> 00:01:24.040]   you
[00:01:24.040 --> 00:01:24.290]   didn
[00:01:24.290 --> 00:01:24.440]  't
[00:01:24.440 --> 00:01:24.740]   ring
[00:01:24.740 --> 00:01:24.880]   me
[00:01:24.880 --> 00:01:25.160]  .
[00:01:25.560 --> 00:01:25.660]  
[00:01:25.660 --> 00:01:25.690]   >>
[00:01:25.690 --> 00:01:25.860]   Well
[00:01:25.860 --> 00:01:25.960]  ,
[00:01:25.960 --> 00:01:26.010]   I
[00:01:26.010 --> 00:01:26.160]   was
[00:01:26.160 --> 00:01:26.520]   meeting
[00:01:26.520 --> 00:01:26.720]   with
[00:01:26.720 --> 00:01:26.840]   my
[00:01:26.840 --> 00:01:27.080]   other
[00:01:27.080 --> 00:01:27.390]   friend
[00:01:27.390 --> 00:01:27.490]  ,
[00:01:27.490 --> 00:01:27.690]   Mark
[00:01:27.690 --> 00:01:27.920]  .
[00:01:27.920 --> 00:01:28.100]   >>
[00:01:28.100 --> 00:01:28.590]   And
[00:01:28.590 --> 00:01:28.640]   you
[00:01:28.640 --> 00:01:28.930]   guys
[00:01:28.930 --> 00:01:29.270]   didn
[00:01:29.270 --> 00:01:29.440]  't
[00:01:29.440 --> 00:01:29.950]   bother
[00:01:29.950 --> 00:01:30.210]   to
[00:01:30.210 --> 00:01:30.400]   say
[00:01:30.400 --> 00:01:30.680]   hi
[00:01:30.680 --> 00:01:30.860]  ?
[00:01:30.860 --> 00:01:30.950]   >>
[00:01:30.950 --> 00:01:31.140]   Well
[00:01:31.140 --> 00:01:31.260]  ,
[00:01:31.260 --> 00:01:31.320]   we
[00:01:31.320 --> 00:01:31.560]   haven
[00:01:31.560 --> 00:01:31.710]  't
[00:01:31.710 --> 00:01:31.840]   seen
[00:01:31.840 --> 00:01:32.030]   each
[00:01:32.030 --> 00:01:32.270]   other
[00:01:32.270 --> 00:01:32.440]   for
[00:01:32.440 --> 00:01:32.500]   so
[00:01:32.500 --> 00:01:32.760]   long
[00:01:32.760 --> 00:01:32.780]  .
[00:01:32.780 --> 00:01:32.870]   And
[00:01:32.870 --> 00:01:32.950]   we
[00:01:32.950 --> 00:01:33.050]  've
[00:01:33.050 --> 00:01:33.170]  ,
[00:01:33.170 --> 00:01:33.190]   in
[00:01:33.190 --> 00:01:33.330]   fact
[00:01:33.330 --> 00:01:33.460]  ,
[00:01:33.460 --> 00:01:33.470]   we
[00:01:33.470 --> 00:01:33.600]  've
[00:01:33.600 --> 00:01:33.750]   never
[00:01:33.750 --> 00:01:33.850]   met
[00:01:33.850 --> 00:01:33.940]   in
[00:01:33.940 --> 00:01:34.060]   real
[00:01:34.060 --> 00:01:34.200]   life
[00:01:34.200 --> 00:01:34.380]  .
[00:01:34.380 --> 00:01:34.510]   So
[00:01:34.510 --> 00:01:34.640]  ,
[00:01:34.640 --> 00:01:34.850]   we
[00:01:34.850 --> 00:01:35.230]   thought
[00:01:35.230 --> 00:01:35.360]   we
[00:01:35.360 --> 00:01:35.490]  'd
[00:01:35.490 --> 00:01:35.770]   have
[00:01:35.770 --> 00:01:36.130]   our
[00:01:36.130 --> 00:01:36.130]   own
[00:01:36.130 --> 00:01:36.660]   little
[00:01:36.660 --> 00:01:36.980]   meeting
[00:01:36.980 --> 00:01:37.240]  .
[00:01:37.240 --> 00:01:37.590]   But
[00:01:37.590 --> 00:01:37.610]   I
[00:01:37.610 --> 00:01:37.890]   did
[00:01:37.890 --> 00:01:38.640]   actually
[00:01:38.640 --> 00:01:39.160]   think
[00:01:39.160 --> 00:01:39.580]   about
[00:01:39.580 --> 00:01:40.370]   meeting
[00:01:40.370 --> 00:01:40.520]   you
[00:01:40.520 --> 00:01:40.700]  ,
[00:01:40.700 --> 00:01:40.950]   but
[00:01:40.950 --> 00:01:41.380]   it
[00:01:41.380 --> 00:01:41.420]  --
[00:01:41.420 --> 00:01:41.500]   >>
[00:01:41.500 --> 00:01:41.680]   Then
[00:01:41.680 --> 00:01:41.800]   you
[00:01:41.800 --> 00:01:42.100]   thought
[00:01:42.100 --> 00:01:42.360]   better
[00:01:42.360 --> 00:01:42.440]   of
[00:01:42.440 --> 00:01:42.520]   it
[00:01:42.520 --> 00:01:42.700]  .
[00:01:42.700 --> 00:01:42.900]   And
[00:01:42.900 --> 00:01:43.100]   you
[00:01:43.100 --> 00:01:43.560]   decided
[00:01:43.560 --> 00:01:43.830]   you
[00:01:43.830 --> 00:01:44.160]   wanted
[00:01:44.160 --> 00:01:44.280]   to
[00:01:44.280 --> 00:01:44.610]   enjoy
[00:01:44.610 --> 00:01:44.870]   your
[00:01:44.870 --> 00:01:45.110]   day
[00:01:45.110 --> 00:01:45.300]  .
[00:01:45.300 --> 00:01:45.570]   >>
[00:01:45.570 --> 00:01:45.620]   We
[00:01:45.620 --> 00:01:46.000]   weren
[00:01:46.000 --> 00:01:46.400]  't
[00:01:46.400 --> 00:01:46.550]   there
[00:01:46.550 --> 00:01:46.820]  .
[00:01:46.820 --> 00:01:47.180]   Honestly
[00:01:47.180 --> 00:01:47.240]  ,
[00:01:47.240 --> 00:01:47.320]   it
[00:01:47.320 --> 00:01:47.450]   was
[00:01:47.450 --> 00:01:47.620]   just
[00:01:47.620 --> 00:01:47.750]   for
[00:01:47.750 --> 00:01:47.790]   a
[00:01:47.790 --> 00:01:48.050]   couple
[00:01:48.050 --> 00:01:48.140]   of
[00:01:48.140 --> 00:01:48.340]   hours
[00:01:48.340 --> 00:01:48.520]  .
[00:01:48.520 --> 00:01:48.670]   And
[00:01:48.670 --> 00:01:48.720]   I
[00:01:48.720 --> 00:01:48.970]   think
[00:01:48.970 --> 00:01:49.170]   next
[00:01:49.170 --> 00:01:49.370]   time
[00:01:49.370 --> 00:01:49.510]  ,
[00:01:49.510 --> 00:01:49.670]   that
[00:01:49.670 --> 00:01:49.770]  's
[00:01:49.770 --> 00:01:50.220]   probably
[00:01:50.220 --> 00:01:50.220]   a
[00:01:50.220 --> 00:01:50.420]   good
[00:01:50.420 --> 00:01:50.630]   plan
[00:01:50.630 --> 00:01:50.780]  .
[00:01:50.780 --> 00:01:50.890]   But
[00:01:50.890 --> 00:01:50.920]   I
[00:01:50.920 --> 00:01:51.070]   didn
[00:01:51.070 --> 00:01:51.140]  't
[00:01:51.140 --> 00:01:51.290]   know
[00:01:51.290 --> 00:01:51.360]   if
[00:01:51.360 --> 00:01:51.460]   you
[00:01:51.460 --> 00:01:51.710]   would
[00:01:51.710 --> 00:01:51.720]   be
[00:01:51.720 --> 00:01:51.910]   able
[00:01:51.910 --> 00:01:51.970]   to
[00:01:51.970 --> 00:01:52.010]   do
[00:01:52.010 --> 00:01:52.080]   it
[00:01:52.080 --> 00:01:52.220]   like
[00:01:52.220 --> 00:01:52.380]   last
[00:01:52.380 --> 00:01:52.600]   minute
[00:01:52.600 --> 00:01:52.780]  .
[00:01:52.780 --> 00:01:52.780]  
[00:01:52.780 --> 00:01:52.900]   So
[00:01:52.900 --> 00:01:53.020]  ,
[00:01:53.020 --> 00:01:53.080]   I
[00:01:53.080 --> 00:01:53.460]   also
[00:01:53.460 --> 00:01:53.580]   didn
[00:01:53.580 --> 00:01:53.700]  't
[00:01:53.700 --> 00:01:53.950]   want
[00:01:53.950 --> 00:01:54.190]   that
[00:01:54.190 --> 00:01:54.630]   feeling
[00:01:54.630 --> 00:01:54.750]   of
[00:01:54.750 --> 00:01:55.060]   being
[00:01:55.060 --> 00:01:55.290]   let
[00:01:55.290 --> 00:01:55.540]   down
[00:01:55.540 --> 00:01:55.640]   by
[00:01:55.640 --> 00:01:55.890]   Jason
[00:01:55.890 --> 00:01:56.040]  .
[00:01:56.040 --> 00:01:56.210]   Like
[00:01:56.210 --> 00:01:56.420]  ,
[00:01:56.420 --> 00:01:56.420]   you
[00:01:56.420 --> 00:01:56.590]   know
[00:01:56.590 --> 00:01:56.760]  ,
[00:01:56.760 --> 00:01:56.800]   you
[00:01:56.800 --> 00:01:56.970]   sort
[00:01:56.970 --> 00:01:57.050]   of
[00:01:57.050 --> 00:01:57.360]   letting
[00:01:57.360 --> 00:01:57.440]   me
[00:01:57.440 --> 00:01:57.600]   down
[00:01:57.600 --> 00:01:57.870]   gently
[00:01:57.870 --> 00:01:58.080]  .
[00:01:58.080 --> 00:01:58.550]   Sorry
[00:01:58.550 --> 00:01:58.690]  ,
[00:01:58.690 --> 00:01:58.980]   Justin
[00:01:58.980 --> 00:01:59.200]  .
[00:01:59.200 --> 00:01:59.240]   I
[00:01:59.240 --> 00:01:59.420]   can
[00:01:59.420 --> 00:01:59.470]  't
[00:01:59.470 --> 00:01:59.670]   come
[00:01:59.670 --> 00:01:59.840]  .
[00:01:59.840 --> 00:02:00.350]   Sorry
[00:02:00.350 --> 00:02:00.540]  .
[00:02:00.540 --> 00:02:00.900]   >>
[00:02:00.900 --> 00:02:00.900]   Like
[00:02:00.900 --> 00:02:01.060]  ,
[00:02:01.060 --> 00:02:01.350]   yeah
[00:02:01.350 --> 00:02:01.380]  ,
[00:02:01.380 --> 00:02:01.440]   I
[00:02:01.440 --> 00:02:01.620]   got
[00:02:01.620 --> 00:02:01.860]   shit
[00:02:01.860 --> 00:02:01.980]   to
[00:02:01.980 --> 00:02:02.150]   do
[00:02:02.150 --> 00:02:02.240]  ,
[00:02:02.240 --> 00:02:02.400]   man
[00:02:02.400 --> 00:02:02.620]  .
[00:02:02.620 --> 00:02:02.700]   I
[00:02:02.700 --> 00:02:02.940]   got
[00:02:02.940 --> 00:02:03.420]   time
[00:02:03.420 --> 00:02:03.580]   to
[00:02:03.580 --> 00:02:03.740]   play
[00:02:03.740 --> 00:02:04.200]   a
[00:02:04.200 --> 00:02:04.300]   little
[00:02:04.300 --> 00:02:04.620]   game
[00:02:04.620 --> 00:02:04.880]  .
[00:02:04.880 --> 00:02:04.980]   >>
[00:02:04.980 --> 00:02:05.080]   You
[00:02:05.080 --> 00:02:05.270]   could
[00:02:05.270 --> 00:02:05.470]   have
[00:02:05.470 --> 00:02:05.660]   come
[00:02:05.660 --> 00:02:05.720]  .
[00:02:05.720 --> 00:02:05.790]   Oh
[00:02:05.790 --> 00:02:05.860]  ,
[00:02:05.860 --> 00:02:06.000]   that
[00:02:06.000 --> 00:02:06.070]  's
[00:02:06.070 --> 00:02:06.220]   cool
[00:02:06.220 --> 00:02:06.320]  .
[00:02:06.320 --> 00:02:06.630]   >>
[00:02:06.630 --> 00:02:06.720]   Where
[00:02:06.720 --> 00:02:06.750]  'd
[00:02:06.750 --> 00:02:06.850]   you
[00:02:06.850 --> 00:02:07.030]   guys
[00:02:07.030 --> 00:02:07.120]   go
[00:02:07.120 --> 00:02:07.280]  ?
[00:02:07.280 --> 00:02:07.680]   >>
[00:02:07.680 --> 00:02:08.280]   We
[00:02:08.280 --> 00:02:08.730]   would
[00:02:08.730 --> 00:02:09.040]  ,
[00:02:09.040 --> 00:02:10.000]   well
[00:02:10.000 --> 00:02:10.040]  ,
[00:02:10.040 --> 00:02:10.620]   we
[00:02:10.620 --> 00:02:10.800]   met
[00:02:10.800 --> 00:02:11.160]  --
[00:02:11.160 --> 00:02:11.430]   >>
[00:02:11.430 --> 00:02:11.440]   You
[00:02:11.440 --> 00:02:11.650]   went
[00:02:11.650 --> 00:02:11.760]   to
[00:02:11.760 --> 00:02:11.810]   P
[00:02:11.810 --> 00:02:12.030]  ollo
[00:02:12.030 --> 00:02:12.070]   L
[00:02:12.070 --> 00:02:12.310]  oco
[00:02:12.310 --> 00:02:12.440]  .
[00:02:12.440 --> 00:02:12.690]   >>
[00:02:12.690 --> 00:02:12.960]   Well
[00:02:12.960 --> 00:02:13.120]  ,
[00:02:13.120 --> 00:02:13.320]   it
[00:02:13.320 --> 00:02:13.610]   was
[00:02:13.610 --> 00:02:13.960]   sort
[00:02:13.960 --> 00:02:14.080]   of
[00:02:14.080 --> 00:02:14.600]   like
[00:02:14.600 --> 00:02:14.660]  ,
[00:02:14.660 --> 00:02:14.770]   it
[00:02:14.770 --> 00:02:15.040]   was
[00:02:15.040 --> 00:02:15.290]  ,
[00:02:15.290 --> 00:02:15.840]   well
[00:02:15.840 --> 00:02:15.880]  ,
[00:02:15.880 --> 00:02:16.040]   there
[00:02:16.040 --> 00:02:16.130]  's
[00:02:16.130 --> 00:02:16.130]   a
[00:02:16.130 --> 00:02:16.290]   funny
[00:02:16.290 --> 00:02:16.480]   story
[00:02:16.480 --> 00:02:16.760]   about
[00:02:16.760 --> 00:02:16.770]   P
[00:02:16.770 --> 00:02:16.950]  ollo
[00:02:16.950 --> 00:02:16.990]   L
[00:02:16.990 --> 00:02:17.130]  oco
[00:02:17.130 --> 00:02:17.300]  .
[00:02:17.300 --> 00:02:17.720]   So
[00:02:17.720 --> 00:02:17.800]  ,
[00:02:17.800 --> 00:02:18.050]   he
[00:02:18.050 --> 00:02:18.810]   turned
[00:02:18.810 --> 00:02:19.060]   up
[00:02:19.060 --> 00:02:19.400]   to
[00:02:19.400 --> 00:02:19.450]   P
[00:02:19.450 --> 00:02:19.940]  ollo
[00:02:19.940 --> 00:02:20.060]   L
[00:02:20.060 --> 00:02:20.440]  oco
[00:02:20.440 --> 00:02:20.690]   at
[00:02:20.690 --> 00:02:21.200]   your
[00:02:21.200 --> 00:02:21.710]   time
[00:02:21.710 --> 00:02:22.180]  .
[00:02:22.420 --> 00:02:22.600]  
[00:02:22.600 --> 00:02:22.640]   But
[00:02:22.640 --> 00:02:22.790]   it
[00:02:22.790 --> 00:02:23.060]   was
[00:02:23.060 --> 00:02:23.080]   a
[00:02:23.080 --> 00:02:23.150]   P
[00:02:23.150 --> 00:02:23.450]  ollo
[00:02:23.450 --> 00:02:23.520]   L
[00:02:23.520 --> 00:02:23.740]  oco
[00:02:23.740 --> 00:02:23.890]   in
[00:02:23.890 --> 00:02:24.110]   Pas
[00:02:24.110 --> 00:02:24.290]  ad
[00:02:24.290 --> 00:02:24.500]  ena
[00:02:24.500 --> 00:02:24.760]  .
[00:02:24.760 --> 00:02:25.160]   >>
[00:02:25.160 --> 00:02:25.270]   Oh
[00:02:25.270 --> 00:02:25.460]  ,
[00:02:25.460 --> 00:02:25.470]   I
[00:02:25.470 --> 00:02:25.660]  'm
[00:02:25.660 --> 00:02:25.760]   a
[00:02:25.760 --> 00:02:26.280]   South
[00:02:26.280 --> 00:02:26.690]   Pass
[00:02:26.690 --> 00:02:26.790]   P
[00:02:26.790 --> 00:02:27.220]  ollo
[00:02:27.220 --> 00:02:27.300]   L
[00:02:27.300 --> 00:02:27.610]  oco
[00:02:27.610 --> 00:02:27.920]   guy
[00:02:27.920 --> 00:02:28.320]  .
[00:02:28.320 --> 00:02:28.520]   Right
[00:02:28.520 --> 00:02:28.640]  .
[00:02:28.640 --> 00:02:28.720]   >>
[00:02:28.720 --> 00:02:28.920]   South
[00:02:28.920 --> 00:02:29.080]   Pass
[00:02:29.080 --> 00:02:29.150]  ,
[00:02:29.150 --> 00:02:29.350]   right
[00:02:29.350 --> 00:02:29.480]  .
[00:02:29.480 --> 00:02:29.560]   I
[00:02:29.560 --> 00:02:29.890]   know
[00:02:29.890 --> 00:02:30.240]  ,
[00:02:30.240 --> 00:02:30.460]   right
[00:02:30.460 --> 00:02:30.720]  .
[00:02:30.720 --> 00:02:30.940]   No
[00:02:30.940 --> 00:02:30.940]  ,
[00:02:30.940 --> 00:02:31.110]   but
[00:02:31.110 --> 00:02:31.380]   it
[00:02:31.380 --> 00:02:31.390]   was
[00:02:31.390 --> 00:02:31.670]   quite
[00:02:31.670 --> 00:02:32.040]   funny
[00:02:32.040 --> 00:02:32.160]  .
[00:02:32.160 --> 00:02:32.320]   It
[00:02:32.320 --> 00:02:32.530]   was
[00:02:32.530 --> 00:02:32.850]   like
[00:02:32.850 --> 00:02:32.970]  ,
[00:02:32.970 --> 00:02:33.340]   Georg
[00:02:33.340 --> 00:02:33.560]  ie
[00:02:33.560 --> 00:02:33.700]   and
[00:02:33.700 --> 00:02:34.020]   Jack
[00:02:34.020 --> 00:02:34.220]   and
[00:02:34.220 --> 00:02:34.420]   the
[00:02:34.420 --> 00:02:34.690]   dog
[00:02:34.690 --> 00:02:35.240]   dropped
[00:02:35.240 --> 00:02:35.330]   me
[00:02:35.330 --> 00:02:35.550]   off
[00:02:35.550 --> 00:02:35.840]  .
[00:02:35.840 --> 00:02:35.980]   So
[00:02:35.980 --> 00:02:36.120]  ,
[00:02:36.120 --> 00:02:36.390]   I
[00:02:36.390 --> 00:02:36.480]   felt
[00:02:36.480 --> 00:02:36.770]   like
[00:02:36.770 --> 00:02:36.840]   a
[00:02:36.840 --> 00:02:37.280]   little
[00:02:37.280 --> 00:02:37.500]   kid
[00:02:37.500 --> 00:02:37.860]   being
[00:02:37.860 --> 00:02:38.390]   dropped
[00:02:38.390 --> 00:02:38.590]   off
[00:02:38.590 --> 00:02:38.800]  ,
[00:02:38.800 --> 00:02:38.950]   you
[00:02:38.950 --> 00:02:39.290]   know
[00:02:39.290 --> 00:02:39.520]  .
[00:02:39.520 --> 00:02:39.810]   And
[00:02:39.810 --> 00:02:40.040]   then
[00:02:40.040 --> 00:02:40.380]   they
[00:02:40.380 --> 00:02:40.790]   picked
[00:02:40.790 --> 00:02:41.050]   me
[00:02:41.050 --> 00:02:41.090]   up
[00:02:41.090 --> 00:02:41.390]   like
[00:02:41.390 --> 00:02:41.680]   two
[00:02:41.680 --> 00:02:41.980]   hours
[00:02:41.980 --> 00:02:42.350]   later
[00:02:42.350 --> 00:02:42.600]  .
[00:02:42.600 --> 00:02:42.800]   It
[00:02:42.800 --> 00:02:42.950]  's
