
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.060]   [
[00:14:12.460 --> 00:14:12.510]   not
[00:14:12.510 --> 00:14:12.760]   moving
[00:14:12.760 --> 00:14:13.000]   forward
[00:14:13.000 --> 00:14:13.000]   with
[00:14:13.000 --> 00:14:13.180]   it
[00:14:13.180 --> 00:14:13.460]   and
[00:14:13.460 --> 00:14:13.840]   some
[00:14:13.840 --> 00:14:14.390]   issues
[00:14:14.390 --> 00:14:14.670]  .
[00:14:14.670 --> 00:14:14.940]   So
[00:14:14.940 --> 00:14:15.540]   I
[00:14:15.540 --> 00:14:15.680]   expected
[00:14:15.680 --> 00:14:16.000]   the
[00:14:16.000 --> 00:14:16.430]   project
[00:14:16.430 --> 00:14:16.550]   to
[00:14:16.550 --> 00:14:16.710]   be
[00:14:16.710 --> 00:14:16.920]   more
[00:14:16.920 --> 00:14:17.170]   boot
[00:14:17.170 --> 00:14:17.480]  stra
[00:14:17.480 --> 00:14:17.530]  pp
[00:14:17.530 --> 00:14:17.770]  able
[00:14:17.770 --> 00:14:18.000]  .
[00:14:18.000 --> 00:14:18.000]   So
[00:14:18.000 --> 00:14:18.370]   like
[00:14:18.370 --> 00:14:18.550]   my
[00:14:18.550 --> 00:14:19.480]   assumption
[00:14:19.480 --> 00:14:20.130]   was
[00:14:20.130 --> 00:14:20.240]   that
[00:14:20.240 --> 00:14:20.310]   if
[00:14:20.310 --> 00:14:20.400]   I
[00:14:20.400 --> 00:14:21.000]   worked
[00:14:21.000 --> 00:14:21.220]   in
[00:14:21.220 --> 00:14:21.370]   this
[00:14:21.370 --> 00:14:21.970]   localized
[00:14:21.970 --> 00:14:22.180]   area
[00:14:22.180 --> 00:14:22.400]   and
[00:14:22.400 --> 00:14:22.420]   I
[00:14:22.420 --> 00:14:22.540]  ,
[00:14:22.540 --> 00:14:22.720]   you
[00:14:22.720 --> 00:14:23.000]   know
[00:14:23.000 --> 00:14:23.000]  ,
[00:14:23.000 --> 00:14:23.240]   this
[00:14:23.240 --> 00:14:23.570]   big
[00:14:23.570 --> 00:14:23.730]   white
[00:14:23.730 --> 00:14:23.970]   hope
[00:14:23.970 --> 00:14:24.210]   that
[00:14:24.210 --> 00:14:24.330]   I
[00:14:24.330 --> 00:14:24.450]   had
[00:14:24.450 --> 00:14:24.570]  ,
[00:14:24.570 --> 00:14:24.690]   it
[00:14:24.690 --> 00:14:25.000]   just
[00:14:25.000 --> 00:14:25.400]   didn
[00:14:25.400 --> 00:14:25.400]  't
[00:14:25.400 --> 00:14:25.860]   quite
[00:14:25.860 --> 00:14:26.010]   work
[00:14:26.010 --> 00:14:26.210]   out
[00:14:26.210 --> 00:14:26.410]   the
[00:14:26.410 --> 00:14:26.610]   way
[00:14:26.610 --> 00:14:26.910]   that
[00:14:26.910 --> 00:14:27.000]   I
[00:14:27.000 --> 00:14:27.510]   expected
[00:14:27.510 --> 00:14:27.630]   it
[00:14:27.630 --> 00:14:28.010]  .
[00:14:28.010 --> 00:14:28.010]   And
[00:14:28.010 --> 00:14:28.390]   I
[00:14:28.390 --> 00:14:28.450]   think
[00:14:28.450 --> 00:14:28.580]   you
[00:14:28.580 --> 00:14:28.700]  'd
[00:14:28.700 --> 00:14:29.000]   need
[00:14:29.000 --> 00:14:29.500]   to
[00:14:29.500 --> 00:14:30.000]  ,
[00:14:30.000 --> 00:14:30.000]  
[00:14:30.000 --> 00:14:30.330]   it
[00:14:30.330 --> 00:14:30.530]   may
[00:14:30.530 --> 00:14:30.740]   work
[00:14:30.740 --> 00:14:30.800]   out
[00:14:30.800 --> 00:14:30.930]   in
[00:14:30.930 --> 00:14:31.130]   the
[00:14:31.130 --> 00:14:31.470]   sense
[00:14:31.470 --> 00:14:31.600]   of
[00:14:31.600 --> 00:14:31.730]   if
[00:14:31.730 --> 00:14:32.000]   you
[00:14:32.000 --> 00:14:32.340]   kept
[00:14:32.340 --> 00:14:32.940]   sending
[00:14:32.940 --> 00:14:33.360]   those
[00:14:33.360 --> 00:14:33.650]   5
[00:14:33.650 --> 00:14:33.780]  ,
[00:14:33.780 --> 00:14:34.790]  000
[00:14:34.790 --> 00:14:35.000]   cards
[00:14:35.000 --> 00:14:35.000]   to
[00:14:35.000 --> 00:14:35.000]   those
[00:14:35.000 --> 00:14:35.280]   same
[00:14:35.280 --> 00:14:35.700]   people
[00:14:35.700 --> 00:14:35.980]   over
[00:14:35.980 --> 00:14:36.080]   a
[00:14:36.080 --> 00:14:36.330]   year
[00:14:36.330 --> 00:14:36.470]  ,
[00:14:36.470 --> 00:14:36.610]   it
[00:14:36.610 --> 00:14:37.000]   might
[00:14:37.000 --> 00:14:37.000]   start
[00:14:37.000 --> 00:14:37.180]   to
[00:14:37.180 --> 00:14:37.530]   ramp
[00:14:37.530 --> 00:14:37.720]   up
[00:14:37.720 --> 00:14:38.690]  .
[00:14:38.690 --> 00:14:38.860]   But
[00:14:38.860 --> 00:14:39.150]   it
[00:14:39.150 --> 00:14:39.960]  's
[00:14:39.960 --> 00:14:40.530]   kind
[00:14:40.530 --> 00:14:41.000]   of
[00:14:41.000 --> 00:14:41.000]   tough
[00:14:41.000 --> 00:14:41.600]   because
[00:14:41.600 --> 00:14:41.960]   also
[00:14:41.960 --> 00:14:42.130]   with
[00:14:42.130 --> 00:14:42.360]   the
[00:14:42.360 --> 00:14:43.000]   Facebook
[00:14:43.000 --> 00:14:44.000]   ads
[00:14:44.000 --> 00:14:44.000]   as
[00:14:44.000 --> 00:14:44.130]   well
[00:14:44.130 --> 00:14:44.260]  ,
[00:14:44.260 --> 00:14:44.290]   you
[00:14:44.290 --> 00:14:44.420]   know
[00:14:44.420 --> 00:14:44.480]  ,
[00:14:44.480 --> 00:14:44.540]   we
[00:14:44.540 --> 00:14:44.640]   saw
[00:14:44.640 --> 00:14:44.770]   that
[00:14:44.770 --> 00:14:44.830]   it
[00:14:44.830 --> 00:14:45.000]   was
[00:14:45.000 --> 00:14:45.000]   like
[00:14:45.000 --> 00:14:45.810]   six
[00:14:45.810 --> 00:14:47.410]   bucks
[00:14:47.410 --> 00:14:48.070]   per
[00:14:48.070 --> 00:14:48.830]   install
[00:14:48.830 --> 00:14:49.000]  ,
[00:14:49.000 --> 00:14:49.000]   four
[00:14:49.000 --> 00:14:49.000]   install
[00:14:49.000 --> 00:14:49.000]  s
[00:14:49.000 --> 00:14:49.420]   and
[00:14:49.420 --> 00:14:49.700]   no
[00:14:49.700 --> 00:14:50.550]   orders
[00:14:50.550 --> 00:14:50.750]  .
[00:14:50.750 --> 00:14:51.340]   I
[00:14:51.340 --> 00:14:52.000]   think
[00:14:52.000 --> 00:14:52.000]   we
[00:14:52.000 --> 00:14:52.000]   know
[00:14:52.000 --> 00:14:52.000]   that
[00:14:52.000 --> 00:14:52.000]   with
[00:14:52.000 --> 00:14:52.500]   Post
[00:14:52.500 --> 00:14:53.120]  mates
[00:14:53.120 --> 00:14:53.360]  ,
[00:14:53.360 --> 00:14:53.870]   this
[00:14:53.870 --> 00:14:54.150]   is
[00:14:54.150 --> 00:14:54.880]   a
[00:14:54.880 --> 00:14:55.000]   viable
[00:14:55.000 --> 00:14:55.000]   business
[00:14:55.000 --> 00:14:55.540]   because
[00:14:55.540 --> 00:14:55.870]   Post
[00:14:55.870 --> 00:14:56.290]  mates
[00:14:56.290 --> 00:14:56.810]   already
[00:14:56.810 --> 00:14:57.000]   is
[00:14:57.000 --> 00:14:57.000]   making
[00:14:57.000 --> 00:14:57.000]   a
[00:14:57.000 --> 00:14:57.120]   lot
[00:14:57.120 --> 00:14:57.200]   of
[00:14:57.200 --> 00:14:57.470]   success
[00:14:57.470 --> 00:14:57.580]  .
[00:14:57.580 --> 00:14:57.740]   They
[00:14:57.740 --> 00:14:57.850]  've
[00:14:57.850 --> 00:14:57.990]   had
[00:14:57.990 --> 00:14:58.560]   200
[00:14:58.560 --> 00:14:59.000]   million
[00:14:59.000 --> 00:14:59.000]  
[00:14:59.000 --> 00:15:00.480]   funding
[00:15:00.480 --> 00:15:01.260]   and
[00:15:01.260 --> 00:15:01.310]   they
[00:15:01.310 --> 00:15:01.390]  ,
[00:15:01.390 --> 00:15:01.740]   their
[00:15:01.740 --> 00:15:02.000]   main
[00:15:02.000 --> 00:15:02.750]  ,
[00:15:02.750 --> 00:15:03.000]   I
[00:15:03.000 --> 00:15:03.000]  've
[00:15:03.000 --> 00:15:03.350]   now
[00:15:03.350 --> 00:15:04.170]   learned
[00:15:04.170 --> 00:15:05.520]   through
[00:15:05.520 --> 00:15:05.520]   different
[00:15:05.520 --> 00:15:06.000]   contacts
[00:15:06.000 --> 00:15:06.000]  ,
[00:15:06.000 --> 00:15:06.230]   the
[00:15:06.230 --> 00:15:06.510]   Post
[00:15:06.510 --> 00:15:07.170]  mates
[00:15:07.170 --> 00:15:07.380]   biggest
[00:15:07.380 --> 00:15:07.820]   market
[00:15:07.820 --> 00:15:08.000]   is
[00:15:08.000 --> 00:15:08.000]   in
[00:15:08.000 --> 00:15:08.000]   fact
[00:15:08.000 --> 00:15:08.400]   fast
[00:15:08.400 --> 00:15:08.760]   food
[00:15:08.760 --> 00:15:09.040]  .
[00:15:09.040 --> 00:15:09.220]   So
[00:15:09.220 --> 00:15:09.510]   In
[00:15:09.510 --> 00:15:09.600]  -
[00:15:09.600 --> 00:15:09.600]  N
[00:15:09.600 --> 00:15:09.760]  -
[00:15:09.760 --> 00:15:10.090]  Out
[00:15:10.090 --> 00:15:10.210]  ,
[00:15:10.210 --> 00:15:10.540]   Chip
[00:15:10.540 --> 00:15:11.000]  otle
[00:15:11.000 --> 00:15:11.000]  ,
[00:15:11.000 --> 00:15:11.000]   that
[00:15:11.000 --> 00:15:11.420]   type
[00:15:11.420 --> 00:15:11.660]   of
[00:15:11.660 --> 00:15:11.770]   thing
[00:15:11.770 --> 00:15:12.000]  .
[00:15:12.000 --> 00:15:12.810]   Certainly
[00:15:12.810 --> 00:15:13.000]   in
[00:15:13.000 --> 00:15:14.100]   our
[00:15:14.100 --> 00:15:14.660]   area
[00:15:14.660 --> 00:15:15.000]   of
[00:15:15.000 --> 00:15:15.760]   California
[00:15:15.760 --> 00:15:16.140]  .
[00:15:16.140 --> 00:15:16.790]   So
[00:15:16.790 --> 00:15:17.190]   that
[00:15:17.190 --> 00:15:18.000]   kind
[00:15:18.000 --> 00:15:18.000]   of
[00:15:18.000 --> 00:15:18.000]   proves
[00:15:18.000 --> 00:15:18.000]   that
[00:15:18.000 --> 00:15:18.150]   this
[00:15:18.150 --> 00:15:18.550]   business
[00:15:18.550 --> 00:15:18.640]   model
[00:15:18.640 --> 00:15:18.760]   can
[00:15:18.760 --> 00:15:18.900]   work
[00:15:18.900 --> 00:15:19.000]  ,
[00:15:19.000 --> 00:15:20.000]   but
[00:15:20.000 --> 00:15:21.940]   what
[00:15:21.940 --> 00:15:22.000]   I
[00:15:22.000 --> 00:15:22.500]   just
[00:15:22.500 --> 00:15:22.530]   didn
[00:15:22.530 --> 00:15:22.620]  't
[00:15:22.620 --> 00:15:23.240]   understand
[00:15:23.240 --> 00:15:23.550]   until
[00:15:23.550 --> 00:15:23.610]   I
[00:15:23.610 --> 00:15:24.000]   really
[00:15:24.000 --> 00:15:24.310]   did
[00:15:24.310 --> 00:15:24.510]   it
[00:15:24.510 --> 00:15:24.820]   was
[00:15:24.820 --> 00:15:25.220]   that
[00:15:25.220 --> 00:15:26.000]   it
[00:15:26.000 --> 00:15:26.250]   requires
[00:15:26.250 --> 00:15:26.960]   funding
[00:15:26.960 --> 00:15:27.000]  .
[00:15:27.000 --> 00:15:27.240]  
[00:15:27.240 --> 00:15:27.300]   Like
[00:15:27.300 --> 00:15:27.830]   because
[00:15:27.830 --> 00:15:28.060]   you
[00:15:28.060 --> 00:15:28.290]  've
[00:15:28.290 --> 00:15:28.590]   also
[00:15:28.590 --> 00:15:29.000]   got
[00:15:29.000 --> 00:15:29.000]   to
[00:15:29.000 --> 00:15:29.000]   create
[00:15:29.000 --> 00:15:29.290]   the
[00:15:29.290 --> 00:15:29.610]   market
[00:15:29.610 --> 00:15:29.740]  ,
[00:15:29.740 --> 00:15:30.220]   create
[00:15:30.220 --> 00:15:30.410]   the
[00:15:30.410 --> 00:15:30.760]   supply
[00:15:30.760 --> 00:15:31.590]  .
[00:15:31.590 --> 00:15:32.000]   So
[00:15:32.000 --> 00:15:32.000]   at
[00:15:32.000 --> 00:15:32.000]   a
[00:15:32.000 --> 00:15:32.250]   minimum
[00:15:32.250 --> 00:15:32.320]   to
[00:15:32.320 --> 00:15:32.390]   be
[00:15:32.390 --> 00:15:32.570]   fully
[00:15:32.570 --> 00:15:32.900]   available
[00:15:32.900 --> 00:15:33.000]  ,
[00:15:33.000 --> 00:15:34.000]   because
[00:15:34.000 --> 00:15:34.160]   one
[00:15:34.160 --> 00:15:34.270]   thing
[00:15:34.270 --> 00:15:34.350]   I
[00:15:34.350 --> 00:15:34.500]   should
[00:15:34.500 --> 00:15:34.740]   mention
[00:15:34.740 --> 00:15:34.820]   is
[00:15:34.820 --> 00:15:34.860]   of
[00:15:34.860 --> 00:15:35.000]   all
[00:15:35.000 --> 00:15:35.000]   the
[00:15:35.000 --> 00:15:35.490]   orders
[00:15:35.490 --> 00:15:35.500]   I
[00:15:35.500 --> 00:15:35.700]   had
[00:15:35.700 --> 00:15:35.840]  ,
[00:15:35.840 --> 00:15:35.910]   I
[00:15:35.910 --> 00:15:36.330]   couldn
[00:15:36.330 --> 00:15:36.480]  't
[00:15:36.480 --> 00:15:37.060]   fulfill
[00:15:37.060 --> 00:15:37.160]   a
[00:15:37.160 --> 00:15:38.000]   bunch
[00:15:38.000 --> 00:15:38.090]   of
[00:15:38.090 --> 00:15:38.270]   them
[00:15:38.270 --> 00:15:38.580]   because
[00:15:38.580 --> 00:15:38.700]   I
[00:15:38.700 --> 00:15:38.890]   couldn
[00:15:38.890 --> 00:15:39.060]  't
[00:15:39.060 --> 00:15:39.630]   afford
[00:15:39.630 --> 00:15:39.690]   a
[00:15:39.690 --> 00:15:40.000]   guy
[00:15:40.000 --> 00:15:40.140]   on
[00:15:40.140 --> 00:15:40.350]   the
[00:15:40.350 --> 00:15:40.780]   street
[00:15:40.780 --> 00:15:40.990]  .
[00:15:40.990 --> 00:15:41.350]   So
[00:15:41.350 --> 00:15:41.580]   you
[00:15:41.580 --> 00:15:42.000]   know
[00:15:42.000 --> 00:15:42.240]  ,
[00:15:42.240 --> 00:15:42.970]   that
[00:15:42.970 --> 00:15:43.000]  's
[00:15:43.000 --> 00:15:43.280]   kind
[00:15:43.280 --> 00:15:43.420]   of
[00:15:43.420 --> 00:15:43.630]   a
[00:15:43.630 --> 00:15:44.000]   problem
[00:15:44.000 --> 00:15:44.000]  .
[00:15:44.000 --> 00:15:44.190]   How
[00:15:44.190 --> 00:15:44.340]   much
[00:15:44.340 --> 00:15:44.420]  ,
[00:15:44.420 --> 00:15:44.560]   how
[00:15:44.560 --> 00:15:45.000]   expensive
[00:15:45.000 --> 00:15:45.180]   was
[00:15:45.180 --> 00:15:45.430]   that
[00:15:45.430 --> 00:15:45.610]   for
[00:15:45.610 --> 00:15:46.000]   you
[00:15:46.000 --> 00:15:46.000]  ?
[00:15:46.000 --> 00:15:46.210]   So
[00:15:46.210 --> 00:15:46.260]   if
[00:15:46.260 --> 00:15:46.470]   you
[00:15:46.470 --> 00:15:46.710]   want
[00:15:46.710 --> 00:15:46.840]   to
[00:15:46.840 --> 00:15:47.000]  ,
[00:15:47.000 --> 00:15:47.200]   I
[00:15:47.200 --> 00:15:48.000]   mean
[00:15:48.000 --> 00:15:48.000]   basically
[00:15:48.000 --> 00:15:48.000]  ,
[00:15:48.000 --> 00:15:48.320]   well
[00:15:48.320 --> 00:15:48.870]   minimum
[00:15:48.870 --> 00:15:49.190]   wage
[00:15:49.190 --> 00:15:49.350]   is
[00:15:49.350 --> 00:15:49.820]   15
[00:15:49.820 --> 00:15:50.000]  ,
[00:15:50.000 --> 00:15:50.000]   you
[00:15:50.000 --> 00:15:50.000]   know
[00:15:50.000 --> 00:15:50.000]  ,
[00:15:50.000 --> 00:15:50.000]   the
[00:15:50.000 --> 00:15:50.270]   good
[00:15:50.270 --> 00:15:50.770]   minimum
[00:15:50.770 --> 00:15:51.020]   wage
[00:15:51.020 --> 00:15:51.150]   is
[00:15:51.150 --> 00:15:51.560]   15
[00:15:51.560 --> 00:15:51.690]  ,
[00:15:51.690 --> 00:15:51.890]   but
[00:15:51.890 --> 00:15:52.000]   I
[00:15:52.000 --> 00:15:52.000]   managed
[00:15:52.000 --> 00:15:52.110]   to
[00:15:52.110 --> 00:15:52.270]   get
[00:15:52.270 --> 00:15:52.490]   away
[00:15:52.490 --> 00:15:52.710]   with
[00:15:52.710 --> 00:15:52.820]   it
[00:15:52.820 --> 00:15:53.000]  .
[00:15:53.000 --> 00:15:53.140]   What
[00:15:53.140 --> 00:15:53.210]   do
[00:15:53.210 --> 00:15:53.340]   you
[00:15:53.340 --> 00:15:53.490]   mean
[00:15:53.490 --> 00:15:53.570]   the
[00:15:53.570 --> 00:15:53.710]   good
[00:15:53.710 --> 00:15:54.000]   minimum
[00:15:54.000 --> 00:15:54.000]   wage
[00:15:54.000 --> 00:15:54.000]  ?
[00:15:54.000 --> 00:15:54.000]  
[00:15:54.000 --> 00:15:54.690]   I
[00:15:54.690 --> 00:15:55.250]   thought
[00:15:55.250 --> 00:15:55.940]   that
[00:15:55.940 --> 00:15:56.030]   $
[00:15:56.030 --> 00:15:57.000]  15
[00:15:57.000 --> 00:15:57.000]   was
[00:15:57.000 --> 00:15:57.000]   a
[00:15:57.000 --> 00:15:57.000]   minimum
[00:15:57.000 --> 00:15:57.000]   wage
[00:15:57.000 --> 00:15:57.330]   that
[00:15:57.330 --> 00:15:57.660]   they
[00:15:57.660 --> 00:15:57.990]   were
[00:15:57.990 --> 00:15:58.480]   trying
[00:15:58.480 --> 00:15:58.720]   to
[00:15:58.720 --> 00:15:58.990]   pass
[00:15:58.990 --> 00:15:59.000]   as
[00:15:59.000 --> 00:15:59.000]   a
[00:15:59.000 --> 00:15:59.000]   law
[00:15:59.000 --> 00:15:59.130]   in
[00:15:59.130 --> 00:15:59.390]   many
[00:15:59.390 --> 00:15:59.780]   places
[00:15:59.780 --> 00:16:00.000]  .
[00:16:00.000 --> 00:16:00.050]   Oh
[00:16:00.050 --> 00:16:00.220]   yes
[00:16:00.220 --> 00:16:00.220]  ,
[00:16:00.220 --> 00:16:00.280]   it
[00:16:00.280 --> 00:16:00.340]  's
[00:16:00.340 --> 00:16:00.440]   not
[00:16:00.440 --> 00:16:00.680]   a
[00:16:00.680 --> 00:16:00.710]   minimum
[00:16:00.710 --> 00:16:00.840]   wage
[00:16:00.840 --> 00:16:01.000]  .
[00:16:01.000 --> 00:16:01.060]   It
[00:16:01.060 --> 00:16:01.120]  's
[00:16:01.120 --> 00:16:01.220]   not
[00:16:01.220 --> 00:16:01.580]   necessarily
[00:16:01.580 --> 00:16:01.610]   a
[00:16:01.610 --> 00:16:01.840]   minimum
[00:16:01.840 --> 00:16:02.000]   wage
[00:16:02.000 --> 00:16:02.000]  ,
[00:16:02.000 --> 00:16:02.000]   right
[00:16:02.000 --> 00:16:02.000]  ?
[00:16:02.000 --> 00:16:02.080]   No
[00:16:02.080 --> 00:16:02.140]  ,
[00:16:02.140 --> 00:16:02.210]   it
[00:16:02.210 --> 00:16:02.280]  's
[00:16:02.280 --> 00:16:02.380]   not
[00:16:02.380 --> 00:16:02.480]   the
[00:16:02.480 --> 00:16:02.720]   minimum
[00:16:02.720 --> 00:16:02.860]   wage
[00:16:02.860 --> 00:16:03.000]  .
[00:16:03.000 --> 00:16:03.270]   Yeah
[00:16:03.270 --> 00:16:03.420]  ,
[00:16:03.420 --> 00:16:03.770]   right
[00:16:03.770 --> 00:16:04.000]  .
[00:16:04.000 --> 00:16:04.080]   The
[00:16:04.080 --> 00:16:04.310]   minimum
[00:16:04.310 --> 00:16:04.420]   wage
[00:16:04.420 --> 00:16:04.490]   is
[00:16:04.490 --> 00:16:04.640]   what
[00:16:04.640 --> 00:16:04.670]  ,
[00:16:04.670 --> 00:16:05.000]   10
[00:16:05.000 --> 00:16:05.000]  ?
[00:16:05.000 --> 00:16:05.470]   Something
[00:16:05.470 --> 00:16:05.540]   like
[00:16:05.540 --> 00:16:05.660]   that
[00:16:05.660 --> 00:16:05.710]  ,
[00:16:05.710 --> 00:16:05.860]   yeah
[00:16:05.860 --> 00:16:06.000]  .
[00:16:06.000 --> 00:16:07.140]   So
[00:16:07.140 --> 00:16:07.200]   I
[00:16:07.200 --> 00:16:08.000]   mean
[00:16:08.000 --> 00:16:08.810]  ,
[00:16:08.810 --> 00:16:09.000]   the
[00:16:09.000 --> 00:16:09.520]   target
[00:16:09.520 --> 00:16:10.120]   minimum
[00:16:10.120 --> 00:16:10.560]   wage
[00:16:10.560 --> 00:16:10.720]   one
[00:16:10.720 --> 00:16:11.000]   day
[00:16:11.000 --> 00:16:11.780]  ,
[00:16:11.780 --> 00:16:12.000]   if
[00:16:12.000 --> 00:16:12.000]   they
[00:16:12.000 --> 00:16:12.180]   get
[00:16:12.180 --> 00:16:12.480]   their
[00:16:12.480 --> 00:16:12.670]   way
[00:16:12.670 --> 00:16:12.780]  ,
[00:16:12.780 --> 00:16:13.020]   will
[00:16:13.020 --> 00:16:13.140]   be
[00:16:13.140 --> 00:16:13.560]   15
[00:16:13.560 --> 00:16:13.800]   bucks
[00:16:13.800 --> 00:16:14.000]  .
[00:16:14.000 --> 00:16:14.000]   But
[00:16:14.000 --> 00:16:14.200]   anyway
[00:16:14.200 --> 00:16:14.260]  ,
[00:16:14.260 --> 00:16:14.290]   I
[00:16:14.290 --> 00:16:14.390]   was
[00:16:14.390 --> 00:16:14.660]   paying
[00:16:14.660 --> 00:16:14.790]   10
[00:16:14.790 --> 00:16:15.000]   bucks
[00:16:15.000 --> 00:16:15.000]   an
[00:16:15.000 --> 00:16:15.000]   hour
[00:16:15.000 --> 00:16:15.000]   to
[00:16:15.000 --> 00:16:15.360]   cour
[00:16:15.360 --> 00:16:15.720]  iers
[00:16:15.720 --> 00:16:16.150]  .
[00:16:16.150 --> 00:16:16.150]   And
[00:16:16.150 --> 00:16:16.400]   so
[00:16:16.400 --> 00:16:16.480]   you
[00:16:16.480 --> 00:16:16.610]   need
[00:16:16.610 --> 00:16:17.000]   coverage
[00:16:17.000 --> 00:16:18.000]   for
[00:16:18.000 --> 00:16:18.280]   all
[00:16:18.280 --> 00:16:18.560]   the
[00:16:18.560 --> 00:16:19.910]   different
[00:16:19.910 --> 00:16:20.000]   stores
[00:16:20.000 --> 00:16:20.120]  ,
[00:16:20.120 --> 00:16:20.720]   probably
[00:16:20.720 --> 00:16:21.000]   12
[00:16:21.000 --> 00:16:21.030]  
[00:16:21.030 --> 00:16:21.340]   hours
[00:16:21.340 --> 00:16:21.400]   a
[00:16:21.400 --> 00:16:21.600]   day
[00:16:21.600 --> 00:16:21.730]  ,
[00:16:21.730 --> 00:16:22.010]   you
[00:16:22.010 --> 00:16:22.200]   know
[00:16:22.200 --> 00:16:22.670]  ,
[00:16:22.670 --> 00:16:22.670]   going
[00:16:22.670 --> 00:16:23.210]   from
[00:16:23.210 --> 00:16:23.600]   6
[00:16:23.600 --> 00:16:24.000]  am
[00:16:24.000 --> 00:16:24.000]   to
[00:16:24.000 --> 00:16:24.130]   6
[00:16:24.130 --> 00:16:24.220]  pm
[00:16:24.220 --> 00:16:24.350]  ,
[00:16:24.350 --> 00:16:24.670]   probably
[00:16:24.670 --> 00:16:24.850]   more
[00:16:24.850 --> 00:16:25.000]  .
[00:16:25.000 --> 00:16:25.650]   And
[00:16:25.650 --> 00:16:25.770]   just
[00:16:25.770 --> 00:16:26.000]   to
[00:16:26.000 --> 00:16:26.000]   have
[00:16:26.000 --> 00:16:26.000]   one
[00:16:26.000 --> 00:16:26.240]   cour
[00:16:26.240 --> 00:16:26.440]  ier
[00:16:26.440 --> 00:16:26.960]   available
[00:16:26.960 --> 00:16:27.080]  ,
[00:16:27.080 --> 00:16:27.260]   you
[00:16:27.260 --> 00:16:27.620]   know
[00:16:27.620 --> 00:16:27.710]  ,
[00:16:27.710 --> 00:16:27.860]   that
[00:16:27.860 --> 00:16:28.000]  's
[00:16:28.000 --> 00:16:28.000]   going
[00:16:28.000 --> 00:16:28.150]   to
[00:16:28.150 --> 00:16:28.300]   be
[00:16:28.300 --> 00:16:28.670]   three
[00:16:28.670 --> 00:16:29.000]  ,
[00:16:29.000 --> 00:16:29.060]   you
[00:16:29.060 --> 00:16:29.360]   know
[00:16:29.360 --> 00:16:29.510]  ,
[00:16:29.510 --> 00:16:29.820]   like
[00:16:29.820 --> 00:16:30.050]  ,
[00:16:30.050 --> 00:16:30.490]   it
[00:16:30.490 --> 00:16:30.550]  's
[00:16:30.550 --> 00:16:31.000]   good
[00:16:31.000 --> 00:16:31.000]  ,
[00:16:31.000 --> 00:16:31.080]   it
[00:16:31.080 --> 00:16:31.160]  's
[00:16:31.160 --> 00:16:31.550]   expensive
[00:16:31.550 --> 00:16:31.630]  ,
[00:16:31.630 --> 00:16:31.900]   right
[00:16:31.900 --> 00:16:32.000]  ?
[00:16:32.000 --> 00:16:32.360]   It
[00:16:32.360 --> 00:16:32.490]  's
[00:16:32.490 --> 00:16:33.000]   over
[00:16:33.000 --> 00:16:33.000]   a
[00:16:33.000 --> 00:16:33.520]   thousand
[00:16:33.520 --> 00:16:33.550]   a
[00:16:33.550 --> 00:16:33.820]   week
[00:16:33.820 --> 00:16:34.420]  .
[00:16:34.420 --> 00:16:34.490]   And
[00:16:34.490 --> 00:16:35.000]   then
[00:16:35.000 --> 00:16:35.360]   what
[00:16:35.360 --> 00:16:36.000]   happens
[00:16:36.000 --> 00:16:36.090]   if
[00:16:36.090 --> 00:16:36.220]   you
[00:16:36.220 --> 00:16:36.350]   get
[00:16:36.350 --> 00:16:36.480]   two
[00:16:36.480 --> 00:16:36.750]   orders
[00:16:36.750 --> 00:16:36.860]   at
[00:16:36.860 --> 00:16:37.000]   the
[00:16:37.000 --> 00:16:37.000]   same
[00:16:37.000 --> 00:16:37.000]   time
[00:16:37.000 --> 00:16:37.000]  ,
[00:16:37.000 --> 00:16:37.650]   you
[00:16:37.650 --> 00:16:38.080]   know
[00:16:38.080 --> 00:16:39.360]  ?
[00:16:39.360 --> 00:16:39.500]   So
[00:16:39.500 --> 00:16:39.750]   I
[00:16:39.750 --> 00:16:42.000]   basically
[00:16:42.000 --> 00:16:42.990]   underest
[00:16:42.990 --> 00:16:43.730]  imated
[00:16:43.730 --> 00:16:44.340]   that
[00:16:44.340 --> 00:16:44.730]   side
[00:16:44.730 --> 00:16:45.000]   of
[00:16:45.000 --> 00:16:47.680]   things
[00:16:47.680 --> 00:16:49.000]  .
[00:16:49.000 --> 00:16:49.000]  
[00:16:49.000 --> 00:16:49.300]   And
