
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:00:43.350 --> 00:00:43.560]   the
[00:00:43.560 --> 00:00:43.980]   search
[00:00:43.980 --> 00:00:44.480]   engine
[00:00:44.480 --> 00:00:45.330]   market
[00:00:45.330 --> 00:00:45.420]   and
[00:00:45.420 --> 00:00:45.710]   then
[00:00:45.710 --> 00:00:45.900]   to
[00:00:45.900 --> 00:00:46.180]   get
[00:00:46.180 --> 00:00:46.840]   funding
[00:00:46.840 --> 00:00:47.020]   to
[00:00:47.020 --> 00:00:47.510]   take
[00:00:47.510 --> 00:00:47.610]   on
[00:00:47.610 --> 00:00:48.170]   Google
[00:00:48.170 --> 00:00:48.360]   is
[00:00:48.360 --> 00:00:49.410]   astonishing
[00:00:49.410 --> 00:00:49.740]  .
[00:00:49.740 --> 00:00:49.980]   Our
[00:00:49.980 --> 00:00:50.190]   next
[00:00:50.190 --> 00:00:50.520]   guest
[00:00:50.520 --> 00:00:50.640]   is
[00:00:50.640 --> 00:00:51.090]   Gabriel
[00:00:51.090 --> 00:00:51.610]   Wein
[00:00:51.610 --> 00:00:51.650]  berg
[00:00:51.650 --> 00:00:51.840]  .
[00:00:51.840 --> 00:00:52.200]   Welcome
[00:00:52.200 --> 00:00:52.450]   to
[00:00:52.450 --> 00:00:52.540]   the
[00:00:52.540 --> 00:00:52.770]   show
[00:00:52.770 --> 00:00:52.840]  .
[00:00:52.840 --> 00:00:53.150]   Great
[00:00:53.150 --> 00:00:53.360]   to
[00:00:53.360 --> 00:00:53.380]   be
[00:00:53.380 --> 00:00:53.630]   back
[00:00:53.630 --> 00:00:53.840]  .
[00:00:53.840 --> 00:00:54.270]   That
[00:00:54.270 --> 00:00:54.690]   was
[00:00:54.690 --> 00:00:54.740]   a
[00:00:54.740 --> 00:00:55.230]   fancy
[00:00:55.230 --> 00:00:55.790]   intro
[00:00:55.790 --> 00:00:55.980]  ,
[00:00:55.980 --> 00:00:56.630]   Justin
[00:00:56.630 --> 00:00:57.000]  .
[00:00:57.000 --> 00:00:57.090]  
[00:00:57.090 --> 00:00:57.520]   Wow
[00:00:57.520 --> 00:00:58.000]  .
[00:00:58.000 --> 00:00:58.160]   So
[00:00:58.160 --> 00:00:58.340]  ,
[00:00:58.340 --> 00:00:58.510]   we
[00:00:58.510 --> 00:00:58.770]  're
[00:00:58.770 --> 00:00:59.200]   going
[00:00:59.200 --> 00:00:59.370]   to
[00:00:59.370 --> 00:00:59.540]   up
[00:00:59.540 --> 00:00:59.800]   our
[00:00:59.800 --> 00:01:00.190]   game
[00:01:00.190 --> 00:01:00.220]   a
[00:01:00.220 --> 00:01:00.740]   little
[00:01:00.740 --> 00:01:01.000]   bit
[00:01:01.000 --> 00:01:01.320]  .
[00:01:01.320 --> 00:01:01.790]   Gabriel
[00:01:01.790 --> 00:01:01.920]  ,
[00:01:01.920 --> 00:01:02.120]   how
[00:01:02.120 --> 00:01:02.390]   long
[00:01:02.390 --> 00:01:02.590]   has
[00:01:02.590 --> 00:01:02.780]   it
[00:01:02.780 --> 00:01:02.990]   been
[00:01:02.990 --> 00:01:03.120]   on
[00:01:03.120 --> 00:01:03.450]   since
[00:01:03.450 --> 00:01:03.650]   you
[00:01:03.650 --> 00:01:03.920]   were
[00:01:03.920 --> 00:01:04.190]   last
[00:01:04.190 --> 00:01:04.320]   on
[00:01:04.320 --> 00:01:04.560]  ?
[00:01:04.560 --> 00:01:04.780]   Has
[00:01:04.780 --> 00:01:04.920]   it
[00:01:04.920 --> 00:01:05.210]   been
[00:01:05.210 --> 00:01:05.500]   like
[00:01:05.500 --> 00:01:05.570]   a
[00:01:05.570 --> 00:01:05.850]   year
[00:01:05.850 --> 00:01:06.260]   now
[00:01:06.260 --> 00:01:06.320]  ?
[00:01:06.320 --> 00:01:06.470]   You
[00:01:06.470 --> 00:01:06.660]   know
[00:01:06.660 --> 00:01:06.770]  ,
[00:01:06.770 --> 00:01:06.860]   I
[00:01:06.860 --> 00:01:07.110]   have
[00:01:07.110 --> 00:01:07.220]   like
[00:01:07.220 --> 00:01:07.320]   no
[00:01:07.320 --> 00:01:07.810]   perception
[00:01:07.810 --> 00:01:07.920]   of
[00:01:07.920 --> 00:01:08.120]   time
[00:01:08.120 --> 00:01:08.280]  .
[00:01:08.280 --> 00:01:08.500]   Like
[00:01:08.500 --> 00:01:08.550]   I
[00:01:08.550 --> 00:01:08.770]   have
[00:01:08.770 --> 00:01:09.100]   little
[00:01:09.100 --> 00:01:09.320]   kids
[00:01:09.320 --> 00:01:09.480]   and
[00:01:09.480 --> 00:01:09.530]   I
[00:01:09.530 --> 00:01:09.690]   don
[00:01:09.690 --> 00:01:09.810]  't
[00:01:09.810 --> 00:01:10.020]   know
[00:01:10.020 --> 00:01:10.170]  ,
[00:01:10.170 --> 00:01:10.240]   it
[00:01:10.240 --> 00:01:10.590]   throws
[00:01:10.590 --> 00:01:11.130]   everything
[00:01:11.130 --> 00:01:11.410]   off
[00:01:11.410 --> 00:01:11.520]  .
[00:01:11.520 --> 00:01:11.780]   But
[00:01:11.780 --> 00:01:11.950]   it
[00:01:11.950 --> 00:01:12.400]   feels
[00:01:12.400 --> 00:01:12.730]   like
[00:01:12.730 --> 00:01:12.900]   it
[00:01:12.900 --> 00:01:13.070]  's
[00:01:13.070 --> 00:01:13.420]   been
[00:01:13.420 --> 00:01:13.500]   a
[00:01:13.500 --> 00:01:13.920]   while
[00:01:13.920 --> 00:01:14.240]  .
[00:01:14.240 --> 00:01:14.300]   I
[00:01:14.300 --> 00:01:14.600]   think
[00:01:14.600 --> 00:01:14.780]   the
[00:01:14.780 --> 00:01:15.020]   last
[00:01:15.020 --> 00:01:15.260]   time
[00:01:15.260 --> 00:01:15.440]   you
[00:01:15.440 --> 00:01:15.780]   were
[00:01:15.780 --> 00:01:15.800]   on
[00:01:15.800 --> 00:01:15.920]  ,
[00:01:15.920 --> 00:01:16.040]   we
[00:01:16.040 --> 00:01:16.220]   did
[00:01:16.220 --> 00:01:16.270]   a
[00:01:16.270 --> 00:01:16.580]   panel
[00:01:16.580 --> 00:01:16.820]   show
[00:01:16.820 --> 00:01:17.060]   with
[00:01:17.060 --> 00:01:17.500]   Peter
[00:01:17.500 --> 00:01:17.720]   Cooper
[00:01:17.720 --> 00:01:18.000]  .
[00:01:18.000 --> 00:01:18.230]   And
[00:01:18.230 --> 00:01:18.300]   I
[00:01:18.300 --> 00:01:18.530]   don
[00:01:18.530 --> 00:01:18.680]  't
[00:01:18.680 --> 00:01:18.990]   know
[00:01:18.990 --> 00:01:19.210]  ,
[00:01:19.210 --> 00:01:19.370]   I
[00:01:19.370 --> 00:01:19.620]   guess
[00:01:19.620 --> 00:01:19.660]   I
[00:01:19.660 --> 00:01:19.890]   can
[00:01:19.890 --> 00:01:20.190]   look
[00:01:20.190 --> 00:01:20.510]   back
[00:01:20.510 --> 00:01:20.730]   in
[00:01:20.730 --> 00:01:20.890]   the
[00:01:20.890 --> 00:01:21.490]   catalog
[00:01:21.490 --> 00:01:21.660]   and
[00:01:21.660 --> 00:01:22.000]   see
[00:01:22.000 --> 00:01:22.200]  .
[00:01:22.200 --> 00:01:22.200]  
[00:01:22.200 --> 00:01:22.800]   But
[00:01:22.800 --> 00:01:23.180]   back
[00:01:23.180 --> 00:01:23.740]   then
[00:01:23.740 --> 00:01:24.020]  ,
[00:01:24.020 --> 00:01:24.300]   it
[00:01:24.300 --> 00:01:24.720]   was
[00:01:24.720 --> 00:01:26.190]   definitely
[00:01:26.190 --> 00:01:26.540]   way
[00:01:26.540 --> 00:01:27.380]   before
[00:01:27.380 --> 00:01:28.160]   you
[00:01:28.160 --> 00:01:28.220]   got
[00:01:28.220 --> 00:01:29.200]   funding
[00:01:29.200 --> 00:01:29.620]   and
[00:01:29.620 --> 00:01:30.040]   way
[00:01:30.040 --> 00:01:31.020]   before
[00:01:31.020 --> 00:01:31.430]   your
[00:01:31.430 --> 00:01:32.320]   recent
[00:01:32.320 --> 00:01:33.060]   explosive
[00:01:33.060 --> 00:01:33.550]   growth
[00:01:33.550 --> 00:01:33.800]  .
[00:01:33.800 --> 00:01:33.860]   H
[00:01:33.860 --> 00:01:34.380]  ockey
[00:01:34.380 --> 00:01:34.590]   stick
[00:01:34.590 --> 00:01:34.730]  ,
[00:01:34.730 --> 00:01:35.230]   hockey
[00:01:35.230 --> 00:01:35.560]   stick
[00:01:35.560 --> 00:01:35.950]   growth
[00:01:35.950 --> 00:01:36.200]  .
[00:01:36.200 --> 00:01:36.300]   H
[00:01:36.300 --> 00:01:36.610]  ockey
[00:01:36.610 --> 00:01:36.960]   stick
[00:01:36.960 --> 00:01:37.380]   growth
[00:01:37.380 --> 00:01:37.600]  .
[00:01:37.600 --> 00:01:38.170]   Yeah
[00:01:38.170 --> 00:01:38.600]  .
[00:01:38.600 --> 00:01:38.740]   So
[00:01:38.740 --> 00:01:38.880]  ,
[00:01:38.880 --> 00:01:39.100]   you
[00:01:39.100 --> 00:01:39.390]   know
[00:01:39.390 --> 00:01:39.520]  ,
[00:01:39.520 --> 00:01:39.900]   for
[00:01:39.900 --> 00:01:39.970]   new
[00:01:39.970 --> 00:01:40.110]  ,
[00:01:40.110 --> 00:01:40.330]   for
[00:01:40.330 --> 00:01:40.990]   listeners
[00:01:40.990 --> 00:01:41.220]   who
[00:01:41.220 --> 00:01:41.580]   haven
[00:01:41.580 --> 00:01:41.720]  't
[00:01:41.720 --> 00:01:42.010]   been
[00:01:42.010 --> 00:01:42.550]   around
[00:01:42.550 --> 00:01:42.670]   for
[00:01:42.670 --> 00:01:42.740]   a
[00:01:42.740 --> 00:01:43.110]   while
[00:01:43.110 --> 00:01:43.250]  ,
[00:01:43.250 --> 00:01:43.890]   before
[00:01:43.890 --> 00:01:43.910]   you
[00:01:43.910 --> 00:01:44.480]   listen
[00:01:44.480 --> 00:01:44.590]   to
[00:01:44.590 --> 00:01:44.760]   the
[00:01:44.760 --> 00:01:44.990]   rest
[00:01:44.990 --> 00:01:45.150]   of
[00:01:45.150 --> 00:01:45.270]   the
[00:01:45.270 --> 00:01:45.500]   show
[00:01:45.500 --> 00:01:45.610]  ,
[00:01:45.610 --> 00:01:45.860]   you
[00:01:45.860 --> 00:01:45.950]   may
[00:01:45.950 --> 00:01:46.180]   want
[00:01:46.180 --> 00:01:46.290]   to
[00:01:46.290 --> 00:01:46.400]   go
[00:01:46.400 --> 00:01:46.630]   back
[00:01:46.630 --> 00:01:46.800]   and
[00:01:46.800 --> 00:01:47.140]   listen
[00:01:47.140 --> 00:01:47.250]   to
[00:01:47.250 --> 00:01:47.420]   our
[00:01:47.420 --> 00:01:47.820]   initial
[00:01:47.820 --> 00:01:48.440]   interview
[00:01:48.440 --> 00:01:48.680]   with
[00:01:48.680 --> 00:01:49.240]   Gabe
[00:01:49.240 --> 00:01:49.680]  .
[00:01:49.680 --> 00:01:49.810]   Do
[00:01:49.810 --> 00:01:49.950]   you
[00:01:49.950 --> 00:01:50.290]   have
[00:01:50.290 --> 00:01:50.360]   the
[00:01:50.360 --> 00:01:50.710]   number
[00:01:50.710 --> 00:01:50.880]   for
[00:01:50.880 --> 00:01:50.980]   me
[00:01:50.980 --> 00:01:51.110]  ,
[00:01:51.110 --> 00:01:51.450]   Justin
[00:01:51.450 --> 00:01:51.680]  ?
[00:01:51.680 --> 00:01:51.680]  
[00:01:51.680 --> 00:01:51.770]   Do
[00:01:51.770 --> 00:01:51.880]   you
[00:01:51.880 --> 00:01:52.040]   know
[00:01:52.040 --> 00:01:52.120]  ,
[00:01:52.120 --> 00:01:52.310]   have
[00:01:52.310 --> 00:01:52.360]   to
[00:01:52.360 --> 00:01:52.520]   know
[00:01:52.520 --> 00:01:52.680]  ?
[00:01:52.680 --> 00:01:52.860]   No
[00:01:52.860 --> 00:01:52.890]  ,
[00:01:52.890 --> 00:01:52.900]   I
[00:01:52.900 --> 00:01:53.040]  'll
[00:01:53.040 --> 00:01:53.270]   check
[00:01:53.270 --> 00:01:53.360]   it
[00:01:53.360 --> 00:01:53.500]   out
[00:01:53.500 --> 00:01:53.680]  .
[00:01:53.680 --> 00:01:53.930]   Just
[00:01:53.930 --> 00:01:54.110]   one
[00:01:54.110 --> 00:01:54.480]   second
[00:01:54.480 --> 00:01:54.680]  .
[00:01:54.680 --> 00:01:54.770]   Do
[00:01:54.770 --> 00:01:54.960]   your
[00:01:54.960 --> 00:01:55.050]  ,
[00:01:55.050 --> 00:01:55.190]   let
[00:01:55.190 --> 00:01:55.380]   your
[00:01:55.380 --> 00:01:55.700]   fingers
[00:01:55.700 --> 00:01:55.950]   do
[00:01:55.950 --> 00:01:56.240]   the
[00:01:56.240 --> 00:01:56.290]   walking
[00:01:56.290 --> 00:01:56.430]   and
[00:01:56.430 --> 00:01:56.600]   find
[00:01:56.600 --> 00:01:56.760]   out
[00:01:56.760 --> 00:01:57.000]  .
[00:01:57.000 --> 00:01:57.210]   So
[00:01:57.210 --> 00:01:57.640]   yeah
[00:01:57.640 --> 00:01:58.070]  ,
[00:01:58.070 --> 00:01:58.740]   because
[00:01:58.740 --> 00:01:58.810]   we
[00:01:58.810 --> 00:01:59.130]   did
[00:01:59.130 --> 00:01:59.230]   a
[00:01:59.230 --> 00:01:59.880]   really
[00:01:59.880 --> 00:02:00.740]   deep
[00:02:00.740 --> 00:02:00.850]   dive
[00:02:00.850 --> 00:02:00.950]   on
[00:02:00.950 --> 00:02:01.400]   your
[00:02:01.400 --> 00:02:02.460]   background
[00:02:02.460 --> 00:02:02.780]   and
[00:02:02.780 --> 00:02:03.100]   got
[00:02:03.100 --> 00:02:03.420]   all
[00:02:03.420 --> 00:02:03.740]   the
[00:02:03.740 --> 00:02:04.600]   details
[00:02:04.600 --> 00:02:05.010]   about
[00:02:05.010 --> 00:02:05.790]   everything
[00:02:05.790 --> 00:02:06.040]  .
[00:02:06.040 --> 00:02:07.300]   And
[00:02:07.300 --> 00:02:07.360]   well
[00:02:07.360 --> 00:02:07.430]  ,
[00:02:07.430 --> 00:02:07.560]   we
[00:02:07.560 --> 00:02:07.820]   have
[00:02:07.820 --> 00:02:08.090]  ,
[00:02:08.090 --> 00:02:08.210]   Tech
[00:02:08.210 --> 00:02:08.270]  S
[00:02:08.270 --> 00:02:08.670]  ing
[00:02:08.670 --> 00:02:08.850]   68
[00:02:08.850 --> 00:02:08.990]  ,
[00:02:08.990 --> 00:02:09.280]   that
[00:02:09.280 --> 00:02:09.430]   was
[00:02:09.430 --> 00:02:09.620]   the
[00:02:09.620 --> 00:02:09.950]   first
[00:02:09.950 --> 00:02:10.140]   one
[00:02:10.140 --> 00:02:10.470]   where
[00:02:10.470 --> 00:02:10.600]   we
[00:02:10.600 --> 00:02:11.320]   interviewed
[00:02:11.320 --> 00:02:11.780]   Gabriel
[00:02:11.780 --> 00:02:12.200]   about
[00:02:12.200 --> 00:02:12.500]   Duck
[00:02:12.500 --> 00:02:12.630]  D
[00:02:12.630 --> 00:02:12.950]  uck
[00:02:12.950 --> 00:02:13.070]  Go
[00:02:13.070 --> 00:02:13.200]  .
[00:02:13.200 --> 00:02:13.560]   Holy
[00:02:13.560 --> 00:02:13.920]   crap
[00:02:13.920 --> 00:02:14.200]  .
[00:02:14.200 --> 00:02:14.510]   Then
[00:02:14.510 --> 00:02:14.660]  ,
[00:02:14.660 --> 00:02:14.810]   so
[00:02:14.810 --> 00:02:15.120]   that
[00:02:15.120 --> 00:02:15.350]   was
[00:02:15.350 --> 00:02:15.810]   pretty
[00:02:15.810 --> 00:02:16.190]   early
[00:02:16.190 --> 00:02:16.580]   then
[00:02:16.580 --> 00:02:16.650]  ,
[00:02:16.650 --> 00:02:16.980]   Tech
[00:02:16.980 --> 00:02:17.050]  S
[00:02:17.050 --> 00:02:17.260]  ing
[00:02:17.260 --> 00:02:17.720]   99
[00:02:17.720 --> 00:02:17.870]  ,
[00:02:17.870 --> 00:02:18.420]   Gabriel
[00:02:18.420 --> 00:02:18.650]   was
[00:02:18.650 --> 00:02:18.790]   on
[00:02:18.790 --> 00:02:18.860]   a
[00:02:18.860 --> 00:02:19.550]   panel
[00:02:19.550 --> 00:02:19.610]   show
[00:02:19.610 --> 00:02:19.880]  .
[00:02:19.880 --> 00:02:19.890]  
[00:02:19.890 --> 00:02:20.020]   And
[00:02:20.020 --> 00:02:20.290]   yeah
[00:02:20.290 --> 00:02:20.290]  ,
[00:02:20.290 --> 00:02:20.560]   that
[00:02:20.560 --> 00:02:20.610]  's
[00:02:20.610 --> 00:02:20.650]  ,
[00:02:20.650 --> 00:02:20.880]   those
[00:02:20.880 --> 00:02:21.020]   are
[00:02:21.020 --> 00:02:21.280]   the
[00:02:21.280 --> 00:02:21.390]   shows
[00:02:21.390 --> 00:02:21.570]   that
[00:02:21.570 --> 00:02:21.660]   he
[00:02:21.660 --> 00:02:21.750]  's
[00:02:21.750 --> 00:02:21.930]   been
[00:02:21.930 --> 00:02:22.020]   on
[00:02:22.020 --> 00:02:22.250]   there
[00:02:22.250 --> 00:02:22.480]  .
[00:02:22.480 --> 00:02:22.610]   Oh
[00:02:22.610 --> 00:02:22.740]   no
[00:02:22.740 --> 00:02:22.870]  ,
[00:02:22.870 --> 00:02:23.000]   he
[00:02:23.000 --> 00:02:23.190]   was
[00:02:23.190 --> 00:02:23.470]   also
[00:02:23.470 --> 00:02:23.580]   on
[00:02:23.580 --> 00:02:23.840]   Tech
[00:02:23.840 --> 00:02:23.900]  S
[00:02:23.900 --> 00:02:24.090]  ing
[00:02:24.090 --> 00:02:24.650]   91
[00:02:24.650 --> 00:02:24.740]   with
[00:02:24.740 --> 00:02:25.000]   Phil
[00:02:25.000 --> 00:02:25.130]   Am
[00:02:25.130 --> 00:02:25.300]  ann
[00:02:25.300 --> 00:02:25.590]   and
[00:02:25.590 --> 00:02:25.730]   you
[00:02:25.730 --> 00:02:26.000]  .
[00:02:26.000 --> 00:02:26.330]   Phil
[00:02:26.330 --> 00:02:26.490]   Am
[00:02:26.490 --> 00:02:26.730]  ann
[00:02:26.730 --> 00:02:27.000]  .
[00:02:27.000 --> 00:02:27.300]   Yeah
[00:02:27.300 --> 00:02:27.450]  ,
[00:02:27.450 --> 00:02:27.750]   yeah
[00:02:27.750 --> 00:02:28.000]  .
[00:02:28.000 --> 00:02:28.030]   I
[00:02:28.030 --> 00:02:28.280]   remember
[00:02:28.280 --> 00:02:28.400]   Phil
[00:02:28.400 --> 00:02:28.480]  ,
[00:02:28.480 --> 00:02:28.580]   that
[00:02:28.580 --> 00:02:28.640]  's
[00:02:28.640 --> 00:02:28.760]   when
[00:02:28.760 --> 00:02:28.820]   we
[00:02:28.820 --> 00:02:28.940]   gave
[00:02:28.940 --> 00:02:29.000]  ,
[00:02:29.000 --> 00:02:29.110]   we
[00:02:29.110 --> 00:02:29.200]   read
[00:02:29.200 --> 00:02:29.270]   you
[00:02:29.270 --> 00:02:29.400]   the
[00:02:29.400 --> 00:02:29.480]   Riot
[00:02:29.480 --> 00:02:29.570]   Act
[00:02:29.570 --> 00:02:29.730]   about
[00:02:29.730 --> 00:02:29.980]   giving
[00:02:29.980 --> 00:02:30.040]   up
[00:02:30.040 --> 00:02:30.040]   on
[00:02:30.040 --> 00:02:30.190]   Plug
[00:02:30.190 --> 00:02:30.320]  g
[00:02:30.320 --> 00:02:30.350]  io
[00:02:30.350 --> 00:02:30.400]  .
[00:02:30.400 --> 00:02:30.410]   Oh
[00:02:30.410 --> 00:02:31.250]   yeah
[00:02:31.250 --> 00:02:31.360]  ,
[00:02:31.360 --> 00:02:31.680]   that
[00:02:31.680 --> 00:02:32.000]   was
[00:02:32.000 --> 00:02:32.110]   a
[00:02:32.110 --> 00:02:32.430]   big
[00:02:32.430 --> 00:02:32.860]   deal
[00:02:32.860 --> 00:02:33.240]  .
[00:02:33.240 --> 00:02:33.500]   That
[00:02:33.500 --> 00:02:33.670]   was
[00:02:33.670 --> 00:02:33.820]  ,
[00:02:33.820 --> 00:02:34.040]   yeah
[00:02:34.040 --> 00:02:34.240]  .
[00:02:34.240 --> 00:02:34.420]   And
[00:02:34.420 --> 00:02:34.590]   that
[00:02:34.590 --> 00:02:34.820]   made
[00:02:34.820 --> 00:02:34.890]  ,
[00:02:34.890 --> 00:02:35.140]   that
[00:02:35.140 --> 00:02:35.400]   really
[00:02:35.400 --> 00:02:35.550]   did
[00:02:35.550 --> 00:02:35.750]   make
[00:02:35.750 --> 00:02:35.800]   a
[00:02:35.800 --> 00:02:36.300]   difference
[00:02:36.300 --> 00:02:36.520]  .
[00:02:36.520 --> 00:02:37.000]   Since
[00:02:37.000 --> 00:02:37.330]   then
[00:02:37.330 --> 00:02:37.510]  ,
[00:02:37.510 --> 00:02:37.870]   Plug
[00:02:37.870 --> 00:02:38.140]  gio
[00:02:38.140 --> 00:02:38.590]   has
[00:02:38.590 --> 00:02:38.670]  ,
[00:02:38.670 --> 00:02:38.680]   I
[00:02:38.680 --> 00:02:39.220]   wouldn
[00:02:39.220 --> 00:02:39.400]  't
[00:02:39.400 --> 00:02:39.770]   say
[00:02:39.770 --> 00:02:40.260]   hockey
[00:02:40.260 --> 00:02:40.660]   stick
[00:02:40.660 --> 00:02:41.200]   growth
[00:02:41.200 --> 00:02:41.380]  ,
[00:02:41.380 --> 00:02:41.740]   more
[00:02:41.740 --> 00:02:42.100]   like
[00:02:42.100 --> 00:02:42.190]   a
[00:02:42.190 --> 00:02:42.550]   slow
[00:02:42.550 --> 00:02:42.960]   ramp
[00:02:42.960 --> 00:02:43.280]  .
[00:02:43.280 --> 00:02:43.850]   You
[00:02:43.850 --> 00:02:44.180]   had
[00:02:44.180 --> 00:02:44.360]   a
[00:02:44.360 --> 00:02:44.940]   bump
[00:02:44.940 --> 00:02:45.240]  ,
[00:02:45.240 --> 00:02:45.850]   bump
[00:02:45.850 --> 00:02:46.150]   up
[00:02:46.150 --> 00:02:46.640]  .
[00:02:46.640 --> 00:02:46.640]  
[00:02:46.640 --> 00:02:46.790]   So
[00:02:46.790 --> 00:02:47.260]   anyway
[00:02:47.260 --> 00:02:47.540]  ,
[00:02:47.540 --> 00:02:47.560]   go
[00:02:47.560 --> 00:02:47.870]   back
[00:02:47.870 --> 00:02:48.020]  ,
[00:02:48.020 --> 00:02:48.490]   listen
[00:02:48.490 --> 00:02:48.640]   to
[00:02:48.640 --> 00:02:48.950]   that
[00:02:48.950 --> 00:02:49.320]   show
[00:02:49.320 --> 00:02:49.410]   if
[00:02:49.410 --> 00:02:49.650]   you
[00:02:49.650 --> 00:02:49.950]   want
[00:02:49.950 --> 00:02:50.100]  ,
[00:02:50.100 --> 00:02:50.310]   or
[00:02:50.310 --> 00:02:50.540]   you
[00:02:50.540 --> 00:02:50.710]   can
[00:02:50.710 --> 00:02:51.180]   listen
[00:02:51.180 --> 00:02:51.330]   to
[00:02:51.330 --> 00:02:51.640]   this
[00:02:51.640 --> 00:02:51.870]   and
[00:02:51.870 --> 00:02:52.320]   then
[00:02:52.320 --> 00:02:52.450]   if
[00:02:52.450 --> 00:02:52.640]   you
[00:02:52.640 --> 00:02:52.900]   want
[00:02:52.900 --> 00:02:53.090]   to
[00:02:53.090 --> 00:02:53.210]   get
[00:02:53.210 --> 00:02:53.410]   the
[00:02:53.410 --> 00:02:53.600]   pre
[00:02:53.600 --> 00:02:53.860]  quel
[00:02:53.860 --> 00:02:53.990]  ,
[00:02:53.990 --> 00:02:54.300]   then
[00:02:54.300 --> 00:02:54.380]   go
[00:02:54.380 --> 00:02:54.640]   back
[00:02:54.640 --> 00:02:54.880]  .
[00:02:54.880 --> 00:02:55.530]   Listen
[00:02:55.530 --> 00:02:55.740]   to
[00:02:55.740 --> 00:02:56.170]   that
[00:02:56.170 --> 00:02:56.940]   first
[00:02:56.940 --> 00:02:57.560]   episode
[00:02:57.560 --> 00:02:57.840]  .
[00:02:57.840 --> 00:02:57.950]   So
[00:02:57.950 --> 00:02:58.140]   Gabriel
[00:02:58.140 --> 00:02:58.700]  ,
[00:02:58.700 --> 00:02:58.770]   tell
[00:02:58.770 --> 00:02:58.810]   us
[00:02:58.810 --> 00:02:58.860]   a
[00:02:58.860 --> 00:02:59.210]   little
[00:02:59.210 --> 00:02:59.380]   bit
[00:02:59.380 --> 00:02:59.670]   about
[00:02:59.670 --> 00:02:59.900]   what
[00:02:59.900 --> 00:03:00.010]  's
[00:03:00.010 --> 00:03:00.240]   been
[00:03:00.240 --> 00:03:00.530]   going
