
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:02.910]   [
[00:20:25.020 --> 00:20:25.440]   cutting
[00:20:25.440 --> 00:20:25.620]   out
[00:20:25.620 --> 00:20:25.840]  .
[00:20:25.840 --> 00:20:26.000]   Yeah
[00:20:26.000 --> 00:20:26.080]  ,
[00:20:26.080 --> 00:20:26.160]   it
[00:20:26.160 --> 00:20:26.360]   kept
[00:20:26.360 --> 00:20:26.810]   cutting
[00:20:26.810 --> 00:20:27.000]   out
[00:20:27.000 --> 00:20:27.190]   and
[00:20:27.190 --> 00:20:27.440]   then
[00:20:27.440 --> 00:20:27.770]   it
[00:20:27.770 --> 00:20:27.790]   was
[00:20:27.790 --> 00:20:28.160]   kind
[00:20:28.160 --> 00:20:28.210]   of
[00:20:28.210 --> 00:20:28.350]   wob
[00:20:28.350 --> 00:20:28.540]  bly
[00:20:28.540 --> 00:20:28.730]   and
[00:20:28.730 --> 00:20:29.170]   strange
[00:20:29.170 --> 00:20:29.970]  .
[00:20:29.970 --> 00:20:29.990]   Yeah
[00:20:29.990 --> 00:20:30.500]  ,
[00:20:30.500 --> 00:20:30.560]   yeah
[00:20:30.560 --> 00:20:30.860]  ,
[00:20:30.860 --> 00:20:30.920]   yeah
[00:20:30.920 --> 00:20:31.380]  .
[00:20:31.380 --> 00:20:31.830]   Hey
[00:20:31.830 --> 00:20:31.840]  ,
[00:20:31.840 --> 00:20:32.030]   you
[00:20:32.030 --> 00:20:32.280]   know
[00:20:32.280 --> 00:20:32.400]  ,
[00:20:32.400 --> 00:20:32.460]   I
[00:20:32.460 --> 00:20:32.580]  ,
[00:20:32.580 --> 00:20:32.700]   um
[00:20:32.700 --> 00:20:32.820]  ,
[00:20:32.820 --> 00:20:32.880]   I
[00:20:32.880 --> 00:20:33.270]   just
[00:20:33.270 --> 00:20:33.570]   thought
[00:20:33.570 --> 00:20:33.690]  ,
[00:20:33.690 --> 00:20:33.750]   I
[00:20:33.750 --> 00:20:33.940]   saw
[00:20:33.940 --> 00:20:34.080]  ,
[00:20:34.080 --> 00:20:34.120]   I
[00:20:34.120 --> 00:20:34.310]   got
[00:20:34.310 --> 00:20:34.430]   an
[00:20:34.430 --> 00:20:34.740]   email
[00:20:34.740 --> 00:20:34.860]  ,
[00:20:34.860 --> 00:20:34.930]   I
[00:20:34.930 --> 00:20:35.040]  'm
[00:20:35.040 --> 00:20:35.360]   still
[00:20:35.360 --> 00:20:36.080]   supporting
[00:20:36.160 --> 00:20:36.220]  
[00:20:36.220 --> 00:20:36.220]   Fr
[00:20:36.220 --> 00:20:36.340]  ieza
[00:20:36.340 --> 00:20:36.400]  ,
[00:20:36.400 --> 00:20:36.560]   right
[00:20:36.560 --> 00:20:36.680]  ?
[00:20:36.680 --> 00:20:36.760]   I
[00:20:36.760 --> 00:20:37.060]   get
[00:20:37.060 --> 00:20:37.810]   emails
[00:20:37.810 --> 00:20:38.140]   every
[00:20:38.140 --> 00:20:38.440]   day
[00:20:38.440 --> 00:20:38.620]   or
[00:20:38.620 --> 00:20:38.960]   a
[00:20:38.960 --> 00:20:39.300]   couple
[00:20:39.300 --> 00:20:39.480]   of
[00:20:39.480 --> 00:20:39.950]   days
[00:20:39.950 --> 00:20:39.970]   I
[00:20:39.970 --> 00:20:40.260]   get
[00:20:40.260 --> 00:20:40.450]   an
[00:20:40.450 --> 00:20:41.040]   email
[00:20:41.040 --> 00:20:41.240]   about
[00:20:41.240 --> 00:20:41.620]   someone
[00:20:41.620 --> 00:20:41.720]   to
[00:20:41.720 --> 00:20:41.880]   get
[00:20:41.880 --> 00:20:41.930]   a
[00:20:41.930 --> 00:20:42.470]   validation
[00:20:42.470 --> 00:20:42.750]   email
[00:20:42.750 --> 00:20:42.950]   sent
[00:20:42.950 --> 00:20:43.140]   through
[00:20:43.140 --> 00:20:43.430]   or
[00:20:43.430 --> 00:20:43.530]  ,
[00:20:43.530 --> 00:20:43.820]   or
[00:20:43.820 --> 00:20:44.130]   something
[00:20:44.130 --> 00:20:45.080]  .
[00:20:45.080 --> 00:20:45.320]   And
[00:20:45.320 --> 00:20:45.640]   I
[00:20:45.640 --> 00:20:46.330]  ,
[00:20:46.330 --> 00:20:46.640]   so
[00:20:46.640 --> 00:20:46.760]   I
[00:20:46.760 --> 00:20:46.760]  'm
[00:20:46.760 --> 00:20:46.760]  ,
[00:20:46.760 --> 00:20:46.810]   I
[00:20:46.810 --> 00:20:46.990]  'm
[00:20:46.990 --> 00:20:47.230]   trying
[00:20:47.230 --> 00:20:47.330]   to
[00:20:47.330 --> 00:20:47.430]  ,
[00:20:47.430 --> 00:20:47.530]   I
[00:20:47.530 --> 00:20:47.750]   start
[00:20:47.750 --> 00:20:48.020]   going
[00:20:48.020 --> 00:20:48.120]   to
[00:20:48.120 --> 00:20:48.280]   the
[00:20:48.280 --> 00:20:48.710]   database
[00:20:48.710 --> 00:20:48.890]   and
[00:20:48.890 --> 00:20:48.920]   I
[00:20:48.920 --> 00:20:49.190]   still
[00:20:49.190 --> 00:20:49.430]   just
[00:20:49.430 --> 00:20:49.900]   writing
[00:20:49.900 --> 00:20:50.360]   queries
[00:20:50.360 --> 00:20:50.520]   to
[00:20:50.520 --> 00:20:50.660]   find
[00:20:50.660 --> 00:20:50.810]   out
[00:20:50.810 --> 00:20:51.110]   people
[00:20:51.110 --> 00:20:51.170]   I
[00:20:51.170 --> 00:20:51.310]   don
[00:20:51.310 --> 00:20:51.410]  't
[00:20:51.410 --> 00:20:51.610]   have
[00:20:51.610 --> 00:20:51.710]  ,
[00:20:51.710 --> 00:20:51.910]   like
[00:20:51.910 --> 00:20:51.960]   I
[00:20:51.960 --> 00:20:52.160]   didn
[00:20:52.160 --> 00:20:52.260]  't
[00:20:52.260 --> 00:20:52.460]   even
[00:20:52.460 --> 00:20:52.710]   build
[00:20:52.710 --> 00:20:52.910]   like
[00:20:52.910 --> 00:20:53.010]   an
[00:20:53.010 --> 00:20:53.260]   admin
[00:20:53.260 --> 00:20:53.690]  .
[00:20:53.690 --> 00:20:53.840]   Oh
[00:20:53.840 --> 00:20:53.880]  ,
[00:20:53.880 --> 00:20:54.050]   right
[00:20:54.050 --> 00:20:54.160]  .
[00:20:54.160 --> 00:20:54.340]   Yeah
[00:20:54.340 --> 00:20:54.620]  .
[00:20:54.620 --> 00:20:54.630]   So
[00:20:54.630 --> 00:20:54.700]   I
[00:20:54.700 --> 00:20:55.010]   just
[00:20:55.010 --> 00:20:55.200]   go
[00:20:55.200 --> 00:20:55.310]   on
[00:20:55.310 --> 00:20:55.600]   the
[00:20:55.600 --> 00:20:56.170]   database
[00:20:56.170 --> 00:20:56.320]  ,
[00:20:56.320 --> 00:20:56.390]   I
[00:20:56.390 --> 00:20:56.540]  'm
[00:20:56.540 --> 00:20:56.610]   a
[00:20:56.610 --> 00:20:57.130]   select
[00:20:57.130 --> 00:20:57.230]  ,
[00:20:57.230 --> 00:20:57.470]   you
[00:20:57.470 --> 00:20:57.770]   know
[00:20:57.770 --> 00:20:57.920]  ,
[00:20:57.920 --> 00:20:58.430]   star
[00:20:58.430 --> 00:20:58.720]   from
[00:20:58.720 --> 00:20:59.000]   blah
[00:20:59.000 --> 00:20:59.000]  ,
[00:20:59.000 --> 00:20:59.300]   blah
[00:20:59.300 --> 00:20:59.450]  ,
[00:20:59.450 --> 00:20:59.850]   you
[00:20:59.850 --> 00:21:00.020]   know
[00:21:00.020 --> 00:21:00.120]  ,
[00:21:00.120 --> 00:21:00.330]   and
[00:21:00.330 --> 00:21:00.410]   I
[00:21:00.410 --> 00:21:00.750]   have
[00:21:00.750 --> 00:21:01.010]   this
[00:21:01.010 --> 00:21:01.290]   one
[00:21:01.290 --> 00:21:01.690]   little
[00:21:01.690 --> 00:21:02.050]   query
[00:21:02.050 --> 00:21:02.400]   that
[00:21:02.400 --> 00:21:02.800]   counts
[00:21:02.800 --> 00:21:02.950]   up
[00:21:02.950 --> 00:21:03.170]   how
[00:21:03.170 --> 00:21:03.990]   many
[00:21:03.990 --> 00:21:04.040]   users
[00:21:04.040 --> 00:21:04.360]  .
[00:21:04.360 --> 00:21:04.360]  
[00:21:04.360 --> 00:21:04.490]   And
[00:21:04.490 --> 00:21:04.530]   I
[00:21:04.530 --> 00:21:04.740]   was
[00:21:04.740 --> 00:21:04.840]   like
[00:21:04.840 --> 00:21:04.930]  ,
[00:21:04.930 --> 00:21:05.060]   wow
[00:21:05.060 --> 00:21:05.150]  ,
[00:21:05.150 --> 00:21:05.190]   I
[00:21:05.190 --> 00:21:05.370]   have
[00:21:05.370 --> 00:21:05.660]  ,
[00:21:05.660 --> 00:21:05.680]   there
[00:21:05.680 --> 00:21:05.790]  's
[00:21:05.790 --> 00:21:06.040]   26
[00:21:06.040 --> 00:21:06.150]  ,
[00:21:06.150 --> 00:21:06.570]  000
[00:21:06.570 --> 00:21:06.870]   people
[00:21:06.870 --> 00:21:07.030]   have
[00:21:07.030 --> 00:21:07.260]   signed
[00:21:07.260 --> 00:21:07.350]   up
[00:21:07.350 --> 00:21:07.600]   for
[00:21:07.600 --> 00:21:07.680]   Fr
[00:21:07.680 --> 00:21:07.920]  ieza
[00:21:07.920 --> 00:21:07.920]  .
[00:21:07.920 --> 00:21:07.990]   I
[00:21:07.990 --> 00:21:08.120]  'm
[00:21:08.120 --> 00:21:08.440]   like
[00:21:08.440 --> 00:21:08.660]  ,
[00:21:08.660 --> 00:21:09.010]   that
[00:21:09.010 --> 00:21:09.040]  's
[00:21:09.040 --> 00:21:09.710]   actually
[00:21:09.710 --> 00:21:09.750]   a
[00:21:09.750 --> 00:21:10.160]   pretty
[00:21:10.160 --> 00:21:10.460]   good
[00:21:10.460 --> 00:21:10.910]   number
[00:21:10.910 --> 00:21:11.200]  .
[00:21:11.200 --> 00:21:11.350]   I
[00:21:11.350 --> 00:21:11.870]   still
[00:21:11.870 --> 00:21:12.080]   like
[00:21:12.080 --> 00:21:12.280]   50
[00:21:12.280 --> 00:21:13.070]  ,
[00:21:13.070 --> 00:21:13.100]   40
[00:21:13.100 --> 00:21:13.320]  ,
[00:21:13.320 --> 00:21:13.670]   50
[00:21:13.670 --> 00:21:13.970]   people
[00:21:13.970 --> 00:21:14.220]   sign
[00:21:14.220 --> 00:21:14.330]   up
[00:21:14.330 --> 00:21:14.340]   a
[00:21:14.340 --> 00:21:14.490]   day
[00:21:14.490 --> 00:21:14.640]   or
[00:21:14.640 --> 00:21:14.920]   something
[00:21:14.920 --> 00:21:14.960]  .
[00:21:14.960 --> 00:21:15.240]   Why
[00:21:15.240 --> 00:21:15.520]   don
[00:21:15.520 --> 00:21:15.700]  't
[00:21:15.700 --> 00:21:15.980]   you
[00:21:15.980 --> 00:21:16.360]   send
[00:21:16.360 --> 00:21:16.830]   those
[00:21:16.830 --> 00:21:17.420]   people
[00:21:17.420 --> 00:21:17.580]   an
[00:21:17.580 --> 00:21:18.050]   email
[00:21:18.050 --> 00:21:18.520]   about
[00:21:18.520 --> 00:21:18.610]   T
[00:21:18.610 --> 00:21:18.980]  weet
[00:21:18.980 --> 00:21:19.260]  min
[00:21:19.260 --> 00:21:19.520]  er
[00:21:19.520 --> 00:21:19.720]   with
[00:21:19.720 --> 00:21:19.840]   an
[00:21:19.840 --> 00:21:19.950]   affiliate
[00:21:19.950 --> 00:21:19.960]   link
[00:21:19.960 --> 00:21:20.000]  ?
[00:21:20.000 --> 00:21:21.780]   Well
[00:21:21.780 --> 00:21:21.880]  ,
[00:21:21.880 --> 00:21:22.200]   what
[00:21:22.200 --> 00:21:22.230]   I
[00:21:22.230 --> 00:21:22.370]  'm
[00:21:22.370 --> 00:21:22.920]   thinking
[00:21:22.920 --> 00:21:23.280]   about
[00:21:23.280 --> 00:21:23.630]   doing
[00:21:23.630 --> 00:21:23.770]   is
[00:21:23.770 --> 00:21:24.060]  ,
[00:21:24.060 --> 00:21:24.280]   um
[00:21:24.280 --> 00:21:24.570]  ,
[00:21:24.570 --> 00:21:25.440]   uh
[00:21:25.440 --> 00:21:25.640]  ,
[00:21:25.640 --> 00:21:25.730]   you
[00:21:25.730 --> 00:21:25.850]   know
[00:21:25.850 --> 00:21:25.920]  ,
[00:21:25.920 --> 00:21:26.030]   my
[00:21:26.030 --> 00:21:26.280]   next
[00:21:26.280 --> 00:21:26.360]  ,
[00:21:26.360 --> 00:21:26.410]   I
[00:21:26.410 --> 00:21:26.460]   was
[00:21:26.460 --> 00:21:26.570]   just
[00:21:26.570 --> 00:21:26.790]   thinking
[00:21:26.790 --> 00:21:26.930]   about
[00:21:26.930 --> 00:21:27.040]   that
[00:21:27.040 --> 00:21:27.180]  ,
[00:21:27.180 --> 00:21:27.240]   my
[00:21:27.240 --> 00:21:27.540]   next
[00:21:27.540 --> 00:21:27.970]   project
[00:21:27.970 --> 00:21:28.330]  ,
[00:21:28.330 --> 00:21:29.030]   like
[00:21:29.030 --> 00:21:29.100]  ,
[00:21:29.100 --> 00:21:29.350]   um
[00:21:29.350 --> 00:21:29.680]  ,
[00:21:29.680 --> 00:21:29.980]   that
[00:21:29.980 --> 00:21:30.290]   I
[00:21:30.290 --> 00:21:30.420]   would
[00:21:30.420 --> 00:21:30.640]   use
[00:21:30.640 --> 00:21:30.950]   that
[00:21:30.950 --> 00:21:31.380]   cause
[00:21:31.380 --> 00:21:31.380]   I
[00:21:31.380 --> 00:21:31.720]   don
[00:21:31.720 --> 00:21:31.750]  't
[00:21:31.750 --> 00:21:32.050]   want
[00:21:32.050 --> 00:21:32.190]   to
[00:21:32.190 --> 00:21:32.570]   abuse
[00:21:32.570 --> 00:21:32.720]   it
[00:21:32.720 --> 00:21:33.020]  .
[00:21:33.020 --> 00:21:33.150]   Right
[00:21:33.150 --> 00:21:33.240]  .
[00:21:33.240 --> 00:21:33.350]   Yeah
[00:21:33.350 --> 00:21:33.440]  .
[00:21:33.440 --> 00:21:33.440]  
[00:21:33.440 --> 00:21:33.880]   Understood
[00:21:33.880 --> 00:21:33.980]  .
[00:21:33.980 --> 00:21:34.140]   Yeah
[00:21:34.140 --> 00:21:34.280]  .
[00:21:34.280 --> 00:21:34.410]   I
[00:21:34.410 --> 00:21:34.680]   understand
[00:21:34.680 --> 00:21:34.760]  .
[00:21:34.760 --> 00:21:34.940]   I
[00:21:34.940 --> 00:21:35.280]  'm
[00:21:35.280 --> 00:21:35.890]   so
[00:21:35.890 --> 00:21:35.980]  ,
[00:21:35.980 --> 00:21:36.320]   um
[00:21:36.320 --> 00:21:36.710]  ,
[00:21:36.710 --> 00:21:36.950]   and
[00:21:36.950 --> 00:21:37.060]   we
[00:21:37.060 --> 00:21:37.180]   could
[00:21:37.180 --> 00:21:37.370]   talk
[00:21:37.370 --> 00:21:37.600]   about
[00:21:37.600 --> 00:21:37.820]   that
[00:21:37.820 --> 00:21:37.920]  ,
[00:21:37.920 --> 00:21:38.000]   but
[00:21:38.000 --> 00:21:38.040]   I
[00:21:38.040 --> 00:21:38.100]  'm
[00:21:38.100 --> 00:21:38.430]   definitely
[00:21:38.430 --> 00:21:38.590]   gonna
[00:21:38.590 --> 00:21:38.680]  ,
[00:21:38.680 --> 00:21:38.710]   I
[00:21:38.710 --> 00:21:38.780]  'm
[00:21:38.780 --> 00:21:39.160]   definitely
[00:21:39.160 --> 00:21:39.350]   gonna
[00:21:39.350 --> 00:21:39.520]   say
[00:21:39.520 --> 00:21:39.560]  ,
[00:21:39.560 --> 00:21:39.720]   okay
[00:21:39.720 --> 00:21:39.800]  ,
[00:21:39.800 --> 00:21:39.880]   I
[00:21:39.880 --> 00:21:40.140]  'll
[00:21:40.140 --> 00:21:40.490]   send
[00:21:40.490 --> 00:21:40.840]   them
[00:21:40.840 --> 00:21:41.100]   one
[00:21:41.100 --> 00:21:41.520]   email
[00:21:41.520 --> 00:21:42.130]   about
[00:21:42.130 --> 00:21:42.160]   my
[00:21:42.160 --> 00:21:42.480]   next
[00:21:42.480 --> 00:21:43.090]   project
[00:21:43.090 --> 00:21:43.480]  ,
[00:21:43.480 --> 00:21:43.510]   you
[00:21:43.510 --> 00:21:43.700]   know
[00:21:43.700 --> 00:21:44.010]  ?
[00:21:44.010 --> 00:21:44.010]   Well
[00:21:44.010 --> 00:21:44.080]  ,
[00:21:44.080 --> 00:21:44.220]   that
[00:21:44.220 --> 00:21:44.280]  's
[00:21:44.280 --> 00:21:44.380]  ,
[00:21:44.380 --> 00:21:44.410]   I
[00:21:44.410 --> 00:21:44.490]   mean
[00:21:44.490 --> 00:21:44.560]  ,
[00:21:44.560 --> 00:21:44.600]   I
[00:21:44.600 --> 00:21:44.800]  've
[00:21:44.800 --> 00:21:44.830]  ,
[00:21:44.830 --> 00:21:44.840]   I
[00:21:44.840 --> 00:21:45.070]  've
[00:21:45.070 --> 00:21:45.160]   done
[00:21:45.160 --> 00:21:45.340]   that
[00:21:45.340 --> 00:21:45.660]   because
[00:21:45.660 --> 00:21:45.750]  ,
[00:21:45.750 --> 00:21:45.840]   um
[00:21:45.840 --> 00:21:45.930]  ,
[00:21:45.930 --> 00:21:46.070]   you
[00:21:46.070 --> 00:21:46.260]   know
[00:21:46.260 --> 00:21:46.400]  ,
[00:21:46.400 --> 00:21:46.640]   with
[00:21:46.640 --> 00:21:46.730]   the
[00:21:46.730 --> 00:21:47.070]   virtual
[00:21:47.070 --> 00:21:47.340]   Irish
[00:21:47.340 --> 00:21:47.450]   pub
[00:21:47.450 --> 00:21:47.730]   moving
[00:21:47.730 --> 00:21:47.880]  ,
[00:21:47.880 --> 00:21:48.270]   you
[00:21:48.270 --> 00:21:49.040]   know
[00:21:49.040 --> 00:21:49.140]  ,
[00:21:49.140 --> 00:21:49.260]   it
[00:21:49.260 --> 00:21:49.540]   was
[00:21:49.540 --> 00:21:50.080]   going
[00:21:50.080 --> 00:21:50.560]   along
[00:21:50.560 --> 00:21:51.520]   collecting
[00:21:51.520 --> 00:21:52.120]   people
[00:21:52.120 --> 00:21:52.460]  .
[00:21:52.460 --> 00:21:52.660]   Um
[00:21:52.660 --> 00:21:52.880]  ,
[00:21:52.880 --> 00:21:53.070]   and
[00:21:53.070 --> 00:21:53.440]   I
[00:21:53.440 --> 00:21:53.760]   suppose
[00:21:53.760 --> 00:21:53.840]   I
[00:21:53.840 --> 00:21:54.100]   had
[00:21:54.100 --> 00:21:54.430]   like
[00:21:54.430 --> 00:21:54.880]   50
[00:21:54.880 --> 00:21:55.040]  ,
[00:21:55.040 --> 00:21:56.240]  000
[00:21:56.240 --> 00:21:56.320]   emails
[00:21:56.320 --> 00:21:56.480]   and
[00:21:56.480 --> 00:21:56.640]  ,
[00:21:56.640 --> 00:21:56.800]   um
[00:21:56.800 --> 00:21:57.000]  ,
[00:21:57.000 --> 00:21:57.140]   you
[00:21:57.140 --> 00:21:57.330]   know
[00:21:57.330 --> 00:21:57.440]  ,
[00:21:57.440 --> 00:21:57.780]   I
[00:21:57.780 --> 00:21:58.180]   basically
[00:21:58.180 --> 00:21:58.500]   sent
[00:21:58.500 --> 00:21:58.690]   one
[00:21:58.690 --> 00:21:59.060]   email
[00:21:59.060 --> 00:21:59.200]   to
[00:21:59.200 --> 00:21:59.490]   them
[00:21:59.490 --> 00:21:59.780]   when
[00:21:59.780 --> 00:21:59.850]   I
[00:21:59.850 --> 00:22:00.070]   did
[00:22:00.070 --> 00:22:00.140]   a
[00:22:00.140 --> 00:22:00.360]   new
[00:22:00.360 --> 00:22:00.880]   version
[00:22:00.880 --> 00:22:01.020]   of
[00:22:01.020 --> 00:22:01.240]   the
[00:22:01.240 --> 00:22:01.840]   virtual
[00:22:01.840 --> 00:22:02.000]   Irish
[00:22:02.000 --> 00:22:02.090]  
[00:22:02.090 --> 00:22:02.330]   pub
[00:22:02.330 --> 00:22:02.510]   and
[00:22:02.510 --> 00:22:03.110]   there
[00:22:03.110 --> 00:22:03.310]   wasn
[00:22:03.310 --> 00:22:03.480]  't
[00:22:03.480 --> 00:22:03.760]   one
[00:22:03.760 --> 00:22:04.540]   complaint
[00:22:04.540 --> 00:22:04.720]   at
[00:22:04.720 --> 00:22:04.970]   all
[00:22:04.970 --> 00:22:05.320]  .
[00:22:05.320 --> 00:22:06.280]   Yeah
[00:22:06.280 --> 00:22:06.600]  .
[00:22:06.600 --> 00:22:06.640]   Did
[00:22:06.640 --> 00:22:06.720]   it
[00:22:06.720 --> 00:22:06.800]  ,
[00:22:06.800 --> 00:22:06.920]   did
[00:22:06.920 --> 00:22:07.000]   it
[00:22:07.000 --> 00:22:07.160]   help
[00:22:07.160 --> 00:22:07.290]   at
[00:22:07.290 --> 00:22:07.360]   all
[00:22:07.360 --> 00:22:07.520]  ?
[00:22:07.520 --> 00:22:08.480]   Yeah
[00:22:08.480 --> 00:22:08.680]  .
[00:22:08.680 --> 00:22:08.790]   It
[00:22:08.790 --> 00:22:09.010]   just
[00:22:09.010 --> 00:22:09.270]   got
[00:22:09.270 --> 00:22:09.280]  ,
[00:22:09.280 --> 00:22:09.440]   you
[00:22:09.440 --> 00:22:09.660]   know
[00:22:09.660 --> 00:22:09.800]  ,
[00:22:09.800 --> 00:22:09.910]   it
[00:22:09.910 --> 00:22:10.010]   got
[00:22:10.010 --> 00:22:10.140]   new
[00:22:10.140 --> 00:22:10.430]   people
[00:22:10.430 --> 00:22:10.560]   onto
[00:22:10.560 --> 00:22:10.730]   that
[00:22:10.730 --> 00:22:10.840]  ,
[00:22:10.840 --> 00:22:11.020]   onto
[00:22:11.020 --> 00:22:11.150]   the
[00:22:11.150 --> 00:22:11.280]   new
[00:22:11.280 --> 00:22:11.590]   version
[00:22:11.590 --> 00:22:12.030]   basically
[00:22:12.030 --> 00:22:12.160]  .
[00:22:12.160 --> 00:22:13.180]   Right
[00:22:13.180 --> 00:22:13.910]  .
[00:22:13.910 --> 00:22:13.910]   Yeah
[00:22:13.910 --> 00:22:14.000]  .
[00:22:14.000 --> 00:22:14.130]   So
[00:22:14.130 --> 00:22:14.200]   it
[00:22:14.200 --> 00:22:14.380]  'll
[00:22:14.380 --> 00:22:14.450]   be
[00:22:14.450 --> 00:22:15.030]   interesting
[00:22:15.030 --> 00:22:15.140]   to
[00:22:15.140 --> 00:22:15.370]   see
[00:22:15.370 --> 00:22:15.380]   if
[00:22:15.380 --> 00:22:15.480]   it
[00:22:15.480 --> 00:22:15.890]  ,
[00:22:15.890 --> 00:22:15.900]   you
[00:22:15.900 --> 00:22:16.250]   know
[00:22:16.250 --> 00:22:16.440]  ,
[00:22:16.440 --> 00:22:16.600]   the
[00:22:16.600 --> 00:22:16.980]   project
[00:22:16.980 --> 00:22:17.040]   I
[00:22:17.040 --> 00:22:17.130]  'm
[00:22:17.130 --> 00:22:17.510]   working
[00:22:17.510 --> 00:22:17.620]   on
[00:22:17.620 --> 00:22:17.750]  ,
[00:22:17.750 --> 00:22:18.080]   you
[00:22:18.080 --> 00:22:18.250]   know
[00:22:18.250 --> 00:22:18.400]  ,
[00:22:18.400 --> 00:22:18.620]   cause
[00:22:18.620 --> 00:22:18.840]   there
[00:22:18.840 --> 00:22:18.970]   may
[00:22:18.970 --> 00:22:19.100]   not
[00:22:19.100 --> 00:22:19.180]   be
[00:22:19.180 --> 00:22:19.220]   a
[00:22:19.220 --> 00:22:19.440]   huge
[00:22:19.440 --> 00:22:19.870]   correlation
[00:22:19.870 --> 00:22:20.170]   between
[00:22:20.170 --> 00:22:20.300]   the
[00:22:20.300 --> 00:22:20.560]   number
[00:22:20.560 --> 00:22:20.640]   of
[00:22:20.640 --> 00:22:20.900]   people
[00:22:20.900 --> 00:22:21.030]   who
[00:22:21.030 --> 00:22:21.320]   would
[00:22:21.320 --> 00:22:21.510]   use
[00:22:21.510 --> 00:22:21.700]   Pre
[00:22:21.700 --> 00:22:21.820]  zo
[00:22:21.820 --> 00:22:22.200]   versus
[00:22:22.200 --> 00:22:22.490]   this
[00:22:22.490 --> 00:22:22.580]  ,
[00:22:22.580 --> 00:22:22.680]   uh
[00:22:22.680 --> 00:22:22.960]  ,
[00:22:22.960 --> 00:22:23.030]   new
[00:22:23.030 --> 00:22:23.350]   stuff
[00:22:23.350 --> 00:22:23.570]   that
[00:22:23.570 --> 00:22:23.720]   I
[00:22:23.720 --> 00:22:23.890]  'm
[00:22:23.890 --> 00:22:24.240]   working
[00:22:24.240 --> 00:22:24.370]   on
[00:22:24.370 --> 00:22:24.640]  .
[00:22:24.640 --> 00:22:24.680]   I
[00:22:24.680 --> 00:22:24.860]   mean
[00:22:24.860 --> 00:22:24.990]  ,
[00:22:24.990 --> 00:22:25.030]   I
[00:22:25.030 --> 00:22:25.080]   don
[00:22:25.080 --> 00:22:25.140]  't
[00:22:25.140 --> 00:22:25.260]   know
[00:22:25.260 --> 00:22:25.360]  .
[00:22:25.360 --> 00:22:25.960]   Um
[00:22:25.960 --> 00:22:26.750]  ,
[00:22:26.750 --> 00:22:26.870]   what
[00:22:26.870 --> 00:22:26.950]   I
[00:22:26.950 --> 00:22:27.120]  'm
[00:22:27.120 --> 00:22:27.160]  ,
[00:22:27.160 --> 00:22:27.800]   the
[00:22:27.800 --> 00:22:27.800]  ,
[00:22:27.800 --> 00:22:27.800]   the
[00:22:27.800 --> 00:22:27.800]  ,
[00:22:27.800 --> 00:22:27.950]   I
[00:22:27.950 --> 00:22:28.150]  'm
[00:22:28.150 --> 00:22:28.360]   guessing
[00:22:28.360 --> 00:22:28.610]   there
[00:22:28.610 --> 00:22:28.730]  's
[00:22:28.730 --> 00:22:29.020]   people
[00:22:29.020 --> 00:22:29.120]   at
[00:22:29.120 --> 00:22:29.390]   home
[00:22:29.390 --> 00:22:29.730]   thinking
[00:22:29.730 --> 00:22:29.930]   that
[00:22:29.930 --> 00:22:30.130]   that
[00:22:30.130 --> 00:22:30.230]  's
[00:22:30.230 --> 00:22:30.640]   probably
[00:22:30.640 --> 00:22:30.950]   really
[00:22:30.950 --> 00:22:31.120]  ,
[00:22:31.120 --> 00:22:31.120]  
[00:22:31.120 --> 00:22:31.430]   really
[00:22:31.430 --> 00:22:31.580]   bad
[00:22:31.580 --> 00:22:31.740]   and
[00:22:31.740 --> 00:22:31.830]   it
[00:22:31.830 --> 00:22:31.970]  's
[00:22:31.970 --> 00:22:32.140]   very
[00:22:32.140 --> 00:22:32.410]   spam
[00:22:32.410 --> 00:22:32.560]  ming
[00:22:32.560 --> 00:22:32.730]   and
[00:22:32.730 --> 00:22:32.860]   you
[00:22:32.860 --> 00:22:33.220]   shouldn
[00:22:33.220 --> 00:22:33.320]  't
[00:22:33.320 --> 00:22:33.420]   do
[00:22:33.420 --> 00:22:33.520]   it
[00:22:33.520 --> 00:22:33.760]  .
[00:22:33.760 --> 00:22:33.880]   So
[00:22:33.880 --> 00:22:34.050]   let
[00:22:34.050 --> 00:22:34.380]  's
[00:22:34.380 --> 00:22:34.460]   see
[00:22:34.460 --> 00:22:34.630]   what
[00:22:34.630 --> 00:22:34.910]   kind
[00:22:34.910 --> 00:22:35.000]   of
[00:22:35.000 --> 00:22:35.320]   anger
[00:22:35.320 --> 00:22:35.440]  ,
[00:22:35.440 --> 00:22:35.760]   anger
[00:22:35.760 --> 00:22:36.120]  ,
[00:22:36.120 --> 00:22:36.160]   hate
[00:22:36.160 --> 00:22:36.380]   mail
[00:22:36.380 --> 00:22:36.500]   we
[00:22:36.500 --> 00:22:36.680]   get
[00:22:36.680 --> 00:22:37.000]  .
[00:22:37.000 --> 00:22:37.220]   Well
[00:22:37.220 --> 00:22:37.330]  ,
[00:22:37.330 --> 00:22:37.380]   I
[00:22:37.380 --> 00:22:37.550]   don
[00:22:37.550 --> 00:22:37.850]  't
