
[00:00:00.000 --> 00:00:01.470]  
[00:00:01.470 --> 00:00:08.560]   [
[00:50:11.850 --> 00:50:12.280]   months
[00:50:12.280 --> 00:50:12.420]   or
[00:50:12.420 --> 00:50:12.720]   year
[00:50:12.720 --> 00:50:13.000]  .
[00:50:13.000 --> 00:50:13.080]   I
[00:50:13.080 --> 00:50:13.180]  'm
[00:50:13.180 --> 00:50:13.790]   ready
[00:50:13.790 --> 00:50:13.810]   to
[00:50:13.810 --> 00:50:14.060]   get
[00:50:14.060 --> 00:50:14.220]   on
[00:50:14.220 --> 00:50:14.470]   the
[00:50:14.470 --> 00:50:14.800]   plan
[00:50:14.800 --> 00:50:15.000]  ,
[00:50:15.000 --> 00:50:15.090]   but
[00:50:15.090 --> 00:50:15.120]   I
[00:50:15.120 --> 00:50:15.210]   don
[00:50:15.210 --> 00:50:15.270]  't
[00:50:15.270 --> 00:50:15.410]   need
[00:50:15.410 --> 00:50:15.450]   to
[00:50:15.450 --> 00:50:15.580]   tell
[00:50:15.580 --> 00:50:15.630]   me
[00:50:15.630 --> 00:50:15.870]   every
[00:50:15.870 --> 00:50:15.900]   time
[00:50:15.900 --> 00:50:16.000]   in
[00:50:16.000 --> 00:50:17.000]   here
[00:50:17.000 --> 00:50:17.000]   where
[00:50:17.000 --> 00:50:17.000]   I
[00:50:17.000 --> 00:50:17.420]   would
[00:50:17.420 --> 00:50:17.530]   be
[00:50:17.530 --> 00:50:17.750]   had
[00:50:17.750 --> 00:50:17.830]   I
[00:50:17.830 --> 00:50:18.270]   come
[00:50:18.270 --> 00:50:18.510]   every
[00:50:18.510 --> 00:50:18.740]   day
[00:50:18.740 --> 00:50:19.000]  .
[00:50:19.000 --> 00:50:19.620]   Right
[00:50:19.620 --> 00:50:20.000]  .
[00:50:20.000 --> 00:50:20.170]   I
[00:50:20.170 --> 00:50:20.220]   mean
[00:50:20.220 --> 00:50:20.310]  ,
[00:50:20.310 --> 00:50:20.480]   this
[00:50:20.480 --> 00:50:20.580]   is
[00:50:20.580 --> 00:50:20.760]   sort
[00:50:20.760 --> 00:50:20.850]   of
[00:50:20.850 --> 00:50:20.890]   a
[00:50:20.890 --> 00:50:21.030]   dem
[00:50:21.030 --> 00:50:21.210]  oral
[00:50:21.210 --> 00:50:21.440]  izing
[00:50:21.440 --> 00:50:21.670]   thing
[00:50:21.670 --> 00:50:21.760]  ,
[00:50:21.760 --> 00:50:21.920]   but
[00:50:21.920 --> 00:50:22.110]   the
[00:50:22.110 --> 00:50:22.330]   system
[00:50:22.330 --> 00:50:22.530]   does
[00:50:22.530 --> 00:50:22.680]   that
[00:50:22.680 --> 00:50:23.000]   right
[00:50:23.000 --> 00:50:24.000]   now
[00:50:24.000 --> 00:50:24.000]  .
[00:50:24.000 --> 00:50:24.140]  
[00:50:24.140 --> 00:50:24.140]   If
[00:50:24.140 --> 00:50:24.360]   you
[00:50:24.360 --> 00:50:24.650]   want
[00:50:24.650 --> 00:50:24.930]   to
[00:50:24.930 --> 00:50:24.940]  ,
[00:50:24.940 --> 00:50:25.070]   if
[00:50:25.070 --> 00:50:25.290]   you
[00:50:25.290 --> 00:50:25.720]   want
[00:50:25.720 --> 00:50:25.850]   to
[00:50:25.850 --> 00:50:25.940]   use
[00:50:25.940 --> 00:50:26.160]   the
[00:50:26.160 --> 00:50:26.470]   kids
[00:50:26.470 --> 00:50:26.640]  ,
[00:50:26.640 --> 00:50:26.880]   kids
[00:50:26.880 --> 00:50:27.250]   speak
[00:50:27.250 --> 00:50:27.410]  ,
[00:50:27.410 --> 00:50:27.610]   you
[00:50:27.610 --> 00:50:27.840]   can
[00:50:27.840 --> 00:50:28.110]   call
[00:50:28.110 --> 00:50:28.330]   it
[00:50:28.330 --> 00:50:28.390]   a
[00:50:28.390 --> 00:50:29.000]   rebirth
[00:50:29.000 --> 00:50:30.000]  .
[00:50:30.000 --> 00:50:30.630]   A
[00:50:30.630 --> 00:50:30.720]   rebirth
[00:50:30.720 --> 00:50:31.000]  .
[00:50:31.000 --> 00:50:31.240]   That
[00:50:31.240 --> 00:50:31.560]  's
[00:50:31.560 --> 00:50:31.620]   what
[00:50:31.620 --> 00:50:31.880]   they
[00:50:31.880 --> 00:50:32.000]  ,
[00:50:32.000 --> 00:50:32.220]   that
[00:50:32.220 --> 00:50:32.330]  's
[00:50:32.330 --> 00:50:32.550]   what
[00:50:32.550 --> 00:50:32.780]   they
[00:50:32.780 --> 00:50:33.000]   call
[00:50:33.000 --> 00:50:33.000]   a
[00:50:33.000 --> 00:50:33.000]  .
[00:50:33.000 --> 00:50:33.270]   And
[00:50:33.270 --> 00:50:33.360]   a
[00:50:33.360 --> 00:50:33.860]   resp
[00:50:33.860 --> 00:50:34.000]  awn
[00:50:34.000 --> 00:50:34.000]  .
[00:50:34.000 --> 00:50:34.250]   They
[00:50:34.250 --> 00:50:34.500]   call
[00:50:34.500 --> 00:50:34.740]   it
[00:50:34.740 --> 00:50:34.920]  ,
[00:50:34.920 --> 00:50:34.990]   they
[00:50:34.990 --> 00:50:35.240]   call
[00:50:35.240 --> 00:50:35.360]   it
[00:50:35.360 --> 00:50:35.870]   rebirth
[00:50:35.870 --> 00:50:36.000]  .
[00:50:36.000 --> 00:50:36.240]   When
[00:50:36.240 --> 00:50:36.420]   you
[00:50:36.420 --> 00:50:36.630]  ,
[00:50:36.630 --> 00:50:36.780]   when
[00:50:36.780 --> 00:50:36.960]   you
[00:50:36.960 --> 00:50:37.200]   play
[00:50:37.200 --> 00:50:37.410]   it
[00:50:37.410 --> 00:50:37.440]   in
[00:50:37.440 --> 00:50:37.620]   Rob
[00:50:37.620 --> 00:50:37.740]  lo
[00:50:37.740 --> 00:50:37.860]  x
[00:50:37.860 --> 00:50:37.920]  ,
[00:50:37.920 --> 00:50:38.160]   when
[00:50:38.160 --> 00:50:38.340]   you
[00:50:38.340 --> 00:50:38.580]   play
[00:50:38.580 --> 00:50:38.740]   a
[00:50:38.740 --> 00:50:38.760]   ty
[00:50:38.760 --> 00:50:39.000]  coon
[00:50:39.000 --> 00:50:39.220]   and
[00:50:39.220 --> 00:50:39.430]   you
[00:50:39.430 --> 00:50:39.540]   get
[00:50:39.540 --> 00:50:39.700]   all
[00:50:39.700 --> 00:50:39.950]   the
[00:50:39.950 --> 00:50:40.000]   way
[00:50:40.000 --> 00:50:40.300]   to
[00:50:40.300 --> 00:50:40.360]   the
[00:50:40.360 --> 00:50:40.480]   end
[00:50:40.480 --> 00:50:40.600]  ,
[00:50:40.600 --> 00:50:40.720]   so
[00:50:40.720 --> 00:50:40.900]   you
[00:50:40.900 --> 00:50:41.080]  've
[00:50:41.080 --> 00:50:41.440]   pretty
[00:50:41.440 --> 00:50:42.010]   much
[00:50:42.010 --> 00:50:42.110]   bought
[00:50:42.110 --> 00:50:42.730]   everything
[00:50:42.730 --> 00:50:42.820]   you
[00:50:42.820 --> 00:50:43.010]   can
[00:50:43.010 --> 00:50:43.180]   buy
[00:50:43.180 --> 00:50:43.300]  ,
[00:50:43.300 --> 00:50:43.590]   then
[00:50:43.590 --> 00:50:43.720]   you
[00:50:43.720 --> 00:50:43.900]   get
[00:50:43.900 --> 00:50:44.410]   a
[00:50:44.410 --> 00:50:44.700]   rebirth
[00:50:44.700 --> 00:50:45.000]  .
[00:50:45.000 --> 00:50:45.180]   And
[00:50:45.180 --> 00:50:45.420]   so
[00:50:45.420 --> 00:50:45.420]  ,
[00:50:45.420 --> 00:50:45.660]   so
[00:50:45.660 --> 00:50:45.720]   you
[00:50:45.720 --> 00:50:45.960]   then
[00:50:45.960 --> 00:50:46.200]   can
[00:50:46.200 --> 00:50:46.260]   go
[00:50:46.260 --> 00:50:46.690]   through
[00:50:46.690 --> 00:50:46.870]   the
[00:50:46.870 --> 00:50:47.170]   whole
[00:50:47.170 --> 00:50:47.290]   it
[00:50:47.290 --> 00:50:47.410]  's
[00:50:47.410 --> 00:50:47.550]  ,
[00:50:47.550 --> 00:50:47.650]   it
[00:50:47.650 --> 00:50:47.830]  's
[00:50:47.830 --> 00:50:48.070]   a
[00:50:48.070 --> 00:50:48.190]   cheap
[00:50:48.190 --> 00:50:48.310]   way
[00:50:48.310 --> 00:50:48.540]   of
[00:50:48.540 --> 00:50:48.800]   making
[00:50:48.800 --> 00:50:49.000]   it
[00:50:49.000 --> 00:50:49.000]   so
[00:50:49.000 --> 00:50:49.000]   that
[00:50:49.000 --> 00:50:49.050]  
[00:50:49.050 --> 00:50:49.270]   the
[00:50:49.270 --> 00:50:49.450]  ,
[00:50:49.450 --> 00:50:49.720]   the
[00:50:49.720 --> 00:50:50.040]   ty
[00:50:50.040 --> 00:50:50.260]  coon
[00:50:50.260 --> 00:50:50.450]  ,
[00:50:50.450 --> 00:50:50.900]   which
[00:50:50.900 --> 00:50:51.080]   is
[00:50:51.080 --> 00:50:51.460]   like
[00:50:51.460 --> 00:50:51.540]   a
[00:50:51.540 --> 00:50:51.810]   set
[00:50:51.810 --> 00:50:52.270]   thing
[00:50:52.270 --> 00:50:52.450]  ,
[00:50:52.450 --> 00:50:52.540]   a
[00:50:52.540 --> 00:50:52.820]   set
[00:50:52.820 --> 00:50:53.580]   game
[00:50:53.580 --> 00:50:53.640]   piece
[00:50:53.640 --> 00:50:54.000]  .
[00:50:54.000 --> 00:50:54.100]   So
[00:50:54.100 --> 00:50:54.280]   then
[00:50:54.280 --> 00:50:54.420]   you
[00:50:54.420 --> 00:50:54.560]  've
[00:50:54.560 --> 00:50:54.730]   got
[00:50:54.730 --> 00:50:54.730]   a
[00:50:54.730 --> 00:50:55.030]   little
[00:50:55.030 --> 00:50:55.110]   R
[00:50:55.110 --> 00:50:55.210]  2
[00:50:55.210 --> 00:50:55.300]  ,
[00:50:55.300 --> 00:50:55.440]   you
[00:50:55.440 --> 00:50:55.630]   know
[00:50:55.630 --> 00:50:55.720]  ,
[00:50:55.720 --> 00:50:55.760]   a
[00:50:55.760 --> 00:50:56.050]   little
[00:50:56.050 --> 00:50:56.140]   on
[00:50:56.140 --> 00:50:56.280]   the
[00:50:56.280 --> 00:50:56.520]   right
[00:50:56.520 --> 00:50:56.610]  ,
[00:50:56.610 --> 00:50:56.650]   R
[00:50:56.650 --> 00:50:56.790]  1
[00:50:56.790 --> 00:50:56.920]  ,
[00:50:56.920 --> 00:50:56.920]   R
[00:50:56.920 --> 00:50:57.060]  2
[00:50:57.060 --> 00:50:57.150]  ,
[00:50:57.150 --> 00:50:57.190]   R
[00:50:57.190 --> 00:50:57.330]  3
[00:50:57.330 --> 00:50:57.420]  ,
[00:50:57.420 --> 00:50:57.460]   R
[00:50:57.460 --> 00:50:57.600]  4
[00:50:57.600 --> 00:50:58.000]  .
[00:50:58.000 --> 00:50:58.110]   So
[00:50:58.110 --> 00:50:58.340]   you
[00:50:58.340 --> 00:50:58.390]  ,
[00:50:58.390 --> 00:50:58.500]   Oh
[00:50:58.500 --> 00:50:58.660]  ,
[00:50:58.660 --> 00:50:58.670]   I
[00:50:58.670 --> 00:50:58.900]  've
[00:50:58.900 --> 00:50:59.010]   had
[00:50:59.010 --> 00:50:59.250]   four
[00:50:59.250 --> 00:50:59.700]   rebirth
[00:50:59.700 --> 00:50:59.810]  s
[00:50:59.810 --> 00:50:59.980]  ,
[00:50:59.980 --> 00:51:00.050]   but
[00:51:00.050 --> 00:51:00.090]   so
[00:51:00.090 --> 00:51:00.200]   it
[00:51:00.200 --> 00:51:00.310]  's
[00:51:00.310 --> 00:51:00.480]   not
[00:51:00.480 --> 00:51:00.920]   exactly
[00:51:00.920 --> 00:51:01.050]   the
[00:51:01.050 --> 00:51:01.340]   same
[00:51:01.340 --> 00:51:01.720]   concept
[00:51:01.720 --> 00:51:02.000]  ,
[00:51:02.000 --> 00:51:02.000]   but
[00:51:02.000 --> 00:51:02.000]   it
[00:51:02.000 --> 00:51:02.000]  's
[00:51:02.000 --> 00:51:02.050]   a
[00:51:02.050 --> 00:51:02.250]   word
[00:51:02.250 --> 00:51:02.450]   that
[00:51:02.450 --> 00:51:02.710]   they
[00:51:02.710 --> 00:51:02.790]  'll
[00:51:02.790 --> 00:51:02.890]   be
[00:51:02.890 --> 00:51:03.280]   familiar
[00:51:03.280 --> 00:51:03.480]   with
[00:51:03.480 --> 00:51:03.770]   rebirth
[00:51:03.770 --> 00:51:04.000]  .
[00:51:04.000 --> 00:51:04.570]   Yeah
[00:51:04.570 --> 00:51:05.000]  .
[00:51:05.000 --> 00:51:05.060]   I
[00:51:05.060 --> 00:51:05.440]   mean
[00:51:05.440 --> 00:51:05.460]  ,
[00:51:05.460 --> 00:51:05.660]   you
[00:51:05.660 --> 00:51:05.930]   have
[00:51:05.930 --> 00:51:06.060]   to
[00:51:06.060 --> 00:51:06.390]   have
[00:51:06.390 --> 00:51:06.400]   a
[00:51:06.400 --> 00:51:06.620]   way
[00:51:06.620 --> 00:51:06.790]   for
[00:51:06.790 --> 00:51:07.190]   people
[00:51:07.190 --> 00:51:07.320]   to
[00:51:07.320 --> 00:51:07.460]   re
[00:51:07.460 --> 00:51:07.510]  -
[00:51:07.510 --> 00:51:07.910]  engage
[00:51:07.910 --> 00:51:08.780]   with
[00:51:08.780 --> 00:51:08.850]   something
[00:51:08.850 --> 00:51:09.090]   if
[00:51:09.090 --> 00:51:09.390]   they
[00:51:09.390 --> 00:51:10.000]  've
[00:51:10.000 --> 00:51:10.000]   disconnected
[00:51:10.000 --> 00:51:10.340]   from
[00:51:10.340 --> 00:51:10.510]   it
[00:51:10.510 --> 00:51:10.790]   and
[00:51:10.790 --> 00:51:11.010]   get
[00:51:11.010 --> 00:51:11.330]   them
[00:51:11.330 --> 00:51:11.750]   and
[00:51:11.750 --> 00:51:11.850]   not
[00:51:11.850 --> 00:51:12.190]   make
[00:51:12.190 --> 00:51:12.530]   them
[00:51:12.530 --> 00:51:12.870]   feel
[00:51:12.870 --> 00:51:13.180]   bad
[00:51:13.180 --> 00:51:13.580]   about
[00:51:13.580 --> 00:51:13.710]   it
[00:51:13.710 --> 00:51:14.000]  .
[00:51:14.000 --> 00:51:14.200]   It
[00:51:14.200 --> 00:51:14.220]  's
[00:51:14.220 --> 00:51:14.450]   like
[00:51:14.450 --> 00:51:14.560]  ,
[00:51:14.560 --> 00:51:14.790]   okay
[00:51:14.790 --> 00:51:15.000]  .
[00:51:15.000 --> 00:51:15.330]  
[00:51:15.330 --> 00:51:15.350]   Like
[00:51:15.350 --> 00:51:15.780]   if
[00:51:15.780 --> 00:51:16.110]   you
[00:51:16.110 --> 00:51:16.310]   always
[00:51:16.310 --> 00:51:16.480]   go
[00:51:16.480 --> 00:51:16.750]  ,
[00:51:16.750 --> 00:51:16.850]   we
[00:51:16.850 --> 00:51:17.350]   always
[00:51:17.350 --> 00:51:17.700]   sort
[00:51:17.700 --> 00:51:17.870]   of
[00:51:17.870 --> 00:51:18.480]   compare
[00:51:18.480 --> 00:51:18.830]   it
[00:51:18.830 --> 00:51:18.990]   to
[00:51:18.990 --> 00:51:19.000]   is
[00:51:19.000 --> 00:51:19.350]   like
[00:51:19.350 --> 00:51:19.670]  ,
[00:51:19.670 --> 00:51:19.870]   what
[00:51:19.870 --> 00:51:20.310]   would
[00:51:20.310 --> 00:51:20.400]   a
[00:51:20.400 --> 00:51:21.000]   tutor
[00:51:21.000 --> 00:51:21.000]   do
[00:51:21.000 --> 00:51:21.000]  ?
[00:51:21.000 --> 00:51:21.070]   A
[00:51:21.070 --> 00:51:21.870]   tutor
[00:51:21.870 --> 00:51:22.110]   wouldn
[00:51:22.110 --> 00:51:22.190]  't
[00:51:22.190 --> 00:51:22.360]   gr
[00:51:22.360 --> 00:51:22.790]  ouse
[00:51:22.790 --> 00:51:23.130]   about
[00:51:23.130 --> 00:51:23.380]   you
[00:51:23.380 --> 00:51:23.810]   every
[00:51:23.810 --> 00:51:24.050]   day
[00:51:24.050 --> 00:51:24.380]  ,
[00:51:24.380 --> 00:51:24.510]   but
[00:51:24.510 --> 00:51:24.870]   what
[00:51:24.870 --> 00:51:25.080]   you
[00:51:25.080 --> 00:51:25.410]   didn
[00:51:25.410 --> 00:51:25.580]  't
[00:51:25.580 --> 00:51:25.840]   do
[00:51:25.840 --> 00:51:26.000]  ,
[00:51:26.000 --> 00:51:26.220]   they
[00:51:26.220 --> 00:51:26.290]  'd
[00:51:26.290 --> 00:51:26.390]   be
[00:51:26.390 --> 00:51:26.590]   like
[00:51:26.590 --> 00:51:26.680]  ,
[00:51:26.680 --> 00:51:26.880]   okay
[00:51:26.880 --> 00:51:27.000]  ,
[00:51:27.000 --> 00:51:27.180]   well
[00:51:27.180 --> 00:51:27.360]   look
[00:51:27.360 --> 00:51:27.450]  ,
[00:51:27.450 --> 00:51:27.610]   you
[00:51:27.610 --> 00:51:27.760]   know
[00:51:27.760 --> 00:51:27.850]  ,
[00:51:27.850 --> 00:51:27.890]   I
[00:51:27.890 --> 00:51:27.980]  'm
[00:51:27.980 --> 00:51:28.160]   glad
[00:51:28.160 --> 00:51:28.290]   you
[00:51:28.290 --> 00:51:28.460]  're
[00:51:28.460 --> 00:51:28.600]   back
[00:51:28.600 --> 00:51:28.690]   at
[00:51:28.690 --> 00:51:28.780]   it
[00:51:28.780 --> 00:51:29.000]  .
[00:51:29.000 --> 00:51:29.160]   Let
[00:51:29.160 --> 00:51:29.430]  's
[00:51:29.430 --> 00:51:29.430]   let
[00:51:29.430 --> 00:51:29.640]  's
[00:51:29.640 --> 00:51:29.840]   great
[00:51:29.840 --> 00:51:30.000]  .
[00:51:30.000 --> 00:51:30.130]   Let
[00:51:30.130 --> 00:51:30.270]  's
[00:51:30.270 --> 00:51:30.380]   come
[00:51:30.380 --> 00:51:30.460]   up
[00:51:30.460 --> 00:51:30.650]   with
[00:51:30.650 --> 00:51:30.670]   a
[00:51:30.670 --> 00:51:30.860]   plan
[00:51:30.860 --> 00:51:31.000]  .
[00:51:31.000 --> 00:51:31.140]   What
[00:51:31.140 --> 00:51:31.180]   do
[00:51:31.180 --> 00:51:31.240]   we
[00:51:31.240 --> 00:51:31.300]  ,
[00:51:31.300 --> 00:51:31.420]   what
[00:51:31.420 --> 00:51:31.480]   do
[00:51:31.480 --> 00:51:31.550]   we
[00:51:31.550 --> 00:51:31.660]   want
[00:51:31.660 --> 00:51:31.720]   to
[00:51:31.720 --> 00:51:31.810]   try
[00:51:31.810 --> 00:51:31.900]   and
[00:51:31.900 --> 00:51:32.120]   achieve
[00:51:32.120 --> 00:51:32.320]   over
[00:51:32.320 --> 00:51:32.330]   the
[00:51:32.330 --> 00:51:32.450]   next
[00:51:32.450 --> 00:51:32.610]   three
[00:51:32.610 --> 00:51:32.800]   months
[00:51:32.800 --> 00:51:33.000]  ?
[00:51:33.000 --> 00:51:33.240]   Let
[00:51:33.240 --> 00:51:33.350]  's
[00:51:33.350 --> 00:51:33.490]  ,
[00:51:33.490 --> 00:51:33.710]   let
[00:51:33.710 --> 00:51:33.860]  's
[00:51:33.860 --> 00:51:33.990]  ,
[00:51:33.990 --> 00:51:34.380]   this
[00:51:34.380 --> 00:51:34.400]   is
[00:51:34.400 --> 00:51:34.750]   great
[00:51:34.750 --> 00:51:35.000]  .
[00:51:35.000 --> 00:51:35.190]   Let
[00:51:35.190 --> 00:51:35.330]  's
[00:51:35.330 --> 00:51:35.570]   get
[00:51:35.570 --> 00:51:35.790]   going
[00:51:35.790 --> 00:51:36.000]  .
[00:51:36.000 --> 00:51:36.200]   You
[00:51:36.200 --> 00:51:36.470]   know
[00:51:36.470 --> 00:51:36.830]  ,
[00:51:36.830 --> 00:51:36.870]   that
[00:51:36.870 --> 00:51:37.000]   he
[00:51:37.000 --> 00:51:37.120]  'd
[00:51:37.120 --> 00:51:37.280]   be
[00:51:37.280 --> 00:51:37.810]   positive
[00:51:37.810 --> 00:51:37.940]   or
[00:51:37.940 --> 00:51:38.140]   she
[00:51:38.140 --> 00:51:38.400]  'd
[00:51:38.400 --> 00:51:38.410]   be
[00:51:38.410 --> 00:51:39.020]   positive
[00:51:39.020 --> 00:51:39.150]   and
[00:51:39.150 --> 00:51:40.000]   encouraging
[00:51:40.000 --> 00:51:40.000]   and
[00:51:40.000 --> 00:51:40.000]   let
[00:51:40.000 --> 00:51:40.000]  's
[00:51:40.000 --> 00:51:40.000]   come
[00:51:40.000 --> 00:51:40.000]   up
[00:51:40.000 --> 00:51:40.380]   with
[00:51:40.380 --> 00:51:40.400]   a
[00:51:40.400 --> 00:51:40.800]   plan
[00:51:40.800 --> 00:51:41.000]  .
[00:51:41.000 --> 00:51:41.160]   They
[00:51:41.160 --> 00:51:41.420]   wouldn
[00:51:41.420 --> 00:51:41.610]  't
[00:51:41.610 --> 00:51:41.630]   just
[00:51:41.630 --> 00:51:41.700]  ,
[00:51:41.700 --> 00:51:41.850]   yeah
[00:51:41.850 --> 00:51:42.000]  .
[00:51:42.000 --> 00:51:42.280]   So
[00:51:42.280 --> 00:51:42.300]   the
[00:51:42.300 --> 00:51:42.670]   system
[00:51:42.670 --> 00:51:42.980]   start
[00:51:42.980 --> 00:51:43.410]   needs
[00:51:43.410 --> 00:51:43.450]   to
[00:51:43.450 --> 00:51:43.530]   do
[00:51:43.530 --> 00:51:43.820]   that
[00:51:43.820 --> 00:51:44.000]  .
[00:51:44.000 --> 00:51:44.000]  
[00:51:44.000 --> 00:51:44.240]   That
[00:51:44.240 --> 00:51:44.360]  's
[00:51:44.360 --> 00:51:44.710]  ,
[00:51:44.710 --> 00:51:44.720]   that
[00:51:44.720 --> 00:51:45.020]  's
[00:51:45.020 --> 00:51:45.040]   one
[00:51:45.040 --> 00:51:45.280]   of
[00:51:45.280 --> 00:51:45.320]   the
[00:51:45.320 --> 00:51:45.630]   first
[00:51:45.630 --> 00:51:45.980]   things
[00:51:45.980 --> 00:51:46.220]   that
[00:51:46.220 --> 00:51:46.550]   needs
[00:51:46.550 --> 00:51:46.640]   to
[00:51:46.640 --> 00:51:46.760]   do
[00:51:46.760 --> 00:51:47.000]  .
[00:51:47.000 --> 00:51:47.300]   And
[00:51:47.300 --> 00:51:47.610]   every
[00:51:47.610 --> 00:51:47.920]   time
[00:51:47.920 --> 00:51:48.440]   the
[00:51:48.440 --> 00:51:48.880]   automated
[00:51:48.880 --> 00:51:49.250]   email
[00:51:49.250 --> 00:51:49.600]   goes
[00:51:49.600 --> 00:51:49.710]   up
[00:51:49.710 --> 00:51:50.170]   Friday
[00:51:50.170 --> 00:51:50.480]   and
[00:51:50.480 --> 00:51:50.550]   it
[00:51:50.550 --> 00:51:50.860]   says
[00:51:50.860 --> 00:51:51.250]   email
[00:51:51.250 --> 00:51:51.400]   to
[00:51:51.400 --> 00:51:52.000]   parents
[00:51:52.000 --> 00:51:52.000]   about
[00:51:52.000 --> 00:51:52.270]   stuff
[00:51:52.270 --> 00:51:52.490]   that
[00:51:52.490 --> 00:51:52.750]   their
[00:51:52.750 --> 00:51:52.910]   kid
[00:51:52.910 --> 00:51:53.110]   didn
[00:51:53.110 --> 00:51:53.220]  't
[00:51:53.220 --> 00:51:53.320]   do
[00:51:53.320 --> 00:51:53.480]   for
[00:51:53.480 --> 00:51:53.640]   the
[00:51:53.640 --> 00:51:54.060]   kids
[00:51:54.060 --> 00:51:54.130]   that
[00:51:54.130 --> 00:51:54.270]   have
[00:51:54.270 --> 00:51:54.590]   fallen
[00:51:54.590 --> 00:51:54.760]   off
[00:51:54.760 --> 00:51:55.000]  .
[00:51:55.000 --> 00:51:55.100]   I
[00:51:55.100 --> 00:51:55.420]  'm
[00:51:55.420 --> 00:51:55.730]   just
[00:51:55.730 --> 00:51:56.260]   going
[00:51:56.260 --> 00:51:56.470]  ,
[00:51:56.470 --> 00:51:56.680]   oh
[00:51:56.680 --> 00:51:56.890]   my
[00:51:56.890 --> 00:51:57.200]   God
[00:51:57.200 --> 00:51:57.410]  ,
[00:51:57.410 --> 00:51:57.830]   like
[00:51:57.830 --> 00:51:58.360]   this
[00:51:58.360 --> 00:51:58.650]   is
[00:51:58.650 --> 00:51:58.670]  ,
[00:51:58.670 --> 00:51:59.290]   but
[00:51:59.290 --> 00:51:59.290]   you
[00:51:59.290 --> 00:52:00.000]   know
[00:52:00.000 --> 00:52:00.080]  ,
[00:52:00.080 --> 00:52:00.220]   which
[00:52:00.220 --> 00:52:00.710]   interesting
[00:52:00.710 --> 00:52:00.810]   as
[00:52:00.810 --> 00:52:01.000]   well
[00:52:01.000 --> 00:52:01.000]   as
[00:52:01.000 --> 00:52:01.000]   is
[00:52:01.000 --> 00:52:01.300]   very
[00:52:01.300 --> 00:52:01.450]  ,
[00:52:01.450 --> 00:52:01.750]   very
[00:52:01.750 --> 00:52:01.980]   few
[00:52:01.980 --> 00:52:02.510]   parents
[00:52:02.510 --> 00:52:02.820]   have
[00:52:02.820 --> 00:52:03.000]  ,
[00:52:03.000 --> 00:52:03.490]   have
[00:52:03.490 --> 00:52:04.730]   canceled
[00:52:04.730 --> 00:52:05.120]   their
[00:52:05.120 --> 00:52:06.600]   subscription
[00:52:06.600 --> 00:52:07.000]  .
[00:52:07.000 --> 00:52:07.120]   And
[00:52:07.120 --> 00:52:07.370]   I
[00:52:07.370 --> 00:52:07.420]   think
[00:52:07.420 --> 00:52:07.450]   in
[00:52:07.450 --> 00:52:07.680]   part
[00:52:07.680 --> 00:52:08.010]   because
[00:52:08.010 --> 00:52:08.080]   even
[00:52:08.080 --> 00:52:08.400]   though
[00:52:08.400 --> 00:52:08.500]   they
[00:52:08.500 --> 00:52:08.710]   might
[00:52:08.710 --> 00:52:08.880]   find
[00:52:08.880 --> 00:52:09.050]   that
[00:52:09.050 --> 00:52:09.220]   like
[00:52:09.220 --> 00:52:09.300]  ,
[00:52:09.300 --> 00:52:09.470]   geez
[00:52:09.470 --> 00:52:09.550]  ,
[00:52:09.550 --> 00:52:09.670]   you
[00:52:09.670 --> 00:52:09.840]   know
[00:52:09.840 --> 00:52:10.000]  ,
[00:52:10.000 --> 00:52:10.000]   I
[00:52:10.000 --> 00:52:10.000]   know
[00:52:10.000 --> 00:52:10.090]   my
[00:52:10.090 --> 00:52:10.230]   kid
[00:52:10.230 --> 00:52:10.430]   hasn
[00:52:10.430 --> 00:52:10.510]  't
[00:52:10.510 --> 00:52:10.700]   done
[00:52:10.700 --> 00:52:10.890]   much
[00:52:10.890 --> 00:52:10.980]   in
[00:52:10.980 --> 00:52:11.220]   three
[00:52:11.220 --> 00:52:11.310]   or
[00:52:11.310 --> 00:52:11.500]   four
[00:52:11.500 --> 00:52:11.790]   months
[00:52:11.790 --> 00:52:12.000]  .
[00:52:12.000 --> 00:52:12.000]  
[00:52:12.000 --> 00:52:12.200]   The
[00:52:12.200 --> 00:52:12.530]   thing
[00:52:12.530 --> 00:52:12.830]  ,
[00:52:12.830 --> 00:52:12.930]   but
[00:52:12.930 --> 00:52:13.000]   I
[00:52:13.000 --> 00:52:13.200]   want
[00:52:13.200 --> 00:52:13.460]   them
[00:52:13.460 --> 00:52:13.800]   to
[00:52:13.800 --> 00:52:13.900]   get
[00:52:13.900 --> 00:52:13.930]   on
[00:52:13.930 --> 00:52:14.130]   the
[00:52:14.130 --> 00:52:14.470]   horse
[00:52:14.470 --> 00:52:14.730]   soon
[00:52:14.730 --> 00:52:15.000]  .
[00:52:15.000 --> 00:52:15.450]   You
[00:52:15.450 --> 00:52:15.460]   know
[00:52:15.460 --> 00:52:15.580]  ,
