
[00:00:00.000 --> 00:00:00.830]  
[00:00:00.830 --> 00:00:03.160]   [
[00:53:04.170 --> 00:53:04.260]   sc
[00:53:04.260 --> 00:53:04.400]  uba
[00:53:04.400 --> 00:53:04.910]   instructor
[00:53:04.910 --> 00:53:04.950]  ,
[00:53:04.950 --> 00:53:05.040]   we
[00:53:05.040 --> 00:53:05.180]  're
[00:53:05.180 --> 00:53:05.500]   going
[00:53:05.500 --> 00:53:05.530]   to
[00:53:05.530 --> 00:53:05.590]   do
[00:53:05.590 --> 00:53:05.870]   cotton
[00:53:05.870 --> 00:53:05.910]   d
[00:53:05.910 --> 00:53:06.090]  ives
[00:53:06.090 --> 00:53:06.180]  ,
[00:53:06.180 --> 00:53:06.270]   or
[00:53:06.270 --> 00:53:06.360]   we
[00:53:06.360 --> 00:53:06.500]  're
[00:53:06.500 --> 00:53:06.820]   going
[00:53:06.820 --> 00:53:06.830]   to
[00:53:06.830 --> 00:53:07.000]  --
[00:53:07.000 --> 00:53:07.310]   I
[00:53:07.310 --> 00:53:07.350]   mean
[00:53:07.350 --> 00:53:07.430]  ,
[00:53:07.430 --> 00:53:07.490]   a
[00:53:07.490 --> 00:53:07.960]   million
[00:53:07.960 --> 00:53:08.120]   and
[00:53:08.120 --> 00:53:08.310]   one
[00:53:08.310 --> 00:53:08.690]   things
[00:53:08.690 --> 00:53:08.880]   you
[00:53:08.880 --> 00:53:09.190]   could
[00:53:09.190 --> 00:53:09.370]   do
[00:53:09.370 --> 00:53:09.430]  ,
[00:53:09.430 --> 00:53:09.870]   right
[00:53:09.870 --> 00:53:10.000]  ?
[00:53:10.000 --> 00:53:10.320]   And
[00:53:10.320 --> 00:53:11.190]   you
[00:53:11.190 --> 00:53:11.210]   could
[00:53:11.210 --> 00:53:11.430]   go
[00:53:11.430 --> 00:53:11.760]   out
[00:53:11.760 --> 00:53:12.000]  --
[00:53:12.000 --> 00:53:12.040]   I
[00:53:12.040 --> 00:53:12.130]  'm
[00:53:12.130 --> 00:53:12.320]   sure
[00:53:12.320 --> 00:53:12.590]   there
[00:53:12.590 --> 00:53:12.640]  's
[00:53:12.640 --> 00:53:12.680]   a
[00:53:12.680 --> 00:53:12.820]   lot
[00:53:12.820 --> 00:53:12.910]   of
[00:53:12.910 --> 00:53:13.210]   people
[00:53:13.210 --> 00:53:13.330]   who
[00:53:13.330 --> 00:53:13.550]   would
[00:53:13.550 --> 00:53:13.650]   be
[00:53:13.650 --> 00:53:13.840]   like
[00:53:13.840 --> 00:53:14.000]  ,
[00:53:14.000 --> 00:53:14.550]   wow
[00:53:14.550 --> 00:53:15.000]  ,
[00:53:15.000 --> 00:53:15.000]   like
[00:53:15.000 --> 00:53:15.000]  ,
[00:53:15.000 --> 00:53:15.300]   there
[00:53:15.300 --> 00:53:15.340]  's
[00:53:15.340 --> 00:53:15.610]   so
[00:53:15.610 --> 00:53:15.780]   many
[00:53:15.780 --> 00:53:16.440]   experiences
[00:53:16.440 --> 00:53:16.590]   to
[00:53:16.590 --> 00:53:16.680]   be
[00:53:16.680 --> 00:53:16.860]   had
[00:53:16.860 --> 00:53:17.000]  ,
[00:53:17.000 --> 00:53:17.310]   but
[00:53:17.310 --> 00:53:17.620]   you
[00:53:17.620 --> 00:53:18.530]   really
[00:53:18.530 --> 00:53:18.670]   just
[00:53:18.670 --> 00:53:18.980]   can
[00:53:18.980 --> 00:53:19.600]  't
[00:53:19.600 --> 00:53:19.600]   have
[00:53:19.600 --> 00:53:20.230]   them
[00:53:20.230 --> 00:53:20.240]   as
[00:53:20.240 --> 00:53:20.440]   it
[00:53:20.440 --> 00:53:20.640]   is
[00:53:20.640 --> 00:53:21.000]  .
[00:53:21.000 --> 00:53:21.390]   You
[00:53:21.390 --> 00:53:21.450]   just
[00:53:21.450 --> 00:53:21.640]   don
[00:53:21.640 --> 00:53:21.770]  't
[00:53:21.770 --> 00:53:22.110]   know
[00:53:22.110 --> 00:53:22.420]   people
[00:53:22.420 --> 00:53:22.540]  ,
[00:53:22.540 --> 00:53:22.750]   you
[00:53:22.750 --> 00:53:23.000]   have
[00:53:23.000 --> 00:53:23.130]   no
[00:53:23.130 --> 00:53:23.260]   in
[00:53:23.260 --> 00:53:23.780]   anywhere
[00:53:23.780 --> 00:53:24.000]  .
[00:53:24.000 --> 00:53:24.000]  
[00:53:24.000 --> 00:53:24.330]   There
[00:53:24.330 --> 00:53:24.460]  's
[00:53:24.460 --> 00:53:24.520]   a
[00:53:24.520 --> 00:53:24.780]   show
[00:53:24.780 --> 00:53:25.010]   in
[00:53:25.010 --> 00:53:25.110]   the
[00:53:25.110 --> 00:53:25.240]   UK
[00:53:25.240 --> 00:53:25.570]   where
[00:53:25.570 --> 00:53:25.790]   they
[00:53:25.790 --> 00:53:25.910]  --
[00:53:25.910 --> 00:53:26.280]   I
[00:53:26.280 --> 00:53:26.300]   can
[00:53:26.300 --> 00:53:26.500]  't
[00:53:26.500 --> 00:53:27.020]   remember
[00:53:27.020 --> 00:53:27.240]   the
[00:53:27.240 --> 00:53:27.530]   name
[00:53:27.530 --> 00:53:27.670]   of
[00:53:27.670 --> 00:53:27.850]   it
[00:53:27.850 --> 00:53:28.300]  ,
[00:53:28.300 --> 00:53:28.370]   but
[00:53:28.370 --> 00:53:29.000]   every
[00:53:29.000 --> 00:53:29.000]   episode
[00:53:29.000 --> 00:53:29.000]   of
[00:53:29.000 --> 00:53:29.000]   the
[00:53:29.000 --> 00:53:29.000]   show
[00:53:29.000 --> 00:53:29.000]  ,
[00:53:29.000 --> 00:53:29.470]   this
[00:53:29.470 --> 00:53:29.820]   guy
[00:53:29.820 --> 00:53:30.400]   would
[00:53:30.400 --> 00:53:31.790]   basically
[00:53:31.790 --> 00:53:32.060]   train
[00:53:32.060 --> 00:53:32.980]   himself
[00:53:32.980 --> 00:53:33.830]   against
[00:53:33.830 --> 00:53:33.950]   an
[00:53:33.950 --> 00:53:34.660]   expert
[00:53:34.660 --> 00:53:34.890]   in
[00:53:34.890 --> 00:53:35.370]   that
[00:53:35.370 --> 00:53:35.890]   field
[00:53:35.890 --> 00:53:36.000]  .
[00:53:36.000 --> 00:53:36.310]   And
[00:53:36.310 --> 00:53:36.490]   then
[00:53:36.490 --> 00:53:36.770]   they
[00:53:36.770 --> 00:53:36.910]   would
[00:53:36.910 --> 00:53:37.280]   do
[00:53:37.280 --> 00:53:37.340]   a
[00:53:37.340 --> 00:53:37.650]   match
[00:53:37.650 --> 00:53:38.050]   at
[00:53:38.050 --> 00:53:38.170]   the
[00:53:38.170 --> 00:53:38.260]   end
[00:53:38.260 --> 00:53:38.680]   where
[00:53:38.680 --> 00:53:38.900]   they
[00:53:38.900 --> 00:53:39.260]   would
[00:53:39.260 --> 00:53:39.600]   face
[00:53:39.600 --> 00:53:39.780]   off
[00:53:39.780 --> 00:53:40.270]   against
[00:53:40.270 --> 00:53:40.530]   each
[00:53:40.530 --> 00:53:41.000]   other
[00:53:41.000 --> 00:53:41.000]  .
[00:53:41.000 --> 00:53:41.200]   And
[00:53:41.200 --> 00:53:41.640]   judges
[00:53:41.640 --> 00:53:41.940]   would
[00:53:41.940 --> 00:53:42.550]   determine
[00:53:42.550 --> 00:53:42.750]   who
[00:53:42.750 --> 00:53:42.970]   was
[00:53:42.970 --> 00:53:43.150]   the
[00:53:43.150 --> 00:53:43.830]   specialist
[00:53:43.830 --> 00:53:44.000]  ,
[00:53:44.000 --> 00:53:44.160]   who
[00:53:44.160 --> 00:53:44.320]   was
[00:53:44.320 --> 00:53:44.480]   the
[00:53:44.480 --> 00:53:44.870]   expert
[00:53:44.870 --> 00:53:45.000]  .
[00:53:45.000 --> 00:53:45.210]   He
[00:53:45.210 --> 00:53:45.520]   won
[00:53:45.520 --> 00:53:45.730]   it
[00:53:45.730 --> 00:53:46.250]   quite
[00:53:46.250 --> 00:53:46.350]   a
[00:53:46.350 --> 00:53:46.690]   lot
[00:53:46.690 --> 00:53:47.000]  .
[00:53:47.000 --> 00:53:47.120]   He
[00:53:47.120 --> 00:53:47.360]   beat
[00:53:47.360 --> 00:53:47.540]   the
[00:53:47.540 --> 00:53:47.900]   expert
[00:53:47.900 --> 00:53:48.040]   a
[00:53:48.040 --> 00:53:48.230]   few
[00:53:48.230 --> 00:53:48.470]   times
[00:53:48.470 --> 00:53:48.560]  ,
[00:53:48.560 --> 00:53:48.930]   yeah
[00:53:48.930 --> 00:53:49.000]  .
[00:53:49.000 --> 00:53:49.330]   That
[00:53:49.330 --> 00:53:49.630]  's
[00:53:49.630 --> 00:53:49.750]   cool
[00:53:49.750 --> 00:53:50.240]  .
[00:53:50.240 --> 00:53:50.300]   That
[00:53:50.300 --> 00:53:50.470]  's
[00:53:50.470 --> 00:53:50.750]   cool
[00:53:50.750 --> 00:53:51.000]  .
[00:53:51.000 --> 00:53:51.010]  
[00:53:51.010 --> 00:53:51.520]   I
[00:53:51.520 --> 00:53:51.910]   don
[00:53:51.910 --> 00:53:52.950]  't
[00:53:52.950 --> 00:53:53.300]   know
[00:53:53.300 --> 00:53:53.990]  .
[00:53:53.990 --> 00:53:54.030]   I
[00:53:54.030 --> 00:53:54.130]   have
[00:53:54.130 --> 00:53:54.180]   to
[00:53:54.180 --> 00:53:54.290]   talk
[00:53:54.290 --> 00:53:54.340]   to
[00:53:54.340 --> 00:53:54.460]   Alan
[00:53:54.460 --> 00:53:54.530]   and
[00:53:54.530 --> 00:53:54.610]   see
[00:53:54.610 --> 00:53:54.720]   what
[00:53:54.720 --> 00:53:54.770]   he
[00:53:54.770 --> 00:53:54.820]  's
[00:53:54.820 --> 00:53:55.000]   doing
[00:53:55.000 --> 00:53:55.000]  ,
[00:53:55.000 --> 00:53:55.690]   because
[00:53:55.690 --> 00:53:55.780]   I
[00:53:55.780 --> 00:53:56.150]   had
[00:53:56.150 --> 00:53:56.480]   that
[00:53:56.480 --> 00:53:56.980]   talk
[00:53:56.980 --> 00:53:57.420]   with
[00:53:57.420 --> 00:53:57.670]   him
[00:53:57.670 --> 00:53:58.050]   about
[00:53:58.050 --> 00:53:58.150]   a
[00:53:58.150 --> 00:53:58.640]   month
[00:53:58.640 --> 00:53:59.050]   ago
[00:53:59.050 --> 00:53:59.090]  ,
[00:53:59.090 --> 00:53:59.230]   and
[00:53:59.230 --> 00:53:59.320]   he
[00:53:59.320 --> 00:53:59.510]   said
[00:53:59.510 --> 00:53:59.600]   he
[00:53:59.600 --> 00:53:59.750]   was
[00:53:59.750 --> 00:54:00.060]   going
[00:54:00.060 --> 00:54:00.910]   to
[00:54:00.910 --> 00:54:01.000]   go
[00:54:01.000 --> 00:54:01.000]   do
[00:54:01.000 --> 00:54:01.000]   some
[00:54:01.000 --> 00:54:01.000]   stuff
[00:54:01.000 --> 00:54:01.000]   with
[00:54:01.000 --> 00:54:01.000]  --
[00:54:01.000 --> 00:54:01.450]   although
[00:54:01.450 --> 00:54:01.520]   he
[00:54:01.520 --> 00:54:01.620]  's
[00:54:01.620 --> 00:54:01.830]   kind
[00:54:01.830 --> 00:54:01.930]   of
[00:54:01.930 --> 00:54:02.160]   had
[00:54:02.160 --> 00:54:02.230]   the
[00:54:02.230 --> 00:54:02.590]   startup
[00:54:02.590 --> 00:54:02.850]   going
[00:54:02.850 --> 00:54:03.030]  ,
[00:54:03.030 --> 00:54:03.100]   so
[00:54:03.100 --> 00:54:03.150]   I
[00:54:03.150 --> 00:54:03.400]   don
[00:54:03.400 --> 00:54:03.410]  't
[00:54:03.410 --> 00:54:03.620]   know
[00:54:03.620 --> 00:54:03.720]   if
[00:54:03.720 --> 00:54:03.870]   he
[00:54:03.870 --> 00:54:04.130]   really
[00:54:04.130 --> 00:54:04.300]   has
[00:54:04.300 --> 00:54:04.510]   time
[00:54:04.510 --> 00:54:04.670]   for
[00:54:04.670 --> 00:54:04.870]   it
[00:54:04.870 --> 00:54:05.000]  .
[00:54:05.000 --> 00:54:05.160]   The
[00:54:05.160 --> 00:54:05.660]   problem
[00:54:05.660 --> 00:54:05.750]   is
[00:54:05.750 --> 00:54:05.770]  ,
[00:54:05.770 --> 00:54:05.910]   as
[00:54:05.910 --> 00:54:06.610]   entrepreneurs
[00:54:06.610 --> 00:54:06.720]  ,
[00:54:06.720 --> 00:54:06.890]   you
[00:54:06.890 --> 00:54:07.210]   always
[00:54:07.210 --> 00:54:07.430]   have
[00:54:07.430 --> 00:54:07.650]   more
[00:54:07.650 --> 00:54:08.000]   ideas
[00:54:08.000 --> 00:54:08.150]   than
[00:54:08.150 --> 00:54:08.350]   you
[00:54:08.350 --> 00:54:08.530]   have
[00:54:08.530 --> 00:54:08.920]   time
[00:54:08.920 --> 00:54:09.000]  .
[00:54:09.000 --> 00:54:09.810]   But
[00:54:09.810 --> 00:54:09.860]   anyway
[00:54:09.860 --> 00:54:09.990]  ,
[00:54:09.990 --> 00:54:10.080]   I
[00:54:10.080 --> 00:54:10.800]   thought
[00:54:10.800 --> 00:54:10.890]   it
[00:54:10.890 --> 00:54:11.190]   was
[00:54:11.190 --> 00:54:11.610]   funny
[00:54:11.610 --> 00:54:11.970]   when
[00:54:11.970 --> 00:54:12.060]   I
[00:54:12.060 --> 00:54:12.320]   saw
[00:54:12.320 --> 00:54:12.690]   that
[00:54:12.690 --> 00:54:13.000]  .
[00:54:13.000 --> 00:54:13.230]   That
[00:54:13.230 --> 00:54:13.370]  's
[00:54:13.370 --> 00:54:13.920]   awesome
[00:54:13.920 --> 00:54:14.000]  .
[00:54:14.000 --> 00:54:14.610]   So
[00:54:14.610 --> 00:54:15.180]   let
[00:54:15.180 --> 00:54:15.730]  's
[00:54:15.730 --> 00:54:16.430]   see
[00:54:16.430 --> 00:54:17.350]   what
[00:54:17.350 --> 00:54:18.260]   else
[00:54:18.260 --> 00:54:19.000]  .
[00:54:19.000 --> 00:54:19.020]  
[00:54:19.020 --> 00:54:19.380]   Well
[00:54:19.380 --> 00:54:19.570]  ,
[00:54:19.570 --> 00:54:19.770]   I
[00:54:19.770 --> 00:54:20.140]   guess
[00:54:20.140 --> 00:54:20.220]   I
[00:54:20.220 --> 00:54:20.860]   should
[00:54:20.860 --> 00:54:21.000]  --
[00:54:21.000 --> 00:54:21.150]   you
[00:54:21.150 --> 00:54:21.210]   want
[00:54:21.210 --> 00:54:21.270]   to
[00:54:21.270 --> 00:54:21.390]   just
[00:54:21.390 --> 00:54:21.580]   launch
[00:54:21.580 --> 00:54:21.670]   an
[00:54:21.670 --> 00:54:21.780]   app
[00:54:21.780 --> 00:54:22.000]   academy
[00:54:22.000 --> 00:54:22.170]  --
[00:54:22.170 --> 00:54:22.250]   I
[00:54:22.250 --> 00:54:22.580]   mean
[00:54:22.580 --> 00:54:22.760]  ,
[00:54:22.760 --> 00:54:23.100]   math
[00:54:23.100 --> 00:54:23.700]   academy
[00:54:23.700 --> 00:54:24.000]  .
[00:54:24.000 --> 00:54:24.560]   Yeah
[00:54:24.560 --> 00:54:24.660]  ,
[00:54:24.660 --> 00:54:24.990]   let
[00:54:24.990 --> 00:54:25.430]  's
[00:54:25.430 --> 00:54:25.430]   do
[00:54:25.430 --> 00:54:26.000]   it
[00:54:26.000 --> 00:54:26.000]  .
[00:54:26.000 --> 00:54:26.290]   What
[00:54:26.290 --> 00:54:26.310]  's
[00:54:26.310 --> 00:54:26.560]   your
[00:54:26.560 --> 00:54:26.690]   update
[00:54:26.690 --> 00:54:27.000]  ?
[00:54:27.000 --> 00:54:27.770]   So
[00:54:27.770 --> 00:54:28.920]   let
[00:54:28.920 --> 00:54:29.680]  's
[00:54:29.680 --> 00:54:30.540]   see
[00:54:30.540 --> 00:54:32.000]  .
[00:54:32.000 --> 00:54:32.380]   All
[00:54:32.380 --> 00:54:32.760]   right
[00:54:32.760 --> 00:54:32.780]  ,
[00:54:32.780 --> 00:54:33.000]   so
[00:54:33.000 --> 00:54:33.180]   the
[00:54:33.180 --> 00:54:33.420]   new
[00:54:33.420 --> 00:54:33.810]   thing
[00:54:33.810 --> 00:54:34.000]  --
[00:54:34.000 --> 00:54:34.810]   the
[00:54:34.810 --> 00:54:36.840]   latest
[00:54:36.840 --> 00:54:37.030]   is
[00:54:37.030 --> 00:54:37.110]   I
[00:54:37.110 --> 00:54:38.130]   started
[00:54:38.130 --> 00:54:38.760]   watching
[00:54:38.760 --> 00:54:39.000]  --
[00:54:39.000 --> 00:54:39.360]   how
[00:54:39.360 --> 00:54:39.810]   did
[00:54:39.810 --> 00:54:39.860]   I
[00:54:39.860 --> 00:54:40.440]   come
[00:54:40.440 --> 00:54:41.100]   across
[00:54:41.100 --> 00:54:41.900]   this
[00:54:41.900 --> 00:54:42.000]  ?
[00:54:42.000 --> 00:54:42.340]   Maybe
[00:54:42.340 --> 00:54:42.480]   it
[00:54:42.480 --> 00:54:42.670]   was
[00:54:42.670 --> 00:54:42.940]   some
[00:54:42.940 --> 00:54:43.140]   hop
[00:54:43.140 --> 00:54:43.350]  ped
[00:54:43.350 --> 00:54:43.470]   up
[00:54:43.470 --> 00:54:43.600]   on
[00:54:43.600 --> 00:54:43.890]   Qu
[00:54:43.890 --> 00:54:44.000]  ora
[00:54:44.000 --> 00:54:44.000]  ,
[00:54:44.000 --> 00:54:44.000]  
[00:54:44.000 --> 00:54:44.130]   and
[00:54:44.130 --> 00:54:44.220]   it
[00:54:44.220 --> 00:54:44.350]   was
[00:54:44.350 --> 00:54:44.760]   something
[00:54:44.760 --> 00:54:44.990]   about
[00:54:44.990 --> 00:54:45.260]   people
[00:54:45.260 --> 00:54:45.390]   who
[00:54:45.390 --> 00:54:46.000]   participated
[00:54:46.000 --> 00:54:46.150]   in
[00:54:46.150 --> 00:54:46.660]   something
[00:54:46.660 --> 00:54:47.020]   called
[00:54:47.020 --> 00:54:47.150]   an
[00:54:47.150 --> 00:54:47.800]   integration
[00:54:47.800 --> 00:54:48.000]   bee
[00:54:48.000 --> 00:54:48.410]   at
[00:54:48.410 --> 00:54:49.000]   MIT
[00:54:49.000 --> 00:54:50.000]  .
[00:54:50.000 --> 00:54:50.100]   You
[00:54:50.100 --> 00:54:50.230]   know
[00:54:50.230 --> 00:54:50.330]   how
[00:54:50.330 --> 00:54:50.600]   spelling
[00:54:50.600 --> 00:54:50.790]   bee
[00:54:50.790 --> 00:54:50.870]   works
[00:54:50.870 --> 00:54:51.000]  ?
[00:54:51.000 --> 00:54:51.170]   What
[00:54:51.170 --> 00:54:51.250]   is
[00:54:51.250 --> 00:54:51.600]   spelling
[00:54:51.600 --> 00:54:51.730]   bee
[00:54:51.730 --> 00:54:51.800]  ,
[00:54:51.800 --> 00:54:51.940]   but
[00:54:51.940 --> 00:54:52.110]   like
[00:54:52.110 --> 00:54:52.190]   an
[00:54:52.190 --> 00:54:52.670]   integration
[00:54:52.670 --> 00:54:52.800]   bee
[00:54:52.800 --> 00:54:53.000]  ?
[00:54:53.000 --> 00:54:53.080]   It
[00:54:53.080 --> 00:54:53.160]  's
[00:54:53.160 --> 00:54:53.460]   solving
[00:54:53.460 --> 00:54:53.680]   integr
[00:54:53.680 --> 00:54:53.850]  als
[00:54:53.850 --> 00:54:54.000]  .
[00:54:54.000 --> 00:54:54.220]   Oh
[00:54:54.220 --> 00:54:54.360]  ,
[00:54:54.360 --> 00:54:54.720]   okay
[00:54:54.720 --> 00:54:55.000]  .
[00:54:55.000 --> 00:54:55.150]   So
[00:54:55.150 --> 00:54:55.300]   in
[00:54:55.300 --> 00:54:55.920]   calculus
[00:54:55.920 --> 00:54:56.070]  ,
[00:54:56.070 --> 00:54:56.470]   there
[00:54:56.470 --> 00:54:56.630]  's
[00:54:56.630 --> 00:54:56.820]   two
[00:54:56.820 --> 00:54:57.280]   things
[00:54:57.280 --> 00:54:57.510]   you
[00:54:57.510 --> 00:54:57.730]  're
[00:54:57.730 --> 00:54:58.430]   primarily
[00:54:58.430 --> 00:54:59.120]   concerned
[00:54:59.120 --> 00:54:59.420]   with
[00:54:59.420 --> 00:54:59.890]   doing
[00:54:59.890 --> 00:55:00.000]  --
[00:55:00.000 --> 00:55:00.750]   derivatives
[00:55:00.750 --> 00:55:00.850]  --
[00:55:00.850 --> 00:55:01.570]   calculating
[00:55:01.570 --> 00:55:02.290]   derivatives
[00:55:02.290 --> 00:55:02.460]   and
[00:55:02.460 --> 00:55:03.180]   calculating
[00:55:03.180 --> 00:55:03.730]   integr
[00:55:03.730 --> 00:55:03.780]  als
[00:55:03.780 --> 00:55:04.000]  .
[00:55:04.000 --> 00:55:04.360]   Der
[00:55:04.360 --> 00:55:04.410]  iv
[00:55:04.410 --> 00:55:04.890]  atives
[00:55:04.890 --> 00:55:05.460]   is
[00:55:05.460 --> 00:55:05.560]   pretty
[00:55:05.560 --> 00:55:05.880]   much
[00:55:05.880 --> 00:55:06.720]   procedural
[00:55:06.720 --> 00:55:07.000]  .
[00:55:07.000 --> 00:55:07.080]   It
[00:55:07.080 --> 00:55:07.140]  's
[00:55:07.140 --> 00:55:07.270]   not
[00:55:07.270 --> 00:55:07.310]   a
[00:55:07.310 --> 00:55:07.460]   lot
[00:55:07.460 --> 00:55:07.510]   of
[00:55:07.510 --> 00:55:07.700]   guess
[00:55:07.700 --> 00:55:07.850]  work
[00:55:07.850 --> 00:55:08.000]  .
[00:55:08.000 --> 00:55:08.130]   It
[00:55:08.130 --> 00:55:08.290]  's
[00:55:08.290 --> 00:55:08.530]   like
[00:55:08.530 --> 00:55:08.660]  ,
[00:55:08.660 --> 00:55:08.860]   oh
[00:55:08.860 --> 00:55:08.920]  ,
[00:55:08.920 --> 00:55:09.050]   it
[00:55:09.050 --> 00:55:09.280]  's
[00:55:09.280 --> 00:55:09.450]   this
[00:55:09.450 --> 00:55:09.720]   kind
[00:55:09.720 --> 00:55:09.850]   of
[00:55:09.850 --> 00:55:10.190]   thing
[00:55:10.190 --> 00:55:10.320]  ,
[00:55:10.320 --> 00:55:10.430]   do
[00:55:10.430 --> 00:55:10.920]   this
[00:55:10.920 --> 00:55:11.000]  .
[00:55:11.000 --> 00:55:11.270]   Integr
[00:55:11.270 --> 00:55:11.410]  als
[00:55:11.410 --> 00:55:11.530]  ,
[00:55:11.530 --> 00:55:11.580]   it
[00:55:11.580 --> 00:55:11.710]  's
[00:55:11.710 --> 00:55:11.850]   like
[00:55:11.850 --> 00:55:11.940]  ,
[00:55:11.940 --> 00:55:12.070]   how
[00:55:12.070 --> 00:55:12.160]   do
[00:55:12.160 --> 00:55:12.200]   I
[00:55:12.200 --> 00:55:12.640]   integrate
[00:55:12.640 --> 00:55:12.790]   this
[00:55:12.790 --> 00:55:13.000]  ?
[00:55:13.000 --> 00:55:13.000]  
[00:55:13.000 --> 00:55:13.160]   It
[00:55:13.160 --> 00:55:13.330]  's
[00:55:13.330 --> 00:55:13.400]   a
[00:55:13.400 --> 00:55:13.730]   huge
[00:55:13.730 --> 00:55:14.070]   bag
[00:55:14.070 --> 00:55:14.140]   of
[00:55:14.140 --> 00:55:15.050]   techniques
[00:55:15.050 --> 00:55:15.150]  ,
[00:55:15.150 --> 00:55:15.390]   and
[00:55:15.390 --> 00:55:15.550]   it
[00:55:15.550 --> 00:55:16.030]   sometimes
[00:55:16.030 --> 00:55:16.610]   is
[00:55:16.610 --> 00:55:17.020]   unclear
[00:55:17.020 --> 00:55:17.290]   exactly
[00:55:17.290 --> 00:55:17.430]   how
[00:55:17.430 --> 00:55:17.530]   you
[00:55:17.530 --> 00:55:17.770]   attack
[00:55:17.770 --> 00:55:17.890]   it
[00:55:17.890 --> 00:55:18.000]  .
[00:55:18.000 --> 00:55:18.220]   And
[00:55:18.220 --> 00:55:18.510]   some
[00:55:18.510 --> 00:55:18.690]   are
[00:55:18.690 --> 00:55:19.190]   just
[00:55:19.190 --> 00:55:19.680]   extremely
[00:55:19.680 --> 00:55:20.000]   hard
[00:55:20.000 --> 00:55:20.160]   or
[00:55:20.160 --> 00:55:20.400]   not
[00:55:20.400 --> 00:55:20.870]   really
[00:55:20.870 --> 00:55:21.490]   sol
[00:55:21.490 --> 00:55:21.520]  vable
[00:55:21.520 --> 00:55:21.680]   in
[00:55:21.680 --> 00:55:21.920]   any
[00:55:21.920 --> 00:55:22.480]   obvious
[00:55:22.480 --> 00:55:22.820]   way
[00:55:22.820 --> 00:55:23.000]  .
[00:55:23.000 --> 00:55:23.350]   But
[00:55:23.350 --> 00:55:23.580]   so
[00:55:23.580 --> 00:55:23.800]   it
[00:55:23.800 --> 00:55:24.510]   takes
[00:55:24.510 --> 00:55:24.530]   a
[00:55:24.530 --> 00:55:24.920]   lot
[00:55:24.920 --> 00:55:25.080]   of
[00:55:25.080 --> 00:55:26.150]   expertise
[00:55:26.150 --> 00:55:26.380]   to
[00:55:26.380 --> 00:55:26.650]   be
[00:55:26.650 --> 00:55:27.070]   good
[00:55:27.070 --> 00:55:27.540]   at
[00:55:27.540 --> 00:55:27.590]   it
[00:55:27.590 --> 00:55:28.000]  .
[00:55:28.000 --> 00:55:28.700]   And
[00:55:28.700 --> 00:55:28.850]   it
[00:55:28.850 --> 00:55:29.360]   was
[00:55:29.360 --> 00:55:30.210]   one
[00:55:30.210 --> 00:55:30.960]   of
[00:55:30.960 --> 00:55:31.070]   these
[00:55:31.070 --> 00:55:31.750]   kids
[00:55:31.750 --> 00:55:32.090]   at
[00:55:32.090 --> 00:55:32.710]   MIT
[00:55:32.710 --> 00:55:33.000]  ,
[00:55:33.000 --> 00:55:33.230]   what
[00:55:33.230 --> 00:55:33.460]   they
[00:55:33.460 --> 00:55:33.790]   would
[00:55:33.790 --> 00:55:33.860]   do
[00:55:33.860 --> 00:55:34.000]   is
[00:55:34.000 --> 00:55:34.550]   you
[00:55:34.550 --> 00:55:34.610]  'd
[00:55:34.610 --> 00:55:35.210]   have
[00:55:35.210 --> 00:55:35.230]   three
[00:55:35.230 --> 00:55:35.320]   of
[00:55:35.320 --> 00:55:35.520]   them
[00:55:35.520 --> 00:55:35.600]   at
[00:55:35.600 --> 00:55:35.760]   the
[00:55:35.760 --> 00:55:36.000]   board
[00:55:36.000 --> 00:55:36.000]   at
[00:55:36.000 --> 00:55:36.000]   a
[00:55:36.000 --> 00:55:36.000]   time
[00:55:36.000 --> 00:55:36.000]  .
[00:55:36.000 --> 00:55:36.180]   Well
[00:55:36.180 --> 00:55:36.350]  ,
[00:55:36.350 --> 00:55:36.500]   first
[00:55:36.500 --> 00:55:36.590]   of
[00:55:36.590 --> 00:55:36.720]   all
[00:55:36.720 --> 00:55:36.810]  ,
[00:55:36.810 --> 00:55:37.090]   there
[00:55:37.090 --> 00:55:37.130]  's
[00:55:37.130 --> 00:55:37.170]   a
[00:55:37.170 --> 00:55:37.620]   qualifying
[00:55:37.620 --> 00:55:37.790]   exam
[00:55:37.790 --> 00:55:38.000]  .
[00:55:38.000 --> 00:55:38.000]  
[00:55:38.000 --> 00:55:38.640]   And
[00:55:38.640 --> 00:55:38.690]   then
[00:55:38.690 --> 00:55:38.910]   the
[00:55:38.910 --> 00:55:39.470]   people
[00:55:39.470 --> 00:55:39.780]   who
[00:55:39.780 --> 00:55:40.380]   qualify
[00:55:40.380 --> 00:55:40.930]   within
[00:55:40.930 --> 00:55:41.200]   the
[00:55:41.200 --> 00:55:41.750]   school
[00:55:41.750 --> 00:55:42.000]  ,
[00:55:42.000 --> 00:55:42.420]   whatever
[00:55:42.420 --> 00:55:42.520]  ,
[00:55:42.520 --> 00:55:42.670]   top
