
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:03.060]   [
[00:25:25.000 --> 00:25:25.120]   So
[00:25:25.120 --> 00:25:25.530]   for
[00:25:25.530 --> 00:25:25.540]   some
[00:25:25.540 --> 00:25:25.900]   people
[00:25:25.900 --> 00:25:26.020]   it
[00:25:26.020 --> 00:25:26.140]  's
[00:25:26.140 --> 00:25:26.800]   photography
[00:25:26.800 --> 00:25:27.000]  .
[00:25:27.000 --> 00:25:27.140]   For
[00:25:27.140 --> 00:25:27.340]   some
[00:25:27.340 --> 00:25:27.620]   people
[00:25:27.620 --> 00:25:27.720]   it
[00:25:27.720 --> 00:25:27.800]  's
[00:25:27.800 --> 00:25:28.330]   programming
[00:25:28.330 --> 00:25:28.420]  ,
[00:25:28.420 --> 00:25:28.810]   whatever
[00:25:28.810 --> 00:25:29.000]  .
[00:25:29.000 --> 00:25:29.110]   So
[00:25:29.110 --> 00:25:29.560]   really
[00:25:29.560 --> 00:25:29.660]   from
[00:25:29.660 --> 00:25:29.820]   the
[00:25:29.820 --> 00:25:29.980]   age
[00:25:29.980 --> 00:25:30.090]   of
[00:25:30.090 --> 00:25:30.420]   14
[00:25:30.420 --> 00:25:30.550]   to
[00:25:30.550 --> 00:25:30.860]   29
[00:25:30.860 --> 00:25:31.000]  ,
[00:25:31.000 --> 00:25:31.210]   mine
[00:25:31.210 --> 00:25:31.360]   was
[00:25:31.360 --> 00:25:31.570]   just
[00:25:31.570 --> 00:25:31.830]   music
[00:25:31.830 --> 00:25:32.000]  .
[00:25:32.000 --> 00:25:32.300]   That
[00:25:32.300 --> 00:25:32.520]   was
[00:25:32.520 --> 00:25:32.670]   my
[00:25:32.670 --> 00:25:32.970]   sole
[00:25:32.970 --> 00:25:33.560]   outlet
[00:25:33.560 --> 00:25:33.640]   for
[00:25:33.640 --> 00:25:33.850]   all
[00:25:33.850 --> 00:25:34.000]   of
[00:25:34.000 --> 00:25:34.150]   my
[00:25:34.150 --> 00:25:34.730]   thoughts
[00:25:34.730 --> 00:25:35.000]  .
[00:25:35.000 --> 00:25:35.320]   But
[00:25:35.320 --> 00:25:35.780]   then
[00:25:35.780 --> 00:25:36.000]   at
[00:25:36.000 --> 00:25:36.600]   29
[00:25:36.600 --> 00:25:36.810]  ,
[00:25:36.810 --> 00:25:37.240]   when
[00:25:37.240 --> 00:25:37.340]   I
[00:25:37.340 --> 00:25:38.100]   started
[00:25:38.100 --> 00:25:38.300]   CD
[00:25:38.300 --> 00:25:38.770]   Baby
[00:25:38.770 --> 00:25:39.000]  ,
[00:25:39.000 --> 00:25:39.320]   which
[00:25:39.320 --> 00:25:39.410]   was
[00:25:39.410 --> 00:25:39.480]   just
[00:25:39.480 --> 00:25:39.560]   an
[00:25:39.560 --> 00:25:39.870]   accident
[00:25:39.870 --> 00:25:40.000]  .
[00:25:40.000 --> 00:25:40.060]   I
[00:25:40.060 --> 00:25:40.300]   mean
[00:25:40.300 --> 00:25:40.420]  ,
[00:25:40.420 --> 00:25:40.480]   I
[00:25:40.480 --> 00:25:40.660]   was
[00:25:40.660 --> 00:25:40.900]   just
[00:25:40.900 --> 00:25:41.380]   creating
[00:25:41.380 --> 00:25:41.450]   a
[00:25:41.450 --> 00:25:41.800]   little
[00:25:41.800 --> 00:25:42.220]   website
[00:25:42.220 --> 00:25:42.530]   to
[00:25:42.530 --> 00:25:42.580]   sell
[00:25:42.580 --> 00:25:42.700]   my
[00:25:42.700 --> 00:25:42.820]   CD
[00:25:42.820 --> 00:25:43.000]  ,
[00:25:43.000 --> 00:25:43.110]   but
[00:25:43.110 --> 00:25:43.330]   then
[00:25:43.330 --> 00:25:43.390]   some
[00:25:43.390 --> 00:25:43.480]   of
[00:25:43.480 --> 00:25:43.530]   my
[00:25:43.530 --> 00:25:43.780]   friends
[00:25:43.780 --> 00:25:44.000]   asked
[00:25:44.000 --> 00:25:44.140]   if
[00:25:44.140 --> 00:25:44.420]   they
[00:25:44.420 --> 00:25:44.770]   could
[00:25:44.770 --> 00:25:45.000]   use
[00:25:45.000 --> 00:25:45.380]   the
[00:25:45.380 --> 00:25:45.630]   thing
[00:25:45.630 --> 00:25:45.710]   I
[00:25:45.710 --> 00:25:45.950]   had
[00:25:45.950 --> 00:25:46.340]   built
[00:25:46.340 --> 00:25:46.570]   for
[00:25:46.570 --> 00:25:46.760]   me
[00:25:46.760 --> 00:25:47.000]  .
[00:25:47.000 --> 00:25:47.250]   And
[00:25:47.250 --> 00:25:47.280]   so
[00:25:47.280 --> 00:25:47.330]   I
[00:25:47.330 --> 00:25:47.550]   said
[00:25:47.550 --> 00:25:47.660]  ,
[00:25:47.660 --> 00:25:47.710]   "
[00:25:47.710 --> 00:25:47.930]  Sure
[00:25:47.930 --> 00:25:48.040]  ,
[00:25:48.040 --> 00:25:48.260]   yeah
[00:25:48.260 --> 00:25:48.370]  ,
[00:25:48.370 --> 00:25:48.420]   I
[00:25:48.420 --> 00:25:48.750]   guess
[00:25:48.750 --> 00:25:49.000]  ."
[00:25:49.000 --> 00:25:49.150]   I
[00:25:49.150 --> 00:25:49.450]   didn
[00:25:49.450 --> 00:25:49.460]  't
[00:25:49.460 --> 00:25:49.760]   mean
[00:25:49.760 --> 00:25:49.860]   to
[00:25:49.860 --> 00:25:50.200]   start
[00:25:50.200 --> 00:25:50.260]   a
[00:25:50.260 --> 00:25:50.740]   company
[00:25:50.740 --> 00:25:51.000]  .
[00:25:51.000 --> 00:25:51.100]  
[00:25:51.100 --> 00:25:51.160]   So
[00:25:51.160 --> 00:25:51.490]   once
[00:25:51.490 --> 00:25:51.570]   I
[00:25:51.570 --> 00:25:52.230]   realized
[00:25:52.230 --> 00:25:52.310]   I
[00:25:52.310 --> 00:25:52.560]   had
[00:25:52.560 --> 00:25:53.550]   accidentally
[00:25:53.550 --> 00:25:54.130]   started
[00:25:54.130 --> 00:25:54.210]   a
[00:25:54.210 --> 00:25:54.790]   company
[00:25:54.790 --> 00:25:55.000]  ,
[00:25:55.000 --> 00:25:55.220]   once
[00:25:55.220 --> 00:25:55.370]   the
[00:25:55.370 --> 00:25:55.710]   20
[00:25:55.710 --> 00:25:55.790]  th
[00:25:55.790 --> 00:25:56.110]   person
[00:25:56.110 --> 00:25:56.270]   was
[00:25:56.270 --> 00:25:56.650]   calling
[00:25:56.650 --> 00:25:56.750]   me
[00:25:56.750 --> 00:25:56.850]   to
[00:25:56.850 --> 00:25:57.010]   ask
[00:25:57.010 --> 00:25:57.110]   me
[00:25:57.110 --> 00:25:57.210]   to
[00:25:57.210 --> 00:25:57.420]   sell
[00:25:57.420 --> 00:25:57.690]   their
[00:25:57.690 --> 00:25:57.790]   CD
[00:25:57.790 --> 00:25:58.000]  ,
[00:25:58.000 --> 00:25:58.050]   I
[00:25:58.050 --> 00:25:58.400]   thought
[00:25:58.400 --> 00:25:58.490]  ,
[00:25:58.490 --> 00:25:58.600]   "
[00:25:58.600 --> 00:25:58.650]  Oh
[00:25:58.650 --> 00:25:58.750]   my
[00:25:58.750 --> 00:25:58.890]   God
[00:25:58.890 --> 00:25:59.000]  ,
[00:25:59.000 --> 00:25:59.200]   this
[00:25:59.200 --> 00:25:59.300]   is
[00:25:59.300 --> 00:25:59.820]   ridiculous
[00:25:59.820 --> 00:26:00.000]  .
[00:26:00.000 --> 00:26:00.050]   I
[00:26:00.050 --> 00:26:00.250]   think
[00:26:00.250 --> 00:26:00.290]   I
[00:26:00.290 --> 00:26:00.420]  've
[00:26:00.420 --> 00:26:00.940]   accidentally
[00:26:00.940 --> 00:26:01.240]   started
[00:26:01.240 --> 00:26:01.630]   something
[00:26:01.630 --> 00:26:01.800]   here
[00:26:01.800 --> 00:26:02.000]  ."
[00:26:02.000 --> 00:26:02.120]   I
[00:26:02.120 --> 00:26:02.740]   swear
[00:26:02.740 --> 00:26:03.420]  ,
[00:26:03.420 --> 00:26:04.100]   something
[00:26:04.100 --> 00:26:04.350]   in
[00:26:04.350 --> 00:26:04.600]   my
[00:26:04.600 --> 00:26:05.100]   head
[00:26:05.100 --> 00:26:06.030]   clicked
[00:26:06.030 --> 00:26:06.120]  ,
[00:26:06.120 --> 00:26:06.300]   and
[00:26:06.300 --> 00:26:06.400]   I
[00:26:06.400 --> 00:26:06.670]   think
[00:26:06.670 --> 00:26:06.790]   it
[00:26:06.790 --> 00:26:06.990]   was
[00:26:06.990 --> 00:26:07.370]   just
[00:26:07.370 --> 00:26:08.040]   because
[00:26:08.040 --> 00:26:08.120]   I
[00:26:08.120 --> 00:26:08.490]   had
[00:26:08.490 --> 00:26:08.860]   hit
[00:26:08.860 --> 00:26:09.000]   a
[00:26:09.000 --> 00:26:09.270]   really
[00:26:09.270 --> 00:26:09.760]   frustrating
[00:26:09.760 --> 00:26:10.000]   point
[00:26:10.000 --> 00:26:10.170]   in
[00:26:10.170 --> 00:26:10.340]   my
[00:26:10.340 --> 00:26:10.600]   own
[00:26:10.600 --> 00:26:11.230]   musical
[00:26:11.230 --> 00:26:11.720]   career
[00:26:11.720 --> 00:26:12.000]  .
[00:26:12.000 --> 00:26:12.080]   I
[00:26:12.080 --> 00:26:12.330]   had
[00:26:12.330 --> 00:26:13.350]   accidentally
[00:26:13.350 --> 00:26:13.770]   slept
[00:26:13.770 --> 00:26:14.110]   with
[00:26:14.110 --> 00:26:14.280]   my
[00:26:14.280 --> 00:26:14.790]   singer
[00:26:14.790 --> 00:26:15.000]  ,
[00:26:15.000 --> 00:26:15.180]   and
[00:26:15.180 --> 00:26:15.450]   that
[00:26:15.450 --> 00:26:15.610]   was
[00:26:15.610 --> 00:26:15.730]   un
[00:26:15.730 --> 00:26:16.000]  wise
[00:26:16.000 --> 00:26:16.000]  .
[00:26:16.000 --> 00:26:16.000]  
[00:26:16.000 --> 00:26:16.270]   The
[00:26:16.270 --> 00:26:16.640]   band
[00:26:16.640 --> 00:26:16.910]   was
[00:26:16.910 --> 00:26:17.280]   kind
[00:26:17.280 --> 00:26:17.460]   of
[00:26:17.460 --> 00:26:18.190]   breaking
[00:26:18.190 --> 00:26:18.370]   up
[00:26:18.370 --> 00:26:18.600]  ,
[00:26:18.600 --> 00:26:18.820]   and
[00:26:18.820 --> 00:26:19.000]   it
[00:26:19.000 --> 00:26:19.260]   was
[00:26:19.260 --> 00:26:19.730]   worth
[00:26:19.730 --> 00:26:19.910]   it
[00:26:19.910 --> 00:26:20.090]  ,
[00:26:20.090 --> 00:26:20.640]   though
[00:26:20.640 --> 00:26:21.000]  .
[00:26:21.000 --> 00:26:21.250]   I
[00:26:21.250 --> 00:26:21.480]   had
[00:26:21.480 --> 00:26:21.800]   been
[00:26:21.800 --> 00:26:22.000]   on
[00:26:22.000 --> 00:26:22.290]   the
[00:26:22.290 --> 00:26:23.050]   road
[00:26:23.050 --> 00:26:23.390]   touring
[00:26:23.390 --> 00:26:23.690]   for
[00:26:23.690 --> 00:26:24.090]   like
[00:26:24.090 --> 00:26:24.680]   12
[00:26:24.680 --> 00:26:25.170]   years
[00:26:25.170 --> 00:26:26.000]   straight
[00:26:26.000 --> 00:26:26.060]  ,
[00:26:26.060 --> 00:26:26.150]   and
[00:26:26.150 --> 00:26:26.180]   I
[00:26:26.180 --> 00:26:26.270]   was
[00:26:26.270 --> 00:26:26.390]   just
[00:26:26.390 --> 00:26:26.550]   ready
[00:26:26.550 --> 00:26:26.640]   for
[00:26:26.640 --> 00:26:26.720]   a
[00:26:26.720 --> 00:26:26.860]   change
[00:26:26.860 --> 00:26:27.000]  .
[00:26:27.000 --> 00:26:27.190]   And
[00:26:27.190 --> 00:26:27.310]   so
[00:26:27.310 --> 00:26:27.530]   all
[00:26:27.530 --> 00:26:27.620]   of
[00:26:27.620 --> 00:26:27.680]   a
[00:26:27.680 --> 00:26:28.060]   sudden
[00:26:28.060 --> 00:26:28.180]  ,
[00:26:28.180 --> 00:26:28.750]   realizing
[00:26:28.750 --> 00:26:28.810]   I
[00:26:28.810 --> 00:26:29.000]   had
[00:26:29.000 --> 00:26:29.440]   started
[00:26:29.440 --> 00:26:29.570]   CD
[00:26:29.570 --> 00:26:29.810]   Baby
[00:26:29.810 --> 00:26:30.020]  ,
[00:26:30.020 --> 00:26:30.060]   I
[00:26:30.060 --> 00:26:30.320]   just
[00:26:30.320 --> 00:26:30.650]   threw
[00:26:30.650 --> 00:26:31.040]   myself
[00:26:31.040 --> 00:26:31.300]   into
[00:26:31.300 --> 00:26:31.460]   it
[00:26:31.460 --> 00:26:32.000]   entirely
[00:26:32.000 --> 00:26:32.000]  .
[00:26:32.000 --> 00:26:32.130]   And
[00:26:32.130 --> 00:26:32.440]   because
[00:26:32.440 --> 00:26:32.480]   I
[00:26:32.480 --> 00:26:32.750]   couldn
[00:26:32.750 --> 00:26:32.840]  't
[00:26:32.840 --> 00:26:33.110]   afford
[00:26:33.110 --> 00:26:33.200]   to
[00:26:33.200 --> 00:26:33.380]   hire
[00:26:33.380 --> 00:26:33.420]   a
[00:26:33.420 --> 00:26:33.870]   programmer
[00:26:33.870 --> 00:26:34.000]  ,
[00:26:34.000 --> 00:26:34.090]   I
[00:26:34.090 --> 00:26:34.430]   sat
[00:26:34.430 --> 00:26:34.740]   down
[00:26:34.740 --> 00:26:34.920]   to
[00:26:34.920 --> 00:26:35.380]   learn
[00:26:35.380 --> 00:26:36.400]   programming
[00:26:36.400 --> 00:26:37.000]   myself
[00:26:37.000 --> 00:26:37.000]  .
[00:26:37.000 --> 00:26:37.090]   I
[00:26:37.090 --> 00:26:37.640]   bought
[00:26:37.640 --> 00:26:37.820]   a
[00:26:37.820 --> 00:26:37.890]   $
[00:26:37.890 --> 00:26:38.440]  20
[00:26:38.440 --> 00:26:38.740]   book
[00:26:38.740 --> 00:26:39.010]   on
[00:26:39.010 --> 00:26:39.190]   PHP
[00:26:39.190 --> 00:26:39.460]   and
[00:26:39.460 --> 00:26:39.650]   My
[00:26:39.650 --> 00:26:39.910]  SQL
[00:26:39.910 --> 00:26:40.180]   and
[00:26:40.180 --> 00:26:40.590]   just
[00:26:40.590 --> 00:26:41.190]   figured
[00:26:41.190 --> 00:26:41.470]   it
[00:26:41.470 --> 00:26:41.640]   out
[00:26:41.640 --> 00:26:42.000]  .
[00:26:42.000 --> 00:26:42.000]  
[00:26:42.000 --> 00:26:42.270]   And
[00:26:42.270 --> 00:26:42.450]   it
[00:26:42.450 --> 00:26:42.720]   was
[00:26:42.720 --> 00:26:43.710]   fascinating
[00:26:43.710 --> 00:26:44.000]  .
[00:26:44.000 --> 00:26:44.060]   I
[00:26:44.060 --> 00:26:44.300]   just
[00:26:44.300 --> 00:26:44.600]   loved
[00:26:44.600 --> 00:26:44.720]   it
[00:26:44.720 --> 00:26:44.840]  ,
[00:26:44.840 --> 00:26:45.020]   and
[00:26:45.020 --> 00:26:45.080]   I
[00:26:45.080 --> 00:26:45.320]   just
[00:26:45.320 --> 00:26:45.690]   loved
[00:26:45.690 --> 00:26:45.900]   this
[00:26:45.900 --> 00:26:46.100]   kind
[00:26:46.100 --> 00:26:46.220]   of
[00:26:46.220 --> 00:26:46.580]   change
[00:26:46.580 --> 00:26:46.750]   of
[00:26:46.750 --> 00:26:47.000]   pace
[00:26:47.000 --> 00:26:47.000]  .
[00:26:47.000 --> 00:26:47.060]   I
[00:26:47.060 --> 00:26:47.400]   loved
[00:26:47.400 --> 00:26:47.600]   not
[00:26:47.600 --> 00:26:48.280]   constantly
[00:26:48.280 --> 00:26:48.620]   being
[00:26:48.620 --> 00:26:48.750]   in
[00:26:48.750 --> 00:26:48.950]   the
[00:26:48.950 --> 00:26:49.150]   van
[00:26:49.150 --> 00:26:49.350]   and
[00:26:49.350 --> 00:26:49.550]   lug
[00:26:49.550 --> 00:26:49.820]  ging
[00:26:49.820 --> 00:26:49.970]   my
[00:26:49.970 --> 00:26:50.230]   amps
[00:26:50.230 --> 00:26:50.490]   onto
[00:26:50.490 --> 00:26:50.550]   a
[00:26:50.550 --> 00:26:51.000]   stage
[00:26:51.000 --> 00:26:51.000]  ,
[00:26:51.000 --> 00:26:51.180]   and
[00:26:51.180 --> 00:26:51.420]   just
[00:26:51.420 --> 00:26:51.720]   loved
[00:26:51.720 --> 00:26:52.140]   sitting
[00:26:52.140 --> 00:26:52.440]   there
[00:26:52.440 --> 00:26:52.610]   and
[00:26:52.610 --> 00:26:53.100]   thinking
[00:26:53.100 --> 00:26:53.280]   and
[00:26:53.280 --> 00:26:53.760]   creating
[00:26:53.760 --> 00:26:54.000]  .
[00:26:54.000 --> 00:26:54.130]   It
[00:26:54.130 --> 00:26:54.530]   seemed
[00:26:54.530 --> 00:26:54.930]   almost
[00:26:54.930 --> 00:26:55.220]   more
[00:26:55.220 --> 00:26:55.600]   purely
[00:26:55.600 --> 00:26:56.130]   creative
[00:26:56.130 --> 00:26:56.400]   than
[00:26:56.400 --> 00:26:56.670]   what
[00:26:56.670 --> 00:26:56.730]   I
[00:26:56.730 --> 00:26:56.930]   had
[00:26:56.930 --> 00:26:57.230]   been
[00:26:57.230 --> 00:26:57.530]   doing
[00:26:57.530 --> 00:26:57.660]   in
[00:26:57.660 --> 00:26:57.790]   my
[00:26:57.790 --> 00:26:58.120]   years
[00:26:58.120 --> 00:26:58.250]   of
[00:26:58.250 --> 00:26:58.720]   touring
[00:26:58.720 --> 00:26:59.000]  .
[00:26:59.000 --> 00:26:59.140]   So
[00:26:59.140 --> 00:26:59.570]   really
[00:26:59.570 --> 00:26:59.710]  ,
[00:26:59.710 --> 00:27:00.240]   just
[00:27:00.240 --> 00:27:00.650]   something
[00:27:00.650 --> 00:27:00.790]   in
[00:27:00.790 --> 00:27:00.930]   my
[00:27:00.930 --> 00:27:01.220]   head
[00:27:01.220 --> 00:27:01.800]   switched
[00:27:01.800 --> 00:27:02.000]  ,
[00:27:02.000 --> 00:27:02.370]   and
[00:27:02.370 --> 00:27:02.870]   that
[00:27:02.870 --> 00:27:03.810]   became
[00:27:03.810 --> 00:27:03.880]   my
[00:27:03.880 --> 00:27:04.230]   new
[00:27:04.230 --> 00:27:05.470]   creative
[00:27:05.470 --> 00:27:06.000]   outlet
[00:27:06.000 --> 00:27:06.130]  ,
[00:27:06.130 --> 00:27:06.330]   and
[00:27:06.330 --> 00:27:06.460]   is
[00:27:06.460 --> 00:27:06.790]   still
[00:27:06.790 --> 00:27:07.000]  .
[00:27:07.000 --> 00:27:07.000]  
[00:27:07.000 --> 00:27:07.270]   All
[00:27:07.270 --> 00:27:07.450]   of
[00:27:07.450 --> 00:27:07.630]   my
[00:27:07.630 --> 00:27:08.080]   ideas
[00:27:08.080 --> 00:27:08.350]   now
[00:27:08.350 --> 00:27:08.620]   are
[00:27:08.620 --> 00:27:09.070]   often
[00:27:09.070 --> 00:27:09.430]   kind
[00:27:09.430 --> 00:27:09.610]   of
[00:27:09.610 --> 00:27:09.970]   tech
[00:27:09.970 --> 00:27:11.330]   entrepreneurial
[00:27:11.330 --> 00:27:11.780]   ideas
[00:27:11.780 --> 00:27:12.000]  ,
[00:27:12.000 --> 00:27:12.270]   and
[00:27:12.270 --> 00:27:12.360]   I
[00:27:12.360 --> 00:27:12.630]   don
[00:27:12.630 --> 00:27:12.820]  't
[00:27:12.820 --> 00:27:13.350]   really
[00:27:13.350 --> 00:27:13.800]   think
[00:27:13.800 --> 00:27:14.000]   in
[00:27:14.000 --> 00:27:16.000]  --
[00:27:16.000 --> 00:27:16.140]   It
[00:27:16.140 --> 00:27:16.410]   feels
[00:27:16.410 --> 00:27:16.640]   like
[00:27:16.640 --> 00:27:16.700]   I
[00:27:16.700 --> 00:27:16.870]  've
[00:27:16.870 --> 00:27:17.050]   sat
[00:27:17.050 --> 00:27:17.280]   down
[00:27:17.280 --> 00:27:17.400]   to
[00:27:17.400 --> 00:27:17.700]   try
[00:27:17.700 --> 00:27:17.790]   to
[00:27:17.790 --> 00:27:17.990]   write
[00:27:17.990 --> 00:27:18.050]   a
[00:27:18.050 --> 00:27:18.280]   song
[00:27:18.280 --> 00:27:18.340]   a
[00:27:18.340 --> 00:27:18.520]   few
[00:27:18.520 --> 00:27:18.810]   times
[00:27:18.810 --> 00:27:19.000]  ,
[00:27:19.000 --> 00:27:19.190]   but
[00:27:19.190 --> 00:27:19.460]   then
[00:27:19.460 --> 00:27:19.520]   I
[00:27:19.520 --> 00:27:20.000]   realize
[00:27:20.000 --> 00:27:20.000]  ,
[00:27:20.000 --> 00:27:20.070]   "
[00:27:20.070 --> 00:27:20.280]  You
[00:27:20.280 --> 00:27:20.570]   know
[00:27:20.570 --> 00:27:20.900]   what
[00:27:20.900 --> 00:27:21.130]  ?
[00:27:21.130 --> 00:27:21.360]   This
[00:27:21.360 --> 00:27:21.650]   just
[00:27:21.650 --> 00:27:21.860]   isn
[00:27:21.860 --> 00:27:22.000]  't
[00:27:22.000 --> 00:27:22.140]   my
[00:27:22.140 --> 00:27:22.570]   unique
[00:27:22.570 --> 00:27:23.430]   contribution
[00:27:23.430 --> 00:27:23.570]   to
[00:27:23.570 --> 00:27:23.780]   the
[00:27:23.780 --> 00:27:24.130]   world
[00:27:24.130 --> 00:27:24.630]   anymore
[00:27:24.630 --> 00:27:25.000]  ."
[00:27:25.000 --> 00:27:25.480]   Something
[00:27:25.480 --> 00:27:25.690]   that
[00:27:25.690 --> 00:27:26.220]   happened
[00:27:26.220 --> 00:27:26.240]   to
[00:27:26.240 --> 00:27:26.320]   me
[00:27:26.320 --> 00:27:26.420]  ,
[00:27:26.420 --> 00:27:26.790]   because
[00:27:26.790 --> 00:27:26.840]   I
[00:27:26.840 --> 00:27:27.020]  --
[00:27:27.020 --> 00:27:27.030]  I
[00:27:27.030 --> 00:27:27.140]   don
[00:27:27.140 --> 00:27:27.210]  't
[00:27:27.210 --> 00:27:27.410]   know
[00:27:27.410 --> 00:27:27.620]   whether
[00:27:27.620 --> 00:27:27.730]   you
[00:27:27.730 --> 00:27:27.880]   know
[00:27:27.880 --> 00:27:28.000]  ,
[00:27:28.000 --> 00:27:28.280]   but
[00:27:28.280 --> 00:27:28.380]   I
[00:27:28.380 --> 00:27:28.760]   used
[00:27:28.760 --> 00:27:28.950]   to
[00:27:28.950 --> 00:27:29.170]   be
[00:27:29.170 --> 00:27:29.220]   a
[00:27:29.220 --> 00:27:30.000]   musician
[00:27:30.000 --> 00:27:30.000]  ,
[00:27:30.000 --> 00:27:30.140]   and
[00:27:30.140 --> 00:27:30.230]  --
[00:27:30.230 --> 00:27:30.280]  well
[00:27:30.280 --> 00:27:30.460]  ,
[00:27:30.460 --> 00:27:30.700]   I
[00:27:30.700 --> 00:27:30.790]   guess
[00:27:30.790 --> 00:27:30.830]   I
[00:27:30.830 --> 00:27:30.920]   am
[00:27:30.920 --> 00:27:30.960]   a
[00:27:30.960 --> 00:27:31.340]   musician
[00:27:31.340 --> 00:27:31.430]  ,
[00:27:31.430 --> 00:27:31.570]   but
[00:27:31.570 --> 00:27:31.610]   I
[00:27:31.610 --> 00:27:31.900]   really
[00:27:31.900 --> 00:27:31.990]  ,
[00:27:31.990 --> 00:27:32.280]   really
[00:27:32.280 --> 00:27:32.420]   was
[00:27:32.420 --> 00:27:32.610]   like
[00:27:32.610 --> 00:27:32.750]   you
[00:27:32.750 --> 00:27:33.000]  .
[00:27:33.000 --> 00:27:33.000]  
[00:27:33.000 --> 00:27:33.090]   I
[00:27:33.090 --> 00:27:33.520]   really
[00:27:33.520 --> 00:27:33.970]   wanted
[00:27:33.970 --> 00:27:34.120]   to
[00:27:34.120 --> 00:27:34.340]   try
[00:27:34.340 --> 00:27:34.560]   and
[00:27:34.560 --> 00:27:34.710]   be
[00:27:34.710 --> 00:27:34.780]   a
[00:27:34.780 --> 00:27:35.530]   successful
[00:27:35.530 --> 00:27:35.680]  ,
[00:27:35.680 --> 00:27:36.570]   famous
[00:27:36.570 --> 00:27:36.730]   musician
[00:27:36.730 --> 00:27:37.000]  .
[00:27:37.000 --> 00:27:37.180]   And
[00:27:37.180 --> 00:27:37.240]   I
[00:27:37.240 --> 00:27:37.420]  've
[00:27:37.420 --> 00:27:37.770]   had
[00:27:37.770 --> 00:27:37.840]   that
[00:27:37.840 --> 00:27:38.270]   similar
[00:27:38.270 --> 00:27:38.880]   experience
[00:27:38.880 --> 00:27:39.000]   of
[00:27:39.000 --> 00:27:39.790]   thinking
[00:27:39.790 --> 00:27:39.810]   about
[00:27:39.810 --> 00:27:40.090]   music
[00:27:40.090 --> 00:27:40.270]   and
[00:27:40.270 --> 00:27:40.510]   song
[00:27:40.510 --> 00:27:41.000]  writing
[00:27:41.000 --> 00:27:41.210]   and
[00:27:41.210 --> 00:27:41.430]   how
[00:27:41.430 --> 00:27:41.560]   to
[00:27:41.560 --> 00:27:41.700]   do
[00:27:41.700 --> 00:27:42.000]   that
[00:27:42.000 --> 00:27:43.000]  .
[00:27:43.000 --> 00:27:43.210]   You
[00:27:43.210 --> 00:27:43.420]   tou
[00:27:43.420 --> 00:27:43.630]  red
[00:27:43.630 --> 00:27:43.840]   for
[00:27:43.840 --> 00:27:43.980]  ,
[00:27:43.980 --> 00:27:44.260]   what
[00:27:44.260 --> 00:27:44.400]  ,
[00:27:44.400 --> 00:27:44.610]   ten
[00:27:44.610 --> 00:27:44.970]   years
[00:27:44.970 --> 00:27:45.100]   or
[00:27:45.100 --> 00:27:45.740]   something
[00:27:45.740 --> 00:27:46.000]  ?
[00:27:46.000 --> 00:27:46.110]   We
[00:27:46.110 --> 00:27:46.600]   basically
[00:27:46.600 --> 00:27:46.760]   put
[00:27:46.760 --> 00:27:46.980]   five
[00:27:46.980 --> 00:27:47.250]   years
[00:27:47.250 --> 00:27:47.360]   of
[00:27:47.360 --> 00:27:47.570]   kind
[00:27:47.570 --> 00:27:47.690]   of
[00:27:47.690 --> 00:27:48.130]   hardcore
[00:27:48.130 --> 00:27:48.490]   trying
[00:27:48.490 --> 00:27:48.570]   to
[00:27:48.570 --> 00:27:48.730]   get
[00:27:48.730 --> 00:27:48.890]   it
[00:27:48.890 --> 00:27:49.000]  ,
[00:27:49.000 --> 00:27:49.330]   trying
[00:27:49.330 --> 00:27:49.490]   to
[00:27:49.490 --> 00:27:49.660]   make
[00:27:49.660 --> 00:27:49.770]   it
[00:27:49.770 --> 00:27:50.000]   work
[00:27:50.000 --> 00:27:50.230]   with
[00:27:50.230 --> 00:27:50.340]   my
[00:27:50.340 --> 00:27:50.630]   Irish
[00:27:50.630 --> 00:27:50.890]   band
[00:27:50.890 --> 00:27:51.000]  ,
[00:27:51.000 --> 00:27:52.170]   Money
[00:27:52.170 --> 00:27:52.880]  pen
[00:27:52.880 --> 00:27:53.330]  ny
[00:27:53.330 --> 00:27:54.000]  .
[00:27:54.000 --> 00:27:54.360]   One
[00:27:54.360 --> 00:27:54.910]   thing
[00:27:54.910 --> 00:27:55.360]   that
[00:27:55.360 --> 00:27:55.470]   I
[00:27:55.470 --> 00:27:55.920]   kind
[00:27:55.920 --> 00:27:56.140]   of
[00:27:56.140 --> 00:27:57.120]   noticed
