
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.030]   [
[00:15:15.180 --> 00:15:15.250]  's
[00:15:15.250 --> 00:15:15.430]   never
[00:15:15.430 --> 00:15:15.640]   going
[00:15:15.640 --> 00:15:15.680]   to
[00:15:15.680 --> 00:15:15.750]   be
[00:15:15.750 --> 00:15:15.790]   a
[00:15:15.790 --> 00:15:16.000]   point
[00:15:16.000 --> 00:15:16.220]   when
[00:15:16.220 --> 00:15:16.330]   we
[00:15:16.330 --> 00:15:16.490]   can
[00:15:16.490 --> 00:15:16.600]  't
[00:15:16.600 --> 00:15:17.050]   actually
[00:15:17.050 --> 00:15:17.150]   do
[00:15:17.150 --> 00:15:17.640]   something
[00:15:17.640 --> 00:15:17.790]   fun
[00:15:17.790 --> 00:15:18.000]  .
[00:15:18.000 --> 00:15:18.000]  
[00:15:18.000 --> 00:15:18.140]   Well
[00:15:18.140 --> 00:15:18.400]  ,
[00:15:18.400 --> 00:15:18.530]   it
[00:15:18.530 --> 00:15:18.830]  's
[00:15:18.830 --> 00:15:18.930]   like
[00:15:18.930 --> 00:15:19.060]  ,
[00:15:19.060 --> 00:15:19.260]   the
[00:15:19.260 --> 00:15:19.530]   only
[00:15:19.530 --> 00:15:19.880]   thing
[00:15:19.880 --> 00:15:19.930]   I
[00:15:19.930 --> 00:15:20.130]  'll
[00:15:20.130 --> 00:15:20.330]   say
[00:15:20.330 --> 00:15:20.660]   about
[00:15:20.660 --> 00:15:20.800]   it
[00:15:20.800 --> 00:15:21.040]  ,
[00:15:21.040 --> 00:15:21.060]   it
[00:15:21.060 --> 00:15:21.190]  's
[00:15:21.190 --> 00:15:21.460]   like
[00:15:21.460 --> 00:15:21.590]  ,
[00:15:21.590 --> 00:15:21.790]   for
[00:15:21.790 --> 00:15:21.920]   me
[00:15:21.920 --> 00:15:22.050]  ,
[00:15:22.050 --> 00:15:22.460]   coding
[00:15:22.460 --> 00:15:22.590]   is
[00:15:22.590 --> 00:15:23.280]   probably
[00:15:23.280 --> 00:15:23.400]   like
[00:15:23.400 --> 00:15:23.870]   writing
[00:15:23.870 --> 00:15:24.000]   is
[00:15:24.000 --> 00:15:24.130]   to
[00:15:24.130 --> 00:15:24.190]   a
[00:15:24.190 --> 00:15:24.720]   writer
[00:15:24.720 --> 00:15:25.000]  .
[00:15:25.000 --> 00:15:25.140]   You
[00:15:25.140 --> 00:15:25.330]   know
[00:15:25.330 --> 00:15:25.460]  ,
[00:15:25.460 --> 00:15:25.480]   a
[00:15:25.480 --> 00:15:25.740]   writer
[00:15:25.740 --> 00:15:25.970]   doesn
[00:15:25.970 --> 00:15:26.110]  't
[00:15:26.110 --> 00:15:26.150]  ,
[00:15:26.150 --> 00:15:26.240]   if
[00:15:26.240 --> 00:15:26.430]   they
[00:15:26.430 --> 00:15:26.570]   hit
[00:15:26.570 --> 00:15:26.710]   one
[00:15:26.710 --> 00:15:26.960]   hit
[00:15:26.960 --> 00:15:27.120]   book
[00:15:27.120 --> 00:15:27.130]   or
[00:15:27.130 --> 00:15:27.360]   novel
[00:15:27.360 --> 00:15:27.450]  ,
[00:15:27.450 --> 00:15:27.630]   then
[00:15:27.630 --> 00:15:27.840]   they
[00:15:27.840 --> 00:15:27.970]  're
[00:15:27.970 --> 00:15:28.160]   just
[00:15:28.160 --> 00:15:28.390]   going
[00:15:28.390 --> 00:15:28.480]   to
[00:15:28.480 --> 00:15:28.760]   retire
[00:15:28.760 --> 00:15:29.000]  .
[00:15:29.000 --> 00:15:29.080]   I
[00:15:29.080 --> 00:15:29.330]   mean
[00:15:29.330 --> 00:15:29.460]  ,
[00:15:29.460 --> 00:15:29.590]   no
[00:15:29.590 --> 00:15:29.720]  ,
[00:15:29.720 --> 00:15:29.990]   they
[00:15:29.990 --> 00:15:30.260]   need
[00:15:30.260 --> 00:15:30.390]   to
[00:15:30.390 --> 00:15:30.940]   write
[00:15:30.940 --> 00:15:31.000]  .
[00:15:31.000 --> 00:15:31.300]   They
[00:15:31.300 --> 00:15:31.600]   have
[00:15:31.600 --> 00:15:32.270]   something
[00:15:32.270 --> 00:15:32.870]   internal
[00:15:32.870 --> 00:15:33.050]   to
[00:15:33.050 --> 00:15:33.320]   them
[00:15:33.320 --> 00:15:33.640]   that
[00:15:33.640 --> 00:15:34.080]   drives
[00:15:34.080 --> 00:15:34.370]   them
[00:15:34.370 --> 00:15:34.540]   to
[00:15:34.540 --> 00:15:35.000]   create
[00:15:35.000 --> 00:15:35.070]  ,
[00:15:35.070 --> 00:15:35.190]   and
[00:15:35.190 --> 00:15:35.240]   it
[00:15:35.240 --> 00:15:35.460]   just
[00:15:35.460 --> 00:15:35.520]   pour
[00:15:35.520 --> 00:15:35.550]  s
[00:15:35.550 --> 00:15:35.710]   out
[00:15:35.710 --> 00:15:35.720]   of
[00:15:35.720 --> 00:15:35.860]   them
[00:15:35.860 --> 00:15:36.000]  .
[00:15:36.000 --> 00:15:36.240]   And
[00:15:36.240 --> 00:15:36.320]   I
[00:15:36.320 --> 00:15:36.740]   think
[00:15:36.740 --> 00:15:36.950]   for
[00:15:36.950 --> 00:15:37.110]   me
[00:15:37.110 --> 00:15:37.260]  ,
[00:15:37.260 --> 00:15:37.570]   coding
[00:15:37.570 --> 00:15:37.890]   is
[00:15:37.890 --> 00:15:38.280]   kind
[00:15:38.280 --> 00:15:38.360]   of
[00:15:38.360 --> 00:15:38.600]   how
[00:15:38.600 --> 00:15:38.680]   I
[00:15:38.680 --> 00:15:39.230]   express
[00:15:39.230 --> 00:15:39.700]   myself
[00:15:39.700 --> 00:15:40.000]  .
[00:15:40.000 --> 00:15:40.060]   I
[00:15:40.060 --> 00:15:40.310]   have
[00:15:40.310 --> 00:15:40.620]   ideas
[00:15:40.620 --> 00:15:40.740]  ,
[00:15:40.740 --> 00:15:41.050]   things
[00:15:41.050 --> 00:15:41.350]   I
[00:15:41.350 --> 00:15:41.420]   want
[00:15:41.420 --> 00:15:41.540]   to
[00:15:41.540 --> 00:15:41.920]   build
[00:15:41.920 --> 00:15:42.000]  ,
[00:15:42.000 --> 00:15:42.230]   and
[00:15:42.230 --> 00:15:42.380]   it
[00:15:42.380 --> 00:15:42.540]  's
[00:15:42.540 --> 00:15:42.760]   not
[00:15:42.760 --> 00:15:42.830]   a
[00:15:42.830 --> 00:15:43.290]   matter
[00:15:43.290 --> 00:15:43.470]   of
[00:15:43.470 --> 00:15:43.750]   just
[00:15:43.750 --> 00:15:43.850]   a
[00:15:43.850 --> 00:15:44.190]   means
[00:15:44.190 --> 00:15:44.370]   to
[00:15:44.370 --> 00:15:44.490]   an
[00:15:44.490 --> 00:15:44.720]   end
[00:15:44.720 --> 00:15:45.000]  .
[00:15:45.000 --> 00:15:45.000]  
[00:15:45.000 --> 00:15:45.290]   It
[00:15:45.290 --> 00:15:45.340]  's
[00:15:45.340 --> 00:15:45.510]   an
[00:15:45.510 --> 00:15:46.300]   enjoyment
[00:15:46.300 --> 00:15:46.630]  .
[00:15:46.630 --> 00:15:46.790]   It
[00:15:46.790 --> 00:15:46.900]  's
[00:15:46.900 --> 00:15:46.980]   a
[00:15:46.980 --> 00:15:47.780]   pleasure
[00:15:47.780 --> 00:15:48.000]  .
[00:15:48.000 --> 00:15:48.260]   It
[00:15:48.260 --> 00:15:48.390]  's
[00:15:48.390 --> 00:15:48.420]   an
[00:15:48.420 --> 00:15:49.050]   expression
[00:15:49.050 --> 00:15:49.180]   of
[00:15:49.180 --> 00:15:49.840]   creativity
[00:15:49.840 --> 00:15:50.000]  ,
[00:15:50.000 --> 00:15:50.330]   and
[00:15:50.330 --> 00:15:50.560]   it
[00:15:50.560 --> 00:15:50.780]  's
[00:15:50.780 --> 00:15:50.990]   an
[00:15:50.990 --> 00:15:51.780]   awesome
[00:15:51.780 --> 00:15:52.310]   thing
[00:15:52.310 --> 00:15:52.750]   that
[00:15:52.750 --> 00:15:53.000]  ,
[00:15:53.000 --> 00:15:53.380]   like
[00:15:53.380 --> 00:15:53.530]   you
[00:15:53.530 --> 00:15:53.830]   said
[00:15:53.830 --> 00:15:54.000]  ,
[00:15:54.000 --> 00:15:54.150]   we
[00:15:54.150 --> 00:15:54.380]   can
[00:15:54.380 --> 00:15:54.610]   all
[00:15:54.610 --> 00:15:54.760]   do
[00:15:54.760 --> 00:15:54.990]   our
[00:15:54.990 --> 00:15:55.370]   whole
[00:15:55.370 --> 00:15:55.750]   lives
[00:15:55.750 --> 00:15:56.000]  .
[00:15:56.000 --> 00:15:56.160]   We
[00:15:56.160 --> 00:15:56.400]   can
[00:15:56.400 --> 00:15:56.630]   use
[00:15:56.630 --> 00:15:56.800]   it
[00:15:56.800 --> 00:15:56.960]   to
[00:15:56.960 --> 00:15:57.440]   create
[00:15:57.440 --> 00:15:58.060]   things
[00:15:58.060 --> 00:15:58.160]   and
[00:15:58.160 --> 00:15:58.630]   affect
[00:15:58.630 --> 00:15:59.070]   the
[00:15:59.070 --> 00:15:59.280]   world
[00:15:59.280 --> 00:15:59.440]  ,
[00:15:59.440 --> 00:15:59.680]   and
[00:15:59.680 --> 00:16:00.080]   we
[00:16:00.080 --> 00:16:00.240]   can
[00:16:00.240 --> 00:16:00.270]   do
[00:16:00.270 --> 00:16:00.400]   it
[00:16:00.400 --> 00:16:00.560]   in
[00:16:00.560 --> 00:16:00.880]   such
[00:16:00.880 --> 00:16:00.960]   a
[00:16:00.960 --> 00:16:01.340]   way
[00:16:01.340 --> 00:16:01.530]   that
[00:16:01.530 --> 00:16:01.680]   in
[00:16:01.680 --> 00:16:02.330]   relative
[00:16:02.330 --> 00:16:02.490]   comfort
[00:16:02.490 --> 00:16:03.000]  .
[00:16:03.000 --> 00:16:03.290]   And
[00:16:03.290 --> 00:16:03.360]   you
[00:16:03.360 --> 00:16:03.540]   can
[00:16:03.540 --> 00:16:03.780]   just
[00:16:03.780 --> 00:16:03.900]  ,
[00:16:03.900 --> 00:16:04.100]   you
[00:16:04.100 --> 00:16:04.260]   put
[00:16:04.260 --> 00:16:04.380]   it
[00:16:04.380 --> 00:16:04.500]   on
[00:16:04.500 --> 00:16:04.680]   the
[00:16:04.680 --> 00:16:04.800]  ,
[00:16:04.800 --> 00:16:04.990]   and
[00:16:04.990 --> 00:16:05.160]   now
[00:16:05.160 --> 00:16:05.400]   with
[00:16:05.400 --> 00:16:05.620]   the
[00:16:05.620 --> 00:16:05.760]   web
[00:16:05.760 --> 00:16:05.880]  ,
[00:16:05.880 --> 00:16:06.060]   you
[00:16:06.060 --> 00:16:06.300]   just
[00:16:06.300 --> 00:16:06.660]   create
[00:16:06.660 --> 00:16:06.960]   stuff
[00:16:06.960 --> 00:16:07.080]  ,
[00:16:07.080 --> 00:16:07.310]   put
[00:16:07.310 --> 00:16:07.380]   it
[00:16:07.380 --> 00:16:07.520]   on
[00:16:07.520 --> 00:16:07.710]   the
[00:16:07.710 --> 00:16:07.860]   web
[00:16:07.860 --> 00:16:08.000]  ,
[00:16:08.000 --> 00:16:08.120]   and
[00:16:08.120 --> 00:16:08.200]   it
[00:16:08.200 --> 00:16:08.270]  's
[00:16:08.270 --> 00:16:08.430]   like
[00:16:08.430 --> 00:16:08.780]   people
[00:16:08.780 --> 00:16:08.800]   are
[00:16:08.800 --> 00:16:08.970]   using
[00:16:08.970 --> 00:16:09.050]   it
[00:16:09.050 --> 00:16:09.170]   and
[00:16:09.170 --> 00:16:09.600]   interacting
[00:16:09.600 --> 00:16:09.760]   with
[00:16:09.760 --> 00:16:09.840]   it
[00:16:09.840 --> 00:16:10.050]  .
[00:16:10.050 --> 00:16:10.090]   It
[00:16:10.090 --> 00:16:10.230]  's
[00:16:10.230 --> 00:16:10.820]   unbelievable
[00:16:10.820 --> 00:16:11.000]  .
[00:16:11.000 --> 00:16:11.070]   It
[00:16:11.070 --> 00:16:11.710]  's
[00:16:11.710 --> 00:16:12.160]   pretty
[00:16:12.160 --> 00:16:12.940]   cool
[00:16:12.940 --> 00:16:13.000]  .
[00:16:13.000 --> 00:16:13.000]  
[00:16:13.000 --> 00:16:13.190]   So
[00:16:13.190 --> 00:16:13.200]  ,
[00:16:13.200 --> 00:16:13.400]   okay
[00:16:13.400 --> 00:16:13.500]  ,
[00:16:13.500 --> 00:16:13.600]   so
[00:16:13.600 --> 00:16:14.000]   Jessica
[00:16:14.000 --> 00:16:14.050]  ,
[00:16:14.050 --> 00:16:14.200]   let
[00:16:14.200 --> 00:16:14.300]  's
[00:16:14.300 --> 00:16:14.500]   quiz
[00:16:14.500 --> 00:16:14.850]   Jessica
[00:16:14.850 --> 00:16:14.900]   a
[00:16:14.900 --> 00:16:15.230]   little
[00:16:15.230 --> 00:16:15.400]   more
[00:16:15.400 --> 00:16:15.500]   on
[00:16:15.500 --> 00:16:15.700]   some
[00:16:15.700 --> 00:16:15.870]   of
[00:16:15.870 --> 00:16:16.000]   what
[00:16:16.000 --> 00:16:16.150]   she
[00:16:16.150 --> 00:16:16.250]  's
[00:16:16.250 --> 00:16:16.450]   been
[00:16:16.450 --> 00:16:16.700]   doing
[00:16:16.700 --> 00:16:16.800]  ,
[00:16:16.800 --> 00:16:17.150]   because
[00:16:17.150 --> 00:16:17.350]   this
[00:16:17.350 --> 00:16:17.600]   stuff
[00:16:17.600 --> 00:16:17.700]   is
[00:16:17.700 --> 00:16:18.010]   really
[00:16:18.010 --> 00:16:18.250]   still
[00:16:18.250 --> 00:16:18.600]   amazing
[00:16:18.600 --> 00:16:18.700]   to
[00:16:18.700 --> 00:16:18.800]   me
[00:16:18.800 --> 00:16:19.000]  .
[00:16:19.000 --> 00:16:19.180]   So
[00:16:19.180 --> 00:16:19.460]   you
[00:16:19.460 --> 00:16:19.730]  're
[00:16:19.730 --> 00:16:19.910]   in
[00:16:19.910 --> 00:16:20.570]   college
[00:16:20.570 --> 00:16:20.740]  ,
[00:16:20.740 --> 00:16:21.020]   and
[00:16:21.020 --> 00:16:21.430]   you
[00:16:21.430 --> 00:16:21.570]  're
[00:16:21.570 --> 00:16:21.940]   like
[00:16:21.940 --> 00:16:22.140]  ,
[00:16:22.140 --> 00:16:22.210]   "
[00:16:22.210 --> 00:16:22.300]  I
[00:16:22.300 --> 00:16:22.580]  'm
[00:16:22.580 --> 00:16:22.940]   going
[00:16:22.940 --> 00:16:23.120]   to
[00:16:23.120 --> 00:16:23.670]   create
[00:16:23.670 --> 00:16:23.950]   the
[00:16:23.950 --> 00:16:24.520]   Mint
[00:16:24.520 --> 00:16:24.600]   for
[00:16:24.600 --> 00:16:25.530]   businesses
[00:16:25.530 --> 00:16:26.000]  ."
[00:16:26.000 --> 00:16:26.650]   Where
[00:16:26.650 --> 00:16:27.040]   did
[00:16:27.040 --> 00:16:27.560]   that
[00:16:27.560 --> 00:16:28.080]   come
[00:16:28.080 --> 00:16:28.590]   from
[00:16:28.590 --> 00:16:29.000]  ?
[00:16:29.000 --> 00:16:29.230]   Yeah
[00:16:29.230 --> 00:16:29.360]  ,
[00:16:29.360 --> 00:16:29.500]   how
[00:16:29.500 --> 00:16:29.680]   did
[00:16:29.680 --> 00:16:29.910]   that
[00:16:29.910 --> 00:16:30.140]   idea
[00:16:30.140 --> 00:16:30.370]   come
[00:16:30.370 --> 00:16:30.660]   about
[00:16:30.660 --> 00:16:30.770]  ,
[00:16:30.770 --> 00:16:30.940]   and
[00:16:30.940 --> 00:16:31.120]   who
[00:16:31.120 --> 00:16:31.340]   else
[00:16:31.340 --> 00:16:31.510]   did
[00:16:31.510 --> 00:16:31.680]   you
[00:16:31.680 --> 00:16:31.910]   sort
[00:16:31.910 --> 00:16:32.020]   of
[00:16:32.020 --> 00:16:32.490]   Shanghai
[00:16:32.490 --> 00:16:32.720]   into
[00:16:32.720 --> 00:16:33.030]   doing
[00:16:33.030 --> 00:16:33.240]   this
[00:16:33.240 --> 00:16:33.470]   with
[00:16:33.470 --> 00:16:33.640]   you
[00:16:33.640 --> 00:16:34.000]  ?
[00:16:34.000 --> 00:16:34.120]   Who
[00:16:34.120 --> 00:16:34.280]   else
[00:16:34.280 --> 00:16:34.360]   is
[00:16:34.360 --> 00:16:34.560]   crazy
[00:16:34.560 --> 00:16:34.800]   enough
[00:16:34.800 --> 00:16:34.880]   to
[00:16:34.880 --> 00:16:35.000]   say
[00:16:35.000 --> 00:16:35.080]  ,
[00:16:35.080 --> 00:16:35.120]   "
[00:16:35.120 --> 00:16:35.200]  We
[00:16:35.200 --> 00:16:35.320]  're
[00:16:35.320 --> 00:16:35.520]   going
[00:16:35.520 --> 00:16:35.600]   to
[00:16:35.600 --> 00:16:35.800]   start
[00:16:35.800 --> 00:16:35.880]   up
[00:16:35.880 --> 00:16:36.080]   right
[00:16:36.080 --> 00:16:36.200]   now
[00:16:36.200 --> 00:16:36.320]  .
[00:16:36.320 --> 00:16:36.450]   We
[00:16:36.450 --> 00:16:36.520]  're
[00:16:36.520 --> 00:16:36.640]   not
[00:16:36.640 --> 00:16:36.840]   going
[00:16:36.840 --> 00:16:36.920]   to
[00:16:36.920 --> 00:16:37.080]   wait
[00:16:37.080 --> 00:16:37.360]   until
[00:16:37.360 --> 00:16:37.360]   we
[00:16:37.360 --> 00:16:37.480]   graduate
[00:16:37.480 --> 00:16:38.000]  "?
[00:16:38.000 --> 00:16:38.130]  
[00:16:38.130 --> 00:16:38.310]   Well
[00:16:38.310 --> 00:16:38.460]  ,
[00:16:38.460 --> 00:16:38.690]   you
[00:16:38.690 --> 00:16:39.000]   have
[00:16:39.000 --> 00:16:39.150]   to
[00:16:39.150 --> 00:16:39.460]   find
[00:16:39.460 --> 00:16:39.580]   a
[00:16:39.580 --> 00:16:40.080]   special
[00:16:40.080 --> 00:16:40.620]   breed
[00:16:40.620 --> 00:16:40.720]   of
[00:16:40.720 --> 00:16:41.240]   person
[00:16:41.240 --> 00:16:41.260]   to
[00:16:41.260 --> 00:16:41.710]   create
[00:16:41.710 --> 00:16:41.940]   and
[00:16:41.940 --> 00:16:42.090]   do
[00:16:42.090 --> 00:16:42.790]   something
[00:16:42.790 --> 00:16:43.100]   that
[00:16:43.100 --> 00:16:43.490]   crazy
[00:16:43.490 --> 00:16:43.810]   and
[00:16:43.810 --> 00:16:44.190]   almost
[00:16:44.190 --> 00:16:44.710]   stupid
[00:16:44.710 --> 00:16:45.000]  .
[00:16:45.000 --> 00:16:45.450]   But
[00:16:45.450 --> 00:16:45.560]   I
[00:16:45.560 --> 00:16:45.980]  've
[00:16:45.980 --> 00:16:46.840]   worked
[00:16:46.840 --> 00:16:47.100]   on
[00:16:47.100 --> 00:16:48.320]   projects
[00:16:48.320 --> 00:16:49.070]   before
[00:16:49.070 --> 00:16:49.340]  ,
[00:16:49.340 --> 00:16:49.890]   and
[00:16:49.890 --> 00:16:51.000]   managing
[00:16:51.000 --> 00:16:52.000]   finances
[00:16:52.000 --> 00:16:52.270]   is
[00:16:52.270 --> 00:16:52.910]   such
[00:16:52.910 --> 00:16:53.060]   a
[00:16:53.060 --> 00:16:53.590]   pain
[00:16:53.590 --> 00:16:54.000]  .
[00:16:54.000 --> 00:16:54.090]   It
[00:16:54.090 --> 00:16:54.200]  's
[00:16:54.200 --> 00:16:54.440]   like
[00:16:54.440 --> 00:16:54.490]   you
[00:16:54.490 --> 00:16:54.720]   would
[00:16:54.720 --> 00:16:54.980]   think
[00:16:54.980 --> 00:16:55.130]   that
[00:16:55.130 --> 00:16:55.390]   basic
[00:16:55.390 --> 00:16:55.820]   arithmetic
[00:16:55.820 --> 00:16:55.910]   is
[00:16:55.910 --> 00:16:56.000]   so
[00:16:56.000 --> 00:16:56.500]   complicated
[00:16:56.500 --> 00:16:56.590]  ,
[00:16:56.590 --> 00:16:56.820]   right
[00:16:56.820 --> 00:16:57.000]  ?
[00:16:57.000 --> 00:16:58.820]   Yeah
[00:16:58.820 --> 00:16:59.000]  .
[00:16:59.000 --> 00:16:59.260]   So
[00:16:59.260 --> 00:17:00.030]   that
[00:17:00.030 --> 00:17:00.050]  's
[00:17:00.050 --> 00:17:00.450]   how
[00:17:00.450 --> 00:17:00.710]   it
[00:17:00.710 --> 00:17:01.240]   came
[00:17:01.240 --> 00:17:01.500]   to
[00:17:01.500 --> 00:17:02.560]   fruition
[00:17:02.560 --> 00:17:03.000]  .
[00:17:03.000 --> 00:17:03.020]  
[00:17:03.020 --> 00:17:03.380]   And
[00:17:03.380 --> 00:17:03.510]   I
[00:17:03.510 --> 00:17:04.670]   basically
[00:17:04.670 --> 00:17:06.210]   recruited
[00:17:06.210 --> 00:17:06.400]   one
[00:17:06.400 --> 00:17:06.470]   of
[00:17:06.470 --> 00:17:06.730]   my
[00:17:06.730 --> 00:17:07.760]   computer
[00:17:07.760 --> 00:17:08.670]   science
[00:17:08.670 --> 00:17:09.690]   partners
[00:17:09.690 --> 00:17:10.050]  ,
[00:17:10.050 --> 00:17:10.260]   this
[00:17:10.260 --> 00:17:10.650]   really
[00:17:10.650 --> 00:17:10.980]   smart
[00:17:10.980 --> 00:17:11.180]   guy
[00:17:11.180 --> 00:17:11.510]   named
[00:17:11.510 --> 00:17:11.820]   Andy
[00:17:11.820 --> 00:17:12.000]  .
[00:17:12.000 --> 00:17:12.150]   He
[00:17:12.150 --> 00:17:12.290]  's
[00:17:12.290 --> 00:17:12.880]   actually
[00:17:12.880 --> 00:17:13.250]   going
[00:17:13.250 --> 00:17:13.420]   to
[00:17:13.420 --> 00:17:13.550]   be
[00:17:13.550 --> 00:17:14.240]   graduated
[00:17:14.240 --> 00:17:14.370]   as
[00:17:14.370 --> 00:17:14.520]   an
[00:17:14.520 --> 00:17:14.960]   18
[00:17:14.960 --> 00:17:15.030]  -
[00:17:15.030 --> 00:17:15.360]  year
[00:17:15.360 --> 00:17:15.390]  -
[00:17:15.390 --> 00:17:15.610]  old
[00:17:15.610 --> 00:17:15.750]  ,
[00:17:15.750 --> 00:17:15.900]   so
[00:17:15.900 --> 00:17:16.050]   he
[00:17:16.050 --> 00:17:16.190]  's
[00:17:16.190 --> 00:17:16.710]   younger
[00:17:16.710 --> 00:17:17.010]   than
[00:17:17.010 --> 00:17:17.150]   me
[00:17:17.150 --> 00:17:17.310]   by
[00:17:17.310 --> 00:17:17.380]   a
[00:17:17.380 --> 00:17:17.680]   year
[00:17:17.680 --> 00:17:18.000]  .
[00:17:18.000 --> 00:17:19.000]   Wow
[00:17:19.000 --> 00:17:20.000]  .
[00:17:20.000 --> 00:17:20.390]   That
[00:17:20.390 --> 00:17:20.710]  's
[00:17:20.710 --> 00:17:21.200]   really
[00:17:21.200 --> 00:17:21.730]   funny
[00:17:21.730 --> 00:17:22.040]  .
[00:17:22.040 --> 00:17:22.330]   You
[00:17:22.330 --> 00:17:22.660]  're
[00:17:22.660 --> 00:17:23.050]   the
[00:17:23.050 --> 00:17:23.650]   senior
[00:17:23.650 --> 00:17:24.310]   person
[00:17:24.310 --> 00:17:24.530]   in
[00:17:24.530 --> 00:17:24.860]   the
[00:17:24.860 --> 00:17:25.630]   startup
[00:17:25.630 --> 00:17:26.000]  .
[00:17:26.000 --> 00:17:26.000]   That
[00:17:26.000 --> 00:17:26.000]  's
[00:17:26.000 --> 00:17:26.000]   great
[00:17:26.000 --> 00:17:26.000]  .
[00:17:26.000 --> 00:17:26.370]   Yeah
[00:17:26.370 --> 00:17:26.660]  ,
[00:17:26.660 --> 00:17:26.710]   I
[00:17:26.710 --> 00:17:26.850]  'm
[00:17:26.850 --> 00:17:27.130]   the
[00:17:27.130 --> 00:17:27.410]   old
[00:17:27.410 --> 00:17:27.690]   one
[00:17:27.690 --> 00:17:28.000]  .
[00:17:28.000 --> 00:17:28.000]  
[00:17:28.000 --> 00:17:28.090]   I
[00:17:28.090 --> 00:17:28.360]   can
[00:17:28.360 --> 00:17:28.990]   imagine
[00:17:28.990 --> 00:17:29.620]   walking
[00:17:29.620 --> 00:17:29.980]   into
[00:17:29.980 --> 00:17:30.340]   your
[00:17:30.340 --> 00:17:30.970]   company
[00:17:30.970 --> 00:17:31.290]   in
[00:17:31.290 --> 00:17:31.510]   like
[00:17:31.510 --> 00:17:31.870]   five
[00:17:31.870 --> 00:17:32.410]   years
[00:17:32.410 --> 00:17:32.430]  '
[00:17:32.430 --> 00:17:32.770]   time
[00:17:32.770 --> 00:17:33.000]  ,
[00:17:33.000 --> 00:17:33.060]   and
[00:17:33.060 --> 00:17:33.120]   the
[00:17:33.120 --> 00:17:33.310]   reception
[00:17:33.310 --> 00:17:33.400]  ist
[00:17:33.400 --> 00:17:33.410]   is
[00:17:33.410 --> 00:17:33.510]   going
[00:17:33.510 --> 00:17:33.590]   to
[00:17:33.590 --> 00:17:33.600]   be
[00:17:33.600 --> 00:17:33.610]   a
[00:17:33.610 --> 00:17:33.690]   five
[00:17:33.690 --> 00:17:33.710]  -
[00:17:33.710 --> 00:17:33.800]  year
[00:17:33.800 --> 00:17:33.810]  -
[00:17:33.810 --> 00:17:33.870]  old
[00:17:33.870 --> 00:17:34.000]  .
[00:17:34.000 --> 00:17:34.660]   "
[00:17:34.660 --> 00:17:35.450]  Welcome
[00:17:35.450 --> 00:17:35.910]   to
[00:17:35.910 --> 00:17:36.350]   Ind
[00:17:36.350 --> 00:17:36.890]  one
[00:17:36.890 --> 00:17:37.260]  ro
[00:17:37.260 --> 00:17:38.000]  !"
[00:17:38.000 --> 00:17:38.230]   So
[00:17:38.230 --> 00:17:38.580]   you
[00:17:38.580 --> 00:17:38.930]   get
[00:17:38.930 --> 00:17:39.400]   Andy
[00:17:39.400 --> 00:17:39.750]  ,
[00:17:39.750 --> 00:17:39.980]   and
[00:17:39.980 --> 00:17:40.360]   did
[00:17:40.360 --> 00:17:40.680]   you
[00:17:40.680 --> 00:17:41.150]   just
[00:17:41.150 --> 00:17:41.500]   say
[00:17:41.500 --> 00:17:41.730]  ,
[00:17:41.730 --> 00:17:41.840]   "
[00:17:41.840 --> 00:17:42.190]  Hey
[00:17:42.190 --> 00:17:42.420]  ,
[00:17:42.420 --> 00:17:42.530]   I
[00:17:42.530 --> 00:17:43.000]   want
[00:17:43.000 --> 00:17:43.230]   to
[00:17:43.230 --> 00:17:43.460]   do
[00:17:43.460 --> 00:17:44.520]   something
[00:17:44.520 --> 00:17:45.000]  .
[00:17:45.000 --> 00:17:45.050]   Do
[00:17:45.050 --> 00:17:45.130]   you
[00:17:45.130 --> 00:17:45.290]   want
[00:17:45.290 --> 00:17:45.300]   to
[00:17:45.300 --> 00:17:45.340]   do
[00:17:45.340 --> 00:17:45.600]   something
[00:17:45.600 --> 00:17:45.830]   together
[00:17:45.830 --> 00:17:46.000]  ?"
[00:17:46.000 --> 00:17:46.070]   Or
[00:17:46.070 --> 00:17:46.200]   did
[00:17:46.200 --> 00:17:46.290]   you
[00:17:46.290 --> 00:17:46.430]   tell
[00:17:46.430 --> 00:17:46.540]   him
[00:17:46.540 --> 00:17:46.610]  ,
[00:17:46.610 --> 00:17:46.670]   "
[00:17:46.670 --> 00:17:46.680]  I
[00:17:46.680 --> 00:17:46.810]   have
[00:17:46.810 --> 00:17:46.950]   this
[00:17:46.950 --> 00:17:47.090]   idea
[00:17:47.090 --> 00:17:47.260]  .
[00:17:47.260 --> 00:17:47.300]   Are
[00:17:47.300 --> 00:17:47.420]   you
