
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:03.060]   [
[00:01:09.670 --> 00:01:09.880]   that
[00:01:09.880 --> 00:01:10.040]   was
[00:01:10.040 --> 00:01:10.250]   kind
[00:01:10.250 --> 00:01:10.350]   of
[00:01:10.350 --> 00:01:11.000]   interesting
[00:01:11.000 --> 00:01:11.130]  ,
[00:01:11.130 --> 00:01:11.330]   and
[00:01:11.330 --> 00:01:11.530]   the
[00:01:11.530 --> 00:01:11.860]   idea
[00:01:11.860 --> 00:01:12.000]   was
[00:01:12.000 --> 00:01:12.000]  ,
[00:01:12.000 --> 00:01:12.060]   "
[00:01:12.060 --> 00:01:12.240]  Hey
[00:01:12.240 --> 00:01:12.360]  ,
[00:01:12.360 --> 00:01:12.420]   I
[00:01:12.420 --> 00:01:12.790]   wonder
[00:01:12.790 --> 00:01:12.910]   if
[00:01:12.910 --> 00:01:13.060]   we
[00:01:13.060 --> 00:01:13.260]   can
[00:01:13.260 --> 00:01:13.390]   use
[00:01:13.390 --> 00:01:13.680]   this
[00:01:13.680 --> 00:01:13.760]   to
[00:01:13.760 --> 00:01:14.070]   build
[00:01:14.070 --> 00:01:14.130]   a
[00:01:14.130 --> 00:01:14.650]   business
[00:01:14.650 --> 00:01:15.000]   inside
[00:01:15.000 --> 00:01:15.120]   of
[00:01:15.120 --> 00:01:15.450]   Intel
[00:01:15.450 --> 00:01:15.800]   rather
[00:01:15.800 --> 00:01:16.060]   than
[00:01:16.060 --> 00:01:16.420]   invest
[00:01:16.420 --> 00:01:16.540]   in
[00:01:16.540 --> 00:01:16.690]   an
[00:01:16.690 --> 00:01:17.160]   external
[00:01:17.160 --> 00:01:17.630]   company
[00:01:17.630 --> 00:01:18.000]  ."
[00:01:18.000 --> 00:01:18.000]  
[00:01:18.000 --> 00:01:18.430]   So
[00:01:18.430 --> 00:01:18.460]   with
[00:01:18.460 --> 00:01:18.650]   the
[00:01:18.650 --> 00:01:19.020]   other
[00:01:19.020 --> 00:01:19.610]   founders
[00:01:19.610 --> 00:01:19.750]  ,
[00:01:19.750 --> 00:01:19.890]   we
[00:01:19.890 --> 00:01:20.330]   raised
[00:01:20.330 --> 00:01:20.620]   some
[00:01:20.620 --> 00:01:20.990]   money
[00:01:20.990 --> 00:01:21.430]   inside
[00:01:21.430 --> 00:01:21.570]   of
[00:01:21.570 --> 00:01:22.000]   Intel
[00:01:22.000 --> 00:01:22.170]  ,
[00:01:22.170 --> 00:01:22.420]   and
[00:01:22.420 --> 00:01:22.840]   we
[00:01:22.840 --> 00:01:22.860]   did
[00:01:22.860 --> 00:01:23.370]   this
[00:01:23.370 --> 00:01:23.800]   startup
[00:01:23.800 --> 00:01:24.000]  ,
[00:01:24.000 --> 00:01:24.250]   if
[00:01:24.250 --> 00:01:24.450]   you
[00:01:24.450 --> 00:01:24.810]   will
[00:01:24.810 --> 00:01:25.000]  ,
[00:01:25.000 --> 00:01:25.470]   inside
[00:01:25.470 --> 00:01:25.630]   of
[00:01:25.630 --> 00:01:25.710]   a
[00:01:25.710 --> 00:01:26.180]   larger
[00:01:26.180 --> 00:01:26.850]   company
[00:01:26.850 --> 00:01:27.000]  .
[00:01:27.000 --> 00:01:27.440]   And
[00:01:27.440 --> 00:01:27.510]   at
[00:01:27.510 --> 00:01:27.820]   the
[00:01:27.820 --> 00:01:28.240]   time
[00:01:28.240 --> 00:01:28.300]  ,
[00:01:28.300 --> 00:01:28.770]   we
[00:01:28.770 --> 00:01:29.150]   went
[00:01:29.150 --> 00:01:29.760]   through
[00:01:29.760 --> 00:01:30.000]  ,
[00:01:30.000 --> 00:01:30.650]   ultimately
[00:01:30.650 --> 00:01:30.870]   that
[00:01:30.870 --> 00:01:31.300]   startup
[00:01:31.300 --> 00:01:31.530]   got
[00:01:31.530 --> 00:01:31.970]   acquired
[00:01:31.970 --> 00:01:32.400]   outside
[00:01:32.400 --> 00:01:32.520]   of
[00:01:32.520 --> 00:01:32.830]   Intel
[00:01:32.830 --> 00:01:33.020]  ,
[00:01:33.020 --> 00:01:33.150]   so
[00:01:33.150 --> 00:01:33.300]   it
[00:01:33.300 --> 00:01:33.530]   was
[00:01:33.530 --> 00:01:34.150]   somewhat
[00:01:34.150 --> 00:01:34.210]   a
[00:01:34.210 --> 00:01:34.740]   success
[00:01:34.740 --> 00:01:35.000]  .
[00:01:35.000 --> 00:01:35.260]   But
[00:01:35.260 --> 00:01:35.430]   in
[00:01:35.430 --> 00:01:35.700]   the
[00:01:35.700 --> 00:01:36.210]   course
[00:01:36.210 --> 00:01:36.760]   of
[00:01:36.760 --> 00:01:37.030]   trying
[00:01:37.030 --> 00:01:37.070]   to
[00:01:37.070 --> 00:01:37.760]   actually
[00:01:37.760 --> 00:01:38.190]   start
[00:01:38.190 --> 00:01:38.270]   a
[00:01:38.270 --> 00:01:39.170]   business
[00:01:39.170 --> 00:01:39.250]   and
[00:01:39.250 --> 00:01:39.740]   facing
[00:01:39.740 --> 00:01:39.990]   all
[00:01:39.990 --> 00:01:40.240]   the
[00:01:40.240 --> 00:01:41.110]   challenges
[00:01:41.110 --> 00:01:41.400]   that
[00:01:41.400 --> 00:01:41.650]   are
[00:01:41.650 --> 00:01:42.310]   inherent
[00:01:42.310 --> 00:01:42.470]   in
[00:01:42.470 --> 00:01:43.000]   that
[00:01:43.000 --> 00:01:43.000]  ,
[00:01:43.000 --> 00:01:43.030]  
[00:01:43.030 --> 00:01:43.050]   I
[00:01:43.050 --> 00:01:43.430]   started
[00:01:43.430 --> 00:01:43.700]   to
[00:01:43.700 --> 00:01:43.770]   look
[00:01:43.770 --> 00:01:44.100]   around
[00:01:44.100 --> 00:01:44.260]   and
[00:01:44.260 --> 00:01:44.420]   ask
[00:01:44.420 --> 00:01:44.640]   some
[00:01:44.640 --> 00:01:44.970]   simple
[00:01:44.970 --> 00:01:45.490]   questions
[00:01:45.490 --> 00:01:45.630]   and
[00:01:45.630 --> 00:01:45.800]   say
[00:01:45.800 --> 00:01:46.000]  ,
[00:01:46.000 --> 00:01:46.080]   "
[00:01:46.080 --> 00:01:46.160]  G
[00:01:46.160 --> 00:01:46.420]  osh
[00:01:46.420 --> 00:01:46.590]  ,
[00:01:46.590 --> 00:01:46.760]   we
[00:01:46.760 --> 00:01:47.100]   seem
[00:01:47.100 --> 00:01:47.260]   to
[00:01:47.260 --> 00:01:47.480]   be
[00:01:47.480 --> 00:01:47.960]   having
[00:01:47.960 --> 00:01:48.220]   all
[00:01:48.220 --> 00:01:48.390]   of
[00:01:48.390 --> 00:01:48.820]   these
[00:01:48.820 --> 00:01:49.680]   challenges
[00:01:49.680 --> 00:01:50.000]  .
[00:01:50.000 --> 00:01:50.120]   I
[00:01:50.120 --> 00:01:50.320]   would
[00:01:50.320 --> 00:01:50.530]   love
[00:01:50.530 --> 00:01:50.630]   to
[00:01:50.630 --> 00:01:50.860]   find
[00:01:50.860 --> 00:01:51.000]   out
[00:01:51.000 --> 00:01:51.270]   about
[00:01:51.270 --> 00:01:51.560]   other
[00:01:51.560 --> 00:01:52.080]   businesses
[00:01:52.080 --> 00:01:52.290]   that
[00:01:52.290 --> 00:01:52.590]   have
[00:01:52.590 --> 00:01:52.710]   been
[00:01:52.710 --> 00:01:52.970]   in
[00:01:52.970 --> 00:01:53.120]   the
[00:01:53.120 --> 00:01:53.180]   same
[00:01:53.180 --> 00:01:53.670]   situation
[00:01:53.670 --> 00:01:54.000]  ."
[00:01:54.000 --> 00:01:54.130]   In
[00:01:54.130 --> 00:01:54.460]   other
[00:01:54.460 --> 00:01:54.790]   words
[00:01:54.790 --> 00:01:54.920]  ,
[00:01:54.920 --> 00:01:54.980]   "
[00:01:54.980 --> 00:01:55.240]  What
[00:01:55.240 --> 00:01:55.440]   can
[00:01:55.440 --> 00:01:55.660]   I
[00:01:55.660 --> 00:01:55.830]   learn
[00:01:55.830 --> 00:01:56.150]   from
[00:01:56.150 --> 00:01:56.290]   the
[00:01:56.290 --> 00:01:56.620]   other
[00:01:56.620 --> 00:01:56.880]   data
[00:01:56.880 --> 00:01:57.290]   around
[00:01:57.290 --> 00:01:57.470]   the
[00:01:57.470 --> 00:01:58.000]   company
[00:01:58.000 --> 00:01:58.230]   and
[00:01:58.230 --> 00:01:59.000]   externally
[00:01:59.000 --> 00:01:59.220]   to
[00:01:59.220 --> 00:02:00.210]   hopefully
[00:02:00.210 --> 00:02:00.430]   do
[00:02:00.430 --> 00:02:00.530]   a
[00:02:00.530 --> 00:02:01.230]   better
[00:02:01.230 --> 00:02:01.650]   job
[00:02:01.650 --> 00:02:02.000]  ?"
[00:02:02.000 --> 00:02:02.040]   It
[00:02:02.040 --> 00:02:02.630]   was
[00:02:02.630 --> 00:02:02.630]   really
[00:02:02.630 --> 00:02:02.740]   in
[00:02:02.740 --> 00:02:02.910]   the
[00:02:02.910 --> 00:02:03.260]   course
[00:02:03.260 --> 00:02:03.380]   of
[00:02:03.380 --> 00:02:03.600]   that
[00:02:03.600 --> 00:02:03.830]   that
[00:02:03.830 --> 00:02:03.880]   I
[00:02:03.880 --> 00:02:04.290]   started
[00:02:04.290 --> 00:02:04.400]   to
[00:02:04.400 --> 00:02:04.660]   look
[00:02:04.660 --> 00:02:04.760]   at
[00:02:04.760 --> 00:02:04.970]   some
[00:02:04.970 --> 00:02:05.440]   academic
[00:02:05.440 --> 00:02:06.010]   research
[00:02:06.010 --> 00:02:06.580]   on
[00:02:06.580 --> 00:02:07.180]   different
[00:02:07.180 --> 00:02:07.610]   ways
[00:02:07.610 --> 00:02:07.820]   of
[00:02:07.820 --> 00:02:08.900]   evaluating
[00:02:08.900 --> 00:02:09.380]   businesses
[00:02:09.380 --> 00:02:10.000]  .
[00:02:10.000 --> 00:02:10.140]  
[00:02:10.140 --> 00:02:10.220]   And
[00:02:10.220 --> 00:02:10.290]   I
[00:02:10.290 --> 00:02:10.610]   thought
[00:02:10.610 --> 00:02:10.720]  ,
[00:02:10.720 --> 00:02:10.770]   "
[00:02:10.770 --> 00:02:10.990]  Well
[00:02:10.990 --> 00:02:11.100]  ,
[00:02:11.100 --> 00:02:11.430]   wouldn
[00:02:11.430 --> 00:02:11.540]  't
[00:02:11.540 --> 00:02:11.650]   it
[00:02:11.650 --> 00:02:11.780]   be
[00:02:11.780 --> 00:02:12.380]   interesting
[00:02:12.380 --> 00:02:12.490]   to
[00:02:12.490 --> 00:02:13.250]   actually
[00:02:13.250 --> 00:02:13.260]   take
[00:02:13.260 --> 00:02:13.520]   some
[00:02:13.520 --> 00:02:13.650]   of
[00:02:13.650 --> 00:02:13.910]   this
[00:02:13.910 --> 00:02:14.440]   academic
[00:02:14.440 --> 00:02:15.000]   research
[00:02:15.000 --> 00:02:15.130]   from
[00:02:15.130 --> 00:02:15.160]   a
[00:02:15.160 --> 00:02:15.360]   number
[00:02:15.360 --> 00:02:15.420]   of
[00:02:15.420 --> 00:02:15.730]   different
[00:02:15.730 --> 00:02:16.000]   sources
[00:02:16.000 --> 00:02:16.230]   and
[00:02:16.230 --> 00:02:16.430]   test
[00:02:16.430 --> 00:02:16.910]   it
[00:02:16.910 --> 00:02:16.920]   and
[00:02:16.920 --> 00:02:17.140]   see
[00:02:17.140 --> 00:02:17.290]   if
[00:02:17.290 --> 00:02:17.440]   it
[00:02:17.440 --> 00:02:17.590]  's
[00:02:17.590 --> 00:02:18.200]   actually
[00:02:18.200 --> 00:02:19.000]   predictive
[00:02:19.000 --> 00:02:19.120]   and
[00:02:19.120 --> 00:02:19.200]   if
[00:02:19.200 --> 00:02:19.280]   it
[00:02:19.280 --> 00:02:19.470]   would
[00:02:19.470 --> 00:02:19.630]   have
[00:02:19.630 --> 00:02:20.000]   predicted
[00:02:20.000 --> 00:02:20.270]   the
[00:02:20.270 --> 00:02:21.000]   outcomes
[00:02:21.000 --> 00:02:21.420]   that
[00:02:21.420 --> 00:02:21.540]   we
[00:02:21.540 --> 00:02:22.000]   found
[00:02:22.000 --> 00:02:22.100]   if
[00:02:22.100 --> 00:02:22.200]   we
[00:02:22.200 --> 00:02:22.410]   look
[00:02:22.410 --> 00:02:22.510]   at
[00:02:22.510 --> 00:02:22.670]   all
[00:02:22.670 --> 00:02:22.830]   the
[00:02:22.830 --> 00:02:23.410]   investments
[00:02:23.410 --> 00:02:23.620]   that
[00:02:23.620 --> 00:02:23.880]   Intel
[00:02:23.880 --> 00:02:23.980]  's
[00:02:23.980 --> 00:02:24.190]   made
[00:02:24.190 --> 00:02:24.290]   as
[00:02:24.290 --> 00:02:24.340]   a
[00:02:24.340 --> 00:02:24.550]   data
[00:02:24.550 --> 00:02:24.710]   set
[00:02:24.710 --> 00:02:25.000]  ?"
[00:02:25.000 --> 00:02:25.170]   So
[00:02:25.170 --> 00:02:25.340]   it
[00:02:25.340 --> 00:02:25.790]   was
[00:02:25.790 --> 00:02:26.130]   really
[00:02:26.130 --> 00:02:26.480]   from
[00:02:26.480 --> 00:02:26.830]   this
[00:02:26.830 --> 00:02:27.880]   curiosity
[00:02:27.880 --> 00:02:27.980]   that
[00:02:27.980 --> 00:02:28.070]   I
[00:02:28.070 --> 00:02:28.420]   sort
[00:02:28.420 --> 00:02:28.590]   of
[00:02:28.590 --> 00:02:29.040]   found
[00:02:29.040 --> 00:02:29.200]   my
[00:02:29.200 --> 00:02:29.460]   way
[00:02:29.460 --> 00:02:29.810]   into
[00:02:29.810 --> 00:02:30.190]   this
[00:02:30.190 --> 00:02:31.000]   modeling
[00:02:31.000 --> 00:02:31.000]  ,
[00:02:31.000 --> 00:02:31.230]   and
[00:02:31.230 --> 00:02:31.460]   the
[00:02:31.460 --> 00:02:32.000]   reason
[00:02:32.000 --> 00:02:32.080]   it
[00:02:32.080 --> 00:02:32.550]   really
[00:02:32.550 --> 00:02:32.860]   took
[00:02:32.860 --> 00:02:33.140]   off
[00:02:33.140 --> 00:02:33.240]   is
[00:02:33.240 --> 00:02:33.790]   because
[00:02:33.790 --> 00:02:33.980]   some
[00:02:33.980 --> 00:02:34.390]   of
[00:02:34.390 --> 00:02:34.480]   the
[00:02:34.480 --> 00:02:34.950]   models
[00:02:34.950 --> 00:02:35.100]  ,
[00:02:35.100 --> 00:02:35.250]   of
[00:02:35.250 --> 00:02:35.720]   course
[00:02:35.720 --> 00:02:35.980]  ,
[00:02:35.980 --> 00:02:36.240]   were
[00:02:36.240 --> 00:02:36.600]   absolute
[00:02:36.600 --> 00:02:36.850]   rubbish
[00:02:36.850 --> 00:02:37.000]  .
[00:02:37.000 --> 00:02:37.000]  
[00:02:37.000 --> 00:02:37.440]   They
[00:02:37.440 --> 00:02:37.880]   didn
[00:02:37.880 --> 00:02:38.100]  't
[00:02:38.100 --> 00:02:38.870]   predict
[00:02:38.870 --> 00:02:39.720]   anything
[00:02:39.720 --> 00:02:40.100]  ,
[00:02:40.100 --> 00:02:40.130]   but
[00:02:40.130 --> 00:02:40.180]   a
[00:02:40.180 --> 00:02:40.230]   few
[00:02:40.230 --> 00:02:40.300]   of
[00:02:40.300 --> 00:02:40.400]   the
[00:02:40.400 --> 00:02:40.620]   models
[00:02:40.620 --> 00:02:40.750]   were
[00:02:40.750 --> 00:02:40.890]   very
[00:02:40.890 --> 00:02:41.000]  ,
[00:02:41.000 --> 00:02:41.280]   very
[00:02:41.280 --> 00:02:42.030]   predictive
[00:02:42.030 --> 00:02:43.010]   of
[00:02:43.010 --> 00:02:43.260]   what
[00:02:43.260 --> 00:02:43.500]   had
[00:02:43.500 --> 00:02:44.000]   happened
[00:02:44.000 --> 00:02:44.000]  ,
[00:02:44.000 --> 00:02:44.130]   in
[00:02:44.130 --> 00:02:44.390]   fact
[00:02:44.390 --> 00:02:44.520]  ,
[00:02:44.520 --> 00:02:44.650]   in
[00:02:44.650 --> 00:02:44.970]   Intel
[00:02:44.970 --> 00:02:45.230]   over
[00:02:45.230 --> 00:02:45.420]   the
[00:02:45.420 --> 00:02:45.810]   course
[00:02:45.810 --> 00:02:45.940]   of
[00:02:45.940 --> 00:02:46.260]   about
[00:02:46.260 --> 00:02:46.450]   ten
[00:02:46.450 --> 00:02:46.770]   years
[00:02:46.770 --> 00:02:47.000]  .
[00:02:47.000 --> 00:02:47.600]   So
[00:02:47.600 --> 00:02:47.850]   with
[00:02:47.850 --> 00:02:49.090]   these
[00:02:49.090 --> 00:02:49.130]   sort
[00:02:49.130 --> 00:02:49.410]   of
[00:02:49.410 --> 00:02:50.690]   surprises
[00:02:50.690 --> 00:02:51.000]  ,
[00:02:51.000 --> 00:02:51.160]   a
[00:02:51.160 --> 00:02:51.730]   number
[00:02:51.730 --> 00:02:51.940]   of
[00:02:51.940 --> 00:02:52.780]   scholars
[00:02:52.780 --> 00:02:53.000]  ,
[00:02:53.000 --> 00:02:53.180]   some
[00:02:53.180 --> 00:02:53.580]   different
[00:02:53.580 --> 00:02:54.000]   academics
[00:02:54.000 --> 00:02:54.130]   at
[00:02:54.130 --> 00:02:54.330]   MIT
[00:02:54.330 --> 00:02:54.530]   and
[00:02:54.530 --> 00:02:55.000]   Harvard
[00:02:55.000 --> 00:02:55.340]   started
[00:02:55.340 --> 00:02:55.440]   to
[00:02:55.440 --> 00:02:55.590]   get
[00:02:55.590 --> 00:02:55.800]   very
[00:02:55.800 --> 00:02:56.280]   interested
[00:02:56.280 --> 00:02:56.380]   in
[00:02:56.380 --> 00:02:56.580]   this
[00:02:56.580 --> 00:02:57.000]   research
[00:02:57.000 --> 00:02:57.260]  ,
[00:02:57.260 --> 00:02:57.660]   and
[00:02:57.660 --> 00:02:59.000]   ultimately
[00:02:59.000 --> 00:02:59.090]   I
[00:02:59.090 --> 00:02:59.360]   was
[00:02:59.360 --> 00:03:00.000]   invited
[00:03:00.000 --> 00:03:00.130]   by
[00:03:00.130 --> 00:03:00.190]   a
[00:03:00.190 --> 00:03:00.580]   couple
[00:03:00.580 --> 00:03:00.710]   of
[00:03:00.710 --> 00:03:01.000]   them
[00:03:01.000 --> 00:03:01.060]  
[00:03:01.060 --> 00:03:01.170]   to
[00:03:01.170 --> 00:03:01.520]   come
[00:03:01.520 --> 00:03:01.780]   out
[00:03:01.780 --> 00:03:02.040]   and
[00:03:02.040 --> 00:03:02.210]   do
[00:03:02.210 --> 00:03:02.990]   different
[00:03:02.990 --> 00:03:03.690]   academic
[00:03:03.690 --> 00:03:04.390]   research
[00:03:04.390 --> 00:03:05.090]   projects
[00:03:05.090 --> 00:03:05.250]   in
[00:03:05.250 --> 00:03:05.660]   Boston
[00:03:05.660 --> 00:03:06.040]  ,
[00:03:06.040 --> 00:03:06.730]   building
[00:03:06.730 --> 00:03:06.840]   off
