
[00:00:00.000 --> 00:00:01.020]  
[00:00:01.020 --> 00:00:03.260]   [
[00:45:33.420 --> 00:45:33.880]   create
[00:45:33.880 --> 00:45:33.880]  .
[00:45:35.640 --> 00:45:35.830]  
[00:45:35.830 --> 00:45:36.090]   Something
[00:45:36.090 --> 00:45:36.290]   that
[00:45:36.290 --> 00:45:36.740]   algorithm
[00:45:36.740 --> 00:45:36.840]   is
[00:45:36.840 --> 00:45:37.090]   going
[00:45:37.090 --> 00:45:37.190]   to
[00:45:37.190 --> 00:45:37.540]   work
[00:45:37.540 --> 00:45:37.840]   perfectly
[00:45:37.840 --> 00:45:37.990]   all
[00:45:37.990 --> 00:45:38.150]   the
[00:45:38.150 --> 00:45:38.340]   time
[00:45:38.340 --> 00:45:38.520]  .
[00:45:38.520 --> 00:45:38.730]   Yeah
[00:45:38.730 --> 00:45:38.760]  .
[00:45:38.760 --> 00:45:38.940]   So
[00:45:38.940 --> 00:45:39.070]   here
[00:45:39.070 --> 00:45:39.160]  's
[00:45:39.160 --> 00:45:39.310]   the
[00:45:39.310 --> 00:45:39.430]   thing
[00:45:39.430 --> 00:45:39.720]  .
[00:45:39.720 --> 00:45:39.960]   If
[00:45:39.960 --> 00:45:40.060]   if
[00:45:40.060 --> 00:45:40.390]   because
[00:45:40.390 --> 00:45:40.640]   you
[00:45:40.640 --> 00:45:40.870]   know
[00:45:40.870 --> 00:45:41.110]  ,
[00:45:41.110 --> 00:45:41.260]   you
[00:45:41.260 --> 00:45:41.380]   kept
[00:45:41.380 --> 00:45:41.410]   saying
[00:45:41.410 --> 00:45:42.070]   like
[00:45:42.070 --> 00:45:42.170]  ,
[00:45:42.170 --> 00:45:42.300]   when
[00:45:42.300 --> 00:45:42.470]   are
[00:45:42.470 --> 00:45:42.670]   you
[00:45:42.670 --> 00:45:42.930]   going
[00:45:42.930 --> 00:45:43.040]   to
[00:45:43.040 --> 00:45:43.150]   be
[00:45:43.150 --> 00:45:43.380]   done
[00:45:43.380 --> 00:45:43.640]  ?
[00:45:43.640 --> 00:45:43.770]   When
[00:45:43.770 --> 00:45:43.870]   you
[00:45:43.870 --> 00:45:43.970]   get
[00:45:43.970 --> 00:45:44.100]   done
[00:45:44.100 --> 00:45:44.350]   saying
[00:45:44.350 --> 00:45:44.360]   it
[00:45:44.360 --> 00:45:44.460]   has
[00:45:44.460 --> 00:45:44.590]   been
[00:45:44.590 --> 00:45:44.720]   when
[00:45:44.720 --> 00:45:44.820]   you
[00:45:44.820 --> 00:45:44.950]   just
[00:45:44.950 --> 00:45:45.160]   going
[00:45:45.160 --> 00:45:45.170]   to
[00:45:45.170 --> 00:45:45.370]   launch
[00:45:45.370 --> 00:45:45.600]   when
[00:45:45.600 --> 00:45:45.660]   you
[00:45:45.660 --> 00:45:45.800]   just
[00:45:45.800 --> 00:45:45.880]   going
[00:45:45.880 --> 00:45:45.970]   to
[00:45:45.970 --> 00:45:46.250]   launch
[00:45:46.250 --> 00:45:46.410]   and
[00:45:46.410 --> 00:45:46.490]   it
[00:45:46.490 --> 00:45:46.570]  's
[00:45:46.570 --> 00:45:46.780]   like
[00:45:46.780 --> 00:45:46.950]   one
[00:45:46.950 --> 00:45:46.980]   of
[00:45:46.980 --> 00:45:47.120]   the
[00:45:47.120 --> 00:45:47.350]   Winds
[00:45:47.350 --> 00:45:47.440]  or
[00:45:47.440 --> 00:45:47.530]   en
[00:45:47.530 --> 00:45:47.710]  cycl
[00:45:47.710 --> 00:45:47.990]  opedia
[00:45:47.990 --> 00:45:48.220]   going
[00:45:48.220 --> 00:45:48.310]   to
[00:45:48.310 --> 00:45:48.400]   be
[00:45:48.400 --> 00:45:48.680]   done
[00:45:48.680 --> 00:45:48.680]  .
[00:45:48.680 --> 00:45:49.710]   Right
[00:45:49.710 --> 00:45:50.060]  .
[00:45:50.060 --> 00:45:52.470]   Exactly
[00:45:52.470 --> 00:45:52.760]  .
[00:45:52.760 --> 00:45:53.130]   Soon
[00:45:53.130 --> 00:45:53.320]  ,
[00:45:53.320 --> 00:45:53.390]   a
[00:45:53.390 --> 00:45:53.740]   while
[00:45:53.740 --> 00:45:53.960]  .
[00:45:53.960 --> 00:45:54.210]   So
[00:45:54.210 --> 00:45:54.220]   you
[00:45:54.220 --> 00:45:54.720]   have
[00:45:54.720 --> 00:45:54.760]   to
[00:45:54.760 --> 00:45:55.160]   scope
[00:45:55.160 --> 00:45:55.190]   it
[00:45:55.190 --> 00:45:55.510]   back
[00:45:55.510 --> 00:45:55.640]  .
[00:45:55.640 --> 00:45:55.820]   You
[00:45:55.820 --> 00:45:56.050]   have
[00:45:56.050 --> 00:45:56.230]   to
[00:45:56.230 --> 00:45:56.420]   scope
[00:45:56.420 --> 00:45:56.530]   it
[00:45:56.530 --> 00:45:56.840]   back
[00:45:56.840 --> 00:45:56.920]   and
[00:45:56.920 --> 00:45:57.280]   find
[00:45:57.280 --> 00:45:57.310]   the
[00:45:57.310 --> 00:45:57.940]   smallest
[00:45:57.940 --> 00:45:58.080]   piece
[00:45:58.080 --> 00:45:58.300]   that
[00:45:58.300 --> 00:45:58.450]  's
[00:45:58.450 --> 00:45:58.750]   useful
[00:45:58.750 --> 00:45:58.860]   to
[00:45:58.860 --> 00:45:59.400]   people
[00:45:59.400 --> 00:45:59.400]  .
[00:45:59.400 --> 00:45:59.900]   Exactly
[00:45:59.900 --> 00:46:00.120]  .
[00:46:00.120 --> 00:46:00.120]  
[00:46:00.120 --> 00:46:00.350]   So
[00:46:00.350 --> 00:46:00.690]   like
[00:46:00.690 --> 00:46:00.690]   if
[00:46:00.690 --> 00:46:00.910]   you
[00:46:00.910 --> 00:46:01.200]   have
[00:46:01.200 --> 00:46:01.490]   this
[00:46:01.490 --> 00:46:01.960]   giant
[00:46:01.960 --> 00:46:01.990]   en
[00:46:01.990 --> 00:46:02.250]  cycl
[00:46:02.250 --> 00:46:02.850]  opedia
[00:46:02.850 --> 00:46:02.910]   of
[00:46:02.910 --> 00:46:03.470]   content
[00:46:03.470 --> 00:46:03.500]  ,
[00:46:03.500 --> 00:46:04.240]   everything
[00:46:04.240 --> 00:46:04.520]   from
[00:46:04.520 --> 00:46:04.810]   trig
[00:46:04.810 --> 00:46:04.970]  on
[00:46:04.970 --> 00:46:05.550]  ometry
[00:46:05.550 --> 00:46:05.560]   to
[00:46:05.560 --> 00:46:06.080]   differential
[00:46:06.080 --> 00:46:06.530]   equations
[00:46:06.530 --> 00:46:06.560]   to
[00:46:06.560 --> 00:46:06.610]  ,
[00:46:06.610 --> 00:46:06.730]   you
[00:46:06.730 --> 00:46:06.980]   know
[00:46:06.980 --> 00:46:07.000]  ,
[00:46:07.000 --> 00:46:07.320]   whatever
[00:46:07.320 --> 00:46:07.480]  .
[00:46:07.480 --> 00:46:07.960]   And
[00:46:07.960 --> 00:46:08.190]   you
[00:46:08.190 --> 00:46:08.260]  're
[00:46:08.260 --> 00:46:08.510]   like
[00:46:08.510 --> 00:46:08.680]  ,
[00:46:08.680 --> 00:46:08.780]   and
[00:46:08.780 --> 00:46:09.440]   it
[00:46:09.440 --> 00:46:10.190]   all
[00:46:10.190 --> 00:46:10.370]   has
[00:46:10.370 --> 00:46:10.680]   to
[00:46:10.680 --> 00:46:11.030]   be
[00:46:11.030 --> 00:46:11.640]   done
[00:46:11.640 --> 00:46:12.760]   because
[00:46:12.760 --> 00:46:12.940]   and
[00:46:12.940 --> 00:46:13.130]   not
[00:46:13.130 --> 00:46:13.880]   only
[00:46:13.880 --> 00:46:13.960]   has
[00:46:13.960 --> 00:46:14.050]   to
[00:46:14.050 --> 00:46:14.220]   be
[00:46:14.220 --> 00:46:14.600]   done
[00:46:14.600 --> 00:46:14.780]  ,
[00:46:14.780 --> 00:46:14.920]   but
[00:46:14.920 --> 00:46:15.080]   they
[00:46:15.080 --> 00:46:15.220]   all
[00:46:15.220 --> 00:46:15.450]   have
[00:46:15.450 --> 00:46:15.500]   to
[00:46:15.500 --> 00:46:15.730]   have
[00:46:15.730 --> 00:46:15.740]   a
[00:46:15.740 --> 00:46:15.990]   prere
[00:46:15.990 --> 00:46:16.310]  quisite
[00:46:16.310 --> 00:46:16.500]   tree
[00:46:16.500 --> 00:46:16.740]   that
[00:46:16.740 --> 00:46:16.930]   makes
[00:46:16.930 --> 00:46:17.070]   sense
[00:46:17.070 --> 00:46:17.400]  .
[00:46:17.400 --> 00:46:17.750]   Because
[00:46:17.750 --> 00:46:17.850]   if
[00:46:17.850 --> 00:46:18.000]   the
[00:46:18.000 --> 00:46:18.450]   algorithm
[00:46:18.450 --> 00:46:18.580]   is
[00:46:18.580 --> 00:46:18.960]   picking
[00:46:18.960 --> 00:46:19.000]   up
[00:46:19.000 --> 00:46:19.110]  ,
[00:46:19.110 --> 00:46:19.370]   well
[00:46:19.370 --> 00:46:19.400]  ,
[00:46:19.400 --> 00:46:19.650]   these
[00:46:19.650 --> 00:46:19.840]   are
[00:46:19.840 --> 00:46:20.050]   the
[00:46:20.050 --> 00:46:20.150]   next
[00:46:20.150 --> 00:46:20.480]   topics
[00:46:20.480 --> 00:46:20.550]   to
[00:46:20.550 --> 00:46:20.650]   be
[00:46:20.650 --> 00:46:20.920]   done
[00:46:20.920 --> 00:46:20.920]  .
[00:46:20.920 --> 00:46:21.660]   Because
[00:46:21.660 --> 00:46:21.700]  ,
[00:46:21.700 --> 00:46:21.960]   you
[00:46:21.960 --> 00:46:22.310]   know
[00:46:22.310 --> 00:46:22.830]  ,
[00:46:22.830 --> 00:46:22.890]   this
[00:46:22.890 --> 00:46:23.000]   is
[00:46:23.000 --> 00:46:23.270]   the
[00:46:23.270 --> 00:46:23.610]   this
[00:46:23.610 --> 00:46:23.780]   is
[00:46:23.780 --> 00:46:24.130]   this
[00:46:24.130 --> 00:46:24.470]   path
[00:46:24.470 --> 00:46:24.830]   here
[00:46:24.830 --> 00:46:25.090]   and
[00:46:25.090 --> 00:46:25.340]   it
[00:46:25.340 --> 00:46:25.430]  's
[00:46:25.430 --> 00:46:25.860]   doing
[00:46:25.860 --> 00:46:26.300]   this
[00:46:26.300 --> 00:46:26.530]   is
[00:46:26.530 --> 00:46:26.890]   walking
[00:46:26.890 --> 00:46:27.160]   this
[00:46:27.160 --> 00:46:27.660]   directed
[00:46:27.660 --> 00:46:27.780]   ac
[00:46:27.780 --> 00:46:27.890]  y
[00:46:27.890 --> 00:46:27.900]  c
[00:46:27.900 --> 00:46:28.080]  lic
[00:46:28.080 --> 00:46:28.390]   graph
[00:46:28.390 --> 00:46:28.600]  .
[00:46:28.600 --> 00:46:28.710]  
[00:46:28.710 --> 00:46:28.800]   If
[00:46:28.800 --> 00:46:29.000]   there
[00:46:29.000 --> 00:46:29.170]   are
[00:46:29.170 --> 00:46:29.370]   any
[00:46:29.370 --> 00:46:29.620]   holes
[00:46:29.620 --> 00:46:29.740]   or
[00:46:29.740 --> 00:46:29.960]   any
[00:46:29.960 --> 00:46:30.290]   screw
[00:46:30.290 --> 00:46:30.330]   ups
[00:46:30.330 --> 00:46:30.460]  ,
[00:46:30.460 --> 00:46:30.520]   what
[00:46:30.520 --> 00:46:30.820]  's
[00:46:30.820 --> 00:46:31.110]   going
[00:46:31.110 --> 00:46:31.430]   to
[00:46:31.430 --> 00:46:31.570]   happen
[00:46:31.570 --> 00:46:31.880]  ?
[00:46:31.880 --> 00:46:32.690]   The
[00:46:32.690 --> 00:46:32.930]   algorithm
[00:46:32.930 --> 00:46:33.070]   is
[00:46:33.070 --> 00:46:33.710]   going
[00:46:33.710 --> 00:46:33.860]   to
[00:46:33.860 --> 00:46:34.180]   fall
[00:46:34.180 --> 00:46:34.420]   into
[00:46:34.420 --> 00:46:34.490]   a
[00:46:34.490 --> 00:46:35.080]   corner
[00:46:35.080 --> 00:46:35.080]  .
[00:46:35.080 --> 00:46:35.250]   But
[00:46:35.250 --> 00:46:35.470]   with
[00:46:35.470 --> 00:46:35.880]   with
[00:46:35.880 --> 00:46:35.920]   the
[00:46:35.920 --> 00:46:36.300]   bridge
[00:46:36.300 --> 00:46:36.430]  ,
[00:46:36.430 --> 00:46:36.470]   I
[00:46:36.470 --> 00:46:36.820]   hate
[00:46:36.820 --> 00:46:37.000]   what
[00:46:37.000 --> 00:46:37.230]   you
[00:46:37.230 --> 00:46:37.370]  're
[00:46:37.370 --> 00:46:37.740]   saying
[00:46:37.740 --> 00:46:37.960]  .
[00:46:37.960 --> 00:46:38.150]   But
[00:46:38.150 --> 00:46:38.360]   with
[00:46:38.360 --> 00:46:38.520]   the
[00:46:38.520 --> 00:46:38.850]   bridge
[00:46:38.850 --> 00:46:39.270]   course
[00:46:39.270 --> 00:46:39.420]   that
[00:46:39.420 --> 00:46:39.590]   you
[00:46:39.590 --> 00:46:39.760]   created
[00:46:39.760 --> 00:46:40.270]  ,
[00:46:40.270 --> 00:46:40.290]   you
[00:46:40.290 --> 00:46:40.510]   just
[00:46:40.510 --> 00:46:40.960]   manually
[00:46:40.960 --> 00:46:41.280]   picked
[00:46:41.280 --> 00:46:41.490]   and
[00:46:41.490 --> 00:46:41.850]   choose
[00:46:41.850 --> 00:46:42.040]   the
[00:46:42.040 --> 00:46:42.760]   things
[00:46:42.760 --> 00:46:42.970]   and
[00:46:42.970 --> 00:46:43.250]   that
[00:46:43.250 --> 00:46:43.750]   created
[00:46:43.750 --> 00:46:43.810]   a
[00:46:43.810 --> 00:46:44.110]   good
[00:46:44.110 --> 00:46:44.510]   course
[00:46:44.510 --> 00:46:44.760]  .
[00:46:44.760 --> 00:46:45.210]   Right
[00:46:45.210 --> 00:46:45.550]  ,
[00:46:45.550 --> 00:46:45.670]   exactly
[00:46:45.670 --> 00:46:45.880]  .
[00:46:45.880 --> 00:46:46.040]   So
[00:46:46.040 --> 00:46:46.280]   so
[00:46:46.280 --> 00:46:46.690]   like
[00:46:46.690 --> 00:46:46.690]  ,
[00:46:46.690 --> 00:46:46.800]   you
[00:46:46.800 --> 00:46:47.400]   know
[00:46:47.400 --> 00:46:47.480]  ,
[00:46:47.480 --> 00:46:47.840]   Alex
[00:46:47.840 --> 00:46:48.120]   had
[00:46:48.120 --> 00:46:48.630]   kind
[00:46:48.630 --> 00:46:48.750]   of
[00:46:48.750 --> 00:46:49.200]   gone
[00:46:49.200 --> 00:46:49.510]   down
[00:46:49.510 --> 00:46:49.700]   to
[00:46:49.700 --> 00:46:49.850]   he
[00:46:49.850 --> 00:46:50.130]   had
[00:46:50.130 --> 00:46:50.510]   gone
[00:46:50.510 --> 00:46:50.760]  ,
[00:46:50.760 --> 00:46:50.800]   I
[00:46:50.800 --> 00:46:50.870]  'd
[00:46:50.870 --> 00:46:51.160]   created
[00:46:51.160 --> 00:46:51.240]   this
[00:46:51.240 --> 00:46:51.320]   whole
[00:46:51.320 --> 00:46:51.550]   prere
[00:46:51.550 --> 00:46:51.790]  quisite
[00:46:51.790 --> 00:46:52.020]   viewer
[00:46:52.020 --> 00:46:52.090]  ,
[00:46:52.090 --> 00:46:52.350]   which
[00:46:52.350 --> 00:46:52.480]   you
[00:46:52.480 --> 00:46:52.570]   talk
[00:46:52.570 --> 00:46:52.790]   when
[00:46:52.790 --> 00:46:52.810]   we
[00:46:52.810 --> 00:46:53.040]   talked
[00:46:53.040 --> 00:46:53.240]   about
[00:46:53.240 --> 00:46:53.310]  ,
[00:46:53.310 --> 00:46:53.390]   he
[00:46:53.390 --> 00:46:53.510]   did
[00:46:53.510 --> 00:46:53.670]   that
[00:46:53.670 --> 00:46:53.810]   for
[00:46:53.810 --> 00:46:54.120]   algebra
[00:46:54.120 --> 00:46:54.830]   one
[00:46:54.830 --> 00:46:54.840]  ,
[00:46:54.840 --> 00:46:55.060]   but
[00:46:55.060 --> 00:46:55.190]   then
[00:46:55.190 --> 00:46:55.290]   it
[00:46:55.290 --> 00:46:55.490]   didn
[00:46:55.490 --> 00:46:55.590]  't
[00:46:55.590 --> 00:46:55.900]   really
[00:46:55.900 --> 00:46:56.260]   connect
[00:46:56.260 --> 00:46:56.410]   the
[00:46:56.410 --> 00:46:56.560]   pre
[00:46:56.560 --> 00:46:57.010]   algebra
[00:46:57.010 --> 00:46:57.240]   stuff
[00:46:57.240 --> 00:46:57.330]   yet
[00:46:57.330 --> 00:46:57.560]  .
[00:46:57.560 --> 00:46:57.730]  
[00:46:57.730 --> 00:46:57.750]   And
[00:46:57.750 --> 00:46:57.900]   the
[00:46:57.900 --> 00:46:58.180]   whole
[00:46:58.180 --> 00:46:58.690]   algebra
[00:46:58.690 --> 00:46:58.740]   two
[00:46:58.740 --> 00:46:58.970]   and
[00:46:58.970 --> 00:46:59.220]   trig
[00:46:59.220 --> 00:46:59.410]   stuff
[00:46:59.410 --> 00:46:59.590]   was
[00:46:59.590 --> 00:46:59.860]   still
[00:46:59.860 --> 00:47:00.200]   just
[00:47:00.200 --> 00:47:00.670]   unfinished
[00:47:00.670 --> 00:47:00.810]   and
[00:47:00.810 --> 00:47:00.860]   a
[00:47:00.860 --> 00:47:01.140]   lot
[00:47:01.140 --> 00:47:01.160]   of
[00:47:01.160 --> 00:47:01.420]   stuff
[00:47:01.420 --> 00:47:01.640]  .
[00:47:01.640 --> 00:47:01.730]   So
[00:47:01.730 --> 00:47:01.870]   it
[00:47:01.870 --> 00:47:01.950]   was
[00:47:01.950 --> 00:47:02.220]   just
[00:47:02.220 --> 00:47:02.310]   like
[00:47:02.310 --> 00:47:02.440]  ,
[00:47:02.440 --> 00:47:02.470]   I
[00:47:02.470 --> 00:47:02.710]   couldn
[00:47:02.710 --> 00:47:02.800]  't
[00:47:02.800 --> 00:47:02.980]   even
[00:47:02.980 --> 00:47:03.220]   do
[00:47:03.220 --> 00:47:03.350]   this
[00:47:03.350 --> 00:47:03.480]   stuff
[00:47:03.480 --> 00:47:03.610]   for
[00:47:03.610 --> 00:47:03.800]   the
[00:47:03.800 --> 00:47:04.010]   bridge
[00:47:04.010 --> 00:47:04.280]   course
[00:47:04.280 --> 00:47:04.680]   because
[00:47:04.680 --> 00:47:04.760]   the
[00:47:04.760 --> 00:47:04.920]   bridge
[00:47:04.920 --> 00:47:05.360]   course
[00:47:05.360 --> 00:47:05.540]   covers
[00:47:05.540 --> 00:47:05.900]   algebra
[00:47:05.900 --> 00:47:06.050]   one
[00:47:06.050 --> 00:47:06.140]  ,
[00:47:06.140 --> 00:47:06.510]   algebra
[00:47:06.510 --> 00:47:06.660]   two
[00:47:06.660 --> 00:47:06.840]   and
[00:47:06.840 --> 00:47:06.960]   trig
[00:47:06.960 --> 00:47:07.360]  ,
[00:47:07.360 --> 00:47:07.390]   right
[00:47:07.390 --> 00:47:07.560]  ?
[00:47:07.560 --> 00:47:07.800]   And
[00:47:07.800 --> 00:47:08.040]   pre
[00:47:08.040 --> 00:47:08.590]   algebra
[00:47:08.590 --> 00:47:08.840]  .
[00:47:08.840 --> 00:47:09.040]   So
[00:47:09.040 --> 00:47:09.090]   it
[00:47:09.090 --> 00:47:09.190]   was
[00:47:09.190 --> 00:47:09.350]   it
[00:47:09.350 --> 00:47:09.490]   wasn
[00:47:09.490 --> 00:47:09.590]  't
[00:47:09.590 --> 00:47:09.790]   even
[00:47:09.790 --> 00:47:10.100]   couldn
[00:47:10.100 --> 00:47:10.200]  't
[00:47:10.200 --> 00:47:10.400]   even
[00:47:10.400 --> 00:47:10.500]   do
[00:47:10.500 --> 00:47:10.680]   that
[00:47:10.680 --> 00:47:10.920]  .
[00:47:10.920 --> 00:47:11.160]   And
[00:47:11.160 --> 00:47:11.240]   I
[00:47:11.240 --> 00:47:11.520]   was
[00:47:11.520 --> 00:47:12.130]   thinking
[00:47:12.130 --> 00:47:12.420]  ,
[00:47:12.420 --> 00:47:12.850]   you
[00:47:12.850 --> 00:47:12.850]   know
[00:47:12.850 --> 00:47:13.170]  ,
[00:47:13.170 --> 00:47:13.380]   if
[00:47:13.380 --> 00:47:13.650]   either
[00:47:13.650 --> 00:47:14.050]   thing
[00:47:14.050 --> 00:47:14.370]   is
[00:47:14.370 --> 00:47:14.370]   it
[00:47:14.370 --> 00:47:14.680]   all
[00:47:14.680 --> 00:47:15.580]   broken
[00:47:15.580 --> 00:47:15.870]  ,
[00:47:15.870 --> 00:47:16.120]   or
[00:47:16.120 --> 00:47:16.720]   if
[00:47:16.720 --> 00:47:16.790]   the
[00:47:16.790 --> 00:47:17.590]   prere
[00:47:17.590 --> 00:47:18.350]  quisite
[00:47:18.350 --> 00:47:18.360]  ,
[00:47:18.360 --> 00:47:18.500]   if
[00:47:18.500 --> 00:47:18.690]   it
[00:47:18.690 --> 00:47:18.930]   will
[00:47:18.930 --> 00:47:19.070]  ,
[00:47:19.070 --> 00:47:19.210]   if
[00:47:19.210 --> 00:47:19.420]   one
[00:47:19.420 --> 00:47:19.590]   if
[00:47:19.590 --> 00:47:19.810]   the
[00:47:19.810 --> 00:47:20.270]   there
[00:47:20.270 --> 00:47:20.270]  's
[00:47:20.270 --> 00:47:20.770]   missing
[00:47:20.770 --> 00:47:21.270]   content
[00:47:21.270 --> 00:47:21.480]  ,
[00:47:21.480 --> 00:47:21.760]   or
[00:47:21.760 --> 00:47:21.760]   if
[00:47:21.760 --> 00:47:22.390]   the
[00:47:22.390 --> 00:47:22.490]   content
[00:47:22.490 --> 00:47:22.780]   just
[00:47:22.780 --> 00:47:23.140]   doesn
[00:47:23.140 --> 00:47:23.320]  't
[00:47:23.320 --> 00:47:23.480]   fit
[00:47:23.480 --> 00:47:23.790]   together
[00:47:23.790 --> 00:47:24.050]   quite
[00:47:24.050 --> 00:47:24.100]   as
[00:47:24.100 --> 00:47:24.200]   well
[00:47:24.200 --> 00:47:24.270]   as
[00:47:24.270 --> 00:47:24.360]   we
[00:47:24.360 --> 00:47:24.610]   thought
[00:47:24.610 --> 00:47:24.760]  ,
[00:47:24.760 --> 00:47:24.790]   but
[00:47:24.790 --> 00:47:24.860]   we
[00:47:24.860 --> 00:47:25.020]   hadn
[00:47:25.020 --> 00:47:25.080]  't
[00:47:25.080 --> 00:47:25.310]   really
[00:47:25.310 --> 00:47:25.580]   thought
[00:47:25.580 --> 00:47:25.770]   about
[00:47:25.770 --> 00:47:25.840]   it
[00:47:25.840 --> 00:47:25.910]   in
[00:47:25.910 --> 00:47:26.200]   that
[00:47:26.200 --> 00:47:26.200]  
[00:47:26.200 --> 00:47:26.340]   way
[00:47:26.340 --> 00:47:26.430]  ,
[00:47:26.430 --> 00:47:26.770]   because
[00:47:26.770 --> 00:47:26.910]   the
[00:47:26.910 --> 00:47:27.250]   the
[00:47:27.250 --> 00:47:27.480]   algorithm
[00:47:27.480 --> 00:47:27.670]   just
[00:47:27.670 --> 00:47:27.960]   walked
[00:47:27.960 --> 00:47:28.100]   its
[00:47:28.100 --> 00:47:28.240]   way
[00:47:28.240 --> 00:47:28.480]   there
[00:47:28.480 --> 00:47:28.680]  .
[00:47:28.680 --> 00:47:28.760]   We
[00:47:28.760 --> 00:47:28.880]  're
[00:47:28.880 --> 00:47:29.050]   like
[00:47:29.050 --> 00:47:29.210]  ,
[00:47:29.210 --> 00:47:29.300]   geez
[00:47:29.300 --> 00:47:29.380]  ,
[00:47:29.380 --> 00:47:29.550]   that
[00:47:29.550 --> 00:47:29.760]   doesn
[00:47:29.760 --> 00:47:29.830]  't
[00:47:29.830 --> 00:47:30.010]   make
[00:47:30.010 --> 00:47:30.130]   any
[00:47:30.130 --> 00:47:30.310]   sense
[00:47:30.310 --> 00:47:30.520]  .
[00:47:30.520 --> 00:47:30.950]   Like
[00:47:30.950 --> 00:47:30.950]  ,
[00:47:30.950 --> 00:47:31.230]   it
[00:47:31.230 --> 00:47:31.280]  's
[00:47:31.280 --> 00:47:31.520]   pres
[00:47:31.520 --> 00:47:31.750]  upp
[00:47:31.750 --> 00:47:32.090]  osing
[00:47:32.090 --> 00:47:32.370]   this
[00:47:32.370 --> 00:47:32.520]  ,
[00:47:32.520 --> 00:47:33.010]   these
[00:47:33.010 --> 00:47:33.290]   types
[00:47:33.290 --> 00:47:33.380]   of
[00:47:33.380 --> 00:47:33.670]   that
[00:47:33.670 --> 00:47:34.090]   the
[00:47:34.090 --> 00:47:34.110]   kid
[00:47:34.110 --> 00:47:34.470]   knows
[00:47:34.470 --> 00:47:34.760]   this
[00:47:34.760 --> 00:47:34.990]  ,
[00:47:34.990 --> 00:47:35.070]   or
[00:47:35.070 --> 00:47:35.190]   the
[00:47:35.190 --> 00:47:35.400]   student
[00:47:35.400 --> 00:47:35.580]   knows
[00:47:35.580 --> 00:47:35.720]   this
[00:47:35.720 --> 00:47:36.120]   information
[00:47:36.120 --> 00:47:36.220]  ,
[00:47:36.220 --> 00:47:36.300]   and
[00:47:36.300 --> 00:47:36.440]   they
[00:47:36.440 --> 00:47:36.550]   don
[00:47:36.550 --> 00:47:36.620]  't
[00:47:36.620 --> 00:47:36.760]  .
[00:47:36.760 --> 00:47:36.940]   Now
[00:47:36.940 --> 00:47:37.620]   the
[00:47:37.620 --> 00:47:37.640]   student
[00:47:37.640 --> 00:47:37.770]   is
[00:47:37.770 --> 00:47:38.040]   like
[00:47:38.040 --> 00:47:38.170]  ,
[00:47:38.170 --> 00:47:38.490]   what
[00:47:38.490 --> 00:47:38.750]   the
[00:47:38.750 --> 00:47:38.910]   hell
[00:47:38.910 --> 00:47:39.110]  's
[00:47:39.110 --> 00:47:39.460]   going
[00:47:39.460 --> 00:47:39.510]   on
[00:47:39.510 --> 00:47:39.800]  ?
[00:47:39.800 --> 00:47:40.560]   Kids
[00:47:40.560 --> 00:47:40.620]   frustrated
[00:47:40.620 --> 00:47:40.840]  ,
[00:47:40.840 --> 00:47:41.040]   they
[00:47:41.040 --> 00:47:41.130]  're
[00:47:41.130 --> 00:47:41.300]   not
[00:47:41.300 --> 00:47:41.670]   making
[00:47:41.670 --> 00:47:42.120]   progress
[00:47:42.120 --> 00:47:42.230]  ,
[00:47:42.230 --> 00:47:42.640]   parents
[00:47:42.640 --> 00:47:42.810]   are
[00:47:42.810 --> 00:47:43.280]   stressed
[00:47:43.280 --> 00:47:43.630]  ,
[00:47:43.630 --> 00:47:43.730]   whatever
[00:47:43.730 --> 00:47:43.800]  ,
[00:47:43.800 --> 00:47:43.890]   it
[00:47:43.890 --> 00:47:43.980]  's
[00:47:43.980 --> 00:47:44.060]   a
[00:47:44.060 --> 00:47:44.760]   fail
[00:47:44.760 --> 00:47:44.760]  .
[00:47:44.760 --> 00:47:44.960]   What
[00:47:44.960 --> 00:47:45.060]   if
[00:47:45.060 --> 00:47:45.210]   the
[00:47:45.210 --> 00:47:45.660]   algorithm
[00:47:45.660 --> 00:47:45.710]   gets
[00:47:45.710 --> 00:47:46.200]   a
[00:47:46.200 --> 00:47:46.330]   scenario
[00:47:46.330 --> 00:47:46.540]   with
[00:47:46.540 --> 00:47:46.990]   algorithm
[00:47:46.990 --> 00:47:47.230]   doesn
